,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,434,407,-118.3172146384241,606301.6709336983,766650.2772114805,0
24,24,24,1,CSS,475,451,-116.888240779037,694809.9342483007,785507.5899970283,0
25,25,25,1,CSS,484,460,-121.81594861632364,539473.1995572465,768968.9173241295,0
26,26,26,1,CSS,511,479,-98.30356298717474,690053.7656359025,700720.8850468142,0
27,27,27,1,CSS,495,468,-120.83357608995028,673605.0226821643,538651.3070458146,0
28,28,28,1,CSS,541,503,-114.37701776243732,626011.4222722334,655112.1371869274,0
29,29,29,1,CSS,499,468,-98.0731881070278,679083.2677652738,693288.473842893,0
30,30,30,1,CSS,492,468,-117.9694171064665,617475.7108940545,771311.3173674074,0
31,31,31,1,CSS,501,477,-123.31741590836094,886074.1100137209,734507.7678427307,0
32,32,32,1,CSS,495,454,-88.65061965513517,686539.5059897826,691788.9758355072,0
33,33,33,1,CSS,527,508,-115.80796145555055,640785.9819517288,759119.3755123669,0
34,34,34,1,CSS,500,470,-109.62141395603796,700125.0507536547,729702.6606793607,0
35,35,35,1,CSS,527,493,-104.59105123752632,697943.9138297526,711160.2477488382,0
36,36,36,1,CSS,518,498,-122.57730037098332,536074.4045272623,585395.5434656274,0
37,37,37,1,CSS,490,462,-108.03078674185475,690712.8414999817,654720.2232967167,0
38,38,38,1,CSS,543,517,-120.04892900784812,575111.4709445583,767614.7834516668,0
39,39,39,1,CSS,483,447,-110.57193351218838,718049.8967251793,726062.0389500579,0
40,40,40,1,CSS,521,497,-79.83146766972392,690690.7156706022,688978.9418379967,0
41,41,41,1,CSS,507,481,-122.661501769741,652601.7336458474,505975.6766183652,0
42,42,42,1,CSS,531,493,-97.07842932549866,687241.0699461248,699006.5919372513,0
43,43,43,1,CSS,524,496,-117.96283907884558,779924.1460947607,750005.8368285527,0
44,44,44,1,CSS,508,491,-120.28099942951631,678593.7911983526,831241.8775519811,0
45,45,45,1,CSS,488,457,-98.53987470396952,696739.9232527338,680367.2393810212,0
46,46,46,1,CSS,502,480,-116.7944908914676,693641.4316734505,594290.1473319797,0
47,47,47,1,CSS,485,460,-72.29429028910744,689594.7845682603,689947.5423498303,0
48,48,48,1,CSS,500,469,-101.77747833068196,674432.9664230635,697235.6884441298,0
49,49,49,1,CSS,521,491,-117.51709181826791,771215.6854441038,752775.3511106017,0
50,50,50,2,FHSS,32,8,-123.56027119586196,483666.2112700853,716253.5147538312,0
51,51,51,2,FHSS,31,4,-121.7199968759264,788351.9309042213,553794.1087519286,0
52,52,52,2,FHSS,44,6,-114.83404725759736,680607.0832534243,764876.2819421779,0
53,53,53,2,FHSS,34,4,-115.91097955493916,772292.5653678576,712382.6191159219,0
54,54,54,2,FHSS,33,6,-113.53427552073452,624169.8481394018,694211.3681439293,0
55,55,55,2,FHSS,44,10,-106.6109807937966,678474.7714139424,662034.4288173459,0
56,56,56,2,FHSS,31,10,-122.47796421795104,859043.0686160726,620273.8876519416,0
57,57,57,2,FHSS,38,7,-80.9944593366688,690616.9864063757,688446.5586786633,0
58,58,58,2,FHSS,40,9,-121.5307678948568,752447.5326254058,537733.350356133,0
59,59,59,2,FHSS,31,4,-111.96186595084652,737005.7225183557,662685.2044143486,0
60,60,60,2,FHSS,41,6,-121.40600157601608,541409.2545879621,755070.2568033482,0
61,61,61,2,FHSS,33,5,-119.04224089705164,676109.4067345838,566793.6730718925,0
62,62,62,2,FHSS,31,9,-123.4963484474916,715300.6304730247,893744.4104909701,0
63,63,63,2,FHSS,24,2,-118.01640405517752,657106.1343633316,794139.2113531954,0
64,64,64,2,FHSS,40,6,-111.62462591780292,733849.3250536348,661444.0771225878,0
65,65,65,2,FHSS,25,5,-115.6854519718085,613431.2277621285,654058.481333387,0
66,66,66,2,FHSS,26,4,-100.41720241322602,677994.4310351096,680554.4737020025,0
67,67,67,2,FHSS,34,8,-120.55469318447597,554591.6591362024,747487.5152910254,0
68,68,68,2,FHSS,34,5,-112.23242656273668,670809.081444109,636260.0877472629,0
69,69,69,2,FHSS,34,8,-117.08022112623274,651471.29614962,780201.8084008546,0
70,70,70,2,FHSS,42,8,-107.8856466922717,712544.0823978692,664303.3272958252,0
71,71,71,2,FHSS,27,4,-121.1221445125997,538208.1649021977,730577.5539962689,0
72,72,72,2,FHSS,43,13,-119.21888067652282,687704.580160925,563551.9656325572,0
73,73,73,2,FHSS,33,7,-115.27694713147858,673967.0786088896,610965.1108057365,0
74,74,74,2,FHSS,40,5,-117.71826708188638,712347.0805428504,586025.1894982501,0
75,75,75,2,FHSS,34,7,-122.35811720639585,786204.5110206511,536857.1447845619,0
76,76,76,2,FHSS,36,6,-120.6899625046442,748710.7981262885,552610.3369870646,0
77,77,77,2,FHSS,31,4,-113.60511729516956,653047.3760931062,744433.8752971743,0
78,78,78,2,FHSS,33,5,-114.02013021613132,700253.7372361466,757737.0178390222,0
79,79,79,2,FHSS,31,4,-120.81609761174354,538212.16439627,694404.4054699532,0
80,80,80,2,FHSS,31,4,-119.74987470374272,561964.9870914586,730171.6343937425,0
81,81,81,2,FHSS,47,6,-101.216662061687,680788.2902962642,676121.0889739589,0
82,82,82,2,FHSS,41,14,-116.998159531532,734727.7977973222,775710.1600050015,0
83,83,83,2,FHSS,30,5,-113.86323094372972,723361.0390665794,630558.7739671236,0
84,84,84,2,FHSS,39,10,-122.48725634265236,862646.2930236488,749547.3703692964,0
85,85,85,2,FHSS,36,7,-116.17301269781242,601915.713177444,675210.0690238898,0
86,86,86,2,FHSS,36,4,-115.49219267333068,612942.3005635143,659921.8982580309,0
87,87,87,2,FHSS,23,4,-119.65325116356148,578571.273744171,761691.9499629025,0
88,88,88,2,FHSS,25,4,-123.97747719604548,765067.1972248417,485282.3823181304,0
89,89,89,2,FHSS,41,15,-120.407174248431,553831.7333453834,738885.4448996658,0
90,90,90,2,FHSS,24,9,-118.06597244969304,796544.64103997,663490.6243919907,0
91,91,91,2,FHSS,40,8,-113.54052651350808,743130.8784601459,651997.2307753827,0
92,92,92,2,FHSS,22,5,-118.30470473855326,627373.8033138294,784213.0310743821,0
93,93,93,2,FHSS,37,6,-112.85760899515526,748882.9971337793,678225.8413525483,0
94,94,94,2,FHSS,27,3,-96.31182190605278,689613.246528911,698415.546656695,0
95,95,95,2,FHSS,40,7,-123.28082382629364,796696.6874568572,859288.3410620176,0
96,96,96,2,FHSS,42,6,-108.13996553510088,705735.7764456525,720545.0173196001,0
97,97,97,2,FHSS,37,8,-118.88837925803486,568294.2960855328,685778.897332655,0
98,98,98,2,FHSS,45,7,-114.37206005659334,649980.7702148012,629117.9872341517,0
99,99,99,2,FHSS,30,9,-119.61498703786714,664057.3642017174,818692.0012565189,0
100,100,100,2,FHSS,30,3,-113.61237635333056,754927.8464446836,697451.486773312,0
101,101,101,2,FHSS,38,10,-113.57351621986044,641606.076359023,644322.3880711193,0
102,102,102,2,FHSS,32,7,-120.35529773982644,780299.8793621869,578409.4598078725,0
103,103,103,2,FHSS,32,7,-120.6932973644932,751358.9168409206,553725.9961707451,0
104,104,104,2,FHSS,46,7,-116.92487235640657,771664.0252367646,638650.678327052,0
105,105,105,2,FHSS,40,11,-119.5229237109004,793142.8319195751,768354.2488499861,0
106,106,106,2,FHSS,26,5,-121.69930101885552,853338.6551314136,655132.7632520841,0
107,107,107,2,FHSS,30,3,-96.54395550026256,695777.2480163806,696122.7581461224,0
108,108,108,2,FHSS,28,6,-121.78317652800598,521733.4522489128,711284.6501102365,0
109,109,109,2,FHSS,36,2,-115.919812863817,609388.1306075902,657654.8976656278,0
110,110,110,2,FHSS,37,12,-119.7972970077617,635054.1985769834,566342.6257310028,0
111,111,111,2,FHSS,34,8,-118.5235396173477,762540.1290706345,599125.1656225801,0
112,112,112,2,FHSS,39,4,-81.86984497492122,687785.261799456,688887.5182066272,0
113,113,113,2,FHSS,31,9,-123.12828126122729,780680.3140610122,514353.4628069087,0
114,114,114,2,FHSS,34,3,-121.24239757541392,756091.378171011,833633.662865285,0
115,115,115,2,FHSS,31,6,-115.86680875491432,736582.0245332177,618017.0806957709,0
116,116,116,2,FHSS,30,11,-120.5558727815033,649143.5033807446,830597.1141179428,0
117,117,117,2,FHSS,46,7,-117.41435638716746,659995.9122885391,591474.8488946416,0
118,118,118,2,FHSS,29,6,-120.20712914734132,777031.3111973462,799930.015037774,0
119,119,119,2,FHSS,27,9,-117.22141926504494,654073.8446605528,595850.0822431076,0
120,120,120,2,FHSS,34,7,-106.91767596141048,658947.9924807419,691573.2834368068,0
121,121,121,2,FHSS,30,8,-119.9996189963314,551791.2433078248,684463.7594440817,0
122,122,122,2,FHSS,38,12,-121.69560552349508,681808.1724366029,856640.2283976529,0
123,123,123,2,FHSS,36,5,-122.7999670385384,733196.0570835533,874398.2913203277,0
124,124,124,2,FHSS,33,6,-121.19353067160893,656312.4843443574,843905.1948368476,0
125,125,125,2,FHSS,40,2,-121.33852804199744,849829.8104015964,698203.7137624712,0
126,126,126,2,FHSS,34,8,-119.49034649855534,764018.7054415225,583114.0850888815,0
127,127,127,2,FHSS,37,4,-97.20155006163148,688487.6150217305,679475.4883927283,0
128,128,128,2,FHSS,24,4,-121.84509400907282,859254.5828939485,676842.6912826862,0
129,129,129,2,FHSS,28,7,-123.02564307418676,552659.1002658304,828564.9876597653,0
130,130,130,2,FHSS,33,5,-118.33053999751291,771451.0227375581,610784.9229840977,0
131,131,131,2,FHSS,33,6,-110.83402741483032,737159.2196980962,685147.4667500143,0
132,132,132,2,FHSS,39,3,-115.60420919299165,611445.8085854063,660880.254702943,0
133,133,133,2,FHSS,34,6,-121.53908804190549,525266.94880638,698801.4828957894,0
134,134,134,2,FHSS,39,8,-123.13475946875715,541215.7751014607,558752.7220335288,0
135,135,135,2,FHSS,36,11,-117.32699633992814,597591.3924160282,732044.9863093162,0
136,136,136,2,FHSS,29,5,-123.13418582554812,531421.1962148267,570804.6057866712,0
137,137,137,2,FHSS,26,4,-114.80194288226608,761597.7599852947,666627.7927751035,0
138,138,138,2,FHSS,29,4,-112.80493384605,714588.2290961172,634785.1336674929,0
139,139,139,2,FHSS,31,4,-109.64438470800155,728293.9708589565,704758.3610473099,0
140,140,140,2,FHSS,40,6,-109.43892979690608,690790.6017559532,730212.7365882974,0
141,141,141,2,FHSS,33,7,-117.99968511409988,790357.535921842,731544.686840523,0
142,142,142,2,FHSS,33,7,-116.95905851796934,784095.0175113527,710646.2484969809,0
143,143,143,2,FHSS,32,3,-116.77696326688226,677962.3933546849,783741.7345796708,0
144,144,144,2,FHSS,31,5,-114.86123304077546,760848.8154616014,662851.5544591288,0
145,145,145,2,FHSS,38,7,-109.53847917991314,666411.0936346862,723708.7323794833,0
146,146,146,2,FHSS,41,6,-109.42881585199572,668051.7302631421,654674.9998060755,0
147,147,147,2,FHSS,31,7,-121.68996466530872,736302.0385040005,849998.277143147,0
148,148,148,2,FHSS,34,5,-121.6090148945268,848306.1262323783,736554.9564730749,0
149,149,149,2,FHSS,36,6,-122.76486061214024,573304.0722004669,539859.4398069658,0
150,150,150,2,FHSS,35,8,-118.8838394360656,613818.1575937817,594791.602989186,0
151,151,151,2,FHSS,33,9,-122.490823446417,865310.5083615489,637316.4349389245,0
152,152,152,2,FHSS,30,4,-96.65804699933524,682809.5813468727,682756.9769885656,0
153,153,153,2,FHSS,37,10,-122.53427156010608,862364.9046235379,625537.6340471916,0
154,154,154,2,FHSS,42,10,-123.02501154936776,640093.1945527855,878162.5130025484,0
155,155,155,2,FHSS,30,4,-118.51307072698302,717964.677808493,801890.274020005,0
156,156,156,2,FHSS,25,8,-119.47665408416596,813391.6179014705,727372.3089724131,0
157,157,157,2,FHSS,37,7,-113.57606932975136,703436.915431326,625191.7917307769,0
158,158,158,2,FHSS,32,4,-112.12432690609496,734215.9565425791,656462.3925009377,0
159,159,159,2,FHSS,37,3,-121.66900798284628,722229.417447916,853042.5057143769,0
160,160,160,2,FHSS,30,6,-121.93891434795056,776701.9553561134,541024.6797457982,0
161,161,161,2,FHSS,37,8,-123.46377130896944,566459.7236641656,853692.3815042564,0
162,162,162,2,FHSS,37,4,-111.76008101771156,691360.3288318568,742706.9277136722,0
163,163,163,2,FHSS,39,5,-118.19713899606968,800401.1372763668,675155.788795177,0
164,164,164,2,FHSS,40,13,-121.99074993549787,832343.0793923539,787209.2644148028,0
165,165,165,2,FHSS,36,7,-121.73890883698368,850943.7249463843,736436.6797043034,0
166,166,166,2,FHSS,41,3,-119.37672191560652,565702.6630669972,655854.1088698965,0
167,167,167,2,FHSS,32,7,-122.37767330116802,862615.6647538323,636598.86064571,0
168,168,168,2,FHSS,26,6,-123.96622994398342,525774.4221669905,832564.2268874826,0
169,169,169,2,FHSS,38,8,-123.72868942792157,636260.0355716401,894176.0635681464,0
170,170,170,2,FHSS,47,13,-119.71707905235944,607970.3574222088,583880.6942124987,0
171,171,171,2,FHSS,36,8,-120.34688893948018,548775.8003670142,717052.6066774884,0
172,172,172,2,FHSS,41,6,-111.84572033297104,725811.3196109472,649713.197004256,0
173,173,173,2,FHSS,31,7,-122.90589119854044,779544.8858267387,519394.7127196442,0
174,174,174,2,FHSS,26,6,-118.76807200060668,591882.4250569149,620349.5975040614,0
175,175,175,2,FHSS,35,2,-117.68048522953757,634641.8081982374,779510.3071572729,0
176,176,176,2,FHSS,39,6,-107.50729889498152,662813.1362880389,670415.0324056965,0
177,177,177,2,FHSS,21,3,-110.02314605733945,650679.1478012723,709573.1418992046,0
178,178,178,2,FHSS,45,10,-120.86281593367356,834094.0683917566,642503.0875830307,0
179,179,179,2,FHSS,38,8,-112.20938070980368,735902.3755743135,720920.0497983245,0
180,180,180,2,FHSS,38,9,-123.12720276156486,621980.6800480931,503888.2162068246,0
181,181,181,2,FHSS,38,6,-119.195369369254,757703.8354676876,584083.1420792738,0
182,182,182,2,FHSS,38,7,-115.65385579577335,676848.7933323174,771958.0191790109,0
183,183,183,2,FHSS,52,14,-116.10592991187872,665785.1497184178,774136.9093840452,0
184,184,184,2,FHSS,40,9,-119.55516379397376,818666.991003279,669117.377212906,0
185,185,185,2,FHSS,31,5,-118.59797842062936,579262.395568347,649410.2162906054,0
186,186,186,2,FHSS,35,6,-109.17256102228728,698068.6849458944,650777.1114442751,0
187,187,187,2,FHSS,37,4,-115.41884926722668,755492.3647442776,642105.2143145057,0
188,188,188,2,FHSS,39,5,-112.74754717202106,742482.3822081306,716866.6948426384,0
189,189,189,2,FHSS,32,3,-99.98327822506018,689308.74424907,675666.3980343321,0
190,190,190,2,FHSS,40,7,-121.45237073269118,596865.1464528905,555499.3838136509,0
191,191,191,2,FHSS,38,5,-114.5609744300915,631253.7783827615,734560.4216606567,0
192,192,192,2,FHSS,44,11,-114.012380219945,731011.8535265947,634212.7607192039,0
193,193,193,2,FHSS,38,14,-118.27285126571223,787974.8359651138,744432.8790362437,0
194,194,194,2,FHSS,37,8,-122.3859264257634,809267.6685846611,553448.7743624654,0
195,195,195,2,FHSS,35,5,-123.5163562108639,602011.9872802414,502382.34620135033,0
196,196,196,2,FHSS,32,8,-123.89662072614038,901377.0629879512,649554.2787959201,0
197,197,197,2,FHSS,30,4,-123.10182197035658,728908.8420207005,882228.0523876084,0
198,198,198,2,FHSS,27,5,-103.7144056280153,708149.3245861757,679667.1180034132,0
199,199,199,2,FHSS,43,6,-116.22178971362403,602135.2449003977,707543.2138719715,0
200,200,200,2,FHSS,34,6,-115.16368281521952,623655.7408493542,645776.5829683295,0
201,201,201,2,FHSS,35,7,-104.33625303579248,686903.7867496173,711959.8676930099,0
202,202,202,2,FHSS,35,3,-109.39250931851296,668524.9365762207,654586.618869336,0
203,203,203,2,FHSS,42,7,-123.2484194944416,529243.4196290952,809472.6182814254,0
204,204,204,2,FHSS,40,5,-120.4094715314628,833739.3536030854,686279.6037309626,0
205,205,205,2,FHSS,35,6,-109.48172863822202,690476.1219469619,648398.117070029,0
206,206,206,2,FHSS,35,5,-119.68634272385584,661583.5451953415,819293.802096431,0
207,207,207,2,FHSS,35,6,-119.71972470559132,792151.7103719541,604414.5402917839,0
208,208,208,2,FHSS,33,4,-121.17989533168692,631440.7031512826,836125.5438380823,0
209,209,209,2,FHSS,25,6,-123.21675943814748,706400.5970376253,490693.2030353871,0
210,210,210,2,FHSS,32,7,-123.94721076362566,563307.9524793427,865936.4659851242,0
211,211,211,2,FHSS,26,3,-119.6149513709141,575549.8713649538,623139.7016934103,0
212,212,212,2,FHSS,26,2,-117.08017830786396,776980.4963748606,644534.7271833793,0
213,213,213,2,FHSS,36,8,-111.09636773236808,688660.6819064824,640008.5397301217,0
214,214,214,2,FHSS,28,7,-116.51684818129723,674036.5490946393,598482.1303657456,0
215,215,215,2,FHSS,32,5,-117.92756093190428,728795.4607987946,790491.379657666,0
216,216,216,2,FHSS,39,9,-118.40724513032728,781977.6705644303,621778.7172922451,0
217,217,217,2,FHSS,37,1,-82.21865776023844,690437.2812172755,687959.1872774113,0
218,218,218,2,FHSS,25,4,-123.48519564087684,869054.4270982237,789620.0439783193,0
219,219,219,2,FHSS,29,9,-114.29388136384424,722078.3261154126,752895.2143293235,0
220,220,220,2,FHSS,27,8,-123.83958635937236,882104.2770924334,783115.63270515,0
221,221,221,2,FHSS,26,5,-106.38568725539498,661378.908225164,695683.5541910386,0
222,222,222,2,FHSS,34,7,-121.52592749627884,554002.2222981246,596598.6976419295,0
223,223,223,2,FHSS,36,5,-112.22808673147895,700780.6842406295,744534.6240899243,0
224,224,224,2,FHSS,35,8,-115.12232674030491,670547.4557475988,613168.8814273265,0
225,225,225,2,FHSS,31,7,-78.65059753508642,689409.0832839063,688232.011476366,0
226,226,226,2,FHSS,35,1,-121.84873874344224,520999.7656243733,663588.275087905,0
227,227,227,2,FHSS,29,3,-112.26983268713542,653962.9925689499,733478.2223646927,0
228,228,228,2,FHSS,32,7,-122.63207095682044,852169.3082868559,598434.2594214402,0
229,229,229,2,FHSS,40,4,-118.61046348642267,684854.4922655887,572143.9897946941,0
230,230,230,2,FHSS,36,7,-121.13331235695672,624123.9700854758,832091.8170734046,0
231,231,231,2,FHSS,34,1,-107.04385758970106,666697.2805590878,668333.6919011503,0
232,232,232,2,FHSS,42,10,-122.58968394352055,778119.0586888822,526437.8737921938,0
233,233,233,2,FHSS,30,3,-114.70759751806852,761718.5293742248,669956.2112887611,0
234,234,234,2,FHSS,39,6,-118.61144139605966,680842.5986794913,806466.531406166,0
235,235,235,2,FHSS,34,6,-122.65867870404546,502534.9479196778,681792.9261848901,0
236,236,236,2,FHSS,26,7,-120.98648204369948,655696.92533346,839960.3399357828,0
237,237,237,2,FHSS,32,4,-97.8501994991144,699096.1759960892,684741.5889930635,0
238,238,238,2,FHSS,34,4,-121.08580676575085,691533.8501355167,533372.9819028757,0
239,239,239,2,FHSS,34,8,-112.88199235521144,720772.4268578641,741363.9143291616,0
240,240,240,2,FHSS,31,3,-121.84923579137,837209.4751935673,774193.6059951478,0
241,241,241,2,FHSS,34,6,-118.59186851414124,747501.6739414223,587730.3977551997,0
242,242,242,2,FHSS,36,4,-111.83884303206204,636884.0519570792,701125.4550133236,0
243,243,243,2,FHSS,38,5,-123.62722279859304,482231.34648316144,661182.2808864876,0
244,244,244,2,FHSS,35,12,-109.20295374859872,729141.826418381,689359.5888666783,0
245,245,245,2,FHSS,21,3,-123.3673328364431,887961.8661858388,731342.656822549,0
246,246,246,2,FHSS,26,6,-106.06271205856665,672370.2477448155,667602.3313332575,0
247,247,247,2,FHSS,28,5,-118.52560428569046,633121.8174733995,587738.2476020986,0
248,248,248,2,FHSS,28,5,-118.17545668334697,655705.7967348516,795823.4994285498,0
249,249,249,2,FHSS,27,5,-97.23859874492702,683220.2563183038,697291.0216087706,0
250,250,250,2,FHSS,31,6,-118.08594337632576,605107.6674520262,760814.2827819979,0
251,251,251,2,FHSS,46,11,-114.56299958148568,616356.3876261419,698699.9523494845,0
252,252,252,2,FHSS,37,6,-122.91239792309496,528474.6567824504,583653.4034899003,0
253,253,253,2,FHSS,34,7,-122.76578297208424,877198.9507369061,665125.4626006484,0
254,254,254,2,FHSS,36,7,-120.99254280457342,783299.8698433479,566855.4525153355,0
255,255,255,2,FHSS,37,8,-118.73837807959322,669650.1859551994,571965.2750548982,0
256,256,256,2,FHSS,28,6,-118.10439310057032,729253.913786278,586115.3825623217,0
257,257,257,2,FHSS,30,7,-122.00646913180552,792906.881361865,550157.8419591209,0
258,258,258,2,FHSS,35,8,-113.00760860892856,701111.2350504178,628964.1480108226,0
259,259,259,2,FHSS,35,8,-120.39321276485096,808141.8375442299,607767.9202648024,0
260,260,260,2,FHSS,34,6,-120.65181441586918,607811.6733899273,813419.1372515367,0
261,261,261,2,FHSS,28,5,-113.43793777462932,736147.5984323893,734146.4182409775,0
262,262,262,2,FHSS,27,8,-123.92165693332252,491399.22467121074,776465.2894095052,0
263,263,263,2,FHSS,35,5,-118.74900352491372,706240.3968446451,571362.2621771533,0
264,264,264,2,FHSS,29,2,-98.74869080424116,694972.2653935795,699958.4840678864,0
265,265,265,2,FHSS,29,6,-112.70136923635252,692207.1601127724,748781.076315194,0
266,266,266,2,FHSS,34,7,-119.54248869894948,758143.272395822,800518.7289939838,0
267,267,267,2,FHSS,36,7,-122.69239604550378,684709.087218122,877110.8205981173,0
268,268,268,2,FHSS,40,4,-119.39005737735071,772294.2306837672,787445.2523354418,0
269,269,269,2,FHSS,33,5,-119.33893305423302,724422.3562459821,812137.0502909615,0
270,270,270,2,FHSS,40,6,-118.95090399387333,763785.297354054,786177.8435415752,0
271,271,271,2,FHSS,28,4,-114.85053056272346,618009.9145784646,663022.4893235395,0
272,272,272,2,FHSS,29,5,-121.69010615561167,841931.8900009557,620669.9423999768,0
273,273,273,2,FHSS,33,4,-120.69085218077775,805635.4084695566,782831.1740555592,0
274,274,274,2,FHSS,38,8,-118.22347095265005,580250.1810366721,663294.1311476858,0
275,275,275,2,FHSS,30,3,-119.13151310858676,809289.846288545,655397.3073978702,0
276,276,276,2,FHSS,25,2,-120.88970011495157,788772.7484811884,805188.5170487138,0
277,277,277,2,FHSS,22,6,-120.9415043061678,638227.6725067307,544715.5310903855,0
278,278,278,2,FHSS,38,11,-119.23344490881328,736769.8493065203,806260.3408648509,0
279,279,279,2,FHSS,42,8,-119.3355125359457,592281.1525783059,772118.00213596,0
280,280,280,2,FHSS,27,3,-122.993195087465,873986.9774563388,750347.7175537806,0
281,281,281,2,FHSS,34,5,-104.05614605700082,694055.306731288,667939.695890223,0
282,282,282,2,FHSS,37,5,-103.59786568219998,692796.4285167487,668848.9922230267,0
283,283,283,2,FHSS,29,5,-118.4593359283217,658104.8480204393,578409.9797593991,0
284,284,284,2,FHSS,31,1,-112.16659797331629,657694.1079722624,643395.9312214388,0
285,285,285,2,FHSS,40,5,-109.60796019595834,655159.5878588364,713068.4133102437,0
286,286,286,2,FHSS,41,8,-121.37134968808618,764111.0059174699,832334.8403875858,0
287,287,287,2,FHSS,48,13,-120.45606697687413,821021.5080098155,628223.1358118111,0
288,288,288,2,FHSS,34,10,-123.67731823526466,488917.6748182476,752892.688106829,0
289,289,289,2,FHSS,28,2,-116.52501942322776,780738.0599757191,702820.5982764431,0
290,290,290,2,FHSS,37,8,-114.60203271089983,617752.1900630378,707775.0513499375,0
291,291,291,2,FHSS,29,11,-122.7896847017324,877442.5175811471,715795.0853186228,0
292,292,292,2,FHSS,36,11,-123.9568216900768,490019.2732323094,775494.8204870131,0
293,293,293,2,FHSS,33,6,-101.72734470133476,672747.6499780511,687261.0097715356,0
294,294,294,2,FHSS,36,7,-102.64495751981876,673850.2018901163,699734.0353230223,0
295,295,295,2,FHSS,32,7,-123.40176195336936,741979.5312861904,886248.5507134696,0
296,296,296,2,FHSS,37,3,-118.50348071628122,696037.35250281,573681.6324994501,0
297,297,297,2,FHSS,33,5,-122.10627320704089,640421.9882087124,520879.9590211108,0
298,298,298,2,FHSS,29,5,-121.72621795959368,767612.9853300867,838092.1886466681,0
299,299,299,2,FHSS,29,5,-111.57926625187751,656951.9286497226,648488.1750477166,0
300,300,300,2,FHSS,30,4,-119.13130102223764,583178.2999968358,754539.5209554023,0
301,301,301,2,FHSS,30,8,-100.17299960387936,690127.2074120694,703441.2413072246,0
302,302,302,2,FHSS,34,6,-121.01711047166329,593882.212000425,811248.7909538428,0
303,303,303,2,FHSS,32,5,-120.5616761817495,784931.6208567586,801033.6854173737,0
304,304,304,2,FHSS,25,3,-116.3282901726424,757113.5760922771,629749.8114600133,0
305,305,305,2,FHSS,32,2,-111.95110324368476,640779.6476850461,664770.73620745,0
306,306,306,2,FHSS,27,6,-117.67577325696824,773571.1872464227,752834.6290133181,0
307,307,307,2,FHSS,41,3,-111.40764488034618,670815.5061621472,737126.4610378798,0
308,308,308,2,FHSS,33,6,-109.52907037289825,714824.978177344,656918.3958322146,0
309,309,309,2,FHSS,29,6,-113.43635656698174,626970.123193195,672523.7103832635,0
310,310,310,2,FHSS,28,7,-110.92239982161144,691832.7342898799,641043.1729231059,0
311,311,311,2,FHSS,31,2,-118.04071721769704,656936.7350641319,794408.4190147826,0
312,312,312,2,FHSS,35,10,-117.96995865799504,786379.1084488968,739220.7935267766,0
313,313,313,2,FHSS,38,4,-79.1068863207445,688270.5727988424,689904.3887949439,0
314,314,314,2,FHSS,27,1,-104.05536762724635,705399.4484996311,674348.8119558514,0
315,315,315,2,FHSS,38,10,-122.23740902975716,586847.381399934,543714.0077804431,0
316,316,316,2,FHSS,39,5,-78.4866591742816,690082.6518088655,690353.0237715292,0
317,317,317,2,FHSS,35,6,-120.23856916588592,766175.3030356524,808337.6119794647,0
