,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
157,157,157,2,FHSS,32,8,-93.16930240849504,686843.4233241647,683688.0058160978,0
158,158,158,2,FHSS,35,5,-118.5870883034744,804489.6611278653,710748.4583272204,0
159,159,159,2,FHSS,33,6,-120.90570083803144,582459.0678382668,580212.1304356621,0
160,160,160,2,FHSS,40,6,-120.48508028205848,631266.0972504515,822923.7328192983,0
161,161,161,2,FHSS,26,3,-116.8931030221155,625819.6036481584,617090.7773202705,0
162,162,162,2,FHSS,31,4,-118.18431652662753,800443.3716157038,701937.6733351052,0
163,163,163,2,FHSS,38,13,-119.76573964362564,734682.1228166427,815585.3406606934,0
164,164,164,2,FHSS,20,3,-122.72761062911592,561767.6433606293,828146.4183937779,0
165,165,165,2,FHSS,39,4,-104.2528110775714,667987.49826283,696191.5428328408,0
166,166,166,2,FHSS,36,8,-120.99027444072053,843733.7868281712,686762.686472182,0
167,167,167,2,FHSS,32,6,-99.85027711223309,700048.1374286558,681039.7517765359,0
168,168,168,2,FHSS,26,7,-122.38537039714711,730944.5483345496,512996.4131090096,0
169,169,169,2,FHSS,30,5,-98.84596060524204,687747.0356381228,677468.2778463439,0
170,170,170,2,FHSS,34,6,-115.15113480913516,749475.8188359104,638401.5272090328,0
171,171,171,2,FHSS,32,5,-101.2995552598016,692035.9340319864,673633.8370132188,0
172,172,172,2,FHSS,39,4,-121.91794742963712,857260.609952894,725769.9950078807,0
173,173,173,2,FHSS,35,8,-116.58718366126882,609632.0763912845,641676.2119970265,0
174,174,174,2,FHSS,31,7,-123.067496050013,878766.1390229922,638635.5070483139,0
175,175,175,2,FHSS,33,4,-116.62817424297164,692031.6482361947,782783.2876546066,0
176,176,176,2,FHSS,30,8,-104.01105802047306,710891.9773922742,685389.825217943,0
177,177,177,2,FHSS,36,4,-110.95101365999784,708079.5902294223,644552.3495514754,0
178,178,178,2,FHSS,35,8,-91.23136592858955,687226.6776701676,684893.1313234485,0
179,179,179,2,FHSS,38,5,-122.34607509096791,515892.0402401188,738832.1462742694,0
180,180,180,2,FHSS,33,4,-122.17284351278536,585743.5395045233,832699.1167495573,0
181,181,181,2,FHSS,40,7,-121.30140044096726,570917.2659493166,796886.6757945521,0
182,182,182,2,FHSS,36,9,-119.08425947012876,649196.4157201111,572182.0773288694,0
183,183,183,2,FHSS,31,5,-110.87918573969678,642152.1053817036,679993.6074352824,0
184,184,184,2,FHSS,41,5,-99.10935449751152,701604.506483077,691820.7393607837,0
185,185,185,2,FHSS,33,6,-121.7041888333146,526796.1590761882,729849.4844132649,0
186,186,186,2,FHSS,39,9,-120.49091847506998,544942.7703012271,670333.8656907764,0
187,187,187,2,FHSS,33,4,-113.8391574567032,668289.443158922,753789.1963793654,0
188,188,188,2,FHSS,39,6,-120.12093901783636,596166.351343748,585457.518362777,0
189,189,189,2,FHSS,39,5,-119.01435506884968,737071.3246167721,802738.2805404481,0
190,190,190,2,FHSS,34,7,-112.8044449849338,644657.6020621655,649228.8610689307,0
191,191,191,2,FHSS,29,9,-123.62553695209128,553235.9001562728,848028.916813013,0
192,192,192,2,FHSS,37,4,-118.53252664500695,778632.0060806255,764023.1789717033,0
193,193,193,2,FHSS,35,9,-123.0902922484286,716584.0529074731,884083.5794934032,0
194,194,194,2,FHSS,31,9,-123.63058913839322,521464.4519767634,564718.8656029151,0
195,195,195,2,FHSS,42,9,-123.61958387383493,631382.7889872545,890100.2198191269,0
196,196,196,2,FHSS,24,2,-123.20510383278844,679737.977487897,490470.731837306,0
197,197,197,2,FHSS,31,2,-119.58304011792836,558177.8030229036,686760.3107746558,0
198,198,198,2,FHSS,42,4,-120.85351902587652,543855.7473214422,732974.0820703763,0
199,199,199,2,FHSS,34,6,-119.0177857605752,812022.1273929517,699056.4608237562,0
200,200,200,2,FHSS,34,7,-115.0603492531878,612779.0618681306,674959.9547781292,0
201,201,201,2,FHSS,22,6,-100.2060778963363,694195.7285337398,702676.592521901,0
202,202,202,2,FHSS,40,3,-122.9906547302792,782174.0622969116,860157.8764704631,0
203,203,203,2,FHSS,42,7,-121.15666850514845,623940.9212785577,546349.3223267732,0
204,204,204,2,FHSS,32,4,-121.18722946674126,627037.7143452531,544368.4300245336,0
205,205,205,2,FHSS,30,3,-109.00898420673032,673762.5931420551,653848.1370110809,0
206,206,206,2,FHSS,35,6,-119.08388894130536,578637.6412006638,744978.8474875991,0
207,207,207,2,FHSS,27,3,-101.669615930393,672737.8301422254,690164.3794386465,0
208,208,208,2,FHSS,31,4,-108.36149969328122,676001.9461009831,722887.8242217147,0
209,209,209,2,FHSS,43,8,-123.23024376082174,627552.0590171647,879344.0847262422,0
210,210,210,2,FHSS,44,10,-123.7501840401251,514499.2155203954,569487.3846667164,0
211,211,211,2,FHSS,29,5,-123.6924136718755,875379.9661139654,788390.9856453873,0
212,212,212,2,FHSS,30,6,-123.26190243858356,826756.8275574513,835456.0544674895,0
213,213,213,2,FHSS,41,9,-117.25246119745762,722467.0301314024,784181.292947786,0
214,214,214,2,FHSS,35,5,-117.92676474402889,582067.7331851415,705020.1218807598,0
215,215,215,2,FHSS,38,14,-121.82715479686472,520938.8723939768,666997.042764611,0
216,216,216,2,FHSS,28,4,-116.63082519341376,745823.4339230999,763897.3527868049,0
217,217,217,2,FHSS,40,6,-118.88720210445028,810511.0531160926,693050.5246031306,0
218,218,218,2,FHSS,37,6,-120.2767500994448,601663.2862869715,801275.0307612265,0
219,219,219,2,FHSS,23,3,-123.90655604272324,474712.3534656471,712415.3971398504,0
220,220,220,2,FHSS,39,5,-123.0772210079596,846315.1852588397,571509.5374933665,0
221,221,221,2,FHSS,31,6,-122.2148756742861,535054.3683778826,601339.1684046935,0
222,222,222,2,FHSS,30,7,-121.39411789717698,702849.3342010897,850542.7147714322,0
223,223,223,2,FHSS,30,8,-103.55016510530405,687381.4403696932,668785.9029923915,0
224,224,224,2,FHSS,40,9,-113.248914003482,691612.7833349119,752675.9430076558,0
225,225,225,2,FHSS,36,4,-113.5704231490234,731225.0039471909,740074.6783574518,0
226,226,226,2,FHSS,27,3,-102.43607821674884,700646.155843018,703767.1963314697,0
227,227,227,2,FHSS,47,11,-122.42666352502567,679562.5865295121,507576.0362406045,0
228,228,228,2,FHSS,27,7,-120.44356085292476,564652.2840698289,615654.8467434375,0
229,229,229,2,FHSS,41,2,-104.9295424928834,678549.7559127973,667682.7078175761,0
230,230,230,2,FHSS,34,9,-96.86045568964192,679824.4768693818,689791.563052952,0
231,231,231,2,FHSS,31,4,-97.900357053053,679621.6909213605,684815.5284925431,0
232,232,232,2,FHSS,29,3,-118.03493983709296,741333.9163355543,786194.2045970252,0
233,233,233,2,FHSS,33,6,-123.42767724234088,538717.8709433313,551394.7574814784,0
234,234,234,2,FHSS,28,4,-98.3917135003439,699148.2274920045,683398.9820107495,0
235,235,235,2,FHSS,33,7,-119.32440048900064,719350.0243570752,813252.5215938907,0
236,236,236,2,FHSS,31,6,-117.73249315722106,599584.2310673094,745825.8659215467,0
237,237,237,2,FHSS,36,9,-118.5185740061176,579301.7362999421,652533.8335142068,0
238,238,238,2,FHSS,36,9,-120.426063478075,636040.8719074233,823842.6954616327,0
239,239,239,2,FHSS,41,7,-99.68664742105416,676178.2173618451,690570.7146679182,0
240,240,240,2,FHSS,32,5,-123.458937578774,487222.1649003582,723736.2979441629,0
241,241,241,2,FHSS,38,4,-123.77437986119936,523232.4693151802,556701.638858736,0
242,242,242,2,FHSS,31,4,-91.6836589696714,686764.2315349763,693987.1396111997,0
243,243,243,2,FHSS,33,6,-122.79504917481016,857979.0056923546,601767.640352893,0
244,244,244,2,FHSS,28,3,-90.66681905713791,685576.8060998967,686688.5577450283,0
245,245,245,2,FHSS,28,9,-121.0647099484814,614501.6420794025,552945.0793143488,0
246,246,246,2,FHSS,33,8,-119.87759237322294,773660.5155033881,795901.7172697802,0
247,247,247,2,FHSS,28,5,-118.66018071327473,797718.4391934879,736319.2173188017,0
248,248,248,2,FHSS,26,4,-119.49582170485044,577044.4022870566,624139.5107164186,0
249,249,249,2,FHSS,28,4,-115.34651582706924,609664.0341761239,677752.7565478232,0
250,250,250,2,FHSS,29,6,-97.0738470008832,692324.8529628449,698802.0264183704,0
251,251,251,2,FHSS,47,9,-121.4157904039796,530895.2903421853,655535.0476976524,0
252,252,252,2,FHSS,34,8,-123.28597040380424,856044.5318333068,801881.7189404344,0
253,253,253,2,FHSS,34,5,-121.50954203523162,719169.0883259394,850540.234287304,0
254,254,254,2,FHSS,32,6,-123.5827965408499,530229.3515270663,555483.7272102588,0
255,255,255,2,FHSS,24,5,-123.56494898940672,762847.7048246588,495233.5429277114,0
256,256,256,2,FHSS,32,11,-111.85746790448611,722121.9660310186,732291.6369188569,0
257,257,257,2,FHSS,29,6,-121.4659886768749,527196.4807700856,673079.3884144782,0
258,258,258,2,FHSS,32,4,-91.8378298235666,689473.7725134755,694791.7425681418,0
259,259,259,2,FHSS,35,7,-118.76727908369082,701133.6241931919,808328.0851660811,0
260,260,260,2,FHSS,34,7,-121.66183072847616,583677.6484484359,818355.8919617701,0
261,261,261,2,FHSS,28,6,-110.1229083241106,697812.6951579279,732774.4070468964,0
262,262,262,2,FHSS,42,9,-117.12804464097516,780514.0101695679,728009.4849691164,0
263,263,263,2,FHSS,29,3,-117.14472528035913,605793.3122550077,742659.0664649619,0
264,264,264,2,FHSS,34,9,-117.24387287989902,590520.5980959471,672831.0191874945,0
265,265,265,2,FHSS,31,4,-115.43514065556278,753340.0939942666,638988.0199875478,0
266,266,266,2,FHSS,36,6,-113.00673698636234,629429.4161318747,703273.405898677,0
267,267,267,2,FHSS,30,3,-116.78890544070944,670925.6043993,596070.1664329444,0
268,268,268,2,FHSS,25,5,-122.53371578068874,773125.8008099309,853667.9397015685,0
269,269,269,2,FHSS,29,7,-110.30195356314184,702529.0151180065,646271.6396605796,0
270,270,270,2,FHSS,38,4,-120.29185182630044,831744.0144226444,684416.4575707727,0
271,271,271,2,FHSS,43,6,-106.74115982352686,686802.5753263616,719222.3851178451,0
272,272,272,2,FHSS,32,4,-115.50819471658572,607485.198542652,694890.7427500422,0
273,273,273,2,FHSS,35,4,-122.61574610022802,745931.9324712696,866729.855888797,0
274,274,274,2,FHSS,36,2,-123.49157759692532,712672.544498984,484875.576435318,0
275,275,275,2,FHSS,42,10,-99.20784900308466,682944.3109062461,700191.2635701229,0
276,276,276,2,FHSS,36,10,-123.3466755994164,799862.9131346085,519747.5859734029,0
277,277,277,2,FHSS,41,11,-118.63823819920744,584277.2555577004,742397.511790435,0
278,278,278,2,FHSS,33,2,-109.36645207432174,673908.8383193455,726811.3227405957,0
279,279,279,2,FHSS,37,5,-104.51456158716776,712529.8137921386,688057.6879755064,0
280,280,280,2,FHSS,46,7,-120.1085487410131,692213.1328229584,828829.3732334627,0
281,281,281,2,FHSS,33,6,-122.95767297383986,539395.296517707,567062.7331151093,0
282,282,282,2,FHSS,29,4,-114.62576741419876,660319.6233297652,621176.8191200366,0
283,283,283,2,FHSS,33,8,-120.09187446565848,749848.5185377172,814782.9503600576,0
284,284,284,2,FHSS,31,1,-117.73819394085726,723697.709528772,588958.593020018,0
285,285,285,2,FHSS,29,1,-119.3341549838085,561860.0391148357,689977.8984833969,0
286,286,286,2,FHSS,34,7,-116.34205744929216,745415.3657097766,760350.8483799053,0
287,287,287,2,FHSS,41,9,-123.15831386794082,883484.461119922,649646.9617034943,0
288,288,288,2,FHSS,32,5,-115.30407234313468,720634.8451392819,763285.1740993862,0
289,289,289,2,FHSS,32,5,-111.44894076156,662574.004212146,733313.0431699408,0
290,290,290,2,FHSS,44,7,-108.9324368050344,678320.6998360829,726292.1694001318,0
291,291,291,2,FHSS,40,9,-116.09182427682624,633378.5106847386,757027.0720426318,0
292,292,292,2,FHSS,35,2,-111.78131910168796,733680.680124101,719384.228073432,0
293,293,293,2,FHSS,35,8,-123.13250834351793,527752.1856416523,575922.6276436701,0
294,294,294,2,FHSS,44,9,-117.63973951645444,788859.1060947571,722934.2175289831,0
295,295,295,2,FHSS,41,7,-123.96582797869502,879249.0421457584,583453.8443570661,0
296,296,296,2,FHSS,41,4,-101.19980122240835,698393.2427253372,676398.7097557298,0
297,297,297,2,FHSS,35,5,-112.5519719064435,693602.8273466098,631139.2472111565,0
298,298,298,2,FHSS,44,6,-116.20991050777118,611118.4377693343,731771.4161578529,0
299,299,299,2,FHSS,36,1,-114.85518664277296,747873.034576308,738225.6965691012,0
300,300,300,2,FHSS,37,8,-117.45215037821504,617605.3637251797,615980.1933530251,0
301,301,301,2,FHSS,26,4,-120.6397316078698,722150.7521130181,544831.0814081894,0
302,302,302,2,FHSS,40,8,-122.79264944294115,500495.5042948689,709096.6946453857,0
303,303,303,2,FHSS,40,13,-121.1344712570364,534495.9747772922,664348.7277042863,0
304,304,304,2,FHSS,37,6,-119.76332139582084,791102.765858125,602128.5815938427,0
305,305,305,2,FHSS,34,10,-122.71241391347476,845144.6226616543,795067.2213064694,0
306,306,306,2,FHSS,38,6,-95.36833447484337,694710.623210227,695509.8585737617,0
307,307,307,2,FHSS,30,11,-123.31512378174985,541518.4898824844,552238.0347785535,0
308,308,308,2,FHSS,33,3,-113.22468456967792,714638.9372486303,631544.2787361472,0
309,309,309,2,FHSS,25,4,-115.23723028718712,748593.1852785674,742623.3053742186,0
310,310,310,2,FHSS,27,4,-97.33870385069704,697130.7698037908,682840.8575039123,0
311,311,311,2,FHSS,37,4,-109.94581958611089,719391.372455892,658198.8602048212,0
312,312,312,2,FHSS,38,6,-119.45539999474336,663420.6981915779,816118.0705584104,0
313,313,313,2,FHSS,45,11,-123.77483616252464,501854.6526979847,589139.1329743193,0
314,314,314,2,FHSS,50,9,-117.89391469533024,701236.8998194028,796824.7129115572,0
315,315,315,2,FHSS,34,9,-119.77832254585272,709089.5488143591,556616.6769526715,0
316,316,316,2,FHSS,43,7,-121.37472698902071,561969.0871140067,590486.2488561422,0
317,317,317,2,FHSS,30,3,-101.43896867396776,704796.0075678007,684171.1832713694,0
