,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
81,81,81,2,FHSS,15,3,-102.3270049300773,688780.2476827322,671419.6485320063,0
82,82,82,2,FHSS,8,1,-119.59705626180867,695567.9269245475,558083.3008260719,0
83,83,83,2,FHSS,11,4,-98.63591066875443,698910.6211378721,682461.9223176527,0
84,84,84,2,FHSS,19,1,-108.28023825857412,659603.7811271197,669715.2494276947,0
85,85,85,2,FHSS,16,5,-112.42570788542233,690624.8245291334,746977.4099315847,0
86,86,86,2,FHSS,9,2,-87.73134596987147,692664.2061693828,690226.5755329063,0
87,87,87,2,FHSS,21,4,-114.55541399037912,615885.579714219,686616.479943283,0
88,88,88,2,FHSS,17,2,-105.63319857499924,674723.2499964332,667544.5035125335,0
89,89,89,2,FHSS,13,0,-120.63100879167509,691670.6698682175,541336.5421097603,0
90,90,90,2,FHSS,5,1,-83.25162509470742,688780.7510112071,691311.6813045803,0
91,91,91,2,FHSS,18,6,-107.28753525875644,685895.338360029,657737.3520685962,0
92,92,92,2,FHSS,13,2,-80.86177377667343,690662.9932354281,690274.31461962,0
93,93,93,2,FHSS,15,0,-75.96388600764975,688558.179624272,689557.5218034138,0
94,94,94,2,FHSS,14,2,-87.74601620472295,688013.99081483,692466.3134523078,0
95,95,95,2,FHSS,10,3,-111.16989760959096,697868.9770553983,738516.1080880989,0
96,96,96,2,FHSS,11,1,-105.85477622590052,709575.0725792655,707399.9974541044,0
97,97,97,2,FHSS,18,3,-86.56508607633432,689764.0447039565,686499.85256802,0
98,98,98,2,FHSS,10,5,-88.50181956885022,690420.5452580658,692934.1909920983,0
99,99,99,2,FHSS,16,1,-92.23163541400947,684109.4962388676,687513.9522392766,0
100,100,100,2,FHSS,15,1,-97.6760680494877,679059.7273193797,687432.710149119,0
101,101,101,2,FHSS,15,3,-98.37378181969088,697034.9210656083,680908.4011818374,0
102,102,102,2,FHSS,10,3,-74.10394773452967,688717.0111722334,689490.4168582935,0
103,103,103,2,FHSS,16,5,-70.71019628667423,689510.1533799184,688948.9224789138,0
104,104,104,2,FHSS,7,2,-98.94351150352728,679559.6496502782,682224.1267757704,0
105,105,105,2,FHSS,11,2,-92.42930785422328,690336.8719312076,683725.5885266245,0
106,106,106,2,FHSS,14,1,-91.77919176175662,694500.2328299752,691044.3100981994,0
107,107,107,2,FHSS,16,1,-96.65564399665324,694976.8987475022,681872.6365186007,0
108,108,108,2,FHSS,10,2,-118.34197252474198,712188.5570837988,800891.24335824,0
109,109,109,2,FHSS,13,4,-105.97605006496592,664752.6205283885,677459.6105249622,0
110,110,110,2,FHSS,14,2,-101.02546181467818,674597.7771551161,684857.7837750886,0
111,111,111,2,FHSS,12,1,-72.88401703121491,688927.9695355925,689043.4163562746,0
112,112,112,2,FHSS,23,4,-110.36832925008108,733270.623472925,701274.0368260809,0
113,113,113,2,FHSS,18,5,-96.92990413859457,688878.1361196691,679754.5999272407,0
114,114,114,2,FHSS,8,1,-109.16191921170676,702078.4212569358,651951.2487605782,0
115,115,115,2,FHSS,12,0,-109.88014881356868,724768.4006068289,713798.8098211173,0
116,116,116,2,FHSS,15,1,-116.66192335241902,780122.677230529,713174.6645769776,0
117,117,117,2,FHSS,21,4,-108.53416538999754,724630.2990491338,678788.0049749739,0
118,118,118,2,FHSS,10,0,-78.49653412274154,689724.6547393322,690525.9854849315,0
119,119,119,2,FHSS,10,2,-72.17851977668958,688856.787162902,689488.7269432357,0
120,120,120,2,FHSS,15,5,-116.86771932516632,714313.9210412428,596675.4746292954,0
121,121,121,2,FHSS,16,2,-100.92705474735874,699301.8241956526,701113.7458230645,0
122,122,122,2,FHSS,17,1,-109.2313412520779,671720.2256184528,725131.1565843328,0
123,123,123,2,FHSS,15,5,-81.04187766831618,689898.7388804775,687936.9445859557,0
124,124,124,2,FHSS,15,4,-111.4138468143739,735907.8545786439,710959.7340971647,0
125,125,125,2,FHSS,15,3,-110.66871908639106,642775.3406970208,695522.9874069288,0
126,126,126,2,FHSS,15,2,-104.58923383761775,701624.583929759,709321.8109486823,0
127,127,127,2,FHSS,11,1,-79.95161774009642,690311.6102825681,688379.2908290063,0
128,128,128,2,FHSS,13,3,-83.68888791177504,688211.9086409439,687679.8940772599,0
129,129,129,2,FHSS,10,2,-77.08920061084726,690000.5960230965,690200.0625681401,0
130,130,130,2,FHSS,13,1,-89.8351096990854,693162.4949872327,691456.7408014755,0
131,131,131,2,FHSS,15,3,-82.61451015370633,691102.278527147,688634.9519236073,0
132,132,132,2,FHSS,14,0,-118.42360651725244,658766.3265032922,578716.7150563006,0
133,133,133,2,FHSS,12,0,-81.64430118945263,689935.6503296935,690990.2953468919,0
134,134,134,2,FHSS,19,4,-76.06085858757814,688552.4087633588,689579.8179811629,0
135,135,135,2,FHSS,14,0,-91.55110548674946,692141.1560956318,684977.8745530286,0
136,136,136,2,FHSS,13,1,-76.25903320526521,688811.6127089204,690075.9523980418,0
137,137,137,2,FHSS,15,2,-97.17068721098262,692821.053122542,680071.1118807797,0
138,138,138,2,FHSS,16,2,-99.8888136295454,698529.9655671417,699495.8413950923,0
139,139,139,2,FHSS,12,2,-91.387524551065,687803.9157141648,684561.0889314134,0
140,140,140,2,FHSS,18,1,-85.407997826457,690605.3242219562,691682.9357215454,0
141,141,141,2,FHSS,13,2,-72.00076029510225,689576.5724516402,689933.7032750541,0
142,142,142,2,FHSS,12,1,-105.69800872313851,663289.7692898591,684721.9317576312,0
143,143,143,2,FHSS,13,3,-100.76745379102503,683151.7487835706,675731.3467750438,0
144,144,144,2,FHSS,10,2,-91.87576529553616,686676.0704078603,694072.6018218171,0
145,145,145,2,FHSS,13,0,-75.30351299252015,689701.4188111937,688663.4665327837,0
146,146,146,2,FHSS,19,3,-70.87258212335854,689038.6506601337,689716.3067225943,0
147,147,147,2,FHSS,15,2,-87.47434862776579,688308.8986561189,692474.9122811626,0
148,148,148,2,FHSS,15,4,-74.1474898859511,688978.4146865036,688858.0858839117,0
149,149,149,2,FHSS,12,2,-101.0243199481536,690945.2351086133,673991.974896241,0
150,150,150,2,FHSS,21,3,-107.30748669000448,720876.9665209305,683920.1808819071,0
151,151,151,2,FHSS,16,7,-91.9422178260498,694176.2252871866,686774.0715052655,0
152,152,152,2,FHSS,18,4,-110.61757662366284,696550.5264033976,643200.9389952562,0
153,153,153,2,FHSS,19,3,-94.08871610080008,696201.3351769118,690996.3309991051,0
154,154,154,2,FHSS,10,1,-119.00332147863284,657365.6765169748,807940.8497007772,0
155,155,155,2,FHSS,17,5,-119.22814627668032,640215.8375764457,805415.6642376698,0
156,156,156,2,FHSS,6,1,-95.91182548710204,688834.7933668308,697993.1260271365,0
157,157,157,2,FHSS,14,3,-92.26847153380608,690220.6703453747,695007.358109677,0
158,158,158,2,FHSS,10,1,-99.4848874463847,701724.3848774467,693512.4787728371,0
159,159,159,2,FHSS,12,5,-74.67475391216618,688984.9386596694,688798.6812240696,0
160,160,160,2,FHSS,15,4,-120.25463883749478,552195.028971198,725220.9115056591,0
161,161,161,2,FHSS,20,4,-92.8666594237202,695464.7204491145,689632.6412186304,0
162,162,162,2,FHSS,16,6,-82.03232393010929,687670.9237026047,689430.8233073218,0
163,163,163,2,FHSS,13,4,-112.69069637158128,708005.1856018691,745786.6144585971,0
164,164,164,2,FHSS,14,3,-94.04302818061196,683629.7077170867,685578.277390295,0
165,165,165,2,FHSS,13,2,-114.66559056480514,634215.5935308965,739474.5990969238,0
166,166,166,2,FHSS,16,2,-71.73481139132726,689652.7492520089,688937.3622265623,0
167,167,167,2,FHSS,14,1,-98.37733401795674,696409.5718615523,680380.7692774392,0
168,168,168,2,FHSS,17,1,-109.68067436837656,656263.5570207352,663655.677871024,0
169,169,169,2,FHSS,17,0,-102.82371857905385,675969.7373126536,702927.2316218036,0
170,170,170,2,FHSS,14,0,-100.60376464326102,675321.3231452819,693817.9309001502,0
171,171,171,2,FHSS,7,1,-74.08159325780038,689984.8372054879,689806.1371043276,0
172,172,172,2,FHSS,18,4,-118.15520203960732,767168.2050833812,769132.4130446308,0
173,173,173,2,FHSS,17,4,-84.02811410129453,690382.8847248222,691373.2069807154,0
174,174,174,2,FHSS,12,0,-91.20387890679989,692885.3811076604,685812.0837473274,0
175,175,175,2,FHSS,13,2,-90.62993135273967,687886.0580800759,684983.7815600362,0
176,176,176,2,FHSS,11,1,-88.84081346788979,691777.1318137748,686423.7040091493,0
177,177,177,2,FHSS,9,0,-99.83905808516045,686892.5735499631,702692.9917133544,0
178,178,178,2,FHSS,16,1,-113.86328600636293,712035.7824466786,753476.3370260758,0
179,179,179,2,FHSS,14,4,-113.82184164391953,638712.1508623993,734155.0715494117,0
180,180,180,2,FHSS,15,2,-103.02389757847324,669933.1512706553,688357.6270604437,0
181,181,181,2,FHSS,13,3,-99.8508194230332,675875.6956233988,689199.0892753892,0
182,182,182,2,FHSS,12,3,-95.15971346033842,691268.7806512825,697077.0890726773,0
183,183,183,2,FHSS,13,1,-99.64172658161652,692539.5667896032,676571.6915447423,0
184,184,184,2,FHSS,17,4,-119.1764200757214,805918.317053851,735403.4839563182,0
185,185,185,2,FHSS,13,4,-101.25461369349463,678505.9509621265,677824.1304082505,0
186,186,186,2,FHSS,12,3,-113.77559668389968,624317.4094629183,672475.8384292383,0
187,187,187,2,FHSS,11,1,-104.91732519487444,713042.1109786088,683933.9350738614,0
188,188,188,2,FHSS,9,2,-93.72870064984612,688165.8836107609,682838.0587180234,0
189,189,189,2,FHSS,13,3,-102.9455495627926,670354.7025609533,692659.2295644645,0
190,190,190,2,FHSS,10,0,-122.44163139626158,571038.8220574907,550618.138221029,0
191,191,191,2,FHSS,19,2,-119.70333068922169,745023.3334114611,568496.4459316991,0
192,192,192,2,FHSS,15,3,-80.66139163963261,689548.8976887693,687931.305445542,0
193,193,193,2,FHSS,6,1,-107.41603945389464,720261.4731270784,679698.7739393123,0
194,194,194,2,FHSS,15,4,-99.34341770083977,685546.8330489851,677240.9024418358,0
195,195,195,2,FHSS,13,2,-97.687247624482,680662.3478140726,683511.0147259664,0
196,196,196,2,FHSS,18,4,-93.5023798741261,683985.0634210202,693022.1749461513,0
197,197,197,2,FHSS,16,4,-97.26627790100152,685133.9508522842,698508.7445320957,0
198,198,198,2,FHSS,17,3,-119.2650356664169,604697.5921327575,595409.2877626454,0
199,199,199,2,FHSS,16,3,-73.09100821458038,688822.3567014085,689610.8015172605,0
200,200,200,2,FHSS,11,4,-74.10747840015944,688829.7804301442,689023.046173182,0
201,201,201,2,FHSS,12,3,-118.56535345901028,769944.7486281227,604886.9408317597,0
202,202,202,2,FHSS,21,2,-94.16632906276412,695666.7734897312,686191.6895740072,0
203,203,203,2,FHSS,10,4,-88.31872936374239,689263.3325422887,692996.4918037101,0
204,204,204,2,FHSS,18,2,-94.28082256522,685784.1554980805,683273.659197376,0
205,205,205,2,FHSS,16,4,-72.40976388832274,689766.2214020803,689862.8178049544,0
206,206,206,2,FHSS,17,2,-70.90804210260548,689585.3007316436,688960.0273538412,0
207,207,207,2,FHSS,15,4,-119.44236538730983,688594.8119403165,560262.3497544504,0
208,208,208,2,FHSS,11,3,-90.58570746379814,689700.4508318204,694060.7090439381,0
209,209,209,2,FHSS,8,1,-107.69761744396467,666096.5893561915,713339.8019671073,0
210,210,210,2,FHSS,11,2,-102.81057736393574,680989.59099559,672342.3702536123,0
211,211,211,2,FHSS,18,4,-76.76671781896145,690356.6473760058,689330.0108548753,0
212,212,212,2,FHSS,14,1,-78.19185340226556,688534.4829837427,690105.5480637107,0
213,213,213,2,FHSS,12,3,-93.28590830584204,691747.8364035926,683498.7234266362,0
214,214,214,2,FHSS,18,6,-114.93873784016742,755051.4505091115,729469.6002389246,0
215,215,215,2,FHSS,15,2,-122.2436262347405,865363.0325572962,660544.5500779059,0
216,216,216,2,FHSS,18,7,-122.23329698441177,684040.9526546235,867422.3119564807,0
217,217,217,2,FHSS,15,3,-86.49153038947001,692301.9244196594,689723.338831128,0
218,218,218,2,FHSS,16,3,-93.21731633464964,695653.6093138662,688509.7013908076,0
219,219,219,2,FHSS,16,1,-70.85985200210699,689065.3783314258,689076.749701953,0
220,220,220,2,FHSS,11,2,-107.08922195598524,684114.4111851021,720106.180769571,0
221,221,221,2,FHSS,18,2,-89.68114043457183,685391.8249183141,688198.969182138,0
222,222,222,2,FHSS,12,3,-83.16445565519643,689039.1647848302,687463.7297761649,0
223,223,223,2,FHSS,17,3,-84.00536409059711,690465.6386610006,687498.5403183557,0
224,224,224,2,FHSS,13,1,-77.53484868575389,690256.1767669346,690011.6394158833,0
225,225,225,2,FHSS,14,5,-99.83391390853308,702650.4287074566,692104.503519646,0
226,226,226,2,FHSS,15,3,-74.92937222950955,689268.1472867037,688656.2448920404,0
227,227,227,2,FHSS,12,2,-79.62035393027091,690692.4460270193,689720.3229275995,0
228,228,228,2,FHSS,18,2,-87.18166863137485,690138.164435768,692474.0799286646,0
229,229,229,2,FHSS,15,2,-120.95005064251184,776971.8473304568,815648.9161206139,0
230,230,230,2,FHSS,15,2,-71.43530754178045,688899.302363692,689365.2061543561,0
231,231,231,2,FHSS,14,2,-106.36749354317234,699963.8718522666,662758.9739058128,0
232,232,232,2,FHSS,15,4,-109.3985132965752,654608.7385597499,710388.3444840042,0
233,233,233,2,FHSS,20,6,-119.9386215795463,556521.0944608494,721651.6461894807,0
234,234,234,2,FHSS,13,4,-87.97316992218322,691469.293893937,686644.0438682464,0
235,235,235,2,FHSS,11,2,-73.47605085416836,689879.6983735041,689861.0754637726,0
236,236,236,2,FHSS,16,3,-77.6799082417519,688740.1275291909,690224.3494858322,0
237,237,237,2,FHSS,19,6,-77.66618372897214,688744.6606319937,688596.0817438853,0
238,238,238,2,FHSS,6,1,-83.50109820994997,691159.8410046228,690501.1554318005,0
239,239,239,2,FHSS,13,3,-79.71590785081315,688441.097274318,690325.1837554713,0
240,240,240,2,FHSS,16,1,-107.45080470070096,720528.1204211434,698696.0043671317,0
241,241,241,2,FHSS,18,6,-93.37430950840807,686686.4688711357,695226.8273582677,0
242,242,242,2,FHSS,7,1,-100.69708705285744,680829.5114092861,677203.1368592264,0
243,243,243,2,FHSS,12,2,-107.92157559493256,704233.2894928172,720322.4356416537,0
244,244,244,2,FHSS,8,2,-99.65884133946484,685116.1174015214,676885.8524572132,0
245,245,245,2,FHSS,17,1,-99.66790567219016,690910.1188127105,676241.1749857507,0
246,246,246,2,FHSS,10,2,-90.64175740634622,690038.9581217256,694057.6295022081,0
247,247,247,2,FHSS,13,3,-110.6939273325583,688544.4289717395,736574.2087919001,0
248,248,248,2,FHSS,7,1,-116.74585332894054,619072.4186109588,626028.0929474944,0
249,249,249,2,FHSS,14,2,-109.97631101531007,676142.2455068248,730765.0462204916,0
250,250,250,2,FHSS,9,1,-118.78902680143938,724570.7460077973,574893.8982630309,0
251,251,251,2,FHSS,11,0,-78.31058844115407,690231.5529578966,690193.327872443,0
252,252,252,2,FHSS,12,0,-92.30765165951912,689476.4180272947,695090.8132149162,0
253,253,253,2,FHSS,10,3,-97.60398804735476,685997.8686422036,679532.4922213075,0
254,254,254,2,FHSS,20,1,-101.3290191202964,697240.8502173834,675402.289005563,0
255,255,255,2,FHSS,20,3,-78.02013118801068,690273.7880260654,688734.399405229,0
256,256,256,2,FHSS,13,2,-81.18593670055913,687892.8194797442,689843.6238309587,0
257,257,257,2,FHSS,18,7,-117.1561938184795,726153.055304833,597197.7627917633,0
258,258,258,2,FHSS,10,2,-110.31457578758288,677018.065824369,645989.5833910126,0
259,259,259,2,FHSS,15,3,-102.96023950061368,675679.7632727894,675757.6942698288,0
260,260,260,2,FHSS,15,2,-101.84059029750244,672398.5035043231,688843.2111225197,0
261,261,261,2,FHSS,16,4,-73.69135019572416,688944.9591840811,689886.933011494,0
262,262,262,2,FHSS,8,1,-96.78851305106782,685539.7364335903,698102.7977887118,0
263,263,263,2,FHSS,11,2,-122.97797692336582,499240.13949922414,650882.3140625862,0
264,264,264,2,FHSS,12,3,-92.3697883927411,689893.3853353504,695111.5969649885,0
265,265,265,2,FHSS,9,1,-113.23709543194738,634953.4729067323,657305.1086927472,0
266,266,266,2,FHSS,14,2,-101.83359744874768,673230.9012763242,684168.3230729114,0
267,267,267,2,FHSS,12,4,-95.37087067728372,681655.1868731435,691684.2310753157,0
268,268,268,2,FHSS,22,7,-114.097783855636,695350.5744325371,619861.9052034196,0
269,269,269,2,FHSS,16,2,-111.1857332033875,682203.6734745293,640014.9156501887,0
270,270,270,2,FHSS,22,2,-77.99224182942422,690014.1456841736,688499.5663085383,0
271,271,271,2,FHSS,20,3,-83.90596222432465,691084.6943458519,688046.9688846635,0
272,272,272,2,FHSS,14,1,-106.93097823205548,706555.7283432196,714740.6209815851,0
273,273,273,2,FHSS,14,2,-102.67171935902653,670791.6621166206,687366.7037485567,0
274,274,274,2,FHSS,16,3,-80.8264853531842,689463.8727389465,687897.300144234,0
275,275,275,2,FHSS,14,3,-120.44437363188035,548345.3231616444,722714.3563686064,0
276,276,276,2,FHSS,16,3,-83.65603625700392,688468.836282684,691285.4218606023,0
277,277,277,2,FHSS,10,3,-112.52856989968788,738833.7394949414,658552.954422696,0
278,278,278,2,FHSS,18,2,-111.71648870343304,697298.8018405156,741886.0603417745,0
279,279,279,2,FHSS,14,6,-119.49598372451916,778506.5609132743,784011.3732090399,0
280,280,280,2,FHSS,22,6,-88.9500322292074,686381.4483359494,691801.4361876517,0
281,281,281,2,FHSS,16,4,-110.23682478270952,691528.3694522688,644708.1828863308,0
282,282,282,2,FHSS,9,2,-74.41498216106376,689538.871207933,690123.6028254592,0
283,283,283,2,FHSS,16,3,-122.46720418047948,582559.3263067316,540902.8646948168,0
284,284,284,2,FHSS,17,0,-70.449312006779,689225.2435087825,688991.6911174991,0
285,285,285,2,FHSS,16,3,-113.590734587368,753304.1077308798,673501.2843558564,0
286,286,286,2,FHSS,8,2,-120.47125159133036,737693.5168078401,552269.2471000368,0
287,287,287,2,FHSS,14,2,-97.99983771502804,690872.816710548,678570.2526469701,0
288,288,288,2,FHSS,15,2,-90.00945360244229,692666.8321565602,692310.3484644684,0
289,289,289,2,FHSS,16,2,-104.82809371630748,666570.9598323774,696813.2667151585,0
290,290,290,2,FHSS,16,1,-100.65417978461451,700903.2748822016,698813.7843538518,0
291,291,291,2,FHSS,19,2,-119.63008503119164,819971.6814568297,670156.4927928706,0
292,292,292,2,FHSS,12,2,-83.13610918978908,690127.3210672798,691252.5858503917,0
293,293,293,2,FHSS,12,3,-72.5001348086788,688871.6649959566,689626.3715253307,0
294,294,294,2,FHSS,14,1,-78.59011907609104,690131.6781528118,690333.7230507197,0
295,295,295,2,FHSS,13,2,-88.36373815457918,691661.8098167388,692229.7878356762,0
296,296,296,2,FHSS,12,2,-78.29018591258757,689350.6073240992,690540.4567640473,0
297,297,297,2,FHSS,20,4,-112.81967121499054,736590.5417595959,651937.4525954194,0
298,298,298,2,FHSS,15,6,-104.18605736681404,681004.6299808256,710064.6487035987,0
299,299,299,2,FHSS,17,5,-119.96843727542858,725807.2790211762,821711.0932320339,0
300,300,300,2,FHSS,22,4,-106.12314925651208,669522.7369103382,708935.2577776714,0
301,301,301,2,FHSS,17,3,-70.77915310634529,689577.6784940944,689857.2509291149,0
302,302,302,2,FHSS,14,2,-119.7555326109665,585668.6913989051,604765.9232688097,0
303,303,303,2,FHSS,13,1,-73.89676954807538,690085.0872135033,689514.9426299637,0
304,304,304,2,FHSS,12,3,-106.43410245541192,712885.3094063033,706244.0054658201,0
305,305,305,2,FHSS,10,3,-118.49841301537498,631169.6333325631,589263.7694251953,0
306,306,306,2,FHSS,19,2,-84.99068265860912,687514.7421600837,690956.5481925118,0
307,307,307,2,FHSS,11,2,-74.34375094438133,689824.8814999614,688824.2043827189,0
308,308,308,2,FHSS,12,2,-104.09931778064698,711223.7163320562,692818.7912192455,0
309,309,309,2,FHSS,22,2,-98.06743606096585,678867.4506916339,692631.1473364449,0
310,310,310,2,FHSS,16,2,-90.49732583834071,684964.4045612194,690633.3533190374,0
311,311,311,2,FHSS,15,1,-81.25034454495025,690829.6144100429,688692.110539279,0
312,312,312,2,FHSS,11,1,-96.42260027161474,692339.0862742183,698050.7305300893,0
313,313,313,2,FHSS,20,3,-105.54889909246918,714254.5125919231,697369.3208696664,0
314,314,314,2,FHSS,11,2,-96.45588565868466,681541.1134026377,694093.2832138953,0
315,315,315,2,FHSS,12,0,-113.2652220057101,719076.7563200209,633354.6025629017,0
316,316,316,2,FHSS,9,3,-118.22571548471252,577141.6109363284,688889.2536624941,0
317,317,317,2,FHSS,17,5,-83.85976316895523,687763.561808086,688033.1565473243,0
