,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,39,1,CSS,61,52,-79.85620454282535,690762.8153599799,689496.8055107375,0
40,40,40,1,CSS,58,52,-106.8079945207014,669248.4515504295,711836.0355295818,0
41,41,41,1,CSS,68,64,-82.90951088673503,689425.3599522654,687485.9423649515,0
42,42,42,1,CSS,49,46,-81.438204937504,691013.0761422346,689683.8166314038,0
43,43,43,1,CSS,51,43,-86.32632235265432,691617.6476033125,691219.3455758777,0
44,44,44,1,CSS,52,45,-105.58441546274804,715102.1129661096,684303.1725662359,0
45,45,45,1,CSS,60,56,-109.72668497015654,714759.243288209,655671.9490658945,0
46,46,46,1,CSS,66,56,-73.47184281757896,690059.0769352269,689453.8187231792,0
47,47,47,1,CSS,55,52,-80.34208564568777,688175.963298701,688685.296614937,0
48,48,48,1,CSS,55,48,-94.36571565134838,684823.4944483214,683863.1234591007,0
49,49,49,1,CSS,64,57,-74.17184358986623,689598.3971242168,690089.5999192036,0
50,50,50,2,FHSS,11,2,-112.21235951593604,679260.2574991074,634153.4675808464,0
51,51,51,2,FHSS,14,3,-97.46712617348015,683622.1117490402,680906.0332134818,0
52,52,52,2,FHSS,9,3,-76.29451889451526,689467.5677386373,690308.1076285249,0
53,53,53,2,FHSS,16,2,-105.6078566392694,706209.9356339296,669221.0933295074,0
54,54,54,2,FHSS,19,5,-72.65004741733878,688907.9033112943,689101.1514317116,0
55,55,55,2,FHSS,15,3,-86.20636785349706,687086.0156985148,687826.0341108014,0
56,56,56,2,FHSS,12,0,-91.06776049152788,687257.8169012787,684982.0960185446,0
57,57,57,2,FHSS,14,3,-92.10702011493284,684351.6505052146,691693.7430189413,0
58,58,58,2,FHSS,18,3,-71.23332399330471,689280.7669361085,689895.7441866618,0
59,59,59,2,FHSS,16,2,-90.22756000185557,686527.7295478189,685994.5219899181,0
60,60,60,2,FHSS,17,0,-79.29541104513211,689528.1012820345,690675.4344422948,0
61,61,61,2,FHSS,14,3,-97.30720043599442,697075.9661143001,682833.2204125305,0
62,62,62,2,FHSS,16,3,-106.83045931010108,700142.354881523,717676.9672507134,0
63,63,63,2,FHSS,15,6,-113.82012901495987,674111.2209935185,755263.2531463437,0
64,64,64,2,FHSS,13,6,-123.47156499574584,886206.3499472982,748169.892947675,0
65,65,65,2,FHSS,15,2,-107.22446632127036,678587.7396219008,659682.3093943287,0
66,66,66,2,FHSS,16,3,-102.24001955730562,702062.5818519185,676857.2174030679,0
67,67,67,2,FHSS,12,1,-81.31482299049411,690523.0618410456,690564.4378301825,0
68,68,68,2,FHSS,22,1,-99.46165813203643,678609.7193181544,696543.6968719311,0
69,69,69,2,FHSS,16,7,-122.01257369678255,548456.7100818735,588035.1114253682,0
70,70,70,2,FHSS,14,1,-74.40756310225309,689516.0277893704,688695.2987021285,0
71,71,71,2,FHSS,21,1,-111.831554912043,694955.2739557234,742896.6371748158,0
72,72,72,2,FHSS,18,4,-98.6821572980992,677733.6092444949,691322.569502756,0
73,73,73,2,FHSS,12,2,-111.68273242636548,723634.0261420836,729695.3893875581,0
74,74,74,2,FHSS,13,1,-107.9774846514783,709183.3087368063,661135.5702286941,0
75,75,75,2,FHSS,7,3,-91.94784096809065,687669.6746020957,694575.0080083155,0
76,76,76,2,FHSS,14,3,-88.51160847766431,689040.7387071508,685760.6201983537,0
77,77,77,2,FHSS,14,6,-88.37606859994918,690050.067398987,685855.6803572321,0
78,78,78,2,FHSS,17,4,-104.66768645514335,670830.493235517,703913.4997478733,0
79,79,79,2,FHSS,16,5,-107.64507296792186,675003.2623556335,719329.9519367074,0
80,80,80,2,FHSS,17,3,-81.3484589243259,691007.4350968766,689214.9014797976,0
81,81,81,2,FHSS,18,4,-85.8845722911632,691786.7660750864,690717.8831046451,0
82,82,82,2,FHSS,16,1,-93.13510602672096,689054.6630123031,695648.7519303294,0
83,83,83,2,FHSS,15,2,-99.33565681598834,698913.6096019965,697922.89592189,0
84,84,84,2,FHSS,12,1,-96.54295003392733,689150.1194846787,680164.9769432386,0
85,85,85,2,FHSS,18,3,-101.78448951944983,688731.0398815568,706309.7064996911,0
86,86,86,2,FHSS,17,4,-79.8342280102396,690190.1804383566,690514.8044237138,0
87,87,87,2,FHSS,11,2,-119.95514444579284,572809.012667357,761344.5800474386,0
88,88,88,2,FHSS,13,4,-98.9822618808491,683946.0432379505,678448.9186109267,0
89,89,89,2,FHSS,12,1,-73.36495218353406,690038.5022481832,689277.4996068493,0
90,90,90,2,FHSS,16,4,-105.30634791572368,712509.9532862991,699899.4550890999,0
91,91,91,2,FHSS,12,0,-119.00667395518144,577780.2545269678,740659.8738640266,0
92,92,92,2,FHSS,12,5,-123.30605353367946,679544.3597514542,488149.0394265199,0
93,93,93,2,FHSS,19,4,-96.34123136327176,680382.0351967565,689021.4254982941,0
94,94,94,2,FHSS,20,2,-83.08818799823001,691336.2784556994,689804.7132655858,0
95,95,95,2,FHSS,23,2,-88.69069096187393,691286.6177398708,692653.0908009597,0
96,96,96,2,FHSS,17,5,-71.23358747667915,688963.6852680494,689638.7331626054,0
97,97,97,2,FHSS,19,0,-119.2875411347149,759874.5291121883,583908.5414976907,0
98,98,98,2,FHSS,19,6,-114.24395634806204,717981.0173240846,624427.2225863911,0
99,99,99,2,FHSS,12,1,-93.92985541172612,684406.8673408967,694083.7053730151,0
100,100,100,2,FHSS,26,3,-80.39216672790178,690129.0033997248,690660.0922774735,0
101,101,101,2,FHSS,12,1,-109.82340337620155,666117.1505958149,653656.8590110615,0
102,102,102,2,FHSS,12,5,-117.38773794205532,783455.5836776725,650060.5395774079,0
103,103,103,2,FHSS,16,2,-100.19762118874364,675809.6180960119,685738.7915897974,0
104,104,104,2,FHSS,10,0,-108.31412243827656,724097.7601306327,698533.4492753161,0
105,105,105,2,FHSS,16,3,-104.30461371377756,709561.0787537815,679165.2434433333,0
106,106,106,2,FHSS,10,3,-77.59168384097401,689948.219515736,690305.7897047935,0
107,107,107,2,FHSS,14,1,-73.72190682943318,689968.2702817197,689780.1733998385,0
108,108,108,2,FHSS,18,1,-79.66783380672517,688409.0857782478,690278.7875897272,0
109,109,109,2,FHSS,12,1,-88.0811275662022,690691.0831104091,686162.4093865703,0
110,110,110,2,FHSS,17,1,-88.32238111076657,689380.3279651902,685821.0906734801,0
111,111,111,2,FHSS,7,4,-112.32164033680957,652095.4070001101,646464.3878600252,0
112,112,112,2,FHSS,14,1,-83.3006450199724,688043.1901493219,687933.0231783593,0
113,113,113,2,FHSS,14,3,-79.85190312553087,689861.9590290879,690687.5527735562,0
114,114,114,2,FHSS,11,1,-89.29808770245447,685793.4773863355,687664.9922255122,0
115,115,115,2,FHSS,12,2,-112.65989930780265,734036.7803621436,728238.7272322038,0
116,116,116,2,FHSS,8,1,-85.79758637977918,691807.9110992255,688202.1861843795,0
117,117,117,2,FHSS,11,2,-99.67642035932126,689618.6883568744,676144.7530197612,0
118,118,118,2,FHSS,17,2,-112.25656125161592,693645.5769174127,745720.7725166859,0
119,119,119,2,FHSS,15,4,-116.0800359876888,734745.0985945349,764480.8941409833,0
120,120,120,2,FHSS,18,2,-79.39585524986434,689682.2925391225,688155.3581621117,0
121,121,121,2,FHSS,14,3,-75.93870372688346,688642.3534978797,689019.0501954869,0
122,122,122,2,FHSS,14,3,-89.71970016214095,689077.1386792802,685207.6099552399,0
123,123,123,2,FHSS,6,0,-71.85163762796884,689691.7908302787,689871.0455539558,0
124,124,124,2,FHSS,16,4,-108.06486036214577,655620.6727283652,680875.7199694109,0
125,125,125,2,FHSS,13,2,-123.69664079825084,783787.4778168459,500949.35058380594,0
126,126,126,2,FHSS,18,5,-93.52139810031304,695797.9003356209,690780.4213403403,0
127,127,127,2,FHSS,16,3,-109.5087011660302,700674.8737465858,649828.1445441446,0
128,128,128,2,FHSS,16,4,-78.75300808659354,690598.0299959695,689292.0681266646,0
129,129,129,2,FHSS,14,3,-89.72174071230809,687338.3559220502,693084.2075520998,0
130,130,130,2,FHSS,12,0,-115.20329244238818,650208.0071229977,758316.015877582,0
131,131,131,2,FHSS,19,5,-104.36984886158169,667568.1819554548,695862.833966637,0
132,132,132,2,FHSS,16,4,-97.6516085309282,697931.6699565761,695562.1716952611,0
133,133,133,2,FHSS,16,3,-80.16391455229596,688560.0032768061,688295.0759313862,0
134,134,134,2,FHSS,9,0,-107.25704852514448,696144.8842419898,658376.6574137354,0
135,135,135,2,FHSS,18,2,-106.50473110333488,664664.6686312066,704763.2933161249,0
136,136,136,2,FHSS,15,4,-101.00246427629403,695153.297898619,675061.0533369255,0
137,137,137,2,FHSS,13,3,-73.91632863607212,688756.1945446684,689607.2836415982,0
138,138,138,2,FHSS,15,2,-100.81908528007244,684918.1039439851,674959.9931058396,0
139,139,139,2,FHSS,11,1,-106.58510834610124,702051.3589744442,662875.4189767711,0
140,140,140,2,FHSS,11,0,-114.66130562755704,763321.0667651785,680206.4981551227,0
141,141,141,2,FHSS,14,2,-116.80728642385247,710358.3464833761,782436.9739512971,0
142,142,142,2,FHSS,13,4,-118.15624663404996,763301.7087238152,772746.6652386406,0
143,143,143,2,FHSS,12,1,-123.4900910836716,487744.9057238948,730546.4268970545,0
144,144,144,2,FHSS,14,4,-94.19074394705528,687992.0439729771,696322.1704769679,0
145,145,145,2,FHSS,15,2,-118.27152494387931,694561.6418269096,576664.3061404576,0
146,146,146,2,FHSS,14,3,-100.97489026102708,684133.4473281527,703886.1655206757,0
147,147,147,2,FHSS,14,3,-96.02351618786486,680703.9405400428,689095.6925392452,0
148,148,148,2,FHSS,7,1,-96.17370841718096,683659.4872471383,696156.6360205174,0
149,149,149,2,FHSS,18,3,-121.94432945885194,861503.0625969196,681696.6548852442,0
150,150,150,2,FHSS,15,3,-115.79725014594064,761529.1196788063,644635.6432911108,0
151,151,151,2,FHSS,14,3,-88.51478941755732,685900.6130098671,688338.8930707991,0
152,152,152,2,FHSS,14,2,-111.03524678833683,732219.9943165699,665443.50841206,0
153,153,153,2,FHSS,14,2,-104.15766573779736,680416.0383725092,709735.6368679316,0
154,154,154,2,FHSS,14,2,-110.39908976794248,645586.980899207,676820.2361286933,0
155,155,155,2,FHSS,14,2,-91.13427783617402,689214.2550757627,694369.5257076587,0
156,156,156,2,FHSS,17,2,-85.2155974445213,690290.334245637,687059.5367850309,0
157,157,157,2,FHSS,18,3,-103.75171761258405,681770.9266185053,709198.5259476441,0
158,158,158,2,FHSS,9,1,-88.23804639701017,692954.5136571131,689121.1065441616,0
159,159,159,2,FHSS,13,3,-104.40522762513106,680772.234388772,710585.2673780242,0
160,160,160,2,FHSS,9,1,-91.7221844170204,690457.5019505965,694616.793036293,0
161,161,161,2,FHSS,12,2,-76.047233124556,690176.5723604761,689831.9262695855,0
162,162,162,2,FHSS,13,3,-101.4338791313735,692496.7650215154,673463.498385053,0
163,163,163,2,FHSS,11,3,-120.5406642792417,673448.7248907619,543723.5099786958,0
164,164,164,2,FHSS,19,4,-111.48014386135398,687338.2817878374,741009.5328968912,0
165,165,165,2,FHSS,11,1,-71.8671832909769,688895.6139598975,689571.9481084573,0
166,166,166,2,FHSS,14,3,-108.33003642889686,710800.2741807731,660538.6643248262,0
167,167,167,2,FHSS,16,2,-71.76466249847425,689692.0719513665,688957.4315448747,0
168,168,168,2,FHSS,13,3,-116.98269352256844,592248.1059623724,684238.5687264849,0
169,169,169,2,FHSS,11,2,-109.004424520011,650596.7296640042,690618.5523622425,0
170,170,170,2,FHSS,22,5,-98.21677486357255,685927.5286186116,678750.1798381212,0
171,171,171,2,FHSS,13,1,-117.41303912317208,593478.359257802,724773.3295846228,0
172,172,172,2,FHSS,9,1,-75.51537712174694,689458.0325092147,688590.5791968132,0
173,173,173,2,FHSS,21,7,-119.27530751560616,726370.3204789076,568230.9285418293,0
174,174,174,2,FHSS,17,4,-123.37956652870253,500888.5250296235,613541.6866886318,0
175,175,175,2,FHSS,12,1,-80.29872522840905,690220.4815143431,690584.1648104518,0
176,176,176,2,FHSS,18,3,-96.36099063788448,692506.2111882447,680898.2986977025,0
177,177,177,2,FHSS,20,5,-71.16642683185832,689570.2267138833,689882.9464070344,0
178,178,178,2,FHSS,10,1,-106.61344362411128,683589.6185311076,660502.8308048905,0
179,179,179,2,FHSS,17,8,-121.8812458375534,658856.4719875127,857677.6850079959,0
180,180,180,2,FHSS,13,4,-111.83373257382354,736947.2788805411,714574.5601294182,0
181,181,181,2,FHSS,17,3,-88.52789543604106,692874.4207688824,690642.9351425782,0
182,182,182,2,FHSS,18,6,-122.35363760006284,542564.7709061612,584319.6299326748,0
183,183,183,2,FHSS,15,3,-81.10483461229643,687918.5899579162,689878.5919090494,0
184,184,184,2,FHSS,10,3,-110.8939532757502,656953.0476833392,653683.1243788552,0
185,185,185,2,FHSS,13,0,-86.47570723075476,687920.2849012546,691901.3853117998,0
186,186,186,2,FHSS,16,4,-78.92356281734091,689225.6014573775,690613.4205661912,0
187,187,187,2,FHSS,14,2,-109.2926605048878,651359.3341976955,676622.0608567325,0
188,188,188,2,FHSS,13,0,-105.08698646950076,686911.577410021,714020.4075086141,0
189,189,189,2,FHSS,16,2,-97.2250730233574,694119.2379139365,680582.6207210972,0
190,190,190,2,FHSS,12,0,-100.6145732511118,700793.6216703458,698840.6891111925,0
191,191,191,2,FHSS,18,4,-119.26529146939528,626595.4612229973,799264.6965788077,0
192,192,192,2,FHSS,13,2,-99.55241114245815,676803.4388231622,692893.8659729743,0
193,193,193,2,FHSS,16,1,-91.36844128736958,688086.6912245698,684487.9815712362,0
194,194,194,2,FHSS,17,5,-112.99395248445587,627959.1675701833,687833.4233094589,0
195,195,195,2,FHSS,12,4,-106.10970386188784,690051.9699767019,717230.5579661663,0
196,196,196,2,FHSS,11,2,-82.43859587983836,688921.1077149892,691167.4804761295,0
197,197,197,2,FHSS,10,2,-83.86085084706353,688720.2230867766,691444.8357273422,0
198,198,198,2,FHSS,14,2,-96.88951089795036,691914.3186817218,698706.0267760298,0
199,199,199,2,FHSS,9,0,-108.28318956195068,696957.6541760303,724343.9154537146,0
200,200,200,2,FHSS,14,2,-98.571683547618,678477.9738758074,693530.1943496316,0
201,201,201,2,FHSS,17,1,-91.14939281814702,685118.2189371467,686904.2946111104,0
202,202,202,2,FHSS,12,4,-116.2448527962348,778675.0469899972,693891.2775297677,0
203,203,203,2,FHSS,16,1,-98.186600028258,696671.806926576,697907.9051480027,0
204,204,204,2,FHSS,16,3,-80.3876666788561,690661.2033938637,690125.5642989995,0
205,205,205,2,FHSS,16,4,-78.59755541554225,688435.0912387235,690059.6494536864,0
206,206,206,2,FHSS,19,4,-92.30251555709184,690258.3246235822,683797.7599253666,0
207,207,207,2,FHSS,17,4,-109.56868023692915,649747.6564104888,677408.9336866229,0
208,208,208,2,FHSS,18,1,-75.30782051096536,688919.9772023129,688776.4259679387,0
209,209,209,2,FHSS,11,3,-78.50832285435264,688494.0308028075,688700.7986178725,0
210,210,210,2,FHSS,5,2,-113.73931105880511,659410.4628269161,749296.7438172115,0
211,211,211,2,FHSS,14,5,-97.63907076623327,689757.065436887,699899.1170698098,0
212,212,212,2,FHSS,19,2,-99.86819405880485,687447.5908170919,675989.7861372542,0
213,213,213,2,FHSS,13,3,-117.1883975464616,621617.3925037277,762422.1074188479,0
214,214,214,2,FHSS,8,3,-116.14975866879,750530.6367795437,625539.8502000024,0
215,215,215,2,FHSS,21,3,-89.59306889338909,692875.3883313825,687116.0003464883,0
216,216,216,2,FHSS,18,0,-102.45101256146027,707344.5638168335,692855.0028909778,0
217,217,217,2,FHSS,10,2,-118.49745785988816,614920.8788891922,778122.8646671218,0
218,218,218,2,FHSS,12,4,-89.78067158410914,691594.1926406578,693053.1144500542,0
219,219,219,2,FHSS,18,0,-92.9134407392548,695485.0740739123,689857.8845418143,0
220,220,220,2,FHSS,12,0,-114.49442173795212,648019.5616240092,629202.6474321481,0
221,221,221,2,FHSS,14,2,-90.189821006092,691195.1168718253,693488.9382976245,0
222,222,222,2,FHSS,13,1,-102.4243099852566,672302.5370927299,695634.3666069674,0
223,223,223,2,FHSS,14,3,-108.09006775960547,710820.260554112,661782.1870802183,0
224,224,224,2,FHSS,12,1,-110.45375962987634,698558.673477456,644447.3563309831,0
225,225,225,2,FHSS,17,2,-86.52731863828906,687388.5158989045,691516.829838447,0
226,226,226,2,FHSS,19,4,-113.34450709145815,725399.5499321191,636483.6135663239,0
227,227,227,2,FHSS,19,3,-81.93093325957817,687834.5238623649,690098.8244162486,0
228,228,228,2,FHSS,4,0,-70.90759450384091,689154.9813400719,689821.1066054584,0
229,229,229,2,FHSS,11,2,-103.33522168350592,673947.6236638201,676385.736945653,0
230,230,230,2,FHSS,9,2,-81.18277017089983,689748.1529094159,690952.6053500217,0
231,231,231,2,FHSS,12,0,-81.12540326456906,689470.5314237585,690977.5240497367,0
232,232,232,2,FHSS,14,1,-86.5127521248964,691079.2600059967,687020.7438556515,0
233,233,233,2,FHSS,16,2,-99.2035338461354,686134.1115814002,701541.0127680218,0
234,234,234,2,FHSS,19,3,-81.33717174531824,689975.3688637944,687907.0610133223,0
235,235,235,2,FHSS,20,6,-79.89357532733497,689631.9146908561,690753.3189786795,0
236,236,236,2,FHSS,13,3,-89.33745165882486,691104.7713803615,693073.3847725623,0
237,237,237,2,FHSS,14,3,-85.63266019448946,687458.6003148631,687642.9468224674,0
238,238,238,2,FHSS,15,7,-71.50127935447367,689059.5923854783,689030.889341021,0
239,239,239,2,FHSS,13,1,-104.19945285594233,697966.2520151732,668781.3128277237,0
240,240,240,2,FHSS,14,1,-75.80514649114251,689760.2014444859,688636.4321930343,0
241,241,241,2,FHSS,9,3,-76.83221713408733,690136.8702121302,690033.5828368106,0
242,242,242,2,FHSS,11,5,-117.94866129395804,622673.6472150172,775270.3086757939,0
243,243,243,2,FHSS,12,5,-101.07411657062856,682483.0296824017,703370.6667419224,0
244,244,244,2,FHSS,5,0,-93.7379200145984,688736.9986081161,696073.9347991652,0
245,245,245,2,FHSS,15,4,-93.9934755569693,695996.425230191,687361.7486195039,0
246,246,246,2,FHSS,15,2,-71.6069450707374,689437.1769942153,689934.3412007013,0
247,247,247,2,FHSS,16,2,-104.97303230862084,700386.312369031,711218.488698878,0
248,248,248,2,FHSS,15,1,-115.50567320383266,634653.9351618831,628258.6068621938,0
249,249,249,2,FHSS,13,4,-116.75203176294316,672673.8189390972,596150.4049134598,0
250,250,250,2,FHSS,15,5,-113.92128431402465,651553.0530797109,632445.3463839488,0
251,251,251,2,FHSS,19,7,-92.7579731313578,695207.411672131,687930.6974505095,0
252,252,252,2,FHSS,16,4,-93.84133274567098,686879.681223085,695697.6643013526,0
253,253,253,2,FHSS,24,7,-84.84443450685824,691133.4686382988,687731.8804460036,0
254,254,254,2,FHSS,19,3,-79.2436905934379,688319.0186645426,688777.7588453572,0
255,255,255,2,FHSS,18,1,-103.19827660322142,706268.1618469306,678831.7313542659,0
256,256,256,2,FHSS,9,0,-86.37246841165486,692151.0693762845,688563.4306832649,0
257,257,257,2,FHSS,9,3,-81.27928430508781,690965.238909282,689772.276481009,0
258,258,258,2,FHSS,16,3,-118.96394370159076,773998.6461280894,777644.0936439007,0
259,259,259,2,FHSS,14,1,-106.10617757664942,692574.484513279,717046.1685182697,0
260,260,260,2,FHSS,13,1,-106.75864996678192,718220.7112694149,681096.1417633955,0
261,261,261,2,FHSS,8,1,-111.22842716160402,733195.3304982424,713895.0578380183,0
262,262,262,2,FHSS,7,1,-93.68619406521928,694977.98118942,685760.424656941,0
263,263,263,2,FHSS,13,2,-114.92376368689855,723007.4713327338,620387.209972581,0
264,264,264,2,FHSS,13,3,-73.45497689574134,689778.6517507794,689944.8860460757,0
265,265,265,2,FHSS,12,2,-105.64062084850694,668675.404143754,705692.756852293,0
266,266,266,2,FHSS,18,4,-90.31661606461157,684995.0363904316,688462.902384284,0
267,267,267,2,FHSS,19,4,-103.06053367228112,695319.2283987036,708087.5194481156,0
268,268,268,2,FHSS,11,1,-93.80680960027446,695604.3588741197,686726.1593692891,0
269,269,269,2,FHSS,15,2,-92.17474672736166,694390.9246545836,691959.0359873854,0
270,270,270,2,FHSS,11,3,-71.17756988364633,689182.1778347604,688967.8698524433,0
271,271,271,2,FHSS,19,4,-89.15885942727536,692112.3151233997,686525.0254961462,0
272,272,272,2,FHSS,11,2,-109.09630311795192,700032.5113851099,727192.3741576441,0
273,273,273,2,FHSS,14,2,-81.50219770269085,690751.0171338316,690351.5503881973,0
274,274,274,2,FHSS,8,1,-91.45060236784454,684743.8696805844,687242.0916024194,0
275,275,275,2,FHSS,14,2,-108.50107993607186,716340.6274185826,714266.021003578,0
276,276,276,2,FHSS,9,3,-120.89392882214224,814533.2396501269,601979.3604119804,0
277,277,277,2,FHSS,12,2,-83.86605611288857,687849.7737502658,690888.0802807953,0
278,278,278,2,FHSS,14,2,-86.91570225768429,689558.2819521567,686361.2830746843,0
279,279,279,2,FHSS,15,0,-97.40536393661726,686439.611982027,679637.4677795799,0
280,280,280,2,FHSS,18,3,-102.0692810783282,678055.0986257038,702694.7232960524,0
281,281,281,2,FHSS,20,5,-118.44784010059207,658411.4312297695,578482.3462040584,0
282,282,282,2,FHSS,16,6,-76.16935442334626,688861.3551877759,688716.0624606846,0
283,283,283,2,FHSS,12,1,-123.37901378133904,785560.7820927141,868427.3119893852,0
284,284,284,2,FHSS,22,1,-96.95407928444368,682042.5097724434,695716.3507185335,0
285,285,285,2,FHSS,9,0,-91.99382681461589,689050.0735851101,683944.2761522027,0
286,286,286,2,FHSS,8,1,-107.05937600963507,718461.3155794647,678471.0648686279,0
287,287,287,2,FHSS,15,2,-78.0635127054087,690355.8763496388,688844.0175917137,0
288,288,288,2,FHSS,18,1,-95.99859978779432,695133.2673990835,695948.1003471143,0
289,289,289,2,FHSS,13,3,-82.48606283270763,688388.6478321559,690933.0239918806,0
290,290,290,2,FHSS,19,4,-104.78201867976146,710526.8390027549,700568.906865934,0
291,291,291,2,FHSS,16,1,-72.31633789481594,688901.3270617669,689158.9582665802,0
292,292,292,2,FHSS,18,2,-104.91028193552876,711873.6917046913,698516.0319349123,0
293,293,293,2,FHSS,8,1,-104.08720384041732,690356.1100279873,711437.2741201395,0
294,294,294,2,FHSS,14,5,-105.63585968817722,690067.3137146061,715752.3784432882,0
295,295,295,2,FHSS,16,4,-104.19992222923052,672707.9363080569,674584.0683406473,0
296,296,296,2,FHSS,12,1,-107.26755890501778,684723.5668930089,657963.469738471,0
297,297,297,2,FHSS,16,4,-107.27115863637188,673872.8664200791,717165.7087940662,0
298,298,298,2,FHSS,19,6,-73.69131224956973,688745.1546440137,689392.2287823963,0
299,299,299,2,FHSS,16,5,-73.87071628417786,688754.403584062,689587.9079656745,0
300,300,300,2,FHSS,11,2,-120.09391576820587,606967.9607995925,577236.7078237458,0
301,301,301,2,FHSS,17,2,-109.61686528914514,699407.7231850832,648957.8822461399,0
302,302,302,2,FHSS,21,3,-93.97027563167538,684406.3732313144,684692.1503790009,0
303,303,303,2,FHSS,5,2,-76.84446847387306,690242.2485909036,689886.5062030001,0
304,304,304,2,FHSS,11,2,-121.9884155775586,830887.6791866256,789222.3792565308,0
305,305,305,2,FHSS,13,2,-103.75050398923958,697734.0316845299,669904.1207628691,0
306,306,306,2,FHSS,14,4,-78.13200279233878,688520.6719526205,690074.9860931649,0
307,307,307,2,FHSS,16,3,-91.23380944112364,684609.5555096172,687947.2019173761,0
308,308,308,2,FHSS,10,1,-91.77889150195708,684973.8702560418,692390.5800479505,0
309,309,309,2,FHSS,10,2,-100.17786659404348,700316.8025647724,698279.2238308423,0
310,310,310,2,FHSS,18,3,-120.64300692616216,557795.6289314631,621079.3261886521,0
311,311,311,2,FHSS,24,5,-103.89560667355856,673288.2395474603,703733.3493764654,0
312,312,312,2,FHSS,10,2,-91.15590293472548,684853.8479149042,687415.7615049541,0
313,313,313,2,FHSS,17,3,-120.25216784791957,548056.801922171,678542.5057085212,0
314,314,314,2,FHSS,11,3,-83.24977540728047,687439.6680622099,689061.7920908583,0
315,315,315,2,FHSS,11,0,-80.55800646053663,689909.8471475883,688029.8013228655,0
316,316,316,2,FHSS,16,2,-104.00396451233588,702183.8534670124,671700.071163121,0
317,317,317,2,FHSS,12,2,-94.53769325728202,695985.7945655308,692680.4942052866,0
