,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
22,22,22,1,CSS,70,62,-80.82579109604598,689639.7271921971,687913.8694272585,0
23,23,23,1,CSS,61,57,-122.73104452121134,760046.0418596758,864279.9392815371,0
24,24,24,1,CSS,51,44,-91.6565441254068,691666.4078567425,684648.0561044449,0
25,25,25,1,CSS,63,62,-102.85379255753328,690628.9486988323,708500.2000136427,0
26,26,26,1,CSS,79,70,-89.83571773739143,693640.9091259646,690018.6144899079,0
27,27,27,1,CSS,56,48,-82.87646924257962,688057.2351218341,688052.5874509128,0
28,28,28,1,CSS,69,66,-122.58140349046973,552299.7706125402,564654.0831563928,0
29,29,29,1,CSS,62,49,-86.5622731108186,687023.8091745294,687709.4795692804,0
30,30,30,1,CSS,87,79,-109.0931644139425,655267.4944338639,670088.5516848445,0
31,31,31,1,CSS,63,55,-83.41636150819227,690421.7221003616,691183.9256293066,0
32,32,32,1,CSS,68,64,-122.3427622057834,787748.5392901626,538228.3747978524,0
33,33,33,1,CSS,65,61,-117.68857078619487,790476.8299729066,659014.2055502349,0
34,34,34,1,CSS,64,54,-78.36489047567655,688611.9505132411,690225.2703327762,0
35,35,35,1,CSS,53,50,-115.426167435866,757594.5460405886,645063.2069582848,0
36,36,36,1,CSS,53,46,-75.89422343172086,690085.521724814,688880.0791975154,0
37,37,37,1,CSS,69,64,-88.77323049316858,689179.5090354078,685636.7867844066,0
38,38,38,1,CSS,62,59,-111.01087968345028,736342.0044403904,703233.5890175195,0
39,39,39,1,CSS,42,38,-86.28706299170318,687819.0968639749,691763.0214094194,0
40,40,40,1,CSS,65,55,-89.47198169641266,686378.2316554929,692167.1735987738,0
41,41,41,1,CSS,74,67,-107.36560863620514,659009.8720787959,678933.7148928274,0
42,42,42,1,CSS,56,54,-122.21565362210193,830876.6804473443,581820.4038750646,0
43,43,43,1,CSS,77,66,-75.93638052549686,689331.4122991308,690269.9003255952,0
44,44,44,1,CSS,59,48,-78.13358031490796,689025.1945844151,688369.2879942178,0
45,45,45,1,CSS,62,59,-122.20641443146069,832969.9240855963,584950.5725769419,0
46,46,46,1,CSS,63,53,-75.08162450572246,688660.580442214,689191.9439186665,0
47,47,47,1,CSS,53,49,-103.3137674589808,699148.7219751372,707072.7068091638,0
48,48,48,1,CSS,66,60,-112.915816153281,652048.4427516778,737530.4028537683,0
49,49,49,1,CSS,75,69,-82.75661274703792,687522.0198290979,689313.0132442911,0
50,50,50,2,FHSS,12,2,-88.28347162736607,692027.0681482853,686975.9183301852,0
51,51,51,2,FHSS,12,1,-91.71846697167688,694718.4424634298,689459.7620686019,0
52,52,52,2,FHSS,20,11,-120.78252953278916,742357.3270297749,548320.6156065314,0
53,53,53,2,FHSS,12,4,-97.69959910665466,687277.259074678,679061.4579178273,0
54,54,54,2,FHSS,9,1,-104.68794427092202,670199.8338460423,703161.8653195127,0
55,55,55,2,FHSS,12,1,-110.20875934147794,713853.5727300385,652094.989896657,0
56,56,56,2,FHSS,17,1,-84.12788955543557,691604.0218997761,689722.292529695,0
57,57,57,2,FHSS,10,3,-91.0502127996502,692472.5631087256,685566.4676363053,0
58,58,58,2,FHSS,16,1,-86.10463491793388,692180.5439717472,689663.9429014699,0
59,59,59,2,FHSS,18,3,-115.5779429351732,688843.5185568806,606642.0941347297,0
60,60,60,2,FHSS,9,2,-72.85877900559375,689374.2581701586,688806.8879824891,0
61,61,61,2,FHSS,12,0,-80.32046653997595,688311.9024384266,690324.1026017983,0
62,62,62,2,FHSS,9,2,-101.1417532199091,682078.6582361675,703300.48744821,0
63,63,63,2,FHSS,11,0,-82.01873615332475,689992.1247069025,691048.4043023278,0
64,64,64,2,FHSS,10,2,-111.10904701859847,653070.3874914864,722991.6993924115,0
65,65,65,2,FHSS,13,3,-82.33677656369603,690561.0932470576,688023.3936265083,0
66,66,66,2,FHSS,16,1,-108.57700783621166,675407.5515087846,723624.5368603825,0
67,67,67,2,FHSS,19,6,-76.2330140190017,689051.5542728754,688594.0309182367,0
68,68,68,2,FHSS,12,1,-70.66400192318558,689507.1347613226,689871.1543900265,0
69,69,69,2,FHSS,12,0,-83.10409342762412,688058.2165932736,687980.6667465454,0
70,70,70,2,FHSS,13,2,-121.14337466182552,747594.2072823766,835328.9073994503,0
71,71,71,2,FHSS,14,3,-70.76142523773407,689371.7458552297,689884.7682132603,0
72,72,72,2,FHSS,13,3,-109.99801392176234,731922.1208084242,698816.9096247749,0
73,73,73,2,FHSS,22,6,-102.07720144384848,673112.1051299456,695760.5927146312,0
74,74,74,2,FHSS,21,6,-121.75152517066364,829775.3680249576,782601.2561226131,0
75,75,75,2,FHSS,10,2,-99.99848992222948,703160.5164365987,688677.3591969179,0
76,76,76,2,FHSS,11,1,-76.48409369812553,690257.7806709672,689767.3928831655,0
77,77,77,2,FHSS,17,2,-75.24232735488103,688618.4740451305,689333.1893832183,0
78,78,78,2,FHSS,9,3,-112.97944114410276,647714.0238880465,734439.5834426245,0
79,79,79,2,FHSS,13,4,-120.92022170086116,818165.830903502,772257.538484625,0
80,80,80,2,FHSS,9,2,-108.54887802511536,685119.6596043521,652812.86304867,0
81,81,81,2,FHSS,13,6,-121.4467065445728,834031.8042424524,763891.4892261315,0
82,82,82,2,FHSS,8,1,-102.26231534311944,687860.7524165027,671609.5475991301,0
83,83,83,2,FHSS,18,3,-107.1487088677798,682920.1176748357,658727.1654883656,0
84,84,84,2,FHSS,18,3,-83.17089855503527,691240.3620525354,690178.7187144265,0
85,85,85,2,FHSS,13,4,-83.75787671552783,687455.0584615539,688586.4716943826,0
86,86,86,2,FHSS,17,2,-87.41673089034691,687992.6538111746,692318.0173626414,0
87,87,87,2,FHSS,19,8,-97.93525983777452,688676.0413792927,678578.0672259333,0
88,88,88,2,FHSS,17,4,-111.66089131565433,669075.193472104,738057.5440161634,0
89,89,89,2,FHSS,20,7,-114.48823879852915,743469.3410949355,640335.5676684738,0
90,90,90,2,FHSS,24,3,-76.4323151391331,688507.8569650605,689546.5824988979,0
91,91,91,2,FHSS,17,0,-101.6101858123128,700301.0772902993,676913.703180181,0
92,92,92,2,FHSS,11,2,-72.2865936322113,688954.0069637453,689746.025801427,0
93,93,93,2,FHSS,9,1,-120.69868546597314,831187.7628956483,642774.8190568857,0
94,94,94,2,FHSS,13,1,-111.79878683006687,740548.2864653601,673451.8018785444,0
95,95,95,2,FHSS,16,1,-95.41769180012308,681360.4950490622,690514.4542681534,0
96,96,96,2,FHSS,20,3,-91.2545031210595,684426.1597356797,688726.684939872,0
97,97,97,2,FHSS,16,1,-105.76270888048556,712030.8747584542,703666.4709538266,0
98,98,98,2,FHSS,14,2,-87.23759029456181,686921.0645207266,687451.4351064569,0
99,99,99,2,FHSS,11,2,-82.96262291937826,688426.9497964125,691079.3224338745,0
100,100,100,2,FHSS,14,0,-93.01664962808644,684034.8278321394,686397.2078283629,0
101,101,101,2,FHSS,13,2,-119.0842032412101,805676.5503015269,646492.9845848227,0
102,102,102,2,FHSS,9,2,-109.94548293874163,652568.025529464,712114.9743674087,0
103,103,103,2,FHSS,13,5,-80.16332040002986,690278.6581053265,688308.1029339092,0
104,104,104,2,FHSS,18,2,-109.46882317129143,730213.717666447,685759.2953914688,0
105,105,105,2,FHSS,18,4,-93.60241716935676,695697.1127914665,687422.0178961351,0
106,106,106,2,FHSS,10,2,-70.15759333898363,688972.9300087576,689342.0331559207,0
107,107,107,2,FHSS,11,0,-113.54410894678892,739796.8176411045,647572.9616668497,0
108,108,108,2,FHSS,14,7,-117.96849034005508,665969.4067555493,795854.9013593114,0
109,109,109,2,FHSS,11,0,-74.88750545686855,689080.8274952718,688721.5166338923,0
110,110,110,2,FHSS,6,1,-89.9321981495584,692648.9533149707,686549.6702368504,0
111,111,111,2,FHSS,13,3,-75.33923427991861,690048.5986081035,689902.8629769221,0
112,112,112,2,FHSS,11,5,-123.21834608836625,845495.7343510616,813626.5379281502,0
113,113,113,2,FHSS,15,4,-110.18813419650648,645334.5353512141,695556.0193403419,0
114,114,114,2,FHSS,15,2,-115.1034002918071,611279.1017281404,695516.3986256015,0
115,115,115,2,FHSS,15,5,-81.51883397759319,690467.324879582,690665.8886772841,0
116,116,116,2,FHSS,21,4,-70.3506208152295,689835.7064202953,689252.1786232165,0
117,117,117,2,FHSS,13,1,-103.67536469484568,696205.3761581832,669513.4490148331,0
118,118,118,2,FHSS,13,1,-98.87604842234444,698295.2378235438,697625.530730772,0
119,119,119,2,FHSS,15,3,-103.01826361038852,681281.5247912513,707128.6333801467,0
120,120,120,2,FHSS,14,2,-82.5936050252556,689876.0581988918,691208.1551761348,0
121,121,121,2,FHSS,14,2,-107.78176977683113,720431.2926504281,676154.717061667,0
122,122,122,2,FHSS,10,1,-82.41876516378366,687742.6969155715,690136.8332893118,0
123,123,123,2,FHSS,12,2,-72.5715902611971,689867.8498770334,689044.7345705542,0
124,124,124,2,FHSS,24,2,-104.40192016983612,674517.4362057188,672068.523380547,0
125,125,125,2,FHSS,8,2,-94.48516052368711,696571.9448114075,688000.2832188143,0
126,126,126,2,FHSS,15,3,-104.27137681712644,708963.2149467464,678238.8790664544,0
127,127,127,2,FHSS,14,2,-99.7550835015364,699771.5947185506,680930.9000406077,0
128,128,128,2,FHSS,16,3,-71.30802103550475,688991.8028790957,689127.1301991398,0
129,129,129,2,FHSS,13,1,-76.54293851458765,689523.6095924556,688492.9113221217,0
130,130,130,2,FHSS,19,3,-117.44781014556968,789917.891062038,710290.687138035,0
131,131,131,2,FHSS,15,3,-71.96615590872744,688865.0892970712,689426.1176491409,0
132,132,132,2,FHSS,15,4,-84.12914396438879,691520.1497690614,690088.6080436511,0
133,133,133,2,FHSS,10,2,-85.92904371705131,692128.386135834,689620.0294574411,0
134,134,134,2,FHSS,15,1,-93.6624038834733,694271.5326561151,693933.288891533,0
135,135,135,2,FHSS,13,3,-112.73496375150958,632110.9007416915,672775.0327593549,0
136,136,136,2,FHSS,13,2,-97.43005954731106,690422.7627760374,699605.2378090242,0
137,137,137,2,FHSS,16,3,-76.50974139815851,688845.5693575881,688683.4417749118,0
138,138,138,2,FHSS,18,5,-122.33723195510524,757942.1486002987,856109.9713541522,0
139,139,139,2,FHSS,16,2,-102.48870168707477,672979.0848143274,697557.9375210631,0
140,140,140,2,FHSS,16,3,-106.85920891425174,666706.2336636578,669294.0440604821,0
141,141,141,2,FHSS,12,3,-121.97485154612258,544069.921352002,783008.2805104007,0
142,142,142,2,FHSS,8,1,-109.8904465311922,647812.8614745232,678507.530633951,0
143,143,143,2,FHSS,16,5,-118.1342221234492,579512.3841480308,705665.6986491124,0
144,144,144,2,FHSS,13,0,-75.33001779751758,690198.3157625792,689575.9859847957,0
145,145,145,2,FHSS,14,4,-122.9919018281958,609350.884216619,512321.4639194423,0
146,146,146,2,FHSS,18,6,-117.43139310553494,593378.5023409544,653695.4958087931,0
147,147,147,2,FHSS,10,1,-116.42871643512836,776385.3736158715,661679.257433521,0
148,148,148,2,FHSS,12,2,-78.13040545222592,688652.1794560932,688600.2600145098,0
149,149,149,2,FHSS,17,3,-96.53712237306938,690598.7977691168,698577.8646885045,0
150,150,150,2,FHSS,14,4,-104.2292793243917,711794.6299201896,688321.630271116,0
151,151,151,2,FHSS,22,1,-105.80776089224103,701390.7495161176,713469.6209526834,0
152,152,152,2,FHSS,13,3,-112.0149915331099,695981.8612757762,743936.4140497003,0
153,153,153,2,FHSS,16,3,-106.647564002763,718986.2197544372,690728.4981169984,0
154,154,154,2,FHSS,17,4,-95.02600004045136,693979.9544262835,695692.5951793959,0
155,155,155,2,FHSS,18,3,-81.2466140251812,688735.740401347,690850.139224354,0
156,156,156,2,FHSS,13,4,-122.18385121286212,752133.4398230147,855012.031656038,0
157,157,157,2,FHSS,11,0,-99.24807501669116,701728.5856838804,686621.7729682525,0
158,158,158,2,FHSS,13,3,-108.85683733228215,672590.765825157,723684.8909714491,0
159,159,159,2,FHSS,14,1,-118.28889788319378,718829.9077289524,580214.2381486839,0
160,160,160,2,FHSS,15,3,-113.3753255834154,691373.9315680503,625209.724323962,0
161,161,161,2,FHSS,13,2,-73.62294064253253,689625.5466984777,690036.093223173,0
162,162,162,2,FHSS,14,5,-116.94795826236088,785552.1312012221,677210.7559869296,0
163,163,163,2,FHSS,12,0,-98.99378024958835,697071.0964781581,679832.1509711639,0
164,164,164,2,FHSS,14,4,-119.10633865529516,614826.4288371704,590036.6479546136,0
165,165,165,2,FHSS,12,1,-110.4820070948251,649999.793920201,713199.7513624176,0
166,166,166,2,FHSS,11,3,-113.84052133935764,625941.4163425381,665668.0812749017,0
167,167,167,2,FHSS,22,8,-119.11340624704002,801036.1588425613,744211.4384028715,0
168,168,168,2,FHSS,15,5,-106.92050124325228,693501.1626115522,659136.4594062673,0
169,169,169,2,FHSS,13,6,-79.02230055747577,688208.3617655702,689671.5512442058,0
170,170,170,2,FHSS,5,2,-70.5575327675028,689873.896594536,689374.1347276306,0
171,171,171,2,FHSS,16,3,-97.23856370280362,693259.2937924992,680158.4396779559,0
172,172,172,2,FHSS,12,3,-121.8513447111858,656037.0593251154,856541.9700009725,0
173,173,173,2,FHSS,11,3,-118.41011627503552,795228.1607843714,645205.4093974687,0
174,174,174,2,FHSS,14,4,-114.03126795964609,646594.9210049984,634958.4260830781,0
175,175,175,2,FHSS,19,5,-113.7792300679875,674986.6348518571,755135.4196436602,0
176,176,176,2,FHSS,9,2,-73.5978684838402,689160.7216612214,690020.6050552125,0
177,177,177,2,FHSS,18,8,-84.96148138085661,687218.7644716515,690478.0109898413,0
178,178,178,2,FHSS,15,3,-96.85600146362194,686043.4172180814,680432.6213168824,0
179,179,179,2,FHSS,20,6,-116.5945171783194,781325.2456729548,674931.1690509899,0
180,180,180,2,FHSS,18,2,-116.31932279416624,731337.3042876992,769213.7856305185,0
181,181,181,2,FHSS,17,4,-85.47156630691474,691545.3696558962,687951.6477802907,0
182,182,182,2,FHSS,14,0,-80.51741796740212,690061.2268351385,688101.9154521617,0
183,183,183,2,FHSS,8,2,-111.47350500333783,643854.8410954598,665177.3913080691,0
184,184,184,2,FHSS,13,0,-107.73693029790932,657790.8115116728,678165.4510521898,0
185,185,185,2,FHSS,13,3,-112.88819606313302,633285.0857878343,666220.6914172719,0
186,186,186,2,FHSS,13,2,-77.78495182818088,689591.3809898348,690462.800548886,0
187,187,187,2,FHSS,14,1,-73.25370554401339,689720.6198532513,688858.4531698484,0
188,188,188,2,FHSS,12,4,-74.04191527961538,689121.0315199234,688780.9793378023,0
189,189,189,2,FHSS,13,4,-107.58213734610246,716965.5729733873,671311.0771638448,0
190,190,190,2,FHSS,17,8,-115.7471993234774,700875.8676511998,773028.2497517652,0
191,191,191,2,FHSS,16,4,-88.28271194557907,692976.2197276773,689165.2167340765,0
192,192,192,2,FHSS,17,5,-112.09859106924851,653602.3730650285,731749.6578556765,0
193,193,193,2,FHSS,17,5,-101.48131361536332,703128.3881980112,680546.713617816,0
194,194,194,2,FHSS,13,5,-122.91352745335098,747551.0477238048,505795.7578439744,0
195,195,195,2,FHSS,16,4,-122.7656930220018,632552.4174646132,870022.3528173727,0
196,196,196,2,FHSS,18,3,-77.94602990158423,689739.0075487292,690447.4672015376,0
197,197,197,2,FHSS,6,0,-101.7545946740736,704699.9033218732,696504.3724748801,0
198,198,198,2,FHSS,19,3,-91.56646909672448,690422.1283019871,694527.6428831562,0
199,199,199,2,FHSS,19,4,-119.36040051050097,680966.2912889662,817070.2133330336,0
200,200,200,2,FHSS,9,1,-121.2932956724201,640935.6793965849,537114.5307658097,0
201,201,201,2,FHSS,13,1,-106.09160000118112,664055.0248373712,700733.1908962078,0
202,202,202,2,FHSS,20,4,-121.17007224908372,628335.8172802319,544154.9824072848,0
203,203,203,2,FHSS,16,1,-86.00365485517843,691745.485289033,690862.4721825309,0
204,204,204,2,FHSS,11,1,-82.47917653230853,690021.1590840177,687683.5334745889,0
205,205,205,2,FHSS,8,1,-114.60109401731074,758509.2203915725,715801.845226358,0
206,206,206,2,FHSS,19,6,-112.2208990302361,643640.0491571914,722086.1450984562,0
207,207,207,2,FHSS,12,5,-72.42616503194925,688925.200991868,689720.1451373197,0
208,208,208,2,FHSS,12,0,-122.78207098714093,873321.1440526275,642871.959176184,0
209,209,209,2,FHSS,19,1,-86.85592954687895,686417.365400233,689893.8968566682,0
210,210,210,2,FHSS,10,5,-123.42508820374718,893356.6598592963,677655.8187527899,0
211,211,211,2,FHSS,15,3,-85.75538856238384,689195.3679173089,686748.2504636961,0
212,212,212,2,FHSS,25,5,-101.95844157171028,706277.9408941793,693047.4873498635,0
213,213,213,2,FHSS,14,2,-114.92145306198763,615037.375232904,670478.5958384295,0
214,214,214,2,FHSS,13,2,-87.25963136059512,690920.5395287761,692206.0037507856,0
215,215,215,2,FHSS,16,3,-91.09427610987755,687825.7950130131,684732.6422149392,0
216,216,216,2,FHSS,16,5,-122.78293814805812,858666.9816795605,603688.0583784757,0
217,217,217,2,FHSS,12,2,-93.03795516175626,683662.424746725,691675.257637704,0
218,218,218,2,FHSS,17,2,-103.4065644532441,692275.4340319064,709593.6409966339,0
219,219,219,2,FHSS,12,3,-111.90280232511532,734845.3147046446,718991.4301306659,0
220,220,220,2,FHSS,12,3,-121.1517899448225,846267.6960944063,700418.3415766028,0
221,221,221,2,FHSS,18,3,-107.4765226765828,721379.7130385741,683185.9825974905,0
222,222,222,2,FHSS,15,0,-85.32236325334256,687364.6471619036,690918.2856081856,0
223,223,223,2,FHSS,12,1,-84.94356594623191,691645.599883408,690373.5493074231,0
224,224,224,2,FHSS,11,3,-116.02712485741752,636150.654805571,758410.103847861,0
225,225,225,2,FHSS,10,3,-88.64757183514956,685942.514404132,688047.144064448,0
226,226,226,2,FHSS,8,1,-87.83972175539654,691657.561462599,686864.294767104,0
227,227,227,2,FHSS,14,3,-106.6432862443031,695020.4017046366,660357.5804443507,0
228,228,228,2,FHSS,16,2,-100.52560887969024,684168.4570835938,675751.9809188503,0
229,229,229,2,FHSS,18,2,-94.91573723186043,692758.1434920155,682510.4287468533,0
230,230,230,2,FHSS,15,1,-81.49749168963274,690564.5778482406,688250.5533956616,0
231,231,231,2,FHSS,16,4,-93.13778540080274,695636.2507520585,688857.042212286,0
232,232,232,2,FHSS,13,1,-95.56531694798008,696223.7127824734,684731.4491198236,0
233,233,233,2,FHSS,20,4,-106.8681644496235,661015.6513312341,678649.8665762196,0
234,234,234,2,FHSS,21,6,-119.91567627155467,553095.068307042,685096.007472315,0
235,235,235,2,FHSS,16,5,-105.8101345036874,671726.4160505862,709659.012871548,0
236,236,236,2,FHSS,12,2,-93.7396132636206,684812.838157587,684540.335257076,0
237,237,237,2,FHSS,12,4,-122.46177070249163,681989.5105811493,872099.3061357791,0
238,238,238,2,FHSS,14,6,-91.81834017887218,684673.4198295061,686884.7359254637,0
239,239,239,2,FHSS,26,5,-108.24001489468732,654348.6439783702,683473.2399652686,0
240,240,240,2,FHSS,6,2,-97.7475937862182,682297.0977011777,697303.9810428717,0
241,241,241,2,FHSS,16,8,-116.97801691865266,602273.2997674487,646234.4558161986,0
242,242,242,2,FHSS,16,1,-101.43867267202928,679620.6253724382,676438.5407677597,0
243,243,243,2,FHSS,14,2,-102.35547018556842,674832.7893033515,700073.7157910398,0
244,244,244,2,FHSS,13,1,-113.1727351020004,735325.4912669634,732183.4423825442,0
245,245,245,2,FHSS,13,2,-121.53235777997938,620332.049830642,540354.9999339517,0
246,246,246,2,FHSS,19,4,-76.94990415530678,689510.0342245296,690375.2662691012,0
247,247,247,2,FHSS,17,2,-91.34538055134848,691473.1335635481,684763.4339156533,0
248,248,248,2,FHSS,14,2,-96.28927638827004,680439.502163461,689874.626525163,0
249,249,249,2,FHSS,12,5,-120.00298785069651,827106.7239592823,685135.933655696,0
250,250,250,2,FHSS,19,2,-88.12893697400709,691006.354322868,686283.4202319367,0
251,251,251,2,FHSS,13,2,-82.75324664098835,691167.4894659552,688711.1284245147,0
252,252,252,2,FHSS,14,2,-86.31675554217716,689093.4094248164,692243.0723011775,0
253,253,253,2,FHSS,12,3,-111.61474032647686,740048.9849077616,675756.7065715209,0
254,254,254,2,FHSS,20,4,-94.67685859717876,696863.0178516409,689786.0450125671,0
255,255,255,2,FHSS,14,2,-91.33854060371006,693015.6460404652,685830.7614426824,0
256,256,256,2,FHSS,17,1,-87.39974158812274,689739.3066754619,692622.5139927367,0
257,257,257,2,FHSS,9,2,-106.04058430585891,662461.9505867361,695399.4098116215,0
258,258,258,2,FHSS,16,5,-120.71680349287556,652010.3911866937,544601.1163925657,0
259,259,259,2,FHSS,23,7,-83.40738487648497,691401.1194723949,689853.3226884773,0
260,260,260,2,FHSS,12,2,-109.48790322805569,725768.8666020473,708481.6939862792,0
261,261,261,2,FHSS,11,1,-79.68815827636885,688103.4575209107,689646.5023758234,0
262,262,262,2,FHSS,12,3,-121.25456594924192,592929.3244891858,815935.986103378,0
263,263,263,2,FHSS,13,2,-107.20033730669404,717913.9034093214,675884.1080757804,0
264,264,264,2,FHSS,13,1,-81.50503921039414,688400.2519495933,690699.5742360833,0
265,265,265,2,FHSS,13,3,-89.18616877327523,686095.723065122,687235.348391405,0
266,266,266,2,FHSS,15,1,-85.43162820501219,690696.8507221544,687181.5080433559,0
267,267,267,2,FHSS,12,4,-123.52522862933444,529327.5911765681,558725.2584580287,0
268,268,268,2,FHSS,15,3,-109.51087841378444,730258.7753536036,694508.6318316711,0
269,269,269,2,FHSS,17,5,-88.44855222230888,691915.3215233794,686765.8745475189,0
270,270,270,2,FHSS,22,5,-116.25975163668022,611834.270855018,644718.213910899,0
271,271,271,2,FHSS,23,5,-112.03809162333306,635959.1514525987,702646.6621731627,0
272,272,272,2,FHSS,11,1,-119.6645330014847,700658.621764124,557391.9970363937,0
273,273,273,2,FHSS,14,4,-113.10056259818568,739559.7342650328,726259.755646214,0
274,274,274,2,FHSS,9,3,-118.93760789769004,655013.2145447062,572506.6909104685,0
275,275,275,2,FHSS,18,2,-71.73145000004425,689939.3006941917,689469.7795661974,0
276,276,276,2,FHSS,12,3,-86.28689798326006,690116.1280070132,692162.1176517702,0
277,277,277,2,FHSS,14,1,-107.999815909121,683799.156644877,723544.3900863741,0
278,278,278,2,FHSS,15,5,-115.1417975504637,634907.6819923577,632614.8681932883,0
279,279,279,2,FHSS,16,5,-115.49925855906504,760060.4305657046,647737.6930744412,0
280,280,280,2,FHSS,11,1,-98.18722411983276,678661.5219629266,692474.2316873854,0
281,281,281,2,FHSS,12,6,-76.43196662681638,688885.199446985,690157.6704801465,0
282,282,282,2,FHSS,20,5,-114.57349375962492,755906.6454612981,721265.5229293954,0
283,283,283,2,FHSS,13,3,-79.4584927476621,689865.0083047419,690622.6460068501,0
284,284,284,2,FHSS,15,2,-115.1891026231944,767928.7268043956,679448.9954104305,0
285,285,285,2,FHSS,12,1,-110.29227665778367,721436.3150108268,657741.7583026597,0
286,286,286,2,FHSS,17,1,-96.47791974022417,698434.3609586175,687718.5490305182,0
287,287,287,2,FHSS,18,5,-78.50615970362149,689696.916231105,690534.7439903163,0
288,288,288,2,FHSS,13,3,-96.29335690389873,682102.7405251622,694642.4365334101,0
289,289,289,2,FHSS,12,1,-115.52865536143511,744034.1931878172,750974.0469889733,0
290,290,290,2,FHSS,23,4,-85.4749717629246,691642.0231335701,688102.1750702361,0
291,291,291,2,FHSS,12,1,-102.48607219559366,672035.3947759903,683557.354422034,0
292,292,292,2,FHSS,15,4,-87.00066118945122,688383.0661289918,692317.8855578401,0
293,293,293,2,FHSS,13,3,-93.7592716511994,685531.5122860634,694890.0137195427,0
294,294,294,2,FHSS,13,3,-122.3404573410378,822233.7371088094,567479.3773031608,0
295,295,295,2,FHSS,15,5,-84.38305283040215,687905.9697288051,687696.9324020508,0
296,296,296,2,FHSS,23,4,-86.87978692694588,687080.2146540021,687458.2768114816,0
297,297,297,2,FHSS,16,4,-70.4436174724136,689806.1774124183,689643.1306196486,0
298,298,298,2,FHSS,16,8,-116.508518870802,779409.7372889458,709117.9882172662,0
299,299,299,2,FHSS,12,3,-91.37354979104838,691639.7655371341,684822.63453261,0
300,300,300,2,FHSS,17,5,-119.64083538846252,754103.362803221,804627.7180978432,0
301,301,301,2,FHSS,17,4,-106.36562077292292,709661.3866519595,669131.424454196,0
302,302,302,2,FHSS,10,3,-113.04301722677616,701721.5681087071,628828.8252626656,0
303,303,303,2,FHSS,7,0,-78.15787753303137,688409.4028584791,689898.5818677595,0
304,304,304,2,FHSS,9,2,-83.29010084652393,691334.2566385336,689999.7013388638,0
305,305,305,2,FHSS,7,0,-89.06229117935207,685588.3710816263,690229.4384314351,0
306,306,306,2,FHSS,15,2,-94.61208874208766,686827.4765084292,696351.7849715891,0
307,307,307,2,FHSS,19,5,-122.0028510431514,539926.619841777,601478.1195210709,0
308,308,308,2,FHSS,21,6,-100.20898765537846,679291.8438161708,679582.1884317264,0
309,309,309,2,FHSS,13,4,-123.26803358607413,651378.4044025022,492425.3698208523,0
310,310,310,2,FHSS,20,3,-90.21095734761246,686030.7136141957,686498.4448653335,0
311,311,311,2,FHSS,12,3,-75.85497446828242,690244.2227864458,689600.6496044007,0
312,312,312,2,FHSS,14,2,-92.55115337667242,692556.5709268535,694333.4625066902,0
313,313,313,2,FHSS,22,3,-85.40589340194515,689392.8003092472,691977.0435446124,0
314,314,314,2,FHSS,19,2,-82.39568078051498,688590.2773036588,687792.6873548727,0
315,315,315,2,FHSS,12,5,-103.17188514804704,686381.7025700659,709019.8891914969,0
316,316,316,2,FHSS,9,2,-117.33380394187776,664410.4392167333,787592.1911079212,0
317,317,317,2,FHSS,16,7,-73.26035516439238,688777.2092654011,689420.8222254151,0
