,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,39,1,CSS,63,55,-92.81068114959966,693413.8638179986,693905.8606292753,0
40,40,40,1,CSS,67,60,-84.70185149426328,691626.8455363441,690241.3510035668,0
41,41,41,1,CSS,40,36,-117.9014895835046,737456.5642450275,592511.222144497,0
42,42,42,1,CSS,48,42,-89.9746687099479,693000.7569567229,691854.088898595,0
43,43,43,1,CSS,41,37,-95.19042982645914,685367.164494154,682605.9070159621,0
44,44,44,1,CSS,74,64,-80.54233239233834,688394.4690432028,688354.8494913747,0
45,45,45,1,CSS,57,49,-100.16580750505187,686852.3689503173,703212.7196157844,0
46,46,46,1,CSS,49,44,-98.77437170009736,698641.5721234032,681807.2608019592,0
47,47,47,1,CSS,57,51,-93.79311098862698,683117.7381678135,686999.0672012749,0
48,48,48,1,CSS,53,44,-75.36399055794092,690150.6400174228,689086.8074262668,0
49,49,49,1,CSS,70,62,-84.04732699461543,688020.8057225009,691109.0680066295,0
50,50,50,2,FHSS,17,3,-76.92865697421038,690053.0363731749,690134.0634872309,0
51,51,51,2,FHSS,10,3,-110.65882290874475,709177.7946629806,732031.1793622198,0
52,52,52,2,FHSS,13,3,-110.56783181816952,732982.7211109304,673195.3334265475,0
53,53,53,2,FHSS,20,4,-120.89057390489135,829826.5013360708,749121.6463292427,0
54,54,54,2,FHSS,14,4,-81.20824481041309,688217.8162785907,690450.7988652311,0
55,55,55,2,FHSS,16,3,-116.50954032170988,614426.1319007999,742959.1491765444,0
56,56,56,2,FHSS,13,1,-72.54091029087341,688827.652950919,689423.443504859,0
57,57,57,2,FHSS,19,2,-123.6114490098945,779493.1563362447,501137.3470761166,0
58,58,58,2,FHSS,20,5,-77.06392471539618,689100.8468070072,688479.1106297727,0
59,59,59,2,FHSS,9,0,-113.30625283254685,639829.3546437736,729438.7343347508,0
60,60,60,2,FHSS,11,3,-83.02172939511975,689289.9296436112,687464.6175349302,0
61,61,61,2,FHSS,17,3,-118.79719204954267,593984.9849039568,762014.4141521166,0
62,62,62,2,FHSS,20,4,-89.2201218302497,693049.4931581053,687795.6658507781,0
63,63,63,2,FHSS,13,4,-107.83557273526564,676614.1946174647,720850.0698865216,0
64,64,64,2,FHSS,12,2,-78.65959218821034,690217.0463448197,688548.916045254,0
65,65,65,2,FHSS,10,1,-114.24478512499564,618748.042174259,696255.3650761483,0
66,66,66,2,FHSS,21,4,-75.89844728196204,689013.8882067027,688649.5043151974,0
67,67,67,2,FHSS,11,3,-78.11869365769469,689448.169997178,688302.665465169,0
68,68,68,2,FHSS,9,5,-88.9784371568499,693229.6710597684,690049.6252419958,0
69,69,69,2,FHSS,14,3,-90.56516352762536,684771.0549186121,689142.5579771273,0
70,70,70,2,FHSS,22,4,-91.8063554116104,693770.4749172805,692532.2520264838,0
71,71,71,2,FHSS,16,3,-117.6086567209038,760118.2523969684,766454.3102105132,0
72,72,72,2,FHSS,12,3,-95.29203509640354,688732.8962485688,697391.3107645994,0
73,73,73,2,FHSS,15,2,-118.97907442177856,779031.2466431463,772840.6230154412,0
74,74,74,2,FHSS,13,1,-79.55710552041559,690670.7159708089,689056.3516334674,0
75,75,75,2,FHSS,14,2,-105.91644814907254,676002.8872085235,665728.5287694909,0
76,76,76,2,FHSS,16,6,-79.10203157204836,688169.4267500757,689438.8849411584,0
77,77,77,2,FHSS,13,2,-116.21187259858254,699614.6634828711,600959.9047788744,0
78,78,78,2,FHSS,10,2,-105.7340652769215,673828.2969047374,667792.5555625178,0
79,79,79,2,FHSS,12,5,-119.7796681876082,784927.6153667658,783770.6231188823,0
80,80,80,2,FHSS,17,3,-72.44142994122475,689075.5807141557,689880.2896521038,0
81,81,81,2,FHSS,10,1,-71.92542146876495,689034.5083329792,689018.9327251265,0
82,82,82,2,FHSS,10,5,-111.21537159085196,689379.5494838117,639321.2609978319,0
83,83,83,2,FHSS,13,1,-79.28464538220018,688248.08527286,688904.8930586192,0
84,84,84,2,FHSS,16,3,-71.94385478527772,689501.3409587988,689948.1759208598,0
85,85,85,2,FHSS,15,2,-83.57028790786451,691433.9839305391,689882.8271631685,0
86,86,86,2,FHSS,12,4,-111.16432006411688,689033.1252027435,739205.7748955068,0
87,87,87,2,FHSS,20,8,-120.12109094024952,560615.9847328087,635434.9213095213,0
88,88,88,2,FHSS,9,2,-120.48864365083564,697710.3152395363,834858.6121449082,0
89,89,89,2,FHSS,19,3,-75.1560444366609,690159.9715301105,689164.5878990041,0
90,90,90,2,FHSS,14,4,-116.80570654826504,689471.7862087019,784748.88516783,0
91,91,91,2,FHSS,11,2,-84.56609350732157,688551.7198244319,691576.3552889356,0
92,92,92,2,FHSS,17,3,-120.09232607005949,813242.6773839252,752960.584219091,0
93,93,93,2,FHSS,18,1,-74.36326571546424,689163.7707562755,690086.8896706393,0
94,94,94,2,FHSS,19,7,-119.5583568343226,573199.785287209,749631.3189004653,0
95,95,95,2,FHSS,9,2,-100.83095174610708,687641.7808938633,674360.611556386,0
96,96,96,2,FHSS,11,3,-120.7611557705432,612215.0605933429,560418.3431821191,0
97,97,97,2,FHSS,17,4,-120.0029148102414,826167.1280778261,672802.8440912573,0
98,98,98,2,FHSS,8,2,-111.18887483283596,643373.9428004086,708758.1275044713,0
99,99,99,2,FHSS,9,3,-91.80927310411568,692564.3604201706,693749.5335524793,0
100,100,100,2,FHSS,18,4,-78.66978480270166,689559.0338973354,690583.2876377287,0
101,101,101,2,FHSS,18,5,-97.44720984769329,686496.9401739425,679568.7616498581,0
102,102,102,2,FHSS,19,7,-106.51201187495283,686557.7846960524,660404.8637067797,0
103,103,103,2,FHSS,11,1,-96.6076959452226,697927.6385878436,693193.7149795559,0
104,104,104,2,FHSS,15,3,-104.62621146471956,666464.2079450075,684540.460081956,0
105,105,105,2,FHSS,20,2,-96.8192053450109,683179.3572108976,682176.1715029577,0
106,106,106,2,FHSS,11,2,-78.1876559728357,688432.0959599379,689950.6459795531,0
107,107,107,2,FHSS,21,1,-105.50202972523792,711840.5471430899,702454.9836943896,0
108,108,108,2,FHSS,8,1,-122.48333240420834,845662.169104545,785234.0302511986,0
109,109,109,2,FHSS,11,5,-108.13512167940594,719817.2057303669,671806.7272880992,0
110,110,110,2,FHSS,17,3,-114.00882627618446,716891.6953271306,626020.3060061199,0
111,111,111,2,FHSS,13,3,-109.94995570955253,648363.2414665308,675631.0654942814,0
112,112,112,2,FHSS,13,3,-81.63129241234049,688344.4492296404,688136.7872539869,0
113,113,113,2,FHSS,16,0,-70.01742929561696,689761.0507151764,689150.4611066687,0
114,114,114,2,FHSS,16,3,-79.83458991623411,689798.4407371547,688116.5703318309,0
115,115,115,2,FHSS,13,4,-110.6366467671379,727914.6140762332,716121.2181713085,0
116,116,116,2,FHSS,17,1,-114.17615052799611,714438.0374807379,755249.5921977413,0
117,117,117,2,FHSS,9,2,-94.06229125297963,682543.1855748473,688333.9173318954,0
118,118,118,2,FHSS,18,1,-108.3438832761122,687734.4588564603,725361.3146272011,0
119,119,119,2,FHSS,15,2,-93.85938653712856,683147.7406712682,686785.6172795495,0
120,120,120,2,FHSS,16,2,-95.2050249442843,694162.4986553084,695758.9205730397,0
121,121,121,2,FHSS,17,2,-106.62531108887924,718911.666766967,690699.7257048481,0
122,122,122,2,FHSS,9,1,-102.49804325389864,679932.1533332018,673686.6170802648,0
123,123,123,2,FHSS,16,6,-107.78743217011429,700404.622276656,657495.2898434981,0
124,124,124,2,FHSS,14,2,-83.03156772335974,687867.5566186208,690606.6045865404,0
125,125,125,2,FHSS,16,3,-99.5748494248844,681986.4915159754,700220.4321365943,0
126,126,126,2,FHSS,17,7,-79.9381973324337,688427.1138894937,688461.4189920042,0
127,127,127,2,FHSS,18,1,-80.93350757171946,689926.4352951898,687966.824068043,0
128,128,128,2,FHSS,7,1,-99.43030430482844,678488.4485100227,696269.2562854469,0
129,129,129,2,FHSS,12,0,-101.22648464720729,673721.5834822808,691731.2032822955,0
130,130,130,2,FHSS,18,4,-90.35266619034512,689411.9058040569,693946.378904418,0
131,131,131,2,FHSS,16,1,-119.64292469032904,724266.8836997695,561921.9299888221,0
132,132,132,2,FHSS,12,2,-90.46882105602631,694001.7401641863,689639.7779846545,0
133,133,133,2,FHSS,15,2,-71.48701342548209,689918.3203660486,689312.4166920038,0
134,134,134,2,FHSS,8,2,-95.0640203857724,696767.5844201624,692008.1060038608,0
135,135,135,2,FHSS,7,0,-89.18780333691942,689036.5596950897,693359.4471531546,0
136,136,136,2,FHSS,16,0,-110.00247069621716,669728.2236333765,728272.3071534961,0
137,137,137,2,FHSS,14,4,-115.53356524383398,658228.7684370143,765628.0106325834,0
138,138,138,2,FHSS,23,2,-77.4490780569761,688845.8598450514,690268.1370608894,0
139,139,139,2,FHSS,20,4,-101.87497212987454,702092.2774878839,677955.1904468316,0
140,140,140,2,FHSS,12,2,-86.21011796874842,691798.9521959671,687920.2978132796,0
141,141,141,2,FHSS,18,8,-121.15456264504672,775848.9405285098,820824.308490964,0
142,142,142,2,FHSS,17,2,-72.30330372256765,689972.3047160556,689325.7959058011,0
143,143,143,2,FHSS,9,3,-112.6422021766224,632578.5402679964,705376.4271699747,0
144,144,144,2,FHSS,17,3,-102.53055208361329,702267.4466233172,676206.8576177079,0
145,145,145,2,FHSS,15,2,-102.23772603574648,671600.8103843591,688873.0280234267,0
146,146,146,2,FHSS,23,3,-80.98589612350291,689059.2649168654,690913.0438058894,0
147,147,147,2,FHSS,24,2,-98.8073660177552,689796.0386814661,701409.4478881785,0
148,148,148,2,FHSS,15,3,-90.46367723748318,694004.6914573022,689396.0012005436,0
149,149,149,2,FHSS,11,1,-97.0206865398455,694792.8657755362,681253.7209604135,0
150,150,150,2,FHSS,12,1,-81.93155650634287,689467.5045182412,687691.8108711551,0
151,151,151,2,FHSS,15,1,-81.90485827030876,691116.8809611907,689235.9550733982,0
152,152,152,2,FHSS,9,2,-80.72659403350518,688013.2148224238,689947.7641755458,0
153,153,153,2,FHSS,10,2,-118.56074781858727,572759.5289755103,692237.4402522243,0
154,154,154,2,FHSS,11,2,-70.83295151996647,688940.533317387,689319.2874239087,0
155,155,155,2,FHSS,11,3,-110.56041578978832,734015.987290584,676443.7299006679,0
156,156,156,2,FHSS,13,3,-107.71272547030644,664997.1498943784,666519.892600357,0
157,157,157,2,FHSS,17,1,-100.9853259470202,686257.4606978283,674311.0243821609,0
158,158,158,2,FHSS,18,5,-112.41900542793792,635571.2118361421,709697.1894754841,0
159,159,159,2,FHSS,14,1,-105.66890272927306,715676.8124373334,692526.8855823987,0
160,160,160,2,FHSS,13,2,-102.4651957301184,707167.9388222473,693799.1463493974,0
161,161,161,2,FHSS,15,5,-72.90649562119678,689699.0751062302,688874.9395319952,0
162,162,162,2,FHSS,12,2,-74.77987481455168,689622.4218614054,688686.1573650619,0
163,163,163,2,FHSS,11,3,-118.38659640015744,592957.0355653585,627953.6360253746,0
164,164,164,2,FHSS,19,7,-89.85701896207587,685128.3618824097,689310.3754931211,0
165,165,165,2,FHSS,16,1,-74.07378606107723,690022.8761599724,689079.099130373,0
166,166,166,2,FHSS,16,3,-98.23588581451844,678887.4849233185,693360.4345081496,0
167,167,167,2,FHSS,17,3,-90.80054768058606,684741.1416128383,688412.6775761292,0
168,168,168,2,FHSS,15,1,-100.28694216063238,678506.8013254171,680261.9235212135,0
169,169,169,2,FHSS,9,1,-121.1663278652088,667157.2165341431,845336.8142293326,0
170,170,170,2,FHSS,13,4,-107.74831986159468,720954.2248618823,700998.9808807943,0
171,171,171,2,FHSS,11,1,-120.35101883782109,816620.3272322972,623232.085303376,0
172,172,172,2,FHSS,17,3,-79.16879772914722,689797.7441287357,690601.2117904486,0
173,173,173,2,FHSS,13,2,-99.38242887432467,701360.7036023631,694071.3435153185,0
174,174,174,2,FHSS,17,5,-112.51946650416376,739964.9651930728,718255.6563621864,0
175,175,175,2,FHSS,18,4,-76.3052208940046,689113.3958080017,690260.3687693273,0
176,176,176,2,FHSS,13,1,-93.15801759071996,691215.5428113646,683412.1138507692,0
177,177,177,2,FHSS,19,5,-122.0902762807371,754802.5697792041,851932.7740917905,0
178,178,178,2,FHSS,15,1,-79.72657003578821,688116.7795370021,689736.27413026,0
179,179,179,2,FHSS,7,1,-72.61145283857944,689040.6507103697,688953.9823920665,0
180,180,180,2,FHSS,15,3,-106.6745381260649,706055.2775258551,664817.1407592362,0
181,181,181,2,FHSS,10,6,-120.81647773381212,572499.7239892662,785430.6789469763,0
182,182,182,2,FHSS,14,0,-111.72436715090764,637209.7301492105,699208.4288801608,0
183,183,183,2,FHSS,13,0,-72.45621350026116,689682.0191827839,688900.6843486892,0
184,184,184,2,FHSS,11,1,-78.34288463468407,689227.6308876802,688287.9176873546,0
185,185,185,2,FHSS,13,1,-114.35170159488698,642783.7772340077,744106.7061977434,0
186,186,186,2,FHSS,10,3,-71.34640796073987,689397.9993441888,689919.3451605423,0
187,187,187,2,FHSS,15,4,-123.01342134949785,621859.3735571686,872153.2285679103,0
188,188,188,2,FHSS,16,3,-117.43883873747214,777058.9072869706,636178.5349487099,0
189,189,189,2,FHSS,13,2,-73.23815640697255,689263.9596995894,690025.9128760052,0
190,190,190,2,FHSS,20,2,-92.3500504374318,695102.4400714145,688976.7204788541,0
191,191,191,2,FHSS,15,2,-97.37477186605878,696041.3892081247,681687.235193969,0
192,192,192,2,FHSS,15,1,-101.28931461155766,705279.7848090547,687570.2575352959,0
193,193,193,2,FHSS,19,2,-105.20280113761736,680872.9294888185,712980.2139130379,0
194,194,194,2,FHSS,25,7,-118.67326913842716,683424.4373711565,571355.545115726,0
195,195,195,2,FHSS,27,3,-100.62157068046074,674926.8811764105,686403.3892669124,0
196,196,196,2,FHSS,14,0,-96.96996438906874,689153.8338736848,699123.394345925,0
197,197,197,2,FHSS,15,4,-106.11776187620984,662274.791370438,695688.1722293345,0
198,198,198,2,FHSS,10,2,-102.01642727149653,677186.8887903893,677070.3949139082,0
199,199,199,2,FHSS,10,5,-120.39441176156151,627398.4590965171,819498.5933273486,0
200,200,200,2,FHSS,16,6,-105.8907833331389,679132.3409952888,664298.8080783831,0
201,201,201,2,FHSS,14,2,-96.4570817172508,694832.4725836922,696792.7087667516,0
202,202,202,2,FHSS,18,2,-70.8707208206345,688959.1669997415,689577.1439671002,0
203,203,203,2,FHSS,19,3,-111.35232828348288,735398.7099480726,667628.0672951485,0
204,204,204,2,FHSS,10,1,-98.701138652732,680314.4457655163,681803.0076436276,0
205,205,205,2,FHSS,11,2,-116.46512560058228,770101.6322226424,645905.0051278352,0
206,206,206,2,FHSS,10,2,-90.97025231262532,693178.4378294873,686325.6519050945,0
207,207,207,2,FHSS,17,1,-79.37456607917927,688773.5578263858,690522.680646127,0
208,208,208,2,FHSS,14,2,-105.54161480644582,665914.1343856213,678128.6327017237,0
209,209,209,2,FHSS,23,4,-72.34164026025934,689898.374378609,689114.9480183215,0
210,210,210,2,FHSS,9,1,-83.93947672710335,687345.6909071761,688753.3933284751,0
211,211,211,2,FHSS,20,4,-105.03465233621594,665931.0411904276,682114.9348553127,0
212,212,212,2,FHSS,15,2,-112.6976540720344,636184.9496550626,715804.0171199093,0
213,213,213,2,FHSS,11,2,-88.6497308868642,693128.566938678,689133.3335883052,0
214,214,214,2,FHSS,18,1,-101.27413383041969,679739.6650867237,676731.038386457,0
215,215,215,2,FHSS,12,2,-72.00759392159974,689369.0108434584,689958.1227282201,0
216,216,216,2,FHSS,16,0,-99.33619132278454,678411.9090246551,695875.6725390266,0
217,217,217,2,FHSS,14,4,-84.34159373471523,690922.6583424348,691104.6937194426,0
218,218,218,2,FHSS,17,1,-81.60120782319504,689554.8411697563,691060.6658336859,0
219,219,219,2,FHSS,17,2,-114.52232368594372,694005.5484125204,616256.409091203,0
220,220,220,2,FHSS,20,4,-78.94575896775264,690595.9864661981,689700.100845872,0
221,221,221,2,FHSS,12,3,-85.63949584884219,687145.751692888,688062.8697142327,0
222,222,222,2,FHSS,15,2,-77.48043242916225,688655.8599052764,690112.0479769948,0
223,223,223,2,FHSS,11,2,-73.48371753044874,689489.1052026441,690056.6715282897,0
224,224,224,2,FHSS,13,2,-96.5309989315372,680895.4792962521,692989.7976146474,0
225,225,225,2,FHSS,19,1,-88.20447347291253,691922.0033808685,686913.3913397699,0
226,226,226,2,FHSS,18,4,-97.05130774943358,686524.8343031612,680038.0869751251,0
227,227,227,2,FHSS,15,1,-90.39797012080892,686347.6514874239,692787.5746566219,0
228,228,228,2,FHSS,20,4,-94.74979817658974,696927.2646893798,689760.1698179552,0
229,229,229,2,FHSS,9,4,-100.063391300937,687776.2904864685,675635.3096670567,0
230,230,230,2,FHSS,17,2,-122.8892723443186,767312.4120481663,864966.111571422,0
231,231,231,2,FHSS,16,3,-99.5721358780374,687158.9990418999,702325.6516232046,0
232,232,232,2,FHSS,17,5,-116.27598096817826,746334.7261015676,620090.7772294059,0
233,233,233,2,FHSS,10,1,-83.11064551813593,687480.930957735,689015.3214655867,0
234,234,234,2,FHSS,21,1,-101.60398605390212,684512.8536921233,673587.2078566742,0
235,235,235,2,FHSS,13,1,-114.62970853142023,720980.208755442,622250.0583336088,0
236,236,236,2,FHSS,15,3,-92.73773591786612,687781.642609256,695152.8197403338,0
237,237,237,2,FHSS,10,1,-70.8321472215291,689706.8769373564,689033.9530678878,0
238,238,238,2,FHSS,14,2,-108.52042609254828,675786.6021331201,723518.8946471792,0
239,239,239,2,FHSS,18,6,-85.32847022272601,691071.0401400735,687484.1304783814,0
240,240,240,2,FHSS,9,1,-72.11281185146532,689960.9069456423,689489.0564460822,0
241,241,241,2,FHSS,16,1,-91.13383949022932,689753.9696625444,694361.310308784,0
242,242,242,2,FHSS,12,1,-115.64281978053845,721797.3047343348,766256.6428428337,0
243,243,243,2,FHSS,10,3,-122.70553024185988,504407.2384608357,723081.6917947966,0
244,244,244,2,FHSS,16,4,-104.6044065001025,704828.1615749359,707013.0639897655,0
245,245,245,2,FHSS,13,5,-71.95967612643238,688998.5764316899,689768.3642105093,0
246,246,246,2,FHSS,12,1,-114.35017166032333,630700.6657509439,647974.35715013,0
247,247,247,2,FHSS,21,7,-119.64228275990725,762486.5797656672,799528.0896409426,0
248,248,248,2,FHSS,15,2,-72.40418555010297,689659.3853584423,689928.8824911664,0
249,249,249,2,FHSS,21,5,-115.91796436379911,610291.7118503188,655512.714824545,0
250,250,250,2,FHSS,10,0,-95.68358720277888,690557.4437130968,681111.4347805652,0
251,251,251,2,FHSS,18,4,-111.28372838654936,663945.2507403283,733003.2206895538,0
252,252,252,2,FHSS,17,1,-90.0389778252271,692455.9246458457,686270.1800713688,0
253,253,253,2,FHSS,17,1,-93.7997933749488,682667.4305074742,689540.5346841429,0
254,254,254,2,FHSS,13,2,-98.848422401513,680921.730842411,680842.9114842132,0
255,255,255,2,FHSS,12,3,-97.8074483306318,681245.3440768013,696324.4415724652,0
256,256,256,2,FHSS,14,6,-122.22769887590104,836948.1395691552,788953.9553314523,0
257,257,257,2,FHSS,17,3,-112.75835239778355,736787.6772505888,725944.9760539173,0
258,258,258,2,FHSS,12,3,-91.70325016349614,689149.6796791131,694702.9279080544,0
259,259,259,2,FHSS,14,4,-118.33676000461048,732521.298206556,794637.5857155555,0
260,260,260,2,FHSS,21,4,-92.67676223692357,694762.8674217443,686864.5969828146,0
261,261,261,2,FHSS,14,9,-123.40706295754666,603807.8778847493,504394.0451938149,0
262,262,262,2,FHSS,15,4,-104.29399082161528,701968.2105630009,708174.5091804872,0
263,263,263,2,FHSS,18,2,-86.41707757346781,691906.9664100632,690853.7193798317,0
264,264,264,2,FHSS,14,3,-76.86576932459135,689725.4383069146,690318.0380228544,0
265,265,265,2,FHSS,6,1,-73.36299552962714,688943.6985475437,689850.3465470533,0
266,266,266,2,FHSS,20,0,-106.54992404135842,686533.3542796974,718542.8410719542,0
267,267,267,2,FHSS,17,2,-110.64140234962,727499.1027879379,716754.489255073,0
268,268,268,2,FHSS,12,3,-116.94495827763842,604595.6170631676,642594.0328304947,0
269,269,269,2,FHSS,17,1,-73.62469784544551,689039.190602511,689957.5403496824,0
270,270,270,2,FHSS,13,0,-100.39753708867376,687986.7740154642,703756.8865758126,0
271,271,271,2,FHSS,13,1,-105.89351973078196,664187.210706671,679386.1546666378,0
272,272,272,2,FHSS,11,1,-94.71198415833084,696298.9310093529,692357.4799164888,0
273,273,273,2,FHSS,15,2,-96.08488985166548,686107.8020887466,681281.9421890473,0
274,274,274,2,FHSS,12,3,-96.68970467735264,694661.2427619483,681605.0757107097,0
275,275,275,2,FHSS,12,1,-117.42102939468144,598346.116412112,736101.5060716636,0
276,276,276,2,FHSS,12,4,-119.6934205481964,569299.8475188407,746384.6676980301,0
277,277,277,2,FHSS,10,1,-119.97373655335208,593647.9909466966,787800.2164694498,0
278,278,278,2,FHSS,7,2,-108.36033397224192,720310.8288940489,707994.6495586084,0
279,279,279,2,FHSS,16,2,-93.42584195434476,685185.9294640131,684523.4608482297,0
280,280,280,2,FHSS,15,6,-123.68272258366642,844391.7301971841,547060.930565719,0
281,281,281,2,FHSS,18,3,-75.87839308153234,690267.4980127137,689435.2199034541,0
282,282,282,2,FHSS,14,3,-79.10989320040491,690460.0476202945,688744.2352944758,0
283,283,283,2,FHSS,14,2,-109.87348595040744,713592.9648856162,653952.3570121897,0
284,284,284,2,FHSS,22,1,-98.25098892220272,679346.792956402,694460.1855484329,0
285,285,285,2,FHSS,7,1,-71.7094499828288,689860.2422786491,689129.3791370661,0
286,286,286,2,FHSS,12,1,-113.04818234909943,746523.405189211,713169.6009446223,0
287,287,287,2,FHSS,19,2,-122.91200338069328,878592.1447276417,653462.40680248,0
288,288,288,2,FHSS,13,4,-123.5446715745732,707777.4878304795,895711.1448943515,0
289,289,289,2,FHSS,11,2,-79.79088661518175,690707.3767723046,689767.0704677096,0
290,290,290,2,FHSS,15,4,-77.4471825884484,690405.7047930533,689157.6824806388,0
291,291,291,2,FHSS,15,4,-76.22041973001056,689096.3140166701,688577.1501450634,0
292,292,292,2,FHSS,15,4,-121.58072693296224,554073.2185250607,784150.3883317766,0
293,293,293,2,FHSS,12,3,-105.85180608102092,709802.6108663802,671694.4301011236,0
294,294,294,2,FHSS,4,0,-102.38989277471062,683889.9180442782,706683.2695601286,0
295,295,295,2,FHSS,17,3,-103.68742434726722,671088.8702019028,679037.7207838546,0
296,296,296,2,FHSS,12,2,-91.21656266970976,687636.1029618913,694095.7040364898,0
297,297,297,2,FHSS,16,2,-77.48525473076685,690280.9864355088,688857.8201223604,0
298,298,298,2,FHSS,10,1,-110.40645465481704,645099.6613175832,700324.5690140966,0
299,299,299,2,FHSS,14,3,-84.37820003153999,689070.2551005887,687156.8425023083,0
300,300,300,2,FHSS,16,2,-107.39585018033412,701381.4548946708,719376.5729243553,0
301,301,301,2,FHSS,6,0,-94.92327098267825,695054.9760992272,684208.2206128582,0
302,302,302,2,FHSS,10,1,-84.71002228962057,688958.5984521519,691735.9369393407,0
303,303,303,2,FHSS,13,0,-114.24084804270971,627552.4076176406,724182.3456141081,0
304,304,304,2,FHSS,16,3,-82.03496757115238,689569.8024452666,691144.4601792005,0
305,305,305,2,FHSS,15,3,-82.70493356954387,690524.1009654722,687895.5689746982,0
306,306,306,2,FHSS,13,1,-89.48118451757497,689876.5186545103,693486.9163608947,0
307,307,307,2,FHSS,13,5,-99.16593459796546,701830.1841285891,687901.6423154752,0
308,308,308,2,FHSS,14,5,-95.46468154642888,682876.1284337722,694314.2627303579,0
309,309,309,2,FHSS,17,2,-76.8292428537411,688464.1756148993,689279.1119587333,0
310,310,310,2,FHSS,13,2,-115.14952931992516,726474.2692744435,758936.3023469185,0
311,311,311,2,FHSS,9,0,-80.49612132984537,688776.3952307305,688098.2460577192,0
312,312,312,2,FHSS,12,1,-105.62829949962688,675864.8951507757,711985.1982517014,0
313,313,313,2,FHSS,17,1,-108.1048262972597,658438.2073479508,673084.5606424076,0
314,314,314,2,FHSS,11,2,-93.92111977981442,694376.3536717813,684707.1091721376,0
315,315,315,2,FHSS,18,1,-121.968208712138,812201.070239667,567914.4845067025,0
316,316,316,2,FHSS,11,1,-79.46171559005488,690680.0827958494,689665.7181070286,0
317,317,317,2,FHSS,10,3,-75.11751257512684,689457.6528272576,690194.5875738699,0
