,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
93,93,FHSS,16,2,-70.43971881107962,689033.896125132,689671.1038299011,0
94,94,FHSS,20,4,-81.05835273893089,690157.2079973046,688046.0587075886,0
95,95,FHSS,15,3,-89.65864370616127,685410.8266501054,690648.0727911679,0
96,96,FHSS,15,5,-119.2459979356772,606925.9988382055,593813.5711988835,0
97,97,FHSS,16,1,-74.11214606076047,689019.8481432105,688831.474588244,0
98,98,FHSS,16,2,-118.92255496550399,714231.2480020245,808500.8780089442,0
99,99,FHSS,18,2,-111.36852037255602,643361.95519311,711286.1735714026,0
100,100,FHSS,17,1,-100.7021985657224,682537.837547849,702666.0270240532,0
101,101,FHSS,12,0,-87.35596514985437,686588.6371705208,687877.5873387239,0
102,102,FHSS,16,2,-104.20746665331569,692122.9217316505,711599.8040373828,0
103,103,FHSS,11,0,-96.95504723317234,692526.0672223868,680225.7173893721,0
104,104,FHSS,13,4,-76.09006968127089,688856.8405972901,688730.0057493951,0
105,105,FHSS,14,2,-104.05064805276074,680022.2921486662,709256.1026790356,0
106,106,FHSS,12,3,-115.94793653540893,708996.4204034872,773533.9779865979,0
107,107,FHSS,16,4,-79.66720530453978,688098.0807796539,689229.6817861168,0
108,108,FHSS,15,2,-110.54845139334697,663473.8385841998,650952.1594649022,0
109,109,FHSS,14,2,-110.18069873937489,647926.5420520811,705415.620775614,0
110,110,FHSS,15,5,-120.75619352024319,770089.8669469202,816152.5989363557,0
111,111,FHSS,16,7,-80.79583231331854,690403.5375835353,688273.9788857821,0
112,112,FHSS,10,2,-92.05475727063632,687065.9683817558,684416.9795796638,0
113,113,FHSS,19,3,-85.80521309593738,691671.6102844328,690863.143663479,0
114,114,FHSS,13,1,-73.71827889137224,690061.0297540269,689565.6847361679,0
115,115,FHSS,17,6,-117.96429921535525,798103.3838203377,682040.8479978921,0
116,116,FHSS,9,2,-104.47339970029536,686357.4492415093,666565.261746129,0
117,117,FHSS,12,2,-103.38273050953309,671045.0913186587,680695.3168813866,0
118,118,FHSS,18,7,-110.7516628807108,707642.106991433,645564.3991376008,0
119,119,FHSS,11,2,-115.98402134781651,736371.9063565204,762330.0079966077,0
120,120,FHSS,12,3,-78.51693776296773,689505.0522931372,690568.1705911919,0
121,121,FHSS,10,3,-83.0520572546893,689845.9690616498,691319.013449106,0
122,122,FHSS,14,1,-91.04723653323583,691012.0874178896,684766.2642920347,0
123,123,FHSS,20,4,-75.15431999486466,688691.9030663545,689734.0016682275,0
124,124,FHSS,15,3,-85.50483050190064,691677.5227765627,690675.7207355892,0
125,125,FHSS,21,7,-110.96969998858069,671639.1347762361,644077.1791025128,0
126,126,FHSS,14,3,-75.52530005345254,689729.4324324945,688652.4172038137,0
127,127,FHSS,13,3,-83.33085309590044,687442.7054260185,688953.3521876504,0
128,128,FHSS,13,3,-109.4261896303378,726071.3815054629,707238.4880030364,0
129,129,FHSS,18,3,-84.17776950170413,689138.2015699506,691621.996062854,0
130,130,FHSS,15,1,-89.60700343504354,685412.4884300865,688254.966887478,0
131,131,FHSS,17,1,-77.46870039874386,690082.4181881868,690190.7680594075,0
132,132,FHSS,16,5,-78.40985186554563,689229.4379431398,688278.7033389821,0
133,133,FHSS,17,4,-106.14755516200091,716913.1642140307,694385.728186051,0
134,134,FHSS,14,5,-119.37247999694489,786080.5564587995,773487.0050950274,0
135,135,FHSS,21,4,-103.86656688095218,678500.0959550712,707929.2574160232,0
136,136,FHSS,11,1,-108.37592170163782,682195.3627838695,724805.3630240352,0
137,137,FHSS,14,1,-86.4200075758782,688541.4315447533,692160.681326842,0
138,138,FHSS,19,4,-110.28715843463483,655003.6690648684,660388.4575869306,0
139,139,FHSS,18,4,-106.21157425222606,662731.6394856566,680414.9807126968,0
140,140,FHSS,12,3,-83.47815188554024,687514.3831070679,688618.9466663091,0
141,141,FHSS,24,3,-113.46653024178406,647376.0927983217,639951.1060244035,0
142,142,FHSS,13,1,-70.81916791182758,689866.1580287857,689558.8284192632,0
143,143,FHSS,19,5,-120.88500419698596,537169.6431902049,680773.6191164154,0
144,144,FHSS,15,2,-86.59930260617087,692350.1318595696,689581.1271281025,0
145,145,FHSS,17,3,-84.20641090751438,691070.1741583518,687913.3678810353,0
146,146,FHSS,24,2,-83.97406677829174,691511.2032595576,689980.7906520136,0
147,147,FHSS,18,8,-117.11174017596471,775368.3336593653,738034.6019385674,0
148,148,FHSS,19,7,-123.72659204767467,548610.2560353815,531590.536714896,0
149,149,FHSS,19,5,-76.5303642750927,688766.6713071677,688749.2336426262,0
150,150,FHSS,18,4,-79.61060217809043,688218.9150692686,689970.3035188038,0
151,151,FHSS,21,5,-77.77497479960455,690235.487947736,688735.4053635823,0
152,152,FHSS,21,3,-78.71808489414114,690227.017849744,690274.6558432473,0
153,153,FHSS,14,3,-84.85028918254413,691744.9652641139,688822.1429763335,0
154,154,FHSS,12,2,-104.88066793780038,666453.3318691996,681899.188403515,0
155,155,FHSS,14,4,-84.00751379808311,690537.8820039971,687539.5665250676,0
156,156,FHSS,11,2,-108.31625225427406,678629.6427493647,723627.7174954988,0
157,157,FHSS,17,2,-113.69935879460937,700228.4702405662,755200.3211588683,0
158,158,FHSS,17,4,-90.9321762270473,686847.115056788,685296.0925019856,0
159,159,FHSS,18,3,-99.24248022048099,687046.2067203135,677013.2134924345,0
160,160,FHSS,21,2,-71.85919871227783,689303.7096062256,688882.3409886947,0
161,161,FHSS,12,2,-122.03587740539012,799402.9286504743,824352.2774788655,0
162,162,FHSS,11,3,-75.85969939834315,690142.4536450165,688968.2837970102,0
163,163,FHSS,14,5,-112.14548822973991,637047.781124583,708549.868565029,0
164,164,FHSS,17,5,-77.64714939744961,690168.3821730522,690138.7542097237,0
165,165,FHSS,18,7,-119.50232495707803,562450.9383788877,661249.5404047584,0
166,166,FHSS,11,2,-97.98130640240002,699374.9219342814,693868.5190318922,0
167,167,FHSS,14,2,-101.30675390039285,681403.4757690489,703271.4860626345,0
168,168,FHSS,21,4,-101.77939423083933,697454.9904974423,674545.3529438862,0
169,169,FHSS,21,3,-98.60440508162498,683132.8694619592,679505.6367217969,0
170,170,FHSS,15,2,-83.76189891286269,688800.1411904709,691444.8585185704,0
171,171,FHSS,20,5,-122.20318945441818,825234.3404360758,575175.4208604759,0
172,172,FHSS,10,1,-108.04176078001467,694863.1530213457,655082.1797950225,0
173,173,FHSS,13,2,-86.4247045790092,692130.4915140438,690375.501114389,0
174,174,FHSS,14,2,-94.15936131598735,682458.5620931915,690451.6332625254,0
175,175,FHSS,13,4,-104.4057825432655,687953.0374213296,712234.6509561954,0
176,176,FHSS,9,1,-75.85809130231873,688602.459167973,689133.4875444042,0
177,177,FHSS,14,3,-99.95904875373832,675719.6371645745,688762.8951038428,0
178,178,FHSS,21,1,-86.14012727437895,687023.639092835,690859.5610706978,0
179,179,FHSS,18,5,-86.88991638026664,692376.3740901067,688722.6436746437,0
180,180,FHSS,17,2,-81.42240851215736,690801.527993533,690246.4160289045,0
181,181,FHSS,16,3,-105.22780963228125,667137.4412237604,701069.650800434,0
182,182,FHSS,21,5,-102.24119239186663,695676.8573495595,706098.8641478213,0
183,183,FHSS,18,4,-112.77190063801166,696071.100199888,629861.7987466047,0
184,184,FHSS,19,4,-106.6423922392527,660034.5118046888,685888.4586086302,0
185,185,FHSS,13,1,-100.80799229027932,693665.9578222922,674908.2821205936,0
186,186,FHSS,8,1,-121.86881973445043,530639.7534626361,626519.1513691572,0
187,187,FHSS,12,1,-94.02519826673883,691581.3740977969,682837.9142387456,0
188,188,FHSS,18,0,-83.21596905543086,690107.5444480994,687542.3526541678,0
189,189,FHSS,17,2,-104.17222711993934,667312.906838133,692119.0586006164,0
190,190,FHSS,11,1,-80.06385141713443,690551.9517357801,690200.2098736896,0
191,191,FHSS,18,4,-86.86065343177947,690759.0060393014,686692.9263755527,0
192,192,FHSS,14,0,-74.38264542811878,689356.2610184745,690130.2143083784,0
193,193,FHSS,12,5,-102.37923063067191,673441.5837042195,680867.8670106459,0
194,194,FHSS,17,1,-108.19583496771696,686779.9955684006,724694.1977473084,0
195,195,FHSS,19,5,-92.14965234057192,685942.1832401345,685043.0306181851,0
196,196,FHSS,21,2,-101.7758402521314,696020.1769141258,673861.777214882,0
197,197,FHSS,10,2,-101.72297847470698,680426.7446442009,675223.3579389524,0
198,198,FHSS,17,3,-119.84349448915592,557028.0380587863,717138.3718806276,0
199,199,FHSS,8,4,-100.15234558510926,702787.8106307259,685229.4704442624,0
200,200,FHSS,16,3,-71.85564598330436,689541.762283876,689934.1203081182,0
201,201,FHSS,10,3,-89.65257334071065,685332.3214628282,688477.3890603872,0
202,202,FHSS,10,1,-110.35625681132682,672883.3012300777,647155.7899138825,0
203,203,FHSS,12,1,-78.46418533185171,690161.1374690683,690287.8751432492,0
204,204,FHSS,17,1,-79.78403060910198,689561.8882950448,688076.1739208323,0
205,205,FHSS,19,5,-111.49753472318747,638705.2461815473,699722.7036916077,0
206,206,FHSS,16,1,-100.02569790759708,689028.0338128826,675604.0366514585,0
207,207,FHSS,23,6,-100.51112104377204,700909.0459159983,680403.4965410046,0
208,208,FHSS,30,13,-117.09943162381009,779893.8963948569,728630.3988583747,0
209,209,FHSS,14,2,-117.74333153060735,652919.6882093896,789150.5822315121,0
210,210,FHSS,13,1,-75.2123717465759,689333.5669556868,688621.1918134978,0
211,211,FHSS,16,3,-93.89331832575114,690715.4462185018,696102.8779805277,0
212,212,FHSS,11,3,-109.76162054270802,701177.2663398846,730114.7509176133,0
213,213,FHSS,13,2,-113.55582082346979,695052.9575763089,754747.8411136179,0
214,214,FHSS,11,1,-119.43760855306638,750994.7974323111,575968.4319539984,0
215,215,FHSS,23,2,-96.44034432678558,690726.4177219498,680365.0609873097,0
216,216,FHSS,14,2,-98.24982352808256,688494.260851517,678190.1216498892,0
217,217,FHSS,23,9,-120.91392121507442,543638.1632766528,642960.4582742826,0
218,218,FHSS,14,3,-113.71569769307624,727031.9064162152,634214.3050181211,0
219,219,FHSS,16,6,-73.15282528304442,688898.105277204,689770.0267437678,0
220,220,FHSS,18,3,-109.50943141447932,726026.1174769008,670614.8493610731,0
221,221,FHSS,16,3,-100.16790538066066,703411.9365296343,690461.2545017437,0
222,222,FHSS,13,4,-117.11349417626934,670274.2855801608,592505.6658997595,0
223,223,FHSS,17,1,-110.4734561041897,735284.7484136292,692663.4907391075,0
224,224,FHSS,24,9,-107.30015258475842,667570.3791304581,712681.6237604334,0
225,225,FHSS,17,4,-123.38745381184637,881388.6764346419,622205.9703889529,0
226,226,FHSS,12,3,-76.72153285863683,688888.879513564,688624.3140540958,0
227,227,FHSS,19,3,-82.19309304163161,691161.4364543239,689691.0587623876,0
228,228,FHSS,16,5,-109.22252986787018,722123.0119449104,666704.2404760335,0
229,229,FHSS,10,1,-97.42854431080761,686111.3041804269,679714.5291468911,0
230,230,FHSS,15,2,-100.21337163914937,703298.0367880693,686890.2753544196,0
231,231,FHSS,9,0,-93.53949662511853,693957.55647211,684701.9855371057,0
232,232,FHSS,14,2,-94.71606300615441,689588.7465504237,681917.9044623731,0
233,233,FHSS,14,3,-109.47124324221632,696473.418942743,729775.0232925663,0
234,234,FHSS,18,3,-88.74081759601475,690008.9180016582,693130.4692904385,0
235,235,FHSS,17,2,-100.27821176655739,692120.3344287802,675451.7817308597,0
236,236,FHSS,2,2,-119.57541971596103,784984.5559459145,779214.500279591,0
237,237,FHSS,11,3,-71.96544293829372,689812.6678985922,689780.9472660712,0
238,238,FHSS,13,2,-105.51163264093401,663598.9178132433,692319.0527196802,0
239,239,FHSS,15,5,-99.11938720246604,681899.2434855425,699331.648009446,0
240,240,FHSS,13,6,-123.35737237219587,618168.2993367834,879176.246896136,0
241,241,FHSS,12,2,-110.25011668404854,684272.3424144284,733936.9305648799,0
242,242,FHSS,14,1,-88.42984000121099,692851.3295083874,690583.7754720518,0
243,243,FHSS,18,3,-92.63741762650413,687195.193123173,694879.0949830968,0
244,244,FHSS,21,4,-77.15588192773468,688421.1645521661,689485.0337863507,0
245,245,FHSS,11,2,-115.82302536758635,625492.4755211859,633168.9193270832,0
246,246,FHSS,15,1,-117.535285072303,787357.3230165959,723447.9341298048,0
247,247,FHSS,16,3,-103.86152983892487,703132.6564020247,705938.3813365422,0
248,248,FHSS,17,3,-100.84857850564447,675260.9278880279,694920.4230066843,0
249,249,FHSS,15,1,-116.97101893073716,783776.4781274347,666235.0908287758,0
250,250,FHSS,12,4,-121.99263903897975,535589.108588456,769072.5044543147,0
251,251,FHSS,18,4,-120.22707821216272,654051.2830803473,552542.2895021075,0
252,252,FHSS,16,4,-107.33049081512742,666922.2650689771,712213.005901725,0
253,253,FHSS,20,5,-99.08466304495346,679149.987738896,682459.4366940858,0
254,254,FHSS,14,5,-77.30881166219922,689702.6248551069,688443.7759302804,0
255,255,FHSS,14,3,-89.04868146743009,693263.9212968289,690035.1111381898,0
256,256,FHSS,14,2,-72.04976747310302,688964.2160510771,689087.8456952166,0
257,257,FHSS,15,2,-108.35433208220215,655101.6772030403,700421.2804401588,0
258,258,FHSS,13,2,-79.9740763218666,689908.9870649313,688131.4471285107,0
259,259,FHSS,15,1,-89.69150075798213,686096.7193613267,691995.6510710338,0
260,260,FHSS,13,3,-89.28317206211476,688265.3171476731,685568.2010309681,0
261,261,FHSS,14,2,-113.17580586436509,734334.0805208412,733255.3192221987,0
262,262,FHSS,20,2,-86.99834353672978,687723.5855938285,691990.5721278571,0
263,263,FHSS,12,2,-118.51996028647966,611258.767637554,603501.1126311247,0
264,264,FHSS,17,2,-114.10548714481766,636352.3085841861,734861.8569280973,0
265,265,FHSS,19,5,-105.58582616020455,676678.5277993561,666514.9251307279,0
266,266,FHSS,16,1,-114.98585095255993,685335.6041621102,612201.8694311602,0
267,267,FHSS,15,1,-121.73406876382211,580368.2349757984,561417.3103853725,0
268,268,FHSS,18,3,-83.4940148292217,688114.9715467003,687810.9147164572,0
269,269,FHSS,23,4,-71.13948069048394,689416.1442859739,688914.4865693924,0
270,270,FHSS,17,2,-92.69626488831987,684513.6629950224,692772.6721662424,0
271,271,FHSS,16,3,-97.93113726290058,687747.7656870412,678686.5237471977,0
272,272,FHSS,8,1,-101.21400280296271,704921.1667931883,686208.8201382407,0
273,273,FHSS,11,3,-120.211597235959,731558.8208291945,554741.744744772,0
274,274,FHSS,10,0,-97.063080629947,699216.2661676256,688863.9265655065,0
275,275,FHSS,7,1,-119.40817277383672,615594.7996455815,794769.4353903453,0
276,276,FHSS,10,4,-106.17418165471588,677947.5564932148,714994.3957943755,0
277,277,FHSS,10,2,-100.7946115718196,682475.4938683943,676008.4061974918,0
278,278,FHSS,16,5,-112.47784923197433,723594.7259618104,736175.1095219911,0
279,279,FHSS,14,4,-103.80104427839919,708942.1747826801,697989.42354005,0
280,280,FHSS,12,2,-89.4652289349923,691316.9297835919,685786.7047931798,0
281,281,FHSS,11,2,-109.25179191690465,663802.6842711109,658741.6847883766,0
282,282,FHSS,12,1,-86.70397404138019,686612.7467765331,690435.0381539784,0
283,283,FHSS,19,2,-114.46146334389488,761093.8166664115,702040.8039032011,0
284,284,FHSS,12,2,-103.05501417874646,686630.2160218093,708788.807373354,0
285,285,FHSS,7,1,-95.96861858170041,683108.9377682344,695347.5624793816,0
286,286,FHSS,16,1,-78.43925474043866,690553.519533708,689547.5398678103,0
287,287,FHSS,21,4,-96.18249329483567,680653.3702840357,690841.5750777527,0
288,288,FHSS,9,2,-91.86016759433421,685271.2551005828,692870.5032307063,0
289,289,FHSS,11,4,-89.8592887478274,685784.8636317148,691693.9461367462,0
290,290,FHSS,18,1,-76.00042084468508,690173.3352461305,688993.9367193955,0
291,291,FHSS,14,2,-89.5863985291373,690449.802200633,693431.3727008789,0
292,292,FHSS,7,1,-93.06074112505902,688602.5391222268,683269.3244838092,0
293,293,FHSS,14,3,-123.49916435823832,486218.2172869187,655313.7311696925,0
294,294,FHSS,12,3,-108.88667320850111,721569.5634930361,710231.5414641292,0
295,295,FHSS,9,2,-109.89600869483542,726027.8506130449,712013.3669970797,0
296,296,FHSS,12,1,-120.1510079456215,700719.1561085274,549738.1614766041,0
297,297,FHSS,11,2,-108.87639010305719,658968.4308996878,712593.9063302021,0
298,298,FHSS,17,4,-73.3765485801703,689162.2500098805,688818.7117852068,0
299,299,FHSS,9,2,-95.72534961078199,689920.1888827779,681007.6599087953,0
300,300,FHSS,16,0,-90.81596022539848,692691.5576438186,685929.1557245988,0
301,301,FHSS,16,0,-85.60978733840862,687904.1101686546,687259.0901151005,0
302,302,FHSS,13,3,-90.9653179294685,684726.8125248147,688090.2345464177,0
303,303,FHSS,13,1,-77.04915321490651,690098.2570633107,688711.703781511,0
304,304,FHSS,8,3,-101.54495348920366,695526.7517062927,704684.4217926756,0
305,305,FHSS,17,4,-113.71756599159917,751103.1603026018,715062.6086246398,0
306,306,FHSS,12,2,-95.6427011772578,685490.6603570107,696771.0471167848,0
307,307,FHSS,15,4,-110.53536006880873,734105.8434096158,677257.2730752298,0
308,308,FHSS,17,6,-117.12020374242738,787659.3053719024,678492.508104582,0
309,309,FHSS,18,1,-85.43723778875544,687095.6483016826,688283.2790751846,0
310,310,FHSS,17,2,-101.43019524953914,675894.6849651182,698407.1253475434,0
311,311,FHSS,15,5,-79.18490117896644,689742.4637138647,690620.1836182225,0
312,312,FHSS,16,3,-107.97360806304047,694095.3142711336,655243.1908189777,0
313,313,FHSS,13,2,-114.36177894337314,715071.4858169309,756636.4272752064,0
314,314,FHSS,16,2,-87.18189876722124,692518.2857541178,688904.5148319877,0
315,315,FHSS,14,5,-118.07340062469333,605944.6870604218,761547.3693410155,0
316,316,FHSS,14,1,-122.55619337278105,691009.5364421884,504580.473084553,0
317,317,FHSS,18,3,-75.99866476246106,689210.8097610624,688565.5915709483,0
318,318,FHSS,16,3,-72.04177796247622,688873.5675541107,689289.9539530065,0
319,319,FHSS,15,4,-97.75992757545808,699970.425827567,688097.0790501144,0
320,320,FHSS,10,0,-73.01711472200174,688816.6922799095,689247.5964491578,0
321,321,FHSS,19,4,-79.78218946511873,689695.7127948736,688098.4826797774,0
322,322,FHSS,22,2,-84.99302506519821,691327.8333402207,687889.9833569236,0
323,323,FHSS,15,5,-78.98149009293941,688747.3505145371,688381.615442441,0
324,324,FHSS,20,3,-94.96782523515718,694468.6953468455,695237.723215023,0
325,325,FHSS,22,5,-104.9085864613499,712869.4404926908,683332.6456813066,0
326,326,FHSS,14,4,-102.37053807271877,697761.3784269362,673360.3708402963,0
327,327,FHSS,11,0,-108.63850344839918,671581.4056046521,656726.7884171073,0
328,328,FHSS,14,4,-109.02165545097623,693892.2409855872,728062.2515284072,0
329,329,FHSS,15,1,-90.08899279928657,689621.3771735867,693805.7368757473,0
330,330,FHSS,17,3,-121.48260140890926,740384.2874003857,534221.2260581887,0
331,331,FHSS,14,5,-100.22406120236371,692966.0092603875,675734.1337831691,0
332,332,FHSS,13,2,-115.20658264530562,613433.6768911204,712148.3122767399,0
333,333,FHSS,13,0,-88.67314784494519,690181.6411234476,693068.6838814209,0
334,334,FHSS,16,2,-94.33583623951634,695661.9488272343,692931.5758429908,0
335,335,FHSS,12,2,-96.48835015174411,691543.8007159717,698351.8760882647,0
336,336,FHSS,16,3,-118.31756950233239,802641.6931954885,682135.799156972,0
337,337,FHSS,15,2,-104.56346630413336,696344.0000441609,711644.2610763237,0
338,338,FHSS,16,1,-91.02069813454227,690079.113003425,684558.8219968233,0
339,339,FHSS,22,5,-79.16258901636286,688338.7608159205,690054.6154450268,0
340,340,FHSS,6,1,-80.9142683455903,687946.1010422603,689852.5828585285,0
341,341,FHSS,14,4,-83.30096614627904,689549.4429779338,691420.0925027351,0
342,342,FHSS,11,2,-106.37152501961272,715073.8554605996,702212.3501701913,0
343,343,FHSS,16,3,-98.1547742671259,696784.127981611,697756.1563991149,0
344,344,FHSS,13,3,-115.02557644285389,739598.3089143805,630131.7976602586,0
345,345,FHSS,18,4,-101.4575134827558,703947.881693503,682065.008976271,0
346,346,FHSS,19,4,-120.75698517184401,839125.5063150655,702146.543419977,0
347,347,FHSS,15,3,-72.5494774216658,689884.8607519051,689069.5664651457,0
348,348,FHSS,13,4,-116.53385369833609,768919.5509795556,642334.581405368,0
349,349,FHSS,13,1,-104.16993793947265,707420.3955675217,676332.0176517175,0
