,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
97,97,FHSS,10,1,-85.91257330216537,687106.1812790893,687966.1557702641,0
98,98,FHSS,25,3,-104.35752932184587,701015.0365835014,708971.4651659316,0
99,99,FHSS,14,3,-78.93605236289959,690560.4040537261,689006.8700140789,0
100,100,FHSS,11,2,-106.36100535553418,677095.850678643,715272.2458179926,0
101,101,FHSS,15,1,-75.1619068063286,688811.7783199635,689924.2741946059,0
102,102,FHSS,20,4,-117.40338464438992,620070.3107798527,614429.5223203676,0
103,103,FHSS,19,3,-103.43223052543013,697577.0710513291,708154.5943565052,0
104,104,FHSS,17,3,-106.02546754700603,684432.1193312141,662306.1121901401,0
105,105,FHSS,17,4,-102.54392901376359,675521.9586291269,701567.4745642077,0
106,106,FHSS,15,3,-121.5726760254795,547102.5162729193,605807.0782463086,0
107,107,FHSS,16,6,-123.47334385766169,499102.97645808506,612073.0776076396,0
108,108,FHSS,13,1,-70.46982686483818,689325.4955540027,688959.3250378505,0
109,109,FHSS,12,2,-94.08681875624315,690999.6740730919,696198.989657216,0
110,110,FHSS,10,1,-85.501788952417,690972.2189958494,687338.6769133946,0
111,111,FHSS,23,2,-84.76235763754158,687086.6725723437,688886.1056245844,0
112,112,FHSS,20,5,-89.63096426945182,691644.7334943681,692936.7323631438,0
113,113,FHSS,15,3,-89.70343682262057,685232.7117048908,689916.3719572015,0
114,114,FHSS,16,2,-74.96123823180696,690029.3147367246,688950.4627999222,0
115,115,FHSS,16,2,-114.45052153107292,648065.6353265957,749203.7077986931,0
116,116,FHSS,7,3,-117.84500394868894,792312.5274254044,720363.4969609529,0
117,117,FHSS,14,4,-119.09955434143183,573683.2179365018,644454.3232083012,0
118,118,FHSS,16,3,-96.92916386375273,680865.2382969935,693936.927743144,0
119,119,FHSS,14,2,-83.5528735684325,690269.1508677814,687523.8344109723,0
120,120,FHSS,11,2,-100.11940652734165,681805.9756854031,677701.8705193275,0
121,121,FHSS,19,3,-112.31431850201844,698395.1140912717,745542.0804125352,0
122,122,FHSS,18,2,-99.86907841149767,677739.422348727,696324.4434776118,0
123,123,FHSS,12,2,-114.52923303565333,725637.2040622542,753199.0915193558,0
124,124,FHSS,12,2,-110.88853372107246,660952.0313292699,728362.0086805318,0
125,125,FHSS,11,2,-95.01182393553766,687454.9633365215,696915.0711977835,0
126,126,FHSS,10,0,-112.3969615648439,746040.698309784,680106.7011738677,0
127,127,FHSS,11,1,-75.32197101580013,690105.1244170786,689005.9321771058,0
128,128,FHSS,15,2,-84.00136989388041,687419.7699067763,688516.3588822314,0
129,129,FHSS,24,6,-101.58604676119079,699843.3651465987,676588.4051740988,0
130,130,FHSS,9,2,-102.2781317851039,701805.4079605937,702327.6008444007,0
131,131,FHSS,17,1,-103.8735587280488,676447.0119097661,706576.460755955,0
132,132,FHSS,13,1,-115.55948802017653,669150.1962175593,609339.3901420656,0
133,133,FHSS,14,5,-111.97420422710013,695363.1079509283,743748.6022656391,0
134,134,FHSS,13,3,-114.40361895431914,675466.4002438658,760357.3884641746,0
135,135,FHSS,16,1,-104.57825658605259,712679.8278313128,687738.778174685,0
136,136,FHSS,9,2,-122.50380971994974,506984.09763876616,667600.6749021839,0
137,137,FHSS,15,4,-123.55581183524453,521441.55639759207,567782.3770228464,0
138,138,FHSS,17,2,-79.21733148311189,690646.35526766,689651.1523379486,0
139,139,FHSS,19,1,-104.01018462613263,682095.8160001789,710002.1213914478,0
140,140,FHSS,9,1,-97.94014514045199,688693.9252713851,678570.7467542606,0
141,141,FHSS,15,4,-123.47191680535582,838773.307225993,830390.9118460041,0
142,142,FHSS,17,4,-110.55280372141473,672614.4537158097,646146.0911317283,0
143,143,FHSS,17,3,-108.46162937470083,661842.0288546642,713302.0988157551,0
144,144,FHSS,14,3,-70.95050101126238,689166.828107208,688990.9598839756,0
145,145,FHSS,17,4,-91.84961741877194,694670.1159410465,690584.3415314447,0
146,146,FHSS,14,4,-111.94915771566538,634991.3115007959,692463.4387072249,0
147,147,FHSS,8,1,-73.36205411058455,688819.6557463395,689162.768573728,0
148,148,FHSS,9,1,-96.39308959008781,695422.519612144,696231.3155335056,0
149,149,FHSS,12,2,-117.62286067958513,776965.1038063131,631919.35647066,0
150,150,FHSS,12,3,-70.38770671691024,689461.1030007136,688958.3934740257,0
151,151,FHSS,15,2,-71.4063844257897,689399.4283873455,689922.9040491604,0
152,152,FHSS,21,4,-94.6797230343145,688340.8975974977,682024.1981429842,0
153,153,FHSS,11,4,-118.54707234281878,574675.8711206523,669197.1893026473,0
154,154,FHSS,10,2,-81.17131890170313,688239.0023622583,688357.3951239138,0
155,155,FHSS,16,4,-84.4592733015658,691710.6903978849,689329.199775004,0
156,156,FHSS,7,0,-108.3620219735396,667746.5296318424,718243.4056751106,0
157,157,FHSS,16,1,-109.46296051083894,655802.3997332301,666035.9109476468,0
158,158,FHSS,12,3,-70.49231760772692,689053.1336069625,689120.5690591953,0
159,159,FHSS,13,2,-108.35231309765146,699923.6940149863,654954.7129043355,0
160,160,FHSS,17,3,-117.3173054555534,636795.6303839835,603055.473733532,0
161,161,FHSS,22,3,-94.30139610233032,687980.1980374369,682409.9228896654,0
162,162,FHSS,22,4,-74.89406217831714,689458.953243767,688647.4656902449,0
163,163,FHSS,19,6,-120.53502602266957,832919.200765193,718688.4196311387,0
164,164,FHSS,19,3,-87.83348612116944,692255.9274977207,687560.9766066117,0
165,165,FHSS,10,2,-123.84490398851585,603201.6129270244,885715.4786258573,0
166,166,FHSS,13,1,-102.62218194379882,678085.5570401234,704196.5987104774,0
167,167,FHSS,16,5,-115.26840297064092,711347.6133397983,612609.3485865742,0
168,168,FHSS,17,5,-74.77042994302235,688839.9030318442,689903.6518302058,0
169,169,FHSS,12,3,-112.39537990414308,681682.657426963,746266.6609926117,0
170,170,FHSS,15,3,-96.21421378324575,682166.2723230434,694591.133094061,0
171,171,FHSS,9,2,-101.00761877266066,691340.0789070969,704755.6183967033,0
172,172,FHSS,15,3,-121.53799698177963,561027.2406453092,792086.5613486021,0
173,173,FHSS,19,2,-90.61675033045192,692884.8231374848,692540.1882653896,0
174,174,FHSS,16,2,-72.82966960218441,688984.5454726792,689837.60383795,0
175,175,FHSS,9,1,-101.05764832980161,678708.814329491,678123.2594802711,0
176,176,FHSS,13,2,-90.52495213806263,685133.8651014159,691174.0048880249,0
177,177,FHSS,12,0,-92.07700380384422,688426.8348252389,683967.9166201507,0
178,178,FHSS,12,1,-72.06073143613622,689920.3428723088,689624.0328246191,0
179,179,FHSS,10,1,-123.60311206148901,888897.145066461,628719.1724481791,0
180,180,FHSS,11,2,-74.97293441589609,688639.4633956234,689383.7625542916,0
181,181,FHSS,16,4,-123.75410794459168,478280.4625553506,710395.6749784498,0
182,182,FHSS,18,2,-95.43454410631853,681274.0878857671,689136.017445184,0
183,183,FHSS,22,3,-99.87004614297906,675920.41498707,687973.4495254093,0
184,184,FHSS,16,5,-73.71853512216866,690013.0630548059,689121.1509552675,0
185,185,FHSS,22,2,-94.9798699311593,682443.6511926217,692750.5161722994,0
186,186,FHSS,15,2,-91.87985362297684,685390.8816477204,685794.8514091946,0
187,187,FHSS,26,2,-97.37431799140501,693654.033859618,698663.266697253,0
188,188,FHSS,19,2,-98.93528479878806,699380.4640936103,682408.9556900419,0
189,189,FHSS,18,3,-116.28672510878522,742931.4985887061,761529.5760358983,0
190,190,FHSS,12,5,-120.10961320384718,592511.663937734,589108.3575552405,0
191,191,FHSS,22,1,-77.19221164029526,689938.8124502425,690256.544607702,0
192,192,FHSS,16,4,-97.05294880527504,682759.0077813569,696619.9389784671,0
193,193,FHSS,17,4,-106.55603439794734,677290.8075143843,716080.3172117751,0
194,194,FHSS,15,5,-120.07327458305133,607210.6505528487,801353.5680901271,0
195,195,FHSS,13,2,-92.30163722429775,685106.7002363019,693111.3931910845,0
196,196,FHSS,12,3,-92.31952553827539,694857.4074516578,687771.0190445293,0
197,197,FHSS,14,2,-113.90425683513564,745248.507199788,650140.448877576,0
198,198,FHSS,9,1,-73.95790148503306,688743.5687637035,689248.7419297035,0
199,199,FHSS,16,5,-99.22462980561207,688679.9541653314,676836.8388875921,0
200,200,FHSS,20,7,-118.98596078882957,792168.1538820927,756172.1356481676,0
201,201,FHSS,19,2,-110.25470801285863,720773.8517050721,657356.970417476,0
202,202,FHSS,12,0,-77.69346723162288,689217.8410891069,688372.8416135464,0
203,203,FHSS,14,3,-93.86634786691587,695615.2160776146,692186.3813567202,0
204,204,FHSS,10,5,-121.74702277960961,592611.428798768,551617.6432969603,0
205,205,FHSS,15,3,-87.5067211172939,692640.225798316,688907.4019573194,0
206,206,FHSS,15,3,-88.3790047116064,691814.2430372224,686712.4906785162,0
207,207,FHSS,19,6,-121.93157624183078,573175.9732991916,562613.5503520062,0
208,208,FHSS,20,3,-115.11001996271227,759930.1436647238,723737.2085116961,0
209,209,FHSS,17,2,-111.38927834084177,689059.5805367297,638309.4676942652,0
210,210,FHSS,14,6,-120.08252588824496,797610.7199412709,776714.9953977778,0
211,211,FHSS,14,2,-93.65270137390476,692360.5390178357,695350.5062713255,0
212,212,FHSS,13,2,-100.0963064093103,683760.5059449396,676683.9464729459,0
213,213,FHSS,17,0,-94.46085311538721,685244.2361831333,695378.4129391988,0
214,214,FHSS,14,2,-73.07795511095922,689866.7573891778,689832.3633835401,0
215,215,FHSS,10,2,-91.53742237167177,692757.7256176518,685433.499171746,0
216,216,FHSS,22,6,-79.8392448535136,690111.0463649145,688254.474410787,0
217,217,FHSS,12,3,-79.3264140520248,688282.1251906182,690002.3554212492,0
218,218,FHSS,15,2,-78.48568756428823,688255.6595231724,689352.5714298306,0
219,219,FHSS,10,1,-97.94291216858805,680814.8595526505,696059.8252818317,0
220,220,FHSS,15,4,-103.98013367767678,668402.4994141402,683678.9490998382,0
221,221,FHSS,15,0,-114.30016300321219,651769.6509490036,628682.8621695354,0
222,222,FHSS,14,0,-96.56823505947503,680134.3355558782,689419.4514658467,0
223,223,FHSS,20,3,-82.58574035419558,689468.4994111557,687557.2187696036,0
224,224,FHSS,17,3,-119.28102950527318,810229.8664127397,651010.9504863779,0
225,225,FHSS,17,2,-73.03749843877077,689266.8260025143,688810.2475408984,0
226,226,FHSS,17,4,-90.26495519172255,693758.4384217138,690532.6860720499,0
227,227,FHSS,19,4,-96.93432329260537,693386.3587318585,698232.6636142951,0
228,228,FHSS,14,3,-106.84926121051026,691919.0878274967,659214.9326405812,0
229,229,FHSS,14,2,-117.05621397602636,755232.6882695702,616633.7905465841,0
230,230,FHSS,11,2,-104.90339964081797,671658.6174615112,672936.8747630625,0
231,231,FHSS,11,1,-117.38864625341463,620584.4118049463,764630.1269898335,0
232,232,FHSS,10,2,-111.53383102149121,649642.4068705583,655969.4993571226,0
233,233,FHSS,12,1,-93.40460435282941,683260.4678514258,691336.2536911021,0
234,234,FHSS,15,2,-77.53057324737136,689221.1576558971,688392.1803397408,0
235,235,FHSS,14,2,-71.07189140433776,689094.096541667,689033.7509297593,0
236,236,FHSS,14,3,-74.53759071651851,688784.0564027014,689793.2357321447,0
237,237,FHSS,9,1,-110.34582378939854,734145.2782146367,696661.680887132,0
238,238,FHSS,23,3,-95.44634162990477,681803.337057285,686480.3472972526,0
239,239,FHSS,21,4,-95.48111399995405,689153.8244938061,697592.2847774666,0
240,240,FHSS,15,1,-109.38534400276167,669057.7605463995,654311.249758409,0
241,241,FHSS,17,6,-71.26869639669054,689874.6443344716,689213.4351545598,0
242,242,FHSS,12,1,-96.1997421496684,694156.7958274706,681892.1298142575,0
243,243,FHSS,11,0,-87.74667171177069,689613.0169300245,686057.2755338001,0
244,244,FHSS,10,2,-98.45681136898632,696016.3134908486,679960.8385207724,0
245,245,FHSS,12,4,-111.28115190057153,722602.6740368521,651390.1211859318,0
246,246,FHSS,12,2,-102.86691252367162,677783.2616138336,674186.5575492977,0
247,247,FHSS,13,2,-71.30160016040982,689319.3000330719,689908.5145668462,0
248,248,FHSS,14,3,-90.49172263188818,684873.0844734955,688607.0961240386,0
249,249,FHSS,17,5,-81.71563470355945,687775.5213467119,689785.8403581869,0
250,250,FHSS,4,1,-115.62312392641442,652208.7403824918,614988.8868554464,0
251,251,FHSS,10,2,-100.06307547951229,675674.2641074136,691342.3239973612,0
252,252,FHSS,16,2,-83.55804337808065,689375.899776964,687336.9450386779,0
253,253,FHSS,14,4,-118.30319337250788,757486.6119229939,779949.8518961235,0
254,254,FHSS,16,1,-89.5930631391118,686613.3500124541,686338.1932070996,0
255,255,FHSS,19,7,-113.4912732297828,625299.2121068179,678143.0997984258,0
256,256,FHSS,14,2,-71.9474504001543,689498.8541582692,689948.8167602748,0
257,257,FHSS,13,1,-93.11284100554002,683292.1408929126,688229.2760136698,0
258,258,FHSS,20,4,-98.57429175274946,689145.192082739,677727.2433686134,0
259,259,FHSS,18,3,-115.30760313187324,734213.8549501572,622850.8177658474,0
260,260,FHSS,12,2,-106.631376340753,691256.9281227265,659919.2842434132,0
261,261,FHSS,10,1,-75.56618883324118,690227.5451437879,689282.533265487,0
262,262,FHSS,18,3,-77.83289951304205,688792.0710231537,688534.4206918827,0
263,263,FHSS,10,3,-80.37509854421901,688200.2152923017,688635.3590608945,0
264,264,FHSS,16,1,-120.92704481233221,682986.6278485241,536319.7199089318,0
265,265,FHSS,20,4,-88.72808679128772,686277.8808844822,687329.1783704715,0
266,266,FHSS,11,2,-77.30401267446125,690215.3271774646,688800.6737457402,0
267,267,FHSS,9,2,-91.63524256792238,684560.7606901809,687383.2448470934,0
268,268,FHSS,18,2,-81.44239602873861,690351.8793137071,690737.0365595347,0
269,269,FHSS,8,3,-82.55716026022544,687563.6327151255,689344.0468380906,0
270,270,FHSS,18,4,-92.27588797438892,684203.666459751,691627.5553259396,0
271,271,FHSS,12,3,-84.4456260340457,690838.8866998365,691210.9425123153,0
272,272,FHSS,20,2,-115.06557541844427,649429.3699418008,756419.0468646701,0
273,273,FHSS,12,2,-82.44374623446485,687635.5336556664,688990.4252354283,0
274,274,FHSS,10,3,-79.55017167513415,688624.8551861795,688366.0579387598,0
275,275,FHSS,12,2,-87.60139668081601,690805.5390378418,692406.3602676644,0
276,276,FHSS,16,4,-81.16856424759298,689903.5351024254,687914.50542036,0
277,277,FHSS,8,1,-117.46986721628434,638961.772477045,599710.7953900178,0
278,278,FHSS,13,4,-88.89010693440873,685595.99942023,689777.1430485164,0
279,279,FHSS,20,5,-97.51440048359255,680917.5725197758,683506.2702134625,0
280,280,FHSS,14,5,-108.59661092012112,710834.4548014628,719641.4649679745,0
281,281,FHSS,12,0,-104.57928284811724,702471.073528747,708744.8504903462,0
282,282,FHSS,13,3,-118.83756272489768,749591.1692749921,793766.1537930547,0
283,283,FHSS,12,1,-91.1378372641409,687444.5002443456,684852.6279579645,0
284,284,FHSS,13,1,-99.81306009924782,678711.115066268,681214.9341816938,0
285,285,FHSS,11,2,-73.95190736079829,688916.8899483595,688934.5583183897,0
286,286,FHSS,22,4,-76.49302583453735,689953.273899636,690153.7854071225,0
287,287,FHSS,10,2,-89.33551157703123,685486.8557397447,688475.1882166961,0
288,288,FHSS,13,4,-122.86228135231676,696675.113291832,880740.3337106593,0
289,289,FHSS,17,3,-97.19615005341561,681746.5436351445,695790.6093024377,0
290,290,FHSS,15,2,-71.73900902887891,689865.2532444563,689134.0471564032,0
291,291,FHSS,16,5,-89.40169155189945,692802.8255423714,687170.448304713,0
292,292,FHSS,22,5,-72.30282437767931,689857.859498673,689761.1481636972,0
293,293,FHSS,11,2,-107.02077135925919,709369.5158976379,665815.8076605615,0
294,294,FHSS,15,4,-110.97800695302664,674078.6513076056,643145.969444701,0
295,295,FHSS,12,3,-109.2471973482309,681549.4375138,728563.2741736092,0
296,296,FHSS,20,3,-110.33834274350602,644244.5501306824,692602.421732249,0
297,297,FHSS,16,2,-74.48328542062835,688761.2861298575,689743.166323376,0
298,298,FHSS,14,0,-94.06067015426196,682940.1967350844,686873.7472678075,0
299,299,FHSS,21,4,-100.29329545386521,701257.6852521136,681501.524129012,0
300,300,FHSS,18,4,-81.6873278439668,687738.8520659906,689380.5553799648,0
301,301,FHSS,7,1,-87.22699439302224,689966.4035165145,686295.4366008693,0
302,302,FHSS,20,3,-90.1911469219191,693410.5860955009,687456.002652099,0
303,303,FHSS,10,3,-111.25639751872274,705925.0777023317,736951.3172242787,0
304,304,FHSS,17,6,-85.78194806673584,688252.581783489,686994.6849730089,0
305,305,FHSS,18,3,-81.44695219451505,688426.2795309472,690705.8850572531,0
306,306,FHSS,15,3,-99.09735702130992,683933.0117280941,700548.9486447099,0
307,307,FHSS,12,2,-75.78592040232853,690096.0697014774,689910.3873121379,0
308,308,FHSS,22,5,-112.08158570970451,743481.5020942091,701208.6355214765,0
309,309,FHSS,11,1,-72.10600981548464,689450.2880758338,689964.5920130687,0
310,310,FHSS,11,4,-123.13478906738223,506915.9253458707,613719.3621688561,0
311,311,FHSS,10,4,-120.13359235847372,685164.3864537996,549626.3206428634,0
312,312,FHSS,23,5,-123.5841386736044,605739.5748618345,879904.516905612,0
313,313,FHSS,11,2,-91.92918202698547,685018.4165071577,686205.2118274245,0
314,314,FHSS,22,5,-99.90807505042083,675789.1369243838,689766.102629968,0
315,315,FHSS,14,3,-108.21867511227326,657125.9189404409,704111.3618059587,0
316,316,FHSS,14,5,-93.9176906597883,693995.2727453569,684338.6389923595,0
317,317,FHSS,10,3,-105.80610275537762,711248.9004727976,673753.3497967882,0
318,318,FHSS,6,0,-92.69943614278026,686449.4255454631,684259.3399888057,0
319,319,FHSS,19,5,-89.81937629394231,689188.5172295163,685151.5112761641,0
320,320,FHSS,19,5,-123.77966993309741,900452.4728046339,716681.8507653327,0
321,321,FHSS,16,4,-123.46815494237978,668357.5904317466,485193.8020637052,0
322,322,FHSS,10,1,-110.57970603655363,724947.2012385775,659335.4468468004,0
323,323,FHSS,12,4,-117.3422041609189,608589.4423696094,750667.2105179605,0
324,324,FHSS,12,1,-83.41998151625508,687372.6018084327,689295.9771801516,0
325,325,FHSS,22,8,-116.61947453760752,673718.6537744573,781397.6370886503,0
326,326,FHSS,9,1,-93.04526350710302,693743.5710902753,684998.9596847164,0
327,327,FHSS,8,2,-72.91467984415185,690006.0966474423,689280.9744387936,0
328,328,FHSS,20,4,-119.35673002877945,586577.7589927684,613386.7636653293,0
329,329,FHSS,14,3,-90.66529627269554,691209.8970709727,685067.1593141371,0
330,330,FHSS,13,3,-122.4463990226169,517546.8253647608,627972.5279584046,0
331,331,FHSS,17,3,-92.9555509196567,683326.7430087855,688749.6978398666,0
332,332,FHSS,12,3,-76.96952301402102,690289.6629903467,689825.5151408539,0
333,333,FHSS,11,3,-81.31827254061554,688741.9569661411,690867.5444081643,0
334,334,FHSS,12,2,-93.22557129577909,683514.1579593575,687155.9049486943,0
335,335,FHSS,17,5,-116.38856530919787,774446.6563421295,657382.2908512029,0
336,336,FHSS,17,2,-72.88275037434379,689257.161220538,688823.9204885749,0
337,337,FHSS,14,7,-123.12372007329483,805839.0869704675,530103.6955713172,0
338,338,FHSS,19,2,-85.51714756008538,686879.4139932632,688822.0608763796,0
339,339,FHSS,14,4,-89.83714469371813,691005.2584457493,693376.5601973849,0
340,340,FHSS,18,3,-77.80627177142858,690056.4708358683,690264.1080990935,0
341,341,FHSS,7,2,-83.22642373098239,688604.2469473372,691237.40409046,0
342,342,FHSS,18,6,-122.6075275356963,518099.977354522,617136.2335354708,0
343,343,FHSS,14,1,-75.26003908565221,689310.525686375,688619.3887814868,0
344,344,FHSS,13,0,-84.51629613837471,688853.2682303872,687162.8479261486,0
345,345,FHSS,13,3,-100.22964103170204,687427.7410241681,703411.6491829545,0
346,346,FHSS,10,2,-73.89374746177587,689586.438461848,690069.8591560448,0
347,347,FHSS,10,0,-101.48713380822053,687743.7120880315,673153.0734063409,0
348,348,FHSS,13,5,-122.71916881860471,847358.6514389511,586825.1040776678,0
349,349,FHSS,17,4,-78.7856367878523,688272.2228178845,689040.7241045418,0
