,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,34,1,CSS,61,53,-77.17408182806402,690257.5845417773,689933.1947756183,0
35,35,35,1,CSS,66,63,-86.64784257709788,687423.1352499757,687217.0879280106,0
36,36,36,1,CSS,71,61,-81.501517128353,689052.3075201287,687813.7521582615,0
37,37,37,1,CSS,70,66,-119.20095380797152,783838.740675068,606576.548596602,0
38,38,38,1,CSS,59,51,-78.29019103369835,690317.3079546562,688734.2967732972,0
39,39,39,1,CSS,56,47,-80.61223272656788,687934.0088631198,689364.6193422496,0
40,40,40,1,CSS,80,70,-71.17676074428313,689906.5766146344,689466.5103077495,0
41,41,41,1,CSS,65,59,-90.78253303759072,690452.8555840398,694061.2005745242,0
42,42,42,1,CSS,65,61,-87.07395880216072,686795.0935408807,691091.914607721,0
43,43,43,1,CSS,59,48,-96.7888011401608,680117.3929756095,691452.7895698646,0
44,44,44,1,CSS,62,53,-103.85333620969844,693403.3712738076,668324.7626183314,0
45,45,45,1,CSS,63,56,-93.91499892396492,691145.7825764149,696022.049026737,0
46,46,46,1,CSS,60,53,-84.49036505368692,688280.8988737977,691424.9970788722,0
47,47,47,1,CSS,44,39,-95.84366688167874,687201.4071705592,681167.7883480126,0
48,48,48,1,CSS,62,51,-70.71648716417047,689586.4180555039,689850.2030201589,0
49,49,49,1,CSS,51,44,-92.19524535095894,683896.4666786658,690425.9417033972,0
50,50,50,2,FHSS,19,1,-83.79698682851638,691086.8994091564,688092.7916986482,0
51,51,51,2,FHSS,19,7,-113.6208791026865,750705.9405908969,714080.3268117247,0
52,52,52,2,FHSS,21,3,-77.42579956730961,689254.512825447,688399.0986511128,0
53,53,53,2,FHSS,18,3,-88.1270511147716,689163.8556028107,692912.4966303469,0
54,54,54,2,FHSS,15,3,-119.5766152728367,567144.4876773815,736893.7182357823,0
55,55,55,2,FHSS,9,1,-83.2307281820812,690745.1707902411,690897.7898028907,0
56,56,56,2,FHSS,14,3,-85.91788154027574,690008.6673512635,686755.5136153869,0
57,57,57,2,FHSS,18,0,-91.00551637371495,685624.0714983484,686318.1917748925,0
58,58,58,2,FHSS,11,2,-78.61420576845536,689743.385995996,688284.9724003107,0
59,59,59,2,FHSS,21,2,-83.86246548323727,690522.7035663471,687572.6607241905,0
60,60,60,2,FHSS,6,2,-87.4334881578576,692462.6323606832,688319.9256678777,0
61,61,61,2,FHSS,7,0,-76.320870647119,689934.3301213315,690145.1969904153,0
62,62,62,2,FHSS,18,1,-93.3245965355351,691196.5770319517,695542.0013655734,0
63,63,63,2,FHSS,11,2,-109.09929885199836,662787.8401024543,660557.5961431639,0
64,64,64,2,FHSS,20,6,-104.51787582353889,686222.9774866755,666464.1712676471,0
65,65,65,2,FHSS,16,3,-81.99349607487302,691058.3859253691,688874.8798750472,0
66,66,66,2,FHSS,16,6,-122.29663929079096,854553.4228367545,619333.6960796621,0
67,67,67,2,FHSS,8,2,-96.2762015784649,698362.8496390556,688841.3387995495,0
68,68,68,2,FHSS,13,2,-81.17381608387095,690803.8906203627,688672.795470569,0
69,69,69,2,FHSS,17,4,-86.31685279653702,688276.4026209478,692025.2624106897,0
70,70,70,2,FHSS,15,1,-104.44293872873078,666590.1998821555,686812.9428988706,0
71,71,71,2,FHSS,19,5,-108.32985937198475,661105.2627378096,711543.4517222672,0
72,72,72,2,FHSS,18,6,-123.2774800123413,575316.0510552442,854698.0319051864,0
73,73,73,2,FHSS,17,2,-93.39192940258384,695846.4028346115,689397.1382404843,0
74,74,74,2,FHSS,17,4,-79.38293838326699,688564.1865932689,690374.4532942544,0
75,75,75,2,FHSS,22,7,-91.61462072200284,691003.6464345219,694407.9162754909,0
76,76,76,2,FHSS,16,7,-107.3098468644792,718187.7151216804,703293.053869651,0
77,77,77,2,FHSS,14,4,-100.55595165501674,679120.4641997248,678939.1955384101,0
78,78,78,2,FHSS,17,3,-103.93414434690932,671960.2754342936,676577.8180801044,0
79,79,79,2,FHSS,12,1,-111.22079287933887,641110.6931869955,702797.4565039705,0
80,80,80,2,FHSS,20,5,-118.52182030352805,710077.5349179951,803721.7718783695,0
81,81,81,2,FHSS,13,5,-97.0696230850585,688197.6477066429,679658.2718641456,0
82,82,82,2,FHSS,15,4,-121.1718742443488,806409.5678098211,795009.9025910478,0
83,83,83,2,FHSS,11,3,-104.87854973566569,691022.6719866086,713506.6394040922,0
84,84,84,2,FHSS,13,1,-96.26850957353756,681491.4927056779,693606.1339985812,0
85,85,85,2,FHSS,11,2,-91.69650800081502,684971.8493992846,692295.9928456235,0
86,86,86,2,FHSS,11,1,-82.8154302124091,687964.2676571856,690649.3853236154,0
87,87,87,2,FHSS,18,5,-90.36293418710956,693541.3651988653,691297.3817773095,0
88,88,88,2,FHSS,13,2,-74.10151372794586,688748.6134482482,689632.1293824461,0
89,89,89,2,FHSS,10,2,-94.6561513508406,691372.0921711547,696591.705195304,0
90,90,90,2,FHSS,14,2,-103.2508072840094,671336.985557928,698026.9632224838,0
91,91,91,2,FHSS,8,1,-79.47296767622032,688619.6604302777,688384.5592169653,0
92,92,92,2,FHSS,11,4,-77.50666397554755,690390.3593219264,689741.1398023515,0
93,93,93,2,FHSS,15,5,-116.42010404154678,746911.2908521813,760197.9902366328,0
94,94,94,2,FHSS,17,3,-75.18105268548749,688620.4062864127,689395.8663896732,0
95,95,95,2,FHSS,22,1,-106.63589315146385,673069.8572875104,664772.7289277259,0
96,96,96,2,FHSS,10,4,-83.26226547047669,687589.2855652742,688573.744997706,0
97,97,97,2,FHSS,16,3,-96.84419388919544,698493.9308223716,686377.4201883421,0
98,98,98,2,FHSS,17,4,-74.49807485906578,688772.5290539943,689766.8563844592,0
99,99,99,2,FHSS,21,6,-103.63412767123845,704675.9954481784,703724.5695069305,0
100,100,100,2,FHSS,10,1,-116.5517529542176,611814.1160416864,638895.8216706433,0
101,101,101,2,FHSS,13,5,-109.95891091448222,686473.2357503261,646166.9891301008,0
102,102,102,2,FHSS,10,1,-73.93150616168172,689370.1619250427,690094.5683219061,0
103,103,103,2,FHSS,12,5,-121.16768121776698,544075.3926769105,750184.2144190837,0
104,104,104,2,FHSS,15,1,-112.5720780645793,747495.3840395286,696841.4244638516,0
105,105,105,2,FHSS,15,3,-75.14865825086363,690037.0784502727,689889.1700979843,0
106,106,106,2,FHSS,14,2,-95.41752834775772,689003.567866992,697526.4023518352,0
107,107,107,2,FHSS,27,2,-96.00078008229222,692146.8874139199,697659.0814158233,0
108,108,108,2,FHSS,18,2,-89.54518728019592,687917.141477942,685557.6833841171,0
109,109,109,2,FHSS,18,1,-77.89650932020318,690203.7687986165,688676.1726320348,0
110,110,110,2,FHSS,12,2,-70.58970512530038,689798.0957523289,689151.3993244692,0
111,111,111,2,FHSS,22,5,-81.85727390819943,690524.990588129,688119.6242368642,0
112,112,112,2,FHSS,15,4,-118.95429151657028,623411.4606610254,586692.7352026729,0
113,113,113,2,FHSS,19,4,-112.77613243000512,746496.6314227056,707719.3386768672,0
114,114,114,2,FHSS,20,3,-93.19947098469773,687942.4813943849,695531.6887398814,0
115,115,115,2,FHSS,12,3,-113.13000475582986,636021.0698969703,657029.1331375316,0
116,116,116,2,FHSS,15,1,-100.098442573668,679925.9724137209,699610.7855972699,0
117,117,117,2,FHSS,16,5,-74.22954600921855,688985.7513667815,688844.071384689,0
118,118,118,2,FHSS,22,3,-103.86303508036052,708238.2512080722,679060.5043629403,0
119,119,119,2,FHSS,9,1,-105.33658454745826,666610.472516933,700733.6144913946,0
120,120,120,2,FHSS,15,8,-120.3564419009324,817857.7620701537,625465.84564673,0
121,121,121,2,FHSS,15,4,-100.75964693264989,675259.7919694736,694475.3853475671,0
122,122,122,2,FHSS,10,2,-106.14599672192438,703110.854613493,665056.3147909302,0
123,123,123,2,FHSS,17,2,-97.5258095247691,679627.7245722946,692812.9316051177,0
124,124,124,2,FHSS,19,0,-73.28822882873399,690024.0679128657,689242.115636163,0
125,125,125,2,FHSS,14,3,-84.67636927906901,690429.4834506076,687282.7643198958,0
126,126,126,2,FHSS,13,4,-93.74061314338104,696105.9037308512,689645.6534349313,0
127,127,127,2,FHSS,17,5,-89.94185328053088,685236.8822006942,690546.7141364241,0
128,128,128,2,FHSS,8,2,-85.03319617487419,691170.368914165,691127.975451068,0
129,129,129,2,FHSS,13,2,-87.92329716483323,687071.2484686902,691917.4703309939,0
130,130,130,2,FHSS,16,6,-120.11806095596734,745134.6492382525,817406.4953828052,0
131,131,131,2,FHSS,9,0,-81.29890888389986,687868.5023254749,689833.3881253174,0
132,132,132,2,FHSS,10,1,-81.41433690182656,690919.1955141035,688817.7478571143,0
133,133,133,2,FHSS,14,3,-113.66145298930624,626004.1741562282,709062.8942154917,0
134,134,134,2,FHSS,17,3,-73.60669925048079,689037.1323699802,689954.4744385651,0
135,135,135,2,FHSS,17,4,-75.13161810670657,688632.3211262121,689302.1434005499,0
136,136,136,2,FHSS,13,2,-74.62058657556088,688707.6241375629,689645.1528873435,0
137,137,137,2,FHSS,14,1,-123.2165354792328,851648.7896527419,805403.4895856535,0
138,138,138,2,FHSS,9,1,-120.3996192283758,549957.6828918221,726099.2407098231,0
139,139,139,2,FHSS,22,2,-105.94205757854824,692560.0396339914,662298.2582821563,0
140,140,140,2,FHSS,17,4,-107.24373932474032,664527.5910846977,709063.1189078108,0
141,141,141,2,FHSS,23,2,-108.81972832882366,651398.6087932334,688885.4688154934,0
142,142,142,2,FHSS,10,1,-70.37547170679954,689047.4040670765,689137.9109823117,0
143,143,143,2,FHSS,13,4,-90.98006817342468,686855.8639608272,693562.8546205444,0
144,144,144,2,FHSS,26,4,-85.54772111466822,687473.7045668217,687664.463236719,0
145,145,145,2,FHSS,18,2,-98.21342544938044,678732.2704714303,692825.0036740908,0
146,146,146,2,FHSS,18,6,-76.97565858311614,690173.8775467796,688808.3195589358,0
147,147,147,2,FHSS,18,4,-101.16643508600528,700683.0541244235,700412.2646933668,0
148,148,148,2,FHSS,17,4,-104.00996427005778,709524.3149834799,680870.7113644892,0
149,149,149,2,FHSS,12,2,-81.8688632394763,687764.2658503555,688958.600629853,0
150,150,150,2,FHSS,10,4,-115.39554958749328,756751.8788298398,734515.8975482469,0
151,151,151,2,FHSS,14,3,-73.82102917310435,688744.7379030716,689295.8921780312,0
152,152,152,2,FHSS,16,7,-120.17673124670983,678038.7521461439,549326.3836072456,0
153,153,153,2,FHSS,8,4,-107.60823466265884,671787.3168154514,661432.1107393258,0
154,154,154,2,FHSS,17,3,-89.60596596649432,688834.2558599944,693532.6180611067,0
155,155,155,2,FHSS,17,8,-87.23659682970249,690954.1964373012,686644.0663779684,0
156,156,156,2,FHSS,17,4,-110.63635197384816,649586.4329037693,714105.5105892436,0
157,157,157,2,FHSS,11,2,-87.07660069169965,688691.5236808968,686384.99973251,0
158,158,158,2,FHSS,18,4,-121.09098645029366,538829.1154215063,648100.8656250024,0
159,159,159,2,FHSS,16,2,-121.04132165954496,835513.8439966639,636892.8258856212,0
160,160,160,2,FHSS,16,4,-77.34030570684766,689034.8433969917,690352.5420804915,0
161,161,161,2,FHSS,17,4,-96.22991199834144,684931.7860151236,681694.5414724948,0
162,162,162,2,FHSS,17,3,-78.07717265751056,689532.8478805708,690507.9223818255,0
163,163,163,2,FHSS,18,3,-79.06232605490331,690377.1978031297,688639.8272509004,0
164,164,164,2,FHSS,10,1,-92.6036088918002,693005.8094071663,684761.5619486774,0
165,165,165,2,FHSS,16,2,-85.49555658487203,691212.097868086,691276.0255857129,0
166,166,166,2,FHSS,12,3,-114.4688677668732,617866.5191799243,703135.6399414544,0
167,167,167,2,FHSS,15,7,-122.18174139165473,549686.7344194654,580692.5301157979,0
168,168,168,2,FHSS,14,4,-123.01607127425416,865072.3787510344,605006.0704506534,0
169,169,169,2,FHSS,10,3,-70.56138429544029,689081.9432461887,689083.0590357791,0
170,170,170,2,FHSS,14,1,-95.71563017335056,697763.5011467562,688434.9456921659,0
171,171,171,2,FHSS,15,4,-83.26606576473618,687419.4197387497,689172.7429774645,0
172,172,172,2,FHSS,12,2,-75.49787145963212,689575.1922986193,690214.5089866011,0
173,173,173,2,FHSS,17,4,-113.60162434867756,751396.8209024213,711862.9682678041,0
174,174,174,2,FHSS,18,4,-112.08656878326534,640800.0396004926,715930.694419872,0
175,175,175,2,FHSS,17,1,-90.22125925743342,687772.9224105661,685254.884233854,0
176,176,176,2,FHSS,13,1,-116.94253415103508,664358.5391462146,782966.408814135,0
177,177,177,2,FHSS,10,2,-116.26109387170168,729458.6705963855,769500.0492120613,0
178,178,178,2,FHSS,16,4,-96.12316440970372,680681.8302125961,688196.1621965783,0
179,179,179,2,FHSS,17,2,-96.63212579456814,685298.963350188,697802.8471679223,0
180,180,180,2,FHSS,15,4,-97.91043255903438,691360.1441574113,700060.9483924239,0
181,181,181,2,FHSS,13,0,-70.88426194894967,688931.62571338,689359.2225180409,0
182,182,182,2,FHSS,15,1,-95.48141571332891,693879.0730375254,682552.3895035322,0
183,183,183,2,FHSS,15,1,-88.89560243727311,686000.03569318,691163.7723122934,0
184,184,184,2,FHSS,18,1,-108.6393338957873,726279.1156778726,694622.4538715703,0
185,185,185,2,FHSS,13,2,-104.79262860199452,692549.8230339049,665706.138000704,0
186,186,186,2,FHSS,12,3,-121.2502959914542,722548.8366625907,533865.8617749051,0
187,187,187,2,FHSS,13,3,-103.03610973331443,686819.135521664,708772.0399292796,0
188,188,188,2,FHSS,15,2,-72.78854964285539,689059.6616301094,689897.8129552874,0
189,189,189,2,FHSS,12,2,-71.96867974342102,688871.3940371887,689325.8776423268,0
190,190,190,2,FHSS,12,1,-95.33575681327272,683058.6382351371,694354.8562641614,0
191,191,191,2,FHSS,16,2,-86.17457381930791,690974.4540701223,691738.1286722191,0
192,192,192,2,FHSS,16,5,-121.19314613790942,786292.8668056712,564608.5096585193,0
193,193,193,2,FHSS,20,3,-93.84736467743906,692401.3043732878,695498.0057353702,0
194,194,194,2,FHSS,16,4,-100.45689235647151,699466.0453837436,678942.5279878791,0
195,195,195,2,FHSS,17,3,-97.84490507387892,685751.2310362796,679307.9669663334,0
196,196,196,2,FHSS,9,2,-70.83140163519555,689861.8395556521,689248.4828812758,0
197,197,197,2,FHSS,9,3,-79.39051001090377,690691.4521381839,689318.0024227643,0
198,198,198,2,FHSS,11,3,-86.60918561242498,690313.6533116251,692216.7802501764,0
199,199,199,2,FHSS,12,3,-85.7241363899674,688105.8665175762,687091.0459628005,0
200,200,200,2,FHSS,18,3,-119.99884766154496,553908.8276017725,713894.9973448252,0
201,201,201,2,FHSS,11,3,-89.51402183277258,692403.6491520522,686582.292437372,0
202,202,202,2,FHSS,21,4,-88.89824326776454,688358.9055523284,693100.0284826352,0
203,203,203,2,FHSS,13,1,-98.86786838500232,680429.5789649376,697502.1537698418,0
204,204,204,2,FHSS,17,6,-71.63166916146214,689934.0184949989,689360.1032948695,0
205,205,205,2,FHSS,13,3,-71.0243786320072,689884.3286510684,689537.7416465187,0
206,206,206,2,FHSS,16,4,-109.48446968260816,655259.5498957312,666652.8764814294,0
207,207,207,2,FHSS,13,1,-110.92541590932773,701490.7253405463,642495.959063064,0
208,208,208,2,FHSS,9,1,-98.95493600549918,679388.9310776687,696385.9601530555,0
209,209,209,2,FHSS,12,1,-99.87111857028184,675863.7480168373,688649.517087012,0
210,210,210,2,FHSS,11,3,-121.38533919445968,666790.0415813127,849346.9783990942,0
211,211,211,2,FHSS,9,2,-84.68618322606213,691169.9925482763,690987.4626223422,0
212,212,212,2,FHSS,13,2,-88.34198556962946,688630.1954479222,685898.5870252387,0
213,213,213,2,FHSS,15,5,-88.57716872578676,693064.4168141116,688845.5987003241,0
214,214,214,2,FHSS,19,2,-100.18575211454936,675341.9050252485,689371.4134361161,0
215,215,215,2,FHSS,11,3,-72.69220757421111,689871.650868095,689036.40850852,0
216,216,216,2,FHSS,8,1,-80.9119492368974,689522.5097169501,690936.5294993181,0
217,217,217,2,FHSS,12,3,-73.77484782684282,689380.5466965556,688739.1427841779,0
218,218,218,2,FHSS,13,3,-87.52142449771551,692649.6750609302,689889.245200105,0
219,219,219,2,FHSS,12,1,-109.3324891959434,652980.4370664808,672115.131559664,0
220,220,220,2,FHSS,15,0,-77.2170897076694,690371.4799256995,689687.9795017948,0
221,221,221,2,FHSS,10,1,-88.39041649791609,692675.2758034718,687850.1063421331,0
222,222,222,2,FHSS,16,3,-121.99431269594638,576694.4181960891,820992.4118505986,0
223,223,223,2,FHSS,17,5,-76.51446185506086,689726.5643362654,690277.2535949007,0
224,224,224,2,FHSS,10,1,-107.35790989532347,711732.5116794329,712517.727289525,0
225,225,225,2,FHSS,11,1,-72.10984115860832,689592.7371332354,689935.6438108854,0
226,226,226,2,FHSS,13,2,-104.53957883640622,711935.4786311889,695072.9048574943,0
227,227,227,2,FHSS,15,3,-108.19212252587008,656559.5850876127,702508.3713137548,0
228,228,228,2,FHSS,11,0,-81.18391086275051,689804.8815173173,690939.3097335926,0
229,229,229,2,FHSS,15,3,-70.6399711813722,689086.8860488097,689749.6956032348,0
230,230,230,2,FHSS,9,3,-85.41887795404918,691969.3857666159,689654.4954228121,0
231,231,231,2,FHSS,14,1,-71.94717699356416,689067.7871080039,689834.2628461225,0
232,232,232,2,FHSS,10,0,-86.362882344615,687697.1075913339,691706.8198877176,0
233,233,233,2,FHSS,16,3,-96.60580379660266,696948.9834818353,683935.3225915309,0
234,234,234,2,FHSS,14,2,-73.87060582809742,688746.075009426,689553.4018187537,0
235,235,235,2,FHSS,13,3,-96.77319570526058,682527.5965438702,695955.7720178165,0
236,236,236,2,FHSS,20,5,-95.4753727004495,692196.3590247517,681719.9128733022,0
237,237,237,2,FHSS,15,2,-99.5159525087862,685698.0929477275,676926.4063861836,0
238,238,238,2,FHSS,18,2,-105.30863778193086,670325.0713735282,672688.6771905713,0
239,239,239,2,FHSS,14,3,-118.17258603385524,683931.1809819622,800862.3316971287,0
240,240,240,2,FHSS,12,1,-91.07524630912792,689018.2220586421,684497.8593612054,0
241,241,241,2,FHSS,15,1,-100.64335490352629,693853.3281311285,703560.2606820454,0
242,242,242,2,FHSS,16,4,-113.1148813075265,745291.6350547977,717031.1092619022,0
243,243,243,2,FHSS,15,4,-121.14240718870644,726061.0011827785,842148.0354396789,0
244,244,244,2,FHSS,14,2,-81.82471784124219,690040.5508224095,690989.1538916044,0
245,245,245,2,FHSS,7,2,-97.10140259966956,679845.664551014,691819.6640320923,0
246,246,246,2,FHSS,23,2,-101.19929356182467,695860.8573294565,674975.9558165324,0
247,247,247,2,FHSS,15,0,-87.03537973684614,691795.2730362015,691385.3800719193,0
248,248,248,2,FHSS,15,1,-76.71407879264748,689363.356928506,688468.8291452328,0
249,249,249,2,FHSS,13,4,-71.77513691354594,689034.465928862,689789.9926326887,0
250,250,250,2,FHSS,14,2,-98.0700976663996,699581.73677255,693673.2061551563,0
251,251,251,2,FHSS,19,2,-94.51186420516464,687934.2126468217,682240.4421487622,0
252,252,252,2,FHSS,18,3,-78.54921409801268,689915.4966469359,690461.4415464669,0
253,253,253,2,FHSS,19,3,-122.54196987043667,851847.3285346824,601846.1188862581,0
254,254,254,2,FHSS,16,3,-86.00956576497491,692052.6182574802,688643.7074546488,0
255,255,255,2,FHSS,18,2,-88.79002873565535,687028.8967895614,692357.0600288067,0
256,256,256,2,FHSS,13,3,-109.57318959487624,729385.8940499256,678409.9898869622,0
257,257,257,2,FHSS,18,4,-105.28725018889077,689685.9135263129,664099.5415654358,0
258,258,258,2,FHSS,15,2,-105.10598210453176,672016.4986884388,671747.9453606483,0
259,259,259,2,FHSS,12,2,-104.12310623006576,709533.5470807679,680182.3581272543,0
260,260,260,2,FHSS,13,3,-120.43703321085258,814920.5076122184,617157.8095237016,0
261,261,261,2,FHSS,11,1,-97.34628360941883,679924.3372797198,685813.1734987446,0
262,262,262,2,FHSS,16,3,-76.08212808227324,689500.1106731351,690283.6378425605,0
263,263,263,2,FHSS,10,2,-91.5347633667704,688566.456585855,684283.496436418,0
264,264,264,2,FHSS,12,1,-99.98000663220417,694792.6401989205,702053.0023198103,0
265,265,265,2,FHSS,14,4,-72.60073650801614,689848.8690321775,689019.2837366877,0
266,266,266,2,FHSS,13,1,-102.73054824478965,689123.9521159289,708267.3387680567,0
267,267,267,2,FHSS,9,1,-94.2004711250138,693162.057396125,695395.8890828573,0
268,268,268,2,FHSS,23,2,-71.70690325797156,689767.6881899899,689803.0939471364,0
269,269,269,2,FHSS,16,1,-75.0057829131748,690179.693522714,689509.2139670847,0
270,270,270,2,FHSS,10,2,-93.598103330962,692695.8395278108,695123.96198411,0
271,271,271,2,FHSS,18,2,-113.83201647543072,644521.5449582274,740087.0993785968,0
272,272,272,2,FHSS,12,1,-107.30342444691978,718294.3015805886,703014.5718368229,0
273,273,273,2,FHSS,15,4,-116.47829535184071,698204.057822701,598021.9718897528,0
274,274,274,2,FHSS,12,1,-105.5753302741646,663326.3355268788,691479.7281660477,0
275,275,275,2,FHSS,7,0,-81.24447716391904,690961.3202947194,689760.801534286,0
276,276,276,2,FHSS,16,4,-82.05516811933887,689689.0525937864,691133.473818315,0
277,277,277,2,FHSS,21,8,-111.00629661463358,693004.1030616917,738177.2604867875,0
278,278,278,2,FHSS,20,3,-84.35974569923945,687978.3344683042,691178.1345689242,0
279,279,279,2,FHSS,16,3,-101.41860754282384,685317.4050436766,673721.4787831582,0
280,280,280,2,FHSS,20,5,-108.64245029654144,685314.1748858844,652389.0004820835,0
281,281,281,2,FHSS,17,4,-115.6138848413944,666100.7720411252,769189.323245424,0
282,282,282,2,FHSS,14,0,-77.12861619779875,688701.8384482488,690101.0571637468,0
283,283,283,2,FHSS,16,1,-70.99393277063278,689022.5913712418,689115.0864069817,0
284,284,284,2,FHSS,15,9,-78.24117980397673,690356.2177500402,688801.4686509679,0
285,285,285,2,FHSS,12,2,-109.78046567086868,687180.8496834682,731814.6993257939,0
286,286,286,2,FHSS,18,5,-123.2062030895803,686161.3027724182,490237.00670839776,0
287,287,287,2,FHSS,13,2,-87.0077627719651,692471.6994279372,689018.1785897402,0
288,288,288,2,FHSS,19,4,-75.05311692355413,689079.914363934,688705.6638465399,0
289,289,289,2,FHSS,12,0,-77.4507040559036,688770.7555983416,688608.1618103121,0
290,290,290,2,FHSS,12,1,-79.04318038928795,689737.6943300368,688221.5488455081,0
291,291,291,2,FHSS,13,4,-82.48081573254562,690650.7278079493,688061.6383888718,0
292,292,292,2,FHSS,15,2,-102.36752144538308,676291.8729333294,676960.5895430982,0
293,293,293,2,FHSS,19,1,-80.51999743376751,688177.1490157956,690195.4605637883,0
294,294,294,2,FHSS,12,4,-100.5367147982485,697668.4523640112,701511.2323457274,0
295,295,295,2,FHSS,15,1,-95.16281199204188,691641.5140865181,681842.0182159588,0
296,296,296,2,FHSS,15,1,-86.37421591200071,690455.6380039231,692082.7777105325,0
297,297,297,2,FHSS,14,1,-77.49225684063545,690335.4139575277,688952.6788506788,0
298,298,298,2,FHSS,17,3,-113.99656045259611,750869.7684264156,658059.3578423283,0
299,299,299,2,FHSS,19,3,-119.24542130355678,614397.8189850728,790966.6490244911,0
300,300,300,2,FHSS,9,3,-79.93584961056749,690247.5381478686,690492.1703945906,0
301,301,301,2,FHSS,10,2,-118.54136616614338,718724.0510238702,802086.0705180352,0
302,302,302,2,FHSS,10,1,-110.51664799338836,645309.9935866744,675582.7762792725,0
303,303,303,2,FHSS,15,4,-96.9519165945079,696436.6382068823,682729.2577488456,0
304,304,304,2,FHSS,7,0,-94.65921530119742,688265.8120621558,682053.2789769067,0
305,305,305,2,FHSS,13,2,-84.57488227733556,689166.1010010488,691730.0826556393,0
306,306,306,2,FHSS,14,3,-76.81667735716945,689572.9197550007,688470.2489319677,0
307,307,307,2,FHSS,11,1,-96.91682920497912,691378.5228904993,698864.9780296523,0
308,308,308,2,FHSS,9,3,-71.34733510034368,688905.2072506564,689357.9648905213,0
309,309,309,2,FHSS,10,1,-90.64183975452929,685072.3260322924,687632.8486525428,0
310,310,310,2,FHSS,19,5,-112.86989949507006,697809.1915969873,749426.6211223556,0
311,311,311,2,FHSS,8,1,-94.2401961814062,693654.2831463272,695098.0299645686,0
312,312,312,2,FHSS,12,3,-82.6673148678365,690038.4228394992,687647.0915622152,0
313,313,313,2,FHSS,13,3,-93.38998718482073,688872.1403527727,695822.3738855023,0
314,314,314,2,FHSS,6,1,-118.11599004507984,733125.1481132333,587532.1977685154,0
315,315,315,2,FHSS,15,2,-80.49310904264054,690716.289565084,690059.6841704628,0
316,316,316,2,FHSS,14,3,-115.30871325703072,663171.5438250017,613577.6935911478,0
317,317,317,2,FHSS,19,4,-83.01362506344331,690601.643225099,687868.8128527188,0
