,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,CSS,63,53,-92.89214189941657,695216.0512332084,687618.2398543449,0
43,43,CSS,72,62,-75.37784078897236,689654.1025597706,688639.5387261277,0
44,44,CSS,54,53,-98.9617274573466,678753.0805597687,695388.7937930629,0
45,45,CSS,59,53,-82.9338679182647,687663.4875532993,690231.4247858097,0
46,46,CSS,68,62,-103.13509662040084,674612.5990430131,676320.097221272,0
47,47,CSS,57,48,-100.94573848306007,685932.2630601204,704367.3793783432,0
48,48,CSS,53,50,-111.07734104860185,712279.110660262,733086.4402523937,0
49,49,CSS,73,68,-76.53276291382669,688553.7933460203,689755.6189613736,0
50,50,FHSS,14,2,-76.45172970107457,690290.7945721797,689158.5156975621,0
51,51,FHSS,12,2,-86.95165378646655,687178.094368078,691511.9737664051,0
52,52,FHSS,10,1,-109.15847512983731,693020.7623578345,728773.7561861975,0
53,53,FHSS,17,3,-122.93703992153377,866598.5223585861,612594.4770120832,0
54,54,FHSS,10,2,-88.3553332636215,690403.522967645,685946.689004695,0
55,55,FHSS,7,1,-73.2598125826395,690026.0537547072,689564.1203984672,0
56,56,FHSS,19,3,-92.4447641898982,691694.4312530634,694710.5645741374,0
57,57,FHSS,16,4,-101.81720539094505,703937.4332216596,698195.8839273439,0
58,58,FHSS,13,1,-89.92399548636548,692529.0835922052,692396.6108430391,0
59,59,FHSS,17,1,-79.52096609963061,690712.9953711468,689353.7703329171,0
60,60,FHSS,13,3,-119.01609769516611,803491.2647246348,643516.1389806281,0
61,61,FHSS,8,2,-84.84866694476577,687873.1519770423,691262.2174372191,0
62,62,FHSS,13,2,-103.77877809866777,672570.3340305027,702415.6536509531,0
63,63,FHSS,21,3,-72.4752419848222,689789.5711131548,688972.7952078878,0
64,64,FHSS,17,2,-86.02882438596033,689716.0587410394,686671.0267152982,0
65,65,FHSS,13,2,-111.00893053005774,650732.228598537,659470.0286261422,0
66,66,FHSS,10,2,-119.32945024933883,608924.7375286841,590547.886629357,0
67,67,FHSS,18,2,-111.06758382749697,643120.621025462,706211.0285416417,0
68,68,FHSS,17,1,-101.01576587951635,684853.6976252606,704204.8757710204,0
69,69,FHSS,9,4,-115.50318822311718,625572.0715361885,637848.530344728,0
70,70,FHSS,10,1,-96.12936920366514,683761.823721077,696183.8942441276,0
71,71,FHSS,9,1,-108.83560784873079,698636.2296832469,726362.4162867112,0
72,72,FHSS,11,1,-92.39718361827596,684043.4904128693,687379.6329970123,0
73,73,FHSS,11,1,-88.0934399869537,686821.198793392,691760.3610127358,0
74,74,FHSS,17,7,-121.48934357197925,784504.6722054495,822380.1320427225,0
75,75,FHSS,15,4,-79.26847279791639,690284.1161863039,688494.3734379398,0
76,76,FHSS,10,1,-98.97185543577375,683570.3912289138,678661.0606773001,0
77,77,FHSS,13,1,-95.5821024388811,692463.0747809499,697109.0923249847,0
78,78,FHSS,12,0,-115.3647728178727,770169.1383584439,690400.7956640709,0
79,79,FHSS,16,4,-88.19952390103171,692671.3787843458,690788.9804394278,0
80,80,FHSS,8,0,-122.87592880161753,684785.7926264008,881123.469157006,0
81,81,FHSS,18,0,-104.19986741529412,673036.7243435234,704600.0434185311,0
82,82,FHSS,14,3,-104.09278503754926,708559.9433060772,678456.8689060251,0
83,83,FHSS,11,2,-75.96587027952685,689597.5723367403,690256.1651812851,0
84,84,FHSS,19,6,-73.94576435272111,689491.5013802311,688729.8282170213,0
85,85,FHSS,13,1,-101.27111552896174,703263.568414048,681521.398730642,0
86,86,FHSS,18,3,-107.07821638365945,689560.8700453409,658301.9997592376,0
87,87,FHSS,13,3,-120.82388669416946,647493.2110086422,543911.8456374652,0
88,88,FHSS,22,3,-103.9591169176057,705189.7044298066,674479.2660402484,0
89,89,FHSS,14,4,-103.72865210891146,710245.926753116,685745.0015975084,0
90,90,FHSS,12,3,-80.5493539871789,688364.8091744027,688382.5298872481,0
91,91,FHSS,16,4,-97.34586098637615,680240.5111643188,685071.2715937557,0
92,92,FHSS,13,1,-109.24730146311252,703440.9728494242,726799.5387570491,0
93,93,FHSS,9,3,-123.20916315944004,867605.5522798414,600222.45471447,0
94,94,FHSS,17,5,-77.86118749293337,690483.2769208928,689315.0251881198,0
95,95,FHSS,11,1,-119.69067906583422,734810.9456729535,814312.4825241064,0
96,96,FHSS,12,1,-102.55926040614801,707867.2332511032,688289.5699504013,0
97,97,FHSS,10,4,-119.90588916875615,622864.539576302,808282.1505815042,0
98,98,FHSS,15,1,-109.13719288904711,726580.5966967044,676248.9302753614,0
99,99,FHSS,12,0,-82.3097570912628,690406.7765063101,687915.5236674628,0
100,100,FHSS,15,0,-86.59240892146558,686860.5071262708,687945.1629491813,0
101,101,FHSS,11,2,-83.80422260195732,688658.1677274556,687414.2184793011,0
102,102,FHSS,13,4,-93.81184846692794,686990.3083033788,683105.5092653792,0
103,103,FHSS,10,1,-96.03876377450416,683496.2498779491,695829.3348402459,0
104,104,FHSS,16,5,-100.82113241429698,676186.6329078751,696775.9037863517,0
105,105,FHSS,9,3,-118.8504002734453,676038.567637937,569511.9249602887,0
106,106,FHSS,21,4,-80.49329225038461,689857.665723043,690798.4982381419,0
107,107,FHSS,15,1,-105.2724586527714,695508.5915480022,664887.8212799286,0
108,108,FHSS,15,4,-73.09277948300178,689323.0224957042,688795.5008756674,0
109,109,FHSS,21,4,-93.35138597884601,684322.4950727503,693301.6161148858,0
110,110,FHSS,18,2,-78.27734203983843,690323.1791790047,688745.0637289729,0
111,111,FHSS,16,4,-119.7234168256465,575594.2936063226,758987.7998198963,0
112,112,FHSS,13,6,-115.96456678776525,650323.561064439,612203.1100519416,0
113,113,FHSS,16,5,-95.67380413292194,691767.0286936143,697441.4604037921,0
114,114,FHSS,18,5,-112.60398289180253,724452.4449370311,642226.3893452823,0
115,115,FHSS,15,4,-84.78858765206601,691295.6168344398,690880.9077019166,0
116,116,FHSS,11,3,-117.29514942611715,608522.171820038,749665.6015846976,0
117,117,FHSS,13,4,-93.86743475851435,683653.332930499,685797.7090864517,0
118,118,FHSS,17,1,-105.5926088733305,707615.319851418,708279.5343579783,0
119,119,FHSS,13,4,-123.83084979383432,515222.65384229197,813819.2468813922,0
120,120,FHSS,17,1,-117.45255622065113,620093.1771964392,613620.7766033561,0
121,121,FHSS,13,3,-104.70717735137917,674001.06512692,671434.1697484077,0
122,122,FHSS,18,4,-95.01555828389778,687822.5783848972,681817.199051012,0
123,123,FHSS,16,3,-78.53519663179353,688386.7162135624,688859.2653325233,0
124,124,FHSS,11,1,-100.17403762692939,702889.9612187594,693376.5272257609,0
125,125,FHSS,19,0,-121.28644085485541,847856.5676128508,669441.3504885928,0
126,126,FHSS,14,2,-99.79983957458968,678063.8557844328,682175.4499786552,0
127,127,FHSS,13,3,-110.43973520690434,686870.2857669808,735151.2015927681,0
128,128,FHSS,13,1,-81.49810170785001,688479.4902222697,688065.621315962,0
129,129,FHSS,12,1,-117.33081588806857,755096.7942053028,766501.147966919,0
130,130,FHSS,9,0,-84.3556215194851,687672.3451268999,690876.4221483783,0
131,131,FHSS,16,3,-79.03314738161731,690468.7188737701,690042.8568465653,0
132,132,FHSS,18,4,-90.08977467238681,686146.9097033668,692361.7915351072,0
133,133,FHSS,11,4,-113.57535398569266,754756.6126459929,696487.1768638995,0
134,134,FHSS,15,3,-118.8478710711145,572947.0117864753,720752.280863871,0
135,135,FHSS,11,1,-93.75152946639098,694933.1251724084,685603.6551350047,0
136,136,FHSS,15,1,-114.680584170645,750479.798488446,646484.2870746668,0
137,137,FHSS,11,1,-94.6883764123861,686422.0679091347,682563.5654937783,0
138,138,FHSS,16,4,-96.18590329390311,684588.8786254879,696864.2959326147,0
139,139,FHSS,15,2,-79.16030168004657,688691.2036627891,690433.2560668251,0
140,140,FHSS,21,3,-119.65112213776376,602339.1385341103,789009.6437428046,0
141,141,FHSS,14,4,-72.45852897170421,689156.4357531199,688892.108334953,0
142,142,FHSS,11,0,-123.98950741558576,520125.21578317176,826765.0595398637,0
143,143,FHSS,13,2,-80.56455451063553,690840.3788432132,689752.5968029062,0
144,144,FHSS,9,3,-113.89056182973856,651924.7098292671,632489.03785293,0
145,145,FHSS,19,4,-91.83297790568392,684892.8681594507,692328.2733552348,0
146,146,FHSS,15,3,-85.21510444138262,687181.1998386742,688257.7941261193,0
147,147,FHSS,15,4,-99.70396406496884,692295.8133223646,702404.6252395036,0
148,148,FHSS,11,2,-89.8100696430215,693670.7714859798,689320.7474343256,0
149,149,FHSS,14,2,-107.10850643369173,671671.3015427815,663723.0853814299,0
150,150,FHSS,16,2,-87.54464043649614,686226.6335686827,688614.1362054477,0
151,151,FHSS,11,3,-95.57071029048511,691013.203052773,681297.4876170472,0
152,152,FHSS,21,7,-84.96670336273803,688970.0971893652,691810.4094411678,0
153,153,FHSS,17,1,-113.93450508110817,646514.240783521,636002.7490626816,0
154,154,FHSS,18,1,-103.01349944611012,707752.6397592811,695981.4276973049,0
155,155,FHSS,18,3,-76.04583051537571,690280.7612474733,689330.0749433651,0
156,156,FHSS,22,1,-102.59245917173384,703409.9826063056,677223.2125804293,0
157,157,FHSS,17,3,-89.03240750387809,693088.4054310372,688124.8327140759,0
158,158,FHSS,18,3,-101.06199374651406,696942.5173214648,675792.3245970029,0
159,159,FHSS,14,1,-71.93675277412171,689821.1572510297,689768.7787862034,0
160,160,FHSS,15,4,-75.83457946318285,688626.8341821043,689745.4995617287,0
161,161,FHSS,13,1,-102.83463860157055,685459.1427488405,670738.7300138503,0
162,162,FHSS,17,2,-90.7553642284146,685346.5615003539,686951.6215598743,0
163,163,FHSS,17,5,-91.17155418094512,693839.6089661496,687125.089860878,0
164,164,FHSS,12,1,-102.02605277443574,696904.9370756234,673719.288986947,0
165,165,FHSS,9,3,-123.01386802566824,497406.62832712615,656302.5447591355,0
166,166,FHSS,16,4,-88.40249066868216,691715.2501734026,686614.7945140774,0
167,167,FHSS,15,1,-79.04644642921967,688379.5369096537,688733.6878162655,0
168,168,FHSS,20,4,-102.04092886099448,689028.7404281811,706825.9455192966,0
169,169,FHSS,20,2,-98.98596344948514,694414.9739774937,700596.7568137662,0
170,170,FHSS,19,1,-73.9308983569919,689927.7088530324,688961.689710102,0
171,171,FHSS,10,3,-77.64117220763016,688402.6023059633,689119.6742822891,0
172,172,FHSS,14,2,-77.58988729413002,689708.3213801412,688410.798559135,0
173,173,FHSS,13,4,-75.07696947786886,690169.3258431286,689599.155032815,0
174,174,FHSS,12,2,-89.61694917359104,693502.8886427201,688623.1708124675,0
175,175,FHSS,14,3,-85.91529024106079,687063.6521474117,688034.6450415532,0
176,176,FHSS,14,1,-103.86937248943622,673102.8746359792,675399.6734971349,0
177,177,FHSS,18,4,-102.74635652900346,694620.233593014,707571.5256940222,0
178,178,FHSS,15,4,-104.55694343674867,708383.2006133744,702887.8680017495,0
179,179,FHSS,15,3,-114.06867661715097,629053.6910359428,654816.143057575,0
180,180,FHSS,17,1,-108.6307581783781,711795.6080287526,659702.2207251284,0
181,181,FHSS,13,2,-92.55495820055266,684664.7592391379,692821.0384490454,0
182,182,FHSS,15,1,-74.16999755484514,689104.8808637502,690044.794905901,0
183,183,FHSS,11,4,-113.22100869846295,627886.7900658143,675396.4948409082,0
184,184,FHSS,21,3,-110.76573266578886,707710.1391522285,733312.6649564904,0
185,185,FHSS,16,5,-105.10538762066153,697665.6340181393,712784.68338749,0
186,186,FHSS,12,2,-75.07929862892176,689967.0598600792,689960.1678383161,0
187,187,FHSS,16,3,-118.06893489041653,690580.3434768099,799667.0922115297,0
188,188,FHSS,6,0,-72.2492300403105,689207.82260517,689937.3585590972,0
189,189,FHSS,18,3,-99.46623088025356,685506.4504225018,677062.9627888417,0
190,190,FHSS,16,4,-89.64487578391272,692493.982758929,692234.377844327,0
191,191,FHSS,10,3,-92.63377440406074,684280.6475018787,692319.6348942994,0
192,192,FHSS,12,5,-114.27504782478928,640342.1663511895,741059.7346947135,0
193,193,FHSS,18,4,-85.30560401850961,688308.4618004926,687126.4867952866,0
194,194,FHSS,14,3,-83.25043990554425,689626.9277583779,687420.5014978496,0
195,195,FHSS,12,4,-120.26689661104263,806059.6542326028,770407.9464293935,0
196,196,FHSS,9,2,-99.4737038360823,700616.9099144698,682896.7111860397,0
197,197,FHSS,12,2,-107.02638070455234,720268.2752163296,691445.3049306937,0
198,198,FHSS,12,2,-108.684955121705,713972.2986270827,717656.3613985169,0
199,199,FHSS,9,2,-116.93022419977675,613519.7956165322,629459.2274077088,0
200,200,FHSS,21,6,-120.98003743774501,685500.5039253666,843525.1031505712,0
201,201,FHSS,16,2,-77.47804614206002,690323.0964622939,689889.7501070421,0
202,202,FHSS,13,5,-121.72384529146365,836387.3468895004,770677.1416874132,0
203,203,FHSS,12,4,-72.8234269823978,689430.0103264258,688808.5298584013,0
204,204,FHSS,15,3,-70.60169801708365,689846.5811914749,689243.3534206498,0
205,205,FHSS,13,3,-73.87911706663311,689157.8251072323,690042.8331226251,0
206,206,FHSS,14,2,-100.00538730540364,681165.5079370711,678370.1381621385,0
207,207,FHSS,9,0,-85.69784889993869,686777.9693875201,689079.4111623797,0
208,208,FHSS,19,4,-83.53221398413993,690988.2835477716,688073.2417538076,0
209,209,FHSS,21,4,-109.856826949762,648346.6771681819,677214.6189338207,0
210,210,FHSS,13,3,-86.344049603037,691240.7974625427,691607.4836340783,0
211,211,FHSS,18,2,-116.36181265071593,720400.4225857311,604288.4392525933,0
212,212,FHSS,18,3,-93.54483997983294,683825.4665226494,685990.3923239714,0
213,213,FHSS,12,2,-120.91156424926749,783189.7487857067,810242.366072257,0
214,214,FHSS,17,1,-109.8383511100692,659365.5868766574,719816.8124639803,0
215,215,FHSS,22,4,-102.7473995838311,674108.7178283058,700495.5255207455,0
216,216,FHSS,16,3,-98.11793035986389,690255.1311130956,678354.5749304347,0
217,217,FHSS,23,5,-122.68178163875086,721990.4496210003,874088.7034137151,0
218,218,FHSS,17,0,-91.92995617833667,687843.4479769326,694618.6789460566,0
219,219,FHSS,13,0,-95.90095612929953,680917.9613203509,690702.6114461985,0
220,220,FHSS,17,1,-93.71047391897183,683324.2486267408,692152.87846156,0
221,221,FHSS,12,0,-111.76090011535405,660591.8611755291,644530.6087321349,0
222,222,FHSS,12,4,-115.0942318109177,736678.1048946041,627003.1666462746,0
223,223,FHSS,18,4,-115.65317012255358,733671.427897767,618617.4035702939,0
224,224,FHSS,17,4,-85.02406520030853,689225.1053107798,691859.7004853624,0
225,225,FHSS,13,2,-97.58581189441259,678994.2679288746,688891.5188648476,0
226,226,FHSS,19,3,-73.94025797062396,688985.2054468975,688873.8051238899,0
227,227,FHSS,12,1,-70.22633648839175,689209.7035036831,689810.0978942729,0
228,228,FHSS,10,1,-70.08551765368124,689495.2783899839,688979.3496512301,0
229,229,FHSS,14,4,-72.1058957212947,688899.1245210135,689625.4366392122,0
230,230,FHSS,9,3,-71.51998079248152,689159.6753411773,689864.8323013948,0
231,231,FHSS,12,4,-71.68726911840587,689903.6937594197,689603.222881408,0
232,232,FHSS,21,4,-85.36630753701915,690010.4360719777,691894.1106440445,0
233,233,FHSS,15,4,-118.45752993650376,576153.3565644046,667766.6538563182,0
234,234,FHSS,11,1,-86.73784623428932,692068.0492096056,690785.2216145475,0
235,235,FHSS,16,3,-119.1112927742281,575952.6147959499,638588.409828994,0
236,236,FHSS,22,3,-72.945573244264,689975.0040399513,689175.2141903944,0
237,237,FHSS,10,2,-105.8653618017164,715889.3102177858,683854.4813501204,0
238,238,FHSS,12,1,-70.66707728569014,689357.1342342366,689878.1605448923,0
239,239,FHSS,19,3,-98.49944684775184,680468.4562087769,696778.3679113474,0
240,240,FHSS,15,1,-85.82667475605278,692104.2852328544,689443.5233519981,0
241,241,FHSS,19,2,-123.60024892061116,752221.1520534302,490653.7342505356,0
242,242,FHSS,11,1,-77.63033669989356,688380.4779118,689218.606035082,0
243,243,FHSS,18,3,-113.53954806936649,632486.4093158325,721725.7184026313,0
244,244,FHSS,13,3,-119.01256187301834,594396.3099178061,611433.129898503,0
245,245,FHSS,21,5,-79.53651305150147,690559.9144523941,688790.8759304027,0
246,246,FHSS,12,0,-81.94305929361846,688966.7651378626,691075.1233510986,0
247,247,FHSS,19,4,-74.95417767104188,689939.0071740029,689971.9371399023,0
248,248,FHSS,12,3,-123.15278401273167,842642.3399960276,564047.9116862509,0
249,249,FHSS,16,3,-108.45025059607092,694313.086000075,653309.4761142442,0
250,250,FHSS,9,2,-116.00857450287151,701481.842381942,775547.2450681322,0
251,251,FHSS,11,2,-104.85703712051321,668626.294354603,701589.3263637524,0
252,252,FHSS,15,0,-93.3313759554215,693898.9689478369,693960.6485483045,0
253,253,FHSS,17,2,-87.54926867569544,692131.8152388107,687571.479667973,0
254,254,FHSS,13,3,-117.58322350754196,786672.4272498945,726981.6043588879,0
255,255,FHSS,18,3,-111.42393559041679,656293.1984058158,728598.0477774366,0
256,256,FHSS,11,4,-103.71787442325619,710133.5018239236,693534.3952564078,0
257,257,FHSS,15,3,-110.57856870111456,642893.5061960686,691118.5566076068,0
258,258,FHSS,10,0,-118.98247810244135,618990.1550947707,789635.4963455835,0
259,259,FHSS,11,1,-114.70516986576786,756915.3139105492,657055.136268363,0
260,260,FHSS,10,3,-117.314693870291,596357.8055654014,649906.44585051,0
261,261,FHSS,20,2,-91.04217058638058,690844.6005988537,694107.1368305198,0
262,262,FHSS,10,0,-102.24641077334068,703555.0021793566,700277.2323690397,0
263,263,FHSS,10,2,-90.51763299376526,685581.1285926579,686822.9281791842,0
264,264,FHSS,12,3,-105.2692033846164,685488.4564305503,714364.9998524331,0
265,265,FHSS,16,3,-88.73619796304702,689426.0061368975,693176.1885021392,0
266,266,FHSS,10,1,-97.8072215524052,679126.1472229244,686463.2148988105,0
267,267,FHSS,17,2,-71.60936997254437,689908.2673347061,689245.3202002362,0
268,268,FHSS,15,2,-91.98051722702846,694423.902151121,691600.5899066589,0
269,269,FHSS,17,2,-107.23985074751505,674873.6980733364,717574.0408244294,0
270,270,FHSS,14,3,-73.25707989045458,689816.0510539502,688923.7445047926,0
271,271,FHSS,15,2,-78.647911028582,689837.6850804522,690509.680057302,0
272,272,FHSS,6,0,-106.00744274607936,691527.5081916949,716830.6839572698,0
273,273,FHSS,16,5,-120.8092329285966,702763.2174371858,839981.8936704566,0
274,274,FHSS,12,2,-98.74924510366645,679913.925298731,696622.158893418,0
275,275,FHSS,10,2,-79.1553694819001,689032.3346242976,690601.7781387042,0
276,276,FHSS,13,5,-84.0977910663348,687229.0670126942,689077.0364390106,0
277,277,FHSS,16,2,-101.09614307054417,690990.4832927821,704954.7836586155,0
278,278,FHSS,16,1,-77.47964358676641,689235.100073228,688395.8294643823,0
279,279,FHSS,11,1,-96.27166680782139,695146.5143270207,682520.4244737022,0
280,280,FHSS,22,8,-99.10230568969972,701819.4489136846,689928.9777142017,0
281,281,FHSS,11,1,-97.27835880127313,688725.6051293373,679367.4021523217,0
282,282,FHSS,14,1,-96.82589341365106,698322.273492855,685960.5162713056,0
283,283,FHSS,10,3,-92.80436596130983,686432.4798833464,684185.8235578837,0
284,284,FHSS,20,10,-123.44684243760986,821769.4731574063,533132.9938437243,0
285,285,FHSS,11,3,-109.03396048356245,714067.1841539607,659238.6764593272,0
286,286,FHSS,17,3,-110.9264578542852,695595.1415894694,641356.2358131771,0
287,287,FHSS,18,2,-109.9294408107482,674727.9994686298,730035.8616236468,0
288,288,FHSS,12,3,-104.61669169348437,712822.5655252961,690396.4606593492,0
289,289,FHSS,9,1,-112.96909002091698,631967.8230717457,710800.8747231187,0
290,290,FHSS,15,3,-77.36174531215804,688960.0973359739,690321.9168284908,0
291,291,FHSS,13,3,-95.65506282378414,683905.8304876552,683131.6145108512,0
292,292,FHSS,15,5,-70.43480759877203,688988.911994007,689588.3861965975,0
293,293,FHSS,11,3,-118.3275262268009,618924.9797750586,778491.7987711375,0
294,294,FHSS,16,2,-84.60465450088658,688612.3377319606,691610.4696010852,0
295,295,FHSS,10,0,-95.30618127690575,696040.5817898951,693927.9801051621,0
296,296,FHSS,18,2,-99.90554523657869,676100.959228581,686509.9766829051,0
297,297,FHSS,17,6,-118.88282210096392,570404.9982383014,667022.5143476522,0
298,298,FHSS,14,2,-97.42998769123514,699597.9719883071,688329.3282558616,0
299,299,FHSS,17,2,-99.46852754746965,693832.967087589,677235.0213720499,0
300,300,FHSS,13,4,-93.63165721562471,695211.7084430342,692591.6783692144,0
301,301,FHSS,22,2,-85.39032409572192,687897.6507172113,691477.6688747654,0
302,302,FHSS,9,1,-109.63178453310337,666301.6698034616,724171.9452386451,0
303,303,FHSS,19,3,-84.21805398619722,689275.1048802836,687177.0115125736,0
304,304,FHSS,10,3,-123.03513112103025,882764.1387096257,717028.5591409851,0
305,305,FHSS,17,6,-107.55224739452682,657593.6089687492,681221.9356783731,0
306,306,FHSS,20,3,-110.83965484603726,714799.299897073,730110.9277022565,0
307,307,FHSS,16,2,-109.101618874949,658021.0814714483,665814.2169952645,0
308,308,FHSS,10,2,-110.83195287656864,641578.462757554,692414.5147460866,0
309,309,FHSS,8,5,-71.5702606234043,689874.1432922045,689170.6668384483,0
310,310,FHSS,11,2,-103.70905972476324,670461.9540871435,680112.9916870921,0
311,311,FHSS,19,2,-102.63266099490005,672193.2298428084,682250.9740649427,0
312,312,FHSS,14,2,-83.56833992155674,688150.0904165623,691061.2293239238,0
313,313,FHSS,16,1,-82.28863976534961,688883.3588046631,687698.1202285092,0
314,314,FHSS,10,2,-115.87567010736231,741756.2798260429,621608.902495625,0
315,315,FHSS,13,2,-77.80600283033519,690046.1993458079,690271.7420939382,0
316,316,FHSS,13,2,-75.7758406084687,690037.4490353666,689980.7399688053,0
317,317,FHSS,14,2,-83.56432193485726,690831.3138175766,687897.1077042861,0
318,318,FHSS,9,1,-122.63321160509992,807170.1141457225,544811.6990696379,0
319,319,FHSS,19,2,-84.38063550720163,687328.6657436013,690340.5873170977,0
320,320,FHSS,14,8,-84.31779245831157,687404.7089649802,688362.0299004784,0
321,321,FHSS,15,4,-89.31236351872468,689413.4694400933,693434.4477793752,0
322,322,FHSS,10,4,-120.68185955375077,636434.2718718343,550188.4637239822,0
323,323,FHSS,14,3,-86.90375723171377,692431.3178813092,689828.7792550054,0
324,324,FHSS,9,0,-70.65218425876814,689442.3996213173,688942.6011178505,0
325,325,FHSS,19,4,-97.8719011968332,697172.3582087224,696890.7380399044,0
326,326,FHSS,16,5,-88.82047631566701,689396.7344301583,685609.0969903707,0
327,327,FHSS,8,0,-118.93298081971662,810171.9849751787,673574.4378804377,0
328,328,FHSS,17,3,-97.70543306955341,678907.6049860463,690633.5663900459,0
329,329,FHSS,7,2,-95.69915364753949,695231.8512419378,683363.9456536896,0
330,330,FHSS,13,0,-105.50164945367418,663533.1503611659,687538.0216837659,0
331,331,FHSS,14,1,-94.14480649932767,691517.1360308466,682716.3636198541,0
332,332,FHSS,10,3,-94.6300416085794,682466.7196048053,692028.8739300433,0
333,333,FHSS,13,0,-83.88436298826596,691564.0514674059,689355.5438494118,0
334,334,FHSS,18,2,-74.0037714301503,690101.3442926307,689426.0447692451,0
335,335,FHSS,18,4,-107.14769865465993,688834.4059087249,658057.0844966028,0
336,336,FHSS,17,1,-74.78224122972895,690057.6476944189,689020.8032151451,0
337,337,FHSS,17,3,-71.55464637475764,689051.649953724,689033.969267668,0
338,338,FHSS,14,5,-71.87704446082365,689111.7780428189,689861.173281137,0
339,339,FHSS,12,1,-109.33845141911011,727720.9010898343,676725.6262162669,0
340,340,FHSS,12,0,-104.51770314811385,709414.0844295141,677724.4389082866,0
341,341,FHSS,5,0,-73.56086996697847,689467.8101189265,688757.2826625371,0
342,342,FHSS,16,1,-81.34163506413803,689468.973671174,687804.8751695057,0
343,343,FHSS,12,2,-107.13422763185966,672287.8990527784,715624.6279260772,0
344,344,FHSS,16,4,-91.4237795469236,692856.6729954045,685609.6151536597,0
345,345,FHSS,10,3,-76.5940154537384,688818.0265854658,690127.9880892549,0
346,346,FHSS,12,1,-74.17421865511312,688875.5067185222,689868.3112658195,0
347,347,FHSS,14,5,-110.52387825570761,649590.288496129,665874.0352807423,0
348,348,FHSS,11,3,-108.9280372903853,696945.5523388846,651662.5674420026,0
349,349,FHSS,16,3,-97.44263053467309,681746.6066339042,682591.3638283768,0
