,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
94,94,FHSS,12,2,-96.56589973947777,680155.959835017,690006.4356812015,0
95,95,FHSS,16,0,-109.66042501611365,677591.0183620628,729587.8696932208,0
96,96,FHSS,24,4,-114.25063708355404,618878.5526017391,697900.3304631736,0
97,97,FHSS,21,2,-90.76052334667949,692947.1053030706,686234.3685593398,0
98,98,FHSS,15,4,-107.00122427197672,663760.975136426,672297.7694679806,0
99,99,FHSS,10,4,-110.21475545364805,663750.0435208295,725937.5462632686,0
100,100,FHSS,13,3,-88.81488957089663,692592.4298967635,687333.8405585791,0
101,101,FHSS,13,1,-72.98005809450848,689790.3411974958,688928.5325128793,0
102,102,FHSS,15,2,-102.25896394471377,673792.0624270245,680745.1207493419,0
103,103,FHSS,12,1,-106.50898628167404,661016.1947578479,695940.946696824,0
104,104,FHSS,18,4,-106.0821093266314,661798.3533798668,692052.2004932933,0
105,105,FHSS,12,2,-82.6633712042191,691017.21513433,690371.1687331981,0
106,106,FHSS,9,0,-90.12406117193838,686834.9776201501,692999.7356863702,0
107,107,FHSS,17,2,-97.25672982744304,683451.1295020658,681328.914556766,0
108,108,FHSS,15,2,-93.62244120800023,686417.8221201082,683519.222171359,0
109,109,FHSS,15,0,-76.91817156230834,689966.6875881721,690200.9291361317,0
110,110,FHSS,18,2,-71.39085150736668,689066.2754145464,689788.3706196679,0
111,111,FHSS,14,2,-113.5696402328402,719247.2532299065,630893.999255657,0
112,112,FHSS,16,3,-97.4150756482529,689157.6776952696,679187.4723281899,0
113,113,FHSS,19,3,-85.81866757979581,688121.8280462982,687048.9002544096,0
114,114,FHSS,15,2,-103.1467497964101,706723.2348127567,679834.999723307,0
115,115,FHSS,13,4,-71.92988567882813,689909.363465237,689628.7164411985,0
116,116,FHSS,12,1,-122.06472810017769,861188.0615525028,721065.6922862199,0
117,117,FHSS,14,4,-119.51269569155158,741048.0543541765,569887.0578087401,0
118,118,FHSS,14,3,-82.47030303727486,691231.6425325851,689597.6671213213,0
119,119,FHSS,13,4,-118.24958282020091,593405.2398301257,748207.6299284609,0
120,120,FHSS,15,5,-74.73893845070526,690113.5263052123,689144.1584900313,0
121,121,FHSS,22,9,-111.19017813787967,640333.8455368204,680142.5935001401,0
122,122,FHSS,20,5,-99.9304058004071,678661.7115933562,680979.4370773876,0
123,123,FHSS,22,5,-101.81315452987909,685145.2544376883,672987.6575056784,0
124,124,FHSS,21,2,-78.01810378814115,689550.9573531568,690498.2177328772,0
125,125,FHSS,17,4,-85.71703897351387,692024.783232041,688918.9356701771,0
126,126,FHSS,14,2,-85.22259588732793,691278.1441526993,691092.2332412632,0
127,127,FHSS,12,2,-87.28444679463416,690893.0824115453,686591.0690528827,0
128,128,FHSS,24,9,-92.9183183493134,683480.0377759882,690810.804603997,0
129,129,FHSS,10,1,-102.43757890585668,699706.2480907659,674362.6837601922,0
130,130,FHSS,15,3,-96.43347347166103,695694.251148609,696040.3286965811,0
131,131,FHSS,11,6,-90.44024250709575,692156.8854676228,693078.2574563144,0
132,132,FHSS,17,4,-92.48920463678311,691080.2442259041,694965.778328033,0
133,133,FHSS,17,2,-118.24539466224587,597858.6099279631,754833.4197805799,0
134,134,FHSS,20,4,-123.12178907652975,886651.2717411905,693055.7807918703,0
135,135,FHSS,13,1,-92.70679651826602,685437.7010129615,684985.6961786456,0
136,136,FHSS,17,4,-109.64020261713199,671003.9081909822,651902.0145529383,0
137,137,FHSS,26,8,-97.93722131985844,689515.8185548373,700270.78212059,0
138,138,FHSS,15,7,-120.16773263022628,798977.1568163232,601619.2065765973,0
139,139,FHSS,13,1,-123.27877766891234,645442.1753507582,493410.3437736118,0
140,140,FHSS,22,3,-77.11895112637312,688534.8527254016,688953.5303906607,0
141,141,FHSS,13,3,-87.79425311835016,692754.9440100057,689891.282952183,0
142,142,FHSS,8,3,-100.07904461793386,699409.4577079742,679758.661705847,0
143,143,FHSS,12,4,-81.99160955115495,688265.4610089452,690710.1313048374,0
144,144,FHSS,15,4,-117.79549677736952,583886.8891057583,672660.9581823761,0
145,145,FHSS,13,5,-116.38913894523174,620048.3314584517,630701.4441049659,0
146,146,FHSS,15,1,-93.28594030555065,695698.9620968578,690347.829290065,0
147,147,FHSS,14,3,-103.32537425379986,670216.2396702524,683133.354263718,0
148,148,FHSS,14,1,-79.18806252023974,690263.6789459598,688491.1758090847,0
149,149,FHSS,13,5,-91.1020609347712,689726.7949632775,694344.9595208956,0
150,150,FHSS,11,1,-106.74488937821259,659476.9234426658,689903.9435745564,0
151,151,FHSS,14,2,-94.26986626502072,696295.2466770322,687594.3953945072,0
152,152,FHSS,14,3,-78.65733914651965,690113.6198655635,688463.106358416,0
153,153,FHSS,7,1,-115.06676673090698,625086.8148527549,645221.8759274622,0
154,154,FHSS,15,5,-109.20759702904886,728789.3633207963,694849.2277136586,0
155,155,FHSS,15,3,-103.62373945183529,709489.2478324695,695217.5593465888,0
156,156,FHSS,19,4,-96.11830354541665,681425.8991133828,693129.2672342715,0
157,157,FHSS,12,0,-110.28128527594608,712644.0192345332,727929.3200017328,0
158,158,FHSS,20,4,-83.18632893619024,688357.5178169917,691096.272105992,0
159,159,FHSS,14,2,-118.51325800178446,573455.4345805115,694078.673479122,0
160,160,FHSS,11,2,-109.37655157095979,711899.4881131926,655688.8230628908,0
161,161,FHSS,18,6,-123.36428093930067,638875.2261413282,492947.47334252775,0
162,162,FHSS,15,2,-72.90496408311762,689999.4417690424,689256.2298590657,0
163,163,FHSS,15,2,-98.36850691616063,699650.106672758,694452.8989240632,0
164,164,FHSS,18,3,-103.05724025856878,676340.7857274076,674830.2537181729,0
165,165,FHSS,16,5,-121.53574675550135,853759.0080431115,688783.2621520858,0
166,166,FHSS,18,1,-120.20780460810818,757219.117029158,813091.7378040819,0
167,167,FHSS,14,3,-122.19187015747815,688393.0568268878,512169.00886082277,0
168,168,FHSS,11,2,-84.90148860626867,690265.423278998,687145.4273729086,0
169,169,FHSS,13,2,-107.74699605163946,687717.2567271383,655854.4298008098,0
170,170,FHSS,13,3,-108.45267382182512,653919.9930034772,681135.7524138584,0
171,171,FHSS,10,3,-122.47157174548505,853805.5765584583,769909.7468978016,0
172,172,FHSS,11,3,-92.3333914145003,689536.3622763338,683715.3318849946,0
173,173,FHSS,18,2,-70.2862535105419,689628.5803648029,689017.0027796661,0
174,174,FHSS,15,5,-102.78122281438415,705500.5984875178,679363.9718012887,0
175,175,FHSS,17,3,-116.1081757458029,634532.7808872963,620642.9592807367,0
176,176,FHSS,20,6,-77.09253171295998,688453.694910363,689644.5693653573,0
177,177,FHSS,18,2,-105.71330174021317,667554.8146942683,674275.0264040352,0
178,178,FHSS,16,1,-115.63983379557877,606523.5546059055,698300.1675317122,0
179,179,FHSS,14,3,-89.50614351524754,691017.0776125897,685623.2148690606,0
180,180,FHSS,13,4,-84.81809253812128,691808.9983456678,689441.8870995272,0
181,181,FHSS,14,6,-116.4005925818355,640043.8446037334,612973.5534718717,0
182,182,FHSS,20,3,-103.23355310580301,697298.452403582,671050.6266013092,0
183,183,FHSS,8,3,-112.44836863164508,734862.9900294191,725003.4956188926,0
184,184,FHSS,17,4,-107.73144990309893,659402.3342021802,674432.4059475668,0
185,185,FHSS,21,2,-90.27712657658499,693243.5428452701,691761.8701112731,0
186,186,FHSS,28,9,-71.68360280463133,689835.3793891422,689095.7812023148,0
187,187,FHSS,7,3,-71.00012836875517,689898.4372021067,689445.2267480649,0
188,188,FHSS,15,3,-93.79733365536794,692862.6552699169,683618.5198512693,0
189,189,FHSS,22,7,-119.22636700226977,791905.7755599488,616160.9921622603,0
190,190,FHSS,15,4,-78.32066809074266,690464.6193501574,688988.8424778434,0
191,191,FHSS,15,1,-92.31834656703809,693013.9436729737,693811.330324557,0
192,192,FHSS,12,0,-115.35124835415775,608814.77850293,686798.6627538753,0
193,193,FHSS,11,4,-122.93418057314659,570189.6174022665,841259.3153686307,0
194,194,FHSS,11,2,-122.5020846347544,506272.0032445083,703622.5234928611,0
195,195,FHSS,13,2,-115.8641470047638,634944.0669363806,755373.5965278338,0
196,196,FHSS,7,1,-73.26285829682722,688781.1578523773,689338.0775460653,0
197,197,FHSS,8,3,-101.35427558795412,674005.6367162497,684749.7262104988,0
198,198,FHSS,15,5,-74.67701649085771,689056.3117826773,688754.5330946286,0
199,199,FHSS,13,1,-107.76160000666383,696244.7187904018,722365.7420420146,0
200,200,FHSS,17,3,-89.17834839995923,686520.0377396257,692119.9792360589,0
201,201,FHSS,15,3,-91.29461232236994,685726.6516199788,685950.162871525,0
202,202,FHSS,14,3,-112.71756153202392,649580.479373455,733675.5430327704,0
203,203,FHSS,14,1,-78.994553350047,689170.3424395511,690613.7743003526,0
204,204,FHSS,14,3,-72.85213087448982,689156.2962415696,689959.5134330752,0
205,205,FHSS,11,3,-86.90119929221625,687307.5859714445,691617.135742475,0
206,206,FHSS,19,1,-85.49448165531606,691575.1435577034,690838.2676665671,0
207,207,FHSS,23,0,-91.22056899115816,692959.2625862673,685871.2675014293,0
208,208,FHSS,17,1,-104.06520099062928,672493.3254547878,703460.4129357536,0
209,209,FHSS,15,2,-86.65154386267889,687914.3452080188,686855.1529911824,0
210,210,FHSS,24,6,-110.29294152302182,698242.8533705594,645242.3389909826,0
211,211,FHSS,21,7,-111.40173767238059,730666.6301858245,659129.5559667759,0
212,212,FHSS,17,3,-115.59111111819598,684097.7404647837,606685.021763195,0
213,213,FHSS,16,2,-93.42080801496984,695065.9908525444,686294.5940258385,0
214,214,FHSS,18,4,-112.51862940729605,663468.6982167988,637314.3430974114,0
215,215,FHSS,12,2,-123.6965011183774,809733.6099957031,862459.4140455221,0
216,216,FHSS,12,0,-100.75243641495115,700091.2323866193,678853.4165028287,0
217,217,FHSS,12,5,-113.76390175268182,739783.7331667432,644976.8133021335,0
218,218,FHSS,13,1,-84.80753291774361,687673.1763728551,687762.5607290714,0
219,219,FHSS,14,0,-111.62301088507593,672090.123127197,639854.2073628991,0
220,220,FHSS,18,8,-82.3615831927808,688450.4169306145,687879.9701176125,0
221,221,FHSS,17,3,-74.3049017671222,688696.2222907725,689422.3102501377,0
222,222,FHSS,14,4,-99.33604333583799,702154.9187903996,690010.1500496436,0
223,223,FHSS,19,3,-70.88507257163131,689657.5844910692,688996.608759413,0
224,224,FHSS,18,4,-101.9842119246344,693240.2574506707,672534.1998044314,0
225,225,FHSS,14,3,-88.99582414728137,685802.689443678,687986.1073903344,0
226,226,FHSS,12,2,-75.75754244480838,689498.559943092,688570.5474320159,0
227,227,FHSS,17,4,-97.28520422991014,689943.6993408826,679350.1987948768,0
228,228,FHSS,8,1,-91.56727607403873,694611.7301897918,689011.1558147685,0
229,229,FHSS,11,0,-79.59439470178133,688123.7677105936,689676.4454588776,0
230,230,FHSS,16,2,-92.40220996344772,692411.8670803608,684515.1293545335,0
231,231,FHSS,17,3,-102.43520125309772,671726.8414433269,684991.437105609,0
232,232,FHSS,7,1,-123.36365965255976,601408.6670109481,506650.2697446911,0
233,233,FHSS,8,0,-104.6913226879223,667927.9896946579,699263.4024114915,0
234,234,FHSS,24,7,-117.56491298294463,791938.1471051346,707124.8621338151,0
235,235,FHSS,11,2,-88.6401008176008,691160.7322833041,692698.1047263218,0
236,236,FHSS,13,6,-104.13183300525658,697855.1427002551,668922.7848699616,0
237,237,FHSS,18,0,-106.70402323693925,705675.4701894698,664443.729592975,0
238,238,FHSS,15,2,-73.93021963715684,688806.0664289828,689731.7021681546,0
239,239,FHSS,7,2,-103.94383762478925,708840.7888110629,699041.6852752067,0
240,240,FHSS,14,3,-70.95228796525716,688932.495400243,689326.2408869996,0
241,241,FHSS,13,3,-84.73806344163698,688657.5413321962,691664.5834389549,0
242,242,FHSS,13,5,-123.75412694778129,694340.1176636014,477296.9712296075,0
243,243,FHSS,6,1,-98.66570939263329,700789.6554094456,692575.2503137441,0
244,244,FHSS,16,4,-120.87041918421843,602217.4969889545,814196.3005318976,0
245,245,FHSS,9,4,-122.23551773778965,689370.2093702529,867548.8270088708,0
246,246,FHSS,12,3,-118.68795675482733,703289.2035816468,571819.9265570632,0
247,247,FHSS,16,3,-88.38565854390366,689661.710186733,685803.4114910046,0
248,248,FHSS,13,4,-119.58210924546819,814211.7439337281,730034.3913774329,0
249,249,FHSS,16,7,-115.52099265438562,689201.3372393721,771640.6602454868,0
250,250,FHSS,15,6,-105.80261575230213,716230.821848155,690885.2958365751,0
251,251,FHSS,24,3,-76.65212188594309,688966.813077628,688586.3499586065,0
252,252,FHSS,15,4,-110.32207616894124,645939.2874977158,701769.7583150617,0
253,253,FHSS,20,0,-84.53717730524501,690879.4197156565,691209.5701592403,0
254,254,FHSS,19,6,-120.18004870124076,552409.5569231176,657808.3590040057,0
255,255,FHSS,23,8,-120.36792106119094,555452.551039566,637476.6580285204,0
256,256,FHSS,11,2,-78.62193392153287,689732.8358862494,688280.8250974682,0
257,257,FHSS,23,2,-86.72999895014672,687831.8886713501,686873.5507556492,0
258,258,FHSS,9,3,-75.69290546792882,689147.4013888233,690207.2378448516,0
259,259,FHSS,11,1,-101.28555264742225,701462.4748044133,678934.9488025004,0
260,260,FHSS,17,6,-109.52851113165013,674836.1988783107,650823.4932323276,0
261,261,FHSS,10,3,-112.77880201975513,669441.0592840384,632865.6560560212,0
262,262,FHSS,12,2,-116.5687032978276,645572.6925314928,607650.4463183482,0
263,263,FHSS,15,2,-70.71881940680832,689092.0966723372,689760.4160877452,0
264,264,FHSS,13,2,-71.65279927796075,689916.2604366728,689559.9882825614,0
265,265,FHSS,11,1,-87.12093742172564,691482.6041525832,691752.3778379764,0
266,266,FHSS,14,0,-118.30496311020522,787750.1709462825,745680.0855970569,0
267,267,FHSS,10,1,-111.61422253772227,741839.7897229859,690651.6957195651,0
268,268,FHSS,12,4,-103.82107148747272,672047.9983101072,701888.4043371495,0
269,269,FHSS,20,4,-91.33339548006947,684728.5192500255,687447.4842406057,0
270,270,FHSS,14,4,-79.1602373735029,688215.008147093,689775.2726670237,0
271,271,FHSS,24,5,-105.52735368280673,714277.4479308695,697080.8744083359,0
272,272,FHSS,17,3,-115.15069563952042,651229.9944736615,758340.9041010173,0
273,273,FHSS,18,3,-87.16484256713716,689255.3208654701,692549.2583636455,0
274,274,FHSS,12,0,-86.80694619456098,689497.9746562996,692425.0249283935,0
275,275,FHSS,23,4,-80.91550388441797,689940.3914190837,690846.7350642942,0
276,276,FHSS,12,2,-85.45697741791746,691963.8046156869,689793.1149396872,0
277,277,FHSS,15,3,-76.97799388532037,688734.7758784529,690109.8813909829,0
278,278,FHSS,14,3,-114.21214600847236,732463.0221640875,633296.0663555132,0
279,279,FHSS,16,5,-71.38429171609702,688990.6339335863,689701.0718835444,0
280,280,FHSS,17,5,-74.21368985938389,689172.0242515134,690076.8113010941,0
281,281,FHSS,16,3,-117.99644119957179,773973.4004578687,620087.7211797922,0
282,282,FHSS,12,4,-70.18921029719375,689687.9175499879,689759.4470540083,0
283,283,FHSS,14,1,-101.61991477150274,703443.8081783236,680552.5157742241,0
284,284,FHSS,21,6,-121.7700911284598,549551.9679520122,594819.02185605,0
285,285,FHSS,13,0,-90.60910029234975,694049.9140778283,689959.8821935952,0
286,286,FHSS,10,3,-83.35816171506978,689641.3462247328,691425.0319198368,0
287,287,FHSS,15,1,-103.5109294503141,671302.5022367602,699297.0077206276,0
288,288,FHSS,14,1,-94.69895600805907,688288.9063491606,682015.1816922483,0
289,289,FHSS,16,7,-110.23215478342519,650554.5231160251,667255.9369002266,0
290,290,FHSS,20,4,-84.99373555517455,691853.3884978922,689257.8342043611,0
291,291,FHSS,16,4,-101.07014235448324,683599.4745945408,703863.4424790719,0
292,292,FHSS,9,4,-99.27572648468481,690737.7260052687,702011.0513470903,0
293,293,FHSS,18,3,-70.57072188061571,689308.3954441781,689864.6082681986,0
294,294,FHSS,22,3,-77.88550991778838,690399.230736054,688976.3759831901,0
295,295,FHSS,16,2,-89.23721653394334,687345.5099331269,685998.641393942,0
296,296,FHSS,8,3,-93.96408871705786,695110.6445272787,685569.0567036779,0
297,297,FHSS,18,2,-100.3273823862838,680189.031042436,678481.3217311087,0
298,298,FHSS,20,4,-119.69290886076877,723957.4548638085,561047.6557873511,0
299,299,FHSS,15,2,-106.90725441620768,710911.8161218577,711047.7697278484,0
300,300,FHSS,17,3,-78.40576753738317,688813.5038568542,688432.8268563516,0
301,301,FHSS,13,5,-88.53608504997894,692935.3281407952,688353.850737843,0
302,302,FHSS,11,2,-107.80859527606393,664588.0484178668,666414.0536185732,0
303,303,FHSS,6,2,-71.46396497509562,689894.1066838948,689590.6853399292,0
304,304,FHSS,14,3,-74.338215206785,689850.8400000957,689978.0193481592,0
305,305,FHSS,8,1,-77.96409941495925,689530.7700747974,688328.2092199749,0
306,306,FHSS,15,3,-103.68769715013816,696477.461381784,709245.271671931,0
307,307,FHSS,19,5,-94.45500718913753,684084.0335235414,694363.1823328387,0
308,308,FHSS,11,1,-110.2219156651847,652918.1296550368,663638.3068390748,0
309,309,FHSS,8,3,-105.59189424781795,668875.1742467621,705707.7974214706,0
310,310,FHSS,14,4,-108.59211927016982,725618.1630918402,697187.0947861614,0
311,311,FHSS,22,7,-121.76425421660502,840152.0845460268,765220.1509707378,0
312,312,FHSS,13,0,-72.7646285880069,689639.9760452963,688857.8131433162,0
313,313,FHSS,15,2,-109.41857771490464,701700.7088180905,728242.119647527,0
314,314,FHSS,21,4,-85.12337591600362,691474.4763910006,690793.841116387,0
315,315,FHSS,9,1,-71.46841094828272,688993.3173832627,689108.5231546366,0
316,316,FHSS,11,1,-118.25856817628113,777478.5779941699,619093.8557924074,0
317,317,FHSS,17,6,-85.24399049054857,691845.112469035,690058.3362783418,0
318,318,FHSS,16,5,-99.88242790219918,691003.367566871,675918.3237401369,0
319,319,FHSS,16,1,-109.66519903793657,689154.9823841391,647509.2539499302,0
320,320,FHSS,14,2,-94.481428154031,682509.3819273603,691775.5633747041,0
321,321,FHSS,12,3,-98.8108189870149,699763.5670896522,695497.8699563748,0
322,322,FHSS,16,2,-104.10665188175327,669373.8009446171,680097.4567129018,0
323,323,FHSS,20,2,-87.47268764172854,688108.5018827155,686427.4399792794,0
324,324,FHSS,11,2,-82.87128063058105,688348.9072966805,691006.4722083239,0
325,325,FHSS,7,0,-91.40995547389082,692415.5343408406,693559.771641338,0
326,326,FHSS,11,4,-96.12345351308888,691813.1126750238,697890.9328766832,0
327,327,FHSS,11,0,-75.57180324155773,689487.4948284347,688587.4211831349,0
328,328,FHSS,11,0,-106.7062230175748,659808.0657693738,685944.9190327092,0
329,329,FHSS,8,2,-74.66889251850371,690155.4625125898,689372.4305659166,0
330,330,FHSS,22,2,-92.94854197706876,695474.5717477811,690203.5918427607,0
331,331,FHSS,15,5,-92.20372622443193,694779.5598101201,687773.8664851086,0
332,332,FHSS,21,3,-83.21083478022219,688847.1691510363,691322.6518907861,0
333,333,FHSS,20,2,-96.83786846261174,684381.2331612408,681270.3477665989,0
334,334,FHSS,13,3,-116.09270646996026,680384.028269749,602051.6646730844,0
335,335,FHSS,8,1,-114.8316419692693,643117.0206765707,749628.8466235201,0
336,336,FHSS,12,2,-108.88471220804955,660036.0824396705,664832.1510810555,0
337,337,FHSS,12,2,-113.0563094777458,718714.9440597254,634869.7878923904,0
338,338,FHSS,18,4,-78.3130767079413,689956.9594265547,690404.9864200357,0
339,339,FHSS,11,2,-117.46837356273772,596404.5109675432,645395.0679119275,0
340,340,FHSS,13,1,-104.05939054960461,673841.7388971637,673901.4785544764,0
341,341,FHSS,15,4,-85.63259503466361,688426.8317427248,686967.8083746658,0
342,342,FHSS,12,2,-112.73651457336487,721300.2481039034,638968.913169285,0
343,343,FHSS,17,5,-78.91835129065508,689441.4100092752,690626.5196054617,0
344,344,FHSS,19,3,-78.78242742999414,689821.2129489213,690535.5371483052,0
345,345,FHSS,16,2,-76.90616078750523,690324.771140264,689102.4178695019,0
346,346,FHSS,12,3,-112.52659983174831,704774.252662696,745600.4740604683,0
347,347,FHSS,6,0,-104.96637194835604,670248.0754862897,674314.8745252969,0
348,348,FHSS,5,2,-114.97532995363201,763596.2876421949,667964.8427633184,0
349,349,FHSS,9,0,-88.78307522623022,691004.0060608031,692845.1015890152,0
