,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,37,1,CSS,73,68,-88.25224359681519,692971.6872371081,689469.510527102,0
38,38,38,1,CSS,55,50,-118.93789281644064,765080.5036986925,593886.5235964907,0
39,39,39,1,CSS,74,64,-72.64468018928397,689383.7701773865,688821.1358070202,0
40,40,40,1,CSS,64,57,-85.69407140538378,691876.6582843872,690389.3697772226,0
41,41,41,1,CSS,62,58,-89.28647606511623,691609.8650486153,686055.8661289953,0
42,42,42,1,CSS,65,60,-76.14786253280869,690202.8495552683,689018.3850179743,0
43,43,43,1,CSS,71,64,-105.35786434502523,664295.6948691882,684886.5861946344,0
44,44,44,1,CSS,65,59,-73.51509261972049,689833.8943569243,689908.2116546388,0
45,45,45,1,CSS,63,59,-115.98080063360132,738840.8851266945,618181.6639870633,0
46,46,46,1,CSS,61,56,-85.78350314903808,691824.2371083807,690576.9199481177,0
47,47,47,1,CSS,81,77,-87.80636305255479,687388.6385001548,692122.9282423803,0
48,48,48,1,CSS,70,63,-110.56375933619633,730763.6388406968,668212.5071762773,0
49,49,49,1,CSS,79,69,-86.7015642158896,692057.89450563,688044.2888561365,0
50,50,50,2,FHSS,21,5,-116.67933549641856,682248.2772300841,783098.4661815714,0
51,51,51,2,FHSS,12,0,-80.13778829587436,689514.5852784453,690806.3277789213,0
52,52,52,2,FHSS,16,3,-110.37197026843808,715791.7848455961,726426.994804446,0
53,53,53,2,FHSS,16,1,-92.03620608319548,693715.945478532,692842.7795584246,0
54,54,54,2,FHSS,11,4,-119.9188426530799,743501.2739103851,564157.4128748315,0
55,55,55,2,FHSS,16,2,-86.97362886052224,690990.195947636,692048.0025261056,0
56,56,56,2,FHSS,12,2,-77.68825188048297,689679.9083546005,688390.493644906,0
57,57,57,2,FHSS,16,3,-76.76295124037549,688598.466153075,688921.289852433,0
58,58,58,2,FHSS,9,1,-115.81066630718932,774395.3897428135,691820.127738911,0
59,59,59,2,FHSS,19,2,-72.26122949131602,688846.1445806206,689423.3898379684,0
60,60,60,2,FHSS,13,2,-91.6530680631962,687742.7711007253,694407.7280768948,0
61,61,61,2,FHSS,23,7,-116.24308610757598,771178.9854818914,725451.1254919127,0
62,62,62,2,FHSS,14,3,-81.65166204868214,690750.1124104424,688420.5922028436,0
63,63,63,2,FHSS,19,4,-77.96865909321303,690211.7655807405,690150.4605397523,0
64,64,64,2,FHSS,13,3,-118.83891484102094,801945.4789312106,732447.7361108036,0
65,65,65,2,FHSS,8,1,-106.9641184002088,665660.9943153982,669952.4593436657,0
66,66,66,2,FHSS,15,3,-123.8600257731274,491935.7488649753,773858.4160198586,0
67,67,67,2,FHSS,16,2,-96.39795257364624,680335.4342996797,688793.1136458762,0
68,68,68,2,FHSS,11,2,-75.45952273823524,689242.1042502142,690209.8411352139,0
69,69,69,2,FHSS,17,2,-113.79615730396216,756527.1643522782,683018.4924938846,0
70,70,70,2,FHSS,19,3,-77.91277815299654,689209.7090870277,688346.894330223,0
71,71,71,2,FHSS,24,5,-72.81496062133944,689255.9566089286,689992.8810903783,0
72,72,72,2,FHSS,16,3,-108.21969914209932,678628.4962233846,723211.3176028881,0
73,73,73,2,FHSS,13,1,-72.86362902715439,689991.7351866536,689239.3689031319,0
74,74,74,2,FHSS,16,5,-75.66725928765732,690072.8875804924,688899.8818276733,0
75,75,75,2,FHSS,18,2,-90.4763864819158,685289.8949903178,687366.3572644943,0
76,76,76,2,FHSS,15,3,-92.9486685739563,693455.9606612087,693997.3370463307,0
77,77,77,2,FHSS,14,2,-79.37554494449124,689993.5210825773,688269.4196283134,0
78,78,78,2,FHSS,6,2,-116.81268766046026,640025.2257174433,771050.3520767742,0
79,79,79,2,FHSS,10,2,-115.87685348440618,614264.301774968,730546.4592905806,0
80,80,80,2,FHSS,13,4,-84.88712743131519,687309.124055823,690604.9936364001,0
81,81,81,2,FHSS,10,1,-95.4090269018612,695102.1101828861,695199.6008815607,0
82,82,82,2,FHSS,9,1,-71.81910618746481,689863.4551073168,689121.8599209745,0
83,83,83,2,FHSS,21,4,-73.39240839602208,690044.4895661047,689524.5018378687,0
84,84,84,2,FHSS,15,2,-94.03922134334807,692933.5532902458,695382.8142969881,0
85,85,85,2,FHSS,16,3,-91.7194497046984,694248.8519876226,691595.6937521113,0
86,86,86,2,FHSS,18,5,-102.02862938205918,705476.3972583021,696079.6846240362,0
87,87,87,2,FHSS,10,3,-104.96122575922828,684793.3239489184,713350.151762467,0
88,88,88,2,FHSS,20,3,-70.85912869947717,689159.210666264,689820.5622447388,0
89,89,89,2,FHSS,10,0,-95.98195584449806,690855.6599729062,697960.9867585097,0
90,90,90,2,FHSS,17,5,-100.1538245542747,701158.2193750053,697059.1364897283,0
91,91,91,2,FHSS,14,1,-78.80991385457838,690299.2518888221,690219.0620882032,0
92,92,92,2,FHSS,14,1,-86.80258416124315,688085.118402771,686704.5592446948,0
93,93,93,2,FHSS,16,2,-102.55032930377102,684324.1910854377,671653.9685908254,0
94,94,94,2,FHSS,15,2,-107.9003415673306,678016.1838903278,657167.4998504606,0
95,95,95,2,FHSS,16,2,-104.8856189120626,667348.741371348,699280.3533002107,0
96,96,96,2,FHSS,12,2,-96.45611113393969,686341.8488152769,680782.9320806543,0
97,97,97,2,FHSS,21,2,-110.56029118018564,698678.2067045609,734928.1610998545,0
98,98,98,2,FHSS,14,0,-84.874302181122,687044.1257470502,689884.4748468845,0
99,99,99,2,FHSS,14,3,-108.83527096472132,656047.7784242354,671045.4082060962,0
100,100,100,2,FHSS,21,3,-72.2556042043929,689547.2952780953,688863.0715851052,0
101,101,101,2,FHSS,10,1,-91.04716177760376,684499.2569008131,689304.1591193504,0
102,102,102,2,FHSS,9,2,-118.78160343506272,757113.8062442008,590708.4351419004,0
103,103,103,2,FHSS,14,0,-91.36712611468052,689414.62028298,684313.7437034408,0
104,104,104,2,FHSS,6,1,-123.65069605272627,874891.4009906247,787156.7642210063,0
105,105,105,2,FHSS,16,6,-94.05253132195932,682838.857419914,687169.2506094996,0
106,106,106,2,FHSS,18,3,-99.8654565444116,693093.0269122935,676360.6858344115,0
107,107,107,2,FHSS,20,8,-75.537038683779,689838.2377817397,688706.6230494768,0
108,108,108,2,FHSS,15,5,-114.09592328673077,632869.3861572793,648504.8377741685,0
109,109,109,2,FHSS,12,3,-93.47838286494704,691614.1176692061,683295.9725579964,0
110,110,110,2,FHSS,15,0,-91.66832563170765,687071.8319080432,684680.6474665782,0
111,111,111,2,FHSS,19,0,-112.15553880822416,745012.0326235658,694302.7872178991,0
112,112,112,2,FHSS,13,3,-116.50336429558553,779238.8631936844,669186.6427454806,0
113,113,113,2,FHSS,12,3,-116.70751833383008,678403.8065709561,595789.6030067393,0
114,114,114,2,FHSS,20,5,-102.2909021106828,687079.0991952871,707186.428440378,0
115,115,115,2,FHSS,14,2,-103.51681755150123,694855.5104768877,669496.542233381,0
116,116,116,2,FHSS,20,6,-93.29106824356369,694097.1610349751,685109.400207628,0
117,117,117,2,FHSS,9,4,-116.56061160861316,780952.2787662819,703928.5387375582,0
118,118,118,2,FHSS,13,2,-82.92335728983325,690763.3710133114,690785.401846818,0
119,119,119,2,FHSS,21,4,-104.77785377016072,683361.1722031796,666319.2180671286,0
120,120,120,2,FHSS,12,0,-86.06121505173083,686664.3193477088,689747.3898104752,0
121,121,121,2,FHSS,7,1,-103.9854056168592,670896.9022925921,700900.8952117857,0
122,122,122,2,FHSS,15,4,-107.68843483174804,670786.4544050952,717104.2869852385,0
123,123,123,2,FHSS,21,1,-116.33650765444672,727824.2906142859,607661.7624644971,0
124,124,124,2,FHSS,15,3,-110.71866862052478,642724.4349686897,681782.3503946245,0
125,125,125,2,FHSS,11,2,-106.7645587213132,662348.6279505295,676449.9624493102,0
126,126,126,2,FHSS,15,1,-71.6107882164298,689090.8818130072,689826.1369340774,0
127,127,127,2,FHSS,15,3,-106.93709505523884,713150.3249675193,708731.829103358,0
128,128,128,2,FHSS,16,3,-75.43534159684081,689409.571077593,688596.7707759215,0
129,129,129,2,FHSS,16,5,-105.12808670943748,664614.9147046249,691096.8926852102,0
130,130,130,2,FHSS,14,5,-103.261775705263,706373.3875881967,678724.7461476385,0
131,131,131,2,FHSS,22,2,-91.75758639844707,684251.3960035992,690754.3955545268,0
132,132,132,2,FHSS,19,5,-72.48968993606873,689195.8266871845,688872.3373726618,0
133,133,133,2,FHSS,9,3,-119.35412182521408,696989.1033459042,561790.024165832,0
134,134,134,2,FHSS,20,4,-122.02975271980688,557152.4326038869,802425.7464063801,0
135,135,135,2,FHSS,20,4,-80.5026160338943,688762.912100111,688103.6324168392,0
136,136,136,2,FHSS,12,5,-119.22694296628032,566292.453871445,716144.3348410516,0
137,137,137,2,FHSS,14,2,-81.87478655973787,690369.477007965,687996.1852595494,0
138,138,138,2,FHSS,15,3,-79.29046581595372,688228.9130292253,688949.109887319,0
139,139,139,2,FHSS,21,5,-76.38937364433659,690183.9826988187,688933.149029518,0
140,140,140,2,FHSS,15,2,-106.41970062350455,718128.617013562,692043.368211752,0
141,141,141,2,FHSS,14,1,-88.93634042757286,690141.1684446231,685627.8338730688,0
142,142,142,2,FHSS,18,2,-71.47005803445953,689817.4897545329,689093.4815402118,0
143,143,143,2,FHSS,15,4,-107.21789251991586,667407.3781757852,666711.5575065119,0
144,144,144,2,FHSS,9,0,-76.46581254984494,689600.8748081772,690307.9144143353,0
145,145,145,2,FHSS,9,1,-118.62676946420012,769067.504198841,602930.0115016935,0
146,146,146,2,FHSS,25,4,-88.37625144990386,686589.5857297044,687155.1463220986,0
147,147,147,2,FHSS,16,3,-119.29709759470056,684922.1776539452,816340.844520655,0
148,148,148,2,FHSS,17,4,-100.35193034489208,676238.9081755038,683740.2175099719,0
149,149,149,2,FHSS,12,1,-74.08686630390068,690065.8481836038,689171.8639166583,0
150,150,150,2,FHSS,10,2,-81.61157908279061,690660.8270422001,690500.3007546249,0
151,151,151,2,FHSS,14,4,-97.40324822923571,680280.5697884379,693986.5327248906,0
152,152,152,2,FHSS,11,3,-105.34117211491068,664032.9884595951,691580.58826941,0
153,153,153,2,FHSS,15,2,-78.3747868372849,688289.0145594821,689624.6214013433,0
154,154,154,2,FHSS,17,5,-121.06410330457204,744425.4588951096,543793.7490063608,0
155,155,155,2,FHSS,11,3,-88.96829459531037,688502.114222021,693169.8629035489,0
156,156,156,2,FHSS,15,3,-113.50816811596228,726896.3903750632,636038.2692165407,0
157,157,157,2,FHSS,12,5,-102.13591966172638,688686.8715439322,707006.7914543162,0
158,158,158,2,FHSS,13,6,-81.4138175524478,688346.3283244474,690632.786378502,0
159,159,159,2,FHSS,20,3,-82.56149221437995,690214.0251246563,691077.0760971331,0
160,160,160,2,FHSS,7,2,-90.3855812188578,690135.0613499284,684916.3490888212,0
161,161,161,2,FHSS,13,2,-71.98233611483802,689950.320419412,689318.8384315177,0
162,162,162,2,FHSS,16,4,-106.98327023771957,676855.8094205539,661317.7424296695,0
163,163,163,2,FHSS,19,1,-87.37295570251126,690542.0336238587,686397.9797487954,0
164,164,164,2,FHSS,20,2,-81.68854209016888,689471.0594700094,687739.4197375706,0
165,165,165,2,FHSS,11,3,-75.41995632778216,690209.4620999158,689562.9377062002,0
166,166,166,2,FHSS,19,1,-122.55570394585834,505628.2909515681,709031.0119547275,0
167,167,167,2,FHSS,24,6,-117.68336532693854,643417.3878767482,594492.5486790773,0
168,168,168,2,FHSS,17,3,-91.2694775296888,694004.0182949086,691486.7036225201,0
169,169,169,2,FHSS,16,2,-98.85021901666876,680000.887364109,681861.8406273661,0
170,170,170,2,FHSS,13,2,-73.53623116674343,689239.3078943884,688779.6049471416,0
171,171,171,2,FHSS,13,1,-89.38142302537999,687930.238137462,685635.4263617249,0
172,172,172,2,FHSS,21,5,-117.80508803223348,718081.4037634924,792460.2568801829,0
173,173,173,2,FHSS,8,2,-120.91707354101766,579504.1607065512,795923.2332678749,0
174,174,174,2,FHSS,11,2,-116.39936255325476,770217.5093238353,647604.7492208045,0
175,175,175,2,FHSS,12,2,-100.01314892448286,685229.503516909,676267.8068845917,0
176,176,176,2,FHSS,14,1,-104.56588593859504,678987.5273283517,710244.5756453233,0
177,177,177,2,FHSS,23,3,-76.49560502471938,689517.3180382313,688497.2220915096,0
178,178,178,2,FHSS,10,0,-75.88115923150085,689132.0396178862,690221.4469888404,0
179,179,179,2,FHSS,15,2,-73.79562115956249,689404.9005243717,688736.8701516077,0
180,180,180,2,FHSS,25,6,-98.92062813023804,690986.6974492752,701470.683800762,0
181,181,181,2,FHSS,17,3,-78.43058941789064,689441.6948513812,690560.0921469908,0
182,182,182,2,FHSS,21,1,-121.98433861106544,720822.3572850241,519225.3366123118,0
183,183,183,2,FHSS,8,0,-91.0858990421106,693388.72181134,686490.2781360738,0
184,184,184,2,FHSS,14,3,-105.032562965418,688447.8397633975,713973.6257287478,0
185,185,185,2,FHSS,24,7,-78.34393581576164,689331.8713479554,688275.6629408416,0
186,186,186,2,FHSS,15,7,-109.01052874775728,724335.9644065113,706451.3548668867,0
187,187,187,2,FHSS,14,3,-118.4083564614935,662665.2048183503,800904.2292502822,0
188,188,188,2,FHSS,11,2,-108.24129343710864,693915.2910407396,654130.5589468827,0
189,189,189,2,FHSS,15,1,-112.08984821002925,643371.1167501276,720216.2773829292,0
190,190,190,2,FHSS,19,6,-97.35023022872257,680343.9009735346,684847.8399263914,0
191,191,191,2,FHSS,11,2,-92.5984701975507,688366.8652343135,683630.9596010668,0
192,192,192,2,FHSS,20,5,-94.61636100592207,689222.3303172365,682003.7416422608,0
193,193,193,2,FHSS,14,5,-121.4865305365795,851222.9017822563,712284.5888179995,0
194,194,194,2,FHSS,9,0,-94.49988182409255,688764.5037442951,682128.6811086551,0
195,195,195,2,FHSS,11,5,-112.8436969477398,661490.4985301618,742990.471523123,0
196,196,196,2,FHSS,12,3,-118.1742737347796,581413.4078802973,661254.5174714376,0
197,197,197,2,FHSS,13,4,-108.0406816862738,697920.3644204949,723107.9497600471,0
198,198,198,2,FHSS,13,1,-122.04528456857898,799440.4782144421,824565.0083963479,0
199,199,199,2,FHSS,26,8,-113.25648248652396,691453.1280638619,752736.5100179343,0
200,200,200,2,FHSS,18,4,-82.16228726965011,690835.2492484291,690455.8747534141,0
201,201,201,2,FHSS,16,1,-102.82777351590272,708408.4389957167,687739.8358686349,0
202,202,202,2,FHSS,10,1,-76.54115370227446,688646.9060030043,688890.0618409031,0
203,203,203,2,FHSS,19,8,-71.2924961597231,689907.6380902522,689317.4890441138,0
204,204,204,2,FHSS,11,2,-102.065652043119,676106.2800998446,678090.9678942651,0
205,205,205,2,FHSS,12,3,-78.82348454665959,688571.6945156025,688549.5855332222,0
206,206,206,2,FHSS,11,4,-118.0501251039654,790214.6843290788,645321.912554373,0
207,207,207,2,FHSS,7,0,-107.16095840502754,720618.729091531,692944.4403205689,0
208,208,208,2,FHSS,11,3,-111.8802242869948,641833.3663258099,715109.3763182417,0
209,209,209,2,FHSS,16,1,-81.09823453241175,687913.9167308363,689859.2826068719,0
210,210,210,2,FHSS,23,5,-122.12853200076216,649268.6541731989,518094.029419952,0
211,211,211,2,FHSS,18,4,-91.3138486581384,694057.1474255029,691430.5442961483,0
212,212,212,2,FHSS,14,3,-108.51551487826768,722213.1076261591,672934.6591519379,0
213,213,213,2,FHSS,18,2,-106.02663935857572,663392.8906896658,680315.5544486869,0
214,214,214,2,FHSS,15,4,-79.46321562556328,688189.0145219746,689838.5309844812,0
215,215,215,2,FHSS,13,2,-75.9969406299295,690279.0396666904,689379.391601794,0
216,216,216,2,FHSS,17,4,-85.87385489073648,688427.5478665641,686887.7266130752,0
217,217,217,2,FHSS,14,4,-108.36346518256012,689424.5123607552,653340.3886191932,0
218,218,218,2,FHSS,16,7,-122.79625031041364,845436.9845934892,797865.6348680103,0
219,219,219,2,FHSS,13,0,-70.95704704606241,689638.740960593,689840.5855379156,0
220,220,220,2,FHSS,14,1,-105.85911108973744,678991.9228341415,664463.7379773267,0
221,221,221,2,FHSS,14,1,-76.05082987430394,688615.8027408943,689773.730863593,0
222,222,222,2,FHSS,13,4,-82.92931159913245,688672.7506876542,687628.3119790526,0
223,223,223,2,FHSS,20,7,-83.92830572727382,687388.8126460946,690183.4233757854,0
224,224,224,2,FHSS,15,1,-73.49532077950938,688760.1610655288,689434.0752134809,0
225,225,225,2,FHSS,9,1,-78.44010261653754,690185.7221607625,690261.916037882,0
226,226,226,2,FHSS,12,3,-91.5554954087075,690650.1779145439,684351.5331265326,0
227,227,227,2,FHSS,16,1,-100.41536909977312,703285.1889612403,693435.2853215969,0
228,228,228,2,FHSS,14,5,-104.73210366994157,666397.8970154234,683558.085327545,0
229,229,229,2,FHSS,9,2,-122.75423323165091,565981.8434647962,832673.4180737803,0
230,230,230,2,FHSS,14,3,-111.28756382241076,722294.0444515006,651073.7672981174,0
231,231,231,2,FHSS,6,2,-87.79972381642455,687172.6329527488,691944.1268193265,0
232,232,232,2,FHSS,13,2,-99.42960832276604,699319.3761872158,681156.5928620554,0
233,233,233,2,FHSS,7,2,-117.98866172606272,580233.4140070367,693331.8235374198,0
234,234,234,2,FHSS,20,4,-89.53625433442302,690756.7202606276,693314.0250294255,0
235,235,235,2,FHSS,18,6,-118.89478022161477,723834.3204586342,805682.8332768531,0
236,236,236,2,FHSS,19,2,-107.47220508797,694388.2097860099,721581.2161243614,0
237,237,237,2,FHSS,13,4,-103.64465057553038,673485.5970900821,675796.9554408081,0
238,238,238,2,FHSS,20,5,-115.96203545476465,645088.6172881918,763708.0311382959,0
239,239,239,2,FHSS,11,1,-72.70145871763691,689998.8728383457,689498.6085148463,0
240,240,240,2,FHSS,19,3,-73.35874923277359,689814.9012553596,688913.1468413747,0
241,241,241,2,FHSS,20,2,-94.14701873532944,693388.9771866351,695195.0088541585,0
242,242,242,2,FHSS,12,4,-106.34165611609392,717126.0720361001,682432.8625262138,0
243,243,243,2,FHSS,19,0,-92.25378663129985,691930.2184828824,684359.2286412218,0
244,244,244,2,FHSS,12,3,-106.2383526714212,707683.0673407082,710945.8822603566,0
245,245,245,2,FHSS,13,5,-113.42456655150154,676270.2774770376,626165.2742608561,0
246,246,246,2,FHSS,24,3,-92.3764625992507,694133.119800758,686173.4973994347,0
247,247,247,2,FHSS,14,3,-75.6822091684266,690184.1084002355,689088.4292966548,0
248,248,248,2,FHSS,17,1,-71.6770225469814,689022.3454355501,689053.2496979102,0
249,249,249,2,FHSS,14,2,-82.18805438215952,690496.1965299131,690811.4161638212,0
250,250,250,2,FHSS,10,4,-116.40745152621602,731158.1114881639,608478.5292882777,0
251,251,251,2,FHSS,12,2,-93.19484421277636,684779.0902463179,693668.0651167398,0
252,252,252,2,FHSS,14,3,-107.86889765360256,655931.4492540447,683073.172536113,0
253,253,253,2,FHSS,15,4,-81.4391552776835,687978.1073651671,688643.879689394,0
254,254,254,2,FHSS,6,1,-113.22273713062384,713318.0821785986,631001.4876265936,0
255,255,255,2,FHSS,14,3,-80.30511481737408,690834.3978477404,689318.773472823,0
256,256,256,2,FHSS,15,4,-118.36027546169448,594526.3218035486,752642.6158827905,0
257,257,257,2,FHSS,11,2,-79.59274952307159,689988.2731022125,690591.4786189384,0
258,258,258,2,FHSS,10,3,-73.49574311479506,688888.807610791,689800.2044953805,0
259,259,259,2,FHSS,14,2,-109.56731618684742,651301.2247441373,705669.4187513231,0
260,260,260,2,FHSS,16,3,-122.97549570164388,625138.812943014,506389.14889253903,0
261,261,261,2,FHSS,9,2,-76.14797895732315,690110.6994725018,688870.9871925503,0
262,262,262,2,FHSS,19,8,-119.73727894041892,609693.990695184,796636.2898317428,0
263,263,263,2,FHSS,20,1,-105.56392803780427,691048.8961480258,715491.8624280684,0
264,264,264,2,FHSS,24,5,-106.97303567214676,687289.2482786358,658749.405902209,0
265,265,265,2,FHSS,14,7,-74.51293154318702,689678.1553994728,688729.2832402802,0
266,266,266,2,FHSS,15,2,-114.7673803416186,708961.449824014,762228.323098833,0
267,267,267,2,FHSS,13,2,-93.57000261120074,682874.5783727685,690061.5430735326,0
268,268,268,2,FHSS,18,4,-77.5280601215317,689888.9817908098,690330.2092763075,0
269,269,269,2,FHSS,11,2,-117.9471038294668,634636.0493268571,783332.0293694827,0
270,270,270,2,FHSS,13,1,-96.88697145702784,681067.6447110298,684615.3371416689,0
271,271,271,2,FHSS,12,3,-70.67104579759437,689845.8516025911,689590.5737900403,0
272,272,272,2,FHSS,16,6,-79.49316919249213,690700.5962176933,689254.2438309389,0
273,273,273,2,FHSS,15,3,-95.31570189553088,681394.0301411721,689884.1713104902,0
274,274,274,2,FHSS,17,2,-94.57845210979806,695846.0588271994,685803.2395322671,0
275,275,275,2,FHSS,13,3,-73.8564348199369,689258.7619272339,688749.3953380152,0
276,276,276,2,FHSS,26,7,-85.0026261591814,691619.1264127537,690471.7409544815,0
277,277,277,2,FHSS,12,1,-90.87746553758424,692911.709945352,692721.0963939568,0
278,278,278,2,FHSS,11,1,-75.81015140516308,688573.1891783699,689266.7697170621,0
279,279,279,2,FHSS,11,2,-122.403016742618,868731.0986727977,718136.9645329682,0
280,280,280,2,FHSS,15,4,-91.72730104971455,686707.5782953431,693984.860136478,0
281,281,281,2,FHSS,16,4,-110.122846838771,653369.1950643568,714944.0027310911,0
282,282,282,2,FHSS,13,0,-95.23529588472296,693734.3902784935,682731.1126533803,0
283,283,283,2,FHSS,16,2,-104.6096937120316,691894.6104403359,712692.3268417091,0
284,284,284,2,FHSS,11,4,-84.16946747648011,690727.1440795739,687616.2272524867,0
285,285,285,2,FHSS,10,1,-90.19286024320375,690411.7140023749,693749.7896015994,0
286,286,286,2,FHSS,13,1,-85.66292244565825,689381.1492777792,686767.9906487628,0
287,287,287,2,FHSS,10,2,-81.44308147008807,690991.6807255863,689792.43486609,0
288,288,288,2,FHSS,12,3,-85.67698306208554,687213.6096550158,690887.6586585896,0
289,289,289,2,FHSS,14,0,-111.02812702078282,730624.9186835188,715953.8088055018,0
290,290,290,2,FHSS,13,1,-104.62651495724542,667556.9717972042,680883.5542097624,0
291,291,291,2,FHSS,9,2,-78.79201984052696,690598.5863724977,689250.795847951,0
292,292,292,2,FHSS,13,1,-87.07292378390639,692482.5666840309,689892.2636508683,0
293,293,293,2,FHSS,10,2,-101.0344544466138,688119.7417605778,673951.5755006821,0
294,294,294,2,FHSS,18,3,-97.14214594736734,690531.9640142074,699257.7169336965,0
295,295,295,2,FHSS,14,5,-119.95784769708536,821350.6720941054,652342.5017246713,0
296,296,296,2,FHSS,11,0,-76.1771946065707,689600.6539749088,690277.3125734883,0
297,297,297,2,FHSS,16,1,-75.95765975806941,689968.6751996134,690071.8304619198,0
298,298,298,2,FHSS,9,0,-70.05116636433024,689030.1246361316,689194.5861965615,0
299,299,299,2,FHSS,14,5,-99.34487051110602,677139.765392856,692948.5715709241,0
300,300,300,2,FHSS,21,5,-89.29083038428679,689655.9819878887,693417.0025944936,0
301,301,301,2,FHSS,11,3,-118.15754520316624,661389.0741859038,797221.7195169525,0
302,302,302,2,FHSS,18,3,-117.70808332999891,602515.0669176658,629099.1441994072,0
303,303,303,2,FHSS,20,6,-119.82522835761056,803711.5940137911,617629.0524342352,0
304,304,304,2,FHSS,21,3,-87.232621572113,691356.6071837844,686912.4391699451,0
305,305,305,2,FHSS,13,5,-123.89985236552587,836208.8784209465,531287.0593489594,0
306,306,306,2,FHSS,6,1,-74.3276773017121,689936.2597758427,688923.3276672813,0
307,307,307,2,FHSS,12,1,-103.28999610806788,670205.9215232695,695386.260727334,0
308,308,308,2,FHSS,11,1,-95.41149164154363,693501.3725616973,696425.4776241019,0
309,309,309,2,FHSS,17,4,-107.48167823223886,680108.7793762402,720643.6451180056,0
310,310,310,2,FHSS,18,3,-105.3816724617379,714991.8091867944,688739.406749612,0
311,311,311,2,FHSS,20,5,-74.41604423989388,688721.8800071074,689633.2513598839,0
312,312,312,2,FHSS,16,2,-76.45469657962204,688985.7823250901,690221.8941175931,0
313,313,313,2,FHSS,11,3,-75.10432220679837,690175.1204630098,689236.537245543,0
314,314,314,2,FHSS,18,6,-121.7998505964968,727299.3822476739,854543.3141990886,0
315,315,315,2,FHSS,20,5,-86.06098791223502,687569.0361766402,687346.0105314204,0
316,316,316,2,FHSS,12,1,-82.21338136210926,688023.4550579744,690520.907318988,0
317,317,317,2,FHSS,11,2,-113.99955096656012,719224.4983834327,751656.8022094311,0
