,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
90,90,FHSS,11,4,-107.64734105318291,711570.08564169,714155.2429147452,0
91,91,FHSS,7,0,-113.45091174479694,624873.926265678,695160.4271973373,0
92,92,FHSS,12,2,-106.55027918892203,662472.348871389,700870.675592667,0
93,93,FHSS,13,1,-92.99239190554087,691183.4319873761,683526.0128979037,0
94,94,FHSS,16,4,-113.83730613835785,752048.8491185468,715202.775573181,0
95,95,FHSS,19,2,-77.16954805496236,690381.9263003567,689624.6880009418,0
96,96,FHSS,18,2,-82.08544701256207,690905.4659081219,688498.8051782154,0
97,97,FHSS,5,2,-70.88432155309879,689494.0586780634,689885.9579570645,0
98,98,FHSS,19,5,-70.39605102077024,689005.8328891232,689619.8094574513,0
99,99,FHSS,23,4,-86.95358809894923,687388.4554031608,687105.9057980503,0
100,100,FHSS,15,6,-95.93801942226591,687276.8933111794,697770.3103223243,0
101,101,FHSS,20,5,-91.90797084537344,692304.9503405865,693999.3374413843,0
102,102,FHSS,12,3,-106.80512698977475,705907.3848371933,664178.4891386899,0
103,103,FHSS,13,2,-107.91447875497336,663243.2069578868,667307.9490039364,0
104,104,FHSS,14,0,-84.66827975658187,691661.9927996456,690110.5482369722,0
105,105,FHSS,11,3,-95.67249494512151,681335.4743374672,691602.7893459687,0
106,106,FHSS,11,1,-74.98428431328583,690002.2367405259,688912.9945939265,0
107,107,FHSS,14,3,-80.10074671165945,688072.4040614757,689024.7304036194,0
108,108,FHSS,16,5,-93.27321870175072,689436.474607577,695759.0116184801,0
109,109,FHSS,11,3,-108.135835322385,654312.7342657883,691073.0382458421,0
110,110,FHSS,22,4,-92.7266395227254,686102.159801131,694369.2227885976,0
111,111,FHSS,15,1,-118.03906444387695,782921.0694372435,631702.1894925666,0
112,112,FHSS,23,5,-79.7681754336382,689771.1635040813,690702.6014283255,0
113,113,FHSS,17,1,-71.06117098423229,689798.8122366321,689713.899097972,0
114,114,FHSS,12,4,-117.0100438694447,609639.8335481682,633163.747443967,0
115,115,FHSS,17,1,-79.01390426768276,688317.7952888637,689973.3206228407,0
116,116,FHSS,12,1,-70.11204313682529,689376.4185684485,689850.7885798264,0
117,117,FHSS,17,6,-105.9146670868026,695394.9256520368,662868.0934229378,0
118,118,FHSS,14,4,-108.46107823906225,676558.0430053913,723549.9131678689,0
119,119,FHSS,13,2,-109.4208008413582,665806.1336443458,656206.2943916651,0
120,120,FHSS,13,4,-105.31992126212438,666105.8450559326,699532.9380723643,0
121,121,FHSS,22,3,-72.94067642876074,689009.9071382481,689871.8675564877,0
122,122,FHSS,11,5,-122.75337884100102,698187.7287653278,500533.2300801076,0
123,123,FHSS,8,2,-115.78466842316857,681974.6631145303,604973.3831300203,0
124,124,FHSS,14,2,-86.37215554094016,686544.291988715,689322.9858139148,0
125,125,FHSS,23,4,-84.11659652528535,687350.6809435659,690216.3522543556,0
126,126,FHSS,14,1,-84.67637898519708,689428.2977403876,687051.6761819256,0
127,127,FHSS,10,2,-113.26627423688794,744486.1553830311,657945.4834530698,0
128,128,FHSS,15,1,-87.02944391294682,690781.653709297,686637.706970045,0
129,129,FHSS,18,6,-79.93556764608601,690333.7226753723,688402.4430919432,0
130,130,FHSS,9,2,-111.11648552704636,645479.7071736539,666551.8224568806,0
131,131,FHSS,16,4,-110.12926753734821,733608.6329871259,688777.263922884,0
132,132,FHSS,15,1,-88.44156462535763,687046.3610472367,686644.1486061092,0
133,133,FHSS,16,5,-108.97858275876908,728078.675374225,687443.7114755221,0
134,134,FHSS,13,4,-123.87978087929429,768829.2153525639,889488.2135023212,0
135,135,FHSS,19,4,-70.73864872729203,689153.3271457658,689012.9801870721,0
136,136,FHSS,11,2,-123.60604257797488,893011.9009621233,734734.7366943778,0
137,137,FHSS,15,1,-100.47177406386173,696088.0720494256,702327.3756386066,0
138,138,FHSS,10,2,-89.9549286783354,693694.9169673772,688764.7908477259,0
139,139,FHSS,12,1,-98.94237833041856,677546.2122985316,692219.6062444156,0
140,140,FHSS,13,2,-94.22190385135947,687196.648349314,696136.5327987572,0
141,141,FHSS,12,0,-119.10275488046324,783743.3560237401,770199.5666891884,0
142,142,FHSS,8,0,-115.58626834464164,665007.6044537815,610236.2940382484,0
143,143,FHSS,22,2,-93.62579707270487,695884.3154234572,690753.425590839,0
144,144,FHSS,15,3,-112.8563330421804,746389.7217180495,669054.7786731054,0
145,145,FHSS,16,5,-122.64415226495547,510505.0935912603,742857.8082586502,0
146,146,FHSS,19,2,-85.30380500628131,687227.9278396392,688120.2164754661,0
147,147,FHSS,18,2,-97.29983031935124,694945.943637187,697849.6199262586,0
148,148,FHSS,9,1,-79.87896059929291,688470.1113949169,688431.6456278226,0
149,149,FHSS,14,4,-84.20847190065248,687562.707582595,688153.245116012,0
150,150,FHSS,7,1,-90.99525013913043,687607.2049193687,693949.3001721711,0
151,151,FHSS,15,6,-107.26408238247483,703167.416538017,718061.8512409214,0
152,152,FHSS,11,1,-93.41456119364234,683829.5906637842,686173.8943263574,0
153,153,FHSS,17,1,-74.39883070835754,688744.5741605143,689690.4364335554,0
154,154,FHSS,21,6,-123.13185189566065,491967.4677978108,684580.0571442769,0
155,155,FHSS,10,2,-114.81333463387207,715932.3260638801,618406.2683758031,0
156,156,FHSS,8,4,-123.35687328150868,887716.9583680619,731320.3883705555,0
157,157,FHSS,11,1,-109.809534122057,712022.1068829913,653301.5293332337,0
158,158,FHSS,19,3,-92.34831841652263,694687.5259736788,687236.9780862224,0
159,159,FHSS,16,3,-80.14179488495098,688031.9026221895,689171.0691207449,0
160,160,FHSS,7,1,-71.85939783728475,689176.8594890117,689896.9867717136,0
161,161,FHSS,23,9,-122.6620258782176,662123.5822289027,504308.1602855419,0
162,162,FHSS,12,1,-108.19509957861084,654973.0778760933,697513.0857866626,0
163,163,FHSS,19,6,-87.26915271200589,686957.7033738048,687387.5776071614,0
164,164,FHSS,8,0,-113.54673854396088,752215.2571164211,670772.9965733839,0
165,165,FHSS,14,3,-114.52625635601413,717227.6158692453,757262.3616656349,0
166,166,FHSS,16,3,-75.23836308383065,690206.9379274322,689403.5098300021,0
167,167,FHSS,15,2,-77.03258927248963,689228.4205381935,688449.5725896793,0
168,168,FHSS,16,4,-95.62925480882085,690073.1498417585,681111.2443776481,0
169,169,FHSS,12,3,-95.19182563810492,696381.5739645377,693165.0827559715,0
170,170,FHSS,14,2,-107.52606465353948,661069.9434145584,672988.341676149,0
171,171,FHSS,14,2,-119.60677681726816,795821.8352859733,611949.1546509109,0
172,172,FHSS,20,2,-78.65311658603486,690328.5781246466,688670.1393601536,0
173,173,FHSS,10,1,-97.10551398066038,680127.1618985632,686064.3886022926,0
174,174,FHSS,13,1,-75.07962781788528,689369.2057167848,688630.5594711195,0
175,175,FHSS,6,0,-115.74806104725354,626350.9851626434,633302.7500494103,0
176,176,FHSS,23,2,-108.00020467197264,673418.6730082632,658736.3573791863,0
177,177,FHSS,4,1,-99.57863294004639,680256.2751380386,680013.7640875732,0
178,178,FHSS,11,2,-87.92270889712316,686393.1061267047,687783.8691139905,0
179,179,FHSS,12,2,-94.07250495335262,687461.0751512838,696092.209760943,0
180,180,FHSS,26,1,-82.11967748385499,690104.6540632261,691026.1251678397,0
181,181,FHSS,19,5,-112.24672121611084,690921.986024334,745795.5933676872,0
182,182,FHSS,15,2,-99.40453599294871,680328.4100884494,698513.7659924123,0
183,183,FHSS,17,3,-112.65894605637979,741797.2483756567,716869.4361973968,0
184,184,FHSS,12,3,-101.08993082144701,684884.3053883968,704353.0243409958,0
185,185,FHSS,19,5,-93.7934504489894,694387.9805914919,684866.1370716464,0
186,186,FHSS,12,2,-102.40001951066482,700571.833358186,675092.5834706461,0
187,187,FHSS,16,4,-111.04682581617598,653290.290187785,722709.2152430677,0
188,188,FHSS,11,3,-88.64789846064431,691495.68666984,686321.4010697026,0
189,189,FHSS,12,0,-72.24729623411763,689049.7534273876,689844.2361773727,0
190,190,FHSS,15,1,-76.3959586095613,690303.2035325503,689234.733752824,0
191,191,FHSS,14,3,-112.84425767938387,629002.8670754129,690692.788546952,0
192,192,FHSS,17,4,-72.40733320413263,688859.5344440421,689249.6851233725,0
193,193,FHSS,17,3,-119.2507453509401,698322.9543432143,563392.5178840804,0
194,194,FHSS,15,3,-89.56527141173791,685301.0286874932,688894.311918943,0
195,195,FHSS,13,2,-93.51081672814315,682890.6235883497,689190.385705,0
196,196,FHSS,12,1,-107.4468056095785,696061.9533100383,721180.1793901306,0
197,197,FHSS,14,4,-114.7918287733504,637573.0742026767,634370.0747551753,0
198,198,FHSS,15,2,-96.98819364849626,695221.9574747096,697222.9504061595,0
199,199,FHSS,21,4,-97.62324995848759,696332.800254314,681549.154338119,0
200,200,FHSS,14,1,-92.63100260208907,684683.8402347551,685887.8702499617,0
201,201,FHSS,11,0,-90.36329747590247,692405.6839450175,685997.5053450312,0
202,202,FHSS,12,3,-98.73959335415014,685855.3934501136,678042.7442373899,0
203,203,FHSS,11,0,-71.44873367035062,689668.5697701537,689856.4285156206,0
204,204,FHSS,19,4,-119.82938920162974,752984.0115118152,808546.2499380865,0
205,205,FHSS,16,5,-70.05358343460333,689774.9532197303,689166.979789003,0
206,206,FHSS,14,5,-98.18106575637242,678799.4198657231,685925.0281502618,0
207,207,FHSS,12,2,-100.64686497860058,676892.9385100497,681447.8459111784,0
208,208,FHSS,15,1,-73.22406728433027,689678.8627377751,688839.4288832226,0
209,209,FHSS,11,3,-108.00516874472575,709641.6032417335,717496.2191658696,0
210,210,FHSS,12,2,-84.9123400920285,691835.3493633207,689418.4942034461,0
211,211,FHSS,10,0,-105.45250182457777,715067.5946643125,692119.3563886731,0
212,212,FHSS,15,3,-94.0069811357735,695211.0126571319,693162.7014196259,0
213,213,FHSS,6,1,-115.48442686053664,726678.1618920768,762323.4639681511,0
214,214,FHSS,10,1,-101.76585483472562,675880.7064944453,699497.3830939201,0
215,215,FHSS,11,1,-100.98039606343968,681664.4256695627,676081.5326371434,0
216,216,FHSS,9,0,-83.8919962865959,687648.0318433193,688170.512357418,0
217,217,FHSS,13,1,-80.11422496927432,688452.2884390055,690424.8780911576,0
218,218,FHSS,10,2,-71.71546397567741,689288.5701713195,689927.2648950416,0
219,219,FHSS,16,2,-121.6340926639609,794445.2157323541,818240.7687959605,0
220,220,FHSS,16,1,-120.67659209166663,835343.8877714636,718841.3214141512,0
221,221,FHSS,8,1,-89.73720490024796,686688.5228433098,686179.9199735795,0
222,222,FHSS,14,5,-71.5048492972931,688906.3216917844,689527.1533275566,0
223,223,FHSS,9,0,-110.55231592514681,725253.3329040287,659931.1499485665,0
224,224,FHSS,23,4,-75.91190329394806,690269.7640933248,689362.1481900358,0
225,225,FHSS,18,5,-108.44478910320746,658421.5058836736,670297.2991268472,0
226,226,FHSS,8,1,-101.35743587337807,698727.1437650255,676278.9501471879,0
227,227,FHSS,13,2,-88.31313554627974,692443.0566433602,691326.1014954315,0
228,228,FHSS,21,4,-74.37863412392888,689203.8330647044,690101.5556630353,0
229,229,FHSS,12,1,-100.36863503046885,701007.7540939816,680927.5071159662,0
230,230,FHSS,9,1,-104.39136673060929,695428.4330794741,667385.9710601243,0
231,231,FHSS,18,2,-82.87984040954308,691285.3358935766,689001.5063521647,0
232,232,FHSS,11,2,-89.39135011573745,685887.7422617173,687393.1036188958,0
233,233,FHSS,11,1,-88.5070309581351,688047.8052152917,692815.3918794709,0
234,234,FHSS,16,4,-82.22418352504202,687633.0470918673,689348.3800055226,0
235,235,FHSS,18,3,-113.53442033309965,746150.8076722119,656850.4663228904,0
236,236,FHSS,20,3,-83.24650807908434,688648.016317319,687560.8817887616,0
237,237,FHSS,14,1,-77.50389231594058,689175.9233172283,688404.9212465547,0
238,238,FHSS,10,0,-72.21243725383596,689112.4414990125,689886.9324718183,0
239,239,FHSS,19,6,-118.51049010156981,778899.0534068715,615581.5472350046,0
240,240,FHSS,17,2,-92.20526597287912,691399.0690480924,694660.7992931079,0
241,241,FHSS,14,2,-104.41174811591463,691056.2975335706,712237.6654208223,0
242,242,FHSS,8,3,-121.58145783050816,809745.1302564855,802619.4686454552,0
243,243,FHSS,23,5,-121.25602491229506,835741.525073745,626855.6666283382,0
244,244,FHSS,16,1,-76.62562872582853,688608.537357253,688933.4357255946,0
245,245,FHSS,16,2,-114.81958201716071,613584.4585791029,687498.267336491,0
246,246,FHSS,13,0,-70.24291822217961,688964.2752328684,689442.6338494368,0
247,247,FHSS,19,2,-115.42106000728793,665784.0246109155,767190.9011596302,0
248,248,FHSS,23,5,-81.08979258468683,687959.6999744285,688835.4991707659,0
249,249,FHSS,15,4,-96.40510679269792,696939.9625790307,684292.5214141221,0
250,250,FHSS,14,1,-117.29589494465824,599479.1340852553,643720.458274055,0
251,251,FHSS,14,2,-105.46570773325357,673218.5417654703,709546.2265214099,0
252,252,FHSS,13,4,-115.90360810323935,685508.4048124992,775255.4771615425,0
253,253,FHSS,17,1,-122.95675481515647,805080.8143954,844608.8804423128,0
254,254,FHSS,11,1,-117.6950294472563,715222.2672163009,586997.024817972,0
255,255,FHSS,15,4,-74.71785921343746,689652.907662228,690120.5729876208,0
256,256,FHSS,15,3,-103.31416888164472,673477.6647560626,701777.3067876121,0
257,257,FHSS,10,3,-101.41680089885608,698803.2914166014,676197.5936446306,0
258,258,FHSS,18,1,-120.476480764245,833493.9777615992,669295.6974082524,0
259,259,FHSS,16,3,-103.34021353401383,698554.056404469,707456.7232016912,0
260,260,FHSS,14,1,-73.93961183926382,690068.9821866652,689603.0126981463,0
261,261,FHSS,12,3,-119.18164821309784,666141.7497798462,812564.1728085087,0
262,262,FHSS,13,3,-98.85682170452833,679347.85141791,696081.4200845466,0
263,263,FHSS,14,5,-112.05724723448984,736299.9053683482,660305.7156363858,0
264,264,FHSS,13,0,-107.30443427876965,657533.5373324873,691245.8539290983,0
265,265,FHSS,16,2,-107.14948545211406,686412.0458717267,658189.0296686239,0
266,266,FHSS,16,2,-93.43995868929183,684837.4587485463,693988.977124574,0
267,267,FHSS,17,1,-86.19694266625119,689813.066111511,692192.8783559308,0
268,268,FHSS,18,5,-73.7162585196015,688857.0469975813,689037.6443134834,0
269,269,FHSS,11,4,-106.8814487933881,717599.2577609356,677994.1350805094,0
270,270,FHSS,16,1,-81.43683104695197,690968.0260083922,688946.3372012154,0
271,271,FHSS,16,3,-94.67439203191988,683407.0034157461,693837.4707541562,0
272,272,FHSS,15,2,-81.86764340291134,690914.6449805751,690220.0928782756,0
273,273,FHSS,16,5,-109.09531287666138,721173.4086613803,666366.5434213104,0
274,274,FHSS,13,4,-87.25064410644889,692407.3816581685,688366.2070159346,0
275,275,FHSS,25,3,-96.31590260994777,694828.69314496,682210.470486703,0
276,276,FHSS,13,1,-105.46847856717815,664918.3621966915,697666.8966197814,0
277,277,FHSS,12,1,-107.3965668792543,662541.330158636,671538.6739768966,0
278,278,FHSS,17,2,-122.07451790940695,701679.5851087907,863846.4082522544,0
279,279,FHSS,15,2,-78.62913207423311,690487.1608100669,688936.6139059985,0
280,280,FHSS,19,2,-101.07636212512615,689983.3758158922,673833.2253172763,0
281,281,FHSS,16,0,-89.52991410828187,691118.2020641756,685655.3158471555,0
282,282,FHSS,7,2,-110.47924402308861,713517.9226363142,728611.2081621271,0
283,283,FHSS,12,2,-92.26621845551675,687530.9902258803,694742.3947045385,0
284,284,FHSS,13,4,-119.60021138412986,600083.4921322776,592881.0534960241,0
285,285,FHSS,13,4,-113.95970346520156,720388.2167439632,628089.78523308,0
286,286,FHSS,14,2,-85.82974681840884,687652.1268528749,691452.1619311612,0
287,287,FHSS,10,0,-72.56248540385796,689083.8034738944,688926.1427419974,0
288,288,FHSS,17,2,-117.20662272823512,732722.4748927963,779369.0773659891,0
289,289,FHSS,6,2,-114.86676539693332,713811.7741145293,617156.0888352536,0
290,290,FHSS,13,3,-105.90796184541355,702883.4915151204,713026.3145388707,0
291,291,FHSS,5,1,-78.40558227978897,688293.9378726264,689154.2111746464,0
292,292,FHSS,9,1,-117.3598180784474,704727.9016272189,789868.1347498957,0
293,293,FHSS,10,2,-91.61695713801072,692487.509572072,693660.1864242821,0
294,294,FHSS,21,5,-115.68400527492344,614127.6281882884,726191.4474319369,0
295,295,FHSS,16,2,-94.76245790602792,683211.176879179,685128.054148198,0
296,296,FHSS,23,6,-81.78283026940173,688741.1610558635,687858.4184471979,0
297,297,FHSS,14,2,-104.53383195708315,701778.8647849306,669770.941091235,0
298,298,FHSS,11,3,-112.76015656971069,688326.8412304193,749240.6982143717,0
299,299,FHSS,18,4,-76.47132794281988,689679.2169394379,688533.7111778292,0
300,300,FHSS,14,2,-111.79483730608473,706183.4429726552,638560.2904658087,0
301,301,FHSS,17,2,-86.14257910534265,689797.0936160695,692177.4339026406,0
302,302,FHSS,11,4,-104.14536687030332,705419.7126697301,704783.8438380493,0
303,303,FHSS,19,4,-82.67056993667447,687661.4264238029,688742.6791713632,0
304,304,FHSS,18,4,-98.65914131995699,681949.8726615581,680267.3101248536,0
305,305,FHSS,9,2,-80.55385755527118,690813.4555166422,688977.851566849,0
306,306,FHSS,16,5,-76.47649318420504,688600.6352552513,688979.8544321322,0
307,307,FHSS,20,0,-96.1382389513449,681194.4876034765,692641.0524850249,0
308,308,FHSS,9,1,-117.79656062980106,792153.9062161428,718780.9488816197,0
309,309,FHSS,17,5,-113.79901515388187,717013.9276900106,750945.6580391838,0
310,310,FHSS,12,1,-78.67340865543217,688332.8398639865,689895.6736487997,0
311,311,FHSS,14,2,-102.78647933963582,673052.8974787638,679784.6710097479,0
312,312,FHSS,10,2,-85.8047906009597,689813.8639302386,692067.3280051813,0
313,313,FHSS,14,1,-95.75547825549661,683118.0724834165,695047.2984385958,0
314,314,FHSS,20,4,-107.08033617143417,658537.4396218949,685526.6570000269,0
315,315,FHSS,11,1,-122.6333963173746,531542.0459655952,788683.5503981295,0
316,316,FHSS,17,1,-94.20822430254975,688563.7936574996,682392.4022721676,0
317,317,FHSS,11,2,-111.31967041130002,736844.2176136287,707301.1405064851,0
318,318,FHSS,19,5,-114.43507054028441,681929.988932244,761590.4555317465,0
319,319,FHSS,19,3,-113.67463214839938,626554.70940667,667752.2385042873,0
320,320,FHSS,17,2,-70.94017664416923,689880.7799310122,689532.6549680101,0
321,321,FHSS,10,3,-112.42847253071137,736452.1282267093,722646.6488539868,0
322,322,FHSS,15,2,-118.19381366368219,780739.1994150187,624823.0960021003,0
323,323,FHSS,17,5,-105.62983436899083,715549.4134561297,686229.8494736956,0
324,324,FHSS,19,3,-97.76422573810382,678942.37435685,691346.9377573564,0
325,325,FHSS,12,1,-117.87462643046601,641481.841881264,592826.2960165362,0
326,326,FHSS,16,4,-72.07906844630746,688866.8144820984,689311.1752185429,0
327,327,FHSS,11,2,-114.45766212939537,624949.2415856251,655676.9697209003,0
328,328,FHSS,11,5,-102.97478770796278,706371.3509567154,680000.1403723728,0
329,329,FHSS,10,0,-96.29087610986912,693832.6227143197,681589.1263215138,0
330,330,FHSS,10,4,-95.44854252424372,690235.6238926845,681298.1122530157,0
331,331,FHSS,15,2,-80.46429739369019,690001.6952696483,690738.25395787,0
332,332,FHSS,11,0,-70.26191272982517,689810.1381332974,689205.7402023689,0
333,333,FHSS,17,1,-100.00367129332295,700554.218111794,697513.0024903725,0
334,334,FHSS,17,4,-110.6010040686266,665925.4318167436,649081.810336385,0
335,335,FHSS,14,0,-91.27406326061127,684687.3470059228,687645.1280619578,0
336,336,FHSS,11,1,-90.40924582731475,685026.4163617274,688140.2433130093,0
337,337,FHSS,16,0,-79.46705114692686,688493.1444613803,690324.8125198331,0
338,338,FHSS,16,0,-88.11257808219092,690128.882167026,685980.9547423661,0
339,339,FHSS,11,1,-100.64334829941151,689086.3765226479,704237.6699641234,0
340,340,FHSS,18,4,-104.78261627517907,712707.9620477685,684147.1998585148,0
341,341,FHSS,6,0,-121.3061932829072,579391.3315229876,805668.1156601381,0
342,342,FHSS,17,5,-114.3731515422798,624146.2770714425,658885.4224831385,0
343,343,FHSS,13,2,-70.00588310059591,688975.627622244,689391.9910202639,0
344,344,FHSS,14,3,-71.27650608859044,689631.3951050056,688957.2587775622,0
345,345,FHSS,13,2,-81.80900134434692,689797.9535276447,691062.2851052759,0
346,346,FHSS,13,3,-82.19512464142382,690788.7658867701,690527.1058272889,0
347,347,FHSS,15,1,-77.6426451098691,688672.5377621772,690157.1794836883,0
348,348,FHSS,18,3,-96.46970056472098,684274.0842594947,697009.5635257381,0
349,349,FHSS,11,1,-96.34410376900252,693324.6976499939,697560.2932890585,0
