,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,66,61,-104.71017553526154,702227.3033878935,709329.8869308725,0
32,32,32,1,CSS,60,57,-119.0679523672635,762610.469128351,789131.1338983865,0
33,33,33,1,CSS,68,56,-109.40839301403852,680328.2405468463,649756.1069617949,0
34,34,34,1,CSS,71,66,-112.79955251233748,629457.9092354273,685049.2438838298,0
35,35,35,1,CSS,55,44,-105.71551315516096,685943.7878660513,715776.2984086111,0
36,36,36,1,CSS,62,56,-97.26854851619156,683932.6817926902,697843.2586869338,0
37,37,37,1,CSS,74,64,-94.72270943873148,684993.8222531602,695473.3968807823,0
38,38,38,1,CSS,56,54,-122.39380970182424,542970.4704419802,582330.6341752927,0
39,39,39,1,CSS,65,51,-71.31827574524911,689226.4938701065,688938.9071097568,0
40,40,40,1,CSS,62,56,-111.63203712105718,741274.6965200729,697883.258325138,0
41,41,41,1,CSS,66,57,-92.78692077871372,683501.8021190206,690464.762394796,0
42,42,42,1,CSS,66,60,-96.92799787446351,680004.7694143478,691649.7023030662,0
43,43,43,1,CSS,59,55,-116.30756660470196,778550.9328714982,676825.1305342562,0
44,44,44,1,CSS,67,55,-79.05489715414728,690547.2167311747,688926.5980897333,0
45,45,45,1,CSS,66,59,-118.0975558691498,779207.3893199576,754023.4503489209,0
46,46,46,1,CSS,66,59,-112.30836077198148,639010.5124777379,715617.3633692234,0
47,47,47,1,CSS,69,60,-102.63068104593955,675598.2955346223,676890.2856601365,0
48,48,48,1,CSS,69,61,-97.74675115138986,682207.8831184868,681600.752988899,0
49,49,49,1,CSS,56,48,-98.47848386053418,690256.8730075492,700938.5869555541,0
50,50,50,2,FHSS,16,7,-72.21568488904448,689966.949193212,689493.4955753726,0
51,51,51,2,FHSS,11,2,-115.28304379631592,676708.876164852,610417.9109350395,0
52,52,52,2,FHSS,18,3,-75.23365207526952,690180.4484279605,689613.0779745581,0
53,53,53,2,FHSS,19,5,-102.179088390439,676797.9465643967,701826.5240747614,0
54,54,54,2,FHSS,15,2,-116.52336773418406,662733.2632218299,777759.7845288417,0
55,55,55,2,FHSS,19,6,-100.67618657265598,704053.7463254271,692093.3128877978,0
56,56,56,2,FHSS,11,1,-90.68814849356204,687284.8034754618,693618.2428126012,0
57,57,57,2,FHSS,23,2,-106.93497289086696,715522.6347163582,705366.4016886513,0
58,58,58,2,FHSS,7,1,-106.43631623728116,686873.9389860899,660629.3733896142,0
59,59,59,2,FHSS,14,1,-110.81026512619684,733037.2044005027,708963.1100006349,0
60,60,60,2,FHSS,18,1,-71.49899948481999,689927.7634899801,689382.9592646412,0
61,61,61,2,FHSS,14,6,-122.99653096147092,790268.3468287081,523162.9856588761,0
62,62,62,2,FHSS,14,5,-98.54312754997704,679075.1106029028,684046.8932251598,0
63,63,63,2,FHSS,16,2,-103.15964469045645,689193.7294328362,669598.6315329585,0
64,64,64,2,FHSS,12,1,-84.49349169486324,688344.0497318472,691460.0902711662,0
65,65,65,2,FHSS,18,4,-76.17556838629852,688530.8185967596,689303.9842785437,0
66,66,66,2,FHSS,13,2,-117.4042889532358,707629.5798415837,789912.7841110805,0
67,67,67,2,FHSS,13,0,-122.79930613013728,809913.5904093937,542404.007272593,0
68,68,68,2,FHSS,21,4,-77.28549560635818,688601.2416701283,688811.5048416525,0
69,69,69,2,FHSS,13,3,-76.54015369756438,690333.165202327,689479.0488236485,0
70,70,70,2,FHSS,19,2,-107.74241184843304,716646.7611659253,669765.7846298137,0
71,71,71,2,FHSS,12,0,-91.30960070287662,690641.0309340064,684499.0576807611,0
72,72,72,2,FHSS,14,4,-99.42255705530248,680351.7347748724,680247.4273691857,0
73,73,73,2,FHSS,14,3,-104.23693574342389,668166.4093945265,682216.0610816249,0
74,74,74,2,FHSS,15,2,-99.56185830955582,697165.2316771152,678859.9146924822,0
75,75,75,2,FHSS,13,2,-86.28820863846278,690027.6498402427,686638.2700506302,0
76,76,76,2,FHSS,17,5,-70.09302167168084,689678.099210781,689061.1180442141,0
77,77,77,2,FHSS,10,6,-112.2945460906442,633503.9953780964,698957.7744672863,0
78,78,78,2,FHSS,10,1,-99.20351459830786,690295.8104843557,676877.3804840937,0
79,79,79,2,FHSS,13,1,-107.8841502351267,685863.9074064454,655461.7537264773,0
80,80,80,2,FHSS,10,2,-91.0617490307166,688297.5262116285,694204.5392716955,0
81,81,81,2,FHSS,15,1,-104.67850870566522,669442.3369404131,701988.6132596434,0
82,82,82,2,FHSS,19,3,-85.1719374875704,689059.579304488,686937.9314039258,0
83,83,83,2,FHSS,21,2,-106.20750186168723,717544.1852760311,688705.6329572615,0
84,84,84,2,FHSS,12,1,-78.14811275495357,690039.6351771947,688492.8694441299,0
85,85,85,2,FHSS,12,4,-71.43068714132191,689491.4536020274,688903.8726774072,0
86,86,86,2,FHSS,16,2,-119.79937207293642,823776.4997430751,681991.4589436088,0
87,87,87,2,FHSS,12,1,-119.06022406038994,698969.9477402793,812633.1067987517,0
88,88,88,2,FHSS,13,3,-119.13431135136013,684548.8138115463,564854.8426027443,0
89,89,89,2,FHSS,20,4,-96.95574221674492,698916.1117933871,691345.1575844042,0
90,90,90,2,FHSS,17,6,-111.19975575808512,655614.0000206642,726258.5296174058,0
91,91,91,2,FHSS,18,2,-103.98631713454289,708368.8241733018,678664.3693641106,0
92,92,92,2,FHSS,10,2,-103.16297247698633,669596.3203376809,688904.4937012075,0
93,93,93,2,FHSS,15,2,-113.78199594271236,756448.5268063666,683359.872514588,0
94,94,94,2,FHSS,11,2,-89.9411186676172,685132.6351974778,690047.8167304222,0
95,95,95,2,FHSS,15,2,-73.00271686663518,689926.275778594,689074.6432241203,0
96,96,96,2,FHSS,21,7,-74.7183338964766,689856.5383791032,690013.9677651733,0
97,97,97,2,FHSS,16,5,-89.40939160247116,688542.6705459346,685436.0936585021,0
98,98,98,2,FHSS,15,2,-86.86674407010861,686901.4525615451,691119.8401244618,0
99,99,99,2,FHSS,15,2,-117.32618360468292,730985.999843444,781704.5468889658,0
100,100,100,2,FHSS,12,2,-119.4252074972498,597309.1895383534,599236.0153037972,0
101,101,101,2,FHSS,16,1,-77.99295857828099,688556.3081921788,690092.3186896429,0
102,102,102,2,FHSS,13,3,-89.89744544377189,685748.8359970707,691671.8160004544,0
103,103,103,2,FHSS,14,1,-83.20926755131485,687420.3114401684,689321.3115811665,0
104,104,104,2,FHSS,16,2,-93.60418199858312,684600.2022362837,684900.4393266805,0
105,105,105,2,FHSS,14,1,-78.08843055112423,690454.1097514275,689046.0762911561,0
106,106,106,2,FHSS,19,4,-107.99922596758728,723999.5916832522,689192.1425364534,0
107,107,107,2,FHSS,16,2,-97.1562185407528,687702.3239477557,699189.2199040885,0
108,108,108,2,FHSS,10,1,-83.55568569509495,687679.6320105782,690552.4751702349,0
109,109,109,2,FHSS,20,3,-120.35897617493544,831837.1157583211,671680.4576960686,0
110,110,110,2,FHSS,24,4,-99.84467020776056,676110.0686710809,691875.8155405485,0
111,111,111,2,FHSS,19,5,-102.8236150280052,688903.8198161166,670356.0750574826,0
112,112,112,2,FHSS,25,5,-104.77185439554086,712880.4279471214,685141.3236434087,0
113,113,113,2,FHSS,19,7,-87.76055662207241,689986.3504038001,692726.6293925579,0
114,114,114,2,FHSS,17,3,-105.5760287690839,682807.0033152604,714732.6649362859,0
115,115,115,2,FHSS,19,3,-85.47354320866262,689518.3036126485,691994.9451365564,0
116,116,116,2,FHSS,12,1,-74.0219602800766,688943.276288533,689920.9384426448,0
117,117,117,2,FHSS,25,4,-114.44869414246848,729646.8477594848,628884.4727975024,0
118,118,118,2,FHSS,17,5,-102.3614842427656,699431.6959155978,674369.2100863606,0
119,119,119,2,FHSS,15,2,-118.93008353954374,630051.9560179703,583106.6102841373,0
120,120,120,2,FHSS,7,0,-76.378042303239,690231.6769856877,689798.5321356768,0
121,121,121,2,FHSS,19,2,-99.1617736750185,690373.1473247021,676943.4948396871,0
122,122,122,2,FHSS,13,3,-87.01287437765136,686865.0750544398,691157.9029586633,0
123,123,123,2,FHSS,12,2,-100.54579772321418,674919.2971208956,691656.2129024961,0
124,124,124,2,FHSS,11,1,-99.46415579690952,702214.2216079766,687483.0662252296,0
125,125,125,2,FHSS,16,6,-117.74885734339432,792796.3455101205,664805.4855580161,0
126,126,126,2,FHSS,8,2,-94.91125952421396,682035.8474986466,687321.080499748,0
127,127,127,2,FHSS,13,1,-94.82164844174892,693702.4123283852,683154.4521471935,0
128,128,128,2,FHSS,14,0,-98.3067759661106,678598.5999701207,686017.8265253049,0
129,129,129,2,FHSS,11,2,-82.22471772632825,687639.4982585472,689575.9506737501,0
130,130,130,2,FHSS,22,5,-88.73347556904986,686906.6933908322,692221.0594299727,0
131,131,131,2,FHSS,24,3,-112.26524297413138,745425.3023595547,681828.070888248,0
132,132,132,2,FHSS,13,4,-98.16683212494696,696335.8585346098,680670.5335501848,0
133,133,133,2,FHSS,11,1,-96.58964911707535,697352.92743842,694249.1542073222,0
134,134,134,2,FHSS,13,3,-80.83213223772044,687914.1597987366,689173.2249016657,0
135,135,135,2,FHSS,18,2,-114.41630329257744,657072.7930828899,754198.1393711154,0
136,136,136,2,FHSS,14,2,-94.928829786024,681880.5763417602,687897.2077261412,0
137,137,137,2,FHSS,13,4,-92.84092249194973,694547.7382171245,686233.9337582974,0
138,138,138,2,FHSS,11,3,-78.04841642129217,688465.8931344168,688848.1324487283,0
139,139,139,2,FHSS,6,3,-89.07348870720836,688150.041199847,685705.3597183826,0
140,140,140,2,FHSS,17,3,-95.61760477051692,692469.2917805341,681678.8901773612,0
141,141,141,2,FHSS,14,2,-88.80404156336132,685675.6655033577,688742.158012113,0
142,142,142,2,FHSS,9,1,-83.66440722988966,691124.3243692662,690625.1419570672,0
143,143,143,2,FHSS,14,3,-101.92012577884748,703986.0233205977,680318.620911407,0
144,144,144,2,FHSS,7,0,-75.71395841330624,690251.5342386034,689391.0098877334,0
145,145,145,2,FHSS,10,3,-95.24200763176654,687989.2238005578,697246.1178786553,0
146,146,146,2,FHSS,17,2,-83.2556337044744,688449.7232926226,687653.3159770621,0
147,147,147,2,FHSS,16,1,-84.31492865434019,690072.2683975496,691575.4600589867,0
148,148,148,2,FHSS,22,7,-122.24146512042536,708809.184141189,512209.7479982112,0
149,149,149,2,FHSS,7,1,-74.40248821722277,689992.9444745593,689839.939066817,0
150,150,150,2,FHSS,15,2,-114.54240810361858,747707.8732397284,644699.8961351998,0
151,151,151,2,FHSS,21,7,-117.0810266103943,603268.6046034854,641832.8990560622,0
152,152,152,2,FHSS,11,4,-118.77965984833924,571209.0035768972,708058.9098414876,0
153,153,153,2,FHSS,15,3,-100.1197940841642,701592.3779845055,696235.3340562212,0
154,154,154,2,FHSS,21,9,-120.32248176404728,825019.1461053871,734551.0631526229,0
155,155,155,2,FHSS,14,4,-80.34337865435535,689704.2225132751,688008.6474665848,0
156,156,156,2,FHSS,4,1,-78.3933231931454,690374.4618411236,690028.9048112312,0
157,157,157,2,FHSS,13,1,-80.72873391497814,688345.4244283879,690463.4128504832,0
158,158,158,2,FHSS,15,3,-101.83841019225012,676079.614982939,699988.1537563856,0
159,159,159,2,FHSS,15,1,-119.56784772294816,669463.0818314512,559907.7441981861,0
160,160,160,2,FHSS,18,5,-94.13627936517568,689105.587143099,696415.5753365838,0
161,161,161,2,FHSS,13,2,-90.8598255987335,693430.7146230572,686772.9109650943,0
162,162,162,2,FHSS,16,3,-86.53248803815198,686743.5649615552,688219.4023951802,0
163,163,163,2,FHSS,14,3,-75.40532894416903,689792.9196540045,690126.9209933555,0
164,164,164,2,FHSS,23,5,-120.40134407620076,557185.9984923517,631808.3651400367,0
165,165,165,2,FHSS,16,2,-106.6233753443516,713262.1759894317,706808.7871322724,0
166,166,166,2,FHSS,9,2,-120.95597020793036,841564.516301586,711420.4150422284,0
167,167,167,2,FHSS,24,5,-113.26498214334651,662575.3141359882,631947.9631438738,0
168,168,168,2,FHSS,15,3,-92.63498370313816,689237.69640964,695306.7888059833,0
169,169,169,2,FHSS,19,3,-76.95493219951386,689858.0712588023,688550.2834516102,0
170,170,170,2,FHSS,15,4,-114.21398385489584,642252.2232751335,636680.2735235066,0
171,171,171,2,FHSS,18,5,-120.35021385883245,824959.6604642704,642671.1724787971,0
172,172,172,2,FHSS,10,4,-96.10970761978712,697355.2530252923,685626.4556856642,0
173,173,173,2,FHSS,13,2,-112.62965268724176,692563.2414945124,748273.8186027829,0
174,174,174,2,FHSS,13,2,-89.79600564277862,687165.5654793355,693023.9114409616,0
175,175,175,2,FHSS,13,1,-118.13849982053704,712354.9781842495,798166.0336591902,0
176,176,176,2,FHSS,14,2,-115.79258355478578,762809.0244782782,731965.0487225635,0
177,177,177,2,FHSS,24,4,-106.61825110886102,708755.5875228178,711689.2579814788,0
178,178,178,2,FHSS,19,3,-96.63459535427964,680943.5150980955,685450.7830811915,0
179,179,179,2,FHSS,14,4,-95.19307306972549,692584.2128636336,696665.7064525852,0
180,180,180,2,FHSS,16,2,-109.502729452687,685490.4744575942,648472.2713024474,0
181,181,181,2,FHSS,18,3,-81.03618278034432,688198.9096491606,688442.2861864424,0
182,182,182,2,FHSS,10,1,-88.74429893545151,693152.091543059,689866.6015297017,0
183,183,183,2,FHSS,15,7,-78.69062396448523,689079.8768513446,690548.2094288565,0
184,184,184,2,FHSS,25,4,-109.36362455473716,658020.4880703582,714958.4091065187,0
185,185,185,2,FHSS,12,2,-93.05549675886826,687485.7088811836,695294.9383548624,0
186,186,186,2,FHSS,14,5,-79.4583548955896,690696.7207060857,689265.8149065366,0
187,187,187,2,FHSS,15,1,-119.46562362108632,759768.2326595208,580693.6239805121,0
188,188,188,2,FHSS,13,3,-115.4387031076007,770448.0352917294,681174.1853278881,0
189,189,189,2,FHSS,13,2,-87.3976808734535,692303.2693703892,687978.7146099824,0
190,190,190,2,FHSS,12,4,-119.2789825453051,808424.5736078804,732999.510676191,0
191,191,191,2,FHSS,19,5,-103.30619434922772,672618.7271321213,700549.6718743581,0
192,192,192,2,FHSS,9,3,-117.8595437160343,733986.908531198,591439.1055333761,0
193,193,193,2,FHSS,19,2,-96.82340867458824,698637.2768940291,691888.9462559418,0
194,194,194,2,FHSS,11,1,-92.45665304094707,687214.5814896176,694755.761089626,0
195,195,195,2,FHSS,11,6,-106.84544304521404,719685.8359087305,688562.1780727091,0
196,196,196,2,FHSS,11,0,-70.83237856216027,688933.2060722441,689448.8516855127,0
197,197,197,2,FHSS,6,1,-115.49702813705332,625743.8330720246,741093.1435797885,0
198,198,198,2,FHSS,13,3,-72.38032638945464,689821.4013502512,689011.4241260166,0
199,199,199,2,FHSS,17,5,-93.82342825454188,683756.9095401986,693122.0673594517,0
200,200,200,2,FHSS,13,2,-95.0077425894041,693375.7912602095,696071.4133503687,0
201,201,201,2,FHSS,13,2,-70.57608663344564,689666.3945219653,689021.9895431723,0
202,202,202,2,FHSS,12,2,-93.21846839640877,683494.7407910998,687222.1779906896,0
203,203,203,2,FHSS,18,3,-89.50644422054093,687912.8147950359,685579.1056070185,0
204,204,204,2,FHSS,16,4,-122.33294133045524,864395.6328027608,732228.8210298527,0
205,205,205,2,FHSS,12,0,-79.27830377569953,689799.6486774245,688204.716430289,0
206,206,206,2,FHSS,12,3,-74.75482908675454,689511.0150461677,688664.7997841688,0
207,207,207,2,FHSS,14,4,-111.87279438150787,637706.453699434,673736.8333827636,0
208,208,208,2,FHSS,13,1,-99.51186665300683,688170.5141038487,702370.6457639745,0
209,209,209,2,FHSS,16,5,-70.48794785940795,688951.9681940958,689372.3390918131,0
210,210,210,2,FHSS,24,2,-70.04159583116774,689237.5245537908,689009.2727034995,0
211,211,211,2,FHSS,14,3,-100.69340586055642,703057.990294777,683390.6295269716,0
212,212,212,2,FHSS,20,5,-87.43998139824603,689912.9938206488,692615.1567304247,0
213,213,213,2,FHSS,9,2,-85.12229033827745,688307.8726916843,687185.746669962,0
214,214,214,2,FHSS,13,2,-104.9844017202832,664974.1787139305,690065.3608852042,0
215,215,215,2,FHSS,13,2,-85.17275096916897,688406.7155446159,691698.3885476144,0
216,216,216,2,FHSS,9,2,-115.89054306473612,696239.5364441785,603879.1702101792,0
217,217,217,2,FHSS,9,0,-118.706820439073,709765.548211504,806316.8905990736,0
218,218,218,2,FHSS,18,8,-121.14436679536456,536511.770482853,725532.8082499339,0
219,219,219,2,FHSS,15,5,-115.47863380745316,702557.5923181748,770177.9359369071,0
220,220,220,2,FHSS,16,2,-116.49127973218486,641577.4251355914,767937.8150816185,0
221,221,221,2,FHSS,17,1,-81.72046731897818,689155.7187578625,691070.2955352025,0
222,222,222,2,FHSS,9,1,-94.82594056123476,690566.121064506,681908.7855779873,0
223,223,223,2,FHSS,22,2,-104.21673173702722,702964.4030593116,671604.5409341218,0
224,224,224,2,FHSS,15,2,-109.70161025788887,731489.431559908,689310.2750134123,0
225,225,225,2,FHSS,12,1,-104.65414300334692,712850.6743860354,687311.0976645345,0
226,226,226,2,FHSS,17,4,-93.7494006663648,685231.7804531596,684166.7824312733,0
227,227,227,2,FHSS,14,1,-80.68458110959756,690428.7152404605,688322.6106003787,0
228,228,228,2,FHSS,12,2,-111.83712482784986,737680.5409657108,665636.7597673789,0
229,229,229,2,FHSS,9,1,-107.95531262791845,717336.2563706288,669297.2709873983,0
230,230,230,2,FHSS,16,2,-76.50792179209503,689716.9834335906,688542.0516360537,0
231,231,231,2,FHSS,8,2,-118.48124573809258,655286.4060402376,799883.1109149379,0
232,232,232,2,FHSS,11,2,-75.84778638818979,690100.8765428244,689914.0804393608,0
233,233,233,2,FHSS,18,4,-114.66634514247372,614886.7705141988,689380.056112173,0
234,234,234,2,FHSS,13,3,-99.51060888488644,701980.0556480719,686025.5924693149,0
235,235,235,2,FHSS,21,5,-80.64010805630264,690882.6879858826,689589.4639619782,0
236,236,236,2,FHSS,12,3,-117.8228133056158,785488.4534329097,736919.4789986173,0
237,237,237,2,FHSS,18,2,-73.86850707192613,690073.5787634373,689258.7846991614,0
238,238,238,2,FHSS,20,6,-98.35175382730762,688215.0162352974,678082.7981363921,0
239,239,239,2,FHSS,13,6,-100.59689507853176,703785.6154574299,686099.5041863292,0
240,240,240,2,FHSS,15,5,-78.52956390097349,688800.273336324,688421.6431675843,0
241,241,241,2,FHSS,12,3,-105.784961858641,713191.2255969779,701782.3557601064,0
242,242,242,2,FHSS,16,3,-73.40847529792833,690052.2932374536,689477.8568486753,0
243,243,243,2,FHSS,13,3,-123.89845702249436,547115.290300157,851552.2168122712,0
244,244,244,2,FHSS,14,2,-102.62071152162184,691421.517666575,670898.3021811746,0
245,245,245,2,FHSS,9,1,-82.56958211949295,687824.7049363618,690365.3085039881,0
246,246,246,2,FHSS,10,1,-92.1319617154149,690677.1519835051,683990.4620533498,0
247,247,247,2,FHSS,21,4,-74.05949319695884,690083.0632491054,689234.1114736445,0
248,248,248,2,FHSS,17,7,-90.72407154430188,692053.0028678337,685483.4059734911,0
249,249,249,2,FHSS,12,3,-82.52643043425947,690544.3995483122,690863.0880270053,0
250,250,250,2,FHSS,18,3,-83.40696005371893,688066.0005651133,687879.0747873384,0
251,251,251,2,FHSS,18,6,-102.48167785670492,698115.9125369814,705537.4173980172,0
252,252,252,2,FHSS,8,1,-104.58395592218768,666290.3780498075,692633.7619136176,0
253,253,253,2,FHSS,17,1,-98.8426778229437,683167.8468192191,699721.7015038815,0
254,254,254,2,FHSS,13,1,-75.51308831348639,690098.4411030612,689860.856953489,0
255,255,255,2,FHSS,11,2,-104.02120545203098,711231.9794477832,691012.3525994112,0
256,256,256,2,FHSS,10,2,-92.4830385779352,689886.9584561154,683634.5242929191,0
257,257,257,2,FHSS,19,3,-91.5842999227482,684419.9976369616,687860.443721021,0
258,258,258,2,FHSS,25,4,-94.65592928253407,689886.9724627333,696839.2586578606,0
259,259,259,2,FHSS,16,4,-94.66802476094225,696291.1906376325,692278.5909203523,0
260,260,260,2,FHSS,17,3,-87.78105402548157,686539.4489094479,691180.8008166807,0
261,261,261,2,FHSS,12,2,-80.20519239490586,690768.8184086106,689791.2886376935,0
262,262,262,2,FHSS,10,1,-70.26054021456221,689775.8622712528,689672.256013143,0
263,263,263,2,FHSS,11,4,-119.0236718069061,615781.7596981119,788030.3363863312,0
264,264,264,2,FHSS,10,4,-71.32389839833637,689058.6272750669,689046.1979925747,0
265,265,265,2,FHSS,17,3,-91.06687771586792,693424.3391108125,686558.0071646064,0
266,266,266,2,FHSS,13,0,-104.5406212752002,669854.3267314387,701943.9695228882,0
267,267,267,2,FHSS,17,7,-96.42993540880406,688300.426449154,680348.6640741383,0
268,268,268,2,FHSS,18,2,-103.63572765298488,698265.0031330328,670446.1287328372,0
269,269,269,2,FHSS,10,1,-123.93218495677688,473932.71913769306,711085.4159994541,0
270,270,270,2,FHSS,17,5,-82.9709734791938,687554.0402743815,688853.7068115725,0
271,271,271,2,FHSS,21,6,-73.6623825540947,688749.0703702366,689462.0465058305,0
272,272,272,2,FHSS,18,3,-83.57381376985862,688400.7657755355,687594.9558560125,0
273,273,273,2,FHSS,18,6,-84.74782138137343,689179.1917167923,691778.5523079351,0
274,274,274,2,FHSS,10,1,-103.28405776066909,691625.3214869008,709388.0565970235,0
275,275,275,2,FHSS,15,4,-95.4273397572676,685883.2758536587,682080.9079116842,0
276,276,276,2,FHSS,14,2,-123.9843129741671,826194.0233375838,858991.1031269007,0
277,277,277,2,FHSS,15,2,-95.00466158164328,687680.1778525604,681858.363201158,0
278,278,278,2,FHSS,19,7,-99.37118960284812,683507.0428288246,678042.9612314657,0
279,279,279,2,FHSS,15,3,-99.50086477236468,676589.9193767067,691574.8600869112,0
280,280,280,2,FHSS,17,4,-106.55742927938542,715907.4035145817,701915.7117301445,0
281,281,281,2,FHSS,6,0,-109.36383654928508,651875.4838528971,704550.3308654096,0
282,282,282,2,FHSS,13,3,-121.16432155865766,767381.0612688094,826222.1912147024,0
283,283,283,2,FHSS,11,2,-81.62267894732261,688581.0154672961,690848.6381738716,0
284,284,284,2,FHSS,15,0,-85.16348253506983,687876.5063920522,691378.9325778034,0
285,285,285,2,FHSS,11,1,-86.31241784339338,690833.8343152114,691878.5761724046,0
286,286,286,2,FHSS,24,4,-81.22602968504368,688340.5248642846,688240.8586302311,0
287,287,287,2,FHSS,14,2,-81.14223693101988,690203.4316454974,690767.1481576961,0
288,288,288,2,FHSS,19,6,-92.10452611989312,684746.4517623119,686405.6321449415,0
289,289,289,2,FHSS,15,4,-99.40398030932135,676782.0366912332,691828.0060301955,0
290,290,290,2,FHSS,18,2,-102.13357757382926,673327.0320311098,696571.656838717,0
291,291,291,2,FHSS,15,2,-87.85247733178323,689152.0427767556,686019.8925858148,0
292,292,292,2,FHSS,7,3,-94.4517730548846,682247.6717100261,688166.8015723672,0
293,293,293,2,FHSS,10,2,-106.64902071222288,706356.961848955,713691.8118247768,0
294,294,294,2,FHSS,16,4,-95.7200033014782,688666.6276520544,697791.5794267118,0
295,295,295,2,FHSS,14,2,-76.40784208675292,688820.3690107837,690104.194221754,0
296,296,296,2,FHSS,16,3,-79.72432700954367,690457.0887014873,690239.002890943,0
297,297,297,2,FHSS,19,3,-114.87041545005708,674697.6522120108,764274.7271992271,0
298,298,298,2,FHSS,16,3,-83.07153425366738,687530.669662274,689968.9292837918,0
299,299,299,2,FHSS,8,1,-115.0633295513149,636830.1216917494,631785.3760596273,0
300,300,300,2,FHSS,22,4,-83.55218295104683,687460.1145761105,688710.1579718926,0
301,301,301,2,FHSS,13,6,-106.82917938344036,666839.5681484978,709520.4002915325,0
302,302,302,2,FHSS,19,5,-90.53687604894654,688564.3883588166,684856.4243029401,0
303,303,303,2,FHSS,14,3,-119.95939801396167,692860.0544657035,826440.0501672963,0
304,304,304,2,FHSS,23,5,-89.81925279272497,685896.4437611643,691827.6339963443,0
305,305,305,2,FHSS,14,7,-94.51400051650364,693159.4464546657,683120.2670210967,0
306,306,306,2,FHSS,10,1,-118.78694294107096,640653.7409812193,798801.2188643162,0
307,307,307,2,FHSS,15,4,-76.06519423552903,690201.9404663166,689786.308372915,0
308,308,308,2,FHSS,16,6,-98.99067034165525,690012.6619577528,701656.8869367649,0
309,309,309,2,FHSS,12,1,-106.3896941663893,701954.9875502395,663554.6056081944,0
310,310,310,2,FHSS,9,3,-109.8805192974434,646461.9124966138,688744.4275520504,0
311,311,311,2,FHSS,21,2,-72.61098741201316,688830.330130055,689317.1431323705,0
312,312,312,2,FHSS,14,2,-104.93824917858473,667843.777627081,700641.5122875017,0
313,313,313,2,FHSS,19,2,-105.8519897766264,666396.3707960375,703554.9863619262,0
314,314,314,2,FHSS,18,2,-85.10539235796044,687586.9248605928,687732.4776834492,0
315,315,315,2,FHSS,14,1,-72.96990911811353,689342.0744932173,688801.86563386,0
316,316,316,2,FHSS,12,3,-73.538943666254,688954.2250669742,688942.2121581361,0
317,317,317,2,FHSS,16,4,-73.65564986074646,690043.4141485437,689210.684829997,0
