,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,CSS,61,51,-73.32182382634242,689651.0526144644,688819.4857426865,0
25,25,CSS,60,58,-108.11978985914172,699705.2470121548,655883.0120255555,0
26,26,CSS,78,67,-76.60087515702595,688508.7997757304,689180.5817129266,0
27,27,CSS,51,45,-93.2481625329999,690014.9212242271,695711.9010831122,0
28,28,CSS,48,42,-95.47246051076073,685711.7523569291,682118.4174417928,0
29,29,CSS,48,47,-92.26833623335258,691925.4301619619,694475.7245720637,0
30,30,CSS,66,58,-75.90957501175816,688562.5268303166,689271.1464738777,0
31,31,CSS,52,47,-107.27485521871193,668761.0940333379,665199.4246135494,0
32,32,CSS,58,53,-87.4156053774474,686460.8353935619,688085.7552808993,0
33,33,CSS,61,55,-90.3783075663217,693110.1586181411,692058.2048732023,0
34,34,CSS,63,62,-118.0263720771843,791628.9852801757,729294.4180899417,0
35,35,CSS,71,62,-95.88447503658332,696554.5681698765,684668.6518140098,0
36,36,CSS,60,55,-118.80275524656639,579723.5915903191,738036.9332370779,0
37,37,CSS,56,54,-117.2591227678094,786470.7214735482,663546.2675219842,0
38,38,CSS,57,53,-91.89121486676099,684088.4575565772,690403.4773257885,0
39,39,CSS,52,47,-96.71094359791867,680481.1631789611,686379.602741155,0
40,40,CSS,68,60,-92.42691467175507,686642.4957305491,684361.4210955605,0
41,41,CSS,73,67,-112.82677292450099,712119.0389984078,633549.9052576177,0
42,42,CSS,80,71,-109.03033142383077,722267.9132612613,668495.65673352,0
43,43,CSS,63,58,-99.49500097138355,688499.1476226783,676449.410138942,0
44,44,CSS,60,52,-108.02651122675755,685971.4554337537,654883.7866288065,0
45,45,CSS,61,54,-98.21469216716864,697904.9654332622,682091.1705949362,0
46,46,CSS,56,52,-90.18478344787668,689776.0687269715,693844.5550540385,0
47,47,CSS,62,52,-92.89113139677949,683558.7549228017,691040.4933589085,0
48,48,CSS,49,46,-123.23632215501277,494377.8923961913,733218.270592529,0
49,49,CSS,62,53,-80.8551076660061,689272.3801290157,687897.7133561037,0
50,50,FHSS,16,5,-123.07966061899268,867179.0114329646,772716.8010765614,0
51,51,FHSS,20,5,-121.60385934234682,674399.5660048479,524449.5505303041,0
52,52,FHSS,15,1,-93.09183132115558,683199.7363248554,689147.0190857067,0
53,53,FHSS,13,2,-84.40058331116443,690714.4119647966,687533.4201070471,0
54,54,FHSS,13,4,-122.38085202103053,669555.255363397,509358.9650391124,0
55,55,FHSS,15,2,-110.6895423858191,642283.5789753931,688039.9087326487,0
56,56,FHSS,11,1,-108.38981561939515,721475.156160237,706170.9916341754,0
57,57,FHSS,14,3,-107.9343288579769,721613.8258985145,701312.7341670744,0
58,58,FHSS,14,2,-87.51111325353897,692443.236585298,690634.8707027837,0
59,59,FHSS,11,3,-112.27775150794265,745828.511246615,694035.1860264036,0
60,60,FHSS,15,6,-118.21093818343894,753308.3557463738,597329.5140797079,0
61,61,FHSS,16,3,-76.77643064123347,690352.7499708367,689537.2223030372,0
62,62,FHSS,14,1,-117.79082596571078,589090.057547256,652814.0158237496,0
63,63,FHSS,13,2,-99.75313857271755,676396.0907335033,692539.2417625214,0
64,64,FHSS,10,0,-99.78354702640671,680043.397691353,699038.0830879749,0
65,65,FHSS,15,6,-123.18654945011079,499126.7031942655,746800.5448262675,0
66,66,FHSS,14,1,-93.83870237765773,682857.7910943171,691130.6994624764,0
67,67,FHSS,15,4,-93.85753638875245,684776.4251870512,694373.0685399573,0
68,68,FHSS,18,1,-81.90715727744339,688767.0516617539,691000.8296200368,0
69,69,FHSS,10,3,-122.60664579930295,849123.7582110583,784573.6242039156,0
70,70,FHSS,10,3,-78.76117771305097,688348.1414843028,688866.7606340904,0
71,71,FHSS,23,7,-78.40977743619617,690066.9818921557,690351.5986013733,0
72,72,FHSS,13,3,-118.65832010184755,585694.0462662773,633128.5983799648,0
73,73,FHSS,13,3,-109.87470668644369,662154.822691697,722572.7466543032,0
74,74,FHSS,17,0,-79.83753537388262,690651.6116286726,688874.5488004714,0
75,75,FHSS,13,3,-73.36263106804512,689780.6642907887,689935.1276799863,0
76,76,FHSS,17,4,-115.98793601962336,678664.1212261162,775514.4075638623,0
77,77,FHSS,18,4,-73.77204847254401,689721.5867861055,688814.7082002403,0
78,78,FHSS,12,5,-123.11686129412254,886381.6521773412,680725.4531421728,0
79,79,FHSS,13,2,-75.98962193890969,689096.5344205976,688602.091500279,0
80,80,FHSS,12,4,-97.28942878643576,697116.3093659825,682912.5015886257,0
81,81,FHSS,12,3,-96.87049485791228,696194.5184732778,682610.7682620249,0
82,82,FHSS,17,2,-88.3008193189094,692517.9265346254,691191.8895918116,0
83,83,FHSS,21,6,-118.25744988673529,787029.8710362505,745693.192600723,0
84,84,FHSS,14,2,-108.40140906054683,721236.385973986,706721.4386414682,0
85,85,FHSS,14,5,-106.89804300012835,675558.9617353786,716551.0914992361,0
86,86,FHSS,12,1,-74.09776982732656,689966.4185743552,688988.2185593331,0
87,87,FHSS,9,1,-116.54974754972494,665640.329162288,599945.6041476484,0
88,88,FHSS,16,5,-75.99483291413195,688543.9635555526,689459.7203958271,0
89,89,FHSS,14,2,-103.76829462242009,673860.8038614715,703896.4726498171,0
90,90,FHSS,19,3,-89.50466477896605,686133.5726146573,691896.8617774926,0
91,91,FHSS,12,5,-104.98222852562432,667273.2611806572,679056.8710016471,0
92,92,FHSS,15,4,-82.4281541241639,689036.0418825785,691193.3129060892,0
93,93,FHSS,15,1,-76.1503909864889,689581.6002822205,690278.4806714333,0
94,94,FHSS,10,2,-94.01121623665881,689400.957710169,696321.9957860166,0
95,95,FHSS,16,4,-96.74366438566422,692450.2684053993,680446.2488522411,0
96,96,FHSS,13,2,-73.49832215418262,688808.6121348358,689659.0843684888,0
97,97,FHSS,14,5,-101.94964754056753,696940.4092089973,673905.4044458828,0
98,98,FHSS,9,1,-88.4401048908896,693021.3059863801,688954.6855046278,0
99,99,FHSS,16,4,-100.16969861434482,698754.6717701085,699894.6286178645,0
100,100,FHSS,14,1,-102.12410546311519,704743.9386775482,698024.6349575446,0
101,101,FHSS,20,4,-78.96802545720573,688965.3895398467,688272.2063355116,0
102,102,FHSS,28,5,-96.96144291990896,679959.8233119078,687200.3531575237,0
103,103,FHSS,16,3,-114.52274558682399,762705.5322662774,690477.5596630982,0
104,104,FHSS,18,5,-94.11451476527243,688464.1373019469,682481.7093688813,0
105,105,FHSS,11,3,-78.48538783142173,690355.743956115,690078.5267910352,0
106,106,FHSS,14,4,-115.07471114020103,747882.1655260535,741204.3705362533,0
107,107,FHSS,15,1,-115.59965952850047,609373.6621598251,667516.2020349593,0
108,108,FHSS,21,3,-103.78091575826699,669671.2413053483,697366.7443474797,0
109,109,FHSS,11,1,-89.06302764774303,685817.3593657534,687871.3013039771,0
110,110,FHSS,9,5,-123.06433983463398,764111.7393092444,508233.19322624337,0
111,111,FHSS,12,3,-86.35626720135504,689940.9341745862,692224.3419158573,0
112,112,FHSS,18,2,-111.31922442640277,705440.1010353696,737502.2807010048,0
113,113,FHSS,13,1,-111.83627004396467,688525.8522950883,635616.8569764544,0
114,114,FHSS,20,4,-90.64815024993223,685886.383179092,692508.573248151,0
115,115,FHSS,23,5,-84.82733998602667,688095.8353746473,687402.5300588271,0
116,116,FHSS,17,3,-112.10812818719046,634260.546652264,683085.8961301417,0
117,117,FHSS,24,3,-106.14628678380492,694677.6347112543,661967.3956431507,0
118,118,FHSS,14,2,-105.10607569905909,666829.8847834107,699641.2812748852,0
119,119,FHSS,13,1,-80.6289138609556,689793.5399301222,690841.2869189222,0
120,120,FHSS,15,2,-76.54239932921278,688661.8711412988,689953.4642660599,0
121,121,FHSS,14,4,-99.27710593844508,687513.1424913849,701939.791937595,0
122,122,FHSS,20,3,-119.986918619103,556352.6130233456,724106.280535917,0
123,123,FHSS,20,2,-96.58501059709057,685966.6154620117,680778.1647624468,0
124,124,FHSS,17,4,-114.10971395906185,628024.2489295842,655983.0966474221,0
125,125,FHSS,14,2,-80.52234314583536,688825.6637005713,688070.7377097467,0
126,126,FHSS,17,2,-74.48398809343993,689377.426659572,690139.9866718592,0
127,127,FHSS,13,3,-120.85803370832645,562587.0768639863,605603.0313400165,0
128,128,FHSS,10,0,-93.5334361504819,694991.8604217555,685999.2202490836,0
129,129,FHSS,15,2,-88.83174973428409,685694.17735065,690234.0854003116,0
130,130,FHSS,12,2,-114.90116589228384,741885.3898053473,633653.8368379521,0
131,131,FHSS,15,8,-114.57560288776813,625830.1470274515,652041.260601375,0
132,132,FHSS,8,1,-111.41661758260517,737134.2368260974,670690.0440219849,0
133,133,FHSS,7,2,-123.0154769723635,749798.2168169465,504129.3250675796,0
134,134,FHSS,21,5,-116.09639607930211,656955.5471388879,607763.3493500422,0
135,135,FHSS,16,6,-96.80817501213701,696167.0588314091,682680.434906668,0
136,136,FHSS,10,2,-82.26013678780792,691180.1589936876,689163.1594747283,0
137,137,FHSS,13,3,-100.52411780807287,696886.2024841876,676837.1808635867,0
138,138,FHSS,11,6,-77.51494002420955,689989.4293509134,690268.6676930678,0
139,139,FHSS,12,4,-100.32311832778421,677340.5770039846,681755.493628254,0
140,140,FHSS,10,2,-122.36471774864043,573532.89409404,550617.7198385248,0
141,141,FHSS,25,4,-108.70469660805792,652343.6659282544,695194.9246481112,0
142,142,FHSS,10,3,-100.48901786610938,675614.7534620938,684729.0415207329,0
143,143,FHSS,17,3,-82.61643812672155,688833.4310537901,691180.357318126,0
144,144,FHSS,13,3,-83.6234449780209,690923.766236193,687968.8613827735,0
145,145,FHSS,15,0,-93.52088968191715,695339.4654734365,686669.4469535806,0
146,146,FHSS,14,3,-121.2083573588755,533283.4848683286,663458.3719673153,0
147,147,FHSS,12,1,-87.35313345208387,687811.8080179811,692195.4113481537,0
148,148,FHSS,14,3,-94.87682678012898,688904.4818801957,697029.4013786133,0
149,149,FHSS,12,2,-79.04191554669505,689497.6849450804,690641.2706569779,0
150,150,FHSS,14,4,-107.29850894829539,695720.6926748661,720689.3795219773,0
151,151,FHSS,21,5,-106.41860326253193,691858.2925933482,660680.675583141,0
152,152,FHSS,15,4,-119.60169235856853,671223.7912691922,559132.2249677074,0
153,153,FHSS,19,4,-113.6875152785537,738358.3274318473,644274.4784619668,0
154,154,FHSS,20,4,-97.2715593224448,685922.38095876,698845.7558404285,0
155,155,FHSS,11,1,-89.2139224392536,686868.6434072237,686351.3017088411,0
156,156,FHSS,15,2,-102.93500067838336,692527.8052323149,708465.4588914689,0
157,157,FHSS,18,1,-74.20092114990558,689623.5857321834,690084.6113825735,0
158,158,FHSS,6,0,-87.82711950252333,692792.5350832702,689156.9340797389,0
159,159,FHSS,19,2,-104.35860769805382,712113.0702261771,687993.28152057,0
160,160,FHSS,21,1,-102.72273556752639,707775.7649205637,693622.9012725026,0
161,161,FHSS,9,4,-109.52057797243164,682954.1197518825,648709.3526843181,0
162,162,FHSS,21,5,-72.89240888837347,689620.8468145085,688840.813104929,0
163,163,FHSS,15,0,-101.04808561751011,685041.8419911392,704321.6726927399,0
164,164,FHSS,13,1,-101.89772319161607,706252.2159950197,686255.4062369644,0
165,165,FHSS,18,1,-103.27798537569863,707315.6286190083,680309.0321895686,0
166,166,FHSS,24,3,-88.34173207955772,692994.2486016181,689085.0023640221,0
167,167,FHSS,14,1,-84.17095451243674,691275.9622487297,690626.342185271,0
168,168,FHSS,15,3,-89.51730130040042,689859.1236898374,685315.9382811524,0
169,169,FHSS,12,1,-73.744733066968,688744.5562735714,689482.0398909416,0
170,170,FHSS,18,4,-96.3623662182665,698469.2058576359,689556.9925532815,0
171,171,FHSS,14,3,-105.90295234795205,695175.4103183355,715964.9174494199,0
172,172,FHSS,11,1,-112.25120617936287,649358.4175699862,729167.5507743744,0
173,173,FHSS,11,1,-79.65933767861205,689907.8889052599,690638.4180930618,0
174,174,FHSS,16,1,-116.08493847925234,672122.8411056029,775437.0164372994,0
175,175,FHSS,14,4,-116.79117723086296,746397.9331646226,765643.8538301598,0
176,176,FHSS,14,5,-110.97697036463498,681460.4925188087,641330.2713566124,0
177,177,FHSS,17,2,-84.96335862272745,691780.979136372,688836.3888366712,0
178,178,FHSS,13,3,-113.03233188429739,690311.0393603297,627673.2605622679,0
179,179,FHSS,14,1,-117.88450989734906,679447.0047956012,796895.9553751305,0
180,180,FHSS,22,5,-86.07043375682959,692181.0069139068,689438.3120502591,0
181,181,FHSS,13,4,-77.67813430992747,689927.87316998,688492.3077627709,0
182,182,FHSS,16,4,-120.2143320534158,580376.4565090716,599765.8192777821,0
183,183,FHSS,10,3,-123.94357470200248,603387.3116599309,490353.82897413214,0
184,184,FHSS,16,1,-87.0971895914341,689837.897195945,686322.625799677,0
185,185,FHSS,9,2,-114.41035005554039,659437.465741976,623551.0119785725,0
186,186,FHSS,8,2,-115.85024635144947,606906.7627281798,711487.6187882769,0
187,187,FHSS,19,3,-97.7285991863856,694353.7585496064,698790.9336464389,0
188,188,FHSS,6,3,-114.67118936113422,760555.5170790864,667083.4881249279,0
189,189,FHSS,17,3,-108.96010812748862,716719.5464084437,716741.1897220291,0
190,190,FHSS,12,1,-95.34918133502825,684498.5311474549,683018.6248180742,0
191,191,FHSS,19,3,-105.16176806590143,668900.7986087105,675204.3546236382,0
192,192,FHSS,16,1,-70.92740533388492,688930.6876124879,689346.9560526579,0
193,193,FHSS,15,3,-87.29955468430846,688003.6532633506,692275.1437686338,0
194,194,FHSS,15,6,-98.73681102102047,680335.4994043951,681702.303671431,0
195,195,FHSS,22,3,-98.16420130078724,694516.1471702377,699321.1759601695,0
196,196,FHSS,9,1,-94.1583338613958,684468.4537691958,694408.8852473681,0
197,197,FHSS,14,5,-109.14171905469018,662771.5731547008,718510.5050474824,0
198,198,FHSS,18,3,-103.48309880690886,668852.6137354373,688877.4819944013,0
199,199,FHSS,20,3,-113.65061941599703,657844.1627738165,747713.4748845315,0
200,200,FHSS,17,2,-81.13052048816836,689843.8175115202,687903.3170161488,0
201,201,FHSS,14,4,-111.25159909767129,732453.0854657292,663384.5035211082,0
202,202,FHSS,18,1,-70.18922550206784,689127.5000175555,689067.886123208,0
203,203,FHSS,17,1,-82.19699783718724,688186.8198468597,688127.7734651951,0
204,204,FHSS,18,6,-109.2372085460414,651325.4613755242,701265.6559872465,0
205,205,FHSS,23,4,-94.26005378945034,693284.8545114333,683446.7943304584,0
206,206,FHSS,16,4,-88.40283394107506,691785.8531535191,692147.684892917,0
207,207,FHSS,16,4,-93.20257118084041,685686.4994896584,684334.0160777636,0
208,208,FHSS,10,2,-100.42414701245157,675645.5903966243,684981.1337967494,0
209,209,FHSS,14,1,-81.64113848567463,687855.2136077696,688821.9801466746,0
210,210,FHSS,16,2,-88.67685533663243,687160.2484504113,692397.4008054356,0
211,211,FHSS,16,4,-119.07279433820241,760267.2052607976,790893.6864543856,0
212,212,FHSS,10,3,-92.46825506232986,688115.4588131193,695050.2924904706,0
213,213,FHSS,18,2,-113.21585243291563,751839.3943546219,680488.7886786034,0
214,214,FHSS,7,1,-80.96230656439256,688629.4281538381,688085.8181198371,0
215,215,FHSS,18,3,-97.62817795170042,686459.4575300324,679354.5143190365,0
216,216,FHSS,19,3,-74.06380790151402,688995.2737026084,688853.6758001546,0
217,217,FHSS,13,3,-100.07550702759512,678117.5564225027,681321.6449117905,0
218,218,FHSS,13,3,-87.46149119862048,686912.8494407806,687330.1136686852,0
219,219,FHSS,10,5,-80.68789789071758,690869.2016700214,689720.3219058982,0
220,220,FHSS,17,4,-97.57483158107945,679519.6969210813,686145.174915642,0
221,221,FHSS,24,7,-114.1412285457078,667922.3315865332,756191.0682555554,0
222,222,FHSS,10,0,-106.57010538296151,664678.7967282205,705198.7977227414,0
223,223,FHSS,14,2,-99.68857939246618,683274.07494528,677626.7674099277,0
224,224,FHSS,10,1,-73.86368456829024,689181.9912996909,690050.7047759624,0
225,225,FHSS,12,6,-92.2936470390776,684833.9475243783,692759.3238958003,0
226,226,FHSS,13,1,-82.00724646419008,689499.8621019201,691143.8953592969,0
227,227,FHSS,14,2,-109.83146119485977,722302.8989367194,662162.7575360812,0
228,228,FHSS,12,1,-86.64539533445948,686507.4412840374,688837.1832737607,0
229,229,FHSS,13,3,-79.11184350709857,688240.7439864398,689830.8463472755,0
230,230,FHSS,16,6,-118.23433586267095,588290.1678099018,640377.2430252734,0
231,231,FHSS,13,1,-116.32499185296015,618637.3345636419,633482.4522811831,0
232,232,FHSS,12,1,-76.55487666655144,689838.98405199,690232.4331769921,0
233,233,FHSS,12,3,-77.78086341151361,690173.3328230004,688664.9445133841,0
234,234,FHSS,8,1,-100.8661102458611,674444.4556243604,692152.0799425632,0
235,235,FHSS,11,1,-88.07810147623863,692225.0249913551,691476.1210387116,0
236,236,FHSS,14,3,-82.73711837324855,689919.0686204537,687593.3945115929,0
237,237,FHSS,9,2,-115.61160858185048,754864.2194718581,740598.9277480987,0
238,238,FHSS,11,1,-99.58201781261113,680927.4917640369,699425.0560048308,0
239,239,FHSS,19,7,-117.3611386967408,759124.2704856589,615455.3116823431,0
240,240,FHSS,15,3,-102.901119212041,705419.5067242495,700070.1561921721,0
241,241,FHSS,11,1,-91.01150057265485,686331.1200864243,685609.2118156616,0
242,242,FHSS,6,1,-118.40096941651709,584403.2345374696,643616.8369473598,0
243,243,FHSS,15,0,-91.6386982066049,694286.847015915,687440.0288858119,0
244,244,FHSS,9,1,-102.79313080312636,694500.7983163657,707711.2691930601,0
245,245,FHSS,12,1,-87.76136830429837,686410.9271255248,687885.8423688215,0
246,246,FHSS,16,5,-80.3500537128968,688029.8267759689,689795.8243780154,0
247,247,FHSS,11,1,-108.76993107906372,659065.0366295518,711946.8381288085,0
248,248,FHSS,17,4,-100.98535726009334,686753.9782951273,704606.263246444,0
249,249,FHSS,15,2,-109.61714353900935,710685.0029392189,653579.2087753636,0
250,250,FHSS,18,5,-75.09238474471003,688904.8733803369,688813.9514904991,0
251,251,FHSS,17,5,-96.78915383623098,689624.8533683547,698924.2358363636,0
252,252,FHSS,13,1,-111.37035779982932,645877.6044429634,715962.4794258594,0
253,253,FHSS,21,5,-116.74341332532273,773736.9740215725,732411.0428966205,0
254,254,FHSS,12,3,-75.53955621599806,689139.9217805138,690189.1960822165,0
255,255,FHSS,13,4,-83.07213182939232,689613.7390533872,687460.01217262,0
256,256,FHSS,12,3,-95.69718467903505,687703.4080267402,697626.9219004253,0
257,257,FHSS,10,1,-82.36959772084032,691219.9958123816,689392.5447622297,0
258,258,FHSS,17,3,-108.57041711793495,652748.2933237114,684890.3605123289,0
259,259,FHSS,16,0,-95.04608872846383,696969.5374967983,687544.9830306794,0
260,260,FHSS,14,4,-77.02320669734345,690341.7260745052,689112.0683216049,0
261,261,FHSS,13,2,-103.03112548710956,677734.275954915,673765.4228763193,0
262,262,FHSS,16,2,-104.06307420289282,673541.8550290879,704627.0175662752,0
263,263,FHSS,9,0,-73.56318582571977,689002.8105403278,689924.9890805834,0
264,264,FHSS,11,2,-81.93319591338133,689502.649365274,687693.0007167347,0
265,265,FHSS,11,0,-80.27873057410862,689674.6910082292,690808.3944654518,0
266,266,FHSS,11,0,-106.66934393402377,687969.8902006899,719054.8690684114,0
267,267,FHSS,16,7,-86.95252228726062,692467.5666356548,689167.6099451575,0
268,268,FHSS,13,2,-75.99661700416,689203.4070792352,688567.5897130055,0
269,269,FHSS,18,6,-121.4432698526428,711971.2475001662,528374.9068736017,0
270,270,FHSS,11,2,-71.85472236897766,688914.8203152198,689621.9443624384,0
271,271,FHSS,12,2,-85.47231528771654,691829.5542785666,690325.8721013688,0
272,272,FHSS,5,4,-97.18392082755814,694865.274010342,681079.4590634833,0
273,273,FHSS,15,3,-121.32645419320119,847150.4567327416,718704.5360877295,0
274,274,FHSS,12,2,-77.99544185345398,689399.1753102253,690504.2688302398,0
275,275,FHSS,16,7,-80.3909135371473,688998.5868876054,688030.7547558966,0
276,276,FHSS,13,1,-114.71712229767363,763216.1278333386,676296.8483217165,0
277,277,FHSS,9,1,-83.08327836491306,687511.1248695434,688913.1861579984,0
278,278,FHSS,11,0,-105.41525046333693,698963.434518023,665564.3578518289,0
279,279,FHSS,14,1,-120.57278698737184,770273.6148814256,566527.5583609228,0
280,280,FHSS,11,1,-81.78760424865891,687901.0360601079,688647.8831778225,0
281,281,FHSS,13,0,-85.83437381631694,687597.5400717887,687416.2371550216,0
282,282,FHSS,17,3,-107.53560067788938,713750.5748489255,667436.8619636365,0
283,283,FHSS,11,3,-99.13841988466302,696437.2715534888,699714.2684995203,0
284,284,FHSS,20,2,-82.23452931116415,691118.1228077743,689919.2502179097,0
285,285,FHSS,13,1,-103.29514010825176,708148.5782958046,696754.1178275016,0
286,286,FHSS,19,4,-73.29846599078492,689940.9545939128,689058.1875354742,0
287,287,FHSS,15,4,-106.85328355944709,718747.4611626576,697047.4748609145,0
288,288,FHSS,12,1,-111.97352909644056,700425.4280061461,635873.9051764137,0
289,289,FHSS,20,4,-95.15446025002805,685318.2200266849,682673.4776961887,0
290,290,FHSS,11,2,-118.39567600180055,803887.5153723949,691107.3001594774,0
291,291,FHSS,13,3,-123.27719757229801,856432.2440442538,800940.1042667417,0
292,292,FHSS,19,6,-82.38034026522938,687772.761905768,690183.7146321443,0
293,293,FHSS,16,3,-70.88113481795578,689249.6730874511,688956.8118181546,0
294,294,FHSS,10,2,-107.96132602268413,673635.4894371472,720024.0099421259,0
295,295,FHSS,16,3,-76.2533322296754,688708.2910723893,688857.3072710143,0
296,296,FHSS,16,4,-122.81340517959626,582334.3947066953,531981.5838949649,0
297,297,FHSS,14,4,-119.82058154128077,562567.8325690669,735330.5292903375,0
298,298,FHSS,13,4,-112.5665638480233,701295.3125251712,632109.87469051,0
299,299,FHSS,11,2,-121.28121853322284,581367.5611428086,806883.3399618194,0
300,300,FHSS,14,2,-84.26762592561063,690426.5908462955,691419.7935029615,0
301,301,FHSS,18,6,-70.25596490462114,689027.5171368255,689178.3886654325,0
302,302,FHSS,11,2,-76.77119545556162,690100.8430256115,690063.574919938,0
303,303,FHSS,17,3,-78.97572210388898,688187.584462867,689374.5764358601,0
304,304,FHSS,17,2,-79.50637559852137,690681.2177541537,689692.6335640842,0
305,305,FHSS,12,0,-70.76625136013047,689858.0497864828,689248.5346914815,0
306,306,FHSS,18,6,-102.09974131928362,692156.5970761483,672089.7668806814,0
307,307,FHSS,12,0,-95.16746023088591,689639.353436172,681519.2821647234,0
308,308,FHSS,13,2,-107.7587588237548,690258.794490385,655776.8626836517,0
309,309,FHSS,13,2,-82.10486889426572,689581.5343187873,691157.4780827718,0
310,310,FHSS,15,2,-85.59156403189722,689201.5069928432,692024.1681083232,0
311,311,FHSS,13,1,-91.56792780566693,693756.2841278862,692297.18415394,0
312,312,FHSS,14,0,-117.07983142449834,786071.1905318018,671017.2292634139,0
313,313,FHSS,11,1,-121.57465826381929,801841.367161083,568526.0574634826,0
314,314,FHSS,17,2,-98.63341769488468,685277.0327066967,678394.4988290276,0
315,315,FHSS,21,2,-75.00545607454308,688665.3768630158,689622.0371051383,0
316,316,FHSS,17,3,-77.02811693898018,690263.800707008,689889.981395318,0
317,317,FHSS,17,1,-72.08145417446148,689625.1686818427,689921.2968151713,0
318,318,FHSS,16,2,-89.20151436611566,690208.7835199606,685519.5063700519,0
319,319,FHSS,19,2,-82.72258582315332,690000.391800484,691200.5647324077,0
320,320,FHSS,10,2,-90.5199938651148,692680.8939759219,686142.1405515759,0
321,321,FHSS,20,3,-84.04382214968687,689970.8918622232,691532.0165214222,0
322,322,FHSS,18,2,-79.32843720699223,690051.4136279394,690513.1282578947,0
323,323,FHSS,14,4,-83.14897104870113,687951.697173861,688074.3735526379,0
324,324,FHSS,13,3,-77.70677257584121,688843.5601355503,690303.4778341517,0
325,325,FHSS,11,4,-112.0847471281905,718200.8406115214,736699.2526397557,0
326,326,FHSS,17,4,-101.91468443205719,673280.716984839,695288.6802142804,0
327,327,FHSS,15,2,-77.1296891417531,690396.5060510931,689501.0485268056,0
328,328,FHSS,18,4,-104.13381925946405,675216.5313235784,706434.871697192,0
329,329,FHSS,17,5,-111.573234474657,654235.5657843879,650847.1416945927,0
330,330,FHSS,13,1,-121.05805336128236,831972.9618224886,627174.9169394671,0
331,331,FHSS,12,5,-122.8558012482276,516675.43000183237,607146.517698741,0
332,332,FHSS,16,3,-70.60260916151744,689015.9053355793,689659.5603803328,0
333,333,FHSS,8,0,-91.53865711479257,689361.7327909938,694609.6865072469,0
334,334,FHSS,17,5,-87.6395079245393,692518.099868397,690576.7937315097,0
335,335,FHSS,15,2,-88.8267473158597,690565.470658802,685785.7062997945,0
336,336,FHSS,15,2,-100.02043854016723,700192.3940934698,698031.2984466009,0
337,337,FHSS,13,2,-123.21815088933283,667334.8792438495,491161.66054444737,0
338,338,FHSS,12,1,-114.63014142180978,703366.3336915736,762301.3605154793,0
339,339,FHSS,22,5,-118.44071410639145,771251.0052868082,608499.9159488579,0
340,340,FHSS,16,4,-76.25243039182732,689203.7937942755,690281.215420456,0
341,341,FHSS,15,3,-103.34293313496629,697080.1174947146,708137.5746027326,0
342,342,FHSS,15,5,-104.98708839384334,696291.358862328,712876.2271157305,0
343,343,FHSS,18,5,-121.42104188754834,584459.7397597018,813071.1553129167,0
344,344,FHSS,17,3,-83.20145997143022,689535.5985268177,691398.0148137156,0
345,345,FHSS,10,1,-76.45672645543972,689793.3113705761,688578.7805010262,0
346,346,FHSS,8,1,-107.66614147870233,663799.8857956241,668146.946608549,0
347,347,FHSS,16,2,-83.90632987113611,691198.5732517259,690622.1193893774,0
348,348,FHSS,11,0,-97.45447194188237,686023.2686456917,679712.4946987979,0
349,349,FHSS,14,2,-116.72504148829336,747283.6910753878,764062.2060673309,0
