,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
96,96,96,2,FHSS,20,2,-103.72488835326332,670202.5872640741,698253.1103873433,0
97,97,97,2,FHSS,13,2,-91.40175131907056,691800.4920799765,684885.4791854128,0
98,98,98,2,FHSS,10,2,-81.13762686650195,690156.4726770791,690792.5711302147,0
99,99,99,2,FHSS,15,1,-104.68045835586372,667858.2602314666,679784.3001755751,0
100,100,100,2,FHSS,18,5,-87.15634129183158,688717.0552562255,692472.3779625846,0
101,101,101,2,FHSS,15,6,-94.5765620575078,683160.6976449756,693327.1150561394,0
102,102,102,2,FHSS,18,2,-74.65588977409377,688755.3921262162,689763.4614025085,0
103,103,103,2,FHSS,15,3,-90.28476010054072,684933.8146630407,688957.8453031832,0
104,104,104,2,FHSS,14,3,-118.12540400805769,647581.6456796593,792207.8478600614,0
105,105,105,2,FHSS,12,4,-74.68312654347602,690003.2781745367,689865.6899328608,0
106,106,106,2,FHSS,15,2,-90.90043026187224,693970.0930845063,687814.3024708882,0
107,107,107,2,FHSS,16,3,-90.2411205391967,687142.4047853597,693271.2522326708,0
108,108,108,2,FHSS,21,4,-90.44110306255102,693867.3067689498,688346.0335434201,0
109,109,109,2,FHSS,12,2,-90.90105475000576,687488.5539783555,684979.0332039543,0
110,110,110,2,FHSS,14,4,-92.5802962952512,692982.7083514998,694058.3559529032,0
111,111,111,2,FHSS,20,5,-108.31501066985608,685601.5737380713,653743.9030635706,0
112,112,112,2,FHSS,11,2,-104.06671168242669,711108.1660524361,693015.8506642166,0
113,113,113,2,FHSS,15,5,-73.62564086220422,690068.5649356915,689342.7957074409,0
114,114,114,2,FHSS,22,9,-101.6922012819607,673964.3236929105,695846.4325560426,0
115,115,115,2,FHSS,12,2,-107.59086546569095,717463.8940774904,706791.5443099146,0
116,116,116,2,FHSS,16,2,-83.04815624747165,690018.7053010709,687551.70733451,0
117,117,117,2,FHSS,20,1,-123.38896259448036,642989.3915597895,491341.9361614977,0
118,118,118,2,FHSS,17,4,-95.81671464564612,692411.4668757033,697372.1203814339,0
119,119,119,2,FHSS,19,7,-95.54925416552769,681974.869692424,685838.4618082524,0
120,120,120,2,FHSS,12,2,-112.6945280125822,748783.3568745197,688001.2744217514,0
121,121,121,2,FHSS,11,1,-106.22510387717436,680864.0005128158,662538.3587073438,0
122,122,122,2,FHSS,12,4,-98.51799229501884,700584.4688071993,686252.6319620113,0
123,123,123,2,FHSS,16,3,-99.90341707828787,693757.565063804,676504.041400527,0
124,124,124,2,FHSS,18,3,-118.98504048131356,608461.1609375436,781389.3874745816,0
125,125,125,2,FHSS,16,3,-96.32297993852868,696914.3660793176,694414.0943224647,0
126,126,126,2,FHSS,10,3,-110.56094762189016,688582.2925742514,642963.9066416954,0
127,127,127,2,FHSS,17,2,-74.5905874430349,689927.777395689,689938.9424502284,0
128,128,128,2,FHSS,19,4,-93.10623582504807,683190.1547706685,689129.9824488251,0
129,129,129,2,FHSS,14,1,-106.78828471106856,682506.8549669102,718696.2434911274,0
130,130,130,2,FHSS,9,2,-87.03548775060628,688274.7214458989,686531.4090623829,0
131,131,131,2,FHSS,17,2,-85.72906063503072,686967.9484436802,688350.2937499953,0
132,132,132,2,FHSS,7,0,-74.27565566253614,689046.0449687738,688799.1069638645,0
133,133,133,2,FHSS,10,3,-87.58005753244908,691801.2636690065,691680.3727985668,0
134,134,134,2,FHSS,17,8,-84.27016619015961,691212.6188221264,690761.4851642796,0
135,135,135,2,FHSS,10,1,-120.39052694649956,582100.4371871623,785505.8024667412,0
136,136,136,2,FHSS,20,4,-103.49879552505593,700181.5436597107,671848.0091884899,0
137,137,137,2,FHSS,15,1,-83.41895306171395,687596.5089825003,690346.3784285136,0
138,138,138,2,FHSS,18,5,-96.74117430683113,691962.891884079,698523.6506930148,0
139,139,139,2,FHSS,12,4,-73.51850429131909,689097.4713257876,688838.2053891089,0
140,140,140,2,FHSS,17,2,-83.6222401398552,688481.1934923421,691282.4896877698,0
141,141,141,2,FHSS,17,6,-121.68213859445638,650511.7642283486,851964.082860147,0
142,142,142,2,FHSS,15,2,-80.81859918499462,689736.1411094404,690888.9053053838,0
143,143,143,2,FHSS,11,1,-76.29971116187173,689998.8754233458,688730.2863388782,0
144,144,144,2,FHSS,23,5,-72.07711836030762,689509.0468700278,689955.382457026,0
145,145,145,2,FHSS,7,0,-117.73984168667108,680105.2624657796,795165.1634334805,0
146,146,146,2,FHSS,18,6,-119.40867759233927,684199.4000331442,817956.6897072743,0
147,147,147,2,FHSS,15,3,-87.10002751952946,692528.2671450938,689314.5850859659,0
148,148,148,2,FHSS,18,2,-99.1631599791654,680331.3289381905,698011.8084850039,0
149,149,149,2,FHSS,19,3,-115.60436917523458,672926.770687443,608040.8667088817,0
150,150,150,2,FHSS,12,2,-121.19617101321596,680984.1980805579,847234.1248036257,0
151,151,151,2,FHSS,14,3,-114.00976109264172,620626.5809526828,682830.7252631135,0
152,152,152,2,FHSS,14,2,-104.20346205734872,710407.4235508638,681769.8490870933,0
153,153,153,2,FHSS,14,5,-121.51372427222812,766623.2759011333,544800.1237117046,0
154,154,154,2,FHSS,14,2,-88.44257429851879,692068.3108992606,686923.2775694096,0
155,155,155,2,FHSS,12,2,-112.07050679097918,634500.6236605961,695723.7387017718,0
156,156,156,2,FHSS,21,6,-115.79842450826276,768863.9085740816,659493.7833806897,0
157,157,157,2,FHSS,18,4,-104.48311205534397,672527.5245479184,705139.6229924811,0
158,158,158,2,FHSS,11,2,-75.78205677996488,689004.2546953054,690154.3890899756,0
159,159,159,2,FHSS,18,5,-116.13519178896225,754370.0362688737,629667.4800125883,0
160,160,160,2,FHSS,23,2,-71.69832019091423,689525.3328917258,689928.0467969703,0
161,161,161,2,FHSS,11,2,-75.34088657199534,689750.9073390806,690141.1855454243,0
162,162,162,2,FHSS,14,2,-82.19027591884655,687710.0267483665,688913.8954433233,0
163,163,163,2,FHSS,15,2,-72.05570741743243,688922.7120227673,689154.0260981551,0
164,164,164,2,FHSS,8,0,-74.93519598372454,689370.0640848574,688643.4205530644,0
165,165,165,2,FHSS,12,2,-96.1490682398553,681308.6334501737,692945.2001601788,0
166,166,166,2,FHSS,20,7,-123.747824512568,899739.0869985315,662700.086369528,0
167,167,167,2,FHSS,17,5,-75.64311662052135,690096.3656122928,688935.8852071981,0
168,168,168,2,FHSS,23,3,-73.25700946484028,689199.0889015574,688813.8639603761,0
169,169,169,2,FHSS,12,2,-84.12040226117901,687611.9728318962,690699.9135699739,0
170,170,170,2,FHSS,18,5,-107.26514598540572,681801.6341108857,720272.8734610328,0
171,171,171,2,FHSS,16,1,-82.43546716194133,688518.0711244367,691000.1826409793,0
172,172,172,2,FHSS,12,2,-122.9384404210196,633238.8913716045,874216.085422093,0
173,173,173,2,FHSS,15,4,-73.27434701427372,689300.4037330778,690036.1817170742,0
174,174,174,2,FHSS,19,2,-84.83343099779934,689117.2582889176,687026.5892805301,0
175,175,175,2,FHSS,16,3,-117.24315550264384,596964.4308768355,650601.4835029156,0
176,176,176,2,FHSS,18,8,-120.2475419263464,722546.585179396,551643.9171169845,0
177,177,177,2,FHSS,23,3,-72.00877627847977,689232.2655849246,689929.8856950772,0
178,178,178,2,FHSS,14,1,-123.38308433803392,572734.9821636493,855895.375791517,0
179,179,179,2,FHSS,13,2,-80.2454553168614,688753.3078249816,690665.6912742435,0
180,180,180,2,FHSS,10,2,-72.87555255966741,689525.4708218399,690006.4957655221,0
181,181,181,2,FHSS,13,1,-102.48603654561086,689873.4749486089,671081.7834098776,0
182,182,182,2,FHSS,15,1,-88.48413222286518,687863.9150040398,686096.7894710191,0
183,183,183,2,FHSS,15,2,-103.6790782229483,668646.0787033198,686053.576222593,0
184,184,184,2,FHSS,19,1,-83.26031038695872,688767.5296268244,687512.6385573319,0
185,185,185,2,FHSS,10,3,-119.48272988390062,808431.4399754569,741082.3299981949,0
186,186,186,2,FHSS,9,1,-94.63237496482014,682585.8992806359,686491.4292498732,0
187,187,187,2,FHSS,22,3,-74.69793939009323,690054.6359679308,689029.9829469544,0
188,188,188,2,FHSS,19,3,-100.99636413672876,704814.7980502655,690543.5376610898,0
189,189,189,2,FHSS,11,3,-120.73554898062912,545748.7438014112,732150.0100353718,0
190,190,190,2,FHSS,10,1,-78.63758309163765,688237.094489461,689322.6583154817,0
191,191,191,2,FHSS,12,1,-113.9279613098883,757640.6816627571,683913.8637590761,0
192,192,192,2,FHSS,9,3,-71.41048487514644,689716.0901356936,688999.4816842588,0
193,193,193,2,FHSS,13,0,-114.93005860204394,660419.1795854777,618270.0927646785,0
194,194,194,2,FHSS,15,1,-91.89583322262038,692328.1396185171,684846.3580864088,0
195,195,195,2,FHSS,18,4,-94.66036802275153,682221.2309452755,687469.4918084888,0
196,196,196,2,FHSS,13,2,-101.39399936586122,685645.7548861805,673686.6247438285,0
197,197,197,2,FHSS,22,4,-102.07194427306216,706854.9998687564,688267.3158272681,0
198,198,198,2,FHSS,11,3,-98.62799985502632,679399.5891264594,683242.3678153191,0
199,199,199,2,FHSS,10,2,-81.13955658608464,687931.7309882836,688884.381748948,0
200,200,200,2,FHSS,18,0,-73.19053235581183,689711.2078601175,689963.4983353678,0
201,201,201,2,FHSS,15,2,-117.67070403832965,794617.4829454321,694323.7049020663,0
202,202,202,2,FHSS,21,3,-86.72421211776938,687927.6952723535,692003.3260494302,0
203,203,203,2,FHSS,19,4,-115.17941230465368,743269.7130251687,747286.3162456291,0
204,204,204,2,FHSS,15,3,-71.7883259442529,689357.4594447297,689943.3671821707,0
205,205,205,2,FHSS,14,3,-103.45236593004265,674191.6725857471,675687.9666347658,0
206,206,206,2,FHSS,12,2,-75.41611903803012,690221.4953047894,689467.0419590846,0
207,207,207,2,FHSS,9,1,-100.97675012846352,690156.4090949367,704803.4989991878,0
208,208,208,2,FHSS,15,5,-105.04755911191506,672003.1013700276,706826.6654297698,0
209,209,209,2,FHSS,15,8,-122.84532537002464,724272.086290428,877298.030120454,0
210,210,210,2,FHSS,14,2,-107.05240748880436,709540.0771032267,665812.7299218975,0
211,211,211,2,FHSS,12,2,-71.86832275974902,689950.870574119,689399.0281232118,0
212,212,212,2,FHSS,12,2,-70.35702078895486,689683.4160906926,689048.105453571,0
213,213,213,2,FHSS,15,3,-84.37184046823394,690026.5648759947,691604.3553935965,0
214,214,214,2,FHSS,9,1,-114.68424065781905,759382.430612211,715503.0115053941,0
215,215,215,2,FHSS,14,3,-78.89118385373926,690617.3952056436,689293.5100267257,0
216,216,216,2,FHSS,5,1,-118.636369365297,626734.9214368821,589779.5759598457,0
217,217,217,2,FHSS,8,1,-78.17734762464977,690086.613900703,690299.8501289533,0
218,218,218,2,FHSS,13,2,-119.88037347102404,659087.2872590931,557008.064665777,0
219,219,219,2,FHSS,7,1,-90.97864191941754,693533.2387733401,686809.8539795683,0
220,220,220,2,FHSS,6,0,-113.71552611954068,735220.2320965963,738025.2542618463,0
221,221,221,2,FHSS,12,0,-107.26279363521738,684069.4481870709,658085.636533622,0
222,222,222,2,FHSS,9,2,-70.5320282126884,689802.6163440434,689164.0054157794,0
223,223,223,2,FHSS,13,3,-90.50580195237576,693874.6113965316,688234.5315731297,0
224,224,224,2,FHSS,11,1,-102.92898940512916,670453.9789976891,685818.9812934187,0
225,225,225,2,FHSS,16,2,-79.82972822159309,688101.5382518907,689080.9608549605,0
226,226,226,2,FHSS,14,2,-72.75732618960978,689653.4141498992,689957.8810742012,0
227,227,227,2,FHSS,16,1,-99.68936646613268,699728.0951537767,697784.7404995038,0
228,228,228,2,FHSS,8,1,-78.61087473305291,688570.9033977009,690230.5117227472,0
229,229,229,2,FHSS,11,3,-81.23185123287264,688464.4750615574,690684.8179227822,0
230,230,230,2,FHSS,18,2,-82.28085427011266,688401.2639264774,687932.1349498548,0
231,231,231,2,FHSS,9,2,-100.65659684086724,691792.8318684599,704071.6397188096,0
232,232,232,2,FHSS,6,0,-102.56398347123144,676211.3716563378,676448.285028987,0
233,233,233,2,FHSS,10,4,-96.47558830574904,698587.23845515,689219.0467239373,0
234,234,234,2,FHSS,18,7,-90.02520867570345,686633.0046277379,686040.7651842992,0
235,235,235,2,FHSS,16,5,-79.00525014760217,690062.0984014771,690452.3276846868,0
236,236,236,2,FHSS,19,3,-91.1423631462204,686255.1582607564,685575.346561684,0
237,237,237,2,FHSS,17,2,-97.2553691241401,680781.1315792182,694542.6608293522,0
238,238,238,2,FHSS,9,1,-116.92011701798567,720818.6460613683,780764.7438090362,0
239,239,239,2,FHSS,13,3,-123.84709905930978,884659.4052469921,600704.7071149513,0
240,240,240,2,FHSS,13,2,-88.87393690585442,686580.9231480832,686837.2152114904,0
241,241,241,2,FHSS,16,3,-90.04610215228608,686324.5596206652,692516.095713405,0
242,242,242,2,FHSS,13,2,-86.99346079839972,689066.0977881959,686349.6398970254,0
243,243,243,2,FHSS,12,2,-102.4237617753016,688243.7618385318,671244.3955758482,0
244,244,244,2,FHSS,19,3,-95.8525631107076,697290.4947836956,692711.8706161934,0
245,245,245,2,FHSS,10,2,-92.85519104165732,684170.2559700044,692433.3304528578,0
246,246,246,2,FHSS,9,3,-86.13944458247124,689658.6165319866,686629.7625698857,0
247,247,247,2,FHSS,14,3,-70.07406871447867,689031.618948431,689632.3270208806,0
248,248,248,2,FHSS,14,7,-120.34422014118236,573285.4799022565,605479.1125944818,0
249,249,249,2,FHSS,10,3,-88.7086252056834,686520.2847394927,691804.9325495241,0
250,250,250,2,FHSS,13,2,-106.09022115436542,689153.1829426036,717174.3972946184,0
251,251,251,2,FHSS,12,5,-116.43030469970596,618029.0126553867,632479.0112649486,0
252,252,252,2,FHSS,17,6,-111.5653806636617,692898.0207558135,741443.6868975977,0
253,253,253,2,FHSS,10,3,-123.49757100829726,483436.82801210857,686411.018805724,0
254,254,254,2,FHSS,10,2,-93.69490373186538,689967.934250286,696051.5400319197,0
255,255,255,2,FHSS,20,6,-97.67978615302349,685795.336973776,679507.2339588829,0
256,256,256,2,FHSS,14,2,-104.79487269798176,667633.7076472504,699301.2858509609,0
257,257,257,2,FHSS,18,5,-99.3322676385839,683857.332234097,700890.624376248,0
258,258,258,2,FHSS,6,0,-74.02508692940451,688804.8796002318,689076.6864066226,0
259,259,259,2,FHSS,7,2,-115.15209078200704,768106.9440101498,693661.2021627321,0
260,260,260,2,FHSS,17,3,-95.73938573277076,693100.5938791113,696993.3301406706,0
261,261,261,2,FHSS,13,3,-119.41186946793825,743721.4916332006,806088.7376608545,0
262,262,262,2,FHSS,13,2,-89.6051417881423,692114.018228677,692574.980887247,0
263,263,263,2,FHSS,18,3,-91.01790717336698,690575.6775682654,694166.8511830681,0
264,264,264,2,FHSS,12,5,-88.21213406191268,691798.362527861,686790.7267681337,0
265,265,265,2,FHSS,13,1,-77.15186687637367,689607.17718769,688438.4470301997,0
266,266,266,2,FHSS,17,3,-101.8166061517136,684824.5432796635,673067.3131264837,0
267,267,267,2,FHSS,15,4,-114.01600823451464,710135.6927637388,755380.3597471841,0
268,268,268,2,FHSS,18,3,-101.73564541377937,672695.1463757297,687564.3845790311,0
269,269,269,2,FHSS,10,1,-86.11231679251519,686652.4955381567,689038.5757528237,0
270,270,270,2,FHSS,11,2,-96.06083030172424,681484.3989507466,685704.7432149333,0
271,271,271,2,FHSS,16,3,-94.02232572445804,696301.2197948402,690050.6630905551,0
272,272,272,2,FHSS,12,1,-77.19400070726564,690392.9559354817,689583.3472500723,0
273,273,273,2,FHSS,6,0,-122.771294356236,506986.04755956936,740604.4349254754,0
274,274,274,2,FHSS,8,2,-88.63927378265363,685753.7098978233,690109.7197285009,0
275,275,275,2,FHSS,16,5,-91.06376741033124,687427.3075452064,693915.8934179862,0
276,276,276,2,FHSS,11,5,-87.14327154509567,687213.5284409075,687176.0270579412,0
277,277,277,2,FHSS,9,3,-94.6830083233104,683734.1964416319,694261.3629562374,0
278,278,278,2,FHSS,12,4,-120.46784179155264,572148.1416506593,775270.7307078218,0
279,279,279,2,FHSS,19,6,-120.53259082390326,701155.2543365618,835362.4244518935,0
280,280,280,2,FHSS,14,2,-113.50165437374004,703137.4803250598,625700.6291039462,0
281,281,281,2,FHSS,14,1,-105.55172237584266,694114.6573701464,663742.8651681077,0
282,282,282,2,FHSS,17,2,-122.52530192804682,690670.5551337097,873587.9240717973,0
283,283,283,2,FHSS,13,2,-114.36430283570252,744550.815654228,643147.307669976,0
284,284,284,2,FHSS,18,2,-73.27072437912501,690002.3126101951,689641.4279096668,0
285,285,285,2,FHSS,7,1,-83.90392143404748,691169.8338328397,688159.5420219162,0
286,286,286,2,FHSS,21,5,-123.33832554481182,585922.4398851731,515639.0472739384,0
287,287,287,2,FHSS,20,3,-90.05001434492873,691929.6672840179,685827.5208120198,0
288,288,288,2,FHSS,12,1,-76.73638852372979,689623.3672865562,690332.6503608678,0
289,289,289,2,FHSS,12,2,-81.01544617711151,690465.7202610632,688278.0099603408,0
290,290,290,2,FHSS,11,1,-83.9199267289455,687425.398541652,690267.8748423186,0
291,291,291,2,FHSS,11,2,-107.45971910356172,685252.9367122144,657171.8362541391,0
292,292,292,2,FHSS,5,1,-93.3987595039977,689809.6187268166,695839.1325774629,0
293,293,293,2,FHSS,14,4,-74.52230053463924,690142.3805598534,689459.4769761647,0
294,294,294,2,FHSS,10,3,-82.39994562533343,688555.9216459017,691012.4360648012,0
295,295,295,2,FHSS,21,0,-73.8720220361817,689359.9380189902,688732.806069952,0
296,296,296,2,FHSS,21,5,-83.54152187293676,689477.5350337322,691480.3406900108,0
297,297,297,2,FHSS,9,1,-83.14100566954367,687778.6819656311,688295.4298109286,0
298,298,298,2,FHSS,12,2,-93.8086844103472,695404.8030426598,692519.0642120704,0
299,299,299,2,FHSS,19,6,-105.34118504168566,698637.773023132,713151.6649778861,0
300,300,300,2,FHSS,13,4,-111.96655230055828,682342.0435457957,635255.9219947697,0
301,301,301,2,FHSS,18,2,-122.2645703304483,650140.3159874598,863778.1240536557,0
302,302,302,2,FHSS,21,6,-106.83444930720496,714404.6391138511,706448.7553825751,0
303,303,303,2,FHSS,15,6,-118.89247181352718,696437.8631009344,810435.43470342,0
304,304,304,2,FHSS,10,4,-123.21649305280624,661239.3596005616,491974.1033887128,0
305,305,305,2,FHSS,13,0,-83.24892935572139,691383.0450192892,689755.0253933662,0
306,306,306,2,FHSS,12,5,-83.35005008693689,687663.060908172,690433.9490027714,0
307,307,307,2,FHSS,14,4,-121.2402184384789,716588.4642812742,845920.3292735661,0
308,308,308,2,FHSS,18,4,-118.40870583013572,650644.9958572134,581502.092900225,0
309,309,309,2,FHSS,17,1,-104.88510044535558,693404.1825517794,713246.5228874078,0
310,310,310,2,FHSS,24,2,-85.24274258229836,691928.678904916,689469.4643767845,0
311,311,311,2,FHSS,14,1,-96.02182396549586,696772.7231615605,694068.0121285949,0
312,312,312,2,FHSS,13,1,-100.43156558747155,675392.6614804566,693010.1535839376,0
313,313,313,2,FHSS,17,6,-76.92492325702787,689495.4403679178,688448.1408123047,0
314,314,314,2,FHSS,13,3,-109.21482089190988,651749.417554957,676586.5819596841,0
315,315,315,2,FHSS,13,3,-100.07261079915013,686798.2798139206,675771.9173592416,0
316,316,316,2,FHSS,22,7,-117.71985767182912,680046.1459812371,794915.0151377077,0
317,317,317,2,FHSS,17,5,-108.36984308657388,659704.7329175663,709918.0481523313,0
