,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
86,86,FHSS,18,3,-86.49478142463252,690844.8815262294,691941.8723624216,0
87,87,FHSS,10,1,-97.44245027402758,684579.219618174,698460.8559677394,0
88,88,FHSS,11,1,-114.96517359312651,748215.2455536273,739326.1844262113,0
89,89,FHSS,13,3,-93.46351151625741,688005.4633422975,695745.6141727954,0
90,90,FHSS,18,4,-106.32087106323695,675814.688584867,714472.1258809369,0
91,91,FHSS,16,4,-114.53901549611567,746430.9296486545,643127.9467122051,0
92,92,FHSS,10,1,-70.91475552722449,689893.550783531,689375.4550921365,0
93,93,FHSS,10,5,-122.5039823607425,796394.8573495866,540042.1239951696,0
94,94,FHSS,15,2,-101.34578319109144,704773.8122306642,694157.6433246727,0
95,95,FHSS,15,2,-82.67657803146709,690735.4707596548,690737.0066151074,0
96,96,FHSS,24,12,-119.91552043697021,567555.6291256987,628163.5219961102,0
97,97,FHSS,26,8,-111.86336657562856,707278.5854027316,638484.9837993181,0
98,98,FHSS,10,3,-74.80646110661988,689189.7173915078,688686.6860289959,0
99,99,FHSS,14,3,-73.91915857710867,688819.9075516163,689067.1806165755,0
100,100,FHSS,14,3,-98.59665653845701,678325.5741004713,685616.3567423444,0
101,101,FHSS,11,1,-105.73312511091041,673121.6314752345,668323.5505287757,0
102,102,FHSS,12,2,-111.48909532369782,656026.4342176659,649943.5745282832,0
103,103,FHSS,12,0,-99.82937786944966,691076.6537087411,702811.4655748786,0
104,104,FHSS,16,2,-97.24152472699612,680010.8667614,692893.1289474537,0
105,105,FHSS,11,1,-97.39101063766103,692502.1446380422,699129.6210861801,0
106,106,FHSS,5,1,-111.23975956690978,722998.4772005705,726760.6083375927,0
107,107,FHSS,15,1,-73.24266018948906,689827.8386875819,689886.8139986336,0
108,108,FHSS,12,0,-90.69594640553377,685524.8081021011,686735.3595532561,0
109,109,FHSS,25,4,-108.19451304084605,712077.525930988,716571.1518917916,0
110,110,FHSS,16,3,-98.79538945441568,692547.8760143089,677840.6003904738,0
111,111,FHSS,15,1,-70.59384506637082,689265.7078780206,688967.905188991,0
112,112,FHSS,10,3,-82.74555423588191,688645.4714044698,687683.9462320259,0
113,113,FHSS,15,2,-76.34471925173742,688620.9432849627,689850.5524136518,0
114,114,FHSS,14,4,-102.4604041629279,681360.0073051426,705823.7176286277,0
115,115,FHSS,12,1,-81.54208277641969,689990.3214864435,687871.7156473227,0
116,116,FHSS,17,1,-102.53249867923392,696605.6602293795,672439.6498307041,0
117,117,FHSS,14,5,-72.153010196335,689570.3619000736,689945.754980469,0
118,118,FHSS,13,2,-71.32225939064246,689861.8346570536,689643.1596182523,0
119,119,FHSS,16,3,-92.91633246610664,692596.7296971506,684217.7433080374,0
120,120,FHSS,13,3,-102.65078006436502,671421.000457226,684358.1562941272,0
121,121,FHSS,11,2,-88.9071984557429,690937.8981542444,692934.462980674,0
122,122,FHSS,13,3,-123.1842110781871,843286.0674122826,563701.5177299675,0
123,123,FHSS,13,4,-109.3212916215886,726806.7049466394,704367.8178201653,0
124,124,FHSS,14,4,-91.18430720417865,690058.2384983695,684462.0517743389,0
125,125,FHSS,19,4,-112.69818846549805,747578.866108458,701516.2666256499,0
126,126,FHSS,11,1,-73.01628009355431,689019.1084246816,689886.6578360976,0
127,127,FHSS,23,5,-88.74210355212965,692438.7367122594,691653.5367409564,0
128,128,FHSS,12,0,-98.31743568120591,683988.3495152467,679444.4519963404,0
129,129,FHSS,12,1,-80.58827979270625,690060.7131087584,688088.3071562273,0
130,130,FHSS,12,4,-70.01562511605964,689753.8889212767,689141.25175044,0
131,131,FHSS,15,5,-86.2588433371134,686710.9278303223,690261.6045356317,0
132,132,FHSS,16,5,-71.42812706228993,689421.8891265118,689924.2026492449,0
133,133,FHSS,20,4,-107.86180886568584,655984.3709626802,695877.4724993865,0
134,134,FHSS,15,3,-114.36932259700961,758198.2374348349,668079.4263598366,0
135,135,FHSS,18,2,-72.86750641557714,689214.0439905614,688838.0720230244,0
136,136,FHSS,14,2,-108.0599972529336,719442.7459184763,671765.2610370008,0
137,137,FHSS,14,1,-113.43130182958402,744351.4334966833,723480.4211009615,0
138,138,FHSS,11,1,-72.00118460861793,689454.3884946258,688864.392496536,0
139,139,FHSS,16,2,-88.51202993432416,687550.6735312897,686248.2704737715,0
140,140,FHSS,12,2,-118.04018273856897,771865.7100865619,762066.145803151,0
141,141,FHSS,13,1,-96.80045992469434,698350.3773050508,686113.8870284872,0
142,142,FHSS,12,2,-78.07442949671459,690093.8928898323,690277.5874305763,0
143,143,FHSS,10,3,-86.93195006984942,686358.7945457784,689207.4080916919,0
144,144,FHSS,10,0,-93.74047715292575,686098.4171047051,683588.4414937824,0
145,145,FHSS,10,2,-105.08989952031519,688845.4482601101,664673.159454626,0
146,146,FHSS,21,5,-75.66317169466325,688576.1885055165,689368.9427111748,0
147,147,FHSS,14,1,-102.42385101868146,699822.4390291768,704344.074309997,0
148,148,FHSS,8,0,-88.04585201770516,692888.1277966014,689357.0737692821,0
149,149,FHSS,13,2,-79.2340270066077,688171.8140159568,689177.9890876145,0
150,150,FHSS,14,8,-113.61181909380929,728070.4398115095,635913.3807234047,0
151,151,FHSS,9,0,-94.80290597797996,682334.072408153,686722.1651843701,0
152,152,FHSS,12,5,-115.83561737308474,749906.5451217507,629327.0081917677,0
153,153,FHSS,15,0,-70.26949291087423,689303.9655307232,688974.7221505244,0
154,154,FHSS,15,4,-80.77554799254315,690903.4943050883,689610.4842285537,0
155,155,FHSS,16,4,-86.78224039632963,692369.7283779476,689946.035272921,0
156,156,FHSS,10,2,-76.76374306460053,689171.1183214879,688493.0413009746,0
157,157,FHSS,21,1,-93.52059172733618,687343.9039178131,695606.7245672861,0
158,158,FHSS,18,4,-76.22771174837014,689247.3990772656,688534.1291822172,0
159,159,FHSS,18,2,-119.63544175597372,578637.6633408451,617525.0403638047,0
160,160,FHSS,12,4,-82.84519195997197,688017.3835208432,688103.5581933006,0
161,161,FHSS,23,2,-106.93881363143686,660545.3300146016,699608.7391652651,0
162,162,FHSS,15,1,-83.56818269562774,687335.2191955828,689475.2472311547,0
163,163,FHSS,15,4,-115.54932248029104,630950.1048922206,747620.4245771103,0
164,164,FHSS,19,4,-78.41717599696172,688640.4851196436,688560.3608434381,0
165,165,FHSS,18,2,-104.9321207213194,673007.8120086693,671484.1725761781,0
166,166,FHSS,15,4,-107.69375398045833,716453.1986696308,709003.7618943435,0
167,167,FHSS,13,2,-111.69656749358865,668163.4019901248,737903.289624774,0
168,168,FHSS,12,0,-82.3144276708941,690011.4716065028,687716.6188229013,0
169,169,FHSS,13,6,-115.04181249740566,712181.603857796,763821.2488865409,0
170,170,FHSS,20,5,-88.81290349485394,691475.4348771235,686222.333209598,0
171,171,FHSS,10,3,-111.12755196725601,677435.9702497746,737529.1508188718,0
172,172,FHSS,7,2,-74.59864490309431,690015.8447745471,688985.607904496,0
173,173,FHSS,15,5,-82.97975282706061,687847.205670456,688261.6398560716,0
174,174,FHSS,18,7,-119.13107840156616,755677.6349641407,794933.7367836452,0
175,175,FHSS,12,4,-119.98117921844943,745354.2063983124,814924.675818259,0
176,176,FHSS,22,7,-123.62507167192601,894921.1252181487,727675.9695457482,0
177,177,FHSS,8,0,-76.04591707121574,689712.5498895538,690230.8270330281,0
178,178,FHSS,15,2,-96.47228184526325,697308.0434415365,694081.4166889467,0
179,179,FHSS,18,5,-96.71144827262418,683541.650900722,682029.1011204368,0
180,180,FHSS,18,1,-101.91389031294389,673567.7205380517,696019.3101410161,0
181,181,FHSS,15,4,-100.1034739864836,702517.5430534654,694148.5932217645,0
182,182,FHSS,15,1,-109.87780646449482,729150.1245661423,705681.1643357703,0
183,183,FHSS,17,3,-86.11945110222649,687082.9747216885,687880.9400531288,0
184,184,FHSS,14,3,-85.89202446042674,689540.9644127662,692121.7090980831,0
185,185,FHSS,18,4,-112.05546900260455,648227.0837282599,652691.4513295159,0
186,186,FHSS,12,2,-70.47948737282661,689621.4403085347,689001.7241180894,0
187,187,FHSS,16,2,-98.66006923578372,700602.1608003849,685660.9111364561,0
188,188,FHSS,16,3,-99.36317848397415,688126.3738000086,702144.2771510436,0
189,189,FHSS,15,3,-80.36958199932329,687975.7201350328,689481.4662858834,0
190,190,FHSS,9,0,-88.30457313296813,686636.5123551759,691677.686614578,0
191,191,FHSS,11,1,-79.39313136718467,689955.1110416756,690574.2474123318,0
192,192,FHSS,11,2,-113.90963956655557,705343.751288192,755833.3615429424,0
193,193,FHSS,8,1,-100.16990644671408,682662.0433345251,701726.5061953899,0
194,194,FHSS,15,0,-86.99077064639341,691246.8440158692,691883.7884754082,0
195,195,FHSS,14,4,-79.81321138668383,688925.702338149,688153.5502840466,0
196,196,FHSS,11,2,-102.12714424638807,672033.8078092111,692157.5246302249,0
197,197,FHSS,19,4,-100.38500979046876,679861.0154406542,700182.8170489272,0
198,198,FHSS,10,2,-103.71333668487725,689805.7893672262,710525.0334220476,0
199,199,FHSS,17,3,-94.92414794466751,690360.9053310483,697028.9366564177,0
200,200,FHSS,21,4,-104.16858889335535,698148.4227310966,668943.9120122287,0
201,201,FHSS,15,4,-109.19351782830839,685937.496224427,728946.427248197,0
202,202,FHSS,17,2,-116.57670511798088,615389.4265590203,745475.8209319104,0
203,203,FHSS,12,3,-100.05994194240911,684323.4454574009,676511.1580268558,0
204,204,FHSS,15,1,-97.76458685554157,697062.9705403821,682008.5173517248,0
205,205,FHSS,12,2,-122.38822173841777,569572.2011646361,825452.8212394561,0
206,206,FHSS,12,1,-103.56877271933143,674412.0408313147,675044.7482701183,0
207,207,FHSS,12,3,-71.80032537679308,689169.6766492071,689889.3686122374,0
208,208,FHSS,10,2,-103.41388655813512,696604.3388421452,708502.9104525136,0
209,209,FHSS,15,3,-86.14582654196921,691644.2895876347,687731.5719037299,0
210,210,FHSS,18,1,-102.19327033673396,676342.3148087121,677433.1719237742,0
211,211,FHSS,15,2,-73.65798392438406,688823.6834984665,689102.180108144,0
212,212,FHSS,17,2,-94.77533479698076,696949.0211999248,689769.1561825718,0
213,213,FHSS,18,3,-120.70373352347093,551066.4028288536,633176.9928071352,0
214,214,FHSS,14,3,-81.57360280346366,688446.7477392552,690750.750347171,0
215,215,FHSS,12,3,-89.79637674395946,685352.6266625192,690686.2479754406,0
216,216,FHSS,25,7,-103.79985770918348,706588.6861309211,702054.5329564849,0
217,217,FHSS,14,4,-109.06308985279816,725849.6296732627,703579.2980250253,0
218,218,FHSS,23,3,-102.83038753061014,707973.4893266797,693809.6863757288,0
219,219,FHSS,11,3,-95.04886060291733,691990.9124457154,682062.7853207575,0
220,220,FHSS,15,1,-107.50243620679512,685975.3618134798,656925.710143599,0
221,221,FHSS,16,4,-106.87938562944211,699369.5304990003,660682.7724163751,0
222,222,FHSS,15,1,-111.09632295805316,642849.0880903822,705937.6224559018,0
223,223,FHSS,12,2,-110.66305367658754,675729.774713344,734379.6688353956,0
224,224,FHSS,20,3,-92.00549437403829,684527.3434146298,691910.1962963166,0
225,225,FHSS,15,2,-110.38118639421236,646048.7113064668,675618.5828389303,0
226,226,FHSS,12,4,-92.96621867499064,683400.6314352192,690603.9333561021,0
227,227,FHSS,18,3,-111.33124896383254,658018.609745219,729302.6773749872,0
228,228,FHSS,13,4,-73.78356982543434,689105.736127946,690011.0356682361,0
229,229,FHSS,22,6,-115.97998025672098,750777.7511273279,750645.2543318294,0
230,230,FHSS,19,3,-97.74346781430725,688674.2170994761,700006.1258418683,0
231,231,FHSS,15,4,-75.3647247395629,688807.3627967424,689947.5636648636,0
232,232,FHSS,12,1,-95.86916587110566,689418.6592680602,697970.3028776135,0
233,233,FHSS,16,5,-101.50606880659826,704165.3973744255,696522.600936128,0
234,234,FHSS,17,4,-106.47433407879666,692848.3555300888,660595.3215963629,0
235,235,FHSS,18,3,-87.83563724574043,691851.6109009241,687051.9063160487,0
236,236,FHSS,18,2,-119.81347024809449,582067.8432503364,607891.2744129862,0
237,237,FHSS,6,2,-112.72981436700377,660615.2957291508,637193.7080770157,0
238,238,FHSS,18,3,-71.85446770186293,689678.3830758608,689879.1677572419,0
239,239,FHSS,12,2,-91.7027455169813,686088.3308087115,685284.3310170843,0
240,240,FHSS,16,1,-111.27208624882196,691254.9847409915,639026.8514415233,0
241,241,FHSS,15,3,-123.41360437337806,487048.8842444991,715322.126296101,0
242,242,FHSS,14,2,-107.00187864724913,660326.1619864845,679163.9563550042,0
243,243,FHSS,18,2,-107.95346133003518,655167.334917086,686057.0959300769,0
244,244,FHSS,18,2,-93.79746139240832,687486.5499374673,695873.5520999761,0
245,245,FHSS,16,1,-118.25418565961945,660002.850004591,580678.5295993679,0
246,246,FHSS,9,3,-101.24925663354293,704590.7559804791,694147.9344534851,0
247,247,FHSS,15,3,-92.09499014026967,688848.1184958103,683896.8475357606,0
248,248,FHSS,10,2,-110.04281225852604,701130.6782043362,731576.9939685257,0
249,249,FHSS,9,1,-76.86410730155553,688914.5594643351,690232.4521277406,0
250,250,FHSS,11,5,-78.7833970619885,689415.8054616168,690608.1446500892,0
251,251,FHSS,13,1,-110.53423384800243,727131.3419714497,716280.3439632418,0
252,252,FHSS,13,1,-105.99499954912609,669021.3054429751,707807.0638329494,0
253,253,FHSS,18,2,-77.64445324486834,690419.8245618166,689702.2769274934,0
254,254,FHSS,20,4,-96.77523854674533,696926.8572301152,695222.1633599786,0
255,255,FHSS,16,3,-105.47982032782642,711812.3481801435,702371.5420532702,0
256,256,FHSS,11,1,-103.93019796714431,700447.1416916581,670783.1782426381,0
257,257,FHSS,9,1,-121.30252887868136,544798.6452934784,757863.196471375,0
258,258,FHSS,12,4,-71.24483430583669,689796.0046980755,689087.9248266619,0
259,259,FHSS,12,0,-74.81879407690072,689720.9250383994,690103.2242342929,0
260,260,FHSS,7,2,-100.63930955964406,691330.8920562837,674712.5272144022,0
261,261,FHSS,13,0,-81.78689821620475,689198.6058983611,687732.6788635124,0
262,262,FHSS,16,4,-78.93460781960691,690598.0772075619,689684.50457772,0
263,263,FHSS,9,1,-123.79818077633692,548633.0801182231,849589.6412537538,0
264,264,FHSS,21,3,-122.6077639761825,816197.2091808694,553402.736665002,0
265,265,FHSS,12,1,-95.22606396285751,681470.0644355103,689756.9745219626,0
266,266,FHSS,11,3,-76.53375743185116,688526.4617079457,689143.8802296355,0
267,267,FHSS,9,1,-82.7082443410287,688622.8834442619,687703.0499063552,0
268,268,FHSS,19,2,-81.2009761048358,690459.8989471785,690594.4235191176,0
269,269,FHSS,9,3,-114.22941762998187,695864.2444807711,618837.2674824125,0
270,270,FHSS,16,5,-104.07378145748348,669948.2988221955,679127.3541662612,0
271,271,FHSS,14,3,-117.31276990748665,716666.1677334654,786735.9006987129,0
272,272,FHSS,17,4,-106.93400811968421,717392.639649974,701788.8899525646,0
273,273,FHSS,10,7,-118.0218823118463,616909.7680531624,771693.0462905226,0
274,274,FHSS,8,3,-110.07181765025457,718285.5962348505,656329.0662177441,0
275,275,FHSS,15,5,-71.3937111917943,689391.8019307089,689921.927720336,0
276,276,FHSS,19,3,-93.25538695669819,695596.7807475404,690778.0759415441,0
277,277,FHSS,14,3,-121.03723196196984,562168.9004298549,600579.9255393457,0
278,278,FHSS,12,1,-77.49570068978014,690437.1371588063,689522.7430456751,0
279,279,FHSS,12,3,-77.56682410255667,690157.0532362877,690136.5623584823,0
280,280,FHSS,14,4,-96.0029661645481,691591.1529557179,697825.3259768155,0
281,281,FHSS,12,3,-96.13753305284234,688100.5833164859,698141.089069515,0
282,282,FHSS,22,4,-103.31966040377696,709566.8477693235,690437.2668898415,0
283,283,FHSS,22,5,-105.31002031643644,703810.6685792247,710309.8830142613,0
284,284,FHSS,11,1,-73.62808811624613,690071.197703865,689373.200451737,0
285,285,FHSS,16,2,-81.67263914549376,690043.0076690841,687865.6431324922,0
286,286,FHSS,16,3,-105.17663861684542,706340.5022525096,707796.434862647,0
287,287,FHSS,17,1,-94.66382519154023,681961.3142570616,689318.3537732909,0
288,288,FHSS,10,1,-108.31894977230182,693030.0713675014,725114.2686762781,0
289,289,FHSS,15,1,-110.1689980294244,645198.8493847455,693543.1112552315,0
290,290,FHSS,17,2,-83.81341804358453,691201.8806910116,688246.4007017502,0
291,291,FHSS,15,2,-115.9745128089532,756776.9442035402,743889.308397892,0
292,292,FHSS,18,6,-98.10317809971313,683289.0199238481,698633.8789651376,0
293,293,FHSS,19,5,-75.64448184318672,688653.3812886234,689759.8447106461,0
294,294,FHSS,14,2,-82.41012622268416,687656.6513043349,689886.1336531781,0
295,295,FHSS,10,2,-76.16009052210583,688720.1700336784,689964.2890444428,0
296,296,FHSS,16,3,-114.1741015225339,724034.2202861299,628092.443608871,0
297,297,FHSS,12,1,-71.51673007933113,689065.3342390439,689024.4231568861,0
298,298,FHSS,14,3,-89.69337815431793,691932.4513990544,692774.7476260146,0
299,299,FHSS,20,3,-106.6905488397762,666775.2407062979,708718.2386981641,0
300,300,FHSS,12,3,-86.76579146313111,687130.4550373907,687460.2884743115,0
301,301,FHSS,17,3,-77.91932391885254,690307.4517422805,690020.0831133378,0
302,302,FHSS,16,4,-113.22546863389736,628895.8661958028,707401.1177360233,0
303,303,FHSS,7,0,-102.79295866837163,673126.7455676799,679632.7252755273,0
304,304,FHSS,18,6,-110.7880263175943,644371.291816427,673749.5231690784,0
305,305,FHSS,24,7,-94.27598790286004,689677.8669982748,696530.9151428817,0
306,306,FHSS,18,1,-70.72681011335541,689035.1092476972,689123.060396288,0
307,307,FHSS,19,3,-82.74554087266515,689685.0728717679,687541.8767220951,0
308,308,FHSS,20,2,-98.17008988370002,692110.9256442864,700234.7301246074,0
309,309,FHSS,20,4,-86.29162568550062,687237.0585288188,687581.0771769362,0
310,310,FHSS,16,1,-80.49114829798863,688839.0659533892,688070.6625549018,0
311,311,FHSS,10,2,-120.42230110716923,754969.3870319785,560553.5847431619,0
312,312,FHSS,12,1,-73.32757409150922,688996.731777278,688924.7530054526,0
313,313,FHSS,11,1,-92.57497897809913,683797.4134405294,687737.492678414,0
314,314,FHSS,15,1,-107.2710358062788,664741.0445311405,669333.0982731358,0
315,315,FHSS,15,3,-93.64611316287483,691097.9263176041,695819.2081596069,0
316,316,FHSS,14,3,-84.24870620766619,691630.5006024799,689066.8073366216,0
317,317,FHSS,17,6,-121.07890088733734,746571.9850640112,834484.4246236768,0
318,318,FHSS,18,1,-100.47694078665107,690641.6955591547,674914.3415315705,0
319,319,FHSS,12,2,-118.68665918455739,744434.1824779588,584584.8287604266,0
320,320,FHSS,22,5,-119.3562943038568,739151.128735972,571603.3651909276,0
321,321,FHSS,17,3,-114.75676073929216,675770.3844785463,763469.3079301862,0
322,322,FHSS,13,0,-110.81731719134373,719041.5103816872,726977.9778582208,0
323,323,FHSS,11,2,-100.08618165151543,689398.1135575363,703319.7842661767,0
324,324,FHSS,16,5,-108.85102440553473,653528.0712351364,676446.2161852095,0
325,325,FHSS,13,2,-95.42533569257249,692894.4449058888,696760.1611506805,0
326,326,FHSS,12,3,-122.29187105142438,513460.6881077265,723893.1843868353,0
327,327,FHSS,12,2,-75.00137499926488,688867.9077387721,688858.7525005393,0
328,328,FHSS,17,3,-101.35871511353993,680599.557406547,675932.2715840647,0
329,329,FHSS,7,2,-74.74845149412754,690071.1089597753,689050.1091929552,0
330,330,FHSS,12,4,-71.35717864333705,689889.4474777436,689585.1089451367,0
331,331,FHSS,20,3,-122.52358061444104,862829.0127517097,751342.221390187,0
332,332,FHSS,13,3,-94.1004563933477,683987.4097744446,693808.5234894982,0
333,333,FHSS,14,2,-103.15480284450395,683442.9783583033,708292.8017521931,0
334,334,FHSS,19,4,-90.26765231621383,690035.2583906675,684963.3911014588,0
335,335,FHSS,15,4,-87.90782855425255,692318.2629159862,691217.3367175272,0
336,336,FHSS,14,5,-83.02788543454128,689208.0664135591,687470.0529938733,0
337,337,FHSS,22,2,-78.09437676083407,688863.042462336,690371.553506269,0
338,338,FHSS,7,1,-90.8750220906501,684751.4386182543,688191.5164260815,0
339,339,FHSS,12,1,-123.66196022796294,888080.521770211,621574.4812351476,0
340,340,FHSS,20,3,-83.55860290308297,690485.2201393937,687636.3052356737,0
341,341,FHSS,14,5,-80.70830141364402,688508.6774856121,690601.9282464384,0
342,342,FHSS,11,3,-78.68751759446533,689247.4957395153,690583.6683671384,0
343,343,FHSS,16,2,-114.8563269910195,648049.0952076467,753375.0542323361,0
344,344,FHSS,8,5,-109.18280089707974,665028.2921934924,720663.4676123636,0
345,345,FHSS,7,2,-117.5108059713371,667707.5690241394,588314.3987264917,0
346,346,FHSS,17,3,-100.85907678877754,675019.0227345116,684511.2726068847,0
347,347,FHSS,13,5,-77.78944613746819,689829.5910309692,688428.7666428356,0
348,348,FHSS,14,2,-118.01167196077341,760023.5907486829,773150.9776107363,0
349,349,FHSS,11,0,-91.42734888174385,685822.6599270359,693080.9656383481,0
