,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
161,161,161,2,FHSS,7,1,-92.98274678073028,695545.5609147176,689651.730733047,0
162,162,162,2,FHSS,18,2,-70.89729107279837,689444.6239113904,689892.7141802809,0
163,163,163,2,FHSS,17,3,-102.73024483784604,683223.1689082878,707224.7533795156,0
164,164,164,2,FHSS,10,7,-83.3970772396155,688780.2673413897,687474.8831611414,0
165,165,165,2,FHSS,12,0,-86.34985250819281,692269.5391741587,689522.2667906322,0
166,166,166,2,FHSS,9,1,-103.80769529856886,680598.4083054562,669966.4172609849,0
167,167,167,2,FHSS,13,4,-97.02513590581756,681503.8990549174,683659.3627264536,0
168,168,168,2,FHSS,16,6,-122.2762754011112,621393.9211992366,854958.4992958293,0
169,169,169,2,FHSS,12,0,-95.20578657258837,681481.2502649027,689465.1412560671,0
170,170,170,2,FHSS,11,1,-82.66879434234552,691060.4706128505,688524.7306689917,0
171,171,171,2,FHSS,12,2,-73.18641949534535,689598.0830566019,690011.0040371618,0
172,172,172,2,FHSS,12,2,-83.74668494842025,690336.7932006369,687503.9432849465,0
173,173,173,2,FHSS,17,5,-74.11387742208201,689048.9442034378,690009.297586517,0
174,174,174,2,FHSS,17,2,-100.10684469182068,676637.0799438077,694997.0568188756,0
175,175,175,2,FHSS,8,1,-104.74874850602028,668378.5971536363,678290.624434116,0
176,176,176,2,FHSS,14,4,-102.18029414414364,672643.2734122651,683739.6089000403,0
177,177,177,2,FHSS,14,2,-113.71040915220152,686379.1076279143,756099.7182703821,0
178,178,178,2,FHSS,12,0,-95.38980411820656,696007.497432169,684710.8054142913,0
179,179,179,2,FHSS,19,2,-102.10305944808738,696822.1794992468,705312.9783416112,0
180,180,180,2,FHSS,11,4,-102.76659326518973,670489.6491518252,688642.624132336,0
181,181,181,2,FHSS,7,1,-108.01688625118672,676362.116041398,721520.5041856403,0
182,182,182,2,FHSS,12,2,-104.59536117845306,667109.519114638,682409.1211389527,0
183,183,183,2,FHSS,15,3,-89.2213331229452,692708.9632171154,691641.6492923492,0
184,184,184,2,FHSS,20,7,-118.86214935332254,703012.2078576055,569373.3160992456,0
185,185,185,2,FHSS,11,4,-70.78717732076986,689001.386825287,689655.0457274299,0
186,186,186,2,FHSS,16,6,-103.16835193266,705352.5731575458,677611.369919656,0
187,187,187,2,FHSS,17,2,-116.2368868726906,643012.252207427,613117.7461740508,0
188,188,188,2,FHSS,12,2,-88.62836825849662,691594.0870652039,686400.4616774466,0
189,189,189,2,FHSS,9,3,-85.6662452493596,692006.7031957736,689915.0454091813,0
190,190,190,2,FHSS,16,3,-90.11373575666973,693818.192811874,689623.6611390064,0
191,191,191,2,FHSS,12,2,-84.55505580920418,691598.2010628644,688617.5885048325,0
192,192,192,2,FHSS,14,3,-111.15542002558234,640351.1304292037,681182.075324668,0
193,193,193,2,FHSS,17,1,-95.34373774258584,691241.5195093924,697257.1833640852,0
194,194,194,2,FHSS,14,3,-101.62558781721448,699006.0541477721,675857.8691739585,0
195,195,195,2,FHSS,12,5,-112.81397884753868,691846.4172957885,629248.8055135449,0
196,196,196,2,FHSS,8,1,-88.69806088892625,685740.414314466,690172.3953084953,0
197,197,197,2,FHSS,15,3,-110.64564315559764,660697.1866531732,652316.0594000418,0
198,198,198,2,FHSS,13,1,-114.38337012710464,639622.890293083,637212.6462297585,0
199,199,199,2,FHSS,13,4,-111.07782392506464,676453.8867430908,641841.2823693657,0
200,200,200,2,FHSS,23,2,-84.23837445845278,689393.9580827727,687167.7045980975,0
201,201,201,2,FHSS,14,4,-83.26280343165301,687640.4398660369,690351.8794698082,0
202,202,202,2,FHSS,22,5,-114.6133236590363,660306.9865850075,621297.6736618723,0
203,203,203,2,FHSS,13,3,-101.07498979116086,703737.2513666024,695549.1127214283,0
204,204,204,2,FHSS,12,0,-89.58329025611926,693449.8068440995,690369.232636825,0
205,205,205,2,FHSS,13,4,-91.62216467740016,694230.0786204529,687330.1355783076,0
206,206,206,2,FHSS,7,2,-109.9673711312158,717625.6976221635,722369.5962691818,0
207,207,207,2,FHSS,10,1,-94.98750427024572,684363.4657463107,695269.6471452474,0
208,208,208,2,FHSS,16,0,-86.55742507460903,686486.1115467839,689582.1472222817,0
209,209,209,2,FHSS,18,5,-75.61073304325465,690176.194733348,689087.3170821202,0
210,210,210,2,FHSS,9,2,-123.67474489756536,678691.7278582125,899378.609137017,0
211,211,211,2,FHSS,15,3,-104.9515406468151,675222.1295088454,709203.8718959492,0
212,212,212,2,FHSS,16,2,-114.84105451125475,749417.8318653632,736112.3834560376,0
213,213,213,2,FHSS,12,3,-108.24443108074284,653927.2100597252,686800.8156165293,0
214,214,214,2,FHSS,10,4,-117.12068776806515,618494.030157786,758286.3621830149,0
215,215,215,2,FHSS,13,2,-93.57203712500277,684986.001031362,684554.2916354235,0
216,216,216,2,FHSS,14,4,-103.27817006543864,670655.07512168,682223.9294987499,0
217,217,217,2,FHSS,15,8,-123.8717683394882,697899.6803342042,904307.8906284812,0
218,218,218,2,FHSS,9,1,-81.10600288067597,690950.7417396996,689686.2877675098,0
219,219,219,2,FHSS,12,1,-111.54729094918132,737958.5696359968,708156.3740850999,0
220,220,220,2,FHSS,13,3,-102.82628519789937,691076.1840576609,708405.6840902168,0
221,221,221,2,FHSS,19,3,-113.19763770637724,672776.9208678374,750103.4466002742,0
222,222,222,2,FHSS,10,3,-112.24687709399566,743468.4322038976,705517.3237529615,0
223,223,223,2,FHSS,14,7,-114.12713659485286,721401.9144984215,627105.4710991448,0
224,224,224,2,FHSS,15,3,-120.17947941059327,829232.7640076256,674734.3001721645,0
225,225,225,2,FHSS,21,5,-117.85223602122063,641201.4920524511,785545.6400167778,0
226,226,226,2,FHSS,16,4,-103.01636940706172,693820.5977820228,708395.0101820746,0
227,227,227,2,FHSS,14,3,-83.76669753550775,687496.8364493616,690333.3299411932,0
228,228,228,2,FHSS,11,0,-121.53503212120134,824273.7784776588,595505.4701941685,0
229,229,229,2,FHSS,10,1,-103.66112888374704,670580.374665658,698686.6086570339,0
230,230,230,2,FHSS,7,1,-95.02635140722612,687618.0463848967,696969.040843694,0
231,231,231,2,FHSS,10,4,-101.4925548846127,688305.0015871661,673095.0443392528,0
232,232,232,2,FHSS,17,8,-122.2925193983982,734139.3165781408,863053.4791671694,0
233,233,233,2,FHSS,27,6,-110.6697790448452,692384.3452318968,736357.1427822295,0
234,234,234,2,FHSS,19,8,-122.00623536375905,803852.6831133269,559010.3851815939,0
235,235,235,2,FHSS,20,4,-86.16211088634208,688212.4174909841,686881.021103915,0
236,236,236,2,FHSS,16,4,-118.00582705529916,728162.7960330306,587035.793495101,0
237,237,237,2,FHSS,9,1,-83.58096674604062,690349.766799781,691266.9162534408,0
238,238,238,2,FHSS,18,0,-101.06235545132958,673857.387199966,689956.3198302543,0
239,239,239,2,FHSS,18,2,-81.09993545691192,688290.3513157212,690500.6416033028,0
240,240,240,2,FHSS,17,4,-88.81603674370398,692471.7356005738,687158.934534861,0
241,241,241,2,FHSS,11,2,-84.19962117104983,688199.0928302945,687535.0368819892,0
242,242,242,2,FHSS,15,4,-113.98580522370408,621937.5617828161,675422.8949923492,0
243,243,243,2,FHSS,9,2,-111.7302177072108,741362.502586259,700627.3433725854,0
244,244,244,2,FHSS,13,2,-73.65695604774919,689275.1675605818,690060.4272459775,0
245,245,245,2,FHSS,11,2,-72.37305840030982,689353.9677162236,688841.5363392471,0
246,246,246,2,FHSS,19,1,-93.43064868877548,685085.3321659277,684607.4513100975,0
247,247,247,2,FHSS,21,3,-70.1892302761485,689560.5150496392,688991.7806776996,0
248,248,248,2,FHSS,13,1,-96.42739248563193,685923.9047105276,697846.0860946791,0
249,249,249,2,FHSS,20,2,-105.27963375106012,714696.4905479132,689927.4793028317,0
250,250,250,2,FHSS,17,3,-84.7388917912937,687070.801086638,689824.3816406949,0
251,251,251,2,FHSS,6,1,-87.84030117522464,691317.7677794702,686600.56918905,0
252,252,252,2,FHSS,14,1,-119.5886058883844,661210.0541823221,817691.8609301907,0
253,253,253,2,FHSS,17,4,-123.62038164743376,738359.0738914834,486296.40163742285,0
254,254,254,2,FHSS,15,2,-78.60544535607788,690371.2521411827,690084.4662153617,0
255,255,255,2,FHSS,13,5,-96.73414144511808,690220.9123224559,679990.18820127,0
256,256,256,2,FHSS,11,3,-116.351767036177,779892.5283586476,689983.6868306764,0
257,257,257,2,FHSS,18,3,-112.76362895503011,696598.3168615712,629980.5801825118,0
258,258,258,2,FHSS,12,3,-121.4025115533455,820884.3861245047,783800.3254450546,0
259,259,259,2,FHSS,10,1,-92.96924687166992,686390.9740742265,684076.8408750788,0
260,260,260,2,FHSS,23,3,-72.59525892502293,688852.4116179543,689591.8725071672,0
261,261,261,2,FHSS,4,1,-95.98338942653945,694289.155237347,696581.6165119993,0
262,262,262,2,FHSS,20,4,-85.49342054617858,689165.3958904075,686830.5645503972,0
263,263,263,2,FHSS,14,3,-94.24952933387344,684699.2293788603,694726.5709833205,0
264,264,264,2,FHSS,12,0,-93.59856890059368,686108.8051849524,695114.3560787259,0
265,265,265,2,FHSS,19,2,-98.40168356797533,677954.1724322664,689404.2008429003,0
266,266,266,2,FHSS,14,3,-117.4569840756364,780609.6761805587,642054.0487075122,0
267,267,267,2,FHSS,21,6,-122.32528117636048,747633.4226854434,519099.67807597097,0
268,268,268,2,FHSS,17,3,-105.50822740425843,681328.9532763085,664735.6672237144,0
269,269,269,2,FHSS,14,5,-109.0790241276402,676496.5819865225,726388.7045316582,0
270,270,270,2,FHSS,21,5,-110.46146710216718,734547.548161055,680935.0922189465,0
271,271,271,2,FHSS,11,1,-90.29718288664884,693917.3554477646,689374.8486457627,0
272,272,272,2,FHSS,24,4,-104.05825767065528,667780.3858576753,685546.065870376,0
273,273,273,2,FHSS,13,6,-120.15826971139938,719009.7401913508,826499.1173495101,0
274,274,274,2,FHSS,11,3,-105.48673580163256,715295.5697204097,688487.6917506,0
275,275,275,2,FHSS,17,2,-77.06201778289757,690120.7248407152,688732.4132365335,0
276,276,276,2,FHSS,13,3,-87.53132703010336,690268.2885403986,692574.424856541,0
277,277,277,2,FHSS,14,0,-76.50688592833703,688963.8105815621,688605.694877209,0
278,278,278,2,FHSS,15,1,-86.61149936410793,686617.8678900448,690354.5190812073,0
279,279,279,2,FHSS,20,2,-101.37491787500656,689407.7585562061,673277.5904052033,0
280,280,280,2,FHSS,15,3,-92.53084273716236,690641.5285209286,695107.6509686168,0
281,281,281,2,FHSS,18,4,-102.1845763058258,679454.2623563993,674765.393289423,0
282,282,282,2,FHSS,16,2,-111.7399918686144,740222.0071981093,673619.5131541676,0
283,283,283,2,FHSS,17,3,-82.1224424088931,689915.1496739893,687726.4863895281,0
284,284,284,2,FHSS,10,1,-89.75549964185439,689439.8463243163,693644.944662546,0
285,285,285,2,FHSS,15,2,-80.23294410590792,690692.3551159779,690010.3040424325,0
286,286,286,2,FHSS,14,2,-77.43615961582206,689052.535831119,690371.4374136217,0
287,287,287,2,FHSS,11,4,-107.89558254007906,718100.5625100852,707988.2256138087,0
288,288,288,2,FHSS,11,2,-99.32448548463272,677667.5049059687,684468.9177994101,0
289,289,289,2,FHSS,14,2,-96.76305495502594,680877.4380856311,693556.2621815277,0
290,290,290,2,FHSS,10,1,-101.27804251428498,673538.7392551453,687793.4481776253,0
291,291,291,2,FHSS,17,4,-95.18910757477538,694377.474395854,683248.4556328718,0
292,292,292,2,FHSS,13,2,-93.51359427164708,682890.5608589351,689685.0132350054,0
293,293,293,2,FHSS,18,4,-93.58753364327832,693928.5224975558,694197.912443624,0
294,294,294,2,FHSS,14,1,-108.70269009207452,688210.729162,651922.9982206377,0
295,295,295,2,FHSS,15,2,-114.41217785453009,691990.1482964108,761740.1287865748,0
296,296,296,2,FHSS,15,2,-88.43013516501988,689607.9953247316,685781.4876089056,0
297,297,297,2,FHSS,9,0,-95.49417617389744,696935.9067827275,692663.2536992682,0
298,298,298,2,FHSS,24,1,-84.68787251491572,688683.0453912036,691658.5635447722,0
299,299,299,2,FHSS,20,4,-81.67745240812776,690742.6203212012,690419.6823157765,0
300,300,300,2,FHSS,15,4,-89.8302590414496,685142.7519048479,689553.9906765487,0
301,301,301,2,FHSS,13,2,-123.1175627590108,883591.5927468467,723660.8632160586,0
302,302,302,2,FHSS,14,1,-72.87092267501467,689910.9594815758,689068.4106140096,0
303,303,303,2,FHSS,10,2,-112.19174627892392,745069.4709031768,682806.3826358186,0
304,304,304,2,FHSS,13,0,-109.26622243308393,705950.8985680714,652967.3761360067,0
305,305,305,2,FHSS,10,4,-74.66919053826393,689285.213731998,690145.797920403,0
306,306,306,2,FHSS,21,3,-94.06750776767844,687817.7321484357,682639.9910437242,0
307,307,307,2,FHSS,8,1,-80.85669279248452,690529.5809674173,690440.0148490784,0
308,308,308,2,FHSS,15,3,-116.49102001948938,761568.5002095897,746396.0959554692,0
309,309,309,2,FHSS,11,2,-113.39660919519172,706885.6858266876,627438.7431414457,0
310,310,310,2,FHSS,11,4,-94.88162010064634,682109.7533478184,691658.8378808768,0
311,311,311,2,FHSS,19,1,-87.74868357647387,686062.2338369008,689129.4430520742,0
312,312,312,2,FHSS,15,3,-106.42304385438084,705513.4153789923,713348.0748078527,0
313,313,313,2,FHSS,13,4,-105.87733452741872,684257.6174644531,716008.7286817709,0
314,314,314,2,FHSS,23,8,-110.7501004800859,694388.4410528671,642195.4127143027,0
315,315,315,2,FHSS,18,2,-84.77913723328037,687393.3058273867,688134.7153224857,0
316,316,316,2,FHSS,12,3,-114.06698880329544,732482.0166655794,634795.8386506502,0
317,317,317,2,FHSS,16,2,-105.2673866592587,710766.8108955848,702892.5032763551,0
