,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,CSS,60,57,-108.03894751753666,661601.7488415672,668576.964583872,0
42,42,CSS,63,60,-112.49872089356472,674683.4431181236,745577.472428102,0
43,43,CSS,63,60,-111.3248968665144,718193.2302101683,731179.9494356555,0
44,44,CSS,61,54,-92.82054977225326,688149.9612615536,683518.7266802185,0
45,45,CSS,62,55,-118.10108407043421,797119.2102605286,663973.8614318136,0
46,46,CSS,67,57,-106.85351814592778,659225.1536918046,686616.7159982766,0
47,47,CSS,53,49,-119.7857985224847,628827.436162194,569484.9456992263,0
48,48,CSS,61,58,-111.70262564086136,637178.7350990769,698280.3726054843,0
49,49,CSS,74,69,-121.21589832068645,531070.4740797301,684812.0375330277,0
50,50,FHSS,10,1,-102.20694849376434,698723.4306456845,674293.8291013486,0
51,51,FHSS,15,2,-86.44766948547036,688463.0795385424,686677.5980685431,0
52,52,FHSS,16,5,-118.87624197153576,808624.1816409216,668682.0466094951,0
53,53,FHSS,11,1,-106.07705362134418,714321.1526993432,677244.5176005333,0
54,54,FHSS,11,1,-77.21861865274283,689300.0528124537,690404.620601845,0
55,55,FHSS,5,0,-98.4196357841586,697994.5918088702,681787.051064513,0
56,56,FHSS,10,3,-112.66153762721609,645278.8421450055,650006.3614520117,0
57,57,FHSS,16,0,-97.78942272114747,699494.4867120987,692921.3793207527,0
58,58,FHSS,13,3,-107.6113158370716,719235.75109245,675104.6136493201,0
59,59,FHSS,15,3,-117.499576707767,685216.1130504195,792592.1798589717,0
60,60,FHSS,13,2,-100.25497278171497,703592.6178019912,689357.0972199457,0
61,61,FHSS,11,0,-99.37183934070853,700802.9351438534,695270.8105952467,0
62,62,FHSS,15,3,-92.87743387045462,689085.2587657617,683354.457850464,0
63,63,FHSS,13,2,-105.70558344265139,666655.7340230844,675709.4158611557,0
64,64,FHSS,18,4,-76.54939672562124,689960.8854068742,688666.3745871879,0
65,65,FHSS,13,3,-120.68668602741246,634584.8891551053,550817.2788056943,0
66,66,FHSS,9,1,-94.31380654786595,696498.7288949342,690397.153568164,0
67,67,FHSS,17,1,-82.74406595133198,690418.4455600348,687813.320612268,0
68,68,FHSS,14,1,-116.59245286254344,610400.2806609618,738513.8099486666,0
69,69,FHSS,20,3,-101.41789635266043,704414.1221253606,683264.3040760094,0
70,70,FHSS,19,3,-89.73876382561454,692994.2615633666,687170.8201594711,0
71,71,FHSS,9,2,-120.73445634696532,617570.7771021205,557886.1054991588,0
72,72,FHSS,13,6,-100.34413743868718,697001.0410590818,701563.5449479562,0
73,73,FHSS,17,2,-109.33799238199916,652010.6084241698,674258.2506250634,0
74,74,FHSS,10,1,-112.58680935720315,747955.8766944557,685783.9834851347,0
75,75,FHSS,6,5,-113.84200042829825,628845.5999365458,719833.2084999235,0
76,76,FHSS,20,2,-81.69140832683208,689244.1881167024,691075.8749471754,0
77,77,FHSS,9,2,-71.86493391724146,689892.3207975767,689166.6510689973,0
78,78,FHSS,16,0,-105.24513277979526,669751.7146254232,673660.6299379377,0
79,79,FHSS,14,2,-101.57244150837312,675514.3942859798,698315.0913386098,0
80,80,FHSS,10,1,-76.10070347118778,689424.1021538205,688532.0438628733,0
81,81,FHSS,9,0,-113.74788012172094,710683.7811821672,625829.0525007952,0
82,82,FHSS,11,2,-102.59623310545588,695058.0359157688,707100.6627240806,0
83,83,FHSS,10,2,-101.44459599248313,703124.078237777,698154.4614911161,0
84,84,FHSS,15,3,-107.67676636935323,665413.3803573938,666282.713937822,0
85,85,FHSS,19,4,-96.67457996420313,693816.4631464256,681117.5246900276,0
86,86,FHSS,19,1,-111.55395783464061,668141.6568810779,736950.7861324651,0
87,87,FHSS,12,2,-111.92226310103989,636535.4751963577,676894.6840362294,0
88,88,FHSS,14,2,-104.78568697485775,666195.8268728555,683761.6411404129,0
89,89,FHSS,19,0,-91.37238535107159,684479.4471578473,688109.7297322133,0
90,90,FHSS,19,2,-90.51719372502897,693973.4938778843,688671.0544647966,0
91,91,FHSS,14,2,-77.40897219932681,689732.7425544116,690380.97930932,0
92,92,FHSS,11,0,-76.84316016759568,688546.3804045167,689822.3843658427,0
93,93,FHSS,15,7,-91.36809322047299,688233.6976782243,694371.0181994514,0
94,94,FHSS,10,1,-120.28553910865682,683548.2986356356,547214.6597378256,0
95,95,FHSS,14,3,-120.57480049134628,672115.3199447298,835527.3815311964,0
96,96,FHSS,18,5,-119.11100696879632,812057.9964212488,709719.5700681893,0
97,97,FHSS,9,1,-76.8023666829989,690247.0530572484,689868.4365099615,0
98,98,FHSS,11,1,-81.5638159742672,687762.3039079958,689430.5289766476,0
99,99,FHSS,20,2,-86.89376741635841,692232.0966053513,688263.4316484199,0
100,100,FHSS,13,0,-116.33393725472686,774387.1238103285,719951.9540239502,0
101,101,FHSS,17,3,-82.41118068255675,689777.4250871846,691191.4567305888,0
102,102,FHSS,7,1,-104.74536138172408,700712.7967872215,710335.9332851272,0
103,103,FHSS,23,6,-73.19570963354147,689201.2550820847,690004.1760756103,0
104,104,FHSS,14,2,-101.82169922147285,706379.8889425021,688671.6664117071,0
105,105,FHSS,23,7,-121.1816475220889,759916.6897815786,830565.8891580421,0
106,106,FHSS,20,4,-72.5255508587573,689978.4816994321,689542.1915535858,0
107,107,FHSS,23,1,-102.36710458024953,671600.578531975,692554.5178680277,0
108,108,FHSS,8,2,-85.94517480432258,686690.4609859241,689643.7853659439,0
109,109,FHSS,14,2,-105.92765394966102,712300.8008191674,704196.3790127184,0
110,110,FHSS,13,2,-75.98805033105917,690206.350541633,689064.0611668896,0
111,111,FHSS,18,5,-119.63918691635774,598308.9425358356,593735.5959232168,0
112,112,FHSS,12,2,-110.4217446636068,734870.5800824233,684576.5048706195,0
113,113,FHSS,15,2,-84.42935983908458,691163.5056008272,687931.9314596109,0
114,114,FHSS,14,4,-123.8358697030908,592853.5300455994,498234.0177139698,0
115,115,FHSS,14,1,-78.79857469301942,689661.9006723325,690583.708259514,0
116,116,FHSS,15,4,-96.00813932814455,681384.1062732879,686062.4217209371,0
117,117,FHSS,23,6,-123.7434112991383,519469.8439147456,562818.2471705163,0
118,118,FHSS,15,2,-81.3254179288159,688556.3268717722,688053.4638167974,0
119,119,FHSS,19,1,-119.88529880820704,729016.1145035288,559401.6316933092,0
120,120,FHSS,19,3,-79.26908098691273,688185.230061961,689094.3793688929,0
121,121,FHSS,11,4,-81.4391659158212,690922.9601825154,690007.3537131513,0
122,122,FHSS,13,3,-73.61862159977412,688750.7060150207,689392.3044171297,0
123,123,FHSS,17,3,-72.29606711473437,688885.950657894,689196.269298402,0
124,124,FHSS,9,3,-111.20802381409857,724924.3066483056,724674.9570077518,0
125,125,FHSS,8,0,-79.70656406460759,690099.6028628158,688271.503861939,0
126,126,FHSS,8,1,-114.8678159279271,696112.9521733621,765389.0288434031,0
127,127,FHSS,12,3,-123.76602285364203,901863.2927448871,687372.280507138,0
128,128,FHSS,12,4,-79.38486186764057,690123.725430573,688344.1886133109,0
129,129,FHSS,9,1,-90.77739750390865,693358.2615069244,686746.0203511049,0
130,130,FHSS,15,2,-86.77275684949468,687484.8509722902,687106.5333086164,0
131,131,FHSS,10,1,-81.62756674700123,689165.4300161486,687768.2960185596,0
132,132,FHSS,17,1,-75.6885476581157,690244.5887625428,689499.8998064593,0
133,133,FHSS,14,3,-89.29297050499979,691856.8965575555,692594.3320121705,0
134,134,FHSS,21,6,-75.82481326446522,690223.5847572436,689665.7144089619,0
135,135,FHSS,12,1,-70.18714148408625,689623.2780015661,689019.9215106727,0
136,136,FHSS,11,3,-79.96986083389086,690606.6352504498,688737.2982966688,0
137,137,FHSS,19,1,-100.10591305030545,687279.5071480798,703187.5057117472,0
138,138,FHSS,17,3,-110.55493856534514,686896.1576329782,643056.809724633,0
139,139,FHSS,13,3,-113.11963403519422,637739.5279338271,724337.0540184409,0
140,140,FHSS,14,2,-117.7154534588083,620025.2224225403,769367.4898592287,0
141,141,FHSS,16,3,-98.18887571825603,683705.734366127,699025.1630681176,0
142,142,FHSS,15,0,-108.0792744226354,665190.9043224554,714551.8475885873,0
143,143,FHSS,17,1,-90.8672130907349,693140.7266863324,686370.2574019184,0
144,144,FHSS,22,3,-103.74450608302982,698177.7856761739,670115.5627411426,0
145,145,FHSS,13,2,-108.00115956561463,700748.4814361935,722097.5857016768,0
146,146,FHSS,22,4,-74.3133186783037,689474.513913561,688698.2641036347,0
147,147,FHSS,9,2,-114.54830529191983,629409.0025693635,731892.79390513,0
148,148,FHSS,11,1,-101.63903775772526,673170.2628175552,692995.1587476546,0
149,149,FHSS,14,3,-108.40572501955106,703828.8870477225,656155.383771921,0
150,150,FHSS,15,1,-83.73815009925418,691037.274295917,688054.3986114822,0
151,151,FHSS,13,2,-74.56485549078853,690047.7146812424,689040.6591789356,0
152,152,FHSS,17,3,-88.6649949687331,688313.4089001789,692980.5416069966,0
153,153,FHSS,16,2,-101.65873942009047,677938.5402969279,701504.3072924224,0
154,154,FHSS,29,4,-97.58056134304762,690838.7244223829,699736.1314302549,0
155,155,FHSS,22,5,-84.28191651243684,691382.1715335657,690505.4671743301,0
156,156,FHSS,17,0,-102.37664583550561,699156.0460575583,674151.698147851,0
157,157,FHSS,11,2,-108.69048960604204,663443.4526119939,716402.3116871464,0
158,158,FHSS,14,3,-86.95760814429387,691980.1299760449,687733.9710596622,0
159,159,FHSS,16,1,-100.82183697530594,676116.3553078354,696650.8404417917,0
160,160,FHSS,12,1,-91.9454985074028,692317.6044063225,684802.8735805759,0
161,161,FHSS,14,1,-75.56221935382048,688818.0429934689,689986.3498525685,0
162,162,FHSS,14,2,-100.33537219795265,703710.5856188589,688777.7513500894,0
163,163,FHSS,11,2,-119.88144949915281,774289.5882282252,795478.2519667757,0
164,164,FHSS,15,3,-77.40155113309173,688867.0931399087,688546.8470113201,0
165,165,FHSS,11,2,-83.03500856231759,687710.8230724677,690372.3050212848,0
166,166,FHSS,11,2,-109.30969488951109,687244.0593377817,729574.7120660295,0
167,167,FHSS,13,3,-93.80569062664152,695374.4386281064,686250.0311050214,0
168,168,FHSS,12,1,-105.55685838322721,715520.9164265617,689646.8165097298,0
169,169,FHSS,11,1,-107.08042519163588,677712.4615663186,718245.5087845054,0
170,170,FHSS,10,2,-80.66498522904897,689980.2430239987,688037.5727809464,0
171,171,FHSS,9,1,-118.97394348549216,810000.0703137843,668605.6000552551,0
172,172,FHSS,31,6,-108.850688259797,717725.577715729,663840.6613286162,0
173,173,FHSS,13,2,-107.24531026081426,701174.2385678444,718862.3118893072,0
174,174,FHSS,14,6,-105.42125378021191,700358.9382928745,712669.693645289,0
175,175,FHSS,19,3,-95.86706353270348,695381.5973351302,683280.8910427245,0
176,176,FHSS,13,2,-103.24590832273441,675981.7753999509,704247.0631652585,0
177,177,FHSS,20,2,-96.74659570804639,695795.5725951155,696403.9713287889,0
178,178,FHSS,13,3,-106.99013308710846,663929.7745588378,706704.5978485099,0
179,179,FHSS,12,4,-99.06192398156485,678037.6334277845,684567.7629398962,0
180,180,FHSS,15,4,-119.23206699169845,758325.4679294403,794968.4835869139,0
181,181,FHSS,18,4,-122.52838802469205,510607.59881155833,733865.2868491194,0
182,182,FHSS,20,2,-93.57473060833496,687689.1398885762,695753.7289788647,0
183,183,FHSS,12,1,-72.9162563834405,688809.8012960737,689312.3009450338,0
184,184,FHSS,22,7,-90.08585875159105,689437.8337869737,693809.1002991154,0
185,185,FHSS,13,4,-119.65691649232497,777547.5190364049,788187.1046372077,0
186,186,FHSS,20,6,-114.96943686350488,722808.0099874906,758980.7336532203,0
187,187,FHSS,18,3,-97.16800394345793,690810.693442997,679570.1784836767,0
188,188,FHSS,20,2,-102.22802461067117,706575.8194011301,694117.6770572602,0
189,189,FHSS,13,1,-90.13203642268337,693436.5810379339,691240.0658686522,0
190,190,FHSS,18,4,-92.73723396796375,693934.1764551166,693304.5918061533,0
191,191,FHSS,11,3,-102.77221149091773,681624.2617174619,672135.617584712,0
192,192,FHSS,11,3,-97.40014874870819,679279.5487022786,690667.7973313123,0
193,193,FHSS,23,5,-105.02115305055398,697570.2904762626,712564.6351011312,0
194,194,FHSS,13,1,-105.56331721472198,714804.7426852712,683250.165574217,0
195,195,FHSS,12,2,-86.99659823270896,686359.3023629042,689840.9809735111,0
196,196,FHSS,8,2,-75.10676943400631,689639.9547907349,690160.8288476113,0
197,197,FHSS,11,1,-81.80176342291864,690890.9547373138,688585.5185734872,0
198,198,FHSS,13,4,-120.69846405114669,838647.2366005403,687680.7063440477,0
199,199,FHSS,22,4,-107.41820367087071,719839.3646652901,700398.0411317723,0
200,200,FHSS,19,6,-123.14454721529046,494334.95083191746,656748.8722181073,0
201,201,FHSS,13,2,-83.35194405025146,689690.222051027,691417.374822997,0
202,202,FHSS,20,2,-102.57487994732138,672477.2524953204,696919.0076863783,0
203,203,FHSS,14,1,-80.69688458423299,688148.0587414744,690205.7416297544,0
204,204,FHSS,15,2,-96.3114813093188,697003.7236299372,694255.269831781,0
205,205,FHSS,15,4,-120.67722333014217,799847.670166242,789258.4584142374,0
206,206,FHSS,12,1,-81.20044725066693,690008.8091253645,690874.898896577,0
207,207,FHSS,14,1,-101.63555550086271,674196.7836702528,682709.2346275626,0
208,208,FHSS,20,3,-79.23357962862629,689461.5181467123,690670.8254388561,0
209,209,FHSS,15,2,-74.23575817998683,689404.8344300746,688701.8276882264,0
210,210,FHSS,12,6,-115.14426684740931,762174.6245219251,659321.2784080525,0
211,211,FHSS,14,0,-106.83896652366768,660894.0204017566,699545.1579227893,0
212,212,FHSS,10,3,-92.71445317120319,689603.1467886511,695360.446339687,0
213,213,FHSS,16,2,-72.77194121584814,688945.4456502487,689788.2385619391,0
214,214,FHSS,10,1,-109.27721398035392,729362.1502783571,686301.2662733812,0
215,215,FHSS,16,3,-99.95596146375794,685977.120281629,676146.4450024522,0
216,216,FHSS,17,2,-77.05903330975636,688598.4967340238,688860.2138126006,0
217,217,FHSS,17,2,-90.02476664192383,689188.8625397618,685049.2968371268,0
218,218,FHSS,13,2,-80.08827856666382,689990.2431139973,690675.8937345488,0
219,219,FHSS,10,1,-92.08376283552701,690018.855036825,694913.1726614517,0
220,220,FHSS,18,2,-100.57114633039393,695142.7108405404,702955.622041782,0
221,221,FHSS,14,3,-98.62823374169521,698231.3604711347,681633.5287480886,0
222,222,FHSS,20,4,-112.98909556701696,683960.5188845515,628215.5340847337,0
223,223,FHSS,18,1,-110.38445707971587,669530.6897619498,648461.6163862934,0
224,224,FHSS,17,4,-120.91381824366565,802656.3770885789,586540.6819397712,0
225,225,FHSS,18,5,-77.95116854687062,690453.2877898891,689722.2693225148,0
226,226,FHSS,14,3,-110.82341066538572,646928.5344081309,667327.0845146967,0
227,227,FHSS,16,1,-95.4726191738252,695520.8535579627,683976.0827149466,0
228,228,FHSS,17,4,-94.31351412710355,692671.4796437335,683041.2100211934,0
229,229,FHSS,16,3,-113.50022430704537,684104.3400352986,754356.1198919531,0
230,230,FHSS,16,6,-94.19463932046568,683612.6486620188,685385.890917701,0
231,231,FHSS,10,1,-82.35789439634642,689484.2282594631,691216.1693586754,0
232,232,FHSS,17,0,-71.2433076886329,689154.7810070706,689843.2837415017,0
233,233,FHSS,17,1,-84.6453305921483,687094.0881989817,689012.2865085438,0
234,234,FHSS,22,4,-105.35100532753343,670807.2925620656,706850.1285735273,0
235,235,FHSS,16,1,-78.19454372663645,688905.608138991,688412.9853920335,0
236,236,FHSS,9,3,-74.77641191903373,688740.7213380907,689064.0588334783,0
237,237,FHSS,21,0,-91.99398776618045,690991.2477565901,684165.1190505426,0
238,238,FHSS,10,1,-84.92470823766445,691623.8485616655,688412.205960532,0
239,239,FHSS,12,5,-86.07772497256904,687528.8541587952,691446.7075379242,0
240,240,FHSS,15,3,-102.10081093369203,672317.5614060513,693342.0985189951,0
241,241,FHSS,17,6,-71.29165505752572,688914.5909588779,689316.5420839426,0
242,242,FHSS,9,3,-117.73123662207024,672221.7588743991,584755.5624659089,0
243,243,FHSS,11,1,-70.61132990287106,689632.4952159313,689822.4120537883,0
244,244,FHSS,15,1,-100.81752374469542,680286.8058320851,701480.9820188258,0
245,245,FHSS,18,3,-114.95228684272007,640314.9284436526,748752.4956282316,0
246,246,FHSS,17,6,-91.83144616779674,684050.5922002238,689835.0610887597,0
247,247,FHSS,10,4,-122.49611190814397,782022.390832481,847899.5406270237,0
248,248,FHSS,18,4,-120.52043308220505,582830.3370249041,789512.8136313539,0
249,249,FHSS,13,2,-116.38091068676411,780174.9915815528,691474.6314305593,0
250,250,FHSS,12,2,-116.84178417327928,624504.2607080049,759783.2410985208,0
251,251,FHSS,12,0,-109.70672654690331,650451.3826230139,673447.2947432627,0
252,252,FHSS,12,3,-106.22721979180649,662944.3335756828,679659.4290757424,0
253,253,FHSS,9,1,-95.08249922655423,689137.9416753387,697224.4023910512,0
254,254,FHSS,20,2,-94.15396622710692,685543.5103211902,695276.1922603059,0
255,255,FHSS,14,2,-92.5046361860951,694875.7241764988,691385.4566159006,0
256,256,FHSS,13,0,-108.54089287287553,662741.4454444572,664032.2728019233,0
257,257,FHSS,12,3,-120.53951571587419,631542.14593506,554781.3048693052,0
258,258,FHSS,11,5,-116.81008476300724,610672.0004414902,743250.1469498258,0
259,259,FHSS,10,1,-89.44398752548156,693089.3600388165,691187.4962122351,0
260,260,FHSS,17,2,-99.60916298895823,677767.0980361521,683266.8329374623,0
261,261,FHSS,13,2,-83.58825976895757,687876.5583923174,690817.5800287465,0
262,262,FHSS,14,2,-72.68597911900186,689875.4087618467,689780.2388206095,0
263,263,FHSS,19,3,-122.94361988216332,547874.1880370049,821016.7640726052,0
264,264,FHSS,12,3,-118.87420141241904,582198.3125804553,633374.9930689302,0
265,265,FHSS,14,3,-106.70803751288419,668286.6346319458,710446.2050592816,0
266,266,FHSS,17,4,-82.43399675890984,691151.3654212111,689952.1347490371,0
267,267,FHSS,20,3,-104.77464575433713,686264.5299819116,713064.9589171485,0
268,268,FHSS,14,7,-118.64666853873581,654847.5323200147,576747.9038393144,0
269,269,FHSS,6,0,-103.81264852407905,674239.4403790708,704447.5369214752,0
270,270,FHSS,10,4,-121.00155793811734,825932.5281679892,761842.9180844082,0
271,271,FHSS,9,1,-116.20127295714659,762307.7189612521,740346.7843105624,0
272,272,FHSS,14,0,-78.99320701733879,690581.6114422397,689776.765738237,0
273,273,FHSS,13,4,-102.82500109191427,687862.0635575342,708412.6887176674,0
274,274,FHSS,12,2,-78.69595527664146,690590.9740727616,689300.2199171206,0
275,275,FHSS,14,2,-84.50929074365354,691634.1425799507,690054.6164149627,0
276,276,FHSS,12,3,-113.88071752902732,706042.4922655984,623394.2795111792,0
277,277,FHSS,12,2,-84.00875511570786,691581.7664478061,689658.5146743687,0
278,278,FHSS,23,5,-120.35842139083718,633246.5523032472,557340.9651821295,0
279,279,FHSS,12,1,-108.88991358359972,655409.454678112,707093.1531350381,0
280,280,FHSS,24,2,-112.1669843780873,711126.6093216555,740909.1360082901,0
281,281,FHSS,14,4,-113.62475130721452,629688.3044847529,661078.3466097044,0
282,282,FHSS,14,1,-114.72629666541792,679321.032423446,763769.9493575637,0
283,283,FHSS,18,5,-88.48690322823143,686374.3646939327,691451.7958287464,0
284,284,FHSS,13,2,-117.88936905455756,612787.5432669949,765530.5593950264,0
285,285,FHSS,15,7,-109.26452054157231,651088.6996351975,677901.0167606135,0
286,286,FHSS,8,2,-92.15034507678897,687267.0615767384,684261.2099782465,0
287,287,FHSS,17,2,-76.51652621935128,689749.0604629653,688553.0399858346,0
288,288,FHSS,14,3,-113.90347217421089,622489.211504459,702851.08001914,0
289,289,FHSS,20,4,-106.21731324765243,661868.1872091816,695340.4463395611,0
290,290,FHSS,16,6,-103.9525690723636,679439.4039353492,670129.3900612496,0
291,291,FHSS,12,1,-114.57424412717603,755316.0196782653,722484.3918527544,0
292,292,FHSS,18,3,-87.02949297293,687827.3526871532,686753.554776578,0
293,293,FHSS,14,1,-101.25699059968424,673723.1656474472,692095.4173414882,0
294,294,FHSS,15,2,-108.91701952552003,725175.3756134523,703513.0860437272,0
295,295,FHSS,18,3,-116.16529922723836,756068.2273251518,631101.7968853734,0
296,296,FHSS,12,4,-79.57658529237436,690032.031140751,690566.2832132238,0
297,297,FHSS,17,4,-72.92174207864139,689979.8577653136,689191.793764391,0
298,298,FHSS,10,1,-80.54781451207045,689640.385150306,690859.753144979,0
299,299,FHSS,12,1,-99.4323215239117,682407.6326048061,700244.6482450421,0
300,300,FHSS,18,1,-103.88172115750015,690371.7480672037,710920.6600438785,0
301,301,FHSS,12,4,-79.2053074051147,689554.4490782628,690659.5268496601,0
302,302,FHSS,8,4,-78.55642757197374,688826.6650637712,688401.6663772124,0
303,303,FHSS,18,2,-81.4630518401386,691037.2257686822,689518.7965369386,0
304,304,FHSS,9,4,-122.72685593855726,577986.6469875072,537362.3863312283,0
305,305,FHSS,9,2,-115.59443750355064,682092.8539266653,606806.3495377625,0
306,306,FHSS,10,1,-84.56584218638122,689902.6908162876,687133.9290664264,0
307,307,FHSS,12,1,-108.53557451422728,710705.4731114941,719414.8599740894,0
308,308,FHSS,20,0,-75.68481931861346,688589.8768094182,689243.8861251471,0
309,309,FHSS,17,4,-74.9184000641165,689919.3522141895,688836.412038777,0
310,310,FHSS,13,3,-119.41556114409258,745595.9833554139,805258.5596790628,0
311,311,FHSS,16,3,-74.69606794244629,690085.4562019903,689733.9691391633,0
312,312,FHSS,12,2,-94.94488188604419,687135.9083525559,682059.7227924687,0
313,313,FHSS,16,2,-115.03723433093052,713393.2723701019,615425.4868322968,0
314,314,FHSS,15,2,-87.2922392177024,686497.2168123798,688116.1362965031,0
315,315,FHSS,14,6,-75.91339446841961,689022.5409936599,688643.3959697917,0
316,316,FHSS,20,1,-99.01056056221667,690943.97284569,701603.7758852503,0
317,317,FHSS,20,1,-110.27393038218794,666003.3237194439,651043.1617818918,0
318,318,FHSS,16,4,-110.01704593709114,654298.2568581459,715316.354168891,0
319,319,FHSS,14,1,-98.94662446645698,678143.5993148145,684736.328166542,0
320,320,FHSS,18,5,-121.8832257693019,763361.7159333257,843657.182544566,0
321,321,FHSS,11,5,-120.01206698871204,826386.5644404538,673417.2486332369,0
322,322,FHSS,15,3,-109.3756633088147,713574.8711436201,656873.5038614214,0
323,323,FHSS,10,0,-89.92893893072339,687733.0309282872,685430.803719719,0
324,324,FHSS,17,2,-81.15279733698307,689516.9021589769,690980.0369001335,0
325,325,FHSS,19,5,-113.49261458175289,743875.488863781,653742.8728349911,0
326,326,FHSS,17,2,-86.52207947063366,688084.6828067227,692010.1471589683,0
327,327,FHSS,15,2,-87.43252383403194,688349.5856283536,686349.3058694013,0
328,328,FHSS,13,3,-121.77310311795617,764713.1952928454,840598.1319896785,0
329,329,FHSS,17,3,-102.11010054144573,700898.9521391784,702689.7379717064,0
330,330,FHSS,16,5,-92.67573031678397,694483.5712776394,692474.8747466252,0
331,331,FHSS,17,3,-81.82830813454959,690642.8403476472,690582.2646494277,0
332,332,FHSS,11,1,-98.53249978885144,690972.8858318022,700936.3341776865,0
333,333,FHSS,14,4,-123.23825070325103,489754.09948498313,678834.633809324,0
334,334,FHSS,13,1,-70.98617646343416,689649.1639601646,688985.2317449194,0
335,335,FHSS,18,1,-70.51585438317716,689841.3282712393,689242.5054841767,0
336,336,FHSS,19,4,-70.28946724586672,689687.2848184356,689055.4839204323,0
337,337,FHSS,19,3,-72.46094689931232,689058.059218272,688953.1022440875,0
338,338,FHSS,18,4,-114.02890078594845,674089.3401290003,756945.6689336818,0
339,339,FHSS,17,4,-104.29625293223792,669524.634678127,700113.8441265144,0
340,340,FHSS,14,3,-88.048184597732,689154.9213871163,692880.0411532025,0
341,341,FHSS,18,3,-111.89052759994321,635429.2332784336,685293.7278321099,0
342,342,FHSS,14,2,-83.7885258913952,690583.7425740657,687632.7597758042,0
343,343,FHSS,15,3,-93.37138411916735,683597.3421694628,692135.0642373178,0
344,344,FHSS,11,3,-104.79703349682599,667956.0129278626,699995.7269748597,0
345,345,FHSS,15,4,-93.08451537511218,683304.5207793192,690549.1306487664,0
346,346,FHSS,15,2,-71.96064344471057,689439.9931797744,689956.0028550941,0
347,347,FHSS,14,2,-92.02308750897694,684031.6130876807,688279.4321498586,0
348,348,FHSS,13,4,-122.16075475520836,810136.535479032,818317.2767366151,0
349,349,FHSS,11,3,-122.4649516138646,544928.2915594376,801568.6430904248,0
