,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,CSS,52,47,-75.23679420342582,689930.0281817326,688807.7138342777,0
33,33,CSS,65,58,-97.1140155236492,698979.7305055469,686957.4951678271,0
34,34,CSS,79,75,-96.31556265885142,692833.999158259,697746.211173685,0
35,35,CSS,48,44,-108.54966070523054,664589.2510480558,716650.0297150228,0
36,36,CSS,69,68,-123.56000269216923,482670.7222411325,671882.8895513718,0
37,37,CSS,66,56,-73.90339231049842,689789.4568672914,689979.0475195294,0
38,38,CSS,53,48,-89.5645712753338,692797.7926114366,687026.5292878433,0
39,39,CSS,62,56,-97.23981292480525,690868.0437400367,679495.0960920579,0
40,40,CSS,62,57,-75.05211689544348,688631.9149108334,689412.852021361,0
41,41,CSS,65,57,-73.71665487899794,688777.3519280626,689622.6347045253,0
42,42,CSS,74,66,-86.15444809081494,691639.9334197282,687721.1974184262,0
43,43,CSS,72,68,-121.45816999178697,559228.9888355881,591507.4462221712,0
44,44,CSS,64,59,-95.61344275797826,694156.6356206693,682588.1423180798,0
45,45,CSS,58,52,-117.53989738536046,793156.4126578053,689967.215748696,0
46,46,CSS,65,61,-92.14727258009907,685089.818673208,685886.4865875398,0
47,47,CSS,77,70,-106.01212609100381,707010.0322711375,710563.0395525165,0
48,48,CSS,67,58,-79.4428285082777,690528.9959115721,690057.735668849,0
49,49,CSS,54,50,-119.5009029582576,758916.775838614,579523.167832581,0
50,50,FHSS,14,1,-92.85974807033789,695462.1270700151,689262.1216964539,0
51,51,FHSS,20,3,-99.73229934037892,682783.3289944284,677818.3278775631,0
52,52,FHSS,13,2,-106.14578469643875,717350.9405396873,689013.1172786013,0
53,53,FHSS,15,2,-79.25610939649391,690586.5310185495,688946.1264949286,0
54,54,FHSS,17,4,-99.46040440557728,688056.2404728691,702281.8700606774,0
55,55,FHSS,11,1,-82.51565538506019,688468.1118195818,690990.7809703023,0
56,56,FHSS,13,0,-76.71883034789083,690174.1036942888,688855.47974418,0
57,57,FHSS,13,0,-82.67754430533313,690579.8486529664,687945.7045487621,0
58,58,FHSS,11,4,-119.74642528956352,675143.524484949,556421.7523103871,0
59,59,FHSS,15,3,-89.98039603717291,693040.4853705564,691799.8817683234,0
60,60,FHSS,17,3,-79.60037187584868,690652.6322179858,689844.7704252034,0
61,61,FHSS,17,6,-118.75564635584146,602619.5350495422,607510.20710415,0
62,62,FHSS,13,3,-87.7686531794277,686553.1830456492,691193.8181189495,0
63,63,FHSS,15,3,-112.50170033740727,661814.7461333044,740521.9984731679,0
64,64,FHSS,19,2,-76.02484575664339,688774.3754593242,690006.0333297284,0
65,65,FHSS,17,3,-115.59023418995139,665138.117565695,610156.6123505177,0
66,66,FHSS,10,0,-78.60600678503961,688298.0159375758,689781.2502403613,0
67,67,FHSS,13,2,-76.90657005464455,689201.7805810921,688469.4504652087,0
68,68,FHSS,12,2,-115.86655769250541,604239.7066815265,697634.4290322849,0
69,69,FHSS,15,1,-83.95971625229,687311.9593514146,688850.7129394587,0
70,70,FHSS,15,5,-110.83580745055278,663990.1648229248,648756.437668595,0
71,71,FHSS,13,4,-117.98893261505992,639582.082144412,786637.2390304597,0
72,72,FHSS,20,7,-116.72294376759163,656268.5309051422,777837.9145167706,0
73,73,FHSS,20,4,-116.49729970564908,605282.7033047223,652146.1557822656,0
74,74,FHSS,10,1,-103.40662828303503,672564.8383280204,677932.4580941256,0
75,75,FHSS,15,0,-108.17204642305174,654304.214100303,692946.7686283411,0
76,76,FHSS,12,3,-89.12004939119595,685603.7725432541,690406.9691575046,0
77,77,FHSS,14,1,-82.55516992000467,690962.4234058118,690415.3745742928,0
78,78,FHSS,22,5,-90.8461614264802,694121.0310008753,688483.3109892048,0
79,79,FHSS,11,2,-104.69812360474675,678287.1286384176,668536.9857675893,0
80,80,FHSS,19,3,-93.22245251259599,694431.0349880909,685586.2339271554,0
81,81,FHSS,12,3,-71.88006546988646,689946.4711623081,689335.7423175758,0
82,82,FHSS,26,4,-108.35730811514243,677396.8175813936,655427.1017652125,0
83,83,FHSS,12,2,-99.39580703704233,678416.7537994883,682766.5793945997,0
84,84,FHSS,16,7,-117.38459864941802,753953.2470670728,610546.3624334895,0
85,85,FHSS,15,2,-117.98484458672345,682497.9395230714,798391.925967601,0
86,86,FHSS,14,5,-103.28768596565374,669715.1020790379,685361.894410682,0
87,87,FHSS,11,1,-104.3523710080066,690460.9848327347,666705.2963266216,0
88,88,FHSS,12,4,-77.72658691269751,688401.2160959423,689088.5780745168,0
89,89,FHSS,14,1,-105.61953931243058,673011.8465223777,709972.1895967551,0
90,90,FHSS,16,3,-115.74633173905914,664957.7475304967,608640.3170623013,0
91,91,FHSS,10,3,-115.34531991254374,665000.70721253,612613.5886497746,0
92,92,FHSS,16,2,-105.80154436464217,685570.1317714074,715991.9360247696,0
93,93,FHSS,15,4,-81.13038626874113,689682.3908932678,687866.1019703469,0
94,94,FHSS,14,2,-105.23585911857927,672319.1339249257,670942.7511995608,0
95,95,FHSS,9,2,-122.23726661097606,858998.8527800171,744053.7353632083,0
96,96,FHSS,12,2,-116.86121644969998,775295.3421278477,732190.8749815525,0
97,97,FHSS,13,2,-70.6380050494637,688942.3601174599,689404.5380722479,0
98,98,FHSS,6,2,-72.89995584279556,689811.436337861,689868.6478628337,0
99,99,FHSS,11,1,-99.2592237973336,677908.2375714668,684157.510998477,0
100,100,FHSS,16,3,-77.925142866359,688340.0266367408,689581.8768210862,0
101,101,FHSS,16,3,-72.03520405799901,689564.4592123207,689939.6558534646,0
102,102,FHSS,10,3,-103.13390213588033,709165.8848570021,689371.2560462441,0
103,103,FHSS,17,4,-82.82911145295061,691310.6620270665,689582.3463648341,0
104,104,FHSS,11,1,-81.56673196800163,689691.1547303688,687785.601751126,0
105,105,FHSS,14,3,-76.06027651501651,689071.8116095336,690217.5525670071,0
106,106,FHSS,17,2,-98.30470729033095,678932.6900906019,685102.2315508693,0
107,107,FHSS,21,2,-105.51908149573204,676930.8650019034,666604.7544578906,0
108,108,FHSS,11,4,-76.88300702987542,688506.6796648736,689083.1900994725,0
109,109,FHSS,17,1,-77.90487268523042,688688.0680454858,690216.0312534681,0
110,110,FHSS,13,3,-112.16393961703314,643826.4151622894,721713.9747081315,0
111,111,FHSS,13,1,-70.18423375402213,688967.3075533316,689379.2380393937,0
112,112,FHSS,19,5,-74.96450080524917,688902.4999647514,689990.8983085151,0
113,113,FHSS,11,3,-89.30456243844162,692588.6884018457,686949.0124970112,0
114,114,FHSS,17,2,-80.36725330612833,689304.7609527466,690843.6898119475,0
115,115,FHSS,17,4,-102.70993787625655,706165.2570118774,680852.0868143209,0
116,116,FHSS,16,2,-103.73565513085985,710434.245349909,691916.814185223,0
117,117,FHSS,13,2,-83.43637056806016,688773.8023257975,687467.2828755663,0
118,118,FHSS,15,3,-83.33729134712014,690837.1148966483,687977.1660972582,0
119,119,FHSS,16,1,-90.05166018639792,692616.5115099349,686424.8694202831,0
120,120,FHSS,9,1,-112.28365601706801,745962.5797862135,692666.293037012,0
121,121,FHSS,13,1,-107.10455482890256,661562.9801016329,703488.1908242527,0
122,122,FHSS,13,5,-106.09223389463082,690703.7612642711,717151.9230466641,0
123,123,FHSS,14,0,-92.83645600913943,694419.9167196726,686041.5661493608,0
124,124,FHSS,16,4,-97.95543649337114,698561.1438635637,695303.0666259697,0
125,125,FHSS,14,5,-110.04257926265919,717753.040901835,722756.8823424868,0
126,126,FHSS,14,5,-118.34059355543391,671786.9723313655,801802.9269819552,0
127,127,FHSS,12,1,-109.30380597872097,726040.3648081906,705961.432067716,0
128,128,FHSS,13,6,-116.73425891825246,731107.2339821879,604543.8614413234,0
129,129,FHSS,12,1,-99.45734564821268,677210.3530264561,685107.4018383948,0
130,130,FHSS,14,4,-74.15188631300033,689049.6061646903,688808.7228752844,0
131,131,FHSS,9,1,-101.22980193669345,705135.7582483933,687297.8693676125,0
132,132,FHSS,15,5,-89.06616579678106,693001.3252101257,690961.9798918841,0
133,133,FHSS,14,3,-116.9880249217037,778321.0513464296,649737.1536077166,0
134,134,FHSS,25,3,-95.57362691657886,685946.0383454355,681898.6017604071,0
135,135,FHSS,10,2,-100.27323396089133,675307.55165119,687661.3180738051,0
136,136,FHSS,10,4,-123.24320698128423,659097.5048075258,887151.9306972927,0
137,137,FHSS,12,5,-123.03187870555473,495185.64040489437,669508.3070881008,0
138,138,FHSS,14,2,-117.73591499088522,786777.6645995718,731602.0742749625,0
139,139,FHSS,13,3,-70.14591103037236,689657.7444328603,689043.2356351068,0
140,140,FHSS,15,2,-75.23872682547434,690206.077738624,689449.4414284506,0
141,141,FHSS,5,1,-82.91238204895288,687619.5726372323,688704.3940082879,0
142,142,FHSS,6,2,-80.39264402804362,690481.7991330364,688446.9575943067,0
143,143,FHSS,18,6,-73.24506497726055,689670.0698687937,689988.2849307837,0
144,144,FHSS,16,3,-114.68967199640275,749733.5494981356,733512.73416783,0
145,145,FHSS,19,4,-73.65605043351619,688846.9832669721,689760.2843249908,0
146,146,FHSS,12,1,-104.1980623505202,675972.4504200156,671577.8274119636,0
147,147,FHSS,10,2,-99.14453768965348,697775.8835823473,698672.4143825221,0
148,148,FHSS,26,3,-105.10030710250808,664639.8611337541,689785.6100677467,0
149,149,FHSS,22,4,-76.58779669291167,690289.5382503076,689106.6626541058,0
150,150,FHSS,16,5,-81.20807289759755,688264.2819687054,690501.7830573159,0
151,151,FHSS,13,6,-122.38845291623818,738792.0834695108,514963.37720797124,0
152,152,FHSS,19,5,-113.74519796505054,715885.7387347919,627835.7765078961,0
153,153,FHSS,17,4,-102.27328114632309,700924.0263815387,703105.978183521,0
154,154,FHSS,14,0,-85.22634250248636,687245.5495982062,690687.3406173375,0
155,155,FHSS,19,4,-116.87356248758175,638335.1295414183,770797.1286068023,0
156,156,FHSS,17,3,-94.33367973489142,690943.6694771306,682404.2754369507,0
157,157,FHSS,11,1,-107.25245689020115,708470.9751092342,714790.6632178029,0
158,158,FHSS,13,4,-94.44125602441156,691707.1603093531,696300.201245774,0
159,159,FHSS,14,2,-84.10481501803979,691596.3492988936,689087.7381371462,0
160,160,FHSS,16,2,-85.38474572005498,689786.8779270512,691943.1215692635,0
161,161,FHSS,13,3,-107.69354443647664,659354.6346485277,703961.5300650396,0
162,162,FHSS,16,4,-120.89383592208196,536836.7686258627,684886.4034536906,0
163,163,FHSS,13,3,-106.71729397765436,677559.2198072561,716799.8697722933,0
164,164,FHSS,19,7,-116.88552757662634,610114.4382328141,743908.4569368721,0
165,165,FHSS,17,2,-97.34928736624717,688488.0602926901,699518.4492471662,0
166,166,FHSS,10,4,-93.39946701856906,692924.3218200883,684012.5638203766,0
167,167,FHSS,12,2,-77.00939826006953,689354.5627693988,690385.3677246365,0
168,168,FHSS,10,0,-79.22565934643548,688152.6418323411,689353.1173116635,0
169,169,FHSS,12,3,-96.89989068916276,687198.3279873809,680030.7044206151,0
170,170,FHSS,11,3,-89.61572796144335,685832.537637703,687277.0008022176,0
171,171,FHSS,10,2,-112.56685706291177,727184.3022338883,734110.7170962658,0
172,172,FHSS,16,5,-115.31896647804717,654388.5304608211,761714.8467762882,0
173,173,FHSS,15,7,-118.81566877306528,608890.7518084347,600219.2543640855,0
174,174,FHSS,18,8,-119.18137145719135,609270.2161207156,593054.2889686739,0
175,175,FHSS,21,5,-77.23308154544634,689350.7262879979,688411.3537374883,0
176,176,FHSS,21,2,-112.93378010855943,750430.7197152983,687563.0191275046,0
177,177,FHSS,12,1,-70.27603603721369,689765.4681238306,689134.501638412,0
178,178,FHSS,22,3,-115.77523762174252,685343.1584928792,773985.6855320258,0
179,179,FHSS,10,0,-81.5524774182282,688409.6671297844,690718.2200497693,0
180,180,FHSS,14,2,-119.79910694130777,770183.8515169757,581783.0386659668,0
181,181,FHSS,14,5,-100.10076576327319,676235.6231335156,693940.3073086618,0
182,182,FHSS,13,4,-82.88902579634912,690220.936243165,687669.5590466119,0
183,183,FHSS,15,0,-81.99611103039739,689950.3384990473,691057.8839777712,0
184,184,FHSS,18,4,-121.93084814648216,534224.4627436134,615246.6333700378,0
185,185,FHSS,18,3,-80.63315430900253,689720.6634463824,687962.4464500553,0
186,186,FHSS,16,2,-99.89313530657104,694246.0524030612,676696.2104586576,0
187,187,FHSS,22,4,-118.55244466980426,789090.1056090107,749856.2152848744,0
188,188,FHSS,18,5,-114.11053595732693,742648.3604434505,734715.1522126112,0
189,189,FHSS,19,3,-86.80562608836624,692411.323192943,689115.6893351435,0
190,190,FHSS,15,4,-79.68614568640945,690738.6527810511,689370.3921523038,0
191,191,FHSS,10,3,-111.38177682188459,740111.4790616201,695447.9378853032,0
192,192,FHSS,17,3,-122.39034560097286,707349.7365412054,508958.8054262217,0
193,193,FHSS,12,2,-94.07756666813916,696343.4785599423,688749.1823711366,0
194,194,FHSS,14,4,-114.93256428930738,716195.6716645381,761435.590353279,0
195,195,FHSS,12,2,-110.95400515357215,730359.4918439196,715596.1585086621,0
196,196,FHSS,13,4,-84.27907438207261,687316.2677074102,688579.0464949653,0
197,197,FHSS,13,2,-79.35161665469741,688201.4342929218,688998.1291108292,0
198,198,FHSS,11,2,-71.71008123277848,689753.9936681994,689006.6175768035,0
199,199,FHSS,11,4,-123.43825096570532,596668.6134165254,507044.49803216604,0
200,200,FHSS,13,3,-120.77669967471638,707385.5505479602,838931.1024293534,0
201,201,FHSS,11,1,-103.833782604989,706556.6205325023,702237.8132115408,0
202,202,FHSS,19,4,-71.7283465582376,688926.1237274334,689628.3702372721,0
203,203,FHSS,14,4,-84.15127092848908,691631.2883991029,689466.2522465923,0
204,204,FHSS,14,1,-79.04713430516284,689279.6540328222,690638.0522936189,0
205,205,FHSS,17,6,-116.16961892634038,760191.5323856514,636109.3076515028,0
206,206,FHSS,8,5,-120.67492395924472,680668.6596025694,540825.6306075162,0
207,207,FHSS,11,1,-92.65026719748371,694358.8858854526,692640.7729613554,0
208,208,FHSS,11,3,-82.72471340330917,687905.4273966344,688277.4589673188,0
209,209,FHSS,10,1,-109.88210846716777,702127.7494195909,648374.0898932458,0
210,210,FHSS,15,4,-108.56997138502604,701019.3845677682,654343.9841011909,0
211,211,FHSS,16,3,-84.15466583107946,688182.9536477021,691262.6190195167,0
212,212,FHSS,11,1,-123.1954345144789,566191.4623075377,533207.5535543675,0
213,213,FHSS,9,1,-93.053641070707,690038.1576191197,695568.7411771484,0
214,214,FHSS,19,5,-115.98198633435155,604620.4053450875,671257.778630936,0
215,215,FHSS,12,2,-89.12339669782871,691223.4752383509,685916.173813669,0
216,216,FHSS,15,2,-89.07393908511474,692246.6907668773,692109.5614445542,0
217,217,FHSS,13,4,-70.55337854904693,689296.632194275,689860.8290201301,0
218,218,FHSS,10,4,-85.92209791829376,691841.0404273599,690640.1924643079,0
219,219,FHSS,16,1,-117.16307899370929,733907.4156966227,778230.8299252536,0
220,220,FHSS,10,0,-77.39575353936904,689751.9377193748,688449.2486532251,0
221,221,FHSS,19,6,-90.9309822579272,687757.365377055,693967.8630485949,0
222,222,FHSS,10,3,-87.05377016173081,686980.2412719234,687483.563345335,0
223,223,FHSS,15,0,-102.33854021623519,703390.3347958663,678030.0191705299,0
224,224,FHSS,16,4,-70.98543725066759,689499.2521920253,688931.2378475711,0
225,225,FHSS,12,3,-115.09449192084924,655720.4650881777,760080.8791118201,0
226,226,FHSS,15,2,-113.5856488023667,690092.587215447,623608.9508556372,0
227,227,FHSS,14,5,-88.44174993053824,693047.0705745369,689248.0889033427,0
228,228,FHSS,6,0,-104.80865925157714,703143.9205866772,709039.9074634461,0
229,229,FHSS,19,4,-73.3633634371846,689094.1347199325,689968.6982002658,0
230,230,FHSS,15,0,-106.34158584710406,715789.1482774309,678411.0137290193,0
231,231,FHSS,18,5,-120.51023981559763,655163.3978595464,831385.6144215635,0
232,232,FHSS,16,4,-92.8392283492404,687696.3328021204,695201.1224638388,0
233,233,FHSS,12,1,-107.27394225728081,685442.0257188879,657841.1822180352,0
234,234,FHSS,10,2,-78.06559716579925,688917.5942523712,690396.5932617813,0
235,235,FHSS,14,3,-89.4091300132326,685744.4075709642,691174.2298096818,0
236,236,FHSS,14,2,-108.959552459346,708114.8636724096,655607.590605701,0
237,237,FHSS,9,2,-120.50646736107501,547788.235326877,724825.1517951457,0
238,238,FHSS,23,5,-70.59822983293847,689741.5789513913,689740.211203877,0
239,239,FHSS,15,3,-88.85970350900647,685672.358055307,688631.0140284662,0
240,240,FHSS,21,4,-75.27504233594931,689942.1162147229,690008.3796864365,0
241,241,FHSS,8,3,-86.93753246810031,687019.5703269986,691321.6301617627,0
242,242,FHSS,15,2,-81.0348224891318,690913.384810154,689797.853170953,0
243,243,FHSS,10,0,-79.55378541696498,690483.888605972,688662.4941330851,0
244,244,FHSS,15,6,-83.01600553942642,691282.0670046649,689956.1256625397,0
245,245,FHSS,15,1,-88.31738499755947,692674.3928125966,690902.2541197774,0
246,246,FHSS,17,3,-77.54246620553954,689852.7252228179,688471.9272303797,0
247,247,FHSS,16,3,-115.80683177707044,629123.4420390364,629517.9153053276,0
248,248,FHSS,18,3,-85.79038403274788,690225.3954089325,686855.3723760789,0
249,249,FHSS,16,9,-119.19357731501594,713840.053992864,566307.0218642828,0
250,250,FHSS,11,3,-110.67350710697131,642925.5908109725,682076.959965383,0
251,251,FHSS,20,1,-104.2368219940069,676230.9695351712,707559.6472244586,0
252,252,FHSS,9,3,-94.12758572383642,682455.2386457947,688588.5447605357,0
253,253,FHSS,17,1,-93.5037896531495,695418.5553298162,691941.7001956677,0
254,254,FHSS,12,0,-72.22905650734312,689826.0081094044,689030.7009323544,0
255,255,FHSS,22,7,-88.89293987778714,688930.3558206968,685607.4679884686,0
256,256,FHSS,14,3,-91.9992072915763,684648.3529176618,686696.273616308,0
257,257,FHSS,23,2,-104.82259921407217,684672.6785643577,665889.0858455258,0
258,258,FHSS,12,3,-111.83191882821174,635684.3003377046,687144.6372979162,0
259,259,FHSS,9,2,-89.8705182386564,685641.2323763291,691459.6816593228,0
260,260,FHSS,9,3,-80.28046250309755,688696.2483971262,690640.7076890449,0
261,261,FHSS,12,4,-120.69438317970821,605554.1708914731,812786.6862929834,0
262,262,FHSS,12,1,-84.53426543809434,687558.5210614848,688012.4938580961,0
263,263,FHSS,9,4,-115.04482692461823,767226.9935968162,687346.7405679948,0
264,264,FHSS,15,7,-122.58489691307065,828791.3600367692,811740.6602199924,0
265,265,FHSS,14,2,-75.61510431110585,688783.7900321431,689956.5239799639,0
266,266,FHSS,14,4,-73.22694750791294,688846.909294196,689127.2571630059,0
267,267,FHSS,18,2,-100.41472182801542,675141.1723702429,687168.4767350825,0
268,268,FHSS,21,3,-78.13053624303846,688334.4596591595,689683.4077328853,0
269,269,FHSS,14,1,-97.27953388061134,699162.7182652063,691916.0028321997,0
270,270,FHSS,15,5,-108.41509044655,709370.864661437,719713.6654180271,0
271,271,FHSS,19,2,-114.00027445724794,621444.456063687,677380.7430738735,0
272,272,FHSS,10,3,-116.62927427400567,664008.514395592,599510.0771111913,0
273,273,FHSS,14,5,-81.08570408232335,687858.6630348061,689251.5342434291,0
274,274,FHSS,21,3,-110.77501319345477,643590.5345834726,702354.6845730686,0
275,275,FHSS,16,1,-106.6622469685061,671750.0745066173,713233.0328878211,0
276,276,FHSS,11,0,-97.95593241222828,694611.3954235322,679850.0902708333,0
277,277,FHSS,10,3,-78.75493097269717,690165.0358506517,690335.7946842043,0
278,278,FHSS,18,3,-97.85309028073976,695734.5472626158,680710.669008299,0
279,279,FHSS,10,2,-109.0652028724408,653990.9454029474,672837.5875805079,0
280,280,FHSS,12,4,-122.08870212323365,716890.3164718226,862394.0912628069,0
281,281,FHSS,6,1,-103.39729023742102,705571.8160124074,701799.9294148082,0
282,282,FHSS,13,4,-91.4092540295593,684693.889045145,687414.9641086333,0
283,283,FHSS,16,1,-70.52759481802828,689357.6898247915,688951.3164261108,0
284,284,FHSS,11,2,-114.86429719256853,633672.7130838821,741431.2729755786,0
285,285,FHSS,9,3,-122.12057363793718,516001.8876157983,718281.5516842472,0
286,286,FHSS,17,0,-92.51056449929293,683640.9659275216,688693.7038720702,0
287,287,FHSS,16,3,-114.49464583750932,692114.7515879921,762426.4920874737,0
288,288,FHSS,14,3,-83.89207003015012,688496.1950159424,687459.0581312836,0
289,289,FHSS,13,5,-120.22538019097965,552983.3507174411,726330.3494583559,0
290,290,FHSS,16,4,-96.5001300911406,681968.0951838415,683996.1360795625,0
291,291,FHSS,8,1,-118.31201949082902,729802.1732693631,795364.9038529742,0
292,292,FHSS,16,3,-77.59139249673483,690031.3755258985,688571.7654909393,0
293,293,FHSS,15,4,-74.15339855994281,688742.2356497471,689626.1029958559,0
294,294,FHSS,12,3,-94.96505919642117,697075.6845293833,690274.5353278642,0
295,295,FHSS,10,1,-72.22927259885097,689853.8902314847,689758.4523289618,0
296,296,FHSS,19,4,-78.32003546098758,688891.1178357038,690419.8932492596,0
297,297,FHSS,12,2,-77.42069824900373,690146.6527521645,690122.3485889453,0
298,298,FHSS,13,3,-108.78768499590484,726632.26499792,682398.7563392567,0
299,299,FHSS,16,3,-107.4100468932112,664967.0736903709,710556.4739716568,0
300,300,FHSS,11,3,-121.86975904056646,519190.7627055268,675444.1654805716,0
301,301,FHSS,13,2,-92.69086356720399,685042.2047544684,685391.7312573316,0
302,302,FHSS,13,1,-98.6199557008868,687890.912858106,701060.6272521276,0
303,303,FHSS,21,5,-78.3115142544144,689403.5136619951,688277.1737145137,0
304,304,FHSS,12,0,-106.00751563239727,712866.778991829,703769.1962760172,0
305,305,FHSS,18,4,-78.15980499293582,690155.3581757782,690240.1047482128,0
306,306,FHSS,13,2,-113.3432546388421,740095.7764497834,650342.3912304374,0
307,307,FHSS,18,4,-113.518782174805,754489.1510182854,684021.5607660861,0
308,308,FHSS,13,4,-73.11425277552128,689962.3907920374,689701.6261282742,0
309,309,FHSS,15,2,-118.28978447065327,626031.2339354829,595735.916145726,0
310,310,FHSS,14,2,-93.69807470757516,694841.2081382172,693277.8103861857,0
311,311,FHSS,13,3,-74.90140391145324,689962.4647302881,688879.8116486407,0
312,312,FHSS,17,1,-101.88474718562443,678252.3741575307,676442.0553681346,0
313,313,FHSS,11,3,-90.55632381628699,691581.53506988,685306.6113347802,0
314,314,FHSS,13,2,-94.20340673111626,682697.1255041969,687209.4205251689,0
315,315,FHSS,24,4,-93.20927201191662,693781.3863835739,684871.3289557406,0
316,316,FHSS,16,3,-85.22911222575554,691327.936469925,691038.146622071,0
317,317,FHSS,11,2,-102.19989155114278,703892.6375360705,699658.953650132,0
318,318,FHSS,16,3,-103.63941097742536,710342.8951481938,689946.8755063978,0
319,319,FHSS,16,3,-93.0257936238372,684321.4929839778,692898.5711107268,0
320,320,FHSS,12,5,-94.44244789503091,686351.8971596109,682823.905811438,0
321,321,FHSS,9,1,-73.4658659775521,689019.3580582241,688893.4349260654,0
322,322,FHSS,9,2,-71.85590654675845,688973.8862156384,689095.242789431,0
323,323,FHSS,9,0,-111.70325567770377,730267.7034800239,723145.4375163733,0
324,324,FHSS,21,2,-83.99160896793829,687391.5323216681,690233.4548452836,0
325,325,FHSS,21,2,-76.15474916407535,689545.0646355177,690285.3217986005,0
326,326,FHSS,19,2,-93.32574804500449,686151.353265399,694903.0833583698,0
327,327,FHSS,19,3,-96.47867402286114,680418.8026747039,691265.8478378338,0
328,328,FHSS,14,2,-83.38270333036843,687404.8333054398,689739.582819828,0
329,329,FHSS,17,1,-75.17021607844191,689100.0192367103,688685.052222666,0
330,330,FHSS,14,0,-89.53638283266446,691749.2611740114,692813.5881915446,0
331,331,FHSS,22,3,-107.34425226500181,667228.0289721485,666241.0697240918,0
332,332,FHSS,15,3,-94.25349298973465,683311.128261552,693057.0543852518,0
333,333,FHSS,11,2,-72.45652666516443,689773.0702639763,688960.6638350472,0
334,334,FHSS,18,5,-81.86087782210765,690378.3666525299,690816.4333225657,0
335,335,FHSS,16,6,-122.87166461582336,872883.1054034668,744881.3477836917,0
336,336,FHSS,22,7,-114.78413343133346,622739.4068712428,724927.9278512782,0
337,337,FHSS,11,6,-117.97724967846017,593478.7672728398,741380.258917971,0
338,338,FHSS,15,1,-91.55859476846071,694289.1130499402,687578.7470013577,0
339,339,FHSS,10,4,-91.15552484019129,686055.4612888321,693083.4402281153,0
340,340,FHSS,14,3,-97.70156944786912,683943.7785308473,680365.2256276557,0
341,341,FHSS,16,10,-108.72334738533893,673777.2669812052,655219.1196139334,0
342,342,FHSS,15,6,-122.06927484514196,725310.1794892808,860444.871325457,0
343,343,FHSS,17,0,-90.49119885376666,687274.7561317738,685327.761144804,0
344,344,FHSS,16,0,-84.36660457848943,691604.9737103162,690019.2387271887,0
345,345,FHSS,12,3,-79.75210751389108,689076.6540500193,690706.9649135203,0
346,346,FHSS,11,3,-109.08141913589965,668927.7272957199,656013.1763057156,0
347,347,FHSS,11,2,-71.6234326217608,688932.6264332272,689194.72623568,0
348,348,FHSS,16,3,-118.63864667741387,802419.9626460631,722440.5738540773,0
349,349,FHSS,19,2,-93.99245922562575,695234.4120631288,685717.2216783733,0
