,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,50,2,FHSS,12,2,-91.52469848399898,693062.8454036133,693099.6393529285,0
51,51,51,2,FHSS,17,4,-119.20040150313125,737919.9910863217,573553.2600451634,0
52,52,52,2,FHSS,15,2,-120.58444845218224,692362.3987253238,836681.4121965126,0
53,53,53,2,FHSS,21,2,-94.639462555658,688774.7035818421,682008.9040065149,0
54,54,54,2,FHSS,11,2,-71.95790022034433,689738.9003647146,689847.0756560103,0
55,55,55,2,FHSS,9,2,-116.80322224565892,594172.1527416279,685712.3346996016,0
56,56,56,2,FHSS,17,3,-81.14164138855246,688000.96338669,690102.7688937912,0
57,57,57,2,FHSS,18,4,-118.5691152711263,725154.9078271195,578216.6405439558,0
58,58,58,2,FHSS,10,3,-79.34989847161141,690660.0111567952,689141.1174907713,0
59,59,59,2,FHSS,17,1,-76.41395441101878,689371.3712062961,690321.4728622691,0
60,60,60,2,FHSS,12,5,-110.08080739143632,645620.0628609393,685602.3487555594,0
61,61,61,2,FHSS,14,2,-108.24724881197284,714671.2845998121,714483.9342478352,0
62,62,62,2,FHSS,20,5,-87.73595127156821,692760.0206195613,689200.028243254,0
63,63,63,2,FHSS,16,4,-116.16963604119876,635650.6011320718,618978.0203313777,0
64,64,64,2,FHSS,15,3,-107.485168767806,720727.3020164636,698474.8052052498,0
65,65,65,2,FHSS,10,2,-95.29765062927004,697218.8387351235,687603.8381901543,0
66,66,66,2,FHSS,17,0,-70.63673691471666,689349.5458478987,689875.5689944698,0
67,67,67,2,FHSS,12,2,-105.26872079254764,689735.1861868555,664154.0710702562,0
68,68,68,2,FHSS,13,2,-114.91032251083362,662709.0547420031,617565.3163590196,0
69,69,69,2,FHSS,17,5,-90.43372108549148,693750.7719530069,690868.2406980477,0
70,70,70,2,FHSS,15,1,-82.81990134486215,689641.2989189941,687519.6167259283,0
71,71,71,2,FHSS,18,2,-116.3620067718931,613234.242967417,738438.1675452742,0
72,72,72,2,FHSS,16,4,-91.15701969210016,687098.0665029302,693816.146440783,0
73,73,73,2,FHSS,16,2,-79.43105423052631,688284.9500938627,688781.9714126268,0
74,74,74,2,FHSS,8,0,-82.44042246909446,690813.4871609486,688244.9610995508,0
75,75,75,2,FHSS,21,0,-97.04617437819022,699209.9636360636,689191.5846035519,0
76,76,76,2,FHSS,10,2,-110.59208593482418,699928.093235105,734830.5804445944,0
77,77,77,2,FHSS,15,3,-118.75759120706232,584508.1508605032,746351.9263617417,0
78,78,78,2,FHSS,11,2,-95.94691515097392,695262.5844576022,683059.3027982106,0
79,79,79,2,FHSS,13,2,-80.72453041323814,688715.2391535318,690736.4323808941,0
80,80,80,2,FHSS,18,3,-84.01901741739432,687981.6116624352,691066.7875697654,0
81,81,81,2,FHSS,13,2,-74.32721012067192,690077.8599324184,689148.3886761838,0
82,82,82,2,FHSS,14,0,-111.15150013086082,732144.322029214,714831.7919870837,0
83,83,83,2,FHSS,14,2,-77.80432885450634,689294.7850815731,688347.7934112058,0
84,84,84,2,FHSS,16,3,-117.2166000884268,785704.0129849397,716223.7302273511,0
85,85,85,2,FHSS,16,2,-91.74098897676072,693478.6142285003,692842.0800620327,0
86,86,86,2,FHSS,14,0,-85.51283037306452,691911.7299820302,690114.8566514815,0
87,87,87,2,FHSS,13,2,-102.84986304339772,684554.0150441999,707903.1538085352,0
88,88,88,2,FHSS,16,2,-92.1709548393348,694965.460995745,688768.5124039812,0
89,89,89,2,FHSS,12,3,-111.47177558277268,723528.7636917614,650712.8150354067,0
90,90,90,2,FHSS,13,2,-70.67135469771064,689469.5509764653,689877.8299363509,0
91,91,91,2,FHSS,8,2,-82.58418294788626,691198.3368663253,688917.0317390631,0
92,92,92,2,FHSS,15,2,-117.3907518256797,769546.3977014051,752485.3635583,0
93,93,93,2,FHSS,12,0,-92.11007985714942,693485.9692449614,685639.4921495299,0
94,94,94,2,FHSS,15,1,-104.28982205042,681517.2080645784,710552.234314473,0
95,95,95,2,FHSS,19,1,-87.3108606316873,692021.554383733,687568.3127016377,0
96,96,96,2,FHSS,21,2,-119.03071093794392,580373.038662946,746702.6403261401,0
97,97,97,2,FHSS,17,3,-83.65192365876389,688089.0367709786,687783.3092190374,0
98,98,98,2,FHSS,14,0,-105.60702878187888,703512.4261049246,667255.7553239632,0
99,99,99,2,FHSS,12,0,-72.99457368614385,689112.1595016695,688873.7569849775,0
100,100,100,2,FHSS,19,9,-87.4887436699168,688862.2051566497,686196.00230692,0
101,101,101,2,FHSS,15,3,-96.95366390218294,679801.3474580175,690713.9500101368,0
102,102,102,2,FHSS,14,4,-121.3326459758415,564658.1908137097,790471.9114045245,0
103,103,103,2,FHSS,17,6,-102.12967734091546,700906.3849949866,702735.6729570053,0
104,104,104,2,FHSS,17,2,-121.66416166332954,663609.4333858006,854200.3628360394,0
105,105,105,2,FHSS,11,2,-73.95193773748096,690084.5552080221,689278.8330742604,0
106,106,106,2,FHSS,16,5,-86.86427685303302,692403.0034664207,689921.5320334515,0
107,107,107,2,FHSS,15,2,-101.76453862027142,694004.2255635429,705647.3771466034,0
108,108,108,2,FHSS,21,6,-70.51821542855556,689644.5537664634,689012.0744409518,0
109,109,109,2,FHSS,10,1,-114.75794694059692,706293.5461346515,616013.261154367,0
110,110,110,2,FHSS,15,6,-90.3631607538254,693504.0530428208,691377.3024537339,0
111,111,111,2,FHSS,18,0,-107.77517547551172,658333.0543598318,702465.5886907495,0
112,112,112,2,FHSS,12,1,-118.62442796983515,804020.4036325357,715513.7466015987,0
113,113,113,2,FHSS,8,1,-87.72426420375972,686128.5329938144,690085.9791763594,0
114,114,114,2,FHSS,14,2,-97.37807567365404,690866.6831656044,699489.6133025647,0
115,115,115,2,FHSS,10,2,-70.32993504466039,689572.6686831363,689833.4760957615,0
116,116,116,2,FHSS,13,3,-73.45522100860886,689863.4477148533,688946.7621243354,0
117,117,117,2,FHSS,8,0,-87.51457350172889,686494.4753884559,690892.4603986791,0
118,118,118,2,FHSS,13,1,-122.38632514729798,829684.1117214935,804205.6781048654,0
119,119,119,2,FHSS,11,3,-110.2708847147408,657489.7600496061,657794.0956562242,0
120,120,120,2,FHSS,15,2,-114.92154151797234,666893.1378102168,762779.507108687,0
121,121,121,2,FHSS,19,4,-75.4045123302825,688772.1516835599,688910.8454943061,0
122,122,122,2,FHSS,17,4,-81.00975383826119,689708.0258313937,690929.1364824249,0
123,123,123,2,FHSS,17,2,-105.24012894983102,703151.4790491955,668315.2613463319,0
124,124,124,2,FHSS,16,5,-118.58849855279738,691779.6895893159,806446.1381961147,0
125,125,125,2,FHSS,14,1,-82.03561317060283,690940.1775315462,690242.9669219147,0
126,126,126,2,FHSS,12,3,-119.78684114419718,820879.2526754299,717214.9512622197,0
127,127,127,2,FHSS,17,1,-113.56760999715914,720857.4433205734,747061.2050805961,0
128,128,128,2,FHSS,17,5,-84.89071091251148,691520.6061544853,688228.676531667,0
129,129,129,2,FHSS,8,1,-80.79419701075484,690365.469441243,690579.7935541872,0
130,130,130,2,FHSS,12,0,-111.58724378516855,722939.6958392918,729524.7335496533,0
131,131,131,2,FHSS,15,2,-90.66225352018476,690225.1925821567,694039.8866106228,0
132,132,132,2,FHSS,23,5,-117.32736888382756,783068.1254179202,727852.1127846007,0
133,133,133,2,FHSS,8,0,-100.43468129167388,684707.2054585719,675718.2147468622,0
134,134,134,2,FHSS,13,5,-94.98896113891624,695315.9815042281,684415.7416523178,0
135,135,135,2,FHSS,7,1,-85.03745960364012,688703.2343499049,691766.5014555546,0
136,136,136,2,FHSS,15,3,-85.4122792330009,691326.8270644565,687700.968748164,0
137,137,137,2,FHSS,12,1,-87.0436867211387,686328.9775129546,689090.9698373677,0
138,138,138,2,FHSS,15,2,-111.09042975142832,727700.346805302,658237.9904363026,0
139,139,139,2,FHSS,13,4,-120.96116350375408,843219.9369586813,686921.5092676702,0
140,140,140,2,FHSS,18,1,-87.03716628993519,687348.7962708845,687101.4127440556,0
141,141,141,2,FHSS,15,1,-90.86911312954652,684641.1691677012,690055.8441129628,0
142,142,142,2,FHSS,12,3,-91.63256850338394,688193.9871222945,684298.4193764856,0
143,143,143,2,FHSS,11,3,-98.19015221450752,679798.4304271493,695122.167511087,0
144,144,144,2,FHSS,16,2,-112.04313995976568,732167.8873631044,724162.3782798706,0
145,145,145,2,FHSS,15,4,-79.47398361025326,690554.7895160089,688801.1331818968,0
146,146,146,2,FHSS,14,3,-74.76444886452562,690154.0973574081,689537.01984809,0
147,147,147,2,FHSS,17,3,-115.46438308174264,645766.1764169141,758471.291485584,0
148,148,148,2,FHSS,13,2,-118.42714282481344,727804.1295333512,797711.6683081607,0
149,149,149,2,FHSS,9,3,-86.55224356787166,686748.4721713413,688192.4050143124,0
150,150,150,2,FHSS,16,1,-112.57563598299116,693513.7681369302,630973.1312453994,0
151,151,151,2,FHSS,16,5,-99.30557253285112,694971.820781953,700843.6602461122,0
152,152,152,2,FHSS,19,4,-93.77786332480612,689261.8668368267,696137.1526118229,0
153,153,153,2,FHSS,9,0,-70.19349879255923,689395.0732312739,688965.9823277487,0
154,154,154,2,FHSS,17,3,-84.35501715374339,691683.4882903262,689484.8941729363,0
155,155,155,2,FHSS,18,2,-95.56823660254004,683496.0099784103,683634.3154535511,0
156,156,156,2,FHSS,17,5,-112.04673545623211,641752.4914526956,661716.404125527,0
157,157,157,2,FHSS,9,1,-122.98359361306046,609407.5344087346,512499.7667436224,0
158,158,158,2,FHSS,10,3,-100.6421502576687,681892.7891721206,702191.8984692647,0
159,159,159,2,FHSS,19,2,-75.97369078436188,689891.2960050097,688690.0427611882,0
160,160,160,2,FHSS,8,1,-104.3310295555195,697404.3668843787,668192.4960578968,0
161,161,161,2,FHSS,15,0,-81.6320367882094,689187.7289933792,691057.7458892625,0
162,162,162,2,FHSS,14,1,-111.60631965887642,738208.3390405936,708493.3689469094,0
163,163,163,2,FHSS,9,3,-105.2728886134752,694851.0305431361,714089.6589488722,0
164,164,164,2,FHSS,12,1,-110.35246869178192,644645.7654817699,682134.5653417872,0
165,165,165,2,FHSS,15,2,-82.08461265495457,689408.0280039785,687660.3058449955,0
166,166,166,2,FHSS,17,2,-112.3223838482603,634272.9306476145,703454.2361485774,0
167,167,167,2,FHSS,13,3,-70.29204422480102,689282.0718114533,688979.4645636616,0
168,168,168,2,FHSS,10,1,-88.9415128605455,687373.7062467809,686137.986475788,0
169,169,169,2,FHSS,13,5,-87.8718190640379,687618.6284601875,692310.2586599943,0
170,170,170,2,FHSS,11,2,-110.27347435153622,726145.8813196357,663519.9453112448,0
171,171,171,2,FHSS,17,2,-91.80670054318084,692582.8639023615,693734.0544492066,0
172,172,172,2,FHSS,18,2,-100.6892889709848,692859.6851077082,674906.4844581875,0
173,173,173,2,FHSS,21,3,-75.56947913801994,689808.2558551833,690136.2277569557,0
174,174,174,2,FHSS,21,1,-104.04207778922672,671569.9493770271,676654.7205198897,0
175,175,175,2,FHSS,13,2,-76.63868746402821,690219.8364370601,689880.4928534558,0
176,176,176,2,FHSS,12,1,-118.217034750778,762784.3071313679,604582.4877474925,0
177,177,177,2,FHSS,14,3,-97.44427995277988,681057.8369117539,683451.5528359785,0
178,178,178,2,FHSS,19,6,-115.23683465046544,618837.2801343073,652629.8423027488,0
179,179,179,2,FHSS,16,5,-86.12586112230434,689577.7617123642,686628.1168282531,0
180,180,180,2,FHSS,18,5,-96.43925369928724,684692.0411298898,697238.5016625694,0
181,181,181,2,FHSS,8,1,-96.79574969116452,693478.1043666482,698021.6721513153,0
182,182,182,2,FHSS,12,3,-121.69174722455116,700983.8798820331,856337.9335585148,0
183,183,183,2,FHSS,21,3,-70.21882304515016,689480.2968759486,688969.8061756581,0
184,184,184,2,FHSS,24,4,-109.88105650368612,731322.7340964962,679992.7611254924,0
185,185,185,2,FHSS,15,1,-74.47084459754119,690066.1340781801,689092.0347879805,0
186,186,186,2,FHSS,12,3,-117.39007475164,770241.6777259423,627243.1821402239,0
187,187,187,2,FHSS,13,3,-77.32188734467135,690216.9917700428,690022.5734342333,0
188,188,188,2,FHSS,14,2,-108.79658513226308,699277.0492384997,726019.7172133303,0
189,189,189,2,FHSS,14,5,-122.76291191474982,588821.4120953835,849761.0601320812,0
190,190,190,2,FHSS,15,4,-74.69447958230447,688944.3366638495,689995.1413211876,0
191,191,191,2,FHSS,25,6,-100.96551825124192,677820.2627605951,699536.5159241634,0
192,192,192,2,FHSS,17,4,-103.48394664266053,689247.1045590966,709977.6623194691,0
193,193,193,2,FHSS,12,2,-76.58718496624982,690304.9863725029,689666.180895211,0
194,194,194,2,FHSS,15,3,-118.28262258909808,775855.6703673975,616621.8708694166,0
195,195,195,2,FHSS,9,1,-114.37010580195236,735313.6214167064,633907.8030619886,0
196,196,196,2,FHSS,12,4,-118.51084776988267,723478.2013255715,578508.1864149031,0
197,197,197,2,FHSS,19,2,-96.87888672752976,690506.6847479822,679859.1837125459,0
198,198,198,2,FHSS,16,2,-118.24509749980304,725054.2246537453,582684.1180940556,0
199,199,199,2,FHSS,14,1,-73.65207140736642,688808.8312579385,689688.6763776517,0
200,200,200,2,FHSS,19,5,-114.9715756573606,675405.0320140766,765319.3298657646,0
201,201,201,2,FHSS,19,6,-121.52932754619184,762590.4376723708,836433.2341755757,0
202,202,202,2,FHSS,16,2,-113.54936898673012,749411.4165751047,663061.4247322418,0
203,203,203,2,FHSS,21,1,-75.74861983586851,688766.589225811,689956.2490705622,0
204,204,204,2,FHSS,17,3,-73.47279605016196,689261.6924071304,690043.1684893304,0
205,205,205,2,FHSS,16,5,-74.484045718735,689522.4611651008,690132.2019217211,0
206,206,206,2,FHSS,12,2,-104.5999482414182,712767.8904613106,690600.7162603121,0
207,207,207,2,FHSS,13,1,-116.17004195664413,676227.6637699819,601787.2669836942,0
208,208,208,2,FHSS,14,2,-104.71937019210404,672391.3468395028,705919.78903232,0
209,209,209,2,FHSS,15,1,-87.27643854259077,691495.1493074221,687005.5470130986,0
210,210,210,2,FHSS,12,2,-122.61542773042748,704485.848347482,874901.7070030647,0
211,211,211,2,FHSS,18,5,-76.25814836698558,689376.1864186358,690305.4560154744,0
212,212,212,2,FHSS,14,3,-86.6224058077658,691757.8338336851,687620.4577925567,0
213,213,213,2,FHSS,18,4,-90.5815308604232,685004.1349932229,687906.9207046075,0
214,214,214,2,FHSS,6,1,-87.62314595212308,689747.3246352299,686115.7584945983,0
215,215,215,2,FHSS,11,1,-114.38821843000903,738751.4310452902,636734.0777841307,0
216,216,216,2,FHSS,11,0,-104.75938940512452,713231.4291858093,689390.365905325,0
217,217,217,2,FHSS,19,2,-77.16847819634108,688421.5399508782,689506.319499235,0
218,218,218,2,FHSS,18,4,-104.09311304036756,701662.1971690832,707758.2053299814,0
219,219,219,2,FHSS,18,4,-105.38879497445794,669207.9423110738,705150.762041333,0
220,220,220,2,FHSS,22,3,-72.60111117447582,689632.3598971358,689955.2430481428,0
221,221,221,2,FHSS,15,2,-104.43628838697995,709750.9764601991,700041.9442425022,0
222,222,222,2,FHSS,14,3,-72.87391838158106,689236.3949981525,688830.4024382659,0
223,223,223,2,FHSS,10,1,-111.97462482642769,660144.9948382213,643239.6566933728,0
224,224,224,2,FHSS,9,1,-79.09786180437175,690623.1770349502,689143.7389496834,0
225,225,225,2,FHSS,9,2,-101.9022266872186,684031.8770691114,673133.5935668206,0
226,226,226,2,FHSS,16,4,-93.986172582775,689105.937869311,682526.6501229538,0
227,227,227,2,FHSS,12,2,-113.56249090277394,707546.2278604256,626335.978571157,0
228,228,228,2,FHSS,14,1,-73.09175754591301,688926.4403742086,689021.5257040213,0
229,229,229,2,FHSS,12,2,-92.35212353660135,685705.6909911517,685067.3459861893,0
230,230,230,2,FHSS,11,5,-80.31016938404431,690828.176425465,689242.0400399709,0
231,231,231,2,FHSS,19,2,-115.77759695594516,630093.0704158577,749865.1470368019,0
232,232,232,2,FHSS,9,2,-114.96789813929502,651309.0155582931,622318.2486739025,0
233,233,233,2,FHSS,13,1,-117.75740645160744,738721.4848230999,783669.6399643169,0
234,234,234,2,FHSS,18,0,-96.13856321617124,694338.2134800698,696737.165589788,0
235,235,235,2,FHSS,15,1,-87.15003709491491,689479.1600579284,686274.9745708992,0
236,236,236,2,FHSS,13,4,-114.22714658327664,623607.3872334189,715670.3796734193,0
237,237,237,2,FHSS,16,3,-100.23060838480336,699586.5629487366,679589.9025664912,0
238,238,238,2,FHSS,8,2,-102.6339645828672,706474.7599208244,696937.6237642422,0
239,239,239,2,FHSS,14,1,-97.08886054736983,686071.3511014646,698677.2543119249,0
240,240,240,2,FHSS,13,2,-119.33181491097176,583392.8740237968,760269.7462907871,0
241,241,241,2,FHSS,14,3,-109.88539612513256,653474.7228209912,665837.1698673493,0
242,242,242,2,FHSS,13,1,-100.0140950646256,693483.3678340294,676232.0127320661,0
243,243,243,2,FHSS,17,6,-104.70179882008784,706432.9884063815,705848.4737214391,0
244,244,244,2,FHSS,12,3,-86.15389566013583,691508.7048400785,687561.0766913462,0
245,245,245,2,FHSS,9,0,-96.344406370927,687963.565405433,680486.9516902386,0
246,246,246,2,FHSS,9,2,-89.38895291684594,686737.0555149842,686357.1213443391,0
247,247,247,2,FHSS,15,1,-113.0682695559356,703206.9339961661,749856.915720575,0
248,248,248,2,FHSS,15,3,-76.84113137647407,688699.1609886939,688770.9522036723,0
249,249,249,2,FHSS,8,0,-110.42992293207364,681437.2404579276,734469.8974702545,0
250,250,250,2,FHSS,9,2,-70.04352791573953,689416.6225277077,688973.3561469708,0
251,251,251,2,FHSS,13,3,-73.24417258263873,689460.6707917611,688780.2657933261,0
252,252,252,2,FHSS,18,1,-83.922006535895,691537.062509951,689012.3195543933,0
253,253,253,2,FHSS,6,2,-84.86215042298493,691096.3830920346,687687.7830655988,0
254,254,254,2,FHSS,15,4,-82.7209445567971,688531.3332536735,691076.7640058342,0
255,255,255,2,FHSS,19,2,-99.47084854939357,677390.0193674435,694247.7322552446,0
256,256,256,2,FHSS,11,0,-90.27995494584056,692186.6497233525,685872.0859056009,0
257,257,257,2,FHSS,16,6,-119.44203514084006,583336.710710377,615742.710766979,0
258,258,258,2,FHSS,14,3,-109.93590637636198,731857.9455967111,697596.763886086,0
259,259,259,2,FHSS,11,3,-123.6873934426163,550601.2984694223,847721.0991941238,0
260,260,260,2,FHSS,14,3,-70.78777043749248,688950.6168918036,689286.8238597021,0
261,261,261,2,FHSS,12,2,-86.4259118218829,691681.9393512447,687630.2569823572,0
262,262,262,2,FHSS,13,0,-79.2963906089378,690513.1670417077,688780.0493458437,0
263,263,263,2,FHSS,11,1,-99.9231931489208,678303.4634605409,681476.8094630755,0
264,264,264,2,FHSS,7,0,-105.51554933079744,715386.8493637908,690175.4469104013,0
265,265,265,2,FHSS,13,3,-82.84975683142858,687499.7813275595,689462.5202961348,0
266,266,266,2,FHSS,11,1,-95.56181972792238,681154.8993301014,689105.9309434844,0
267,267,267,2,FHSS,12,0,-79.61233713139036,688150.6689870284,689793.2897473614,0
268,268,268,2,FHSS,19,2,-84.52354058001943,689945.3444023906,687155.188449904,0
269,269,269,2,FHSS,18,2,-118.70348567893969,789000.7129205953,753849.9300095942,0
270,270,270,2,FHSS,12,3,-86.48949818881333,691861.4303195669,690975.1084871268,0
271,271,271,2,FHSS,19,4,-75.5257420478896,689465.4567883181,690231.9448332193,0
272,272,272,2,FHSS,11,2,-88.7035877650179,687826.8955367908,686010.7896510035,0
273,273,273,2,FHSS,15,1,-70.29808294004458,689313.5602877644,688970.9624349007,0
274,274,274,2,FHSS,13,1,-90.0044863816792,689352.40232995,685054.2231505875,0
275,275,275,2,FHSS,15,2,-87.86155759161817,692204.4947452339,687464.9104805022,0
276,276,276,2,FHSS,11,3,-70.83137251429163,689890.231309627,689412.9825981735,0
277,277,277,2,FHSS,19,2,-73.5769284259473,689452.3437105053,690067.0941088853,0
278,278,278,2,FHSS,23,6,-114.90757008327388,660553.6794853793,760392.1883667032,0
279,279,279,2,FHSS,11,1,-98.33922514288405,686985.6537945947,700524.1650630584,0
280,280,280,2,FHSS,14,3,-105.5205981718623,664031.1816475044,683755.9577928323,0
281,281,281,2,FHSS,20,6,-120.37491294602256,773637.6970044915,805949.254106974,0
282,282,282,2,FHSS,15,2,-83.94008107284522,690491.3554162167,691290.2110445546,0
283,283,283,2,FHSS,11,1,-88.51013640821483,685831.8943224504,690215.8641417775,0
284,284,284,2,FHSS,19,0,-83.28274339738483,687947.9323157734,690788.7048301178,0
285,285,285,2,FHSS,19,3,-71.36990824349226,688938.1004982623,689601.6643815269,0
286,286,286,2,FHSS,16,1,-70.45346753791767,688952.95085658,689437.7906814795,0
287,287,287,2,FHSS,14,4,-102.78012121121728,693391.4843449377,707955.0675684854,0
288,288,288,2,FHSS,14,1,-91.02921645547282,686376.6553569121,693261.955661005,0
289,289,289,2,FHSS,15,2,-108.73493088716704,716168.3321703846,662928.5797505405,0
290,290,290,2,FHSS,17,4,-70.16995361737129,689846.0587346553,689321.8588286573,0
291,291,291,2,FHSS,19,2,-91.68252987287951,684231.0941060686,688358.5042553415,0
292,292,292,2,FHSS,9,2,-92.88424799793404,695480.9901625215,689439.2022367271,0
293,293,293,2,FHSS,11,1,-81.5597019684141,690231.2938399499,690840.3789386986,0
294,294,294,2,FHSS,11,2,-81.10975042567182,689254.7442340102,687853.9886970551,0
295,295,295,2,FHSS,17,1,-92.82862047726084,694665.3545809358,692372.1482934565,0
296,296,296,2,FHSS,11,1,-79.55060953329446,690630.4940719919,689883.1590755051,0
297,297,297,2,FHSS,10,5,-108.94680297200938,702828.5748363857,653243.3542443289,0
298,298,298,2,FHSS,14,4,-84.84201303109879,688232.8598279194,687314.5503685103,0
299,299,299,2,FHSS,17,1,-106.09281006069448,682064.8062790554,716194.6854195296,0
300,300,300,2,FHSS,7,1,-92.35366977842394,695088.8328995145,688802.3406275412,0
301,301,301,2,FHSS,17,2,-97.25293212031217,697027.1401330666,682872.9246440761,0
302,302,302,2,FHSS,17,2,-93.8991532893673,694750.4374281566,685164.1526106842,0
303,303,303,2,FHSS,14,2,-91.1890698758934,686041.9189702309,693097.1406323331,0
304,304,304,2,FHSS,15,4,-83.16754743681823,690870.7568278972,690753.3977209852,0
305,305,305,2,FHSS,21,2,-81.06905508183445,688902.2169072831,687938.9260968432,0
306,306,306,2,FHSS,11,3,-79.32465610557152,689364.5557551812,688137.7187096477,0
307,307,307,2,FHSS,20,9,-105.10258498137873,665504.324428462,682888.5377892934,0
308,308,308,2,FHSS,14,1,-120.75910755172627,539561.3969230665,677888.859158361,0
309,309,309,2,FHSS,11,1,-89.95782772237636,690301.5391249382,685169.6553643664,0
310,310,310,2,FHSS,9,1,-97.04826713916655,698827.4525946525,692139.4713540324,0
311,311,311,2,FHSS,8,1,-102.97347321352784,670046.0997673658,688360.015436409,0
312,312,312,2,FHSS,9,0,-109.03326891785696,668448.3811660024,656568.5977752026,0
313,313,313,2,FHSS,11,3,-78.16638217483872,688766.4840370248,690320.9255700178,0
314,314,314,2,FHSS,14,7,-110.65239999465798,688839.1383443885,736353.6985022763,0
315,315,315,2,FHSS,16,2,-101.73741629740822,706185.2873724875,688158.6484074733,0
316,316,316,2,FHSS,13,0,-97.77958712422348,686947.6072972108,699787.5735082051,0
317,317,317,2,FHSS,14,4,-97.82460275648496,680295.2648483585,695052.8120492225,0
