,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,9,0,-88.15951250688963,692176.8079600575,691593.729489137,0
319,319,319,2,FHSS,20,4,-88.31251965351777,686518.3161325397,687291.6752197109,0
320,320,320,2,FHSS,7,2,-76.80161585566117,689989.3833966296,690168.3298594238,0
321,321,321,2,FHSS,21,2,-103.6043231582945,705570.2941339264,676228.4101277767,0
322,322,322,2,FHSS,7,0,-106.93615911849388,701528.1327336218,717514.7934293489,0
323,323,323,2,FHSS,11,6,-70.3021286131383,689033.5596397215,689657.6893642279,0
324,324,324,2,FHSS,16,3,-97.93518898297918,699520.569233193,685450.2824907172,0
325,325,325,2,FHSS,8,2,-88.01335170616207,692873.8220625368,689520.6668572568,0
326,326,326,2,FHSS,13,3,-99.98107661647347,679231.8356222011,680179.889393124,0
327,327,327,2,FHSS,11,0,-110.75473470319906,717128.2450619673,727988.8107040611,0
328,328,328,2,FHSS,13,5,-81.88645518207652,689674.3131453637,687720.1711691148,0
329,329,329,2,FHSS,18,7,-120.58631563737242,542546.0595721354,677693.288193525,0
330,330,330,2,FHSS,14,1,-99.1268781781547,701039.703201066,693870.4083200315,0
331,331,331,2,FHSS,11,2,-103.29952293331814,672834.9588318564,700841.749001454,0
332,332,332,2,FHSS,10,1,-70.49201584858808,689080.8191112521,689089.465696278,0
333,333,333,2,FHSS,14,4,-105.4994839754656,696280.5555417382,664398.107652706,0
334,334,334,2,FHSS,15,2,-96.74669634087296,687327.56585179,698648.1962773615,0
335,335,335,2,FHSS,13,1,-82.50950985272202,687645.4819771948,689923.7435136202,0
336,336,336,2,FHSS,16,5,-102.64587515115004,696228.6115484318,672024.2994774049,0
337,337,337,2,FHSS,14,0,-118.07767341460192,791274.9687630967,646914.0280768063,0
338,338,338,2,FHSS,14,2,-111.33283963054087,638642.1040004856,689950.687241349,0
339,339,339,2,FHSS,14,2,-87.25914263402076,690219.3387210814,686339.1587631888,0
340,340,340,2,FHSS,18,1,-93.29130213009852,683168.7478991873,690635.8811958048,0
341,341,341,2,FHSS,11,4,-97.9375035791588,689582.4749448461,700270.2871237919,0
342,342,342,2,FHSS,16,1,-109.93034161603542,696121.0379107014,732088.0705862009,0
343,343,343,2,FHSS,11,1,-85.57244677924523,691666.3051631957,688085.8782286552,0
344,344,344,2,FHSS,11,1,-70.65441983842972,689795.1213067146,689140.9115981633,0
345,345,345,2,FHSS,17,2,-118.06096884611148,692194.8409386507,799537.0346783559,0
346,346,346,2,FHSS,17,3,-100.02311310592478,700599.2929685041,697503.4339893754,0
347,347,347,2,FHSS,20,6,-97.78805230359292,684286.0960865967,680046.2330389088,0
348,348,348,2,FHSS,14,4,-119.5560514362654,772681.9569082772,790348.5515938831,0
349,349,349,2,FHSS,16,3,-85.91510164392547,691406.5162133862,691260.8617293808,0
