,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
139,139,139,2,FHSS,16,2,-108.14853053540108,716672.3588581599,711661.4680649434,0
140,140,140,2,FHSS,20,0,-73.27029745558285,690030.4833187099,689548.6533802883,0
141,141,141,2,FHSS,16,1,-110.571308367547,643898.1641362282,679832.0943620186,0
142,142,142,2,FHSS,16,5,-122.76957445519356,839600.8475573147,573962.1952442984,0
143,143,143,2,FHSS,10,2,-100.16725316229105,684348.9592378256,676316.1384455969,0
144,144,144,2,FHSS,19,3,-120.40913458912274,721337.9043286883,830192.8711860562,0
145,145,145,2,FHSS,19,3,-101.782219660785,676694.6122998967,678267.7214895224,0
146,146,146,2,FHSS,14,5,-123.78928904384428,568561.8345246547,864847.8480149315,0
147,147,147,2,FHSS,11,1,-80.47552061799799,688143.1835505504,688697.8193911802,0
148,148,148,2,FHSS,16,2,-89.28216504212106,691241.0721777305,692978.4642105347,0
149,149,149,2,FHSS,12,2,-101.03656845629612,701585.1136919621,679789.7067218771,0
150,150,150,2,FHSS,17,2,-78.90782698068955,690450.2227142812,690039.3713173062,0
151,151,151,2,FHSS,10,2,-95.6663243288202,693347.9301828336,696787.9385522346,0
152,152,152,2,FHSS,12,2,-112.9967620530092,747588.7426583648,669495.8769540262,0
153,153,153,2,FHSS,20,3,-91.88746124552512,694355.5244286637,687210.8132274345,0
154,154,154,2,FHSS,15,1,-86.75571781567345,689069.3693780806,686432.9833223112,0
155,155,155,2,FHSS,14,5,-81.78474783078309,690700.3592751415,690505.5360026609,0
156,156,156,2,FHSS,14,2,-110.21584335884332,644861.818969725,686488.1649172633,0
157,157,157,2,FHSS,17,1,-85.21701910060433,687791.846190825,691330.1176085789,0
158,158,158,2,FHSS,15,2,-123.26078551186892,580780.4894340691,520941.089140444,0
159,159,159,2,FHSS,13,2,-122.33665416121072,679987.4554172707,869388.6113776183,0
160,160,160,2,FHSS,11,0,-93.28939083636764,685955.41194364,684071.7911102464,0
161,161,161,2,FHSS,14,1,-92.42880748110328,692696.0700297203,684679.6540388892,0
162,162,162,2,FHSS,19,3,-122.12436609318088,643096.0547994496,519746.17271890416,0
163,163,163,2,FHSS,15,2,-115.62296537537028,615276.4078280956,651642.3812389063,0
164,164,164,2,FHSS,13,2,-94.34051242952144,689000.714959952,696577.3051628631,0
165,165,165,2,FHSS,13,3,-99.4272424430458,685867.2557741619,677014.9338061844,0
166,166,166,2,FHSS,18,1,-72.19649859702687,689746.6843290859,689860.231138226,0
167,167,167,2,FHSS,10,3,-117.73779123610824,586038.2741969894,665342.3596348257,0
168,168,168,2,FHSS,17,3,-97.30691505788876,697360.5437715232,683180.6757593905,0
169,169,169,2,FHSS,17,4,-80.24721359339885,689157.4339029574,690805.0323033163,0
170,170,170,2,FHSS,16,3,-123.36921674311576,547798.0438856389,834821.9639586131,0
171,171,171,2,FHSS,15,2,-95.3589546109188,687504.5082746856,681568.3902487587,0
172,172,172,2,FHSS,13,3,-82.13050168967902,688551.8848842519,690947.0393757912,0
173,173,173,2,FHSS,16,0,-72.78042936614847,688844.1143480903,689215.0589867249,0
174,174,174,2,FHSS,14,4,-115.49594230597891,765609.2996327989,719687.891649343,0
175,175,175,2,FHSS,13,2,-102.9742066828664,694480.2945589286,670690.1638304971,0
176,176,176,2,FHSS,15,2,-73.63784977863278,690007.004288825,689699.1886640133,0
177,177,177,2,FHSS,21,6,-117.54176922349018,740987.086705132,599366.747494607,0
178,178,178,2,FHSS,11,0,-70.0504162751493,689009.6487493741,689586.4565745089,0
179,179,179,2,FHSS,12,3,-122.11031710952562,676632.8997794779,514288.042570978,0
180,180,180,2,FHSS,7,1,-98.46565656928452,697905.6031797079,681597.64867773,0
181,181,181,2,FHSS,9,3,-118.66602267840692,667647.4435850083,805497.0962999301,0
182,182,182,2,FHSS,19,3,-71.69914406850633,689916.9916610032,689254.6828881875,0
183,183,183,2,FHSS,14,5,-109.66854348808867,697658.4117382031,648311.6724509052,0
184,184,184,2,FHSS,16,7,-123.48204663772248,485054.7317013573,666575.5195927281,0
185,185,185,2,FHSS,22,3,-122.13567392054551,530246.6046618378,764767.2494018981,0
186,186,186,2,FHSS,18,2,-95.64221676411334,694629.44116984,695914.8044427906,0
187,187,187,2,FHSS,10,2,-76.78050744663145,689541.4325650346,690352.6264229588,0
188,188,188,2,FHSS,22,4,-115.99292908163824,755651.90203429,745536.7201548512,0
189,189,189,2,FHSS,26,8,-123.91564330050385,486359.5209132586,615299.8099225443,0
190,190,190,2,FHSS,18,3,-74.09004828936865,688714.4611660725,689376.3289127618,0
191,191,191,2,FHSS,13,2,-73.11546741535815,689933.8532110697,689071.5467017702,0
192,192,192,2,FHSS,18,3,-78.98263555770856,690615.5899965537,689188.6897540232,0
193,193,193,2,FHSS,15,5,-101.08946525011667,674248.0342556365,685694.3623019725,0
194,194,194,2,FHSS,23,6,-73.5426048566369,688786.5496929681,689608.0494883204,0
195,195,195,2,FHSS,17,7,-119.30078712812715,566107.1627100002,658731.8734292033,0
196,196,196,2,FHSS,14,2,-109.01985385196971,663765.9343105517,718663.4091876177,0
197,197,197,2,FHSS,12,2,-81.83462382772696,691014.2311342672,688842.540470031,0
198,198,198,2,FHSS,13,3,-78.86098776835856,688526.1112299679,690233.18332434,0
199,199,199,2,FHSS,15,2,-70.52090137874622,689138.5317396536,689037.392973615,0
200,200,200,2,FHSS,19,4,-72.97986654901453,689570.3861399386,688818.3330903607,0
201,201,201,2,FHSS,18,3,-92.073244919932,685577.993499064,685426.3633388482,0
202,202,202,2,FHSS,15,5,-121.89516698177783,772198.4505829818,539453.0196300192,0
203,203,203,2,FHSS,21,3,-88.55669093472066,692254.2403114774,687061.7817894124,0
204,204,204,2,FHSS,9,0,-96.43336563752692,697863.4647679676,685949.6401718251,0
205,205,205,2,FHSS,22,2,-96.07829649674908,683308.4501949126,683115.3837931533,0
206,206,206,2,FHSS,11,5,-108.08153241108396,669682.404471892,718222.3094158442,0
207,207,207,2,FHSS,15,3,-84.13138620254709,691076.4497501403,687949.3307510379,0
208,208,208,2,FHSS,16,6,-112.80527053269984,640165.3433916615,654870.821518975,0
209,209,209,2,FHSS,11,2,-117.79349765885196,725313.7900619558,790017.3509720906,0
210,210,210,2,FHSS,11,2,-104.7065711464204,712519.9511727142,694561.7906771778,0
211,211,211,2,FHSS,9,2,-104.60162010025807,691685.908639493,666130.2108060295,0
212,212,212,2,FHSS,8,1,-122.75467577801156,746148.9690851412,509013.3170963533,0
213,213,213,2,FHSS,14,2,-74.11450710202458,690018.5732241857,689064.6330119817,0
214,214,214,2,FHSS,9,1,-113.92259933321117,748674.5860517811,723580.4891023247,0
215,215,215,2,FHSS,16,3,-120.67015108337092,540920.4877497666,698370.6022551159,0
216,216,216,2,FHSS,9,3,-111.99916382218515,728838.0157098898,727499.5154488588,0
217,217,217,2,FHSS,16,4,-117.96799222394152,619237.7457191135,606019.367737039,0
218,218,218,2,FHSS,9,1,-110.61013687777697,685035.7493079494,642898.0166900927,0
219,219,219,2,FHSS,14,6,-120.66918420894224,559325.7338870622,617281.9210549991,0
220,220,220,2,FHSS,13,1,-117.20484450948868,616025.9018083999,621743.5321660425,0
221,221,221,2,FHSS,13,3,-120.12625755866208,784182.1483425694,586730.8340698362,0
222,222,222,2,FHSS,15,1,-103.5171849114637,672946.1082891057,701867.7940756328,0
223,223,223,2,FHSS,20,6,-123.70987685873524,887709.2178876114,617036.0729350727,0
224,224,224,2,FHSS,18,6,-96.59685708963346,684966.3678880135,697588.4596280056,0
225,225,225,2,FHSS,14,3,-114.13244367104136,748015.1948997807,650979.9716585439,0
226,226,226,2,FHSS,13,4,-114.6116054579582,721866.8436916139,755976.1323692471,0
227,227,227,2,FHSS,8,2,-110.67485853623532,716235.7621586855,650735.3899415416,0
228,228,228,2,FHSS,10,0,-97.56735959228624,695790.744396242,697633.8847100995,0
229,229,229,2,FHSS,21,3,-103.00401653497022,708396.0429090093,685130.0556445053,0
230,230,230,2,FHSS,21,4,-87.3026461628849,691181.288011459,686754.4464746327,0
231,231,231,2,FHSS,16,3,-81.12889110048361,690225.1045827833,690751.4289504034,0
232,232,232,2,FHSS,20,6,-70.08053307610194,688984.4367377033,689517.0508344588,0
233,233,233,2,FHSS,12,3,-87.01004630070048,692425.7390986698,690073.2279952012,0
234,234,234,2,FHSS,21,5,-116.5117548469076,764332.1446227843,635733.3775785405,0
235,235,235,2,FHSS,13,3,-105.68640789857024,713331.2381515974,677998.3124224043,0
236,236,236,2,FHSS,18,7,-112.81544778047508,702047.5334657177,630530.0576337866,0
237,237,237,2,FHSS,16,3,-121.7698502959244,725353.9317285114,854379.8333938847,0
238,238,238,2,FHSS,11,2,-106.23122874059489,667429.0269580915,707105.777780096,0
239,239,239,2,FHSS,6,2,-107.53889294144756,688753.2802370108,656613.7364315594,0
240,240,240,2,FHSS,16,2,-76.7700246698412,689120.5535542626,688507.0446760923,0
241,241,241,2,FHSS,22,5,-106.60368256350942,661655.5933770372,699272.8409848394,0
242,242,242,2,FHSS,20,2,-119.11370514309368,577624.0663279742,634931.5555608955,0
243,243,243,2,FHSS,14,1,-113.07848456500898,670167.518765343,748426.0584527138,0
244,244,244,2,FHSS,14,2,-113.7896140750909,733550.4615068081,638515.9271217375,0
245,245,245,2,FHSS,15,6,-120.40977484633174,811208.2803265435,766918.1439844061,0
246,246,246,2,FHSS,19,3,-80.4383072055197,690325.0872835444,690534.5549721798,0
247,247,247,2,FHSS,12,2,-103.68459019157558,703743.3926062592,704825.2363620116,0
248,248,248,2,FHSS,16,3,-107.23382416038557,704933.5585534682,717018.0145939663,0
249,249,249,2,FHSS,20,5,-88.82132008870963,685728.0921644118,688465.6595917845,0
250,250,250,2,FHSS,13,2,-107.41943235437648,664825.066962539,710444.9840827317,0
251,251,251,2,FHSS,14,5,-119.67908449557686,801706.6185872623,618671.0503340007,0
252,252,252,2,FHSS,12,4,-93.47803577750145,692293.6222720806,695236.3240816143,0
253,253,253,2,FHSS,12,1,-108.9511969476124,717283.6971262628,716108.3602938853,0
254,254,254,2,FHSS,17,4,-78.80391841813886,688531.510136739,690227.3725190804,0
255,255,255,2,FHSS,18,3,-72.82260204653004,689320.2485510343,688815.1587201378,0
256,256,256,2,FHSS,16,1,-109.49632748676493,652122.238116656,706685.457175694,0
257,257,257,2,FHSS,11,5,-101.6099108230042,678771.8840212792,702121.941132769,0
258,258,258,2,FHSS,15,5,-75.17049444977474,689565.9735212411,688636.5760865865,0
259,259,259,2,FHSS,19,2,-104.27195760831664,696636.5913805241,668081.113795652,0
260,260,260,2,FHSS,18,6,-70.71175239718217,689331.5843642877,689876.9616146664,0
261,261,261,2,FHSS,10,1,-120.599006972315,541869.5546223728,690700.6305119346,0
262,262,262,2,FHSS,14,0,-79.16862077857711,688349.9683564408,688747.4314902931,0
263,263,263,2,FHSS,20,2,-109.83734167488204,711357.8715616865,726087.292778771,0
264,264,264,2,FHSS,14,2,-79.83981561031476,690475.6671563264,688577.7290945665,0
265,265,265,2,FHSS,12,4,-122.65422940547109,790510.3070294538,532172.9479005043,0
266,266,266,2,FHSS,7,3,-121.7264164104015,521704.62000045006,679536.4827139155,0
267,267,267,2,FHSS,6,2,-100.39356657347436,697553.0637029664,701300.060376469,0
268,268,268,2,FHSS,20,7,-82.73580351089136,691294.9486309917,689518.1577443369,0
269,269,269,2,FHSS,16,2,-104.58947776005752,712593.8081543659,686547.422447379,0
270,270,270,2,FHSS,10,3,-76.73404696104123,690341.7658699855,689577.5291966491,0
271,271,271,2,FHSS,15,1,-76.46993610023543,690096.8476991937,690020.0314191616,0
272,272,272,2,FHSS,11,2,-70.74923221297765,689142.3131381997,689802.3706299536,0
273,273,273,2,FHSS,12,2,-108.92600176313668,727856.4688606047,687689.0096076404,0
274,274,274,2,FHSS,17,4,-104.23453915937333,700676.3379373897,670022.4882912351,0
275,275,275,2,FHSS,12,3,-113.95213136125612,656080.1240584288,749416.9156391154,0
276,276,276,2,FHSS,12,8,-115.77289912300536,607802.3909292972,666925.4426551289,0
277,277,277,2,FHSS,13,3,-103.76281861503816,670009.811177439,698051.7337912438,0
278,278,278,2,FHSS,14,1,-100.50186459539157,675615.1192978999,684661.302093901,0
279,279,279,2,FHSS,9,2,-83.4453484734334,688507.9898060036,691248.7399484982,0
280,280,280,2,FHSS,12,1,-85.50908610593054,687166.5311285453,688105.0107505436,0
281,281,281,2,FHSS,7,3,-90.71907241800628,685126.2422924412,691416.3051297156,0
282,282,282,2,FHSS,17,4,-71.8338027969401,689276.7224119618,689931.8305519823,0
283,283,283,2,FHSS,8,3,-115.92516988061676,605594.833911191,669508.5269817556,0
284,284,284,2,FHSS,14,2,-99.861124883812,701540.8992731431,683365.3183367554,0
285,285,285,2,FHSS,13,6,-119.60670122786728,603868.6143450543,789440.0062488513,0
286,286,286,2,FHSS,15,4,-113.4350164082047,666700.0364903449,628855.530733619,0
287,287,287,2,FHSS,18,3,-91.08540596488822,693374.8935488183,686472.0086432794,0
288,288,288,2,FHSS,10,2,-114.10725422186157,726217.3224207645,630011.621470705,0
289,289,289,2,FHSS,13,1,-118.77033011331316,676920.7857597931,570529.8733168785,0
290,290,290,2,FHSS,13,2,-75.62418626048722,690019.9177392286,688843.8541207998,0
291,291,291,2,FHSS,17,6,-117.18222874295004,788943.5525549798,687007.6511291378,0
292,292,292,2,FHSS,21,7,-119.79299213592816,687888.4298328042,823873.7661072203,0
293,293,293,2,FHSS,17,4,-73.93240847182136,688953.3321129644,689920.4810517891,0
294,294,294,2,FHSS,19,5,-115.71062166766544,617188.6246779284,646428.7536074895,0
295,295,295,2,FHSS,14,4,-98.20617747488816,696996.5899039115,697653.5675622363,0
296,296,296,2,FHSS,15,3,-119.20274264332336,743179.3496359701,575860.969633316,0
297,297,297,2,FHSS,9,1,-85.0776649212625,689781.5924240724,691853.9987478043,0
298,298,298,2,FHSS,13,4,-116.41318101004856,772177.1826526884,651284.9871611078,0
299,299,299,2,FHSS,17,3,-84.72879090085753,691420.6048445493,690674.2434910631,0
300,300,300,2,FHSS,17,4,-79.1265252661651,690100.8407891184,690447.8819852883,0
301,301,301,2,FHSS,12,0,-86.90608089990816,686899.8989732113,687680.0445393599,0
302,302,302,2,FHSS,9,1,-97.46108732960327,679238.4812565832,690900.454260976,0
303,303,303,2,FHSS,18,5,-120.3375276018428,659888.5833690121,829505.6568089102,0
304,304,304,2,FHSS,18,4,-86.2068553156833,691453.9243882007,691346.2047859442,0
305,305,305,2,FHSS,14,3,-94.91047151939466,694684.3946552611,683848.5108180111,0
306,306,306,2,FHSS,15,2,-114.17283649138444,619004.1307327814,689009.3648741083,0
307,307,307,2,FHSS,15,1,-110.81238927386532,642076.8046612389,696202.3769609005,0
308,308,308,2,FHSS,15,1,-118.00067667667574,659219.9677380342,794561.770157608,0
309,309,309,2,FHSS,16,2,-117.9266658388593,765212.3833469851,767000.3287832683,0
310,310,310,2,FHSS,14,3,-74.0078847904617,688770.5519795393,689669.9975492482,0
311,311,311,2,FHSS,14,1,-117.65780629828524,765443.6225474905,616756.4397910957,0
312,312,312,2,FHSS,18,3,-92.47900339184709,691617.0866091029,694767.8825663881,0
313,313,313,2,FHSS,19,10,-123.504113980697,515896.8217717301,800726.6237792468,0
314,314,314,2,FHSS,18,5,-97.31307427992736,699212.5551300881,691878.0794528658,0
315,315,315,2,FHSS,18,3,-77.40597714862464,688794.0253079943,688596.7516540488,0
316,316,316,2,FHSS,10,1,-105.87419927872492,708794.1935478804,708325.5086274646,0
317,317,317,2,FHSS,13,2,-83.6415309802775,687623.4617659268,688319.5964303423,0
