,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
81,81,FHSS,16,8,-97.23237187343875,698551.182636132,693501.6272331132,0
82,82,FHSS,14,5,-104.62989481365099,678618.1255240372,668572.1376066301,0
83,83,FHSS,16,5,-121.04926366934691,833935.6696115632,632306.3630719819,0
84,84,FHSS,9,2,-105.62856161483384,671767.3281180074,669870.4253387575,0
85,85,FHSS,14,3,-85.2926037216568,691940.9304937195,689532.6966298405,0
86,86,FHSS,16,1,-105.63697188268407,668412.0461137315,705333.334283007,0
87,87,FHSS,11,5,-98.27601885958647,687780.039640317,678237.1327640173,0
88,88,FHSS,16,0,-89.95307001786846,693084.010862658,687115.2450190875,0
89,89,FHSS,20,4,-86.55817796585077,690249.1717011492,686603.2926918002,0
90,90,FHSS,20,4,-73.15732158508423,688786.6620845164,689461.6890411953,0
91,91,FHSS,14,0,-85.04963162464584,690937.2469782361,691344.0979700449,0
92,92,FHSS,17,2,-72.48087170586045,689313.5454976223,689982.2067288213,0
93,93,FHSS,20,2,-118.36018618360103,681081.2615122648,575693.4217897577,0
94,94,FHSS,10,1,-90.8922421608959,693562.1351790893,691872.4824827743,0
95,95,FHSS,13,5,-81.83271537626378,688182.3109570887,688235.181854037,0
96,96,FHSS,13,2,-87.81100478281671,690317.6476024169,686149.9067246898,0
97,97,FHSS,16,3,-72.45202232590673,689971.1484420741,689270.3403615021,0
98,98,FHSS,19,6,-109.09698799320353,728641.3030052214,688196.5135625002,0
99,99,FHSS,10,3,-85.5751440173556,687668.7439160544,691363.2150673162,0
100,100,FHSS,16,4,-103.19378512920053,698010.1405356477,707347.8390033245,0
101,101,FHSS,17,2,-94.33780719282885,691591.9412482121,682574.65052757,0
102,102,FHSS,11,2,-120.93485709519524,536326.0111592909,698656.023195086,0
103,103,FHSS,15,8,-118.21290186097605,582252.8305615736,722345.480738773,0
104,104,FHSS,17,1,-119.83743908062377,805167.2613423301,619632.3934977764,0
105,105,FHSS,20,1,-98.7331563258971,681354.7359346439,680649.3762377016,0
106,106,FHSS,22,5,-111.70490818051204,735899.2683001204,663971.0356437423,0
107,107,FHSS,17,3,-93.29930463301635,683288.5470905397,687662.7869475122,0
108,108,FHSS,13,0,-116.71505041179091,630456.8973472337,763072.1353590387,0
109,109,FHSS,17,1,-111.23197143649843,639541.0228795172,695030.3104442892,0
110,110,FHSS,22,1,-73.88562588478948,688801.7008680511,689715.5653922976,0
111,111,FHSS,7,0,-71.10254452506386,688932.155026792,689534.1728115584,0
112,112,FHSS,15,2,-96.8005517871701,682073.7965670337,695489.7158688379,0
113,113,FHSS,15,2,-81.06989291685879,688761.9614286493,690827.008045106,0
114,114,FHSS,17,2,-76.67145178209526,688480.6285503103,689285.8107282305,0
115,115,FHSS,16,1,-93.29200858571379,695728.2803790201,688659.6033742146,0
116,116,FHSS,18,1,-82.87541178597581,689987.2846946244,687582.0755846311,0
117,117,FHSS,13,3,-100.25062178132276,686046.1926011498,675641.5458779627,0
118,118,FHSS,11,2,-73.53289726931442,689308.4872980678,690056.9880032776,0
119,119,FHSS,21,6,-80.58072324700431,689236.4166790736,687949.0188573117,0
120,120,FHSS,21,3,-88.84712508816166,693088.9262378957,690419.2145931188,0
121,121,FHSS,15,5,-80.46177544161968,687974.1499162406,689199.4330374881,0
122,122,FHSS,24,5,-70.18449283460563,689273.8870304885,689834.1827589346,0
123,123,FHSS,12,1,-115.18200829266536,705930.2830026245,612073.0163214481,0
124,124,FHSS,14,2,-92.90701185646485,695421.4308182477,690366.998481664,0
125,125,FHSS,19,4,-107.80228110050186,669405.0300222135,716671.5223713457,0
126,126,FHSS,17,2,-83.21151672199039,689753.0590539743,691374.6541384005,0
127,127,FHSS,7,3,-94.77131414750028,687372.0710304965,696673.2385536934,0
128,128,FHSS,9,1,-77.40415785591233,688739.5772340628,690180.6833790885,0
129,129,FHSS,13,2,-105.16922788143359,712601.5448869264,680150.010027494,0
130,130,FHSS,8,1,-96.17465436777414,693543.464452122,697254.6828216256,0
131,131,FHSS,20,5,-82.11997425542084,688207.2115010978,690691.9721551547,0
132,132,FHSS,9,0,-94.96910391594227,684919.5404947271,695685.9746833247,0
133,133,FHSS,12,3,-111.89289910975643,641364.6765161151,714393.6899825932,0
134,134,FHSS,19,1,-95.62394592717804,687260.1581772792,681372.7431086808,0
135,135,FHSS,13,2,-74.6593505254459,688698.4847853612,689194.6334723725,0
136,136,FHSS,13,1,-94.81408815508205,689554.0564277248,696989.9201176723,0
137,137,FHSS,16,6,-75.94694436686412,689901.6582019872,690121.711282034,0
138,138,FHSS,17,5,-93.26634682926908,684939.3151161729,693909.6910906857,0
139,139,FHSS,12,4,-119.25299156462302,698588.2046763432,563378.7956836899,0
140,140,FHSS,11,2,-81.20702719222697,690128.9289033761,690821.2286973431,0
141,141,FHSS,18,4,-121.51189918043383,575231.0378632903,806993.6776547965,0
142,142,FHSS,16,3,-110.98225601257032,724860.0692852971,722895.6647408194,0
143,143,FHSS,18,4,-105.86795555626858,669609.4036094263,707858.4898924906,0
144,144,FHSS,15,2,-93.8349492399729,696160.5503317233,689964.0213347715,0
145,145,FHSS,18,1,-90.62734447072319,693484.6899610957,687104.9850652545,0
146,146,FHSS,14,0,-110.36889951886948,644283.4326606046,694718.7276034991,0
147,147,FHSS,19,3,-80.58357170579733,689417.1028306015,687938.1614871855,0
148,148,FHSS,10,1,-110.28783843390575,687155.0624460807,644451.0132341655,0
149,149,FHSS,15,5,-121.3156355594798,848468.0079519397,708819.1272481781,0
150,150,FHSS,17,3,-93.9964814319085,691838.3949901443,695869.1688027162,0
151,151,FHSS,11,2,-100.11682210217214,699565.9099458733,698987.113011804,0
152,152,FHSS,10,0,-82.08681477806994,688802.6705473508,687768.919420753,0
153,153,FHSS,14,1,-72.36722002467685,689733.3270774296,689883.447634694,0
154,154,FHSS,22,3,-97.44921814918563,679173.7549861349,688630.6485925539,0
155,155,FHSS,17,3,-123.305124164266,788730.2396676176,514109.18049500696,0
156,156,FHSS,14,1,-96.85180110076922,696428.0812212183,695939.673574836,0
157,157,FHSS,16,3,-89.18482070246597,693165.3430992231,690685.577875716,0
158,158,FHSS,19,5,-93.49016385067345,689688.0907557245,695913.7123125045,0
159,159,FHSS,13,3,-116.46366937305837,777203.8538459825,715742.4859664432,0
160,160,FHSS,18,5,-70.38537952182753,689508.3609782847,689855.7164612593,0
161,161,FHSS,11,0,-82.33569525489352,687644.4588085179,689766.934704689,0
162,162,FHSS,16,2,-115.69160780293015,662444.8395991761,610003.7342287413,0
163,163,FHSS,10,1,-95.09284769893708,682394.4611695068,692880.5563933138,0
164,164,FHSS,10,2,-109.0266213773719,704500.2789969327,653521.6339661274,0
165,165,FHSS,10,2,-77.13822623264072,689150.2474928534,690366.6495409532,0
166,166,FHSS,9,2,-87.97878564554851,692799.3404784573,688757.4277354382,0
167,167,FHSS,10,5,-123.95293406262013,637272.6927815096,478681.604203335,0
168,168,FHSS,13,4,-114.52626359611594,660527.0830983331,756815.0036470066,0
169,169,FHSS,15,4,-123.14029040881897,825379.299431969,545898.7205758928,0
170,170,FHSS,10,3,-95.05746440214921,684493.8426550747,683361.6985600382,0
171,171,FHSS,6,1,-74.95081301354904,689662.0731030896,690138.9730501738,0
172,172,FHSS,20,7,-120.2150691292598,573742.4681688097,770336.6617347994,0
173,173,FHSS,15,4,-100.74756713997624,675192.9805329068,684602.139957347,0
174,174,FHSS,16,2,-73.63426476733261,688914.9807875961,688972.9621904653,0
175,175,FHSS,14,2,-108.87396458485259,709882.0472830344,721726.8763184875,0
176,176,FHSS,9,4,-113.93475920861866,727625.0222624398,746266.3983016891,0
177,177,FHSS,11,1,-103.68082918858471,708712.1774104964,681038.5915180522,0
178,178,FHSS,14,5,-118.02797584105863,590754.8950140154,737479.9417784302,0
179,179,FHSS,22,4,-96.70236373432738,690703.2921080182,680079.0217564371,0
180,180,FHSS,17,1,-86.30513338905646,690009.6174904354,686628.6539554234,0
181,181,FHSS,8,3,-108.15183638538929,718098.8270671568,709812.3852554541,0
182,182,FHSS,13,3,-86.63731349908404,690522.8694281853,692150.9596626265,0
183,183,FHSS,11,0,-121.50092062355395,765283.1670254415,544364.9957222235,0
184,184,FHSS,17,3,-95.58724877035858,694855.779756964,683165.0838250195,0
185,185,FHSS,14,6,-87.8858280553722,692800.858251311,689005.1735881194,0
186,186,FHSS,15,2,-92.20112162212976,687231.0605835905,684240.8338664679,0
187,187,FHSS,12,1,-107.17930734686281,718916.3489693651,700366.2875849798,0
188,188,FHSS,10,2,-103.83454676944325,698508.6055792879,708796.9148834387,0
189,189,FHSS,9,0,-81.70643708749972,688501.8892093247,688002.8603467861,0
190,190,FHSS,13,3,-101.47480514743059,679614.340261546,702463.5216465157,0
191,191,FHSS,17,3,-77.14728802047172,688633.7180843208,688795.2562841602,0
192,192,FHSS,14,5,-111.23784219598011,695276.6259856226,639535.2281842651,0
193,193,FHSS,9,1,-108.39412943992326,709361.8150173114,719614.8620880476,0
194,194,FHSS,15,0,-98.7434446388442,677495.6767737104,689236.2922999221,0
195,195,FHSS,19,1,-97.00062439939454,685530.1793158256,680466.4629863743,0
196,196,FHSS,16,2,-103.64141370381697,680834.27843722,670304.1040912371,0
197,197,FHSS,18,2,-95.26679411279234,696533.883738354,693021.8149271223,0
198,198,FHSS,9,0,-103.46492483621587,693899.3976603936,709436.484358902,0
199,199,FHSS,15,2,-95.15656479980075,686417.8808082322,682116.0418500999,0
200,200,FHSS,18,3,-119.94995132390596,589417.6784197706,595872.94644418,0
201,201,FHSS,14,2,-89.1676417500989,688174.0157875872,693169.6504405392,0
202,202,FHSS,17,6,-114.98053429397538,765201.3294666623,704456.6306489124,0
203,203,FHSS,18,6,-113.66736617331782,720462.5748581988,748134.3018502181,0
204,204,FHSS,9,3,-100.16371398526712,696307.3675535846,677188.921034375,0
205,205,FHSS,13,1,-101.18654452258562,681572.8650465289,675706.9105522607,0
206,206,FHSS,14,4,-91.10617062160158,691487.9070483587,693900.240681286,0
207,207,FHSS,10,2,-107.00366394833401,697727.4282675219,719112.1399760498,0
208,208,FHSS,19,5,-90.91289414071227,685222.3623957195,691831.1555232671,0
209,209,FHSS,17,1,-70.70799984062903,688950.4405442514,689516.4470799749,0
210,210,FHSS,13,3,-102.12306224471013,672397.7210658247,684964.9040625878,0
211,211,FHSS,18,9,-122.65268644964635,695277.2204924887,502600.8038056772,0
212,212,FHSS,15,1,-89.22930238077629,690350.1398478263,685538.082545796,0
213,213,FHSS,22,7,-114.42923201152473,669663.9251312974,619634.084929832,0
214,214,FHSS,14,2,-116.15563717438968,657488.5917842442,606908.3990100158,0
215,215,FHSS,20,1,-98.51637019443952,689289.6938780061,701019.4724163878,0
216,216,FHSS,12,4,-121.55045666364629,619159.0183708518,838296.7390946669,0
217,217,FHSS,10,1,-102.57657981116031,703977.0969241183,677961.758480002,0
218,218,FHSS,16,5,-122.38230692338544,715100.478096516,868754.3325082896,0
219,219,FHSS,12,1,-99.26886147324716,681547.1301921118,699332.0638148361,0
220,220,FHSS,9,1,-70.86818201966636,689753.085259441,689072.4750936285,0
221,221,FHSS,12,2,-90.14535389793292,685906.1069432772,692117.7606207099,0
222,222,FHSS,19,0,-83.99575120009948,687230.7230830041,689485.908912747,0
223,223,FHSS,10,2,-85.69367545921604,690400.6899976067,686949.9940267322,0
224,224,FHSS,15,3,-105.52726529163172,683452.8929598723,664080.1021770934,0
225,225,FHSS,15,1,-92.45073145617067,686686.6751671876,684319.5088126106,0
226,226,FHSS,15,2,-93.58880810400872,688696.1788469616,695955.0267479719,0
227,227,FHSS,16,2,-89.67022966591529,692491.5893066268,692255.0355925353,0
228,228,FHSS,11,1,-105.77129687275993,686217.6628038868,662838.5552082852,0
229,229,FHSS,17,3,-76.82094844630234,688547.177652768,689003.6449629453,0
230,230,FHSS,11,1,-86.02771576491446,692072.285945456,688692.5769898505,0
231,231,FHSS,21,3,-91.42428685057303,693968.0298434851,687053.0892374815,0
232,232,FHSS,11,2,-87.84640067346734,692809.1419198219,689466.9199350089,0
233,233,FHSS,10,0,-93.41481139965211,683111.8121424541,690808.7174864721,0
234,234,FHSS,9,1,-84.0032492301358,688098.369930901,687666.1662257753,0
235,235,FHSS,15,7,-118.03624137601997,583814.6738606645,659145.350505197,0
236,236,FHSS,11,3,-84.08672223175928,689237.9081381295,687213.2738841282,0
237,237,FHSS,9,2,-75.8107295606878,690159.1840358697,689007.210183708,0
238,238,FHSS,19,4,-72.42562500091053,688835.2596152818,689403.707923758,0
239,239,FHSS,12,1,-70.44148700405529,689647.3246919608,689803.5524619584,0
240,240,FHSS,17,5,-73.27853197438756,689343.3272566717,688779.420455331,0
241,241,FHSS,12,2,-86.81681385046151,686409.71763957,689087.1228992124,0
242,242,FHSS,14,3,-99.06517796562281,693920.602134699,677896.2946956053,0
243,243,FHSS,11,3,-76.1990852591568,689410.7715133376,690300.0670672435,0
244,244,FHSS,21,7,-123.51195668960565,802657.4970824051,861893.9963302087,0
245,245,FHSS,12,1,-87.1217510596772,687572.3005237301,691939.7564941633,0
246,246,FHSS,14,2,-78.01717112523004,690496.0386836635,689255.8758960916,0
247,247,FHSS,15,3,-85.68631510347029,690246.6760508084,691926.1079028116,0
248,248,FHSS,11,2,-95.99763235855022,684925.3314165701,696850.0853585323,0
249,249,FHSS,11,0,-104.05742478145207,700036.8264434227,708641.7152729767,0
250,250,FHSS,13,2,-97.73619911656697,694779.469348181,680257.2879046375,0
251,251,FHSS,12,4,-113.73625455549274,622709.3732809132,695248.0564565363,0
252,252,FHSS,12,2,-101.11744426749645,686639.7909162677,673995.9230987588,0
253,253,FHSS,12,3,-90.31040316998963,688378.2376512774,685017.3837948831,0
254,254,FHSS,11,2,-86.1687907373877,692197.8591422428,689698.8771930812,0
255,255,FHSS,16,1,-73.85317712991319,689069.1554708153,688824.7458886286,0
256,256,FHSS,10,1,-98.18676532019869,683439.8005714754,698859.0816099921,0
257,257,FHSS,20,3,-113.6961502199085,754817.5119713056,702215.59627758,0
258,258,FHSS,15,3,-96.48150892518403,695381.5444023177,696390.0915232924,0
259,259,FHSS,11,1,-92.670653788258,683500.5084548714,689789.6439351594,0
260,260,FHSS,17,2,-79.51517660531503,690701.209242002,689233.3356860582,0
261,261,FHSS,13,2,-78.11265931461197,688304.1864507175,689466.165795418,0
262,262,FHSS,16,4,-96.33494051222704,696184.0964274846,695384.3506168332,0
263,263,FHSS,13,3,-80.09331445964563,690340.2939944075,688374.59418334,0
264,264,FHSS,15,3,-109.0615651087681,651838.2373700595,700193.6418385897,0
265,265,FHSS,13,2,-74.22427282465712,688706.5872593813,689337.259286526,0
266,266,FHSS,16,1,-98.23300561484308,697688.9143712221,697009.3402704082,0
267,267,FHSS,15,2,-74.6365884197871,688678.8538076303,689286.277215985,0
268,268,FHSS,14,2,-108.14852349102809,709264.4059285588,660357.510012722,0
269,269,FHSS,12,4,-109.93358266742274,731168.1447815875,700550.6214639917,0
270,270,FHSS,7,0,-107.127258830868,685431.1649268157,720442.3381386689,0
271,271,FHSS,12,0,-83.53855477300485,688214.8378926469,691100.043046081,0
272,272,FHSS,17,3,-102.61062230998039,673820.2624030034,679267.7053913902,0
273,273,FHSS,13,0,-76.60137681194277,689472.9325134129,690340.1514168201,0
274,274,FHSS,15,3,-105.13424005686501,695023.2909812593,665181.5536946023,0
275,275,FHSS,17,3,-106.5059254987464,697990.4884010841,661577.5763129175,0
276,276,FHSS,17,3,-88.94920965787071,691926.6899846517,692336.8933585694,0
277,277,FHSS,17,2,-112.71578179872196,685112.6836466109,630031.7793509865,0
278,278,FHSS,12,2,-92.47970053447438,694435.1677595172,686525.4956508027,0
279,279,FHSS,18,2,-83.37444836063719,690673.4224910942,687820.0527652737,0
280,280,FHSS,17,4,-74.68149355116518,689210.866775304,688691.7827425607,0
281,281,FHSS,14,2,-115.97857982408485,696019.0117616657,775836.8245851828,0
282,282,FHSS,16,2,-83.14914206552216,687503.4428309515,688884.2032100669,0
283,283,FHSS,13,1,-88.42574147089206,691330.7680940605,686326.6365289437,0
284,284,FHSS,10,1,-74.52856983715034,689651.8806067846,690103.8349095971,0
285,285,FHSS,16,5,-81.82349084519464,690537.7691004246,688139.5914004996,0
286,286,FHSS,12,3,-89.9614831534515,692808.8350369832,692104.0645592902,0
287,287,FHSS,9,2,-120.4967891938409,543722.0580098251,695612.8672621978,0
288,288,FHSS,12,0,-73.84143908268865,688936.0337684741,689894.441364412,0
289,289,FHSS,10,2,-111.28566983573297,664961.7980293885,733594.280376215,0
290,290,FHSS,9,1,-115.38523469022715,748283.4799768047,633843.9882826881,0
291,291,FHSS,7,0,-99.35549360605626,701453.179093087,693710.182321352,0
292,292,FHSS,11,3,-119.84790996093406,811750.061302017,747254.0537518685,0
293,293,FHSS,12,3,-107.51392591191676,690704.9826835808,722095.0959712,0
294,294,FHSS,7,1,-123.56366375032923,895597.3063396445,665488.4340485809,0
295,295,FHSS,14,2,-94.07635573305835,682491.4540219802,688634.0672478087,0
296,296,FHSS,16,6,-84.2026309700233,687565.4927817688,690670.1734298201,0
297,297,FHSS,18,5,-113.63474214807982,668012.3443920641,626787.5160778696,0
298,298,FHSS,12,1,-71.72099832970012,689941.4969384408,689432.2245107505,0
299,299,FHSS,16,1,-113.28072935434565,704211.5246285929,627623.3828581214,0
300,300,FHSS,12,1,-87.88838561704202,692469.4247668799,687891.5467654327,0
301,301,FHSS,12,3,-95.61729812873135,693725.0022864585,682303.0344891717,0
302,302,FHSS,12,0,-80.91477771609195,689682.4757455754,690916.8219923831,0
303,303,FHSS,12,2,-110.5620828154052,643319.256460996,683568.5203076273,0
304,304,FHSS,14,1,-104.5463724123024,666614.666978303,684874.3766134048,0
305,305,FHSS,14,4,-107.91044151440956,700085.3875837417,721941.9929749983,0
306,306,FHSS,15,7,-122.43913359876024,599860.588291529,530549.354992336,0
307,307,FHSS,13,0,-80.0212400244504,688713.9426243996,688219.3864971092,0
308,308,FHSS,21,1,-106.83543188708187,659167.9021137255,688683.5612062701,0
309,309,FHSS,13,1,-75.97044235561965,689301.4992449641,688551.9819229946,0
310,310,FHSS,19,2,-104.93974689325704,708400.1865601111,704605.8748656311,0
311,311,FHSS,13,3,-122.66541038437202,862172.25682198,617379.7214919343,0
312,312,FHSS,15,1,-89.29988361781328,689544.3991774468,693426.4565464065,0
313,313,FHSS,15,2,-80.60994251259974,688005.3080226782,688956.5411773657,0
314,314,FHSS,13,1,-92.71541251071115,694862.9881197534,691801.9172962921,0
315,315,FHSS,18,4,-80.47145788734254,688311.8171299723,688459.2628430449,0
316,316,FHSS,12,0,-88.52859201968339,690810.285867651,692810.5755988343,0
317,317,FHSS,14,1,-105.86245509256807,668806.1411328348,671891.7003829071,0
318,318,FHSS,16,1,-103.56285279886937,669040.4798593408,685434.5335497041,0
319,319,FHSS,14,4,-102.09266999382149,697740.738331394,704827.8252898525,0
320,320,FHSS,14,2,-97.79461369320576,695619.0491880878,698105.5922055861,0
321,321,FHSS,14,2,-77.92183709425646,688668.869819953,690201.2725352221,0
322,322,FHSS,12,3,-101.88838620676896,700099.7721054979,702779.0205787624,0
323,323,FHSS,12,3,-71.878559663513,689930.5817854245,689261.5794848674,0
324,324,FHSS,22,3,-82.47921267742711,687587.4416716116,689234.6547080952,0
325,325,FHSS,13,4,-96.12034858321411,684496.2218902231,696723.2395359154,0
326,326,FHSS,16,2,-94.9648434256184,689998.4643372952,681720.4205598866,0
327,327,FHSS,14,0,-95.01822069606592,682119.2269119624,692067.2851898952,0
328,328,FHSS,9,1,-110.12019106633464,653237.0021608428,664089.1686014616,0
329,329,FHSS,14,1,-88.29826607038329,688437.2053604526,692856.1047581104,0
330,330,FHSS,13,3,-120.38343206763636,555809.2728387747,742950.4820475884,0
331,331,FHSS,18,1,-97.02327854786965,679692.4153535172,690465.4244283971,0
332,332,FHSS,16,2,-94.49595112032405,682149.5305256932,688590.736462606,0
333,333,FHSS,14,3,-76.35551968046057,688566.2034126379,689085.8077993989,0
334,334,FHSS,19,4,-84.47644072548614,687107.0068052664,689322.3665424288,0
335,335,FHSS,18,4,-76.9986793455361,689844.737450508,690283.9841176781,0
336,336,FHSS,15,5,-78.97860739947753,688410.137008982,690116.2241639945,0
337,337,FHSS,19,0,-99.44202721210182,700153.601689568,696579.2578992517,0
338,338,FHSS,17,3,-100.79448243028634,696691.4500061476,676192.8669261675,0
339,339,FHSS,15,2,-105.51511013663865,696525.4541695479,714403.906588824,0
340,340,FHSS,20,3,-80.33291722666374,688243.3105697361,688583.8753950446,0
341,341,FHSS,16,3,-91.83859641564572,691288.6394233089,684367.5970983723,0
342,342,FHSS,15,2,-105.02716137301277,695043.6849683212,713322.7553448718,0
343,343,FHSS,23,3,-111.9338383726072,697396.9918348845,635591.0875471302,0
344,344,FHSS,9,1,-81.58897604461322,689383.7428825916,691064.3700582449,0
345,345,FHSS,14,2,-92.92849960796495,695504.1653255646,689721.2618979993,0
346,346,FHSS,13,1,-75.43622580473335,689966.1104198102,690006.7840928396,0
347,347,FHSS,5,1,-94.23338534101553,694956.3449293805,693828.9197702546,0
348,348,FHSS,16,6,-104.21542132042563,674885.8737332684,706429.6471452094,0
349,349,FHSS,20,7,-116.54711587470581,757284.6709823194,626505.7090717865,0
