,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,46,1,CSS,239,213,-112.09412272115262,712505.5649826234,739792.5323458135,0
47,47,47,1,CSS,262,247,-117.73343602941873,600514.266763778,747301.4080600361,0
48,48,48,1,CSS,257,235,-113.94588129516688,757873.6159616387,693624.2652121251,0
49,49,49,1,CSS,280,251,-115.81312816929318,670452.5767151332,606508.4841888639,0
50,50,50,2,FHSS,19,0,-107.78422592623852,689307.8842097074,655667.545364974,0
51,51,51,2,FHSS,17,0,-116.89990112684438,594313.2461395181,705064.299773109,0
52,52,52,2,FHSS,8,0,-114.12325748524025,698926.74456303,758768.5418566776,0
53,53,53,2,FHSS,15,1,-104.690419303412,712928.9052459279,691730.8096190639,0
54,54,54,2,FHSS,16,3,-114.49190512209788,637986.1333971216,637539.1628818105,0
55,55,55,2,FHSS,15,2,-106.238207947747,666524.1630562327,705957.471353773,0
56,56,56,2,FHSS,15,1,-112.91888338594352,666890.0858745695,632781.7832070355,0
57,57,57,2,FHSS,15,0,-107.73447776050898,709950.2732588174,662881.750405785,0
58,58,58,2,FHSS,15,1,-106.8212349310153,670697.2708771806,713117.1951197971,0
59,59,59,2,FHSS,16,0,-110.50134827078952,648253.3176477958,710259.3008362831,0
60,60,60,2,FHSS,10,0,-105.97348233941273,716617.9705474271,686215.9526293002,0
61,61,61,2,FHSS,6,0,-101.98174229913312,703550.676296476,679441.6020911852,0
62,62,62,2,FHSS,12,1,-117.05834245674392,718546.9826030635,783138.4331543571,0
63,63,63,2,FHSS,13,1,-105.03828198101262,687812.5930717038,713956.7040627401,0
64,64,64,2,FHSS,12,2,-105.00973817361248,704437.9209850206,670038.9960420401,0
65,65,65,2,FHSS,14,1,-111.81428228472149,731848.5988677792,656562.4748859525,0
66,66,66,2,FHSS,13,0,-108.05357056992794,654836.0615604416,693418.1710000248,0
67,67,67,2,FHSS,14,0,-116.21337204546008,760960.3139145982,636390.7748977382,0
68,68,68,2,FHSS,22,2,-117.97601095402264,797469.2176659219,674450.2531918089,0
69,69,69,2,FHSS,15,3,-115.60318413749503,769414.5852152602,711555.394445184,0
70,70,70,2,FHSS,13,1,-110.72530057780315,706604.1806887377,645301.5213012955,0
71,71,71,2,FHSS,19,1,-114.56444759296215,761773.095690116,703151.3289947191,0
72,72,72,2,FHSS,14,1,-100.19977655909574,702584.8997434385,684408.0409001962,0
73,73,73,2,FHSS,14,1,-107.55497524929356,695028.8734840513,721791.9333608986,0
74,74,74,2,FHSS,13,1,-116.78220889359164,754240.0861821888,758962.853794201,0
75,75,75,2,FHSS,19,1,-102.87300115239188,682847.3097257322,707422.6845580535,0
76,76,76,2,FHSS,20,3,-109.08587070436604,665884.4350861898,720764.6921180439,0
77,77,77,2,FHSS,19,3,-116.9306179060958,667703.4204260396,783662.3603019494,0
78,78,78,2,FHSS,15,0,-115.9623465157216,751536.1678818256,629198.6918334701,0
79,79,79,2,FHSS,9,0,-112.47845967130206,661456.933650113,740150.047094995,0
80,80,80,2,FHSS,12,3,-110.54871617759012,643047.7854407888,690960.9326471998,0
81,81,81,2,FHSS,13,1,-109.54327515183417,727918.4875253927,704390.5795239697,0
82,82,82,2,FHSS,14,0,-114.54235155307924,618528.14950291,670093.6642459471,0
83,83,83,2,FHSS,14,0,-101.54526458075772,675797.6912611766,698650.9700898995,0
84,84,84,2,FHSS,14,2,-99.04221102257466,678889.3667396845,682975.6601025319,0
85,85,85,2,FHSS,15,0,-94.35757481906587,696267.5899712171,687239.7648407088,0
86,86,86,2,FHSS,13,0,-97.47771321297913,682106.3284107224,696673.630439761,0
87,87,87,2,FHSS,25,1,-111.3793057963744,737682.1152042815,672815.8275816959,0
88,88,88,2,FHSS,14,1,-104.24390617226273,698294.1585925407,668795.5350957537,0
89,89,89,2,FHSS,21,0,-112.21834431972356,719339.2717286712,737003.8959007969,0
90,90,90,2,FHSS,21,1,-110.52787138640532,652159.4947627343,661952.4609486314,0
91,91,91,2,FHSS,20,0,-94.91741987008822,695021.3028796914,684179.5041336247,0
92,92,92,2,FHSS,18,0,-114.36738087452562,758737.0662681833,708860.8881532291,0
93,93,93,2,FHSS,11,1,-90.9533804819409,693224.4421487764,692424.0841817089,0
94,94,94,2,FHSS,15,0,-104.9485331030721,708516.3008782155,674322.6360185099,0
95,95,95,2,FHSS,19,1,-116.26032044657472,736374.8704644071,765641.1698931898,0
96,96,96,2,FHSS,18,2,-117.59804691314258,762954.0174684147,615249.4888866483,0
97,97,97,2,FHSS,13,1,-117.8870386135062,753164.0675099678,776558.1734421038,0
98,98,98,2,FHSS,18,1,-115.87553203378668,667893.0669020806,772319.9744097913,0
99,99,99,2,FHSS,18,3,-112.78324385964308,698827.3615533756,630155.7341151695,0
100,100,100,2,FHSS,13,1,-114.92752794800244,620868.7420937645,654768.8962382999,0
101,101,101,2,FHSS,16,0,-110.74435058597896,728091.6036259158,661935.2806301838,0
102,102,102,2,FHSS,18,2,-112.04868550486258,652968.6552995059,730783.0213506001,0
103,103,103,2,FHSS,21,1,-103.76479365522265,708480.335384076,698772.3052046273,0
104,104,104,2,FHSS,13,3,-114.18611246645614,620393.3435031236,674953.1718621519,0
105,105,105,2,FHSS,8,0,-85.93310169386156,689968.013570161,692080.1872062704,0
106,106,106,2,FHSS,8,0,-111.56586003811452,659552.2182576815,646652.2210872695,0
107,107,107,2,FHSS,18,3,-113.55038874402172,625006.7287878687,701553.8341370103,0
108,108,108,2,FHSS,22,1,-110.76489486594484,682974.6168626349,736531.6036548964,0
109,109,109,2,FHSS,12,1,-100.67126285824057,690070.1619868471,704274.3519374598,0
110,110,110,2,FHSS,15,1,-116.97028786765333,749241.5958526944,765966.0570676266,0
111,111,111,2,FHSS,12,0,-96.74229639585292,695333.3391387672,696793.5195359114,0
112,112,112,2,FHSS,24,0,-107.06613419091532,685029.4736983943,658655.4167528421,0
113,113,113,2,FHSS,6,0,-117.27319686091974,638789.2836536423,776357.9140789873,0
114,114,114,2,FHSS,12,1,-110.31826911855862,734436.9498849317,685750.0132355553,0
115,115,115,2,FHSS,13,1,-99.6208216193003,678526.2578944117,681973.2877329735,0
116,116,116,2,FHSS,10,1,-114.8800053298431,660682.1966770139,760182.3508236716,0
117,117,117,2,FHSS,18,2,-115.4886770002838,743199.8195839584,627617.8236446781,0
118,118,118,2,FHSS,10,1,-115.28005117055052,669199.5991559665,612026.6223376495,0
119,119,119,2,FHSS,12,1,-111.15107452959175,709749.8127069231,734781.0771431508,0
120,120,120,2,FHSS,14,2,-111.993914267938,728097.8557261307,728204.3162624419,0
121,121,121,2,FHSS,15,0,-114.7702714390268,627223.9637719239,732085.8244522664,0
122,122,122,2,FHSS,10,1,-85.31277917645473,690575.9047690529,687155.290004806,0
123,123,123,2,FHSS,13,0,-117.15086789007324,685055.9962818376,788518.1018816689,0
124,124,124,2,FHSS,13,0,-111.4699460812168,656456.1437662549,729090.059925964,0
125,125,125,2,FHSS,14,1,-114.7789589758538,764808.3349859226,685537.9809912127,0
126,126,126,2,FHSS,8,0,-96.99429445915028,686246.3672004364,698625.7789778677,0
127,127,127,2,FHSS,9,0,-115.19825678315289,718802.8527166385,615833.7490203622,0
128,128,128,2,FHSS,16,0,-99.59875488879,678293.0997503861,682388.9892037297,0
129,129,129,2,FHSS,14,0,-113.258815221641,652179.9881628074,740697.4411629307,0
130,130,130,2,FHSS,11,0,-110.64798757726226,719481.2985565875,725431.5920353625,0
131,131,131,2,FHSS,18,0,-108.03122051079188,674978.3279640571,720985.7229936287,0
132,132,132,2,FHSS,13,2,-107.8920041749674,663888.7316058672,666698.5368974042,0
133,133,133,2,FHSS,14,0,-111.59512868272904,731737.7195998612,720179.5039526644,0
134,134,134,2,FHSS,11,0,-110.08738410504854,690392.1888518934,733389.601934711,0
135,135,135,2,FHSS,15,2,-113.64006024430168,703099.6442421691,624622.1854571005,0
136,136,136,2,FHSS,10,0,-115.90232565169988,761529.4073464961,736114.9563849618,0
137,137,137,2,FHSS,12,2,-111.25713226677792,686061.9228135989,739630.6051951213,0
138,138,138,2,FHSS,12,1,-117.41405897773106,653722.4657769218,785235.5769078075,0
139,139,139,2,FHSS,11,1,-113.1966166037099,651055.6159828788,639529.1479776056,0
140,140,140,2,FHSS,16,1,-103.81088865844,698736.0148918559,670198.168204852,0
141,141,141,2,FHSS,13,1,-110.20890250935332,678035.633515524,732545.5639737061,0
142,142,142,2,FHSS,17,0,-117.31541387190558,734204.422705379,598775.7393556575,0
143,143,143,2,FHSS,11,1,-117.59273984437937,603855.7820273244,629615.6172404402,0
144,144,144,2,FHSS,11,1,-94.3111889529116,685159.6826797415,683657.4058551611,0
145,145,145,2,FHSS,14,3,-114.7913599659748,697136.6201021315,764619.8540861595,0
146,146,146,2,FHSS,12,1,-112.63551503412675,642068.1838307062,724597.9208441265,0
147,147,147,2,FHSS,12,0,-112.93842079196968,750469.9242807932,691027.6143221314,0
148,148,148,2,FHSS,12,1,-112.02267444399388,670013.7854408092,637978.6599286598,0
149,149,149,2,FHSS,15,1,-113.1085112964787,715513.6093667137,632855.9410384953,0
150,150,150,2,FHSS,16,0,-116.99040596228193,741696.8659051207,607250.1949687722,0
151,151,151,2,FHSS,9,2,-102.63864363293982,685153.971942209,707578.955918963,0
152,152,152,2,FHSS,21,2,-113.1522363900342,710422.2203373143,748382.257066566,0
153,153,153,2,FHSS,20,2,-117.87914365508092,797286.3637230273,688508.9023263962,0
154,154,154,2,FHSS,13,0,-116.37562372050704,772054.613127479,651962.8216385348,0
155,155,155,2,FHSS,16,2,-113.94672469819317,755726.5861080524,671859.982727506,0
156,156,156,2,FHSS,14,2,-107.12685136834284,704673.5997845393,716719.3184196566,0
157,157,157,2,FHSS,13,0,-113.84133817830028,637011.1822523249,732390.4965562797,0
158,158,158,2,FHSS,11,2,-117.90376309119648,733988.1050526048,787985.5926149163,0
159,159,159,2,FHSS,10,2,-117.53555908943808,636987.6021004729,599943.3474867587,0
160,160,160,2,FHSS,15,0,-110.77022661647402,660045.813079463,651964.4706402089,0
161,161,161,2,FHSS,14,1,-98.82087978393768,684289.2419709925,700288.8547519767,0
162,162,162,2,FHSS,4,0,-116.17092827723349,741819.970969278,617950.3725988247,0
163,163,163,2,FHSS,16,1,-96.45588997041284,696519.2871068036,695184.3204322887,0
164,164,164,2,FHSS,19,2,-98.56742692973796,699607.2772966562,695103.190403387,0
165,165,165,2,FHSS,15,0,-104.60011480654926,668395.7401609714,699674.5076202472,0
166,166,166,2,FHSS,11,0,-112.04761786574328,723600.2526511917,646167.0816166387,0
167,167,167,2,FHSS,11,0,-117.17763114697335,615583.8728992929,756131.1036402958,0
168,168,168,2,FHSS,17,2,-114.97123151364858,726223.2054297228,757253.6937056843,0
169,169,169,2,FHSS,16,2,-102.79165970158198,690262.9122956712,708383.5577737596,0
170,170,170,2,FHSS,12,0,-116.79388609633466,645850.6637288182,774069.7730232531,0
171,171,171,2,FHSS,12,0,-117.08041264176067,645190.1068268619,777316.2422192056,0
172,172,172,2,FHSS,15,0,-112.48785050002884,633067.8950098824,703144.156184712,0
173,173,173,2,FHSS,19,1,-106.8568543028286,696863.3501419664,718807.633139575,0
174,174,174,2,FHSS,10,2,-114.91771421594726,661989.4484820876,761054.9954590274,0
175,175,175,2,FHSS,12,0,-115.7606642892724,663672.308249665,608894.375195256,0
176,176,176,2,FHSS,19,0,-110.97000612473002,707055.2930014845,644025.5334545998,0
177,177,177,2,FHSS,18,2,-110.50750699589148,662248.1270666462,726744.7048001549,0
178,178,178,2,FHSS,16,2,-99.75748044243863,683520.7204353461,701438.3681812655,0
179,179,179,2,FHSS,10,1,-86.25174285400382,689346.3262454589,692238.8337079543,0
180,180,180,2,FHSS,17,3,-108.6209330910338,675291.1575125522,655042.620480256,0
181,181,181,2,FHSS,15,3,-113.4730858286496,634099.7609620409,723473.3830000132,0
182,182,182,2,FHSS,20,0,-105.51489067396184,702798.099651207,667139.666887169,0
183,183,183,2,FHSS,8,2,-116.18376764824686,601012.2752910693,681521.8499314956,0
184,184,184,2,FHSS,16,0,-115.21685029337785,659097.9628372985,762797.28058357,0
185,185,185,2,FHSS,16,1,-111.5408403810295,637881.7120624506,682413.2524665835,0
186,186,186,2,FHSS,11,1,-104.38487502604372,680157.5635054611,668556.5842791584,0
187,187,187,2,FHSS,12,1,-115.99003666403414,602665.9336781114,692279.5187758732,0
188,188,188,2,FHSS,16,1,-94.87465621427842,696808.908389402,691292.0695845871,0
189,189,189,2,FHSS,24,0,-117.2411451180394,785064.0249551319,719384.2080577662,0
190,190,190,2,FHSS,16,0,-115.12381223914775,683978.3875609285,611044.6103725053,0
191,191,191,2,FHSS,18,2,-116.77949795405816,634758.3973653998,767178.104085323,0
192,192,192,2,FHSS,13,0,-111.21243610539192,643736.5379116521,668889.5196594229,0
193,193,193,2,FHSS,14,0,-115.08556832056824,642362.7233502872,626935.7049079965,0
194,194,194,2,FHSS,15,0,-96.09584946634467,682285.9852590391,694551.1753023062,0
195,195,195,2,FHSS,13,1,-81.36061366830086,690942.7285445502,688912.8856101906,0
196,196,196,2,FHSS,5,0,-105.15207426772636,675038.3523622206,709771.1625799473,0
197,197,197,2,FHSS,14,1,-115.82190248195764,605147.6129647851,701517.0755261858,0
198,198,198,2,FHSS,15,2,-117.72867942123202,784507.7124688177,736296.2289194299,0
199,199,199,2,FHSS,8,0,-107.26947950149494,689359.7942629126,721212.9453498874,0
200,200,200,2,FHSS,16,1,-114.65757549551878,656405.9984360212,756144.2607532566,0
201,201,201,2,FHSS,18,0,-108.86300452947732,653850.463092193,703380.2325413424,0
202,202,202,2,FHSS,11,0,-101.54846753856326,705502.6037792837,685952.7885476957,0
203,203,203,2,FHSS,9,0,-105.38065147357888,710150.6283713043,674426.2502605147,0
204,204,204,2,FHSS,12,0,-98.04224021132936,678927.3409938521,692716.392432661,0
205,205,205,2,FHSS,18,1,-109.62885577662637,664036.4992944511,656285.1103390534,0
206,206,206,2,FHSS,10,1,-110.97004607186216,733151.4838965142,668011.1512153466,0
207,207,207,2,FHSS,15,1,-106.93732215422992,691493.7278306455,719948.8653885109,0
208,208,208,2,FHSS,13,1,-89.56049312963475,691070.274377743,693203.9896981145,0
209,209,209,2,FHSS,18,1,-104.57205907423511,708981.1683727062,676743.4391020201,0
210,210,210,2,FHSS,10,2,-111.16818698627507,727790.8672089056,721173.5100299905,0
211,211,211,2,FHSS,19,0,-108.13373135107332,661365.1892024195,668257.1555564689,0
212,212,212,2,FHSS,12,1,-87.61984003222388,688120.2272824472,692460.145445803,0
213,213,213,2,FHSS,14,2,-117.88633451626237,655453.0835129288,586921.7161930784,0
214,214,214,2,FHSS,17,2,-100.06337186204364,679853.2826390238,699465.40683621,0
215,215,215,2,FHSS,15,1,-115.9845562066281,647872.5258351984,613266.4656286015,0
216,216,216,2,FHSS,11,0,-117.25649697281295,603815.8969800633,636904.2973077233,0
217,217,217,2,FHSS,16,1,-117.4478409893373,644906.8204094743,781915.3205672568,0
218,218,218,2,FHSS,21,0,-103.89289982854288,678950.4056083059,708261.975665576,0
219,219,219,2,FHSS,13,0,-114.89158675649296,619839.605906069,657641.0835890031,0
220,220,220,2,FHSS,13,0,-106.38797366523382,676770.9029963764,715214.2086510968,0
221,221,221,2,FHSS,12,2,-116.4737351836436,604051.2218984156,723087.9115078306,0
222,222,222,2,FHSS,5,0,-107.53522878831065,669896.0095706878,663060.4644848902,0
223,223,223,2,FHSS,11,0,-95.4012386547059,686845.2124537167,697104.8483438018,0
224,224,224,2,FHSS,18,1,-104.70069118859762,713009.3161668123,691118.4297407457,0
225,225,225,2,FHSS,13,1,-104.65990525046556,683042.4605785209,712082.6770648167,0
226,226,226,2,FHSS,9,0,-107.77695001746191,722897.6536129945,693331.3821055571,0
227,227,227,2,FHSS,12,1,-111.31302862905989,662336.0442075673,732224.3940863796,0
228,228,228,2,FHSS,12,2,-117.0967751795416,785174.6581671869,712835.1479462526,0
229,229,229,2,FHSS,15,1,-115.64048354753837,606083.9028493373,692053.0748676682,0
230,230,230,2,FHSS,10,2,-117.74396817983153,584937.717881688,670264.536484994,0
231,231,231,2,FHSS,14,0,-111.54868310535934,683327.1558035935,741103.462633857,0
232,232,232,2,FHSS,10,3,-90.41239100779798,684845.1880336448,689499.627188671,0
233,233,233,2,FHSS,10,0,-114.54448884153211,616179.6889599506,695524.0987617488,0
234,234,234,2,FHSS,11,2,-107.2872482079672,674523.9581075542,717587.0307763414,0
235,235,235,2,FHSS,13,4,-117.64728099271612,740833.0327110018,597821.4355757938,0
236,236,236,2,FHSS,16,1,-113.11960172245506,673735.3306692768,629045.3249442733,0
237,237,237,2,FHSS,16,2,-117.7836557630186,748496.5064529238,778257.619573409,0
238,238,238,2,FHSS,18,1,-110.63978279476308,728504.0274100302,663540.4466349046,0
239,239,239,2,FHSS,13,0,-90.79397957450584,693438.9601172282,691969.3784176409,0
240,240,240,2,FHSS,14,1,-97.09074806958186,692095.6314569172,679931.9888668245,0
241,241,241,2,FHSS,16,1,-116.47272695026498,617391.8232979106,632562.871956436,0
242,242,242,2,FHSS,24,1,-97.22807028554882,686118.8815351744,679959.0767192182,0
243,243,243,2,FHSS,17,0,-111.57928374605936,693409.6287030773,637331.3410774944,0
244,244,244,2,FHSS,15,0,-112.10799945126044,663717.343686741,640204.0480096249,0
245,245,245,2,FHSS,16,1,-114.70061811333358,669061.9840448931,617412.5154301161,0
246,246,246,2,FHSS,11,0,-111.57190566059116,727782.2477502156,724784.6653652353,0
247,247,247,2,FHSS,14,1,-116.40443558767788,747414.1842833543,619248.6184289441,0
248,248,248,2,FHSS,15,0,-95.88913890915369,691283.0133450738,681038.7246650907,0
249,249,249,2,FHSS,10,1,-116.63439982400266,775905.5805001665,724857.5230985408,0
250,250,250,2,FHSS,12,0,-112.3374643048468,688609.4707148512,746402.5598145531,0
251,251,251,2,FHSS,10,1,-116.92210104703858,636236.976122969,770087.725889637,0
252,252,252,2,FHSS,14,0,-106.17229003196674,668065.7687893764,671246.211557987,0
253,253,253,2,FHSS,21,1,-98.49448157828914,698991.667167289,682906.7998563048,0
254,254,254,2,FHSS,12,1,-116.76658124589844,656865.3622416919,778565.8103186825,0
255,255,255,2,FHSS,10,0,-110.4505573569633,681440.1710402569,734580.9370737002,0
256,256,256,2,FHSS,10,0,-115.96252096479446,735730.8967748639,762485.1155991125,0
257,257,257,2,FHSS,16,1,-102.5240051439831,671105.9166846164,691423.4379691829,0
258,258,258,2,FHSS,19,1,-114.97029131595148,762240.7625479568,714951.2739988948,0
259,259,259,2,FHSS,17,2,-102.2461623503327,694694.3478916052,672375.8644932563,0
260,260,260,2,FHSS,16,1,-102.30758163634437,672885.1581918487,682372.7525500844,0
261,261,261,2,FHSS,12,0,-115.60608787965704,758852.2194884751,643875.5874610394,0
262,262,262,2,FHSS,10,1,-115.9168255925552,689071.0420267778,603347.6659774497,0
263,263,263,2,FHSS,7,0,-90.26560162498608,685131.527047105,690770.2323039765,0
264,264,264,2,FHSS,12,1,-114.9631511633317,677072.1425945534,765532.2691538802,0
265,265,265,2,FHSS,12,2,-116.91369295217822,634320.3643515543,610144.5188712794,0
266,266,266,2,FHSS,12,0,-114.15186847326828,619452.9332603276,683143.5424343589,0
267,267,267,2,FHSS,16,0,-116.01586295474104,760574.224105724,739547.4159558697,0
268,268,268,2,FHSS,16,1,-114.21480638755015,640498.3608772149,638293.6704053736,0
269,269,269,2,FHSS,9,0,-109.37892892947944,729722.6878792744,693745.1349775371,0
270,270,270,2,FHSS,22,1,-93.47416050066424,683052.2727750073,690742.4735500206,0
271,271,271,2,FHSS,14,1,-90.60229170253596,685797.5615908735,686456.397504247,0
272,272,272,2,FHSS,15,0,-112.49513751380536,677176.8250414552,632673.730331675,0
273,273,273,2,FHSS,9,1,-114.6779847866968,756950.2613763877,657674.3503506131,0
274,274,274,2,FHSS,14,2,-113.2472455899698,643467.2475954229,645880.1683528573,0
275,275,275,2,FHSS,15,2,-116.42011926923652,626868.368650559,755785.1656144244,0
276,276,276,2,FHSS,9,0,-83.90719308265275,691432.8167597202,690169.5592005256,0
277,277,277,2,FHSS,10,0,-102.54430540675436,699313.1986773253,673833.4092659425,0
278,278,278,2,FHSS,19,0,-113.2345508966565,629925.6852891207,668066.9836774818,0
279,279,279,2,FHSS,12,0,-115.8966646392725,619034.8011836673,640218.5382082984,0
280,280,280,2,FHSS,16,0,-109.96308257458834,714815.022079184,654266.7822035261,0
281,281,281,2,FHSS,18,0,-100.80662454713882,693115.8809493395,704061.4409097751,0
282,282,282,2,FHSS,16,2,-110.52332084859506,694668.3579336128,643457.0735598793,0
283,283,283,2,FHSS,13,0,-115.42012593761557,755059.5081282912,641486.0659558283,0
284,284,284,2,FHSS,17,3,-116.43828843840087,732309.6596055033,770106.0060432937,0
285,285,285,2,FHSS,12,2,-104.28964139654016,675247.2004088272,671843.150468834,0
286,286,286,2,FHSS,6,1,-77.84356976244763,688941.0867951843,690377.1668959609,0
287,287,287,2,FHSS,13,1,-113.1466619090246,731653.1393917913,735559.1852939943,0
288,288,288,2,FHSS,18,4,-88.28840460028437,688881.3763948247,685874.4124927537,0
289,289,289,2,FHSS,11,0,-114.67314129899717,714935.8834690406,759489.8124414104,0
290,290,290,2,FHSS,24,2,-111.8787753430388,657766.6262793412,645573.8468721391,0
291,291,291,2,FHSS,18,1,-114.7435500642964,763616.3544211478,701537.0635492147,0
292,292,292,2,FHSS,11,0,-110.76771352515183,704346.9605819249,734579.1725844642,0
293,293,293,2,FHSS,11,0,-115.93426916878084,721341.7274207182,609303.2474930813,0
294,294,294,2,FHSS,15,2,-112.87381214329316,634272.4698819905,664202.7288846439,0
295,295,295,2,FHSS,12,0,-108.13026875131648,680227.3942604978,723303.9271999192,0
296,296,296,2,FHSS,19,1,-109.691591982774,694976.6369619686,647751.0849465232,0
297,297,297,2,FHSS,17,0,-112.18184491730588,642586.3697768662,720099.5373931263,0
298,298,298,2,FHSS,25,0,-108.4846762694432,725924.9282668473,691566.6845384807,0
299,299,299,2,FHSS,14,1,-111.31138343726964,698858.4225799113,639653.445103137,0
300,300,300,2,FHSS,20,2,-107.65411026443466,660224.1209656943,673500.3196219171,0
301,301,301,2,FHSS,14,0,-107.84058297839152,718632.0535565581,706720.9204344832,0
302,302,302,2,FHSS,11,1,-101.38028771099331,673348.8499882414,691028.4929908552,0
303,303,303,2,FHSS,17,2,-116.05126135183691,773835.1482234556,712048.2656209193,0
304,304,304,2,FHSS,11,0,-111.69310920023634,636717.4614537398,694322.4615879591,0
305,305,305,2,FHSS,14,3,-117.08864737163998,595166.910067474,660788.4968483967,0
306,306,306,2,FHSS,13,0,-116.587268094986,738962.2925488766,610746.3695401304,0
307,307,307,2,FHSS,16,0,-113.40732322945168,748610.5027038504,663884.8416796962,0
308,308,308,2,FHSS,19,0,-113.02650297683276,681051.4614333687,750544.9783651747,0
309,309,309,2,FHSS,18,1,-103.417856717254,709382.1714821615,693627.4164800637,0
310,310,310,2,FHSS,18,1,-108.86308746172428,653086.2874996947,677568.940252851,0
311,311,311,2,FHSS,17,1,-112.45068042606836,667738.6539661124,635887.2382937807,0
312,312,312,2,FHSS,19,2,-111.03452325414466,717191.4765983527,729844.8321999914,0
313,313,313,2,FHSS,25,4,-109.17170420884972,653453.1052950369,705971.598905573,0
314,314,314,2,FHSS,21,2,-110.9642347206848,687715.5012130255,738043.6840070393,0
315,315,315,2,FHSS,18,0,-117.81665658907858,788322.9595043471,648324.7160485658,0
316,316,316,2,FHSS,15,1,-102.54689132099718,685890.2935444961,671285.8122873149,0
317,317,317,2,FHSS,22,1,-117.9885953610776,639207.6668205215,786439.6612180241,0
