,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,48,1,CSS,239,222,-113.30314299243815,738947.8446737682,729457.8912626224,0
49,49,49,1,CSS,247,219,-102.82773406787383,674069.8250920094,678082.2521930932,0
50,50,50,2,FHSS,23,2,-112.45249553116926,634736.6743501943,670793.9196375776,0
51,51,51,2,FHSS,16,0,-114.38217261847696,717846.1990527896,755694.6997712895,0
52,52,52,2,FHSS,12,1,-93.36506376401648,694666.0857771778,685730.881308658,0
53,53,53,2,FHSS,13,0,-91.15303644626074,688586.900813382,694315.4003496473,0
54,54,54,2,FHSS,17,0,-117.15090898134424,714352.1887469664,785427.7377001884,0
55,55,55,2,FHSS,9,0,-116.3125578640128,772815.1313966257,723431.6129964605,0
56,56,56,2,FHSS,24,1,-116.56707627945713,729919.7510408644,605969.9866645252,0
57,57,57,2,FHSS,9,0,-111.80970924813838,739096.487178719,709617.3554732264,0
58,58,58,2,FHSS,14,1,-114.65377833444812,761182.4247658745,709075.0997540796,0
59,59,59,2,FHSS,14,1,-113.16290187798164,647624.2614128289,736129.1485071029,0
60,60,60,2,FHSS,5,0,-114.41195150170569,622983.2066366591,660684.1807872882,0
61,61,61,2,FHSS,12,1,-101.91094952894584,705627.052648184,683796.7830639062,0
62,62,62,2,FHSS,15,2,-110.4596169986864,691467.3850229518,735280.6191696025,0
63,63,63,2,FHSS,10,0,-92.97507511052127,685139.1810359891,685009.2014058146,0
64,64,64,2,FHSS,12,2,-109.65127377019924,714744.7123201244,656118.2978546543,0
65,65,65,2,FHSS,14,1,-102.92175733911536,682134.1014432706,707263.1310831651,0
66,66,66,2,FHSS,12,0,-113.45552613645094,743975.232617774,724415.2450478063,0
67,67,67,2,FHSS,9,1,-115.85486911133556,610811.0972453727,655882.654024072,0
68,68,68,2,FHSS,20,0,-112.54556773466246,631213.6695277357,684805.5776682255,0
69,69,69,2,FHSS,15,1,-116.67177414263416,734353.5089032637,606988.5581032357,0
70,70,70,2,FHSS,16,2,-113.15164084597676,667891.8296943652,748194.2328673888,0
71,71,71,2,FHSS,18,1,-114.22890151503148,634010.9921241677,733598.5367004591,0
72,72,72,2,FHSS,19,1,-95.41557623363585,681725.7418999408,692044.0387205367,0
73,73,73,2,FHSS,21,0,-106.74075956274264,676101.5970488525,662609.88389713,0
74,74,74,2,FHSS,10,0,-97.6242766887494,681320.8588988974,682755.5138972866,0
75,75,75,2,FHSS,13,2,-98.4690940352099,686275.0778498983,678298.9250372645,0
76,76,76,2,FHSS,16,0,-103.53030520653984,677037.7771834977,705977.7574403421,0
77,77,77,2,FHSS,11,0,-111.6341989426491,637796.2891589716,679465.2059588743,0
78,78,78,2,FHSS,12,0,-115.46071842299727,613808.7922787376,720279.6124989227,0
79,79,79,2,FHSS,11,0,-106.61448003040049,702320.3297801673,715927.5509325154,0
80,80,80,2,FHSS,14,0,-116.55916624829295,781512.1366835483,699662.1828874132,0
81,81,81,2,FHSS,13,1,-103.9376449824466,677370.084230711,671393.9786052579,0
82,82,82,2,FHSS,13,0,-111.11028887934654,738688.6116649187,684859.0039730724,0
83,83,83,2,FHSS,13,1,-116.68999104351366,609953.3901021655,739777.8749529094,0
84,84,84,2,FHSS,13,0,-106.74362050179928,716006.9257354052,675674.6673020608,0
85,85,85,2,FHSS,15,1,-106.73924666548518,712052.3415380014,669853.4488818365,0
86,86,86,2,FHSS,15,0,-97.1304238850751,682315.0848562773,696310.1049764107,0
87,87,87,2,FHSS,18,0,-106.69289429860711,660950.2413633962,698106.4267319966,0
88,88,88,2,FHSS,12,1,-112.4193303237241,669830.9503961231,743513.8795885582,0
89,89,89,2,FHSS,17,0,-89.31155770518318,687324.4167269664,685971.3335888692,0
90,90,90,2,FHSS,14,0,-105.69291281341772,714223.9080675434,698781.1502900362,0
91,91,91,2,FHSS,21,0,-98.07817838148878,690497.7899628995,700395.3370586839,0
92,92,92,2,FHSS,16,2,-111.74581621289168,645306.5983440313,719239.3531633749,0
93,93,93,2,FHSS,9,1,-111.67520056700916,720987.0843529701,731744.8752892385,0
94,94,94,2,FHSS,12,0,-109.99284067873356,670321.6637676638,728513.5194668527,0
95,95,95,2,FHSS,17,3,-115.72423805361464,606625.7910517231,674168.4546645556,0
96,96,96,2,FHSS,10,0,-116.315474981862,616167.0890056365,636928.3129131702,0
97,97,97,2,FHSS,4,0,-113.42183523468954,625064.2024634675,694848.5211208258,0
98,98,98,2,FHSS,16,2,-110.40716760869914,683448.9364126016,644162.8349793721,0
99,99,99,2,FHSS,19,1,-113.0369177374114,730714.5518097641,643471.87869805,0
100,100,100,2,FHSS,24,1,-99.28962748534096,701640.5621951227,686023.681217288,0
101,101,101,2,FHSS,18,5,-108.92100315759332,662187.8672160864,716581.1442373281,0
102,102,102,2,FHSS,21,2,-117.63245174642404,588008.0750894151,716107.674180736,0
103,103,103,2,FHSS,8,0,-115.34355170443644,768047.4500016187,706942.975763249,0
104,104,104,2,FHSS,12,2,-116.67429563047575,780438.9359322693,712483.0901265733,0
105,105,105,2,FHSS,21,1,-93.78707009735268,691441.417241664,682989.4088584536,0
106,106,106,2,FHSS,12,0,-117.95025979610408,643001.8920120546,787778.8977534028,0
107,107,107,2,FHSS,7,0,-92.6386361904014,683604.4267945327,690461.3994262393,0
108,108,108,2,FHSS,13,1,-107.90026442343375,671329.7575452483,718437.4195851617,0
109,109,109,2,FHSS,22,3,-115.55655901831972,617001.1694177294,649735.0634479063,0
110,110,110,2,FHSS,19,1,-93.28707147169536,690527.4119255048,695670.4144327586,0
111,111,111,2,FHSS,14,1,-108.65799166126246,660496.874156427,665823.7249522376,0
112,112,112,2,FHSS,8,0,-113.99549104750548,744386.4046622107,731083.9958411541,0
113,113,113,2,FHSS,20,2,-115.30562474396478,767203.6080742715,669842.3541553306,0
114,114,114,2,FHSS,12,1,-115.90307050132915,607043.7023429532,664932.0553155002,0
115,115,115,2,FHSS,13,2,-116.53339318178504,629838.9500880342,618784.7693631088,0
116,116,116,2,FHSS,19,1,-100.8339094013878,678831.4491762853,700267.973785569,0
117,117,117,2,FHSS,12,1,-114.29517724906822,659967.3535084589,754464.7668296031,0
118,118,118,2,FHSS,18,0,-111.28997141622456,725712.2160579828,724548.9331310649,0
119,119,119,2,FHSS,14,0,-99.46509567238571,701470.1384497292,694128.295361701,0
120,120,120,2,FHSS,15,1,-115.84312720300125,773414.3265942058,674383.6916322822,0
121,121,121,2,FHSS,12,2,-109.5196731642632,726005.4170497657,708353.2872889149,0
122,122,122,2,FHSS,17,0,-95.4683640937256,681647.78004845,691967.4758333897,0
123,123,123,2,FHSS,13,0,-115.63697996694688,698254.4997917663,772275.7897016512,0
124,124,124,2,FHSS,13,1,-114.93948298358058,625418.875851216,732065.2250955733,0
125,125,125,2,FHSS,20,2,-113.39752516415288,750145.3494094468,668006.8281040926,0
126,126,126,2,FHSS,15,0,-113.01657578280538,745811.5191346136,664560.7707188894,0
127,127,127,2,FHSS,16,1,-112.82205413833,640627.3540068184,654022.8073191545,0
128,128,128,2,FHSS,16,0,-110.56159314838862,643570.8409886108,696962.1486993808,0
129,129,129,2,FHSS,15,1,-117.1326982618545,702204.969387458,591245.775088693,0
130,130,130,2,FHSS,13,1,-110.15738619878032,709295.3235716411,729048.5744344697,0
131,131,131,2,FHSS,19,0,-98.87822822321624,681356.553247091,680377.3081939489,0
132,132,132,2,FHSS,7,1,-113.34762639483696,752527.2477662361,700170.487419935,0
133,133,133,2,FHSS,19,1,-117.6076730330291,626909.96173819,605587.7881841413,0
134,134,134,2,FHSS,12,1,-106.13174717472064,662722.6564919881,697535.7301492081,0
135,135,135,2,FHSS,17,1,-115.99622457919097,736515.0332809538,616439.185529902,0
136,136,136,2,FHSS,16,1,-98.20657849814197,687593.5832349368,678357.0560049257,0
137,137,137,2,FHSS,5,0,-103.15599489315343,677090.9565161942,704917.8983780927,0
138,138,138,2,FHSS,12,1,-106.5300329053593,710981.8372557239,669720.1882583405,0
139,139,139,2,FHSS,17,0,-107.76079779238698,722983.6753398672,691730.6969893227,0
140,140,140,2,FHSS,11,0,-114.61110938051796,717713.8873048343,757840.6631094742,0
141,141,141,2,FHSS,14,1,-115.52250653315215,737067.8906182536,622381.6093708545,0
142,142,142,2,FHSS,10,1,-97.72301793573958,681139.7330296414,682788.6298722575,0
143,143,143,2,FHSS,13,0,-102.9029031959621,708046.2436581186,694182.7466113787,0
144,144,144,2,FHSS,15,0,-111.26525549299804,691499.0102244143,639076.042348418,0
145,145,145,2,FHSS,15,0,-113.67090312572574,623188.6984831748,683858.664541437,0
146,146,146,2,FHSS,14,1,-113.267426144706,628364.9658069762,672154.1039047637,0
147,147,147,2,FHSS,10,0,-111.04167901073912,646503.8892188495,713277.2555326901,0
148,148,148,2,FHSS,13,0,-113.87127900268533,729875.8165958455,744067.661340879,0
149,149,149,2,FHSS,17,1,-111.31773129651184,672669.2339074297,641572.382750533,0
150,150,150,2,FHSS,23,5,-113.46957041750278,624691.176684353,684166.059658762,0
151,151,151,2,FHSS,9,0,-77.13415350930288,689363.1671213333,688422.0358151593,0
152,152,152,2,FHSS,12,0,-100.81415074104451,703506.0197048549,683925.7408354363,0
153,153,153,2,FHSS,26,1,-112.27577826040157,642369.6147938764,657947.1926092881,0
154,154,154,2,FHSS,21,2,-110.61933559645055,689272.9449906911,736178.6084974925,0
155,155,155,2,FHSS,13,1,-113.41254518532746,716240.2315576937,630747.9060520603,0
156,156,156,2,FHSS,13,0,-108.59135780884309,656555.2676563803,706489.838552581,0
157,157,157,2,FHSS,15,2,-100.08912477131103,691381.2600764433,675637.704628838,0
158,158,158,2,FHSS,12,1,-102.83617576674692,702676.4223881619,675684.0787928206,0
159,159,159,2,FHSS,12,0,-93.21190990463676,688656.6405666822,695669.1114223221,0
160,160,160,2,FHSS,12,0,-103.37569413012685,669099.8816730886,689654.2579221469,0
161,161,161,2,FHSS,11,0,-102.6163570396308,679379.1182478456,673733.7553049593,0
162,162,162,2,FHSS,10,0,-110.40709163388684,687318.3429979684,643820.1348155704,0
163,163,163,2,FHSS,23,1,-104.8667957024259,691436.6177742596,713442.6026870508,0
164,164,164,2,FHSS,15,3,-116.71513898072828,726194.654394497,602527.7830407235,0
165,165,165,2,FHSS,12,0,-116.54935879059325,715554.8597148801,778207.5844874651,0
166,166,166,2,FHSS,20,0,-116.02149814661875,776518.4260461094,689417.6765408191,0
167,167,167,2,FHSS,8,1,-108.96733107718238,691533.0884922859,650801.7089680644,0
168,168,168,2,FHSS,10,1,-100.67612863086168,676922.7395751905,697513.173621922,0
169,169,169,2,FHSS,23,2,-113.62474166638856,716979.5930956119,629331.863999075,0
170,170,170,2,FHSS,12,0,-115.15283342557431,734742.6282350364,624934.4810550525,0
171,171,171,2,FHSS,12,0,-117.7183601504078,733347.9594269309,593055.0270069798,0
172,172,172,2,FHSS,18,3,-107.60082345063654,694981.4488886768,656845.4009556453,0
173,173,173,2,FHSS,16,0,-107.31367281863892,685212.8920310275,721098.3212888367,0
174,174,174,2,FHSS,10,0,-116.28515468815684,710539.0741354297,602140.0353515522,0
175,175,175,2,FHSS,21,2,-96.88638001846722,688101.245329584,679877.8005728313,0
176,176,176,2,FHSS,12,1,-105.82309654208107,686189.9051483944,662680.6545348176,0
177,177,177,2,FHSS,10,0,-108.1111916070098,706106.9330037369,658606.6114004484,0
178,178,178,2,FHSS,15,0,-102.95072342567812,698058.6371057656,672109.0551413468,0
179,179,179,2,FHSS,15,1,-115.4478517288261,665598.0961375838,611425.2117610406,0
180,180,180,2,FHSS,10,0,-112.92606995858708,692278.8481546497,750337.0717203324,0
181,181,181,2,FHSS,13,3,-116.12837866041691,602489.0318498742,674533.9563514201,0
182,182,182,2,FHSS,15,1,-114.91106570897064,758629.9704385481,722343.2895677869,0
183,183,183,2,FHSS,11,3,-104.04556558099928,700688.8144524761,708231.8160984844,0
184,184,184,2,FHSS,8,1,-111.8285418830811,736223.281809605,715831.7741408566,0
185,185,185,2,FHSS,14,0,-114.81499407055644,652500.2157107944,623192.8585803108,0
186,186,186,2,FHSS,10,0,-113.24309967588432,746513.7556679256,662185.7400298414,0
187,187,187,2,FHSS,10,2,-115.69644679540168,711840.098715208,608556.4174611277,0
188,188,188,2,FHSS,15,3,-116.9837260916732,717104.0166674769,596122.5759450842,0
189,189,189,2,FHSS,12,0,-98.43745485357746,700859.2239697734,690543.5678065554,0
190,190,190,2,FHSS,10,1,-110.56269444420776,682711.1873667099,735389.2548898174,0
191,191,191,2,FHSS,19,1,-115.28595943905624,706022.299546253,611119.1375191207,0
192,192,192,2,FHSS,18,0,-117.58102623064237,590852.2052937817,655469.8648129649,0
193,193,193,2,FHSS,15,2,-117.46832461426504,665052.2771456849,789381.7085623277,0
194,194,194,2,FHSS,9,0,-115.15341092574693,698414.9551089263,611104.3405052855,0
195,195,195,2,FHSS,12,1,-115.15185211900354,611168.7879126781,679980.6897023036,0
196,196,196,2,FHSS,10,2,-116.3773544533363,598662.2054028349,688890.9015917775,0
197,197,197,2,FHSS,19,2,-87.80239578586215,686291.7900884637,688105.4041157066,0
198,198,198,2,FHSS,15,0,-115.76444158418096,672525.7896516573,772275.4329397618,0
199,199,199,2,FHSS,17,1,-116.53149144430526,779167.244050991,711250.7075530885,0
200,200,200,2,FHSS,16,2,-113.8939429453047,639436.1039300658,735794.827239969,0
201,201,201,2,FHSS,13,1,-101.98839868757965,675160.4459437924,699244.6242077723,0
202,202,202,2,FHSS,8,0,-110.67091006334935,729943.0116978764,665525.5761205443,0
203,203,203,2,FHSS,7,1,-111.23215766761776,689436.5950076914,739597.6378187017,0
204,204,204,2,FHSS,14,2,-117.22340556497552,789238.1589741077,695851.0279807826,0
205,205,205,2,FHSS,12,0,-97.38483115663956,688313.7330058954,679279.1249310198,0
206,206,206,2,FHSS,14,0,-90.75360944258476,684664.4344502873,689240.1164941997,0
207,207,207,2,FHSS,18,2,-109.71707451468426,672093.0019417213,650979.145283287,0
208,208,208,2,FHSS,13,1,-112.81014921003488,646353.8353979372,647359.7697181462,0
209,209,209,2,FHSS,17,1,-88.49104627220073,687348.2514543332,686387.1207057729,0
210,210,210,2,FHSS,9,1,-109.51092806437929,697911.1380382663,729688.7063361201,0
211,211,211,2,FHSS,12,2,-112.91712452751618,747562.158978079,707604.3673833269,0
212,212,212,2,FHSS,11,1,-109.72199089022304,692610.8867299517,647355.1571487014,0
213,213,213,2,FHSS,19,0,-108.97334291272703,654550.8558343148,672617.4852223118,0
214,214,214,2,FHSS,11,0,-111.49568073887548,679580.5742555798,638620.994049259,0
215,215,215,2,FHSS,13,1,-113.73705007144552,756293.147478868,692693.9654267783,0
216,216,216,2,FHSS,20,0,-117.35269169886024,590550.352410625,712560.1947820315,0
217,217,217,2,FHSS,15,0,-106.3317597277408,667302.2095389336,671351.0494303331,0
218,218,218,2,FHSS,16,0,-105.20316112863516,667911.4022187474,702303.861558833,0
219,219,219,2,FHSS,20,1,-113.44479027760542,634241.397061577,655521.5977028566,0
220,220,220,2,FHSS,5,0,-112.3355189407143,685205.3801699134,632581.9737543063,0
221,221,221,2,FHSS,16,3,-108.7266705759375,723374.236455577,705568.9353476388,0
222,222,222,2,FHSS,18,1,-93.47544256844436,684131.363451569,685623.6350758991,0
223,223,223,2,FHSS,10,1,-116.86765762879584,784101.6745604299,673486.8575256472,0
224,224,224,2,FHSS,9,2,-101.05841097490932,704117.4357965428,694481.8087907919,0
225,225,225,2,FHSS,13,0,-115.99468810984274,734492.3061575739,615190.4965983169,0
226,226,226,2,FHSS,17,1,-111.85631012358724,663704.7321711932,736815.3117949894,0
227,227,227,2,FHSS,19,1,-113.06141779946716,751306.9056395137,686789.258692019,0
228,228,228,2,FHSS,17,2,-106.12405303605838,684593.4914910261,661957.5317149779,0
229,229,229,2,FHSS,13,1,-108.04680216423482,709499.2657905718,661019.8260429421,0
230,230,230,2,FHSS,18,1,-104.59854696820352,711718.5391825498,682399.7945727065,0
231,231,231,2,FHSS,17,2,-104.1366598067481,691763.7408067768,711458.2492835055,0
232,232,232,2,FHSS,14,0,-110.63442718476897,707238.7910747441,646086.5046709956,0
233,233,233,2,FHSS,14,1,-104.50696232352486,710721.790688758,698423.4131612334,0
234,234,234,2,FHSS,19,2,-115.56404639739368,767031.2874785619,717769.7371599926,0
235,235,235,2,FHSS,19,1,-107.1232333580037,716965.589630761,704196.8314309838,0
236,236,236,2,FHSS,10,0,-114.68624946267272,637073.6488483783,742704.301196158,0
237,237,237,2,FHSS,14,0,-116.85729110534815,782870.7475235744,710932.9951668356,0
238,238,238,2,FHSS,11,0,-112.24326139670356,687648.752752897,745765.8257609408,0
239,239,239,2,FHSS,13,2,-107.9109046442009,655201.9189027845,687971.6129269673,0
240,240,240,2,FHSS,12,0,-101.9562242409178,701652.0870035568,677256.9241162529,0
241,241,241,2,FHSS,20,1,-104.92648129947202,709412.9429578449,675641.7662601613,0
242,242,242,2,FHSS,16,1,-108.84287091659708,697951.6053220332,652262.676612143,0
243,243,243,2,FHSS,12,0,-100.12262254431442,700625.8323468703,697736.3860596383,0
244,244,244,2,FHSS,15,1,-115.51412304829589,654480.8443389934,615040.5891575397,0
245,245,245,2,FHSS,16,1,-108.53541777520913,658751.6110286906,669072.8778638089,0
246,246,246,2,FHSS,9,1,-99.47424917700062,701218.363995135,694760.3578383427,0
247,247,247,2,FHSS,14,0,-113.78962677945516,685196.669346209,756648.2902433467,0
248,248,248,2,FHSS,17,2,-113.15804920912372,748147.4978333499,667631.3450020128,0
249,249,249,2,FHSS,20,1,-114.3433204468331,717131.6318356062,623174.111473406,0
250,250,250,2,FHSS,18,3,-114.39763833757448,653582.9393794878,626665.500340435,0
251,251,251,2,FHSS,26,1,-110.23103130977375,645424.676359852,681326.5418477395,0
252,252,252,2,FHSS,12,2,-104.44235534347216,672024.0572795754,704416.405103889,0
253,253,253,2,FHSS,11,4,-102.6311418815989,689450.5334278436,708054.8840173227,0
254,254,254,2,FHSS,13,1,-111.4812436075164,686175.7557241888,637865.744964983,0
255,255,255,2,FHSS,17,0,-97.8898346472604,699806.8053066428,692342.4080514855,0
256,256,256,2,FHSS,10,0,-105.07969677409449,700563.8777355601,711466.7747131255,0
257,257,257,2,FHSS,16,0,-95.43569710169704,694993.8445614448,683483.5721520561,0
258,258,258,2,FHSS,12,2,-104.47737390829728,676277.2498560145,708364.7042382887,0
259,259,259,2,FHSS,14,0,-115.95783229692812,760909.3236176561,640776.9373265273,0
260,260,260,2,FHSS,12,0,-114.61638034457816,757728.5498630184,718099.7450274924,0
261,261,261,2,FHSS,15,0,-112.58653312277286,731108.0650380625,730663.8031286207,0
262,262,262,2,FHSS,15,1,-105.25663994227784,677722.0341450067,667058.9684639004,0
263,263,263,2,FHSS,16,1,-111.61376909433166,688670.7383399415,741846.5050220947,0
264,264,264,2,FHSS,18,1,-113.17452499561976,698558.7235868798,627317.8065884826,0
265,265,265,2,FHSS,21,1,-100.33750435859488,690722.5681876811,675154.0875942602,0
266,266,266,2,FHSS,8,0,-111.12990215937764,696048.5762703598,640257.8589190951,0
267,267,267,2,FHSS,19,1,-98.01785238784414,686588.7435179945,700003.0233479951,0
268,268,268,2,FHSS,11,1,-112.331759158294,632457.2838171353,690241.4802670014,0
269,269,269,2,FHSS,10,1,-115.27093310451384,612063.4402208091,709430.5271012369,0
270,270,270,2,FHSS,16,0,-106.37211478402448,701139.5684505799,663238.3216032785,0
271,271,271,2,FHSS,14,1,-111.9698438834898,726865.6247415203,729187.3148971606,0
272,272,272,2,FHSS,16,2,-108.94973871175458,727894.5615442765,686555.8836105033,0
273,273,273,2,FHSS,8,0,-102.58214717953136,707743.2010964808,686649.2925523279,0
274,274,274,2,FHSS,12,1,-89.67182190719069,690719.9946101606,685427.0888564585,0
275,275,275,2,FHSS,15,0,-115.78681645599082,734429.0722168947,617564.3714899619,0
276,276,276,2,FHSS,19,0,-111.96216388547332,730062.0331040755,652979.9188021583,0
277,277,277,2,FHSS,17,0,-115.36442335897746,696012.693616918,769901.6789737671,0
278,278,278,2,FHSS,21,2,-116.73303127038668,601945.7933393752,653517.8571309752,0
279,279,279,2,FHSS,15,1,-117.1754673165164,768092.2535590866,628531.2422121468,0
280,280,280,2,FHSS,14,1,-115.22063521426476,704216.1985478792,611367.8756203032,0
281,281,281,2,FHSS,24,2,-111.3568257785302,647104.1309391654,717733.7356518839,0
282,282,282,2,FHSS,8,1,-116.2459122401668,726674.6695943193,770660.6819268606,0
283,283,283,2,FHSS,8,0,-109.1828437441317,726019.847754243,704611.0309094816,0
284,284,284,2,FHSS,15,0,-117.77694670561166,670259.6273804017,794294.1250432186,0
285,285,285,2,FHSS,8,1,-116.80346763892852,690751.6315797056,784714.904230497,0
286,286,286,2,FHSS,19,0,-117.27631379884896,787978.795221404,669064.4722014249,0
287,287,287,2,FHSS,13,2,-117.83509284830086,642540.6163526882,592852.067159937,0
288,288,288,2,FHSS,19,0,-113.4772718944935,730438.7638980438,739813.091288553,0
289,289,289,2,FHSS,22,2,-115.62395513432074,770976.0094597461,705877.1273692923,0
290,290,290,2,FHSS,20,0,-117.60008112777872,776252.4506079147,631340.5402645965,0
291,291,291,2,FHSS,17,0,-117.55354311097292,587348.1223762624,708916.41886228,0
292,292,292,2,FHSS,16,0,-98.56710881744836,684071.3708255652,679026.228723528,0
293,293,293,2,FHSS,14,0,-112.51467159975152,734478.7303163118,652629.4954564803,0
294,294,294,2,FHSS,13,0,-107.27207603288022,658970.911117949,698650.7071813127,0
295,295,295,2,FHSS,11,0,-114.2973598973951,748828.2190818461,729047.8288316162,0
296,296,296,2,FHSS,11,0,-102.83142384865616,684360.2018000862,671012.8822324572,0
297,297,297,2,FHSS,11,2,-114.82491658117232,618429.1648857318,716280.5613654522,0
298,298,298,2,FHSS,18,0,-99.67842504367438,701230.058315535,683375.4734829211,0
299,299,299,2,FHSS,14,0,-89.07518608701122,688212.136035762,685684.0036670007,0
300,300,300,2,FHSS,15,2,-115.659922549404,747313.4310468824,629170.8656910697,0
301,301,301,2,FHSS,17,0,-116.85814500532302,785266.6978582859,692789.5386437799,0
302,302,302,2,FHSS,11,0,-113.58712484734912,737243.9361311254,734620.0309178781,0
303,303,303,2,FHSS,13,0,-110.16197387063364,723049.2402585705,660478.8231198,0
304,304,304,2,FHSS,8,0,-117.087257482146,633708.210846821,770622.3984592217,0
305,305,305,2,FHSS,14,0,-113.8861129595812,740823.126514333,644719.0681007954,0
306,306,306,2,FHSS,17,1,-112.06188560112103,706168.0762873726,742024.13544623,0
307,307,307,2,FHSS,12,1,-116.78720858932483,647893.8028959931,603813.0649667487,0
308,308,308,2,FHSS,14,1,-113.85182101716646,633768.5128190314,728243.8648821882,0
309,309,309,2,FHSS,16,0,-116.51756452377668,774923.8931588383,654865.6523001983,0
310,310,310,2,FHSS,14,1,-117.67510174833669,707610.3604209435,585620.0557431558,0
311,311,311,2,FHSS,19,0,-117.5793928444644,775407.4147483011,630535.135354068,0
312,312,312,2,FHSS,13,2,-107.73917231883637,690820.9915359444,722950.4127936279,0
313,313,313,2,FHSS,12,0,-115.3279750120877,698035.2441078513,609451.9836937508,0
314,314,314,2,FHSS,14,0,-117.13160960207124,606485.5227073703,635364.6686095468,0
315,315,315,2,FHSS,16,1,-114.6468770300211,685655.7143011267,615148.4993868732,0
316,316,316,2,FHSS,15,1,-102.50716783429569,707496.6352723552,692685.6839409273,0
317,317,317,2,FHSS,17,1,-114.57824104372524,620547.54870824,662950.6080117817,0
