,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
319,319,319,2,FHSS,12,1,-115.29856132965472,761663.245068236,654715.4957030786,0
320,320,320,2,FHSS,19,1,-104.03972596153332,675802.1849187549,672218.9818801923,0
321,321,321,2,FHSS,19,1,-115.85394824898812,635291.2064818016,755529.0346107949,0
322,322,322,2,FHSS,14,2,-101.178827321291,674533.540972733,684171.0430581013,0
323,323,323,2,FHSS,10,0,-110.94776621662729,737611.3468017898,695392.363266146,0
324,324,324,2,FHSS,19,1,-112.98874702689832,666593.4927283988,746451.7857557507,0
325,325,325,2,FHSS,14,2,-117.27994763065232,789894.1528850253,695830.2382880861,0
326,326,326,2,FHSS,14,1,-113.37455713370208,679040.831436333,626028.1429724306,0
327,327,327,2,FHSS,15,2,-117.05276679225292,783841.5175085047,715948.7898379017,0
328,328,328,2,FHSS,14,0,-113.39380512722173,683792.0647655602,625288.6416881233,0
329,329,329,2,FHSS,11,1,-111.56944533424225,637280.6325622968,691539.6394285402,0
330,330,330,2,FHSS,13,3,-115.76321544837872,645884.070188557,761902.4625029482,0
331,331,331,2,FHSS,18,0,-117.20414855545494,776599.7025151821,640823.0142893654,0
332,332,332,2,FHSS,9,0,-107.32821720320482,675253.7229853424,660693.2466000137,0
333,333,333,2,FHSS,11,0,-117.05399443700816,634221.1949080391,770516.9951775564,0
334,334,334,2,FHSS,16,0,-115.61564459352294,762892.3726524741,650536.3924329609,0
335,335,335,2,FHSS,11,2,-112.25137315073684,635499.9912011538,672722.13347711,0
336,336,336,2,FHSS,20,1,-117.84031895820216,794887.0652104742,669183.9981212746,0
337,337,337,2,FHSS,9,2,-110.05931657568568,646577.2514944568,680036.3287109041,0
338,338,338,2,FHSS,16,0,-113.89149100700698,735565.4389642043,739571.6765196127,0
339,339,339,2,FHSS,14,0,-117.17041936510196,640442.9421466653,602879.4054960215,0
340,340,340,2,FHSS,14,1,-88.10646017021129,692770.115245014,690400.7588478964,0
341,341,341,2,FHSS,13,0,-107.82011108077256,662711.1202222249,668549.6693925605,0
342,342,342,2,FHSS,16,0,-109.09915328596271,673954.0970132027,725499.0041922197,0
343,343,343,2,FHSS,12,0,-101.9481132269971,677923.5634884652,676563.8466229448,0
344,344,344,2,FHSS,10,0,-107.26600458207903,696616.6790606588,720372.8416551048,0
345,345,345,2,FHSS,12,0,-100.98368398099632,701126.4973739235,699441.5157991555,0
346,346,346,2,FHSS,19,0,-105.44946974334812,668310.9385261632,674581.3365555827,0
347,347,347,2,FHSS,19,0,-102.75072828810578,681488.0722912395,706572.8039423057,0
348,348,348,2,FHSS,16,0,-117.30575335035748,771162.8427633437,630122.4981927603,0
349,349,349,2,FHSS,6,1,-116.5573510511245,648056.3006550532,772320.0246232765,0
