,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,33,1,CSS,219,198,-111.9463367894296,647963.1339149917,654042.0131769344,0
34,34,34,1,CSS,280,244,-85.91057388335635,686886.2380656218,690421.9082135302,0
35,35,35,1,CSS,238,208,-103.5030376847072,700546.9061997972,706756.5949892665,0
36,36,36,1,CSS,233,214,-116.26791528640445,753367.1167456624,626639.2655510516,0
37,37,37,1,CSS,226,204,-101.13872655424584,703664.1630234935,695995.571751201,0
38,38,38,1,CSS,279,247,-109.48905537360996,648443.7794374593,686632.5286652141,0
39,39,39,1,CSS,246,227,-113.82209701072308,630732.1917230099,655803.3882289064,0
40,40,40,1,CSS,266,245,-110.65910915304048,710066.8914419615,647212.8307151289,0
41,41,41,1,CSS,267,235,-107.62769881586158,697118.6025015946,657178.7683625575,0
42,42,42,1,CSS,233,204,-98.91838040981878,677304.1312246121,690536.1611962671,0
43,43,43,1,CSS,262,242,-116.67918521705622,749775.5230055053,617407.7723912991,0
44,44,44,1,CSS,235,213,-115.57852799926366,641805.3744493751,621693.6371415543,0
45,45,45,1,CSS,273,239,-101.45529917406832,673366.9201138633,692192.508530659,0
46,46,46,1,CSS,282,243,-94.0541477456171,692630.7127571785,683257.1476924712,0
47,47,47,1,CSS,240,211,-117.78207980234993,651288.1356086108,589774.9847336005,0
48,48,48,1,CSS,257,225,-90.4894360560948,690024.3060693779,693977.3568629372,0
49,49,49,1,CSS,255,234,-116.90226995426248,722904.1113173969,599012.5051961014,0
50,50,50,2,FHSS,21,0,-116.99617985327126,664028.8266473677,595322.8899287654,0
51,51,51,2,FHSS,8,0,-109.86339717366636,726554.3354235843,710816.1671542036,0
52,52,52,2,FHSS,18,1,-112.48971494971582,747330.8927547962,686268.5155830227,0
53,53,53,2,FHSS,13,1,-106.73579959502788,675687.0306357237,662839.0106042329,0
54,54,54,2,FHSS,15,0,-106.67675763101282,707542.1269202261,665882.2317139345,0
55,55,55,2,FHSS,7,1,-93.1410282174888,685039.2746795296,684941.3455624485,0
56,56,56,2,FHSS,16,2,-112.40806597353486,662653.7358868464,638558.5331936979,0
57,57,57,2,FHSS,14,2,-110.86222787739987,722454.1779534498,654465.4791860573,0
58,58,58,2,FHSS,18,1,-116.72704730830996,774213.9975082927,647762.1798753784,0
59,59,59,2,FHSS,17,1,-103.98725704565652,677476.2948899289,707647.0842612686,0
60,60,60,2,FHSS,12,1,-116.84080632639186,614264.9566003478,630113.901281321,0
61,61,61,2,FHSS,8,1,-99.83805290132813,689087.9165062377,675897.7805887043,0
62,62,62,2,FHSS,8,0,-115.0127098605596,623076.7265335564,729594.4223843614,0
63,63,63,2,FHSS,9,0,-112.10960630325886,736565.7483688896,660101.3063805416,0
64,64,64,2,FHSS,13,0,-100.81789870180174,686760.2486532588,704308.270518746,0
65,65,65,2,FHSS,18,1,-115.293750053981,645754.1611749788,622246.0361296799,0
66,66,66,2,FHSS,16,0,-114.6245947685954,622735.0585275873,721892.4563270571,0
67,67,67,2,FHSS,7,1,-111.7248612385135,701400.1003481474,741155.9960157562,0
68,68,68,2,FHSS,14,1,-115.14956082531592,626679.5029326198,641742.7935847917,0
69,69,69,2,FHSS,13,1,-102.26007145933004,681582.4242409422,705468.5044183689,0
70,70,70,2,FHSS,19,2,-117.96421243286318,608071.0751772105,761881.2208841825,0
71,71,71,2,FHSS,12,2,-113.60677961040338,623493.1834962639,686893.7224482202,0
72,72,72,2,FHSS,21,1,-110.53786081315728,734899.4202816451,680614.3297512335,0
73,73,73,2,FHSS,14,2,-114.60173601121386,675897.0584436238,616683.9557136773,0
74,74,74,2,FHSS,13,0,-115.03867050241746,654767.0454832297,619763.2962125815,0
75,75,75,2,FHSS,14,2,-107.549306365096,675693.9603256264,659569.4309195583,0
76,76,76,2,FHSS,13,0,-108.65677269422528,719207.1575929439,666956.9479495174,0
77,77,77,2,FHSS,11,2,-115.60154581680284,606476.9132835317,686203.8079299123,0
78,78,78,2,FHSS,11,0,-113.11489332405316,654203.9217947146,637971.8300524631,0
79,79,79,2,FHSS,12,0,-103.55696314469265,669553.2485184883,695399.0123617447,0
80,80,80,2,FHSS,19,1,-113.72749602956442,686144.3781109405,622601.755212151,0
81,81,81,2,FHSS,24,1,-114.65286167979316,660193.932143406,620978.489827758,0
82,82,82,2,FHSS,8,0,-112.8967040588669,664272.1165019143,744756.9757428187,0
83,83,83,2,FHSS,17,0,-115.90450482098056,770551.4301808988,661086.8056541053,0
84,84,84,2,FHSS,20,1,-112.89912691947129,641401.3164850076,652097.8278065037,0
85,85,85,2,FHSS,15,1,-114.3750717946528,755769.1168083132,717521.3386143396,0
86,86,86,2,FHSS,17,2,-112.72874649155466,630007.0589071854,694523.3100961219,0
87,87,87,2,FHSS,11,2,-114.59822152987851,750501.3125273234,647752.9028501008,0
88,88,88,2,FHSS,13,0,-117.1274016511044,782647.6018185986,656318.8815440838,0
89,89,89,2,FHSS,13,1,-96.37585029227984,680558.8691194067,687419.1660880062,0
90,90,90,2,FHSS,16,3,-108.76097337314688,722950.3300749582,672064.2146167085,0
91,91,91,2,FHSS,16,0,-111.8261783726749,658265.9420665065,733204.382358096,0
92,92,92,2,FHSS,15,1,-106.15685942974515,661749.9183877412,685209.0040969515,0
93,93,93,2,FHSS,11,0,-112.35677661011115,656592.3236046517,736166.6765742137,0
94,94,94,2,FHSS,17,1,-116.4220988562723,780622.5120308818,688243.6899652524,0
95,95,95,2,FHSS,28,1,-108.52796838063183,722063.7783704492,672525.6950526622,0
96,96,96,2,FHSS,12,1,-107.8888654530341,656164.6625182892,697226.3647850766,0
97,97,97,2,FHSS,13,0,-104.3420928430386,709586.0756432138,678999.6364675387,0
98,98,98,2,FHSS,10,2,-113.25931492883726,636758.6807467773,724690.4945147558,0
99,99,99,2,FHSS,17,2,-101.77467482038466,673072.6614236938,685116.6259696838,0
100,100,100,2,FHSS,15,1,-102.72496175056811,679225.3976926301,673554.1330409987,0
101,101,101,2,FHSS,16,0,-112.31505172070264,714750.8118207302,740301.5888754263,0
102,102,102,2,FHSS,11,0,-114.72345235976968,618254.560663184,665659.469148109,0
103,103,103,2,FHSS,18,0,-99.04375601040896,698546.45102239,697700.5130071526,0
104,104,104,2,FHSS,10,0,-110.7212458358862,694350.8455583567,642349.7850118998,0
105,105,105,2,FHSS,19,1,-102.31374716236384,694603.3169723668,672202.3223758518,0
106,106,106,2,FHSS,7,0,-117.52763962173164,599216.2339257804,740381.4597394783,0
107,107,107,2,FHSS,16,0,-106.98072769076867,695282.1058173892,719607.6864934997,0
108,108,108,2,FHSS,12,0,-108.2696299842918,666888.662195634,717088.1244321998,0
109,109,109,2,FHSS,13,0,-88.24392053214429,687530.6727065532,692431.2657638153,0
110,110,110,2,FHSS,17,0,-113.99624803659825,735065.4493026651,637686.3972601539,0
111,111,111,2,FHSS,13,0,-78.54567049401409,689120.889280549,688282.8721154708,0
112,112,112,2,FHSS,16,0,-113.24152059059492,729671.2223424987,738192.1351882793,0
113,113,113,2,FHSS,13,1,-110.59869416983982,673328.9821554851,733208.5573795044,0
114,114,114,2,FHSS,12,1,-114.94638095176587,616608.4395635168,664439.7480262573,0
115,115,115,2,FHSS,17,1,-99.8218703220486,677038.9441301888,684029.1632358187,0
116,116,116,2,FHSS,14,0,-112.10309145111216,742428.5624658306,673066.4070313226,0
117,117,117,2,FHSS,13,1,-115.75879200812976,706688.7214375602,606683.6908338238,0
118,118,118,2,FHSS,13,0,-105.84939232527546,666150.0329387744,703130.2059312756,0
119,119,119,2,FHSS,8,1,-116.4388872269389,743425.8367794257,615684.9664560963,0
120,120,120,2,FHSS,9,1,-114.48306504420398,616443.6680665149,689763.2518573957,0
121,121,121,2,FHSS,15,0,-100.33492217921072,696143.9149571852,676780.6484493504,0
122,122,122,2,FHSS,14,0,-116.03287030874938,774241.244366002,669127.3100593927,0
123,123,123,2,FHSS,13,0,-117.8040074705698,586320.8793339104,660937.8175778739,0
124,124,124,2,FHSS,12,0,-109.16734993603234,656972.9316981883,712069.879683021,0
125,125,125,2,FHSS,6,0,-99.80752929579086,694848.7536967868,677087.7429645791,0
126,126,126,2,FHSS,9,0,-110.6327399900732,735589.442332593,697255.8061305828,0
127,127,127,2,FHSS,10,0,-100.38065208477995,675032.5636491507,689946.7064615951,0
128,128,128,2,FHSS,21,2,-111.79572034085888,664111.8639603427,642213.0526187719,0
129,129,129,2,FHSS,18,0,-90.81545251745425,685219.8712865798,687105.1242678976,0
130,130,130,2,FHSS,15,1,-117.33908407486508,660381.7993078205,786541.6699617944,0
131,131,131,2,FHSS,13,1,-99.13146714604244,686873.794101877,701610.9849836973,0
132,132,132,2,FHSS,4,0,-114.9462004039085,679838.7405380697,765777.8895392483,0
133,133,133,2,FHSS,10,2,-100.4602005531693,675077.9474756358,687083.5542597489,0
134,134,134,2,FHSS,17,3,-108.41090772552504,657077.6249028419,705840.6415429219,0
135,135,135,2,FHSS,12,2,-117.92778173448778,766125.4085848039,612704.5676822067,0
136,136,136,2,FHSS,16,1,-107.52035703738618,692354.0450527102,722012.3580577102,0
137,137,137,2,FHSS,12,0,-117.7773484069458,697028.461875207,583061.2433933776,0
138,138,138,2,FHSS,15,0,-112.53708559020151,632691.0969358296,675833.7435527644,0
139,139,139,2,FHSS,18,1,-108.82872054604518,664787.9767926455,718426.862392421,0
140,140,140,2,FHSS,13,1,-115.09504821738976,732056.4770547394,623749.5013444094,0
141,141,141,2,FHSS,14,1,-113.7946407864112,751806.9217021213,663904.0269677119,0
142,142,142,2,FHSS,15,1,-113.34901844259014,751392.0245857681,705507.4001073472,0
143,143,143,2,FHSS,19,1,-116.75385577664603,603596.2918675855,649195.5917563646,0
144,144,144,2,FHSS,14,1,-102.94934357177496,678206.5344113152,705174.2490489598,0
145,145,145,2,FHSS,15,0,-116.11713144186172,746800.9422285898,756216.9546208914,0
146,146,146,2,FHSS,13,0,-91.01511428189347,694242.3391134898,688625.2876545446,0
147,147,147,2,FHSS,23,1,-107.57096007492882,719048.4455076165,703752.8933278021,0
148,148,148,2,FHSS,16,1,-116.44252624747642,780287.1651100278,699493.4292541512,0
149,149,149,2,FHSS,19,0,-107.12154165145328,718672.4741126032,700422.8806661101,0
150,150,150,2,FHSS,15,1,-76.68191855460525,689058.5238504858,690282.292381627,0
151,151,151,2,FHSS,15,0,-117.28966259568526,708701.1061834452,590473.3114644618,0
152,152,152,2,FHSS,21,0,-117.41097415428078,676059.6396962123,790753.6753462903,0
153,153,153,2,FHSS,16,0,-116.7467365767772,738254.8762381248,770534.412890567,0
154,154,154,2,FHSS,14,2,-107.74296314076116,701871.7236400875,720597.4506047638,0
155,155,155,2,FHSS,9,0,-103.37981750953274,676188.5408451087,673978.5924444874,0
156,156,156,2,FHSS,15,2,-109.71312562727825,678222.8449941585,730032.8013399147,0
157,157,157,2,FHSS,16,0,-103.36908927640272,694604.0814711691,709032.5593390334,0
158,158,158,2,FHSS,13,1,-108.4885806451114,662504.3479679631,714213.2046646056,0
159,159,159,2,FHSS,5,0,-110.81272817231324,660292.0486762,727344.019482882,0
160,160,160,2,FHSS,19,2,-102.50483055224026,706396.0061042862,682400.8951242046,0
161,161,161,2,FHSS,18,0,-95.23432544535086,696342.5984546143,693316.303520382,0
162,162,162,2,FHSS,16,0,-98.3168971974178,687632.6598081738,700616.3006363985,0
163,163,163,2,FHSS,13,1,-110.43709836287404,723333.7133595209,658644.1836941002,0
164,164,164,2,FHSS,14,0,-116.15918933272354,759306.97544109,743694.2876918155,0
165,165,165,2,FHSS,10,1,-98.87579784825772,678719.2674447489,683746.4960714986,0
166,166,166,2,FHSS,11,2,-116.72172165055308,660471.0532727013,599534.9029162304,0
167,167,167,2,FHSS,22,3,-112.78581244464092,630062.0314032253,680484.4077667498,0
168,168,168,2,FHSS,17,0,-112.38502553991144,667398.5521572898,636496.8664079213,0
169,169,169,2,FHSS,8,0,-115.70465750662962,682091.5428911737,605743.3428715996,0
170,170,170,2,FHSS,15,0,-112.10201894504378,694826.7166774876,744618.9489804698,0
171,171,171,2,FHSS,12,3,-116.59060101507175,782245.0819875909,695061.1079898113,0
172,172,172,2,FHSS,12,2,-106.76253685911917,718388.35892978,697173.350072496,0
173,173,173,2,FHSS,15,1,-115.52127418111225,635842.5100407219,627020.1657041349,0
174,174,174,2,FHSS,22,2,-109.08759856350795,656837.5438437053,711231.510214345,0
175,175,175,2,FHSS,13,2,-112.32248815185338,644124.2447619656,723858.1584719726,0
176,176,176,2,FHSS,18,2,-116.88493597925662,706389.2234458935,594709.3821752232,0
177,177,177,2,FHSS,8,0,-106.76874046046616,675488.6489488602,662814.0833728164,0
178,178,178,2,FHSS,15,1,-85.2343626481252,686896.9157140708,689507.3311931773,0
179,179,179,2,FHSS,17,2,-117.87378685416198,734325.2690478592,787422.5829788195,0
180,180,180,2,FHSS,15,2,-105.139345978334,713828.5021902595,684607.134149086,0
181,181,181,2,FHSS,13,1,-108.76158582456476,724032.7129074639,674333.3442276447,0
182,182,182,2,FHSS,11,0,-99.5707615043831,698007.8996682912,699305.3758074597,0
183,183,183,2,FHSS,11,1,-107.42465501899146,721780.5410734379,688803.4501885235,0
184,184,184,2,FHSS,16,1,-109.81257331867334,669132.4081594842,726897.0698343617,0
185,185,185,2,FHSS,14,0,-105.89486086265832,681360.4994191314,663485.0659688894,0
186,186,186,2,FHSS,9,1,-111.08333059778424,643222.6998837386,706745.6420473506,0
187,187,187,2,FHSS,14,1,-108.7136023552257,722885.8513789116,706433.4692204132,0
188,188,188,2,FHSS,11,0,-107.46845006835925,685872.78417791,721756.9519590973,0
189,189,189,2,FHSS,19,2,-117.44623504048349,654443.5608626592,592917.1992179449,0
190,190,190,2,FHSS,14,0,-116.31563572946447,656950.4429715644,773468.8116596747,0
191,191,191,2,FHSS,13,0,-115.37007912776345,769377.368468524,701081.9540144887,0
192,192,192,2,FHSS,12,0,-113.81576082325816,719757.4722425443,629036.3427099215,0
193,193,193,2,FHSS,13,0,-117.21768055948884,622100.49182254,615498.5629278275,0
194,194,194,2,FHSS,20,3,-114.04547522225393,652131.7202140394,630893.6751119263,0
195,195,195,2,FHSS,14,1,-108.5933355016409,718006.4626349143,665871.4599775226,0
196,196,196,2,FHSS,12,0,-107.30184071227846,700948.1411931684,719173.8125428831,0
197,197,197,2,FHSS,13,0,-107.4532857488882,706383.3824061257,661715.7421640407,0
198,198,198,2,FHSS,8,0,-117.53299741173625,793049.9838132795,691711.8593988873,0
199,199,199,2,FHSS,11,2,-110.7047708195245,736635.7330685052,688699.3637838524,0
200,200,200,2,FHSS,17,0,-101.07773727869848,697753.6823791685,676240.1502523366,0
201,201,201,2,FHSS,18,2,-111.7893899657484,645671.1067125963,658583.4589416696,0
202,202,202,2,FHSS,14,0,-103.65017930392138,686231.3122504052,668688.8036437228,0
203,203,203,2,FHSS,10,0,-113.86956315617238,757267.5727372828,693701.7718528032,0
204,204,204,2,FHSS,15,0,-116.96941003313788,768823.3596607742,745376.5797429124,0
205,205,205,2,FHSS,27,2,-111.78817551335644,662514.6075743951,735663.5565907347,0
206,206,206,2,FHSS,18,2,-112.86973380730043,634708.2836897612,663336.5464911258,0
207,207,207,2,FHSS,12,0,-105.17270233916,675946.202994622,710452.996509519,0
208,208,208,2,FHSS,18,3,-113.10397496356288,634546.2524665028,718832.5893064578,0
209,209,209,2,FHSS,21,3,-116.9052709323199,617834.1069091954,754039.5455544378,0
210,210,210,2,FHSS,25,1,-115.07356397077962,746531.8758438404,636147.2738851968,0
211,211,211,2,FHSS,16,1,-97.3215696360752,692210.9460130037,699133.0005141576,0
212,212,212,2,FHSS,15,1,-115.44982982386114,612865.2665656172,717564.4599612834,0
213,213,213,2,FHSS,17,0,-109.40324696511168,706724.1475852256,726198.2544462914,0
214,214,214,2,FHSS,11,0,-117.79495843810815,687141.7007041267,796225.498857292,0
215,215,215,2,FHSS,15,1,-114.74888321292974,618580.974367847,664043.1017805414,0
216,216,216,2,FHSS,16,1,-117.8261112278303,766792.751667244,763631.7794473832,0
217,217,217,2,FHSS,14,2,-107.77992195950894,701951.7948851545,658102.3434642564,0
218,218,218,2,FHSS,13,0,-91.6922054411099,694037.0157830826,686841.6683937169,0
219,219,219,2,FHSS,15,1,-116.74759909346602,657236.1849439073,600341.9558422049,0
220,220,220,2,FHSS,10,0,-117.51518978912696,767349.9292065051,621382.4570804364,0
221,221,221,2,FHSS,12,0,-112.14139150938382,688118.1401924173,633701.0287708342,0
222,222,222,2,FHSS,14,0,-114.2204440237104,620562.1852530623,705896.4539558003,0
223,223,223,2,FHSS,16,1,-116.02728737880386,628758.491741113,626808.2982698367,0
224,224,224,2,FHSS,18,2,-115.57210916682824,676616.449717688,607691.2552601801,0
225,225,225,2,FHSS,21,2,-113.65879450112791,713198.399497485,751363.2839984251,0
226,226,226,2,FHSS,16,0,-89.5996360849359,685992.3071974593,687042.945406233,0
227,227,227,2,FHSS,17,3,-116.4962156533152,724477.443794078,774466.6901425951,0
228,228,228,2,FHSS,14,0,-116.13160669516536,601487.9903366993,696627.7735824048,0
229,229,229,2,FHSS,11,0,-102.22027184569863,699994.94252359,703700.8213976433,0
230,230,230,2,FHSS,12,1,-103.70472532289048,707452.7136104257,678476.1269564123,0
231,231,231,2,FHSS,16,1,-116.01078521152208,609974.2027249171,724890.6433951762,0
232,232,232,2,FHSS,9,3,-109.71311354607268,701482.0067788259,649042.8019557355,0
233,233,233,2,FHSS,10,1,-111.78922925131673,645654.0877125389,658609.340715907,0
234,234,234,2,FHSS,21,2,-111.1444886204216,643140.2687884051,707504.7728164996,0
235,235,235,2,FHSS,15,1,-95.1916807526907,685200.4625366093,682706.4253008631,0
236,236,236,2,FHSS,13,0,-117.49566091814174,792241.2977906193,698370.46735889,0
237,237,237,2,FHSS,25,1,-105.6401805144674,671259.7236899047,708529.6098069681,0
238,238,238,2,FHSS,17,0,-107.1375355601064,700555.0084550504,660137.924479049,0
239,239,239,2,FHSS,10,2,-114.44684823257796,627783.2385495445,727909.8081638354,0
240,240,240,2,FHSS,17,5,-117.57718892030638,774760.7602847432,629647.6452789628,0
241,241,241,2,FHSS,21,2,-110.06208513180316,727737.8938664251,710739.1435037125,0
242,242,242,2,FHSS,8,0,-109.03336089109592,684814.5066023028,650720.4434021858,0
243,243,243,2,FHSS,15,1,-116.1389338429144,761380.0984274163,740559.0949674459,0
244,244,244,2,FHSS,16,1,-110.806065646272,684866.4173778065,736978.5154108771,0
245,245,245,2,FHSS,11,0,-116.57064144686164,779252.108931586,712627.4219825749,0
246,246,246,2,FHSS,14,2,-114.96619759038762,729126.4906634518,623278.1965865778,0
247,247,247,2,FHSS,14,0,-102.01549792354432,680261.5975509125,704173.9030161696,0
248,248,248,2,FHSS,22,3,-109.7479988977408,656870.7359856089,716443.3811502861,0
249,249,249,2,FHSS,16,0,-113.89796522142038,643013.9916595877,639405.250682909,0
250,250,250,2,FHSS,15,0,-109.33566023031084,722559.1719796227,666417.0967154665,0
251,251,251,2,FHSS,12,0,-110.0602409100066,732161.0284530759,699181.3011671657,0
252,252,252,2,FHSS,24,1,-117.77131691604052,596728.5533009085,636851.6699635378,0
253,253,253,2,FHSS,16,1,-114.47366434804104,671600.0125977271,618731.3582727041,0
254,254,254,2,FHSS,17,0,-102.01272688724134,705491.746828492,695958.6744852305,0
255,255,255,2,FHSS,10,3,-97.74957977573312,678790.9902713225,688994.1162371853,0
256,256,256,2,FHSS,18,1,-111.36864292439154,720565.3982165119,729765.857953188,0
257,257,257,2,FHSS,17,1,-102.57457881394244,677441.9845909841,703547.5081743322,0
258,258,258,2,FHSS,12,0,-104.45506985615016,683809.5829520015,711718.8142690625,0
259,259,259,2,FHSS,18,1,-110.95044906106092,640833.3861259279,690261.4803281408,0
260,260,260,2,FHSS,17,2,-108.02416649613777,679014.7122173145,722505.2033498862,0
261,261,261,2,FHSS,19,1,-105.16227929958868,713590.224243262,695570.1826635293,0
262,262,262,2,FHSS,14,0,-100.7332773900318,704392.6673730391,689705.6786134565,0
263,263,263,2,FHSS,8,0,-90.01778766583284,693764.9703257764,689117.5454866566,0
264,264,264,2,FHSS,18,1,-108.55195316881093,663322.9325750774,715453.5376124677,0
265,265,265,2,FHSS,15,1,-108.53117753086546,667234.5302303141,718745.6305697056,0
266,266,266,2,FHSS,14,0,-106.41320745106236,660912.0934956387,685144.7641583058,0
267,267,267,2,FHSS,19,1,-111.1519492861159,728690.3913893404,719902.6151999817,0
268,268,268,2,FHSS,16,0,-115.19827547802656,623357.1535428502,645657.0372246838,0
269,269,269,2,FHSS,16,0,-101.67806870127716,706096.9013857711,690238.9905778768,0
270,270,270,2,FHSS,15,2,-105.96706329791613,662853.1197494685,696044.1160694113,0
271,271,271,2,FHSS,9,0,-108.13569857106556,659291.2205565589,671316.5080563119,0
272,272,272,2,FHSS,13,0,-115.9916264635874,604232.605469642,672667.8197747838,0
273,273,273,2,FHSS,14,2,-117.95249339342116,681981.5561176764,580870.9714770683,0
274,274,274,2,FHSS,14,0,-114.01770035695222,706168.8492385272,622310.2760822442,0
275,275,275,2,FHSS,16,1,-94.2228359681496,695572.6275861616,685920.8349729684,0
276,276,276,2,FHSS,14,3,-116.9391611754762,615522.105982275,751968.0880029752,0
277,277,277,2,FHSS,15,1,-105.76679001477746,663547.9153958582,682580.9093592755,0
278,278,278,2,FHSS,10,2,-110.13671437157753,706964.7012677023,730019.5343156727,0
279,279,279,2,FHSS,12,1,-116.19177043014042,747191.8762884785,621938.9971787704,0
280,280,280,2,FHSS,13,1,-84.14263161229754,687694.1549706293,688005.5201118188,0
281,281,281,2,FHSS,13,1,-105.91424088150046,700791.9669067075,714124.0369890489,0
282,282,282,2,FHSS,11,1,-116.45571488432624,597838.3156259096,689464.3482128723,0
283,283,283,2,FHSS,21,1,-111.58541538226623,702859.6034582799,638900.9055274671,0
284,284,284,2,FHSS,9,0,-101.09690617595066,686505.6958977687,704763.7222869258,0
285,285,285,2,FHSS,16,1,-117.47553374975352,777627.621560434,636279.9630681826,0
286,286,286,2,FHSS,13,0,-110.6279294361226,678056.548093942,643994.7356410293,0
287,287,287,2,FHSS,16,0,-114.37658240426376,747526.5050130166,732048.8433444657,0
288,288,288,2,FHSS,11,2,-96.86549068158772,694228.427472673,681107.661984449,0
289,289,289,2,FHSS,13,1,-111.92632830813352,694284.9188595007,743554.2282124572,0
290,290,290,2,FHSS,16,0,-113.77628858231712,725707.3331739211,746043.7839801934,0
291,291,291,2,FHSS,18,1,-115.16418050541046,612369.5310184809,706529.4763880814,0
292,292,292,2,FHSS,12,0,-113.96135650915632,706916.0206472806,622963.6490569348,0
293,293,293,2,FHSS,15,0,-107.12554269927185,658298.3288719788,686186.4014767118,0
294,294,294,2,FHSS,15,2,-103.86444364496056,707153.3401564751,701533.5925446817,0
295,295,295,2,FHSS,7,0,-115.3745524651914,645362.1953718852,757214.1300390982,0
296,296,296,2,FHSS,10,0,-114.35072762038088,760110.1330224243,702302.5633103068,0
297,297,297,2,FHSS,13,1,-107.89186126112736,721580.7620890709,677908.3845866928,0
298,298,298,2,FHSS,14,0,-112.62392269226252,632302.9301246254,703862.812296271,0
299,299,299,2,FHSS,17,0,-106.32597962373303,661430.1571142238,683847.8230762437,0
300,300,300,2,FHSS,15,2,-105.39153256726372,691049.177915016,714977.2590941756,0
301,301,301,2,FHSS,18,2,-113.49544104178932,627806.7626684477,710536.1800300607,0
302,302,302,2,FHSS,11,1,-102.959071868481,700246.2677202905,673365.5708753482,0
303,303,303,2,FHSS,10,2,-105.83717328649668,681595.1614867189,715220.9374183028,0
304,304,304,2,FHSS,14,1,-111.83029811562564,741347.0348612228,703312.9426639343,0
305,305,305,2,FHSS,13,0,-109.7167438076504,693024.3925191774,731407.768973705,0
306,306,306,2,FHSS,12,0,-116.09533020140124,713169.0514009529,604833.4859787934,0
307,307,307,2,FHSS,14,1,-112.47758778432552,650016.8118817015,646945.6610617549,0
308,308,308,2,FHSS,14,0,-87.65146673571766,690493.6254229594,692552.8839245382,0
309,309,309,2,FHSS,12,0,-111.50200568510007,655183.2096293219,650570.0317375393,0
310,310,310,2,FHSS,13,2,-102.0662701818942,700589.3288082945,675985.3864050267,0
311,311,311,2,FHSS,12,0,-113.4356420226079,624847.2283121885,685554.2282024912,0
312,312,312,2,FHSS,12,0,-114.04902943576955,729923.8802939438,633049.045689883,0
313,313,313,2,FHSS,10,1,-111.33263860432992,739764.7284375827,682918.3288531185,0
314,314,314,2,FHSS,12,0,-114.47774631970503,691327.1140860143,616512.6634710806,0
315,315,315,2,FHSS,14,0,-90.54740134280958,684928.0974851019,690601.1976783231,0
316,316,316,2,FHSS,16,1,-109.81168524218138,717082.0734393041,657001.6338322678,0
317,317,317,2,FHSS,17,0,-116.37677787699964,600507.8691928664,671224.349536736,0
