,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
88,88,88,2,FHSS,17,2,-112.89798412167777,655964.6782799204,740180.8074043079,0
89,89,89,2,FHSS,13,0,-111.73875208786578,661734.3298498357,734845.8253138986,0
90,90,90,2,FHSS,22,2,-113.81427395200708,622897.6734358848,701260.9804773192,0
91,91,91,2,FHSS,15,1,-112.78448940462872,746704.368134978,671568.4400817865,0
92,92,92,2,FHSS,20,5,-81.7633406244571,690569.7615832885,690637.2393528962,0
93,93,93,2,FHSS,13,2,-111.50225102573528,741162.0455526761,687947.0516320898,0
94,94,94,2,FHSS,17,0,-99.51757429313254,701891.0586493155,685674.3896319141,0
95,95,95,2,FHSS,17,0,-116.76624594565708,657561.0225153114,600009.1977395599,0
96,96,96,2,FHSS,18,1,-113.64649572185866,751499.4892869142,712573.2869432797,0
97,97,97,2,FHSS,25,0,-116.8608131030634,615794.1434015387,750941.0038220203,0
98,98,98,2,FHSS,12,1,-94.49615097774073,682103.180468507,689409.4386050411,0
99,99,99,2,FHSS,19,1,-106.85679871733352,680150.6334946591,660533.0948893786,0
100,100,100,2,FHSS,19,2,-109.36536606881054,663984.7721926002,720910.1789047404,0
101,101,101,2,FHSS,14,0,-113.0358856410983,701863.2421469733,749912.4137946487,0
102,102,102,2,FHSS,16,0,-115.04053546414735,716924.5277147725,616633.1804310253,0
103,103,103,2,FHSS,10,0,-116.96286925612188,616205.9623997642,625651.3955397105,0
104,104,104,2,FHSS,13,0,-117.81942556141732,614039.9142678044,613265.2560398576,0
105,105,105,2,FHSS,13,0,-107.02946474777906,717351.5498798776,676132.6399530254,0
106,106,106,2,FHSS,21,1,-114.6872202913048,628597.3184711195,646025.3136707033,0
107,107,107,2,FHSS,15,0,-107.5849875630747,656722.6286145701,685046.8733299964,0
108,108,108,2,FHSS,12,0,-115.29187397200434,615985.4935047765,657427.0121352125,0
109,109,109,2,FHSS,12,1,-115.71523414169616,660605.8696981928,768412.996012881,0
110,110,110,2,FHSS,18,1,-115.11866023616074,641419.0557960466,627279.9968373859,0
111,111,111,2,FHSS,21,1,-111.1604171349746,699737.604651942,738101.8225857884,0
112,112,112,2,FHSS,13,1,-110.04231449446549,650991.6721548861,668457.2976640107,0
113,113,113,2,FHSS,8,3,-108.9778441725548,653218.6315864403,675666.2957612175,0
114,114,114,2,FHSS,18,2,-115.1442818601447,767976.6650601516,684177.0622143229,0
115,115,115,2,FHSS,9,0,-115.3757431253211,680241.1252616708,769755.6800399324,0
116,116,116,2,FHSS,12,3,-106.54866319796048,718296.6254874567,684686.9236633416,0
117,117,117,2,FHSS,15,2,-114.874043849328,631220.3739354598,738805.0952315134,0
118,118,118,2,FHSS,18,0,-92.15476555017663,694965.1716075368,689958.4261627794,0
119,119,119,2,FHSS,14,0,-102.8654448819633,693821.7645228707,708049.9137662412,0
120,120,120,2,FHSS,10,0,-114.88668892455436,613952.0960638253,701612.1113015239,0
121,121,121,2,FHSS,12,2,-109.96781951207736,707799.8626070288,650112.3701103854,0
122,122,122,2,FHSS,12,0,-114.70531189109892,665518.8146835266,760355.2108596977,0
123,123,123,2,FHSS,14,0,-117.90497667452004,632715.4080518862,781568.1997997029,0
124,124,124,2,FHSS,15,1,-116.56202602712465,698967.8332054663,781617.4522432656,0
125,125,125,2,FHSS,15,2,-107.60361482304754,722438.6636103455,690604.0559692885,0
126,126,126,2,FHSS,13,0,-110.51197517420069,644869.3689302774,701652.9159140651,0
127,127,127,2,FHSS,11,2,-107.79530256071844,687133.0496091685,655701.2079612658,0
128,128,128,2,FHSS,13,1,-112.19656288654912,633444.9167541894,685837.4968279873,0
129,129,129,2,FHSS,18,0,-111.17209674560456,658963.7464750586,728870.7431197923,0
130,130,130,2,FHSS,16,0,-98.95820229207872,692513.4517770461,701225.3514575782,0
131,131,131,2,FHSS,11,0,-106.90667492823148,696619.3036822954,659774.0110395167,0
132,132,132,2,FHSS,14,0,-112.17585054613738,641529.6135619695,660473.4471989941,0
133,133,133,2,FHSS,18,0,-114.48784600997158,616517.769378237,685312.5701091224,0
134,134,134,2,FHSS,16,1,-112.35312374571708,737327.1267475111,720466.7580923487,0
135,135,135,2,FHSS,11,0,-116.54606068719931,778259.962706188,663571.2596792574,0
136,136,136,2,FHSS,12,1,-116.7697392231896,594872.4633138222,698175.4871187111,0
137,137,137,2,FHSS,21,2,-112.1152493101151,732648.3423647634,724298.9445754817,0
138,138,138,2,FHSS,17,0,-103.21662768012332,708528.5186338937,683729.2303801122,0
139,139,139,2,FHSS,11,2,-117.07539726178908,781809.6313752875,655734.0593869466,0
140,140,140,2,FHSS,21,1,-116.73997939191102,632985.5191348378,765364.6502689833,0
141,141,141,2,FHSS,8,1,-117.19113095211816,789003.9605721601,685657.7489218499,0
142,142,142,2,FHSS,15,0,-116.84046465898004,782066.486977218,713438.351928053,0
143,143,143,2,FHSS,16,3,-111.01342784490632,714941.2841104238,647659.4425282113,0
144,144,144,2,FHSS,12,0,-84.41886702863711,687161.1881246808,688981.3773388885,0
145,145,145,2,FHSS,5,1,-99.73609010926452,676302.1639819051,686836.0824309551,0
146,146,146,2,FHSS,17,2,-116.46734861743856,606625.5219141634,728839.6323968549,0
147,147,147,2,FHSS,14,1,-87.88314566278758,689745.462433861,692807.58239868,0
148,148,148,2,FHSS,16,0,-114.75622968258946,694653.6939462934,614294.2897891162,0
149,149,149,2,FHSS,11,0,-114.6733436230113,692087.3547288624,614874.7276039033,0
150,150,150,2,FHSS,15,0,-117.24418403310742,590565.8983942922,706280.3096276153,0
151,151,151,2,FHSS,14,4,-111.92477483694648,743748.1062866953,690701.8233781969,0
152,152,152,2,FHSS,17,1,-104.57185965900852,707763.8689833573,675037.2101074221,0
153,153,153,2,FHSS,12,1,-108.71415690748928,704024.8168083389,654814.0841175446,0
154,154,154,2,FHSS,14,0,-114.99872197319064,660203.3345656153,761122.321321634,0
155,155,155,2,FHSS,10,1,-114.24410876965322,700321.8527532236,619266.3824762227,0
156,156,156,2,FHSS,18,1,-103.46056338551736,686561.9248919451,669097.8082192033,0
157,157,157,2,FHSS,9,3,-100.56096040546296,702045.5066678436,681916.2151316352,0
158,158,158,2,FHSS,13,0,-112.13383941686668,722601.8213950543,734112.7514854518,0
159,159,159,2,FHSS,24,0,-113.1056040089177,675415.4076783562,750085.1123957651,0
160,160,160,2,FHSS,16,0,-98.81707809952616,679283.254829505,682940.8826272455,0
161,161,161,2,FHSS,13,0,-116.43173341296423,653592.7068188462,773413.573269191,0
162,162,162,2,FHSS,11,0,-114.90769485155208,762515.6203073997,712366.5485929883,0
163,163,163,2,FHSS,17,0,-116.38300031555288,779005.1872450182,674605.2862324906,0
164,164,164,2,FHSS,8,1,-107.64735944458222,720640.2661632459,678095.5132206153,0
165,165,165,2,FHSS,18,2,-116.31273895660937,715680.3192626892,603248.8712011938,0
166,166,166,2,FHSS,10,1,-113.485659659678,636131.7443794607,652086.2845840274,0
167,167,167,2,FHSS,20,3,-115.87883999893027,695692.5179601633,603953.1005374133,0
168,168,168,2,FHSS,20,3,-111.83585568351856,703240.5481523157,637420.0320538967,0
169,169,169,2,FHSS,21,0,-107.90822697351268,719520.899452108,705689.9567510006,0
170,170,170,2,FHSS,15,1,-110.35663685347266,734194.4303348054,696711.1459669325,0
171,171,171,2,FHSS,14,0,-115.7130529750755,761918.1969179425,646864.4738998052,0
172,172,172,2,FHSS,13,1,-94.0761896520687,683036.9067067885,692213.2886493542,0
173,173,173,2,FHSS,8,2,-115.22118635112088,678118.2488589216,768044.311920865,0
174,174,174,2,FHSS,9,1,-98.67792490625074,691667.2800467799,701020.839287788,0
175,175,175,2,FHSS,16,0,-105.71102358336334,689022.7686157954,662835.275195984,0
176,176,176,2,FHSS,18,1,-112.28409591938362,695689.6359937729,633111.9603402241,0
177,177,177,2,FHSS,12,2,-115.53616192221048,762847.282298257,726727.6525396277,0
178,178,178,2,FHSS,15,0,-101.0884005389658,678448.6610208835,700523.8891419955,0
179,179,179,2,FHSS,12,0,-117.69192120394187,606348.5293595155,754583.7637849846,0
180,180,180,2,FHSS,16,3,-104.37850188399662,712068.4173121599,691942.9709081646,0
181,181,181,2,FHSS,13,2,-116.37980558346727,602960.4752684381,661723.9915578287,0
182,182,182,2,FHSS,14,1,-116.22620566595351,611899.5711767883,645298.6828113142,0
183,183,183,2,FHSS,9,0,-115.13801864315847,644929.6420476139,624507.7508896446,0
184,184,184,2,FHSS,20,1,-117.41655923650175,588075.2649444698,675514.5565362683,0
185,185,185,2,FHSS,13,2,-110.83457855665128,660275.3257229732,727482.9626477974,0
186,186,186,2,FHSS,17,1,-117.31156547003349,771913.845288457,631054.951165132,0
187,187,187,2,FHSS,9,0,-94.4580415268908,690046.7994687173,682163.0061804508,0
188,188,188,2,FHSS,11,2,-110.86992139271572,733668.1897595271,670478.3993742433,0
189,189,189,2,FHSS,15,0,-109.91173217375622,695438.1654219528,732096.4781215317,0
190,190,190,2,FHSS,9,1,-114.5179845179743,701271.0971733015,761706.7591447275,0
191,191,191,2,FHSS,14,1,-111.16098229071284,723152.9297583196,652815.3778814432,0
192,192,192,2,FHSS,15,0,-97.28383599880424,696216.7610660426,681984.4845000887,0
193,193,193,2,FHSS,12,0,-117.89765600786706,588438.3587633397,650782.6744021145,0
194,194,194,2,FHSS,22,0,-110.5509349807168,733069.2235626853,673694.4743249242,0
195,195,195,2,FHSS,19,1,-106.57124000583298,674911.0359225445,714923.9855573294,0
196,196,196,2,FHSS,14,1,-117.89255343997588,788594.1533929608,646555.4278584433,0
197,197,197,2,FHSS,11,1,-110.41260768723318,680894.0418525587,734277.6339656813,0
198,198,198,2,FHSS,19,2,-117.81071178574254,660700.6119077766,586300.9619959344,0
199,199,199,2,FHSS,16,1,-117.17013505423968,664324.5363770153,785617.0795452236,0
200,200,200,2,FHSS,17,2,-106.19163788291068,670599.1861615869,668549.5125249113,0
201,201,201,2,FHSS,19,1,-116.7729078265869,594596.5872201121,683829.1066062103,0
202,202,202,2,FHSS,26,1,-116.18557114972032,625619.5209209784,627681.8171770656,0
203,203,203,2,FHSS,10,2,-116.31419071059167,732128.5542956357,768732.5791320682,0
204,204,204,2,FHSS,11,0,-110.36285770252496,672216.359654074,647385.4920218431,0
205,205,205,2,FHSS,16,0,-106.46962696423547,668115.0839443604,709101.8712937705,0
206,206,206,2,FHSS,12,0,-109.41540205368074,709043.5115337805,653742.4605068134,0
207,207,207,2,FHSS,22,1,-109.69385562671526,648321.8664303862,680515.5554679077,0
208,208,208,2,FHSS,14,1,-99.7615422791992,700667.0303505892,682143.0854547914,0
209,209,209,2,FHSS,10,1,-108.75934631675312,690502.0976016963,727147.8926271984,0
210,210,210,2,FHSS,11,0,-112.115094250468,701241.1186643022,743693.3593920263,0
211,211,211,2,FHSS,6,0,-114.75485667808374,685209.5317331797,614240.7838841846,0
212,212,212,2,FHSS,19,4,-104.23935328149948,676474.29237773,671080.1106389993,0
213,213,213,2,FHSS,15,2,-88.13058128488183,689713.1626871511,692909.61063679,0
214,214,214,2,FHSS,19,1,-107.83380935584272,677787.4315630915,721295.138290831,0
215,215,215,2,FHSS,12,0,-96.90684314928104,682434.0606143642,682750.8951932298,0
216,216,216,2,FHSS,18,2,-105.35713705219942,713708.6882796903,697206.008907142,0
217,217,217,2,FHSS,16,0,-111.61021906397168,638220.3525857975,678128.2358223968,0
218,218,218,2,FHSS,10,0,-93.41559955773822,695807.6042895825,688559.8879537173,0
219,219,219,2,FHSS,10,0,-106.13549446125268,689404.7995136745,717320.68835946,0
220,220,220,2,FHSS,12,3,-96.8864693523278,693518.320571634,680708.7490801079,0
221,221,221,2,FHSS,18,5,-95.52806676503155,692929.455225947,681971.3553190941,0
222,222,222,2,FHSS,13,0,-115.91837767646132,715067.0864087879,771578.0606750362,0
223,223,223,2,FHSS,15,0,-110.9047424481601,641210.8019389001,692951.6614371897,0
224,224,224,2,FHSS,14,2,-82.11419033121567,690168.895165433,690995.7645943142,0
225,225,225,2,FHSS,18,0,-114.59981497293256,761218.0193747447,671714.0596450414,0
226,226,226,2,FHSS,14,2,-104.22141587473592,675955.6576652066,707306.7782468556,0
227,227,227,2,FHSS,10,1,-108.41447928202312,698036.792139002,654168.1544082643,0
228,228,228,2,FHSS,12,0,-89.72359785294903,689245.5099484649,685195.7267534146,0
229,229,229,2,FHSS,13,0,-110.57743789485244,735923.0811614043,687721.2739468724,0
230,230,230,2,FHSS,12,1,-106.87236919677645,719781.6331412566,688626.3669217903,0
231,231,231,2,FHSS,12,0,-107.89628018717886,655623.3034832955,694586.2823187396,0
232,232,232,2,FHSS,16,1,-107.22048756719492,668255.1966067296,712915.32751039,0
233,233,233,2,FHSS,17,2,-111.14441650025336,736030.4680071535,672236.9092149904,0
234,234,234,2,FHSS,15,0,-116.6356042583119,599884.1799036828,662482.5664880775,0
235,235,235,2,FHSS,16,1,-114.88127468570994,716760.6720939012,618083.3821803036,0
236,236,236,2,FHSS,15,2,-105.05278234363291,709156.51414128,674673.8127281873,0
237,237,237,2,FHSS,9,1,-112.0352273654357,654644.457445003,646731.1312801414,0
238,238,238,2,FHSS,14,1,-113.56930494103516,637327.313839153,649393.5295597425,0
239,239,239,2,FHSS,14,3,-103.55659455458664,674420.6427982117,703744.1527616448,0
240,240,240,2,FHSS,13,0,-107.1783220843842,665581.3954824482,668855.9716856197,0
241,241,241,2,FHSS,16,2,-111.38076203355564,640704.0620024679,674113.6701358311,0
242,242,242,2,FHSS,11,1,-83.51003493237803,690566.956214644,687702.3756982739,0
243,243,243,2,FHSS,24,2,-109.47909234411368,672409.9139363663,726735.6927336712,0
244,244,244,2,FHSS,17,0,-117.49345675637876,667720.8223174105,588522.58442731,0
245,245,245,2,FHSS,12,0,-115.83488678858885,746852.5192702514,752411.3656239016,0
246,246,246,2,FHSS,10,0,-107.61563781526552,720076.5521598079,676965.0437536351,0
247,247,247,2,FHSS,22,1,-113.87593185274991,649391.7626460935,634382.1886886851,0
248,248,248,2,FHSS,12,1,-114.62248918096674,635300.1606668392,740106.9266141366,0
249,249,249,2,FHSS,14,0,-96.52891195818502,683634.477035137,682205.9547786133,0
250,250,250,2,FHSS,13,1,-102.7550283855509,679359.6842796811,705430.5287292178,0
251,251,251,2,FHSS,14,0,-113.37020883534596,742079.1148718897,652711.2903012694,0
252,252,252,2,FHSS,12,1,-113.28776412327517,645670.0931583126,643258.6182291833,0
253,253,253,2,FHSS,16,2,-117.22385170562882,752421.2376301244,767113.468590981,0
254,254,254,2,FHSS,17,1,-115.92324460072942,607427.4045593124,663016.7012887652,0
255,255,255,2,FHSS,13,0,-90.82920512163616,687387.9387658313,693754.0890194082,0
256,256,256,2,FHSS,15,0,-108.87522830200366,666465.4627099744,658795.516399127,0
257,257,257,2,FHSS,19,0,-106.38453553460494,712631.9344366976,706314.0327353798,0
258,258,258,2,FHSS,9,0,-117.09073151681528,715889.6361794954,784304.280295289,0
259,259,259,2,FHSS,11,1,-77.14396908387383,688471.0467812077,689725.713007075,0
260,260,260,2,FHSS,13,1,-111.55402230479464,666831.8575623548,642478.7209738231,0
261,261,261,2,FHSS,14,0,-115.93840242577528,775353.7537983973,697010.1815082914,0
262,262,262,2,FHSS,12,0,-105.89428342679702,700744.0084437592,714077.3648447362,0
263,263,263,2,FHSS,13,0,-100.8267593445257,704428.9034975613,687439.8769487622,0
264,264,264,2,FHSS,12,1,-113.02036897606888,748046.7125428731,670339.428731463,0
265,265,265,2,FHSS,19,1,-117.92147965099164,755068.83924883,775671.9976322912,0
266,266,266,2,FHSS,12,2,-117.70677951342395,624851.4004989413,773179.2685858903,0
267,267,267,2,FHSS,19,2,-114.55832887389508,735363.7555114604,746906.8769439528,0
268,268,268,2,FHSS,20,3,-105.09406518068396,666410.5236365206,680254.2397126292,0
269,269,269,2,FHSS,17,0,-112.44563679748236,631820.5109989804,693145.8373813124,0
270,270,270,2,FHSS,13,0,-116.79893636889472,656783.8669563443,599908.8882130671,0
271,271,271,2,FHSS,11,1,-103.8463340944014,669573.9413484919,681267.4402914493,0
272,272,272,2,FHSS,13,0,-98.85173916846216,693454.277139997,700779.5042555089,0
273,273,273,2,FHSS,24,0,-112.86629378063458,734883.6305890917,729430.9516844297,0
274,274,274,2,FHSS,25,0,-116.7935005022414,775682.7742265991,649149.5179117483,0
275,275,275,2,FHSS,11,0,-113.35176821764956,629376.1248472624,667069.2786140845,0
276,276,276,2,FHSS,17,0,-108.87658090517628,717568.3527671059,715322.8693587722,0
277,277,277,2,FHSS,7,0,-117.40668894912449,683945.2135573169,587389.3491143386,0
278,278,278,2,FHSS,11,2,-109.18182194337226,653196.4433180104,705516.431400845,0
279,279,279,2,FHSS,17,0,-116.52205866722764,618417.4199243519,748356.3480148363,0
280,280,280,2,FHSS,22,2,-114.84194283259517,695497.6652273978,613608.7945408395,0
281,281,281,2,FHSS,16,0,-104.39198937893856,673195.0960056842,673335.223062985,0
282,282,282,2,FHSS,14,0,-112.04348164462884,635013.4833021694,698183.6131077314,0
283,283,283,2,FHSS,12,1,-114.58911575935144,631450.441311544,643622.9497564267,0
284,284,284,2,FHSS,17,2,-114.11175143212282,759043.5730392946,683137.6141033827,0
285,285,285,2,FHSS,13,1,-113.15505019195837,722194.5262099155,742766.9832778345,0
286,286,286,2,FHSS,21,1,-112.82484625457003,708918.7754528988,746454.412391316,0
287,287,287,2,FHSS,18,1,-117.94929365484904,582430.8619649725,708972.8821232019,0
288,288,288,2,FHSS,12,0,-92.14561867014667,689425.4038401438,694986.191109015,0
289,289,289,2,FHSS,14,4,-113.30578151565292,715714.7442762973,747447.4666576441,0
290,290,290,2,FHSS,20,2,-117.66002886898649,710975.440324239,586453.3333559451,0
291,291,291,2,FHSS,16,1,-102.00500198139386,682098.1278702474,705141.4996311408,0
292,292,292,2,FHSS,7,0,-97.4840321990917,698415.6313682303,694428.4829960719,0
293,293,293,2,FHSS,10,2,-116.27777660789148,632085.5637272876,620398.4977397805,0
294,294,294,2,FHSS,22,3,-104.3181323706496,689824.7627945173,666774.2352786133,0
295,295,295,2,FHSS,11,0,-109.25689795384352,711940.0072147768,656385.0320333054,0
296,296,296,2,FHSS,16,2,-115.58152556262384,607103.7827858067,680345.1437546295,0
297,297,297,2,FHSS,18,2,-108.96668792683523,651447.302377397,682081.8206312996,0
298,298,298,2,FHSS,7,2,-78.94082432572942,689735.8060784002,688236.0175642271,0
299,299,299,2,FHSS,10,2,-109.15250930412056,727531.607592911,699761.4294545529,0
300,300,300,2,FHSS,10,1,-112.03261608895554,651019.2724581514,728838.6231170814,0
301,301,301,2,FHSS,22,0,-103.42104555489055,678254.750519021,672309.2463293838,0
302,302,302,2,FHSS,7,1,-103.32095777355288,707924.2005373719,681367.7094180805,0
303,303,303,2,FHSS,15,1,-104.41312442376967,688466.2105855474,712281.0030964476,0
304,304,304,2,FHSS,18,2,-106.52403215661482,686886.1453206902,718488.0761840704,0
305,305,305,2,FHSS,14,0,-109.25821795465208,708554.9918722771,724514.6202679768,0
306,306,306,2,FHSS,10,0,-112.87171707726728,702280.6792313508,748642.0140952126,0
307,307,307,2,FHSS,13,1,-116.43862130734765,623997.1878280024,625585.829863565,0
308,308,308,2,FHSS,22,1,-107.39572918027056,668133.0212593398,665153.0948504468,0
309,309,309,2,FHSS,15,1,-91.77075100233549,691653.326504019,684564.9196320619,0
310,310,310,2,FHSS,10,0,-117.58537872464058,723343.2929601083,788028.0946292256,0
311,311,311,2,FHSS,19,2,-94.43410047217937,687481.194541609,696405.4609058333,0
312,312,312,2,FHSS,8,0,-108.361487054275,684776.0709931772,653647.6928993044,0
313,313,313,2,FHSS,20,0,-115.72665339472697,646249.104393314,617114.951565429,0
314,314,314,2,FHSS,7,0,-114.73008212883605,641607.7043617719,631524.7659568918,0
315,315,315,2,FHSS,9,2,-117.15052941828338,639710.9754205329,775261.5929208822,0
316,316,316,2,FHSS,16,0,-105.76338021723367,709381.4315348321,671629.8424030612,0
317,317,317,2,FHSS,13,1,-112.44931459687882,638527.1115144077,716692.2212493287,0
