,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,276,235,-108.3831196095192,668658.9989905799,659807.8718878026,0
28,28,28,1,CSS,225,195,-88.80242639324771,685832.4269663014,690671.3705651738,0
29,29,29,1,CSS,263,239,-106.94571349484588,658773.8429897398,689136.0577754929,0
30,30,30,1,CSS,246,212,-93.39988931509096,693247.5515257753,694585.1134530907,0
31,31,31,1,CSS,249,209,-97.0978778129174,682837.2453124952,682062.2505592748,0
32,32,32,1,CSS,242,213,-101.8903160062158,674374.1748187676,697595.0036380623,0
33,33,33,1,CSS,250,217,-117.1571074506656,762805.3944724703,622563.4445593812,0
34,34,34,1,CSS,249,216,-102.20583811146248,674214.4591863097,680233.0494379853,0
35,35,35,1,CSS,261,238,-107.69123138230728,664593.5890003224,667081.5264640015,0
36,36,36,1,CSS,256,243,-112.21146543670396,661276.9760675809,640787.349232869,0
37,37,37,1,CSS,243,221,-115.94552013138122,707699.8231320422,773800.7703975014,0
38,38,38,1,CSS,250,236,-114.05472561376948,687402.6361498672,619982.956723847,0
39,39,39,1,CSS,233,216,-116.31420610758936,745612.7818750511,759824.7120963474,0
40,40,40,1,CSS,269,252,-116.70445526257733,772210.1174292637,734401.7243452194,0
41,41,41,1,CSS,245,220,-110.62439060581288,720005.2302114174,724819.5959561125,0
42,42,42,1,CSS,244,225,-117.8952762660734,652929.0636623167,791147.3631747994,0
43,43,43,1,CSS,262,225,-107.51388503824045,721894.7380192921,685574.1763952231,0
44,44,44,1,CSS,257,230,-111.38669416035816,733639.2735673107,663841.5560220637,0
45,45,45,1,CSS,262,227,-100.71569982224186,679270.1463458686,678420.398187993,0
46,46,46,1,CSS,294,267,-114.34621291289147,617845.1198477627,695536.2416396517,0
47,47,47,1,CSS,246,216,-106.11196094865927,717146.9872849198,691746.8501807442,0
48,48,48,1,CSS,245,210,-103.61197468928076,688905.4762457431,710277.5955482855,0
49,49,49,1,CSS,252,227,-114.8235866848852,739679.1245877703,632562.5504426063,0
50,50,50,2,FHSS,13,0,-109.88117739085544,660114.2555051348,657993.6671154968,0
51,51,51,2,FHSS,17,1,-97.72548090692874,691948.111418004,699701.5975279722,0
52,52,52,2,FHSS,15,1,-93.22944679983452,694548.7874660274,693084.8159650143,0
53,53,53,2,FHSS,19,0,-114.59727160169538,687411.6920014764,763317.9033097845,0
54,54,54,2,FHSS,17,0,-117.26070747065152,779010.7716314807,643967.2203164413,0
55,55,55,2,FHSS,10,3,-109.75315516928076,681084.2494606574,647909.0763097308,0
56,56,56,2,FHSS,17,0,-108.94820541500314,658322.4710829192,712260.812140979,0
57,57,57,2,FHSS,11,3,-112.81348208436243,733358.1150840683,648256.932006948,0
58,58,58,2,FHSS,13,2,-111.69137464729712,716279.6051991654,734992.697398305,0
59,59,59,2,FHSS,21,0,-113.21279733856346,629967.8717737128,668419.8551086186,0
60,60,60,2,FHSS,17,0,-105.22922049232618,695967.9509580375,665136.5831953688,0
61,61,61,2,FHSS,21,0,-112.51927423921924,744274.4669348076,708842.0993045553,0
62,62,62,2,FHSS,22,2,-117.02420449620394,761513.0263498437,623383.6926013958,0
63,63,63,2,FHSS,15,0,-102.50258687697004,702921.0782524011,701858.3050960166,0
64,64,64,2,FHSS,14,1,-117.82049727689542,585413.4280917654,663597.9614434373,0
65,65,65,2,FHSS,13,0,-108.8931440063942,681698.7958159596,651855.99433239,0
66,66,66,2,FHSS,14,0,-114.81443893126666,653567.4079548626,622614.6635657797,0
67,67,67,2,FHSS,12,0,-113.58198368402472,754948.2883855065,695031.0618966568,0
68,68,68,2,FHSS,16,1,-114.92029392410568,630642.8800917563,640069.25027724,0
69,69,69,2,FHSS,15,1,-115.81026740068882,711933.692860927,607434.0836399203,0
70,70,70,2,FHSS,19,1,-111.37657152483736,646986.5010719845,717766.2873827523,0
71,71,71,2,FHSS,25,2,-117.78955290279988,583525.9465112871,675676.2303980103,0
72,72,72,2,FHSS,14,0,-112.23779846828376,745226.2108448829,681688.4440286595,0
73,73,73,2,FHSS,14,3,-103.91950431674812,667961.0132603769,692156.4228943925,0
74,74,74,2,FHSS,11,0,-110.72079396346916,701688.4966559343,735107.7191310929,0
75,75,75,2,FHSS,16,1,-113.49006551945264,701560.3827000491,625469.6107653959,0
76,76,76,2,FHSS,15,1,-100.19576389259431,685984.5711363284,703073.2628042207,0
77,77,77,2,FHSS,23,2,-115.78207443683348,736174.9650942751,760078.1888694761,0
78,78,78,2,FHSS,8,0,-112.11421117189668,634260.6509395516,696069.6566281694,0
79,79,79,2,FHSS,18,1,-91.44893771990706,692046.5381905894,693830.2824391612,0
80,80,80,2,FHSS,13,2,-115.965249624258,714474.5798107386,606574.5304841931,0
81,81,81,2,FHSS,16,2,-117.89002873437812,594174.9041388347,740373.7270956265,0
82,82,82,2,FHSS,8,0,-111.6747269372495,673648.9357932975,739813.9688149735,0
83,83,83,2,FHSS,18,0,-107.25791558110085,663697.2340259857,708051.7943881972,0
84,84,84,2,FHSS,12,0,-113.1595266125866,705252.4535110729,750030.4121074971,0
85,85,85,2,FHSS,11,1,-114.03506982454178,680222.1040621491,620722.820923038,0
86,86,86,2,FHSS,15,0,-113.9676270550916,660348.6330361632,627090.2384385942,0
87,87,87,2,FHSS,14,1,-114.6973160365149,716821.8919494264,619824.7037945532,0
88,88,88,2,FHSS,20,1,-114.962383057868,735929.3971219237,750906.3826936084,0
89,89,89,2,FHSS,11,2,-117.33019488178353,588882.4493868587,701660.8305337507,0
90,90,90,2,FHSS,15,0,-116.91006823249488,626821.1469378268,762847.2959588456,0
91,91,91,2,FHSS,16,1,-107.294797215616,711620.9901686911,712301.9542437161,0
92,92,92,2,FHSS,16,1,-114.959986205085,718986.7575990725,760598.3405592097,0
93,93,93,2,FHSS,21,2,-117.6091105977934,793855.0068888658,684140.373842381,0
94,94,94,2,FHSS,12,1,-89.44793764343034,685837.6102284963,687427.9869436617,0
95,95,95,2,FHSS,13,3,-108.80566378129372,675280.9078413377,724637.2093037586,0
96,96,96,2,FHSS,8,1,-117.7962838788858,690599.4148139103,796259.2976954547,0
97,97,97,2,FHSS,12,0,-117.91543274256937,796304.8555529155,706996.8977451909,0
98,98,98,2,FHSS,14,2,-117.10994339921167,634842.0069932733,607124.2531671281,0
99,99,99,2,FHSS,13,0,-91.51281443061224,684305.0807682553,688517.6913183891,0
100,100,100,2,FHSS,18,0,-116.54555070104388,740113.5873379185,612015.4403994475,0
101,101,101,2,FHSS,13,1,-116.23197223287455,778639.6091539094,687755.2009796305,0
102,102,102,2,FHSS,15,1,-82.41525915578644,687661.5349147732,689907.7594584898,0
103,103,103,2,FHSS,14,0,-88.8052594554937,692928.2231262692,687985.0779594074,0
104,104,104,2,FHSS,12,1,-116.27590885041072,757374.193014211,630874.9028329474,0
105,105,105,2,FHSS,16,1,-109.20456887425112,688256.061086044,649689.5386710725,0
106,106,106,2,FHSS,22,2,-114.65749122659425,729590.4280360229,752086.068687749,0
107,107,107,2,FHSS,11,1,-105.4093936825483,666819.8080109075,677218.3771381784,0
108,108,108,2,FHSS,20,1,-115.04060553663658,702667.9525375392,766078.8297094785,0
109,109,109,2,FHSS,10,0,-111.42996746558876,682074.4439286583,740226.8156033866,0
110,110,110,2,FHSS,12,0,-112.99944327892128,735766.6006240903,648978.8922741011,0
111,111,111,2,FHSS,11,0,-115.44003373526849,770547.1081798892,682075.3810605917,0
112,112,112,2,FHSS,11,2,-101.95072573686274,672175.1092333143,689747.6573983707,0
113,113,113,2,FHSS,11,2,-90.41673707187653,691919.8564683257,685592.4907581782,0
114,114,114,2,FHSS,14,1,-115.91692663067806,675340.5977823773,604503.9382132153,0
115,115,115,2,FHSS,10,0,-87.86672558162662,686280.8352912171,690755.1529876193,0
116,116,116,2,FHSS,12,0,-101.9041180888617,697092.2647703658,704741.2027074987,0
117,117,117,2,FHSS,15,1,-115.34444764288732,764233.1506229875,659510.3905288974,0
118,118,118,2,FHSS,14,1,-117.22507278626972,619562.7899417933,761049.0171403467,0
119,119,119,2,FHSS,9,0,-100.92404253460876,702107.2338775214,697979.8693832731,0
120,120,120,2,FHSS,19,2,-117.23692363701602,639244.8493029567,776137.5217782678,0
121,121,121,2,FHSS,13,1,-116.5107363339965,760471.8541693793,630735.381843738,0
122,122,122,2,FHSS,6,0,-114.1849856260967,635690.9142570252,643745.6074233105,0
123,123,123,2,FHSS,13,0,-107.19587698338584,707634.4863949572,663676.2942290683,0
124,124,124,2,FHSS,11,1,-109.58178318285412,670073.345989608,652689.4208280916,0
125,125,125,2,FHSS,15,1,-113.61506163957614,752751.7854376483,670763.0410926,0
126,126,126,2,FHSS,15,2,-115.19657143121664,700648.9451306436,610996.9333777993,0
127,127,127,2,FHSS,16,1,-101.625855392988,689194.9736110433,706015.9011426308,0
128,128,128,2,FHSS,12,1,-100.24798887003467,693711.4734090253,675909.001875573,0
129,129,129,2,FHSS,17,1,-116.60951500515888,596473.1435167541,696510.2643514426,0
130,130,130,2,FHSS,11,1,-110.93042163890776,679597.9614939899,736880.4825865625,0
131,131,131,2,FHSS,19,0,-117.65210589162696,740867.5387205847,597773.8763549787,0
132,132,132,2,FHSS,20,0,-112.11597490434234,744116.3156208192,679690.8850401051,0
133,133,133,2,FHSS,16,2,-114.46652604218662,619026.780783363,708124.0809953213,0
134,134,134,2,FHSS,11,0,-110.5676213098503,728654.8165024512,664485.8957104736,0
135,135,135,2,FHSS,19,4,-109.93347704709522,668923.8233871782,651358.6613332329,0
136,136,136,2,FHSS,12,1,-116.6051818824387,703341.0870204368,597296.215495065,0
137,137,137,2,FHSS,13,1,-116.83493141267482,608253.3675336945,740048.1947281666,0
138,138,138,2,FHSS,13,0,-111.37011976031565,658996.3820694427,730337.1052790084,0
139,139,139,2,FHSS,11,1,-88.08758446133477,692306.8715359599,687455.4893964281,0
140,140,140,2,FHSS,16,0,-112.60158332312446,656048.8454202552,641044.1834151812,0
141,141,141,2,FHSS,6,0,-115.3789650591147,747597.6191886727,633210.2458971507,0
142,142,142,2,FHSS,10,2,-107.10563878932535,676454.8657792881,717802.2161046233,0
143,143,143,2,FHSS,13,1,-109.37356659644136,673264.1427615267,726573.7165487843,0
144,144,144,2,FHSS,12,3,-117.28059243570723,596070.4947236807,651633.6782509313,0
145,145,145,2,FHSS,19,1,-107.3673707388614,719080.8685788421,676996.4681585996,0
146,146,146,2,FHSS,13,1,-116.955202794507,615725.9105945369,626338.4179031149,0
147,147,147,2,FHSS,14,0,-114.2693119381932,633182.6914598142,645741.5509100376,0
148,148,148,2,FHSS,12,2,-103.13718193313234,669669.9141182607,688493.7119170314,0
149,149,149,2,FHSS,8,1,-110.25924339840311,675076.4394510192,646893.8157879576,0
150,150,150,2,FHSS,12,2,-117.9553602853376,686629.2614965923,798205.3577657562,0
151,151,151,2,FHSS,14,0,-111.59138099127853,637622.9335924239,682070.2722929537,0
152,152,152,2,FHSS,7,0,-95.32127591474364,687991.4611479141,697320.7052657037,0
153,153,153,2,FHSS,11,0,-115.87252210438704,749934.5613847935,749981.0819087613,0
154,154,154,2,FHSS,16,1,-113.89407204633888,670879.4356156954,623793.4033686545,0
155,155,155,2,FHSS,21,2,-116.4526146433457,746351.2415244732,761086.5489103763,0
156,156,156,2,FHSS,7,0,-91.630113542214,694559.5623782311,690458.0425667308,0
157,157,157,2,FHSS,11,0,-100.72992784885533,704301.0766268865,687783.2097996585,0
158,158,158,2,FHSS,10,1,-106.09066064232093,661746.6551926306,687037.2396052745,0
159,159,159,2,FHSS,13,2,-101.5787796728996,704288.5374291136,696584.2284237221,0
160,160,160,2,FHSS,26,1,-107.49501162632856,720647.5542322155,698874.2248100161,0
161,161,161,2,FHSS,16,1,-107.63187308245996,715174.7571374896,710282.245380764,0
162,162,162,2,FHSS,12,3,-114.67018460240772,763132.9022544537,678281.9825138476,0
163,163,163,2,FHSS,16,0,-115.99416164545389,772769.5325723605,665091.290913602,0
164,164,164,2,FHSS,17,1,-103.9457423220968,701919.2966095018,671690.5146939725,0
165,165,165,2,FHSS,14,1,-116.76283512750616,775931.159776706,650497.0676024818,0
166,166,166,2,FHSS,10,0,-116.9073516539319,736922.3412603142,605463.220051781,0
167,167,167,2,FHSS,15,1,-115.95845223081828,606130.2694520954,666115.7285287711,0
168,168,168,2,FHSS,13,3,-90.50401853559372,694022.4072994831,689595.6053859149,0
169,169,169,2,FHSS,21,1,-98.77147739867787,677685.7580119212,691744.1801234293,0
170,170,170,2,FHSS,16,1,-114.62268037007676,754606.687447638,654086.4434874082,0
171,171,171,2,FHSS,15,2,-115.77945495058708,606498.7148221071,672034.4879605978,0
172,172,172,2,FHSS,13,0,-110.48891937459366,643341.6838097062,689787.1740399278,0
173,173,173,2,FHSS,12,3,-103.30282357267738,679090.2841962858,672113.0743809071,0
174,174,174,2,FHSS,16,1,-91.91216038027314,687835.4568061633,694604.6359782827,0
175,175,175,2,FHSS,12,0,-115.06848368875978,767462.1382512916,688569.8512370328,0
176,176,176,2,FHSS,12,1,-90.84239158521062,692130.1139970364,685457.3405881186,0
177,177,177,2,FHSS,20,1,-117.50927323818928,790448.8316852382,667521.6048168072,0
178,178,178,2,FHSS,19,0,-115.59957094247738,663739.5340958827,768317.2292907101,0
179,179,179,2,FHSS,15,4,-100.23813497735458,693469.2682506037,675851.0073387604,0
180,180,180,2,FHSS,9,0,-110.8738190727892,717454.7334676223,728561.628774274,0
181,181,181,2,FHSS,16,0,-109.07327907367694,690290.102746234,728543.2363438379,0
182,182,182,2,FHSS,11,0,-117.06229067608152,785375.434357579,668594.5001484818,0
183,183,183,2,FHSS,10,1,-113.14343680747936,647961.2771806428,642580.7928705799,0
184,184,184,2,FHSS,12,1,-110.62589468843971,696424.0110211866,643136.2576691948,0
185,185,185,2,FHSS,8,0,-117.44886171919268,778337.5344405436,740716.1632418851,0
186,186,186,2,FHSS,12,1,-111.65892513108034,714289.0032259852,735885.2714479932,0
187,187,187,2,FHSS,11,2,-106.24782596051745,712922.5025474535,705113.5665973781,0
188,188,188,2,FHSS,10,0,-111.26612357875672,639189.9957813929,685370.476030921,0
189,189,189,2,FHSS,16,1,-112.5606383071933,733556.9777085868,727766.169959827,0
190,190,190,2,FHSS,25,0,-111.52977185491412,695441.0397000212,740995.7972381406,0
191,191,191,2,FHSS,17,3,-108.93845460289124,696734.6995354517,727247.9591791122,0
192,192,192,2,FHSS,20,2,-89.54082834795165,688619.3712537542,685356.8845332611,0
193,193,193,2,FHSS,13,0,-115.18866196033343,639540.3114612423,627957.3280053525,0
194,194,194,2,FHSS,11,0,-98.636916656295,701078.7417901063,690969.3250334194,0
195,195,195,2,FHSS,16,2,-111.36701976857896,722724.1435583042,727990.4547721171,0
196,196,196,2,FHSS,17,1,-116.14276766975482,617237.4028679244,740337.7656914325,0
197,197,197,2,FHSS,20,1,-94.5911886676209,693904.6812205482,695275.5201000505,0
198,198,198,2,FHSS,16,0,-116.89704160110838,605112.2616742954,736060.9454770017,0
199,199,199,2,FHSS,18,2,-108.8493283780222,691590.9972505256,651327.5463249484,0
200,200,200,2,FHSS,15,2,-110.65575014820132,674656.6640661708,644824.5186310351,0
201,201,201,2,FHSS,12,0,-102.11540596063092,688489.4402864241,671866.0432723525,0
202,202,202,2,FHSS,13,1,-117.29265832302336,711826.0768020737,787723.5118035106,0
203,203,203,2,FHSS,23,0,-104.81494244646984,679382.7187239747,711186.0216531169,0
204,204,204,2,FHSS,23,1,-105.9336925166077,669214.711300474,707732.9409562557,0
205,205,205,2,FHSS,11,0,-93.88176873806596,696030.5464405967,691005.0401589833,0
206,206,206,2,FHSS,14,1,-107.83817982657848,699102.9476636397,721952.2254967286,0
207,207,207,2,FHSS,14,1,-110.91374732214628,728754.5213985997,717566.4768606066,0
208,208,208,2,FHSS,16,2,-114.692563666077,700666.6378029177,615513.756192123,0
209,209,209,2,FHSS,12,1,-98.9728425067235,681481.4019935235,680092.7703565437,0
210,210,210,2,FHSS,13,1,-110.13408414436071,671116.4210944762,729676.480184019,0
211,211,211,2,FHSS,13,0,-110.15506409724075,657542.5061158553,720230.9860731035,0
212,212,212,2,FHSS,9,1,-117.7001671210342,600666.9069184021,746791.6037166689,0
213,213,213,2,FHSS,7,0,-113.67158714448256,683633.4663181265,755619.2877478638,0
214,214,214,2,FHSS,10,0,-99.37915621683248,701055.0117518756,694778.2417502753,0
215,215,215,2,FHSS,14,1,-110.52268311026984,705753.9229467087,732677.5910416355,0
216,216,216,2,FHSS,15,0,-103.4951131127086,676623.1368596554,705553.3065434344,0
217,217,217,2,FHSS,9,0,-116.48623949265284,616243.8792990122,633811.7395770564,0
218,218,218,2,FHSS,21,0,-116.95370003899392,714099.0002125464,783192.080010555,0
219,219,219,2,FHSS,16,1,-112.24242440124452,635378.9327345126,673320.785596207,0
220,220,220,2,FHSS,13,3,-116.31427206998131,778061.7654093546,705470.1472552447,0
221,221,221,2,FHSS,15,0,-108.9218337649756,693582.2029529744,651172.2798973073,0
222,222,222,2,FHSS,9,0,-116.7334289218282,604282.5825740529,730550.4104959415,0
223,223,223,2,FHSS,11,1,-106.52634300884142,660297.4649189255,687241.5045105914,0
224,224,224,2,FHSS,15,2,-103.2405815108367,669429.7862566157,688566.5658086746,0
225,225,225,2,FHSS,19,0,-106.53925645640908,699711.0923472514,716774.3107260881,0
226,226,226,2,FHSS,18,1,-115.5689260144407,691909.9707277404,606763.8011111825,0
227,227,227,2,FHSS,13,0,-117.74710158820096,617625.9267742322,611076.4654903623,0
228,228,228,2,FHSS,16,0,-110.32580651536271,720461.8208207734,722276.337253658,0
229,229,229,2,FHSS,12,3,-110.52605459460564,735535.0243903003,685760.705200803,0
230,230,230,2,FHSS,8,1,-103.68460094080037,671101.9193372438,699793.428532837,0
231,231,231,2,FHSS,12,1,-111.09814920894632,658157.7525026676,651130.4285452906,0
232,232,232,2,FHSS,14,0,-117.84893107038198,777465.483011604,751084.6197431628,0
233,233,233,2,FHSS,15,0,-117.00258422231946,677986.1872693598,592558.9697596711,0
234,234,234,2,FHSS,17,2,-94.67198469305032,688121.3833274032,682066.0920369523,0
235,235,235,2,FHSS,15,0,-112.05699166925362,677571.3461876842,635509.8831220191,0
236,236,236,2,FHSS,13,3,-116.66855073625118,782895.1947061634,697624.0647052464,0
237,237,237,2,FHSS,21,2,-117.80310769506866,688055.3619858985,582480.7059285075,0
238,238,238,2,FHSS,11,1,-114.80029617554274,676563.4889460732,763994.9934913826,0
239,239,239,2,FHSS,12,0,-116.31957015500382,621194.4386690136,748345.3974951119,0
240,240,240,2,FHSS,22,2,-95.29342951977225,692588.14993965,682057.6673023226,0
241,241,241,2,FHSS,10,2,-111.27053440071488,728010.7155418365,721831.9271626235,0
242,242,242,2,FHSS,15,2,-116.4259269616316,652571.2646822502,605918.0412172715,0
243,243,243,2,FHSS,12,2,-111.92401739929394,703394.6875410534,741928.8887895882,0
244,244,244,2,FHSS,21,2,-102.67731158708798,707743.515300596,685508.4559039405,0
245,245,245,2,FHSS,14,2,-115.03427939824915,761715.6559391229,660829.0486593733,0
246,246,246,2,FHSS,18,0,-116.31381386260918,638501.1955684719,615086.1057981405,0
247,247,247,2,FHSS,14,1,-102.98153666453916,671050.5003824248,695711.3917339074,0
248,248,248,2,FHSS,10,2,-116.70342120969777,613782.5124688065,745607.7700122565,0
249,249,249,2,FHSS,18,1,-117.12302437291254,768655.6724854554,748559.740835155,0
250,250,250,2,FHSS,16,1,-92.37050547432165,683911.4166724012,687833.1884962709,0
251,251,251,2,FHSS,11,0,-113.76143998276282,632647.0642094599,725287.2877522152,0
252,252,252,2,FHSS,19,3,-113.33686955408136,664829.4588745332,748445.1766975409,0
253,253,253,2,FHSS,19,1,-111.5744339988033,637208.4315975863,689767.0892431308,0
254,254,254,2,FHSS,26,1,-103.25001414081284,709362.1315375522,691079.5205801702,0
255,255,255,2,FHSS,13,3,-84.26861569408264,689401.2546650443,691662.1632489404,0
256,256,256,2,FHSS,6,2,-113.2119282274136,666789.2688406812,630575.8428612974,0
257,257,257,2,FHSS,16,2,-112.63092678364706,634171.2727088392,668810.9971675862,0
258,258,258,2,FHSS,6,0,-108.53200485720356,723035.4976553211,704309.5623095825,0
259,259,259,2,FHSS,11,0,-113.2275631877102,742682.1997697057,655501.8896422068,0
260,260,260,2,FHSS,15,1,-105.1957232117158,692976.4632607759,714203.5523335419,0
261,261,261,2,FHSS,17,1,-111.61631689791956,638333.3072769168,701357.2658751954,0
262,262,262,2,FHSS,18,0,-81.01717176871126,688232.7983685174,688406.5626391536,0
263,263,263,2,FHSS,20,1,-108.28459013043256,691190.7604247776,653710.7899451997,0
264,264,264,2,FHSS,12,1,-108.29921824812848,690805.8683583615,725188.6139774959,0
265,265,265,2,FHSS,25,1,-110.46928940629192,723134.6090040309,658175.2911123675,0
266,266,266,2,FHSS,10,0,-107.30697200845192,718416.307427639,676038.3644513283,0
267,267,267,2,FHSS,15,0,-117.6930181243448,626564.889172229,774264.0806718786,0
268,268,268,2,FHSS,12,0,-117.59102712618032,589122.7971734067,718275.5739920194,0
269,269,269,2,FHSS,7,1,-110.85012269247778,737293.0518363944,693140.8704041954,0
270,270,270,2,FHSS,11,2,-107.31593768151284,721253.9985315207,692286.2131211617,0
271,271,271,2,FHSS,12,1,-116.66381353588352,674776.0868825173,782055.305896821,0
272,272,272,2,FHSS,10,2,-115.62249101716816,651242.0243907473,615486.8526465814,0
273,273,273,2,FHSS,10,0,-110.09538626076684,645800.9015995745,695477.9822781581,0
274,274,274,2,FHSS,14,3,-113.15282974863148,627767.2701070604,678471.777481318,0
275,275,275,2,FHSS,14,0,-85.64322667719576,688009.2915150987,687177.1713463126,0
276,276,276,2,FHSS,12,0,-115.88695960461529,621451.2799000861,741734.2926215042,0
277,277,277,2,FHSS,15,1,-110.95775403237698,678313.5592964514,736753.6708873187,0
278,278,278,2,FHSS,15,2,-99.79367496774586,693332.7143507723,702274.674688255,0
279,279,279,2,FHSS,9,0,-111.9523740541575,694942.1900201383,743655.1405841624,0
280,280,280,2,FHSS,15,1,-107.69638958043164,686520.2907676653,656132.2141518156,0
281,281,281,2,FHSS,10,0,-117.22623972913176,589806.4850621062,699023.9493286918,0
282,282,282,2,FHSS,14,0,-105.71678011153185,709271.3849275266,707100.6002222856,0
283,283,283,2,FHSS,25,2,-112.01121367642276,634738.9171496889,694364.5595686745,0
284,284,284,2,FHSS,19,5,-106.49849071744184,714909.2316727453,675386.1547606237,0
285,285,285,2,FHSS,18,1,-111.29189912266298,725341.039349858,724944.3380789038,0
286,286,286,2,FHSS,11,0,-112.0704858887328,717919.8908911925,736763.1756244623,0
287,287,287,2,FHSS,19,0,-116.30552321540569,609962.1246577001,647121.5722996454,0
288,288,288,2,FHSS,14,3,-115.1189735088482,683928.2652268131,767730.042978935,0
289,289,289,2,FHSS,13,0,-91.66064592774843,684535.7445366343,687403.3580651843,0
290,290,290,2,FHSS,13,2,-105.71340470991632,664461.4414039431,698593.9633906066,0
291,291,291,2,FHSS,13,0,-112.0382880030564,645891.7906188248,655669.3580969907,0
292,292,292,2,FHSS,8,0,-115.64684062328293,718416.709716534,767636.5438087167,0
293,293,293,2,FHSS,13,1,-107.69817963294284,713288.4478917825,666040.9062269642,0
294,294,294,2,FHSS,13,0,-98.2765844390486,683385.3908573543,698962.1246720294,0
295,295,295,2,FHSS,12,0,-103.92544767357889,690502.6174313996,667798.7799427541,0
296,296,296,2,FHSS,9,1,-116.56374781796478,726628.0731717703,604489.507225944,0
297,297,297,2,FHSS,17,0,-109.9607990605206,650865.8129450908,669567.6020229515,0
298,298,298,2,FHSS,13,2,-95.23570356462936,685482.7318959059,696331.0615395056,0
299,299,299,2,FHSS,18,2,-111.01797647400528,643145.3884662208,705441.9350154559,0
300,300,300,2,FHSS,17,1,-109.32970928900858,649200.2159193505,692306.7117001157,0
301,301,301,2,FHSS,12,3,-108.17577027759714,677476.0607703887,656190.3246093408,0
302,302,302,2,FHSS,10,2,-115.02841753231688,698107.6010869544,766619.2041466912,0
303,303,303,2,FHSS,15,1,-116.5587357876355,759344.5852224255,750206.9590719267,0
304,304,304,2,FHSS,9,2,-117.96226627081556,758981.4075646508,773212.8945086265,0
305,305,305,2,FHSS,10,0,-91.15548068301828,692467.391519378,693335.8791754104,0
306,306,306,2,FHSS,15,1,-115.18980558652044,707004.779405911,766584.4923558134,0
307,307,307,2,FHSS,17,0,-105.76951785718252,662742.8420696987,687218.2346051456,0
308,308,308,2,FHSS,8,0,-97.77957480853271,683581.7101157275,680480.1188409328,0
309,309,309,2,FHSS,19,0,-113.86803834360846,686475.8873550686,621494.2312941812,0
310,310,310,2,FHSS,27,2,-112.23805835904356,633399.3246042673,695563.873679526,0
311,311,311,2,FHSS,22,0,-110.20587072341002,697973.9787201923,645647.1307551465,0
312,312,312,2,FHSS,21,2,-114.59493898270516,627782.6917395927,648603.5979951101,0
313,313,313,2,FHSS,14,1,-100.4309615486717,697991.6857049748,701064.7728823856,0
314,314,314,2,FHSS,14,2,-93.77641469230392,694223.578380367,684711.2804912748,0
315,315,315,2,FHSS,15,3,-113.21564244814108,633142.5159015954,717881.6110183374,0
316,316,316,2,FHSS,13,0,-99.36600575285536,692092.7067282783,676892.94421062,0
317,317,317,2,FHSS,13,0,-110.71766682356912,650620.6098077749,716477.9749284503,0
