,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,28,1,CSS,245,231,-117.75394827348484,707627.3874284176,794174.4054360205,0
29,29,29,1,CSS,247,224,-116.44721583261288,778704.3927295189,709307.1068517027,0
30,30,30,1,CSS,247,230,-115.43535886427838,683664.6349250027,608190.8155648961,0
31,31,31,1,CSS,265,252,-113.41478450988272,752000.7667522465,705090.0785420021,0
32,32,32,1,CSS,236,218,-115.36982136805328,752000.1777906672,638293.1119872631,0
33,33,33,1,CSS,248,230,-109.03525152705262,650798.473650402,694685.5379487973,0
34,34,34,1,CSS,274,238,-100.37343603158364,688559.0559315557,703762.1986924369,0
35,35,35,1,CSS,274,250,-115.58251932201756,755073.0348174347,739876.1768207321,0
36,36,36,1,CSS,249,227,-107.77759325183452,674268.8566120048,659284.446384566,0
37,37,37,1,CSS,250,232,-113.7922288667386,646386.3142080439,741278.237562041,0
38,38,38,1,CSS,254,238,-116.7743075313725,774374.6915372008,646925.5979803337,0
39,39,39,1,CSS,240,222,-115.48434463639752,689816.5430426673,607528.2951859672,0
40,40,40,1,CSS,238,216,-109.34225537912415,693708.8633782022,649267.2249240235,0
41,41,41,1,CSS,225,206,-114.27633010681951,663516.9252810495,623030.747861796,0
42,42,42,1,CSS,228,211,-115.74867838814248,666203.1293215834,608249.9948538308,0
43,43,43,1,CSS,268,235,-114.42387056954892,634247.9398184019,642407.6639306006,0
44,44,44,1,CSS,267,241,-117.9442750563684,797509.3475390126,678075.0019525634,0
45,45,45,1,CSS,250,226,-96.25214527659712,696248.0566428716,683642.955945643,0
46,46,46,1,CSS,277,257,-112.45330093190616,710639.1912932371,743131.2025127035,0
47,47,47,1,CSS,271,237,-115.08044792972828,613929.5642442944,709709.9719657482,0
48,48,48,1,CSS,242,226,-115.95923045829431,629068.2935328865,627455.7926202844,0
49,49,49,1,CSS,271,251,-115.81967249814524,668818.6078194678,606833.1051025928,0
50,50,50,2,FHSS,21,2,-96.01798670661276,692397.2435122856,681231.8764460585,0
51,51,51,2,FHSS,15,1,-108.64846385731994,659866.7674598951,666684.9534480462,0
52,52,52,2,FHSS,21,4,-107.27016553285743,720518.9050646765,696030.9973723573,0
53,53,53,2,FHSS,10,1,-117.03344639321703,606992.9205194857,636629.0932515267,0
54,54,54,2,FHSS,7,0,-114.898799498999,720777.705618746,759234.7720856398,0
55,55,55,2,FHSS,12,0,-114.26457832760374,693643.6067484565,618381.3799384541,0
56,56,56,2,FHSS,15,0,-107.82972704324987,720358.6750354195,703298.5825022174,0
57,57,57,2,FHSS,20,2,-117.3272084789662,588810.0530096141,678077.5447085823,0
58,58,58,2,FHSS,13,0,-93.0117796634071,690882.3039955252,695392.5435328744,0
59,59,59,2,FHSS,15,0,-110.69607352356904,648136.0473423275,666550.6113252337,0
60,60,60,2,FHSS,18,1,-111.69458109541458,659771.8932127964,645556.6480725388,0
61,61,61,2,FHSS,10,0,-116.969170291674,766283.351491325,630009.0678241084,0
62,62,62,2,FHSS,15,1,-113.39585555291896,686439.6450498838,753725.6711419506,0
63,63,63,2,FHSS,13,1,-108.40358448377432,719794.8984607458,669663.0177079431,0
64,64,64,2,FHSS,9,1,-116.60655950348009,719494.9306509824,777597.6855940933,0
65,65,65,2,FHSS,15,1,-115.76401939043367,604849.3364021027,689915.4029913208,0
66,66,66,2,FHSS,15,1,-92.46164198578322,689050.8650259756,683640.4361008633,0
67,67,67,2,FHSS,15,1,-117.9755123617126,594282.6561087938,742792.9668988368,0
68,68,68,2,FHSS,19,0,-115.7511058059695,661251.1274164228,609807.4855790318,0
69,69,69,2,FHSS,19,1,-116.90071543805942,749728.7505738134,764591.5782472499,0
70,70,70,2,FHSS,17,3,-105.14949309453924,673096.3303586221,670580.9246861556,0
71,71,71,2,FHSS,23,1,-112.2553330130338,742132.2487697566,669204.8037199276,0
72,72,72,2,FHSS,18,1,-110.50057200440156,673578.6116090408,732741.8378057966,0
73,73,73,2,FHSS,11,0,-110.4053915169786,663115.9920893057,652119.3986347294,0
74,74,74,2,FHSS,11,0,-87.65345107956742,687674.6519830466,692245.3703061953,0
75,75,75,2,FHSS,13,0,-87.23382401111957,686468.5872585082,690582.8266519916,0
76,76,76,2,FHSS,19,1,-115.14606647632186,627651.5174901559,640541.04624128,0
77,77,77,2,FHSS,16,1,-110.94716681246804,658361.6193796577,652065.8459270842,0
78,78,78,2,FHSS,19,2,-111.81916502803304,743100.7846081178,690199.7877974506,0
79,79,79,2,FHSS,16,2,-113.56659006753748,749793.7358144792,715205.1372353237,0
80,80,80,2,FHSS,12,0,-107.74573262535908,669988.0238347909,662000.5677274443,0
81,81,81,2,FHSS,11,0,-114.25700491518104,748439.334122238,729033.6710708461,0
82,82,82,2,FHSS,18,1,-109.0016414433357,651675.9451697895,680294.7869695765,0
83,83,83,2,FHSS,18,1,-94.70226016538486,688976.7273562356,681940.3093421014,0
84,84,84,2,FHSS,12,2,-107.74749590626816,658452.5699001378,676348.9283394336,0
85,85,85,2,FHSS,17,1,-116.96818492037028,773421.8391293304,640646.4048051984,0
86,86,86,2,FHSS,17,0,-110.66329536664232,715530.3270604833,728491.1844015125,0
87,87,87,2,FHSS,9,0,-101.59106301907887,672994.7923683373,691430.1847954816,0
88,88,88,2,FHSS,12,0,-108.08933553477328,692974.5217573341,654643.154370256,0
89,89,89,2,FHSS,13,1,-114.4887578522496,680547.7665760887,616934.9174700872,0
90,90,90,2,FHSS,16,3,-106.45952971226733,687269.0421414115,718302.2592623454,0
91,91,91,2,FHSS,12,3,-112.3185312051701,632762.5797642248,694461.2479808398,0
92,92,92,2,FHSS,12,4,-114.05261261350182,621343.0076061676,703147.3936430444,0
93,93,93,2,FHSS,16,0,-112.230461935618,699190.783659784,633967.5828229192,0
94,94,94,2,FHSS,11,0,-99.84125497573496,678499.4457514515,681424.4970465972,0
95,95,95,2,FHSS,15,1,-112.75871667586232,708558.8276969385,746093.8182439639,0
96,96,96,2,FHSS,12,0,-102.1971648367734,673540.8847352648,697328.0875333666,0
97,97,97,2,FHSS,9,0,-116.53120781520988,675875.699552293,598035.9785298995,0
98,98,98,2,FHSS,17,1,-106.35997583505576,691867.7083122826,660876.1607872441,0
99,99,99,2,FHSS,23,0,-105.27388267729918,694294.522804906,664613.267469005,0
100,100,100,2,FHSS,17,2,-115.25048689330175,750639.1389949232,740445.8848582733,0
101,101,101,2,FHSS,20,1,-108.01473810878052,658621.785160818,673513.7098353454,0
102,102,102,2,FHSS,17,1,-105.43534356941716,696502.182043643,714163.5091558384,0
103,103,103,2,FHSS,17,0,-94.985193647362,683587.5862045238,684325.9835890532,0
104,104,104,2,FHSS,11,1,-105.53892488320643,677670.274248928,712673.1837510077,0
105,105,105,2,FHSS,11,0,-115.35672203233104,679691.7211749939,609309.1173532846,0
106,106,106,2,FHSS,20,0,-110.25197725432707,715063.0949278885,726177.7671863724,0
107,107,107,2,FHSS,15,0,-105.18818189339166,664968.3008215142,684039.8585536456,0
108,108,108,2,FHSS,18,2,-108.6706886301953,717939.4331681909,665274.0690743908,0
109,109,109,2,FHSS,12,0,-112.16182399358269,714478.0145407949,639495.4600891066,0
110,110,110,2,FHSS,16,2,-103.64691236666204,670296.3091060257,680819.2639753477,0
111,111,111,2,FHSS,10,0,-113.46263213397306,650388.0727501886,637578.1367223288,0
112,112,112,2,FHSS,17,1,-112.7441852399325,672475.9236413438,632132.4947603027,0
113,113,113,2,FHSS,13,1,-116.17867967668572,777700.6861279963,680909.108669514,0
114,114,114,2,FHSS,19,3,-113.1997220441643,653098.0399008194,637995.6742303412,0
115,115,115,2,FHSS,16,0,-108.4027026549152,653733.4426880737,695736.297263728,0
116,116,116,2,FHSS,20,2,-116.3432714972333,764097.5465352143,638487.9723903706,0
117,117,117,2,FHSS,15,1,-111.22565325252316,640700.7802502289,701337.6230703611,0
118,118,118,2,FHSS,14,1,-94.42254925984156,682253.7356576698,688279.4709491527,0
119,119,119,2,FHSS,13,1,-86.70179144005412,688342.2694753781,686630.3113730086,0
120,120,120,2,FHSS,10,1,-101.61194774598424,705718.7771974996,692401.6710707989,0
121,121,121,2,FHSS,10,1,-99.69852235285325,676500.1271894402,692611.6202418252,0
122,122,122,2,FHSS,16,0,-109.10035731630154,715507.9765314539,660074.4175841538,0
123,123,123,2,FHSS,15,1,-104.29437346931051,701710.0358591571,708345.9266184842,0
124,124,124,2,FHSS,10,0,-116.24047967088404,654219.6835414489,771518.7012888587,0
125,125,125,2,FHSS,16,1,-103.86088568778888,710848.0409476459,690761.195408142,0
126,126,126,2,FHSS,9,0,-113.86206856354974,733300.3051964204,637558.4860517518,0
127,127,127,2,FHSS,10,2,-116.11325608961316,650988.2107469975,768615.8728904226,0
128,128,128,2,FHSS,7,2,-112.5337510431082,655861.6725687109,641731.6413909188,0
129,129,129,2,FHSS,15,1,-117.97203845539954,591608.281644419,737620.4419397428,0
130,130,130,2,FHSS,12,2,-117.19338122928184,729508.013566093,780681.0508616362,0
131,131,131,2,FHSS,15,1,-115.972675524444,603891.678680066,703170.6306906207,0
132,132,132,2,FHSS,7,2,-110.45901684047529,723088.2485809821,720616.8053553074,0
133,133,133,2,FHSS,21,1,-94.16286608070456,682403.0286396319,688821.4701692995,0
134,134,134,2,FHSS,17,1,-108.72587051958917,718441.3575777211,665503.7192162782,0
135,135,135,2,FHSS,18,1,-116.27958719220008,676974.9396560598,778279.6211990863,0
136,136,136,2,FHSS,13,2,-115.75131322378007,712288.7388600853,608129.7136099499,0
137,137,137,2,FHSS,13,1,-116.36949431256448,745543.9922041976,760613.5950751883,0
138,138,138,2,FHSS,15,0,-95.94865673317176,680839.5026863676,690480.7885237096,0
139,139,139,2,FHSS,9,0,-116.06507396470909,730846.7690887257,766529.7185404002,0
140,140,140,2,FHSS,20,2,-96.91756188053604,695717.5850396124,696724.7927849602,0
141,141,141,2,FHSS,13,1,-116.8901977186506,742592.0478879825,769658.4574634032,0
142,142,142,2,FHSS,18,2,-111.59646614533072,702796.8806513129,740006.5890823407,0
143,143,143,2,FHSS,22,1,-114.34273483067912,665832.9766709483,757227.9630350529,0
144,144,144,2,FHSS,15,0,-103.35261221731344,686154.3781310648,669415.7995716876,0
145,145,145,2,FHSS,12,1,-114.6548524168534,759107.4444978525,715518.2713866731,0
146,146,146,2,FHSS,13,1,-116.57874738264042,598462.3275202007,708248.5186502476,0
147,147,147,2,FHSS,16,1,-114.27891374171628,636686.210880553,641453.1151118644,0
148,148,148,2,FHSS,14,0,-114.65196201044438,616476.8902061464,704111.8264307842,0
149,149,149,2,FHSS,20,1,-112.38094244635826,650009.3455281628,647831.2388771378,0
150,150,150,2,FHSS,16,1,-116.29557622978068,727513.142612237,607984.8727728219,0
151,151,151,2,FHSS,23,0,-109.64904630135985,652348.9151773729,708794.1222417209,0
152,152,152,2,FHSS,20,0,-114.87556579115358,640918.3328389168,748372.2485671772,0
153,153,153,2,FHSS,14,2,-112.84780312596602,708445.8804223817,632039.9233279929,0
154,154,154,2,FHSS,14,0,-94.99085857096624,689551.5343550635,697145.8435212561,0
155,155,155,2,FHSS,15,2,-103.4940044065264,709191.1919044746,695132.8229006078,0
156,156,156,2,FHSS,14,3,-112.17359542253172,633833.1177536654,683127.4290938322,0
157,157,157,2,FHSS,19,1,-103.87950317551828,676271.7283487295,672360.7403526059,0
158,158,158,2,FHSS,10,0,-94.93160677381717,682605.5085681791,685844.2267666135,0
159,159,159,2,FHSS,15,3,-99.31867548186806,688961.6002078957,702135.5773164151,0
160,160,160,2,FHSS,15,1,-105.32970987753444,664239.8220764652,693078.752656184,0
161,161,161,2,FHSS,13,2,-114.75315278607044,732581.2877839482,751073.9270559236,0
162,162,162,2,FHSS,14,1,-117.2487346317537,772816.4346558653,745169.429003311,0
163,163,163,2,FHSS,19,2,-116.04090288367512,732019.5120133806,765609.405084579,0
164,164,164,2,FHSS,21,0,-80.91598988334032,688662.7770969034,690745.921341493,0
165,165,165,2,FHSS,14,0,-114.51476567559575,633517.5917021355,642089.8737471944,0
166,166,166,2,FHSS,9,0,-113.43182245552302,624969.8427934885,684213.4074297277,0
167,167,167,2,FHSS,21,2,-110.42600495394252,730231.0067100155,710044.0800573926,0
168,168,168,2,FHSS,18,4,-105.61761829103554,715703.6973472555,689698.9720235928,0
169,169,169,2,FHSS,11,1,-111.12757203798098,710592.9307831583,734245.0824274252,0
170,170,170,2,FHSS,20,0,-100.52367800624384,682212.100382165,702144.1754066278,0
171,171,171,2,FHSS,19,2,-105.81501276920147,700453.2213713205,713938.7016730886,0
172,172,172,2,FHSS,21,1,-110.96839255356284,711398.3588074185,732848.7357553958,0
173,173,173,2,FHSS,16,4,-107.4728035008122,721923.2818633234,687739.780115494,0
174,174,174,2,FHSS,22,3,-80.22752891310398,688434.5181435173,690433.265096157,0
175,175,175,2,FHSS,13,0,-100.93545885062792,674243.3272001651,687135.228364294,0
176,176,176,2,FHSS,13,1,-105.46804698827049,683169.3020818299,664330.649947333,0
177,177,177,2,FHSS,15,0,-114.39444292571017,721464.2245910288,624685.4357962849,0
178,178,178,2,FHSS,15,1,-99.71640784581336,702701.6192102258,688398.9636145554,0
179,179,179,2,FHSS,20,1,-114.29071463750742,648810.0126523807,748107.200871855,0
180,180,180,2,FHSS,13,0,-110.0982077548457,645465.7864429828,692365.1596141943,0
181,181,181,2,FHSS,18,1,-105.7759259518472,714287.1707218153,699322.2182371572,0
182,182,182,2,FHSS,12,2,-109.46938274973218,661190.5331684798,659712.2085592557,0
183,183,183,2,FHSS,17,1,-113.04187359733965,675587.2432398673,629164.4442344821,0
184,184,184,2,FHSS,18,0,-95.69636961763938,689165.9740881758,697798.1324670624,0
185,185,185,2,FHSS,13,0,-108.10389388990042,718289.3969442467,669621.0647331041,0
186,186,186,2,FHSS,13,1,-116.15472320651298,776683.7357481144,703817.3239883467,0
187,187,187,2,FHSS,7,0,-106.94573053716069,712148.389823711,709946.962858883,0
188,188,188,2,FHSS,15,1,-113.56489604257604,651519.838608199,635801.3852726765,0
189,189,189,2,FHSS,15,3,-103.1033624072194,708737.7728604106,685669.5788437683,0
190,190,190,2,FHSS,24,2,-109.20377693251828,711220.6642247972,722625.1384128369,0
191,191,191,2,FHSS,17,1,-107.20549754038944,684699.1528030811,658196.0321204789,0
192,192,192,2,FHSS,6,0,-117.82497409265136,703266.5639607714,583101.6725362183,0
193,193,193,2,FHSS,9,0,-112.66548056476728,748457.1736285576,693546.4189280709,0
194,194,194,2,FHSS,14,1,-113.26287880144191,644828.6759994591,644326.3737997328,0
195,195,195,2,FHSS,18,1,-115.55795064338668,609531.6325237566,710359.3894275315,0
196,196,196,2,FHSS,11,0,-93.75739204669574,685112.8837467985,694566.2605250715,0
197,197,197,2,FHSS,15,2,-113.0605589871026,670193.4387347646,630522.0950943647,0
198,198,198,2,FHSS,9,1,-116.60162248000194,751983.5063567343,620441.7901688485,0
199,199,199,2,FHSS,16,2,-115.89312831860748,775200.0313087954,686774.9331937027,0
200,200,200,2,FHSS,20,0,-112.32520943077144,634151.4578262834,675776.148731312,0
201,201,201,2,FHSS,18,3,-109.09253845191724,728615.6700066979,690792.3060758581,0
202,202,202,2,FHSS,10,0,-117.62742445738226,632293.0136832072,601547.0099967656,0
203,203,203,2,FHSS,11,0,-107.542058936309,658263.5675660336,679080.6902003641,0
204,204,204,2,FHSS,20,0,-98.91860796157655,689581.2405237999,677252.8330356947,0
205,205,205,2,FHSS,16,1,-109.32464099495816,698497.5489966291,650157.576057631,0
206,206,206,2,FHSS,9,1,-107.8107736987716,663774.408900065,667311.7203583609,0
207,207,207,2,FHSS,19,4,-105.27373823072924,682414.8360507259,713696.9790471582,0
208,208,208,2,FHSS,12,1,-117.58935637863532,728216.608813376,786265.6489447906,0
209,209,209,2,FHSS,13,1,-109.3530154951162,653422.6569910488,671002.3887313681,0
210,210,210,2,FHSS,9,2,-94.0763403777052,686508.4894403797,683081.781875227,0
211,211,211,2,FHSS,17,0,-108.77679368192294,688678.1444597575,651589.5264856154,0
212,212,212,2,FHSS,12,0,-116.00697195936922,655334.1890081333,609403.8885659222,0
213,213,213,2,FHSS,5,1,-112.36115888840096,703064.7287885299,633912.9921343483,0
214,214,214,2,FHSS,10,0,-114.54062504666302,693690.3429811806,762739.574601017,0
215,215,215,2,FHSS,13,0,-101.26684625602816,702958.9599399073,697798.0457094129,0
216,216,216,2,FHSS,11,0,-108.85539925820532,657402.1029804728,668612.7353703894,0
217,217,217,2,FHSS,12,0,-98.56349456912686,680103.6958163279,682367.1534700078,0
218,218,218,2,FHSS,16,1,-113.30414430795112,629256.173649022,710386.8192374395,0
219,219,219,2,FHSS,15,0,-109.33087560669236,678936.9088762207,650474.8695290147,0
220,220,220,2,FHSS,12,2,-100.13671095848682,702605.6271930555,684761.2464399971,0
221,221,221,2,FHSS,15,0,-114.21291000002716,700806.1412024727,759220.6928663105,0
222,222,222,2,FHSS,17,0,-108.82560907474333,673310.2741048216,654944.4513274296,0
223,223,223,2,FHSS,15,1,-116.4226499787208,682121.0226858733,780344.0235131399,0
224,224,224,2,FHSS,10,0,-113.10821378828332,742266.2958373196,722363.584701243,0
225,225,225,2,FHSS,18,2,-85.2804698670359,688824.8964138404,686950.5240387614,0
226,226,226,2,FHSS,13,0,-97.6710110688721,681939.2458521592,696834.3496137827,0
227,227,227,2,FHSS,10,0,-111.73759703090327,736938.8182871402,665522.1897788406,0
228,228,228,2,FHSS,17,1,-114.00455791502702,758109.6477879601,682384.2505496345,0
229,229,229,2,FHSS,14,1,-115.65368540860548,758295.9020086075,642226.08539505,0
230,230,230,2,FHSS,18,2,-111.95068449379929,694031.7423847325,635092.373319809,0
231,231,231,2,FHSS,19,1,-117.27299452597018,602933.5797739782,740826.0585267802,0
232,232,232,2,FHSS,26,1,-115.54377008925118,704010.8258190303,770553.8531939365,0
233,233,233,2,FHSS,13,0,-117.3617363400717,715882.7078761687,591278.1607043309,0
234,234,234,2,FHSS,23,2,-116.87685864378248,777488.5103048576,650916.7349397857,0
235,235,235,2,FHSS,15,1,-106.79030221044304,715904.8034837999,675135.4359096482,0
236,236,236,2,FHSS,11,2,-97.27574086675465,687062.7460216181,699197.1256586984,0
237,237,237,2,FHSS,15,0,-111.30591171152716,641069.095633052,674414.3796681429,0
238,238,238,2,FHSS,14,0,-99.1116590399072,697808.068544822,698579.4068175588,0
239,239,239,2,FHSS,16,0,-115.30733064480214,758624.7653768177,729989.3742622182,0
240,240,240,2,FHSS,10,1,-104.41149535557904,691308.6689500001,666604.5967655516,0
241,241,241,2,FHSS,16,0,-105.13179257662983,680590.251529855,666164.2845473696,0
242,242,242,2,FHSS,17,0,-110.0370347937416,685759.139448612,732993.5600489697,0
243,243,243,2,FHSS,15,1,-96.28385335785195,682861.2392985846,683270.7518592261,0
244,244,244,2,FHSS,25,4,-114.89109994127804,700385.2283993333,765097.3073611844,0
245,245,245,2,FHSS,9,2,-117.91042966795754,632734.0227501306,597162.5917900371,0
246,246,246,2,FHSS,12,1,-114.04129960261623,724603.7196547841,629654.2583387916,0
247,247,247,2,FHSS,12,0,-111.2459521320362,716681.7714526303,731636.787621499,0
248,248,248,2,FHSS,13,2,-116.47739441232116,662458.614791518,601655.1295769296,0
249,249,249,2,FHSS,18,1,-111.4932020570958,637730.288006141,687451.6697210842,0
250,250,250,2,FHSS,13,0,-111.8346760048884,740873.8032612137,673754.9803606261,0
251,251,251,2,FHSS,15,1,-108.6092582307,716640.591958057,664203.8877184149,0
252,252,252,2,FHSS,20,1,-109.97317956064846,661839.4742018429,722947.0760134833,0
253,253,253,2,FHSS,11,0,-107.99617939410382,655631.9822803813,696797.3077674236,0
254,254,254,2,FHSS,12,0,-92.61790641077734,685299.3403203869,693623.8471017034,0
255,255,255,2,FHSS,11,0,-94.79926388475624,692730.3675508895,682610.522646213,0
256,256,256,2,FHSS,17,1,-117.69359578455636,696543.8939432366,794768.8848509111,0
257,257,257,2,FHSS,12,1,-116.86207082264278,755033.7896252889,619398.8674915534,0
258,258,258,2,FHSS,8,0,-117.21049757865312,626703.0415055907,767160.2725102702,0
259,259,259,2,FHSS,18,0,-110.83799981315482,714501.9672156071,648537.8239384743,0
260,260,260,2,FHSS,11,1,-106.91287073495327,718043.2777344902,678835.9543034327,0
261,261,261,2,FHSS,13,0,-116.40786532672756,755977.6931304223,751560.4303405512,0
262,262,262,2,FHSS,7,1,-82.73918805343348,687880.5633532739,690516.1176124242,0
263,263,263,2,FHSS,19,1,-117.53086624135358,588989.4345843324,663787.3786470464,0
264,264,264,2,FHSS,23,1,-111.58999129011556,735957.0953783785,665568.2696258742,0
265,265,265,2,FHSS,17,1,-104.25438504280508,673041.4991697512,704811.1514314257,0
266,266,266,2,FHSS,21,1,-114.01169769085394,624140.9703671811,666683.2833247865,0
267,267,267,2,FHSS,16,0,-106.80176995471577,716544.9414890637,676301.564076929,0
268,268,268,2,FHSS,22,2,-107.22762489687146,706948.9594841286,663065.4838089343,0
269,269,269,2,FHSS,13,1,-105.90038843018652,663287.4232371965,696858.2770415565,0
270,270,270,2,FHSS,18,1,-112.85291502546085,705959.8650286783,631237.0762312228,0
271,271,271,2,FHSS,13,2,-112.49235531975611,726559.5146261064,733982.5517959744,0
272,272,272,2,FHSS,16,0,-106.82347027326826,701394.9866935388,717142.589160081,0
273,273,273,2,FHSS,15,1,-102.47197393752812,707342.7999094137,693090.3794206806,0
274,274,274,2,FHSS,14,1,-96.83148981230256,680569.6750769431,693053.1635021096,0
275,275,275,2,FHSS,16,1,-114.81658217547718,685969.4837090635,765157.3281153626,0
276,276,276,2,FHSS,12,1,-117.60108080716066,599739.858029803,743032.0273278651,0
277,277,277,2,FHSS,10,2,-111.61472587271533,672859.2785120828,739177.219526146,0
278,278,278,2,FHSS,16,1,-113.9314163108552,754876.2457138587,669322.7303337939,0
279,279,279,2,FHSS,14,0,-114.39587019905976,659022.6336446891,754947.7820501198,0
280,280,280,2,FHSS,12,1,-112.04100502515936,652497.5433440923,648524.3954743708,0
281,281,281,2,FHSS,13,1,-111.49816382870122,659609.4117640723,731715.3486011634,0
282,282,282,2,FHSS,13,1,-83.37986545701592,690862.0179871318,687988.1441789187,0
283,283,283,2,FHSS,15,1,-111.61084625402702,667120.1266219739,641963.1658417993,0
284,284,284,2,FHSS,14,1,-117.71087200106776,589656.3390807639,724690.1344189056,0
285,285,285,2,FHSS,11,0,-96.67067664314114,697795.7785778603,685191.2725887725,0
286,286,286,2,FHSS,12,0,-115.50057954509046,630071.7643737607,632763.7721590868,0
287,287,287,2,FHSS,16,0,-109.0450040243343,721268.7136480195,666888.8254052342,0
288,288,288,2,FHSS,16,0,-97.08096495124552,688068.8877134633,699159.8070780009,0
289,289,289,2,FHSS,16,2,-111.67304200648432,649650.3498372801,724151.6222256721,0
290,290,290,2,FHSS,19,0,-115.16685827918452,651671.8969636477,758750.9725236282,0
291,291,291,2,FHSS,20,2,-114.43770246196482,620426.5477713519,666823.9049736538,0
292,292,292,2,FHSS,19,0,-114.78077665009424,719683.3550002052,758589.9633444301,0
293,293,293,2,FHSS,19,0,-117.48827657619088,756364.3377020914,767855.1999340353,0
294,294,294,2,FHSS,13,0,-113.66149209869349,638534.6912585739,732052.0999117877,0
295,295,295,2,FHSS,16,1,-111.54713939616748,655660.4711480353,729022.3981414795,0
296,296,296,2,FHSS,11,0,-112.12494162197582,673678.357612204,636062.9290971127,0
297,297,297,2,FHSS,23,2,-112.4523277364154,644020.7561984614,653697.2148312983,0
298,298,298,2,FHSS,9,0,-112.13831837821868,744937.318387602,684949.6338046795,0
299,299,299,2,FHSS,16,0,-109.07837705284548,676265.2018083507,652518.0161864005,0
300,300,300,2,FHSS,11,2,-114.59630907640562,711183.9219827258,618764.3007576095,0
301,301,301,2,FHSS,14,0,-113.06387748817274,629839.46326065,672341.056198308,0
302,302,302,2,FHSS,11,0,-109.00980641441018,661500.4326090127,716445.7167944543,0
303,303,303,2,FHSS,11,0,-103.80256062197508,710490.0844740805,692710.5829448777,0
304,304,304,2,FHSS,9,0,-114.19178055465852,620518.1563660151,704666.678535149,0
305,305,305,2,FHSS,21,1,-104.77127089008832,685185.0922377248,665935.2798203783,0
306,306,306,2,FHSS,16,1,-110.04417975448582,707167.7378658406,649403.2088610323,0
307,307,307,2,FHSS,12,1,-110.4449563835407,702759.8163020244,645559.4903759945,0
308,308,308,2,FHSS,11,1,-117.83217535650688,584251.8875433439,710724.9592007743,0
309,309,309,2,FHSS,17,0,-104.40508749392708,690121.9644695268,666553.7139523777,0
310,310,310,2,FHSS,12,4,-117.65623559790916,589418.0653066143,656898.5618375432,0
311,311,311,2,FHSS,12,1,-116.11853029226404,743302.5345953868,619734.301344026,0
312,312,312,2,FHSS,9,1,-115.09785658461118,712701.1634226957,764188.019869503,0
313,313,313,2,FHSS,14,1,-116.89125512380122,687600.3228854422,785675.5132839554,0
314,314,314,2,FHSS,8,0,-102.68706478775216,672969.7984997852,680367.3443957586,0
315,315,315,2,FHSS,12,1,-110.2649141521812,648197.5313323636,671598.8974047654,0
316,316,316,2,FHSS,18,2,-114.49271225398806,758475.3042377185,713208.4348569188,0
317,317,317,2,FHSS,12,1,-109.84215992701674,678294.4155387401,648116.1450327022,0
