,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,38,1,CSS,231,203,-104.8544123799823,713437.7793970226,687774.2731209641,0
39,39,39,1,CSS,275,251,-111.98309468152716,744100.9625050931,691181.2044424907,0
40,40,40,1,CSS,229,207,-109.11883922030334,678725.4440291334,727280.2613334841,0
41,41,41,1,CSS,253,215,-99.79862804474028,679106.421345525,698064.092404305,0
42,42,42,1,CSS,213,184,-102.33171714700892,671772.4489074339,685761.3527087772,0
43,43,43,1,CSS,245,228,-110.75672649353416,641961.6725142631,686943.2887136478,0
44,44,44,1,CSS,272,246,-115.9524457468046,669875.1377322396,773591.5446693919,0
45,45,45,1,CSS,258,233,-117.75652198327288,599189.5107247512,633072.7926284127,0
46,46,46,1,CSS,281,263,-112.4869390171323,675575.6968693376,633099.1568912377,0
47,47,47,1,CSS,236,217,-114.53116687551368,686648.5848860744,616089.6234436476,0
48,48,48,1,CSS,262,233,-110.7305661055562,666812.6048765011,731043.7170083149,0
49,49,49,1,CSS,269,239,-99.13322280255896,701801.0167158721,688059.2169768312,0
50,50,50,2,FHSS,14,0,-98.63323171772058,678035.392876977,686403.9054896992,0
51,51,51,2,FHSS,15,1,-99.13953656771272,687102.7065954556,677153.8547321502,0
52,52,52,2,FHSS,12,1,-110.33841741228458,734383.7093038962,684149.4380774465,0
53,53,53,2,FHSS,16,2,-108.0145921419172,723157.5565931144,697274.151284979,0
54,54,54,2,FHSS,6,1,-112.45042296253868,727541.829079078,646048.2757931191,0
55,55,55,2,FHSS,19,2,-108.99202700242448,686237.5288655875,728058.5895685086,0
56,56,56,2,FHSS,26,2,-115.03557882287912,612272.1930056986,699224.4903115305,0
57,57,57,2,FHSS,26,2,-112.1608175744292,634756.8956452446,700905.4466941933,0
58,58,58,2,FHSS,14,0,-107.15929158069775,716429.7849293832,673410.5529615108,0
59,59,59,2,FHSS,11,0,-113.97516571147638,756602.300485011,674509.9034632364,0
60,60,60,2,FHSS,14,2,-105.7517101917058,714369.8257069064,679917.5264598428,0
61,61,61,2,FHSS,11,0,-105.1929692102425,700894.1640971339,667159.6538836939,0
62,62,62,2,FHSS,13,1,-113.62957329507464,755547.740999836,688840.6420940515,0
63,63,63,2,FHSS,11,1,-114.52140993863694,746774.1855748403,735029.4030746374,0
64,64,64,2,FHSS,16,1,-117.74984079341658,670555.7915587617,584811.7652832406,0
65,65,65,2,FHSS,12,1,-116.39621432890314,770731.4240279349,730135.0100146427,0
66,66,66,2,FHSS,10,2,-88.94726009552605,693211.406905132,688747.8462225954,0
67,67,67,2,FHSS,16,0,-110.6413651312074,642906.5523220062,695384.9003304113,0
68,68,68,2,FHSS,13,1,-116.2809090432012,742955.353325228,617385.0263181006,0
69,69,69,2,FHSS,11,0,-117.80685311214856,754952.2420748832,604852.512016975,0
70,70,70,2,FHSS,11,0,-115.33833070502416,687186.478140794,608923.0244202593,0
71,71,71,2,FHSS,15,1,-107.62655333108472,687546.6341515044,722495.1106808586,0
72,72,72,2,FHSS,10,0,-113.21886756843604,632299.760130479,716206.1213457653,0
73,73,73,2,FHSS,12,0,-117.80152280234944,711575.592445875,794007.7675307093,0
74,74,74,2,FHSS,14,0,-115.19743969327564,693524.9331690578,610294.709178217,0
75,75,75,2,FHSS,15,1,-116.00656677382956,706818.3586621082,604213.3164903524,0
76,76,76,2,FHSS,13,0,-115.74464605742156,680380.0361034933,605520.9367781313,0
77,77,77,2,FHSS,8,1,-116.9413560281722,699009.5313986128,785772.6326611507,0
78,78,78,2,FHSS,16,3,-114.91394473959818,717702.3986486575,760680.1715446147,0
79,79,79,2,FHSS,12,2,-111.74599215244152,640097.7560616315,709492.0288560094,0
80,80,80,2,FHSS,11,0,-109.87719867433071,667046.8085850533,652757.1983522335,0
81,81,81,2,FHSS,8,0,-107.26220862103214,721185.8442909992,689227.0829194067,0
82,82,82,2,FHSS,25,4,-117.5103463894138,791983.8548969992,702420.219574715,0
83,83,83,2,FHSS,13,1,-114.08518775572858,746836.6443753211,649907.3369660233,0
84,84,84,2,FHSS,16,1,-111.76762753955566,640654.3540502171,711136.3743245773,0
85,85,85,2,FHSS,14,0,-110.36259034341,694608.5336973845,734518.1801041251,0
86,86,86,2,FHSS,17,4,-104.96248500320524,674142.0778962489,670399.4689998603,0
87,87,87,2,FHSS,14,0,-101.8358112170667,690388.130908436,672426.4786119065,0
88,88,88,2,FHSS,13,0,-98.97498253640345,696058.4705326005,699686.8382633472,0
89,89,89,2,FHSS,18,1,-110.85217855606088,646759.7897501665,711514.6025081791,0
90,90,90,2,FHSS,9,0,-108.36667353772135,666412.5630528085,661605.9173330149,0
91,91,91,2,FHSS,24,2,-110.9916115339564,664682.7015130993,731500.1722189491,0
92,92,92,2,FHSS,13,2,-114.79068265349366,620362.236663246,720191.4131098888,0
93,93,93,2,FHSS,13,0,-100.89041813920385,700852.7803981901,699505.3575382563,0
94,94,94,2,FHSS,4,0,-104.8024119272657,681496.5814596994,666818.4314801845,0
95,95,95,2,FHSS,13,1,-109.74412426497202,666262.6993758468,654024.8633893086,0
96,96,96,2,FHSS,12,0,-114.52611500679598,703806.387458117,617507.1113846271,0
97,97,97,2,FHSS,17,2,-97.5879419499103,699706.7834968462,687729.2227634144,0
98,98,98,2,FHSS,17,2,-110.40137698103192,721010.590674784,656522.8093168953,0
99,99,99,2,FHSS,18,0,-107.4909134309206,664815.2269490091,667979.2915851714,0
100,100,100,2,FHSS,16,2,-116.06784909414998,642770.2571314585,615291.098531507,0
101,101,101,2,FHSS,17,2,-111.16904694487737,713328.79866065,645704.002293608,0
102,102,102,2,FHSS,11,0,-117.45426992181324,715999.3495585503,788639.7339012603,0
103,103,103,2,FHSS,12,0,-114.31471390481278,636312.2628093102,641427.3144879868,0
104,104,104,2,FHSS,14,1,-105.11018651341917,706511.4187888316,707375.495231515,0
105,105,105,2,FHSS,8,0,-116.65491448734888,740569.9273104776,610913.1998103971,0
106,106,106,2,FHSS,14,3,-112.4177869796157,642667.8674393955,655878.8774369392,0
107,107,107,2,FHSS,10,0,-116.05184331438778,650542.3007638804,611115.8491630504,0
108,108,108,2,FHSS,10,0,-108.0945339339636,655632.7669450591,698466.1494752598,0
109,109,109,2,FHSS,9,1,-115.17389893846962,662782.8172313884,615024.68844462,0
110,110,110,2,FHSS,11,0,-116.2612426934674,768705.4820996639,731013.0624036617,0
111,111,111,2,FHSS,12,2,-109.43474689090012,681721.4009407001,729485.3132389283,0
112,112,112,2,FHSS,16,1,-93.3889395076358,695632.3950598753,691048.1753975332,0
113,113,113,2,FHSS,19,0,-109.74622604626576,719486.9001256524,719148.6570355595,0
114,114,114,2,FHSS,16,0,-88.8189184561169,692708.3150738163,687519.651487897,0
115,115,115,2,FHSS,13,0,-116.57850853500815,608055.2418165404,644608.3290034662,0
116,116,116,2,FHSS,12,1,-115.76091382402647,712782.3367230629,608173.0882114007,0
117,117,117,2,FHSS,15,1,-99.02770431854309,692331.2981703085,677449.2713381784,0
118,118,118,2,FHSS,11,0,-105.25034997737444,686574.5519949123,714456.5381426027,0
119,119,119,2,FHSS,14,2,-116.62771410555392,708518.1531769176,780839.9024334671,0
120,120,120,2,FHSS,12,0,-97.77541460228252,695733.3490963457,680828.4445792857,0
121,121,121,2,FHSS,8,0,-97.0249661951664,695584.3267791807,696993.2079436608,0
122,122,122,2,FHSS,15,0,-111.8293231953651,636325.5615101109,697890.570981404,0
123,123,123,2,FHSS,11,0,-81.90704969214987,687772.4722781944,688903.6719969033,0
124,124,124,2,FHSS,7,1,-117.65619147460636,586204.2760675364,669313.6012431837,0
125,125,125,2,FHSS,14,0,-117.49291062165751,791936.0627726358,701081.8468215053,0
126,126,126,2,FHSS,21,2,-112.74428197907338,720557.8383035967,740377.4390280824,0
127,127,127,2,FHSS,14,1,-106.18969947924276,668050.5772784904,707644.6563378607,0
128,128,128,2,FHSS,16,1,-115.01238585505652,612933.7473156075,702284.3975484126,0
129,129,129,2,FHSS,13,1,-111.83890914074244,641029.8917303636,665839.3819443543,0
130,130,130,2,FHSS,11,1,-115.35335459154176,609139.4384661035,681523.9211873983,0
131,131,131,2,FHSS,12,1,-113.1589311915478,736118.5531693038,647655.3886908055,0
132,132,132,2,FHSS,16,1,-107.53437766076296,665687.6758309861,666779.6330455577,0
133,133,133,2,FHSS,17,2,-108.01937591304991,697785.2260265766,723054.0502197552,0
134,134,134,2,FHSS,15,1,-109.05128616473657,701669.752293397,726479.7022342818,0
135,135,135,2,FHSS,12,0,-110.3631742814146,725278.452527929,717258.3540374031,0
136,136,136,2,FHSS,15,2,-117.10875649415448,591855.6466366121,674272.5464718529,0
137,137,137,2,FHSS,16,0,-104.02077146736896,699550.3736190366,708798.23140151,0
138,138,138,2,FHSS,15,0,-116.27917513070128,735504.3123647306,612424.4426292626,0
139,139,139,2,FHSS,12,2,-115.647922683871,635852.9156926548,625427.9321427391,0
140,140,140,2,FHSS,13,0,-105.91728381361324,716554.1605109025,687403.9384845535,0
141,141,141,2,FHSS,19,3,-111.2842899354652,736609.4413732003,671482.7316814398,0
142,142,142,2,FHSS,11,2,-111.19559705379882,737726.6819513945,676636.8171033136,0
143,143,143,2,FHSS,17,1,-117.96013968582132,791093.2027736586,650453.0559594431,0
144,144,144,2,FHSS,15,0,-99.9474415964617,698094.2470530174,699992.7403049604,0
145,145,145,2,FHSS,12,1,-116.4717190832758,597828.9791924622,694819.464858941,0
146,146,146,2,FHSS,16,0,-105.98584179391838,716617.0369476842,685889.9506677901,0
147,147,147,2,FHSS,6,0,-90.6613681205505,686189.4403470863,692832.483782277,0
148,148,148,2,FHSS,15,3,-110.1476121896338,674512.7925060603,731126.0603921927,0
149,149,149,2,FHSS,19,0,-111.5121851189504,639301.4036866743,676164.105621166,0
150,150,150,2,FHSS,10,2,-104.74383040199382,675990.8482512502,669782.3570086386,0
151,151,151,2,FHSS,11,0,-112.10603239671164,721110.9140146647,734965.4527437877,0
152,152,152,2,FHSS,20,1,-108.48842495809924,698309.6323802664,724905.8393065229,0
153,153,153,2,FHSS,17,0,-116.66939261142582,769040.210851165,639735.6015090431,0
154,154,154,2,FHSS,17,1,-114.36536873756631,759119.5790031957,671446.7524678038,0
155,155,155,2,FHSS,16,0,-104.91886892495108,673921.3676740398,670737.2715401823,0
156,156,156,2,FHSS,8,1,-108.720050996944,726915.19768271,691831.9461200385,0
157,157,157,2,FHSS,13,0,-113.97198338614186,622703.93994019,706245.8473729084,0
158,158,158,2,FHSS,12,2,-114.27901315190712,657969.0600883466,753374.9179914384,0
159,159,159,2,FHSS,16,2,-112.77361718976373,668070.3549412582,745415.1122320658,0
160,160,160,2,FHSS,23,1,-105.34020699542374,675404.327543974,710681.1564604528,0
161,161,161,2,FHSS,10,0,-117.2960375532348,706603.2971397779,788809.8187128627,0
162,162,162,2,FHSS,21,3,-109.683347182424,718061.1686156405,720108.5931192093,0
163,163,163,2,FHSS,15,0,-111.54661508947628,639448.9245867685,703958.3418529382,0
164,164,164,2,FHSS,11,1,-116.88437747984268,742809.4552157602,769436.4406304986,0
165,165,165,2,FHSS,17,0,-113.6899763268636,725140.7092105027,633205.5981736977,0
166,166,166,2,FHSS,14,1,-112.8837044638024,747865.5432504234,673065.8826432199,0
167,167,167,2,FHSS,13,0,-116.75184596608212,757822.6051005325,754963.5746633923,0
168,168,168,2,FHSS,15,0,-116.82715505439842,594762.7988905957,702678.7999334794,0
169,169,169,2,FHSS,17,1,-87.38160632068929,689289.9594807391,692630.2435109722,0
170,170,170,2,FHSS,12,1,-107.28120129790588,686255.8936901855,657722.7519731179,0
171,171,171,2,FHSS,10,0,-114.9922738588159,621925.3948010878,651563.950530143,0
172,172,172,2,FHSS,9,1,-114.48605371553762,727299.1185669425,751800.9943036279,0
173,173,173,2,FHSS,13,1,-111.1596821037392,728563.7396496978,720136.8634085174,0
174,174,174,2,FHSS,15,0,-115.57389028446444,616382.684241463,650533.1294421789,0
175,175,175,2,FHSS,16,0,-116.52302588235356,713167.9577366122,778585.8054480774,0
176,176,176,2,FHSS,17,2,-116.2151355379657,771575.8789157129,723799.9829663365,0
177,177,177,2,FHSS,12,1,-112.20475216600047,677794.4997143231,634493.195638295,0
178,178,178,2,FHSS,19,2,-108.49599396189883,711148.6894685556,718887.7354682073,0
179,179,179,2,FHSS,12,2,-114.11994496954506,620212.5638446381,699844.488788127,0
180,180,180,2,FHSS,13,1,-112.97569324537298,693755.1491610784,750599.9755424726,0
181,181,181,2,FHSS,18,2,-114.66584302411052,702494.1327829041,762773.4651351374,0
182,182,182,2,FHSS,16,1,-111.61196999117416,637483.2975750018,682171.8766544536,0
183,183,183,2,FHSS,7,1,-87.46794948747586,686329.5547676621,688366.360941435,0
184,184,184,2,FHSS,15,0,-115.042102753214,718869.2059248007,761438.8026977805,0
185,185,185,2,FHSS,12,0,-115.94922873058265,736115.6185265131,616739.3908578935,0
186,186,186,2,FHSS,11,0,-112.14996139889725,724705.2423461516,732605.0098935302,0
187,187,187,2,FHSS,13,1,-112.58921162087606,657486.0415892769,640183.3800691047,0
188,188,188,2,FHSS,17,0,-113.60369256543648,749465.0345118339,662172.8625075067,0
189,189,189,2,FHSS,16,0,-113.43057101841976,675834.0727054866,626211.7868849406,0
190,190,190,2,FHSS,14,2,-114.34487913011507,739232.0941671033,637686.0723399249,0
191,191,191,2,FHSS,15,1,-115.91084194525628,646002.8189623816,615164.4875975421,0
192,192,192,2,FHSS,13,1,-115.92380168470616,651322.1623012087,612157.126587903,0
193,193,193,2,FHSS,14,1,-117.9608872996116,732702.9326588261,789335.1793676489,0
194,194,194,2,FHSS,12,1,-117.5557277623891,597960.9373968329,640018.5797167403,0
195,195,195,2,FHSS,13,1,-115.38985666157387,691440.8128873102,608438.6591356192,0
196,196,196,2,FHSS,7,1,-115.499770745465,610469.0530953378,711703.8034212424,0
197,197,197,2,FHSS,14,1,-84.3586924745534,691346.5400610808,688216.1255910002,0
198,198,198,2,FHSS,15,0,-112.53141092932086,652064.4227806599,734157.8529647491,0
199,199,199,2,FHSS,11,0,-117.35980405499612,722148.7084685061,593210.9350402222,0
200,200,200,2,FHSS,9,1,-117.30912672317862,737082.85945232,778482.9304287134,0
201,201,201,2,FHSS,9,1,-110.77575913789696,680990.1501738084,736278.1818257265,0
202,202,202,2,FHSS,13,0,-116.34638520679913,658016.015294326,774213.4200334863,0
203,203,203,2,FHSS,15,1,-87.31255457813216,688731.0801884055,692533.8485479371,0
204,204,204,2,FHSS,7,0,-116.00351365764786,670982.3483995249,604459.6481207737,0
205,205,205,2,FHSS,15,0,-107.25782235057216,701901.8238992976,718610.9082386625,0
206,206,206,2,FHSS,10,1,-115.18495674822904,627318.0882673108,640392.9614522629,0
207,207,207,2,FHSS,19,3,-115.02012932878957,757167.5279192801,727282.9009425978,0
208,208,208,2,FHSS,14,1,-116.53604499242616,724205.2714959296,775034.9831560364,0
209,209,209,2,FHSS,19,3,-104.50713266793623,712533.6378548032,688551.9255557547,0
210,210,210,2,FHSS,19,2,-110.9211941641344,682302.9100493941,641513.8648871079,0
211,211,211,2,FHSS,10,1,-103.35910905480802,694008.102928446,669665.2488261533,0
212,212,212,2,FHSS,18,0,-116.50675350290578,771225.901412417,731731.3302760613,0
213,213,213,2,FHSS,18,0,-116.66173119366547,618980.509797173,751318.0038654939,0
214,214,214,2,FHSS,26,1,-114.55188761551562,643546.8178861893,746907.7779173774,0
215,215,215,2,FHSS,9,0,-114.41472933539951,761084.5997028303,699615.3276950401,0
216,216,216,2,FHSS,16,2,-117.6241916276125,712668.550496785,587266.694098603,0
217,217,217,2,FHSS,10,1,-112.57041336494972,746413.2589684053,676053.035169646,0
218,218,218,2,FHSS,14,0,-115.63237070457237,606626.0286640206,698579.5682522382,0
219,219,219,2,FHSS,9,0,-114.64679150930078,639418.3427370724,744453.2248103438,0
220,220,220,2,FHSS,10,1,-115.48533164208018,767628.1320722646,713670.9679462082,0
221,221,221,2,FHSS,13,1,-115.85578064630688,715715.6432642846,608098.6809606758,0
222,222,222,2,FHSS,9,1,-110.47077035132884,729743.5387520808,711478.1310200739,0
223,223,223,2,FHSS,21,3,-117.01387416329425,723541.6831173247,780902.5032928744,0
224,224,224,2,FHSS,14,0,-101.89511235039056,672295.9498337795,690105.942740928,0
225,225,225,2,FHSS,13,1,-117.11693675717206,661821.3372032953,784297.2755580997,0
226,226,226,2,FHSS,17,1,-110.0328395581738,718592.7191528471,656863.2494521248,0
227,227,227,2,FHSS,12,2,-115.7291749683522,607942.3337930469,668041.8205072362,0
228,228,228,2,FHSS,14,3,-115.7069070157216,719719.6059834039,611059.9034854714,0
229,229,229,2,FHSS,24,2,-115.06607445535904,626127.6829632842,643754.3406984095,0
230,230,230,2,FHSS,17,1,-88.76384311092781,686016.2076867798,691067.1358402005,0
231,231,231,2,FHSS,10,1,-112.9421111519919,664149.8520252656,745051.3776888752,0
232,232,232,2,FHSS,13,0,-111.08013102425562,738359.9590079472,695415.6538448393,0
233,233,233,2,FHSS,14,2,-105.62524067370911,713786.2261306015,699333.2854040589,0
234,234,234,2,FHSS,18,0,-117.44216868127688,606995.9115017358,628323.6013517758,0
235,235,235,2,FHSS,12,1,-109.78726357628142,654210.34175296,713218.2556534857,0
236,236,236,2,FHSS,12,0,-115.39796434588538,638247.5960548988,752301.424391011,0
237,237,237,2,FHSS,17,1,-117.52729233199216,589791.9228262785,717840.9983180312,0
238,238,238,2,FHSS,19,0,-114.50686484848669,762177.7503841394,681755.0359249323,0
239,239,239,2,FHSS,5,0,-116.87778600114736,612367.8652527214,631915.0455173294,0
240,240,240,2,FHSS,21,1,-116.13946164669792,666462.015490015,774675.1210231859,0
241,241,241,2,FHSS,13,0,-102.31588609215632,686369.3406743653,671690.7794264609,0
242,242,242,2,FHSS,11,1,-105.07992976096818,677056.0162733451,668004.6685057046,0
243,243,243,2,FHSS,16,1,-107.18842875105226,704241.3095235064,717208.9955074334,0
244,244,244,2,FHSS,20,1,-117.9575703948632,730006.8179373969,790415.7464025279,0
245,245,245,2,FHSS,14,0,-105.7836425919316,678732.4305514484,664828.4963652942,0
246,246,246,2,FHSS,12,0,-100.87384619577342,702988.6816359798,696308.1212721387,0
247,247,247,2,FHSS,10,0,-113.48718674470288,714216.8730056175,629261.433127343,0
248,248,248,2,FHSS,12,0,-111.75363012953156,660026.3268542016,733869.6902233888,0
249,249,249,2,FHSS,15,0,-102.25524447581395,671643.6629573003,691170.9089859553,0
250,250,250,2,FHSS,10,3,-113.52273557793158,627991.1095460155,667146.8505386978,0
251,251,251,2,FHSS,13,1,-82.67613520324599,690560.2380306,690891.3412276099,0
252,252,252,2,FHSS,18,3,-117.3765668624757,730432.9921121491,782595.4414319997,0
253,253,253,2,FHSS,17,0,-111.85831522503037,644700.899370707,659239.3115365644,0
254,254,254,2,FHSS,13,2,-108.40386289074132,705721.8213601662,721771.5528486776,0
255,255,255,2,FHSS,17,1,-116.31713892039689,621180.3871252183,748290.5187225996,0
256,256,256,2,FHSS,19,1,-104.20003061634804,675413.014115952,706814.996087331,0
257,257,257,2,FHSS,8,0,-114.50116765056876,694197.7704981132,616447.4326663589,0
258,258,258,2,FHSS,19,1,-108.03299331867578,693155.8379179568,654889.5075960108,0
259,259,259,2,FHSS,13,1,-112.6334933559096,638635.2593495883,719405.4404900227,0
260,260,260,2,FHSS,15,0,-115.10764136050145,673653.2660575965,766219.6190791547,0
261,261,261,2,FHSS,12,1,-102.8725360612638,672434.175764133,680508.7028080478,0
262,262,262,2,FHSS,23,2,-103.62669894114728,684923.6143010389,668990.0957504348,0
263,263,263,2,FHSS,13,1,-107.90639901798336,720484.7399097073,703747.6710272682,0
264,264,264,2,FHSS,12,1,-114.02264134791346,652854.3100352748,630653.9902088321,0
265,265,265,2,FHSS,13,0,-115.88552238567758,771033.8154005925,663113.9945092732,0
266,266,266,2,FHSS,12,0,-115.97134998306936,629324.8755529794,751782.8666204768,0
267,267,267,2,FHSS,10,1,-113.47441711085224,749445.6049478677,714244.827179232,0
268,268,268,2,FHSS,12,2,-109.88137021799616,663054.2149545589,723333.7042123656,0
269,269,269,2,FHSS,18,2,-111.7233488822354,637500.5592201069,700618.4522213355,0
270,270,270,2,FHSS,12,0,-116.1545352066422,749048.0869295144,754734.4395358688,0
271,271,271,2,FHSS,17,0,-107.96464742465896,700554.6093980897,722010.8539225914,0
272,272,272,2,FHSS,17,1,-109.94882749219455,658253.2947813196,659352.465364794,0
273,273,273,2,FHSS,21,2,-87.4806779810891,686437.2555211098,690743.1007359402,0
274,274,274,2,FHSS,11,1,-113.06341727722912,687304.390096628,627481.1505248721,0
275,275,275,2,FHSS,14,2,-113.99499656252142,745696.0504563589,649531.3688970954,0
276,276,276,2,FHSS,18,0,-115.48268695999366,770393.1813837335,701422.2182062914,0
277,277,277,2,FHSS,13,0,-109.2184508164677,725475.7464736801,706248.9955231344,0
278,278,278,2,FHSS,14,1,-114.94430178757996,693227.6817304709,612558.0633557147,0
279,279,279,2,FHSS,17,2,-79.18199056641619,689776.9731763433,690609.7508765421,0
280,280,280,2,FHSS,18,0,-116.09214416929268,776913.5204996013,681964.5241063356,0
281,281,281,2,FHSS,12,0,-114.79025350921312,694536.731927089,613989.9968868374,0
282,282,282,2,FHSS,16,1,-110.19373116724068,645766.1589835705,680569.1754621856,0
283,283,283,2,FHSS,10,1,-106.25079663402556,715685.132380705,678943.0352548896,0
284,284,284,2,FHSS,17,2,-104.8157485073668,669448.7725034861,676131.9132223054,0
285,285,285,2,FHSS,13,0,-112.6191295776876,690579.9853706597,630546.8154796291,0
286,286,286,2,FHSS,11,1,-117.35565476305231,677794.8677770074,588508.0046253182,0
287,287,287,2,FHSS,6,0,-99.27905977683888,691195.3471157186,676862.6594011553,0
288,288,288,2,FHSS,21,1,-117.0713480587738,666432.8308552661,593835.7214626017,0
289,289,289,2,FHSS,12,1,-95.04784241369508,683876.6299305662,694889.0231004717,0
290,290,290,2,FHSS,8,0,-90.18133594346486,692383.3731492908,686103.5870692959,0
291,291,291,2,FHSS,15,0,-107.19455835721745,657934.33837605,691224.4058271626,0
292,292,292,2,FHSS,9,1,-115.00524670902016,613028.4896444287,676360.0285939894,0
293,293,293,2,FHSS,13,3,-112.44134065632514,719096.930791624,738868.7178622058,0
294,294,294,2,FHSS,11,0,-114.87187877218582,718464.5369761646,759972.4195916196,0
295,295,295,2,FHSS,17,2,-110.36690689845815,681800.9822183377,734197.2684971032,0
296,296,296,2,FHSS,22,0,-112.33399060802104,705202.5913472009,634668.799006373,0
297,297,297,2,FHSS,14,1,-114.21326829012467,650177.1641556547,630552.174261642,0
298,298,298,2,FHSS,17,2,-114.88678396446016,613267.1712122125,682690.9922609539,0
299,299,299,2,FHSS,15,1,-108.67213578281982,726764.6707304065,688133.650278625,0
300,300,300,2,FHSS,21,1,-114.69114188315784,703119.1547422744,615941.6213590482,0
301,301,301,2,FHSS,16,0,-117.9142223789832,581547.7516241248,679521.126377086,0
302,302,302,2,FHSS,15,1,-117.74779455971094,585852.9714452164,665600.6605300236,0
303,303,303,2,FHSS,8,1,-113.43738305807788,751890.2527475852,706185.2562717327,0
304,304,304,2,FHSS,14,0,-115.76843352875008,749816.4568074754,748651.0372173064,0
305,305,305,2,FHSS,10,2,-108.94113977195316,701674.3626400621,725959.6059106804,0
306,306,306,2,FHSS,15,2,-102.62074487797018,699903.2561408208,674026.6772576766,0
307,307,307,2,FHSS,14,2,-107.66937354183756,659833.7702422932,674110.6217276325,0
308,308,308,2,FHSS,18,0,-108.15191733775566,705770.3526378536,720581.5409395241,0
309,309,309,2,FHSS,17,0,-105.33187923019868,680322.6865240794,713175.8153999653,0
310,310,310,2,FHSS,8,1,-115.7430541590416,626137.6487446048,633616.9589016702,0
311,311,311,2,FHSS,15,1,-113.48441411137183,624403.1745512963,691551.6981973799,0
312,312,312,2,FHSS,17,2,-117.93501108784945,705605.1704954859,582050.2377237063,0
313,313,313,2,FHSS,12,0,-117.00926808663804,673382.9448992481,785684.5278819673,0
314,314,314,2,FHSS,16,2,-111.32783760958849,738138.0371430991,675251.8808753394,0
315,315,315,2,FHSS,10,1,-98.64555292272884,699600.4687934936,695328.3576146147,0
316,316,316,2,FHSS,13,0,-109.99797060844934,720020.7496287938,720373.7332456561,0
317,317,317,2,FHSS,11,0,-98.4270992513838,687416.9300499178,678094.9480440177,0
