,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,36,1,CSS,230,206,-105.35989449909344,666252.8429292664,678675.3986051269,0
37,37,37,1,CSS,235,205,-110.25805976395505,644799.226817723,684674.7917111225,0
38,38,38,1,CSS,249,229,-114.64394079906626,760649.4855532587,710632.7454411524,0
39,39,39,1,CSS,252,232,-110.37957509423376,650256.8861792121,666244.0802515304,0
40,40,40,1,CSS,227,201,-114.56125834837374,621860.348499618,718702.5785546065,0
41,41,41,1,CSS,237,218,-98.5820585880131,695478.5440158029,699411.5104584713,0
42,42,42,1,CSS,244,215,-113.52202825960036,752651.2272140251,705783.9620182996,0
43,43,43,1,CSS,252,229,-115.82586756609038,771358.8773526058,712606.6943072599,0
44,44,44,1,CSS,263,237,-112.63667513767228,730346.134466569,646929.1688436467,0
45,45,45,1,CSS,259,227,-98.8067074537074,686784.6015626553,677698.1358572241,0
46,46,46,1,CSS,259,241,-109.93011883479991,651447.8487709967,710027.9923794736,0
47,47,47,1,CSS,247,225,-112.2809325112798,681692.2596182633,633312.090996013,0
48,48,48,1,CSS,281,257,-108.05021537902638,666552.8577660673,663180.2253803915,0
49,49,49,1,CSS,234,214,-110.90695020439784,641316.5578495691,684521.4473506956,0
50,50,50,2,FHSS,14,1,-115.93821410555088,718749.6436244827,608276.385301661,0
51,51,51,2,FHSS,11,0,-110.82821787587484,717948.9763289703,727889.3321305894,0
52,52,52,2,FHSS,15,1,-114.63235982510048,760848.6724398725,709590.917385042,0
53,53,53,2,FHSS,20,1,-99.7453732112055,676283.0905527015,686859.2026766825,0
54,54,54,2,FHSS,12,1,-94.31293329197186,694403.0524517797,684284.8399953392,0
55,55,55,2,FHSS,13,0,-79.59466078440236,690308.4034219478,688450.6869282597,0
56,56,56,2,FHSS,12,2,-102.26341340396904,675403.4561635286,678313.0528527582,0
57,57,57,2,FHSS,7,1,-116.79881367674574,680254.9968707672,784232.2479026144,0
58,58,58,2,FHSS,16,1,-112.38479958782708,732588.1071613242,651727.8481425049,0
59,59,59,2,FHSS,9,0,-107.91035531799484,723270.953015702,684342.63035261,0
60,60,60,2,FHSS,14,0,-88.99615227830618,688591.0114773132,693202.9625531706,0
61,61,61,2,FHSS,14,3,-108.4582606523876,674614.8344346982,656081.2181057534,0
62,62,62,2,FHSS,10,1,-103.26436594401086,670003.6805117858,694462.1731296006,0
63,63,63,2,FHSS,12,1,-114.54713378885862,762814.2801225877,685481.2166041845,0
64,64,64,2,FHSS,22,1,-115.91161146407572,604995.4168942943,672914.4894998646,0
65,65,65,2,FHSS,19,1,-114.53529566248868,671449.7994022975,760588.0404156237,0
66,66,66,2,FHSS,11,1,-86.00263327234856,691407.3819388404,687521.7475284222,0
67,67,67,2,FHSS,11,0,-110.19358315939029,683761.8002201398,645240.093635872,0
68,68,68,2,FHSS,13,1,-114.30213912237534,709515.347071521,620833.187208936,0
69,69,69,2,FHSS,11,1,-112.06271706810986,651125.9300399527,649614.2811872937,0
70,70,70,2,FHSS,16,1,-100.4911061743044,703835.7325181956,691481.3463635886,0
71,71,71,2,FHSS,19,0,-109.38248724643424,651409.8494580955,703591.1568437152,0
72,72,72,2,FHSS,9,0,-116.66357840877588,715591.8780428027,599348.6135275644,0
73,73,73,2,FHSS,16,2,-113.28387041994804,673155.5387921603,750855.6565401888,0
74,74,74,2,FHSS,10,0,-115.0155493296819,636656.5211146825,746295.4632207802,0
75,75,75,2,FHSS,14,0,-117.78407310229798,728648.6393023708,788639.628084912,0
76,76,76,2,FHSS,14,1,-103.11595551272042,686719.5398363915,708940.560704169,0
77,77,77,2,FHSS,13,0,-112.2571750273212,745606.8151301157,683825.0203149664,0
78,78,78,2,FHSS,10,1,-101.86037608439182,684486.3269875124,673076.433184602,0
79,79,79,2,FHSS,12,0,-93.425827767473,683143.4121374168,687843.6882787057,0
80,80,80,2,FHSS,17,2,-85.39082957763672,687393.2308863576,687832.7991816206,0
81,81,81,2,FHSS,13,0,-102.44405369185344,685975.5780058445,707331.3189846342,0
82,82,82,2,FHSS,17,1,-100.71304715673256,702418.3059397641,682041.8968091927,0
83,83,83,2,FHSS,17,1,-114.19093389317796,718059.0905191717,624934.0585205244,0
84,84,84,2,FHSS,13,1,-117.14131397219114,676308.2501700514,591187.3973907587,0
85,85,85,2,FHSS,19,3,-112.45594115005812,649400.8194099178,731096.8572490147,0
86,86,86,2,FHSS,12,0,-111.86890745388992,641786.6677353386,663948.2582520857,0
87,87,87,2,FHSS,12,1,-112.15801703535254,701435.9158756363,634889.5907308046,0
88,88,88,2,FHSS,12,1,-110.58429286449308,731666.5620643921,709009.9349440917,0
89,89,89,2,FHSS,20,0,-109.4140558909342,650688.4895929969,701970.2062865779,0
90,90,90,2,FHSS,15,0,-114.74606452906905,646676.4957710982,751302.1332107785,0
91,91,91,2,FHSS,20,2,-96.83406479436609,698471.7618533479,686346.492766863,0
92,92,92,2,FHSS,9,0,-115.4675303004216,717626.6924999326,766111.1144050825,0
93,93,93,2,FHSS,18,0,-101.77554099520913,705264.1422761269,695252.0409473894,0
94,94,94,2,FHSS,15,0,-106.02168035926351,667519.6003739303,672690.6881083573,0
95,95,95,2,FHSS,3,0,-114.61267012057176,630726.7999042706,644224.6312169647,0
96,96,96,2,FHSS,12,2,-96.55552486933809,689203.9297160654,680150.2112099344,0
97,97,97,2,FHSS,17,2,-114.49393169561384,694342.8566021316,616518.1240798815,0
98,98,98,2,FHSS,13,2,-114.69318846011194,733626.8794988174,629134.5375749853,0
99,99,99,2,FHSS,19,4,-117.23205469539892,589290.8207986784,687727.4397024817,0
100,100,100,2,FHSS,9,0,-117.77681315995925,779535.6869250736,746370.9531340614,0
101,101,101,2,FHSS,20,0,-117.87707810792054,750097.8910066503,778570.830369095,0
102,102,102,2,FHSS,28,1,-117.85981887235778,796483.5588634802,700442.9949321862,0
103,103,103,2,FHSS,13,0,-115.23385916105428,646679.5207622761,756516.7850052022,0
104,104,104,2,FHSS,15,1,-112.4627411680626,732249.2805205912,728252.1946004401,0
105,105,105,2,FHSS,15,0,-97.83062308901673,679593.6627194149,693736.0416029767,0
106,106,106,2,FHSS,13,0,-108.3031696284707,654662.0000944693,680712.8821370617,0
107,107,107,2,FHSS,8,0,-110.14500343730066,716855.7167676839,654658.8473327134,0
108,108,108,2,FHSS,8,1,-114.78970046137896,718888.5173313909,619805.3311450997,0
109,109,109,2,FHSS,12,1,-114.22972938714966,716892.2111074277,624085.3568035929,0
110,110,110,2,FHSS,13,1,-107.7532913371874,655797.6216775404,690241.9999764243,0
111,111,111,2,FHSS,15,2,-117.80950913659407,655705.9027891016,587839.5434074512,0
112,112,112,2,FHSS,16,3,-112.91116480065944,702131.5706924642,748956.376179913,0
113,113,113,2,FHSS,12,0,-103.34098917425304,669203.7245470874,688419.6768547865,0
114,114,114,2,FHSS,15,1,-117.55668040527092,600483.6190067756,743234.9344857924,0
115,115,115,2,FHSS,10,1,-114.52352401351476,668761.8359553702,759751.6085690497,0
116,116,116,2,FHSS,9,1,-111.11787050583357,730427.8334301906,717176.1237626831,0
117,117,117,2,FHSS,20,2,-111.12133246433956,641893.1718246614,675364.8215015612,0
118,118,118,2,FHSS,10,2,-109.48027496871607,678298.516640927,728896.9527115157,0
119,119,119,2,FHSS,13,1,-112.72662365875772,656342.7083386453,739006.5116477616,0
120,120,120,2,FHSS,11,0,-114.37690717576724,621712.6342153813,664657.8706680777,0
121,121,121,2,FHSS,19,2,-114.93408594264426,701042.8393203241,613439.0981506499,0
122,122,122,2,FHSS,15,1,-98.17414120901412,679210.7940638887,693940.3125290924,0
123,123,123,2,FHSS,14,1,-116.8067308145367,668503.3412342878,782439.6503182771,0
124,124,124,2,FHSS,14,0,-108.76374714623046,682704.3443202346,652239.3801695383,0
125,125,125,2,FHSS,13,0,-117.6655818355622,584482.3665566223,697744.3929179384,0
126,126,126,2,FHSS,19,1,-117.4746413661091,659545.0993947384,590866.9566003821,0
127,127,127,2,FHSS,16,1,-103.97243500817387,708759.8694881934,679461.3835353284,0
128,128,128,2,FHSS,17,0,-112.75928821557768,747525.6325614669,703649.7423060752,0
129,129,129,2,FHSS,19,0,-116.67635240588952,783006.5036452498,681507.4907255361,0
130,130,130,2,FHSS,21,3,-106.17656551208304,661843.9996127356,684271.6731920929,0
131,131,131,2,FHSS,11,1,-114.82669331985676,743928.0562118312,636584.4731544049,0
132,132,132,2,FHSS,14,1,-80.8412706304994,688505.135206551,690628.0928983382,0
133,133,133,2,FHSS,14,1,-96.66206519214036,698765.8587627489,690061.1467972411,0
134,134,134,2,FHSS,11,2,-115.82556576084158,727748.7525856851,613363.5969383199,0
135,135,135,2,FHSS,19,0,-85.22960260828695,690885.752231129,691447.6814507893,0
136,136,136,2,FHSS,14,0,-116.95891779739864,754098.3730590732,617083.7048462684,0
137,137,137,2,FHSS,16,0,-115.10536685290714,637511.2110587582,630665.2503403294,0
138,138,138,2,FHSS,10,2,-115.6550710291304,677814.5951566552,772111.0236922211,0
139,139,139,2,FHSS,16,0,-84.2519571153891,687369.8488947336,690350.2184318694,0
140,140,140,2,FHSS,17,1,-111.45004627897598,686044.5617503835,740762.2889758031,0
141,141,141,2,FHSS,17,0,-117.3928206157201,657223.4541375294,592617.5368448807,0
142,142,142,2,FHSS,12,0,-117.80559589826066,610474.0526738375,617220.711504383,0
143,143,143,2,FHSS,15,0,-113.72393923959072,622651.0065823143,693096.9931290068,0
144,144,144,2,FHSS,15,2,-111.0717145384068,683122.734034115,640545.8233945951,0
145,145,145,2,FHSS,14,2,-117.11007368382818,784180.1185458221,717123.6385370005,0
146,146,146,2,FHSS,10,0,-106.49160072523172,663892.969295715,675470.27703224,0
147,147,147,2,FHSS,15,0,-111.3729078568218,638533.3126135246,693033.9396586361,0
148,148,148,2,FHSS,11,0,-112.30245528136297,716213.0807068262,739453.4425699229,0
149,149,149,2,FHSS,18,0,-102.88022983126288,700791.1000498814,704857.9523966816,0
150,150,150,2,FHSS,26,1,-116.18950624978427,778180.1983542643,686761.9765908035,0
151,151,151,2,FHSS,11,0,-117.61397841519629,628705.1206489276,604185.4685263882,0
152,152,152,2,FHSS,22,0,-114.83638200465018,757949.6628767563,722245.0301044774,0
153,153,153,2,FHSS,12,0,-117.09312790159586,590868.9408230062,688590.9737087323,0
154,154,154,2,FHSS,8,0,-93.32575049038353,683915.1806411356,692664.3473517351,0
155,155,155,2,FHSS,16,3,-107.46965222493988,714237.999738828,710451.2657123719,0
156,156,156,2,FHSS,14,0,-117.2411654114992,756888.504022851,763537.4310925133,0
157,157,157,2,FHSS,14,0,-115.20073126698072,615470.9661846578,717940.669109507,0
158,158,158,2,FHSS,19,3,-112.1904910691519,744058.1884848506,676990.7216319025,0
159,159,159,2,FHSS,13,3,-117.57138702177042,677791.6361952102,585937.6364285458,0
160,160,160,2,FHSS,8,1,-117.4137149004134,663278.3004393821,590556.1839074851,0
161,161,161,2,FHSS,14,2,-96.11250902749543,697894.9674590548,691757.527788837,0
162,162,162,2,FHSS,18,1,-111.0189598563025,640997.7306559961,682049.2086764083,0
163,163,163,2,FHSS,16,0,-106.00805290724804,714691.0839059115,678578.534940801,0
164,164,164,2,FHSS,11,0,-111.56972467054266,740658.1561059231,679612.5105055199,0
165,165,165,2,FHSS,12,2,-113.25932653836612,740770.5703423981,652274.5660275244,0
166,166,166,2,FHSS,17,0,-117.21230941457613,788817.3855240812,679422.4450550377,0
167,167,167,2,FHSS,15,2,-108.66994768144404,719457.551838019,711624.2714004192,0
168,168,168,2,FHSS,19,0,-111.61006466945794,731817.0591812459,720223.5236088673,0
169,169,169,2,FHSS,16,1,-92.3314482230067,692983.0114492286,684974.4961648273,0
170,170,170,2,FHSS,14,2,-111.42745098535788,687214.0560409552,638130.2180066017,0
171,171,171,2,FHSS,18,0,-106.49470619655672,699414.937184125,716724.7272981755,0
172,172,172,2,FHSS,9,0,-111.99142239689934,678661.3970389713,635705.1485073834,0
173,173,173,2,FHSS,14,1,-112.76762730247884,747544.755810343,703812.3736037251,0
174,174,174,2,FHSS,10,0,-108.52161075346208,653927.6596338529,679909.7752595234,0
175,175,175,2,FHSS,10,0,-115.47979198633612,668721.471944095,768593.4489705749,0
176,176,176,2,FHSS,19,1,-114.1416515497838,653579.6207950681,749726.2718139314,0
177,177,177,2,FHSS,13,0,-84.98213795566907,689383.5840632513,691854.7672720328,0
178,178,178,2,FHSS,12,3,-108.48906859928664,653163.4745156226,694449.3173616756,0
179,179,179,2,FHSS,13,0,-115.8703529931068,734824.2337028185,761976.9251444443,0
180,180,180,2,FHSS,17,0,-108.02004194701088,688274.6772268977,724064.6521934279,0
181,181,181,2,FHSS,17,1,-87.14785303254428,691281.508712072,691928.0521475113,0
182,182,182,2,FHSS,23,2,-115.27062483330404,665086.4279940735,613310.483752457,0
183,183,183,2,FHSS,20,3,-103.39286420162534,673291.1315969785,701836.1765872393,0
184,184,184,2,FHSS,12,1,-108.08839465782766,699340.9150472933,722916.7302667385,0
185,185,185,2,FHSS,7,0,-104.32805369354104,688221.4802394492,666775.8127054544,0
186,186,186,2,FHSS,16,1,-113.44869692070031,754064.2694066572,693399.0006917296,0
187,187,187,2,FHSS,12,1,-111.761932268629,742190.7841303339,681680.3564511458,0
188,188,188,2,FHSS,11,0,-107.79650628224144,672458.8202618251,718642.475850065,0
189,189,189,2,FHSS,17,1,-108.05811277402576,659216.0196254761,672061.2254024039,0
190,190,190,2,FHSS,11,1,-111.10006039773675,681272.7478489426,738165.6042648563,0
191,191,191,2,FHSS,13,1,-101.77234900140036,672675.7732789983,687138.919591546,0
192,192,192,2,FHSS,21,0,-113.45767791049629,753571.2716350801,680025.1102231091,0
193,193,193,2,FHSS,6,0,-104.61843140701085,673248.3059695377,672438.674043328,0
194,194,194,2,FHSS,13,1,-107.0339469544438,687943.2626051675,720327.3889566539,0
195,195,195,2,FHSS,12,0,-103.06922248352744,682615.8517292415,671017.6868896834,0
196,196,196,2,FHSS,17,0,-115.35631646430198,721693.9288631217,615465.205631222,0
197,197,197,2,FHSS,13,2,-107.58889583824116,719668.3773129786,702565.6762723591,0
198,198,198,2,FHSS,18,0,-117.86372917171552,695207.0100209689,796942.7662492958,0
199,199,199,2,FHSS,22,3,-113.5693704553088,754997.220110505,685858.3790078012,0
200,200,200,2,FHSS,18,0,-115.19235554127786,640357.629341431,751561.9095683936,0
201,201,201,2,FHSS,19,3,-114.09257207023715,749637.7136574741,654207.9533694972,0
202,202,202,2,FHSS,14,2,-95.84752991132856,687097.8188197467,697629.6887602963,0
203,203,203,2,FHSS,12,0,-117.94457350429592,582116.6504131906,706803.2974481143,0
204,204,204,2,FHSS,6,0,-112.4744374279614,722538.7085555342,736901.3045057168,0
205,205,205,2,FHSS,18,2,-116.96624113520238,598877.7686070617,654263.9008145056,0
206,206,206,2,FHSS,8,0,-83.19559928949118,687488.7101541084,689924.0390296351,0
207,207,207,2,FHSS,12,3,-114.70944897741046,696961.5552588379,614897.5950279649,0
208,208,208,2,FHSS,12,1,-81.44186494510635,689188.2638747912,687800.5056043139,0
209,209,209,2,FHSS,10,1,-117.3006208234381,592825.8104089941,718698.2985310786,0
210,210,210,2,FHSS,16,0,-97.16206726135702,685529.7808658266,680267.5825800034,0
211,211,211,2,FHSS,11,2,-114.28059147412743,618641.449676284,680838.0396455856,0
212,212,212,2,FHSS,17,2,-111.49152821524254,687558.8662298439,637736.3071617102,0
213,213,213,2,FHSS,13,2,-116.18134454036098,770077.7474843953,726357.6592565817,0
214,214,214,2,FHSS,12,1,-117.48057496585416,593150.210795877,726170.4506101029,0
215,215,215,2,FHSS,11,1,-113.93971443695835,740670.3672714303,643906.2464222829,0
216,216,216,2,FHSS,7,0,-117.34592012265824,790800.2638524363,685741.1026648106,0
217,217,217,2,FHSS,14,1,-117.29757069214948,786457.5010528052,717002.1166537902,0
218,218,218,2,FHSS,15,2,-109.72388143996886,731109.6592450223,683013.377366432,0
219,219,219,2,FHSS,17,0,-109.88317259011872,731433.4021142557,698372.7929680195,0
220,220,220,2,FHSS,16,0,-98.62647044188364,690986.4175862935,701062.1691190947,0
221,221,221,2,FHSS,21,1,-111.51860001821323,666329.2110279545,642960.4464898191,0
222,222,222,2,FHSS,17,2,-117.7342470207956,642266.9575714607,784455.5659545875,0
223,223,223,2,FHSS,9,1,-117.94873104150896,582101.7855295303,671786.6544926274,0
224,224,224,2,FHSS,19,2,-112.82745091209677,661225.7833972139,636097.9791390032,0
225,225,225,2,FHSS,12,2,-112.1573632679287,666168.5259046776,740170.2440553461,0
226,226,226,2,FHSS,12,1,-107.0141840608294,667803.3544558625,711473.1297632043,0
227,227,227,2,FHSS,8,0,-106.95938088292394,702056.3074264062,717371.0785077739,0
228,228,228,2,FHSS,9,0,-115.70553614944524,739460.2349002218,621954.6983535466,0
229,229,229,2,FHSS,12,1,-113.58965980428223,754545.1535978318,679823.6381429039,0
230,230,230,2,FHSS,13,1,-115.7512924397938,691250.8315300924,604991.6932601164,0
231,231,231,2,FHSS,15,1,-116.7600910320394,709762.415765682,782040.1917951887,0
232,232,232,2,FHSS,15,1,-110.18728464166664,733853.3575150012,691643.8179247074,0
233,233,233,2,FHSS,13,1,-114.60812231508368,615775.0660960518,681818.167633781,0
234,234,234,2,FHSS,14,0,-116.6662042076716,595656.3036555859,692882.1571309724,0
235,235,235,2,FHSS,21,0,-117.8468526814726,728866.8767020518,589436.3453966678,0
236,236,236,2,FHSS,16,1,-108.26067824027258,724907.2608292067,692677.8922890619,0
237,237,237,2,FHSS,14,0,-112.37675312566084,647405.4344301035,650504.244761132,0
238,238,238,2,FHSS,11,0,-116.15238458588598,601140.2056919615,684107.4711278416,0
239,239,239,2,FHSS,20,0,-76.38794018671625,688673.0196399103,689941.0530661717,0
240,240,240,2,FHSS,12,0,-98.29993896504052,678475.5383079282,692349.5857108228,0
241,241,241,2,FHSS,14,2,-116.35070923093866,620839.07393492,748429.0649383094,0
242,242,242,2,FHSS,18,1,-114.53313153363214,666241.6621457401,619774.2784686757,0
243,243,243,2,FHSS,15,1,-116.97387865824692,592663.0534718455,680029.0795195458,0
244,244,244,2,FHSS,21,2,-103.73731567147524,670536.6192769458,699012.308616229,0
245,245,245,2,FHSS,12,1,-115.62529958357106,611770.5920095943,659442.7674618105,0
246,246,246,2,FHSS,20,1,-107.04002243213908,710883.8619959952,667089.8298159012,0
247,247,247,2,FHSS,15,0,-116.71765347124465,617155.7300493376,628698.0522398041,0
248,248,248,2,FHSS,8,0,-111.31903554176203,725595.0993192382,653910.2597816304,0
249,249,249,2,FHSS,19,0,-99.85723403426508,678497.9815470139,697437.5971446179,0
250,250,250,2,FHSS,21,1,-107.95127061861568,705215.1532181563,719964.3791801132,0
251,251,251,2,FHSS,16,2,-110.56537153810456,643912.9705845023,679916.3735803706,0
252,252,252,2,FHSS,15,0,-116.51106115324376,726577.1806242006,605079.6097868828,0
253,253,253,2,FHSS,17,1,-107.94354059513849,658589.7686399667,704617.1725658498,0
254,254,254,2,FHSS,18,1,-110.9161910507468,642911.1294542756,676004.918610178,0
255,255,255,2,FHSS,15,3,-105.5049978760874,709067.5856311115,706361.1919745179,0
256,256,256,2,FHSS,18,3,-116.639959318548,604853.347330247,649423.9471791717,0
257,257,257,2,FHSS,9,1,-100.7785219104677,704470.9786832774,689118.2950262963,0
258,258,258,2,FHSS,13,1,-108.66099099342172,692318.4228983914,652196.8218697886,0
259,259,259,2,FHSS,12,0,-115.33642277186487,767632.6889581733,670390.4190546545,0
260,260,260,2,FHSS,15,1,-115.91572114029152,615783.58240395,644867.3923989278,0
261,261,261,2,FHSS,14,0,-117.46435657687503,601851.9507712086,635455.1500176314,0
262,262,262,2,FHSS,13,0,-114.52142516125366,689312.9445398662,762702.0838481429,0
263,263,263,2,FHSS,12,0,-108.17309033081445,658529.5095494941,706487.9117706228,0
264,264,264,2,FHSS,11,0,-117.49025200469156,686520.942839382,792526.1230205715,0
265,265,265,2,FHSS,11,1,-107.91771461074508,657027.8795427923,678208.0407387398,0
266,266,266,2,FHSS,9,0,-108.1428360295928,679721.8533218809,723215.7761866327,0
267,267,267,2,FHSS,20,2,-101.17545496942728,694234.3303413928,704422.2724997152,0
268,268,268,2,FHSS,14,0,-117.74480000435716,789419.928965601,653611.1560468216,0
269,269,269,2,FHSS,10,0,-107.49881793556952,657584.8989589533,696712.2526483068,0
270,270,270,2,FHSS,22,1,-106.04892244524056,665028.4757193956,702413.670187427,0
271,271,271,2,FHSS,21,1,-113.62580855787402,685056.1301240145,623444.0494072009,0
272,272,272,2,FHSS,17,4,-115.1415478252214,637625.1004167806,748692.3341154131,0
273,273,273,2,FHSS,18,1,-112.71571517852972,691823.5703947378,748896.2292821038,0
274,274,274,2,FHSS,17,0,-117.75013234752478,671535.3004546918,584636.3057889699,0
275,275,275,2,FHSS,15,1,-115.89068468937404,774138.8343620669,702966.6996421099,0
276,276,276,2,FHSS,15,0,-89.57547159908005,685452.6043198577,690648.0458226416,0
277,277,277,2,FHSS,12,2,-103.21662719365172,681133.8273406706,707556.2581393432,0
278,278,278,2,FHSS,11,1,-114.68965450681851,619957.1520326942,716977.5277209465,0
279,279,279,2,FHSS,19,3,-109.56491469242664,671360.4649640748,726692.6352694337,0
280,280,280,2,FHSS,17,2,-93.7683906496981,689413.2903239701,696131.4720942151,0
281,281,281,2,FHSS,18,2,-88.09946136940516,686472.1914865982,691310.1933975026,0
282,282,282,2,FHSS,19,0,-105.92818536303238,695144.233640742,662769.4664112749,0
283,283,283,2,FHSS,15,3,-111.93746666501788,635238.5546618492,684102.5671549496,0
284,284,284,2,FHSS,7,0,-115.58942297393398,639983.1126464455,622882.5735087974,0
285,285,285,2,FHSS,14,0,-112.93162478504384,637873.5170530489,656717.5758128834,0
286,286,286,2,FHSS,19,3,-95.61100897378483,691062.4674288864,697553.8743329685,0
287,287,287,2,FHSS,17,2,-107.90687030987982,663473.6481974536,711738.0760500756,0
288,288,288,2,FHSS,11,1,-109.82058716654583,728681.8919812907,706071.6911473606,0
289,289,289,2,FHSS,18,2,-108.18598387974006,654960.8146607375,681525.9088645463,0
290,290,290,2,FHSS,15,2,-115.32732832240606,703916.0498392703,610313.1973772163,0
291,291,291,2,FHSS,9,0,-114.89794721854275,653006.3945670972,622085.0440671134,0
292,292,292,2,FHSS,12,0,-98.4829410821388,694455.4679737275,699817.3101835866,0
293,293,293,2,FHSS,14,0,-114.54075703186396,628512.9794933895,648338.0441765072,0
294,294,294,2,FHSS,18,0,-111.9704766958395,644547.2049568109,720598.802320306,0
295,295,295,2,FHSS,15,2,-93.11233933994752,687377.8730631357,683520.4297974623,0
296,296,296,2,FHSS,10,0,-115.85562765288574,613651.4600618645,728956.6989475243,0
297,297,297,2,FHSS,19,1,-111.31357662456146,638922.3552316154,693565.5756423578,0
298,298,298,2,FHSS,15,0,-117.79217740524469,631080.2611065493,778880.0157803558,0
299,299,299,2,FHSS,14,2,-115.03010912838624,737904.9588073716,628686.8251516444,0
300,300,300,2,FHSS,14,0,-112.64655058716244,630480.894055092,685466.7746376275,0
301,301,301,2,FHSS,20,0,-107.02050244579316,708633.0230590688,665213.2696970294,0
302,302,302,2,FHSS,13,1,-106.7352012292136,715203.9717058571,674277.6810388693,0
303,303,303,2,FHSS,14,0,-116.16913612767874,776575.061129198,673520.5031799917,0
304,304,304,2,FHSS,15,0,-99.53783195961714,696972.1200055956,700056.9882529855,0
305,305,305,2,FHSS,15,2,-115.71752721173752,661983.9433500359,768925.4135492787,0
306,306,306,2,FHSS,14,1,-117.8981400400898,581502.1278476311,682732.6906843638,0
307,307,307,2,FHSS,19,2,-113.7826059142875,726498.2542590826,745587.6685983737,0
308,308,308,2,FHSS,26,2,-117.26622671349952,588914.589409823,691972.8044624767,0
309,309,309,2,FHSS,14,1,-117.73090192400524,601068.1897059251,630734.67044188,0
310,310,310,2,FHSS,11,1,-116.902229926563,780274.6443609605,657202.4786869746,0
311,311,311,2,FHSS,19,0,-112.64336259885508,681636.6579281318,747937.183955023,0
312,312,312,2,FHSS,16,0,-110.54394554958336,735768.846965659,690144.0818598116,0
313,313,313,2,FHSS,13,1,-105.45604529117908,666397.5075273754,677726.8869139423,0
314,314,314,2,FHSS,11,0,-110.44632387434932,717028.462100662,652817.5130730481,0
315,315,315,2,FHSS,19,3,-116.86976497813936,721418.9366861271,779964.1283682126,0
316,316,316,2,FHSS,21,1,-116.90881643028698,659234.3216461819,781046.4960406943,0
317,317,317,2,FHSS,12,0,-113.90258389402172,651811.4297406254,632450.6542949165,0
