,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
104,104,FHSS,6,0,-117.45683530546762,591347.341668504,658702.0996831615,0
105,105,FHSS,18,0,-110.73528001564702,690994.9016937844,736780.809069367,0
106,106,FHSS,14,2,-113.84581374077959,740590.41616326,733889.9956711538,0
107,107,FHSS,17,0,-108.05502451417946,715076.0730966764,712931.0651058684,0
108,108,FHSS,18,0,-111.91624687043432,739062.144982064,667430.1927541483,0
109,109,FHSS,17,2,-111.413802180662,667345.0128428389,735664.3311936437,0
110,110,FHSS,18,2,-113.2400779343908,726205.2048543105,637978.1071521714,0
111,111,FHSS,18,0,-114.77759707249939,648961.1019381271,753143.0723021538,0
112,112,FHSS,17,1,-90.1043626142032,685005.2125408478,689285.9502133422,0
113,113,FHSS,16,0,-113.81190471865281,690131.8541723731,621872.5988731477,0
114,114,FHSS,18,3,-109.1554354295989,669689.4229899553,655170.3348229531,0
115,115,FHSS,21,2,-110.40832396893478,654333.1986498276,718617.9370913393,0
116,116,FHSS,20,1,-113.21343813051183,750714.1572909377,674692.8826501585,0
117,117,FHSS,14,0,-107.904686388693,723621.3739748629,688857.8052161993,0
118,118,FHSS,9,0,-117.28519421018618,781152.9031933353,731049.3084194006,0
119,119,FHSS,15,0,-111.27649246647644,733384.49246088,664695.1149855958,0
120,120,FHSS,18,2,-115.43169473180924,613258.2653822611,660689.7718758592,0
121,121,FHSS,20,1,-117.3964957568378,676305.9427386004,588207.8435324294,0
122,122,FHSS,23,0,-111.24014444425578,658690.9473098567,729155.356098781,0
123,123,FHSS,21,0,-111.4738083293048,740248.2209493644,680556.941936064,0
124,124,FHSS,14,1,-110.68141298081503,732761.2524428699,670986.2261893366,0
125,125,FHSS,12,0,-116.93742370345694,785185.0241695088,675391.5440524084,0
126,126,FHSS,18,1,-111.59872482928319,676291.6099630418,638731.5962643141,0
127,127,FHSS,16,2,-91.3139176987636,692850.2313964483,693130.8575878458,0
128,128,FHSS,10,0,-109.34477212535302,714473.1813533016,721078.4317221,0
129,129,FHSS,18,2,-116.78534699397338,665340.103688281,597392.5379380491,0
130,130,FHSS,16,2,-87.01832593378232,686729.6616562696,690945.8625165853,0
131,131,FHSS,8,1,-112.82525458859524,632773.3223301802,668746.5520434054,0
132,132,FHSS,12,1,-112.57354818221373,747687.5604791075,695242.8363598511,0
133,133,FHSS,17,1,-107.14448943699459,691741.078918193,720671.9148192443,0
134,134,FHSS,12,1,-114.15701262321787,757841.6084077733,673395.0401287143,0
135,135,FHSS,18,1,-116.97257001286823,643895.9130060527,775281.3434442708,0
136,136,FHSS,17,0,-109.50860910380351,703085.5274071419,728226.5728494445,0
137,137,FHSS,21,2,-94.74662153168399,694385.4717797755,695052.7540036263,0
138,138,FHSS,8,1,-116.29381838681363,777986.8148075606,704676.7102181038,0
139,139,FHSS,9,0,-112.88706186930023,693254.305423229,628812.5292152695,0
140,140,FHSS,18,0,-117.12169992999759,716318.8813746725,594272.8057512993,0
141,141,FHSS,13,1,-100.09168717735149,694393.8681344787,676415.9675813259,0
142,142,FHSS,16,2,-115.28257571905391,613682.1884496086,715212.3427790179,0
143,143,FHSS,13,1,-116.90017103378693,747704.2537550434,766164.387153725,0
144,144,FHSS,11,1,-109.67345154412618,676135.8253084829,729197.0679863292,0
145,145,FHSS,13,3,-110.13836600301872,645416.8901321852,684673.0418018723,0
146,146,FHSS,23,2,-113.40430006960614,670598.2457992042,751049.9002466311,0
147,147,FHSS,16,2,-117.86086185434618,582622.5217974484,675800.6535844035,0
148,148,FHSS,15,0,-98.08138203229167,697720.738985425,682139.4857653382,0
149,149,FHSS,19,0,-101.55349258262832,694762.8232240295,704985.6767004016,0
150,150,FHSS,15,1,-103.89376198791209,693671.28867482,668275.1173190111,0
151,151,FHSS,10,0,-93.18366723944197,685376.5292453315,694227.4834130183,0
152,152,FHSS,12,0,-113.44613870241054,747958.3752831926,717081.9837075209,0
153,153,FHSS,13,0,-110.26759808456114,731602.2462719905,674017.3033871839,0
154,154,FHSS,16,1,-100.80000192346026,677713.8050751239,679861.6950047972,0
155,155,FHSS,14,2,-97.82524682020647,688199.0315232747,700063.457368448,0
156,156,FHSS,14,0,-110.06765037548448,646302.2463631517,681168.261733926,0
157,157,FHSS,7,1,-108.26936317713302,655524.5858388722,678234.6127792556,0
158,158,FHSS,10,1,-117.35993453338529,588370.6961979702,700245.0806928228,0
159,159,FHSS,15,0,-110.89800352538663,646933.0522116018,712384.8481405713,0
160,160,FHSS,18,3,-117.67369707771331,759869.4039977362,767742.3432795242,0
161,161,FHSS,15,2,-112.77430042002024,673450.2356720392,747183.8555515698,0
162,162,FHSS,19,1,-103.8493217189532,710396.0094351174,693857.6026440762,0
163,163,FHSS,9,1,-111.84959853731422,695589.9710076419,742939.5977499415,0
164,164,FHSS,15,0,-117.46704035917895,620888.5732681747,612670.941272272,0
165,165,FHSS,11,0,-109.76248298174285,694561.1380879622,647350.6507230403,0
166,166,FHSS,13,1,-109.08865916963173,728622.1715787246,689566.4919659102,0
167,167,FHSS,9,0,-117.55185764971006,679884.8325637497,792863.1868314974,0
168,168,FHSS,22,3,-114.1329774824797,720189.2143035649,752376.870461487,0
169,169,FHSS,13,1,-117.14854417207385,770689.5092630765,746241.6559731897,0
170,170,FHSS,12,0,-112.36094336164456,746543.184701034,687926.2244784443,0
171,171,FHSS,14,0,-112.82375486387075,712595.7877308327,745053.219355803,0
172,172,FHSS,11,1,-115.95503112875275,667016.0641688431,772903.0831160026,0
173,173,FHSS,16,2,-116.92101626316551,607167.7045813494,638716.6259533016,0
174,174,FHSS,19,3,-112.38966138054283,711883.5391130323,742164.6369760594,0
175,175,FHSS,14,0,-97.21128904153665,698047.3245406853,694431.4040726447,0
176,176,FHSS,13,0,-117.2166942080124,700275.2846532611,788776.2389036182,0
177,177,FHSS,17,0,-117.31188289794704,613812.0251650335,622346.1853930568,0
178,178,FHSS,12,0,-114.44202462712855,725410.4440057907,626337.09118394,0
179,179,FHSS,11,0,-117.73223200518396,647783.0028631998,786970.8216933574,0
180,180,FHSS,17,1,-80.16885549508768,690494.1453979976,690304.5994291141,0
181,181,FHSS,12,0,-115.6225440845472,674390.8704616165,607581.1121393082,0
182,182,FHSS,13,0,-115.3215251781524,657301.2560011392,763080.4495286143,0
183,183,FHSS,13,0,-116.43130196962562,635105.2913949514,615998.1671104388,0
184,184,FHSS,16,0,-101.95846866503865,675716.3142787184,678914.5636677224,0
185,185,FHSS,16,0,-108.4298522844795,653078.6542715207,688366.3307397155,0
186,186,FHSS,19,4,-104.17995517184619,688226.5362035832,667159.2779476033,0
187,187,FHSS,12,2,-114.76139718173471,665463.9173747296,760848.3414873115,0
188,188,FHSS,15,0,-109.52738816147647,651555.5941135238,673041.8562784798,0
189,189,FHSS,13,3,-116.42649986174138,668557.8028939072,778261.9039253618,0
190,190,FHSS,13,0,-115.64227671194516,686547.5826880482,606073.9922110953,0
191,191,FHSS,15,0,-117.06836162444262,688854.8303008444,591147.6876300349,0
192,192,FHSS,15,1,-99.86173916886727,697188.3901118528,700511.5814804356,0
193,193,FHSS,14,0,-114.24541368129388,630266.3887718453,728688.7725075752,0
194,194,FHSS,19,0,-103.53471021707618,710021.605983796,687624.6908781715,0
195,195,FHSS,11,1,-111.87724172023269,657809.4911754017,733267.2992581886,0
196,196,FHSS,21,1,-110.34285892679655,695042.2671537523,644459.7455076822,0
197,197,FHSS,17,0,-116.99242426380064,620989.4526825987,620077.6735903134,0
198,198,FHSS,13,0,-117.38887982866751,682225.7412293726,587705.8012584775,0
199,199,FHSS,18,1,-116.67998711517595,780561.0569332433,666571.6087159619,0
200,200,FHSS,15,3,-112.54064462656798,654732.4576511789,736333.0273897252,0
201,201,FHSS,13,0,-116.67201409271976,637885.144776701,767889.4125139372,0
202,202,FHSS,15,0,-117.7228818775834,634478.5448977402,598807.2583673826,0
203,203,FHSS,15,1,-109.03500780672059,653707.3383286681,705028.6585054216,0
204,204,FHSS,13,1,-117.3231063201217,729686.0913937314,782240.0825423067,0
205,205,FHSS,12,0,-117.14928391612932,686489.9451082896,788552.6284050448,0
206,206,FHSS,7,0,-117.29914516368498,622922.8003039882,765320.8373716545,0
207,207,FHSS,19,1,-114.69924732592307,625423.6622425282,728163.0093897742,0
208,208,FHSS,12,1,-93.74201862559096,690009.5354081041,696084.3109574683,0
209,209,FHSS,16,1,-109.94870961301041,651881.4278089367,667828.6359791126,0
210,210,FHSS,13,0,-117.56024340587763,587823.018580741,711633.630433267,0
211,211,FHSS,15,3,-117.13383927832851,619195.3761265392,759213.8531233852,0
212,212,FHSS,12,2,-114.88714948628274,765722.5938843498,693891.3574298295,0
213,213,FHSS,12,0,-111.89781547577752,674021.2543867716,637458.5082708669,0
214,214,FHSS,10,1,-116.9189275092443,645331.7874455957,603466.749810402,0
215,215,FHSS,13,2,-110.32186376543386,691055.2124987391,644247.6811752957,0
216,216,FHSS,17,1,-116.51626305764856,598963.2059838651,671453.1630285392,0
217,217,FHSS,9,1,-113.22675764801369,633234.6386105668,660581.7554503431,0
218,218,FHSS,19,0,-117.04103535183125,659143.8168022854,782573.8667436462,0
219,219,FHSS,10,0,-103.97257731874814,667821.924743525,692113.0288119856,0
220,220,FHSS,19,4,-112.52902997267549,743801.9626496857,668511.0241512075,0
221,221,FHSS,11,0,-114.22532814916536,619018.0811951763,681511.2461936455,0
222,222,FHSS,15,0,-106.42357326226977,660560.7240014606,689225.6170978881,0
223,223,FHSS,14,1,-109.60039756597875,714903.6669510803,722273.4635522863,0
224,224,FHSS,14,1,-96.17315439605089,680546.9113146949,689373.4242185851,0
225,225,FHSS,17,1,-114.69624696592035,713165.078402308,618502.7733384982,0
226,226,FHSS,12,1,-104.61542265330516,673178.9531234147,706305.7556268028,0
227,227,FHSS,14,5,-114.92130001136971,660855.9132994398,760644.9206369831,0
228,228,FHSS,16,2,-113.08846689698375,633943.4991253171,717434.4119337581,0
229,229,FHSS,12,0,-92.3139930248018,692634.6483459553,694092.8580316679,0
230,230,FHSS,11,2,-112.29120469705285,632767.5598702631,687006.66934245,0
231,231,FHSS,18,1,-108.58214076654568,725955.8606025868,683688.0591107438,0
232,232,FHSS,9,1,-114.71154463134053,764235.6583315319,693049.1681623564,0
233,233,FHSS,14,2,-114.40069161574922,726515.0274617504,751440.1095634666,0
234,234,FHSS,9,0,-106.62552334086686,682597.6998240845,718143.7637038378,0
235,235,FHSS,14,0,-110.98260702011812,712417.6123673215,732408.0611276783,0
236,236,FHSS,17,0,-107.46889315195745,714608.2679243175,710001.9032023278,0
237,237,FHSS,14,1,-117.88415495429376,673307.3663746602,796144.394627975,0
238,238,FHSS,11,1,-117.94247392005084,690358.7649880517,580746.5584105663,0
239,239,FHSS,9,0,-106.3734318104111,691522.3910928053,660804.009122188,0
240,240,FHSS,19,2,-111.53643489948959,664102.1493110622,734808.7563061231,0
241,241,FHSS,14,1,-117.12767998025956,647158.6411734498,599948.6184309277,0
242,242,FHSS,13,0,-115.37738493476698,759100.2634787002,648359.405902605,0
243,243,FHSS,7,0,-113.18299180944567,630591.1734206048,711482.7191544395,0
244,244,FHSS,13,1,-116.5396616961001,781870.6801026326,688753.7269862677,0
245,245,FHSS,16,2,-111.90633593120788,703137.7527323412,741882.397496635,0
246,246,FHSS,15,2,-112.07323955731553,741839.054290175,706967.2571310984,0
247,247,FHSS,16,2,-117.04306602886427,786177.9180071033,704775.6796578896,0
248,248,FHSS,18,0,-117.56523112064698,789128.7472102247,719122.2898223142,0
249,249,FHSS,7,0,-114.86225047939314,614870.209736675,705342.0142136179,0
250,250,FHSS,13,0,-112.15841687625783,673398.6950075754,742900.0246826279,0
251,251,FHSS,13,1,-110.49356438934575,718550.0750771308,653693.9302291193,0
252,252,FHSS,12,2,-117.2111975670334,780601.6720934047,648629.7910779006,0
253,253,FHSS,11,1,-117.10052286210222,779042.5313506523,648253.3964308586,0
254,254,FHSS,17,1,-115.31105255968617,697856.621274015,609590.3242625296,0
255,255,FHSS,18,1,-111.00472734802108,712828.8024945274,732327.2120413396,0
256,256,FHSS,17,2,-117.88798474327439,702873.83691506,582264.4847148476,0
257,257,FHSS,17,3,-113.20171267431226,631553.9360830411,714241.2932576675,0
258,258,FHSS,24,0,-112.0068031620387,684377.7077366221,744047.8141192491,0
259,259,FHSS,13,1,-117.10219883770998,600243.4973246407,731608.9970111961,0
260,260,FHSS,11,0,-114.96435984302866,761379.2328035893,661681.5258868978,0
261,261,FHSS,11,1,-104.58965654932118,668194.2965857933,699184.2609654429,0
262,262,FHSS,16,1,-112.15279940551997,693708.9706244252,633778.5690531209,0
263,263,FHSS,10,1,-112.62576386146739,630569.0862667037,692458.4893648406,0
264,264,FHSS,5,0,-115.14231808076377,613011.5835605649,708392.1526190753,0
265,265,FHSS,11,0,-92.40390775170643,695154.1799841886,689470.4106623781,0
266,266,FHSS,20,1,-108.10087850473349,692354.3350087679,654538.5257010167,0
267,267,FHSS,10,0,-115.25760447295693,631920.6220749577,744716.7141206043,0
268,268,FHSS,11,0,-102.40589911790586,707102.0646365826,685281.3530162015,0
269,269,FHSS,19,1,-115.02918851342721,734947.486441605,626448.8063650538,0
270,270,FHSS,13,1,-117.45072632257967,656617.7012001552,592100.8045220244,0
271,271,FHSS,13,2,-115.43655966359617,651716.1698750369,761595.9859135819,0
272,272,FHSS,13,1,-80.39083261253039,688336.7180901137,690370.7089245729,0
273,273,FHSS,16,5,-115.8788959356254,733384.565390573,615865.570728788,0
274,274,FHSS,14,1,-93.31970373837235,689954.3160126066,683052.0412458301,0
275,275,FHSS,12,1,-87.25604067243356,686238.7693344493,689271.8284949125,0
276,276,FHSS,13,1,-110.47595112587234,728019.7146048569,664399.7615093233,0
277,277,FHSS,15,3,-103.87374184876064,679776.8478931349,670177.6785418098,0
278,278,FHSS,13,2,-116.02363960879876,652724.9534652695,610382.0176633168,0
279,279,FHSS,16,3,-86.2054761364656,686824.8224335244,690519.0293023296,0
280,280,FHSS,19,2,-83.21658570184002,687420.7349871871,689282.8322226225,0
281,281,FHSS,15,1,-95.68449440701441,692530.5147371326,697187.9151297878,0
282,282,FHSS,14,0,-114.6141500745075,743391.4272924389,740141.921597201,0
283,283,FHSS,18,0,-114.92317418816714,757035.0967206622,653090.3698684018,0
284,284,FHSS,18,0,-112.23486608000785,633877.2552264254,698836.2734973849,0
285,285,FHSS,8,1,-102.71866435289115,699562.7505396578,705273.3462051386,0
286,286,FHSS,13,1,-116.86031244072541,649404.5383877122,602211.2017007666,0
287,287,FHSS,13,1,-96.8330895602329,681116.428354497,694172.1079757473,0
288,288,FHSS,13,0,-113.00643270328263,631229.6925880658,709526.3334329921,0
289,289,FHSS,13,2,-106.85358530003785,659150.0391107032,687599.4269803105,0
290,290,FHSS,8,0,-113.7035667737128,665098.0400233358,751527.3554366806,0
291,291,FHSS,14,3,-107.22631793077899,688133.517021998,657792.4471025236,0
292,292,FHSS,13,0,-105.60662556748085,696234.2017273704,714770.1200821698,0
293,293,FHSS,10,1,-105.53306477555232,691608.4911955326,663464.3370548834,0
294,294,FHSS,19,1,-113.28287883638843,706790.205942557,628282.2277301983,0
295,295,FHSS,9,1,-117.43664601088719,750537.6870570509,771715.745107271,0
296,296,FHSS,18,2,-92.83473304250307,685567.7559121515,684757.2540632441,0
297,297,FHSS,11,0,-117.89672138524998,623255.6737814851,603920.7685819478,0
298,298,FHSS,14,1,-95.76139226828917,695535.7022718632,695238.0122435373,0
299,299,FHSS,12,2,-110.90144154065408,655646.4018991265,654857.0911510339,0
300,300,FHSS,19,1,-104.99108570910745,670810.771617545,673519.5448263623,0
301,301,FHSS,18,2,-107.76832556660545,713413.4296431598,713040.5071360312,0
302,302,FHSS,12,1,-106.51087723227545,714007.1796385165,705041.189247769,0
303,303,FHSS,13,1,-100.13054210784655,685252.171733664,702758.0871497998,0
304,304,FHSS,18,3,-112.7538426636163,749071.6675481929,685389.6956908982,0
305,305,FHSS,21,2,-106.17735640968549,661388.3126063396,688304.4748196473,0
306,306,FHSS,18,3,-116.86498668942698,596486.5846039341,665342.625960404,0
307,307,FHSS,11,0,-104.39222326921914,711768.8352181447,694052.2747134165,0
308,308,FHSS,17,0,-111.96020443094926,731882.2461668998,723683.1362636097,0
309,309,FHSS,16,0,-117.17453134348756,590509.7533787934,700064.4144240109,0
310,310,FHSS,12,0,-112.45858604269779,747126.9538359577,692481.4608003712,0
311,311,FHSS,9,0,-109.1943076212115,699445.2187745301,727813.0332900521,0
312,312,FHSS,11,0,-107.26627321327635,713727.9091303626,709888.0087983077,0
313,313,FHSS,18,1,-109.50494503908749,725591.3501472214,669835.6234680841,0
314,314,FHSS,10,0,-117.56594029002403,788356.936115142,657195.1717760452,0
315,315,FHSS,21,5,-114.4823018718902,752530.9446109092,652814.6524667762,0
316,316,FHSS,10,0,-116.49590095180142,599079.8076126156,671981.4768664596,0
317,317,FHSS,11,1,-116.44956194635469,749340.4865641971,758564.0479690877,0
318,318,FHSS,7,0,-110.31129910236723,698803.8726232782,733561.2023154264,0
319,319,FHSS,9,0,-113.4856817377073,627544.6181064812,669301.6547869412,0
320,320,FHSS,16,0,-105.32868624156666,671126.135695773,671731.8638529892,0
321,321,FHSS,14,0,-88.00156153238937,692505.9852586634,687864.4917216633,0
322,322,FHSS,11,0,-115.4122305828831,635986.3916906295,750569.2993318903,0
323,323,FHSS,18,0,-113.01036779047698,659801.7250726257,635407.1357237373,0
324,324,FHSS,20,1,-117.436792636332,759610.733675975,764129.7740125986,0
325,325,FHSS,18,0,-109.07964635349177,657635.7966527416,712317.092913133,0
326,326,FHSS,12,0,-108.49246956202728,654691.5822187583,677797.2595751118,0
327,327,FHSS,9,0,-98.90565583009653,679225.7883347095,682802.5820955555,0
328,328,FHSS,15,2,-89.52559325689103,685425.7587788769,690469.5981552472,0
329,329,FHSS,16,2,-109.22125378902949,660127.6517571874,716386.7728833347,0
330,330,FHSS,10,1,-116.81751439708682,593945.4767959304,688781.6315397596,0
331,331,FHSS,15,2,-103.10125462161307,675612.7943342989,703444.6691249962,0
332,332,FHSS,10,0,-105.85121652939908,701856.6340765493,713383.9386255152,0
333,333,FHSS,16,2,-109.50079334663253,652435.1810962481,671428.0914414889,0
334,334,FHSS,15,2,-117.5650486601458,653714.8846856279,591678.0865952004,0
335,335,FHSS,12,2,-84.75204537011345,688440.1940797381,691584.0351096841,0
336,336,FHSS,13,0,-117.33680278745658,687041.5296896349,588089.4811936709,0
337,337,FHSS,16,3,-115.27400200721976,737822.4614609965,753005.5693681147,0
338,338,FHSS,19,1,-112.52450560166031,727824.1210224223,733184.0826429127,0
339,339,FHSS,16,2,-114.83129815281075,757188.9253473218,655132.4689738029,0
340,340,FHSS,12,1,-94.5943270476605,691153.2694991643,682228.4013092607,0
341,341,FHSS,16,1,-104.34162560190728,673433.2475282731,673283.8135264529,0
342,342,FHSS,13,0,-113.33633694262755,675779.2115497715,626937.3331180786,0
343,343,FHSS,15,2,-113.76125929727559,624360.4786559629,672752.833790208,0
344,344,FHSS,15,0,-106.98952305349009,681583.6062217222,659629.1249661066,0
345,345,FHSS,17,0,-114.43313495975354,630374.4808519526,731579.4995880128,0
346,346,FHSS,12,1,-115.74690616076973,620359.0745184777,640886.3835145106,0
347,347,FHSS,15,0,-112.91867539491855,724226.6950831075,739428.4896923094,0
348,348,FHSS,20,1,-115.7558847458051,773883.2580961933,688001.9855240771,0
349,349,FHSS,18,1,-108.86046434179303,672654.5133085408,723733.8476849255,0
