,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,CSS,250,233,-116.83160338992019,740625.6672757574,770162.0688301887,0
36,36,CSS,240,210,-116.58209777535683,779643.4306870912,667246.1825237301,0
37,37,CSS,290,260,-115.48667927526498,711197.7845780454,610456.0560240883,0
38,38,CSS,228,200,-109.9552934074254,693183.6742682469,646249.9336218226,0
39,39,CSS,214,178,-91.64758356581032,694490.3526098321,688027.0080138767,0
40,40,CSS,259,240,-115.72870793430198,616097.2378779728,647960.8507268289,0
41,41,CSS,269,253,-115.92184583273024,614819.8208148404,732442.8037267956,0
42,42,CSS,245,201,-96.529694174018,698628.3598463383,689991.1147748892,0
43,43,CSS,256,242,-116.73256664078559,631676.1441640648,764272.2735089881,0
44,44,CSS,270,231,-107.20751577700838,658542.5023530825,682764.5867405683,0
45,45,CSS,253,223,-110.23383077173828,730543.6807251539,671817.0401597688,0
46,46,CSS,251,229,-114.04901865810177,688884.9464502013,758820.4710723781,0
47,47,CSS,234,211,-108.99493524928934,652637.5061575506,677064.9665608953,0
48,48,CSS,253,238,-113.10948986178266,627761.1903350733,698355.0588944419,0
49,49,CSS,252,224,-101.687955374146,683502.6394241913,673763.8835840382,0
50,50,FHSS,17,1,-95.48691269090664,693052.2249795822,696747.9310969528,0
51,51,FHSS,17,2,-106.81220005958804,716335.1344858686,703026.5288196293,0
52,52,FHSS,17,0,-115.24372383036118,611992.115878711,670706.063774023,0
53,53,FHSS,14,1,-114.76282524910673,706695.3986959995,616063.3821024321,0
54,54,FHSS,13,2,-115.89725032668639,605771.472588989,708856.6025420146,0
55,55,FHSS,19,1,-111.1039017996254,651596.4557681466,657544.6404410149,0
56,56,FHSS,12,0,-113.5701380311836,700740.3597037514,754114.7985837978,0
57,57,FHSS,17,1,-113.0812001081448,715603.6580894835,633113.1904759766,0
58,58,FHSS,13,1,-117.06930684128562,625304.072271426,763898.5257914497,0
59,59,FHSS,10,0,-114.69692397357238,690943.1899984026,764182.3652805204,0
60,60,FHSS,19,1,-107.74359927725922,722205.1165170347,696661.8946898202,0
61,61,FHSS,13,1,-113.72782501151417,666562.9709792443,752279.5335517665,0
62,62,FHSS,17,1,-117.72712206123089,786635.6430709572,731659.6417093881,0
63,63,FHSS,10,1,-109.75284829891054,731349.7333751142,683687.3221518345,0
64,64,FHSS,12,2,-110.64978329623835,642889.5834825161,683216.3039039817,0
65,65,FHSS,13,2,-110.42619107929382,732931.6834634912,703483.5516468082,0
66,66,FHSS,15,1,-112.42687575104216,736708.4856179075,722262.2470781736,0
67,67,FHSS,18,2,-117.9179783711092,666047.2997234041,795224.8861858657,0
68,68,FHSS,12,0,-113.7006618791134,683193.757175068,755803.2609514932,0
69,69,FHSS,22,1,-116.21992232377838,605885.6989435473,720490.6212478331,0
70,70,FHSS,5,0,-106.6760732235994,659715.4852796945,690025.8725730618,0
71,71,FHSS,15,0,-114.09725147570285,751911.3748443937,658339.1311363592,0
72,72,FHSS,11,1,-114.21159262223807,736627.2677019015,742064.1013786063,0
73,73,FHSS,17,0,-117.63795664724063,585788.9435433808,705893.7454278944,0
74,74,FHSS,16,0,-112.79879285002535,629435.5688075619,685446.9532955979,0
75,75,FHSS,10,0,-107.66183270886633,664022.7912147269,667906.8337110287,0
76,76,FHSS,10,2,-116.17831167078316,742444.6553259062,618318.6965340612,0
77,77,FHSS,15,2,-117.4632191595127,767446.7074245217,756384.7205708993,0
78,78,FHSS,19,1,-116.34325717790506,771213.5045441292,727876.0267499659,0
79,79,FHSS,16,3,-97.61886206321881,699773.5727582832,690903.0530224905,0
80,80,FHSS,17,0,-99.0707032069425,701237.0951221841,693052.8544628826,0
81,81,FHSS,11,0,-114.5795503699004,738024.4131288399,633906.906897405,0
82,82,FHSS,16,1,-117.57789843545697,775138.1220727295,748646.7530447543,0
83,83,FHSS,15,1,-107.6778437751823,710686.0640064953,663750.7073174447,0
84,84,FHSS,12,1,-106.86163640273563,719327.6611039919,694481.1289499109,0
85,85,FHSS,15,3,-111.41625162766633,705172.577770119,738189.4046126372,0
86,86,FHSS,14,0,-109.87183964473151,712964.750721304,725280.2829366095,0
87,87,FHSS,16,2,-111.25503021426309,695069.3669426226,739410.8212400613,0
88,88,FHSS,12,0,-114.14743762268353,643642.8048949733,636178.9256439474,0
89,89,FHSS,15,2,-109.77566886599597,730266.29852426,700895.8375625274,0
90,90,FHSS,19,1,-116.18870492057303,709674.5429902608,775868.6289892369,0
91,91,FHSS,14,1,-116.52628761468398,663577.4459286892,600779.373988511,0
92,92,FHSS,16,3,-98.16399158717806,687247.4663575396,700346.5949322857,0
93,93,FHSS,8,2,-110.69132813148428,730763.5672039912,712077.121976407,0
94,94,FHSS,10,1,-103.75134386085783,699536.4142959536,708048.4400542009,0
95,95,FHSS,20,1,-100.98711847242485,675090.0850492625,695152.4025468745,0
96,96,FHSS,10,0,-108.09710472440376,723890.5069403454,695314.6010490115,0
97,97,FHSS,17,0,-89.01852317218,689604.0824339732,693295.8180497126,0
98,98,FHSS,11,0,-116.6730220284206,599988.2495115566,718036.0322522683,0
99,99,FHSS,13,0,-96.98222039585049,690556.2370062692,679749.1192778939,0
100,100,FHSS,18,0,-116.10228213843499,736775.1112914076,615338.0227931158,0
101,101,FHSS,10,1,-104.86324806175938,672590.6540875403,706680.1082885285,0
102,102,FHSS,16,1,-111.38131931280917,704911.4756132422,640764.8919053134,0
103,103,FHSS,12,0,-96.34910179908965,694516.1054315022,696878.2631439157,0
104,104,FHSS,15,1,-103.46794607235225,692358.9294693808,669094.2940281519,0
105,105,FHSS,18,1,-111.59709055676143,737298.3948954733,710536.4985774658,0
106,106,FHSS,18,1,-117.9210602900402,794936.7795593258,664610.058703972,0
107,107,FHSS,11,0,-115.49899882148944,696998.228127292,607740.6984804607,0
108,108,FHSS,12,1,-115.66779942803669,691676.9192109462,605810.1328039279,0
109,109,FHSS,19,1,-115.6639239495392,655291.6526047346,765725.2903415244,0
110,110,FHSS,13,3,-102.8915312309228,670353.3913606119,691836.2300470312,0
111,111,FHSS,16,0,-112.64087490436766,703428.1531189298,746745.7879410349,0
112,112,FHSS,16,0,-110.43032884409324,657278.2639521892,656829.2862631315,0
113,113,FHSS,10,1,-109.1239596523008,688086.5473363876,728759.8805262635,0
114,114,FHSS,13,0,-114.52099251771403,687594.6432592683,616146.0128364861,0
115,115,FHSS,10,1,-110.87599762501206,692342.1146200192,737492.1290558046,0
116,116,FHSS,13,0,-107.80243321814564,710806.5240541053,663226.1472383607,0
117,117,FHSS,16,0,-97.30575658656277,694285.5724917763,680566.5937771155,0
118,118,FHSS,11,0,-116.75831697647885,761171.9444927452,751387.1307174625,0
119,119,FHSS,10,0,-116.53532103229256,736985.9392638172,768640.471417091,0
120,120,FHSS,16,0,-105.9698079972985,700565.3670321024,714418.4596977083,0
121,121,FHSS,17,1,-115.40801482752414,759134.876078301,730964.6901454548,0
122,122,FHSS,9,0,-112.83386447942857,644388.6496740459,649223.3508472156,0
123,123,FHSS,13,0,-103.12633316275496,704086.1548241484,676211.8587195136,0
124,124,FHSS,14,2,-110.48308349806766,731186.5205567495,708762.4608307255,0
125,125,FHSS,14,0,-116.73551138294448,698661.5683590482,595293.9824356984,0
126,126,FHSS,15,1,-113.76177010860087,755350.7582474534,676701.0239103487,0
127,127,FHSS,17,1,-90.43485458727187,692581.2063110956,692714.397267035,0
128,128,FHSS,10,0,-116.7509879020455,609452.7276767838,638595.7570288262,0
129,129,FHSS,18,0,-112.89894119113163,701168.3358248844,629755.2418939719,0
130,130,FHSS,12,0,-114.19208251962306,622532.0084896269,711916.6953949778,0
131,131,FHSS,15,1,-113.42666350106008,681966.4479315802,753592.7286487692,0
132,132,FHSS,11,2,-114.97312271670816,730799.1740186805,754582.953921074,0
133,133,FHSS,19,2,-115.73046123315675,631971.902092901,751027.854343364,0
134,134,FHSS,15,1,-115.72112478785246,647310.3713535913,762268.2951181824,0
135,135,FHSS,18,1,-115.35145394279041,764830.8416516553,717954.4850777456,0
136,136,FHSS,13,1,-112.3559820643323,637905.3317399062,664718.3289007612,0
137,137,FHSS,9,1,-104.40716498988405,697579.6501805697,668045.5050555798,0
138,138,FHSS,15,0,-103.67718727809702,706721.4228429279,701352.9808454303,0
139,139,FHSS,18,0,-109.84368714045635,700780.1548361542,730644.8337798822,0
140,140,FHSS,16,2,-113.39481698334876,650641.5015938923,638018.9704252498,0
141,141,FHSS,15,3,-117.05676998154894,786179.4756645974,705723.9339439259,0
142,142,FHSS,15,1,-117.37675185823875,653541.8570123515,784699.9821419274,0
143,143,FHSS,15,1,-107.79186904154301,708804.798242722,717060.9111433469,0
144,144,FHSS,25,3,-111.1619062451775,677407.9205455665,641097.3304994184,0
145,145,FHSS,16,0,-83.46758237326358,687616.9878243975,688413.1244187264,0
146,146,FHSS,23,3,-101.88681440419968,706363.1050959725,691750.6472384903,0
147,147,FHSS,14,1,-117.50282854745436,692840.8133403508,586162.866333277,0
148,148,FHSS,15,0,-102.14817770205237,702067.3360421783,677129.7134799449,0
149,149,FHSS,22,0,-109.07482682967836,664942.0409304715,658850.880565179,0
150,150,FHSS,15,1,-116.48157384256643,762015.6157736045,633159.708845601,0
151,151,FHSS,13,1,-112.04553457759293,694300.5142686536,634514.946323071,0
152,152,FHSS,20,0,-117.9949693456254,581238.9845023516,705262.8188679254,0
153,153,FHSS,16,0,-109.87911531655725,688862.2329515148,732354.8111523645,0
154,154,FHSS,12,1,-114.73329780511793,718097.4281115411,758817.301109558,0
155,155,FHSS,18,2,-111.81900483837292,737298.763878003,713698.2576199346,0
156,156,FHSS,11,0,-104.34930900356859,666739.9067772854,690930.4872450675,0
157,157,FHSS,12,1,-117.43906214463681,587440.1174935931,678532.9913538822,0
158,158,FHSS,9,0,-111.2531956000625,659680.7167467994,648827.2579642487,0
159,159,FHSS,17,0,-117.91503965832283,764978.5726457586,767025.6891365931,0
160,160,FHSS,13,0,-108.04564930884557,667302.1032433272,662569.3753357591,0
161,161,FHSS,12,1,-102.23919379248221,702243.2403549355,677044.3838746864,0
162,162,FHSS,15,0,-110.37779898277383,648558.6893765047,669411.1691424206,0
163,163,FHSS,14,0,-116.2015060217451,708658.3472785945,776234.670719115,0
164,164,FHSS,15,1,-107.77583332304211,714785.6646113408,711604.6818739088,0
165,165,FHSS,5,1,-98.80819789615957,691550.1386758753,701224.665769926,0
166,166,FHSS,10,0,-109.54165970377534,718183.8192389946,659768.0521760068,0
167,167,FHSS,15,2,-106.23148499867332,672376.3976066661,711909.4801503788,0
168,168,FHSS,18,1,-101.95801803171395,672520.9481074547,692934.4712039012,0
169,169,FHSS,14,1,-116.41842020170978,777346.8401859263,713517.9571859937,0
170,170,FHSS,12,1,-117.68193926852831,602801.6268554616,629243.8259178613,0
171,171,FHSS,14,1,-117.20567109161942,609348.8650021489,749044.9671067385,0
172,172,FHSS,16,0,-111.91829869455972,635730.9281200382,681150.5360292024,0
173,173,FHSS,17,2,-111.22120689071357,675796.5609950481,737650.0235925135,0
174,174,FHSS,24,2,-117.61112790267035,645263.6716679668,594582.6044678038,0
175,175,FHSS,20,0,-112.87820790327504,749850.6453205792,694557.4559168763,0
176,176,FHSS,13,1,-112.70319048297296,696624.2333103567,748420.1135470369,0
177,177,FHSS,18,1,-106.22926060953228,676887.4485352925,714691.6678712986,0
178,178,FHSS,15,1,-114.64206176363697,661914.9769738587,758453.472053696,0
179,179,FHSS,15,0,-110.11573674488909,733014.172348895,682590.5970920463,0
180,180,FHSS,15,2,-101.44656905748796,685273.6722194137,673678.8881097176,0
181,181,FHSS,14,1,-111.97222051593704,645847.8103569387,656412.7180796611,0
182,182,FHSS,18,2,-98.15803639612929,681682.156548205,697433.6435436348,0
183,183,FHSS,17,0,-99.03024472497331,677663.0163683291,693110.2817485462,0
184,184,FHSS,15,0,-111.00774187835154,674814.0331526138,642733.5648795883,0
185,185,FHSS,15,0,-112.98866521458461,749732.6827530863,701052.0209271449,0
186,186,FHSS,13,0,-115.74382443143094,639268.9307801863,757260.2977200047,0
187,187,FHSS,10,1,-109.80287118396053,708531.591273139,727447.5132696127,0
188,188,FHSS,17,0,-100.29198247669198,703652.2632046127,689580.8496833486,0
189,189,FHSS,12,2,-115.19360406804935,760337.8472138729,654195.1858792198,0
190,190,FHSS,17,2,-113.84376611046639,673337.3730008643,623553.6923498241,0
191,191,FHSS,14,0,-116.02270740141063,712614.7592084815,773383.6282730504,0
192,192,FHSS,6,0,-112.70929688794673,747756.9386257319,677799.3552661825,0
193,193,FHSS,13,0,-111.65588402574065,650001.2484448663,654429.5862839796,0
194,194,FHSS,13,0,-111.03395042371768,735478.0389009626,706268.051324662,0
195,195,FHSS,16,3,-94.65807893607294,694422.8609895207,694916.8384570484,0
196,196,FHSS,16,1,-112.01497285843193,721344.6871659666,734092.35684548,0
197,197,FHSS,15,0,-102.80205270186464,675585.2420228495,676357.4067479842,0
198,198,FHSS,15,0,-107.22407774127379,693670.0140910156,658062.8061837583,0
199,199,FHSS,14,0,-116.18876397712359,775837.4154149686,709809.8905050475,0
200,200,FHSS,15,0,-112.73224139028662,717005.2135704431,636530.1410108273,0
201,201,FHSS,10,0,-93.96991815741009,683117.7366568845,692186.7472907202,0
202,202,FHSS,14,0,-111.40257987234733,740182.0215304963,695876.615328575,0
203,203,FHSS,15,1,-112.76583047126641,638212.1495008777,720461.3961104221,0
204,204,FHSS,14,2,-105.6623580768973,706341.4821453257,669115.5093374719,0
205,205,FHSS,18,3,-116.2456704189436,750484.6883873278,624144.9936525377,0
206,206,FHSS,8,0,-108.05325089942087,683580.2650387892,655097.7788293516,0
207,207,FHSS,20,0,-105.34146512531493,665201.8808749627,697330.1480390535,0
208,208,FHSS,10,0,-111.46689980501625,729891.5287697242,721347.0559313793,0
209,209,FHSS,14,0,-115.10304043379756,710950.5246004391,764759.5859419224,0
210,210,FHSS,14,0,-92.55047583138558,683901.8523194947,691352.4484116515,0
211,211,FHSS,8,0,-115.196508407322,702440.4169615209,767546.7823726947,0
212,212,FHSS,10,1,-111.95036446281978,643103.8070297058,718173.6381895582,0
213,213,FHSS,15,0,-105.58209518395182,683390.4293208834,714896.4751232716,0
214,214,FHSS,14,1,-108.0424931028945,673267.2743487828,720196.9990657923,0
215,215,FHSS,17,1,-116.02340449930784,774814.5921097937,672169.7252454743,0
216,216,FHSS,14,0,-108.22595650079222,724531.6354072678,684207.1826023449,0
217,217,FHSS,16,2,-117.31627973461968,787404.3629215818,664500.3588969534,0
218,218,FHSS,14,0,-111.6485972417259,740282.0153542208,675834.8281356175,0
219,219,FHSS,13,0,-116.0988035209476,679619.4541272452,776750.002637853,0
220,220,FHSS,13,2,-116.93636114197915,615128.910559799,751452.0187943405,0
221,221,FHSS,13,0,-111.40080465256838,687890.4741312346,638262.9962952364,0
222,222,FHSS,17,0,-108.40174025842357,678498.5080617715,654863.5819330245,0
223,223,FHSS,16,0,-111.91834563860539,668004.62286485,739326.7719081406,0
224,224,FHSS,14,3,-111.2120355458323,657431.1797923566,650883.7693727383,0
225,225,FHSS,10,0,-101.5146518520944,691305.603164658,705696.2170483243,0
226,226,FHSS,22,2,-112.9237194674234,726553.9151047401,737770.0913471516,0
227,227,FHSS,18,0,-116.64850310557998,620285.0212317798,752559.9403864611,0
228,228,FHSS,12,1,-106.03294067098668,682902.367974841,716214.1691856524,0
229,229,FHSS,12,1,-113.26357231349866,749640.414158477,709241.9563390402,0
230,230,FHSS,15,2,-117.78502961430362,792042.4506128123,718654.9101634362,0
231,231,FHSS,10,2,-101.75485987832353,688896.0379482134,706257.9183870695,0
232,232,FHSS,10,1,-109.70079650751262,726210.7335309475,709808.3632560906,0
233,233,FHSS,14,1,-116.49126871013647,612208.514093573,639468.3700713596,0
234,234,FHSS,19,1,-113.97193307880742,677804.4917516975,757223.0792046123,0
235,235,FHSS,13,0,-108.66073572853479,726006.0825036045,682058.0275346918,0
236,236,FHSS,18,2,-115.70298708255024,609767.1595096183,662802.7798965957,0
237,237,FHSS,20,0,-110.55860849921162,718455.4468332937,653171.8313683135,0
238,238,FHSS,15,1,-116.08688495905659,670649.875470415,775147.9682425479,0
239,239,FHSS,18,0,-111.95120516900758,736671.8468394432,716588.8059914921,0
240,240,FHSS,11,3,-114.86288777620578,632335.2101672029,638880.4795200917,0
241,241,FHSS,18,1,-117.88139233680354,739814.380745385,784822.920126186,0
242,242,FHSS,16,0,-110.65825853195093,662982.0091446774,728249.4794896982,0
243,243,FHSS,15,1,-117.47605186553307,685220.4806114311,792312.8183498216,0
244,244,FHSS,21,1,-115.64331175852678,648462.3782180052,762061.6968660619,0
245,245,FHSS,12,0,-105.7190183437683,673198.356888106,668319.018236749,0
246,246,FHSS,11,1,-115.59266965081554,615566.2818134475,727110.3673473406,0
247,247,FHSS,11,0,-117.85491569576334,585042.6577762942,663326.2639316308,0
248,248,FHSS,9,0,-111.86740584327165,652831.0652733634,729126.5940465151,0
249,249,FHSS,11,2,-102.2500769443717,678240.4299074339,703325.5547451668,0
250,250,FHSS,11,0,-95.82361891278478,680909.0310695503,688948.478796653,0
251,251,FHSS,12,1,-108.96742807955955,727117.8059778562,680842.9901570308,0
252,252,FHSS,14,1,-112.93248731199097,749145.1674952768,701962.5431599347,0
253,253,FHSS,6,0,-116.7478013444103,680140.2261374337,595161.4176324011,0
254,254,FHSS,13,0,-82.26633905464253,688714.1278499976,691057.2923729043,0
255,255,FHSS,14,0,-100.30675208547939,702810.000993764,694310.0004595848,0
256,256,FHSS,20,0,-116.04128563620591,602629.905522445,698971.105575357,0
257,257,FHSS,15,0,-106.02214217721425,676528.519730614,665060.9568197348,0
258,258,FHSS,16,2,-114.09865235799788,704048.5871105056,621153.6147120523,0
259,259,FHSS,17,0,-107.59305355702271,722291.1210327041,692325.559529347,0
260,260,FHSS,14,1,-110.0429399151609,658907.2564694567,658027.8861481223,0
261,261,FHSS,10,0,-113.538970275476,678440.3672029402,753937.9344205279,0
262,262,FHSS,11,0,-109.8855120596431,672059.2668237822,650090.4182352254,0
263,263,FHSS,15,0,-117.06128313858815,614130.9760435912,626377.829546233,0
264,264,FHSS,15,0,-102.44023233837348,706071.9458862628,681990.7564578988,0
265,265,FHSS,13,1,-114.76508969955825,674621.400622522,615499.8851582813,0
266,266,FHSS,11,1,-109.03938445053222,722882.6748635559,669414.9775473194,0
267,267,FHSS,12,0,-106.83076597459674,663322.059163219,704693.6240853182,0
268,268,FHSS,16,0,-110.27599119124017,727900.7475411507,666183.6795997698,0
269,269,FHSS,21,2,-114.64477758571982,733198.4299207563,749486.0362760201,0
270,270,FHSS,17,0,-96.06588015580016,681223.1619283936,692511.9246038022,0
271,271,FHSS,7,0,-117.2542273634329,589945.5119733955,703005.9977631457,0
272,272,FHSS,19,3,-116.99812279629859,694549.4747535023,786748.9314102719,0
273,273,FHSS,12,1,-106.15577936863714,667986.5210770296,707399.5868668897,0
274,274,FHSS,11,0,-109.28958472834856,708503.7015707634,724707.0917488448,0
275,275,FHSS,9,0,-113.69491515310085,732517.0226044264,638591.9360474742,0
276,276,FHSS,17,1,-115.04861841611952,611629.5237497976,693274.2177329393,0
277,277,FHSS,14,1,-104.66468929594834,710642.3250165015,679193.1088971879,0
278,278,FHSS,13,2,-109.91602199967254,666465.987059657,652890.5988471834,0
279,279,FHSS,12,0,-106.20994615453975,672078.4159705975,667229.9033011217,0
280,280,FHSS,17,0,-111.32380706486373,719298.3544101462,648433.4162978589,0
281,281,FHSS,15,1,-105.23254887443943,712717.7269811636,679949.3869101667,0
282,282,FHSS,12,1,-116.4578648077296,757462.4954469011,750719.2827722046,0
283,283,FHSS,17,0,-86.70348706537007,689111.2182530672,686446.5421048865,0
284,284,FHSS,15,1,-108.72745869027469,691484.8763900726,651853.8958893004,0
285,285,FHSS,15,0,-109.66735101118786,654829.8492257126,713092.9788307761,0
286,286,FHSS,23,2,-110.21542360477278,672687.880600643,730803.2352410672,0
287,287,FHSS,13,0,-113.62950165688767,708098.4355988047,752854.6869405317,0
288,288,FHSS,16,1,-117.78231289934806,712579.8808792022,793547.9393324426,0
289,289,FHSS,16,0,-117.10821460148813,765911.9325182914,751801.7930413905,0
290,290,FHSS,16,3,-117.10398794407703,623506.8315354022,615979.6384767808,0
291,291,FHSS,17,2,-116.58638946038437,648928.8706294941,605727.648172379,0
292,292,FHSS,14,1,-102.56899883136583,680171.8798402433,673370.5414899121,0
293,293,FHSS,13,0,-115.5320138874751,762708.3395913026,651908.435754854,0
294,294,FHSS,8,1,-111.9324927406027,637682.8404809005,706252.5987868882,0
295,295,FHSS,21,1,-112.74019037603358,638350.1256612893,720348.5323914645,0
296,296,FHSS,16,1,-108.43085606907954,665240.1341938546,716562.5250829773,0
297,297,FHSS,12,0,-100.35719772886799,702349.5327627605,683205.7008696712,0
298,298,FHSS,10,0,-105.55512450729458,700827.6859470095,712888.0203938704,0
299,299,FHSS,20,0,-115.0714946393525,691840.167273555,611366.0618771424,0
300,300,FHSS,15,1,-114.83459868342362,667500.8121873139,616656.6572798849,0
301,301,FHSS,13,1,-117.64934885034825,647057.9392122739,785558.5244862782,0
302,302,FHSS,12,0,-114.68772574156395,643318.4259112414,748205.096534805,0
303,303,FHSS,12,1,-108.38335011978674,679155.7531134617,654742.7144331849,0
304,304,FHSS,14,2,-113.08109889412631,652298.5839867423,639630.7085202908,0
305,305,FHSS,15,1,-117.3859474844163,696477.3396622799,791090.0319778768,0
306,306,FHSS,16,3,-117.01395562998604,610325.3444660803,746693.0798143579,0
307,307,FHSS,13,1,-109.65948675513785,680274.208840697,648544.9627932083,0
308,308,FHSS,14,2,-111.81427052836023,693279.012461708,742936.7515905902,0
309,309,FHSS,18,1,-98.51635216258978,690599.2999459007,700959.1050691507,0
310,310,FHSS,19,2,-116.39537565702798,778791.6923334748,672649.405923701,0
311,311,FHSS,12,1,-110.62515029127087,691174.8052588572,642645.1186470274,0
312,312,FHSS,24,0,-115.98777717482992,687623.5849745994,776162.495453619,0
313,313,FHSS,15,1,-116.65243651288486,672695.3697517742,781577.8077826739,0
314,314,FHSS,18,1,-113.92563318755242,666468.6580916501,753883.0546235115,0
315,315,FHSS,16,0,-114.08122350603753,759071.512755393,688304.4761303868,0
316,316,FHSS,10,1,-110.37381206695157,705709.9665274002,731853.3112103736,0
317,317,FHSS,17,1,-90.38473368252195,688883.0886102837,693932.439687946,0
318,318,FHSS,10,0,-95.73099318619069,697777.9348279926,690391.7959575413,0
319,319,FHSS,11,0,-113.5644487493199,752999.4473245847,705714.2640929515,0
320,320,FHSS,7,1,-112.74362850741991,678172.0514184482,748069.7819136023,0
321,321,FHSS,13,0,-115.08005950635965,683283.2463473818,611491.8133610561,0
322,322,FHSS,18,0,-105.43501385770118,664881.3691703401,697235.2222275361,0
323,323,FHSS,14,1,-110.30785950030115,644817.1647682393,682537.6274530264,0
324,324,FHSS,22,0,-117.01201083942595,596446.3923494368,659593.3861686845,0
325,325,FHSS,10,0,-112.53599719090994,718898.8825438479,639100.9440666088,0
326,326,FHSS,14,1,-117.98873819640352,652905.2838820313,792380.2234891123,0
327,327,FHSS,21,2,-117.42369243394697,760744.6444631775,615989.2640046114,0
328,328,FHSS,15,0,-117.03040469579636,787189.5857681629,692774.2338783138,0
329,329,FHSS,16,1,-106.32732063055347,661121.7715918723,693132.2105970443,0
330,330,FHSS,11,1,-117.61722506474331,762565.4941217256,764278.9028651895,0
331,331,FHSS,16,2,-117.70420766872522,627765.5094238675,603514.1054787803,0
332,332,FHSS,11,0,-114.72716962152197,636926.5059309095,635768.007298958,0
333,333,FHSS,19,1,-107.45432807357753,718792.9685272792,675553.0689594096,0
334,334,FHSS,12,0,-94.79804512943602,696950.1363082388,690051.3507137133,0
335,335,FHSS,15,2,-113.09064370375553,636197.5940913013,721539.2571530802,0
336,336,FHSS,15,1,-117.94171233872746,779247.2954015051,750535.6965319263,0
337,337,FHSS,13,0,-112.22375037866806,665615.1156714696,638435.731045889,0
338,338,FHSS,18,1,-96.98539989750743,686972.3011136791,679988.3897538279,0
339,339,FHSS,15,0,-110.55085836859539,723703.0132892441,720669.111071808,0
340,340,FHSS,16,0,-103.11696819687782,670303.8741433672,694274.7511977468,0
341,341,FHSS,13,1,-114.98439443772295,718513.6716783713,761027.2600795864,0
342,342,FHSS,16,0,-117.69921747321325,608097.0303418428,756891.6956817396,0
343,343,FHSS,15,0,-109.66654438592658,687516.4507619116,731277.1742840046,0
344,344,FHSS,16,0,-115.41819913827268,723696.3683413953,763086.7017358603,0
345,345,FHSS,12,0,-107.36126249584785,667970.3699134864,665468.0006415142,0
346,346,FHSS,14,2,-107.68312473446869,709455.7478024776,662753.1881505807,0
347,347,FHSS,11,1,-101.43286896704468,681522.863646734,703608.2073143896,0
348,348,FHSS,13,1,-106.18744252399055,665680.9749028534,704417.9985658713,0
349,349,FHSS,14,0,-104.42978275458282,688174.9979978076,666510.8804444891,0
