,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,46,1,CSS,256,233,-116.80928096180796,594081.5033353567,692425.4735982254,0
47,47,47,1,CSS,255,231,-111.2344562613355,685608.6704888749,739466.7188307601,0
48,48,48,1,CSS,265,239,-117.12476515301417,768554.578457423,630094.0052905134,0
49,49,49,1,CSS,238,209,-93.54742213840916,686612.2242226832,695334.7748841973,0
50,50,50,2,FHSS,9,0,-101.93675495498027,675720.0206581767,699841.333832087,0
51,51,51,2,FHSS,21,0,-107.54152690894232,721620.6097132374,683143.067619463,0
52,52,52,2,FHSS,16,0,-112.6008729400548,641845.9396331037,723898.4277241006,0
53,53,53,2,FHSS,15,0,-102.58653127117316,687119.699701309,707817.3493429583,0
54,54,54,2,FHSS,6,0,-114.18217710778988,731795.9028380978,745726.9121042669,0
55,55,55,2,FHSS,19,1,-116.17778048769142,704369.8008298856,776829.2839928456,0
56,56,56,2,FHSS,8,2,-107.37002204597644,720327.9937509921,680511.9611462576,0
57,57,57,2,FHSS,11,0,-116.50294101303228,681081.4978681437,597716.6012792962,0
58,58,58,2,FHSS,17,2,-114.92898472081784,667041.0810634755,762893.5282726176,0
59,59,59,2,FHSS,11,1,-116.2414091944251,774825.4880435296,715605.9759921738,0
60,60,60,2,FHSS,24,2,-116.3182210011145,779175.9486166987,681256.7233743003,0
61,61,61,2,FHSS,13,0,-108.7624553658306,727129.5105958895,691307.8942187567,0
62,62,62,2,FHSS,13,1,-104.55800781818373,671253.4378163875,674850.5725099889,0
63,63,63,2,FHSS,12,1,-112.74723895746888,634902.4748876907,713884.5387915624,0
64,64,64,2,FHSS,14,2,-117.69561076882644,793739.2064976515,705902.2819373469,0
65,65,65,2,FHSS,16,1,-110.60049358013106,676960.6194022216,734385.9649970438,0
66,66,66,2,FHSS,11,1,-114.16012884818171,746016.2808353595,731108.0825569693,0
67,67,67,2,FHSS,10,0,-116.7233909373594,608581.3862338897,738249.8602092059,0
68,68,68,2,FHSS,14,1,-114.65872840579564,640959.5044061054,632872.6733170132,0
69,69,69,2,FHSS,17,0,-109.47700852336476,701540.1137225305,728580.4686531335,0
70,70,70,2,FHSS,14,1,-113.26365186135229,649156.295288372,640416.2905242387,0
71,71,71,2,FHSS,17,2,-110.70984638001684,676414.6676768654,643975.4886967763,0
72,72,72,2,FHSS,9,0,-116.09922744821785,753858.9736174211,629651.5786077674,0
73,73,73,2,FHSS,13,2,-102.36650498827176,680401.211340417,705091.2860327857,0
74,74,74,2,FHSS,14,1,-110.8508959612448,668140.7126928794,732475.9327216157,0
75,75,75,2,FHSS,13,0,-114.30541365133332,678771.3350281209,760105.7724624735,0
76,76,76,2,FHSS,10,1,-116.024305933068,753820.9053293868,748096.3897990047,0
77,77,77,2,FHSS,13,0,-114.484432849711,625988.5095486847,653305.3151342337,0
78,78,78,2,FHSS,15,0,-113.97948795994547,752599.3520505526,662049.3079599155,0
79,79,79,2,FHSS,14,0,-83.16748114039427,691394.0503878492,689430.3070017718,0
80,80,80,2,FHSS,19,0,-109.31922226298944,659362.9665616706,662606.3719182452,0
81,81,81,2,FHSS,10,0,-110.9506350548014,730418.1147461432,663352.881850885,0
82,82,82,2,FHSS,14,0,-116.57862441990062,596549.5458351409,687673.4084939451,0
83,83,83,2,FHSS,12,3,-113.71444445487026,736586.7116164325,642133.3883883611,0
84,84,84,2,FHSS,12,2,-114.66732965849177,615546.9626054019,699372.1687617844,0
85,85,85,2,FHSS,5,1,-109.1927323061342,721638.23539751,666254.2371758145,0
86,86,86,2,FHSS,14,1,-101.82166785227612,695104.0946439574,705413.3871878943,0
87,87,87,2,FHSS,11,1,-114.4016977143324,622165.4350693258,662886.2247003363,0
88,88,88,2,FHSS,8,0,-112.33055584141206,645467.1245400087,653183.2140398304,0
89,89,89,2,FHSS,17,1,-113.65576429117831,655654.2057300651,632302.9180722453,0
90,90,90,2,FHSS,20,1,-115.58525959150433,743953.865698733,627060.0465266907,0
91,91,91,2,FHSS,14,1,-108.69087206609308,701418.571489294,653931.622928841,0
92,92,92,2,FHSS,12,1,-98.86208143715444,690915.8831837459,701397.3851297881,0
93,93,93,2,FHSS,9,1,-114.0599172835667,627124.7580849862,658581.1230372776,0
94,94,94,2,FHSS,13,1,-107.65006423155508,697587.0189840229,721615.7725309627,0
95,95,95,2,FHSS,17,1,-99.13130186136746,696709.5347034895,679311.3698532594,0
96,96,96,2,FHSS,9,1,-115.52645811117084,749516.0414880565,633217.9418314986,0
97,97,97,2,FHSS,15,0,-112.14098183562292,689919.1442756293,745131.0256730327,0
98,98,98,2,FHSS,12,2,-117.7500793377858,680202.1858096462,583522.6766145985,0
99,99,99,2,FHSS,16,0,-114.5014693915536,616578.3332531925,682901.8164604302,0
100,100,100,2,FHSS,11,0,-115.78731198291588,644706.3794919299,761458.7759307161,0
101,101,101,2,FHSS,7,0,-116.50347062032787,780624.0587687807,701998.8952364578,0
102,102,102,2,FHSS,14,3,-109.65350765136816,649148.5653906397,678007.5865592536,0
103,103,103,2,FHSS,19,0,-111.90532732461574,635343.5866453673,693618.4949566092,0
104,104,104,2,FHSS,18,2,-111.48751530114708,740863.4079654912,694298.1885481434,0
105,105,105,2,FHSS,17,3,-99.57767902079247,700071.7516910697,681767.2049700958,0
106,106,106,2,FHSS,21,1,-105.47504439805738,706593.610738068,708745.3675870511,0
107,107,107,2,FHSS,13,1,-111.8663835971359,725209.4793607169,648998.096649937,0
108,108,108,2,FHSS,14,1,-116.73371861866536,623572.0881716618,757272.1269867031,0
109,109,109,2,FHSS,11,1,-108.68925327632527,726829.793117842,687901.3487048793,0
110,110,110,2,FHSS,16,0,-105.57896215811331,715301.3579176891,693277.7234118832,0
111,111,111,2,FHSS,11,0,-115.40416464873113,610289.7673183379,707358.7177292388,0
112,112,112,2,FHSS,10,2,-112.25268396119664,656460.8014404046,643583.4866118282,0
113,113,113,2,FHSS,11,1,-113.73878124265934,740126.9644553491,733156.6079741995,0
114,114,114,2,FHSS,9,1,-101.77061274447271,699601.4964193281,675947.3475710432,0
115,115,115,2,FHSS,16,0,-116.16283925692368,615665.7380742409,738404.307054426,0
116,116,116,2,FHSS,10,2,-116.86597440389124,702500.2973653194,784516.203477139,0
117,117,117,2,FHSS,19,0,-113.07749833484056,750008.7025508862,702832.3356014595,0
118,118,118,2,FHSS,17,0,-106.4447724666788,715054.4223262025,702784.8803288355,0
119,119,119,2,FHSS,15,2,-92.3891131951113,694930.556006283,690963.4058204226,0
120,120,120,2,FHSS,23,2,-108.85470617692708,725888.1687832832,700650.2586363158,0
121,121,121,2,FHSS,17,0,-81.48646293262257,689803.7310384901,690997.3007350637,0
122,122,122,2,FHSS,8,1,-116.4303257620939,724804.3998139235,605244.574750446,0
123,123,123,2,FHSS,19,0,-104.9288863510632,680131.4470887256,666963.593526653,0
124,124,124,2,FHSS,20,2,-103.0207325881916,671692.3343428817,697551.508667058,0
125,125,125,2,FHSS,15,2,-114.22921354559978,622172.4014154731,667027.279505915,0
126,126,126,2,FHSS,9,0,-115.23192282628276,686000.2485716669,609945.8428785893,0
127,127,127,2,FHSS,16,0,-112.4197685618962,656483.4872229637,736597.9992433244,0
128,128,128,2,FHSS,20,0,-82.70732251100466,691153.9917373948,690117.7178297244,0
129,129,129,2,FHSS,16,1,-114.8763485955941,631755.8726843675,739460.020627822,0
130,130,130,2,FHSS,11,0,-103.96235050570154,668798.294516798,696295.190036961,0
131,131,131,2,FHSS,14,0,-114.51935908571645,728819.3712604308,627637.0731925848,0
132,132,132,2,FHSS,11,0,-115.53183327828754,748661.1761011502,746578.097525016,0
133,133,133,2,FHSS,15,1,-111.5596138575167,730541.6489579191,721414.4490017974,0
134,134,134,2,FHSS,9,0,-114.34944891459152,761125.0586538023,693898.0049784663,0
135,135,135,2,FHSS,20,1,-110.45023885596788,730067.7408746191,710641.4607789542,0
136,136,136,2,FHSS,13,0,-114.91880095248048,762972.5050384107,711205.0654785986,0
137,137,137,2,FHSS,13,0,-116.97856543269376,679571.5431867957,592655.7811318972,0
138,138,138,2,FHSS,12,0,-105.45954096904336,663895.0744984222,693362.3640642252,0
139,139,139,2,FHSS,17,3,-105.82823840193927,715444.897055732,682484.112683524,0
140,140,140,2,FHSS,12,0,-117.73710788429388,731559.870685043,786811.8222420025,0
141,141,141,2,FHSS,14,0,-117.67520145497028,757230.1421428807,608759.9261371089,0
142,142,142,2,FHSS,10,2,-109.13257304068291,684324.1075206357,728491.550776659,0
143,143,143,2,FHSS,15,1,-108.9431597176138,699955.4682356061,726501.3794711889,0
144,144,144,2,FHSS,12,1,-116.57453565295458,603369.2651528335,724267.4366744269,0
145,145,145,2,FHSS,12,1,-117.02467409055797,595746.6995465506,717452.7532280145,0
146,146,146,2,FHSS,14,2,-110.9980206226507,736020.145345387,704042.951924103,0
147,147,147,2,FHSS,14,0,-109.4389755317605,648651.6992517363,691730.905994435,0
148,148,148,2,FHSS,14,2,-114.18871086404192,708643.8588581725,757275.1199383625,0
149,149,149,2,FHSS,6,2,-111.69488168357697,645026.8917860953,718254.1220843677,0
150,150,150,2,FHSS,16,1,-115.03708868965572,655652.398415112,759476.3945603056,0
151,151,151,2,FHSS,13,0,-104.96722536513754,669945.2485590798,704118.5543752116,0
152,152,152,2,FHSS,17,1,-110.40716134267058,733386.4645595157,701621.575393819,0
153,153,153,2,FHSS,17,1,-109.41615468225108,717536.7177151489,659967.638759364,0
154,154,154,2,FHSS,11,1,-111.10488233372394,721231.1093074174,727271.7639576702,0
155,155,155,2,FHSS,11,2,-116.32503306744178,670400.9780458045,777590.4219423962,0
156,156,156,2,FHSS,11,2,-108.79729965094968,690745.6108708619,727305.490974648,0
157,157,157,2,FHSS,19,4,-102.29139365257032,671485.2044257658,689085.6544913048,0
158,158,158,2,FHSS,17,1,-117.891055023018,757022.9577911892,605158.4387767905,0
159,159,159,2,FHSS,8,0,-109.97204367711072,732615.2955109783,693624.47416747,0
160,160,160,2,FHSS,15,1,-117.2629804118168,781338.3166745729,648816.5611284354,0
161,161,161,2,FHSS,21,0,-117.47725357456142,750427.9166320071,606427.774114464,0
162,162,162,2,FHSS,19,0,-117.1014804041044,705405.4570220303,786745.896736275,0
163,163,163,2,FHSS,12,0,-116.31021989115952,698550.7363563171,599824.4510679414,0
164,164,164,2,FHSS,17,0,-113.4915803701519,725532.0368559718,743566.8611502395,0
165,165,165,2,FHSS,19,1,-94.90831167831048,696523.4287350709,686558.961395979,0
166,166,166,2,FHSS,11,0,-94.93212489760369,684186.0590580218,695045.1477356282,0
167,167,167,2,FHSS,12,0,-116.58299089447227,721872.2813453411,776481.1526018543,0
168,168,168,2,FHSS,11,1,-109.08988941917076,728617.6863891942,690311.8361356723,0
169,169,169,2,FHSS,11,3,-108.36241355369587,654737.377157071,679485.5755319536,0
170,170,170,2,FHSS,12,2,-107.03220724854144,658643.460529627,686101.5888138558,0
171,171,171,2,FHSS,14,1,-117.95982317560537,651655.6523053797,791541.6094615713,0
172,172,172,2,FHSS,18,0,-102.86275585602746,688759.201674538,708547.6671015635,0
173,173,173,2,FHSS,22,1,-117.9855730054037,635666.0165113372,594342.0271345751,0
174,174,174,2,FHSS,9,1,-84.77689540220267,687685.2036229648,687762.1586987778,0
175,175,175,2,FHSS,17,4,-106.7834956293572,715912.9431799207,675200.3711491178,0
176,176,176,2,FHSS,17,1,-110.78655298522376,731799.7822813394,711234.7722995975,0
177,177,177,2,FHSS,7,0,-117.8168532749358,765259.1385169139,613785.3569119961,0
178,178,178,2,FHSS,16,1,-94.94131605334094,694635.3494606793,683765.2148388689,0
179,179,179,2,FHSS,22,1,-87.28334986795048,689240.0889569715,692591.6925764055,0
180,180,180,2,FHSS,15,0,-84.72266994353276,690693.32086232,687415.5016768134,0
181,181,181,2,FHSS,12,1,-115.83303117832476,670091.1042237272,606391.6597755305,0
182,182,182,2,FHSS,12,2,-95.6386391956104,692757.0950934206,697045.002485214,0
183,183,183,2,FHSS,15,2,-116.29282412452189,631391.7688808652,620776.9239934856,0
184,184,184,2,FHSS,6,0,-113.9247175984746,691780.0393048739,621026.8106222036,0
185,185,185,2,FHSS,17,1,-116.22632620733036,675616.1483194764,601298.3393743244,0
186,186,186,2,FHSS,12,0,-113.43120796775035,646430.3597718787,737699.2069569551,0
187,187,187,2,FHSS,8,0,-114.71092637495738,622096.6628756381,722273.5459102939,0
188,188,188,2,FHSS,12,1,-112.93524163478762,658325.6825086331,636858.372493645,0
189,189,189,2,FHSS,14,1,-100.55038093484345,690876.4386900121,704009.972235213,0
190,190,190,2,FHSS,9,1,-114.55564733329724,677767.840158308,762064.4547436815,0
191,191,191,2,FHSS,19,1,-103.71797306664186,674223.4505293898,704100.2120731103,0
192,192,192,2,FHSS,19,1,-114.35217781470304,761062.7145444092,695095.7562105623,0
193,193,193,2,FHSS,11,1,-110.0620114612759,653403.1078578787,664366.248695513,0
194,194,194,2,FHSS,15,2,-109.8898093924994,648842.4511167081,675155.7437331707,0
195,195,195,2,FHSS,18,0,-82.01086202101699,690427.4464812299,690818.184047016,0
196,196,196,2,FHSS,18,1,-116.39102295561312,644856.8797654533,768635.398277906,0
197,197,197,2,FHSS,17,4,-105.74549504096404,715375.4909118587,695566.8504816405,0
198,198,198,2,FHSS,15,2,-116.20133962033049,600615.9677230921,694304.8118464192,0
199,199,199,2,FHSS,17,0,-117.0353194916801,786868.56137322,698621.069356473,0
200,200,200,2,FHSS,22,0,-112.68412017041578,704065.8122572177,746890.1970737665,0
201,201,201,2,FHSS,20,0,-117.14379345859726,600382.5555077959,732989.6879641216,0
202,202,202,2,FHSS,11,2,-112.8592862885424,745410.7566510134,666444.327182517,0
203,203,203,2,FHSS,9,1,-116.56003945160792,649279.1629958986,772950.6230951116,0
204,204,204,2,FHSS,12,0,-117.86553954235032,717901.6938028126,793284.913811711,0
205,205,205,2,FHSS,14,2,-117.26327244582164,666634.1235686686,787290.6863524372,0
206,206,206,2,FHSS,12,1,-112.93640469009884,750080.667083534,696358.3478603438,0
207,207,207,2,FHSS,14,1,-113.31489840750248,720118.8434387478,745318.7713702259,0
208,208,208,2,FHSS,15,2,-85.8903878448958,686791.366705984,688704.1894933867,0
209,209,209,2,FHSS,14,0,-105.81406732669092,673519.018159735,711109.5303851205,0
210,210,210,2,FHSS,12,0,-114.94554783826192,744582.8400192219,743064.5930055265,0
211,211,211,2,FHSS,13,1,-106.48837378270092,673535.3317688351,713759.486536439,0
212,212,212,2,FHSS,16,0,-96.50655598084909,696465.9640173237,683488.9641720558,0
213,213,213,2,FHSS,15,0,-106.77939003766038,684419.7915608925,659771.0213562825,0
214,214,214,2,FHSS,13,2,-116.23720889995172,754035.4945508861,627784.9476071086,0
215,215,215,2,FHSS,9,0,-112.9380020974381,704225.5576726145,630157.5199750917,0
216,216,216,2,FHSS,18,0,-109.85110815817272,730461.463637557,701554.9275944699,0
217,217,217,2,FHSS,12,1,-113.56459230738206,752892.5345068375,672692.0204337531,0
218,218,218,2,FHSS,10,1,-112.58034088791707,687607.7279890226,630825.2912005272,0
219,219,219,2,FHSS,21,1,-113.2495968585438,748328.2989695411,666244.5830137808,0
220,220,220,2,FHSS,23,2,-97.2386132679626,685598.8006241667,680143.4480246116,0
221,221,221,2,FHSS,14,0,-79.70956620698988,689210.7151257161,690727.7145114806,0
222,222,222,2,FHSS,19,1,-116.36014639802416,660903.3514901468,775378.2075816111,0
223,223,223,2,FHSS,21,2,-115.17374917666612,630505.1297787246,636758.6813459623,0
224,224,224,2,FHSS,18,0,-103.27117592851312,671579.2094740191,680201.3991260024,0
225,225,225,2,FHSS,19,1,-114.2689828779479,638272.6199077726,639881.9629050398,0
226,226,226,2,FHSS,14,0,-109.80507514204491,651078.7588039557,707956.4202989046,0
227,227,227,2,FHSS,16,2,-115.07567981782908,742204.7994951474,746992.3009353608,0
228,228,228,2,FHSS,15,1,-109.75345745261488,726693.7490256042,709457.5903663262,0
229,229,229,2,FHSS,15,1,-107.63907323832188,698608.8770403918,721295.217010034,0
230,230,230,2,FHSS,14,0,-104.1786563909432,688743.0822328172,667141.1211662556,0
231,231,231,2,FHSS,19,2,-109.0923222799903,671753.9838572249,654381.4790277939,0
232,232,232,2,FHSS,13,0,-103.44677686895622,698000.7184108887,708002.025030532,0
233,233,233,2,FHSS,16,0,-117.952082496251,580748.6558246154,694655.9587556272,0
234,234,234,2,FHSS,13,0,-115.52089069095469,646540.3037361354,619241.8783437733,0
235,235,235,2,FHSS,7,1,-114.23055161688104,750538.9082697453,725285.5935165568,0
236,236,236,2,FHSS,13,4,-108.2316610173459,694172.5388612058,654204.135369416,0
237,237,237,2,FHSS,11,3,-97.96152373331776,681323.6986232598,682116.9430352002,0
238,238,238,2,FHSS,17,4,-117.03760706887248,787328.567744066,689388.8281440532,0
239,239,239,2,FHSS,10,2,-115.45122718123142,636646.9764326181,751620.0430484286,0
240,240,240,2,FHSS,14,1,-115.67732982978303,769053.7528791439,663591.6912543529,0
241,241,241,2,FHSS,15,0,-108.24536529421408,679872.3032013468,655129.8387755738,0
242,242,242,2,FHSS,10,0,-111.82456757180144,637114.4869245444,677087.0892480081,0
243,243,243,2,FHSS,6,0,-78.08166704868387,688334.0192419543,689167.1572648116,0
244,244,244,2,FHSS,14,0,-108.67697339606984,682795.5763650344,652604.4595870484,0
245,245,245,2,FHSS,17,0,-112.33013067778596,685461.8101586979,632599.0025976268,0
246,246,246,2,FHSS,11,1,-113.13814220749268,681306.0331803747,751384.3172827677,0
247,247,247,2,FHSS,11,1,-106.23324253932272,713029.5560077775,673956.3747149857,0
248,248,248,2,FHSS,13,1,-106.9276219725938,665277.6108876988,670638.9933737124,0
249,249,249,2,FHSS,16,0,-103.43860844203355,703376.9077011188,674458.5824260537,0
250,250,250,2,FHSS,19,0,-116.31780183733092,748196.0411979124,757732.1027241341,0
251,251,251,2,FHSS,18,2,-117.61353812385698,747724.5325894679,776284.5690433297,0
252,252,252,2,FHSS,17,0,-117.55934445630372,615556.6449995226,762604.3013365014,0
253,253,253,2,FHSS,14,1,-117.37840405878222,627721.3049480752,770435.14210991,0
254,254,254,2,FHSS,23,3,-112.3839714932286,723064.0669105134,643030.7517183836,0
255,255,255,2,FHSS,16,2,-107.650475467509,656246.0879730716,687364.5852605195,0
256,256,256,2,FHSS,16,1,-117.68401639833291,752981.0574271178,605235.9415140342,0
257,257,257,2,FHSS,10,1,-106.98399287331246,718134.9022606703,700454.5019333493,0
258,258,258,2,FHSS,17,1,-112.04063354846086,664535.1171131823,738556.1791249441,0
259,259,259,2,FHSS,12,0,-114.78093920210732,764437.9728893121,697973.1968678368,0
260,260,260,2,FHSS,17,1,-112.89497656607163,724735.514761247,639955.4681769636,0
261,261,261,2,FHSS,16,1,-115.72718816212117,767069.6888118851,721963.5566094837,0
262,262,262,2,FHSS,13,0,-116.42860367072726,609466.6262578779,645339.7855845897,0
263,263,263,2,FHSS,10,2,-101.0464123436468,695128.659145168,703855.1364892981,0
264,264,264,2,FHSS,18,3,-117.78341393680608,765466.4122332976,764242.539035514,0
265,265,265,2,FHSS,22,4,-110.31181474692713,709200.4303551458,648839.0048218927,0
266,266,266,2,FHSS,11,0,-115.97017973052766,693843.4410739309,602930.2234013684,0
267,267,267,2,FHSS,15,2,-111.07678006208516,697378.4619218591,738059.7428980719,0
268,268,268,2,FHSS,15,1,-115.54991701016502,759258.0093894108,645498.1269152024,0
269,269,269,2,FHSS,23,3,-114.13929420652866,747894.0545246868,728126.387799899,0
270,270,270,2,FHSS,14,1,-110.91004002538708,641135.5708005112,686559.8103540665,0
271,271,271,2,FHSS,12,0,-111.70022427628504,701068.4102089083,741077.5120246091,0
272,272,272,2,FHSS,13,1,-116.11693275784546,771241.6093129757,656852.7817861177,0
273,273,273,2,FHSS,19,0,-95.52614282694076,684320.1365863071,682947.1812479898,0
274,274,274,2,FHSS,15,1,-92.16355101091033,687398.3029526843,684199.4145251535,0
275,275,275,2,FHSS,17,1,-115.85510214653456,606644.72392045,668145.2982806485,0
276,276,276,2,FHSS,20,2,-115.1929456988741,714392.8087180184,614272.9277137348,0
277,277,277,2,FHSS,17,1,-110.605410979808,643649.9788349696,680128.995342874,0
278,278,278,2,FHSS,19,2,-107.81124994790446,660540.0186589969,671741.6752932078,0
279,279,279,2,FHSS,23,0,-108.37327419027226,656538.5089182262,704358.591410176,0
280,280,280,2,FHSS,17,1,-110.04138519598284,731589.8872770647,701057.2059956401,0
281,281,281,2,FHSS,8,1,-89.49693756511826,691494.1387609004,692953.8084680215,0
282,282,282,2,FHSS,15,1,-113.02153396512986,721772.4197157534,741905.0959894385,0
283,283,283,2,FHSS,14,1,-98.44592709857392,688476.6723779788,700888.3692272382,0
284,284,284,2,FHSS,21,0,-113.55983613423834,684509.4365636831,754837.9615022138,0
285,285,285,2,FHSS,12,0,-100.54059621977768,677175.8573684472,681342.8956109092,0
286,286,286,2,FHSS,20,0,-107.67280478215932,677528.700027556,720533.3635230857,0
287,287,287,2,FHSS,10,2,-110.70041043341864,729957.8797756844,713585.2396700452,0
288,288,288,2,FHSS,20,2,-109.740316076353,714138.579311834,655132.6958530607,0
289,289,289,2,FHSS,16,1,-116.88386568969756,620790.1519711098,621990.2706498398,0
290,290,290,2,FHSS,18,0,-115.04897311085202,765790.7896122485,674195.6923836201,0
291,291,291,2,FHSS,15,1,-99.09061162120469,692625.6411856201,701389.699261451,0
292,292,292,2,FHSS,15,2,-99.6403493308429,688902.1393741884,702614.0852555876,0
293,293,293,2,FHSS,12,1,-110.60768189815678,647595.3019151349,668606.8081850897,0
294,294,294,2,FHSS,13,0,-106.35341675442308,694208.9088219936,661197.268837436,0
295,295,295,2,FHSS,17,1,-101.17179088605327,679257.5350201305,701465.0579137888,0
296,296,296,2,FHSS,9,0,-113.18736726533916,730335.93585966,641702.9200420461,0
297,297,297,2,FHSS,14,1,-117.31581209507677,588387.5071434472,685362.2533565063,0
298,298,298,2,FHSS,12,3,-96.06208352517204,680673.0321752564,689898.1957677242,0
299,299,299,2,FHSS,11,1,-115.00365946788884,758336.3957485452,654031.4660412275,0
300,300,300,2,FHSS,22,0,-99.96333585652624,675714.5584257713,688727.996502095,0
301,301,301,2,FHSS,15,0,-117.67725921346164,735499.4898951424,784201.006722423,0
302,302,302,2,FHSS,14,1,-87.22053914463912,692478.7973412259,690178.4324251525,0
303,303,303,2,FHSS,12,1,-109.79636783990532,686370.4636418622,731842.3160642615,0
304,304,304,2,FHSS,14,0,-111.76139893984204,667867.2119201442,738206.330162704,0
305,305,305,2,FHSS,13,2,-116.1799159543878,655260.5313186467,771284.9041925046,0
306,306,306,2,FHSS,11,2,-111.91935004739918,682332.0942350597,743266.2565157206,0
307,307,307,2,FHSS,11,1,-113.6964740589885,635295.1176189752,728318.2230258145,0
308,308,308,2,FHSS,12,2,-115.82140941605616,759557.4815023437,641187.3140968796,0
309,309,309,2,FHSS,18,0,-117.22574137498978,613949.5788255032,755121.6773877854,0
310,310,310,2,FHSS,9,0,-117.90412271702893,663005.6659598328,584492.9550498758,0
311,311,311,2,FHSS,17,1,-116.07355819046656,757596.2579173555,634365.7686060851,0
312,312,312,2,FHSS,15,1,-107.4875999046049,709215.2532975015,715319.4934891044,0
313,313,313,2,FHSS,16,2,-115.0761677209303,611640.584528154,696843.3353952158,0
314,314,314,2,FHSS,12,0,-112.96225399165178,641982.0643277534,650657.5237336626,0
315,315,315,2,FHSS,11,0,-94.69141285123636,696180.2173946341,692579.250631265,0
316,316,316,2,FHSS,12,1,-116.09032938329628,704488.6985171866,602914.8607456475,0
317,317,317,2,FHSS,12,1,-101.1806971708611,677888.3607026408,700187.4493843042,0
