,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,35,1,CSS,238,219,-115.82808407127612,774456.9465510485,694349.0884241995,0
36,36,36,1,CSS,257,225,-109.46351878752976,650119.291160224,677908.3973321217,0
37,37,37,1,CSS,264,237,-109.274549484543,701094.2539213344,727729.1622598637,0
38,38,38,1,CSS,265,241,-115.2521304066239,693113.6084248619,769048.5538029965,0
39,39,39,1,CSS,281,249,-91.21859469544638,686405.2624235122,693420.2391179703,0
40,40,40,1,CSS,259,238,-113.905943579352,717407.2018219009,627137.1987950115,0
41,41,41,1,CSS,248,217,-111.3453022436465,653794.209276836,725696.3157485649,0
42,42,42,1,CSS,227,212,-111.98764654066017,715401.6169758365,641226.4251563902,0
43,43,43,1,CSS,246,234,-117.9336548042654,728431.260527805,588107.87688973,0
44,44,44,1,CSS,261,248,-117.616860314843,631007.776003749,776272.534238908,0
45,45,45,1,CSS,235,211,-114.88113659793468,741687.7365053812,745111.9057523841,0
46,46,46,1,CSS,274,236,-86.19802510210432,689163.7020267072,692211.2352446292,0
47,47,47,1,CSS,239,223,-117.25357013061132,592114.5008576844,664711.3345624948,0
48,48,48,1,CSS,238,217,-94.69174768453315,692287.1064138624,682512.2729452612,0
49,49,49,1,CSS,259,245,-115.32233464158368,725889.7284953938,617795.8503842321,0
50,50,50,2,FHSS,16,3,-117.3338689831495,594068.8470411545,723683.4659541746,0
51,51,51,2,FHSS,23,0,-103.66797623721024,669278.8237936816,695412.6763418618,0
52,52,52,2,FHSS,12,1,-114.78742135390844,626876.4512343784,646980.9915918107,0
53,53,53,2,FHSS,13,0,-106.0779314727549,708855.6922648075,709174.560074462,0
54,54,54,2,FHSS,16,2,-108.23191519710544,660543.6354265616,668700.0196568236,0
55,55,55,2,FHSS,11,0,-114.19264121832305,619315.5396067047,697570.2197885226,0
56,56,56,2,FHSS,17,2,-116.76895488098307,775055.2023620922,730371.8825214428,0
57,57,57,2,FHSS,13,1,-114.59987932880478,642284.3319886503,632414.6146686927,0
58,58,58,2,FHSS,13,0,-113.264622374744,722591.0557719609,635365.5990959781,0
59,59,59,2,FHSS,18,0,-96.55624880609156,680147.5822814961,689503.1062117458,0
60,60,60,2,FHSS,16,0,-115.89773390991029,604304.6987263319,677946.2458179168,0
61,61,61,2,FHSS,17,0,-115.55833146236472,730673.8626190689,760947.8614572509,0
62,62,62,2,FHSS,9,0,-104.96637540995648,689206.2581614098,665016.9590189215,0
63,63,63,2,FHSS,16,1,-115.59780696563664,739513.0262170295,755533.6749763564,0
64,64,64,2,FHSS,18,1,-117.16824345542042,750868.625995392,767536.5149795378,0
65,65,65,2,FHSS,12,1,-114.8810866489161,654459.8302189109,621486.0657119832,0
66,66,66,2,FHSS,15,1,-114.47731240312976,760355.1374329529,706270.3306851904,0
67,67,67,2,FHSS,13,2,-90.97489293872496,685356.7086332561,686708.9574290533,0
68,68,68,2,FHSS,19,1,-105.2526388219046,710860.3460121586,676160.1549522665,0
69,69,69,2,FHSS,22,1,-108.04891411452444,654707.4979070128,691830.191424657,0
70,70,70,2,FHSS,10,1,-110.40582792011666,733355.8715081884,677116.7545136679,0
71,71,71,2,FHSS,18,1,-99.55162135397954,701814.6439679832,685263.7766708082,0
72,72,72,2,FHSS,18,0,-117.77425799433846,588514.2303204704,723762.8790205695,0
73,73,73,2,FHSS,18,2,-111.98579336715602,635996.879380731,701365.8506853894,0
74,74,74,2,FHSS,11,1,-117.8919820964561,612268.4072520365,613771.177907982,0
75,75,75,2,FHSS,16,2,-100.96425770171685,676675.8353173046,680772.8230773574,0
76,76,76,2,FHSS,12,0,-115.50970999452905,770727.2729553902,700894.9436888299,0
77,77,77,2,FHSS,21,1,-116.52388885428346,609321.0336372193,735278.512648007,0
78,78,78,2,FHSS,14,1,-116.14651902005257,753858.9093189313,749873.9901987202,0
79,79,79,2,FHSS,13,1,-109.30043285274944,715508.6028647992,719960.7616482468,0
80,80,80,2,FHSS,21,3,-116.8552779065186,778321.9243520587,725306.7580959217,0
81,81,81,2,FHSS,21,3,-96.21006762471345,687902.0436935702,680637.9036681771,0
82,82,82,2,FHSS,13,1,-106.7918688173894,716732.7467935203,676779.2037188077,0
83,83,83,2,FHSS,18,0,-114.6396286006238,635939.6892049335,637829.8040009533,0
84,84,84,2,FHSS,15,0,-114.0052723983487,666926.3865813115,754711.1240121652,0
85,85,85,2,FHSS,12,1,-116.13315398240384,721347.035712156,771663.053457021,0
86,86,86,2,FHSS,20,0,-103.8786381489338,710904.8156294605,690540.3458977586,0
87,87,87,2,FHSS,18,1,-116.13529215488332,724446.0187291197,770415.271751587,0
88,88,88,2,FHSS,7,0,-101.1291680253258,673893.681137351,691686.9839687322,0
89,89,89,2,FHSS,18,1,-111.64708219549946,741599.9837560965,682517.8359901159,0
90,90,90,2,FHSS,13,2,-116.27766067298404,663248.39685917,603595.8821848431,0
91,91,91,2,FHSS,16,1,-107.028785284749,707161.5050787673,664078.0366660554,0
92,92,92,2,FHSS,11,1,-117.53432049339575,622623.1787871154,768714.1792252942,0
93,93,93,2,FHSS,18,2,-113.34678318802912,744759.8574540366,721584.5206480582,0
94,94,94,2,FHSS,8,0,-117.74524741968408,613482.5429810542,615118.0218305445,0
95,95,95,2,FHSS,15,2,-117.210456549667,766030.505008941,625328.2829121978,0
96,96,96,2,FHSS,18,1,-92.33540952697096,684709.6007781555,692630.981661603,0
97,97,97,2,FHSS,21,2,-117.17200396102776,779348.1587907939,731843.3294874423,0
98,98,98,2,FHSS,9,1,-110.62846422324768,643444.2783434059,680528.9377177316,0
99,99,99,2,FHSS,14,0,-107.8135425826042,691050.430479663,723228.981317938,0
100,100,100,2,FHSS,15,1,-111.5024243546259,645698.3029825729,717153.0430890366,0
101,101,101,2,FHSS,9,0,-101.6684874343534,692104.9641747383,672941.8665407633,0
102,102,102,2,FHSS,19,0,-111.10300807828482,657514.3061856302,651628.6976594948,0
103,103,103,2,FHSS,10,1,-109.02018080126888,651403.3139041467,681110.2427781295,0
104,104,104,2,FHSS,12,2,-80.88213322459059,687949.2675085668,689843.4407775084,0
105,105,105,2,FHSS,16,0,-116.54991978667226,604556.1672932559,652409.661343848,0
106,106,106,2,FHSS,21,1,-105.8045904306308,714018.5410214099,678627.9838534134,0
107,107,107,2,FHSS,15,0,-117.70806952688028,709172.7892736066,793323.7483089532,0
108,108,108,2,FHSS,8,2,-110.6262863923958,662810.5285647024,650899.3575926955,0
109,109,109,2,FHSS,14,1,-105.0480403466931,665869.6337444674,696636.7596986577,0
110,110,110,2,FHSS,24,1,-113.73306259718494,676107.6157491901,755007.5272454902,0
111,111,111,2,FHSS,15,0,-117.56974041016105,791740.3478042856,670270.9547374378,0
112,112,112,2,FHSS,17,0,-116.349915113459,700937.3199409613,779137.7431069313,0
113,113,113,2,FHSS,16,3,-114.99096114073107,765910.1074132692,677887.8349705301,0
114,114,114,2,FHSS,19,2,-117.09232779225954,604131.5279146101,738775.2842563475,0
115,115,115,2,FHSS,15,1,-109.79524489976605,698659.4785690506,730927.9752158126,0
116,116,116,2,FHSS,16,1,-117.247397901341,789318.4996310007,698403.3769289124,0
117,117,117,2,FHSS,20,1,-114.49870081038624,635692.7222655048,738988.2720586382,0
118,118,118,2,FHSS,19,3,-101.87567798170384,674281.7631709344,697361.0965118287,0
119,119,119,2,FHSS,17,1,-110.71156503782548,720945.8052544938,654201.195028136,0
120,120,120,2,FHSS,16,1,-109.63321115355087,725224.7607100863,710865.8699773164,0
121,121,121,2,FHSS,12,0,-99.07266048305046,701079.8775965043,685284.7488160471,0
122,122,122,2,FHSS,14,0,-103.60115774866765,706323.321972552,677222.4825016359,0
123,123,123,2,FHSS,19,1,-114.06707325107784,720571.8262866857,751596.4107047269,0
124,124,124,2,FHSS,22,3,-99.28517233142009,691813.8766264749,701864.8023035191,0
125,125,125,2,FHSS,8,1,-108.60140653794224,690846.5165087375,652366.4120411845,0
126,126,126,2,FHSS,23,3,-115.05992081754349,704266.2457184197,765961.6918934439,0
127,127,127,2,FHSS,18,3,-78.81624374500383,688209.6733940761,689440.552346791,0
128,128,128,2,FHSS,13,0,-102.67643506134527,673649.3942020248,679271.3819956523,0
129,129,129,2,FHSS,15,0,-103.7226856487472,693323.1724190601,710186.3269950694,0
130,130,130,2,FHSS,20,1,-84.79284259174035,687020.8726223876,689483.7995844518,0
131,131,131,2,FHSS,12,1,-111.93612526820402,667495.1374257001,739226.7934558598,0
132,132,132,2,FHSS,5,0,-113.02283163488426,640805.0197492284,727377.9165923446,0
133,133,133,2,FHSS,18,3,-100.397155696841,675184.592883429,691739.9420429745,0
134,134,134,2,FHSS,14,0,-113.43939221117591,731560.604038954,738506.6222458247,0
135,135,135,2,FHSS,14,0,-115.73162605792784,638908.0542053675,621977.7543237895,0
136,136,136,2,FHSS,18,0,-116.96868376367472,597205.5613883969,658832.4484858795,0
137,137,137,2,FHSS,15,1,-114.92323858117636,759726.7195960082,658621.4957370454,0
138,138,138,2,FHSS,14,0,-116.48350687830296,700708.2477915116,598242.1144018169,0
139,139,139,2,FHSS,17,1,-114.81951609446338,642732.225865285,749196.6809348519,0
140,140,140,2,FHSS,15,0,-117.3183567271006,636576.8200244838,603174.8183389615,0
141,141,141,2,FHSS,15,1,-111.36051078547771,641380.121015648,672461.5608956245,0
142,142,142,2,FHSS,11,1,-113.81521850595718,755995.7421431717,677925.8096260224,0
143,143,143,2,FHSS,13,3,-101.42096094998249,677116.1896712229,699989.2203966051,0
144,144,144,2,FHSS,9,0,-108.1953035930203,672039.8475913397,720231.7095243167,0
145,145,145,2,FHSS,11,2,-110.15787060982537,733754.4988998126,688780.8459796233,0
146,146,146,2,FHSS,14,1,-115.58825440197396,738193.9595658352,622422.0279393233,0
147,147,147,2,FHSS,17,1,-113.66570786856764,682156.3421833747,755428.511548529,0
148,148,148,2,FHSS,24,5,-117.23887950564458,606858.2215695207,632598.2129353111,0
149,149,149,2,FHSS,17,0,-108.93870350171622,686948.8807306073,727872.6061610046,0
150,150,150,2,FHSS,16,0,-117.53058178395352,653084.7254518534,592350.4052854017,0
151,151,151,2,FHSS,18,2,-102.9391609160362,708438.3772230031,686078.8731430767,0
152,152,152,2,FHSS,10,0,-114.80717786281184,765129.6079138445,691310.0437990896,0
153,153,153,2,FHSS,16,1,-106.11820629364529,680916.312787424,715938.2763232918,0
154,154,154,2,FHSS,12,0,-116.58449638700694,735188.5092009174,608526.1450742778,0
155,155,155,2,FHSS,9,0,-113.37952232202753,744099.1334087645,723157.9058681041,0
156,156,156,2,FHSS,13,0,-115.9438725730122,609274.6520295253,657294.7722351516,0
157,157,157,2,FHSS,13,1,-109.76726919606664,676638.8972272322,729839.3347732698,0
158,158,158,2,FHSS,18,1,-111.43912902466118,657850.4443984256,648845.3712569972,0
159,159,159,2,FHSS,12,0,-116.22983766931404,742840.1606127211,760866.5635596033,0
160,160,160,2,FHSS,12,1,-82.5604172777302,687565.235278482,689524.8637397342,0
161,161,161,2,FHSS,12,1,-88.37695041916136,689019.6788998325,685819.5904632687,0
162,162,162,2,FHSS,9,0,-77.98433527182041,688543.0923526713,688748.3841672167,0
163,163,163,2,FHSS,16,3,-113.3526683682745,657758.6111596157,633712.565497359,0
164,164,164,2,FHSS,16,1,-104.54380489604898,708789.6920504329,676589.1145751253,0
165,165,165,2,FHSS,17,1,-117.28095026673498,730798.7826881316,597609.7860706004,0
166,166,166,2,FHSS,18,4,-117.35823395149076,719436.9233827156,592349.568822323,0
167,167,167,2,FHSS,14,1,-110.81645927263206,650342.7892757732,717023.8177091713,0
168,168,168,2,FHSS,10,0,-117.17953593457844,608575.3284888782,747479.5375259122,0
169,169,169,2,FHSS,11,0,-106.32599300780434,675608.7315109308,714378.5068608107,0
170,170,170,2,FHSS,14,3,-110.3653368449304,696012.3134115556,644473.2770992143,0
171,171,171,2,FHSS,16,2,-111.34483141303606,674467.774531371,640814.7071197805,0
172,172,172,2,FHSS,17,1,-115.96435809684309,769132.4440776905,723071.3275858061,0
173,173,173,2,FHSS,11,1,-113.21303478423934,729671.2141145444,640898.6706103366,0
174,174,174,2,FHSS,14,1,-103.35252907121512,709567.4741613374,687380.6507158555,0
175,175,175,2,FHSS,13,0,-112.92786816202891,749396.2110062563,678296.7790571393,0
176,176,176,2,FHSS,8,0,-112.0713011210614,722027.600403909,734039.6487832128,0
177,177,177,2,FHSS,16,0,-114.87119181549848,624379.3051276727,729323.1486356771,0
178,178,178,2,FHSS,12,1,-91.11611244912184,684467.3139957081,689123.1339723676,0
179,179,179,2,FHSS,18,2,-106.66364712736518,663327.634954112,675292.2475684895,0
180,180,180,2,FHSS,9,0,-105.60962833945192,682842.9836392438,714846.7859414513,0
181,181,181,2,FHSS,21,0,-105.99403856928238,706094.4322104001,711220.4255340869,0
182,182,182,2,FHSS,16,1,-92.71080424459248,691465.2754104373,694995.1764513894,0
183,183,183,2,FHSS,14,2,-117.86296800137428,663652.9350676124,584858.7917413955,0
184,184,184,2,FHSS,14,1,-117.20715160728668,736971.001000841,601618.0626249614,0
185,185,185,2,FHSS,13,1,-106.355212802686,661488.5648945818,695712.6632066015,0
186,186,186,2,FHSS,14,0,-108.08723664384692,655723.9435906423,680132.3247920534,0
187,187,187,2,FHSS,18,1,-117.84898302130117,796530.3383554616,698511.1621395267,0
188,188,188,2,FHSS,6,1,-92.5851269168834,684308.4503227788,686520.1110787643,0
189,189,189,2,FHSS,17,0,-112.3007216845133,667603.1047871055,741810.6867348289,0
190,190,190,2,FHSS,13,1,-114.7444413405592,763207.4723969229,674963.956999854,0
191,191,191,2,FHSS,8,1,-115.86066583228288,672734.9823597937,773278.5030594311,0
192,192,192,2,FHSS,16,1,-113.5964075973504,755186.761419766,685581.5881642185,0
193,193,193,2,FHSS,14,3,-117.68898093976144,586909.3329740192,714565.0716479643,0
194,194,194,2,FHSS,15,0,-107.8315774929863,723244.3904660734,691943.9018200263,0
195,195,195,2,FHSS,8,0,-114.17959211450444,758159.5595835706,704859.0214220296,0
196,196,196,2,FHSS,14,0,-117.1394065622024,669765.8069688698,592306.351418586,0
197,197,197,2,FHSS,18,2,-117.730855900441,789964.2461147875,723119.8903050194,0
198,198,198,2,FHSS,20,1,-93.27210461753812,693037.2710090147,694620.387952971,0
199,199,199,2,FHSS,16,0,-114.59626557054833,750445.4000479699,731121.4724290691,0
200,200,200,2,FHSS,10,0,-116.47097188083478,612086.0984934748,738766.1385300369,0
201,201,201,2,FHSS,14,2,-111.13922536647308,643727.2886003574,669959.1601824773,0
202,202,202,2,FHSS,20,1,-111.12653077369724,666119.0765659587,645642.6781470315,0
203,203,203,2,FHSS,11,0,-117.27842787477688,779897.5096642557,645289.4050589033,0
204,204,204,2,FHSS,19,1,-107.6476014463732,699832.208712638,720950.9301900241,0
205,205,205,2,FHSS,8,0,-117.27503056653364,598936.2840321504,645355.0739707917,0
206,206,206,2,FHSS,11,1,-105.82389407760095,670676.1077832583,708750.6940078938,0
207,207,207,2,FHSS,14,2,-115.5809448675432,608436.9171966162,672120.8604541819,0
208,208,208,2,FHSS,16,1,-113.71442408694988,709975.8332262908,752954.5837859927,0
209,209,209,2,FHSS,14,1,-110.57649289557912,686722.8773468538,642951.0004594577,0
210,210,210,2,FHSS,16,0,-115.57591994555938,762509.3716354368,650623.7424783545,0
211,211,211,2,FHSS,19,4,-101.34514274146116,705081.7177258091,693007.8185455395,0
212,212,212,2,FHSS,9,0,-97.40986130104666,699233.3224187057,686585.9020332596,0
213,213,213,2,FHSS,13,0,-117.92505475222792,685747.4177536118,581022.0344203442,0
214,214,214,2,FHSS,12,2,-112.26173984694536,739609.3145261661,663475.3895142738,0
215,215,215,2,FHSS,17,0,-116.20510447940028,709245.6966431016,602681.8195277635,0
216,216,216,2,FHSS,17,2,-117.80469338192788,582535.7890601672,685193.0556427683,0
217,217,217,2,FHSS,18,2,-100.0960214646152,682166.3656333259,701302.5316719054,0
218,218,218,2,FHSS,9,1,-95.66567597829275,690762.6689547461,697662.1329800125,0
219,219,219,2,FHSS,17,0,-116.08606815064644,650462.5302845862,610770.1986403107,0
220,220,220,2,FHSS,15,1,-112.00533803734254,653989.2356281597,647520.6831185713,0
221,221,221,2,FHSS,15,1,-98.9594319422378,688758.329407628,701610.195864319,0
222,222,222,2,FHSS,14,1,-108.36987715478988,660954.1843428318,667202.4162545542,0
223,223,223,2,FHSS,12,2,-115.70559811180132,637230.9560134793,623588.3426820606,0
224,224,224,2,FHSS,20,1,-117.9927540959114,581296.976117257,705464.9022737028,0
225,225,225,2,FHSS,12,0,-98.7028735663653,682630.3684571938,679679.192770236,0
226,226,226,2,FHSS,15,2,-111.0873528476916,651727.6759073563,657535.1292062518,0
227,227,227,2,FHSS,12,0,-115.63075470092656,659673.4303791277,611625.9747436547,0
228,228,228,2,FHSS,11,0,-117.36191464645988,618379.5902754504,616707.7094642338,0
229,229,229,2,FHSS,12,0,-117.33690036038266,738609.3546131927,600802.7766673332,0
230,230,230,2,FHSS,11,1,-114.77354675690184,633369.3458551213,638893.7481826383,0
231,231,231,2,FHSS,17,0,-112.8340306878488,629116.0809651955,692003.5469036159,0
232,232,232,2,FHSS,10,1,-115.02754698152842,636770.4071809758,746546.7654404772,0
233,233,233,2,FHSS,8,0,-106.09007991137916,662106.3649522314,684380.638814171,0
234,234,234,2,FHSS,17,1,-104.02969510547602,671234.0375026774,677194.035081305,0
235,235,235,2,FHSS,15,0,-115.66963485618876,766365.8808683646,722200.3617982191,0
236,236,236,2,FHSS,19,0,-113.3687530506035,626459.137507339,676901.765955919,0
237,237,237,2,FHSS,10,1,-111.25110196094964,680109.9212754942,738839.7364028441,0
238,238,238,2,FHSS,20,0,-110.41290102086782,700283.8346755018,645054.7630766488,0
239,239,239,2,FHSS,19,0,-101.66354413261786,702284.458519278,678806.8942628016,0
240,240,240,2,FHSS,12,1,-110.0363016182112,647832.651513323,675857.6360011213,0
241,241,241,2,FHSS,8,1,-112.7504546116541,718164.1103697988,741813.6380436984,0
242,242,242,2,FHSS,19,1,-109.35505826148857,691158.3211935705,649016.0319480839,0
243,243,243,2,FHSS,17,0,-112.24487651246548,633032.7337411372,690693.7534674263,0
244,244,244,2,FHSS,14,1,-116.01515051255252,661996.2409394201,772024.8768015411,0
245,245,245,2,FHSS,14,2,-105.62708225559965,708052.5115785509,670826.2967100043,0
246,246,246,2,FHSS,18,3,-117.57670436139102,784475.9169153911,646776.6181526905,0
247,247,247,2,FHSS,10,3,-117.7639025810118,589705.0293126458,652103.174181439,0
248,248,248,2,FHSS,17,0,-115.23760525173842,652409.6139468128,618944.5198260074,0
249,249,249,2,FHSS,15,2,-105.2053991983186,689098.5427188724,714484.5897766661,0
250,250,250,2,FHSS,12,2,-84.66752983357324,687582.0370418757,687924.3018282913,0
251,251,251,2,FHSS,24,0,-103.39974963254208,679022.9284892465,706931.8562062988,0
252,252,252,2,FHSS,16,2,-113.62195159900966,728372.559251271,636037.5931057831,0
253,253,253,2,FHSS,22,0,-116.81422662836115,651811.6430630955,777123.333878358,0
254,254,254,2,FHSS,12,0,-116.00745101572709,620698.0108345401,636103.1556065629,0
255,255,255,2,FHSS,8,1,-111.14090619906192,640425.5247823716,681240.7413529694,0
256,256,256,2,FHSS,16,1,-117.97135706948262,664785.4111201382,583197.8316869363,0
257,257,257,2,FHSS,13,2,-98.88768160550292,690413.0310152643,677336.36413967,0
258,258,258,2,FHSS,15,0,-109.10592759309765,721253.1016316521,712427.2216253681,0
259,259,259,2,FHSS,16,1,-114.9922383497312,630137.8639647601,639678.1893166427,0
260,260,260,2,FHSS,12,1,-96.96626176716764,692578.3830995007,680230.3694092938,0
261,261,261,2,FHSS,16,1,-108.37254537568052,711427.8753738552,718030.3909620423,0
262,262,262,2,FHSS,12,0,-112.05884960630516,654395.4315392108,646741.0933544699,0
263,263,263,2,FHSS,14,1,-101.91336872483927,691764.706354762,706414.0569175275,0
264,264,264,2,FHSS,12,1,-107.25986281930736,666023.6182852245,710908.9001897315,0
265,265,265,2,FHSS,24,1,-105.48565165927204,663530.2428326515,688471.6345639002,0
266,266,266,2,FHSS,17,1,-114.2023016797108,656989.6962333488,752179.5847921056,0
267,267,267,2,FHSS,19,1,-101.01168422598204,675048.0799570723,695165.058413886,0
268,268,268,2,FHSS,14,0,-115.86306061250934,698624.5616748147,774446.2333747335,0
269,269,269,2,FHSS,12,1,-109.98450941390414,682197.6013784803,646542.0376147605,0
270,270,270,2,FHSS,15,0,-116.5642919708767,753859.8787932055,622746.2439456045,0
271,271,271,2,FHSS,12,2,-114.70698444684508,620114.5477985198,661054.7329071764,0
272,272,272,2,FHSS,17,1,-116.59923233330863,687475.7044524101,782489.2128790087,0
273,273,273,2,FHSS,16,2,-113.95530643360912,731563.0585132889,743617.15332806,0
274,274,274,2,FHSS,19,1,-104.25027338948232,688062.6691565223,711834.8539937753,0
275,275,275,2,FHSS,18,0,-105.88513961621014,695720.0087853973,663038.4148664107,0
276,276,276,2,FHSS,14,1,-107.66153944480696,704365.8119119189,719130.844634182,0
277,277,277,2,FHSS,8,0,-113.16784167937534,750629.3179873403,675790.9540216088,0
278,278,278,2,FHSS,19,3,-112.82192913650364,727418.9129512188,736181.3143935031,0
279,279,279,2,FHSS,17,0,-116.32007321423148,602919.9711245048,663974.6917140337,0
280,280,280,2,FHSS,16,1,-116.54471281375814,753746.3925415757,622926.9358288636,0
281,281,281,2,FHSS,11,1,-112.37789362555417,632160.558554613,688206.3848290957,0
282,282,282,2,FHSS,9,1,-115.24085850295492,739921.892273354,627864.0737101333,0
283,283,283,2,FHSS,16,1,-117.83397032597898,678982.7715795088,582599.3193924048,0
284,284,284,2,FHSS,19,0,-113.61142581187627,752223.1638679332,709678.8348410537,0
285,285,285,2,FHSS,11,1,-116.53477363427444,641945.1565335399,610122.9096902213,0
286,286,286,2,FHSS,13,1,-106.1834145126247,704238.4551625341,713238.2921569356,0
287,287,287,2,FHSS,17,1,-114.97645001174192,710831.6907856347,763614.0103445861,0
288,288,288,2,FHSS,19,1,-113.18246173047017,626869.9656284847,683488.9994298923,0
289,289,289,2,FHSS,13,1,-101.43740637479884,674497.7323231942,682957.0417861998,0
290,290,290,2,FHSS,9,0,-109.12962787197483,660765.4402116947,716458.0868276819,0
291,291,291,2,FHSS,14,1,-115.80403957087576,761979.4771859122,645241.4883153492,0
292,292,292,2,FHSS,18,0,-100.17250037550836,677642.660390713,681740.0077939839,0
293,293,293,2,FHSS,17,1,-115.39392897206017,675479.1788859329,609581.812485685,0
294,294,294,2,FHSS,9,0,-100.76144287256784,690240.7039400195,704421.3203439808,0
295,295,295,2,FHSS,13,1,-116.22700948041242,600903.9247011344,678370.7085119811,0
296,296,296,2,FHSS,14,1,-111.80232086690472,738377.6444293486,667632.0660105819,0
297,297,297,2,FHSS,10,1,-108.19582664966896,655917.0842862561,678010.0596820596,0
298,298,298,2,FHSS,13,1,-111.49651822685892,675369.8489190184,739206.8250042172,0
299,299,299,2,FHSS,16,0,-112.34719597585504,745102.8981385075,676985.9999466495,0
300,300,300,2,FHSS,8,1,-104.92803271728552,713042.7379528322,695016.4584819075,0
301,301,301,2,FHSS,13,0,-116.2348464621158,606003.897531143,721238.8869347825,0
302,302,302,2,FHSS,12,0,-113.8675531221428,705623.6240306096,755425.6717572625,0
303,303,303,2,FHSS,18,1,-108.61201823085884,696615.8048880055,652999.2538364406,0
304,304,304,2,FHSS,13,0,-113.23927501242042,626752.5935139012,697916.3383295977,0
305,305,305,2,FHSS,18,1,-117.4905838560954,664774.3240191477,589236.5104542659,0
306,306,306,2,FHSS,11,0,-113.11598896903226,747200.3178886836,712796.9288685136,0
307,307,307,2,FHSS,10,1,-107.0049620931181,660498.9314838798,678654.7278839782,0
308,308,308,2,FHSS,15,2,-117.1468105158362,603779.4262201223,639418.7256962428,0
309,309,309,2,FHSS,18,1,-117.332585665274,650747.000992461,783042.1406950889,0
310,310,310,2,FHSS,11,2,-104.00445738053456,671909.8536473977,676350.1126410235,0
311,311,311,2,FHSS,12,0,-97.8772770078874,683488.0475764279,680397.2492231341,0
312,312,312,2,FHSS,22,1,-105.90725269379388,706080.8553821332,710886.2494422264,0
313,313,313,2,FHSS,17,0,-106.68587240582606,704573.9556477175,714989.8826491227,0
314,314,314,2,FHSS,11,0,-113.48454019288585,702654.8798982243,625729.5865000028,0
315,315,315,2,FHSS,15,3,-110.7770288820096,674672.9648543757,734697.8280198113,0
316,316,316,2,FHSS,17,0,-112.3553187626851,714301.8730427589,638005.6690282882,0
317,317,317,2,FHSS,24,1,-112.66647064799324,643770.0044377216,651711.5219178711,0
