,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
84,84,84,2,FHSS,20,1,-113.98697192485034,750158.1746395499,721959.2487505559,0
85,85,85,2,FHSS,14,0,-116.12500305990132,601259.4147416202,689514.7949603838,0
86,86,86,2,FHSS,21,2,-117.51420051112883,777607.9203219672,635362.6422636205,0
87,87,87,2,FHSS,12,0,-114.86218776729456,675957.7722644726,764438.0177526849,0
88,88,88,2,FHSS,14,1,-117.2771752700572,589189.6723383218,698753.7215497916,0
89,89,89,2,FHSS,15,0,-117.9415228326164,797837.8763723497,696473.9876883936,0
90,90,90,2,FHSS,14,3,-93.41440205260866,686913.1940917294,683462.0149197419,0
91,91,91,2,FHSS,18,1,-117.20981083968022,596827.2120440153,651942.3185269345,0
92,92,92,2,FHSS,9,1,-117.50655035857557,586260.2117689997,695814.5270078386,0
93,93,93,2,FHSS,16,2,-110.77995425626791,727111.7365549655,660285.5947835996,0
94,94,94,2,FHSS,15,4,-104.00389486801728,679771.2347731268,669817.8872824475,0
95,95,95,2,FHSS,14,1,-100.08283181708052,697265.5782307079,700883.1788412514,0
96,96,96,2,FHSS,13,0,-109.49677035443813,713635.3943438813,656211.4581249051,0
97,97,97,2,FHSS,11,3,-109.72582627157912,695079.7429561841,731224.517767167,0
98,98,98,2,FHSS,13,2,-110.7225022198478,644439.0322633282,674668.8829390784,0
99,99,99,2,FHSS,20,3,-117.43270491757652,676228.9252590655,587787.9604644591,0
100,100,100,2,FHSS,17,1,-113.3564772322486,673164.5814955628,627412.2559818262,0
101,101,101,2,FHSS,15,0,-113.65259073057324,646786.6927406889,740212.6526203427,0
102,102,102,2,FHSS,17,0,-116.00708060078108,634154.9205735901,756562.4839255778,0
103,103,103,2,FHSS,9,0,-109.52937482046022,670477.6253529688,652760.1305861671,0
104,104,104,2,FHSS,19,2,-110.80053056878674,642102.2310944368,682907.62385414,0
105,105,105,2,FHSS,12,1,-117.94153062229728,606465.4714536023,759598.8464218465,0
106,106,106,2,FHSS,9,0,-113.1894195753414,659120.2128690794,744504.0755585887,0
107,107,107,2,FHSS,16,1,-117.20819203054312,760488.039258294,619268.3119016793,0
108,108,108,2,FHSS,10,2,-117.32630742437505,601245.7670085233,639674.0595981203,0
109,109,109,2,FHSS,19,0,-116.88864947770554,716443.1692689729,781789.7677930363,0
110,110,110,2,FHSS,13,1,-115.46076936596928,607904.9215268882,694451.0838238444,0
111,111,111,2,FHSS,13,0,-113.046821248815,648666.7785934167,642881.360257169,0
112,112,112,2,FHSS,8,0,-88.05113520066917,692580.1702496711,687974.1958597907,0
113,113,113,2,FHSS,8,0,-106.48333591350764,665593.8310128117,672778.2434522293,0
114,114,114,2,FHSS,20,1,-84.02858479864356,691555.9543610741,689852.0290723776,0
115,115,115,2,FHSS,10,0,-111.09109572260029,714927.522631179,647136.758008736,0
116,116,116,2,FHSS,9,0,-114.2946090989752,618250.9753019251,683536.9232128179,0
117,117,117,2,FHSS,10,1,-102.685983112182,679098.4054979547,705084.6569767442,0
118,118,118,2,FHSS,11,1,-114.4010704531318,618117.9372257887,701330.4893939982,0
119,119,119,2,FHSS,12,0,-90.28600119616156,693721.723965268,688117.1744721993,0
120,120,120,2,FHSS,12,0,-114.97314444403624,695341.76024354,766386.4534161382,0
121,121,121,2,FHSS,10,2,-113.47808056501178,754271.9306583838,685228.3667160952,0
122,122,122,2,FHSS,15,1,-117.56487189973132,712350.4864272014,790896.3406192863,0
123,123,123,2,FHSS,14,0,-108.84823635132864,720393.6355596422,667166.6234404418,0
124,124,124,2,FHSS,18,0,-107.65184688987516,685110.5985819728,656457.176852623,0
125,125,125,2,FHSS,12,1,-117.65368037587392,606788.4720364455,624428.9971651445,0
126,126,126,2,FHSS,13,2,-110.40327401174584,643956.2872652723,685545.1057346825,0
127,127,127,2,FHSS,15,0,-117.5099031765236,748383.2124141299,774332.243385029,0
128,128,128,2,FHSS,11,2,-113.1080690059677,749339.7452754639,672441.2830229648,0
129,129,129,2,FHSS,12,0,-115.71588095798428,614677.7499232641,650848.771799824,0
130,130,130,2,FHSS,10,0,-98.3929155230786,688352.851779947,700807.2508269326,0
131,131,131,2,FHSS,17,1,-110.76121721319036,726480.7750569762,719171.6385388216,0
132,132,132,2,FHSS,14,1,-112.78619649071776,709273.2474918552,632773.6114296454,0
133,133,133,2,FHSS,11,0,-104.11527336967518,667495.8360132817,686423.1567111926,0
134,134,134,2,FHSS,13,0,-100.99741113141206,684715.8537184199,674694.5888859757,0
135,135,135,2,FHSS,16,1,-117.14376292021616,787500.8127832443,675146.1651278423,0
136,136,136,2,FHSS,15,1,-114.05856682298048,756310.1351519768,670621.0754607412,0
137,137,137,2,FHSS,11,1,-113.59466811841078,677232.7485047779,624672.5494630608,0
138,138,138,2,FHSS,18,3,-98.45466510951152,687251.9515362697,678088.0786386206,0
139,139,139,2,FHSS,12,2,-114.1652614800143,739185.4646347112,639700.3150209954,0
140,140,140,2,FHSS,9,0,-113.1962848819518,724720.5751830464,741490.4214185254,0
141,141,141,2,FHSS,11,0,-110.61044625588576,664012.9480161965,728624.4527650025,0
142,142,142,2,FHSS,19,1,-112.79693760503608,629615.8669643879,695391.3917076933,0
143,143,143,2,FHSS,22,1,-117.77510171474285,600465.567866578,630664.7062263322,0
144,144,144,2,FHSS,20,0,-115.02704526163166,766324.0291955242,678492.3723825386,0
145,145,145,2,FHSS,16,3,-110.09592616982466,677220.9032269311,647099.163330652,0
146,146,146,2,FHSS,13,0,-112.63085878519176,659479.7798955718,740203.2753005058,0
147,147,147,2,FHSS,22,2,-112.7014305682882,741975.234817008,661667.9724086835,0
148,148,148,2,FHSS,14,1,-111.64677460838912,641793.7112810694,666969.8928933614,0
149,149,149,2,FHSS,10,1,-114.82879885910717,624103.4814208904,728146.9514981692,0
150,150,150,2,FHSS,14,0,-114.2755577259448,718490.7163753789,754451.8198979056,0
151,151,151,2,FHSS,12,1,-106.15345595253068,705398.3733255566,712358.3937892428,0
152,152,152,2,FHSS,23,3,-101.7587618276686,676429.3425993728,700172.7734603857,0
153,153,153,2,FHSS,12,0,-104.1066783443971,680198.5904591178,669327.0282831937,0
154,154,154,2,FHSS,15,3,-117.45490725419702,588434.025643494,670477.3940522684,0
155,155,155,2,FHSS,11,2,-79.90682461926897,688070.0684946881,689169.7932995013,0
156,156,156,2,FHSS,16,0,-117.46416003852651,791111.8992049082,674105.1427689999,0
157,157,157,2,FHSS,14,2,-117.30564514434718,786848.4185731729,662874.5042307731,0
158,158,158,2,FHSS,13,1,-87.98625445554208,691486.2774342949,686650.2522799579,0
159,159,159,2,FHSS,11,0,-111.95723402081587,672249.6958014572,741197.4780248468,0
160,160,160,2,FHSS,8,1,-116.78456724894164,728622.4341993185,602764.3342049631,0
161,161,161,2,FHSS,20,2,-117.88904514520632,795044.9987913531,711903.8820116078,0
162,162,162,2,FHSS,12,0,-114.563918332539,616384.7947073586,698980.836935951,0
163,163,163,2,FHSS,14,0,-108.58820086901942,652415.7389671555,690652.0340903334,0
164,164,164,2,FHSS,20,2,-103.08638643079004,693384.765200638,708652.0955081002,0
165,165,165,2,FHSS,13,1,-115.37879314348136,765505.4425674926,716862.4877030505,0
166,166,166,2,FHSS,17,2,-116.79171338879011,705413.8215396076,783240.5619698706,0
167,167,167,2,FHSS,9,0,-113.22398838255538,672360.9511083992,750186.5158196909,0
168,168,168,2,FHSS,21,1,-115.10823910543176,611699.7987667609,699884.0880040656,0
169,169,169,2,FHSS,18,2,-109.49269205274844,655152.3779062245,712077.9872558955,0
170,170,170,2,FHSS,16,0,-99.01396257343347,686961.5186005654,701458.0814806346,0
171,171,171,2,FHSS,9,0,-110.96547093161948,722147.5664483969,653397.0577934879,0
172,172,172,2,FHSS,15,1,-117.17251214554156,590214.2042035762,682315.3632488918,0
173,173,173,2,FHSS,18,0,-93.0249314066021,685659.9450863325,694308.7815697726,0
174,174,174,2,FHSS,13,0,-96.35630433076976,696623.4191891063,694882.6487254673,0
175,175,175,2,FHSS,18,2,-111.77061262217018,664155.4954901615,736456.9451139239,0
176,176,176,2,FHSS,16,0,-113.88923007924276,672720.3104842922,623340.368469705,0
177,177,177,2,FHSS,15,2,-101.05519312794677,703648.3090159061,695664.970980194,0
178,178,178,2,FHSS,16,3,-114.09232600471358,732285.8265251806,744438.1302011367,0
179,179,179,2,FHSS,16,2,-113.41591288194589,711595.43495048,628811.9480853917,0
180,180,180,2,FHSS,12,0,-115.2734128396205,631810.998389219,634009.6269674876,0
181,181,181,2,FHSS,16,0,-103.8256796453096,680946.6996012392,709057.8928823929,0
182,182,182,2,FHSS,12,0,-115.02712148238304,727979.6961849036,756845.3538469645,0
183,183,183,2,FHSS,12,2,-116.11363645649672,720581.0039606681,607077.3358758648,0
184,184,184,2,FHSS,11,1,-116.97987732423364,772235.2924926591,740414.7393525481,0
185,185,185,2,FHSS,20,3,-109.47561717151792,721831.7407080092,664316.7840666305,0
186,186,186,2,FHSS,17,2,-115.612771211875,615474.3298478604,727352.3398137501,0
187,187,187,2,FHSS,21,0,-110.58642389468643,734271.3607129856,676830.7100388838,0
188,188,188,2,FHSS,14,0,-101.1056279332295,703871.8329196817,695371.0325161868,0
189,189,189,2,FHSS,9,1,-106.35156665321496,676037.1118722763,664116.2409411485,0
190,190,190,2,FHSS,12,0,-110.95080018905146,727925.3389923333,659790.9994304741,0
191,191,191,2,FHSS,15,3,-95.43910633207022,681836.1948604599,692407.1558057792,0
192,192,192,2,FHSS,21,2,-104.45305965214668,666729.3037719744,693193.8957401619,0
193,193,193,2,FHSS,16,0,-97.98846552845605,680316.1101027181,695463.1704746032,0
194,194,194,2,FHSS,14,1,-111.83344122404571,739260.6616150959,709603.0711909916,0
195,195,195,2,FHSS,10,1,-115.34894375481284,741551.4536806345,750896.7594556081,0
196,196,196,2,FHSS,17,1,-108.00051925086244,656313.9168970815,699478.6708933028,0
197,197,197,2,FHSS,20,1,-115.6173357346306,663011.4011903931,610566.2158382689,0
198,198,198,2,FHSS,13,1,-117.25330325341102,717034.4242042333,785914.9349078115,0
199,199,199,2,FHSS,17,1,-112.760422626376,642066.8924775475,726010.4951143715,0
200,200,200,2,FHSS,10,0,-114.25188866873344,753157.3188819096,720791.8279294663,0
201,201,201,2,FHSS,11,0,-105.06250094831675,706743.357033653,706961.4824513837,0
202,202,202,2,FHSS,19,2,-115.56578914299168,768066.5072410887,714811.3767272797,0
203,203,203,2,FHSS,11,1,-106.51842570653923,715925.7096032425,677256.8874460923,0
204,204,204,2,FHSS,17,0,-117.09498040389906,721431.2417237884,782631.4764683661,0
205,205,205,2,FHSS,17,0,-109.5242139891376,648680.6948207874,683025.0699830098,0
206,206,206,2,FHSS,15,0,-94.43559031956974,695414.6090796696,685334.0680633009,0
207,207,207,2,FHSS,7,0,-103.949177666686,671337.0658716941,701418.4263797848,0
208,208,208,2,FHSS,16,0,-112.20417255319322,679821.7585928941,744715.0167565594,0
209,209,209,2,FHSS,14,2,-115.95415777777244,735968.7204677045,762235.0154353691,0
210,210,210,2,FHSS,22,1,-109.1622854420016,651376.8634124947,678583.5881826121,0
211,211,211,2,FHSS,9,0,-114.22982785286854,659528.6563449734,625147.3552351624,0
212,212,212,2,FHSS,12,0,-106.28666185509388,668508.3296451719,708636.5013661231,0
213,213,213,2,FHSS,13,2,-105.8304325424131,711758.6472663019,704467.3932906853,0
214,214,214,2,FHSS,13,1,-116.16988204707071,733667.8793700195,612646.6953324971,0
215,215,215,2,FHSS,8,0,-102.60713800011338,706135.4258963888,697533.4168281889,0
216,216,216,2,FHSS,21,0,-117.2218464428467,617052.5538557299,620363.1973968041,0
217,217,217,2,FHSS,9,1,-114.91918165924164,662662.9311150078,617499.0180787556,0
218,218,218,2,FHSS,14,0,-107.815705866275,663019.8096410126,710634.0963039428,0
219,219,219,2,FHSS,13,1,-112.4249443858464,684559.1061669386,746780.3406896783,0
220,220,220,2,FHSS,11,2,-102.45715093226283,697828.5893190464,673190.9591123617,0
221,221,221,2,FHSS,10,0,-112.37437420726542,726235.0714860028,733233.3197022651,0
222,222,222,2,FHSS,14,0,-115.3477092971108,760270.0092078272,727833.3797088513,0
223,223,223,2,FHSS,12,1,-117.00062180551586,698746.2355068482,592357.4124454473,0
224,224,224,2,FHSS,9,1,-116.43976194975738,660811.7637514685,602595.6966617062,0
225,225,225,2,FHSS,14,2,-107.50436352071328,718974.1571645279,703324.7007091164,0
226,226,226,2,FHSS,12,0,-113.0828486527952,695917.3915977246,751173.6857856269,0
227,227,227,2,FHSS,13,0,-114.67416573209287,633950.1261050992,739290.4884911247,0
228,228,228,2,FHSS,13,1,-117.25946396703688,657914.6388301181,594025.7502995364,0
229,229,229,2,FHSS,19,1,-117.32985412800711,690009.7279145676,588144.5954598709,0
230,230,230,2,FHSS,16,0,-117.6516086761096,787138.1648309182,728053.9113376173,0
231,231,231,2,FHSS,16,2,-117.00451409804155,780291.1950048399,653972.8914375998,0
232,232,232,2,FHSS,17,2,-106.72987270222664,708671.9580705336,666559.0054600153,0
233,233,233,2,FHSS,10,1,-110.51904888009769,648365.9829857021,668136.4531993103,0
234,234,234,2,FHSS,13,0,-114.42720448990632,695006.6113334326,617126.8421684217,0
235,235,235,2,FHSS,15,2,-117.0927737470612,591426.945256195,678944.7209450463,0
236,236,236,2,FHSS,14,1,-112.43311978808816,747022.053887723,687998.7666465847,0
237,237,237,2,FHSS,8,0,-103.02982329424792,671584.4628866237,697362.747056381,0
238,238,238,2,FHSS,20,2,-99.92449095996832,687639.2219566256,675874.1894695869,0
239,239,239,2,FHSS,11,0,-104.45076266759476,676570.6529485515,708479.7057534991,0
240,240,240,2,FHSS,16,0,-104.4288877522486,710493.1756582446,698431.9018350577,0
241,241,241,2,FHSS,8,0,-105.97300048169008,676197.6109476808,665416.1949972573,0
242,242,242,2,FHSS,17,1,-96.52541959598494,680514.7931838457,686947.2938981203,0
243,243,243,2,FHSS,5,1,-117.51632156563994,730064.2188138021,784555.4404499449,0
244,244,244,2,FHSS,14,1,-104.61672477209254,710507.3562098375,679211.9574065593,0
245,245,245,2,FHSS,9,2,-114.34216568556258,728221.1234761535,629010.9797538746,0
246,246,246,2,FHSS,18,2,-100.3581985800914,688642.5563381849,703741.6775959912,0
247,247,247,2,FHSS,12,2,-100.97551037653685,699606.3875963002,700963.9627546162,0
248,248,248,2,FHSS,16,2,-107.7982313929297,656940.3350793663,698789.9742213623,0
249,249,249,2,FHSS,11,0,-113.539001232207,695502.2809778996,754580.0638491614,0
250,250,250,2,FHSS,18,2,-112.96906342563383,689304.3486546495,628114.9076836036,0
251,251,251,2,FHSS,21,2,-107.58504624268058,656524.1152292488,686952.8034359337,0
252,252,252,2,FHSS,12,2,-117.47054860717844,651660.3143103964,785159.623230678,0
253,253,253,2,FHSS,19,1,-92.93323895215607,685416.6216744309,694027.1142228103,0
254,254,254,2,FHSS,26,1,-106.75451463424164,682252.7642273374,660307.0441614108,0
255,255,255,2,FHSS,10,0,-112.64091128759566,746993.8232220076,676449.2815544524,0
256,256,256,2,FHSS,11,0,-93.19050952227865,695483.5570933553,691042.4899507442,0
257,257,257,2,FHSS,11,0,-116.05723185000502,602320.9801787417,681304.1351185187,0
258,258,258,2,FHSS,8,0,-110.72506309879938,645304.151773258,672214.6352392324,0
259,259,259,2,FHSS,24,1,-104.97283034333194,687663.5494356616,665060.5843057644,0
260,260,260,2,FHSS,13,0,-97.66602766924252,687244.9830672516,679109.8165430465,0
261,261,261,2,FHSS,14,1,-109.98818512451255,710628.5418075465,727374.1017480647,0
262,262,262,2,FHSS,11,0,-97.30934571376216,681541.4636276123,683075.4105498418,0
263,263,263,2,FHSS,15,2,-114.75887589087094,623919.7638135472,726617.9863167637,0
264,264,264,2,FHSS,15,0,-98.87773036911682,678186.8059638832,684885.2539406649,0
265,265,265,2,FHSS,19,0,-90.1151877179067,690466.4472255097,685126.0129122724,0
266,266,266,2,FHSS,16,1,-105.2991060767452,664071.3746144008,688778.177783008,0
267,267,267,2,FHSS,15,0,-111.70925995315116,680060.0024494835,741600.3206558509,0
268,268,268,2,FHSS,13,1,-107.9556458039894,720996.9787288487,703078.4376229423,0
269,269,269,2,FHSS,15,0,-117.27536319248073,783755.1719525976,724433.1600102322,0
270,270,270,2,FHSS,14,1,-100.96013658841812,688862.2431314228,674039.7025419982,0
271,271,271,2,FHSS,10,1,-110.68216571448708,649754.9624307686,714837.3632838127,0
272,272,272,2,FHSS,14,1,-115.6134847515764,772209.7135289893,696600.1770218607,0
273,273,273,2,FHSS,12,1,-115.69236816527008,760866.9027445901,733319.6895389053,0
274,274,274,2,FHSS,14,1,-116.01931654532794,776195.7859928479,682179.5377732436,0
275,275,275,2,FHSS,15,1,-116.45940468142857,668539.455885601,778613.3849153297,0
276,276,276,2,FHSS,20,1,-105.99129487853624,680604.8198800345,663411.7123838586,0
277,277,277,2,FHSS,17,3,-107.73244825157428,664406.0257204918,711769.179236979,0
278,278,278,2,FHSS,11,0,-113.57110017065366,723783.5881986388,745396.8657453348,0
279,279,279,2,FHSS,16,4,-113.76471843830625,675569.412054969,755145.8321477876,0
280,280,280,2,FHSS,18,2,-114.269511233289,621847.1755619341,666960.9288483193,0
281,281,281,2,FHSS,14,0,-108.32297763589251,663808.7347739916,714581.2211065105,0
282,282,282,2,FHSS,12,2,-106.9742529392488,659367.8004617897,695915.3177751557,0
283,283,283,2,FHSS,20,0,-117.27686535863585,663774.9287320663,786743.7789161366,0
284,284,284,2,FHSS,16,0,-114.36518870366012,622125.1426221309,714992.2189121051,0
285,285,285,2,FHSS,13,2,-112.3144900731793,668794.6835636788,636434.5179284337,0
286,286,286,2,FHSS,16,0,-115.40272106337672,739594.6591618338,753142.4899454938,0
287,287,287,2,FHSS,15,1,-94.4672919234239,686660.0600617661,682666.9017445606,0
288,288,288,2,FHSS,20,2,-116.9770033310188,741940.1238693581,607583.8835592545,0
289,289,289,2,FHSS,13,1,-116.55973368875956,716205.0086493801,600692.8544193568,0
290,290,290,2,FHSS,12,2,-106.42862598292557,680314.7705636478,662013.9130254375,0
291,291,291,2,FHSS,11,2,-84.82710294671634,691750.7601166196,689948.4174559822,0
292,292,292,2,FHSS,19,5,-115.25407270233958,623325.2915467222,734035.7866778282,0
293,293,293,2,FHSS,16,2,-113.613507421494,731640.5550778094,638667.4666410856,0
294,294,294,2,FHSS,20,2,-114.53334608116268,633256.9997824244,736666.5345836829,0
295,295,295,2,FHSS,16,1,-117.20890059207142,724845.0047156054,782781.2339690912,0
296,296,296,2,FHSS,10,1,-111.29401864519691,738476.4028228716,701552.6077963106,0
297,297,297,2,FHSS,12,0,-111.06579057205352,732428.2388029724,665461.966864785,0
298,298,298,2,FHSS,20,0,-116.63768274643569,604381.4015125603,728325.5653318326,0
299,299,299,2,FHSS,11,0,-116.09779992174651,776531.5658760999,677913.2590201886,0
300,300,300,2,FHSS,17,1,-116.05628648155565,608792.5122105314,655508.3881890578,0
301,301,301,2,FHSS,15,3,-108.49240164280305,673426.9583246217,722347.3991416773,0
302,302,302,2,FHSS,16,1,-101.40574831131548,704981.3119923541,684971.7834719697,0
303,303,303,2,FHSS,16,0,-114.9292423101088,675343.6832448528,764926.2685981065,0
304,304,304,2,FHSS,14,0,-111.25094756981032,735698.8756630147,709084.6545957446,0
305,305,305,2,FHSS,16,2,-110.55838053902856,716750.6412348727,726951.485374368,0
306,306,306,2,FHSS,20,2,-115.055459133998,757618.5985856707,651699.3768412094,0
307,307,307,2,FHSS,14,0,-101.51008678965688,697538.1231838297,675181.9702605675,0
308,308,308,2,FHSS,15,0,-99.42041213780092,699350.6959859834,681215.7691724505,0
309,309,309,2,FHSS,10,0,-105.83749500001686,668073.4783854864,672918.4487564614,0
310,310,310,2,FHSS,13,1,-82.8978643569032,690765.8782997994,688047.0232244623,0
311,311,311,2,FHSS,21,0,-115.53439331589747,684608.8115965781,607194.2353355518,0
312,312,312,2,FHSS,18,1,-114.56502377485964,713784.3933600915,619900.374728446,0
313,313,313,2,FHSS,10,0,-116.29057063674009,640682.4188239813,613924.557049534,0
314,314,314,2,FHSS,11,3,-114.3743939404542,636773.3941933452,640196.5438200044,0
315,315,315,2,FHSS,16,1,-112.91050813620164,685106.3580225662,750142.9871627992,0
316,316,316,2,FHSS,18,1,-87.4371016336286,691450.0031750752,691931.7363446679,0
317,317,317,2,FHSS,10,1,-106.51937251282897,696982.1785062639,661239.8263247547,0
