,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,37,1,CSS,293,264,-109.24210080580131,682822.1178068916,650048.3140490698,0
38,38,38,1,CSS,261,243,-114.23782875885,618763.8149630156,683007.281631017,0
39,39,39,1,CSS,242,212,-107.68983461529568,718323.0408880851,706091.670872788,0
40,40,40,1,CSS,257,233,-114.35728339674084,757866.3769751275,667360.533149307,0
41,41,41,1,CSS,277,256,-115.98815176081712,604059.5036797513,673765.2878192503,0
42,42,42,1,CSS,234,210,-111.27234616734629,680447.3774131106,639794.7898173102,0
43,43,43,1,CSS,237,212,-115.24609750778932,689429.8485658986,769079.2244170511,0
44,44,44,1,CSS,293,252,-103.14568510510432,695232.4568620403,670505.2349887829,0
45,45,45,1,CSS,245,216,-93.79429451513128,694928.1569260638,693283.4570852616,0
46,46,46,1,CSS,279,254,-109.80128125118156,646851.1522010628,690018.7230378914,0
47,47,47,1,CSS,251,223,-109.31903459690312,649907.1713465299,697205.2197212983,0
48,48,48,1,CSS,265,247,-117.54681426599126,697616.2894225159,792915.8283432199,0
49,49,49,1,CSS,256,229,-110.78070387225208,703240.7259011574,735004.4779597596,0
50,50,50,2,FHSS,15,2,-117.17560447680783,784974.2478526713,717070.7687563676,0
51,51,51,2,FHSS,12,0,-116.09478940421268,716547.6530024158,772960.0392711145,0
52,52,52,2,FHSS,15,3,-116.4587509386604,663570.114561939,777295.4253175408,0
53,53,53,2,FHSS,13,0,-108.78493737704714,723238.0264771054,706423.321472472,0
54,54,54,2,FHSS,11,2,-113.34439893773506,706500.8450798186,627731.8370573686,0
55,55,55,2,FHSS,9,0,-109.01267426351328,652596.2756471332,676939.0664811451,0
56,56,56,2,FHSS,18,1,-108.51040446136292,664481.7932116302,716325.6445054142,0
57,57,57,2,FHSS,14,0,-115.6027644129508,751460.124541294,744548.9003209654,0
58,58,58,2,FHSS,12,1,-95.44027921652555,694754.4389813566,695560.8134082347,0
59,59,59,2,FHSS,11,0,-105.63741685162832,713174.3703144386,700806.182442839,0
60,60,60,2,FHSS,15,1,-116.26979341460668,779035.6769847455,690662.5778525057,0
61,61,61,2,FHSS,22,3,-117.91335183173472,797611.3934815652,684655.6568599335,0
62,62,62,2,FHSS,16,0,-107.368170494372,658187.5511860222,681683.8754821719,0
63,63,63,2,FHSS,18,1,-115.7871303618236,773625.7554928677,699257.7972577255,0
64,64,64,2,FHSS,14,2,-105.8775230950607,671261.6369105793,709526.3924233482,0
65,65,65,2,FHSS,10,2,-116.14891387123568,745736.519442576,757536.2491380398,0
66,66,66,2,FHSS,17,0,-117.06388176661974,713436.8533971133,594180.8000106221,0
67,67,67,2,FHSS,14,0,-117.2718439815562,741457.1844488385,603327.5173575534,0
68,68,68,2,FHSS,19,1,-111.57587881854296,646886.1394640893,659116.149425901,0
69,69,69,2,FHSS,12,1,-86.82727960068281,687943.0706726086,686769.0760922494,0
70,70,70,2,FHSS,18,0,-107.64339045989276,681292.4315275247,657218.0146081877,0
71,71,71,2,FHSS,11,1,-114.47442866185104,719369.2715111293,622955.9017512556,0
72,72,72,2,FHSS,21,0,-110.4715514863147,726772.5899221171,662612.4224694849,0
73,73,73,2,FHSS,12,0,-90.33047127805597,687011.4872708687,693245.9898048649,0
74,74,74,2,FHSS,15,0,-114.63864488611848,760436.1775465293,711181.9639737585,0
75,75,75,2,FHSS,12,0,-111.06462864688348,735852.9484785168,673085.0698410139,0
76,76,76,2,FHSS,14,0,-114.94184316432052,650472.4013899202,755753.8629203258,0
77,77,77,2,FHSS,14,0,-101.06823065558228,680942.6004574348,702481.0552531716,0
78,78,78,2,FHSS,17,1,-103.99510369750595,686332.9395416225,667815.2487861314,0
79,79,79,2,FHSS,9,0,-101.5832662830621,705797.8558439459,687278.1034672911,0
80,80,80,2,FHSS,13,2,-112.82039313258105,708765.9185272709,632348.1703263336,0
81,81,81,2,FHSS,7,1,-114.9025003707487,614050.560642006,703013.5241034187,0
82,82,82,2,FHSS,10,2,-108.87142040042404,661045.6174809745,715061.1011201635,0
83,83,83,2,FHSS,18,0,-97.59784679838113,688383.8136744713,699804.5034239367,0
84,84,84,2,FHSS,9,1,-114.43330409904914,740367.6720187906,741055.1237908759,0
85,85,85,2,FHSS,18,4,-89.547653319489,687127.343755514,692856.9073438703,0
86,86,86,2,FHSS,13,2,-106.26883929779164,671032.7268284304,710985.927734404,0
87,87,87,2,FHSS,13,1,-114.80292850016858,744080.958189901,741779.8750514009,0
88,88,88,2,FHSS,18,1,-115.51249729248627,770665.2739490189,677315.9598321667,0
89,89,89,2,FHSS,20,1,-107.72582055081702,657934.880193859,677892.5341744863,0
90,90,90,2,FHSS,8,2,-111.51016162346215,730309.2558518093,721231.3256206115,0
91,91,91,2,FHSS,16,0,-101.80644901951236,692260.0859101416,672696.8962729238,0
92,92,92,2,FHSS,14,1,-110.24693508495042,732738.6080747494,700822.023803659,0
93,93,93,2,FHSS,10,0,-106.60640333632142,692264.4040200834,718737.1028232318,0
94,94,94,2,FHSS,15,1,-116.71060174692252,623383.8827714334,756737.4829172187,0
95,95,95,2,FHSS,15,1,-103.3614743392604,680922.7329608706,707828.4179872014,0
96,96,96,2,FHSS,12,0,-116.78319780459456,664761.8816677362,781251.8977399523,0
97,97,97,2,FHSS,11,1,-114.17284514473003,619020.4822087083,690983.7152630732,0
98,98,98,2,FHSS,18,2,-104.69112102406665,698964.7455496407,667794.1183186127,0
99,99,99,2,FHSS,10,1,-117.75247389661725,681882.1787818312,583360.6028639149,0
100,100,100,2,FHSS,15,0,-112.93706323854283,695117.6178042324,750214.5703371605,0
101,101,101,2,FHSS,9,1,-107.76373352485356,657402.3210127238,678984.3130855889,0
102,102,102,2,FHSS,12,1,-112.46722645116998,631703.3551652126,693538.897094314,0
103,103,103,2,FHSS,14,1,-108.2676949791479,653736.6670389738,689642.7325089318,0
104,104,104,2,FHSS,13,0,-115.50836624934344,659805.5531118667,612823.4792969337,0
105,105,105,2,FHSS,18,1,-84.80737412146419,687658.7646990012,687777.9523399534,0
106,106,106,2,FHSS,16,0,-116.13177731712824,620002.6546755182,634956.2039917419,0
107,107,107,2,FHSS,18,1,-111.51692907934614,739830.4573508545,701546.3322394742,0
108,108,108,2,FHSS,10,0,-112.40651453765165,679120.3987253458,632888.0069058192,0
109,109,109,2,FHSS,15,0,-117.55651369920128,705055.4334837568,586649.4704089166,0
110,110,110,2,FHSS,14,0,-114.76070876169456,625400.5657974604,729141.6060980989,0
111,111,111,2,FHSS,13,0,-103.63493505397196,690400.3725987591,710315.5668634713,0
112,112,112,2,FHSS,14,0,-106.57238447997447,718076.740814904,695708.9092729947,0
113,113,113,2,FHSS,15,0,-107.6555538339372,696953.8086048038,721791.5043301051,0
114,114,114,2,FHSS,17,1,-102.727312472046,704536.7874087235,678159.796303028,0
115,115,115,2,FHSS,13,0,-102.59598049036606,702706.9872634703,702372.8613064722,0
116,116,116,2,FHSS,18,5,-114.20441716988825,688177.1375352014,618757.2985252623,0
117,117,117,2,FHSS,8,0,-117.46001590125258,790077.4274756846,668589.7556529605,0
118,118,118,2,FHSS,19,0,-110.17687242446492,704679.722674341,647670.9341403241,0
119,119,119,2,FHSS,17,3,-117.58761043125092,632175.4055726355,776625.730668488,0
120,120,120,2,FHSS,15,1,-111.68740757485811,713511.4275099597,736487.8131020082,0
121,121,121,2,FHSS,12,0,-117.07645529708124,594824.6661584969,662440.1756139025,0
122,122,122,2,FHSS,11,1,-116.50523784021678,779966.2260801296,672633.6674737503,0
123,123,123,2,FHSS,16,1,-110.11962977995208,672119.138759241,730037.257865593,0
124,124,124,2,FHSS,11,1,-115.07483413705448,635959.8275592544,746372.1744584733,0
125,125,125,2,FHSS,15,2,-113.8221608565592,651579.726614978,633361.5924436003,0
126,126,126,2,FHSS,12,1,-115.84676328277304,768293.5127999289,722061.079474294,0
127,127,127,2,FHSS,16,0,-117.45053261659476,598417.6137588653,641825.2044023355,0
128,128,128,2,FHSS,12,0,-116.79589728454556,594184.1094236008,690216.4742267191,0
129,129,129,2,FHSS,11,0,-84.79374274269209,687047.1733159256,689048.346793646,0
130,130,130,2,FHSS,15,2,-97.6076254643647,678961.1881360626,689767.8483915742,0
131,131,131,2,FHSS,12,1,-109.21507409809465,722536.7561595594,667373.8255620564,0
132,132,132,2,FHSS,15,0,-111.8079784186013,742584.6002502562,696365.5905866405,0
133,133,133,2,FHSS,17,3,-117.69133423644118,701796.5649741951,794253.5224052065,0
134,134,134,2,FHSS,10,0,-111.99167631082052,733334.9357608788,722133.0982034116,0
135,135,135,2,FHSS,9,1,-93.23877367390727,695416.4247773443,687432.5094960468,0
136,136,136,2,FHSS,25,1,-116.9080727657699,630049.656021015,613369.3454648352,0
137,137,137,2,FHSS,10,1,-106.62872200245847,709416.7838620871,667676.1464862097,0
138,138,138,2,FHSS,10,0,-99.97438351415528,693688.6902448068,676363.4190573777,0
139,139,139,2,FHSS,12,1,-114.902588750802,765843.3230999594,694148.4895736735,0
140,140,140,2,FHSS,21,1,-103.67279294556003,678331.5046723823,707273.2271967669,0
141,141,141,2,FHSS,21,0,-100.64354298085718,703908.7637051428,686286.8634055689,0
142,142,142,2,FHSS,19,2,-115.90355174540709,741560.2707900741,757710.7967585779,0
143,143,143,2,FHSS,14,1,-86.76028343792608,687552.1243513089,691764.5775120504,0
144,144,144,2,FHSS,10,0,-116.443457336865,671557.9633121017,599727.1420472579,0
145,145,145,2,FHSS,17,1,-112.25669332774136,738930.2886043929,716552.4655913521,0
146,146,146,2,FHSS,15,0,-96.37682927976208,688041.8046055541,680440.4098392011,0
147,147,147,2,FHSS,17,1,-113.89847633291988,750107.2619766248,658269.8890133218,0
148,148,148,2,FHSS,13,1,-112.26323953738331,632983.5309578526,692504.5469103178,0
149,149,149,2,FHSS,17,2,-104.19181335803108,680413.9626733261,709830.4280832396,0
150,150,150,2,FHSS,14,1,-116.98411171850348,644981.2659679924,775993.1739808557,0
151,151,151,2,FHSS,13,1,-115.99935709575573,640102.2485928535,760949.5617906251,0
152,152,152,2,FHSS,18,0,-107.7170734575526,718802.8610768749,673371.0723749544,0
153,153,153,2,FHSS,16,0,-105.29454673359396,698060.1111480299,665598.9064803728,0
154,154,154,2,FHSS,17,0,-111.0561634238436,738545.8571900465,687304.5015290364,0
155,155,155,2,FHSS,18,0,-89.24598813671575,693371.4393622249,689918.4720651725,0
156,156,156,2,FHSS,14,0,-112.12042335104766,676671.6333260535,743522.2233854033,0
157,157,157,2,FHSS,12,1,-104.35327550210486,672357.4103327148,674379.8942587735,0
158,158,158,2,FHSS,14,1,-106.19317400627418,703381.4773867646,713787.0315587942,0
159,159,159,2,FHSS,13,0,-105.19638730983188,664781.3703853228,693978.3260971832,0
160,160,160,2,FHSS,12,0,-117.98381384113918,622554.3439298609,603086.088548582,0
161,161,161,2,FHSS,10,0,-109.57330514955228,683439.729561591,730440.3071639594,0
162,162,162,2,FHSS,12,1,-111.940175133443,669869.570775451,740232.3948855384,0
163,163,163,2,FHSS,13,0,-115.47994194736918,674820.984660733,769942.2332595278,0
164,164,164,2,FHSS,19,1,-117.46336336703256,612430.919260507,757598.0163607446,0
165,165,165,2,FHSS,17,0,-98.31964766983874,686573.7715060787,678422.2358207105,0
166,166,166,2,FHSS,6,0,-114.62886979680157,627106.0412452138,729712.8071623639,0
167,167,167,2,FHSS,13,1,-108.47535357640535,676797.8267740496,723703.1692147519,0
168,168,168,2,FHSS,10,0,-113.9843072706506,755928.0283027806,707360.3564508286,0
169,169,169,2,FHSS,14,2,-115.60666489639816,749170.0023867853,747076.7144081275,0
170,170,170,2,FHSS,16,1,-115.25457240225929,640996.1784467362,626043.5858501943,0
171,171,171,2,FHSS,18,0,-103.47112947044758,709936.6505040927,688728.6910104804,0
172,172,172,2,FHSS,15,0,-117.36041641160983,785548.1267758906,656466.8197719783,0
173,173,173,2,FHSS,14,0,-102.1407615699213,674526.5811230246,679980.3969225799,0
174,174,174,2,FHSS,17,3,-113.44874822437625,722378.2909502941,745170.8124941392,0
175,175,175,2,FHSS,19,2,-114.23785655397674,649300.6363763381,747919.3181950335,0
176,176,176,2,FHSS,12,0,-107.93629768129024,663498.3450843779,666877.8678130133,0
177,177,177,2,FHSS,13,1,-110.78232250791925,716222.8979208996,650015.6336741318,0
178,178,178,2,FHSS,22,1,-115.6261727213423,729288.1671639567,762468.0467057395,0
179,179,179,2,FHSS,14,1,-113.48017640842848,649887.863043077,741028.7831398841,0
180,180,180,2,FHSS,13,1,-114.47895563916126,709420.2682970972,759546.2203600117,0
181,181,181,2,FHSS,13,0,-114.71491320453964,680116.4894193421,615047.4847280062,0
182,182,182,2,FHSS,13,0,-104.86691807383588,713520.404225085,688799.3860789124,0
183,183,183,2,FHSS,18,0,-116.42627183377996,777574.6884755074,665829.9553098318,0
184,184,184,2,FHSS,21,2,-117.65768352521934,683632.9635411784,584406.4931510453,0
185,185,185,2,FHSS,12,0,-80.37866611168265,688451.8732028957,688338.9023219468,0
186,186,186,2,FHSS,12,1,-116.61238757665453,766060.5904608347,636322.0808055762,0
187,187,187,2,FHSS,11,0,-116.01947372197831,692480.4705547573,602377.9835527986,0
188,188,188,2,FHSS,17,2,-113.09621204833832,732527.186709672,734242.2750121919,0
189,189,189,2,FHSS,9,0,-113.2362080999345,746940.8634496207,663221.137857813,0
190,190,190,2,FHSS,18,1,-114.56732030770983,656345.4587684841,755254.2168736379,0
191,191,191,2,FHSS,14,2,-101.43560541424874,691914.463052555,673358.5134911318,0
192,192,192,2,FHSS,11,0,-112.78598508306472,630769.5162733807,702190.0334429494,0
193,193,193,2,FHSS,12,1,-106.79128059257896,712180.9414472925,709094.6780721348,0
194,194,194,2,FHSS,17,2,-94.65374041448533,692692.0264826372,696090.2607386281,0
195,195,195,2,FHSS,16,0,-117.83754141511548,649261.6962443487,788985.0472606105,0
196,196,196,2,FHSS,14,2,-114.23396385456192,664919.404365566,622869.9002500696,0
197,197,197,2,FHSS,17,0,-116.26956882015564,695988.8747611057,600021.5975977785,0
198,198,198,2,FHSS,19,2,-117.32394971851264,790593.9917452073,687591.0000748378,0
199,199,199,2,FHSS,7,1,-106.7277212862407,670843.5316714691,666001.4951878104,0
200,200,200,2,FHSS,15,1,-110.71287192568676,714807.7647465278,729283.9364668156,0
201,201,201,2,FHSS,15,1,-96.1402127342674,691783.2058769502,680904.9793967254,0
202,202,202,2,FHSS,13,2,-102.57343500830292,703991.7731002115,677991.3284278922,0
203,203,203,2,FHSS,12,1,-108.10959393724065,665318.7408645944,714842.791896216,0
204,204,204,2,FHSS,18,1,-109.90835787441496,647764.7921314974,678341.8171072054,0
205,205,205,2,FHSS,18,0,-102.34273294112612,671822.5597096625,685422.3718708648,0
206,206,206,2,FHSS,22,0,-99.43117429182053,692070.7099804849,676789.7053915613,0
207,207,207,2,FHSS,9,0,-107.7398141185374,714559.8177942884,667171.7600687613,0
208,208,208,2,FHSS,14,3,-116.83541667780467,743810.5561618141,768102.7887014275,0
209,209,209,2,FHSS,12,0,-114.68685194979535,625016.3127172601,651549.7718682186,0
210,210,210,2,FHSS,12,2,-78.90819125228728,689060.8253193934,688248.1002774595,0
211,211,211,2,FHSS,8,0,-105.25530756999844,686527.8176502115,714465.6868333153,0
212,212,212,2,FHSS,13,0,-107.63005072619424,710478.922365935,715005.1691666563,0
213,213,213,2,FHSS,11,0,-104.82636816387634,713236.0875779041,686478.9028839912,0
214,214,214,2,FHSS,8,0,-108.69959694728024,725718.2658381672,698768.9796347367,0
215,215,215,2,FHSS,16,0,-100.50325450158417,678848.6070682302,699480.257794961,0
216,216,216,2,FHSS,16,0,-116.86962770784658,776423.7231857113,648755.4774270678,0
217,217,217,2,FHSS,16,2,-113.12055322090154,627039.3952903827,690024.6440545488,0
218,218,218,2,FHSS,20,0,-97.6753861090187,685647.2985610039,679568.2569691446,0
219,219,219,2,FHSS,19,0,-111.31892119718296,728722.2980212109,721413.2779514182,0
220,220,220,2,FHSS,16,0,-115.6060674672741,640573.688940429,756570.8198159358,0
221,221,221,2,FHSS,12,2,-115.35620237257667,616567.7736311455,654714.2948354596,0
222,222,222,2,FHSS,14,0,-104.9493692834339,700688.8288387209,667833.327547174,0
223,223,223,2,FHSS,17,2,-116.85133505042052,781912.8875153316,714485.2060560817,0
224,224,224,2,FHSS,20,0,-105.42156918345086,700178.5043657692,712754.8005968633,0
225,225,225,2,FHSS,19,1,-111.05807950241412,645089.8040288695,668071.5892321261,0
226,226,226,2,FHSS,19,2,-103.77378325755598,701340.9469917903,671807.4485069942,0
227,227,227,2,FHSS,12,0,-114.01463890905389,755752.4574433558,708873.090992918,0
228,228,228,2,FHSS,16,0,-102.1149552224547,696574.1340596272,673369.4210635752,0
229,229,229,2,FHSS,11,0,-112.14647138997996,648982.6209251551,727809.6049760948,0
230,230,230,2,FHSS,13,2,-97.55526502660705,699132.9223950916,685736.7699183284,0
231,231,231,2,FHSS,12,2,-113.45899163144384,736576.573328668,733922.9776142754,0
232,232,232,2,FHSS,16,0,-115.99616639913457,615156.0538053736,644357.9472043811,0
233,233,233,2,FHSS,10,2,-115.6978618906128,748405.6978573126,629724.7532192935,0
234,234,234,2,FHSS,20,1,-110.7731440773999,721874.5957343875,724227.5691705592,0
235,235,235,2,FHSS,16,2,-116.01380447649774,632299.0279235154,623741.3997713585,0
236,236,236,2,FHSS,11,0,-114.47453060879587,621338.5776710273,715488.7332478801,0
237,237,237,2,FHSS,19,2,-116.70400085081748,734634.6183586773,606744.4747533284,0
238,238,238,2,FHSS,11,1,-107.39473989736818,721318.9916456353,684631.746682159,0
239,239,239,2,FHSS,17,3,-116.34300992308503,741491.9092198637,615530.5443088859,0
240,240,240,2,FHSS,8,0,-113.57448057735454,754223.1251415715,700303.2483794368,0
241,241,241,2,FHSS,17,1,-107.72492810702094,722624.2526744094,693890.9764050663,0
242,242,242,2,FHSS,15,1,-86.72760409918838,687469.761390605,691682.3233425376,0
243,243,243,2,FHSS,14,0,-116.22709515777184,608593.8851005412,727148.7966824833,0
244,244,244,2,FHSS,16,1,-116.761150007089,781346.7733626809,712742.4016663389,0
245,245,245,2,FHSS,14,0,-112.26495837614829,633033.3377100199,685354.8065025542,0
246,246,246,2,FHSS,13,0,-117.65816025913132,613665.362119727,762370.8833476872,0
247,247,247,2,FHSS,12,0,-107.56949087394838,715289.4447624725,709758.1743300889,0
248,248,248,2,FHSS,19,3,-105.7417045086048,697165.847955466,714931.3920328986,0
249,249,249,2,FHSS,18,0,-113.94593624254142,674725.1224790198,756412.9844221518,0
250,250,250,2,FHSS,10,0,-108.0900078523946,680340.8985007154,723166.3573129546,0
251,251,251,2,FHSS,15,0,-113.8840011586332,704612.441220908,755798.0148150853,0
252,252,252,2,FHSS,9,1,-114.39064114057489,669742.740433014,758876.1183903714,0
253,253,253,2,FHSS,21,1,-116.61963524017108,653258.6521285715,603381.2313275388,0
254,254,254,2,FHSS,18,3,-106.96428841170604,718702.200679503,698617.5216758222,0
255,255,255,2,FHSS,21,1,-102.3814519512912,673232.7774477396,681259.9077656488,0
256,256,256,2,FHSS,15,1,-109.71393506673714,723061.9500878609,664048.6257503611,0
257,257,257,2,FHSS,13,2,-105.66614142301935,715793.1021317731,691183.4722116019,0
258,258,258,2,FHSS,15,0,-80.04508805556512,689864.4430320166,688103.0568611693,0
259,259,259,2,FHSS,18,1,-115.76471724524856,650085.1749401113,764281.2745417727,0
260,260,260,2,FHSS,19,2,-99.96570819118898,694252.5149512484,676576.6128353843,0
261,261,261,2,FHSS,19,1,-115.9699791739838,775651.8167429415,681616.9954079894,0
262,262,262,2,FHSS,10,1,-107.44544946093104,708383.3470048449,715740.3954285446,0
263,263,263,2,FHSS,18,1,-98.46311948756448,678652.5370035649,685241.537035655,0
264,264,264,2,FHSS,22,3,-112.78486380525968,735894.7248370601,727364.4022711586,0
265,265,265,2,FHSS,14,1,-101.33716981021884,697350.6183991134,675446.874044172,0
266,266,266,2,FHSS,18,2,-109.22813201624844,650912.576676444,699686.7384774189,0
267,267,267,2,FHSS,17,0,-113.9168093079952,756623.310035181,701900.8811236313,0
268,268,268,2,FHSS,12,0,-111.97415035491512,698599.4616213724,743295.4849426594,0
269,269,269,2,FHSS,8,0,-113.32546903054302,625559.4902874011,688165.8836707554,0
270,270,270,2,FHSS,12,0,-110.70760051347432,653913.7578060101,658232.7778689287,0
271,271,271,2,FHSS,9,1,-109.6228751576536,663627.3361081457,722182.8843835406,0
272,272,272,2,FHSS,19,1,-82.35934217060174,689474.9129669972,691216.824520766,0
273,273,273,2,FHSS,24,1,-108.22995050462082,724931.1950250651,689291.4833694568,0
274,274,274,2,FHSS,18,0,-106.11773431194838,704396.2991870875,712888.9171668035,0
275,275,275,2,FHSS,7,0,-110.79066096290798,664663.144048346,648633.7925379262,0
276,276,276,2,FHSS,15,1,-117.35657757440688,693157.5765135773,587899.8948347013,0
277,277,277,2,FHSS,16,1,-106.03444159154992,713822.5339394796,676561.4028058894,0
278,278,278,2,FHSS,15,0,-114.69045265680322,658307.2520510628,621460.0353846652,0
279,279,279,2,FHSS,18,3,-117.43691814755412,762918.0900526376,760880.6388666936,0
280,280,280,2,FHSS,12,1,-108.04090769643102,661349.1339606012,668905.1900500574,0
281,281,281,2,FHSS,12,1,-117.01221632662578,786096.3975670694,702971.7250242298,0
282,282,282,2,FHSS,18,1,-117.63624711059664,724280.996309702,788350.1837261894,0
283,283,283,2,FHSS,18,2,-116.84199144641406,660200.9094196459,780583.063487131,0
284,284,284,2,FHSS,23,2,-99.5986743718343,681242.9211281693,699716.1260708941,0
285,285,285,2,FHSS,13,1,-103.5134436866831,677437.1397573497,706219.4503077563,0
286,286,286,2,FHSS,12,0,-117.13392859843478,610464.2328255585,749162.8343119392,0
287,287,287,2,FHSS,19,1,-110.18587698649009,725078.4742099905,716006.0785480575,0
288,288,288,2,FHSS,19,0,-93.61738718743976,685101.033104848,694415.5531338204,0
289,289,289,2,FHSS,9,0,-115.75859324938332,754243.2034159545,635200.4302494826,0
290,290,290,2,FHSS,4,0,-114.69920409120824,651325.4313688911,625025.1989464792,0
291,291,291,2,FHSS,12,0,-107.02920958372866,707097.9354986593,664031.7710756197,0
292,292,292,2,FHSS,12,2,-117.64068058373964,671909.5053462676,585922.7571189449,0
293,293,293,2,FHSS,11,0,-112.86365496965138,748466.9760700136,702809.4887269629,0
294,294,294,2,FHSS,15,0,-116.79628481753971,594244.6299026223,693013.8809528888,0
295,295,295,2,FHSS,12,1,-111.62045818929116,636984.9721034842,691815.3067934094,0
296,296,296,2,FHSS,21,1,-104.39290798113645,667197.1200496273,694706.27876451,0
297,297,297,2,FHSS,15,2,-110.67610168924988,652945.1374229694,719180.8803790337,0
298,298,298,2,FHSS,15,2,-112.11319242633336,742266.4133703234,706483.7911528317,0
299,299,299,2,FHSS,9,0,-108.13374012287376,710975.4593419761,717142.3761620751,0
300,300,300,2,FHSS,16,2,-116.91083340133974,597619.6731776237,719183.001941745,0
301,301,301,2,FHSS,9,0,-110.24900170673038,652603.9385931642,663843.6609952351,0
302,302,302,2,FHSS,24,2,-110.47280996095034,713926.6837024092,728316.6049809153,0
303,303,303,2,FHSS,13,0,-115.4876218504876,650093.9463581173,617548.8221354574,0
304,304,304,2,FHSS,21,1,-111.17970257172708,722571.722778541,726677.9730726529,0
305,305,305,2,FHSS,7,1,-112.37266472098804,734968.2894875903,654775.0085863511,0
306,306,306,2,FHSS,18,3,-117.29789786420392,754999.1003850034,766080.8183769531,0
307,307,307,2,FHSS,9,0,-114.4096066555291,713051.9977426485,621028.5620428547,0
308,308,308,2,FHSS,15,1,-115.36929743635405,621747.6467295862,733584.8213441554,0
309,309,309,2,FHSS,12,0,-112.8745739397418,683008.189708124,629117.0262496435,0
310,310,310,2,FHSS,14,0,-116.50480155087725,738130.2561957235,611261.7203684507,0
311,311,311,2,FHSS,12,2,-112.16580806247028,682447.5936440186,633964.7130896769,0
312,312,312,2,FHSS,12,1,-89.05073287724305,692263.5704215893,686745.5625094868,0
313,313,313,2,FHSS,11,0,-112.81370015668486,647664.5149761545,732797.8557489441,0
314,314,314,2,FHSS,13,1,-97.46329987490866,685074.2375906018,698735.4284566111,0
315,315,315,2,FHSS,11,0,-106.60404146656067,668426.2078868764,668739.069568639,0
316,316,316,2,FHSS,15,1,-116.13377246891042,615891.9366762438,738210.250012808,0
317,317,317,2,FHSS,14,0,-109.65523886368632,721531.5168049808,716245.158330802,0
