,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,CSS,887,778,-81.61795559039003,689391.8219886725,687751.9898673306,0
42,42,CSS,896,820,-107.72691815143986,687580.5126865763,655939.3037560155,0
43,43,CSS,848,761,-96.16108296572992,686000.6279364993,681242.4782909304,0
44,44,CSS,839,772,-117.2101479990369,605525.3316530238,635192.6543212073,0
45,45,CSS,863,757,-70.42222835597762,689199.6999058466,689005.5741441755,0
46,46,CSS,918,831,-123.10357379165993,784974.6804370666,861520.5795244931,0
47,47,CSS,841,742,-87.65723754050144,692219.7436309978,687630.7877275202,0
48,48,CSS,841,730,-77.64285687020168,688769.0246855685,688580.3185122948,0
49,49,CSS,907,791,-73.22562839142657,689467.2134838912,690039.8300897315,0
50,50,FHSS,20,2,-113.49964665516015,718885.6505419376,631301.5387261758,0
51,51,FHSS,14,0,-110.78858949362663,679526.7648876557,642758.5193583452,0
52,52,FHSS,13,0,-72.30823994732059,689930.1045672365,689641.6940246151,0
53,53,FHSS,13,1,-73.69694785716365,689113.4595619021,690007.446332068,0
54,54,FHSS,18,3,-96.94018943723285,684287.9410534946,697627.2059871383,0
55,55,FHSS,16,1,-90.82958746035243,694189.0480995586,689768.0382835427,0
56,56,FHSS,15,7,-122.41236262271042,622695.3854809344,858529.1712201855,0
57,57,FHSS,7,0,-116.24997788875544,716079.8830784544,774771.0959959698,0
58,58,FHSS,15,1,-94.06068514145072,695373.5445142782,685839.2810935794,0
59,59,FHSS,15,3,-119.33202157205164,588773.248473999,767728.4420272514,0
60,60,FHSS,14,3,-96.46831842208354,691010.6636933623,698440.9711060949,0
61,61,FHSS,19,1,-85.09236714323085,686966.8908328121,689801.6613980685,0
62,62,FHSS,14,1,-92.27087843229091,691644.9289977063,684214.6477201367,0
63,63,FHSS,6,1,-108.54920142557373,714697.7446641834,716216.2399954139,0
64,64,FHSS,16,1,-76.76793318420461,688539.1450941057,689035.5944203087,0
65,65,FHSS,16,0,-112.21016327066368,745504.6463619475,692298.8162509107,0
66,66,FHSS,14,0,-70.67898037113923,689497.1647776841,688948.0496173492,0
67,67,FHSS,21,0,-79.72537831149396,688077.2167763783,689374.3450745636,0
68,68,FHSS,19,2,-94.37176565826611,688865.382287878,696594.2226297295,0
69,69,FHSS,15,2,-121.52730381070626,741140.8032032353,533583.4352765136,0
70,70,FHSS,14,0,-105.13668689834674,712882.4410782801,681164.5502868807,0
71,71,FHSS,18,0,-97.55333651592967,696741.8166365821,696774.8926391222,0
72,72,FHSS,10,0,-76.23090179419391,690245.1605254677,689727.9046723788,0
73,73,FHSS,16,2,-118.64774417026996,796757.1622627318,640750.4615982153,0
74,74,FHSS,17,6,-122.15513529106522,660443.3543418525,863514.4896997472,0
75,75,FHSS,11,2,-86.81458538011061,687163.9643595073,687396.3664548807,0
76,76,FHSS,9,2,-116.11854774157152,776558.1752703292,676583.6520988087,0
77,77,FHSS,11,1,-80.551516201169,688669.99073581,688144.4128145666,0
78,78,FHSS,6,0,-118.27465135194473,801566.7537090274,702395.8529358819,0
79,79,FHSS,17,3,-77.57689861114363,690376.141757496,689803.4956501533,0
80,80,FHSS,13,1,-82.550446867448,688278.9206569531,690870.5775470849,0
81,81,FHSS,14,6,-123.39135092663753,821947.5853996715,534998.7617992968,0
82,82,FHSS,15,1,-75.21609895075807,690204.8951446678,689402.9949884006,0
83,83,FHSS,11,1,-114.31039590740795,661595.8492903294,755313.4840232761,0
84,84,FHSS,13,0,-102.29489739944331,707319.1029601266,688411.3615512953,0
85,85,FHSS,11,1,-108.03504505286391,717057.8470250907,710434.2934617423,0
86,86,FHSS,11,0,-83.81219334377964,691537.6279587394,689211.7213686814,0
87,87,FHSS,13,1,-75.70215393463613,688684.2567359584,688990.4969167324,0
88,88,FHSS,8,1,-79.98451365181216,689632.1377896962,690767.7906904548,0
89,89,FHSS,15,0,-78.7660200902169,690490.661436581,689922.6508750123,0
90,90,FHSS,16,2,-87.87805439582793,692638.8558994816,688308.3052920187,0
91,91,FHSS,16,2,-121.02274807837136,696553.2981791766,844169.9102461067,0
92,92,FHSS,13,1,-99.21941699004333,701601.02206974,686271.412081623,0
93,93,FHSS,14,0,-101.02159453349029,674261.9518384138,686177.4377667459,0
94,94,FHSS,11,0,-89.3336993261423,691261.786157598,692994.6367976126,0
95,95,FHSS,19,2,-116.48888173326912,713870.7058334411,600801.9293013111,0
96,96,FHSS,13,0,-109.8278388013753,664363.1629044615,654836.0298186475,0
97,97,FHSS,8,0,-107.38728180803449,665734.8490789642,711288.2707173344,0
98,98,FHSS,17,1,-71.08728399313806,689073.923804467,689050.4640357678,0
99,99,FHSS,8,1,-98.75888925141717,690013.83402997,701333.5814280118,0
100,100,FHSS,15,0,-78.2397305628017,689685.2298568691,688320.4308836735,0
101,101,FHSS,6,0,-96.2273456512103,682041.9086393876,694436.590001447,0
102,102,FHSS,17,2,-122.0074207817654,861979.6357086315,671258.7969535972,0
103,103,FHSS,21,1,-101.00182823421113,682876.0288178783,675405.496743983,0
104,104,FHSS,27,0,-78.42028684855573,688342.5344378167,688990.7555427884,0
105,105,FHSS,11,2,-116.8499749456212,781503.518076043,662926.9113699724,0
106,106,FHSS,7,0,-99.2998838149359,699309.6879632318,681446.5257487159,0
107,107,FHSS,15,1,-79.03826399596021,690624.2629466195,689192.3797725926,0
108,108,FHSS,11,0,-91.38810277239482,689416.1739823313,684301.4201463968,0
109,109,FHSS,13,1,-98.42717995069688,680666.1859257371,696864.8598722984,0
110,110,FHSS,12,1,-93.3418652934433,683949.5789571914,686077.4120512049,0
111,111,FHSS,14,2,-77.28933191407914,690413.995026147,689310.9947252598,0
112,112,FHSS,16,0,-109.7830792932794,698283.219784826,730949.1321117666,0
113,113,FHSS,12,0,-73.2505015740256,688783.3383594805,689327.8286966884,0
114,114,FHSS,13,1,-114.4624732200574,762118.5183923695,692986.8925539467,0
115,115,FHSS,19,2,-105.4470729902416,689934.8521320965,663633.2940450743,0
116,116,FHSS,10,0,-74.02562258530902,689326.6188192931,688723.9145355539,0
117,117,FHSS,24,2,-91.59325774869956,685347.7858871311,686115.3942072638,0
118,118,FHSS,7,3,-123.43643829973769,818273.5320966236,530553.6057057065,0
119,119,FHSS,8,0,-78.45253612376226,690529.6792593688,689134.2222788917,0
120,120,FHSS,17,0,-109.43197704032801,700387.6388222224,728698.8135836852,0
121,121,FHSS,18,2,-94.23819284665367,686181.6617100153,683094.6785561908,0
122,122,FHSS,18,0,-75.05594731857308,689659.8522946939,690149.63734259,0
123,123,FHSS,12,2,-110.34756644051068,718610.3288126059,724080.1716424784,0
124,124,FHSS,21,3,-80.52787441902136,688216.5083008142,690256.4803873154,0
125,125,FHSS,12,1,-102.07714116589375,706860.1266208361,688188.2837230437,0
126,126,FHSS,7,1,-77.61836927912874,688545.4468486556,689999.8843198634,0
127,127,FHSS,15,0,-112.8643813840684,683198.3991649405,749653.3839757495,0
128,128,FHSS,18,1,-120.17153500457306,774343.0233649728,577536.2520485505,0
129,129,FHSS,9,1,-116.5854530688635,676508.6254798523,597360.0801375539,0
130,130,FHSS,12,2,-80.78709713488824,688037.1963619837,688789.6834227227,0
131,131,FHSS,8,1,-80.90661866429251,688985.0628252159,690879.1220029995,0
132,132,FHSS,18,1,-84.1767320422249,691494.9210706986,688624.2280356295,0
133,133,FHSS,15,0,-89.47944283896622,688436.1848441111,693395.0669173549,0
134,134,FHSS,13,1,-108.3614833254037,673833.1429964412,656886.7635563572,0
135,135,FHSS,17,0,-101.06740659575856,674581.1462155929,694161.7425757702,0
136,136,FHSS,18,7,-121.62309302723878,803561.0342485971,809948.0302190924,0
137,137,FHSS,12,2,-123.75357217354559,485996.6807673208,749689.702753981,0
138,138,FHSS,19,2,-106.18722564756183,700310.6837850009,663536.6570249654,0
139,139,FHSS,9,0,-79.93951195638857,688327.6381631697,690245.6431337455,0
140,140,FHSS,19,1,-80.63886608918777,687936.4066047672,689561.5351583215,0
141,141,FHSS,18,5,-120.41368847842602,716704.3750243919,831241.168361284,0
142,142,FHSS,14,3,-85.8133649361458,691707.6626317349,690810.2798121652,0
143,143,FHSS,3,1,-101.75542391740792,672564.4836429444,689972.8090556548,0
144,144,FHSS,11,0,-112.22117445589996,677666.05414051,634411.8920664237,0
145,145,FHSS,22,2,-100.01511647716364,679185.6774859506,680150.4698153525,0
146,146,FHSS,26,1,-101.74440929830158,706156.4396650093,691140.5422559537,0
147,147,FHSS,11,3,-123.73796708646825,855951.2590447053,820230.7471282517,0
148,148,FHSS,15,1,-93.79708931132947,682674.872896077,689113.0335189011,0
149,149,FHSS,16,1,-100.42947608117909,678248.5803577905,698617.9187488136,0
150,150,FHSS,16,0,-114.59230650431266,754350.1361146552,654156.3483374565,0
151,151,FHSS,6,1,-110.03317825098506,732193.92306757,680427.7196712671,0
152,152,FHSS,5,0,-72.43237026263817,689325.8386174771,688841.0938486467,0
153,153,FHSS,14,1,-105.47835074720054,679517.039486097,713320.8094178945,0
154,154,FHSS,11,2,-79.83318411816707,688407.150845074,690315.076600912,0
155,155,FHSS,16,1,-94.50001586538079,696720.6755855996,689553.8929500711,0
156,156,FHSS,15,1,-115.10954470307422,717621.311898062,616234.8877255897,0
157,157,FHSS,8,1,-118.58651859530588,636828.4192568836,793965.582581545,0
158,158,FHSS,21,0,-113.67249286222395,623515.052446628,680718.3249981699,0
159,159,FHSS,7,0,-96.34902406817558,680564.8803671505,691299.6035350548,0
160,160,FHSS,12,0,-98.14984600775239,684092.6037769131,699187.4347168152,0
161,161,FHSS,18,2,-113.86806900864431,675815.279418516,622804.0080986231,0
162,162,FHSS,11,0,-96.65031025249058,689891.2382500002,680058.5804192327,0
163,163,FHSS,12,6,-121.42230740305419,781146.4444067655,555624.3189540223,0
164,164,FHSS,15,2,-109.64919001264437,677548.5139324218,729518.8903739823,0
165,165,FHSS,12,1,-98.34692229292621,679139.8464125143,694321.9736572523,0
166,166,FHSS,21,1,-114.87087719771947,735316.3123339525,628465.2742386779,0
167,167,FHSS,11,3,-120.63043688492616,593716.037790345,802418.6880172108,0
168,168,FHSS,12,1,-71.17523653797765,689683.9984261203,688993.7924094165,0
169,169,FHSS,14,0,-102.50228629039509,692951.3576684562,671386.0137142302,0
170,170,FHSS,15,1,-96.35522489192573,695854.8042590141,683053.7247271108,0
171,171,FHSS,17,0,-74.78969171701557,688908.249524392,688846.5284548489,0
172,172,FHSS,16,2,-75.11192164527992,689539.6289189158,688637.1474099343,0
173,173,FHSS,9,0,-85.93786287471971,690631.6672666154,686971.1329607667,0
174,174,FHSS,10,1,-89.84377523702409,685971.477022417,691953.6207149895,0
175,175,FHSS,9,0,-94.86499638787514,684239.830174723,683807.695962106,0
176,176,FHSS,15,0,-89.67658547607115,687145.433279027,692942.5040800447,0
177,177,FHSS,20,1,-72.36292585014874,688858.5842749008,689263.9792169632,0
178,178,FHSS,13,0,-77.97117903006576,690044.2716803503,690298.5155893766,0
179,179,FHSS,14,0,-92.9001083450346,684795.387330471,693370.3561256174,0
180,180,FHSS,12,1,-93.73712258921502,695848.3850380667,687566.8693803083,0
181,181,FHSS,9,0,-102.79131920709122,685958.856707614,708085.5316567937,0
182,182,FHSS,12,1,-108.01869755439158,675750.3466762421,721272.9099863551,0
183,183,FHSS,10,0,-111.28828320393811,696286.1261290205,739452.9150589823,0
184,184,FHSS,10,2,-95.23187690148025,696821.4640665589,686521.7444637059,0
185,185,FHSS,15,3,-123.40847516341248,737240.9641402796,491206.61381105334,0
186,186,FHSS,16,0,-110.29656885114956,663369.0494308909,726185.7784332741,0
187,187,FHSS,14,0,-109.08236651550048,650230.8240868794,689888.2670861025,0
188,188,FHSS,17,1,-92.00797542340027,686374.5683505252,684840.0739565904,0
189,189,FHSS,12,1,-77.85318338688523,689813.9141345446,688413.7462235678,0
190,190,FHSS,12,1,-104.13477477025727,707738.6797246796,676941.0598068116,0
191,191,FHSS,10,1,-83.37900095246758,691429.23284927,689647.4022509514,0
192,192,FHSS,21,2,-85.28513493682273,687600.9790431994,691179.6602753124,0
193,193,FHSS,11,0,-88.9534615360158,692156.7663438956,686697.165130588,0
194,194,FHSS,12,2,-123.5080177320485,488070.8623240588,644704.1230918866,0
195,195,FHSS,12,1,-100.52521348078344,681760.9383716568,676940.6299886277,0
196,196,FHSS,16,2,-108.64252323030658,655734.1255688649,673495.47761641,0
197,197,FHSS,14,1,-92.01902037366465,692745.024875801,685043.5932680846,0
198,198,FHSS,13,1,-112.21734899927452,707540.992520313,742621.5652214417,0
199,199,FHSS,14,0,-73.78020168078422,689434.4444476245,690083.5532172183,0
200,200,FHSS,8,1,-110.10793178262017,725490.0898254763,664062.3011959519,0
201,201,FHSS,13,0,-91.87104341062623,685637.5020161027,685545.8554302503,0
202,202,FHSS,8,1,-94.21536138445805,682434.7880713415,688230.68622063,0
203,203,FHSS,17,1,-95.53822450806811,697330.606837359,687138.0586903364,0
204,204,FHSS,12,2,-76.60183618915767,689922.4197736233,688632.732992042,0
205,205,FHSS,11,0,-112.29789260182586,655507.3326346683,734905.5607535235,0
206,206,FHSS,16,0,-100.2350728994924,678772.8410053693,680081.9427345155,0
207,207,FHSS,14,2,-98.92963243158701,692754.8080125944,701117.6111450203,0
208,208,FHSS,11,0,-92.38524125414793,693150.7429626414,685068.1336721653,0
209,209,FHSS,14,0,-93.06394083477225,692188.4111700043,683871.3197715355,0
210,210,FHSS,14,1,-112.47225310075432,737894.3785944585,657781.1057661934,0
211,211,FHSS,21,0,-95.90987478420863,697857.3138141818,687794.998717048,0
212,212,FHSS,8,1,-96.39942774705979,698435.0482153889,688252.4051989657,0
213,213,FHSS,13,2,-118.26086791226783,801489.0845207034,677343.3115422353,0
214,214,FHSS,8,0,-75.08445501468128,690014.0816769351,688913.198841155,0
215,215,FHSS,15,1,-76.84472422681046,690331.1487185962,689676.444367879,0
216,216,FHSS,11,1,-78.6448227343195,688457.3050257912,688719.1644452221,0
217,217,FHSS,15,1,-110.01807081645227,650121.4017559034,708404.9186624027,0
218,218,FHSS,17,3,-90.87575556517562,689816.9353899806,684611.2305014948,0
219,219,FHSS,17,2,-91.13592417637335,690535.8223765778,694245.2318261574,0
220,220,FHSS,8,2,-110.5713213391594,643265.0947582534,695219.2314031615,0
221,221,FHSS,10,0,-73.45733423883364,690031.5052007582,689222.8416550087,0
222,222,FHSS,10,0,-86.89890422768751,686576.6045068265,688291.768626724,0
223,223,FHSS,19,0,-76.33479163052358,689135.6090815348,690271.051982282,0
224,224,FHSS,4,0,-99.39504484962373,678976.9069025306,681919.5036788956,0
225,225,FHSS,20,1,-105.06883099436976,668056.9930874287,677028.5977552816,0
226,226,FHSS,10,1,-83.4256612200996,691415.7066566417,689804.5778492498,0
227,227,FHSS,9,2,-72.59376517324063,689851.8309864273,689023.3334749675,0
228,228,FHSS,12,1,-98.39752051275697,688800.1094632209,700846.0336742179,0
229,229,FHSS,16,0,-79.04452983918647,689261.8056663022,690635.6375503319,0
230,230,FHSS,14,0,-83.69358601199094,689992.5181280308,687385.8619158604,0
231,231,FHSS,19,1,-108.87934183360447,705635.8533756282,724080.1042335901,0
232,232,FHSS,7,0,-76.33925625875294,689761.1072530196,690243.9425503996,0
233,233,FHSS,15,0,-92.96172119409849,693583.441779547,684927.7549349699,0
234,234,FHSS,7,2,-74.69315075316989,689957.6188305665,689920.93391177,0
235,235,FHSS,16,1,-87.37353666707244,690834.9277657181,686524.5933324008,0
236,236,FHSS,10,1,-111.03360724095903,679578.5413403517,737467.8919771529,0
237,237,FHSS,4,0,-70.74978242578064,689757.7011916286,689735.3307521754,0
238,238,FHSS,16,3,-75.2758800340452,690154.2991194858,689705.2390164401,0
239,239,FHSS,13,2,-121.20544474002838,575785.7650554291,579311.7174094572,0
240,240,FHSS,16,3,-123.72730137674708,594289.1838185377,500489.60133111465,0
241,241,FHSS,7,1,-99.91715945329314,699812.9961397008,680586.6850036586,0
242,242,FHSS,14,1,-106.64580953910496,666895.5400005303,670198.2569056803,0
243,243,FHSS,19,2,-105.33296214901138,707495.9378535238,707312.4065593169,0
244,244,FHSS,18,2,-86.57012164539255,692325.7893738446,689074.2515766937,0
245,245,FHSS,10,0,-90.00306950647108,685853.7625771802,691925.9169649173,0
246,246,FHSS,12,0,-87.72829466112236,687884.2031529169,692395.8793782431,0
247,247,FHSS,15,3,-119.09392081045758,781935.4157028033,772074.614774253,0
248,248,FHSS,14,1,-72.91332044490255,688806.2130321718,689339.144133409,0
249,249,FHSS,9,0,-95.41640330125863,681319.2355153444,690140.384632485,0
250,250,FHSS,9,0,-81.46187887054349,687998.9897299805,690224.474048199,0
251,251,FHSS,18,0,-75.28126332946422,689381.1172034955,688611.6441038986,0
252,252,FHSS,13,1,-73.21020933467273,689978.4938998129,689685.0899278825,0
253,253,FHSS,14,1,-108.42936231472653,654955.4465191326,677843.9574584386,0
254,254,FHSS,18,2,-106.0179167117806,665201.5130060689,676294.3828791358,0
255,255,FHSS,14,0,-108.32595293991469,657615.6094861842,672709.1273302634,0
256,256,FHSS,21,1,-78.38918304981556,688617.5114447118,688586.8685217168,0
257,257,FHSS,13,4,-75.4859080983485,690131.1210887006,689801.0784799624,0
258,258,FHSS,13,1,-82.27782589158521,690760.7174167379,690586.8556241964,0
259,259,FHSS,11,2,-115.87649189666894,772049.5675273926,666840.9224703594,0
260,260,FHSS,9,0,-85.14808481054524,689684.4408693289,691887.0087571187,0
261,261,FHSS,8,2,-82.3851861439522,687598.8553262333,689437.5807819291,0
262,262,FHSS,17,1,-76.50439906762524,689211.1534394448,688512.0726712828,0
263,263,FHSS,17,0,-100.73301843365459,703122.3005570106,695454.5123675917,0
264,264,FHSS,13,0,-105.35146923744745,682327.867134999,713908.3432125147,0
265,265,FHSS,13,0,-79.23577156817349,690661.9797408172,689251.1111069795,0
266,266,FHSS,19,0,-109.07543072983998,690648.006995508,650278.7395713056,0
267,267,FHSS,14,3,-86.56421914043958,686713.1467899798,690559.6041752754,0
268,268,FHSS,20,2,-75.80612403731897,689339.1629802184,688564.3011823152,0
269,269,FHSS,12,3,-91.81818197129301,684207.3673609176,690733.0564685786,0
270,270,FHSS,21,3,-70.30794980627209,689092.690606872,689091.2052178797,0
271,271,FHSS,17,2,-114.71288917553335,645328.0226987262,749994.7813866361,0
272,272,FHSS,11,0,-86.96735524427125,691187.9510067314,691916.2843174404,0
273,273,FHSS,9,2,-91.26129288623561,689248.7321098527,684378.0883026829,0
274,274,FHSS,15,1,-82.97062071765218,687966.8917990162,690704.4919083604,0
275,275,FHSS,12,2,-105.59690596403647,710556.1857679042,704934.5455482423,0
276,276,FHSS,8,0,-81.54130819867868,690499.8109050493,688178.5154718176,0
277,277,FHSS,14,4,-122.1106045958594,791087.0058764891,546248.9908055253,0
278,278,FHSS,16,1,-114.3473223943792,760137.9342302836,701989.2644461216,0
279,279,FHSS,15,1,-80.57549436604877,688450.697026759,688296.0659810004,0
280,280,FHSS,16,1,-106.15128440860089,662295.9476447848,682587.3705602566,0
281,281,FHSS,18,1,-110.02738295727717,659865.3491419815,721591.4890506807,0
282,282,FHSS,19,1,-83.06698279457227,690640.9879359861,690937.4427363054,0
283,283,FHSS,15,1,-70.53708524402951,689819.8862022357,689193.2122090711,0
284,284,FHSS,20,2,-94.07622858182852,682455.984383532,689742.7820801287,0
285,285,FHSS,7,0,-105.39702337990266,663890.5141096674,691830.1613583445,0
286,286,FHSS,15,1,-114.2204627110392,621239.0871189374,670318.0341674193,0
287,287,FHSS,14,1,-93.76157194786208,693174.7841475849,694972.2789347143,0
288,288,FHSS,14,2,-95.08047587435469,696730.7692876961,692152.5916466543,0
289,289,FHSS,16,0,-86.02048941031461,690570.324767341,691909.380997488,0
290,290,FHSS,16,2,-109.98998009891406,654089.1365561374,714798.5761412317,0
291,291,FHSS,10,0,-82.77519944920057,687756.9836351015,690336.9710836791,0
292,292,FHSS,9,2,-112.03198056837252,637492.991173011,671175.3362303745,0
293,293,FHSS,16,2,-85.62932957010746,691490.9622570999,687796.5914617535,0
294,294,FHSS,20,1,-112.13889024952445,744568.4570582829,681591.832056882,0
295,295,FHSS,17,1,-79.35469313240739,690640.6002253571,689761.3604172745,0
296,296,FHSS,17,0,-101.01719054503641,704889.0179049408,689040.3954803452,0
297,297,FHSS,17,1,-74.36890351084855,689496.0123782736,688695.8812309471,0
298,298,FHSS,20,1,-76.61245350453272,690222.6846823433,689869.8469022712,0
299,299,FHSS,17,1,-78.03529059109512,688447.3217888861,689937.9910133887,0
300,300,FHSS,20,2,-119.1160944175964,812758.6650836435,673342.646702007,0
301,301,FHSS,15,2,-80.2891313857509,690332.2429183883,690496.5434362646,0
302,302,FHSS,15,1,-107.70311561252596,679940.7863062546,721471.5411652736,0
303,303,FHSS,18,3,-77.86687033719491,688340.4298097616,689291.0584141,0
304,304,FHSS,22,1,-101.27716009415593,705114.1307308959,692222.6020104405,0
305,305,FHSS,12,1,-108.13666512870826,695545.5748052564,654809.6481791224,0
306,306,FHSS,10,1,-91.18683581505597,690937.5719955502,684657.5704571649,0
307,307,FHSS,15,1,-73.88042495477083,688837.5483559935,689044.1166653214,0
308,308,FHSS,10,0,-90.4955884102017,690675.6101377502,693844.8035325372,0
309,309,FHSS,13,2,-104.92721384987303,693044.3089435558,713422.8316139183,0
310,310,FHSS,16,0,-95.7256289003964,681288.1974182734,691624.6021061097,0
311,311,FHSS,10,2,-97.51780944390555,698038.7872564055,695124.9702751185,0
312,312,FHSS,8,3,-76.76590382220758,689267.4979918284,690349.107964285,0
313,313,FHSS,15,1,-98.23046702880006,696730.7547235873,697931.9184633889,0
314,314,FHSS,13,3,-119.53631611543204,775110.3601158353,590920.2413122103,0
315,315,FHSS,17,1,-110.35676888757996,655036.78712207,659791.3469516115,0
316,316,FHSS,9,0,-112.23774788524125,633153.9722723356,692586.7651603164,0
317,317,FHSS,9,1,-75.38599463485525,688604.6980415429,689337.8015764394,0
318,318,FHSS,14,1,-104.97261330743186,667436.5315452906,678776.6556244707,0
319,319,FHSS,14,1,-71.26086220741018,689844.5882467193,689667.0105434087,0
320,320,FHSS,14,1,-81.13790821319971,690907.9967822756,689883.8938501282,0
321,321,FHSS,17,2,-105.01470357795297,683931.8440048922,665499.7188069205,0
322,322,FHSS,17,0,-86.72761771612092,688748.8193276185,692324.5651379316,0
323,323,FHSS,15,2,-85.6381772209317,687353.8315290405,687763.3490874572,0
324,324,FHSS,17,1,-83.48109890519271,688573.1932391949,691288.6185914482,0
325,325,FHSS,13,0,-109.07685036790126,670989.5462652573,654856.475186456,0
326,326,FHSS,10,1,-113.53246121152819,752584.3691452687,672476.1409680758,0
327,327,FHSS,11,0,-72.41691071593513,689595.500395956,689955.8166736224,0
328,328,FHSS,12,1,-103.44629469634725,670225.9661695063,696573.219551872,0
329,329,FHSS,14,0,-110.6574822563166,732210.2318877196,670052.5300686477,0
330,330,FHSS,17,1,-99.69773669788309,686730.9255946302,702438.6552996715,0
331,331,FHSS,10,2,-119.17777457704517,700881.7797925367,814161.0650691388,0
332,332,FHSS,14,2,-74.07701413713241,689117.2091965342,690042.3460878778,0
333,333,FHSS,12,2,-85.48077462351785,687740.446166173,687433.9612218299,0
334,334,FHSS,15,0,-89.73343327965998,685203.2571232425,689048.8352607385,0
335,335,FHSS,8,0,-106.86053348643374,662108.2676351371,702641.2620480825,0
336,336,FHSS,12,1,-75.93914615819567,690253.2790319005,689223.6928465308,0
337,337,FHSS,14,0,-74.00398288587981,688720.5515960393,689421.2861413843,0
338,338,FHSS,15,1,-112.43801915605567,635483.8574769667,668999.2419091536,0
339,339,FHSS,18,1,-99.43253194361613,702309.8219677465,689202.3275904766,0
340,340,FHSS,14,1,-87.79890022550724,691525.2289258142,686773.7878793221,0
341,341,FHSS,21,2,-101.54649949747252,701505.8224153096,700568.5748760011,0
342,342,FHSS,17,2,-102.43508602726608,679565.2832500795,674071.0180460593,0
343,343,FHSS,15,1,-105.45592034111661,687062.3907284202,663708.7782324397,0
344,344,FHSS,16,1,-90.84860877720135,691388.7474565295,685035.3281678796,0
345,345,FHSS,10,2,-83.51603247017368,691409.2267396005,688892.7310625748,0
346,346,FHSS,12,2,-91.37817930437636,689316.1780513155,694513.8672842362,0
347,347,FHSS,13,1,-107.41706128834656,657149.2816585604,691757.6388015267,0
348,348,FHSS,12,2,-92.75773255951027,685252.8167848141,693711.8387311256,0
349,349,FHSS,15,0,-88.52663049808724,692979.5417315373,688530.9305236157,0
