,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,42,1,CSS,907,834,-108.1537690631454,657549.7269354966,704398.2882920954,0
43,43,43,1,CSS,889,790,-82.59019015060306,690635.690736516,690805.0838858978,0
44,44,44,1,CSS,871,773,-89.79484150936341,693342.9473357409,687789.2584535632,0
45,45,45,1,CSS,831,757,-92.96001187690388,691242.495233794,695253.9121123506,0
46,46,46,1,CSS,910,826,-112.06118815921673,634200.3621476266,688923.661306972,0
47,47,47,1,CSS,874,799,-121.5604457551562,578288.6941372033,567687.7631043317,0
48,48,48,1,CSS,876,755,-75.62206321052093,689485.276783887,688582.398885868,0
49,49,49,1,CSS,860,781,-109.78695324821092,668805.6892981284,726575.0134871362,0
50,50,50,2,FHSS,18,1,-71.25521324908162,689900.1731810704,689528.9838734271,0
51,51,51,2,FHSS,13,0,-112.8330884831718,635246.6270515511,716012.300200295,0
52,52,52,2,FHSS,15,0,-75.4118550940078,688819.3853089081,689967.2262838234,0
53,53,53,2,FHSS,15,0,-70.91536837293363,689606.1145928616,689853.811511055,0
54,54,54,2,FHSS,8,2,-95.53920481571193,681205.5932145775,688653.9930776937,0
55,55,55,2,FHSS,15,1,-89.72001405054347,685435.7517432416,688004.3594461009,0
56,56,56,2,FHSS,22,2,-113.43992146849264,642517.2597086454,734003.1141696803,0
57,57,57,2,FHSS,10,3,-70.85857371768948,689872.7872714341,689544.649098868,0
58,58,58,2,FHSS,8,3,-99.50298734643584,683590.2842334276,677780.6812310797,0
59,59,59,2,FHSS,17,3,-123.85286413962788,778940.9675494084,884439.7733114264,0
60,60,60,2,FHSS,13,1,-117.57658789170809,609364.1828956081,622723.3331690624,0
61,61,61,2,FHSS,15,0,-113.34753244388052,652523.1211201029,637079.1453473158,0
62,62,62,2,FHSS,14,2,-91.85385880590198,691585.9250349996,684478.1406026101,0
63,63,63,2,FHSS,18,1,-85.80346493765128,687092.1831448431,690767.1943703964,0
64,64,64,2,FHSS,8,1,-83.49881978977477,691053.7068574461,688167.5489693165,0
65,65,65,2,FHSS,19,2,-74.5794638844502,689588.3899762304,690127.1834848935,0
66,66,66,2,FHSS,19,3,-83.72310699211997,690349.9735250118,687516.8100992888,0
67,67,67,2,FHSS,8,0,-110.12548376519828,724850.5099233328,715796.0713979611,0
68,68,68,2,FHSS,15,1,-76.58166015781457,688560.7548275929,689785.584072061,0
69,69,69,2,FHSS,12,1,-119.76115312983713,561302.9200733268,650183.567720084,0
70,70,70,2,FHSS,7,0,-84.49335707447528,687770.460942237,687784.4638097336,0
71,71,71,2,FHSS,14,2,-76.40798810977105,689016.6055804386,688590.1199097936,0
72,72,72,2,FHSS,17,1,-110.72849730995397,642181.6813993835,692917.1907902098,0
73,73,73,2,FHSS,19,1,-74.35674906863163,690118.9070530403,689537.6496871657,0
74,74,74,2,FHSS,13,1,-80.87696867251832,688195.1154783772,690328.894390442,0
75,75,75,2,FHSS,8,0,-103.3926738936889,674295.2410210986,675782.6894058697,0
76,76,76,2,FHSS,24,1,-99.22536776070108,701261.9837297014,685141.9135084337,0
77,77,77,2,FHSS,13,1,-97.04546321455972,688994.4451885134,679619.2389947096,0
78,78,78,2,FHSS,15,0,-110.54213258525664,718241.0061775689,653113.3283235787,0
79,79,79,2,FHSS,17,0,-70.30558722959911,689858.5591367844,689467.299806476,0
80,80,80,2,FHSS,10,0,-93.85374795891516,693755.9241379469,684197.2830374911,0
81,81,81,2,FHSS,13,1,-110.06463986892308,697870.5883221753,646359.7759035022,0
82,82,82,2,FHSS,16,2,-77.74721142533392,690324.0161510044,689954.4792211215,0
83,83,83,2,FHSS,25,3,-109.16188799917872,685074.7595596404,650106.0091604795,0
84,84,84,2,FHSS,9,1,-98.9714475735478,677455.1713547475,686819.0872147258,0
85,85,85,2,FHSS,14,0,-76.71121428346767,689782.6795948927,688544.2686349245,0
86,86,86,2,FHSS,15,0,-82.35093949936194,690530.7399999918,687995.0345130137,0
87,87,87,2,FHSS,12,1,-115.39819196684726,656441.0911678479,763480.0826225657,0
88,88,88,2,FHSS,14,1,-84.84930804308412,689417.1906292782,687004.1765158898,0
89,89,89,2,FHSS,11,0,-79.95034893770371,690638.7240960527,688804.6433558941,0
90,90,90,2,FHSS,10,0,-93.16408411370622,688599.7622017673,683194.911305805,0
91,91,91,2,FHSS,8,0,-83.42830695017267,687835.3879114201,688109.5614569813,0
92,92,92,2,FHSS,10,0,-114.35382527137948,723346.6409984154,626034.2134352179,0
93,93,93,2,FHSS,6,1,-75.81828019488714,688614.7506037251,689711.1170808368,0
94,94,94,2,FHSS,12,1,-77.7305508006804,690255.4550388377,688769.4852806032,0
95,95,95,2,FHSS,20,5,-122.93168032435332,781300.1294703567,519685.970648491,0
96,96,96,2,FHSS,15,0,-94.42782017674465,695984.8072639739,686352.3052291855,0
97,97,97,2,FHSS,14,2,-115.30850770119211,648287.6742210023,758315.0400246616,0
98,98,98,2,FHSS,17,0,-85.25490111146752,688529.8765806762,687048.0512081549,0
99,99,99,2,FHSS,13,1,-111.49154403773449,642185.0688349202,710468.6695304108,0
100,100,100,2,FHSS,19,2,-87.49582781383702,686573.1722604538,691023.9120760132,0
101,101,101,2,FHSS,25,5,-116.75259366906306,771207.7494096751,641576.6477935821,0
102,102,102,2,FHSS,17,2,-105.28404697012806,714556.689044009,686588.3401456972,0
103,103,103,2,FHSS,19,2,-90.99907899077265,689834.1655779879,684543.5764570442,0
104,104,104,2,FHSS,11,0,-112.37837955926418,658914.5513934678,737881.5857404612,0
105,105,105,2,FHSS,4,0,-109.70397539803864,689608.4772450964,731500.5482679494,0
106,106,106,2,FHSS,16,0,-96.2888282798629,693393.8968640683,681359.2344162151,0
107,107,107,2,FHSS,10,1,-112.99971731152246,629571.9148146276,703663.0059912577,0
108,108,108,2,FHSS,11,1,-106.979074227701,665474.6605837721,670097.7610212222,0
109,109,109,2,FHSS,14,1,-95.05941398852627,681994.1058493245,687004.8718125419,0
110,110,110,2,FHSS,11,0,-81.5151079524724,690402.8408957788,690716.5696461872,0
111,111,111,2,FHSS,13,1,-79.37780509107675,688326.9273947953,688726.7645351625,0
112,112,112,2,FHSS,16,1,-114.2930688352177,706953.9204541504,758611.375829003,0
113,113,113,2,FHSS,17,0,-111.65595354938831,741590.833138552,696768.8046861696,0
114,114,114,2,FHSS,16,0,-81.53024420779644,690841.8486000745,688604.5768124594,0
115,115,115,2,FHSS,15,2,-104.82354426104416,678606.7606311467,667983.7779900566,0
116,116,116,2,FHSS,13,2,-92.55169574786916,693996.8985865463,693030.2609408377,0
117,117,117,2,FHSS,11,1,-111.1305317475948,643244.0161713152,671271.1278635988,0
118,118,118,2,FHSS,17,3,-113.4316136781522,753528.3102515549,697684.2891226483,0
119,119,119,2,FHSS,14,1,-78.05837087163292,689767.1472925514,688368.895063167,0
120,120,120,2,FHSS,8,1,-70.58439851273928,689848.5106411269,689570.8586706372,0
121,121,121,2,FHSS,13,0,-96.63447139915633,681981.4534691363,695083.8267175598,0
122,122,122,2,FHSS,8,0,-95.87383470161382,693537.6708218211,681906.9268508769,0
123,123,123,2,FHSS,16,0,-79.86054845860936,688078.9636232766,689161.4352991839,0
124,124,124,2,FHSS,15,0,-94.46432413958082,695479.5404308339,693434.3206146259,0
125,125,125,2,FHSS,16,1,-99.62925801186373,676431.6213030226,687029.6472031727,0
126,126,126,2,FHSS,21,3,-72.770299978062,689308.57112617,688820.7268018157,0
127,127,127,2,FHSS,7,0,-79.13551477512227,690602.3519095203,689778.2859372379,0
128,128,128,2,FHSS,15,2,-82.28170737882336,688151.706692416,690684.3495568715,0
129,129,129,2,FHSS,19,2,-92.60191499809282,691690.2985790089,683995.1660148908,0
130,130,130,2,FHSS,20,6,-120.31873153915032,650745.1698574291,826941.0566030866,0
131,131,131,2,FHSS,17,3,-112.66466823507535,630772.3569748041,697436.3716738642,0
132,132,132,2,FHSS,10,0,-81.92684102230653,689876.9300676849,687756.1579152016,0
133,133,133,2,FHSS,27,1,-103.94175092642494,670038.920587727,699145.6510886434,0
134,134,134,2,FHSS,15,0,-107.32094387541277,713721.4807337307,668616.217697209,0
135,135,135,2,FHSS,8,1,-121.50016240468028,724859.8211773732,529618.532897344,0
136,136,136,2,FHSS,14,1,-92.6409698031824,693076.0527163616,694037.6331968019,0
137,137,137,2,FHSS,15,3,-114.7699980046201,758871.4823686713,660029.8602299663,0
138,138,138,2,FHSS,8,0,-78.72102700632306,690273.1049849042,688592.7590358732,0
139,139,139,2,FHSS,12,0,-113.63870615680392,755082.2975984324,680991.7859306213,0
140,140,140,2,FHSS,14,0,-111.50596382179732,645018.7117411321,662728.9650033612,0
141,141,141,2,FHSS,21,2,-119.58020503485892,808022.0115098077,745530.181383544,0
142,142,142,2,FHSS,22,1,-70.49043940706912,689468.2200432653,688953.7773975708,0
143,143,143,2,FHSS,12,1,-96.02692466452967,694266.6930288526,682172.6196466698,0
144,144,144,2,FHSS,12,2,-88.1385315815969,691445.6938184137,686544.9583228214,0
145,145,145,2,FHSS,19,0,-112.89662283599242,712701.5577438289,633262.7915903657,0
146,146,146,2,FHSS,17,1,-107.31232600045114,699131.6550021826,658965.9263866266,0
147,147,147,2,FHSS,11,2,-122.55573142499026,517255.9547389658,756670.83610858,0
148,148,148,2,FHSS,13,0,-77.09300152791677,689829.7058224799,690303.0639906155,0
149,149,149,2,FHSS,12,0,-70.97887744297111,689524.5427234982,688936.9651212789,0
150,150,150,2,FHSS,12,1,-108.09266908130952,715881.7593853357,666569.4012868984,0
151,151,151,2,FHSS,15,2,-101.70174867160614,673179.2497920579,693553.600450119,0
152,152,152,2,FHSS,12,1,-98.51447240880384,677870.9343461789,690651.7062630198,0
153,153,153,2,FHSS,14,2,-104.71196026054866,667598.9601800081,680165.1790311766,0
154,154,154,2,FHSS,13,0,-109.59385423693656,704551.4166746916,650707.2394308114,0
155,155,155,2,FHSS,11,0,-75.49124607963061,688959.1121944397,688727.3641813328,0
156,156,156,2,FHSS,21,2,-114.3436169545848,761206.0494406375,690668.6645964403,0
157,157,157,2,FHSS,14,2,-114.84174823135812,758697.0931146204,720751.0705762078,0
158,158,158,2,FHSS,21,3,-93.73938153292204,694299.8465169087,693989.5645328595,0
159,159,159,2,FHSS,11,0,-96.172107184193,680548.1362654909,689346.3278380274,0
160,160,160,2,FHSS,11,2,-122.47507940927048,826457.0398173849,567956.9740277769,0
161,161,161,2,FHSS,9,1,-99.88175819987607,700988.9813504925,682303.9729955255,0
162,162,162,2,FHSS,17,3,-117.58768043127736,783249.1597461906,734983.9930361629,0
163,163,163,2,FHSS,10,0,-87.9265279524907,691050.7644254778,686398.235035725,0
164,164,164,2,FHSS,11,1,-74.19329019797159,689195.019303859,690082.879010583,0
165,165,165,2,FHSS,17,0,-92.75732645649192,695382.4249673022,689055.4173823514,0
166,166,166,2,FHSS,6,0,-101.93032280549951,699367.0646902225,675386.9799211262,0
167,167,167,2,FHSS,17,0,-99.4661020341152,679717.2146725019,697998.4955941717,0
168,168,168,2,FHSS,18,1,-79.20507691425553,688437.1893699975,688616.641158556,0
169,169,169,2,FHSS,10,0,-82.03654708924489,690892.1643580558,688495.9279837273,0
170,170,170,2,FHSS,10,0,-109.98211780585312,662995.5884202359,723921.3852959711,0
171,171,171,2,FHSS,15,0,-109.8358721873182,728932.786613106,705666.0295537614,0
172,172,172,2,FHSS,21,0,-83.79187625013074,690106.3705846866,687396.6949187559,0
173,173,173,2,FHSS,11,0,-70.53364522569973,689852.8660404301,689549.5782061231,0
174,174,174,2,FHSS,9,0,-84.7891122950392,691301.9344663778,687948.9923976123,0
175,175,175,2,FHSS,13,3,-123.98712027966582,863414.5792036804,820637.7280328809,0
176,176,176,2,FHSS,14,2,-83.7097686214978,689090.5578943277,691497.4412599354,0
177,177,177,2,FHSS,17,0,-107.56101571856334,719136.1126145737,675339.5277679793,0
178,178,178,2,FHSS,12,0,-73.43744675113466,689713.2835624324,689982.956340448,0
179,179,179,2,FHSS,12,3,-83.97092753079215,687403.9097302558,690249.8575517422,0
180,180,180,2,FHSS,14,2,-90.2626978945936,689004.2774970102,693881.1792396802,0
181,181,181,2,FHSS,10,4,-122.82950586006284,678754.6060895405,879859.1538288681,0
182,182,182,2,FHSS,12,3,-93.37367200831724,694280.6260163033,685224.4016180949,0
183,183,183,2,FHSS,14,0,-80.37387630469946,689823.0355360459,690788.4118417102,0
184,184,184,2,FHSS,14,0,-78.20477837257548,689389.6290326313,688291.2008907582,0
185,185,185,2,FHSS,14,0,-79.0915472942256,689196.2006741635,688189.3518380158,0
186,186,186,2,FHSS,14,0,-97.88390335957342,679634.1664520977,684837.1371267752,0
187,187,187,2,FHSS,14,3,-122.3608198855627,805216.3191420778,828159.3704024588,0
188,188,188,2,FHSS,15,0,-99.62303393574322,683646.8581725497,701271.0336894054,0
189,189,189,2,FHSS,20,2,-119.11009959830112,665905.4395927421,811472.3934239728,0
190,190,190,2,FHSS,12,0,-77.3218164768634,688423.0771437978,689629.257933227,0
191,191,191,2,FHSS,11,1,-85.53828364497762,686805.6268946725,689438.6927365782,0
192,192,192,2,FHSS,24,4,-116.39045915282054,662942.4565747007,776358.7927842133,0
193,193,193,2,FHSS,11,2,-120.2455284546653,632717.9051893498,559586.8001379889,0
194,194,194,2,FHSS,17,5,-119.83654884766048,800927.2737920466,765758.5099144955,0
195,195,195,2,FHSS,11,3,-101.38246718005526,687458.993656104,673381.9814722517,0
196,196,196,2,FHSS,12,0,-81.0111402548914,687988.3372688991,688802.9231011851,0
197,197,197,2,FHSS,13,0,-110.82818988392732,676327.2195182608,643326.3167233013,0
198,198,198,2,FHSS,14,5,-123.2705065700564,488735.8861124815,690908.0952368181,0
199,199,199,2,FHSS,10,1,-84.02157481459358,688109.2134263966,691169.6795107978,0
200,200,200,2,FHSS,16,2,-72.2615325954261,689816.2913636053,689017.3296518513,0
201,201,201,2,FHSS,15,1,-91.3673597590449,685077.6948364666,692095.380571703,0
202,202,202,2,FHSS,18,3,-100.48619835123252,698201.6220096166,701023.2505194892,0
203,203,203,2,FHSS,15,2,-78.49856593928733,690203.1791755899,690256.3708492836,0
204,204,204,2,FHSS,10,0,-75.45319945541863,689109.4993530192,688652.8441249541,0
205,205,205,2,FHSS,23,1,-75.9171159041202,688557.792997356,689297.9131785388,0
206,206,206,2,FHSS,12,1,-122.91048568247304,499965.8207861575,723753.0222633748,0
207,207,207,2,FHSS,10,1,-96.81698879772355,698855.6059074877,690799.8887625904,0
208,208,208,2,FHSS,15,1,-70.94587883480324,688925.433707223,689416.2811433034,0
209,209,209,2,FHSS,16,0,-115.32396404214164,754251.1283887628,736925.3027083913,0
210,210,210,2,FHSS,10,1,-79.22235949920844,688516.6036615245,690297.377820354,0
211,211,211,2,FHSS,15,0,-98.89283455161628,692726.0803870228,677749.7211934385,0
212,212,212,2,FHSS,16,2,-113.12975652301316,627213.0001144896,694911.5356625348,0
213,213,213,2,FHSS,9,1,-107.34503755888004,677752.1309727916,719297.2295071823,0
214,214,214,2,FHSS,15,0,-109.94019767392014,728061.1054856152,670000.5207231488,0
215,215,215,2,FHSS,21,1,-113.60612164532436,712924.3186131322,751038.5900562821,0
216,216,216,2,FHSS,9,1,-115.11237010003885,644068.8176149941,753431.7332586756,0
217,217,217,2,FHSS,18,0,-75.14028664699867,689381.4437340443,688624.519155565,0
218,218,218,2,FHSS,16,0,-103.33891998743512,671995.5094851073,679123.9974573589,0
219,219,219,2,FHSS,12,1,-79.81867402312459,689448.1483628934,688062.8159930997,0
220,220,220,2,FHSS,11,1,-97.79150541476396,688292.4798397217,700031.8786057741,0
221,221,221,2,FHSS,20,3,-79.32446228595757,690280.5550916933,688479.7622182452,0
222,222,222,2,FHSS,13,0,-117.49663913396654,763004.7013185769,617018.2558439402,0
223,223,223,2,FHSS,19,3,-119.52718405280854,816107.5712175205,720346.1846255368,0
224,224,224,2,FHSS,12,3,-112.11889461302182,726921.2185990266,730425.7759365457,0
225,225,225,2,FHSS,11,1,-105.61802706306464,686861.734059434,715582.6484705512,0
226,226,226,2,FHSS,16,1,-95.92780665566347,691368.7603425464,697802.9501214708,0
227,227,227,2,FHSS,14,1,-114.9144095885483,654470.4539715215,621150.5746932828,0
228,228,228,2,FHSS,17,0,-112.89762436511106,737844.2784042059,652666.7330791655,0
229,229,229,2,FHSS,18,0,-74.48151661519432,688837.116671857,689861.4483173289,0
230,230,230,2,FHSS,25,1,-106.42376414530126,714820.9130878466,703076.4928378556,0
231,231,231,2,FHSS,14,0,-89.78949830262474,693559.4412164256,690337.5246205196,0
232,232,232,2,FHSS,16,1,-109.29227661650184,649967.3458886478,696863.6469366706,0
233,233,233,2,FHSS,19,0,-84.6860696002219,687651.9336799553,687834.6659949686,0
234,234,234,2,FHSS,14,4,-103.32660925610654,677496.0753383419,673101.5479411683,0
235,235,235,2,FHSS,24,4,-70.83045551078128,688931.9885504876,689398.1111842812,0
236,236,236,2,FHSS,14,2,-119.8115137615639,818823.1200777374,726992.1033740323,0
237,237,237,2,FHSS,8,0,-114.26346141050736,663955.6516285586,622974.2243354925,0
238,238,238,2,FHSS,14,0,-87.01297672683302,691480.3027827671,691702.6401207052,0
239,239,239,2,FHSS,13,1,-79.8547145094731,688265.2181931767,688688.9736731236,0
240,240,240,2,FHSS,13,3,-113.85065991188844,624181.2189704771,708063.6857502981,0
241,241,241,2,FHSS,19,1,-102.24167636514969,704948.2943605962,680671.796756706,0
242,242,242,2,FHSS,17,2,-118.24907890064586,695680.0989887721,801809.2987236016,0
243,243,243,2,FHSS,12,0,-75.84701907147847,689475.8556698659,688559.7159567943,0
244,244,244,2,FHSS,13,0,-105.26538612981656,712321.9991567357,678799.0270710683,0
245,245,245,2,FHSS,16,2,-71.49608560086071,689352.9549635481,689925.0835742176,0
246,246,246,2,FHSS,18,0,-92.1966499284156,683827.2549566398,688889.3242343072,0
247,247,247,2,FHSS,10,2,-117.79009813919744,730451.5728086715,590834.1712085776,0
248,248,248,2,FHSS,14,2,-85.29538643710217,690872.7007562289,691480.5171395808,0
249,249,249,2,FHSS,21,1,-77.31445197466262,689965.8232435372,690256.023625807,0
250,250,250,2,FHSS,11,1,-81.58942176984746,690744.6648858524,690388.749518588,0
251,251,251,2,FHSS,12,1,-95.94395525595486,692619.2179157403,681395.9129556944,0
252,252,252,2,FHSS,16,0,-95.76088029654802,684134.351105866,696015.1351980333,0
253,253,253,2,FHSS,19,0,-75.84143944660455,688967.7266076896,688681.9844760123,0
254,254,254,2,FHSS,12,1,-81.32428822369657,687927.9424617701,688800.0649182189,0
255,255,255,2,FHSS,15,0,-78.40228023307625,689571.0138674048,690545.5330973972,0
256,256,256,2,FHSS,15,2,-109.75511362931452,726410.5855118758,709992.1391714595,0
257,257,257,2,FHSS,11,1,-84.67306573503696,690499.589696976,691503.2321375625,0
258,258,258,2,FHSS,14,3,-120.7642846080866,556514.296741243,759789.0609896627,0
259,259,259,2,FHSS,11,0,-88.6301221342074,692977.4510153164,690467.0413172411,0
260,260,260,2,FHSS,15,3,-91.14148321779514,694370.2353647763,689680.3710314636,0
261,261,261,2,FHSS,25,4,-115.21217333221264,630714.2619467501,742818.2438508568,0
262,262,262,2,FHSS,12,1,-85.03736103749013,691245.2546684298,687772.4970729441,0
263,263,263,2,FHSS,21,1,-94.33968047676755,685760.2761708257,695590.5315166627,0
264,264,264,2,FHSS,14,0,-77.72011799922068,688488.7597230459,689931.9797424691,0
265,265,265,2,FHSS,17,2,-109.8947922152166,666496.0538972986,725825.933768991,0
266,266,266,2,FHSS,12,0,-102.9819581264693,693913.9030331937,708293.8841855573,0
267,267,267,2,FHSS,11,0,-98.4276807163427,686916.1195228072,678193.9328043809,0
268,268,268,2,FHSS,14,0,-97.10816459352856,684403.8904766184,680903.4874705516,0
269,269,269,2,FHSS,12,5,-121.65163820399437,547725.0909332413,601853.8907224075,0
270,270,270,2,FHSS,15,1,-105.46808287742292,709852.927925956,673595.9484849665,0
271,271,271,2,FHSS,23,2,-75.92637373154432,690072.5558835646,688859.0259340948,0
272,272,272,2,FHSS,11,0,-85.97675780370383,687484.0434114067,691359.5317375981,0
273,273,273,2,FHSS,14,1,-114.56786300309123,641475.9640156275,745371.4320861436,0
274,274,274,2,FHSS,18,0,-106.76917730428558,693004.2755592433,659604.8452666359,0
275,275,275,2,FHSS,12,1,-112.91389194835152,659447.9572093877,636382.614774427,0
276,276,276,2,FHSS,17,4,-90.01664257577177,685166.0131318377,690420.0784156617,0
277,277,277,2,FHSS,12,1,-84.82115958494205,690967.511721219,691236.5641475462,0
278,278,278,2,FHSS,8,1,-112.11468163592008,675020.7437376602,635753.2555198999,0
279,279,279,2,FHSS,16,2,-95.24724118379976,682259.3822505522,692924.0248317067,0
280,280,280,2,FHSS,15,0,-100.54022257208662,683860.528040315,675847.5636496776,0
281,281,281,2,FHSS,16,2,-119.14283850167352,616817.923792852,790893.3151341185,0
282,282,282,2,FHSS,19,2,-81.50924108152938,687965.1743741477,688640.1435852498,0
283,283,283,2,FHSS,10,1,-87.5404707594362,691903.5151152211,687277.4092355224,0
284,284,284,2,FHSS,14,1,-108.71290370072852,695566.2825431846,726454.4308189924,0
285,285,285,2,FHSS,15,0,-98.4919564552778,687610.7807690607,700846.6928062883,0
286,286,286,2,FHSS,15,2,-95.89150829059128,689272.564618209,697991.2347581879,0
287,287,287,2,FHSS,11,0,-85.07462237223234,690644.7851634133,687271.1215243336,0
288,288,288,2,FHSS,13,1,-115.09631400892248,710326.8050717688,613949.8501081602,0
289,289,289,2,FHSS,17,0,-74.14751796487113,690103.9129057789,689523.7783874554,0
290,290,290,2,FHSS,16,0,-76.43138989916585,688718.8408922608,690006.6408770521,0
291,291,291,2,FHSS,20,2,-77.18432853237587,690399.0465860537,689535.4742307127,0
292,292,292,2,FHSS,12,2,-79.00133977968304,690599.6504715774,689104.3322918977,0
293,293,293,2,FHSS,9,1,-82.12284293449154,689179.9679605312,691154.1759356661,0
294,294,294,2,FHSS,11,2,-123.61765039504144,835177.1420094678,539824.0943641223,0
295,295,295,2,FHSS,14,1,-74.64065750178051,688766.8171303227,689040.6767585151,0
296,296,296,2,FHSS,17,1,-91.79199837626128,692934.9538109287,693440.1573254508,0
297,297,297,2,FHSS,13,0,-115.45037115614258,627950.6874716732,743033.0643148345,0
298,298,298,2,FHSS,14,2,-87.3343509608983,691573.4104633762,691775.2859976459,0
299,299,299,2,FHSS,15,1,-117.21548915433836,784727.4953676092,659353.1041430959,0
300,300,300,2,FHSS,17,1,-83.90538464134607,688724.7702732428,691458.0228277175,0
301,301,301,2,FHSS,14,2,-120.39953955897876,801804.7089483464,599075.36246889,0
302,302,302,2,FHSS,11,1,-75.14385162208877,689265.6510659416,688637.1731117147,0
303,303,303,2,FHSS,18,4,-120.58686305400556,653890.8493202729,832406.3517639354,0
304,304,304,2,FHSS,11,0,-112.611771096545,671237.8531459699,745359.4335556892,0
305,305,305,2,FHSS,14,1,-90.96028367746834,694054.3752849879,690859.3297948695,0
306,306,306,2,FHSS,14,1,-98.508140719517,682796.6735605313,679883.8338180903,0
307,307,307,2,FHSS,14,1,-94.49178256374192,682452.6205360801,691631.6966403571,0
308,308,308,2,FHSS,16,0,-98.2296802305008,696074.1344241662,680368.6196797382,0
309,309,309,2,FHSS,13,1,-101.7233667133423,690497.0007251797,706169.6349414835,0
310,310,310,2,FHSS,17,0,-98.46404567129916,694711.330830434,679160.9348843013,0
311,311,311,2,FHSS,8,2,-82.86665770229341,688006.9053809807,690714.1432986693,0
312,312,312,2,FHSS,10,0,-104.20463837543318,703740.0475254627,706558.9044342444,0
313,313,313,2,FHSS,10,1,-101.225337172531,686789.6694786616,673771.2011563202,0
314,314,314,2,FHSS,13,6,-123.01924243514014,844898.504859285,571799.3875495926,0
315,315,315,2,FHSS,17,0,-101.60906164874936,701518.8092831972,678092.6057047516,0
316,316,316,2,FHSS,14,1,-90.14044309267663,685464.4622902623,691414.3736542917,0
317,317,317,2,FHSS,8,0,-105.12700730073657,696814.3146957721,713132.8361144654,0
