,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,0,-115.48335415725217,622254.529717284,642577.0239206059,0
319,319,319,2,FHSS,14,0,-72.56579679519832,689233.481472163,688853.4228521661,0
320,320,320,2,FHSS,12,0,-70.47054230531826,689317.1731445612,689861.0584607152,0
321,321,321,2,FHSS,18,2,-86.40701292776173,688097.8575026592,686848.2465101001,0
322,322,322,2,FHSS,12,0,-90.69292916129884,692657.3858353548,692832.5577633453,0
323,323,323,2,FHSS,14,2,-110.92825957532288,693817.0473356248,737671.3854773411,0
324,324,324,2,FHSS,21,1,-92.79248976758537,690739.6388719646,683553.5275545213,0
325,325,325,2,FHSS,13,2,-90.42731923310468,684843.6843594849,689667.7665993563,0
326,326,326,2,FHSS,12,0,-101.47234600417988,691225.3528376117,673196.8020177115,0
327,327,327,2,FHSS,15,1,-84.42149539426885,687120.1862070042,689450.7148403539,0
328,328,328,2,FHSS,14,3,-86.18022306991747,689384.201623166,686605.7497310848,0
329,329,329,2,FHSS,16,1,-71.26145962774487,689079.5267791104,689031.9214467558,0
330,330,330,2,FHSS,7,0,-111.40394239548564,739573.0667159418,679208.5579784912,0
331,331,331,2,FHSS,14,2,-113.33860992244612,692083.7271608311,753315.4737005073,0
332,332,332,2,FHSS,12,0,-92.22328603529276,694141.0161075083,686366.2035087551,0
333,333,333,2,FHSS,10,1,-86.65317332600114,689055.1132450154,692351.9124592022,0
334,334,334,2,FHSS,11,1,-80.91752221299424,688689.1222472661,688061.3439560572,0
335,335,335,2,FHSS,17,6,-119.60718968160072,563713.2889670319,728466.5469550863,0
336,336,336,2,FHSS,19,1,-73.63710343243876,689098.9465238947,688827.2011181862,0
337,337,337,2,FHSS,14,1,-102.65789251789964,670810.0195122965,687475.2455329287,0
338,338,338,2,FHSS,12,0,-113.70989038754816,703367.3864905828,624132.6384569573,0
339,339,339,2,FHSS,9,0,-100.82526616529074,702234.8304997795,681355.3648963667,0
340,340,340,2,FHSS,10,0,-112.27017655633816,702159.4925668151,634309.1804563962,0
341,341,341,2,FHSS,14,2,-119.92978283365088,794425.1103911404,776779.2153994989,0
342,342,342,2,FHSS,20,5,-122.290755968759,686258.7802523449,510164.3996073,0
343,343,343,2,FHSS,18,0,-90.94812261084712,684631.0494726741,690273.8501154518,0
344,344,344,2,FHSS,12,1,-82.19097026085282,689376.8485349175,691182.9364395032,0
345,345,345,2,FHSS,18,3,-95.1957681368651,686475.6803312873,696767.8244089067,0
346,346,346,2,FHSS,22,1,-115.36880610189814,752563.7358774794,639006.1477015726,0
347,347,347,2,FHSS,13,1,-96.8852482751012,687620.5536250669,698864.4397584294,0
348,348,348,2,FHSS,18,4,-105.79895962759356,715606.0927136325,683521.4849236942,0
349,349,349,2,FHSS,25,3,-72.76174721983048,689230.6214198876,688840.323594146,0
