,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,871,807,-121.51546611725198,853362.3137944642,691599.2536116756,0
32,32,32,1,CSS,834,742,-96.23727702530984,686312.8996882793,681035.7996074593,0
33,33,33,1,CSS,898,781,-71.36889138730294,689910.919407375,689511.0328201993,0
34,34,34,1,CSS,811,720,-74.06815840316693,689449.8933135383,690105.5577374805,0
35,35,35,1,CSS,865,782,-104.8077201038668,711879.1031225668,681107.5446761755,0
36,36,36,1,CSS,878,787,-102.60748983017784,684199.6858091399,707258.9770960539,0
37,37,37,1,CSS,918,813,-73.2428983832626,688932.7802326318,689825.1029513715,0
38,38,38,1,CSS,889,788,-75.72476451723638,689841.1795345276,690134.604912418,0
39,39,39,1,CSS,955,848,-81.34716533072945,690685.3337538709,690392.0008474315,0
40,40,40,1,CSS,921,843,-109.85540063366072,670264.9328665036,651098.3928091879,0
41,41,41,1,CSS,927,825,-71.22530457141659,689589.3638016862,688942.3219142236,0
42,42,42,1,CSS,848,767,-109.7058946965619,675360.9263193749,649725.390626966,0
43,43,43,1,CSS,884,784,-80.69731302724679,690483.6010841419,690448.4880573361,0
44,44,44,1,CSS,888,789,-87.86847639963543,692686.8793770337,688473.9984380085,0
45,45,45,1,CSS,827,769,-121.31509296221276,553471.019224911,774222.0908693997,0
46,46,46,1,CSS,918,819,-98.70836531859692,689518.930927029,701279.0832040015,0
47,47,47,1,CSS,867,745,-73.8285039482981,688736.9438333113,689351.0769028175,0
48,48,48,1,CSS,853,756,-87.32730906336539,686225.7484303847,689732.570453005,0
49,49,49,1,CSS,870,805,-113.22216194566003,626502.430750682,684390.62935609,0
50,50,50,2,FHSS,14,2,-114.71221579988656,655833.5472420295,622437.9622815585,0
51,51,51,2,FHSS,10,0,-98.2572915009293,700654.067955654,690159.3877938767,0
52,52,52,2,FHSS,18,2,-95.35058340647444,683599.087386128,695000.0489979791,0
53,53,53,2,FHSS,12,2,-100.96968235814082,704215.1348974387,693646.1007651454,0
54,54,54,2,FHSS,18,3,-111.14953650151638,676095.6004470998,641515.9479739631,0
55,55,55,2,FHSS,13,0,-82.81287072332778,687919.900698533,688227.3113375448,0
56,56,56,2,FHSS,11,1,-86.8254631428358,686767.4401228069,690874.6768212817,0
57,57,57,2,FHSS,18,1,-86.24896499562142,692235.3734250749,689547.4735641783,0
58,58,58,2,FHSS,8,0,-90.68656749618243,684697.8827478037,689404.5599646202,0
59,59,59,2,FHSS,15,10,-123.78566900083716,901525.7519268106,670645.9331036818,0
60,60,60,2,FHSS,4,1,-116.0040689754461,771547.532413453,717887.3708292227,0
61,61,61,2,FHSS,15,6,-117.63544825596271,729386.1115527141,592432.4194252149,0
62,62,62,2,FHSS,7,0,-73.87977508332146,689600.4454016227,690064.8281611516,0
63,63,63,2,FHSS,9,0,-108.74124645623078,652457.8817771127,682075.9486569714,0
64,64,64,2,FHSS,17,1,-82.67858156594973,688587.3123905712,691094.9465147657,0
65,65,65,2,FHSS,14,4,-118.20874670866463,605462.0752139939,615194.3377568877,0
66,66,66,2,FHSS,14,6,-123.46325624817098,749140.931861323,885708.5563250283,0
67,67,67,2,FHSS,8,0,-74.67402018725856,689619.4708677508,690127.1762645992,0
68,68,68,2,FHSS,11,1,-73.89941241086527,689625.6020498407,688763.3683298128,0
69,69,69,2,FHSS,9,1,-102.44908066959036,697024.5398841708,672817.038152047,0
70,70,70,2,FHSS,14,0,-74.86693589138712,689922.7620759279,688845.5449553019,0
71,71,71,2,FHSS,22,2,-86.60289432655095,686588.420262077,688569.7782114244,0
72,72,72,2,FHSS,16,1,-113.0694352441742,726831.1077059945,639966.040941233,0
73,73,73,2,FHSS,16,4,-120.92325062966088,662554.563578166,840197.0796128,0
74,74,74,2,FHSS,18,9,-121.96383340513242,671995.355256709,861182.5166394878,0
75,75,75,2,FHSS,12,0,-108.42565629387352,684866.8401308717,725455.4930679336,0
76,76,76,2,FHSS,16,0,-97.69013964831854,695783.1835994764,680995.6455358275,0
77,77,77,2,FHSS,9,0,-80.31799052526118,688182.7345140821,690140.3640909262,0
78,78,78,2,FHSS,16,2,-107.12314091866298,666963.559501803,667640.1979457543,0
79,79,79,2,FHSS,10,6,-119.35596846963249,671569.899471898,816033.2236542804,0
80,80,80,2,FHSS,17,1,-95.62075334716474,683483.1015171565,695246.1378118363,0
81,81,81,2,FHSS,19,1,-74.10113655953738,689378.0444857702,690108.5139659651,0
82,82,82,2,FHSS,19,1,-72.79944453210814,689406.265354694,688809.9106555713,0
83,83,83,2,FHSS,12,3,-118.99307841972067,658037.9514126359,570851.1261408293,0
84,84,84,2,FHSS,19,4,-106.92156294705218,692226.0076712164,719834.3652464219,0
85,85,85,2,FHSS,16,2,-99.03668190410778,701459.0958169743,692012.578470724,0
86,86,86,2,FHSS,11,1,-74.53449764590594,688924.5399889138,688861.3317101919,0
87,87,87,2,FHSS,6,0,-96.44484212044186,698501.8567459955,690412.121132721,0
88,88,88,2,FHSS,13,2,-107.84657673377724,722191.5004348763,698385.1390575604,0
89,89,89,2,FHSS,14,3,-105.86011618196552,679927.7513469085,714732.1418434479,0
90,90,90,2,FHSS,15,9,-119.51138086320094,564911.8206835828,651369.1686533744,0
91,91,91,2,FHSS,18,1,-73.42453396905938,690029.9931831361,689595.7007038214,0
92,92,92,2,FHSS,5,0,-91.21479022426485,688015.0620761884,684600.820344105,0
93,93,93,2,FHSS,14,6,-121.05721734658096,784172.1363869422,566070.3638933335,0
94,94,94,2,FHSS,19,1,-110.04194866918102,660063.1580008543,721870.9022329262,0
95,95,95,2,FHSS,17,0,-76.46853454469036,690308.35689277,689221.8294939423,0
96,96,96,2,FHSS,17,2,-101.30172803117576,682894.3976074416,674800.3512482161,0
97,97,97,2,FHSS,20,1,-76.04325137972357,689193.8409541035,688565.1735198114,0
98,98,98,2,FHSS,15,1,-100.47161227536114,675096.9963289512,691963.934374937,0
99,99,99,2,FHSS,14,0,-76.26851620261952,688609.3785351539,689010.2735302232,0
100,100,100,2,FHSS,13,1,-74.78157917239778,690033.5108965872,688983.4488257697,0
101,101,101,2,FHSS,12,1,-94.2544729313712,696196.7485436506,691524.5659661792,0
102,102,102,2,FHSS,10,4,-119.3003579352968,573394.3164810061,637607.7299996426,0
103,103,103,2,FHSS,15,3,-116.39009189437768,649314.670513659,770971.3353847888,0
104,104,104,2,FHSS,14,0,-89.86947550358539,685144.9365012919,689863.2470996175,0
105,105,105,2,FHSS,11,1,-78.96827382459955,690424.4367467905,690095.4349321111,0
106,106,106,2,FHSS,18,3,-71.48413962903324,689064.653255166,689027.6465420215,0
107,107,107,2,FHSS,20,6,-119.17911626774148,747911.2572974396,800211.3910394013,0
108,108,108,2,FHSS,11,0,-78.20286896441479,688763.8412728971,688497.1942453962,0
109,109,109,2,FHSS,10,1,-111.94214562843251,677827.8250534795,742626.1965379196,0
110,110,110,2,FHSS,14,4,-122.9815784310574,670303.4706712214,496238.6600534717,0
111,111,111,2,FHSS,18,0,-112.59357721221149,666617.0574256991,635314.2351399644,0
112,112,112,2,FHSS,13,3,-75.2192672691226,690104.0997466687,689798.822560674,0
113,113,113,2,FHSS,14,1,-73.18097870793224,690038.3829446823,689441.0167950857,0
114,114,114,2,FHSS,15,6,-118.21793707770212,755817.0924693246,599009.8746088434,0
115,115,115,2,FHSS,14,7,-120.00841019190852,590183.6634711614,785098.1692229067,0
116,116,116,2,FHSS,11,0,-103.40672589932385,686179.4644516386,669283.4913171174,0
117,117,117,2,FHSS,16,9,-121.78995035596772,745389.3169564903,849114.7216861065,0
118,118,118,2,FHSS,15,5,-115.28449488592236,665034.4183622176,613193.0656408159,0
119,119,119,2,FHSS,12,3,-123.50042179617004,883427.9078941111,758834.7905404933,0
120,120,120,2,FHSS,13,3,-121.41990233110032,795295.5248726872,566577.1012609999,0
121,121,121,2,FHSS,7,0,-108.58380472401254,699468.2264137666,725015.1490428133,0
122,122,122,2,FHSS,11,3,-117.20373270156992,716151.8269005843,785570.4325083364,0
123,123,123,2,FHSS,24,0,-107.56764063424586,661534.01014543,671914.9076222036,0
124,124,124,2,FHSS,17,2,-102.55286521636984,672126.7188133058,682881.0156004233,0
125,125,125,2,FHSS,20,0,-74.66881061415819,688720.7451067092,689129.4867036626,0
126,126,126,2,FHSS,10,0,-110.24225074073765,718830.7765825927,723172.0085238405,0
127,127,127,2,FHSS,13,3,-117.47550574555736,784743.3883805167,650465.5670565404,0
128,128,128,2,FHSS,15,0,-101.15744522423635,686182.0662321363,674011.3893329678,0
129,129,129,2,FHSS,12,1,-79.51379882462477,689504.4343520773,690709.8211925302,0
130,130,130,2,FHSS,23,1,-113.17285854126634,712602.8983736277,747719.4051050855,0
131,131,131,2,FHSS,13,2,-95.2431465869942,682088.48115579,686279.2481960453,0
132,132,132,2,FHSS,16,5,-123.1948167369644,814123.0090546708,844407.3089434501,0
133,133,133,2,FHSS,17,0,-71.89717105774709,689949.2912593514,689472.5591281374,0
134,134,134,2,FHSS,12,1,-90.266112260702,693500.5654338778,687556.4848467121,0
135,135,135,2,FHSS,16,2,-113.10221289564308,645589.6450766862,645208.204950877,0
136,136,136,2,FHSS,14,1,-111.63819214955676,645469.6772040434,660519.8420752123,0
137,137,137,2,FHSS,15,5,-118.47777918454824,633604.4997292635,588200.6094997987,0
138,138,138,2,FHSS,15,1,-104.0190105986774,674180.4778931657,673710.4014545295,0
139,139,139,2,FHSS,14,3,-117.67967965840889,782496.2198143981,738914.8319152746,0
140,140,140,2,FHSS,14,0,-93.90727136236674,693939.573823304,694522.2043936824,0
141,141,141,2,FHSS,18,3,-103.4965838885455,669442.2478817801,694460.3656753406,0
142,142,142,2,FHSS,7,2,-105.91715694199844,663057.6817368731,682609.4976147673,0
143,143,143,2,FHSS,23,0,-98.41540494205978,680184.588001071,696233.5823106024,0
144,144,144,2,FHSS,17,1,-101.32163013776804,703727.0455410272,696633.4345231225,0
145,145,145,2,FHSS,20,2,-73.56833382249802,689932.6914817212,689809.9390581187,0
146,146,146,2,FHSS,15,4,-115.14376113243829,712732.1448443576,614209.0140451848,0
147,147,147,2,FHSS,13,2,-98.13118676510622,679570.5586804795,694558.6883086559,0
148,148,148,2,FHSS,7,1,-107.7524526148032,685467.0011252351,722799.2662329673,0
149,149,149,2,FHSS,19,0,-88.02808965074504,686254.3967772726,690853.1587723871,0
150,150,150,2,FHSS,17,1,-99.64278052152086,702626.9888651882,689285.3194750003,0
151,151,151,2,FHSS,18,0,-93.40784536257604,683032.9579762829,690352.9319556088,0
152,152,152,2,FHSS,17,0,-94.54538827696558,696201.6005608048,692221.8500600933,0
153,153,153,2,FHSS,12,1,-80.38208186629709,688699.554080054,690661.9158721978,0
154,154,154,2,FHSS,14,0,-75.09151713106475,688720.7178597049,689779.8079015003,0
155,155,155,2,FHSS,15,1,-106.81088712430582,718700.9062480262,682191.7284270022,0
156,156,156,2,FHSS,16,4,-117.24709819073809,642712.5274893013,600636.4000233783,0
157,157,157,2,FHSS,14,1,-75.8199314007663,689557.6019329518,688572.6286094972,0
158,158,158,2,FHSS,16,4,-105.18237032394624,713212.4330856509,681733.1772269147,0
159,159,159,2,FHSS,18,2,-88.34481167601454,691520.3405867736,686494.5277206199,0
160,160,160,2,FHSS,11,1,-96.42307992992028,681182.1322945844,685472.2742197639,0
161,161,161,2,FHSS,22,1,-84.79841259693438,687609.4914434325,690985.7742273798,0
162,162,162,2,FHSS,15,1,-113.5645541103838,626453.3089867205,708004.5672020621,0
163,163,163,2,FHSS,12,0,-96.60169807106328,680712.0637148988,686086.7374499318,0
164,164,164,2,FHSS,10,0,-105.86993198530942,696472.2908184441,715543.0619999808,0
165,165,165,2,FHSS,11,2,-111.54876845137092,639169.9661100726,675808.9558045694,0
166,166,166,2,FHSS,6,0,-90.03721349744583,685050.2280939721,689076.0198084626,0
167,167,167,2,FHSS,16,2,-94.91179809219696,684380.0497669347,695195.2428232703,0
168,168,168,2,FHSS,13,4,-117.3912130651576,587461.7409712009,692151.5247925657,0
169,169,169,2,FHSS,19,4,-117.60615003913034,704851.6676425431,586016.3039576622,0
170,170,170,2,FHSS,10,5,-119.11936184208363,584913.6985189187,621847.7122757048,0
171,171,171,2,FHSS,14,0,-76.84846946910989,688861.3582800823,690195.7417475741,0
172,172,172,2,FHSS,15,2,-102.31422824674164,673250.5916087254,681538.5331319082,0
173,173,173,2,FHSS,19,1,-102.20022258547168,703580.1104546913,700088.0164386064,0
174,174,174,2,FHSS,8,2,-113.13090293627818,735253.2725499184,731818.1037657709,0
175,175,175,2,FHSS,22,0,-97.93851019044914,687156.781373535,678785.5888828005,0
176,176,176,2,FHSS,11,1,-107.0472153320171,720103.925265922,685069.0022672731,0
177,177,177,2,FHSS,15,1,-91.27125454946211,690735.1969789381,684546.7156871194,0
178,178,178,2,FHSS,12,0,-97.27390910201812,687522.900747265,679527.9375455535,0
179,179,179,2,FHSS,13,5,-123.24024842856296,763360.3595571546,503602.9754007147,0
180,180,180,2,FHSS,16,1,-90.52953249428349,686683.7468386958,685671.1145322619,0
181,181,181,2,FHSS,12,2,-89.39574774235452,691330.5594017508,692991.1178568025,0
182,182,182,2,FHSS,16,6,-117.61755387979308,668019.5964843001,586941.3930831592,0
183,183,183,2,FHSS,20,3,-119.90033797349123,695838.1980524409,825402.7868680081,0
184,184,184,2,FHSS,17,1,-86.42243365209032,692211.9416412043,690101.1231353185,0
185,185,185,2,FHSS,13,3,-88.05091760700529,690329.282318152,692767.2176867957,0
186,186,186,2,FHSS,13,2,-81.65813676447779,689715.6790819826,687772.2690188774,0
187,187,187,2,FHSS,17,0,-105.3121221547418,688732.6674873846,664034.5259315659,0
188,188,188,2,FHSS,17,0,-72.15476686709988,689000.222381849,689033.181499427,0
189,189,189,2,FHSS,23,4,-84.00009112284275,690993.2500097641,687907.5167208371,0
190,190,190,2,FHSS,11,1,-93.88797649166594,695943.9614507968,687475.5190034559,0
191,191,191,2,FHSS,11,0,-70.50595570972197,689435.7884986217,689871.9469827361,0
192,192,192,2,FHSS,9,4,-123.2964943584306,493015.7012939896,733494.3322760488,0
193,193,193,2,FHSS,8,1,-113.1386524551838,743473.2687307219,658040.4305867977,0
194,194,194,2,FHSS,19,1,-104.30920060589744,667766.7216577374,682848.500020935,0
195,195,195,2,FHSS,15,3,-108.55523428460334,663933.2521475774,662751.8109601163,0
196,196,196,2,FHSS,10,2,-93.6026971905134,689210.0339503747,696001.4233158061,0
197,197,197,2,FHSS,13,2,-104.8243119781582,672357.3604343211,706296.8702541449,0
198,198,198,2,FHSS,13,0,-114.2000740874088,714288.790355464,755513.7409834428,0
199,199,199,2,FHSS,20,2,-70.28121639848564,689208.4028248816,689009.3850209214,0
200,200,200,2,FHSS,14,2,-120.5623730319183,619123.1913579076,818433.8676948512,0
201,201,201,2,FHSS,11,0,-100.99412194731477,688972.5099492746,704846.1621261522,0
202,202,202,2,FHSS,16,0,-75.6274813451567,689575.6364459749,688595.0002041534,0
203,203,203,2,FHSS,21,1,-82.43560755887339,690668.7011518811,688091.4854391231,0
204,204,204,2,FHSS,12,1,-85.84950004896551,686754.35109223,689896.0664678406,0
205,205,205,2,FHSS,18,0,-95.7304814007208,686305.0947436921,697241.2330189209,0
206,206,206,2,FHSS,11,0,-90.99404918718152,693202.2980608225,692488.2243804992,0
207,207,207,2,FHSS,8,1,-107.51496568445997,716384.4013748225,707920.8980855508,0
208,208,208,2,FHSS,25,3,-82.8978983386859,691168.1601202474,690191.092997085,0
209,209,209,2,FHSS,20,8,-123.25591652766838,494488.0496997504,643121.5027995672,0
210,210,210,2,FHSS,7,2,-110.4743082103347,698819.8446314979,734431.7523463786,0
211,211,211,2,FHSS,8,1,-82.87359199846647,691015.6912291002,688361.9555884525,0
212,212,212,2,FHSS,15,2,-83.24316887717742,691147.1422419994,690404.888006275,0
213,213,213,2,FHSS,22,0,-109.18013579855196,656444.5155752035,711399.1824353908,0
214,214,214,2,FHSS,23,1,-105.59678301178457,694521.0490849966,663682.2754780253,0
215,215,215,2,FHSS,12,0,-95.36944135573398,697455.7468603353,690173.0830066211,0
216,216,216,2,FHSS,14,0,-102.1255366994392,678804.8068936891,703443.2603078566,0
217,217,217,2,FHSS,13,2,-88.79588186922881,690462.1846948038,693053.5340252126,0
218,218,218,2,FHSS,15,2,-73.59863053955472,688852.8746483555,689761.4709229515,0
219,219,219,2,FHSS,14,0,-100.93449735564964,674087.0053702923,690011.4575536217,0
220,220,220,2,FHSS,7,0,-93.75341699320698,695630.7084645384,686896.139047971,0
221,221,221,2,FHSS,11,0,-93.00569624562785,683763.7351127045,691860.2621658916,0
222,222,222,2,FHSS,13,0,-80.7070379533477,690644.775965543,690253.403398714,0
223,223,223,2,FHSS,25,0,-104.9781813959052,703205.0228444092,709571.7553558578,0
224,224,224,2,FHSS,16,0,-105.34790320560587,667386.2423968039,702243.2604306446,0
225,225,225,2,FHSS,10,3,-73.76911901075592,689689.4660771096,688799.2975389925,0
226,226,226,2,FHSS,21,13,-122.46583237257246,609300.1332194258,853860.4582466396,0
227,227,227,2,FHSS,18,4,-98.650959471678,678790.1457516315,694530.648527856,0
228,228,228,2,FHSS,17,0,-116.0770274488068,686132.2521187338,601806.2426424938,0
229,229,229,2,FHSS,13,0,-79.76343957388018,690171.0781616822,688307.2456615074,0
230,230,230,2,FHSS,11,0,-110.0415321773324,652995.1194960363,665149.0731487038,0
231,231,231,2,FHSS,13,0,-79.39168310116014,690542.1681320361,690018.5443591624,0
232,232,232,2,FHSS,19,2,-84.48247900744882,691668.0100521903,689890.1062673033,0
233,233,233,2,FHSS,15,2,-77.80592038894707,688715.1002319015,690223.4388906605,0
234,234,234,2,FHSS,12,1,-77.96559189848051,690047.7359413374,688526.8303325902,0
235,235,235,2,FHSS,15,0,-103.47474374864916,685018.655940128,709481.5340456337,0
236,236,236,2,FHSS,18,2,-98.14202921000252,700411.7637030202,687790.9778581548,0
237,237,237,2,FHSS,16,1,-89.6319884215972,685549.3134948161,687826.1214860606,0
238,238,238,2,FHSS,19,2,-104.76600994585812,711918.728567159,681557.2701930895,0
239,239,239,2,FHSS,12,6,-117.35960303816256,659081.3577097749,592427.2647328278,0
240,240,240,2,FHSS,14,0,-95.2503271851712,686898.7754816923,696975.4455421249,0
241,241,241,2,FHSS,17,4,-85.27373976552664,690737.5144384636,687259.7416276163,0
242,242,242,2,FHSS,16,2,-70.14499898056593,689229.2156085949,689007.2095925382,0
243,243,243,2,FHSS,13,5,-121.98922578522291,830055.4619988425,588402.6309483127,0
244,244,244,2,FHSS,16,1,-99.94405007744992,675747.9013622984,690149.5636789112,0
245,245,245,2,FHSS,15,0,-70.55948495061315,689781.0504640383,689130.3010338905,0
246,246,246,2,FHSS,18,2,-81.0014174302359,690362.5697025552,688193.2607546686,0
247,247,247,2,FHSS,18,2,-111.1250687343608,653948.5138146208,654773.3850547208,0
248,248,248,2,FHSS,17,0,-75.39873234482029,690199.5058249201,689599.851123128,0
249,249,249,2,FHSS,12,0,-105.92225035208092,670793.5165073768,709286.019439908,0
250,250,250,2,FHSS,12,1,-85.26726405727541,691887.0027458665,689908.4396877969,0
251,251,251,2,FHSS,12,0,-92.39393604365364,685609.7193410366,693707.772769444,0
252,252,252,2,FHSS,12,0,-82.10211384400199,690807.6391540229,690472.4678204185,0
253,253,253,2,FHSS,12,0,-93.98131666577387,682523.8675101235,689370.0669736485,0
254,254,254,2,FHSS,6,0,-102.62386939189432,705152.6270496392,679450.2986543396,0
255,255,255,2,FHSS,17,2,-87.92499699427601,688620.409625139,692748.1245308024,0
256,256,256,2,FHSS,15,3,-109.31590824276265,676550.292989718,727552.0257884236,0
257,257,257,2,FHSS,20,1,-106.52177669985076,689498.7546199035,660232.2189128891,0
258,258,258,2,FHSS,12,1,-99.10691196111124,682922.5412703805,678813.7604869754,0
259,259,259,2,FHSS,11,1,-86.454884233456,692110.3973508971,688363.5222648635,0
260,260,260,2,FHSS,6,0,-79.87127998946289,690474.5487631202,688568.3782672888,0
261,261,261,2,FHSS,14,2,-72.8219149243409,689303.3478814032,690003.9723503828,0
262,262,262,2,FHSS,11,0,-71.32693054481423,689779.6405952236,689759.612708127,0
263,263,263,2,FHSS,14,0,-99.5352179635031,676358.8467400623,689195.8253427991,0
264,264,264,2,FHSS,17,0,-87.35416645788408,690659.1758802125,692369.8631635602,0
265,265,265,2,FHSS,15,0,-98.72710724198492,700552.5271590983,685247.0323186642,0
266,266,266,2,FHSS,23,2,-105.06027375275208,708707.9482029761,674056.9815343256,0
267,267,267,2,FHSS,15,0,-89.84007678592192,689249.1723422857,685138.5912376122,0
268,268,268,2,FHSS,17,1,-73.04325822522526,689795.170377766,689895.3648700881,0
269,269,269,2,FHSS,20,0,-95.07892598564024,689229.8043013103,681598.1441978641,0
270,270,270,2,FHSS,10,2,-104.6784692630298,666306.4654572379,694219.251773385,0
271,271,271,2,FHSS,12,4,-123.73489080128051,598016.1860812262,880368.3110720126,0
272,272,272,2,FHSS,19,2,-91.93694957840604,685062.3933204855,692684.2896958531,0
273,273,273,2,FHSS,8,2,-97.13359241915656,695798.2163117714,696975.6954576846,0
274,274,274,2,FHSS,12,2,-92.3419815783014,692018.9119488539,684339.5695228567,0
275,275,275,2,FHSS,14,7,-123.45306935677706,716221.136975433,486228.8743155692,0
276,276,276,2,FHSS,10,0,-82.4074812420852,689996.1883872211,691131.1844596962,0
277,277,277,2,FHSS,16,1,-109.3374932449564,706137.9134054498,726131.8160309495,0
278,278,278,2,FHSS,12,0,-82.22814378960787,690268.7752170797,687851.4657907533,0
279,279,279,2,FHSS,19,3,-103.2786870583068,708114.613762688,682085.5947785365,0
280,280,280,2,FHSS,15,0,-71.78862457265105,689843.6929125083,689096.2335197995,0
281,281,281,2,FHSS,12,0,-101.87458446317244,689072.5650225239,672325.633023615,0
282,282,282,2,FHSS,13,2,-115.95591187930592,614909.2757968709,733268.3797186753,0
283,283,283,2,FHSS,13,1,-82.5252989139224,689991.7301884245,691158.8623166286,0
284,284,284,2,FHSS,12,3,-118.25789132012488,615416.5010122001,604421.3891298461,0
285,285,285,2,FHSS,18,2,-101.0492036484186,676538.632164971,698116.286084647,0
286,286,286,2,FHSS,10,0,-104.52789378512009,691972.3545615784,712463.1016939518,0
287,287,287,2,FHSS,16,2,-78.76279493274542,688269.4224845794,689060.0063412924,0
288,288,288,2,FHSS,12,2,-116.65332545041228,635086.5786196121,613090.713613759,0
289,289,289,2,FHSS,21,12,-122.6018070872792,640310.1011850433,868616.7577774371,0
290,290,290,2,FHSS,16,2,-85.09451858463153,689357.5906484923,691886.1705049824,0
291,291,291,2,FHSS,23,1,-100.12153548276842,693659.5149960406,676107.3984806346,0
292,292,292,2,FHSS,12,1,-79.25138169113619,690400.1582521958,688624.9924318227,0
293,293,293,2,FHSS,16,2,-102.29861874077486,672386.2341760952,695079.5580341484,0
294,294,294,2,FHSS,13,0,-75.9841940838536,690266.5723687854,689553.3962346809,0
295,295,295,2,FHSS,13,5,-122.1274616093412,712900.0583123715,863771.3928138055,0
296,296,296,2,FHSS,23,1,-92.65015722132804,691400.826076442,683847.4834669194,0
297,297,297,2,FHSS,10,1,-114.13103748200064,739552.0406619408,738356.7010572375,0
298,298,298,2,FHSS,17,1,-85.86170829732609,690197.1389095292,686823.4164613925,0
299,299,299,2,FHSS,17,1,-77.65699530434638,690462.4005819272,689428.7423444699,0
300,300,300,2,FHSS,13,2,-75.9247537148476,688626.5659069646,689766.9745150501,0
301,301,301,2,FHSS,10,1,-95.82572088459143,693884.5359409938,696658.0666308849,0
302,302,302,2,FHSS,11,0,-93.952437491682,687466.2678707909,695994.1535221594,0
303,303,303,2,FHSS,18,1,-76.91080417172401,689366.4091448138,688447.0459729498,0
304,304,304,2,FHSS,21,2,-89.7565677466794,686566.2914456902,692547.7439007653,0
305,305,305,2,FHSS,15,1,-87.1423287439402,688463.1757041912,692398.2197728476,0
306,306,306,2,FHSS,12,2,-86.85450697952577,690642.3108237034,692181.541414505,0
307,307,307,2,FHSS,10,2,-115.03278567834012,702961.2578229118,612865.5690908394,0
308,308,308,2,FHSS,11,1,-108.64626186591796,725952.4346052472,696715.3940994509,0
309,309,309,2,FHSS,17,1,-98.88785711870894,678053.599398173,693631.933750884,0
310,310,310,2,FHSS,12,1,-74.68217956324847,689944.01770554,688888.212338551,0
311,311,311,2,FHSS,16,0,-79.89144785481352,690718.7808015711,689037.6013179523,0
312,312,312,2,FHSS,14,1,-85.70183271465683,686804.865265581,689918.273581228,0
313,313,313,2,FHSS,12,1,-77.42287940041926,690061.2010186415,688620.4517794749,0
314,314,314,2,FHSS,11,1,-94.37658428405122,689478.559392669,696618.5955974184,0
315,315,315,2,FHSS,23,3,-115.52206107885826,632547.8318876391,629997.1566121476,0
316,316,316,2,FHSS,14,0,-82.97826263745193,691326.4263501394,689721.3726406399,0
317,317,317,2,FHSS,14,0,-106.21424978842224,663772.9373414348,701068.3967509329,0
