,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
101,101,FHSS,16,2,-105.27531562678065,665985.5181755375,679911.8456574758,0
102,102,FHSS,15,3,-117.59835783424847,676017.1154234374,792996.1823239919,0
103,103,FHSS,17,4,-118.28718020112572,693717.9659541912,576425.1706849147,0
104,104,FHSS,10,0,-98.87120955373977,683255.2460515762,679001.780319604,0
105,105,FHSS,13,2,-78.38600138946998,689508.2139510751,690550.4769566943,0
106,106,FHSS,8,0,-76.29359336562324,688907.4727656463,688666.493348058,0
107,107,FHSS,8,0,-85.26372496557121,686931.7575013054,689886.6018196084,0
108,108,FHSS,12,3,-123.2177464638248,888487.3553719668,701863.1183403265,0
109,109,FHSS,15,4,-116.61762842033917,729017.5466007753,773882.3669914737,0
110,110,FHSS,13,0,-82.10016023157118,690362.8955242536,687937.9671436498,0
111,111,FHSS,17,2,-76.65560329575773,689649.4060008763,688504.7903783987,0
112,112,FHSS,13,0,-98.42558404444051,682102.3710780692,680547.1839748841,0
113,113,FHSS,16,0,-98.18854803226583,683449.7224292774,698868.0570114076,0
114,114,FHSS,13,0,-108.93219100291051,715004.5907091799,718187.71947881,0
115,115,FHSS,18,0,-97.10829649086614,697801.6619609847,694611.8332688175,0
116,116,FHSS,17,1,-80.6596609662645,689920.5812631373,688015.3070675421,0
117,117,FHSS,13,0,-86.98614743204227,688686.3129692856,686419.3878829316,0
118,118,FHSS,20,1,-93.56079945136673,693482.0425169127,694557.1916411599,0
119,119,FHSS,15,1,-76.54124848560652,690133.566257849,689988.1766366375,0
120,120,FHSS,18,1,-93.22552770196533,686706.5642057878,695115.7196854193,0
121,121,FHSS,16,0,-92.86669310388228,690158.9449222008,683399.5509992907,0
122,122,FHSS,20,0,-80.71353368210463,688547.9267135528,690631.7750755635,0
123,123,FHSS,12,2,-104.79998321691515,704806.4156593793,707733.7444767549,0
124,124,FHSS,15,1,-95.38779799130992,697381.9525070186,687982.9854370202,0
125,125,FHSS,18,0,-95.23442685558429,684918.1414622269,682844.8631636224,0
126,126,FHSS,16,2,-94.25271830433115,682411.7926103604,690637.4730158347,0
127,127,FHSS,13,1,-88.39150480829655,686470.7175220182,687301.5200583191,0
128,128,FHSS,11,3,-121.69192483253858,699673.2445457528,522394.9406604419,0
129,129,FHSS,19,0,-94.85416406572284,696769.1051324955,691373.5170637945,0
130,130,FHSS,12,1,-105.09809862444423,666506.5133015681,698835.5486550637,0
131,131,FHSS,14,0,-85.99806412277968,692128.8487214866,689010.7876297877,0
132,132,FHSS,17,2,-100.13953228510734,703117.733048402,686587.6950581876,0
133,133,FHSS,13,0,-77.28443701170858,689801.5624823185,690339.6100061109,0
134,134,FHSS,8,0,-114.97721254618139,628872.7729975275,737380.8157639583,0
135,135,FHSS,19,3,-70.96669400176285,688942.2383555108,689542.1408371294,0
136,136,FHSS,8,1,-84.6352037260512,687320.7585808698,688340.9202830632,0
137,137,FHSS,21,6,-120.2511141704519,827172.074864344,722819.7400311527,0
138,138,FHSS,11,1,-120.05804389052423,676525.7500494799,827448.9720627615,0
139,139,FHSS,13,1,-86.14146200350753,692181.3159956811,689056.645015906,0
140,140,FHSS,21,3,-116.93377004333081,688521.2681521957,786160.8752206851,0
141,141,FHSS,20,0,-78.96465600598982,690202.2183952059,688479.2095837004,0
142,142,FHSS,17,0,-100.06535809885224,684888.1714596039,676293.3358549388,0
143,143,FHSS,16,0,-70.4624231780797,689726.9543550169,689744.3679374161,0
144,144,FHSS,13,1,-90.58446097367732,693545.6975143553,691556.1396423161,0
145,145,FHSS,22,1,-114.93736194358473,762058.3384540399,664234.5966516404,0
146,146,FHSS,9,2,-96.29313238893724,681691.92654064,684807.7061984837,0
147,147,FHSS,22,6,-120.22131476133563,628490.5418399798,816869.0294843107,0
148,148,FHSS,15,3,-114.85285110694173,765077.1753904785,697907.7849138498,0
149,149,FHSS,12,1,-118.06616334026603,658123.6228971349,795104.5049113471,0
150,150,FHSS,11,0,-89.45230669254454,693395.0465254487,688491.4137771319,0
151,151,FHSS,15,1,-100.4817803062363,688666.4986034377,703948.8622009418,0
152,152,FHSS,13,0,-83.7688534385148,687534.4560038865,688413.2330040802,0
153,153,FHSS,12,3,-122.53498242130183,669581.2487895789,506093.77375315316,0
154,154,FHSS,14,2,-112.12826040534485,675060.4479763698,635652.6585481722,0
155,155,FHSS,17,0,-70.88825465915829,689812.6036212725,689678.2245802708,0
156,156,FHSS,11,1,-96.16599580012675,690400.8616949267,698212.3774961653,0
157,157,FHSS,19,1,-99.99673079476227,703109.3919207731,690776.5446691666,0
158,158,FHSS,13,0,-80.99909731505464,689747.1276783793,687902.9826390147,0
159,159,FHSS,10,0,-117.16235729777873,702203.2861531817,787917.9072178365,0
160,160,FHSS,13,3,-122.05663665443836,846849.3577210836,764682.1903375491,0
161,161,FHSS,17,4,-94.5919171304004,695146.1240655598,684752.3225517819,0
162,162,FHSS,24,1,-83.49570670255595,688930.6155427273,691413.7095436233,0
163,163,FHSS,13,0,-76.25968174640036,688604.7390745754,689800.2169371966,0
164,164,FHSS,20,0,-96.34721121858814,691138.3993039773,698288.0828955374,0
165,165,FHSS,18,7,-123.09065281165988,689515.4615454266,492842.9840835673,0
166,166,FHSS,15,0,-105.80081717785089,666344.9728294453,703163.6744485812,0
167,167,FHSS,19,1,-107.05290851511562,661415.1452327422,676054.308555568,0
168,168,FHSS,9,1,-120.25704664053745,763781.3775679118,810203.268565633,0
169,169,FHSS,17,2,-96.85603307549597,692288.9177080456,680263.8607451493,0
170,170,FHSS,16,0,-105.06328386675355,706401.9268676208,671526.7015072742,0
171,171,FHSS,14,0,-95.38641740149473,696460.4982618152,685428.6588382717,0
172,172,FHSS,18,1,-105.51551704058224,682668.24036983,664314.0021576259,0
173,173,FHSS,10,0,-102.7270714214619,686883.9288368057,670730.1751705398,0
174,174,FHSS,14,1,-82.25852547341628,687933.6678660003,690414.8199071302,0
175,175,FHSS,16,1,-78.14565010184354,688413.3221904574,689903.0193129146,0
176,176,FHSS,9,2,-119.69668146456462,793809.3488347103,771793.9297163669,0
177,177,FHSS,10,0,-73.94094251629734,689350.8229449169,688728.1148502205,0
178,178,FHSS,20,3,-70.22588433390246,689148.8467474965,689773.0141990689,0
179,179,FHSS,9,0,-94.02781381806939,690719.6105764136,682611.5599686136,0
180,180,FHSS,19,2,-89.3935891297968,685974.9522629577,691576.0237966238,0
181,181,FHSS,16,0,-85.01525932507623,687810.6733268738,687551.5834693743,0
182,182,FHSS,18,1,-107.61656720066301,710613.7015802605,663995.3006156229,0
183,183,FHSS,16,3,-98.17186447463132,687597.1830275869,700420.2533716375,0
184,184,FHSS,17,1,-89.32632809712217,692161.1105117939,692356.7030467581,0
185,185,FHSS,19,3,-96.9376838807388,698105.4161811721,685156.0230491431,0
186,186,FHSS,22,0,-74.2835113231926,688789.676460543,689760.9733214407,0
187,187,FHSS,18,2,-91.9170484470395,684458.2097162886,691637.9332280696,0
188,188,FHSS,9,1,-90.8617346468385,689096.7226599227,694209.855416851,0
189,189,FHSS,14,4,-118.21316410268918,656797.0923232856,796670.7092076755,0
190,190,FHSS,14,1,-96.45859466231623,698261.7794951209,687049.8734568196,0
191,191,FHSS,18,4,-119.61936014104472,570032.2418001053,745291.0674434392,0
192,192,FHSS,16,1,-87.47603320137888,689551.2388881635,686157.2894804282,0
193,193,FHSS,21,1,-97.63451585525593,685657.1048933539,699204.5283745474,0
194,194,FHSS,11,1,-106.93622861690815,659114.7383797803,685075.1458085977,0
195,195,FHSS,18,0,-100.09708448072277,701098.9601411092,681839.1901027096,0
196,196,FHSS,13,3,-117.47612987059617,694053.9901730902,586527.6786089162,0
197,197,FHSS,19,1,-71.59807126651484,689908.5671851154,689248.4032794159,0
198,198,FHSS,11,0,-87.33782310226863,691612.1993783509,691740.9783965786,0
199,199,FHSS,6,1,-72.1106346288987,689246.3684952639,689941.3134076856,0
200,200,FHSS,15,3,-121.57261924139357,529350.235178214,649142.9523752156,0
201,201,FHSS,12,1,-82.64842460601196,691078.424248016,690253.3278700099,0
202,202,FHSS,18,0,-74.37840301699345,688983.812077264,689991.7478645723,0
203,203,FHSS,21,0,-79.08323575005585,690120.4357926041,688394.9674481576,0
204,204,FHSS,17,0,-111.06625115282336,736787.2792336135,702819.3659592022,0
205,205,FHSS,14,0,-108.61544660849134,652288.3710833432,688560.7543640502,0
206,206,FHSS,17,1,-78.49434100580467,689350.1706242283,688254.6287736867,0
207,207,FHSS,20,2,-77.84380165579769,688719.2056342639,690233.0578338878,0
208,208,FHSS,14,4,-123.07914128951961,542960.3049553845,558686.4506382355,0
209,209,FHSS,16,1,-79.19223375711678,688183.2709047919,689151.5180890235,0
210,210,FHSS,13,0,-112.29737775965202,679399.3818515652,633566.5766778183,0
211,211,FHSS,10,2,-114.77221839264666,701793.7233880721,614996.0353726611,0
212,212,FHSS,22,0,-97.45999905191896,688967.2665123421,699681.1133870803,0
213,213,FHSS,13,0,-72.08419846052506,689869.556782278,689721.1456652322,0
214,214,FHSS,13,0,-95.66203984708007,686711.0385315473,697320.4820517331,0
215,215,FHSS,14,3,-120.73681631949944,558194.1807766961,616925.3468182397,0
216,216,FHSS,8,0,-89.89873186782802,693565.4761390159,688284.7009207325,0
217,217,FHSS,15,1,-89.31393013504784,687852.4572735815,685700.8890516507,0
218,218,FHSS,16,1,-97.19378717181843,681762.9347531288,683015.9773699518,0
219,219,FHSS,11,2,-94.70043266786112,683370.1718827876,684996.8582140998,0
220,220,FHSS,17,1,-73.61493356914599,689790.3222149248,688870.5539362443,0
221,221,FHSS,13,1,-93.90519683407808,684418.5060602162,684754.2709387335,0
222,222,FHSS,17,0,-85.86061129187956,691878.7120677413,688305.4897286718,0
223,223,FHSS,11,0,-84.21472004192762,687173.767251175,689400.1481599476,0
224,224,FHSS,14,2,-103.02568553942126,669912.6007163861,690093.122423373,0
225,225,FHSS,19,2,-78.1301964955018,688656.2308077994,690225.4765681255,0
226,226,FHSS,16,3,-92.1185810687625,687981.9568671723,694782.0230816137,0
227,227,FHSS,15,0,-103.81435837592718,685850.6450542561,668344.9797182037,0
228,228,FHSS,8,0,-98.05581490917486,683746.671716681,698851.6772465227,0
229,229,FHSS,11,0,-109.62414817978878,655776.9799434879,714069.7952213116,0
230,230,FHSS,13,0,-112.26984122125447,739010.319886982,716584.4258000915,0
231,231,FHSS,11,1,-118.32378101841789,587280.2456862439,739028.0725780802,0
232,232,FHSS,12,1,-89.17938575814244,692436.321016501,686852.2085474485,0
233,233,FHSS,14,1,-119.95097163717458,774428.7664214274,582059.165745095,0
234,234,FHSS,21,1,-83.04692123185035,690613.108720965,690953.7642845997,0
235,235,FHSS,14,2,-107.12471892175272,693851.5650134311,658451.4755147101,0
236,236,FHSS,13,1,-79.16157134947613,689927.491736749,688272.2254104658,0
237,237,FHSS,10,1,-113.8986141421946,682837.5698775378,757313.4499086959,0
238,238,FHSS,16,0,-90.17561593646374,685039.4879785124,688612.3522053992,0
239,239,FHSS,18,2,-103.77290917183471,677030.9603142248,672123.6557028125,0
240,240,FHSS,14,1,-102.08834026732487,681918.9239421538,673579.8325407628,0
241,241,FHSS,14,0,-106.28447878300354,717550.1994203539,685626.6026072719,0
242,242,FHSS,17,0,-109.60682195620015,705668.1845860647,651095.43801739,0
243,243,FHSS,9,1,-70.07831272736657,689641.881940675,689037.1045933621,0
244,244,FHSS,14,2,-120.64186054849333,820926.1349855693,757893.0308605164,0
245,245,FHSS,13,1,-82.1911563070294,691012.970644145,690169.1224700409,0
246,246,FHSS,14,1,-102.56184047272691,705957.5303033434,681146.276331174,0
247,247,FHSS,16,1,-103.70523667670426,668887.9014709452,684519.1994076093,0
248,248,FHSS,10,0,-96.26139756530796,681018.6744428613,692534.3309235644,0
249,249,FHSS,15,0,-108.50593418442702,707370.4182319468,657443.2330115624,0
250,250,FHSS,14,0,-91.51903447271641,686477.2672271417,693688.8654258669,0
251,251,FHSS,11,1,-80.54443561277786,690459.2603876431,690436.1732145122,0
252,252,FHSS,16,1,-86.81491173904664,691925.7271940805,687742.2432508601,0
253,253,FHSS,14,3,-81.98147141247664,691023.2986041289,688783.7042771055,0
254,254,FHSS,10,0,-95.47144121054414,681527.2263893875,687243.8324187648,0
255,255,FHSS,23,2,-116.92060379320083,617054.7473770181,753423.2290441789,0
256,256,FHSS,9,0,-82.28265550490026,689009.0120880997,687665.6219008308,0
257,257,FHSS,14,0,-109.88773622885623,716836.7914200509,656305.667939918,0
258,258,FHSS,20,2,-113.71909998885673,737661.624504217,643179.1720931501,0
259,259,FHSS,6,0,-106.06022720006227,714128.1642067955,676976.0127487185,0
260,260,FHSS,13,2,-75.35988505055212,689406.6074834529,690218.1757333432,0
261,261,FHSS,12,0,-91.13707404845037,692465.6519985708,693323.8822267719,0
262,262,FHSS,7,1,-79.85627638060066,690417.6346008471,690317.3578118717,0
263,263,FHSS,13,0,-97.56417020271708,688090.9337915963,699730.6356361883,0
264,264,FHSS,15,0,-98.72493507056427,701269.3193118606,688526.8189206999,0
265,265,FHSS,14,3,-120.09885496870942,797240.5599506934,601236.3679877048,0
266,266,FHSS,10,1,-117.25902741747609,603500.7129231594,741456.8929851048,0
267,267,FHSS,8,0,-113.21409097337369,683370.9223113708,626651.0201885642,0
268,268,FHSS,18,0,-107.29650441414034,661825.0265688186,673389.3431746208,0
269,269,FHSS,12,0,-111.16056062627013,694129.7457632294,738961.4819570029,0
270,270,FHSS,21,2,-84.07192514021898,687292.8903776533,690008.5299420741,0
271,271,FHSS,15,2,-109.11831925583476,718545.6877313299,662967.7272327337,0
272,272,FHSS,18,1,-91.34068971261115,684773.3218626188,691488.5703925521,0
273,273,FHSS,10,6,-123.56165911299357,868543.8130605863,794180.4351356885,0
274,274,FHSS,10,5,-99.65472800405738,681875.3929823248,678531.0189788286,0
275,275,FHSS,14,0,-88.10067339281389,690026.497884893,685965.987550261,0
276,276,FHSS,24,3,-101.01821751571802,702160.6117538542,680624.0508212069,0
277,277,FHSS,9,1,-89.40437807718209,687093.648913154,692752.356239956,0
278,278,FHSS,7,0,-115.10886983726681,679598.0291896384,767214.0527980227,0
279,279,FHSS,11,0,-83.80938232228249,690950.1729181388,690890.9503898902,0
280,280,FHSS,16,0,-95.32623793986568,683218.6870274972,684281.9051226164,0
281,281,FHSS,11,2,-110.07726823108523,648947.0005321387,706535.3346007545,0
282,282,FHSS,10,0,-79.29229332505565,689251.0712871313,688151.7252872656,0
283,283,FHSS,10,1,-105.0902984324112,714133.4678801055,688344.9662900179,0
284,284,FHSS,12,1,-70.60219572783346,689843.6106977278,689586.240691871,0
285,285,FHSS,17,1,-110.62400078736694,642738.8143292483,692770.4837772811,0
286,286,FHSS,19,2,-73.19527776295249,689351.932984111,688784.6434619857,0
287,287,FHSS,11,2,-105.6271915604286,714476.9423179105,681372.771007565,0
288,288,FHSS,9,2,-114.98635168946282,612153.99078424,692557.8241024045,0
289,289,FHSS,12,0,-106.64524330209468,719007.2635601872,689560.677730318,0
290,290,FHSS,11,1,-98.44228097502985,697613.9335692482,697485.8729467988,0
291,291,FHSS,13,1,-79.70220726874189,688091.4579360029,689238.7887764106,0
292,292,FHSS,14,0,-94.73473316014012,683673.7421354817,684562.9102703809,0
293,293,FHSS,15,1,-89.6674015674018,687967.7990157069,693346.0090875092,0
294,294,FHSS,18,1,-101.94968832127557,698520.2108890379,704044.5424098967,0
295,295,FHSS,8,0,-96.41954845723406,697680.0822920979,693255.7955990249,0
296,296,FHSS,13,1,-75.77665339059017,690257.7247674502,689426.2774711716,0
297,297,FHSS,19,0,-78.35488015317951,689258.2574345177,690540.2428769369,0
298,298,FHSS,14,1,-99.44576786790923,682478.8847272794,700314.0687915663,0
299,299,FHSS,16,0,-87.26191416915009,686442.8666157381,688276.8724813027,0
300,300,FHSS,15,1,-105.47837483441,673344.306158242,669127.1516550943,0
301,301,FHSS,16,1,-94.94075519282987,696448.5677121058,686307.1769793046,0
302,302,FHSS,17,1,-81.46752485876965,688644.0149440638,690849.9932117494,0
303,303,FHSS,27,2,-79.20334509785742,690396.1463342969,690190.8526541175,0
304,304,FHSS,14,0,-91.8661895175448,693802.327216833,686270.5730273054,0
305,305,FHSS,13,0,-110.07670303843918,691677.3860077534,645534.0088425649,0
306,306,FHSS,20,2,-108.48098689870136,662247.8551786203,664937.7205015777,0
307,307,FHSS,15,0,-92.36829415090467,689556.846815501,683692.8734678162,0
308,308,FHSS,11,1,-90.28732772243045,685014.4260540834,690376.7387102921,0
309,309,FHSS,16,3,-123.66436408684899,885277.3405619329,765121.9598757876,0
310,310,FHSS,11,0,-81.40015145411678,688515.6377392083,690758.7250868642,0
311,311,FHSS,16,0,-75.82452180350647,690252.4471566671,689280.2657863114,0
312,312,FHSS,12,2,-73.95471931995881,689717.8502126418,690025.2389749668,0
313,313,FHSS,15,0,-108.95790071508046,651936.2884311422,680052.3963639335,0
314,314,FHSS,12,1,-79.42323865736361,690456.6369587083,690164.204794119,0
315,315,FHSS,17,2,-89.57735154989193,693031.673131359,687386.8084319391,0
316,316,FHSS,13,0,-89.70968713382503,691375.2095314326,693136.7061341979,0
317,317,FHSS,7,0,-90.91068541507981,689591.1048695436,684578.0401054965,0
318,318,FHSS,18,1,-103.25228825163691,693753.9661974971,708960.4296318566,0
319,319,FHSS,14,4,-115.00302292067445,671188.6097561064,614115.0081870691,0
320,320,FHSS,21,2,-80.49721292695659,688366.5156101148,688393.3394803354,0
321,321,FHSS,14,2,-73.8495983906797,689780.1145773373,689980.1455347004,0
322,322,FHSS,8,0,-104.71608288673676,687002.7683157449,665831.6925985634,0
323,323,FHSS,13,1,-94.13217947502453,689543.5529957926,696417.6681110581,0
324,324,FHSS,18,2,-116.88085609588404,743792.6839765551,768724.2842605116,0
325,325,FHSS,15,1,-85.91921093887558,692041.7729052969,690111.0831001509,0
326,326,FHSS,12,1,-83.79176963478358,690427.8441691097,687538.3330058653,0
327,327,FHSS,25,2,-70.82945060582588,689731.7480416092,689055.0707100654,0
328,328,FHSS,16,0,-115.41944134237787,613067.7048809788,717289.0537833602,0
329,329,FHSS,10,1,-121.95158590531724,818891.2216498486,803251.615864824,0
330,330,FHSS,18,2,-119.70629167880543,802658.6418962972,759411.8098353379,0
331,331,FHSS,13,3,-95.34468932165328,690004.0332711929,697446.9150863667,0
332,332,FHSS,17,4,-121.93532151410324,552027.944884089,585778.9677127933,0
333,333,FHSS,11,0,-89.46914212829738,689540.3428206375,685316.3119598831,0
334,334,FHSS,7,0,-90.44389738674363,684854.1425219062,689902.3094556505,0
335,335,FHSS,14,1,-95.0059473770206,688328.3438295766,697084.5716169007,0
336,336,FHSS,16,0,-110.72703671672133,642087.9755865057,691047.7886751231,0
337,337,FHSS,19,8,-123.99337339861177,603045.0602720312,889678.476726552,0
338,338,FHSS,11,0,-116.34404102250176,703773.5627786941,600156.3096358147,0
339,339,FHSS,19,1,-77.83830276900957,689055.4657295019,688397.839980438,0
340,340,FHSS,18,0,-112.34496862001032,677453.9663001822,633631.7203600568,0
341,341,FHSS,16,1,-83.18163447683818,691393.6265257081,689533.0306253593,0
342,342,FHSS,17,0,-99.56815658539497,695133.9089110253,677623.2669121871,0
343,343,FHSS,15,5,-121.78138333950449,594469.8320706228,549523.2335779476,0
344,344,FHSS,12,1,-70.26558351251735,689582.6368754498,688996.0856061142,0
345,345,FHSS,11,0,-91.71571479959695,684216.3933203866,690492.4517386212,0
346,346,FHSS,20,3,-79.29229136957814,690563.109448159,689943.9100198533,0
347,347,FHSS,13,0,-101.2204466864604,702665.0438498738,680720.6615159201,0
348,348,FHSS,20,7,-118.04007188413857,749677.3269475871,597513.1709410743,0
349,349,FHSS,13,0,-79.89008247425319,689267.1918176529,690763.2037440068,0
