,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
97,97,FHSS,12,0,-95.94077005491071,681847.9633749782,693567.9357302631,0
98,98,FHSS,15,0,-78.36478089411005,689876.7729631707,690452.412005092,0
99,99,FHSS,12,0,-95.1092728401156,695121.8591530003,684036.2545430071,0
100,100,FHSS,10,1,-70.97667251044965,689598.8309602201,689860.666483301,0
101,101,FHSS,13,1,-97.77579858480458,692110.8528188204,699723.7686718415,0
102,102,FHSS,17,1,-97.17389649532633,699290.0209504567,690568.5836808705,0
103,103,FHSS,13,2,-98.21973688051963,684470.5617812363,699484.0109582955,0
104,104,FHSS,9,2,-109.86455067966945,728509.3469659466,671815.0911856394,0
105,105,FHSS,13,0,-91.80215694699643,688427.5935128855,684142.9481780648,0
106,106,FHSS,12,0,-114.88371936467217,681813.1472679465,765445.1509566667,0
107,107,FHSS,12,0,-110.17260584052127,711092.1989015725,728184.0953444216,0
108,108,FHSS,11,1,-70.44328526629727,689038.3665540031,689144.2078336928,0
109,109,FHSS,14,0,-87.12725706950533,686684.3862601661,687876.9192058522,0
110,110,FHSS,15,1,-87.75113490672551,688924.5271498857,692737.1433522671,0
111,111,FHSS,10,0,-98.43423733564148,682882.8949130841,679943.6681007899,0
112,112,FHSS,12,2,-98.10546757658594,700345.6008186135,687667.653190571,0
113,113,FHSS,17,2,-119.905044073248,641132.8914390189,562035.9825937613,0
114,114,FHSS,14,2,-123.26245538926253,888798.6683008001,668370.3303668108,0
115,115,FHSS,10,1,-98.24651418994566,700535.7047769716,687710.1416164257,0
116,116,FHSS,15,1,-78.38699202959594,688727.464576166,690328.0256115986,0
117,117,FHSS,21,1,-91.58253587651078,690983.2545885975,684427.9033315019,0
118,118,FHSS,11,1,-110.82325184762652,728909.2975965559,716471.300463416,0
119,119,FHSS,21,2,-96.63359068891016,680130.3559397834,690520.5280723487,0
120,120,FHSS,17,1,-118.21571414219753,781607.7561569299,625571.7312945749,0
121,121,FHSS,17,0,-99.86609728585286,690651.1770984338,702914.9665266447,0
122,122,FHSS,14,4,-72.73133288568762,689727.040787179,689916.7928322337,0
123,123,FHSS,11,0,-70.68543788329033,689145.2713961505,689800.185939704,0
124,124,FHSS,6,0,-107.0741257943978,717088.2376826991,703583.217313915,0
125,125,FHSS,15,0,-112.05273876460825,644439.6116273056,721350.0219629381,0
126,126,FHSS,16,1,-85.18775753079498,690253.0954869717,691767.5250443022,0
127,127,FHSS,12,0,-114.01852574034015,738224.8241605735,640406.3839074369,0
128,128,FHSS,13,1,-107.31053461003629,687901.2268311987,657494.0295069258,0
129,129,FHSS,18,2,-109.498396493668,685979.5555326202,648448.9615107143,0
130,130,FHSS,17,1,-104.82360255549247,666400.3647198817,682601.0201854117,0
131,131,FHSS,19,1,-101.02650253937887,693519.7250712243,674466.4596609671,0
132,132,FHSS,9,0,-120.30220584205495,587318.0869620703,788955.3893960884,0
133,133,FHSS,17,3,-108.01694769985201,654759.0495436543,688667.3882052462,0
134,134,FHSS,8,0,-94.71264409588669,685158.359971817,695579.380623934,0
135,135,FHSS,19,0,-82.79750877821195,688426.1160899956,687785.6687495353,0
136,136,FHSS,12,1,-94.96812262845037,683929.8170708632,694841.6257472079,0
137,137,FHSS,14,1,-99.83003360360661,699726.1313175122,698127.2193719601,0
138,138,FHSS,12,0,-100.70377815402098,688634.164905955,704324.5418459052,0
139,139,FHSS,10,3,-75.17245083825064,689018.0134626328,690096.2676981832,0
140,140,FHSS,10,1,-73.01699914396575,688818.9367426696,689582.3282690176,0
141,141,FHSS,19,1,-94.44717427799105,693345.2860963022,695520.5621140836,0
142,142,FHSS,26,0,-112.09800351162414,735422.8282378762,658470.4859522807,0
143,143,FHSS,4,0,-88.65697631322882,693142.027581933,689404.6405004306,0
144,144,FHSS,19,0,-71.61905010499792,689933.1881718868,689359.4525753652,0
145,145,FHSS,18,1,-90.84398853269347,688711.3815611645,694159.0528442916,0
146,146,FHSS,10,0,-80.45287190143404,688356.0621668169,688414.9653451252,0
147,147,FHSS,15,0,-109.19850537824307,651199.4232344031,678603.5683276654,0
148,148,FHSS,14,2,-79.97626484226909,689272.7686456408,690777.4146602057,0
149,149,FHSS,19,0,-90.88004361210356,690676.397853064,684760.8107951895,0
150,150,FHSS,19,0,-95.604374003473,683137.2820697948,683973.2776789143,0
151,151,FHSS,12,2,-106.78515169728254,704789.9775299412,715259.1509912704,0
152,152,FHSS,13,0,-90.7176212139374,694113.7855228649,689917.6837224406,0
153,153,FHSS,13,0,-123.68054441465324,705335.0492496776,899188.9532230878,0
154,154,FHSS,12,1,-109.56077471305225,688750.533327313,730807.511311662,0
155,155,FHSS,13,0,-82.29728174521804,690338.5690338273,690946.7007000116,0
156,156,FHSS,15,1,-87.11311336425966,686355.1161263029,688764.7988921517,0
157,157,FHSS,13,3,-122.86021722689756,643606.488240421,503550.27682364034,0
158,158,FHSS,17,2,-77.41592392327087,688557.9931721721,689975.296510328,0
159,159,FHSS,8,1,-70.6730419403143,689880.9170617406,689386.0525294449,0
160,160,FHSS,14,3,-118.69649336465037,768689.4425817536,601304.3637857096,0
161,161,FHSS,14,3,-86.41407620064271,686529.2400575648,689442.7062505602,0
162,162,FHSS,9,0,-99.83163581477274,697197.3039758707,700447.9913978743,0
163,163,FHSS,10,1,-108.37343569356452,701879.1351908059,655519.6256059066,0
164,164,FHSS,15,1,-105.67872649837878,678361.0156830626,665346.840194606,0
165,165,FHSS,15,1,-71.0724516958502,689404.9822483794,688918.3137219956,0
166,166,FHSS,13,1,-91.40398957057776,684292.7875398175,689324.8986072934,0
167,167,FHSS,22,0,-73.61417573165667,690067.5359934717,689480.6542233187,0
168,168,FHSS,14,0,-114.74404499346872,685343.1415483289,764494.7724530088,0
169,169,FHSS,17,0,-102.62251676964527,707720.9285194599,685997.3729978073,0
170,170,FHSS,15,0,-71.3928459329148,689857.7281276326,689162.4087617188,0
171,171,FHSS,10,0,-92.32575297671032,694378.9418107276,692189.2855480537,0
172,172,FHSS,20,1,-98.34936030027815,694036.1420087615,699817.4932572508,0
173,173,FHSS,11,0,-81.73139357195046,688144.779680743,688305.4612175629,0
174,174,FHSS,8,0,-109.93900027261785,710304.9830386862,651549.104143618,0
175,175,FHSS,15,0,-73.87944889354758,688858.1193434024,689013.9244381927,0
176,176,FHSS,8,1,-89.1204769354719,692791.8862989491,687396.5353065768,0
177,177,FHSS,15,1,-115.75163915758066,734249.4964974211,617856.2460909863,0
178,178,FHSS,15,1,-93.30773430901093,684593.4491655563,693583.6069220012,0
179,179,FHSS,15,0,-114.0948395867465,623006.1239256948,710845.6799734293,0
180,180,FHSS,15,0,-77.96101418193092,688342.5000142988,689621.3466987174,0
181,181,FHSS,7,0,-79.05716469417159,688402.2320910734,690124.3146214817,0
182,182,FHSS,12,0,-83.77433364943775,688285.6422777951,691215.5026273966,0
183,183,FHSS,13,2,-102.51189376693753,707350.2303134166,693456.4391893632,0
184,184,FHSS,13,1,-89.27459668370155,688710.2859150405,693355.2330041896,0
185,185,FHSS,17,0,-110.07731183920589,728676.3057296727,669692.1450709514,0
186,186,FHSS,17,2,-98.8775709781132,684019.5543646475,700245.7518561931,0
187,187,FHSS,15,2,-114.94282933891799,613219.0047816563,700074.6615046813,0
188,188,FHSS,11,1,-77.67926789296655,688789.9159164164,690262.8790580954,0
189,189,FHSS,25,2,-97.43011431448052,699576.4613520523,688141.800502363,0
190,190,FHSS,17,2,-107.4960112893234,683882.8076159843,657240.2171799864,0
191,191,FHSS,15,0,-111.37388970786957,728607.145739071,656762.6436174421,0
192,192,FHSS,13,0,-89.39995067540545,687077.3937032927,686083.506725053,0
193,193,FHSS,18,0,-111.75578382382747,656390.9272025633,731257.3580877706,0
194,194,FHSS,13,1,-91.98973764017896,692360.8076253999,684797.3545518285,0
195,195,FHSS,24,2,-117.19163825550942,750420.3141930882,768226.4084135423,0
196,196,FHSS,9,1,-113.81986059104091,752364.0328802203,664768.8481605676,0
197,197,FHSS,13,0,-85.06555189097347,687380.6047982537,688008.8333097985,0
198,198,FHSS,21,2,-82.16866378287615,688318.9957661998,688020.9062675762,0
199,199,FHSS,10,3,-79.83211211945854,688107.857461564,689055.4205962403,0
200,200,FHSS,17,1,-115.17153828574692,624461.3663623765,734361.3766882556,0
201,201,FHSS,13,2,-78.3834411814391,689301.8156354723,690549.0537306063,0
202,202,FHSS,8,0,-97.03551576630002,691411.9398095068,679828.2766249785,0
203,203,FHSS,14,1,-96.16799789559397,682809.6036126699,695318.7752799653,0
204,204,FHSS,17,1,-115.81866761689224,730568.5517485056,763892.7798542259,0
205,205,FHSS,8,1,-84.04288491390568,691393.439721773,688472.3390701793,0
206,206,FHSS,21,1,-118.72891264530602,661473.524359818,805050.9811568154,0
207,207,FHSS,14,1,-107.01261583696687,668942.0747768618,666295.924271151,0
208,208,FHSS,8,0,-107.94367128129234,657294.0082606059,701646.618998305,0
209,209,FHSS,9,3,-119.39679424973673,710513.7184877619,562680.5602994086,0
210,210,FHSS,15,2,-94.16372933422674,695787.8678298567,686443.7459249102,0
211,211,FHSS,11,0,-88.27643915268027,692640.5078172841,690935.1546612075,0
212,212,FHSS,16,0,-73.21988701127307,688958.1609731145,688971.6852285409,0
213,213,FHSS,17,0,-81.77828093687758,689612.4188732578,687733.0159044141,0
214,214,FHSS,15,1,-109.62785553711778,723842.7913967328,712974.5442892027,0
215,215,FHSS,16,2,-97.48595659909861,696128.5163853116,697232.8022154667,0
216,216,FHSS,19,1,-82.97187749044501,691339.6487888168,689610.9286991552,0
217,217,FHSS,17,4,-76.03502934708611,690111.9417280561,689930.4408853779,0
218,218,FHSS,20,0,-80.98117836706442,689673.3531444769,687891.6448236842,0
219,219,FHSS,14,1,-75.12220727400599,688626.3598463342,689376.4709515737,0
220,220,FHSS,16,1,-76.03369256521852,690252.3548173239,689180.7263269025,0
221,221,FHSS,9,0,-91.92336867919555,685814.4530643675,693484.9612262093,0
222,222,FHSS,13,0,-73.64991492185376,689871.8816399794,689887.5303709636,0
223,223,FHSS,11,0,-80.95975149105249,688352.8687492445,688294.7886921988,0
224,224,FHSS,12,2,-121.59414140864533,526929.0869567407,658171.2161285261,0
225,225,FHSS,8,1,-106.24842973290238,672021.8161120485,711706.4876918213,0
226,226,FHSS,16,1,-102.17166037099484,673284.7640588895,682155.410271258,0
227,227,FHSS,12,2,-110.50145826538848,708879.7032118924,731239.5784114224,0
228,228,FHSS,21,2,-112.17201767325992,715493.2337671648,738877.8074078321,0
229,229,FHSS,10,1,-110.3718945785102,730654.4893880927,670304.2405987843,0
230,230,FHSS,13,0,-93.65481287818314,684624.1044839316,694002.7897589243,0
231,231,FHSS,17,2,-110.00733102836736,728211.9973099462,669556.0168321223,0
232,232,FHSS,9,1,-96.35819676214518,684395.2099153175,696949.932350276,0
233,233,FHSS,21,2,-115.78163566890572,654290.2794145757,766524.7443505661,0
234,234,FHSS,14,1,-89.16255500137483,691446.9007113868,692801.333743456,0
235,235,FHSS,10,1,-84.57952202411258,687135.6155266564,688894.7072015349,0
236,236,FHSS,9,1,-82.96148766714224,690946.0165864417,690591.8463346197,0
237,237,FHSS,20,3,-77.76273849554731,690172.666442553,688667.4437195042,0
238,238,FHSS,21,1,-80.61882061231005,690359.2174212316,688276.1640467368,0
239,239,FHSS,11,0,-102.80242487134768,673032.2028935697,699070.9104561184,0
240,240,FHSS,17,3,-119.56562181044416,756637.6535641559,576979.7219551279,0
241,241,FHSS,9,1,-93.93469925262966,694081.6006300498,684399.680809516,0
242,242,FHSS,20,4,-109.70943394214099,694724.4785081886,647631.0519417475,0
243,243,FHSS,12,1,-99.06404536246723,701113.0475142191,685417.6107995787,0
244,244,FHSS,17,1,-106.12003032139953,677038.837215761,664448.796283317,0
245,245,FHSS,13,0,-74.94514663738605,690078.1296275124,689794.5978971203,0
246,246,FHSS,17,1,-123.74427450567583,690047.1768767999,477481.19261784654,0
247,247,FHSS,11,0,-107.96709090413614,661232.1293446462,709249.0883074809,0
248,248,FHSS,14,2,-103.00605732181377,673021.8441378241,678907.0991742187,0
249,249,FHSS,12,2,-97.70744613305351,699122.6540551789,685221.5379314517,0
250,250,FHSS,9,1,-103.64861923094136,686833.772866395,710212.920111349,0
251,251,FHSS,12,0,-93.9625486001879,694126.1575261713,694410.7013631928,0
252,252,FHSS,14,0,-106.77110577148834,671136.6512067945,713238.8614471745,0
253,253,FHSS,14,0,-73.05612715898765,688791.9357525052,689401.5205318124,0
254,254,FHSS,19,2,-81.9340254728136,690072.6042221462,690999.3218925842,0
255,255,FHSS,10,2,-98.52587426824817,686171.1483354642,700572.091521374,0
256,256,FHSS,18,2,-88.10051232062297,692808.1653130552,688570.9035462707,0
257,257,FHSS,13,1,-117.06831549483911,617179.6843244233,622788.7638048731,0
258,258,FHSS,10,0,-117.25402343941019,673207.4597165324,590339.4130475018,0
259,259,FHSS,10,2,-89.6447963655468,687476.0930838389,685705.3204687131,0
260,260,FHSS,17,3,-121.70105613313893,534706.9238681188,753639.18302682,0
261,261,FHSS,12,0,-74.08170086027495,690107.7270411194,689413.4345337857,0
262,262,FHSS,14,0,-102.12449806644324,671955.8310041662,687257.2236668079,0
263,263,FHSS,17,0,-105.33245884567216,714852.771448387,689819.1203901698,0
264,264,FHSS,10,0,-95.9925803429524,682745.4034142008,694973.6706778395,0
265,265,FHSS,17,1,-75.62441607184549,689559.7938694049,688592.2617709202,0
266,266,FHSS,7,1,-102.74245933052664,689093.1246649942,708292.7266567217,0
267,267,FHSS,17,1,-94.86277487262346,686118.400772825,696286.1052732322,0
268,268,FHSS,13,2,-96.82962944990074,684195.3753998948,697423.0211287368,0
269,269,FHSS,18,1,-76.33882574263075,690142.2268545133,689941.6550155559,0
270,270,FHSS,15,0,-93.93613812205601,685483.1262167831,695024.8389844468,0
271,271,FHSS,18,2,-90.15202263551411,688234.7971985838,685138.119053388,0
272,272,FHSS,9,1,-117.04393617683655,711162.4239924621,593866.722428438,0
273,273,FHSS,19,2,-92.59415302253188,693160.1951226688,693928.5594094053,0
274,274,FHSS,16,1,-83.73029741676778,691526.6775701466,689380.3181566084,0
275,275,FHSS,17,1,-118.14699179297202,745535.8607966201,785474.851984211,0
276,276,FHSS,15,1,-110.19470147266867,670256.9670423606,649203.834784835,0
277,277,FHSS,16,1,-90.192633574719,693034.4540050606,691998.6765696077,0
278,278,FHSS,12,0,-102.69965558350123,693748.5549019818,707695.1106118035,0
279,279,FHSS,16,0,-108.64532751579875,675985.443490127,654653.4637258971,0
280,280,FHSS,10,0,-88.87899396219576,688276.3207979964,693066.5787620116,0
281,281,FHSS,10,1,-119.61817948291025,576745.0882847843,621033.0823269924,0
282,282,FHSS,20,3,-111.61513182932276,637208.8762687907,684328.5305495809,0
283,283,FHSS,14,1,-101.59915668804783,705946.2918753739,690225.500613129,0
284,284,FHSS,15,1,-77.06380765561184,688786.4681592094,690168.9886420461,0
285,285,FHSS,19,2,-119.24517415012718,616548.7545660046,792516.3501451693,0
286,286,FHSS,12,0,-88.64058271557062,692145.5438717061,686883.0701948613,0
287,287,FHSS,14,3,-119.82238475407507,728488.82957905,560266.6121453238,0
288,288,FHSS,11,1,-116.93438362666274,606301.2152041625,639858.8422532572,0
289,289,FHSS,23,8,-122.15170464088737,570249.983067224,819515.5885197219,0
290,290,FHSS,14,0,-88.9399090714546,691850.174586426,686426.352122938,0
291,291,FHSS,13,0,-110.01133532824807,670637.3125345071,728768.8304734724,0
292,292,FHSS,18,0,-112.774828190373,716730.1936721388,742764.0419705877,0
293,293,FHSS,18,0,-74.52010609162016,689849.5090511071,689998.1166372603,0
294,294,FHSS,12,2,-76.3255042684454,690262.8445060416,689114.1020950597,0
295,295,FHSS,14,1,-110.36163020458372,706372.0339843077,731524.4139593174,0
296,296,FHSS,8,0,-90.13485834932594,692291.9192184797,692767.1580406987,0
297,297,FHSS,15,2,-92.86321939527673,683355.8723530329,689355.9588718258,0
298,298,FHSS,9,0,-70.56879967343457,689072.0331576194,689729.2670681647,0
299,299,FHSS,19,5,-123.90138379964662,619116.1834129593,485381.94548525894,0
300,300,FHSS,17,1,-71.2210358014751,689861.6312365228,689630.4475476212,0
301,301,FHSS,14,0,-107.69061859645792,658294.7891938535,677322.4327993552,0
302,302,FHSS,16,2,-80.87465847247087,690925.7045964358,689251.8114139024,0
303,303,FHSS,11,1,-93.72112753000255,694210.6030374052,684759.1498401412,0
304,304,FHSS,13,0,-85.84057695542593,687967.9184735056,691690.3901614236,0
305,305,FHSS,17,3,-117.88561467754295,761299.1158915692,608866.849541746,0
306,306,FHSS,14,2,-99.99358563596216,676311.8753842523,685193.6081627947,0
307,307,FHSS,12,3,-80.10060486706952,688864.8176497972,688129.3351714207,0
308,308,FHSS,20,2,-70.05326004115284,689824.5928416479,689266.3124963605,0
309,309,FHSS,8,1,-82.67241895448959,691239.5287242234,689817.9850671751,0
310,310,FHSS,15,2,-89.28656322919873,687039.1991413707,686175.7543440947,0
311,311,FHSS,12,2,-118.92408602747656,722553.5157499707,806480.3613573182,0
312,312,FHSS,15,1,-115.56766740740278,752873.9191743076,636427.2178032991,0
313,313,FHSS,17,0,-100.0034519507519,691751.6267842398,675834.3423073762,0
314,314,FHSS,17,2,-87.96264938911096,692708.766040345,690405.276024492,0
315,315,FHSS,12,0,-95.92108397699707,696989.9489773926,685324.1520347274,0
316,316,FHSS,11,0,-113.05651874710354,748584.2043435863,707636.8488779224,0
317,317,FHSS,11,0,-74.22208973468923,688869.7537247017,688954.4527675954,0
318,318,FHSS,13,0,-100.03959771412245,686151.0225823005,702855.8139658737,0
319,319,FHSS,15,1,-87.69566384915092,687748.7370130118,692308.1287801578,0
320,320,FHSS,15,1,-89.39514973220577,688312.5749774518,693321.6447708332,0
321,321,FHSS,12,0,-97.87493447765202,678667.3626831218,690327.8403101218,0
322,322,FHSS,12,0,-104.17546663005055,699110.1000273232,669362.1440746983,0
323,323,FHSS,9,0,-106.16805437651682,692151.0511598026,661530.814268138,0
324,324,FHSS,4,0,-70.53108006217656,689855.0497801399,689541.9300664166,0
325,325,FHSS,20,2,-83.70252091688414,687479.5538929927,688563.6475536805,0
326,326,FHSS,17,1,-102.8908598020188,676512.384270045,703646.2676408407,0
327,327,FHSS,19,0,-116.77177776353949,667836.4053546779,596927.919006848,0
328,328,FHSS,13,1,-89.77948379359938,685166.5613897602,689305.4643001739,0
329,329,FHSS,19,2,-101.66625167562768,703680.6034482007,698055.3557864872,0
330,330,FHSS,21,2,-113.03377208960413,699603.076497037,750318.6725921702,0
331,331,FHSS,13,1,-112.24734827638954,714812.6406918876,639045.1236940703,0
332,332,FHSS,18,0,-79.39522378819659,688128.3065788436,689342.4892108253,0
333,333,FHSS,19,1,-104.72895824107374,699003.2226276066,711123.6817820191,0
334,334,FHSS,17,1,-71.27334590316978,688924.7794418156,689277.3602652423,0
335,335,FHSS,10,1,-80.06240690590951,690305.2058647588,690471.3673491654,0
336,336,FHSS,12,0,-99.23143503228376,698640.7233733044,697996.1584702127,0
337,337,FHSS,19,2,-115.76406353509708,629384.5775621894,629847.3309604867,0
338,338,FHSS,16,1,-110.0136860445497,719765.7423769768,658088.3360223607,0
339,339,FHSS,13,1,-113.50339548944726,679091.8740233906,753774.3935130063,0
340,340,FHSS,8,2,-85.01466716335362,688393.3326158975,691643.0411791891,0
341,341,FHSS,16,0,-99.41698210534517,699543.5500609963,697358.3122426404,0
342,342,FHSS,14,1,-75.23198532936149,689784.3688802149,690113.3099218338,0
343,343,FHSS,17,0,-110.67426122656204,724078.2536251278,721242.549332293,0
344,344,FHSS,5,0,-90.04708073319762,690276.5462223219,693703.1885825468,0
345,345,FHSS,18,1,-82.28024951039386,690879.6682661412,690435.2928322137,0
346,346,FHSS,12,3,-116.27770289385137,606417.8927573238,655338.4502474933,0
347,347,FHSS,5,2,-122.24149082592896,556220.2223255236,807888.7535434761,0
348,348,FHSS,18,2,-96.7558939176354,683244.3126149123,696610.20539766,0
349,349,FHSS,16,1,-111.17235322176569,717768.8961345513,730399.8156256434,0
