,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,28,1,CSS,846,729,-78.53180554695865,689130.0284520258,690539.52422154,0
29,29,29,1,CSS,883,773,-85.07952654243857,691708.0514087229,690323.0055898683,0
30,30,30,1,CSS,851,732,-71.63173710109396,689590.6024017823,688917.1517258927,0
31,31,31,1,CSS,917,817,-75.08199358820464,688635.8266575149,689309.6426814594,0
32,32,32,1,CSS,905,834,-107.60234375789577,691101.3404668538,722412.1070919986,0
33,33,33,1,CSS,937,828,-79.81536621310144,688766.1717025321,688227.0271612816,0
34,34,34,1,CSS,864,782,-107.54344876600642,715048.0731669866,668918.001075088,0
35,35,35,1,CSS,900,792,-71.3108774786135,689653.608220576,689855.5426593125,0
36,36,36,1,CSS,879,818,-120.04819367846773,599364.9149486535,794618.7440880438,0
37,37,37,1,CSS,868,792,-105.56304545077734,663733.5907638586,694251.0390391309,0
38,38,38,1,CSS,890,824,-109.5771632179844,678499.5237520379,649391.9093810158,0
39,39,39,1,CSS,896,826,-123.57214871119989,832757.406092053,839814.287983023,0
40,40,40,1,CSS,922,851,-112.34279854030018,651000.0265622432,647253.318469146,0
41,41,41,1,CSS,885,773,-73.58602674039153,690043.3986099352,689593.063471003,0
42,42,42,1,CSS,859,786,-107.5353430740405,686899.1396221726,656716.896173872,0
43,43,43,1,CSS,909,807,-77.83541475520232,688398.5381070308,689767.444031547,0
44,44,44,1,CSS,870,775,-99.19220293422796,679403.4939208935,696981.5788318759,0
45,45,45,1,CSS,836,773,-115.413010157852,722080.5449660927,763764.2852702512,0
46,46,46,1,CSS,866,805,-119.37370583180656,596434.044202631,777579.5718282292,0
47,47,47,1,CSS,855,749,-74.04099759525253,689927.87323132,689873.3290911779,0
48,48,48,1,CSS,855,781,-109.742235128876,665008.7068977813,723933.0650484753,0
49,49,49,1,CSS,942,847,-80.78980594533775,690096.5339901925,690754.4404629681,0
50,50,50,2,FHSS,16,1,-80.74101787029566,690193.1673851035,688131.315808542,0
51,51,51,2,FHSS,18,0,-102.41404157489228,696242.9947252631,672559.5626783958,0
52,52,52,2,FHSS,11,2,-81.53122031656986,687913.8543632268,688735.1247156782,0
53,53,53,2,FHSS,13,1,-99.78854608363072,697692.5835631519,699996.645314223,0
54,54,54,2,FHSS,21,1,-108.98666000347175,714995.0531978685,660302.4756260284,0
55,55,55,2,FHSS,8,1,-70.11203203516358,689017.5856361527,689211.4141507993,0
56,56,56,2,FHSS,13,0,-93.961210442829,694959.1498128386,685357.2107120526,0
57,57,57,2,FHSS,11,3,-116.30731078451036,600732.0551728044,673922.3229392138,0
58,58,58,2,FHSS,14,1,-71.25445560507627,689872.5099291522,689210.5629499862,0
59,59,59,2,FHSS,21,6,-121.71317352447926,662361.3578404691,523865.4652250966,0
60,60,60,2,FHSS,10,1,-98.87729900885935,699235.433973708,696477.1771445295,0
61,61,61,2,FHSS,14,0,-75.38211187714296,689976.5514457476,688832.1678509915,0
62,62,62,2,FHSS,16,6,-122.44123029495006,507649.5462781914,704745.0097771939,0
63,63,63,2,FHSS,19,1,-89.46840268759841,689467.155392159,685315.0032987621,0
64,64,64,2,FHSS,13,1,-86.98886305252962,688067.3918297245,686640.5202756721,0
65,65,65,2,FHSS,19,0,-71.23161763842796,689825.9362411059,689693.2525920721,0
66,66,66,2,FHSS,22,6,-120.956198121035,551743.5036355283,620971.1892471744,0
67,67,67,2,FHSS,16,1,-123.4662964098651,738798.1439233054,888636.4676525883,0
68,68,68,2,FHSS,15,0,-112.89182340059554,749812.4742815647,695941.8563227069,0
69,69,69,2,FHSS,12,1,-95.20529110168816,697118.7362701915,687548.880255621,0
70,70,70,2,FHSS,15,0,-99.64421527840346,695090.0804544614,677474.3371686081,0
71,71,71,2,FHSS,19,1,-86.56769187479028,690195.3439639298,686584.4498513796,0
72,72,72,2,FHSS,16,1,-73.5327762631113,689301.3426477669,688766.1956112307,0
73,73,73,2,FHSS,26,2,-87.47075360514519,686594.9078350463,687779.1182447394,0
74,74,74,2,FHSS,13,0,-85.46804609029617,687830.2688338342,687366.222477674,0
75,75,75,2,FHSS,14,1,-100.18183615991062,679004.3250202683,698869.5261536712,0
76,76,76,2,FHSS,14,2,-83.35561228036077,689402.9976195827,691437.5508381214,0
77,77,77,2,FHSS,14,0,-97.76136616321268,685604.9124317825,679472.2338741728,0
78,78,78,2,FHSS,19,4,-113.08865141981404,727810.3095035387,640547.7992309257,0
79,79,79,2,FHSS,15,0,-96.97474189543108,697637.3131973718,694590.6147424614,0
80,80,80,2,FHSS,12,2,-86.17179066693677,687580.4616979065,691533.2654499979,0
81,81,81,2,FHSS,14,2,-114.83211910657076,664381.4817376285,761129.0498202535,0
82,82,82,2,FHSS,16,1,-94.83207127163983,681854.5997432236,690185.4250651875,0
83,83,83,2,FHSS,13,1,-98.03973083585706,695745.6621807417,698390.6983665408,0
84,84,84,2,FHSS,14,1,-97.63819737843758,695503.2887152185,697953.9641016237,0
85,85,85,2,FHSS,13,0,-71.71645237368837,689519.9588531337,689930.336644562,0
86,86,86,2,FHSS,15,4,-121.01064395267102,535314.7072929943,675668.1893301912,0
87,87,87,2,FHSS,15,3,-97.49474782433415,683509.4989047146,697878.1901281853,0
88,88,88,2,FHSS,16,1,-93.52719859138313,686575.9388141261,683521.4104974323,0
89,89,89,2,FHSS,13,1,-115.18753061527198,611468.79020946,703086.5194756885,0
90,90,90,2,FHSS,20,1,-74.21668956190645,688742.0157038171,689641.6943159697,0
91,91,91,2,FHSS,13,1,-94.53519514989046,696722.6268334358,688757.8354085435,0
92,92,92,2,FHSS,14,1,-115.48952860302497,609159.3093841076,672899.9093422487,0
93,93,93,2,FHSS,14,4,-120.92860099170728,540213.662632925,654385.5603340514,0
94,94,94,2,FHSS,13,1,-114.56745621600304,615839.1901237372,693413.2373837155,0
95,95,95,2,FHSS,20,5,-99.193511544784,680955.4107100265,698685.3897634244,0
96,96,96,2,FHSS,10,1,-82.09590612269415,690032.993410986,691049.9153562259,0
97,97,97,2,FHSS,13,1,-108.2321043316046,709902.8004694054,660386.6906968087,0
98,98,98,2,FHSS,17,1,-89.49798742865296,685365.1503754389,690136.3574759327,0
99,99,99,2,FHSS,14,0,-95.1457851031723,692452.6449326262,696675.2575891933,0
100,100,100,2,FHSS,16,1,-111.9590323693568,731514.354398627,654699.4754941902,0
101,101,101,2,FHSS,12,3,-115.13030373276727,722360.1478891337,618036.0149834681,0
102,102,102,2,FHSS,11,0,-101.75267337398932,705503.4366561985,684413.566827087,0
103,103,103,2,FHSS,16,4,-116.95819711003486,641191.5742574668,605214.690778129,0
104,104,104,2,FHSS,11,0,-73.76830073320755,688803.7590407742,689123.0823542126,0
105,105,105,2,FHSS,18,3,-121.56583320244437,764935.6928371355,542801.133617104,0
106,106,106,2,FHSS,18,1,-95.80140543057378,694702.3628007107,682768.0326562208,0
107,107,107,2,FHSS,17,1,-96.7509537354662,679937.594868325,689315.9662771006,0
108,108,108,2,FHSS,17,1,-114.69155365207943,710896.5574896476,617824.943089924,0
109,109,109,2,FHSS,17,0,-112.10836655382684,744511.0358868071,682648.2617421956,0
110,110,110,2,FHSS,13,1,-80.28439379028634,688470.3725595926,688343.2439453059,0
111,111,111,2,FHSS,21,1,-115.31442741805635,685663.0946837264,609201.0849148188,0
112,112,112,2,FHSS,15,4,-122.487288279154,649288.4457325245,510477.2756485753,0
113,113,113,2,FHSS,15,0,-83.9268676040863,687513.048507191,688370.7556676683,0
114,114,114,2,FHSS,10,0,-116.41865163336854,757363.2583582565,750212.2418281022,0
115,115,115,2,FHSS,14,2,-100.93163803557034,703973.6344093961,694202.6853729545,0
116,116,116,2,FHSS,12,0,-100.41465570525033,695692.0115319629,702418.7902991371,0
117,117,117,2,FHSS,17,3,-87.33018083165567,692551.9177957994,690036.0200449566,0
118,118,118,2,FHSS,13,2,-95.71211067175038,682792.9416717784,694593.7575590077,0
119,119,119,2,FHSS,8,1,-114.41222927691648,735491.9857153477,745221.0318482091,0
120,120,120,2,FHSS,19,1,-71.08257590390437,689401.6541168351,688917.7908635645,0
121,121,121,2,FHSS,20,1,-113.05103773267496,659383.7448444559,743514.4048911995,0
122,122,122,2,FHSS,16,1,-79.29649701397807,689470.2243837748,690679.6224438614,0
123,123,123,2,FHSS,12,0,-76.44429261759488,690250.9802558417,689772.6442177241,0
124,124,124,2,FHSS,13,1,-105.01247829999404,711002.6279946081,677780.7008838366,0
125,125,125,2,FHSS,12,1,-85.99467414105744,687539.1322013491,687401.7479054757,0
126,126,126,2,FHSS,13,0,-89.14100818961181,693248.9942384124,690322.9514115317,0
127,127,127,2,FHSS,14,0,-108.53661861429713,725898.1668356942,694175.2772303944,0
128,128,128,2,FHSS,14,1,-94.97182216681884,687746.2885363834,681873.4583176717,0
129,129,129,2,FHSS,15,0,-90.06879632420922,693156.8799090608,687122.6510405397,0
130,130,130,2,FHSS,15,0,-111.79957121924194,648063.1291428815,655343.5668644911,0
131,131,131,2,FHSS,15,2,-72.93227054657908,689597.1692194941,688829.7138169729,0
132,132,132,2,FHSS,10,1,-108.301511857098,654651.2290633381,680784.3628940604,0
133,133,133,2,FHSS,12,0,-79.83053629053117,690759.8049410136,689479.4140360036,0
134,134,134,2,FHSS,14,0,-86.2591977901439,687412.352026211,687406.0116799368,0
135,135,135,2,FHSS,12,0,-71.22753777992328,689421.392201741,689912.4919145739,0
136,136,136,2,FHSS,11,1,-76.84788897700595,689200.4298229159,688476.407497108,0
137,137,137,2,FHSS,13,0,-101.6949182257145,688567.4407633314,672693.3972797533,0
138,138,138,2,FHSS,21,1,-77.65512377476296,690088.0905122395,690215.2574245027,0
139,139,139,2,FHSS,16,0,-71.91203277578757,689800.3792708525,689789.0701509502,0
140,140,140,2,FHSS,18,1,-99.79821713554718,693309.0252740518,676532.7773706634,0
141,141,141,2,FHSS,12,2,-102.06433429957497,672949.4741391486,695249.1749815012,0
142,142,142,2,FHSS,17,1,-76.56966822123898,689620.4197052385,690314.876742145,0
143,143,143,2,FHSS,9,1,-112.4519484382181,706770.6079826014,634328.3223801001,0
144,144,144,2,FHSS,17,1,-104.9380071530581,713282.802679317,694034.1563196799,0
145,145,145,2,FHSS,26,1,-91.11647651379704,693786.5061979799,687091.538966425,0
146,146,146,2,FHSS,19,2,-76.04917645900679,688537.9760308643,689449.0884974707,0
147,147,147,2,FHSS,20,1,-79.3223383850962,689915.7901526355,690580.4969329479,0
148,148,148,2,FHSS,22,2,-92.1725876909471,694585.7056470743,687289.9139981988,0
149,149,149,2,FHSS,12,2,-93.74185495985552,684396.0485840846,684968.0399113941,0
150,150,150,2,FHSS,14,2,-106.42615703721968,716591.643196205,699110.5249095194,0
151,151,151,2,FHSS,14,0,-97.7866174403826,686334.9756895654,679190.2403081631,0
152,152,152,2,FHSS,11,1,-115.46289637659538,759746.5162911471,647879.9842281736,0
153,153,153,2,FHSS,20,0,-94.2458460735968,690522.0117162835,696423.7709552624,0
154,154,154,2,FHSS,16,1,-82.92415988408764,688318.4670529468,691000.0080863214,0
155,155,155,2,FHSS,12,4,-122.35659724332294,515216.7820349312,641592.4380231671,0
156,156,156,2,FHSS,11,1,-101.87634304193544,693548.6645981072,705994.7965287236,0
157,157,157,2,FHSS,10,0,-106.67909945881428,714413.1412860835,673357.6657445147,0
158,158,158,2,FHSS,14,2,-94.19762187797691,696319.894962657,690868.3192824115,0
159,159,159,2,FHSS,11,1,-84.10198441174298,690987.1837717171,690957.8402432328,0
160,160,160,2,FHSS,14,6,-122.07010962666786,667572.1583492467,862818.8207806722,0
161,161,161,2,FHSS,13,0,-115.696714560179,687025.3663236484,773287.5213670861,0
162,162,162,2,FHSS,15,3,-87.11895675456267,691381.1274609395,691837.4656087399,0
163,163,163,2,FHSS,20,0,-77.10933747241175,690281.0779428204,689877.6012611255,0
164,164,164,2,FHSS,14,1,-86.00049733551826,687500.5246957695,691386.1418128792,0
165,165,165,2,FHSS,15,2,-78.14615371774224,690353.6206988334,690001.8077002532,0
166,166,166,2,FHSS,7,0,-78.64792337346297,690169.4120475544,688508.7953995769,0
167,167,167,2,FHSS,14,0,-111.42299591258217,711669.2603286062,643189.6431126676,0
168,168,168,2,FHSS,19,2,-98.3922597843614,677966.7176116726,689357.7652793351,0
169,169,169,2,FHSS,19,0,-73.11392000932979,689360.7206000203,688789.7612635464,0
170,170,170,2,FHSS,18,3,-72.92779678624498,689986.8658439853,689612.3642415873,0
171,171,171,2,FHSS,19,2,-86.68529025256616,691451.0432788846,687247.9043270792,0
172,172,172,2,FHSS,15,2,-86.59973875802869,690738.3538002209,686782.9890199627,0
173,173,173,2,FHSS,16,0,-89.07150700606564,692079.0218540643,692273.9454391773,0
174,174,174,2,FHSS,15,2,-99.3549431992735,676713.1704220969,687913.8526026476,0
175,175,175,2,FHSS,19,0,-102.80529687662184,707459.6254150141,683405.5709722645,0
176,176,176,2,FHSS,10,0,-108.87300253625524,659434.8078566239,665652.1403492193,0
177,177,177,2,FHSS,20,0,-104.85951795299972,709041.9092191324,703385.0693796898,0
178,178,178,2,FHSS,15,4,-117.19275880335512,715643.9488683484,593242.3935055011,0
179,179,179,2,FHSS,21,0,-75.70774003872586,689412.4020188107,690251.1690365425,0
180,180,180,2,FHSS,15,1,-105.83979305509978,714215.4435717034,678808.2361436392,0
181,181,181,2,FHSS,16,0,-95.88233456864155,680852.0869003662,688932.2384257071,0
182,182,182,2,FHSS,14,4,-116.10127346948286,677328.2871135868,776487.8504371063,0
183,183,183,2,FHSS,14,4,-123.32806188046908,869661.0511413576,598197.3360368678,0
184,184,184,2,FHSS,9,1,-75.9354193877341,689138.383662692,690229.2662511724,0
185,185,185,2,FHSS,19,0,-100.74743602519928,692683.6683363224,704058.8685601179,0
186,186,186,2,FHSS,18,0,-100.8995629896794,677783.8663718033,679505.9055039233,0
187,187,187,2,FHSS,18,1,-80.32168028804895,688025.0472913877,689759.5363773814,0
188,188,188,2,FHSS,10,0,-100.54851101355122,689201.5523354415,704078.684257816,0
189,189,189,2,FHSS,12,0,-82.74055719080222,689271.8879690655,691293.8947678154,0
190,190,190,2,FHSS,8,0,-112.1378368705344,745090.7408026002,687830.4104366831,0
191,191,191,2,FHSS,21,0,-77.26201816050086,690373.2566181327,689700.2965219344,0
192,192,192,2,FHSS,15,1,-115.21481270617684,739923.5894798938,628174.184776731,0
193,193,193,2,FHSS,11,1,-79.21264190894453,688223.8693310226,688995.3230861468,0
194,194,194,2,FHSS,18,1,-93.19780684503756,695701.8893520406,689581.0299070384,0
195,195,195,2,FHSS,20,3,-81.60745230181094,688417.6137953211,688084.6452117385,0
196,196,196,2,FHSS,17,2,-121.44319464284683,702920.2430539172,851456.1495892035,0
197,197,197,2,FHSS,10,0,-71.52028310955417,689631.0142664025,689880.8300750616,0
198,198,198,2,FHSS,13,5,-122.19364721384994,532046.5625861865,771050.7628208093,0
199,199,199,2,FHSS,13,0,-74.72145031369871,688733.674295429,689088.9628249268,0
200,200,200,2,FHSS,21,1,-76.64092085167049,689595.5170854647,690328.0841136341,0
201,201,201,2,FHSS,11,0,-88.72751363809617,689196.6304809029,693166.3422005334,0
202,202,202,2,FHSS,13,0,-111.10401206908304,672143.627867884,643071.9821268925,0
203,203,203,2,FHSS,13,1,-117.80557879397148,615499.3622170566,766738.253549001,0
204,204,204,2,FHSS,11,2,-114.62494400820464,729861.6058302217,627242.543165654,0
205,205,205,2,FHSS,16,1,-79.3255542810317,688396.5473652884,690182.1186282567,0
206,206,206,2,FHSS,13,1,-113.41212976266182,738412.9721141489,731358.2880025904,0
207,207,207,2,FHSS,14,1,-79.40917767156832,690536.348951943,690034.6151388452,0
208,208,208,2,FHSS,12,2,-89.4528518478979,691402.1774954759,685839.5050133766,0
209,209,209,2,FHSS,15,5,-121.9257424115238,792104.9897801054,551561.8057924813,0
210,210,210,2,FHSS,10,0,-87.46074558062448,692621.2014880218,689924.4548161926,0
211,211,211,2,FHSS,19,0,-79.96412033190768,690336.3189991179,688398.7181561994,0
212,212,212,2,FHSS,19,0,-108.72521915544048,654022.8565663164,676691.4507513819,0
213,213,213,2,FHSS,16,0,-74.700854250803,689115.2034227651,688723.7436825525,0
214,214,214,2,FHSS,8,0,-91.82430492413596,684185.2761662804,690659.240833647,0
215,215,215,2,FHSS,13,2,-113.8198701341859,662511.9101040482,751433.3266385042,0
216,216,216,2,FHSS,13,2,-85.22408705616274,691846.1716688478,688790.6135627298,0
217,217,217,2,FHSS,14,1,-78.79256662274283,690292.3050671556,688598.8984361304,0
218,218,218,2,FHSS,11,1,-83.95359292342441,690150.4927729724,687369.8254469886,0
219,219,219,2,FHSS,5,0,-98.42150108515692,698264.2491037636,696723.9506768493,0
220,220,220,2,FHSS,21,3,-113.5232028111492,689189.2663506798,754744.7993237748,0
221,221,221,2,FHSS,15,1,-94.06217454414724,695835.1999795821,686754.8113788146,0
222,222,222,2,FHSS,14,1,-109.10202450064251,657686.7402654504,666262.5543082112,0
223,223,223,2,FHSS,17,2,-115.4765971275292,714528.0297259141,767270.6567379795,0
224,224,224,2,FHSS,11,0,-85.81572020287426,687799.8279853839,691565.2264153103,0
225,225,225,2,FHSS,9,1,-97.34773689348565,690413.6071898642,679312.9627163238,0
226,226,226,2,FHSS,11,0,-81.61614015201398,691032.5003778278,689760.6691363544,0
227,227,227,2,FHSS,8,0,-75.73952261464537,688592.4312052674,689613.5237595135,0
228,228,228,2,FHSS,16,10,-122.11477350407483,513979.0210371658,698717.1156199065,0
229,229,229,2,FHSS,18,3,-106.76439606362791,717441.5699410035,678705.2116935357,0
230,230,230,2,FHSS,19,1,-98.5749586135631,685757.4665845732,678309.0411593383,0
231,231,231,2,FHSS,15,0,-84.29845032207052,689547.6307887717,687156.2057322204,0
232,232,232,2,FHSS,15,0,-95.00828064671887,686992.8456941543,696775.8251493606,0
233,233,233,2,FHSS,13,2,-114.304023508898,619950.2351070353,706278.7132597433,0
234,234,234,2,FHSS,19,0,-102.9341908066305,699487.7203856382,705878.4549948694,0
235,235,235,2,FHSS,8,0,-95.18282146505504,697178.8653521922,690898.4418798175,0
236,236,236,2,FHSS,14,0,-94.25293442650248,683162.2684266245,686027.3619184021,0
237,237,237,2,FHSS,20,1,-87.22349949720831,691560.8682005515,687090.3925819302,0
238,238,238,2,FHSS,11,1,-102.80389916776284,691782.449468573,670540.9746197712,0
239,239,239,2,FHSS,16,0,-86.68984839431377,688466.9030781809,686589.8789160304,0
240,240,240,2,FHSS,19,2,-104.55376221999404,673244.7138700384,672683.0292990647,0
241,241,241,2,FHSS,11,1,-117.5551654900479,714537.9509958723,588564.7658183281,0
242,242,242,2,FHSS,15,0,-114.93551156161688,709672.3835576583,763562.5020619102,0
243,243,243,2,FHSS,15,1,-110.37233965449472,660918.5620999634,724829.7295593257,0
244,244,244,2,FHSS,12,0,-101.35688316186028,702543.7492096389,698724.3868998764,0
245,245,245,2,FHSS,11,0,-73.47118381824077,690059.3324183956,689373.0760302109,0
246,246,246,2,FHSS,14,1,-93.376692079696,688283.7806449305,695735.4706361694,0
247,247,247,2,FHSS,22,1,-86.92978321316113,690452.3935382329,692286.4546952071,0
248,248,248,2,FHSS,15,0,-79.46519289394823,689525.909083087,690700.8024638961,0
249,249,249,2,FHSS,7,0,-106.65859862290344,681583.1755796643,660821.0670472113,0
250,250,250,2,FHSS,5,1,-95.66252055886068,681758.374922841,686050.2322847261,0
251,251,251,2,FHSS,12,4,-107.8178115491018,669226.0282499917,716614.6372343809,0
252,252,252,2,FHSS,10,7,-123.5814915519798,489995.5912323924,748536.3307305491,0
253,253,253,2,FHSS,14,0,-84.82359589425225,690024.6205778084,687091.0619481261,0
254,254,254,2,FHSS,18,2,-75.26285895497647,688680.1099074649,689090.1314090487,0
255,255,255,2,FHSS,13,4,-120.73059101905665,833567.5117586736,648683.4329126348,0
256,256,256,2,FHSS,9,0,-89.01463896688277,687438.9285807846,686060.402822455,0
257,257,257,2,FHSS,14,0,-114.01660270554544,670094.0733709302,623010.8478679815,0
258,258,258,2,FHSS,10,0,-111.36677097364318,641214.3106104393,672825.7607684232,0
259,259,259,2,FHSS,19,2,-73.62890961513837,689325.6478807782,690066.8106083948,0
260,260,260,2,FHSS,11,1,-89.29753916981056,691649.0055500246,692746.3120354821,0
261,261,261,2,FHSS,16,4,-71.07407207139401,688942.5054712694,689258.0965784775,0
262,262,262,2,FHSS,13,0,-103.66770379359558,670913.2482775532,679454.588276022,0
263,263,263,2,FHSS,14,0,-95.23436931353548,682972.6766153236,694085.0864453914,0
264,264,264,2,FHSS,17,1,-105.60345326566816,692162.7388705134,663304.1920310789,0
265,265,265,2,FHSS,9,2,-92.37209864680293,690749.7831421816,694974.6837025713,0
266,266,266,2,FHSS,9,1,-73.04079338651384,689109.4375497686,688871.5192856163,0
267,267,267,2,FHSS,15,1,-74.24507174706493,689920.6208008814,688916.7027232208,0
268,268,268,2,FHSS,16,4,-118.80196233772052,715207.5862775324,572245.6594653542,0
269,269,269,2,FHSS,15,1,-106.2200509412111,677118.4838325953,714771.5884326203,0
270,270,270,2,FHSS,20,3,-101.6553617515658,705354.8396473158,694252.8351926835,0
271,271,271,2,FHSS,10,0,-93.50581283916978,695120.729084418,686262.3559212978,0
272,272,272,2,FHSS,10,0,-108.69294617173117,725065.4939630482,677904.6877847384,0
273,273,273,2,FHSS,17,3,-96.91899055593768,695179.8772756816,681664.0444341109,0
274,274,274,2,FHSS,14,1,-85.69751602544356,687589.165691808,687481.4453035032,0
275,275,275,2,FHSS,10,0,-80.60707721765158,688154.8528199763,688634.3678034279,0
276,276,276,2,FHSS,17,5,-117.27859581485546,790014.5715612683,685691.2061403497,0
277,277,277,2,FHSS,10,0,-101.91974756750618,678828.5994544765,675879.933424254,0
278,278,278,2,FHSS,15,5,-122.90378966286512,874931.1696864462,740342.4025865275,0
279,279,279,2,FHSS,18,0,-109.72882507837124,647354.4141894768,685808.4496078085,0
280,280,280,2,FHSS,19,5,-122.6076561148929,640559.7273631385,868814.6929725421,0
281,281,281,2,FHSS,11,1,-91.63458503926468,684258.4538823229,688369.9923544265,0
282,282,282,2,FHSS,19,0,-93.10690713209928,693567.5427482884,694048.5675882437,0
283,283,283,2,FHSS,11,0,-104.21415083620757,711659.1987761522,691752.9792777112,0
284,284,284,2,FHSS,13,1,-113.14803145306408,729182.8935946069,641104.8480695183,0
285,285,285,2,FHSS,15,1,-80.82228366728724,688058.4580809908,690091.0696620189,0
286,286,286,2,FHSS,8,1,-96.55415715071771,680178.8412933991,688672.5458782058,0
287,287,287,2,FHSS,19,3,-83.43794582686954,687443.8500960427,689973.0465230217,0
288,288,288,2,FHSS,7,3,-121.41245959548746,851440.0592675143,688292.6779460576,0
289,289,289,2,FHSS,16,0,-75.69275869702363,688664.7721765876,689028.1172567107,0
290,290,290,2,FHSS,12,1,-107.33046418516072,706972.4544399553,716192.7792669751,0
291,291,291,2,FHSS,15,1,-98.2179170832118,678483.811203943,691944.2373828728,0
292,292,292,2,FHSS,16,1,-90.6883363305237,691598.8465981592,693586.6307471734,0
293,293,293,2,FHSS,12,1,-88.24152732442133,692782.3139893062,688277.4635649155,0
294,294,294,2,FHSS,14,1,-97.08343233698636,682882.7394557303,682043.6834353732,0
295,295,295,2,FHSS,10,1,-95.09589057579248,686408.6445415159,682179.2336917577,0
296,296,296,2,FHSS,12,1,-97.58146292591944,679074.8199278739,688057.2368425064,0
297,297,297,2,FHSS,13,1,-85.10030742585953,689036.9823045867,691860.0013790969,0
298,298,298,2,FHSS,18,1,-106.17877760841203,716725.8726647507,683035.2211959685,0
299,299,299,2,FHSS,16,7,-118.29445494615028,667648.953843834,578360.5899313523,0
300,300,300,2,FHSS,18,1,-107.75574433701595,720417.5501452845,676380.9442286959,0
301,301,301,2,FHSS,13,5,-120.89546386455096,602543.4265042965,814958.3141000376,0
302,302,302,2,FHSS,13,0,-91.76395399111848,693444.39866463,685918.203253568,0
303,303,303,2,FHSS,13,0,-106.59778098710834,693742.4319619685,718525.9275413865,0
304,304,304,2,FHSS,20,3,-111.74177174074208,657598.5096020777,646746.5477527293,0
305,305,305,2,FHSS,11,1,-96.21516623876488,690779.7869178291,680609.6547628714,0
306,306,306,2,FHSS,12,1,-121.5065270609287,788125.6087597164,558701.5213251739,0
307,307,307,2,FHSS,11,1,-78.37083769356958,690445.933723066,688929.116238057,0
308,308,308,2,FHSS,19,0,-93.93601627508066,685493.9219055121,683789.7401089586,0
309,309,309,2,FHSS,19,0,-95.66653871473486,684931.9246735072,682349.8402192532,0
310,310,310,2,FHSS,10,0,-114.04845844563248,680748.045927839,758275.2373688216,0
311,311,311,2,FHSS,8,0,-88.23939189072942,690042.009543373,685911.5327554146,0
312,312,312,2,FHSS,13,2,-104.41231872757903,673450.9045455361,705815.5064593012,0
313,313,313,2,FHSS,14,1,-117.749847375128,602818.9399556312,751041.7637937269,0
314,314,314,2,FHSS,17,4,-119.27157619713785,781898.674271417,775914.4505611748,0
315,315,315,2,FHSS,16,3,-85.85499846499356,689160.4245316746,686720.363620606,0
316,316,316,2,FHSS,13,1,-106.18896258888472,662625.1946259942,697844.3086904888,0
317,317,317,2,FHSS,20,6,-117.28124139278049,782447.6550722015,727950.2270988822,0
