,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,CSS,876,796,-104.24757527706473,698641.8889245113,709883.5301857918,0
50,50,FHSS,20,1,-79.66879667092682,690587.4290398697,690021.9760072143,0
51,51,FHSS,10,0,-81.15322990379696,690400.989834957,688189.0104232889,0
52,52,FHSS,11,1,-88.25855762145571,686202.277750738,687860.3647352998,0
53,53,FHSS,17,1,-73.44145985437947,690037.7907764636,689249.6629835557,0
54,54,FHSS,13,2,-95.18042494975407,686234.4932382298,696651.6845221282,0
55,55,FHSS,14,1,-102.13762976786671,702224.162808811,677324.5926320192,0
56,56,FHSS,10,0,-85.15542460864532,690015.3540891695,691829.809976113,0
57,57,FHSS,16,4,-97.54348025883482,682127.267111289,696804.9346025205,0
58,58,FHSS,9,0,-83.63716569685107,687333.1033990736,689157.2410513856,0
59,59,FHSS,15,0,-108.83491884038449,652053.4226335534,682015.5056904622,0
60,60,FHSS,16,2,-73.98501797584865,689946.9931617622,688978.035267324,0
61,61,FHSS,10,0,-76.43236574563527,689134.968751252,690281.5552390115,0
62,62,FHSS,16,1,-114.11515040872956,759352.8676127591,689524.3619699097,0
63,63,FHSS,10,1,-123.78659986871068,877223.8396084533,589007.5475927725,0
64,64,FHSS,19,7,-122.53850247557904,873072.5801968842,706569.5572936167,0
65,65,FHSS,16,3,-94.95028711537591,696139.8261242659,685667.4768817431,0
66,66,FHSS,15,0,-88.4077661631556,687203.1643862219,692286.7178098094,0
67,67,FHSS,12,1,-120.98881950259607,568323.85299987,593742.5128460826,0
68,68,FHSS,15,0,-103.44481923362908,709756.948485476,691705.0886991172,0
69,69,FHSS,9,0,-110.74355589388844,675497.0356293034,734766.1978000618,0
70,70,FHSS,15,1,-111.2160598011489,709700.1457785598,735211.9948222375,0
71,71,FHSS,13,2,-114.6990049236592,614781.3355689311,694529.4444354159,0
72,72,FHSS,14,0,-84.4259406603214,690580.156873355,691382.7639670686,0
73,73,FHSS,8,0,-98.33740394069468,678794.530230913,685334.1058623916,0
74,74,FHSS,24,0,-91.20967029351286,691072.6956608199,684689.1697050756,0
75,75,FHSS,15,2,-86.18967846243287,687932.1607796922,687023.4625208667,0
76,76,FHSS,22,2,-87.50957011259489,691952.4859044689,691467.5429900357,0
77,77,FHSS,15,2,-98.80935084653453,700654.4739847708,685196.5989197015,0
78,78,FHSS,13,1,-74.52563557887156,689903.225315037,688867.4979135513,0
79,79,FHSS,14,0,-108.38947591070183,725507.1066579125,686966.3883008262,0
80,80,FHSS,10,0,-97.12752220057021,689849.9154902528,679527.0942737082,0
81,81,FHSS,14,1,-99.2474949673128,679759.255321938,697555.0301581627,0
82,82,FHSS,17,1,-88.52043914616398,687485.2705417239,692538.5123572457,0
83,83,FHSS,21,1,-102.72583443161136,702443.680422131,675794.5634500117,0
84,84,FHSS,11,2,-76.14502309985053,690179.0767070818,688974.2851639491,0
85,85,FHSS,18,3,-78.78923021793491,688268.1233827112,689770.0789425916,0
86,86,FHSS,12,0,-97.1785195127926,680682.9346685251,694192.3493753597,0
87,87,FHSS,18,2,-106.05767592690361,700076.5537856105,663889.1765016566,0
88,88,FHSS,13,0,-93.67422178197322,689110.554691589,696052.2128781135,0
89,89,FHSS,12,1,-81.50998420458761,688278.2282164504,690595.0265396499,0
90,90,FHSS,9,1,-98.93064518869754,680867.238550764,698086.5118874499,0
91,91,FHSS,20,0,-105.86141434605443,681954.1578842553,715405.3513250285,0
92,92,FHSS,11,1,-78.65055879127435,688831.696751121,688384.1538780911,0
93,93,FHSS,14,4,-119.65262292706836,719587.8356576093,818239.5934067236,0
94,94,FHSS,13,1,-87.06575917650225,691292.2609851281,691883.0559274278,0
95,95,FHSS,18,0,-100.97917451383329,680311.8691025813,676968.2074510716,0
96,96,FHSS,14,2,-88.97949228557259,686345.6488249319,687045.1269356902,0
97,97,FHSS,16,1,-109.88660724205812,728499.4846352449,671529.5280900559,0
98,98,FHSS,8,2,-111.8625097757824,635793.2942346703,683305.5283497327,0
99,99,FHSS,11,0,-100.06080384796964,699330.7286448872,699102.557329241,0
100,100,FHSS,18,1,-75.9260056540964,689586.9900478612,690254.3837486167,0
101,101,FHSS,11,0,-74.27522586049292,689959.3354781829,689865.8441852898,0
102,102,FHSS,15,4,-98.04021788139966,687998.1078349575,700309.6332772886,0
103,103,FHSS,17,1,-73.50967894247277,689355.3222983744,690060.9448354634,0
104,104,FHSS,16,2,-105.7066891621181,707866.9548364508,708518.4048948128,0
105,105,FHSS,14,0,-100.62344978355398,678250.5664802128,679696.3280986676,0
106,106,FHSS,9,0,-83.92207643551481,688089.6220778238,691123.636444537,0
107,107,FHSS,14,2,-107.45568182224251,714796.2518025452,709690.5545435973,0
108,108,FHSS,11,2,-92.37768246287932,685398.0268109775,685326.2609250644,0
109,109,FHSS,12,3,-116.46820217392084,664994.6263988857,777805.2634132818,0
110,110,FHSS,16,4,-122.56491623680887,514769.5613777687,750516.9448816518,0
111,111,FHSS,14,1,-114.543510168088,762876.5233983822,688071.2315474141,0
112,112,FHSS,14,3,-114.27969054951478,686644.452315736,760636.8171136224,0
113,113,FHSS,12,0,-92.46045210638111,683998.0897109708,691440.8643968559,0
114,114,FHSS,17,2,-87.42492135387351,686210.4739562162,689899.7114839662,0
115,115,FHSS,11,0,-109.84799807002258,647244.1079192597,696708.7286794973,0
116,116,FHSS,19,2,-76.2591511973409,689034.1306897146,688598.9543649902,0
117,117,FHSS,13,1,-104.13314164000167,671660.1731609592,702682.2714331555,0
118,118,FHSS,13,0,-73.34763520126818,688773.1530336043,689355.3689934732,0
119,119,FHSS,16,3,-115.44911462249632,682443.5103035012,770665.0790049664,0
120,120,FHSS,13,0,-74.86758248022751,689512.4802162447,690166.9286991047,0
121,121,FHSS,17,2,-117.94646981927104,767094.087716393,765470.6293580565,0
122,122,FHSS,15,2,-114.76173703459108,747012.0758114173,640838.2006493431,0
123,123,FHSS,12,1,-87.56578394048759,692696.4709431914,689593.8899337088,0
124,124,FHSS,16,1,-81.99992246898493,691062.0370182629,688882.0138429371,0
125,125,FHSS,11,1,-74.32394368586222,689484.4472161854,688698.3386588627,0
126,126,FHSS,13,1,-90.32500632822837,685372.7889976968,687378.2864635307,0
127,127,FHSS,17,1,-79.32953265262907,689637.7058940892,690665.5240681724,0
128,128,FHSS,16,0,-81.62629199500263,688953.1078873503,691007.3414908265,0
129,129,FHSS,13,2,-123.97739313852256,711255.9449794947,906007.9386807368,0
130,130,FHSS,8,0,-86.4765515835055,692285.2495052104,689005.3175063494,0
131,131,FHSS,21,5,-114.84966826431082,765032.6059057215,698053.3856000502,0
132,132,FHSS,22,1,-82.06884983307438,687913.6495332528,690311.9863104505,0
133,133,FHSS,13,0,-92.35785693536052,694534.6427165892,686883.552337692,0
134,134,FHSS,16,5,-121.43081983631771,533037.6634377192,645669.9948950472,0
135,135,FHSS,11,2,-116.82185234754917,596211.4326889964,710315.8082391052,0
136,136,FHSS,11,0,-74.03466270854244,689356.9081818393,688720.1460117437,0
137,137,FHSS,13,3,-121.44587950755255,580935.8322604408,568206.134421672,0
138,138,FHSS,9,0,-77.91702271714503,688437.3118805351,689886.3074636995,0
139,139,FHSS,11,1,-105.94810799473989,663340.9487584111,681261.871597885,0
140,140,FHSS,10,0,-78.424227727415,690375.8396028946,688787.6980434707,0
141,141,FHSS,8,3,-120.86990745870185,537434.1057771437,698034.8852827401,0
142,142,FHSS,19,0,-76.82748856033929,690327.6350071685,689140.2934061898,0
143,143,FHSS,17,2,-88.19072892279569,690276.4892131188,692839.4809313603,0
144,144,FHSS,16,1,-80.94108829711882,690648.2511275907,688502.9057401518,0
145,145,FHSS,9,0,-107.93779155650047,656556.2452439518,699419.9215965046,0
146,146,FHSS,13,2,-111.41453430836188,651716.4542408042,724136.2419355818,0
147,147,FHSS,13,1,-104.39300393974293,692050.9402609617,666727.5549838189,0
148,148,FHSS,20,5,-86.6161684087812,691480.8921644351,691512.5972860224,0
149,149,FHSS,13,0,-86.08457977458767,692180.4100112264,689581.5527227399,0
150,150,FHSS,14,1,-119.20836133906008,580922.8923670573,752935.8767072739,0
151,151,FHSS,8,0,-84.78118305107382,687841.4213677566,691210.7502549045,0
152,152,FHSS,15,1,-71.98970981391605,689509.1421362988,689949.7365712748,0
153,153,FHSS,15,0,-107.39190722932423,657494.0093618658,684764.6938946957,0
154,154,FHSS,9,1,-112.44084884912178,746217.9569943126,679415.3406204358,0
155,155,FHSS,14,1,-114.15414000953413,759025.513763524,679934.0464119923,0
156,156,FHSS,17,2,-108.27353969850016,689197.2830511461,653712.5403536317,0
157,157,FHSS,12,1,-93.8839938619385,687721.6861109308,696008.6765733976,0
158,158,FHSS,17,1,-95.87669819198128,691028.8961602037,680998.4314015737,0
159,159,FHSS,15,0,-81.17270670565036,690866.366882495,688805.720952659,0
160,160,FHSS,11,0,-82.29019910900685,688261.7771684469,688035.2082865782,0
161,161,FHSS,15,1,-81.96562890482737,690101.8896343531,690993.6496800459,0
162,162,FHSS,14,2,-71.95169225024682,689703.7566405683,689870.9445231168,0
163,163,FHSS,13,4,-92.8616045752067,690531.7350213997,683461.3847247374,0
164,164,FHSS,15,1,-85.46141301105519,690650.9552403407,687145.5767122078,0
165,165,FHSS,16,1,-113.55188007622789,720648.4712243782,631782.4115433791,0
166,166,FHSS,18,2,-106.42450159349237,713824.8564416996,674031.9769657309,0
167,167,FHSS,14,1,-108.065312655763,689578.6733785853,724264.0574308846,0
168,168,FHSS,6,0,-84.20124467833544,688282.0700162821,687483.4786179526,0
169,169,FHSS,14,3,-117.75615626962707,595448.8904005194,639570.454184977,0
170,170,FHSS,22,3,-70.34092677125274,688990.1723580271,689243.5322298215,0
171,171,FHSS,15,1,-88.74235754553055,692988.5884865246,690593.3077133046,0
172,172,FHSS,15,0,-89.25953307945954,687445.3786245892,685928.3658701489,0
173,173,FHSS,14,4,-104.1838281822003,671182.8725473636,702245.3472335944,0
174,174,FHSS,9,1,-73.53176545050499,689008.1482303883,689926.177958474,0
175,175,FHSS,18,1,-78.07346727425994,688372.3370770683,689782.7877454858,0
176,176,FHSS,8,2,-121.7341607400337,547774.486786607,598788.6733666002,0
177,177,FHSS,16,1,-91.54568320881154,688131.436250751,694454.3370190352,0
178,178,FHSS,12,1,-94.8130808612851,684355.30555295,683764.1315559378,0
179,179,FHSS,12,1,-104.64838426351892,697105.2288348937,667187.2991546753,0
180,180,FHSS,10,2,-116.23266954890704,601527.907928278,704977.8684694926,0
181,181,FHSS,13,1,-100.95399409953835,682776.7006670878,675546.3102416664,0
182,182,FHSS,9,0,-70.73037465869108,689740.1183973745,689751.6879034559,0
183,183,FHSS,16,1,-90.35707827421538,685667.2278468354,686846.8743323542,0
184,184,FHSS,12,3,-107.66710077047112,686084.6034262638,722536.0511043236,0
185,185,FHSS,13,1,-96.16881587661969,689836.3479601757,698260.5256964222,0
186,186,FHSS,16,2,-118.31953168300959,665639.5645687456,578438.6825485458,0
187,187,FHSS,16,2,-103.08339064405484,707646.9354123446,682117.5066321433,0
188,188,FHSS,18,1,-79.22941487135898,688924.1872550374,690573.4120672186,0
189,189,FHSS,16,0,-85.98976979038414,691477.2007660281,687604.5431249188,0
190,190,FHSS,13,3,-84.42575245384599,688624.5379705512,687257.8556259327,0
191,191,FHSS,23,2,-113.23647355310389,632293.3493977874,716492.5857513436,0
192,192,FHSS,12,1,-108.98801284827468,715281.2711761232,718273.5526196667,0
193,193,FHSS,16,0,-108.99030723949284,717643.1991709988,715982.6896959805,0
194,194,FHSS,10,0,-78.07367073171329,690073.3039502939,688528.6977332546,0
195,195,FHSS,12,6,-122.76808177712223,697874.6763052775,500198.2857120634,0
196,196,FHSS,11,1,-72.44273377972989,689599.1777318764,689956.3695315525,0
197,197,FHSS,18,0,-92.81419383460712,692492.8748494334,694583.8184931268,0
198,198,FHSS,16,2,-85.08120985388592,691641.922162516,688346.3152333308,0
199,199,FHSS,17,2,-72.95760329811486,689959.1497711496,689138.4859391459,0
200,200,FHSS,14,0,-113.84511826335111,665525.2517077867,625956.6974966651,0
201,201,FHSS,15,1,-106.94682809880963,658783.7759943951,688449.1887250841,0
202,202,FHSS,7,0,-86.00085842102965,691968.100842662,688404.5387752629,0
203,203,FHSS,18,1,-113.88924973609437,634031.2258867354,729122.5739500342,0
204,204,FHSS,15,2,-89.38512107786327,692523.0271218297,686807.7500267694,0
205,205,FHSS,19,3,-83.24313261327873,691148.529357211,688419.5558162815,0
206,206,FHSS,11,0,-96.55462563722153,696262.865212706,683178.8843385383,0
207,207,FHSS,16,0,-97.85331084312719,700077.5123377298,688027.3818569955,0
208,208,FHSS,13,2,-107.41084245754737,689458.7103432356,721734.7638031658,0
209,209,FHSS,11,2,-116.98113404444751,597897.846472481,722415.9358101425,0
210,210,FHSS,9,3,-114.96626187020348,759769.8384977102,721043.1009499264,0
211,211,FHSS,14,1,-113.61656762757158,700005.8050407923,754595.842355362,0
212,212,FHSS,12,1,-89.87063508477988,689172.3466557525,685127.101736028,0
213,213,FHSS,18,0,-82.82503273633941,690397.6672575232,687779.6974564244,0
214,214,FHSS,11,1,-97.66632782175529,698445.5571659014,684008.1817403614,0
215,215,FHSS,17,0,-76.15676236948556,690215.6230006244,689043.0916717352,0
216,216,FHSS,6,0,-123.02272480652795,498642.4391591395,729990.5663212732,0
217,217,FHSS,15,1,-98.82430820757982,697167.8356397566,698603.7033249901,0
218,218,FHSS,17,0,-102.77999384227915,672873.2989591667,680125.4955948819,0
219,219,FHSS,8,0,-99.14597876646432,684310.0923317589,700802.9929164042,0
220,220,FHSS,13,2,-114.98835790069509,645797.7045867086,753279.5435063811,0
221,221,FHSS,19,1,-93.47799094952295,683662.8318025538,686377.5138614461,0
222,222,FHSS,16,3,-80.1286565510862,688068.8591952767,689020.8518381168,0
223,223,FHSS,11,0,-105.64199461493438,715705.5554631443,691379.9570879145,0
224,224,FHSS,23,2,-99.14003084628237,680996.5733282483,698618.6576058269,0
225,225,FHSS,14,0,-112.71075671540552,748030.6211015455,679212.5350558115,0
226,226,FHSS,9,4,-122.22196104306158,683048.2185146487,867157.1681524388,0
227,227,FHSS,12,0,-82.28303089452514,687694.355318354,688899.7785970333,0
228,228,FHSS,19,3,-116.9630379946698,784477.4090284605,669738.4623377551,0
229,229,FHSS,16,0,-103.97160128457975,710323.5810932027,683415.4429324674,0
230,230,FHSS,20,0,-79.43897842625486,690418.4576169954,690218.2997102042,0
231,231,FHSS,13,1,-93.98117841263108,682993.4251727969,686911.5014930421,0
232,232,FHSS,18,1,-80.71814935226836,690808.209319433,688876.7994623021,0
233,233,FHSS,14,1,-73.94039074510243,688920.6133068698,688932.0275653494,0
234,234,FHSS,20,1,-81.49000682633384,689929.3453869479,687860.4885132241,0
235,235,FHSS,11,0,-83.7741950588355,690406.2102999398,691290.3807147035,0
236,236,FHSS,12,1,-102.09835517012826,686107.4098168828,706631.6725134766,0
237,237,FHSS,13,1,-107.93425792119041,694234.9247550393,723401.9365851652,0
238,238,FHSS,10,0,-75.86548150663324,690257.684590839,689288.0317483479,0
239,239,FHSS,17,0,-105.52693170101935,685000.6462240593,663766.308697047,0
240,240,FHSS,15,0,-77.9270632060011,688557.1848516,690080.1059096021,0
241,241,FHSS,18,0,-84.04896066862047,687216.0649956662,689398.8590765068,0
242,242,FHSS,21,1,-76.47549692186347,688814.7375873042,688713.2497638126,0
243,243,FHSS,16,0,-110.53813383146178,652384.8816818687,661558.185099605,0
244,244,FHSS,19,0,-118.4855010192386,796453.5381932432,733269.5837179048,0
245,245,FHSS,13,0,-113.7575899770979,719768.7847967001,629547.3076139395,0
246,246,FHSS,21,6,-122.896569207216,551203.9704598931,823011.4288151483,0
247,247,FHSS,14,3,-82.36679458165679,690390.9938396779,690930.9693348337,0
248,248,FHSS,16,0,-79.68799608965888,688095.1567373428,689227.6443497187,0
249,249,FHSS,12,4,-85.98236520455791,692112.904797063,688942.6509570234,0
250,250,FHSS,20,0,-97.04693805369975,683584.5420946884,697293.7098167465,0
251,251,FHSS,12,3,-121.21401629579105,747890.8499084014,836591.5288149714,0
252,252,FHSS,14,0,-103.65915340179367,707944.44803622,699256.8258238486,0
253,253,FHSS,16,1,-107.60306154832688,713126.3319794008,712426.078439314,0
254,254,FHSS,21,0,-111.58138523140826,722836.9802228186,729564.5084892404,0
255,255,FHSS,20,2,-84.11588187384842,690117.5119110225,687314.9220899991,0
256,256,FHSS,10,0,-95.64497229635107,696523.1002200892,693769.1832993844,0
257,257,FHSS,14,1,-101.59139998400815,697471.1065686847,703854.8529874914,0
258,258,FHSS,16,2,-103.98275640333654,710374.1914972912,683491.154310642,0
259,259,FHSS,21,1,-121.765945225471,533856.1895753865,623961.0927763085,0
260,260,FHSS,9,1,-109.72447909731547,727044.6453616117,670341.0910449479,0
261,261,FHSS,16,2,-95.18598294302261,696781.140448269,686533.7101011187,0
262,262,FHSS,17,3,-89.46913310610489,687300.3694464491,685899.8173628324,0
263,263,FHSS,10,2,-75.00643314968524,688767.9860100542,689843.6183587883,0
264,264,FHSS,16,0,-71.60466635165851,689934.8505741189,689413.791979542,0
265,265,FHSS,12,1,-90.72027261952721,693899.7952681488,687915.2392765247,0
266,266,FHSS,11,0,-87.53379251860554,687289.3634430371,686911.6083019985,0
267,267,FHSS,14,0,-78.01283405600766,688760.8105841066,688529.2817865702,0
268,268,FHSS,16,2,-100.03366018244162,676411.1386070601,684706.4707873126,0
269,269,FHSS,22,1,-78.49414026098674,688780.3605754351,688439.8529652132,0
270,270,FHSS,19,0,-102.98253293430692,708362.6070251697,693621.21634999,0
271,271,FHSS,20,1,-87.19117612057764,691994.93602591,691215.500653783,0
272,272,FHSS,13,2,-81.30658955518955,690269.6301147521,690761.9228498728,0
273,273,FHSS,13,5,-123.98062243875859,763968.8174873912,894027.2736825377,0
274,274,FHSS,16,0,-101.06565490979028,696027.3720959217,675317.7409526547,0
275,275,FHSS,12,0,-75.12038112276886,688772.5212097551,689868.0972943713,0
276,276,FHSS,19,1,-92.01625509064911,693553.8475758294,693017.5995983356,0
277,277,FHSS,17,0,-91.52125068823014,685624.4271066783,685863.815133061,0
278,278,FHSS,19,0,-101.41940055732914,705625.7066583245,689634.3753491646,0
279,279,FHSS,16,4,-121.00735482500068,537660.0698980276,659610.5379648681,0
280,280,FHSS,8,0,-108.21915026997989,724125.3182654445,682097.9367205952,0
281,281,FHSS,18,2,-84.91587264272206,691595.2326217291,688356.7530761876,0
282,282,FHSS,19,2,-92.58785864533311,691019.3318345369,695052.6452353987,0
283,283,FHSS,15,2,-119.27416297162321,745237.7004366202,803120.0637251328,0
284,284,FHSS,20,4,-114.90556015897545,623021.5662246037,651190.5785601164,0
285,285,FHSS,16,0,-75.75129228104643,690027.825451708,689987.6513410312,0
286,286,FHSS,15,0,-87.47876410704434,690836.3699757566,692340.3840671164,0
287,287,FHSS,10,3,-118.06849040923578,799449.3881063963,696345.1290917275,0
288,288,FHSS,16,0,-73.94390725965297,688744.8291726494,689573.7598268222,0
289,289,FHSS,12,1,-94.67389038056527,690588.1600747874,696776.4250193397,0
290,290,FHSS,22,2,-83.55463536049332,690534.2718208663,687668.0653691168,0
291,291,FHSS,12,0,-80.03619384498101,689133.571727797,688056.2163146549,0
292,292,FHSS,17,2,-89.29997591772826,686044.5198854383,687218.0929533552,0
293,293,FHSS,19,1,-92.28378972974397,694481.0745115048,686884.71548376,0
294,294,FHSS,15,3,-101.30939185104003,678631.2435444728,701251.0192225374,0
295,295,FHSS,17,2,-114.74840166604909,615002.5758490514,678312.2788078303,0
296,296,FHSS,15,0,-76.9295962429082,689474.0301283435,688445.9813683601,0
297,297,FHSS,14,0,-82.83721481477026,688312.7623348533,687849.352174774,0
298,298,FHSS,14,3,-116.5451537230444,666994.4405882772,779174.8033084595,0
299,299,FHSS,21,0,-86.66909156131175,687558.7558260073,687092.1560249537,0
300,300,FHSS,14,1,-107.06090976039059,659876.8181490019,679836.2684805519,0
301,301,FHSS,22,7,-122.96417202789718,668165.6770376483,496853.04486823257,0
302,302,FHSS,18,2,-80.19549969771326,690334.8373958917,690474.1943260393,0
303,303,FHSS,10,1,-73.40934453151834,689451.702676058,688767.4525175365,0
304,304,FHSS,17,2,-110.05862831649284,720675.5394710434,720149.2233939524,0
305,305,FHSS,10,0,-108.94574730459344,713272.196624969,719716.3052172755,0
306,306,FHSS,14,0,-107.41849131242031,705879.6785885651,717257.9458869126,0
307,307,FHSS,6,3,-122.69683466203759,503360.1618960232,663440.5431399852,0
308,308,FHSS,10,0,-71.74121998595969,689790.7834219801,689783.7701363902,0
309,309,FHSS,9,0,-70.45370275363136,689822.9679306329,689208.9589520461,0
310,310,FHSS,13,3,-119.91414694595989,811591.8046979548,628863.8739552373,0
311,311,FHSS,21,0,-98.77974861966729,701376.6252036521,689265.0360940987,0
312,312,FHSS,13,1,-110.66640677560069,677524.2589883327,734905.7134123673,0
313,313,FHSS,16,0,-101.04134466878486,678326.2014459933,678540.3737788087,0
314,314,FHSS,15,0,-98.68212879519717,701232.7225475524,688899.619608069,0
315,315,FHSS,10,1,-73.97751719120073,688929.6474669391,688918.8337366737,0
316,316,FHSS,11,0,-105.01774665450468,665525.1783502512,695037.7084290133,0
317,317,FHSS,15,5,-123.14969677444634,666094.7567082819,492880.47472179274,0
318,318,FHSS,12,2,-79.7260708189995,688942.8549858516,690660.5780975962,0
319,319,FHSS,12,2,-92.52283627678408,692716.6081358748,684617.6267655316,0
320,320,FHSS,9,0,-117.50252726404267,754053.6378895591,769987.2357788382,0
321,321,FHSS,11,4,-121.62813795758876,637713.0600169579,531554.2243037139,0
322,322,FHSS,13,2,-93.54665513015658,695800.658644273,687965.684481098,0
323,323,FHSS,12,4,-122.81044426818005,606633.0181177518,860795.131833063,0
324,324,FHSS,23,5,-103.45201946903424,707683.105233497,680134.8886579149,0
325,325,FHSS,16,1,-78.74398611150686,688504.1772091192,690184.242517703,0
326,326,FHSS,16,2,-74.48074700677077,689194.6675159128,688714.3281210565,0
327,327,FHSS,17,1,-101.983842976385,704381.8826951213,698090.6789798104,0
328,328,FHSS,15,1,-79.37456854817965,690677.9623153667,689603.2857475254,0
329,329,FHSS,16,3,-115.53607820779345,676498.8776055189,770765.5721863108,0
330,330,FHSS,14,1,-99.8892719858995,692038.6817595941,702751.7030826701,0
331,331,FHSS,14,1,-84.27593142991675,689756.346382364,687184.5429872983,0
332,332,FHSS,14,2,-119.20882482496978,655832.690776936,568252.9897772004,0
333,333,FHSS,16,0,-92.52716862560807,694236.7008370276,692674.4216970736,0
334,334,FHSS,7,0,-86.53825417946476,686515.6617025079,689815.3146094652,0
335,335,FHSS,9,1,-87.22541655488409,686699.7412366247,687779.8512308372,0
336,336,FHSS,16,1,-114.07944384374292,624919.2437217414,663093.0174480765,0
337,337,FHSS,14,0,-87.8717024396594,692279.4294171053,691252.2216603826,0
338,338,FHSS,17,1,-81.03522297658758,689083.5566366641,690927.5151808475,0
339,339,FHSS,17,1,-92.48281669375805,683852.9654381091,687767.6060889604,0
340,340,FHSS,20,1,-91.51439937420679,684227.9551823898,689530.4376378258,0
341,341,FHSS,11,0,-86.47355150365848,691618.3653014334,691294.5095931081,0
342,342,FHSS,18,0,-102.26772038820513,706579.3706708726,694404.961557537,0
343,343,FHSS,11,1,-85.89376160536716,688010.2299680073,687086.0001402978,0
344,344,FHSS,7,1,-120.70941516265998,602893.5169816953,567569.2535091777,0
345,345,FHSS,14,2,-105.69025410315625,676159.6206292156,666444.7087052972,0
346,346,FHSS,17,1,-102.66020967888606,670957.8837925112,692479.0249029761,0
347,347,FHSS,3,0,-83.79747016865831,687859.3797405427,687948.3679452852,0
348,348,FHSS,17,0,-105.7171927674892,691210.7887091028,715947.4809385296,0
349,349,FHSS,14,2,-104.99152674524555,702201.8614576792,710266.7303739919,0
