,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
107,107,107,2,FHSS,15,1,-106.26690012370192,717641.4017125247,686977.0165040789,0
108,108,108,2,FHSS,23,0,-83.10249883447004,690021.8352097442,691282.1850974789,0
109,109,109,2,FHSS,16,2,-96.87804696328182,683593.36446343,697064.4282465887,0
110,110,110,2,FHSS,14,3,-85.62388735368005,689612.1347788877,692034.6274234684,0
111,111,111,2,FHSS,13,1,-88.12035269804704,690631.4555573764,686122.678617493,0
112,112,112,2,FHSS,15,0,-87.27629043643032,686429.3485129715,690524.234641589,0
113,113,113,2,FHSS,12,1,-75.4203092817804,690223.8128777819,689414.9634627973,0
114,114,114,2,FHSS,6,0,-84.75592032016564,689728.6367157283,687051.188772271,0
115,115,115,2,FHSS,18,5,-120.05056275545246,615167.1939458915,806352.3870430009,0
116,116,116,2,FHSS,17,1,-106.54122272102312,699645.9127775624,716805.8234821754,0
117,117,117,2,FHSS,14,5,-119.10437192627197,761788.1185165507,588452.1809139624,0
118,118,118,2,FHSS,11,0,-105.04862570885624,692903.3330668058,665032.8770602285,0
119,119,119,2,FHSS,11,0,-93.5742782349007,684222.123177053,693444.1217906636,0
120,120,120,2,FHSS,9,1,-116.32114548670236,603529.1137587414,716870.2870902469,0
121,121,121,2,FHSS,10,0,-77.95491672043121,690370.1456703435,688896.8855607855,0
122,122,122,2,FHSS,17,0,-81.86847558597401,691113.2269959048,689274.7594168336,0
123,123,123,2,FHSS,19,1,-79.05040447267291,690374.6605554647,690182.6311204685,0
124,124,124,2,FHSS,16,1,-104.36742856150512,706131.536503481,704866.404008045,0
125,125,125,2,FHSS,16,0,-113.27619086286096,661501.0154853059,746451.1753461112,0
126,126,126,2,FHSS,12,1,-99.19176211542931,700804.6440958129,694667.6846836389,0
127,127,127,2,FHSS,14,1,-117.3518612832014,738074.1179732924,600308.5715712496,0
128,128,128,2,FHSS,17,0,-99.31360542813952,697288.7769112401,679417.5866439454,0
129,129,129,2,FHSS,5,1,-109.3914401728062,697671.0527615332,649657.6252660032,0
130,130,130,2,FHSS,16,1,-71.44406749029613,689872.6168787467,689184.3409925483,0
131,131,131,2,FHSS,11,2,-81.74957165991316,688847.3422143025,690998.3472489404,0
132,132,132,2,FHSS,19,2,-118.55484909149484,627414.1107921419,590651.3946176758,0
133,133,133,2,FHSS,11,1,-73.22078172547879,689395.871853273,688780.1959044163,0
134,134,134,2,FHSS,14,1,-81.61865472740404,691015.903265353,689832.2019633708,0
135,135,135,2,FHSS,16,0,-102.4635688495753,671762.5618044036,684618.0855967784,0
136,136,136,2,FHSS,18,1,-77.581013574146,689997.565119589,690272.6970819639,0
137,137,137,2,FHSS,17,1,-81.64375615013428,689842.138034282,687803.7650405609,0
138,138,138,2,FHSS,13,0,-76.27404636360917,690086.4167792061,690000.9273202762,0
139,139,139,2,FHSS,16,0,-78.18967823069194,688753.0159206629,688507.0587430901,0
140,140,140,2,FHSS,12,1,-91.24830575163892,689192.8362647998,694434.2681335947,0
141,141,141,2,FHSS,15,0,-112.94456249876332,733474.8656438343,647049.9189843736,0
142,142,142,2,FHSS,20,0,-108.355792160497,667768.0912577795,718227.2624583098,0
143,143,143,2,FHSS,10,0,-80.43741303356398,690757.077763993,688876.6086727501,0
144,144,144,2,FHSS,12,4,-123.27090408722415,559539.8004707865,842413.9429863581,0
145,145,145,2,FHSS,10,0,-90.122214241202,685201.9504616142,688072.8969627159,0
146,146,146,2,FHSS,16,1,-71.40286172305814,689243.538104879,689894.6564848016,0
147,147,147,2,FHSS,10,2,-108.67298415576292,721434.442684227,670131.4676472084,0
148,148,148,2,FHSS,12,2,-115.56722603539438,767228.7167436519,661508.8197747692,0
149,149,149,2,FHSS,21,3,-74.98142926299158,689128.5812089809,688691.682837036,0
150,150,150,2,FHSS,19,1,-92.79976943422,695326.0758542379,688339.709845983,0
151,151,151,2,FHSS,7,1,-71.34344635824385,689787.7520601716,689069.7296856998,0
152,152,152,2,FHSS,24,4,-118.45388639587006,596494.8321481387,621211.2391816862,0
153,153,153,2,FHSS,16,0,-98.07336611915495,696432.4519107318,680902.1188813685,0
154,154,154,2,FHSS,22,3,-73.7455975255787,688914.1913533857,689860.9605490767,0
155,155,155,2,FHSS,12,1,-108.3134613149097,718896.6216743151,668995.4982369413,0
156,156,156,2,FHSS,12,2,-114.38622148241744,761518.7291706036,692134.3963513507,0
157,157,157,2,FHSS,4,0,-83.7062111833831,687411.0619292153,688738.30430206,0
158,158,158,2,FHSS,9,0,-92.94237534667496,684571.1631925043,685680.3132666158,0
159,159,159,2,FHSS,23,3,-121.14295010165308,699728.7269164542,846154.2726419023,0
160,160,160,2,FHSS,10,0,-110.71103574784556,642147.1293497396,689580.0255938629,0
161,161,161,2,FHSS,18,2,-121.02131722016938,809266.9036376869,787533.3151776514,0
162,162,162,2,FHSS,15,1,-83.0722618908297,690964.455523319,688213.357403969,0
163,163,163,2,FHSS,13,0,-106.6934460674354,703684.4080206394,715526.2747843262,0
164,164,164,2,FHSS,18,2,-100.41638887665684,684935.317176048,703148.0034288128,0
165,165,165,2,FHSS,19,1,-90.6955251658631,692888.0710880167,692599.9428945944,0
166,166,166,2,FHSS,17,0,-90.99153394313066,694280.5824256301,689752.4863128875,0
167,167,167,2,FHSS,18,0,-89.77106225736506,690770.195788172,685393.0325977727,0
168,168,168,2,FHSS,16,2,-120.01192962082575,723833.5957414745,822949.7161217725,0
169,169,169,2,FHSS,14,3,-96.18021710591049,698145.0216956078,687855.9343469243,0
170,170,170,2,FHSS,19,4,-86.32905313190604,692258.3816151137,689218.7895610163,0
171,171,171,2,FHSS,15,1,-99.19551464590606,701648.382633308,692209.2901693723,0
172,172,172,2,FHSS,15,1,-83.68039797516099,690326.0148638408,691305.3693041507,0
173,173,173,2,FHSS,9,1,-87.94019447392014,690877.481174183,692517.7822093914,0
174,174,174,2,FHSS,11,1,-71.85625422938085,689036.8774533694,689799.3641020558,0
175,175,175,2,FHSS,15,2,-73.54079444253566,689360.0619221568,690063.6816216188,0
176,176,176,2,FHSS,12,1,-119.90688231941924,761294.6035026063,573670.8863127959,0
177,177,177,2,FHSS,14,4,-83.90175383766724,691568.4843547536,689461.7907338401,0
178,178,178,2,FHSS,18,0,-80.47388887720581,690787.6819616068,689879.974448792,0
179,179,179,2,FHSS,10,3,-121.94488083397276,517708.63088153617,703455.6906156017,0
180,180,180,2,FHSS,9,0,-108.5660734456776,658183.9869275555,709111.2477210097,0
181,181,181,2,FHSS,11,0,-104.66338499523872,666103.2686777499,685982.0916201214,0
182,182,182,2,FHSS,21,1,-93.91278304671512,695993.097932492,691246.101452743,0
183,183,183,2,FHSS,16,2,-116.5304570545872,770754.5958827708,733164.2104100983,0
184,184,184,2,FHSS,13,7,-123.23251392163051,491705.4387090247,660523.6498426497,0
185,185,185,2,FHSS,9,0,-82.82025235851407,688872.978361369,691238.8934406037,0
186,186,186,2,FHSS,12,0,-71.71524825079537,688992.8654608554,689737.60071739,0
187,187,187,2,FHSS,19,4,-71.94456389715614,689955.4905193696,689428.2622457966,0
188,188,188,2,FHSS,17,3,-106.73156158754423,661031.4607649624,680022.3191716085,0
189,189,189,2,FHSS,17,3,-97.11810835264735,689969.7478544781,699278.121877443,0
190,190,190,2,FHSS,21,1,-91.02181648237872,693641.5537020848,691880.5344043332,0
191,191,191,2,FHSS,22,2,-75.29492936829024,689217.4335921343,688633.5609236625,0
192,192,192,2,FHSS,23,2,-113.02147553881112,716790.0461403108,744667.0247544143,0
193,193,193,2,FHSS,20,1,-83.36938258585035,691430.8254846277,689611.7986959887,0
194,194,194,2,FHSS,19,1,-71.565714187038,689025.968072316,689059.251108441,0
195,195,195,2,FHSS,14,0,-109.9926408552746,729163.3933011818,707104.781322921,0
196,196,196,2,FHSS,11,0,-87.93289606791326,692843.1395205886,689353.8765623104,0
197,197,197,2,FHSS,10,1,-115.82110914633014,684359.8687262118,774381.8058676353,0
198,198,198,2,FHSS,20,1,-116.25633462488054,667938.1602179427,602530.582024298,0
199,199,199,2,FHSS,21,3,-74.27300759244186,688698.9876738457,689429.283781315,0
200,200,200,2,FHSS,17,1,-108.51328362170126,706687.0951219705,721788.34570417,0
201,201,201,2,FHSS,18,2,-85.89876133204731,686708.7273250878,689138.9883963712,0
202,202,202,2,FHSS,12,0,-109.8204851992409,646766.0958075892,690483.8499781365,0
203,203,203,2,FHSS,15,1,-91.53127845963888,684225.1120025216,689111.9155687562,0
204,204,204,2,FHSS,11,1,-106.0875144700748,667933.6171730342,671829.3493635529,0
205,205,205,2,FHSS,14,1,-118.59586374763992,804687.0798116508,668494.0685207053,0
206,206,206,2,FHSS,15,2,-83.58022273644677,690369.9725254605,691256.3560486594,0
207,207,207,2,FHSS,14,1,-86.16700806672388,691481.3948777561,687524.2830467407,0
208,208,208,2,FHSS,12,0,-75.12536831021461,688970.8651320345,690061.8324414075,0
209,209,209,2,FHSS,11,1,-85.88997073234903,686700.6109330778,689287.9400646461,0
210,210,210,2,FHSS,13,0,-70.98049827083365,688932.6626124383,689316.7500586318,0
211,211,211,2,FHSS,21,0,-97.9373320521588,691431.740877127,700081.7763660309,0
212,212,212,2,FHSS,16,3,-120.09584076411755,718657.667551775,825547.5159216163,0
213,213,213,2,FHSS,13,1,-78.12642995957061,689811.3588517164,690446.2258074114,0
214,214,214,2,FHSS,17,3,-113.216143771452,626384.3553143023,691606.2514542879,0
215,215,215,2,FHSS,14,1,-109.55561049121629,685889.8095114649,730638.0728833246,0
216,216,216,2,FHSS,25,2,-107.06630050338158,719844.9314621433,695649.3049444829,0
217,217,217,2,FHSS,16,1,-103.336298114301,677090.8581684298,705444.9926615104,0
218,218,218,2,FHSS,13,2,-113.60721735004569,668416.6238979436,626871.6522695654,0
219,219,219,2,FHSS,15,1,-89.04113963342124,685521.2770819286,689690.5352985774,0
220,220,220,2,FHSS,18,1,-88.08895456601724,692858.7689872901,689982.6951202797,0
221,221,221,2,FHSS,15,0,-70.74432887980697,689156.9472078207,689010.2925270783,0
222,222,222,2,FHSS,20,4,-118.46378010622252,582482.8965603707,646037.037075707,0
223,223,223,2,FHSS,14,0,-117.8425294887826,740408.0040220969,594862.0184499944,0
224,224,224,2,FHSS,12,0,-71.76536778124401,689026.0377304958,689780.56200949,0
225,225,225,2,FHSS,19,4,-120.09426411418436,784262.9149465128,587506.1655326394,0
226,226,226,2,FHSS,11,3,-83.16247103699604,690474.2876567959,687738.3534287445,0
227,227,227,2,FHSS,14,1,-71.10933137652798,689499.31019093,689897.8754359089,0
228,228,228,2,FHSS,10,0,-70.24695824576466,689858.5905877107,689431.3235075529,0
229,229,229,2,FHSS,14,4,-102.17480337774376,702211.6544783841,701620.369203778,0
230,230,230,2,FHSS,12,1,-98.41361269755735,678636.7026381525,685469.6174970585,0
231,231,231,2,FHSS,17,0,-109.44362382389453,653634.3444967074,669700.1318366702,0
232,232,232,2,FHSS,16,0,-94.84992669657146,681810.8982883703,688992.5713362014,0
233,233,233,2,FHSS,12,3,-106.30957735334556,717288.780248434,683611.1850361454,0
234,234,234,2,FHSS,15,1,-74.79710840320176,689864.5910046089,688805.5101257106,0
235,235,235,2,FHSS,20,2,-100.97437505609712,704398.2325255089,692979.9888110138,0
236,236,236,2,FHSS,10,1,-115.19864386345436,694466.0762717162,610338.2575384515,0
237,237,237,2,FHSS,14,0,-113.26645226275647,707036.4544490287,628477.7598433908,0
238,238,238,2,FHSS,17,2,-123.211333110186,873167.3413070419,612201.2396454045,0
239,239,239,2,FHSS,20,2,-71.85348262266206,689906.4954309054,689198.6486121449,0
240,240,240,2,FHSS,14,1,-110.20136071676338,644900.6146981175,687095.3076968323,0
241,241,241,2,FHSS,16,0,-115.55911202556368,634917.906089078,751474.4755613527,0
242,242,242,2,FHSS,13,0,-76.83581658788646,689166.0716961153,688486.1944349166,0
243,243,243,2,FHSS,13,1,-102.38053090075168,706949.1583234735,684881.2538415246,0
244,244,244,2,FHSS,8,0,-98.21298359168622,687933.3911000396,678298.1889216902,0
245,245,245,2,FHSS,16,0,-105.5307823651802,678006.1977793099,712812.5494301068,0
246,246,246,2,FHSS,9,1,-109.04403560561536,654559.4739339998,671884.0489188217,0
247,247,247,2,FHSS,8,1,-82.46956287338904,687762.7950996073,688615.7430388426,0
248,248,248,2,FHSS,17,0,-93.70254225582056,692010.635204255,695553.2323064354,0
249,249,249,2,FHSS,17,0,-101.60106133029323,676030.0713316826,679656.5003601791,0
250,250,250,2,FHSS,12,0,-102.68336361843409,678458.730956267,704637.5779053224,0
251,251,251,2,FHSS,21,1,-71.83424153321113,689293.1515018597,688886.1801329384,0
252,252,252,2,FHSS,23,0,-111.73805708272334,742213.3450999266,682947.1875524987,0
253,253,253,2,FHSS,14,0,-109.8075615356997,663830.2882550425,655352.8299439454,0
254,254,254,2,FHSS,12,0,-82.7925408366221,691310.3499656683,689417.2128513894,0
255,255,255,2,FHSS,14,0,-86.81734386680309,691501.4051574185,691589.0520280601,0
256,256,256,2,FHSS,15,0,-70.99910591422103,689801.5757368031,689117.4682569216,0
257,257,257,2,FHSS,19,1,-75.18744755953644,689716.8255668338,690140.8352808245,0
258,258,258,2,FHSS,11,1,-83.68119549198525,691305.7781208352,690325.6124627151,0
259,259,259,2,FHSS,11,0,-95.71967302769686,683669.5304614188,683261.3377217762,0
260,260,260,2,FHSS,10,2,-74.04513605031082,688908.4862665599,688932.6229997823,0
261,261,261,2,FHSS,12,1,-120.99681326755854,817242.0965942866,776115.3341291614,0
262,262,262,2,FHSS,10,2,-112.93294631651165,740473.8187782789,655964.1117942639,0
263,263,263,2,FHSS,14,0,-100.03239806280382,700082.8899897104,680625.5450461238,0
264,264,264,2,FHSS,17,0,-70.28976525902289,689172.0167359789,689029.3903896312,0
265,265,265,2,FHSS,10,0,-102.33344764811656,706699.6298318258,694477.6548004568,0
266,266,266,2,FHSS,19,2,-104.76187170500728,696748.4809750573,712080.3417370233,0
267,267,267,2,FHSS,19,2,-92.11390135589944,691747.7434998157,684371.5143537176,0
268,268,268,2,FHSS,12,4,-122.72637120487424,740474.1754895134,870857.2829064956,0
269,269,269,2,FHSS,20,0,-91.0304115046146,691689.467665958,693752.9243680299,0
270,270,270,2,FHSS,14,0,-111.083907643423,640097.2234052581,687886.6225261262,0
271,271,271,2,FHSS,22,2,-104.41918534126717,689718.1528329556,712314.4281470123,0
272,272,272,2,FHSS,17,1,-106.583646999683,694580.5223332961,660481.7565568982,0
273,273,273,2,FHSS,17,1,-117.74778896310691,652611.5698535731,789095.4267383707,0
274,274,274,2,FHSS,9,0,-88.86461107141814,689886.8764444157,693202.5504384496,0
275,275,275,2,FHSS,9,2,-122.3327614346668,869193.3937154232,678012.1330558975,0
276,276,276,2,FHSS,11,1,-83.45146747012048,687972.3200148947,690870.0500072719,0
277,277,277,2,FHSS,16,0,-78.9493336155935,688467.2475372213,688637.4829722039,0
278,278,278,2,FHSS,15,2,-108.1078277069073,714973.7180151631,713353.8787687838,0
279,279,279,2,FHSS,20,0,-81.26835932099031,688776.272984114,687949.1847401203,0
280,280,280,2,FHSS,10,0,-79.46477486901742,689720.5753225784,688153.7028104586,0
281,281,281,2,FHSS,18,3,-75.88222577284385,688966.2739223435,688678.1682537177,0
282,282,282,2,FHSS,19,3,-119.1461046030588,682743.8829045324,814053.1964713132,0
283,283,283,2,FHSS,14,0,-113.26360102501462,646529.9369495636,736123.8480513162,0
284,284,284,2,FHSS,8,1,-74.41073181937924,690098.8732334941,689635.6586761557,0
285,285,285,2,FHSS,12,1,-92.84276288610128,683471.7539281028,690515.8292697638,0
286,286,286,2,FHSS,15,1,-93.94948714209582,695345.9268749085,692855.4936691041,0
287,287,287,2,FHSS,16,0,-90.51214841447612,685186.2878840978,687542.6122530154,0
288,288,288,2,FHSS,19,1,-101.44805722452128,677248.7728852597,678604.1620134832,0
289,289,289,2,FHSS,10,1,-113.97070225742536,621047.3938901903,681777.8322360292,0
290,290,290,2,FHSS,13,2,-104.32880386765714,688723.4231468482,712068.9489763065,0
291,291,291,2,FHSS,19,2,-100.70490215252292,693922.159765401,675172.8692475089,0
292,292,292,2,FHSS,14,1,-72.60276471868046,688842.9059260515,689260.6627780604,0
293,293,293,2,FHSS,19,1,-121.05208829139592,579220.8120834862,579765.4201302659,0
294,294,294,2,FHSS,20,0,-112.78125615866162,629437.1564159014,688251.14521405,0
295,295,295,2,FHSS,12,2,-104.54040542965514,711812.215047106,695550.8325912802,0
296,296,296,2,FHSS,15,5,-120.78994402505342,838851.516748729,669011.3307627812,0
297,297,297,2,FHSS,10,1,-102.9448888663475,706882.8723843422,681142.3666942235,0
298,298,298,2,FHSS,12,1,-122.27235712673657,514811.3803321294,650444.5615590513,0
299,299,299,2,FHSS,11,0,-98.36124217626804,680105.8552281767,682818.8366018932,0
300,300,300,2,FHSS,14,1,-83.49124818852684,689974.6645663865,687431.2159848996,0
301,301,301,2,FHSS,14,1,-70.17306501382726,689828.4325381082,689258.9681847959,0
302,302,302,2,FHSS,16,0,-70.48757496613041,689156.1954941989,689027.2535876951,0
303,303,303,2,FHSS,18,6,-117.65813844120191,774907.6427174634,750654.8956517851,0
304,304,304,2,FHSS,21,4,-122.22464855103942,698738.2896722679,511740.6059461101,0
305,305,305,2,FHSS,20,4,-122.39464119765348,790897.0134134575,839803.5671045542,0
306,306,306,2,FHSS,13,1,-90.5578193064534,692182.400261191,693137.1231719716,0
307,307,307,2,FHSS,16,0,-85.88318101356442,691995.8051095257,688593.2986424381,0
308,308,308,2,FHSS,13,2,-121.5073203223074,833140.471773599,768000.3233470598,0
309,309,309,2,FHSS,15,1,-78.05147415536682,689650.3955225082,690485.0525630888,0
310,310,310,2,FHSS,15,1,-105.046659758324,672639.2543562512,707436.6299435858,0
311,311,311,2,FHSS,16,1,-97.47160818766882,696182.8412127082,697163.2348561866,0
312,312,312,2,FHSS,11,2,-92.59468858513604,695101.9339086387,690854.0276229955,0
313,313,313,2,FHSS,10,0,-85.51593159106564,691974.2021527471,688982.1871520266,0
314,314,314,2,FHSS,18,2,-116.05660915367014,720887.6143344392,607811.2529575906,0
315,315,315,2,FHSS,14,0,-96.21280213271348,681614.3358518163,693712.8725978724,0
316,316,316,2,FHSS,9,1,-72.28226937325175,688854.3212725746,689515.2793024543,0
317,317,317,2,FHSS,15,1,-109.92546581240394,665367.1594452339,725274.0244066855,0
