,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,878,807,-117.2908641908782,787890.859041335,710981.8928722936,0
28,28,28,1,CSS,887,785,-81.41693912603552,688068.257687307,690319.4157559098,0
29,29,29,1,CSS,839,750,-85.85354006930044,692110.4008245708,689296.5639198088,0
30,30,30,1,CSS,892,808,-119.38477293624749,624329.7028406474,578845.5061194082,0
31,31,31,1,CSS,927,833,-102.9749543168918,686651.4684758023,708610.4063043369,0
32,32,32,1,CSS,939,811,-73.02985993469827,688797.8549018075,689339.7819557746,0
33,33,33,1,CSS,916,847,-118.91438015281318,568155.5408369972,681181.287439832,0
34,34,34,1,CSS,932,849,-107.31332450935152,711647.5523290574,666450.9424564345,0
35,35,35,1,CSS,867,785,-112.55458534471956,734748.0547724093,652535.8782720834,0
36,36,36,1,CSS,921,846,-106.78708573000614,663087.456536663,674846.8704419623,0
37,37,37,1,CSS,865,785,-107.76564352623676,717435.7389903562,670745.9564514193,0
38,38,38,1,CSS,863,770,-90.0218099928154,691590.2031267611,693194.1061791567,0
39,39,39,1,CSS,894,839,-118.39740929704834,663537.0372878468,800961.5288427399,0
40,40,40,1,CSS,871,772,-76.2358839949235,689177.2080115187,690272.6888300974,0
41,41,41,1,CSS,892,808,-111.20477440445956,692294.8184599159,739356.4887522584,0
42,42,42,1,CSS,883,782,-77.29731385901967,689608.5326187963,690400.3684735495,0
43,43,43,1,CSS,928,838,-104.64891364941867,712785.0272451683,686800.1934557465,0
44,44,44,1,CSS,841,742,-75.93966675708376,688550.7533136465,689478.6965906266,0
45,45,45,1,CSS,861,783,-110.85717462639658,654645.4579579271,656219.007928838,0
46,46,46,1,CSS,904,811,-86.73286284875658,690685.3157626553,692115.4875274485,0
47,47,47,1,CSS,908,797,-80.00817159603392,689887.61314233,688117.5760992009,0
48,48,48,1,CSS,873,783,-80.35297747156639,688450.9309278597,688345.4573785714,0
49,49,49,1,CSS,875,792,-101.58734570442758,673226.5764177305,692787.2929663935,0
50,50,50,2,FHSS,14,4,-122.73082830234095,877748.2854327009,699196.2544389651,0
51,51,51,2,FHSS,21,2,-114.89924844602795,704021.668387077,764553.2881037515,0
52,52,52,2,FHSS,12,0,-93.50061242182564,691238.5559614515,695665.9281604546,0
53,53,53,2,FHSS,9,0,-75.98666346489424,690253.3705701937,689618.6546503546,0
54,54,54,2,FHSS,17,0,-78.18017484674724,689816.8656350797,690451.4775404264,0
55,55,55,2,FHSS,12,5,-120.92612980333212,567318.126021952,781966.9109423213,0
56,56,56,2,FHSS,12,1,-111.1561103143568,640514.1572737739,680241.5873133128,0
57,57,57,2,FHSS,12,1,-82.59469039867608,690982.9111140957,688423.0715430386,0
58,58,58,2,FHSS,9,0,-70.0450789175862,689007.3008154745,689241.7098674757,0
59,59,59,2,FHSS,11,0,-79.38788480397098,690065.3923923702,688306.9253540072,0
60,60,60,2,FHSS,17,2,-107.08318835125613,719599.0524049075,681822.6899912007,0
61,61,61,2,FHSS,14,1,-91.6424016928625,693838.5846402338,686568.6942978386,0
62,62,62,2,FHSS,17,1,-78.84242703012562,689767.7332112165,690562.3178494211,0
63,63,63,2,FHSS,12,2,-107.18080041417252,686822.23228766,720783.3259967301,0
64,64,64,2,FHSS,10,1,-107.09187644056216,703611.6314435344,717145.1532433826,0
65,65,65,2,FHSS,12,3,-87.78809886555192,689801.2615687407,686057.7675106134,0
66,66,66,2,FHSS,19,2,-75.99818598099895,688603.2608652975,689730.7902870139,0
67,67,67,2,FHSS,11,1,-74.27465174274623,689553.1463768035,688712.943881172,0
68,68,68,2,FHSS,14,0,-95.22716752067876,684120.1983715539,683477.9038459638,0
69,69,69,2,FHSS,9,0,-109.11254096017792,650270.0854573197,693153.6145241358,0
70,70,70,2,FHSS,17,1,-93.55515085296872,689748.6563565326,682862.206292152,0
71,71,71,2,FHSS,22,1,-93.10640391373776,686054.5307599365,684165.6686134761,0
72,72,72,2,FHSS,13,2,-107.55657337649372,714153.3328198525,711051.2365966348,0
73,73,73,2,FHSS,16,3,-82.78505422036713,690578.6242197586,687915.0023405785,0
74,74,74,2,FHSS,14,1,-94.44516734580894,682698.3950296027,686632.1703166005,0
75,75,75,2,FHSS,16,1,-110.1836751486998,650921.8423094352,711705.5809661903,0
76,76,76,2,FHSS,7,2,-113.26958084275785,629006.4375899138,669976.3722885584,0
77,77,77,2,FHSS,10,0,-90.92021974064892,690061.2040190056,694208.7681866842,0
78,78,78,2,FHSS,13,4,-119.19805596954176,769789.1813648486,785883.6283594659,0
79,79,79,2,FHSS,16,2,-104.6261915820545,693176.0375880145,712564.8203634042,0
80,80,80,2,FHSS,9,1,-97.0325544330708,681457.8364794912,695113.1236642059,0
81,81,81,2,FHSS,15,0,-70.04547165549076,689280.1111180191,689828.7530507975,0
82,82,82,2,FHSS,15,0,-75.5094514138167,689588.0751183083,688609.110999373,0
83,83,83,2,FHSS,18,3,-111.9658531782493,698101.9154959827,635496.8971410748,0
84,84,84,2,FHSS,8,0,-73.26640945637936,689223.319520956,688805.0926538941,0
85,85,85,2,FHSS,15,1,-94.01534045794722,682515.9809510119,689926.80421574,0
86,86,86,2,FHSS,15,0,-93.44199722446108,683551.7257935941,686660.7781359768,0
87,87,87,2,FHSS,9,0,-71.39209061108086,688927.9753023477,689578.3478801949,0
88,88,88,2,FHSS,16,1,-112.26961319102736,691830.0110333716,632909.0703557594,0
89,89,89,2,FHSS,17,0,-70.68845245057497,689175.5431985342,689819.4013776277,0
90,90,90,2,FHSS,15,2,-94.14955427471924,693738.3207650955,683880.888347508,0
91,91,91,2,FHSS,16,3,-121.0026539309755,735230.5050272292,541792.8721646728,0
92,92,92,2,FHSS,12,2,-105.851053740499,698884.3090759588,664116.2443823618,0
93,93,93,2,FHSS,17,2,-84.80487118051437,690564.758897296,687312.7368844433,0
94,94,94,2,FHSS,9,0,-93.6616533554093,695885.8847438123,690875.283353388,0
95,95,95,2,FHSS,10,0,-113.54827947267034,670834.5315269292,626576.3937940306,0
96,96,96,2,FHSS,13,0,-76.52307681926196,690129.9835430329,688832.4444275416,0
97,97,97,2,FHSS,12,2,-74.15984368484119,688883.9512122413,689876.2607575532,0
98,98,98,2,FHSS,7,1,-79.88871063474112,690253.4603482392,688343.8485057341,0
99,99,99,2,FHSS,15,1,-93.25965076522628,685249.5906106433,684630.3229750092,0
100,100,100,2,FHSS,15,0,-78.53544131509109,688408.6788785404,690001.7597233058,0
101,101,101,2,FHSS,16,1,-89.12823075845111,693294.788275709,688753.484721286,0
102,102,102,2,FHSS,10,0,-85.32463155327065,688697.4126465402,691851.0076975164,0
103,103,103,2,FHSS,10,0,-82.75260185570359,691299.412092707,689502.8939165851,0
104,104,104,2,FHSS,16,1,-100.97950839914644,692469.0000195595,674301.9241153949,0
105,105,105,2,FHSS,9,2,-82.98690001021075,688048.99881057,688026.2119995047,0
106,106,106,2,FHSS,13,6,-122.2473511825006,538354.8113240015,594533.7234051157,0
107,107,107,2,FHSS,18,1,-71.17372726837488,688912.8130008675,689393.2897610302,0
108,108,108,2,FHSS,15,1,-118.02699419511322,797878.8457942907,706013.8520664611,0
109,109,109,2,FHSS,20,1,-87.12311662942393,690890.5426137387,686656.1038068921,0
110,110,110,2,FHSS,22,0,-72.15998007832114,689877.5281293112,689104.0623802651,0
111,111,111,2,FHSS,15,4,-123.84367854487492,708406.4540571427,902937.8383730605,0
112,112,112,2,FHSS,13,2,-74.98984000054912,690181.6370183149,689477.7366565585,0
113,113,113,2,FHSS,11,2,-97.05937876717734,699178.5214351303,690388.6951429464,0
114,114,114,2,FHSS,25,2,-106.19972651239756,679479.6242456643,715715.4634651745,0
115,115,115,2,FHSS,13,1,-106.7017531725804,668718.735078827,667980.5597266706,0
116,116,116,2,FHSS,15,1,-109.51636128883268,729907.6498613324,681881.8163622549,0
117,117,117,2,FHSS,9,1,-111.02556545875838,712362.423545556,732711.3806353338,0
118,118,118,2,FHSS,17,0,-86.82373001875024,692419.2741960797,689132.7879062722,0
119,119,119,2,FHSS,15,2,-121.1540829695184,757343.2914633369,547553.8658346103,0
120,120,120,2,FHSS,16,8,-121.7579069506752,572882.5238030456,811269.2679363746,0
121,121,121,2,FHSS,13,1,-84.71164592192447,687566.7977534519,687924.0518753687,0
122,122,122,2,FHSS,10,1,-104.59817988235432,666036.6246781842,688798.0811387795,0
123,123,123,2,FHSS,8,1,-97.53006133761204,686908.1323326994,679354.8398999986,0
124,124,124,2,FHSS,16,0,-87.26931128961182,691762.868392219,687270.4423975747,0
125,125,125,2,FHSS,20,0,-76.48658551803342,689584.3298271399,688508.5064608196,0
126,126,126,2,FHSS,18,0,-104.69886190830356,678014.8234178938,710139.8991763651,0
127,127,127,2,FHSS,7,1,-113.60264149178892,650310.0766063458,742500.2523740444,0
128,128,128,2,FHSS,12,0,-110.51917646906742,651661.7883294962,662720.9349382168,0
129,129,129,2,FHSS,15,2,-114.67461559866604,623568.0139979512,724470.2279799964,0
130,130,130,2,FHSS,18,1,-102.25901839614538,683802.1381666821,672452.422723075,0
131,131,131,2,FHSS,12,0,-111.83036111822793,637341.2748424994,702805.0801511242,0
132,132,132,2,FHSS,12,1,-85.50196508849895,688082.7087639184,691639.8658891068,0
133,133,133,2,FHSS,11,0,-108.03355709339112,691727.2134549558,724059.9384873937,0
134,134,134,2,FHSS,15,1,-91.53807684653027,693789.1170903097,692214.0783584187,0
135,135,135,2,FHSS,18,1,-90.0262729900877,691306.1935207437,685475.4367701489,0
136,136,136,2,FHSS,12,1,-100.7837611778816,704440.0749397435,690546.526757777,0
137,137,137,2,FHSS,17,5,-122.02352394788568,831304.0052577152,789848.3501706858,0
138,138,138,2,FHSS,10,0,-76.19089291400294,690231.426540769,689751.3688384213,0
139,139,139,2,FHSS,10,3,-115.9360262550622,769054.047959591,656292.7617312798,0
140,140,140,2,FHSS,17,2,-89.53921932116897,685413.6756891799,688372.9218321943,0
141,141,141,2,FHSS,15,0,-98.78923979312783,697650.7984363709,698106.7750127094,0
142,142,142,2,FHSS,14,1,-91.75584233847674,686469.9314423213,684965.2236323805,0
143,143,143,2,FHSS,24,3,-83.04082137492324,690772.3738497312,690813.3121564355,0
144,144,144,2,FHSS,14,3,-93.49040378823214,683148.2234165141,687638.426548702,0
145,145,145,2,FHSS,17,5,-82.77776728321106,687571.0292078719,689869.0668365684,0
146,146,146,2,FHSS,11,3,-119.79035557615644,767242.065639411,799018.958190839,0
147,147,147,2,FHSS,13,1,-101.413411725111,675117.77996046,681775.0263363469,0
148,148,148,2,FHSS,9,1,-108.08600696576062,714518.8479410188,713704.2482441249,0
149,149,149,2,FHSS,14,1,-85.01431799698292,688744.2644126181,691771.6428352562,0
150,150,150,2,FHSS,21,0,-103.22598203217224,674426.2968404586,702604.8760999809,0
151,151,151,2,FHSS,16,2,-81.92944704241246,689966.2568018019,687783.407576179,0
152,152,152,2,FHSS,17,0,-73.60367049697005,688751.8685790077,689430.5928498904,0
153,153,153,2,FHSS,22,1,-93.39193871066249,687026.5539656066,695388.3830112936,0
154,154,154,2,FHSS,15,0,-108.17238496959084,654125.7259995763,689225.0717092151,0
155,155,155,2,FHSS,16,1,-73.72761599950948,689733.5243111608,688824.992296061,0
156,156,156,2,FHSS,20,8,-123.79037370730572,820448.2624811477,857408.5599129376,0
157,157,157,2,FHSS,15,1,-71.66108734040478,689435.497233235,689937.7025356725,0
158,158,158,2,FHSS,12,1,-122.09094145481832,778343.0516509454,840358.5917281746,0
159,159,159,2,FHSS,15,4,-80.92479924384423,688197.6486116402,690346.0861000485,0
160,160,160,2,FHSS,8,2,-107.29887482508798,719483.8777817512,678740.6181905261,0
161,161,161,2,FHSS,11,1,-92.8151635650926,694335.0345821542,685944.3036412394,0
162,162,162,2,FHSS,16,7,-122.48950060126532,736774.2140301513,512207.84755502,0
163,163,163,2,FHSS,10,0,-85.75260958119016,689335.3165517402,692080.5391144,0
164,164,164,2,FHSS,18,1,-95.6059560389244,681128.8472685075,690010.5168389368,0
165,165,165,2,FHSS,17,4,-78.44439728106805,688811.425911417,688428.1095580964,0
166,166,166,2,FHSS,14,1,-80.39397944664448,688897.6139435482,690757.4998133325,0
167,167,167,2,FHSS,8,0,-71.85306274807986,688950.3684460167,689131.0012306606,0
168,168,168,2,FHSS,20,1,-102.00446274620693,703334.5588266777,679065.7660616373,0
169,169,169,2,FHSS,14,2,-70.19805141101632,689662.5181634844,689043.2487513571,0
170,170,170,2,FHSS,17,1,-87.53207645388832,692640.7383727008,689970.3249103802,0
171,171,171,2,FHSS,11,1,-89.19780309586999,685673.6409425404,688069.788132304,0
172,172,172,2,FHSS,15,5,-121.91432625842036,635408.9643935037,526454.9783352182,0
173,173,173,2,FHSS,9,1,-82.19782256988722,690645.7089591182,688137.6663730774,0
174,174,174,2,FHSS,19,0,-91.56617463079527,693690.8651065297,686430.5092423967,0
175,175,175,2,FHSS,14,1,-104.32928240969171,689795.0018921065,712077.3755440001,0
176,176,176,2,FHSS,17,6,-122.1620084325466,852496.2086520181,757261.5943892536,0
177,177,177,2,FHSS,15,2,-74.1635583343326,688838.0956009908,689003.0153524872,0
178,178,178,2,FHSS,14,3,-110.86310194684631,680067.1108427042,642228.3936329886,0
179,179,179,2,FHSS,17,1,-81.04957258849518,690633.6993653744,688451.8284790663,0
180,180,180,2,FHSS,9,2,-117.66508614256504,745993.0642206027,778161.6002904209,0
181,181,181,2,FHSS,9,0,-80.57171881940162,690226.8213703182,688187.1480462941,0
182,182,182,2,FHSS,13,0,-94.02117120985208,682541.8556753662,690239.50843131,0
183,183,183,2,FHSS,14,3,-118.24265734984176,612993.0758665712,606862.4940150015,0
184,184,184,2,FHSS,21,3,-117.47919971884718,595811.9120166282,732460.3423731948,0
185,185,185,2,FHSS,14,7,-122.98985626065942,812529.9013352203,539097.0749114513,0
186,186,186,2,FHSS,8,1,-100.13256040093418,681408.2712736275,677944.1883719423,0
187,187,187,2,FHSS,15,2,-109.43496336764598,682628.9541520049,729649.8788164807,0
188,188,188,2,FHSS,15,2,-104.50497080030476,681516.2308384044,711154.9776339615,0
189,189,189,2,FHSS,18,0,-107.43960186275298,717088.8553293495,672508.1535016549,0
190,190,190,2,FHSS,15,3,-114.30043647818128,729828.8433907202,630491.5865944893,0
191,191,191,2,FHSS,16,6,-120.57954617698532,556803.2765978139,753348.4607243817,0
192,192,192,2,FHSS,20,3,-101.83226205926027,679790.2296629716,675388.4075763879,0
193,193,193,2,FHSS,12,0,-89.29479874208937,688371.1946894191,685532.6494064978,0
194,194,194,2,FHSS,14,1,-113.25943549021866,655228.1215775121,742782.8258148278,0
195,195,195,2,FHSS,19,3,-122.61868096639358,801331.0269600847,540636.2891751457,0
196,196,196,2,FHSS,14,0,-98.29474134483692,682759.4725414404,680255.4863658277,0
197,197,197,2,FHSS,11,0,-74.2002170164275,689368.4451358606,690116.0199876922,0
198,198,198,2,FHSS,18,0,-75.25551254589449,690179.594507798,689623.9379628125,0
199,199,199,2,FHSS,14,2,-70.56741223267663,689263.8852389654,689851.9995895902,0
200,200,200,2,FHSS,11,1,-70.00827706377319,689846.9046692546,689409.4896309387,0
201,201,201,2,FHSS,20,4,-114.33454186994796,688699.7713609679,617683.4463087441,0
202,202,202,2,FHSS,11,1,-110.44504879440164,644778.0783718063,699855.7503258877,0
203,203,203,2,FHSS,14,1,-92.07552204224226,683885.7068591445,689648.5633688017,0
204,204,204,2,FHSS,11,1,-90.00863525675659,690897.6998462037,693508.9027573756,0
205,205,205,2,FHSS,10,0,-94.73217885197616,682386.3010548296,692064.4002273796,0
206,206,206,2,FHSS,19,5,-121.1538616575478,844390.536907576,662609.4091166578,0
207,207,207,2,FHSS,18,1,-80.88373820454905,687901.0453365709,689199.90118269,0
208,208,208,2,FHSS,18,1,-111.6593788613066,687157.9367993231,742079.6527784768,0
209,209,209,2,FHSS,15,1,-110.62724907543344,727779.1679387657,662594.9407261178,0
210,210,210,2,FHSS,10,1,-115.2555448929069,719589.0688307129,763236.0125121706,0
211,211,211,2,FHSS,11,3,-117.00029793199576,685839.9542975201,591978.5403622936,0
212,212,212,2,FHSS,11,2,-117.00816476682824,780697.4274939764,723905.3364142426,0
213,213,213,2,FHSS,19,1,-103.611486032365,669407.922559337,683452.9601209678,0
214,214,214,2,FHSS,17,2,-91.97003494177622,694872.9616528755,689275.6134000204,0
215,215,215,2,FHSS,18,1,-71.2848415885283,689036.5060366725,689072.328742926,0
216,216,216,2,FHSS,9,3,-113.23586859710572,752610.4658966429,688357.7949335602,0
217,217,217,2,FHSS,17,0,-79.7904651996684,690266.563306578,688374.0742685378,0
218,218,218,2,FHSS,18,0,-72.12962175601878,689464.1553107294,688857.0493389653,0
219,219,219,2,FHSS,17,3,-78.39963526627682,690006.2312655788,690389.6062842949,0
220,220,220,2,FHSS,18,1,-109.0730407847258,676773.3526815815,652366.2898262527,0
221,221,221,2,FHSS,8,0,-87.91836317691532,692780.6139679331,690034.8454859531,0
222,222,222,2,FHSS,13,2,-86.81176115614049,690352.4768196553,692277.2899226882,0
223,223,223,2,FHSS,9,2,-101.98079964382492,672477.9822643009,692950.3910866983,0
224,224,224,2,FHSS,14,0,-74.71153282090917,689837.7918387471,690026.6653120279,0
225,225,225,2,FHSS,19,2,-88.6053013670066,686349.2551986857,691504.2443403098,0
226,226,226,2,FHSS,11,0,-74.50372359009805,689334.1045213207,688683.6339488034,0
227,227,227,2,FHSS,8,0,-101.61438149597942,693496.9058887672,705484.1817507447,0
228,228,228,2,FHSS,11,4,-119.68237864604448,675981.8326547656,821499.8702041941,0
229,229,229,2,FHSS,13,1,-103.65345297053356,668902.7059516436,693799.7517150831,0
230,230,230,2,FHSS,11,0,-94.1684447645136,687963.7005662065,682524.1933755496,0
231,231,231,2,FHSS,20,1,-73.1477218163574,689075.3687402655,689939.0648892898,0
232,232,232,2,FHSS,12,0,-114.51525248864831,641194.9124356754,744539.6877152047,0
233,233,233,2,FHSS,16,3,-90.54136053822478,686069.1852663213,692622.7529704766,0
234,234,234,2,FHSS,12,5,-121.50493285886034,819753.4194660229,590261.8762382366,0
235,235,235,2,FHSS,11,0,-71.29508422529771,688958.3067193289,689186.0228326832,0
236,236,236,2,FHSS,13,0,-95.431594348915,697463.5654708344,688229.4173341567,0
237,237,237,2,FHSS,11,1,-102.8645028774746,701424.1746992439,704326.3618084408,0
238,238,238,2,FHSS,14,1,-119.27020498521438,797011.8378828715,756147.9011983798,0
239,239,239,2,FHSS,11,0,-86.49232701217896,691968.2199458528,690795.6215114021,0
240,240,240,2,FHSS,9,1,-103.09752531589125,679566.5828805474,706443.0091987089,0
241,241,241,2,FHSS,23,2,-115.37856093319942,769019.8075373317,703764.9626654378,0
242,242,242,2,FHSS,12,0,-109.76816707703316,716864.252473807,657095.8724533669,0
243,243,243,2,FHSS,13,3,-97.36832833093882,679381.7644918239,687714.115732195,0
244,244,244,2,FHSS,22,0,-83.6253316477888,687829.6102746703,690778.2344633491,0
245,245,245,2,FHSS,14,2,-84.81610943805657,690643.5800352666,687354.4322474424,0
246,246,246,2,FHSS,15,2,-73.94423062911864,688727.8836588783,689350.490379351,0
247,247,247,2,FHSS,16,1,-77.29571113350188,689870.4724571911,690308.9858610814,0
248,248,248,2,FHSS,13,1,-75.80578530087982,689186.59754775,690230.5405227734,0
249,249,249,2,FHSS,10,0,-112.31173431432865,642964.804206083,722156.0938498058,0
250,250,250,2,FHSS,14,1,-73.25127352664965,688855.7398401725,689106.6416303198,0
251,251,251,2,FHSS,14,0,-93.61015328736566,695904.4739874469,688234.749989673,0
252,252,252,2,FHSS,23,1,-115.8579506487556,741391.9810020239,757273.0317440284,0
253,253,253,2,FHSS,9,1,-105.28390307416456,681394.0654466222,665411.4034923852,0
254,254,254,2,FHSS,16,0,-96.45805524711687,691165.2647901967,698401.1807395461,0
255,255,255,2,FHSS,17,0,-104.36561990732952,707518.1875848006,703208.0919329677,0
256,256,256,2,FHSS,14,0,-93.52015108133938,694669.3633714702,693284.6514584088,0
257,257,257,2,FHSS,16,5,-122.36609959331992,513676.9714035498,732063.8388801236,0
258,258,258,2,FHSS,14,0,-96.96359786909956,691543.8521456457,679939.4953155515,0
259,259,259,2,FHSS,15,1,-106.8972215103434,675122.9769362134,716320.8554562756,0
260,260,260,2,FHSS,23,2,-112.0919376994019,740332.3955123598,667567.8274044311,0
261,261,261,2,FHSS,16,0,-116.7689165609163,687889.7662889758,784333.756068102,0
262,262,262,2,FHSS,14,3,-98.68590600072022,684379.6979637678,678695.4756481239,0
263,263,263,2,FHSS,17,3,-120.62967642731394,835348.2631053602,714445.7605858668,0
264,264,264,2,FHSS,9,1,-101.59199893565484,683015.7649942648,704666.4551124377,0
265,265,265,2,FHSS,21,1,-106.59921863128308,670302.4558738475,711807.2209982863,0
266,266,266,2,FHSS,11,0,-90.40176592928124,685125.0386594709,690971.1508301093,0
267,267,267,2,FHSS,11,2,-74.41400540918728,690064.2722628252,689099.1165097255,0
268,268,268,2,FHSS,15,1,-72.88374639172918,689929.8915031716,689725.9044513482,0
269,269,269,2,FHSS,10,0,-112.1994760099428,672716.0220630276,742968.075870994,0
270,270,270,2,FHSS,17,3,-84.4308720268425,689146.0480803254,691689.2781989853,0
271,271,271,2,FHSS,13,2,-121.6451772822893,570231.4506298318,805583.8879803191,0
272,272,272,2,FHSS,14,0,-102.73491087402348,704466.0208801299,678037.8874143597,0
273,273,273,2,FHSS,14,0,-104.02539188096392,667734.8852335499,692465.0484897245,0
274,274,274,2,FHSS,19,1,-88.24366885340837,692310.7401517314,687349.832960815,0
275,275,275,2,FHSS,12,0,-107.45531139314406,696287.7932583634,657657.4015113488,0
276,276,276,2,FHSS,21,1,-81.72586027335825,687767.1305219175,689065.1310205134,0
277,277,277,2,FHSS,19,1,-78.84489938497305,688396.9235638317,690063.1254768793,0
278,278,278,2,FHSS,17,1,-86.52828933051893,691617.0589731691,691324.1572551323,0
279,279,279,2,FHSS,10,0,-71.70342892323085,688883.1949743272,689457.4898169569,0
280,280,280,2,FHSS,10,3,-80.72044698490508,688516.9537917329,688211.2377028947,0
281,281,281,2,FHSS,20,7,-121.12796176751118,769240.0232609751,554439.7993834836,0
282,282,282,2,FHSS,18,4,-121.72839248182646,607368.5930071363,542765.7682270078,0
283,283,283,2,FHSS,16,2,-112.09413379914211,727102.51264159,648778.3106571025,0
284,284,284,2,FHSS,9,0,-105.97978926998655,662280.7505520456,685478.0977749899,0
285,285,285,2,FHSS,16,3,-113.47505693385372,753359.1354840443,700905.8082328881,0
286,286,286,2,FHSS,17,1,-76.76431481252699,689671.0663495993,688498.4895044718,0
287,287,287,2,FHSS,19,0,-85.3048701559196,688497.1624205445,687044.905173264,0
288,288,288,2,FHSS,15,1,-86.34106514795481,692132.0315496521,690284.5399797349,0
289,289,289,2,FHSS,9,1,-109.72664158758866,653879.6204435077,666643.4732725008,0
290,290,290,2,FHSS,11,0,-72.42207748120619,689149.501150943,688898.2838814702,0
291,291,291,2,FHSS,11,0,-92.99721041489434,692041.4386574827,694969.5353359077,0
292,292,292,2,FHSS,12,5,-76.76342536550248,688598.084560063,688921.8231085862,0
293,293,293,2,FHSS,12,2,-72.37031603401294,689981.7917068471,689450.1357617204,0
294,294,294,2,FHSS,14,2,-87.20796928240175,686294.8210376184,689921.743999901,0
295,295,295,2,FHSS,15,1,-79.47999673504104,688120.1352970119,689283.7668624212,0
296,296,296,2,FHSS,14,1,-103.3000511690972,688130.5843873536,709506.6964254432,0
297,297,297,2,FHSS,14,1,-106.30318532321934,714707.3537066019,676383.70217879,0
298,298,298,2,FHSS,16,2,-98.9989019999166,686653.4479768988,701369.4633647561,0
299,299,299,2,FHSS,10,0,-93.3438871891728,693915.4527442926,684864.6939972343,0
300,300,300,2,FHSS,10,1,-83.93284995941012,688349.0485463194,687523.3972072778,0
301,301,301,2,FHSS,16,1,-78.51554562617865,690557.8101899436,689590.6774905887,0
302,302,302,2,FHSS,18,0,-70.3602302995692,689645.5995254455,689022.3893168924,0
303,303,303,2,FHSS,15,2,-78.58064493528107,690271.9142665734,690202.6023763559,0
304,304,304,2,FHSS,12,0,-106.78783237471067,700587.7011633308,661477.5116595784,0
305,305,305,2,FHSS,12,0,-92.81111268026116,695305.4010434257,688191.849904721,0
306,306,306,2,FHSS,15,9,-122.82012470075988,512060.6525734323,619751.7994970321,0
307,307,307,2,FHSS,15,2,-96.26501062865653,681746.3812143264,694048.529626782,0
308,308,308,2,FHSS,13,2,-114.22973109284754,677545.3554438624,759281.34474567,0
309,309,309,2,FHSS,16,3,-110.83083572750787,645187.4929064905,670953.9320081347,0
310,310,310,2,FHSS,13,1,-99.87931349949368,702955.2766439997,688406.9116197883,0
311,311,311,2,FHSS,17,1,-75.36577387663151,690130.4548617763,689043.8205708412,0
312,312,312,2,FHSS,13,2,-115.29994784318149,714355.0098806731,765595.0704542107,0
313,313,313,2,FHSS,12,0,-97.85613883205274,681671.8841230815,696885.6456472457,0
314,314,314,2,FHSS,12,0,-90.7476168609847,684833.4073147675,690665.441855974,0
315,315,315,2,FHSS,23,2,-73.44003548270248,689932.3949412548,689027.7164742339,0
316,316,316,2,FHSS,15,5,-116.85071296181049,751238.6133153634,762632.210135376,0
317,317,317,2,FHSS,14,5,-117.37945520858534,614539.4619651038,758456.5879826912,0
