,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
105,105,105,2,FHSS,11,1,-78.71200149327761,689426.0312376,690598.2592076572,0
106,106,106,2,FHSS,16,2,-107.05722174661932,686047.6993355466,720262.4725740784,0
107,107,107,2,FHSS,12,0,-103.40042649801028,688658.2615648884,669054.4166800779,0
108,108,108,2,FHSS,19,7,-119.24656786203349,563160.4196037693,687060.0307615467,0
109,109,109,2,FHSS,13,2,-95.7558440404792,688186.6056690933,681051.8333765934,0
110,110,110,2,FHSS,13,2,-84.69916744795191,689581.5323043094,691770.4307433107,0
111,111,111,2,FHSS,11,1,-85.88020139667442,687109.8984262762,690842.6925781547,0
112,112,112,2,FHSS,10,1,-100.49462719501504,698040.3968084973,701161.1060424738,0
113,113,113,2,FHSS,18,2,-120.6796551888807,737922.7548361572,548610.4387477366,0
114,114,114,2,FHSS,13,1,-114.09060085448236,749105.9749753836,653344.2128278888,0
115,115,115,2,FHSS,12,0,-81.90514701503514,689898.1730480028,691055.2410167309,0
116,116,116,2,FHSS,16,2,-113.9465236445981,683239.2474295041,621091.9924551982,0
117,117,117,2,FHSS,8,1,-90.3635924875207,685059.4539495974,690709.2778626988,0
118,118,118,2,FHSS,18,1,-99.89570747387134,680174.2252434267,679419.2421999829,0
119,119,119,2,FHSS,15,0,-99.13068086127709,691750.1633407997,701649.3516890607,0
120,120,120,2,FHSS,18,1,-83.03756445624916,687838.4704078304,688251.6444506355,0
121,121,121,2,FHSS,12,0,-96.30261910243397,682580.9594300927,683554.2439955457,0
122,122,122,2,FHSS,11,2,-112.95670062217955,727263.5306326955,641309.7736207667,0
123,123,123,2,FHSS,11,1,-96.7362801240918,698827.1147736404,688523.0388287316,0
124,124,124,2,FHSS,7,1,-118.3694732235084,605786.5218210917,611720.2651217905,0
125,125,125,2,FHSS,15,0,-89.93432652709787,687019.0740063144,693010.9156190845,0
126,126,126,2,FHSS,15,0,-70.5541738046662,689625.6308875999,689822.5813111168,0
127,127,127,2,FHSS,21,0,-86.8508571725055,692166.7121869216,688149.907342274,0
128,128,128,2,FHSS,21,0,-88.72051139685055,685653.0215571473,689353.0891330685,0
129,129,129,2,FHSS,17,1,-78.41760542217047,690460.0637879701,689876.6990249385,0
130,130,130,2,FHSS,12,1,-105.10056547119773,710952.3828402794,677173.5577512836,0
131,131,131,2,FHSS,16,8,-123.92198009967304,893517.3904692975,761043.2237958541,0
132,132,132,2,FHSS,18,0,-91.89764094388116,689775.97337646,694816.9847633424,0
133,133,133,2,FHSS,12,3,-119.60464575209596,817004.1295717245,721583.9405175578,0
134,134,134,2,FHSS,13,1,-110.36526520279467,686614.2469469738,734744.4360005253,0
135,135,135,2,FHSS,13,2,-93.87855278558156,682884.6211049529,691342.6886933605,0
136,136,136,2,FHSS,15,0,-79.56179699204027,690081.547912703,688286.3327646301,0
137,137,137,2,FHSS,12,0,-104.24372373939433,698650.4153434259,709868.7598196007,0
138,138,138,2,FHSS,15,0,-90.3352729453622,693040.5639842814,686706.6123916936,0
139,139,139,2,FHSS,8,1,-92.0751526353538,684488.0835149516,686891.5571090135,0
140,140,140,2,FHSS,17,1,-86.63388182166558,687984.6864446393,691999.8908758635,0
141,141,141,2,FHSS,16,0,-104.2262619867621,667210.9036443771,686407.5792814391,0
142,142,142,2,FHSS,14,1,-99.77458109040796,676739.1051833816,684996.9692409113,0
143,143,143,2,FHSS,15,1,-84.79329416784321,687021.6352292715,689313.3309761574,0
144,144,144,2,FHSS,15,2,-114.80846927488771,765164.285898665,689166.4559557927,0
145,145,145,2,FHSS,11,0,-119.97406709396478,624275.7193113441,810282.0959230157,0
146,146,146,2,FHSS,13,2,-82.7624904460289,691200.6863336827,688794.7891437737,0
147,147,147,2,FHSS,11,1,-100.03875011494613,693450.6545115955,702641.0535646114,0
148,148,148,2,FHSS,14,1,-101.97923872236925,672297.4385301956,686906.4330910804,0
149,149,149,2,FHSS,11,1,-115.258650453613,610675.4928970864,702299.6921530744,0
150,150,150,2,FHSS,15,2,-116.42620989762749,619199.3276018158,631109.1654405245,0
151,151,151,2,FHSS,12,0,-78.60984422759644,688474.307188135,688704.1467225534,0
152,152,152,2,FHSS,13,0,-105.37569711004136,714672.9208654446,693381.3711230285,0
153,153,153,2,FHSS,13,3,-120.68843854361444,694008.5074700406,540407.8093538214,0
154,154,154,2,FHSS,18,3,-117.1749223818348,593667.341656274,716410.9016614987,0
155,155,155,2,FHSS,19,0,-98.21598856826506,699068.3488136212,695111.9210955416,0
156,156,156,2,FHSS,9,0,-110.96192030056017,642610.0266026059,702693.3170349412,0
157,157,157,2,FHSS,13,0,-100.09770198171358,703221.9477683783,687614.8885018526,0
158,158,158,2,FHSS,13,1,-96.34639545711104,688778.0878031581,680390.4362575868,0
159,159,159,2,FHSS,12,1,-109.9567371866915,687512.0418533555,732702.2094430364,0
160,160,160,2,FHSS,13,0,-78.842191953877,690394.4038292306,688714.1286718294,0
161,161,161,2,FHSS,11,1,-97.30142816576512,681083.8514419033,695115.5580045609,0
162,162,162,2,FHSS,15,1,-112.58683349775517,630890.0729056313,685413.7442956776,0
163,163,163,2,FHSS,10,0,-72.97340574684364,688853.0728022925,689156.4114515824,0
164,164,164,2,FHSS,19,3,-98.37041354210336,691808.0750002721,700572.1505039115,0
165,165,165,2,FHSS,14,2,-83.66810238703027,689641.524336776,691499.1171186112,0
166,166,166,2,FHSS,12,0,-70.68351253968518,688970.450046694,689578.0170475839,0
167,167,167,2,FHSS,16,1,-77.19393696789548,690057.5763405522,688652.1419881344,0
168,168,168,2,FHSS,22,0,-102.76052018375668,705632.3059674232,699156.5647807467,0
169,169,169,2,FHSS,10,1,-97.99901928904605,683033.8876795359,698297.4279783479,0
170,170,170,2,FHSS,14,0,-87.07801066629709,689187.5251065755,692513.8251847967,0
171,171,171,2,FHSS,22,2,-116.84150532161529,761443.05098136,626356.0057630427,0
172,172,172,2,FHSS,8,0,-75.87393495502613,688623.3962878627,689747.307273023,0
173,173,173,2,FHSS,12,0,-94.91721724643378,682782.6112603383,685550.2015379685,0
174,174,174,2,FHSS,14,3,-94.9960167158846,684221.8405121163,683667.1945031306,0
175,175,175,2,FHSS,19,1,-71.48567628212064,689890.7501749854,689602.9639807345,0
176,176,176,2,FHSS,18,0,-77.09287454993039,689051.613154733,688493.4459512281,0
177,177,177,2,FHSS,16,0,-104.98880439972046,708793.7140758738,674494.4678685297,0
178,178,178,2,FHSS,12,0,-112.10174880643888,681951.0467574178,744378.3112973596,0
179,179,179,2,FHSS,13,1,-85.55582901392133,688152.0473258634,691698.1938785493,0
180,180,180,2,FHSS,18,1,-105.94824024618,714818.8735746653,699436.8937317678,0
181,181,181,2,FHSS,12,0,-93.8373557939155,690708.9443132951,696059.5354411948,0
182,182,182,2,FHSS,17,2,-75.64050198214787,688690.3327267721,689830.1422186666,0
183,183,183,2,FHSS,16,1,-84.48515757335899,688266.1992434706,691415.0840431333,0
184,184,184,2,FHSS,15,3,-80.49525998994598,688012.4423027494,688999.1008923183,0
185,185,185,2,FHSS,14,0,-88.80597205481672,689183.1671447562,685622.2577250277,0
186,186,186,2,FHSS,13,1,-111.7758846792389,730920.6029925793,655772.0709401513,0
187,187,187,2,FHSS,9,1,-98.95761270463969,681264.403817604,698511.3749278586,0
188,188,188,2,FHSS,15,3,-120.47267091848886,833303.2830793117,710410.5790284944,0
189,189,189,2,FHSS,16,0,-80.64905159766116,689577.4161835511,690885.6359019077,0
190,190,190,2,FHSS,18,0,-79.90105696878297,688653.3366335997,688279.7349547137,0
191,191,191,2,FHSS,11,1,-70.16854338891252,689612.1844923337,689806.8320603883,0
192,192,192,2,FHSS,18,11,-122.12658100154198,864845.4170910943,676381.3391849813,0
193,193,193,2,FHSS,8,0,-104.08883626410632,704592.1579374583,673418.3404714167,0
194,194,194,2,FHSS,16,1,-102.4793402413705,681976.9402700263,672666.1238043217,0
195,195,195,2,FHSS,17,2,-114.36171150850411,686296.6290389783,617522.6219263709,0
196,196,196,2,FHSS,22,4,-115.35474422560009,609337.3115253107,679612.2234597515,0
197,197,197,2,FHSS,16,1,-96.53838167004264,697913.5164341355,685781.3629924236,0
198,198,198,2,FHSS,11,0,-90.03669353106318,690326.7295600259,693687.411189075,0
199,199,199,2,FHSS,12,0,-102.5543700690331,686305.2650308775,671193.9806068598,0
200,200,200,2,FHSS,15,0,-97.56377780154232,681727.1470145799,696424.2787298799,0
201,201,201,2,FHSS,13,0,-80.92813977492777,689215.9710734085,687891.007567347,0
202,202,202,2,FHSS,14,2,-75.86948438785454,688692.4004064425,689876.065158104,0
203,203,203,2,FHSS,10,0,-78.49649395044456,690175.2311517216,688540.6493440279,0
204,204,204,2,FHSS,16,1,-110.3696297465846,734846.0421875133,690231.6294853345,0
205,205,205,2,FHSS,8,1,-112.87562715627766,745128.4447869542,713344.6011970858,0
206,206,206,2,FHSS,19,2,-89.65176930049952,691887.903104234,686039.2114438663,0
207,207,207,2,FHSS,18,2,-82.05834621787633,688635.3131553413,690974.5753109518,0
208,208,208,2,FHSS,19,4,-76.27111057241625,690049.9271184842,690039.8328526149,0
209,209,209,2,FHSS,16,1,-87.46420483384674,692365.8208500171,690769.8543003441,0
210,210,210,2,FHSS,16,1,-93.42066841158434,683099.8567711883,690774.4657151581,0
211,211,211,2,FHSS,13,1,-118.95676362528953,570180.6500230973,662961.1873680567,0
212,212,212,2,FHSS,14,0,-84.7365396387325,687119.630136906,688783.3204195474,0
213,213,213,2,FHSS,18,1,-74.0129199275193,688723.8384875008,689485.9406004493,0
214,214,214,2,FHSS,14,0,-101.44538981062468,673926.3683047812,694388.0638807735,0
215,215,215,2,FHSS,14,2,-113.24908875364446,666609.9271247546,748466.6787042139,0
216,216,216,2,FHSS,12,1,-83.68460040321652,691393.4162407155,690118.2466823633,0
217,217,217,2,FHSS,19,3,-109.2865230631433,672917.9493120565,652843.3944899946,0
218,218,218,2,FHSS,18,3,-80.07903771615764,688098.4054977841,688954.4252369342,0
219,219,219,2,FHSS,14,2,-100.8540965607653,674319.2780089465,687647.094066791,0
220,220,220,2,FHSS,12,1,-102.25570474331364,701103.0755533555,702905.6174553776,0
221,221,221,2,FHSS,13,7,-121.36217178293072,846186.6889295516,726475.7461982898,0
222,222,222,2,FHSS,19,3,-112.04672121771702,670611.085657655,637595.1979983335,0
223,223,223,2,FHSS,14,2,-112.97804121215528,629915.8725293755,704421.9001268267,0
224,224,224,2,FHSS,19,10,-122.23509503163572,831497.9856829187,796841.3825284443,0
225,225,225,2,FHSS,13,1,-110.71720441981934,736706.2268396337,688922.3062675502,0
226,226,226,2,FHSS,16,2,-116.74925560046552,783732.4475014483,680727.7196011809,0
227,227,227,2,FHSS,15,2,-78.46396212458164,689295.5087145151,688262.8669218377,0
228,228,228,2,FHSS,15,2,-74.32461089200125,689627.0335475809,688727.8535674183,0
229,229,229,2,FHSS,13,2,-97.70827353064654,681164.1659586322,682786.8880013624,0
230,230,230,2,FHSS,11,0,-83.0596332666099,689368.0902395316,691369.2029259898,0
231,231,231,2,FHSS,12,0,-82.04392361039059,690105.695578652,687812.9525664061,0
232,232,232,2,FHSS,13,0,-75.84289049929377,689705.7573392139,690211.8222701995,0
233,233,233,2,FHSS,13,1,-112.60798746753484,747354.1408836419,699414.469289578,0
234,234,234,2,FHSS,13,3,-101.58015867960698,702873.3617980577,698984.2844429213,0
235,235,235,2,FHSS,9,0,-85.92718524255464,691837.8679403951,690649.9571402648,0
236,236,236,2,FHSS,19,1,-113.6479210870589,736384.4541650086,642651.9562685582,0
237,237,237,2,FHSS,12,1,-85.34744632687914,690978.7720517452,691420.720337885,0
238,238,238,2,FHSS,16,1,-85.06826401274485,687899.8028786518,691362.5795653268,0
239,239,239,2,FHSS,21,2,-90.74872469098923,689694.9536265061,694149.4698831968,0
240,240,240,2,FHSS,11,0,-91.36290894710166,688196.2073151051,684463.1624647138,0
241,241,241,2,FHSS,19,1,-109.45461222814272,651394.6377324341,704493.1255329929,0
242,242,242,2,FHSS,17,2,-111.3544760972196,732032.2098191367,661588.7249185212,0
243,243,243,2,FHSS,11,0,-100.426210433202,676178.0876999906,683571.5116424138,0
244,244,244,2,FHSS,26,3,-73.72386019065333,689565.2926053453,688760.4356437506,0
245,245,245,2,FHSS,16,2,-120.06934407375724,560207.6360741775,638646.0678732331,0
246,246,246,2,FHSS,13,6,-123.4384618972393,804577.0805813379,520303.0514355387,0
247,247,247,2,FHSS,13,2,-96.55413549595336,683284.2836870361,682465.4267054966,0
248,248,248,2,FHSS,19,0,-86.77661465862879,687006.3194331991,691212.7060510732,0
249,249,249,2,FHSS,18,1,-98.04109366482736,680480.6847394491,683003.9492934033,0
250,250,250,2,FHSS,11,0,-79.40067070802273,688297.6750332464,690053.3195327544,0
251,251,251,2,FHSS,10,1,-106.47837303538904,674047.9632847116,714046.7344763875,0
252,252,252,2,FHSS,17,1,-108.7909625909664,725926.144108555,679295.5925250383,0
253,253,253,2,FHSS,12,1,-96.46901148477616,685341.4317993842,681192.0378569949,0
254,254,254,2,FHSS,23,2,-73.25441972278168,690037.9467551325,689320.5776808987,0
255,255,255,2,FHSS,12,0,-79.73325366873595,689012.1401945853,688136.4555977359,0
256,256,256,2,FHSS,17,1,-88.6259278364892,688661.081911663,693052.2997885519,0
257,257,257,2,FHSS,20,3,-105.69253474563564,711959.9076802782,703374.009991939,0
258,258,258,2,FHSS,18,0,-105.93068111574956,684655.1535643542,662569.7984681969,0
259,259,259,2,FHSS,19,1,-77.87622149198135,688665.4167918792,690190.1749938115,0
260,260,260,2,FHSS,21,2,-97.64232399151297,685838.4652705648,679539.8361002528,0
261,261,261,2,FHSS,16,1,-89.25449435923454,685471.2977844662,690083.7633783951,0
262,262,262,2,FHSS,11,0,-74.47135934673855,690107.0411239034,689626.7061757112,0
263,263,263,2,FHSS,14,1,-102.97005463821117,674852.9155983889,702212.1785446324,0
264,264,264,2,FHSS,18,2,-83.5529785035146,688619.2863403322,687494.985856178,0
265,265,265,2,FHSS,15,1,-111.80883352836452,687047.2007889312,742990.6308016613,0
266,266,266,2,FHSS,16,0,-93.86154534059938,695868.3738135982,687302.3732044242,0
267,267,267,2,FHSS,19,1,-105.77724351728124,708677.5331624876,670807.9252385749,0
268,268,268,2,FHSS,10,1,-115.03336726493784,613274.686021795,673698.4746473547,0
269,269,269,2,FHSS,17,5,-118.77201885051788,708491.14143515,807437.4086237558,0
270,270,270,2,FHSS,14,0,-79.05866175236748,690403.7444380368,688675.1907915924,0
271,271,271,2,FHSS,11,0,-98.67206714366648,696506.8161869646,679959.0150876816,0
272,272,272,2,FHSS,22,0,-71.53003062674144,688990.5421503036,689715.9041449606,0
273,273,273,2,FHSS,21,2,-83.10189343854152,688250.3859284971,691000.618900179,0
274,274,274,2,FHSS,16,0,-113.97099935051972,724111.590031867,630013.688190281,0
275,275,275,2,FHSS,12,6,-122.97701738121644,876105.4485473231,636625.7628699373,0
276,276,276,2,FHSS,16,3,-107.7732001275686,671353.6218028876,660956.2045597268,0
277,277,277,2,FHSS,20,4,-119.02128296888247,636402.4371924204,800446.1361684853,0
278,278,278,2,FHSS,17,0,-109.53535944839608,709448.328828872,725502.7028908555,0
279,279,279,2,FHSS,19,1,-115.42240113070574,674291.8652717643,769294.663149615,0
280,280,280,2,FHSS,13,0,-112.42111381018567,633154.0080374839,701535.790983397,0
281,281,281,2,FHSS,17,5,-119.64113475912929,757877.3601871892,576390.8466553888,0
282,282,282,2,FHSS,18,0,-81.21398483596309,690987.0053662574,689567.1698025125,0
283,283,283,2,FHSS,14,0,-84.88668803406492,688013.0728138218,687439.0183356993,0
284,284,284,2,FHSS,15,2,-118.0409943022891,581261.5597351899,669827.7129041005,0
285,285,285,2,FHSS,15,2,-76.71885583722275,690073.444626797,688738.6144347953,0
286,286,286,2,FHSS,17,3,-121.11437523360854,666926.6677503804,534467.314900074,0
287,287,287,2,FHSS,11,0,-91.9084427656925,684118.7699124857,688217.9837989879,0
288,288,288,2,FHSS,11,0,-109.82093658068342,702840.254636314,648919.2338753033,0
289,289,289,2,FHSS,16,2,-80.70098645048759,689064.7602252283,690863.1903889932,0
290,290,290,2,FHSS,15,0,-89.43805844298171,690379.6443887311,685445.4944207814,0
291,291,291,2,FHSS,13,0,-100.6258285830142,696204.3601241786,702560.1571630826,0
292,292,292,2,FHSS,13,1,-96.29950707595864,696323.1198031433,695165.6206260999,0
293,293,293,2,FHSS,14,2,-121.15735414778136,769038.715842287,553704.294631928,0
294,294,294,2,FHSS,16,0,-91.73818489087692,686818.4909278508,694056.2572282662,0
295,295,295,2,FHSS,18,1,-114.58661964071985,720961.9896784021,622647.4468733454,0
296,296,296,2,FHSS,16,0,-97.34964411647192,699420.6801968425,691092.4019798996,0
297,297,297,2,FHSS,12,2,-85.84415651582766,691215.4440400542,687403.99059074,0
298,298,298,2,FHSS,4,1,-115.6634300730084,741271.6747427827,623854.3331609812,0
299,299,299,2,FHSS,16,1,-93.37649786896672,684638.9834602041,693711.6470405947,0
300,300,300,2,FHSS,10,2,-79.59174565218648,688795.4293752306,690571.7961547438,0
301,301,301,2,FHSS,15,0,-78.83036735587055,689400.0574249533,688207.404113757,0
302,302,302,2,FHSS,17,1,-88.0723360252347,686623.3488542838,691507.7353896673,0
303,303,303,2,FHSS,12,0,-95.51882917720128,697485.7880572794,687867.7139859057,0
304,304,304,2,FHSS,15,3,-87.76569654255415,692106.2079228336,687392.6612971307,0
305,305,305,2,FHSS,13,1,-98.29160041875784,684125.0139734703,699412.600469089,0
306,306,306,2,FHSS,13,1,-77.23907124471522,690191.4458821536,688782.3395479742,0
307,307,307,2,FHSS,8,2,-117.08027257782248,606082.4076828866,741745.0465698189,0
308,308,308,2,FHSS,20,3,-82.62178459422027,691054.7144442592,690286.6034170422,0
309,309,309,2,FHSS,16,1,-100.74292839135713,681069.4046532486,676942.8603287773,0
310,310,310,2,FHSS,13,0,-115.18752305737618,665329.1803933119,764790.4598469606,0
311,311,311,2,FHSS,12,1,-75.28512228371268,689834.9529982383,690089.7455287115,0
312,312,312,2,FHSS,10,0,-73.41709187174145,689306.1698251717,690047.8383832009,0
313,313,313,2,FHSS,15,0,-93.7660064779176,692097.070304346,683252.6731831996,0
314,314,314,2,FHSS,13,1,-105.72428242300096,679478.7682668777,664714.226672107,0
315,315,315,2,FHSS,8,1,-88.13464650798987,688391.6808444692,686048.8406429564,0
316,316,316,2,FHSS,23,1,-78.07079451682038,690388.0839102572,689922.4734174069,0
317,317,317,2,FHSS,16,7,-123.05408477813154,778287.1815060767,863812.9546650938,0
