,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,CSS,875,771,-84.5760603089178,687941.3454860491,691221.9971819037,0
48,48,CSS,900,775,-73.66778894510622,689637.9100819242,688786.6463978993,0
49,49,CSS,891,813,-108.72947084569834,703242.3190858237,724399.3882622973,0
50,50,FHSS,20,4,-77.38987261818158,689448.155653154,690430.0263318901,0
51,51,FHSS,9,1,-78.38397355364815,688387.3530235793,688901.6920148851,0
52,52,FHSS,12,1,-87.12344560481522,690678.992978269,686552.4279909225,0
53,53,FHSS,11,0,-108.99953966336916,659815.4152671671,664302.9951437006,0
54,54,FHSS,23,0,-111.19016269200486,653534.6825609854,654664.037189042,0
55,55,FHSS,16,0,-80.77338245518193,687946.6956676393,689760.3075208722,0
56,56,FHSS,11,2,-121.28549938508684,612129.1007186366,549676.3776130246,0
57,57,FHSS,17,2,-76.61044756102767,688478.8162333769,689413.114387187,0
58,58,FHSS,15,0,-104.09292988213271,710829.0157410667,684123.2924449631,0
59,59,FHSS,14,1,-80.50995864368407,689588.2405299036,687961.3736187812,0
60,60,FHSS,13,1,-93.07873761207196,694954.9287883086,686618.5126414764,0
61,61,FHSS,11,1,-70.45085607045255,689361.8835343746,688954.9432306545,0
62,62,FHSS,14,1,-75.13734011589715,688663.9641973481,689164.1334658882,0
63,63,FHSS,15,0,-114.8348027099205,697951.1272055117,613908.7605039943,0
64,64,FHSS,10,1,-96.85431213948021,698998.2296162373,689376.8642887458,0
65,65,FHSS,12,1,-91.92545608486682,690528.3341357089,694730.5932428578,0
66,66,FHSS,9,0,-100.4022257422937,682621.2153014035,676684.798560201,0
67,67,FHSS,19,1,-85.96246824394903,692141.102789788,689589.3454446454,0
68,68,FHSS,15,2,-98.31242929332959,687685.0321941586,700618.5837928096,0
69,69,FHSS,12,2,-82.00132760565678,687769.1269842922,689968.6515416856,0
70,70,FHSS,11,1,-81.72383449908138,687740.8059651053,689234.7385197227,0
71,71,FHSS,15,0,-74.60242463404451,689246.2774521813,690132.2060802298,0
72,72,FHSS,9,1,-116.04127754852797,775734.820349017,676351.9869087035,0
73,73,FHSS,7,3,-119.61229933269499,787412.1769935761,601425.6860445415,0
74,74,FHSS,12,1,-107.69935381240617,708792.3041275943,662190.4067209007,0
75,75,FHSS,13,0,-91.35931811505928,688957.920371264,694483.482987307,0
76,76,FHSS,19,2,-119.23001714900064,566036.3439362802,663666.4566312702,0
77,77,FHSS,13,2,-119.49449202292845,559509.2640429307,692054.7086733135,0
78,78,FHSS,11,2,-120.03672454657786,812770.4788863529,751931.6273665901,0
79,79,FHSS,7,1,-95.34157176795757,692242.8184836356,681870.3214707364,0
80,80,FHSS,23,1,-77.67805047476502,690452.592188682,689249.0816136518,0
81,81,FHSS,9,0,-77.05969930659595,690325.2973385821,689053.5994856001,0
82,82,FHSS,14,1,-70.30216714466812,689453.0199753641,688962.0534624933,0
83,83,FHSS,11,2,-90.33862149966876,693589.8221218318,691154.758962042,0
84,84,FHSS,11,2,-110.46666738052713,646256.6744463341,705202.7764629441,0
85,85,FHSS,11,1,-75.84691131646844,690211.925010142,689115.3789188771,0
86,86,FHSS,10,1,-75.8850776386119,689672.3200505304,690227.7118072722,0
87,87,FHSS,21,2,-95.05682592425484,696063.5139017222,685348.0442722634,0
88,88,FHSS,14,2,-111.53741693166523,728083.4323881515,654675.5986295735,0
89,89,FHSS,20,1,-73.69383020732823,689439.9046965642,688745.3242229793,0
90,90,FHSS,17,2,-111.10770890459005,734217.7704077188,710384.8546525971,0
91,91,FHSS,9,0,-80.66518874463794,688541.149372544,688205.2622947242,0
92,92,FHSS,17,0,-112.0492175467599,652584.8757779591,648375.6783957639,0
93,93,FHSS,21,1,-96.68658150181587,695945.770518153,696173.4447005583,0
94,94,FHSS,16,1,-109.2634079149254,698004.4922710055,728485.546439599,0
95,95,FHSS,14,3,-112.71022209569078,637293.5288977097,718109.4683971861,0
96,96,FHSS,15,1,-92.57044809957166,690161.1801765652,683604.5870481188,0
97,97,FHSS,14,1,-77.83347107889767,690345.1696220522,689939.1505758923,0
98,98,FHSS,19,1,-96.16897935446357,697950.195869016,691773.2266249757,0
99,99,FHSS,16,1,-101.04933291614859,699253.4022781692,701436.5629657935,0
100,100,FHSS,22,0,-78.3853810991339,689453.0321030248,690553.761919707,0
101,101,FHSS,15,3,-120.74164558036497,700985.4700308817,838953.8283509177,0
102,102,FHSS,16,1,-74.89738849343703,689410.4980955484,690176.3315307345,0
103,103,FHSS,11,2,-113.87046527278503,660513.5285678207,750964.4053115859,0
104,104,FHSS,15,2,-111.5843512247107,740743.9519541196,679592.9938014537,0
105,105,FHSS,13,1,-111.27968215358248,641619.6014050377,673212.3962245802,0
106,106,FHSS,11,0,-85.15062826007556,691780.025800618,688638.5096851464,0
107,107,FHSS,11,1,-120.63760610470075,797691.3245365276,588218.7910125979,0
108,108,FHSS,14,0,-109.29862948258877,672794.6348992197,652837.7993231957,0
109,109,FHSS,13,0,-101.07116247230165,703169.5455388303,682103.0353017471,0
110,110,FHSS,14,2,-93.73336316715739,684627.9206418673,684728.6825580704,0
111,111,FHSS,13,1,-106.98429028097307,717722.8353052498,677347.5704485021,0
112,112,FHSS,18,1,-75.9047621607021,690124.7313388372,689889.7841710557,0
113,113,FHSS,26,1,-103.35798811276224,706476.4035721533,700351.4739557512,0
114,114,FHSS,19,2,-101.09658341876393,703574.7986119593,682814.3691407621,0
115,115,FHSS,20,2,-115.25232279990794,738893.9037910507,626900.4161853265,0
116,116,FHSS,15,1,-113.85205288217185,693207.8320445335,757159.8572171819,0
117,117,FHSS,16,0,-70.93686999500598,689685.9322792272,689011.34249139,0
118,118,FHSS,12,1,-123.7513511660764,514856.269242726,809903.9055491894,0
119,119,FHSS,12,1,-82.05722093720728,691052.6288101461,690003.2190744317,0
120,120,FHSS,12,1,-87.58035049171674,686787.9533341442,691406.9389585035,0
121,121,FHSS,21,1,-70.4176755789207,689694.0753819635,689769.7020777867,0
122,122,FHSS,18,2,-112.91794064921373,728818.9551390378,642932.3306535209,0
123,123,FHSS,11,1,-94.87093779318879,685940.6348339332,696206.1578191572,0
124,124,FHSS,7,0,-99.42871089425846,689245.9021724773,676517.2210544996,0
125,125,FHSS,20,1,-73.65543382217675,689283.9197081527,690062.0779763066,0
126,126,FHSS,16,0,-99.87972051225312,702846.0644056331,691403.9765053896,0
127,127,FHSS,15,0,-98.52228650968594,688234.7379116567,677853.6873279572,0
128,128,FHSS,18,2,-107.43601843479136,705526.7766980163,717538.9960865291,0
129,129,FHSS,9,0,-110.63056605253698,733543.0645537743,705071.5374248212,0
130,130,FHSS,15,0,-108.94935569013089,655653.0389963287,708103.3765352436,0
131,131,FHSS,18,4,-118.27578669447723,661233.0533978506,798758.4084847149,0
132,132,FHSS,21,0,-86.92018228276585,686703.0927823519,687997.0249369014,0
133,133,FHSS,21,1,-105.71209281446299,663495.7304187105,683495.5442552576,0
134,134,FHSS,10,1,-115.52152162384971,653939.9122576875,615219.4469249179,0
135,135,FHSS,17,2,-80.34387681358851,690340.6883466238,690501.177555735,0
136,136,FHSS,16,2,-115.68633459674015,695650.4156843206,605833.3508084827,0
137,137,FHSS,17,2,-98.99847106934969,694363.60772339,678183.102937362,0
138,138,FHSS,12,0,-92.8989887701492,686476.7107984455,684085.5144708086,0
139,139,FHSS,15,1,-106.25242757278774,703630.719717762,713865.2090736242,0
140,140,FHSS,13,1,-116.40653414561524,662895.8060252116,776520.5807667663,0
141,141,FHSS,15,2,-117.8467834971151,627578.4800220995,777321.4841425086,0
142,142,FHSS,10,1,-120.5616045667785,836155.3614429247,682371.8679402822,0
143,143,FHSS,14,0,-91.43719291992731,685539.1694869315,686032.6063569847,0
144,144,FHSS,9,2,-120.06581826360139,803444.9657354568,610346.4453174537,0
145,145,FHSS,15,1,-107.79780590486502,715147.6000396585,711315.902353364,0
146,146,FHSS,12,1,-113.62066362509057,632200.5217336286,722462.323806961,0
147,147,FHSS,15,2,-121.7876378243401,533828.2574396542,622945.856136797,0
148,148,FHSS,8,0,-92.8609410721944,686122.4613227934,684328.2957181417,0
149,149,FHSS,19,1,-111.29929799787959,685176.8613393696,739809.5321920149,0
150,150,FHSS,18,0,-83.24225471297054,688662.2649869148,687556.1261972083,0
151,151,FHSS,10,0,-106.9239103681008,694772.4023038796,719498.6302701504,0
152,152,FHSS,12,0,-82.37903850810136,690593.571300951,688039.3390364379,0
153,153,FHSS,13,0,-115.22701258533175,638732.4591109623,750655.4384033288,0
154,154,FHSS,13,0,-91.10304516224257,694159.3783694209,690790.1758748214,0
155,155,FHSS,18,1,-77.97647381612393,688527.1936203835,690050.5727926994,0
156,156,FHSS,18,0,-90.8211383169196,693951.9747157939,687897.0155058156,0
157,157,FHSS,25,3,-113.30286951898304,738761.0725678039,649137.3446293133,0
158,158,FHSS,13,1,-111.98811323865789,742052.1636821221,674361.2353228459,0
159,159,FHSS,13,0,-109.66755147337018,658002.2020938214,717164.5693521849,0
160,160,FHSS,17,1,-108.07478900466833,654661.0649065567,686271.0544334314,0
161,161,FHSS,16,0,-94.99971858496608,695498.1863252795,694198.0592313881,0
162,162,FHSS,14,1,-106.8242764878347,676277.9179337397,662201.6529078288,0
163,163,FHSS,22,1,-99.91901149917966,676034.7446978168,686723.0231942073,0
164,164,FHSS,25,1,-73.94732969326738,688764.137272265,689639.5031445138,0
165,165,FHSS,14,1,-75.210797844949,690176.5178064705,689202.3204908317,0
166,166,FHSS,14,0,-83.1011535483753,687687.9246750694,690361.9283718946,0
167,167,FHSS,14,0,-106.56764623004796,662845.3699394723,701849.5037558404,0
168,168,FHSS,16,1,-120.32371501232262,831385.8639937713,706028.2812478849,0
169,169,FHSS,13,0,-93.05535381078742,684326.5070081783,692942.8756976349,0
170,170,FHSS,21,1,-84.420103782628,690483.8902577348,687386.9867100352,0
171,171,FHSS,18,1,-91.18795430681098,684812.6847138592,691357.1323709285,0
172,172,FHSS,14,1,-123.50658700471246,891129.896864358,732213.2396209561,0
173,173,FHSS,25,2,-89.79707842520702,687574.4731518349,685573.4558948943,0
174,174,FHSS,17,1,-78.20339890569143,690009.6237343852,690357.3921010792,0
175,175,FHSS,13,4,-121.28367554930213,616118.0612809791,547581.1866856689,0
176,176,FHSS,12,0,-88.14684305808242,685893.6546001335,689489.2373217812,0
177,177,FHSS,15,3,-119.08730826074509,595873.4293903663,770782.632192909,0
178,178,FHSS,19,5,-121.61232942579255,839238.1630652138,618396.8589928226,0
179,179,FHSS,13,1,-119.40471708459285,673285.5865537373,561833.418241271,0
180,180,FHSS,15,2,-117.16827894993753,590164.7389297916,694969.4441451455,0
181,181,FHSS,26,3,-120.61778571793644,764399.7478441364,561970.166253131,0
182,182,FHSS,16,4,-118.4519366613994,712535.1577664416,576521.9737271103,0
183,183,FHSS,12,1,-105.31202694757988,690314.1160050377,714780.1904781269,0
184,184,FHSS,10,0,-74.20923393175005,689187.7246110215,688740.1430640491,0
185,185,FHSS,12,1,-82.55389630354695,689683.5047227181,691238.6822770602,0
186,186,FHSS,10,0,-111.03167403840698,721377.5876988805,652219.4880954134,0
187,187,FHSS,7,1,-97.02925904251153,682468.0535907908,682519.7098622591,0
188,188,FHSS,15,1,-71.66848639830803,689898.3194757937,689613.507930583,0
189,189,FHSS,18,0,-105.79301071346065,666532.5451172694,703427.376497602,0
190,190,FHSS,12,0,-89.03511394411923,689647.7654367784,693300.8509506647,0
191,191,FHSS,13,0,-105.39549992996037,698530.0128505237,665457.6981859498,0
192,192,FHSS,12,0,-92.95368956704951,683570.7419809648,687585.9410274532,0
193,193,FHSS,12,0,-99.01296206113537,696940.4053742898,679694.7572714494,0
194,194,FHSS,14,2,-82.98488232525249,691192.6564392141,688638.5797532715,0
195,195,FHSS,13,1,-73.76460252337179,688915.1441116569,688957.8105637528,0
196,196,FHSS,7,0,-78.3747490453326,688370.7147458259,688939.5334897183,0
197,197,FHSS,15,1,-70.82932800300287,688934.9449543859,689465.1302001518,0
198,198,FHSS,14,2,-116.59404823096042,691472.985587126,782430.9304239148,0
199,199,FHSS,13,2,-78.27163575144439,689724.5860009487,688326.780958349,0
200,200,FHSS,12,1,-103.7763879444586,690059.6018750288,710672.6854950502,0
201,201,FHSS,13,2,-117.95812635218289,596623.3218965762,746349.0635534826,0
202,202,FHSS,7,1,-90.50307945957017,693157.7613721753,692104.7577148438,0
203,203,FHSS,13,1,-86.93611303585217,686411.5839493461,690019.1817792888,0
204,204,FHSS,16,5,-120.40542744889638,792408.3414205504,588353.4438272514,0
205,205,FHSS,8,2,-93.42360419141725,684423.1130341608,693514.503675375,0
206,206,FHSS,18,2,-115.0700608840528,677278.4253020949,766532.3419432149,0
207,207,FHSS,18,1,-100.59628995921146,704088.3817217231,687948.220609299,0
208,208,FHSS,13,0,-97.92801807429369,689149.5657537971,678565.3635810111,0
209,209,FHSS,18,2,-113.19339552532318,633265.9024739766,717768.136574131,0
210,210,FHSS,16,0,-77.67773318978088,690120.6402169582,688631.6018731024,0
211,211,FHSS,11,1,-92.29662765650707,686147.1921293385,694051.0776194216,0
212,212,FHSS,18,1,-78.99988342989661,690602.6926550497,689704.7658871043,0
213,213,FHSS,12,0,-89.28994133743751,692776.1166316854,687224.5037478171,0
214,214,FHSS,12,1,-73.66621059370523,689019.6275231815,689947.6310055146,0
215,215,FHSS,13,0,-73.16261803389048,689534.0571722955,690025.5754211126,0
216,216,FHSS,11,1,-80.71758290977643,689103.3555824116,690874.7715623276,0
217,217,FHSS,14,0,-93.31055245283872,695717.6156442898,690345.0290463112,0
218,218,FHSS,13,1,-120.88470744012318,627044.0279715058,550267.88268512,0
219,219,FHSS,13,0,-111.9432897982355,727929.9683369341,650899.9927451522,0
220,220,FHSS,19,4,-117.93550734215216,774913.5721472722,756338.13733072,0
221,221,FHSS,8,0,-114.9199330328745,623979.5890454536,649329.3164465239,0
222,222,FHSS,9,1,-93.32895420342047,684720.2605467066,693748.6678872762,0
223,223,FHSS,8,0,-86.50042682191618,686816.209792776,688092.1364857309,0
224,224,FHSS,12,2,-73.02095554742294,689817.6461217385,688947.4512474561,0
225,225,FHSS,16,0,-100.635701395194,694975.4554489835,703143.6415593133,0
226,226,FHSS,11,0,-102.27482570958117,704164.8420585467,699537.2141317761,0
227,227,FHSS,13,1,-110.17249857252173,705661.4089559367,730754.7150647268,0
228,228,FHSS,16,1,-105.87435839607542,662392.3077423054,691277.5397820261,0
229,229,FHSS,13,1,-99.8863234579252,676659.3952328289,694117.3966956136,0
230,230,FHSS,15,2,-116.11757332120641,772691.8274043936,660745.095518952,0
231,231,FHSS,14,0,-112.2452763552889,718874.9143556779,737497.6396734125,0
232,232,FHSS,18,1,-102.8329651391749,670937.343130877,694191.638763522,0
233,233,FHSS,14,2,-78.1381944371365,688432.2392149388,688884.360838497,0
234,234,FHSS,15,1,-76.84535192093247,688461.0767881827,689533.1181116343,0
235,235,FHSS,16,1,-113.79791594007165,677353.2017336527,755757.7721856366,0
236,236,FHSS,11,1,-94.06165447390705,696058.8128103018,691442.3742946974,0
237,237,FHSS,13,0,-113.41463640318352,625416.8640644219,681169.5806088602,0
238,238,FHSS,12,1,-99.43808651206353,698666.794494374,680412.866317157,0
239,239,FHSS,14,2,-104.79582785288049,701118.3298234162,710270.8292200789,0
240,240,FHSS,13,2,-107.8125445068044,670883.3465863903,717744.8355064964,0
241,241,FHSS,18,2,-116.05486100393591,606586.2546712884,661370.3312313468,0
242,242,FHSS,13,2,-108.39421740353454,653481.2591418639,685007.7550040954,0
243,243,FHSS,19,3,-97.68507613944692,695621.1650307118,680882.9913920338,0
244,244,FHSS,21,1,-93.08394075231621,693196.6998262753,694335.2057059399,0
245,245,FHSS,15,0,-100.36233404404959,701968.3542913514,682449.1114682433,0
246,246,FHSS,19,0,-111.45004770418079,693528.0207433857,638114.4231625504,0
247,247,FHSS,22,3,-122.31014044212225,827149.1927688913,804785.3596406592,0
248,248,FHSS,12,0,-77.63930138997407,689581.6905068083,690446.4355795059,0
249,249,FHSS,17,1,-103.72341844500308,697858.4872482648,670029.7028249974,0
250,250,FHSS,10,2,-100.69195163031141,675031.4212611696,685456.4540614524,0
251,251,FHSS,15,2,-96.67711469597279,680187.946394613,691193.3038176036,0
252,252,FHSS,12,0,-73.24365074731351,689826.5521944391,688933.9663475034,0
253,253,FHSS,12,0,-96.90937804614902,688007.3688892728,679865.3822928101,0
254,254,FHSS,15,0,-86.10878317276342,689989.379398204,692132.6212731184,0
255,255,FHSS,15,0,-105.73023178691872,662944.7252963065,686396.4542461731,0
256,256,FHSS,11,0,-70.06156281834397,689796.3894792127,689201.6298418961,0
257,257,FHSS,17,1,-101.85086514231386,680954.3724532642,674615.0820436839,0
258,258,FHSS,12,1,-75.6518175985463,689829.8776248177,690133.0778055963,0
259,259,FHSS,12,0,-105.09845595301074,666739.1252053077,679437.324848543,0
260,260,FHSS,15,0,-92.20788373613361,687199.7332469767,694572.5996516679,0
261,261,FHSS,11,0,-114.17671300344443,668473.1279024681,622155.3614748287,0
262,262,FHSS,13,0,-113.24170337899577,632939.1030589967,717899.2061121768,0
263,263,FHSS,13,1,-85.78831581947942,691800.9495908559,688194.7812594852,0
264,264,FHSS,20,3,-116.24033894195509,621952.5212360496,747970.3581294541,0
265,265,FHSS,15,0,-96.96792695122622,695117.5816926722,697271.4954728034,0
266,266,FHSS,15,1,-117.63679135898713,777904.4584036501,633062.3910316665,0
267,267,FHSS,19,4,-120.40596734713472,744792.624779426,556157.3088915295,0
268,268,FHSS,6,0,-91.33470694368357,685319.5124333196,692419.0784595895,0
269,269,FHSS,10,0,-77.81406138091972,689186.5334602013,688364.0542931899,0
270,270,FHSS,13,4,-118.58854812545167,805804.339207991,676937.7781543282,0
271,271,FHSS,16,0,-103.7304534934135,687735.045135851,710503.9030900488,0
272,272,FHSS,15,1,-72.51125707193957,689153.3668973726,689932.3033393509,0
273,273,FHSS,14,1,-96.78285822732755,695637.8515152226,682224.7251960082,0
274,274,FHSS,16,0,-113.00288623998067,658054.853169926,636463.9527173407,0
275,275,FHSS,15,0,-82.00736509799692,687682.2799199303,689560.7729290909,0
276,276,FHSS,10,0,-102.51846242204559,671695.9308033362,694397.9598598754,0
277,277,FHSS,18,0,-77.55430712919168,690384.5165833028,689774.5720862842,0
278,278,FHSS,14,2,-115.3940875533105,638843.657212897,752735.3906485175,0
279,279,FHSS,9,2,-117.67264825577604,705584.3066607765,585315.2276923353,0
280,280,FHSS,15,3,-75.99164402543059,688569.401326165,689623.800416691,0
281,281,FHSS,20,1,-107.10557332426013,712189.8685261351,710742.4564393578,0
282,282,FHSS,14,4,-123.32334791530127,519837.36029525986,799003.5259401025,0
283,283,FHSS,13,0,-74.5811519975558,689024.5483463416,690039.6913013242,0
284,284,FHSS,19,3,-108.44526504551108,725717.9084896053,692174.3298311073,0
285,285,FHSS,14,1,-98.6935171576332,680646.8015346655,681437.851514472,0
286,286,FHSS,16,1,-97.65966249328822,679207.9149159101,686853.5046594497,0
287,287,FHSS,15,0,-105.91400386949485,699183.6436731248,664019.7486978511,0
288,288,FHSS,10,0,-109.53360554907019,654943.4882216334,712113.6018655319,0
289,289,FHSS,19,2,-117.3573258693846,712298.5825614352,788388.1585925737,0
290,290,FHSS,13,0,-111.5792174501567,738650.9008440429,671984.8580732981,0
291,291,FHSS,15,0,-98.74156016918516,701217.5842468443,687814.6247820634,0
292,292,FHSS,13,6,-116.00977315668979,603256.6936029332,701439.3711730364,0
293,293,FHSS,20,3,-94.80777249709291,696379.2868213806,692380.8440683268,0
294,294,FHSS,14,0,-90.57041455970537,694044.0571608313,689008.4252136749,0
295,295,FHSS,14,1,-72.66839225766792,690002.5193453368,689384.635881874,0
296,296,FHSS,10,1,-90.75472537612941,685375.0383181141,691916.1739194217,0
297,297,FHSS,12,1,-108.28639642708403,720363.5143918797,707303.6217159748,0
298,298,FHSS,11,1,-93.11528160458234,695084.092080924,691994.5568223039,0
299,299,FHSS,12,0,-102.07234885946114,698010.1665728911,674189.8321695105,0
300,300,FHSS,13,1,-96.51615177445774,696046.2025439695,695814.4976274859,0
301,301,FHSS,17,2,-108.78331681176786,674826.2050388237,724345.7345658819,0
302,302,FHSS,13,2,-73.44839418392279,689822.9959391495,689910.8250069637,0
303,303,FHSS,13,2,-83.92049779304828,690849.6077259431,691025.8902339971,0
304,304,FHSS,18,4,-120.11635853592787,816939.7262405432,746127.4718804706,0
305,305,FHSS,12,1,-95.88282559028646,689992.5963488438,697964.0263950047,0
306,306,FHSS,10,1,-107.398325089086,663890.7074046507,669649.0277046913,0
307,307,FHSS,15,0,-106.96876288528831,700860.5641213111,717917.3808004975,0
308,308,FHSS,9,1,-72.23849036255699,689898.8887527885,689692.9799889182,0
309,309,FHSS,20,2,-109.1040177981617,722038.8600886639,711283.5848442238,0
310,310,FHSS,13,1,-105.4500827012218,689188.7102067767,715202.005831264,0
311,311,FHSS,15,1,-91.30727195955372,684400.7374530172,690134.6558292028,0
312,312,FHSS,10,0,-107.43560655202003,670111.1249240936,715455.5307527451,0
313,313,FHSS,15,3,-120.96200335381008,536062.6445946576,677072.236804536,0
314,314,FHSS,14,0,-71.25505675304892,689065.1894401945,689776.5359462907,0
315,315,FHSS,14,7,-123.63623430416465,582687.3642042046,509352.26607163664,0
316,316,FHSS,18,2,-117.0502312415374,687027.7051163513,787442.0216328937,0
317,317,FHSS,15,1,-100.52788559512263,697339.2167404247,701711.7593636889,0
318,318,FHSS,24,1,-114.30878959097731,734569.3053550671,744869.5905764963,0
319,319,FHSS,12,0,-122.49711127833598,691845.3538762965,872979.2865355362,0
320,320,FHSS,9,1,-103.1049810162918,681135.7300644519,671545.2018120489,0
321,321,FHSS,23,5,-121.58007106775659,840685.6452024947,755771.5850493871,0
322,322,FHSS,12,2,-119.49962450792219,564914.956128028,726856.2603634181,0
323,323,FHSS,16,0,-90.21615844354325,686140.1135863626,692449.8275931153,0
324,324,FHSS,16,6,-122.59736632060768,629606.8428556519,513587.8517829069,0
325,325,FHSS,6,0,-100.68455462916864,701720.6859174205,697807.6575725584,0
326,326,FHSS,14,0,-71.23136255463713,689278.0238195037,689894.8813428673,0
327,327,FHSS,15,0,-111.21164764903767,708663.611666384,735629.7130148062,0
328,328,FHSS,9,0,-70.93207514210572,689861.2665968349,689231.2384416529,0
329,329,FHSS,16,2,-88.72029368170254,690487.0032072043,693012.0088345278,0
330,330,FHSS,10,0,-109.3070691611479,726819.5051158752,704157.0269821442,0
331,331,FHSS,18,1,-94.27374081656814,682898.9865837073,692297.4912343322,0
332,332,FHSS,12,1,-83.34399168276165,689063.3934926547,687417.2177785897,0
333,333,FHSS,10,1,-114.65576863982974,763837.6641613216,688398.887693852,0
334,334,FHSS,19,3,-115.50352974972364,690520.5199648242,607353.7296576907,0
335,335,FHSS,12,4,-119.02438116496177,808370.333053205,657816.8570161312,0
336,336,FHSS,14,5,-120.32776546730986,550957.1297567363,653597.7675947775,0
337,337,FHSS,10,1,-79.95781734180404,688115.9207299674,689859.2985836987,0
338,338,FHSS,19,2,-109.78948316239557,685999.642922634,647041.6999827902,0
339,339,FHSS,23,0,-100.84344847162389,684368.8574283302,703724.7302903474,0
340,340,FHSS,11,0,-103.35519099194644,669160.9907726123,688639.9473450984,0
341,341,FHSS,19,1,-99.82489830526916,697496.402054715,700217.7186219919,0
342,342,FHSS,14,1,-72.00108440622854,689592.3624320355,688893.5417353854,0
343,343,FHSS,14,2,-120.30356912743059,680597.603869764,547070.7182905353,0
344,344,FHSS,13,0,-102.81070925871309,672024.216414554,681667.033993893,0
345,345,FHSS,15,4,-117.32819773530878,787942.063196101,666109.4515462617,0
346,346,FHSS,18,2,-84.4373895326638,691662.4055492119,689858.0178067286,0
347,347,FHSS,11,2,-98.54190658153172,690799.868400075,677850.8452653956,0
348,348,FHSS,11,0,-87.210346868296,690171.5477855105,692476.6905050686,0
349,349,FHSS,12,1,-89.6876451924015,692412.2154211183,692350.7121964872,0
