,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,25,1,CSS,27,22,-89.09879279339702,692256.7977538445,692115.2105718524,0
26,26,26,1,CSS,37,36,-80.65269314958937,690152.6438752536,690697.1015143023,0
27,27,27,1,CSS,51,47,-89.20041473363337,689616.7771026351,685444.4092763747,0
28,28,28,1,CSS,39,37,-122.83023178229678,827838.1392285036,558155.2677507319,0
29,29,29,1,CSS,34,32,-79.82108730665813,688480.6930865003,688434.0044963851,0
30,30,30,1,CSS,33,32,-116.29435237927316,778406.1956934511,702042.9203227186,0
31,31,31,1,CSS,30,29,-121.64597126066536,748334.8876309306,533741.6551582713,0
32,32,32,1,CSS,32,31,-95.65498208867334,681060.4960001418,689484.2121823338,0
33,33,33,1,CSS,47,44,-88.76010667314306,685696.8866488044,690089.5964594118,0
34,34,34,1,CSS,40,40,-122.20816375715972,798912.6538739786,549613.8878509476,0
35,35,35,1,CSS,32,30,-113.39663954149978,657565.3017448426,633448.4613043555,0
36,36,36,1,CSS,39,36,-80.89937645557285,688444.517310409,690593.7182003302,0
37,37,37,1,CSS,42,35,-76.23798035956783,688912.3007117149,690151.8442773989,0
38,38,38,1,CSS,41,40,-120.47323852753516,819928.3774540349,753551.0773569617,0
39,39,39,1,CSS,44,41,-73.23359336881113,688783.1944893498,689339.0336218494,0
40,40,40,1,CSS,41,39,-92.07446095608546,694446.2415792287,691696.6445637135,0
41,41,41,1,CSS,33,28,-71.51223749707547,689595.2958291903,688926.5585972513,0
42,42,42,1,CSS,36,36,-121.12187000320262,671636.316616997,533720.6310351203,0
43,43,43,1,CSS,46,41,-100.40288427563245,677891.3184007251,680728.49656333,0
44,44,44,1,CSS,33,32,-113.494322583627,692990.8922189622,624392.1757604564,0
45,45,45,1,CSS,41,36,-84.11439624676649,688626.6654304327,687343.1877339899,0
46,46,46,1,CSS,40,38,-116.511052752762,695776.7726447885,597473.1467074176,0
47,47,47,1,CSS,43,43,-121.59401476525034,852018.7349469883,719976.0518909128,0
48,48,48,1,CSS,35,29,-73.89351372843477,690091.7943709051,689374.0128736108,0
49,49,49,1,CSS,27,26,-88.03551103174597,690787.7243952383,692599.9174540767,0
50,50,50,2,FHSS,17,9,-92.32232282157769,691312.6542821573,684048.4028857879,0
51,51,51,2,FHSS,16,6,-103.12068875164294,670672.6319978725,695570.9569423103,0
52,52,52,2,FHSS,10,6,-91.6828667948672,684798.6488596862,686828.8387148733,0
53,53,53,2,FHSS,13,7,-104.48232256225629,675287.0380109766,671166.5970245015,0
54,54,54,2,FHSS,17,6,-113.43597440725917,632483.6607111311,658703.4516191771,0
55,55,55,2,FHSS,15,9,-96.58305485481976,693035.8315784949,680854.6380191033,0
56,56,56,2,FHSS,15,3,-81.15203892185197,687885.9391460095,689794.2096172082,0
57,57,57,2,FHSS,11,1,-88.95538948125804,685621.3218795566,690152.0061098587,0
58,58,58,2,FHSS,17,5,-70.28966812527358,689851.8526888537,689502.5601854352,0
59,59,59,2,FHSS,12,7,-101.2970639017324,704472.6833483949,684043.6784310743,0
60,60,60,2,FHSS,13,8,-109.42153981601076,707126.1031257359,652720.4051663786,0
61,61,61,2,FHSS,9,2,-75.05335758040054,688888.536038042,688832.9153699405,0
62,62,62,2,FHSS,13,11,-112.3214539016686,640860.381011238,719068.4344977286,0
63,63,63,2,FHSS,15,4,-77.91901211557335,689464.9109120958,688328.5873012684,0
64,64,64,2,FHSS,13,2,-74.32802663312309,689550.1320652846,690114.1399066439,0
65,65,65,2,FHSS,14,7,-113.02028439952475,633112.5102581504,664265.8686593546,0
66,66,66,2,FHSS,12,4,-116.79210311927358,758120.6770731105,623533.3076470236,0
67,67,67,2,FHSS,17,4,-76.09318318093507,688997.2944053663,690185.7556511492,0
68,68,68,2,FHSS,14,4,-75.67848702556023,689308.0788616345,690241.9960992906,0
69,69,69,2,FHSS,9,3,-116.92331086505187,606690.097200403,639450.3723572431,0
70,70,70,2,FHSS,17,9,-107.66970126801336,702948.5481012848,658985.1463461014,0
71,71,71,2,FHSS,16,8,-82.20476750330377,690762.511024962,688260.2014112814,0
72,72,72,2,FHSS,12,9,-118.5066935477842,582378.7234740758,734034.2125841305,0
73,73,73,2,FHSS,11,8,-104.77729954152557,666341.2099618923,695538.2246568557,0
74,74,74,2,FHSS,12,4,-80.06916790598652,688211.9594090207,688711.5128652583,0
75,75,75,2,FHSS,15,4,-96.1666200724424,680930.953063401,691969.1541459255,0
76,76,76,2,FHSS,15,4,-73.54196506986813,689568.5770957742,690046.5100203749,0
77,77,77,2,FHSS,16,6,-95.7261403445367,691369.4332746984,681222.4199766389,0
78,78,78,2,FHSS,15,4,-100.65767596401528,698348.6012754539,701276.1416432504,0
79,79,79,2,FHSS,17,8,-90.27982460195396,693400.2836000955,691487.8133325779,0
80,80,80,2,FHSS,14,3,-72.37149193927475,688953.9317471983,689755.2557691812,0
81,81,81,2,FHSS,22,9,-72.51528116041183,688834.0748267066,689336.1482575438,0
82,82,82,2,FHSS,9,2,-79.83333049140653,688391.8837438094,690297.8659397392,0
83,83,83,2,FHSS,15,3,-101.63570654622586,677864.7337246805,701372.5795555955,0
84,84,84,2,FHSS,18,11,-111.72321199614092,638663.9929190811,705061.9816750769,0
85,85,85,2,FHSS,13,7,-89.59087718004614,689968.1922156147,693528.0176055077,0
86,86,86,2,FHSS,11,2,-83.61362587740197,687783.8294967588,690718.9283344098,0
87,87,87,2,FHSS,5,1,-85.30208132163747,691921.9629484963,689763.7590615678,0
88,88,88,2,FHSS,12,2,-72.54346027753645,689691.0850945092,689923.0555785351,0
89,89,89,2,FHSS,20,9,-116.5666513124038,599327.0369764251,667333.8759584799,0
90,90,90,2,FHSS,12,7,-121.05114509484798,838257.2470856463,734172.345775333,0
91,91,91,2,FHSS,18,5,-73.21479934761358,688974.7779550196,689866.3075158208,0
92,92,92,2,FHSS,17,8,-110.98343875053293,730305.557499539,715984.3346901186,0
93,93,93,2,FHSS,14,4,-120.0584699879576,794101.5126573618,780308.160698849,0
94,94,94,2,FHSS,22,7,-77.00251297612903,688436.7121573379,689453.7996256198,0
95,95,95,2,FHSS,13,3,-78.46339796397416,689716.633284967,688298.3620819035,0
96,96,96,2,FHSS,12,5,-86.07275962685239,688334.8919378198,691964.3872488172,0
97,97,97,2,FHSS,13,7,-116.98110609303228,778533.8917894235,728411.41416434,0
98,98,98,2,FHSS,18,8,-113.65034850114262,755352.5059739536,682548.975056507,0
99,99,99,2,FHSS,13,7,-88.07184513661862,688745.1612424869,692834.8256009776,0
100,100,100,2,FHSS,16,5,-93.94276149459346,694748.8563296822,693714.7562437229,0
101,101,101,2,FHSS,18,5,-73.04746769982948,689195.2984320654,689990.6892874746,0
102,102,102,2,FHSS,16,4,-83.18784235151382,687435.5530668625,689632.2530383564,0
103,103,103,2,FHSS,12,4,-104.3829783107092,675516.4530009973,707500.9701646322,0
104,104,104,2,FHSS,14,6,-117.16952446249226,775774.7235139277,640168.1528615729,0
105,105,105,2,FHSS,23,12,-114.30500552044036,751875.224546201,724177.2723581751,0
106,106,106,2,FHSS,12,3,-74.86991386941968,689884.1079507237,690009.5045253629,0
107,107,107,2,FHSS,19,6,-78.96774694795468,689656.592822645,690608.918177949,0
108,108,108,2,FHSS,17,11,-117.82760301331666,585759.3125485452,661898.5115681214,0
109,109,109,2,FHSS,18,7,-99.02067474165882,694256.5561836062,700719.690331744,0
110,110,110,2,FHSS,14,4,-79.52011272533834,690193.7027685941,690452.8780384102,0
111,111,111,2,FHSS,12,9,-84.17637627641703,691168.5818288341,690779.2970541216,0
112,112,112,2,FHSS,19,7,-87.21737139907238,686731.5621514514,687733.6049115699,0
113,113,113,2,FHSS,18,6,-105.53013909185088,692182.1414525221,663528.1402033548,0
114,114,114,2,FHSS,13,7,-103.87512613538156,668632.5306182208,694991.3467187884,0
115,115,115,2,FHSS,21,5,-89.99947717305373,692432.5314782372,686275.1746095711,0
116,116,116,2,FHSS,15,5,-93.13217617816632,683548.6996662235,691565.9092672815,0
117,117,117,2,FHSS,10,5,-98.60379912211066,681745.4146485747,680536.8376209078,0
118,118,118,2,FHSS,12,6,-97.02601963826945,698833.4745424663,692026.3405581836,0
119,119,119,2,FHSS,6,2,-104.5533096619406,711711.6782209262,682793.0568429824,0
120,120,120,2,FHSS,16,1,-78.08774154556338,690506.3132106992,689264.9092662155,0
121,121,121,2,FHSS,18,8,-94.20289815713596,692687.6444256005,695670.4583164308,0
122,122,122,2,FHSS,15,9,-108.24388263459628,659714.1642343533,709003.1030434188,0
123,123,123,2,FHSS,18,10,-96.4996876680066,698218.698008953,692081.844300668,0
124,124,124,2,FHSS,14,9,-113.29242434771008,733603.7204672876,643643.612490594,0
125,125,125,2,FHSS,20,10,-116.23188039606566,606069.8613178974,721326.0833966201,0
126,126,126,2,FHSS,16,7,-116.7857284005305,769650.5960090284,638330.6007632083,0
127,127,127,2,FHSS,13,4,-83.02767880112354,688050.3343606427,690809.879959217,0
128,128,128,2,FHSS,14,4,-75.24809423717454,688833.3693226931,689959.9419958508,0
129,129,129,2,FHSS,13,4,-70.99864099340161,689296.305671561,688936.1000649004,0
130,130,130,2,FHSS,21,6,-115.44254186311014,652235.4692253727,761927.8483198718,0
131,131,131,2,FHSS,9,2,-104.88789206571754,668187.6278993891,700987.7740495095,0
132,132,132,2,FHSS,13,5,-78.30187089882075,690467.7904223242,689818.3826108645,0
133,133,133,2,FHSS,16,7,-116.5680917423199,616947.4919121745,631493.7013988632,0
134,134,134,2,FHSS,14,5,-97.39763750680942,679391.409082072,687468.4776253345,0
135,135,135,2,FHSS,14,5,-104.9650581000534,713777.25349006,688308.1116813403,0
136,136,136,2,FHSS,16,6,-106.45253837068638,716812.740135451,680078.933628844,0
137,137,137,2,FHSS,17,11,-100.9538755280018,698089.7024728967,676725.6847393435,0
138,138,138,2,FHSS,15,7,-107.33073081698812,658966.858170798,679466.8769564014,0
139,139,139,2,FHSS,15,7,-119.67236654647124,671909.3998191351,557954.1085222365,0
140,140,140,2,FHSS,14,5,-85.72721501236195,686764.5305781313,689116.4082039702,0
141,141,141,2,FHSS,10,2,-73.12566424428088,689441.7903459697,690034.3533945681,0
142,142,142,2,FHSS,10,1,-70.71345330472468,689137.9683659296,689025.0358587448,0
143,143,143,2,FHSS,9,4,-76.37931100408088,689142.0888652083,688544.0401784552,0
144,144,144,2,FHSS,14,7,-100.2031474321198,677265.2891580722,682254.3851987028,0
145,145,145,2,FHSS,19,6,-87.3867582407001,692623.0116236319,689682.0711783168,0
146,146,146,2,FHSS,12,5,-118.87087891882,570484.6143102875,711318.0204634941,0
147,147,147,2,FHSS,10,7,-100.93248174473352,688399.4902233732,674112.2065267712,0
148,148,148,2,FHSS,7,2,-71.44700936475326,689913.2432700228,689522.3344188125,0
149,149,149,2,FHSS,22,10,-96.82531508233292,698459.0853160662,686339.0908370821,0
150,150,150,2,FHSS,12,1,-92.45674730538992,693277.7419206419,693705.1538231634,0
151,151,151,2,FHSS,16,10,-104.49773876700256,679802.2984914548,668389.334381742,0
152,152,152,2,FHSS,11,3,-88.8632886686374,687288.9945084272,692588.2567041923,0
153,153,153,2,FHSS,9,6,-115.4602873988726,696158.7337440071,608033.0463687651,0
154,154,154,2,FHSS,14,5,-114.11162008013171,717025.5997576189,753639.7835979665,0
155,155,155,2,FHSS,20,10,-107.44631766055494,672692.6898086399,717229.9806226355,0
156,156,156,2,FHSS,12,7,-122.0942253369384,520089.6895778104,644160.6192931619,0
157,157,157,2,FHSS,7,3,-98.32695888368606,684930.0937854529,699848.4949765152,0
158,158,158,2,FHSS,10,5,-73.0854305198095,689142.6774046269,688850.7066867292,0
159,159,159,2,FHSS,16,4,-88.44626532462502,685830.3563614632,688747.4330277013,0
160,160,160,2,FHSS,13,3,-74.46929062866397,689896.0633761651,688867.434875945,0
161,161,161,2,FHSS,14,7,-78.7258270441869,689200.8608414736,688240.4671676864,0
162,162,162,2,FHSS,20,9,-103.5585687401583,700790.1728375426,706756.318726701,0
163,163,163,2,FHSS,13,2,-72.14102639893903,689831.5975878244,689776.5116993183,0
164,164,164,2,FHSS,9,2,-70.42466754681578,688992.0244757627,689594.288818918,0
165,165,165,2,FHSS,8,3,-105.8123526370759,715857.147094928,684543.0372711753,0
166,166,166,2,FHSS,13,4,-104.6404107054892,666456.663820357,684393.2366099865,0
167,167,167,2,FHSS,13,6,-112.45974121730248,655910.4874045197,736518.9970066666,0
168,168,168,2,FHSS,20,6,-74.20563045371749,688712.4298634045,689518.1731337092,0
169,169,169,2,FHSS,21,5,-77.1305846135684,690121.7919186744,688722.2999845116,0
170,170,170,2,FHSS,15,7,-87.14365140460394,690683.1514551822,686546.3053773617,0
171,171,171,2,FHSS,18,5,-72.02081197938607,689728.9013508294,688962.7111036647,0
172,172,172,2,FHSS,14,3,-87.6689647659547,692145.7191881802,691310.8442592492,0
173,173,173,2,FHSS,12,5,-114.98896648938808,673354.0623790912,765070.258367548,0
174,174,174,2,FHSS,16,9,-106.18932444762096,661439.2420256694,686911.6939855061,0
175,175,175,2,FHSS,17,13,-116.17471005655764,600789.9154444869,686868.0830888961,0
176,176,176,2,FHSS,11,5,-108.32305810024737,723118.0092432229,677046.638887179,0
177,177,177,2,FHSS,11,3,-87.07677867423713,687329.435331584,691722.2353417607,0
178,178,178,2,FHSS,13,6,-105.96184237301132,669821.1525467684,708506.9903328993,0
179,179,179,2,FHSS,13,7,-91.36543443042012,693149.7305899311,685947.79198404,0
180,180,180,2,FHSS,14,7,-119.46755309782044,698723.2176571179,818602.109093777,0
181,181,181,2,FHSS,17,8,-108.4474487947201,653067.7428095044,687031.4870358637,0
182,182,182,2,FHSS,9,3,-120.00630405413956,553743.0963825386,665180.736976615,0
183,183,183,2,FHSS,9,4,-87.4520901441689,687951.7019077415,686509.5459596416,0
184,184,184,2,FHSS,26,9,-74.0528979067134,689847.1189316694,689951.3942674219,0
185,185,185,2,FHSS,11,8,-119.50378803811392,626438.1282519273,575603.9666397135,0
186,186,186,2,FHSS,22,14,-105.2256862656486,714540.2257036947,689909.6313646248,0
187,187,187,2,FHSS,13,4,-110.42952215927886,703546.8548499283,732929.6106454742,0
188,188,188,2,FHSS,18,6,-82.38960218878773,690308.8574519238,690986.3629460422,0
189,189,189,2,FHSS,12,6,-92.66103726805612,687523.8757855587,683803.9991489288,0
190,190,190,2,FHSS,15,3,-82.11008510446607,688504.7604882863,687907.1056374452,0
191,191,191,2,FHSS,19,5,-71.72326973134693,688883.2111997193,689469.8551359337,0
192,192,192,2,FHSS,11,6,-106.26957000812668,682036.4684378896,716778.6793647995,0
193,193,193,2,FHSS,13,4,-104.35557847639942,666843.421058551,692192.6434769181,0
194,194,194,2,FHSS,12,6,-78.34351646734588,688440.7617686648,688816.2191207148,0
195,195,195,2,FHSS,10,5,-117.1595159853245,602962.4115155992,738272.4520756499,0
196,196,196,2,FHSS,12,5,-96.82381793523606,688713.5311513651,679882.8028487957,0
197,197,197,2,FHSS,11,4,-97.8465336254237,680591.7442867714,695553.4115925839,0
198,198,198,2,FHSS,15,6,-96.01803537206152,684824.2850777421,682009.7427949634,0
199,199,199,2,FHSS,19,6,-107.74462387641294,666717.9569042551,664645.6712896111,0
200,200,200,2,FHSS,9,4,-83.26941420706096,689280.5796683631,687408.6883450403,0
201,201,201,2,FHSS,20,5,-74.90712114592421,689238.3978526017,688664.5047109892,0
202,202,202,2,FHSS,15,7,-76.90775407435963,690353.1598938279,689203.9331368352,0
203,203,203,2,FHSS,17,12,-113.76209603600752,735652.0844846908,738111.0591624189,0
204,204,204,2,FHSS,16,9,-111.10945527424816,654066.1132428912,654780.4841033294,0
205,205,205,2,FHSS,21,11,-87.51431996322057,691907.5235382726,691524.6665430083,0
206,206,206,2,FHSS,18,1,-71.26212237900761,689322.4699763852,688915.2418128116,0
207,207,207,2,FHSS,18,9,-115.10309066051384,763817.7615526983,664812.9231496374,0
208,208,208,2,FHSS,19,11,-123.2528404274835,684286.08805335,489203.6324927076,0
209,209,209,2,FHSS,11,4,-86.28740815605605,692246.7991730085,689569.2544001061,0
210,210,210,2,FHSS,11,6,-98.74017792018034,677557.3991786154,688231.6683883709,0
211,211,211,2,FHSS,6,3,-118.1939124253521,801270.3686837137,689862.147335169,0
212,212,212,2,FHSS,14,5,-84.07997735308649,690517.6215167756,687506.3195251763,0
213,213,213,2,FHSS,12,7,-120.06460493134712,555677.9872390523,726357.6067266137,0
214,214,214,2,FHSS,16,7,-100.18327778971307,694607.0733049092,702481.1599472673,0
215,215,215,2,FHSS,15,5,-103.81069879634704,709188.9460587468,681354.8396580408,0
216,216,216,2,FHSS,19,12,-103.32756570548614,672778.437085225,700874.4795335758,0
217,217,217,2,FHSS,10,6,-112.19273456576782,659466.7157441608,642023.8587403152,0
218,218,218,2,FHSS,7,4,-84.21838056640344,687388.0264273385,690368.6673029128,0
219,219,219,2,FHSS,10,7,-112.91479231817374,648708.641410162,734730.7612984536,0
220,220,220,2,FHSS,15,8,-103.96398810312397,667677.4570206963,689737.9928073535,0
221,221,221,2,FHSS,10,1,-88.24259232769892,691023.979278305,692581.4989141498,0
222,222,222,2,FHSS,11,3,-98.45500225974772,696158.0391219308,698757.5403674645,0
223,223,223,2,FHSS,18,7,-84.59291911893301,691119.147710613,691005.6734774804,0
224,224,224,2,FHSS,13,7,-110.6101196846598,649971.5392896587,664368.6212534102,0
225,225,225,2,FHSS,9,5,-95.56298733251715,686846.4900000663,697265.801530653,0
226,226,226,2,FHSS,12,5,-96.24358673777309,692739.8574545374,697704.1811789027,0
227,227,227,2,FHSS,11,4,-100.71481344133232,675624.8499231027,683620.7781100756,0
228,228,228,2,FHSS,16,5,-123.29809184306004,819941.910690037,842678.8708826345,0
229,229,229,2,FHSS,14,8,-116.9200976538647,672386.2051449099,594321.2450816776,0
230,230,230,2,FHSS,14,7,-115.38132095000132,608534.2359727899,692000.8676223184,0
231,231,231,2,FHSS,17,8,-103.95877985075514,672425.2221207769,675869.5482105629,0
232,232,232,2,FHSS,8,4,-95.82497450192012,694731.5397526697,696060.2022735279,0
233,233,233,2,FHSS,13,4,-96.88445765731169,692061.140324586,680162.5878847701,0
234,234,234,2,FHSS,13,3,-110.3436847248716,714524.5249145976,651701.2188093738,0
235,235,235,2,FHSS,17,8,-86.68204004847593,689116.4507056843,692368.5980706547,0
236,236,236,2,FHSS,11,3,-107.29709038508712,721272.6157821928,687781.8355588821,0
237,237,237,2,FHSS,11,3,-96.83906770992276,696763.8873563887,695537.1006986646,0
238,238,238,2,FHSS,27,7,-84.72253173651661,688243.959079237,691475.9931705234,0
239,239,239,2,FHSS,19,12,-83.08130975501713,688379.8405838339,691082.0195375684,0
240,240,240,2,FHSS,14,4,-90.89159159395304,693670.5421058722,687143.0424020372,0
241,241,241,2,FHSS,21,12,-84.63823448851777,691072.8049684978,687750.7489648515,0
242,242,242,2,FHSS,15,5,-113.66810248886074,715681.5498852015,628392.7004244277,0
243,243,243,2,FHSS,17,7,-70.98207570896979,688947.1684283642,689260.5462531744,0
244,244,244,2,FHSS,10,4,-121.10406388992874,555555.6942734142,608554.855482305,0
245,245,245,2,FHSS,12,5,-96.50606121555388,680771.7663282078,686217.7254897356,0
246,246,246,2,FHSS,14,4,-109.47380627377086,702746.8151588109,650651.7505163851,0
247,247,247,2,FHSS,11,7,-110.24252288708848,725419.4552565027,716035.1575764157,0
248,248,248,2,FHSS,10,3,-72.86539667498958,689937.5351349683,689111.6329518567,0
249,249,249,2,FHSS,13,4,-77.36766653026845,688466.4034064213,689033.8668232252,0
250,250,250,2,FHSS,14,5,-83.27750009305808,688796.6229600407,691323.1468387507,0
251,251,251,2,FHSS,23,3,-70.22999990891145,689853.2428142973,689344.7481283855,0
252,252,252,2,FHSS,14,7,-103.85189796928904,704162.8375368861,673828.9839323506,0
253,253,253,2,FHSS,14,6,-107.45918051231033,720340.115179725,699406.5975603424,0
254,254,254,2,FHSS,12,5,-98.8442881270014,694974.114483877,700106.4740418744,0
255,255,255,2,FHSS,22,8,-105.2203404604824,711832.3782656409,678087.0744595372,0
256,256,256,2,FHSS,20,9,-94.33365298184432,691213.0056610896,682468.6860103834,0
257,257,257,2,FHSS,13,3,-85.5494052606523,691130.8068715546,691372.735818303,0
258,258,258,2,FHSS,16,7,-76.25657073135837,689418.6566052234,690305.9379353337,0
259,259,259,2,FHSS,14,10,-114.16823750249456,635081.8581146732,734136.676286233,0
260,260,260,2,FHSS,11,3,-80.08581405418334,688491.1402064088,690454.1867909373,0
261,261,261,2,FHSS,15,7,-87.83368198389084,686158.3181959793,688443.1263064808,0
262,262,262,2,FHSS,22,7,-92.28445887670252,683759.2952967961,689022.4806078864,0
263,263,263,2,FHSS,11,4,-106.98015122347545,663767.9400497802,672422.2497932795,0
264,264,264,2,FHSS,19,9,-120.46815677286943,814962.9816294317,616194.1766453548,0
265,265,265,2,FHSS,15,4,-103.24964003483808,703733.0479566527,675422.57527453,0
266,266,266,2,FHSS,10,5,-115.13364547393684,729312.8058935825,757180.0037227811,0
267,267,267,2,FHSS,22,10,-108.67441297101092,679159.9814513279,653458.5645015864,0
268,268,268,2,FHSS,13,4,-87.41976097379043,691804.7650229816,691588.0730583685,0
269,269,269,2,FHSS,17,9,-117.85068641535264,589227.9267074403,728465.4665388371,0
270,270,270,2,FHSS,14,5,-88.23860873016358,686883.0717510735,691911.3485454634,0
271,271,271,2,FHSS,20,7,-90.98449601551113,692175.7216775302,693429.3547112738,0
272,272,272,2,FHSS,13,5,-112.37187171760746,746158.4743923307,682045.8992851863,0
273,273,273,2,FHSS,8,3,-99.61964164072948,686191.6554263049,702193.2447438455,0
274,274,274,2,FHSS,10,5,-91.641574451537,692949.039344676,685517.5166419195,0
275,275,275,2,FHSS,22,6,-71.64813258521542,688970.4471469686,689699.2720764385,0
276,276,276,2,FHSS,8,2,-71.20759523690978,689836.8066323178,689673.9413560278,0
277,277,277,2,FHSS,17,5,-82.74787484707223,690332.9258019974,687761.5428165243,0
278,278,278,2,FHSS,16,9,-112.599956910493,747920.4603277259,684144.8156260591,0
279,279,279,2,FHSS,12,5,-74.15680319894372,689322.1666208286,690108.1446959758,0
280,280,280,2,FHSS,16,7,-108.01250609240572,692298.45523312,723932.663594828,0
281,281,281,2,FHSS,20,6,-88.79760518369487,687478.44040685,692673.5084327972,0
282,282,282,2,FHSS,9,6,-74.98049852113832,690163.7447233679,689585.4275429883,0
283,283,283,2,FHSS,13,7,-97.66881856562028,683768.2372927752,698301.2457157295,0
284,284,284,2,FHSS,19,9,-118.55719808897916,599044.9508177153,763156.5585854604,0
285,285,285,2,FHSS,21,5,-76.39209930851791,689770.6739133549,688576.1365698188,0
286,286,286,2,FHSS,16,10,-121.51446924600364,587638.4395285572,817945.0316862134,0
287,287,287,2,FHSS,9,2,-112.55756639311232,719618.4672632138,739461.7453839894,0
288,288,288,2,FHSS,13,2,-87.42308857529963,690303.4103153589,692522.4927298836,0
289,289,289,2,FHSS,13,8,-108.42421528415912,658338.8531750407,670597.7413864145,0
290,290,290,2,FHSS,13,8,-120.02698574398376,820298.1090933523,733593.7203834427,0
291,291,291,2,FHSS,9,3,-86.52460531239426,688061.3068171269,686822.9572812486,0
292,292,292,2,FHSS,10,1,-81.63215402455361,688964.8363330811,687810.1769308913,0
293,293,293,2,FHSS,6,2,-105.55563671807651,712333.9062695736,676915.7226712621,0
294,294,294,2,FHSS,15,7,-96.6961420588918,692817.1167768858,680634.4890011038,0
295,295,295,2,FHSS,21,9,-110.13680758376796,712849.4736347513,651889.4668695001,0
296,296,296,2,FHSS,10,2,-86.60934556877095,692308.1333422868,689953.3321644547,0
297,297,297,2,FHSS,15,8,-80.52465013332673,688046.0654169763,689937.3189894325,0
298,298,298,2,FHSS,15,10,-112.74827911537557,744264.0224645591,665701.6241044336,0
299,299,299,2,FHSS,14,5,-93.02952193670312,688594.2121925211,683292.8479451456,0
300,300,300,2,FHSS,17,7,-76.31026363359807,688845.9622507611,688709.8088971435,0
301,301,301,2,FHSS,16,6,-100.93643665162293,698596.8418843561,701695.572135065,0
302,302,302,2,FHSS,18,5,-72.740612387035,688935.6197565563,689049.7761898704,0
303,303,303,2,FHSS,14,5,-79.5792627939572,688404.7755970233,690252.981228928,0
304,304,304,2,FHSS,13,6,-101.5172311888188,694054.2108073033,673682.1062332618,0
305,305,305,2,FHSS,12,4,-111.76647414810031,741932.5189531093,679927.5473004782,0
306,306,306,2,FHSS,14,4,-121.95151186406667,733735.6544721805,522798.7799741903,0
307,307,307,2,FHSS,14,6,-80.39911955177897,690578.7959575473,690256.7770656814,0
308,308,308,2,FHSS,15,5,-70.91063829338005,689836.8947645972,689640.1517024002,0
309,309,309,2,FHSS,19,5,-74.27376547590403,690117.6169383641,689321.1284964689,0
310,310,310,2,FHSS,15,4,-79.33823688960597,690680.7424861355,689538.4394118899,0
311,311,311,2,FHSS,15,8,-84.57341431673287,688131.4632441754,691360.1197354966,0
312,312,312,2,FHSS,14,6,-82.70413901706327,690373.292027434,687795.7996310476,0
313,313,313,2,FHSS,18,10,-103.79623930209888,707270.8812747883,677767.2209727111,0
314,314,314,2,FHSS,13,9,-106.21972536508592,712047.3633731875,706197.9268006041,0
315,315,315,2,FHSS,14,9,-120.43872709159837,755163.0615247051,560345.0935531645,0
316,316,316,2,FHSS,11,5,-80.13711687599887,688158.8307244296,690035.0504733357,0
317,317,317,2,FHSS,22,12,-113.70588180870844,739221.9663832436,733804.7131089062,0
