,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,28,1,CSS,35,34,-122.8523110171287,511244.494717158,758925.837119862,0
29,29,29,1,CSS,43,40,-80.03095773275746,689290.8352879353,688034.169799043,0
30,30,30,1,CSS,42,38,-87.41735618334909,686351.8890389757,690462.5714283572,0
31,31,31,1,CSS,40,38,-109.34682398599814,722804.521997484,666682.5467401751,0
32,32,32,1,CSS,29,29,-95.118590144692,693422.8493377052,682662.744463255,0
33,33,33,1,CSS,42,39,-84.8127149720766,688108.4003309483,687399.1682247348,0
34,34,34,1,CSS,27,26,-114.51813731567802,716549.6137770563,621359.378566131,0
35,35,35,1,CSS,26,25,-109.69933053874053,727676.1778644684,706888.1714200277,0
36,36,36,1,CSS,35,34,-100.1737253433082,681071.4852493985,700717.9050209239,0
37,37,37,1,CSS,32,28,-74.81088600954934,688659.58205683,689313.2630300074,0
38,38,38,1,CSS,43,41,-83.01808680876941,687517.6758913021,689874.8945146555,0
39,39,39,1,CSS,43,41,-117.6191900671294,776843.6787409664,747006.7306515572,0
40,40,40,1,CSS,31,30,-99.08688712338396,700291.9030551494,695352.1481112045,0
41,41,41,1,CSS,36,31,-94.87039567006462,681919.1812281024,690854.256353421,0
42,42,42,1,CSS,29,29,-91.01138689526168,686361.6243361395,685584.7831824328,0
43,43,43,1,CSS,40,38,-107.62052530813122,703905.9513417592,659638.4017437582,0
44,44,44,1,CSS,38,31,-81.74792938113129,688144.965405708,688300.3852850731,0
45,45,45,1,CSS,45,44,-116.904443808467,730638.0153610449,602240.6915658446,0
46,46,46,1,CSS,37,35,-115.34067046136474,641300.3275686982,624819.0523614609,0
47,47,47,1,CSS,33,32,-79.98043565142063,689649.1904882403,688057.7540768383,0
48,48,48,1,CSS,32,32,-113.58328679246418,749119.8256143539,661790.7928370583,0
49,49,49,1,CSS,44,43,-78.67139875549137,688833.2957968211,688380.0057493696,0
50,50,50,2,FHSS,10,5,-93.30286626620868,692017.366938052,683598.8755356725,0
51,51,51,2,FHSS,15,3,-72.03226353021299,688861.1541280122,689388.8380069364,0
52,52,52,2,FHSS,12,3,-100.46151257366384,691174.0296176795,674995.42390466,0
53,53,53,2,FHSS,9,3,-92.48032461073149,694641.8570542131,691903.259133933,0
54,54,54,2,FHSS,17,6,-101.54528773424502,681184.7055882424,703659.8155827447,0
55,55,55,2,FHSS,15,7,-97.2657883311897,684812.8187604279,680471.9037132754,0
56,56,56,2,FHSS,14,6,-89.11846482941642,687887.8810269478,685783.1363656385,0
57,57,57,2,FHSS,17,7,-114.28210938583032,758731.2553305973,706093.4330603445,0
58,58,58,2,FHSS,16,4,-79.26967065809819,689980.3271566001,688280.1398025005,0
59,59,59,2,FHSS,12,7,-121.91647172010846,526414.9162526297,635395.0388227459,0
60,60,60,2,FHSS,16,4,-96.94738191248742,695686.0347906871,696795.5179805624,0
61,61,61,2,FHSS,12,5,-84.85141657477521,687006.4593856931,689528.6230839051,0
62,62,62,2,FHSS,17,9,-117.95387092024396,648670.0987414288,790307.3243109696,0
63,63,63,2,FHSS,11,2,-73.79206355308368,690084.5875913727,689430.8962943286,0
64,64,64,2,FHSS,15,8,-108.84223494534749,726948.4669588244,696019.0022988875,0
65,65,65,2,FHSS,10,3,-93.95492300641152,695915.5637166623,691610.4360991439,0
66,66,66,2,FHSS,14,4,-118.72348385658574,768722.1341433639,777983.9705115103,0
67,67,67,2,FHSS,19,6,-72.84748190726052,688863.4795427902,689154.9315783348,0
68,68,68,2,FHSS,12,8,-101.71587679017983,673090.7849095337,693309.1848276302,0
69,69,69,2,FHSS,17,6,-122.49004283515302,778395.1357268387,849817.5327429837,0
70,70,70,2,FHSS,15,1,-79.10558113099941,690427.4832110885,688696.6439029009,0
71,71,71,2,FHSS,19,4,-101.92309242294286,675991.8053340365,700145.5017973126,0
72,72,72,2,FHSS,18,8,-102.06758714860491,677253.9445746975,676861.0715892257,0
73,73,73,2,FHSS,22,4,-109.24737170066228,656833.917264765,712508.671758467,0
74,74,74,2,FHSS,13,3,-77.87910161136233,690413.6337313956,689012.8729825659,0
75,75,75,2,FHSS,12,3,-97.14878643475612,698448.7745359642,693495.5212239807,0
76,76,76,2,FHSS,11,5,-85.45253914249267,691989.952095679,689340.1217767729,0
77,77,77,2,FHSS,15,5,-106.45398450325226,713707.7138200101,673666.4266159936,0
78,78,78,2,FHSS,14,6,-109.806367661504,731851.0424385397,685850.6814657331,0
79,79,79,2,FHSS,15,9,-115.11568268353447,742277.389421532,631407.4755327844,0
80,80,80,2,FHSS,7,4,-112.95158772542526,644222.6949001526,648178.1129668175,0
81,81,81,2,FHSS,16,6,-77.4128822660478,690295.5385465904,689923.7478871308,0
82,82,82,2,FHSS,16,7,-102.45564266216728,703287.7356711683,701296.5284682126,0
83,83,83,2,FHSS,14,5,-103.366434915441,684261.3400219532,669784.4116251391,0
84,84,84,2,FHSS,11,4,-79.35034628342642,690546.4544603768,688824.6750180282,0
85,85,85,2,FHSS,18,12,-122.59644810567907,503716.3165121646,688697.012192571,0
86,86,86,2,FHSS,32,9,-78.58233964330621,689906.2642034852,688351.2571459305,0
87,87,87,2,FHSS,16,6,-79.75932019800567,689885.9564579945,688158.520026068,0
88,88,88,2,FHSS,10,1,-81.0488697115502,688209.2381663183,690396.0793972969,0
89,89,89,2,FHSS,6,2,-88.72071716463726,690388.253343624,693040.2424607533,0
90,90,90,2,FHSS,18,9,-109.0783471484372,727953.6374614534,682456.9508022594,0
91,91,91,2,FHSS,16,10,-123.8150427484845,903002.2498962196,695006.1077210697,0
92,92,92,2,FHSS,16,5,-99.55803774228896,697533.7106144251,679148.2363416147,0
93,93,93,2,FHSS,15,11,-122.7562766713628,698398.2294767016,500479.9648963092,0
94,94,94,2,FHSS,19,8,-76.13103960412748,690264.9462431672,689632.1966158812,0
95,95,95,2,FHSS,12,4,-105.73474942002892,684062.4905785864,715520.0617521197,0
96,96,96,2,FHSS,15,8,-116.76688203353234,656490.9555529512,600390.2535101708,0
97,97,97,2,FHSS,15,5,-89.75043762050662,686377.0706686062,692360.832050406,0
98,98,98,2,FHSS,19,7,-104.56702762535711,685500.6304357717,712379.2029875419,0
99,99,99,2,FHSS,15,6,-107.15300856830416,700266.5089344009,718851.8134499745,0
100,100,100,2,FHSS,18,7,-88.48443769366813,692415.6986765537,691496.7109687955,0
101,101,101,2,FHSS,11,2,-115.04467962338214,669090.6532249164,764553.9837814104,0
102,102,102,2,FHSS,14,6,-106.47081052589266,660585.2323993607,686162.7901479604,0
103,103,103,2,FHSS,8,6,-105.3839465158472,710466.5150392813,703965.624489798,0
104,104,104,2,FHSS,15,3,-73.87821677019488,689947.2704864503,688991.919397043,0
105,105,105,2,FHSS,18,6,-91.5810601684618,685263.6180540704,686234.0228228172,0
106,106,106,2,FHSS,16,10,-99.60993494118432,692724.3720923616,676668.0168589875,0
107,107,107,2,FHSS,17,8,-89.42714394269485,689175.2928735188,685340.8497350288,0
108,108,108,2,FHSS,15,8,-118.00769453242272,798668.9433313865,696499.0169979759,0
109,109,109,2,FHSS,14,7,-89.68153184760429,685949.596217269,691786.51241623,0
110,110,110,2,FHSS,14,8,-112.39634795724704,663373.2833302536,638273.2965065641,0
111,111,111,2,FHSS,12,1,-70.19869155814908,689855.2740859772,689444.9435596463,0
112,112,112,2,FHSS,15,6,-98.49289797804238,693514.4582021667,700237.1972527864,0
113,113,113,2,FHSS,16,4,-102.60009925680792,693074.3536868356,671198.3638380506,0
114,114,114,2,FHSS,15,6,-84.30302696619803,691251.0121806656,690723.4406741499,0
115,115,115,2,FHSS,24,5,-73.55448654004428,690026.1308484453,689638.0580922846,0
116,116,116,2,FHSS,10,1,-75.89195619243209,689725.5077567856,688612.5284912286,0
117,117,117,2,FHSS,14,4,-98.20207405743332,699995.3368542081,685759.3697956268,0
118,118,118,2,FHSS,11,7,-95.64340271162452,696492.0458251626,693816.6078349367,0
119,119,119,2,FHSS,18,9,-94.55869638049371,682563.6376064749,686710.5317433332,0
120,120,120,2,FHSS,18,5,-71.53072336500742,689603.8137967337,688928.6959341444,0
121,121,121,2,FHSS,8,4,-102.09225113618824,706128.4419523274,684161.1844006898,0
122,122,122,2,FHSS,17,3,-72.11767229863582,689925.6586232476,689620.6721307071,0
123,123,123,2,FHSS,13,8,-108.5031787558996,677658.9194053293,654690.477502514,0
124,124,124,2,FHSS,12,4,-103.50638191424072,669922.5806344185,696149.4628083844,0
125,125,125,2,FHSS,21,13,-105.42390530237633,714854.2470488269,693135.102898652,0
126,126,126,2,FHSS,19,8,-91.95520202732104,691117.2778523464,684230.4411527005,0
127,127,127,2,FHSS,16,9,-109.16323674839931,706734.9150780388,653857.47770645,0
128,128,128,2,FHSS,11,6,-118.84846048632892,727528.1009767232,803845.2490451329,0
129,129,129,2,FHSS,16,4,-90.8342742671792,688526.3131646366,694122.617287229,0
130,130,130,2,FHSS,12,1,-86.97859214079635,686387.9662981044,689976.4314218912,0
131,131,131,2,FHSS,12,2,-79.07752891934825,688805.8234501779,688330.5528326358,0
132,132,132,2,FHSS,25,5,-80.3735425958963,690092.1172491689,690677.0794343175,0
133,133,133,2,FHSS,16,4,-73.27561147758861,689236.7556856043,688800.3937366705,0
134,134,134,2,FHSS,15,7,-117.90339298866876,630719.5103413231,598535.369184094,0
135,135,135,2,FHSS,16,7,-105.42294423803642,663990.3605085082,693267.4934311756,0
136,136,136,2,FHSS,13,7,-96.2357913161312,684406.1796110853,696804.6936041975,0
137,137,137,2,FHSS,17,8,-73.74509374186839,690081.2374684457,689414.598458835,0
138,138,138,2,FHSS,16,5,-73.03082691774512,690027.8843562253,689434.6105469682,0
139,139,139,2,FHSS,14,8,-112.79382370999808,657765.6691753248,638350.1761244951,0
140,140,140,2,FHSS,19,6,-91.91674263083976,693128.9432525629,685453.1995130539,0
141,141,141,2,FHSS,12,3,-81.63080060516769,690970.3916443589,689984.7017560503,0
142,142,142,2,FHSS,19,9,-89.84149581593397,692236.9093575863,686201.6581876829,0
143,143,143,2,FHSS,12,7,-116.94973997298104,677155.2114035949,785565.1085430027,0
144,144,144,2,FHSS,17,6,-105.11458756162348,665884.5736486306,697302.6644708663,0
145,145,145,2,FHSS,12,3,-110.21656458052604,668250.5207114724,650095.1299194894,0
146,146,146,2,FHSS,11,4,-72.31698817826864,689889.4032020166,689103.6397442975,0
147,147,147,2,FHSS,16,8,-92.72454380142096,690132.159824925,683495.327350502,0
148,148,148,2,FHSS,14,6,-96.11070215155236,698195.5899000424,689942.6450316374,0
149,149,149,2,FHSS,11,7,-71.74270042519245,688884.025830511,689485.7515835034,0
150,150,150,2,FHSS,15,1,-76.19306363282867,688759.0737968857,690014.6036097107,0
151,151,151,2,FHSS,10,5,-92.92478194373716,690756.818225727,683462.903720018,0
152,152,152,2,FHSS,16,3,-81.17980682993571,689856.055860135,687897.5781030706,0
153,153,153,2,FHSS,15,5,-92.38303579269792,687311.0583051927,694742.0162572968,0
154,154,154,2,FHSS,15,3,-82.70886605012785,687531.5601260882,689491.2093153389,0
155,155,155,2,FHSS,19,5,-74.12745370138717,690043.8360851941,689110.8432704819,0
156,156,156,2,FHSS,12,4,-97.44058393470608,679584.2971686501,686472.1758458886,0
157,157,157,2,FHSS,13,3,-80.62673407728307,687960.3311834598,689116.8614176988,0
158,158,158,2,FHSS,13,2,-87.73213561186026,690065.662415485,692700.6772429784,0
159,159,159,2,FHSS,11,6,-116.45527361406316,779469.7612529822,672854.2216517789,0
160,160,160,2,FHSS,9,1,-86.18372156828896,690817.7121013132,686982.4920814197,0
161,161,161,2,FHSS,15,5,-105.03426350095243,685980.9400386561,713756.8743369763,0
162,162,162,2,FHSS,11,3,-99.9267751575336,683937.4640046972,701921.9110884361,0
163,163,163,2,FHSS,6,2,-115.32188624108716,763815.5623425225,719787.3312635607,0
164,164,164,2,FHSS,12,4,-93.81633523339012,692355.1559063732,695493.6032036829,0
165,165,165,2,FHSS,14,3,-74.89269728083192,689087.9955290989,688717.6253871326,0
166,166,166,2,FHSS,4,1,-114.40481356826773,742290.516505728,738736.8233889457,0
167,167,167,2,FHSS,12,0,-71.88010300547211,688937.1760955495,689150.4495842829,0
168,168,168,2,FHSS,17,13,-119.85385012913326,818666.629128335,729793.0734431953,0
169,169,169,2,FHSS,22,8,-72.76103974024976,689264.3141501416,688830.7992542749,0
170,170,170,2,FHSS,9,5,-87.5395543441632,687482.3226623896,686757.1775489352,0
171,171,171,2,FHSS,10,3,-93.2518103537107,685532.916306088,694417.017326611,0
172,172,172,2,FHSS,14,5,-73.95016477938515,690095.159708978,689464.6461264115,0
173,173,173,2,FHSS,12,8,-121.62568577628582,646311.3021130175,849780.1989204318,0
174,174,174,2,FHSS,6,5,-123.96541446465004,906727.4981355089,695279.6070619255,0
175,175,175,2,FHSS,14,5,-80.71649312412367,690749.0981114116,688743.0146821412,0
176,176,176,2,FHSS,14,1,-84.62689270991206,689906.2934015081,687117.8968753786,0
177,177,177,2,FHSS,16,8,-117.88749055963837,614481.6007023782,767166.2695058722,0
178,178,178,2,FHSS,18,6,-84.73316505976621,689314.2378826062,687038.1092541979,0
179,179,179,2,FHSS,12,2,-101.93696108131198,694055.33045266,705984.443642271,0
180,180,180,2,FHSS,19,7,-87.11732155726932,688550.0198025709,692415.0261479772,0
181,181,181,2,FHSS,18,11,-111.3613437351135,640075.4979423936,676732.0936160997,0
182,182,182,2,FHSS,14,6,-111.49359353848422,641295.523070335,708381.4233948545,0
183,183,183,2,FHSS,16,7,-123.71532764878964,893575.069692074,743571.024762801,0
184,184,184,2,FHSS,12,5,-110.3024932904997,732369.1190859493,703120.0997872293,0
185,185,185,2,FHSS,12,2,-84.79207920525866,691242.6883610934,690947.8543870028,0
186,186,186,2,FHSS,13,9,-117.97739922750912,629067.684406743,780311.4473329193,0
187,187,187,2,FHSS,20,9,-92.93615956002508,686228.1013625442,684199.6860606642,0
188,188,188,2,FHSS,18,7,-100.69685948320054,676607.3430504944,681747.5432183532,0
189,189,189,2,FHSS,5,2,-113.77845904623288,691015.9000532444,756674.5278699178,0
190,190,190,2,FHSS,15,7,-115.45712525678648,745673.3717530204,630270.5267874402,0
191,191,191,2,FHSS,15,4,-80.41047985868572,688850.4483939348,690741.5313782479,0
192,192,192,2,FHSS,15,8,-109.21498485306962,703074.8334313531,652044.9739084586,0
193,193,193,2,FHSS,13,6,-107.1095495675588,658965.7935833154,682490.7850773839,0
194,194,194,2,FHSS,18,6,-98.34208184182042,698794.5454391391,682975.2442929895,0
195,195,195,2,FHSS,10,3,-72.6755421879721,689195.4619785151,689963.0065464118,0
196,196,196,2,FHSS,12,3,-87.30371217699272,692152.8493240488,687775.1637041223,0
197,197,197,2,FHSS,13,4,-93.15763436136788,683613.0475381294,687039.6513715673,0
198,198,198,2,FHSS,10,5,-121.39824817723934,733041.4636975625,845184.1574988074,0
199,199,199,2,FHSS,12,6,-109.88459152043434,648763.9584653149,675460.4689606609,0
200,200,200,2,FHSS,14,4,-73.89948604267242,688965.8747777538,689928.06116518,0
201,201,201,2,FHSS,18,5,-84.02316219222968,689282.4250564165,691595.6786060295,0
202,202,202,2,FHSS,13,6,-91.60282405759531,688836.5710425737,694616.8730725853,0
203,203,203,2,FHSS,8,3,-89.7506469368465,693140.6481999767,687411.7942419006,0
204,204,204,2,FHSS,18,8,-79.44438722773195,690439.1383144285,690193.1204012394,0
205,205,205,2,FHSS,13,5,-81.14674105555868,690959.110582294,689140.8161045585,0
206,206,206,2,FHSS,9,4,-90.77462822035731,694152.3469265742,689844.7741715009,0
207,207,207,2,FHSS,12,5,-114.70800810460356,668465.5534557648,761304.57399127,0
208,208,208,2,FHSS,18,3,-91.5935066331066,694552.0886110668,688440.6892451086,0
209,209,209,2,FHSS,15,8,-120.46913890550712,803346.3594926607,779674.5850478425,0
210,210,210,2,FHSS,14,4,-93.66837381988812,683406.885016126,686567.216006369,0
211,211,211,2,FHSS,14,6,-76.50465910009214,689161.6899794362,690297.5124249106,0
212,212,212,2,FHSS,15,10,-121.61899021528365,594298.4616540472,825377.8626641108,0
213,213,213,2,FHSS,10,3,-91.86594565837338,687732.6496775979,684279.9630708303,0
214,214,214,2,FHSS,18,4,-95.3941391771629,682425.6256589186,693519.0009746191,0
215,215,215,2,FHSS,22,7,-91.5900658704151,694588.4463782791,690149.0152762337,0
216,216,216,2,FHSS,11,4,-78.15377464598774,689266.8964227047,690515.0811946411,0
217,217,217,2,FHSS,20,11,-114.31104139768344,647605.5816375365,747461.7327478038,0
218,218,218,2,FHSS,7,2,-118.2322506594009,778660.300035563,621159.7587063375,0
219,219,219,2,FHSS,8,3,-101.00779548747867,704866.85660888,689963.1666915887,0
220,220,220,2,FHSS,16,7,-105.3979199427767,691565.6894853463,663864.1698379308,0
221,221,221,2,FHSS,9,6,-123.55153563981534,510663.56194718427,794359.9585031318,0
222,222,222,2,FHSS,16,9,-113.66596217072352,729096.612473656,636154.5229761695,0
223,223,223,2,FHSS,14,6,-103.28779721176612,688664.0260512208,669316.8207946582,0
224,224,224,2,FHSS,18,5,-73.33895926364411,689986.3287775652,689690.503540005,0
225,225,225,2,FHSS,18,7,-117.64320397364176,791621.1964453167,665419.3962672133,0
226,226,226,2,FHSS,8,2,-85.32160720451503,688191.1897725824,691640.4412847074,0
227,227,227,2,FHSS,12,3,-107.72599325095428,719988.2806374405,703140.3756716789,0
228,228,228,2,FHSS,12,2,-117.72940069055662,651875.2388067613,788580.2653415829,0
229,229,229,2,FHSS,17,12,-122.387454283877,515803.0221372223,741595.0688413434,0
230,230,230,2,FHSS,13,5,-122.6520963327494,839318.3252248886,577806.7460122897,0
231,231,231,2,FHSS,10,2,-77.61957761305187,689229.822342822,690442.2354866534,0
232,232,232,2,FHSS,14,6,-83.15747660026945,691386.0881305013,689562.1259249011,0
233,233,233,2,FHSS,11,2,-81.57762696839633,689404.4118436284,691062.4223856869,0
234,234,234,2,FHSS,20,4,-72.08478354648236,689802.4091587501,689019.4584100067,0
235,235,235,2,FHSS,15,5,-73.30071843501794,688840.9842825767,689127.06186496,0
236,236,236,2,FHSS,14,3,-82.38660601671792,688583.924006485,687798.0541903791,0
237,237,237,2,FHSS,8,3,-99.3973554814864,676569.7532284986,689838.7894578448,0
238,238,238,2,FHSS,19,7,-100.31541393738014,675268.7837625744,691395.3130913125,0
239,239,239,2,FHSS,15,4,-84.91941665752469,691639.3662627415,690370.9451427193,0
240,240,240,2,FHSS,11,8,-115.91073921719638,641301.5598504561,618121.9995079231,0
241,241,241,2,FHSS,16,4,-83.59179372995919,689144.4547903867,691476.2988553512,0
242,242,242,2,FHSS,17,9,-120.64310850248488,835454.8485047726,715170.1193549024,0
243,243,243,2,FHSS,13,5,-108.43703660787536,721784.4395652008,672819.484640733,0
244,244,244,2,FHSS,21,8,-97.88608081362682,699218.098388777,684895.9202154506,0
245,245,245,2,FHSS,13,8,-92.96724918182552,692543.1511650097,694678.4623704408,0
246,246,246,2,FHSS,18,7,-76.08770502927992,689642.2280043007,690257.7348027284,0
247,247,247,2,FHSS,17,2,-72.82061175825898,690002.9154029181,689523.8378212375,0
248,248,248,2,FHSS,9,2,-101.5835179856682,698509.4196648966,675615.6066081038,0
249,249,249,2,FHSS,12,4,-90.18095167527788,684999.5452800529,688853.0572234192,0
250,250,250,2,FHSS,11,2,-85.48522248364688,686821.50048182,689382.90236487,0
251,251,251,2,FHSS,10,2,-86.9541879850113,689743.5938321925,692459.741763847,0
252,252,252,2,FHSS,13,4,-108.36603716065795,674266.1361353964,722159.9396092895,0
253,253,253,2,FHSS,12,8,-120.15942192732672,658384.7874634386,552619.8067019663,0
254,254,254,2,FHSS,13,6,-105.89207034578013,710435.6421539529,672251.2896308885,0
255,255,255,2,FHSS,16,6,-95.15534005281178,686731.2468461032,696825.6185665937,0
256,256,256,2,FHSS,19,9,-105.16829136745125,667486.2445869193,701358.2990984345,0
257,257,257,2,FHSS,17,4,-70.41504479690663,689205.6455807803,689819.0465308136,0
258,258,258,2,FHSS,16,6,-82.5501529551282,690300.6126510543,691029.7429338674,0
259,259,259,2,FHSS,16,6,-91.6294347271398,690231.2589176132,684221.8908511265,0
260,260,260,2,FHSS,16,7,-77.76195586757504,689962.416061639,690321.3559089609,0
261,261,261,2,FHSS,17,8,-118.19380268220704,636707.9384590286,788076.0546891089,0
262,262,262,2,FHSS,18,3,-77.15519917244582,688530.6199519007,689869.291726097,0
263,263,263,2,FHSS,21,10,-91.00602258985047,692101.2542093097,693494.0881911231,0
264,264,264,2,FHSS,17,5,-89.82104302141698,688781.7675836425,693630.4540707972,0
265,265,265,2,FHSS,8,1,-78.2342051607886,690038.022000167,690343.619217585,0
266,266,266,2,FHSS,16,5,-102.14680857632716,671782.168835459,689038.011874594,0
267,267,267,2,FHSS,17,10,-121.09289173423085,600982.4192066931,560676.7157716755,0
268,268,268,2,FHSS,20,6,-73.69301008619993,689583.8048197742,690054.439497139,0
269,269,269,2,FHSS,20,4,-79.55937745406794,688266.475384376,690046.3104570633,0
270,270,270,2,FHSS,14,8,-122.62271582119683,527643.770474389,597087.7275033216,0
271,271,271,2,FHSS,16,4,-95.02849190963258,697145.1774929623,688668.7675911678,0
272,272,272,2,FHSS,16,4,-90.8623124068314,686709.5362189478,685431.935538623,0
273,273,273,2,FHSS,12,6,-122.81560655840993,507683.60669617367,746357.9399360027,0
274,274,274,2,FHSS,12,4,-110.02985263039656,725818.5394404536,665242.713937191,0
275,275,275,2,FHSS,8,3,-80.68092770463853,690747.5156081594,690068.4152437521,0
276,276,276,2,FHSS,6,2,-83.7726513104067,687893.5404012993,690900.3704996036,0
277,277,277,2,FHSS,15,5,-83.1527986772897,689225.8459868612,691382.1179501199,0
278,278,278,2,FHSS,12,3,-109.01195795518016,703911.3448692444,653350.4415377916,0
279,279,279,2,FHSS,24,11,-73.25756068398614,689815.043019691,689899.1372364974,0
280,280,280,2,FHSS,12,5,-118.76098732709995,764924.4836411302,781908.2207673083,0
281,281,281,2,FHSS,17,6,-86.58695185559576,690717.5556663717,692044.5788584048,0
282,282,282,2,FHSS,12,6,-121.64869148577878,535768.6914386018,625252.0640810843,0
283,283,283,2,FHSS,17,9,-110.47383882145444,684163.423577879,735101.5769244273,0
284,284,284,2,FHSS,11,2,-74.0016620276223,689566.7646695713,688738.4619526701,0
285,285,285,2,FHSS,15,3,-90.51025464663071,693617.5322448714,691317.5279189635,0
286,286,286,2,FHSS,12,2,-73.80585182155633,688777.9356038974,689176.928162449,0
287,287,287,2,FHSS,17,12,-109.28797519328006,655454.0502492405,668041.062903637,0
288,288,288,2,FHSS,19,5,-98.62822375897886,685358.7647555518,678371.6662533486,0
289,289,289,2,FHSS,7,3,-114.5238829792574,759524.8368680933,667994.1073505217,0
290,290,290,2,FHSS,13,3,-77.43154803754753,688739.0291343594,690184.4832845295,0
291,291,291,2,FHSS,17,7,-104.49663118317024,712348.1618433369,692237.2956430007,0
292,292,292,2,FHSS,10,4,-90.98511544309532,684548.3397496461,689025.2678059338,0
293,293,293,2,FHSS,17,7,-80.04912729997929,689324.3873927817,690793.2471707335,0
294,294,294,2,FHSS,21,5,-105.24081781666614,676678.9942701729,667689.4087009092,0
295,295,295,2,FHSS,17,9,-116.6671692611018,596122.6515632037,699472.4207694561,0
296,296,296,2,FHSS,11,4,-116.08375169045058,776975.6639889198,683962.8938436904,0
297,297,297,2,FHSS,11,5,-99.52545506334322,676376.2391129405,689753.6000975958,0
298,298,298,2,FHSS,11,3,-97.13704971219698,681080.4280958824,694768.311285275,0
299,299,299,2,FHSS,13,6,-106.6907658386398,667592.2669225403,669183.934467356,0
300,300,300,2,FHSS,23,14,-100.2308914895239,678127.2561157825,697936.6200770554,0
301,301,301,2,FHSS,20,12,-106.79029973486612,677788.7378558089,717171.3288797282,0
302,302,302,2,FHSS,11,7,-122.53625424299209,614961.9282473447,858128.8651113606,0
303,303,303,2,FHSS,10,4,-86.70269662377157,690310.538252719,692251.2631850064,0
304,304,304,2,FHSS,7,2,-109.07993506535084,697455.6407646707,727748.1673433668,0
305,305,305,2,FHSS,19,5,-123.83983215096208,875501.6967485038,795637.6833690848,0
306,306,306,2,FHSS,14,5,-110.62417743913596,668593.3696587178,647502.8339973894,0
307,307,307,2,FHSS,15,9,-111.58698911511183,705608.5847369715,739117.7705415597,0
308,308,308,2,FHSS,13,6,-120.6945465834052,613065.2361104953,561248.2542456143,0
309,309,309,2,FHSS,8,1,-73.432830401459,690011.8153705377,689172.073906395,0
310,310,310,2,FHSS,12,2,-77.31021514453971,688954.0531590164,690312.1641944626,0
311,311,311,2,FHSS,13,4,-88.34483705595085,691326.0458867453,692458.589740821,0
312,312,312,2,FHSS,16,5,-91.73997467332742,693382.1513712762,692952.3471709047,0
313,313,313,2,FHSS,11,2,-98.22855804758768,700117.1101156333,692803.4347217267,0
314,314,314,2,FHSS,15,8,-95.1307516766221,684225.8583593062,695320.4017538293,0
315,315,315,2,FHSS,17,3,-82.44597507918016,687689.0335286985,690015.7349373056,0
316,316,316,2,FHSS,14,5,-92.37122004096332,691484.1386239247,694744.1405988391,0
317,317,317,2,FHSS,6,1,-91.75610212205385,691309.5508932811,694392.166131327,0
