,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
85,85,FHSS,14,9,-95.51885971507201,681991.984228176,692952.555321307,0
86,86,FHSS,14,4,-92.37578431446832,683698.5800343915,689032.8764026695,0
87,87,FHSS,20,6,-98.4388639545096,679081.141867038,694478.6937550398,0
88,88,FHSS,7,3,-104.03995863344439,709597.3526177518,697972.6739298812,0
89,89,FHSS,9,4,-73.64856474840286,690053.3534972194,689247.4810321835,0
90,90,FHSS,13,4,-114.12207854893131,749420.528712541,725446.3190679592,0
91,91,FHSS,9,2,-70.34187714974874,689524.0755699025,689849.6344381659,0
92,92,FHSS,14,2,-86.05431013163056,686711.7035763322,688811.7950659454,0
93,93,FHSS,15,6,-89.32922134290696,690091.7896259115,685437.6358664957,0
94,94,FHSS,10,3,-94.7768964139125,695751.9187855864,693505.2972464383,0
95,95,FHSS,20,6,-115.16248801248452,641474.7180640302,626736.3142279476,0
96,96,FHSS,5,1,-95.6030673317723,682729.2970452011,694336.6949580205,0
97,97,FHSS,16,4,-75.0032117011514,688703.7398903299,689094.8300861011,0
98,98,FHSS,12,8,-121.38869015639858,766876.6249673285,547599.7122744002,0
99,99,FHSS,12,3,-75.38339086266734,690112.2158861018,689006.7918001442,0
100,100,FHSS,12,5,-91.77043678074999,685177.8649440368,692665.3859347267,0
101,101,FHSS,13,6,-119.20955976189902,641540.9637555466,573144.4912566516,0
102,102,FHSS,16,4,-122.74455239130975,536185.0636521659,578952.5537175653,0
103,103,FHSS,18,11,-122.71202647374338,741852.0663898065,870140.005696363,0
104,104,FHSS,15,6,-81.9638457661094,691106.1440615114,689738.6750768812,0
105,105,FHSS,11,6,-85.83940470263597,686734.4238101713,689076.2173079611,0
106,106,FHSS,11,5,-110.79250711167734,723458.9538968537,655990.3290390153,0
107,107,FHSS,14,5,-76.8503172704522,688793.1681009659,690143.5298696501,0
108,108,FHSS,12,3,-80.30267170711178,688103.0858739102,689979.1404636211,0
109,109,FHSS,12,5,-95.80689446332805,685576.3503243647,681827.1871952345,0
110,110,FHSS,9,2,-84.78646937113365,689713.9569952545,691781.1984648926,0
111,111,FHSS,10,4,-78.26516282771387,689388.014761684,690538.5821803506,0
112,112,FHSS,15,9,-102.48401695600288,700987.2841693982,675198.0687467663,0
113,113,FHSS,18,8,-96.43497330339598,697814.3773618977,692994.1982040969,0
114,114,FHSS,9,3,-79.68841111705805,690728.9999859673,689578.65293662,0
115,115,FHSS,15,7,-121.37535522128485,735203.8795463161,534703.7763792007,0
116,116,FHSS,23,11,-99.66775387530758,684484.3181215158,701716.011703756,0
117,117,FHSS,12,6,-103.57665764428427,690859.7016013575,710148.4805845154,0
118,118,FHSS,18,7,-100.21195145994781,675364.4064036008,690764.4848207444,0
119,119,FHSS,17,3,-80.87141755291086,690128.5033758996,690753.806582806,0
120,120,FHSS,13,5,-78.19549915652058,690529.6949364545,689395.1546522289,0
121,121,FHSS,14,7,-102.15068895028301,698350.830151212,704618.635200075,0
122,122,FHSS,12,6,-118.30777393372028,633102.8219837277,787770.048889268,0
123,123,FHSS,15,7,-89.20605804325425,690632.2950622732,685628.786656843,0
124,124,FHSS,11,2,-122.16263204524483,563730.4801167039,565276.4929997919,0
125,125,FHSS,12,6,-105.33432519383783,692383.2557540562,714687.3583047519,0
126,126,FHSS,12,4,-79.14141757244063,690464.7185786667,688743.1606697121,0
127,127,FHSS,12,8,-119.65206129202892,724602.9560207194,561869.9862738429,0
128,128,FHSS,10,4,-71.62682443984562,689214.8428520085,688923.8107941495,0
129,129,FHSS,17,9,-70.29876937708936,689803.145723186,689633.219253155,0
130,130,FHSS,20,9,-95.42482988747254,687836.0343359882,697389.4922165438,0
131,131,FHSS,14,7,-86.70947377725088,687114.8015355461,687509.0013567649,0
132,132,FHSS,13,7,-102.1009369365705,703875.2665216234,679489.654412841,0
133,133,FHSS,16,8,-88.09389510548684,692886.9067446771,689029.003783455,0
134,134,FHSS,18,6,-102.89421712970636,699619.2021927879,705692.7419442725,0
135,135,FHSS,12,1,-80.59019485457404,690631.7107222102,688584.8846128567,0
136,136,FHSS,10,5,-109.25743629054348,652930.4376586041,705770.6279288465,0
137,137,FHSS,13,6,-122.1455104499444,839018.0282716269,596137.6065300243,0
138,138,FHSS,15,6,-117.011430099898,612475.9819390613,629317.4321577119,0
139,139,FHSS,15,4,-84.44713356400804,687352.7943690064,688389.1019089633,0
140,140,FHSS,14,8,-84.395225604841,690400.3279372581,691469.87793492,0
141,141,FHSS,19,9,-100.28286296155866,686564.86601779,703350.7437914901,0
142,142,FHSS,11,6,-116.18241693633968,711638.3971291806,775318.3145941484,0
143,143,FHSS,15,7,-105.42396321639987,709429.6582320284,705550.6995956468,0
144,144,FHSS,13,5,-86.18904978011997,692213.2590683792,689594.0384899087,0
145,145,FHSS,17,9,-101.9133505553284,672327.5409208054,691083.7436564413,0
146,146,FHSS,9,6,-107.25594280052722,660767.0782716828,675709.0060926868,0
147,147,FHSS,16,8,-121.05771747366072,587760.9815768185,807150.7357809523,0
148,148,FHSS,13,4,-71.66795834817819,688921.9085192863,689212.8954872574,0
149,149,FHSS,13,8,-120.25418565081208,555494.032943378,736044.8929451162,0
150,150,FHSS,16,8,-114.55815477956969,759082.427465612,713140.8680348676,0
151,151,FHSS,12,6,-110.18507010976457,694291.2145938687,733629.5786017458,0
152,152,FHSS,10,4,-78.52131917524522,690007.3267510824,690407.8172006758,0
153,153,FHSS,14,5,-90.89048245011925,689113.6197773463,694226.9058372821,0
154,154,FHSS,14,6,-98.9766484537342,684736.8148213895,678097.6815015305,0
155,155,FHSS,9,5,-82.6455255681256,689911.5848559774,687611.8596803441,0
156,156,FHSS,10,4,-80.81165779327087,689286.2219003757,687904.1177324498,0
157,157,FHSS,19,9,-123.9505428307123,649311.1905538717,902698.0050108024,0
158,158,FHSS,14,4,-112.03843974381378,730928.087720868,725589.1337833403,0
159,159,FHSS,12,5,-77.66305118132694,688631.7001988217,688703.8983398335,0
160,160,FHSS,13,4,-89.12664304866664,687647.717912709,685889.4516781939,0
161,161,FHSS,11,6,-99.70202238968197,689355.3373471712,702717.9214979523,0
162,162,FHSS,16,10,-104.82981299027172,665689.2797667953,685673.4567364118,0
163,163,FHSS,14,7,-98.05685114155004,700410.7333110215,688915.2244293332,0
164,164,FHSS,17,9,-82.04336623615055,688040.6782662338,690487.1906110765,0
165,165,FHSS,9,2,-108.60823133156727,654554.2822596615,676701.4407814945,0
166,166,FHSS,7,5,-121.29254924499821,797762.6464596358,806882.7074180031,0
167,167,FHSS,9,2,-76.01942417668153,689981.5840775,688753.0927736365,0
168,168,FHSS,11,5,-94.74029870547152,696802.3949176142,690774.7200999075,0
169,169,FHSS,9,2,-82.66907890968565,688744.9808530965,691161.1071039804,0
170,170,FHSS,18,6,-111.79098591404593,699896.8573288088,636926.5753715611,0
171,171,FHSS,14,5,-111.21753629168178,723114.6775837746,726482.4978240862,0
172,172,FHSS,11,4,-73.90931876535302,689180.4505861828,688768.0452800676,0
173,173,FHSS,15,3,-72.23599197309402,689797.2289921497,689821.1130207109,0
174,174,FHSS,8,3,-95.14769143720919,681930.0325566183,691877.4546253728,0
175,175,FHSS,21,10,-116.52206875960718,731947.0511725883,771297.1807756281,0
176,176,FHSS,14,4,-76.54044712406015,689215.6928911202,688507.1569790973,0
177,177,FHSS,9,2,-86.90943991742053,692294.0206697652,688412.3888607073,0
178,178,FHSS,8,4,-89.28088595711084,686228.2579177462,691848.4954169376,0
179,179,FHSS,15,8,-117.35083636459865,645236.3096626739,780808.5181806854,0
180,180,FHSS,14,2,-80.23533944222288,689674.2067764695,688020.725771495,0
181,181,FHSS,7,3,-107.12356266461363,674982.3225690738,661666.3853995084,0
182,182,FHSS,23,7,-102.3203252712921,679868.3831682324,704659.8347904163,0
183,183,FHSS,12,4,-77.2492096407412,690023.3204068943,688616.1914005538,0
184,184,FHSS,16,6,-91.0510322403569,685461.1796104829,686485.7522390832,0
185,185,FHSS,14,6,-114.51785270686813,712818.4086065195,619990.044820979,0
186,186,FHSS,11,3,-112.28736380882373,655092.6859426665,644314.7472740369,0
187,187,FHSS,11,6,-96.08526530493158,681336.7116593723,685975.1272528886,0
188,188,FHSS,7,2,-98.17474223635877,678288.5356746834,688479.9255886602,0
189,189,FHSS,11,1,-73.50997409346866,688835.22845105,689717.6664953119,0
190,190,FHSS,16,6,-116.09499518165921,636544.7573162304,619251.4252305251,0
191,191,FHSS,10,5,-99.33025226578918,677603.4386603606,694220.4747078016,0
192,192,FHSS,19,7,-115.15061615738904,764697.866444793,712668.14876133,0
193,193,FHSS,10,4,-83.81950191300348,691458.6809971622,690024.9585400431,0
194,194,FHSS,6,5,-120.16196666412293,558774.2648056726,740597.2424758438,0
195,195,FHSS,14,10,-109.36538615232126,651271.5837108613,675843.2501758442,0
196,196,FHSS,18,7,-121.94758314089242,517487.8338023992,677584.9829587294,0
197,197,FHSS,12,6,-99.89932094378939,699878.7574547979,698113.4940828539,0
198,198,FHSS,11,5,-102.3159472599342,703402.852619106,678119.8299171651,0
199,199,FHSS,11,2,-70.19000806997734,689675.1360513198,689052.7162881079,0
200,200,FHSS,23,10,-123.92805771406364,852195.8440267458,546732.2898965933,0
201,201,FHSS,11,4,-88.87802130250049,693237.3971798181,689332.5351204796,0
202,202,FHSS,24,13,-109.88083680834424,693595.8883045563,646659.5082926668,0
203,203,FHSS,15,4,-91.12975529158297,694177.0864005291,690783.7619835361,0
204,204,FHSS,11,6,-88.69720708589021,689994.6248590378,685708.3601787277,0
205,205,FHSS,11,4,-101.50427558535881,691433.8293421486,705661.0623196273,0
206,206,FHSS,12,6,-75.107568761816,689963.9042189354,688855.0560620995,0
207,207,FHSS,21,10,-94.11778050032453,683922.4393874909,685072.3235203677,0
208,208,FHSS,11,6,-112.95557033995485,713478.9097066384,633141.0893945931,0
209,209,FHSS,11,5,-102.10179186555392,687067.2662173207,672026.6511726002,0
210,210,FHSS,11,6,-90.35870047486989,686110.7371896179,686295.4698209651,0
211,211,FHSS,21,3,-80.78182796010218,690897.2999316046,689659.0457479918,0
212,212,FHSS,18,5,-122.27266002413188,852119.4493326847,615036.2517659247,0
213,213,FHSS,16,8,-119.39205349397125,735078.6092539439,569401.039961951,0
214,214,FHSS,11,5,-105.22504651097697,700491.0239209213,666852.9274874483,0
215,215,FHSS,20,8,-105.83797948114413,662893.5046514652,684491.8888929649,0
216,216,FHSS,17,1,-85.29798505765937,691944.5273200595,689343.5323884747,0
217,217,FHSS,13,7,-109.13857522856893,722966.7833400877,668690.8799948533,0
218,218,FHSS,14,3,-86.45494205570913,686647.119276746,688547.8484278285,0
219,219,FHSS,13,7,-106.63596849634891,715209.5590578299,703851.4591840387,0
220,220,FHSS,12,6,-116.7548715399414,763468.0611979876,748564.1552625191,0
221,221,FHSS,11,8,-123.52650988374151,482846.90509393223,696434.982538979,0
222,222,FHSS,12,7,-121.39663038922902,841558.4618601983,744277.1777790701,0
223,223,FHSS,20,10,-106.5263736172805,700998.7344405579,662614.8239095566,0
224,224,FHSS,18,11,-105.69344388340843,664492.1900405686,680321.4971190855,0
225,225,FHSS,10,2,-114.65024701230584,707260.5513207546,617198.0739468319,0
226,226,FHSS,8,1,-84.8606689394767,689348.4180634731,691820.1688774562,0
227,227,FHSS,17,10,-112.69040015515617,746969.5125995154,703927.5740891214,0
228,228,FHSS,22,11,-115.65877353690283,729693.5849526358,762602.7466964718,0
229,229,FHSS,10,7,-107.67528809735705,699213.5800827278,721259.6224548636,0
230,230,FHSS,19,5,-77.13660442826753,689805.7363409845,690319.3362644439,0
231,231,FHSS,16,4,-102.48649010887125,703930.6623970909,700608.7041636738,0
232,232,FHSS,15,4,-74.31654342161495,689161.1109021105,688740.2077464872,0
233,233,FHSS,14,4,-77.44551181506371,689415.6622698583,690437.2457790701,0
234,234,FHSS,17,10,-97.34184629579873,685713.2734812467,679968.3933973718,0
235,235,FHSS,10,7,-100.4245910058905,701828.5194677582,681999.0633091814,0
236,236,FHSS,15,3,-78.20617189294964,690287.8396459173,688713.8905648051,0
237,237,FHSS,14,10,-100.08274408841686,683864.9834934899,702160.2385136402,0
238,238,FHSS,7,1,-93.96013455774504,695965.9570865491,687352.8415309115,0
239,239,FHSS,12,4,-101.1445799665993,688397.674712179,673732.515320505,0
240,240,FHSS,17,7,-108.20095645577352,708751.491827424,659758.8717355178,0
241,241,FHSS,16,8,-95.27192971964746,682081.4841911384,686228.6874743907,0
242,242,FHSS,14,7,-90.65278692870834,684740.3815839319,689887.1585702156,0
243,243,FHSS,17,5,-80.58855510484959,688164.2741992023,690196.7836417014,0
244,244,FHSS,19,8,-72.17159840138221,689441.2850716593,689969.3703255851,0
245,245,FHSS,15,5,-95.14435131333731,694151.7625671109,683124.0500153063,0
246,246,FHSS,23,11,-78.7214323669134,690598.8700758235,689453.8932597621,0
247,247,FHSS,13,5,-98.87019175471738,692680.434295167,701052.3783923207,0
248,248,FHSS,19,11,-90.6226703395044,685132.4268121052,691303.8537344639,0
249,249,FHSS,8,4,-91.85228521958351,694682.1796979,688285.1506971923,0
250,250,FHSS,17,12,-114.02596772869651,739218.1328835556,641330.8943822794,0
251,251,FHSS,17,5,-93.53049617302973,695519.1386357867,691745.0805403922,0
252,252,FHSS,12,6,-75.06288344678765,690172.5932648756,689579.6989106481,0
253,253,FHSS,11,3,-81.5522495380211,688464.5951896744,688063.5329545529,0
254,254,FHSS,17,7,-92.8532674159767,690073.0522901195,683398.8989960878,0
255,255,FHSS,10,2,-71.65243858841124,689895.4728022586,689617.7575303238,0
256,256,FHSS,11,6,-80.46500012977293,689572.0248268717,687967.0690775026,0
257,257,FHSS,9,3,-92.30294573219679,691391.5714924987,684090.5722024209,0
258,258,FHSS,12,0,-87.19653402813083,692562.6901454761,689301.1860648044,0
259,259,FHSS,17,8,-101.35283333623607,695030.4990050218,674331.6131602377,0
260,260,FHSS,12,8,-90.80415370058437,687369.7459629504,685091.6887622718,0
261,261,FHSS,14,10,-106.35101964075427,669715.3119128197,668658.5909880509,0
262,262,FHSS,19,7,-98.26875058713937,700640.4477991925,690507.1815451463,0
263,263,FHSS,16,6,-71.50202871213891,689034.765939816,689766.6200190538,0
264,264,FHSS,17,11,-114.98280007207299,626013.6763426472,645201.9496923559,0
265,265,FHSS,12,4,-103.37726210170294,704209.3390779825,703330.7289627081,0
266,266,FHSS,11,6,-83.18366430535107,689011.0006623204,691357.1614878299,0
267,267,FHSS,12,4,-92.76411774797218,687448.1074039807,683755.2587179214,0
268,268,FHSS,10,6,-116.9114269717702,593598.1820703008,677869.9210316365,0
269,269,FHSS,11,6,-102.61137348342736,703161.5575033275,701938.5510808233,0
270,270,FHSS,17,7,-91.95890482263162,684536.5111902031,686958.591341243,0
271,271,FHSS,21,11,-118.32377981702766,704605.1031774068,576886.8668992238,0
272,272,FHSS,19,12,-119.25761122522346,815253.7366964691,677206.9823300552,0
273,273,FHSS,12,5,-93.4378730920847,695752.7513264882,690690.5466047728,0
274,274,FHSS,14,4,-123.26224370217003,725566.4326015421,886613.8839077642,0
275,275,FHSS,13,6,-120.49655344996401,794298.5899024915,588113.5654176417,0
276,276,FHSS,14,6,-108.22848138092448,718657.9876986053,669264.3993827454,0
277,277,FHSS,13,5,-106.95418791404816,668155.9680824637,711519.1003887681,0
278,278,FHSS,17,9,-122.51881891044539,655032.800664694,508606.508349443,0
279,279,FHSS,12,6,-100.7762850019303,699962.5153986427,700155.1762888707,0
280,280,FHSS,18,4,-70.20228118743408,689696.1926083185,689753.5798703562,0
281,281,FHSS,13,5,-113.59376999467705,683706.2083442082,623791.3775804093,0
282,282,FHSS,16,6,-111.88963875635271,726728.9363053995,728625.218003685,0
283,283,FHSS,11,3,-85.2789839707344,691733.7994811906,688411.0632591688,0
284,284,FHSS,17,7,-123.31906506537854,498142.687463019,753769.3080054891,0
285,285,FHSS,12,5,-102.1549707394538,684454.2248797858,672471.9895846635,0
286,286,FHSS,20,6,-76.67840547262239,689056.1497975725,688541.0822544901,0
287,287,FHSS,16,10,-121.36978259453053,553871.2435705813,602078.8366043622,0
288,288,FHSS,12,7,-120.93069951568381,840942.8701300143,712564.2025233677,0
289,289,FHSS,15,8,-89.72788580800558,686222.3938609671,692176.1917932875,0
290,290,FHSS,18,5,-77.93493476425704,690454.3449399066,689711.4481029542,0
291,291,FHSS,17,8,-100.45710476691944,689682.1144312051,703924.0853369355,0
292,292,FHSS,16,7,-108.4853857298131,684293.2011302252,653190.2787681716,0
293,293,FHSS,12,7,-121.66496851938749,742783.8228250209,531367.4427364133,0
294,294,FHSS,13,4,-99.90095704007797,697472.453491576,678438.7559233626,0
295,295,FHSS,15,1,-76.05526453187261,690006.0713715011,690051.7674038943,0
296,296,FHSS,19,6,-88.96259708829544,690078.2864389856,685604.3944598335,0
297,297,FHSS,14,6,-111.11156387476771,734624.9129601978,709546.1641299605,0
298,298,FHSS,9,4,-113.50236185329513,696187.4601293647,624586.6281495739,0
299,299,FHSS,19,6,-70.55750631954567,689590.5507808728,689839.2435165414,0
300,300,FHSS,16,8,-91.05704482507608,694024.0683668901,687704.7688589793,0
301,301,FHSS,17,8,-108.0719304289772,663411.7156954327,666159.0450588092,0
302,302,FHSS,14,8,-88.34930823506987,691402.4206972311,686410.5346720451,0
303,303,FHSS,9,5,-89.36372228613813,685906.0083892244,691434.7949352617,0
304,304,FHSS,14,7,-108.94318614211089,685629.083374397,727785.3171044816,0
305,305,FHSS,12,7,-100.37528927435037,677871.7337047637,680831.0080736014,0
306,306,FHSS,17,8,-98.59668754101246,686547.219765228,678049.409986834,0
307,307,FHSS,20,18,-112.7041864609132,696213.6152943482,748475.7205998797,0
308,308,FHSS,14,8,-107.11344123230006,673590.0675725123,716343.7303553595,0
309,309,FHSS,16,5,-88.38441640188432,687874.6059699033,692684.1183919306,0
310,310,FHSS,13,5,-104.21274805912418,707112.5807988541,703084.3180850414,0
311,311,FHSS,14,7,-123.53243106337817,492085.4752650866,627451.4927772665,0
312,312,FHSS,14,5,-85.75352395614053,691735.1917930315,688095.020760028,0
313,313,FHSS,15,3,-78.47853253603536,688863.9200501145,690429.1974877445,0
314,314,FHSS,14,2,-98.86890300806587,694699.9917603447,678539.2900725969,0
315,315,FHSS,22,11,-110.64981795260283,722154.6156280573,723033.7551949084,0
316,316,FHSS,18,7,-82.45134497606064,690156.6522889789,687743.9677298369,0
317,317,FHSS,15,7,-86.81829055944468,688025.2629409784,686728.5712458745,0
318,318,FHSS,15,4,-95.25168826786552,697364.4136382088,688867.6455776474,0
319,319,FHSS,10,5,-99.15741796736943,697467.9688162474,679856.2671110784,0
320,320,FHSS,15,3,-77.55960964294485,688848.4747685869,690285.5306714695,0
321,321,FHSS,21,10,-103.70590034225839,681408.805658492,669887.6755096908,0
322,322,FHSS,16,8,-96.02444356417256,689832.7471477155,680707.5153909726,0
323,323,FHSS,13,6,-95.32132412557074,696035.4570071832,684861.7347637165,0
324,324,FHSS,17,9,-91.37768200939605,693788.8448874336,686788.0746590975,0
325,325,FHSS,14,5,-102.21091429829286,688491.7245449907,707150.5929657858,0
326,326,FHSS,14,3,-78.85345843845057,688357.6181382494,689999.959182248,0
327,327,FHSS,18,11,-118.99275962545545,638914.8240003544,577653.4765295027,0
328,328,FHSS,8,1,-91.07986023719305,687719.4329052707,694043.2401661341,0
329,329,FHSS,16,6,-94.26050215582988,695862.3968655833,692404.8601386154,0
330,330,FHSS,15,9,-90.14387783559815,685061.3517922082,688583.5190336388,0
331,331,FHSS,16,6,-104.29328182168479,667878.078750628,696193.5440904091,0
332,332,FHSS,14,5,-92.28890387871759,693693.356898778,693124.0844932715,0
333,333,FHSS,9,4,-71.79073091950191,689225.6814679342,689913.0926470301,0
334,334,FHSS,13,5,-101.46652650250014,686684.3906368181,705485.8635453589,0
335,335,FHSS,19,12,-107.34091059387717,719281.1204833536,677752.7680935938,0
336,336,FHSS,14,6,-114.2868274812474,622281.7065782545,665270.0582479959,0
337,337,FHSS,8,2,-123.53907207397322,511153.7872441972,794606.8687220151,0
338,338,FHSS,21,3,-90.97327231381777,691483.038059718,693819.6408587123,0
339,339,FHSS,17,9,-108.87462584450284,708914.370332197,722323.3231768385,0
340,340,FHSS,9,0,-82.62898665622413,687572.8690960534,689720.0468784722,0
341,341,FHSS,15,3,-113.65430901400379,629805.0277818025,718505.8074714618,0
342,342,FHSS,23,9,-113.12276724286599,653746.0393399402,638219.3196763594,0
343,343,FHSS,14,9,-116.0199379779882,664123.8553586042,772750.8986065802,0
344,344,FHSS,20,11,-83.26201996053067,690277.3062411223,687602.9829397039,0
345,345,FHSS,15,7,-107.0177146785606,717902.3719518872,701354.4170791536,0
346,346,FHSS,15,9,-113.43373728211745,740320.979869495,729281.9782666309,0
347,347,FHSS,12,7,-84.45230103359063,688654.6211967277,691582.3276998195,0
348,348,FHSS,16,7,-79.67095120310842,689227.9869672409,688097.7387170271,0
349,349,FHSS,13,6,-87.32820990286518,686230.6774449125,689781.0131639903,0
