,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
88,88,88,2,FHSS,19,10,-110.0254228414126,733057.8515290956,691029.8030006995,0
89,89,89,2,FHSS,12,7,-91.68357068963684,686112.1656920261,685280.1936393346,0
90,90,90,2,FHSS,12,4,-95.59581794930544,681343.7286411899,687484.3886867315,0
91,91,91,2,FHSS,14,10,-123.50374684992192,757465.9203431212,494826.12516088295,0
92,92,92,2,FHSS,10,2,-79.94089839611158,688411.7350448052,690345.0068250342,0
93,93,93,2,FHSS,18,7,-90.35912109441232,693946.5328516514,689581.8792829586,0
94,94,94,2,FHSS,16,6,-79.4852167846609,690403.2708294885,688574.3745804538,0
95,95,95,2,FHSS,13,8,-106.56225779441732,670164.8646608995,711523.6304412233,0
96,96,96,2,FHSS,15,6,-122.81136229356964,797717.7198721041,532879.7652153305,0
97,97,97,2,FHSS,12,4,-92.5559453507875,691254.9596317285,683864.5830662643,0
98,98,98,2,FHSS,12,6,-99.87185872517912,675875.7443081705,690378.5357883864,0
99,99,99,2,FHSS,12,5,-111.37858168501224,679673.7280719986,739513.4097215204,0
100,100,100,2,FHSS,18,8,-77.53963457225761,688486.8734973597,688939.5479063019,0
101,101,101,2,FHSS,11,3,-86.91892721100086,688631.2386134468,686457.804669611,0
102,102,102,2,FHSS,9,2,-99.29576668390226,686417.8766894039,677069.8033426235,0
103,103,103,2,FHSS,12,7,-111.59090577665812,640540.0076230989,708044.7558972312,0
104,104,104,2,FHSS,13,7,-117.76668736002097,686107.8367283861,795851.1847775644,0
105,105,105,2,FHSS,13,4,-107.8998309714086,705667.2731819695,719495.5679895651,0
106,106,106,2,FHSS,15,8,-98.12102218231357,688013.946068143,700415.2218967574,0
107,107,107,2,FHSS,11,4,-115.83080402167444,633362.3966678946,625221.4498143286,0
108,108,108,2,FHSS,13,1,-84.21468457167582,691193.0448514208,690763.6283312078,0
109,109,109,2,FHSS,18,7,-109.97588722013096,715873.1244857725,723846.2856764555,0
110,110,110,2,FHSS,13,7,-85.47301527501983,687049.784106139,690465.5771900557,0
111,111,111,2,FHSS,16,7,-101.24251837149428,699405.3333905138,677058.4773638616,0
112,112,112,2,FHSS,12,9,-117.75172605494912,583168.2016768245,685683.8766655377,0
113,113,113,2,FHSS,10,0,-71.56748978702467,689929.6708421184,689466.3953540265,0
114,114,114,2,FHSS,17,3,-72.3180549871523,689942.633391208,689209.0462344772,0
115,115,115,2,FHSS,23,11,-111.1647345431108,720274.7241707285,728492.0643430392,0
116,116,116,2,FHSS,12,4,-91.90773463671876,684056.5860179333,690280.7352771932,0
117,117,117,2,FHSS,14,7,-102.2528158018363,678365.1138399817,703431.9032317795,0
118,118,118,2,FHSS,17,10,-121.30260605483043,848993.6661009412,700911.6050186938,0
119,119,119,2,FHSS,20,9,-117.56150630813896,586685.9907060969,673141.9855677772,0
120,120,120,2,FHSS,17,5,-71.79315213430526,688883.7196564756,689503.6021608661,0
121,121,121,2,FHSS,15,5,-88.46479323723509,688981.9566601705,685786.9210450819,0
122,122,122,2,FHSS,13,3,-76.43752814911609,688529.8769545589,689653.2269161409,0
123,123,123,2,FHSS,20,8,-94.9625586044513,696643.0747566354,692086.0573248813,0
124,124,124,2,FHSS,9,4,-109.82079555699056,712261.4695337951,653387.0503206702,0
125,125,125,2,FHSS,14,6,-85.42440304191732,689924.5327570906,686891.2143734698,0
126,126,126,2,FHSS,16,3,-97.42198951401186,681097.7984108614,683440.9079952419,0
127,127,127,2,FHSS,18,7,-97.54434034841654,679549.986170308,692652.1071951633,0
128,128,128,2,FHSS,9,6,-94.49563655632949,688634.2155915899,696676.9830287689,0
129,129,129,2,FHSS,12,6,-90.444919097005,693993.7965548283,689314.8060668989,0
130,130,130,2,FHSS,14,6,-88.23672017699745,692739.8800907288,690658.086646319,0
131,131,131,2,FHSS,21,9,-74.8598641734578,688687.8757623786,689651.384774733,0
132,132,132,2,FHSS,15,4,-80.29963219392853,690177.8551831812,690612.6378132183,0
133,133,133,2,FHSS,18,8,-116.43073147224652,769847.4908923688,732624.7669814937,0
134,134,134,2,FHSS,14,7,-107.46046412134464,712820.9122813746,711967.8272860363,0
135,135,135,2,FHSS,11,6,-108.47101912973729,654244.0752336351,679562.109564057,0
136,136,136,2,FHSS,15,7,-78.43722231553242,689942.824848373,688390.9328996803,0
137,137,137,2,FHSS,13,6,-106.1398197074888,708186.6412725906,668742.1296793661,0
138,138,138,2,FHSS,19,9,-99.22860219065936,682870.0806767972,700181.5851380999,0
139,139,139,2,FHSS,16,9,-109.896266975292,646428.3749410938,691476.141552091,0
140,140,140,2,FHSS,13,5,-104.90173645690712,670113.489822737,674784.8108889078,0
141,141,141,2,FHSS,10,4,-89.96703479152679,687632.4592970931,693368.1097464866,0
142,142,142,2,FHSS,13,6,-90.78650422514006,685162.0868849736,691573.7161487786,0
143,143,143,2,FHSS,13,6,-95.18194072989056,682663.976462067,693536.1914808144,0
144,144,144,2,FHSS,21,10,-116.18757013545874,650574.8644364504,769256.0197994421,0
145,145,145,2,FHSS,16,6,-78.84706140958062,690568.3521954379,689072.0628687663,0
146,146,146,2,FHSS,12,4,-117.78978663430972,728963.4974962345,788590.1407252506,0
147,147,147,2,FHSS,11,3,-71.310817930484,688974.4668066279,689154.2663265675,0
148,148,148,2,FHSS,15,4,-96.35180861404004,698164.5017289761,691702.1439818492,0
149,149,149,2,FHSS,19,8,-75.8198880589344,688559.9115912392,689411.0818177231,0
150,150,150,2,FHSS,21,6,-83.98219973553326,690179.4709603449,691449.0981152216,0
151,151,151,2,FHSS,14,9,-91.531918807865,689020.9256400099,684230.7773585543,0
152,152,152,2,FHSS,15,6,-114.12895763874484,626271.1383785693,719755.8963453054,0
153,153,153,2,FHSS,8,4,-118.39803792851836,637685.4339837554,791584.1200651189,0
154,154,154,2,FHSS,13,6,-73.78385658521123,690022.519391431,689129.3924791121,0
155,155,155,2,FHSS,12,6,-121.27210946158624,530559.9746042965,675768.615521265,0
156,156,156,2,FHSS,14,5,-76.81512693660872,689024.4766744523,688538.3574335,0
157,157,157,2,FHSS,11,3,-115.88472427509026,675603.2358217471,774038.4827730891,0
158,158,158,2,FHSS,17,10,-104.0787593334146,689599.4281765174,711435.3118511069,0
159,159,159,2,FHSS,17,5,-94.71381419465196,686324.105531812,696238.8895120663,0
160,160,160,2,FHSS,17,7,-93.75914317342188,688453.5708302517,682766.3019364842,0
161,161,161,2,FHSS,19,6,-99.10737571269166,691660.1510905162,701632.2679235785,0
162,162,162,2,FHSS,12,1,-82.59530704043783,688450.5570490281,687821.9921411704,0
163,163,163,2,FHSS,11,7,-108.93556165138249,675484.0991021038,653489.9137655172,0
164,164,164,2,FHSS,14,2,-82.56706627874239,691193.1698999405,688912.0786520623,0
165,165,165,2,FHSS,13,8,-112.34641878020408,656194.4045982657,643020.8791562498,0
166,166,166,2,FHSS,14,7,-108.92411415665624,650963.0668556376,687950.7955112627,0
167,167,167,2,FHSS,17,6,-89.46886258573767,689146.8809901864,693499.0754163105,0
168,168,168,2,FHSS,16,5,-119.61910003588602,566698.6403773297,737520.3143578859,0
169,169,169,2,FHSS,14,4,-120.18428532170353,651366.0071192019,824836.2354853663,0
170,170,170,2,FHSS,13,5,-119.20638035258456,812921.6904941753,666109.0446517357,0
171,171,171,2,FHSS,8,3,-104.85191197557458,713465.2832112495,688399.738575591,0
172,172,172,2,FHSS,10,3,-87.29872121847976,690107.8402675138,692524.9049064522,0
173,173,173,2,FHSS,12,1,-73.11678297556784,689876.8750731166,688996.6545262705,0
174,174,174,2,FHSS,16,5,-90.55861483751384,692071.0137023856,693217.9582255434,0
175,175,175,2,FHSS,15,4,-102.974779917716,676934.9687781334,674559.5437209319,0
176,176,176,2,FHSS,21,8,-109.1291813790856,656704.5060758466,711370.9338338283,0
177,177,177,2,FHSS,17,6,-94.83268390312298,690618.9162899074,681911.1335311349,0
178,178,178,2,FHSS,11,3,-89.76290106602788,692883.8159412724,686982.5751744998,0
179,179,179,2,FHSS,13,8,-79.96163728675126,690655.6988140538,688836.0395283112,0
180,180,180,2,FHSS,13,7,-91.275105496511,694182.1072775892,691046.1882037023,0
181,181,181,2,FHSS,21,7,-105.99693890592864,711757.8096915209,705383.2180954487,0
182,182,182,2,FHSS,19,7,-120.48474623899877,610636.4904085848,811883.1401746627,0
183,183,183,2,FHSS,14,7,-102.9002743258838,707437.8545593458,682713.9513395699,0
184,184,184,2,FHSS,9,2,-84.80369049998895,691778.8568771572,689056.6514468332,0
185,185,185,2,FHSS,14,8,-76.50126455642865,689609.563132235,688512.1285716357,0
186,186,186,2,FHSS,13,6,-113.67313908465306,626275.3092608915,668617.2395674769,0
187,187,187,2,FHSS,16,5,-82.85002651297904,688103.5932582335,688015.8922043204,0
188,188,188,2,FHSS,16,11,-122.26945074521036,510579.1444688574,690491.662848404,0
189,189,189,2,FHSS,12,6,-110.13184754464642,716476.7083565844,724374.4218807509,0
190,190,190,2,FHSS,15,6,-97.10188944271565,681995.6404951091,695916.4327834228,0
191,191,191,2,FHSS,14,7,-103.79513918923848,691517.8570559477,710624.1792560301,0
192,192,192,2,FHSS,10,5,-102.54245293752238,674877.4375698639,678037.9997378185,0
193,193,193,2,FHSS,18,10,-114.06136507881058,649910.7183400999,632214.8861007253,0
194,194,194,2,FHSS,7,2,-101.8169292823226,704076.7260030537,697960.2459891405,0
195,195,195,2,FHSS,9,6,-102.18296485009871,672299.1335859552,693960.5161100104,0
196,196,196,2,FHSS,14,8,-114.57428857445277,621776.3332301609,660035.3576040426,0
197,197,197,2,FHSS,10,4,-93.06329372651138,683542.9218394192,691401.4790820895,0
198,198,198,2,FHSS,18,6,-92.80358943012985,686893.485643113,694872.6577109883,0
199,199,199,2,FHSS,16,3,-80.29877277362161,690248.79531871,690564.1249887495,0
200,200,200,2,FHSS,8,3,-103.8753308546399,710920.6659686615,688919.9303299655,0
201,201,201,2,FHSS,15,7,-119.49589923527594,786472.6670793049,603005.2487911363,0
202,202,202,2,FHSS,21,14,-120.14238770500528,817649.528158035,745556.5148986796,0
203,203,203,2,FHSS,14,5,-102.6613696753852,692148.6924487144,707918.5334164529,0
204,204,204,2,FHSS,16,6,-71.44436148319204,688981.8920536027,689694.4585015494,0
205,205,205,2,FHSS,15,3,-90.70043102183593,693980.384085054,690596.4399850157,0
206,206,206,2,FHSS,17,5,-93.22974425779876,691477.1590380116,683442.1221215212,0
207,207,207,2,FHSS,18,10,-107.2681280105238,692031.859006168,657722.1570472633,0
208,208,208,2,FHSS,17,7,-99.83961339731565,677238.3140419791,695293.4197057512,0
209,209,209,2,FHSS,12,9,-122.89922861417526,862225.2688274537,605101.3354125494,0
210,210,210,2,FHSS,16,9,-115.78028818777784,631028.7154028723,750805.430067205,0
211,211,211,2,FHSS,12,3,-84.94652620077792,688117.9540152149,687348.960612543,0
212,212,212,2,FHSS,20,10,-111.10517514504002,729286.7503261064,660152.7318128641,0
213,213,213,2,FHSS,11,5,-120.79569655373172,539339.3864744103,673371.1299231988,0
214,214,214,2,FHSS,13,2,-74.24305702144761,690093.8046440153,689217.1258105066,0
215,215,215,2,FHSS,15,6,-84.6839747021321,690305.0958470178,687225.3547226791,0
216,216,216,2,FHSS,12,5,-116.77177399290082,627898.6057646087,761762.9241582407,0
217,217,217,2,FHSS,13,7,-93.73495095443936,691531.9000926571,695760.8118259058,0
218,218,218,2,FHSS,9,6,-102.85981054663807,670882.329827217,684607.1798524678,0
219,219,219,2,FHSS,13,6,-123.20174263606384,884373.7622772984,649042.350247569,0
220,220,220,2,FHSS,17,9,-104.8998195954324,665672.759646215,684661.6291931046,0
221,221,221,2,FHSS,20,9,-99.80567375487196,676021.7147135913,690853.6946365205,0
222,222,222,2,FHSS,15,11,-120.75556135935553,818861.4703456173,613175.8193107473,0
223,223,223,2,FHSS,18,10,-109.77967602107422,687048.150629316,731803.645860806,0
224,224,224,2,FHSS,18,7,-87.40634554189481,692300.1178088739,690856.8440471787,0
225,225,225,2,FHSS,15,5,-101.09066238608013,691557.9716987144,704876.6597592199,0
226,226,226,2,FHSS,13,6,-70.18238843668418,689335.5819065537,688972.708016641,0
227,227,227,2,FHSS,15,4,-79.29689855875158,690639.726404741,689089.6108431551,0
228,228,228,2,FHSS,13,6,-117.46157026321356,645984.5561433206,596216.6838566049,0
229,229,229,2,FHSS,17,9,-111.01265134489884,684442.4153247032,640729.6591284485,0
230,230,230,2,FHSS,13,5,-92.4349035545014,689173.0480834636,683651.8940459869,0
231,231,231,2,FHSS,10,5,-115.7019940149209,723575.0919672605,612714.5764842305,0
232,232,232,2,FHSS,14,3,-112.62058737531125,649140.1275358844,646448.4660193571,0
233,233,233,2,FHSS,15,8,-102.84244221346398,686893.7383035482,708347.4559375942,0
234,234,234,2,FHSS,15,7,-91.77368020471728,693237.1103285213,685683.7167704863,0
235,235,235,2,FHSS,24,13,-117.29399445461524,594208.1843482553,656134.3085286597,0
236,236,236,2,FHSS,13,7,-90.39169419836742,693816.7637582989,690570.565141033,0
237,237,237,2,FHSS,14,8,-86.06997032393039,687917.3784606733,687078.1990787623,0
238,238,238,2,FHSS,15,7,-93.04708365740966,688389.5419262999,695510.9937863782,0
239,239,239,2,FHSS,6,5,-117.50966854752852,780096.4223284875,739058.9215352379,0
240,240,240,2,FHSS,14,6,-108.17793588337416,707313.5252096995,658977.8414606137,0
241,241,241,2,FHSS,16,10,-92.12480734745924,688918.2934136924,694951.0009780152,0
242,242,242,2,FHSS,9,5,-93.55500871542964,688801.4060020255,695939.989100941,0
243,243,243,2,FHSS,15,6,-104.9807571064772,671994.7627908649,672271.577079219,0
244,244,244,2,FHSS,19,4,-78.47523472607419,690216.6769968441,690239.1866035471,0
245,245,245,2,FHSS,17,7,-93.90679946090822,682674.5726636355,690528.081554792,0
246,246,246,2,FHSS,14,11,-104.73401661307268,665723.6747820398,691148.4008972717,0
247,247,247,2,FHSS,11,1,-72.74021335602752,689212.5425251904,688847.9272723857,0
248,248,248,2,FHSS,14,4,-81.969580041435,691029.1829733625,688805.7672621659,0
249,249,249,2,FHSS,13,3,-111.3818604920304,649685.4355316863,721487.6729850055,0
250,250,250,2,FHSS,15,13,-110.52319221294458,643241.230802388,692184.4838979165,0
251,251,251,2,FHSS,17,5,-103.22851158205832,688285.7955602693,669471.4449870589,0
252,252,252,2,FHSS,18,3,-102.27133002175928,689153.1378483817,671525.4769930494,0
253,253,253,2,FHSS,10,5,-123.00799573434864,841314.0672716598,811214.1668926447,0
254,254,254,2,FHSS,19,10,-88.58144399566541,686182.0161629845,691214.95598999,0
255,255,255,2,FHSS,19,12,-105.42940358384382,669896.6438797321,706181.6687326331,0
256,256,256,2,FHSS,12,4,-87.36411446003245,686669.2756008599,691090.1102707055,0
257,257,257,2,FHSS,10,6,-84.81510025632252,691774.7430124688,689010.8653428189,0
258,258,258,2,FHSS,14,5,-83.52777644062394,691349.0371660943,688691.9283079217,0
259,259,259,2,FHSS,18,6,-87.79092256902683,691411.1978584762,686690.1374649721,0
260,260,260,2,FHSS,19,8,-97.1566694371216,698104.5259270308,694203.2850303809,0
261,261,261,2,FHSS,11,5,-75.87687036384209,688694.2729108647,688941.7235796655,0
262,262,262,2,FHSS,15,4,-71.63583866651607,689163.1612346137,689874.65936346,0
263,263,263,2,FHSS,21,11,-117.22317971335048,738536.8257124289,776549.214851873,0
264,264,264,2,FHSS,16,8,-121.17752967184016,782141.9680916378,561844.8275267007,0
265,265,265,2,FHSS,23,9,-106.07024012166974,686082.6537921268,661910.8850292803,0
266,266,266,2,FHSS,13,4,-84.28203884163,689427.4228208789,687156.3938063257,0
267,267,267,2,FHSS,22,12,-108.10608749668536,707422.00843811,719441.4200347629,0
268,268,268,2,FHSS,17,8,-111.03148960571367,640413.1668917304,687366.1276113483,0
269,269,269,2,FHSS,12,5,-85.91448971700689,689349.1274595407,692131.1474213338,0
270,270,270,2,FHSS,10,6,-90.60530427619798,684773.4859333988,689954.31786732,0
271,271,271,2,FHSS,9,1,-79.3480407819094,688861.6832136204,688257.5624421685,0
272,272,272,2,FHSS,19,12,-114.56032000057267,752371.0838714836,651254.1688451101,0
273,273,273,2,FHSS,14,5,-93.60776826891936,695072.2751423424,686023.549169487,0
274,274,274,2,FHSS,14,7,-120.09823784533243,815779.9148456305,630843.7710615722,0
275,275,275,2,FHSS,13,5,-71.22338656801585,689368.65275398,688911.4317168562,0
276,276,276,2,FHSS,11,2,-75.47731205529705,690066.6912039568,688921.6347316129,0
277,277,277,2,FHSS,17,8,-100.551401859743,680555.4987822486,701111.7782528581,0
278,278,278,2,FHSS,20,8,-76.4664469609653,689651.3760777548,690295.7881327291,0
279,279,279,2,FHSS,12,4,-94.88340132629676,682665.056381959,685822.5234798628,0
280,280,280,2,FHSS,19,9,-95.09277568929126,682070.3539127253,692128.2666145071,0
281,281,281,2,FHSS,13,7,-72.60589842574487,689980.1705142801,689558.0590070698,0
282,282,282,2,FHSS,17,9,-120.85455288485886,643437.3837113886,834241.9229290272,0
283,283,283,2,FHSS,16,4,-89.73027136884923,685719.7502313296,687362.1082330914,0
284,284,284,2,FHSS,11,6,-114.43220824869869,757000.0957218953,715756.4753129471,0
285,285,285,2,FHSS,11,3,-80.35428875893173,688477.3270978974,688321.9684018377,0
286,286,286,2,FHSS,7,3,-78.88547751175292,688458.530632509,690159.3757311428,0
287,287,287,2,FHSS,14,4,-88.26653712125515,691823.9296411035,686783.9303040898,0
288,288,288,2,FHSS,13,5,-85.04375783852464,687001.5898594467,688908.1667089628,0
289,289,289,2,FHSS,11,4,-80.24610289547361,687997.2427456103,689319.3546236408,0
290,290,290,2,FHSS,23,13,-85.43907112912913,690289.6103435344,686989.5433453544,0
291,291,291,2,FHSS,16,9,-106.64566381174532,692537.9907648324,659978.5694383618,0
292,292,292,2,FHSS,18,8,-109.9919420196214,651800.7548576602,667536.6429680539,0
293,293,293,2,FHSS,19,6,-106.2183504777423,714101.3519698187,702988.223142867,0
294,294,294,2,FHSS,18,9,-80.58043357998339,690713.0776640042,688723.7465051892,0
295,295,295,2,FHSS,8,7,-91.439560819844,684974.2680215106,686815.9229355867,0
296,296,296,2,FHSS,13,3,-89.7806193864002,687651.1901900879,693275.4767420478,0
297,297,297,2,FHSS,11,3,-72.24546797797275,688847.4268664523,689389.9269630709,0
298,298,298,2,FHSS,14,7,-106.6193855820931,675975.9557374723,663138.1839503733,0
299,299,299,2,FHSS,19,10,-114.58496101224864,616656.0330726302,701959.6911560344,0
300,300,300,2,FHSS,13,4,-101.63048411806872,706026.1355575802,689438.4299328357,0
301,301,301,2,FHSS,22,8,-87.86189523929694,687125.9108465031,691934.9148266948,0
302,302,302,2,FHSS,17,8,-117.04797790865427,787071.31205507,697968.8567097149,0
303,303,303,2,FHSS,17,5,-75.88456241255521,690231.5995042162,689162.3324094339,0
304,304,304,2,FHSS,18,7,-102.89125045373292,695706.7467274149,707560.7631006273,0
305,305,305,2,FHSS,9,4,-85.41993931395099,688943.937067978,691938.4679528485,0
306,306,306,2,FHSS,17,3,-75.87079054868728,688808.0544288696,690018.7400782717,0
307,307,307,2,FHSS,12,5,-123.42824088114487,789206.4100240339,511076.4880448594,0
308,308,308,2,FHSS,16,3,-73.08134443260555,689852.5727916583,688974.4497142965,0
309,309,309,2,FHSS,20,11,-107.27928487585494,671315.8290394424,663215.2531859404,0
310,310,310,2,FHSS,11,5,-75.70054160321223,688586.171357642,689254.8761749651,0
311,311,311,2,FHSS,12,5,-101.8714000854712,694916.8060412694,705581.8490893499,0
312,312,312,2,FHSS,12,4,-89.92981495963892,688698.4376954192,685150.3003569995,0
313,313,313,2,FHSS,14,9,-122.65298152039506,836761.5737950336,574421.2446802347,0
314,314,314,2,FHSS,15,4,-86.29388569741161,692084.3307717493,688445.5236026712,0
315,315,315,2,FHSS,12,4,-102.12007491100536,681368.9310583241,705042.1205638559,0
316,316,316,2,FHSS,14,7,-113.72535774659572,745239.8771378705,726222.4132644145,0
317,317,317,2,FHSS,20,8,-76.53233832248543,689275.1267294658,688497.2054469886,0
