,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
166,166,166,2,FHSS,12,6,-95.98522219619664,697695.7895049807,686840.3677006571,0
167,167,167,2,FHSS,18,9,-112.4601566653976,738452.1191169978,720017.1435271596,0
168,168,168,2,FHSS,14,6,-108.54563979127784,716193.0485743824,664121.6932610121,0
169,169,169,2,FHSS,16,10,-94.27588835804688,689920.1523147553,682304.3826614035,0
170,170,170,2,FHSS,20,6,-99.8580340454332,685799.4096871358,676353.034685627,0
171,171,171,2,FHSS,10,4,-120.3668566962998,810076.7039196233,767364.6497467748,0
172,172,172,2,FHSS,15,6,-79.49344653109405,689593.6561894544,690697.2252495234,0
173,173,173,2,FHSS,17,9,-80.22923395851313,690740.3444383354,688929.1588524436,0
174,174,174,2,FHSS,20,10,-104.32996871628242,701218.2536995022,670056.8785602538,0
175,175,175,2,FHSS,13,6,-93.2672706360291,686331.1041371775,683865.1016955025,0
176,176,176,2,FHSS,16,8,-91.90187100278216,685215.713081003,685977.9178274048,0
177,177,177,2,FHSS,10,3,-94.15774126050214,692905.9419572075,695509.0537572508,0
178,178,178,2,FHSS,15,6,-76.90565892722763,688912.2191493574,690236.4155350691,0
179,179,179,2,FHSS,11,6,-85.9596981030627,686912.2778039995,690523.1523199421,0
180,180,180,2,FHSS,11,6,-120.05631766312516,587283.5289036785,595694.1241338159,0
181,181,181,2,FHSS,8,3,-74.88963347387674,688680.9657455379,689638.4590195836,0
182,182,182,2,FHSS,8,4,-103.72990635897769,703143.4581884682,705507.0422583648,0
183,183,183,2,FHSS,13,5,-103.54683065209888,705077.6745820912,675855.9493457576,0
184,184,184,2,FHSS,10,3,-123.92432518771676,891392.623052869,766995.0879829678,0
185,185,185,2,FHSS,22,6,-79.08927909700597,689397.6195057286,690650.9921799392,0
186,186,186,2,FHSS,17,1,-70.78877848423748,688939.7283784702,689338.0057489112,0
187,187,187,2,FHSS,19,10,-92.75670353076742,683443.3941377121,689002.4622573068,0
188,188,188,2,FHSS,8,5,-101.91802763182336,700798.5657505144,676554.7379414202,0
189,189,189,2,FHSS,13,2,-78.05401583760509,688363.8525937705,689750.2496321553,0
190,190,190,2,FHSS,9,4,-110.73848394702442,688238.4259065927,736810.266714488,0
191,191,191,2,FHSS,15,4,-105.72959364788282,665781.8867908934,701703.759662586,0
192,192,192,2,FHSS,10,8,-112.7256170476368,695230.4152402208,630093.7375795024,0
193,193,193,2,FHSS,13,5,-106.26673673034686,705811.0345647583,666304.9722835018,0
194,194,194,2,FHSS,14,8,-70.0335511421786,689846.6268391673,689447.7892599099,0
195,195,195,2,FHSS,10,3,-72.84016867074719,688928.8496493936,689047.3160442736,0
196,196,196,2,FHSS,14,3,-83.04569059605299,687464.4975530948,689223.2995180617,0
197,197,197,2,FHSS,16,5,-84.43144218182567,691121.6265252967,687882.8643203648,0
198,198,198,2,FHSS,12,5,-110.73745588439292,656720.8318034384,723745.9125368488,0
199,199,199,2,FHSS,14,5,-88.9089506684889,693204.5033689445,690012.2422750893,0
200,200,200,2,FHSS,8,6,-110.7596654196346,641888.2743942979,690215.3904664883,0
201,201,201,2,FHSS,21,10,-84.98083595159734,689338.3221952723,691853.4736851968,0
202,202,202,2,FHSS,12,4,-106.58446672488164,671667.6203586146,665981.0919817084,0
203,203,203,2,FHSS,12,9,-121.19653182976424,821149.9820771924,776738.3479248969,0
204,204,204,2,FHSS,10,4,-81.84773035074711,688799.3467974748,687820.9930485146,0
205,205,205,2,FHSS,17,5,-75.44104665219854,689224.7933371755,688617.7977394698,0
206,206,206,2,FHSS,21,9,-99.80270397850563,685534.6263788417,702303.0163354579,0
207,207,207,2,FHSS,10,4,-93.06810820911208,695494.5209974276,690606.7045643535,0
208,208,208,2,FHSS,7,3,-108.48729228071814,725973.5237067036,690790.1086179565,0
209,209,209,2,FHSS,20,5,-76.71639818887498,688834.9374257134,688663.6158218803,0
210,210,210,2,FHSS,16,1,-70.31306159845086,689051.5683938364,689137.7999528274,0
211,211,211,2,FHSS,19,10,-120.68735248436016,673313.5521041119,837594.6810809748,0
212,212,212,2,FHSS,17,7,-109.09350422325322,651363.6022486266,698984.501889594,0
213,213,213,2,FHSS,21,11,-114.87640364064409,752612.7345275973,732243.6138027955,0
214,214,214,2,FHSS,12,6,-102.96599775984365,699179.0845904098,706145.4443324533,0
215,215,215,2,FHSS,18,9,-119.4263530361568,609125.764959303,790271.9702285909,0
216,216,216,2,FHSS,25,10,-101.87401860855434,673220.4519575543,683947.2640217901,0
217,217,217,2,FHSS,14,9,-123.41371711216308,666840.9205395739,486646.3967047889,0
218,218,218,2,FHSS,12,6,-78.87808938034738,690519.9611603961,688926.2574734286,0
219,219,219,2,FHSS,13,3,-70.73059376771224,689683.2565501196,689798.6530136241,0
220,220,220,2,FHSS,16,11,-103.49085779618656,668927.4627851022,687382.9801235808,0
221,221,221,2,FHSS,10,3,-87.69686345236666,689705.7853811237,686083.4397767012,0
222,222,222,2,FHSS,8,5,-102.56972710459506,705526.6997762629,680300.6028231009,0
223,223,223,2,FHSS,21,8,-94.739572057072,682735.9657532353,685957.4630032306,0
224,224,224,2,FHSS,19,8,-109.67528202180488,654923.5908538485,665525.4040826168,0
225,225,225,2,FHSS,16,4,-73.95168322766855,690026.9947594326,689108.2334873925,0
226,226,226,2,FHSS,11,3,-76.2104366038136,688553.5949984284,689650.5113280511,0
227,227,227,2,FHSS,18,2,-72.86961155907605,688851.3110103073,689178.6977663294,0
228,228,228,2,FHSS,18,5,-72.01526643622266,689357.7597298629,689957.62991678,0
229,229,229,2,FHSS,16,9,-111.57933950573768,714646.8510863617,735143.5568269499,0
230,230,230,2,FHSS,16,6,-105.76921722344036,663028.1369187374,684950.7487860201,0
231,231,231,2,FHSS,9,4,-82.4041977611933,688793.2785366167,687702.958701057,0
232,232,232,2,FHSS,17,3,-82.01443117107249,687728.6051025541,688980.4709590508,0
233,233,233,2,FHSS,18,4,-96.9300446921986,695362.2415003175,681787.6308034004,0
234,234,234,2,FHSS,20,8,-120.60688623827444,596854.646633368,574332.7856218982,0
235,235,235,2,FHSS,8,3,-96.89354756084688,696300.7967797237,696140.1155915075,0
236,236,236,2,FHSS,14,4,-91.11810055247466,690493.040469551,684577.4386641602,0
237,237,237,2,FHSS,17,10,-91.19272305213622,688405.5471821849,684517.2907004171,0
238,238,238,2,FHSS,20,4,-75.0907003996847,688628.6294886876,689393.9733359002,0
239,239,239,2,FHSS,15,6,-105.29861526922086,664108.3693880123,687927.303068063,0
240,240,240,2,FHSS,17,9,-120.85452311935398,801779.256667409,791698.7620969838,0
241,241,241,2,FHSS,14,8,-95.0850053474588,691237.7543314728,681806.9176484147,0
242,242,242,2,FHSS,15,7,-121.04683983397632,814957.993798986,780913.9967023109,0
243,243,243,2,FHSS,13,5,-90.46222669310689,693099.3812146087,686674.0266325651,0
244,244,244,2,FHSS,12,4,-95.40168184700568,683583.1856345359,683769.9131580769,0
245,245,245,2,FHSS,8,1,-101.7684479474406,672533.5345614579,689764.8784397164,0
246,246,246,2,FHSS,13,7,-107.06862988522909,719963.8606397436,695083.8424290416,0
247,247,247,2,FHSS,16,7,-93.23431642683518,691627.734794314,683492.8391746255,0
248,248,248,2,FHSS,13,6,-86.06948682681335,688588.367705659,692055.8605599898,0
249,249,249,2,FHSS,20,8,-93.72131589990047,696084.9867470062,689779.4262904845,0
250,250,250,2,FHSS,14,6,-91.56965597172253,684826.4710197746,686920.1211466017,0
251,251,251,2,FHSS,16,6,-73.93153223631157,689669.9080828738,688777.0419421266,0
252,252,252,2,FHSS,19,5,-71.46911939503487,689290.868120563,688909.4397056353,0
253,253,253,2,FHSS,15,7,-100.81635212428912,678778.4630000113,700173.0996673013,0
254,254,254,2,FHSS,9,1,-89.22659342792923,689157.7616168947,693386.8571971521,0
255,255,255,2,FHSS,17,11,-98.59350084501337,695596.1913279402,679464.6602796962,0
256,256,256,2,FHSS,19,7,-119.68853908709326,794892.5076316098,608624.3278099155,0
257,257,257,2,FHSS,10,4,-121.6703546038953,720508.5978425534,525417.4174166372,0
258,258,258,2,FHSS,12,3,-72.71616361942054,688873.8733941298,689667.8324524887,0
259,259,259,2,FHSS,9,2,-75.4119156470991,689278.0687975299,690212.0830861212,0
260,260,260,2,FHSS,21,15,-118.42357861839896,579813.4160114469,655051.0586398485,0
261,261,261,2,FHSS,11,4,-88.39660388401938,691472.4694849655,692387.7254450092,0
262,262,262,2,FHSS,20,5,-70.56208071646216,689794.1255961977,689148.1825493692,0
263,263,263,2,FHSS,15,5,-97.22769780411164,687022.2521898655,679691.833879071,0
264,264,264,2,FHSS,13,4,-77.57111322196546,688530.4481122713,688855.3610146239,0
265,265,265,2,FHSS,14,6,-111.64659112583507,724545.471937186,650213.2795750647,0
266,266,266,2,FHSS,22,9,-91.49197420306577,685215.3365865113,686388.3857094271,0
267,267,267,2,FHSS,13,7,-91.61336694886649,694644.4783695284,689081.6680106875,0
268,268,268,2,FHSS,19,7,-89.42061303922588,693474.6899351244,689699.3197977397,0
269,269,269,2,FHSS,14,6,-92.42602319719366,684104.839577555,687174.7714910402,0
270,270,270,2,FHSS,15,2,-86.60946157135226,689771.4698631825,692336.3716530997,0
271,271,271,2,FHSS,15,4,-116.88312322122476,631923.8921761375,612287.5536657147,0
272,272,272,2,FHSS,10,3,-85.67596306839222,690843.3936138813,691637.128408353,0
273,273,273,2,FHSS,10,5,-90.41767240499522,690716.9666245173,693789.8492968326,0
274,274,274,2,FHSS,19,8,-112.2423796504709,649535.0748851486,729263.6929874041,0
275,275,275,2,FHSS,13,5,-111.8445914817456,721485.8341271767,732670.1021693404,0
276,276,276,2,FHSS,11,5,-115.72094690138834,627787.341224366,632114.5511837543,0
277,277,277,2,FHSS,8,4,-106.5152805948507,671183.1057015155,712167.9827653975,0
278,278,278,2,FHSS,11,2,-76.35940146142643,689866.987634224,690193.4571966454,0
279,279,279,2,FHSS,10,4,-90.58144045248532,688361.4924768404,684874.3937458722,0
280,280,280,2,FHSS,19,8,-83.66045635154893,691008.2894949338,690772.7186363006,0
281,281,281,2,FHSS,18,12,-112.0671388752015,689693.3099814733,744660.9067258108,0
282,282,282,2,FHSS,15,9,-81.87404445933318,690443.1728007083,690772.8000062973,0
283,283,283,2,FHSS,15,3,-99.62040680959316,698457.577606704,698999.5352844193,0
284,284,284,2,FHSS,14,3,-85.11568442748853,690569.0921913193,691606.0145627784,0
285,285,285,2,FHSS,8,2,-87.01306594788976,687003.3351778253,687477.8744444167,0
286,286,286,2,FHSS,13,5,-106.86322108804318,715530.965794086,673957.9671653325,0
287,287,287,2,FHSS,17,5,-72.59273420765957,688824.810331566,689441.2847707575,0
288,288,288,2,FHSS,22,8,-93.55762159882626,692897.7593103533,694966.869946311,0
289,289,289,2,FHSS,16,9,-109.91623857733836,730659.8884235678,676808.0125752582,0
290,290,290,2,FHSS,12,3,-89.45888509815673,690069.6842074575,685372.4676471312,0
291,291,291,2,FHSS,16,3,-72.93233216943233,689775.9941751811,688921.7790445975,0
292,292,292,2,FHSS,14,5,-82.94578683941899,687629.5833927057,690161.795390241,0
293,293,293,2,FHSS,17,11,-108.22434640768354,723322.6235089318,699902.5821192723,0
294,294,294,2,FHSS,20,1,-71.6154103244571,689771.9034162277,689791.599115659,0
295,295,295,2,FHSS,14,4,-92.5777259399628,692853.6355871755,694152.6190531132,0
296,296,296,2,FHSS,19,10,-99.55130114731485,694425.432440528,677332.3948970505,0
297,297,297,2,FHSS,14,6,-116.29496156549912,687854.7402748703,599530.9591333184,0
298,298,298,2,FHSS,15,5,-78.1406378865081,688345.3268063066,689094.2077283756,0
299,299,299,2,FHSS,20,12,-122.54230983678372,716685.7089438544,506895.451961873,0
300,300,300,2,FHSS,11,3,-112.0532665807374,691486.4932836754,634287.6019085123,0
301,301,301,2,FHSS,11,5,-117.03354130250956,600110.1810079762,729463.9969416221,0
302,302,302,2,FHSS,19,3,-78.18214850394477,688343.0573316122,689083.3021846305,0
303,303,303,2,FHSS,17,9,-85.7557584130052,686810.1339213684,690021.6027580498,0
304,304,304,2,FHSS,17,10,-111.7784011383782,676003.4853713971,637675.9268641776,0
305,305,305,2,FHSS,22,5,-82.68776410153457,689924.3635508652,691216.0022182795,0
306,306,306,2,FHSS,18,7,-71.31984309526453,689377.6369891017,688905.1404795293,0
307,307,307,2,FHSS,14,6,-81.12210508657144,687845.3640792018,689477.7841395444,0
308,308,308,2,FHSS,10,7,-117.35154738190316,691943.2835171707,587921.1760211538,0
309,309,309,2,FHSS,16,4,-73.16509961296023,688924.2204843839,689015.8845013551,0
310,310,310,2,FHSS,13,7,-116.81244719118604,745896.7714698815,612516.3183994106,0
311,311,311,2,FHSS,17,4,-71.44026606923497,688987.3300348413,689119.9041016243,0
312,312,312,2,FHSS,14,6,-105.47349207733896,704314.0664591914,668275.2627486254,0
313,313,313,2,FHSS,10,5,-90.16827309476004,688060.8596026902,693640.8600308261,0
314,314,314,2,FHSS,14,5,-123.9822495082123,500757.7533430716,580533.0329659241,0
315,315,315,2,FHSS,20,12,-112.77613316282752,745805.3887268804,669072.9050400995,0
316,316,316,2,FHSS,15,8,-89.24260745128453,693230.7104676729,688253.410097914,0
317,317,317,2,FHSS,13,7,-112.12650363933908,742939.0837129591,704556.6199531571,0
