,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
163,163,163,2,FHSS,12,6,-98.60386724137824,698381.2313319127,696964.0830433704,0
164,164,164,2,FHSS,10,1,-85.14610463115237,689089.0735843724,691880.5999545234,0
165,165,165,2,FHSS,10,3,-88.1189499055387,691636.1207667547,692121.6150052971,0
166,166,166,2,FHSS,22,11,-99.23906845643091,694792.138903608,700822.2054025704,0
167,167,167,2,FHSS,8,2,-101.70364358150024,703167.109900731,679844.2468921391,0
168,168,168,2,FHSS,13,4,-105.24434328667728,712532.424336287,699403.2995498485,0
169,169,169,2,FHSS,16,6,-122.70803254593994,805136.8071088103,541127.4055505367,0
170,170,170,2,FHSS,26,13,-91.36480755790797,693115.6096142629,685911.8522173158,0
171,171,171,2,FHSS,13,5,-77.76133615771542,690468.4501331778,689531.187924306,0
172,172,172,2,FHSS,18,4,-75.91372671325776,689420.459057127,688550.7189437558,0
173,173,173,2,FHSS,9,2,-71.79075801368617,689415.4100861052,688875.8156180545,0
174,174,174,2,FHSS,12,6,-122.2859935171482,511512.0744762438,710765.8140214953,0
175,175,175,2,FHSS,19,4,-86.37349343843883,689531.2883063714,686545.0225961381,0
176,176,176,2,FHSS,5,1,-85.9293280766682,689022.3109483615,686713.3551175287,0
177,177,177,2,FHSS,18,7,-93.71403591273148,684930.9228356506,684458.0295934812,0
178,178,178,2,FHSS,14,5,-79.63989094582881,689056.9088074734,688138.1138437921,0
179,179,179,2,FHSS,16,7,-106.00382640283424,681046.6020933744,715597.3705610647,0
180,180,180,2,FHSS,9,3,-100.90697703918008,703150.5118266251,682708.346207303,0
181,181,181,2,FHSS,14,3,-89.51021661604238,692632.7871182043,691972.7907371742,0
182,182,182,2,FHSS,27,10,-115.7913606032509,734735.6310870646,761117.1239255505,0
183,183,183,2,FHSS,9,6,-108.94334755514431,658115.8828788125,666881.8629799426,0
184,184,184,2,FHSS,16,6,-70.36616680566429,689759.0587323968,689119.1230139049,0
185,185,185,2,FHSS,14,5,-87.39616056715099,688322.5824958989,692448.8224159715,0
186,186,186,2,FHSS,22,5,-71.57655257078758,688900.5850015056,689521.1498918718,0
187,187,187,2,FHSS,12,2,-121.17029904158947,555271.2930125988,772099.1143374656,0
188,188,188,2,FHSS,18,5,-86.37118458518277,689831.2375209876,692247.7803775034,0
189,189,189,2,FHSS,16,7,-94.67892625955626,696759.6254108475,690713.8605273012,0
190,190,190,2,FHSS,12,7,-120.90427772429956,825056.0162198181,619012.9601259453,0
191,191,191,2,FHSS,12,3,-85.6403625345686,688533.9848055427,691897.1690133931,0
192,192,192,2,FHSS,20,6,-89.31269059349755,689739.9556800529,693421.13035885,0
193,193,193,2,FHSS,19,7,-72.70713331266522,689297.7731386018,689994.8760965471,0
194,194,194,2,FHSS,14,5,-77.17514669419761,688432.0044201061,689234.3561549181,0
195,195,195,2,FHSS,14,4,-105.6675871886902,695671.7141931432,663716.7746484012,0
196,196,196,2,FHSS,13,6,-114.3276141485306,727554.4276174062,750092.3446548072,0
197,197,197,2,FHSS,20,10,-115.76268697957892,773367.4843255053,679408.7726730724,0
198,198,198,2,FHSS,14,3,-72.28644497812236,688952.4204783067,689078.1655743392,0
199,199,199,2,FHSS,15,3,-86.02849722918573,686715.5529989599,689989.366121901,0
200,200,200,2,FHSS,10,1,-81.80945133533285,689256.6716578346,687721.9303289758,0
201,201,201,2,FHSS,16,5,-90.39537966943374,692444.961482019,686009.8172604976,0
202,202,202,2,FHSS,13,2,-85.12541073703703,688141.1739716524,687275.439686889,0
203,203,203,2,FHSS,12,4,-88.06689745275642,692800.8619943773,690223.9616012293,0
204,204,204,2,FHSS,15,8,-106.645345069191,689213.9615186205,719007.3329214245,0
205,205,205,2,FHSS,13,7,-81.11607779357176,687975.2212257987,688785.8523703179,0
206,206,206,2,FHSS,10,5,-106.19003861610967,663508.1367372681,678555.7178275334,0
207,207,207,2,FHSS,10,5,-95.38770548851927,686500.9231573,696967.8092155879,0
208,208,208,2,FHSS,17,8,-107.13272234461763,662648.8478851711,673169.0065242895,0
209,209,209,2,FHSS,10,3,-97.20864407333124,691655.5934159363,699141.9610232797,0
210,210,210,2,FHSS,9,2,-76.00223779983811,688691.7892446228,688922.9952127788,0
211,211,211,2,FHSS,8,2,-85.1409306659321,689651.5287023961,686933.6382019985,0
212,212,212,2,FHSS,13,4,-87.8968636558327,692774.0690753141,688798.418537266,0
213,213,213,2,FHSS,17,3,-84.90662271541976,688838.0498642242,691765.0436736834,0
214,214,214,2,FHSS,11,4,-70.80327682334959,689424.5840539524,688933.5054216553,0
215,215,215,2,FHSS,11,3,-87.78331322384979,687012.288026083,687038.2164375513,0
216,216,216,2,FHSS,14,6,-120.59740115649788,635118.4055112409,552245.3798435049,0
217,217,217,2,FHSS,18,4,-70.590546838947,689616.7533551769,688992.7377665454,0
218,218,218,2,FHSS,16,8,-105.67428938152428,663116.7704156077,686397.1309666949,0
219,219,219,2,FHSS,13,5,-123.05518931057752,771006.9468876326,867362.8606320939,0
220,220,220,2,FHSS,12,6,-80.06006948037282,688067.6885955271,689066.8164995556,0
221,221,221,2,FHSS,21,12,-105.01285911028312,699692.9653931306,667144.5187768894,0
222,222,222,2,FHSS,16,8,-113.5692260640288,752849.2507545021,672392.824622356,0
223,223,223,2,FHSS,13,6,-106.73433202556264,716485.0504111266,676718.0271834342,0
224,224,224,2,FHSS,14,7,-78.3880683738798,688366.3689391642,689877.0760078162,0
225,225,225,2,FHSS,10,1,-85.16671320343289,687197.348733056,690565.0414077597,0
226,226,226,2,FHSS,16,5,-108.6879300360208,700827.2137178895,653750.2660256069,0
227,227,227,2,FHSS,17,3,-97.74821163112566,697681.9595892321,696082.8848047807,0
228,228,228,2,FHSS,14,3,-100.73904629019756,683635.5353637141,675573.3824107952,0
229,229,229,2,FHSS,12,4,-92.54305969314984,694625.1711514079,686789.1428637042,0
230,230,230,2,FHSS,10,3,-86.76428952692291,686805.2197203095,687923.3993067741,0
231,231,231,2,FHSS,15,7,-94.98994205380085,681796.8873461033,688047.103358537,0
232,232,232,2,FHSS,16,5,-85.39062977035503,691222.5682346986,691222.0849378033,0
233,233,233,2,FHSS,15,7,-96.50992208558552,681537.3907087378,684624.0294028657,0
234,234,234,2,FHSS,16,6,-85.42685359078725,688297.4860013153,687092.1954386828,0
235,235,235,2,FHSS,13,8,-106.00656696823152,716898.8780675731,690174.3703494457,0
236,236,236,2,FHSS,11,2,-75.34236460110327,689851.7309128325,690085.3033471155,0
237,237,237,2,FHSS,9,5,-123.53095854608084,511850.7434393583,583419.5038109145,0
238,238,238,2,FHSS,9,4,-108.361078926457,720488.9711473982,707701.2761796922,0
239,239,239,2,FHSS,19,13,-99.75634969244028,700266.4987612788,681571.0743475497,0
240,240,240,2,FHSS,12,8,-119.15927714141208,627586.6035893093,580759.2662239695,0
241,241,241,2,FHSS,15,6,-99.48067683147264,676792.9780199592,686400.3743888433,0
242,242,242,2,FHSS,11,3,-83.77079505382137,689888.4681179587,687339.52699594,0
243,243,243,2,FHSS,14,4,-80.68667680157904,688482.0719627555,688245.452840462,0
244,244,244,2,FHSS,23,11,-114.99896725053856,625009.7768246854,646417.7167610885,0
245,245,245,2,FHSS,11,2,-96.56248181035195,695540.0303625319,682455.5967183708,0
246,246,246,2,FHSS,14,3,-122.2660006642204,846424.6850002181,774870.3842682819,0
247,247,247,2,FHSS,15,5,-87.00549354006735,692405.4307290638,688668.975662038,0
248,248,248,2,FHSS,21,3,-77.79522596949677,688370.4877127171,689168.4032450031,0
249,249,249,2,FHSS,15,3,-99.8198707417256,698019.3685858612,679026.1970759929,0
250,250,250,2,FHSS,17,2,-71.53307451883606,689930.4776219338,689420.1362706402,0
251,251,251,2,FHSS,14,6,-85.66113578614825,687075.5321362966,688174.4298283306,0
252,252,252,2,FHSS,11,5,-105.81769422400956,663030.0850300204,684116.3802377897,0
253,253,253,2,FHSS,12,4,-91.41393440745298,686916.9428407981,684934.0297229202,0
254,254,254,2,FHSS,10,3,-119.25423514145656,567219.1321370383,721691.9252251957,0
255,255,255,2,FHSS,19,4,-83.31886074726503,689939.770892744,687463.4975817475,0
256,256,256,2,FHSS,16,9,-109.9724915785352,646291.5275815916,684384.076097576,0
257,257,257,2,FHSS,12,5,-80.50449677114821,688857.3760412284,690761.4261215812,0
258,258,258,2,FHSS,17,3,-76.21016414089871,689783.6953995882,690219.4289913826,0
259,259,259,2,FHSS,18,4,-84.99612637589006,690586.8706189098,691557.9390682335,0
260,260,260,2,FHSS,16,11,-116.07458895331716,750257.0514132055,752488.6326274466,0
261,261,261,2,FHSS,13,5,-85.0263694198128,690650.7645522375,687290.416286273,0
262,262,262,2,FHSS,20,7,-70.63623848484258,689041.2436667847,689123.1527908338,0
263,263,263,2,FHSS,16,8,-100.74529462835316,703955.9378634149,693099.3798814422,0
264,264,264,2,FHSS,17,7,-87.39163633545121,690118.8105591194,686264.3859677103,0
265,265,265,2,FHSS,11,1,-75.89025674547727,690155.0311879232,688983.6812234406,0
266,266,266,2,FHSS,13,3,-71.39747404461377,689220.61247702,689885.7577157139,0
267,267,267,2,FHSS,12,3,-94.692808815749,696349.1225572764,686628.8192486903,0
268,268,268,2,FHSS,12,0,-88.30030534227396,686513.2294912952,687307.20137753,0
269,269,269,2,FHSS,17,5,-74.85244258240925,689109.5984145424,688711.8154059664,0
270,270,270,2,FHSS,12,4,-81.65081686301812,690962.9581138401,688806.8345911849,0
271,271,271,2,FHSS,11,5,-103.57471081101016,706680.2165595558,677847.1631884428,0
272,272,272,2,FHSS,18,3,-83.88093744342251,687332.0021865347,688851.6998029267,0
273,273,273,2,FHSS,13,4,-74.73186388556817,688976.7501820244,688798.4189983713,0
274,274,274,2,FHSS,11,5,-99.47552421768708,680043.8644304998,698374.0119859863,0
275,275,275,2,FHSS,15,7,-83.66541113012077,687344.7261133292,689035.2970026705,0
276,276,276,2,FHSS,14,3,-82.70794676865907,687726.9565857898,688573.1595728835,0
277,277,277,2,FHSS,17,4,-92.8148478821418,687380.3092237982,683741.9825112667,0
278,278,278,2,FHSS,15,6,-89.57148156021374,686268.9056177004,692114.81717148,0
279,279,279,2,FHSS,16,4,-95.41387537971208,681344.6118681267,688460.4075077736,0
280,280,280,2,FHSS,13,11,-123.89055038580426,887863.8439415324,605329.7085100473,0
281,281,281,2,FHSS,15,3,-77.15918487902825,689091.5230999974,690351.1804770568,0
282,282,282,2,FHSS,17,7,-107.0915281472372,658424.2063127608,686158.008977737,0
283,283,283,2,FHSS,18,5,-123.21142602515248,817381.9115327151,536597.2708106544,0
284,284,284,2,FHSS,21,12,-121.7325119622086,808559.1893772768,808012.370740678,0
285,285,285,2,FHSS,20,7,-123.27134565882513,723056.9018501465,887270.7423867831,0
286,286,286,2,FHSS,19,10,-110.03285237133362,652089.0898250096,666651.1788840833,0
287,287,287,2,FHSS,7,4,-100.34944829993826,681895.4364523585,701620.0366965118,0
288,288,288,2,FHSS,19,10,-121.81765897757988,649647.0492814534,854459.426502161,0
289,289,289,2,FHSS,14,10,-116.32451821315846,703473.1080316175,778508.0478005181,0
290,290,290,2,FHSS,17,7,-88.74341921701425,691856.8547764771,686544.2498669812,0
291,291,291,2,FHSS,14,4,-122.93879124243377,786567.1123098035,522462.1183256538,0
292,292,292,2,FHSS,18,10,-121.52952482746916,566665.6111176314,580298.387796997,0
293,293,293,2,FHSS,12,4,-116.78229073761656,622139.6754432769,756604.8244326052,0
294,294,294,2,FHSS,9,4,-111.64660946661316,722597.5410787093,730271.2202378291,0
295,295,295,2,FHSS,11,6,-105.41864064121496,689444.2235937683,663712.253289529,0
296,296,296,2,FHSS,21,5,-76.48256567172281,690328.6219265177,689369.4491703127,0
297,297,297,2,FHSS,14,3,-85.09342439510235,688076.9850007737,691496.2293646281,0
298,298,298,2,FHSS,16,5,-71.47710002986645,689327.7132269905,689920.4575093987,0
299,299,299,2,FHSS,18,6,-121.77733338653373,528296.067125928,638442.8799745202,0
300,300,300,2,FHSS,9,5,-119.75537172553538,556622.1797519466,672272.7177445686,0
301,301,301,2,FHSS,18,4,-74.19119878729735,688858.8176226615,689850.2310248443,0
302,302,302,2,FHSS,19,7,-99.45149936060712,700778.7534474264,695569.389513621,0
303,303,303,2,FHSS,14,9,-110.86756704712556,737224.6096458493,683957.089169728,0
304,304,304,2,FHSS,18,7,-91.76698929806103,688654.3696999393,694694.4976891953,0
305,305,305,2,FHSS,13,6,-123.33526134454178,535009.9708483175,819940.8587962706,0
306,306,306,2,FHSS,15,2,-72.39062656974046,688846.8459029052,689308.0468148341,0
307,307,307,2,FHSS,16,5,-107.3786364017998,717883.1261319193,674362.8597730154,0
308,308,308,2,FHSS,12,6,-71.07909919193742,689883.1212434435,689553.3003905276,0
309,309,309,2,FHSS,14,1,-72.447899154881,688933.7751230601,689086.2057481224,0
310,310,310,2,FHSS,13,4,-83.81052975928218,687315.2520117037,689000.6933360931,0
311,311,311,2,FHSS,10,6,-83.02423304963297,688895.5617021592,687529.6230723698,0
312,312,312,2,FHSS,12,7,-111.38467678188718,670236.8099238395,736750.9936685273,0
313,313,313,2,FHSS,13,4,-86.99825030822987,689415.4921280791,692493.423656352,0
314,314,314,2,FHSS,13,4,-110.54775556033344,686191.4797581307,643138.884130138,0
315,315,315,2,FHSS,14,6,-111.1927182086432,665625.3546407573,733344.73304206,0
316,316,316,2,FHSS,14,3,-77.55443446237308,689308.5025924133,690445.1398089891,0
317,317,317,2,FHSS,15,6,-71.75670722879688,689928.5166147108,689283.0106860622,0
