,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,39,1,CSS,39,36,-101.1236779158142,704125.3853212349,684012.5362736565,0
40,40,40,1,CSS,31,29,-103.87778255432534,703847.5946164285,705371.9840402972,0
41,41,41,1,CSS,33,31,-92.0791230412308,692944.3218017668,693668.5002450382,0
42,42,42,1,CSS,35,34,-109.78356226856344,720948.0980864073,660954.9849102439,0
43,43,43,1,CSS,38,37,-118.2425635109248,746680.1320818403,592591.9519458434,0
44,44,44,1,CSS,37,36,-112.449708855535,747135.890893068,690665.8861830283,0
45,45,45,1,CSS,38,34,-87.71932733105162,686236.9886053572,688341.8510569325,0
46,46,46,1,CSS,35,31,-77.54182910844436,690043.5399893834,690233.6262960422,0
47,47,47,1,CSS,42,41,-123.72077616168986,478084.57228594087,685746.8774106427,0
48,48,48,1,CSS,27,26,-96.85993710443684,698304.761680062,685814.2978040851,0
49,49,49,1,CSS,40,37,-104.19939881997908,670641.7155678122,701514.0610143208,0
50,50,50,2,FHSS,13,5,-94.53505578395394,696751.5560813332,689442.908478099,0
51,51,51,2,FHSS,20,9,-95.40409347927724,692406.1093701283,696950.9695976159,0
52,52,52,2,FHSS,16,5,-75.2098112277254,690148.046491982,689704.5713062551,0
53,53,53,2,FHSS,9,3,-94.98603817084953,684125.6299292187,683767.7715635286,0
54,54,54,2,FHSS,20,8,-117.1567103632691,760146.1108993767,759059.9471235101,0
55,55,55,2,FHSS,10,4,-120.1145866113452,568657.5379842866,619475.392179284,0
56,56,56,2,FHSS,12,5,-115.99828353725844,748961.2279733305,752664.6422314531,0
57,57,57,2,FHSS,20,8,-94.738168467788,684041.9155114865,684153.8448720606,0
58,58,58,2,FHSS,10,5,-86.66944449690416,686885.7818759816,690970.4342236989,0
59,59,59,2,FHSS,16,5,-84.09766107105415,689979.1970593269,691543.9251001874,0
60,60,60,2,FHSS,15,9,-114.37434321898934,741928.3745177648,640068.8783438518,0
61,61,61,2,FHSS,13,4,-80.58117134894708,690036.638321552,688078.0826811993,0
62,62,62,2,FHSS,14,7,-116.78467059462042,783447.6458763523,703641.4512012675,0
63,63,63,2,FHSS,7,4,-116.86774541840032,593784.6276659803,680711.2613676013,0
64,64,64,2,FHSS,17,6,-101.72538571407864,682838.016259694,673952.7248049799,0
65,65,65,2,FHSS,13,4,-102.33895897345124,683525.7441752855,672371.5274822041,0
66,66,66,2,FHSS,16,4,-79.5442944715077,689493.7511492538,688106.8652723834,0
67,67,67,2,FHSS,13,4,-95.65554663000437,688012.3265075552,681177.5890922569,0
68,68,68,2,FHSS,10,5,-113.27541730643958,635682.3469213817,723249.7717289111,0
69,69,69,2,FHSS,15,3,-75.56708534253492,690143.5219152119,689027.8520201189,0
70,70,70,2,FHSS,14,7,-73.69530358974997,689641.9499071564,688785.882007304,0
71,71,71,2,FHSS,17,6,-110.0460267470968,707776.4346279051,649668.6939352828,0
72,72,72,2,FHSS,15,6,-121.31739412891775,533779.0570531682,651136.9302818247,0
73,73,73,2,FHSS,17,7,-109.0273338606924,712337.0014352477,657940.6953042545,0
74,74,74,2,FHSS,12,6,-80.69091024074812,690860.1225665585,689059.4068859048,0
75,75,75,2,FHSS,19,2,-76.04244054410478,689586.0786604522,688555.5553281496,0
76,76,76,2,FHSS,13,2,-79.2685745414808,689914.2734115178,690572.5892328565,0
77,77,77,2,FHSS,16,5,-76.39298590203742,689022.8639489821,688588.8799403805,0
78,78,78,2,FHSS,24,8,-101.7369501475663,704066.3755386426,681156.6253468872,0
79,79,79,2,FHSS,19,13,-94.07873238269651,695828.7114004418,692117.1524554241,0
80,80,80,2,FHSS,15,4,-86.3917363441316,688200.364751073,686803.8378655348,0
81,81,81,2,FHSS,9,4,-121.41004160290294,627897.9789838977,839264.9334441333,0
82,82,82,2,FHSS,12,5,-96.4418245535276,694126.3621073938,697243.8271642288,0
83,83,83,2,FHSS,11,5,-72.49834652599438,689107.7120913191,689906.1209326665,0
84,84,84,2,FHSS,15,5,-116.01240790291816,702102.4792342812,603325.2008602723,0
85,85,85,2,FHSS,19,10,-102.34948863182947,671730.8316665272,685780.5191434362,0
86,86,86,2,FHSS,14,7,-109.4447651327757,725704.8431900818,708164.2098270747,0
87,87,87,2,FHSS,18,11,-109.3920741248036,729183.4833730003,681228.732395218,0
88,88,88,2,FHSS,11,6,-108.93200612407466,706134.5102960782,724100.9486490875,0
89,89,89,2,FHSS,18,4,-108.93765696316308,672280.4578650867,723929.7458636892,0
90,90,90,2,FHSS,11,8,-115.36975916773366,724731.688217413,616728.1333401039,0
91,91,91,2,FHSS,15,3,-78.88606310204109,690428.7589845356,688754.0154983433,0
92,92,92,2,FHSS,9,4,-70.83642484821898,689829.0205247515,689176.0686139327,0
93,93,93,2,FHSS,17,7,-73.64356883584355,689974.4953035237,689062.6834953607,0
94,94,94,2,FHSS,16,6,-87.28074160213487,686546.7866341845,690802.476204332,0
95,95,95,2,FHSS,11,7,-99.3748927851194,693446.9890004349,677247.9500076458,0
96,96,96,2,FHSS,13,6,-123.48702969502204,866714.1024128649,585031.4217282133,0
97,97,97,2,FHSS,15,7,-110.37000661888484,734471.0870312466,683513.1822715558,0
98,98,98,2,FHSS,17,7,-106.1935532348812,666858.1817389558,672653.7785026019,0
99,99,99,2,FHSS,13,5,-88.70749729966768,691407.1194658799,686233.1081281097,0
100,100,100,2,FHSS,16,9,-121.44872597617112,804124.4544044754,804804.4633197197,0
101,101,101,2,FHSS,10,5,-77.5121706985098,690385.5068066461,689757.1627923306,0
102,102,102,2,FHSS,17,11,-100.0392240586674,696059.8541762343,701542.2302535005,0
103,103,103,2,FHSS,8,5,-108.55585782280848,664054.0827384552,716188.789195103,0
104,104,104,2,FHSS,15,8,-107.7878749069448,661632.1809927439,670229.6114081007,0
105,105,105,2,FHSS,27,13,-96.81881779743858,689895.6318054519,698946.8854547131,0
106,106,106,2,FHSS,15,4,-91.57352409789456,684890.2989528696,686801.4210285448,0
107,107,107,2,FHSS,14,7,-83.33195907354805,687547.1975324152,690192.6044290063,0
108,108,108,2,FHSS,9,2,-97.73572030899057,679064.9600589464,687053.4692597578,0
109,109,109,2,FHSS,13,4,-88.3183269040804,687225.9401626082,686564.6203073562,0
110,110,110,2,FHSS,17,7,-116.76558702534004,732378.2084483136,774025.1586213277,0
111,111,111,2,FHSS,20,10,-118.24919385106688,583878.0784808216,650221.4980563631,0
112,112,112,2,FHSS,14,6,-77.34333118518082,689402.2837318521,690425.216791579,0
113,113,113,2,FHSS,12,3,-87.02739677618759,686738.8757408193,690968.2693674423,0
114,114,114,2,FHSS,16,6,-99.29808232616716,683423.2916398891,700613.556803816,0
115,115,115,2,FHSS,14,9,-121.65557762004651,763905.7493141288,838464.1834744278,0
116,116,116,2,FHSS,13,0,-80.33474875655472,689465.4780770604,687980.779884795,0
117,117,117,2,FHSS,11,6,-107.23547903631716,719359.2453381532,699734.8550087247,0
118,118,118,2,FHSS,15,7,-105.19144561047275,699551.4815446854,666521.3478813121,0
119,119,119,2,FHSS,12,6,-116.97778041786448,616503.618171519,753763.089744673,0
120,120,120,2,FHSS,14,4,-83.34119524147206,688453.0752926117,691193.0610268012,0
121,121,121,2,FHSS,14,9,-114.77726840882724,764892.8704197989,689576.3437453908,0
122,122,122,2,FHSS,10,5,-91.1893655271766,687336.2765468515,693953.6380116874,0
123,123,123,2,FHSS,10,4,-97.28623843944472,694659.4463523306,680809.7515539522,0
124,124,124,2,FHSS,8,1,-93.07072395445702,684781.8263675683,693538.0870194553,0
125,125,125,2,FHSS,21,8,-87.41856472815384,690648.4101492339,686421.7374226743,0
126,126,126,2,FHSS,18,12,-110.8981132478931,654395.6295770938,722669.9311747929,0
127,127,127,2,FHSS,13,7,-96.7614234812085,689641.8318644536,679928.5008988976,0
128,128,128,2,FHSS,16,7,-97.53483653295964,686636.3675747722,699401.508575243,0
129,129,129,2,FHSS,9,3,-75.75811850623978,689649.4532707005,690221.7169773667,0
130,130,130,2,FHSS,14,6,-92.33953063109996,683830.388273526,688245.222705992,0
131,131,131,2,FHSS,16,8,-89.18444808324001,688148.5535430664,685652.7396120433,0
132,132,132,2,FHSS,20,6,-88.38263697318625,689495.638837256,693025.040851135,0
133,133,133,2,FHSS,26,8,-87.90191746953325,690872.8767385728,686318.7496571444,0
134,134,134,2,FHSS,8,3,-79.62510695181598,688268.5237736941,688751.882726897,0
135,135,135,2,FHSS,13,4,-73.69217266707315,689184.411456065,690037.4566567581,0
136,136,136,2,FHSS,11,4,-110.10045326994424,710164.6796669257,650549.7478188586,0
137,137,137,2,FHSS,10,2,-90.34119640357456,685237.9625036478,691172.0132157942,0
138,138,138,2,FHSS,11,3,-76.61459280722885,688696.9633424535,690010.9604211547,0
139,139,139,2,FHSS,11,5,-75.7110810815164,689832.8192489406,688684.0214952597,0
140,140,140,2,FHSS,11,2,-112.6558747233731,707456.5685103255,633106.7454529899,0
141,141,141,2,FHSS,17,4,-72.97426039799689,689790.9987435264,689892.4281480495,0
142,142,142,2,FHSS,10,5,-110.21550839007678,655970.0172084499,718986.6561894496,0
143,143,143,2,FHSS,18,10,-70.84740786300742,689172.5047242887,689827.6967026567,0
144,144,144,2,FHSS,12,2,-78.4601887761531,689522.84820486,690558.9901455488,0
145,145,145,2,FHSS,10,4,-108.41008287610669,722542.0384729423,674664.3138807059,0
146,146,146,2,FHSS,12,2,-91.621475480021,693551.6149322179,686185.406836549,0
147,147,147,2,FHSS,12,6,-102.63029857855128,682530.1174205224,672085.2405581845,0
148,148,148,2,FHSS,13,8,-94.1782974300569,682600.6448548159,687607.0261017547,0
149,149,149,2,FHSS,15,6,-72.438995614023,689637.8560534916,689941.1780359792,0
150,150,150,2,FHSS,13,0,-85.67271767217956,686964.996456618,688401.4301472895,0
151,151,151,2,FHSS,12,5,-72.28229222654102,689509.7205628393,689968.6928517433,0
152,152,152,2,FHSS,16,1,-71.77738885076072,689914.8171950903,689589.1280140321,0
153,153,153,2,FHSS,19,7,-73.20367298199785,690037.1200005173,689478.4614072831,0
154,154,154,2,FHSS,16,6,-76.62864156353949,690271.7478911048,689773.949239678,0
155,155,155,2,FHSS,12,7,-101.33937724104706,677323.8712963592,678824.8363556626,0
156,156,156,2,FHSS,25,7,-101.8240514445544,684611.1809401606,673113.5205297673,0
157,157,157,2,FHSS,14,7,-100.57770329223148,703909.1170134014,686873.1410390158,0
158,158,158,2,FHSS,15,3,-94.95012923276914,695852.8369952161,693629.014587148,0
159,159,159,2,FHSS,17,9,-117.78175612223764,635514.117856389,597351.4201045051,0
160,160,160,2,FHSS,14,5,-118.55225564665818,724486.9341464487,578241.5998557764,0
161,161,161,2,FHSS,14,6,-90.74165961959326,691391.2126899501,693720.9717279138,0
162,162,162,2,FHSS,9,5,-119.63329384536394,675198.2490474469,820665.3279162184,0
163,163,163,2,FHSS,11,4,-82.38912695151069,688630.8655459799,691047.7488753134,0
164,164,164,2,FHSS,8,3,-105.33874548956472,709584.4929549111,673873.3561590114,0
165,165,165,2,FHSS,22,6,-77.48391863003731,688678.5387940857,688685.7014323259,0
166,166,166,2,FHSS,13,8,-115.5969587244144,729990.3419017504,617061.8874917467,0
167,167,167,2,FHSS,15,8,-109.49192330710542,730348.4213693951,692768.7316708367,0
168,168,168,2,FHSS,9,3,-121.36983058381657,824065.1443521644,600717.8152431499,0
169,169,169,2,FHSS,19,10,-114.95741078963027,765789.9416661458,679159.3016248948,0
170,170,170,2,FHSS,12,4,-120.23199131661988,567528.3015970819,761178.5481430495,0
171,171,171,2,FHSS,13,5,-114.46234158146824,737566.2395534645,634820.8679093962,0
172,172,172,2,FHSS,15,6,-73.56511889962462,689008.5200744887,688892.3429691216,0
173,173,173,2,FHSS,17,8,-103.91287948598708,672386.931857348,702719.1770975207,0
174,174,174,2,FHSS,15,7,-101.57531373050236,673827.7812430399,694864.6224122307,0
175,175,175,2,FHSS,14,7,-105.26998560670302,683373.5366740245,713941.642711513,0
176,176,176,2,FHSS,16,9,-118.5626182957825,645312.6225029571,581351.9746954951,0
177,177,177,2,FHSS,21,6,-83.29982866411511,689046.9270832154,691391.4060103346,0
178,178,178,2,FHSS,11,3,-75.91438397487713,690243.6717018352,689627.662947388,0
179,179,179,2,FHSS,21,8,-103.79020526467738,689852.1921997095,668110.1270944736,0
180,180,180,2,FHSS,14,2,-78.68516616861875,688235.8032523812,689269.4425144526,0
181,181,181,2,FHSS,18,11,-103.69825525764855,668465.2260558214,687026.2863896054,0
182,182,182,2,FHSS,22,11,-123.38866232646984,669952.5656495518,891907.4883445455,0
183,183,183,2,FHSS,20,13,-119.84544983735448,711006.8291744166,555859.8322216448,0
184,184,184,2,FHSS,15,3,-72.0274095424379,689924.4075743136,689213.7792269429,0
185,185,185,2,FHSS,11,5,-96.51246480478603,698052.2813602232,686203.6967057848,0
186,186,186,2,FHSS,14,8,-111.56211353879058,703176.3353314879,639131.4787945261,0
187,187,187,2,FHSS,21,9,-102.03303696774388,691620.6168559933,706673.4785216232,0
188,188,188,2,FHSS,17,6,-96.57519103920464,696463.9771416634,695448.3862767176,0
189,189,189,2,FHSS,13,6,-122.02376665237465,567915.387819407,565065.5480197293,0
190,190,190,2,FHSS,17,8,-107.36977944873422,721547.443499378,687912.8084966773,0
191,191,191,2,FHSS,11,5,-84.0253025864516,689814.0423082678,687259.4261549658,0
192,192,192,2,FHSS,8,2,-107.5292570173111,701254.8088453924,658858.8749294516,0
193,193,193,2,FHSS,14,6,-116.39055228415803,638961.5967969708,765012.1727423128,0
194,194,194,2,FHSS,8,4,-75.34306885553949,688653.7766660023,689686.0396391402,0
195,195,195,2,FHSS,15,8,-109.85321447221884,650426.2124495218,707122.3215216239,0
196,196,196,2,FHSS,20,8,-119.187360337975,799060.1911718445,628534.9714814519,0
197,197,197,2,FHSS,14,2,-73.67999761941853,688887.3152469478,689821.2465201257,0
198,198,198,2,FHSS,11,3,-101.91583907889292,683674.6598695217,705594.5078728826,0
199,199,199,2,FHSS,18,7,-77.25724466559626,689557.0986723526,688417.4325178913,0
200,200,200,2,FHSS,15,4,-79.54000492289133,688569.4625496122,690409.8713994347,0
201,201,201,2,FHSS,8,5,-120.49248179281616,545428.6125079718,712032.3133989414,0
202,202,202,2,FHSS,14,5,-104.41453323675412,710745.3781359866,681107.749795917,0
203,203,203,2,FHSS,15,8,-111.26623052521012,660217.1357616032,730475.0463308132,0
204,204,204,2,FHSS,18,8,-114.39916839182996,682701.3410136846,761365.6227262272,0
205,205,205,2,FHSS,3,1,-87.65845110849133,688738.8991697521,692668.2330996625,0
206,206,206,2,FHSS,16,6,-89.04463151477874,691497.0347235781,692707.782711949,0
207,207,207,2,FHSS,12,2,-71.06640047193432,689488.2608335369,688924.7195149607,0
208,208,208,2,FHSS,17,4,-100.4325303962765,701466.4733592704,681399.7689450533,0
209,209,209,2,FHSS,23,5,-87.43148333173406,690104.6872738842,692575.9413755771,0
210,210,210,2,FHSS,14,5,-80.54236151886094,690666.1863775327,688653.8271981681,0
211,211,211,2,FHSS,14,5,-107.60355398996666,713745.9495624524,667049.3167786128,0
212,212,212,2,FHSS,19,8,-108.558874529874,722231.5888528889,706256.6886302542,0
213,213,213,2,FHSS,18,9,-70.96523329594874,689575.0881713892,689869.1820523319,0
214,214,214,2,FHSS,14,9,-93.76287640416028,694519.4247960998,685050.7893243666,0
215,215,215,2,FHSS,17,5,-87.52249217785044,690525.1534767925,692489.8036393647,0
216,216,216,2,FHSS,21,16,-118.69840573284014,729927.2143071009,800822.28471027,0
217,217,217,2,FHSS,18,2,-83.84270438507053,690665.2433158198,687672.8122027155,0
218,218,218,2,FHSS,24,12,-105.23385701322384,666016.6573703033,698664.161071355,0
219,219,219,2,FHSS,16,6,-109.5134626159735,729763.6145072362,697608.6646656338,0
220,220,220,2,FHSS,9,5,-104.82366549779732,694936.4715904887,712763.5731097759,0
221,221,221,2,FHSS,14,2,-89.02916992557304,693301.3515981011,689588.1753411463,0
222,222,222,2,FHSS,22,9,-109.23094880939524,684959.9738051057,649801.1795086482,0
223,223,223,2,FHSS,15,4,-109.44979838856568,730264.824574557,688059.603360146,0
224,224,224,2,FHSS,17,6,-70.45599640380934,689315.5370230617,688962.0721635177,0
225,225,225,2,FHSS,16,10,-79.48410017214286,690584.9125870436,688857.7914740831,0
226,226,226,2,FHSS,8,5,-119.37308923794478,814650.5482927316,716450.5276655111,0
227,227,227,2,FHSS,19,8,-107.01370278183296,659335.0007986731,696407.8931570527,0
228,228,228,2,FHSS,19,11,-108.07485153113409,655219.4134267347,696365.8675292954,0
229,229,229,2,FHSS,16,6,-108.1419519923945,666501.9622587991,716086.2084234171,0
230,230,230,2,FHSS,13,5,-82.31180647470092,691063.0991833289,690118.186130784,0
231,231,231,2,FHSS,10,2,-91.88797707366814,685144.0358837964,692740.5104566456,0
232,232,232,2,FHSS,13,6,-96.7165062328732,697890.8495180864,693550.7448371958,0
233,233,233,2,FHSS,16,3,-78.41099123614164,688369.2826205599,689890.8233649009,0
234,234,234,2,FHSS,13,3,-109.1841344234011,712936.997252955,721320.9225226736,0
235,235,235,2,FHSS,18,4,-91.48877374082556,687424.6016450549,694183.2439180048,0
236,236,236,2,FHSS,17,5,-90.07195392961603,686265.9059567119,692475.4012496636,0
237,237,237,2,FHSS,13,4,-86.83718926354373,686472.6743223387,688688.7205588045,0
238,238,238,2,FHSS,9,3,-77.22727826119412,688436.9513199016,689181.1838355933,0
239,239,239,2,FHSS,8,4,-114.6397215973683,762680.691506736,677103.629699479,0
240,240,240,2,FHSS,14,3,-99.45133551475196,694116.7360178058,677369.3505124382,0
241,241,241,2,FHSS,17,10,-117.63089227276356,586410.8533997939,708963.1839958279,0
242,242,242,2,FHSS,9,5,-121.88891623847567,519863.6172365686,665902.6422788616,0
243,243,243,2,FHSS,22,8,-119.32115415248552,789872.1258175134,767695.7381079504,0
244,244,244,2,FHSS,12,5,-95.28326815533664,695282.4259531982,683975.7276991347,0
245,245,245,2,FHSS,14,5,-108.95462369568423,712781.7580817603,658676.3322489937,0
246,246,246,2,FHSS,15,6,-87.14837557474522,686627.3756721875,690855.636042559,0
247,247,247,2,FHSS,16,8,-96.38274665066211,683690.4506977357,696463.2177183804,0
248,248,248,2,FHSS,23,8,-85.45302117818876,691964.1199891308,689039.0661797993,0
249,249,249,2,FHSS,11,6,-105.7711167867488,706528.5832067654,709984.0617171505,0
250,250,250,2,FHSS,13,6,-105.74978036479332,669134.4497633339,706778.0303370786,0
251,251,251,2,FHSS,12,6,-110.49749372891053,726951.6597415752,662626.3599424171,0
252,252,252,2,FHSS,16,6,-79.52759929113846,689350.6364555329,690713.8505507807,0
253,253,253,2,FHSS,17,9,-98.9028257674708,697610.7657714736,698359.6053379179,0
254,254,254,2,FHSS,15,7,-98.2979179557364,700628.1675402382,687882.8942867937,0
255,255,255,2,FHSS,23,10,-76.9315722005237,690330.3975611615,689110.3881381623,0
256,256,256,2,FHSS,17,6,-99.22626977868072,676940.5659532227,691197.658463377,0
257,257,257,2,FHSS,16,5,-79.51975097143256,688907.675486731,688209.0613735134,0
258,258,258,2,FHSS,24,3,-81.56068281225855,688966.2009911882,687823.9355876753,0
259,259,259,2,FHSS,12,6,-110.95503484502262,649989.4201223679,660969.1164414297,0
260,260,260,2,FHSS,18,6,-78.4921874895471,688307.8313059919,689059.9320292615,0
261,261,261,2,FHSS,14,6,-81.81483644846087,688880.0865443866,687799.0217701759,0
262,262,262,2,FHSS,16,8,-108.41545349878292,661498.4804241606,712598.2605233103,0
263,263,263,2,FHSS,16,6,-103.62890176938282,692756.6250525722,668766.9078375702,0
264,264,264,2,FHSS,14,5,-103.59761071825548,703149.853411979,705078.6642650974,0
265,265,265,2,FHSS,12,4,-120.45712282073316,731746.3144457615,550565.3171560976,0
266,266,266,2,FHSS,9,5,-71.581029225912,689930.196889978,689469.0711176539,0
267,267,267,2,FHSS,15,5,-96.66171894590924,689207.8070333546,698785.8480213244,0
268,268,268,2,FHSS,8,3,-96.92061597190542,682801.6906843401,682364.9216794565,0
269,269,269,2,FHSS,18,8,-116.86122105564488,712244.783273149,596218.3713679034,0
270,270,270,2,FHSS,21,9,-99.66318182951898,702555.1836152519,687758.399496888,0
271,271,271,2,FHSS,15,5,-95.79793213754448,683742.6895325521,695730.8204521554,0
272,272,272,2,FHSS,18,7,-111.91485019975926,652701.3363562326,649412.9420001259,0
273,273,273,2,FHSS,13,5,-106.40953388366498,688905.8200007554,718210.8459988781,0
274,274,274,2,FHSS,18,13,-123.27038476090132,524472.4541840783,803721.4946815157,0
275,275,275,2,FHSS,18,7,-84.90179132937317,688095.0427558237,691443.6149861929,0
276,276,276,2,FHSS,10,1,-80.67620425675756,688441.4088410971,688281.4203295278,0
277,277,277,2,FHSS,17,3,-80.38082839108539,688600.4805468362,688222.1323053712,0
278,278,278,2,FHSS,17,7,-80.19132475722965,689591.454551273,690807.2047367637,0
279,279,279,2,FHSS,10,4,-79.37612590971509,688330.4680350437,688721.6474270894,0
280,280,280,2,FHSS,13,5,-87.60552873430443,686477.7333738494,687886.7753100094,0
281,281,281,2,FHSS,12,6,-95.6592065088129,683959.170704808,695742.0110168352,0
282,282,282,2,FHSS,8,4,-114.67924583450966,671474.977688025,616963.2044318689,0
283,283,283,2,FHSS,14,5,-107.72966817625002,716588.3397384832,669768.9758659682,0
284,284,284,2,FHSS,9,4,-92.25245389146498,694158.1974234476,692464.0631532355,0
285,285,285,2,FHSS,14,7,-93.5145192707016,691954.2707194776,683400.0053806425,0
286,286,286,2,FHSS,11,4,-77.25253761343104,688543.2301428394,688906.6150712678,0
287,287,287,2,FHSS,15,4,-70.32322332590832,688959.1278411672,689421.8802844572,0
288,288,288,2,FHSS,10,5,-123.51160471847822,894077.2323952732,715553.6109242128,0
289,289,289,2,FHSS,15,7,-73.63649342989626,689384.8625143729,688749.5971016717,0
290,290,290,2,FHSS,9,3,-116.61814710029864,744222.961661321,613907.4978984051,0
291,291,291,2,FHSS,19,7,-95.57677832613842,682338.9049453828,693709.5160669696,0
292,292,292,2,FHSS,20,12,-85.38895740005721,686961.7961017541,688662.212935771,0
293,293,293,2,FHSS,14,4,-122.23374489613168,532945.774438436,604330.0439297439,0
294,294,294,2,FHSS,12,5,-83.48201113906516,690749.2703986691,687849.8170720554,0
295,295,295,2,FHSS,19,7,-84.80565169008756,689281.6939067666,691802.2712532989,0
296,296,296,2,FHSS,14,5,-83.28174777864473,691184.9305729513,690354.8655728482,0
297,297,297,2,FHSS,11,2,-85.05183724739572,687072.4481337775,690185.9544518073,0
298,298,298,2,FHSS,14,4,-77.81169666475373,688734.0134880965,690240.1837667421,0
299,299,299,2,FHSS,9,3,-84.04090536259207,687322.4513775082,688742.4764186085,0
300,300,300,2,FHSS,12,7,-88.13209359571754,686929.6730931998,686925.2626166268,0
301,301,301,2,FHSS,16,4,-101.32013893629455,700142.9683287335,677500.9492601594,0
302,302,302,2,FHSS,13,5,-123.65966646682512,609667.4955541086,883547.7434422156,0
303,303,303,2,FHSS,14,6,-93.35242445168753,683005.1900247345,689338.9805064466,0
304,304,304,2,FHSS,12,5,-102.99350734067406,705400.4943558462,700464.4603532905,0
305,305,305,2,FHSS,13,2,-90.60586321179532,693992.8478562948,690311.6704730117,0
306,306,306,2,FHSS,11,4,-90.78962488478584,693916.7080185872,687847.1783390547,0
307,307,307,2,FHSS,10,5,-77.21357045234497,690033.8932955322,688629.6973183415,0
308,308,308,2,FHSS,13,4,-70.69128629329856,689874.9654805945,689326.6632909104,0
309,309,309,2,FHSS,14,6,-110.05427004858832,694412.117975789,732946.8530424685,0
310,310,310,2,FHSS,14,5,-79.25659044198703,690454.2794757709,690124.9506261309,0
311,311,311,2,FHSS,9,2,-111.24703501082242,651657.3223432822,722607.4159724049,0
312,312,312,2,FHSS,10,3,-97.6187905065428,694785.4342205917,698395.5860916035,0
313,313,313,2,FHSS,20,8,-90.96946686094584,687672.9167616229,684862.6223709196,0
314,314,314,2,FHSS,17,5,-94.04306123379357,684946.4631375085,684102.3862594524,0
315,315,315,2,FHSS,16,7,-115.01001257317664,743995.2265057941,744472.5194699903,0
316,316,316,2,FHSS,15,4,-83.67538184008885,691373.9664211166,690164.3532424523,0
317,317,317,2,FHSS,9,7,-115.30832029334904,734966.21137391,755466.5790582704,0
