,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,41,1,CSS,29,25,-101.51191139406392,705208.6577362976,693777.0352594793,0
42,42,42,1,CSS,33,32,-109.69245073912364,648217.8578357913,697777.5533949828,0
43,43,43,1,CSS,35,33,-101.81322452980775,675651.0229528529,679481.728307198,0
44,44,44,1,CSS,35,27,-73.97397244996091,689371.1389621961,688724.01213683,0
45,45,45,1,CSS,38,35,-108.36068643756468,678031.3397834605,723627.3749118807,0
46,46,46,1,CSS,36,36,-82.41189608227923,690270.1836874225,691013.0740482443,0
47,47,47,1,CSS,32,30,-110.44447661620778,721329.6905831319,656515.5461712569,0
48,48,48,1,CSS,40,40,-110.71776574907716,655511.9787605623,722399.2225224092,0
49,49,49,1,CSS,39,36,-106.90050461636672,669306.9204072746,712319.8612595579,0
50,50,50,2,FHSS,13,4,-80.70981520985029,690388.8047295399,688280.8795535772,0
51,51,51,2,FHSS,18,9,-106.64661062367934,662113.0919713157,677962.8007441338,0
52,52,52,2,FHSS,15,9,-108.64998902878489,722323.3534865174,706920.9929668135,0
53,53,53,2,FHSS,15,5,-99.0658867259218,695533.0344276164,678665.2751187423,0
54,54,54,2,FHSS,11,3,-96.95643635390464,688258.2368187949,699042.9412483918,0
55,55,55,2,FHSS,13,3,-71.8679958309291,689246.9278510037,688896.5469486836,0
56,56,56,2,FHSS,10,3,-87.71954240699762,691799.3129389401,687062.8209956103,0
57,57,57,2,FHSS,17,9,-89.94510469112436,687198.2235327085,685692.0295241432,0
58,58,58,2,FHSS,15,3,-90.91537259502704,684831.6940779468,687847.3012109445,0
59,59,59,2,FHSS,16,6,-108.3950676838578,655514.9248201209,702125.0670167214,0
60,60,60,2,FHSS,10,4,-81.10791738713793,687871.2524609916,689133.7920156164,0
61,61,61,2,FHSS,16,8,-105.51072199681988,666988.9921465111,676302.5119742153,0
62,62,62,2,FHSS,15,11,-88.26958252785282,685978.6264411487,688435.57097183,0
63,63,63,2,FHSS,17,7,-99.68372914630191,687781.9790648189,702589.7418660317,0
64,64,64,2,FHSS,17,1,-87.40426939306394,690972.4476688491,692238.4298314011,0
65,65,65,2,FHSS,15,5,-104.29382686895832,666963.702803748,691830.1773200107,0
66,66,66,2,FHSS,13,6,-78.08986448029282,688890.0370766942,688436.1932547989,0
67,67,67,2,FHSS,10,4,-117.0425252997896,769620.788713871,633151.7393402876,0
68,68,68,2,FHSS,16,7,-93.76961099967475,685886.7146214155,695134.3605408831,0
69,69,69,2,FHSS,21,11,-94.97370071424336,693854.0401150956,695725.346593996,0
70,70,70,2,FHSS,5,4,-108.77044940662871,727003.547515867,685447.1137963798,0
71,71,71,2,FHSS,12,4,-78.10152074063713,689893.3704365491,688414.8812436184,0
72,72,72,2,FHSS,20,10,-112.87220445604814,740253.810788057,722416.4933266722,0
73,73,73,2,FHSS,13,6,-104.5589876509628,671630.4348597777,704433.5446075025,0
74,74,74,2,FHSS,13,5,-81.3323020721591,688710.9878730822,687966.2038083731,0
75,75,75,2,FHSS,16,7,-112.97398531056456,696702.4129727117,750306.9612828149,0
76,76,76,2,FHSS,18,11,-107.45913913903078,691449.6603477718,721851.0359958612,0
77,77,77,2,FHSS,15,7,-108.89715652921096,652667.7393647982,700417.725022726,0
78,78,78,2,FHSS,21,8,-95.66187594353669,687203.9659229536,681350.2269136427,0
79,79,79,2,FHSS,14,3,-72.43795946173631,689783.9252136571,688971.2274769734,0
80,80,80,2,FHSS,12,7,-105.13834553095724,691999.8085223899,664663.3341252494,0
81,81,81,2,FHSS,17,11,-113.5004987244486,676668.6724596643,753316.6384734276,0
82,82,82,2,FHSS,12,5,-107.42090484934832,716339.5592621721,671463.735557836,0
83,83,83,2,FHSS,11,5,-115.67793238610015,605708.3567648812,691519.2959554001,0
84,84,84,2,FHSS,11,6,-95.76498612756424,683499.1395715261,683363.2632577346,0
85,85,85,2,FHSS,16,2,-74.08828282053177,689659.0169046668,690062.6581703284,0
86,86,86,2,FHSS,15,4,-80.0015926083122,688079.4252195562,689763.3320152777,0
87,87,87,2,FHSS,12,4,-97.647973244585,679794.6500499306,693638.5452323833,0
88,88,88,2,FHSS,18,6,-91.00604178369689,692775.7010144774,685863.0471201154,0
89,89,89,2,FHSS,14,9,-114.0129405987727,625957.6996158814,716829.4571285559,0
90,90,90,2,FHSS,10,5,-94.40467213994084,695752.8548262551,685936.5251245444,0
91,91,91,2,FHSS,15,5,-114.65092716830168,623676.3195408871,724241.0388447498,0
92,92,92,2,FHSS,23,7,-74.35879874058236,689931.7911045083,689907.1787016133,0
93,93,93,2,FHSS,11,6,-123.93299628075926,566105.0146274277,511351.8347331055,0
94,94,94,2,FHSS,14,4,-76.60432203598053,688668.4934531153,689973.5213713766,0
95,95,95,2,FHSS,11,7,-113.17222481846792,745470.4094578804,661224.0825598192,0
96,96,96,2,FHSS,15,4,-70.96177647280086,689608.4748133244,689855.6020308152,0
97,97,97,2,FHSS,9,7,-83.3633435433256,687793.1957486337,690634.5192849663,0
98,98,98,2,FHSS,9,5,-107.85800729989948,720112.7273812279,674729.5655583859,0
99,99,99,2,FHSS,14,5,-72.94359415788388,689995.1101152368,689231.1650101573,0
100,100,100,2,FHSS,13,8,-114.69398147058914,712460.1795051328,618291.0186445499,0
101,101,101,2,FHSS,16,7,-82.26223942680403,690014.6873184849,687729.198715803,0
102,102,102,2,FHSS,15,5,-106.5659396077002,662229.1215019142,700422.6528348374,0
103,103,103,2,FHSS,15,5,-123.39184244112568,509196.7085272661,594877.5049873136,0
104,104,104,2,FHSS,12,4,-97.82116925367102,688178.1152288907,678766.0086259646,0
105,105,105,2,FHSS,14,7,-107.52062254631976,686278.9997106524,721995.7532611126,0
106,106,106,2,FHSS,16,3,-74.9981044023635,689307.1746131515,690178.2647324596,0
107,107,107,2,FHSS,13,9,-113.47545221514775,644461.8167531716,642491.3898310744,0
108,108,108,2,FHSS,19,7,-81.951475244689,690965.5190566152,690156.5710060209,0
109,109,109,2,FHSS,19,6,-113.36950835539024,705725.7808352201,627330.7104847749,0
110,110,110,2,FHSS,11,4,-86.4142709593551,692222.1744362958,688776.0067636793,0
111,111,111,2,FHSS,11,2,-89.12321794996397,687856.0798455011,685794.307867341,0
112,112,112,2,FHSS,14,6,-87.71589457546267,686785.2239002972,687334.015483771,0
113,113,113,2,FHSS,13,6,-87.9693046647094,692787.8598916865,690102.9952583491,0
114,114,114,2,FHSS,12,7,-116.8563297590518,631487.6583775791,612986.0605567242,0
115,115,115,2,FHSS,11,2,-85.71733080905706,691725.1012666383,690722.2592374415,0
116,116,116,2,FHSS,12,2,-92.1659316378174,688045.0522526215,694829.7519716836,0
117,117,117,2,FHSS,17,3,-73.37051420895902,689272.1975185634,688784.2283118035,0
118,118,118,2,FHSS,13,6,-104.06131087771436,698806.7277113374,709282.6139355212,0
119,119,119,2,FHSS,14,2,-98.19171593820566,678774.6762410178,692865.3548649306,0
120,120,120,2,FHSS,13,5,-114.31732613810284,730885.0647559867,747762.4662892242,0
121,121,121,2,FHSS,10,3,-86.32445758090063,688602.0017996016,686675.7787779091,0
122,122,122,2,FHSS,13,8,-93.34279526248471,688712.2796178667,683050.1442567199,0
123,123,123,2,FHSS,16,9,-106.7509178464388,707331.2154991941,713419.3906453693,0
124,124,124,2,FHSS,14,8,-115.77996950132464,615076.4765805416,730051.1173584092,0
125,125,125,2,FHSS,15,6,-70.86330893270798,689732.4419907837,689053.1777901355,0
126,126,126,2,FHSS,9,6,-100.54143699310616,675506.2331089248,684775.0461306034,0
127,127,127,2,FHSS,15,8,-89.1503538731401,689272.0936752434,693357.654806044,0
128,128,128,2,FHSS,21,8,-76.79398647266699,689171.896437036,690332.5809848255,0
129,129,129,2,FHSS,9,7,-119.74782036642428,629960.9946614791,809248.9961677032,0
130,130,130,2,FHSS,12,8,-106.02072997690908,684065.7997499323,716430.7151790906,0
131,131,131,2,FHSS,17,8,-92.63343040219002,690934.8486782341,683714.0004332602,0
132,132,132,2,FHSS,17,8,-95.1207724839875,681811.0072727865,691387.1015638442,0
133,133,133,2,FHSS,15,3,-82.29875161863822,690802.1185887661,690544.4194286827,0
134,134,134,2,FHSS,14,9,-72.09155603463311,689861.0805174586,689734.1281779057,0
135,135,135,2,FHSS,15,1,-79.93673030480136,688561.6706762249,690482.3282349753,0
136,136,136,2,FHSS,17,8,-111.67165733629034,702821.5336447791,638351.3386566304,0
137,137,137,2,FHSS,14,6,-109.9256205376432,702453.2026199475,648249.9728269094,0
138,138,138,2,FHSS,18,8,-101.63726873472984,692969.4840658032,705653.9147909706,0
139,139,139,2,FHSS,15,7,-121.6653468850672,771556.3333919642,544218.0497310521,0
140,140,140,2,FHSS,15,6,-107.5910580622244,720909.1862398272,679564.1351530727,0
141,141,141,2,FHSS,15,6,-102.86853206666636,699652.004183857,673216.9683364725,0
142,142,142,2,FHSS,14,5,-80.46352783917864,688505.2589527593,688275.3137839463,0
143,143,143,2,FHSS,16,7,-116.70789108600913,664636.596280495,598454.3294057095,0
144,144,144,2,FHSS,14,3,-76.28035001472831,688808.6114740229,688745.7945770095,0
145,145,145,2,FHSS,12,0,-95.67553391073326,684682.2039051583,682504.0792044982,0
146,146,146,2,FHSS,16,6,-102.08929423756214,685986.085314913,706589.3123666174,0
147,147,147,2,FHSS,17,6,-78.50192025455303,689587.0043113676,690556.5388525754,0
148,148,148,2,FHSS,16,9,-106.15332384763552,687375.865866481,661518.107994092,0
149,149,149,2,FHSS,17,3,-83.28979073049096,690776.7435932627,687934.5376955607,0
150,150,150,2,FHSS,12,6,-104.19654158988286,706182.8321262544,674675.0664555576,0
151,151,151,2,FHSS,10,2,-84.07361094794976,691520.7323456198,688783.0348092838,0
152,152,152,2,FHSS,11,5,-99.81609637739986,677881.1992821435,682421.4522192521,0
153,153,153,2,FHSS,15,4,-86.61069484108475,691044.5564488772,691864.9149483981,0
154,154,154,2,FHSS,11,5,-89.95900395286625,693463.0770844246,687872.2267478643,0
155,155,155,2,FHSS,13,5,-82.57437842755313,688365.233535331,687882.2108943813,0
156,156,156,2,FHSS,17,7,-123.13870009784551,745254.9950295015,499805.3775537346,0
157,157,157,2,FHSS,13,7,-80.16952083710054,690761.6358176261,689795.459196279,0
158,158,158,2,FHSS,10,3,-103.87599681173182,677812.2837136951,671287.8753064943,0
159,159,159,2,FHSS,20,10,-95.6342532121835,697690.273645823,688484.7998079711,0
160,160,160,2,FHSS,12,5,-76.76902984034196,689717.3710408526,690309.5681226074,0
161,161,161,2,FHSS,11,3,-99.43203540789374,699098.9596710115,680893.514255399,0
162,162,162,2,FHSS,10,3,-94.65417242501658,696182.4068093479,692498.2670006779,0
163,163,163,2,FHSS,19,7,-98.7043439716944,696531.1230226483,698899.757794663,0
164,164,164,2,FHSS,14,4,-79.3740381273603,690344.2256456817,690289.098319916,0
165,165,165,2,FHSS,7,4,-92.35503732694607,694816.7223872038,687567.9894850628,0
166,166,166,2,FHSS,11,2,-78.21044564709673,688329.5885959252,689116.731193921,0
167,167,167,2,FHSS,10,4,-85.40107184832175,691969.2644938221,689229.6524185208,0
168,168,168,2,FHSS,21,12,-117.89306654385842,615451.4478838355,768184.4850276705,0
169,169,169,2,FHSS,19,12,-71.90718364722532,689831.7457915053,689753.3412533205,0
170,170,170,2,FHSS,16,10,-123.12222162114182,546816.7934659726,825748.0004800751,0
171,171,171,2,FHSS,22,11,-93.87114755688606,695684.7528818503,686786.8534419509,0
172,172,172,2,FHSS,7,5,-121.56018950976994,658940.6120834548,851382.1887257149,0
173,173,173,2,FHSS,10,5,-74.53227391955953,689984.1437388113,689869.2674161019,0
174,174,174,2,FHSS,13,6,-85.78889575869955,690260.0533017383,691954.8388097065,0
175,175,175,2,FHSS,16,5,-82.40150771006941,690865.5257930768,688324.1252048413,0
176,176,176,2,FHSS,15,8,-109.9099485166907,718476.3517396676,657586.1824672986,0
177,177,177,2,FHSS,16,9,-84.15923335207285,687390.2901552345,688484.4379912757,0
178,178,178,2,FHSS,14,4,-84.07669855739859,691187.7582236218,690711.7255883788,0
179,179,179,2,FHSS,16,3,-74.72726148624864,689214.5027897945,688686.6934085344,0
180,180,180,2,FHSS,10,2,-91.09782618946134,693972.908400021,687511.3022128302,0
181,181,181,2,FHSS,16,4,-87.56739829476369,690312.864758322,692576.1909322034,0
182,182,182,2,FHSS,12,3,-86.2468425236041,692014.989170087,690511.4744400883,0
183,183,183,2,FHSS,13,7,-85.63977076917182,691927.840839746,688626.9354363129,0
184,184,184,2,FHSS,21,12,-109.64295047125104,731175.5474506203,691014.9033883829,0
185,185,185,2,FHSS,8,3,-110.43052551623062,709481.0036959343,648284.723957816,0
186,186,186,2,FHSS,11,3,-98.79755511786448,695731.1786350734,699601.2484262038,0
187,187,187,2,FHSS,16,6,-107.74660670381932,689251.8811165196,723008.4053732827,0
188,188,188,2,FHSS,19,9,-123.20799093788423,838180.4361752666,556878.6127792089,0
189,189,189,2,FHSS,8,2,-72.48873626247259,689830.8424124732,689010.8557080762,0
190,190,190,2,FHSS,16,7,-100.14505408527243,692685.4732574048,675795.8403938178,0
191,191,191,2,FHSS,14,8,-114.524676138036,704323.934885885,617625.0720508067,0
192,192,192,2,FHSS,17,9,-113.3286581050053,731657.0282381774,641485.6962139335,0
193,193,193,2,FHSS,15,6,-86.69035465241552,686520.5534205092,690115.5519505811,0
194,194,194,2,FHSS,15,4,-85.99735957670781,688861.7584836796,692102.4645006713,0
195,195,195,2,FHSS,20,11,-104.74707749007592,682509.8688885286,666647.4025991345,0
196,196,196,2,FHSS,15,7,-116.37713319128876,697841.7792098903,599055.4987170526,0
197,197,197,2,FHSS,13,5,-98.49611572525151,682678.3613992786,679986.7840560572,0
198,198,198,2,FHSS,12,7,-99.99189534931337,684939.1201359312,702422.6124955091,0
199,199,199,2,FHSS,12,6,-111.19622910516225,738963.9272745365,695926.8102034747,0
200,200,200,2,FHSS,14,7,-105.66208303034432,710512.088262796,673497.2323093099,0
201,201,201,2,FHSS,13,7,-118.74756276294836,744961.5234476709,794901.076285499,0
202,202,202,2,FHSS,17,10,-111.62611225725873,739584.0056233908,673902.0764578531,0
203,203,203,2,FHSS,9,7,-122.41135130795544,868804.0209845802,660044.7374376222,0
204,204,204,2,FHSS,17,8,-116.64676781373734,782540.7308597993,698873.6039469448,0
205,205,205,2,FHSS,18,12,-115.25804422076789,610308.6087922965,679051.3820674415,0
206,206,206,2,FHSS,26,14,-103.77624645280808,691875.9026275397,710538.9309947306,0
207,207,207,2,FHSS,14,4,-72.3822459010204,689940.363103454,689630.1116032155,0
208,208,208,2,FHSS,14,7,-92.83714178056294,683417.86649446,688682.6890546262,0
209,209,209,2,FHSS,12,2,-71.9019633055595,689763.7230659048,688999.3477925885,0
210,210,210,2,FHSS,12,6,-93.105838674629,695568.7360145373,688485.4583006727,0
211,211,211,2,FHSS,8,2,-70.0322805882065,689841.1609587666,689333.3479821533,0
212,212,212,2,FHSS,17,8,-105.42629856199284,673774.4203134587,709833.7721093799,0
213,213,213,2,FHSS,10,3,-114.67658677661598,750148.3312517599,732746.33237928,0
214,214,214,2,FHSS,12,6,-116.7851446916838,594665.7763590135,697761.2454955967,0
215,215,215,2,FHSS,16,8,-115.22690545416428,612283.1204703406,708654.9617051064,0
216,216,216,2,FHSS,20,12,-116.15801169229718,775465.3327886022,710018.062619017,0
217,217,217,2,FHSS,11,3,-93.99948851753912,686059.8175458973,683377.5319257675,0
218,218,218,2,FHSS,11,3,-76.54764972293236,690311.6033659254,689197.9039232264,0
219,219,219,2,FHSS,17,9,-107.83337052985934,720591.2962698345,676017.7787336257,0
220,220,220,2,FHSS,15,5,-101.8287405612116,678029.1961745103,702036.8648761808,0
221,221,221,2,FHSS,11,6,-87.11713560687684,692522.3139146757,689119.8512287334,0
222,222,222,2,FHSS,21,6,-78.20909255168732,690057.6072233608,690326.1789875586,0
223,223,223,2,FHSS,20,8,-100.19781510994414,683315.9442309055,676708.958340227,0
224,224,224,2,FHSS,14,5,-97.53313415837492,679556.8003265758,692629.9224523006,0
225,225,225,2,FHSS,16,7,-78.89883175653668,689487.9454818324,690621.7279627682,0
226,226,226,2,FHSS,12,7,-112.11799062589888,659455.7697692589,736221.9983666943,0
227,227,227,2,FHSS,11,1,-74.94803098644134,689070.3694920423,688720.6569058476,0
228,228,228,2,FHSS,13,4,-84.52121849122666,691250.2144943667,690821.1868725338,0
229,229,229,2,FHSS,13,3,-89.51334304813096,691279.6991105352,693080.1755026996,0
230,230,230,2,FHSS,11,0,-100.25113606930034,681181.464574336,700953.0248004787,0
231,231,231,2,FHSS,9,3,-71.56331294779602,689311.9231718475,688899.1305692291,0
232,232,232,2,FHSS,16,6,-107.31076203786472,695196.6959203898,720836.3338892885,0
233,233,233,2,FHSS,10,2,-70.38954723455399,689859.346249934,689491.2279015752,0
234,234,234,2,FHSS,15,5,-81.65110576119662,690141.2189731708,687914.1517817822,0
235,235,235,2,FHSS,14,8,-113.63831027910602,671275.9514709696,625737.434503376,0
236,236,236,2,FHSS,14,8,-118.8497062565311,649536.7972014397,575558.76065033,0
237,237,237,2,FHSS,9,4,-78.66631642641258,689760.757086317,690539.1523613702,0
238,238,238,2,FHSS,19,8,-75.70306937366935,689631.960427858,688600.8742562908,0
239,239,239,2,FHSS,12,2,-80.62356612681712,687932.2798550989,689358.5915264499,0
240,240,240,2,FHSS,17,4,-77.96728088882605,689417.7618901557,688321.2272120835,0
241,241,241,2,FHSS,12,8,-117.110993866351,607698.0453649793,633965.2149271735,0
242,242,242,2,FHSS,9,3,-73.30472577886046,689925.934245574,689035.8255354491,0
243,243,243,2,FHSS,12,9,-108.23950540855624,695804.226196167,654430.9469150885,0
244,244,244,2,FHSS,18,7,-85.68162935665795,691555.0828710566,687855.5398121995,0
245,245,245,2,FHSS,20,4,-74.86073669551905,688672.2033406157,689598.0552735297,0
246,246,246,2,FHSS,15,7,-99.76370390481708,698676.325122409,699094.1775300419,0
247,247,247,2,FHSS,14,8,-118.19716214224292,746613.4492029841,785587.7547897465,0
248,248,248,2,FHSS,8,3,-83.58783632643726,689933.189330007,687396.0870296478,0
249,249,249,2,FHSS,14,7,-121.5534912854697,802211.3271847006,569422.1059275526,0
250,250,250,2,FHSS,16,11,-110.48721224813946,735400.6584985903,686834.0727683303,0
251,251,251,2,FHSS,13,5,-89.08036841110226,693327.9649000927,689469.8523565382,0
252,252,252,2,FHSS,15,8,-105.08560668568096,706970.964408576,706827.1803125064,0
253,253,253,2,FHSS,12,5,-75.74769033777518,688576.6349309705,689283.5471192395,0
254,254,254,2,FHSS,13,5,-106.70689399721596,662762.0688978146,676057.3801673163,0
255,255,255,2,FHSS,17,10,-122.48845244661754,698131.9363161396,506216.9563989877,0
256,256,256,2,FHSS,10,2,-91.70984265715904,689962.6769739606,694684.6219091138,0
257,257,257,2,FHSS,20,11,-101.51701925713404,695173.2314490405,704764.8617258704,0
258,258,258,2,FHSS,21,5,-88.12873094087881,687394.4985103465,692285.0298498258,0
259,259,259,2,FHSS,14,6,-93.57301211404548,695569.2660269062,691703.0915968365,0
260,260,260,2,FHSS,17,7,-102.26163349446706,702323.3507239154,677061.261213582,0
261,261,261,2,FHSS,19,11,-113.93479716882796,714377.1361000065,625617.7332665428,0
262,262,262,2,FHSS,16,8,-114.63143560875956,619953.543368337,663237.3633556314,0
263,263,263,2,FHSS,18,4,-74.65001065875502,688674.7242236052,689516.8262039274,0
264,264,264,2,FHSS,16,8,-122.2465865372544,867558.3888215754,698218.7089105785,0
265,265,265,2,FHSS,17,13,-123.5459337093548,825634.8903874683,845464.188976673,0
266,266,266,2,FHSS,11,5,-121.08990159141617,753978.6946414496,547261.9433652225,0
267,267,267,2,FHSS,15,3,-77.08091603868452,688484.649563521,689078.9322199611,0
268,268,268,2,FHSS,16,9,-106.01588916886406,661928.6263136002,687826.6460007277,0
269,269,269,2,FHSS,11,5,-105.24346064089652,714451.8604511174,692107.7928778603,0
270,270,270,2,FHSS,19,13,-70.05713842358173,689389.220084774,688973.1750574507,0
271,271,271,2,FHSS,18,7,-88.47018747399348,691936.4294583446,686773.4282580606,0
272,272,272,2,FHSS,9,3,-106.894353342122,664719.7190039712,707243.9949497674,0
273,273,273,2,FHSS,23,7,-91.6672323103276,694292.4124421572,691414.1837862111,0
274,274,274,2,FHSS,15,6,-123.74989857282549,567299.9229997859,516027.79862687294,0
275,275,275,2,FHSS,12,5,-97.50295074229842,698048.5836577147,683744.0291556646,0
276,276,276,2,FHSS,15,6,-95.78614814916082,696602.966138263,693899.8985795758,0
277,277,277,2,FHSS,15,8,-114.294787583657,760791.2166897694,691235.3050304572,0
278,278,278,2,FHSS,13,8,-93.21573620944488,687818.2584547746,695512.7385122087,0
279,279,279,2,FHSS,13,6,-108.6208495035067,694473.5623049334,726219.9575328705,0
280,280,280,2,FHSS,13,3,-98.15809391763408,679841.2110567598,683708.4905720176,0
281,281,281,2,FHSS,23,10,-98.2804576898639,697034.7969412023,681072.9271885421,0
282,282,282,2,FHSS,15,2,-73.09822239844623,689964.816043978,689127.5360736462,0
283,283,283,2,FHSS,14,4,-81.14546136115311,688722.962995125,690823.6298851386,0
284,284,284,2,FHSS,22,15,-121.77271457155416,820406.4421751248,796020.6217613093,0
285,285,285,2,FHSS,12,3,-80.01350155925174,688129.8421868255,689921.9535254454,0
286,286,286,2,FHSS,15,3,-78.95735147558366,690617.8480191522,689223.2058072571,0
287,287,287,2,FHSS,18,4,-76.4875111759035,688499.2160960662,689526.6198696098,0
288,288,288,2,FHSS,16,7,-106.38372737595898,679026.4276630984,662635.423870747,0
289,289,289,2,FHSS,16,7,-82.70665751240287,690764.4988825257,688105.255216023,0
290,290,290,2,FHSS,16,6,-103.16571699783935,669673.2430765714,691294.4510527817,0
291,291,291,2,FHSS,15,9,-115.31827138066932,730821.8837953764,758247.9477380957,0
292,292,292,2,FHSS,6,1,-92.21546035426572,688396.4681552405,683883.1075843904,0
293,293,293,2,FHSS,11,3,-120.13484089128995,690184.220601831,549543.8636702506,0
294,294,294,2,FHSS,13,5,-113.10422892400504,751405.1182041983,683690.3011233114,0
295,295,295,2,FHSS,12,3,-106.699489635841,673258.0013897488,664389.9723403872,0
296,296,296,2,FHSS,10,3,-76.72994453950615,689621.8962823029,690332.268523832,0
297,297,297,2,FHSS,17,5,-70.17768539593193,689149.1020918812,689770.1422640086,0
298,298,298,2,FHSS,12,7,-105.80614094430013,666871.4353172643,674781.2262437713,0
299,299,299,2,FHSS,12,6,-88.67116361384754,693143.7008653576,689592.9367104494,0
300,300,300,2,FHSS,11,5,-112.45845500129258,721640.4331203662,737387.2639537667,0
301,301,301,2,FHSS,13,4,-81.45990951667305,688260.142220324,688257.8150610403,0
302,302,302,2,FHSS,16,11,-112.6147277045767,634684.6238401454,667780.6767125976,0
303,303,303,2,FHSS,19,8,-113.13369261273029,722277.2883041134,636286.7176699183,0
304,304,304,2,FHSS,16,10,-116.90095216625798,625104.4426700413,617609.0259129188,0
305,305,305,2,FHSS,12,4,-103.74455567471608,670183.0619482258,698325.1436742176,0
306,306,306,2,FHSS,15,6,-71.54395522895445,689027.8831216638,689762.9077705474,0
307,307,307,2,FHSS,13,3,-72.11633168211723,689868.0675058942,689095.0413371995,0
308,308,308,2,FHSS,11,2,-80.0467617692644,689487.0060997235,690793.493247562,0
309,309,309,2,FHSS,18,12,-106.49460891994336,711506.2820868515,708329.192720413,0
310,310,310,2,FHSS,14,8,-108.32921855229662,723434.4989987259,700955.3150423928,0
311,311,311,2,FHSS,18,5,-88.67189756059689,692978.360343445,690525.6557054392,0
312,312,312,2,FHSS,19,8,-79.14520631297339,689961.2940792607,690531.2084453844,0
313,313,313,2,FHSS,17,8,-103.70399116529528,707505.4223988075,700254.9625944454,0
314,314,314,2,FHSS,8,3,-108.6584570281488,669242.7185330836,720808.0675199028,0
315,315,315,2,FHSS,24,7,-79.63901451688201,689038.5587727294,688143.5004805198,0
316,316,316,2,FHSS,17,5,-85.0398853873898,687562.6369135408,691034.6542300589,0
317,317,317,2,FHSS,17,7,-113.2158927926722,644422.6360398813,645218.3044151401,0
