,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
100,100,100,2,FHSS,20,14,-90.23683903926216,687989.2919369292,693654.4729930864,0
101,101,101,2,FHSS,19,10,-106.23500345277448,696297.0290581668,662032.4075113203,0
102,102,102,2,FHSS,16,6,-79.366349796191,690515.2165136286,690058.8953988524,0
103,103,103,2,FHSS,14,4,-81.84198364355713,691095.5145380773,689164.3935758717,0
104,104,104,2,FHSS,9,2,-75.55015247980157,688590.3200814646,689326.0535866964,0
105,105,105,2,FHSS,13,2,-79.60578444542334,690519.8547542327,688702.1941969449,0
106,106,106,2,FHSS,20,5,-84.20611735768883,691189.3504952539,688057.1563222635,0
107,107,107,2,FHSS,4,0,-120.0560205957317,800947.5328893111,771698.0636613284,0
108,108,108,2,FHSS,14,3,-99.93744558583532,681514.6394781779,700572.931993986,0
109,109,109,2,FHSS,12,4,-120.18841124965957,781728.6172192424,583186.3276676345,0
110,110,110,2,FHSS,20,5,-96.245832103203,694447.400408385,682026.2782422511,0
111,111,111,2,FHSS,25,13,-113.74769601584325,754173.7581701492,672067.7054692741,0
112,112,112,2,FHSS,19,11,-104.34596525939703,695522.2642213955,667535.3877980087,0
113,113,113,2,FHSS,16,5,-75.1110846307789,688868.6523742175,688844.3134114787,0
114,114,114,2,FHSS,15,9,-123.63702443751951,597788.0385710518,501197.5931141995,0
115,115,115,2,FHSS,21,10,-117.84053273144316,710350.2127711709,794750.6842384092,0
116,116,116,2,FHSS,12,4,-91.27698528021762,685304.2643752594,686481.3173902691,0
117,117,117,2,FHSS,13,4,-81.23247171490152,689962.4586321608,690899.2119427628,0
118,118,118,2,FHSS,13,9,-119.68786882758089,806279.208714068,626229.2586201902,0
119,119,119,2,FHSS,11,4,-98.23981213447476,678178.6941244208,689951.3527228524,0
120,120,120,2,FHSS,17,6,-75.86876903447416,688706.000883832,688925.6892227625,0
121,121,121,2,FHSS,20,8,-121.17008816456293,826000.6470867177,767978.4734991208,0
122,122,122,2,FHSS,13,3,-71.797597046076,689130.623213131,688954.6207091302,0
123,123,123,2,FHSS,11,5,-90.19278319667865,690843.3204867997,685195.0030819596,0
124,124,124,2,FHSS,10,7,-115.01932907550604,621490.7731145179,726973.7554818373,0
125,125,125,2,FHSS,16,10,-104.39100691809467,710853.7304526484,697251.76033294,0
126,126,126,2,FHSS,18,3,-87.05985729230449,686782.2102468476,687759.7693947501,0
127,127,127,2,FHSS,14,7,-94.36647757855384,693094.9709367845,683225.4044528314,0
128,128,128,2,FHSS,15,3,-102.62513965760164,705428.6197493906,698926.8690585068,0
129,129,129,2,FHSS,15,4,-83.49114647192417,687725.9017163084,690593.2043071754,0
130,130,130,2,FHSS,14,6,-80.78147662272265,690881.9492936853,689737.7088513019,0
131,131,131,2,FHSS,16,5,-76.71491486032485,689130.814986534,690311.9014837669,0
132,132,132,2,FHSS,13,9,-83.08166229087091,687855.5019885252,690609.4719275406,0
133,133,133,2,FHSS,19,6,-116.91874782069806,632119.4007164052,767171.3869443398,0
134,134,134,2,FHSS,18,7,-90.79824237303558,693562.5929541582,687053.7984154341,0
135,135,135,2,FHSS,10,3,-82.41713138102709,688203.1211641078,688050.9070345794,0
136,136,136,2,FHSS,12,4,-99.33972074829464,694769.4247807212,700995.110347424,0
137,137,137,2,FHSS,16,8,-103.6197611539788,710068.1870561087,692530.7437245564,0
138,138,138,2,FHSS,19,10,-105.10040267451372,713874.5944807511,685500.027614166,0
139,139,139,2,FHSS,18,4,-82.9736745967357,690071.0969663749,687587.4085723803,0
140,140,140,2,FHSS,14,7,-114.23740624954098,637651.7253721792,737913.7868094507,0
141,141,141,2,FHSS,13,5,-100.65296553532934,704257.0969660891,689282.5341870537,0
142,142,142,2,FHSS,13,6,-93.06583045137847,683789.751726147,686799.4200046047,0
143,143,143,2,FHSS,12,6,-115.1612620127595,762854.5803861086,718225.692941967,0
144,144,144,2,FHSS,17,4,-86.37113466412438,689348.3848777674,686543.961929216,0
145,145,145,2,FHSS,14,6,-100.26652717878368,681997.4796341998,677299.1586960355,0
146,146,146,2,FHSS,19,7,-118.84562668704493,573109.6099771349,657589.5012742102,0
147,147,147,2,FHSS,9,5,-104.37967473561037,675670.2932952049,707607.2304500965,0
148,148,148,2,FHSS,13,5,-112.27318371544897,664951.1436593443,638394.6726621621,0
149,149,149,2,FHSS,14,6,-113.42312317506004,625514.0077703183,698817.8183440915,0
150,150,150,2,FHSS,12,7,-81.72936717029957,687907.6229100861,688659.9546299702,0
151,151,151,2,FHSS,15,7,-88.40843016662501,687627.5181541597,686254.1830364807,0
152,152,152,2,FHSS,15,9,-77.37083240851277,688401.3480166537,689285.1055233653,0
153,153,153,2,FHSS,12,7,-90.29398354882278,688261.2099202799,685055.3629822514,0
154,154,154,2,FHSS,14,8,-114.91268050883346,635756.6169745304,634646.1033786965,0
155,155,155,2,FHSS,23,6,-80.468061164487,688696.6241711082,688145.2903163881,0
156,156,156,2,FHSS,12,7,-96.78023147837176,685635.528335297,698134.9537499842,0
157,157,157,2,FHSS,15,4,-76.3611843130455,689400.5303146907,690316.7544551447,0
158,158,158,2,FHSS,26,8,-74.67183033350601,689057.0708258755,688754.6295131438,0
159,159,159,2,FHSS,10,7,-108.57766725224766,724975.3291445854,679309.0847758234,0
160,160,160,2,FHSS,10,2,-70.38181047936583,689022.3187397745,689647.6611899359,0
161,161,161,2,FHSS,19,11,-99.19881818011186,701881.692969118,687932.591073079,0
162,162,162,2,FHSS,19,7,-87.84718013037774,691074.8705072913,692374.798864785,0
163,163,163,2,FHSS,12,3,-100.60069235731883,689892.3365714856,704160.7196013967,0
164,164,164,2,FHSS,12,5,-105.19542351666448,665088.7865826305,683430.2123087889,0
165,165,165,2,FHSS,17,9,-93.24690321880144,695739.8045129952,689384.6836048055,0
166,166,166,2,FHSS,13,8,-121.24699139537096,532853.4435293749,661790.3592258932,0
167,167,167,2,FHSS,17,8,-83.056810806642,690236.5112932642,687635.4891994635,0
168,168,168,2,FHSS,14,7,-83.43882774404972,691059.1748415364,688198.5872085058,0
169,169,169,2,FHSS,12,5,-103.83630711000204,679121.5266621575,708196.4405614462,0
170,170,170,2,FHSS,16,5,-93.09901535899516,695190.265990822,691716.1145974244,0
171,171,171,2,FHSS,21,6,-90.99149615889252,693611.4448723188,691898.0668382326,0
172,172,172,2,FHSS,17,9,-100.87601955826266,679257.063899226,700766.0602795779,0
173,173,173,2,FHSS,13,3,-82.4028788738629,690547.7137856628,687994.7143810354,0
174,174,174,2,FHSS,16,6,-121.53540836863414,702758.9228263285,853210.8481858996,0
175,175,175,2,FHSS,13,2,-77.03683055442977,688484.949651992,689093.1251899496,0
176,176,176,2,FHSS,12,6,-101.80813585895594,702343.9223779624,678441.5080485628,0
177,177,177,2,FHSS,12,8,-106.4764313656298,668857.7062574498,709908.0154700597,0
178,178,178,2,FHSS,16,7,-73.68616389661665,689854.6895447483,689907.3026378088,0
179,179,179,2,FHSS,20,6,-76.2834198081695,689094.6876650766,688570.8296769289,0
180,180,180,2,FHSS,14,5,-96.26620496279448,696173.277187803,695288.6476996025,0
181,181,181,2,FHSS,8,4,-109.67286334111664,665594.7412173223,723932.1390890641,0
182,182,182,2,FHSS,11,9,-118.559139214043,735625.1206932737,796531.3403064273,0
183,183,183,2,FHSS,22,9,-81.27930616844817,689352.9072510985,687816.3786237942,0
184,184,184,2,FHSS,13,4,-82.1091429556117,689454.5849577733,687655.8931890116,0
185,185,185,2,FHSS,15,7,-113.8767716654011,681176.2013512522,621862.5516389938,0
186,186,186,2,FHSS,8,4,-80.50277954199774,689730.4224588034,690834.8249124758,0
187,187,187,2,FHSS,13,3,-85.29057775456222,689778.1790352368,691916.5031204781,0
188,188,188,2,FHSS,15,9,-122.93654007157528,544541.6380657132,561720.8597833788,0
189,189,189,2,FHSS,19,10,-113.20561034760873,686763.7591449235,626478.2216815591,0
190,190,190,2,FHSS,13,2,-72.83863946855814,689740.7419340026,688905.1573047732,0
191,191,191,2,FHSS,11,5,-98.09271284334685,699527.0685761151,684948.8971558723,0
192,192,192,2,FHSS,16,5,-80.9156133158102,690443.7230244275,690540.2176970146,0
193,193,193,2,FHSS,13,9,-112.55058783548456,747818.6944228358,688622.1791310543,0
194,194,194,2,FHSS,20,6,-89.06873060129784,692906.8390822728,687654.8340534352,0
195,195,195,2,FHSS,12,5,-105.69212673805296,667020.6730191987,675197.4127624872,0
196,196,196,2,FHSS,18,6,-109.45273622565094,691365.3783820531,648567.7347425221,0
197,197,197,2,FHSS,13,5,-81.1026267993268,688956.6095408375,690907.0668841739,0
198,198,198,2,FHSS,13,6,-94.63451465250232,696588.919283541,691311.1379648515,0
199,199,199,2,FHSS,14,3,-82.25247456342268,691120.1130427885,689925.4468584039,0
200,200,200,2,FHSS,17,8,-118.9532504341256,595197.2327474293,611776.122971561,0
201,201,201,2,FHSS,17,6,-118.0105139335136,600487.6120097782,625473.8905570502,0
202,202,202,2,FHSS,19,8,-82.39287444622165,691183.3181474631,689024.6283346714,0
203,203,203,2,FHSS,12,6,-103.6625168225071,709009.6563998284,681883.5253454682,0
204,204,204,2,FHSS,25,10,-92.59970480174836,686166.472841763,694308.1355577266,0
205,205,205,2,FHSS,17,4,-76.26484663642263,688878.1783001005,690131.1398158236,0
206,206,206,2,FHSS,7,5,-103.1904864381228,669527.3754334975,689539.3107995774,0
207,207,207,2,FHSS,15,9,-101.035111798052,688866.927806389,704915.8885372231,0
208,208,208,2,FHSS,13,3,-92.82317679048872,693657.4488158012,685133.2966667555,0
209,209,209,2,FHSS,16,9,-122.07985543033864,775899.8603485666,841514.618989999,0
210,210,210,2,FHSS,10,1,-122.19527804910706,805581.256179631,823369.5484672105,0
211,211,211,2,FHSS,14,6,-90.55366026394144,690445.0002651679,684886.0850681046,0
212,212,212,2,FHSS,10,6,-100.50396394914472,685480.0511473852,675356.2311172498,0
213,213,213,2,FHSS,9,3,-104.66199552194112,711392.8846988049,697874.2710851396,0
214,214,214,2,FHSS,16,7,-118.2981331311862,795815.5077119329,650749.5048789337,0
215,215,215,2,FHSS,18,9,-119.29440496869842,595696.990916118,603742.9130081004,0
216,216,216,2,FHSS,14,6,-104.80926186624453,710678.4271216074,678380.8913811296,0
217,217,217,2,FHSS,20,11,-120.01908943148176,803442.7629676742,767164.7078842935,0
218,218,218,2,FHSS,22,7,-107.94373030606356,702363.6166461357,657576.1557789098,0
219,219,219,2,FHSS,16,8,-97.36399322988449,686596.0954667857,699180.2408599983,0
220,220,220,2,FHSS,10,4,-86.00053029459065,691299.8081496038,687415.1136932733,0
221,221,221,2,FHSS,15,8,-117.52246284541752,688765.9132004991,585874.1404906999,0
222,222,222,2,FHSS,15,2,-82.0315403070954,688403.2777160412,687992.4768505483,0
223,223,223,2,FHSS,12,8,-89.80864615764337,693043.6103906527,687185.693032535,0
224,224,224,2,FHSS,14,8,-107.91601234715414,664930.391057923,665444.09712949,0
225,225,225,2,FHSS,12,4,-104.5281089441544,693630.8256635662,666603.5526758177,0
226,226,226,2,FHSS,14,4,-94.6935412948214,682014.4592128011,690496.6720965032,0
227,227,227,2,FHSS,7,4,-101.0456154114322,700819.9360403054,699952.1860967885,0
228,228,228,2,FHSS,16,6,-110.24659731570476,663561.7298136811,652816.57158012,0
229,229,229,2,FHSS,5,0,-107.28505351975858,698002.1139219835,720089.8597069437,0
230,230,230,2,FHSS,12,6,-122.56045032068118,517226.6352897848,756871.5686924345,0
231,231,231,2,FHSS,19,7,-104.4637816994914,702549.5534229852,708317.4835375764,0
232,232,232,2,FHSS,24,12,-75.4677902352928,688593.7265879812,689413.7261686547,0
233,233,233,2,FHSS,16,7,-76.62184155284429,689540.0953508641,688486.5605862086,0
234,234,234,2,FHSS,14,4,-75.25206387551333,688784.8020840172,688917.5920938717,0
235,235,235,2,FHSS,14,4,-83.26122229828461,688279.3658231471,691065.713906333,0
236,236,236,2,FHSS,12,4,-91.04824886023536,692920.1251441477,692850.2903871156,0
237,237,237,2,FHSS,14,8,-115.00348644665198,754540.1809687078,731367.7903824176,0
238,238,238,2,FHSS,10,4,-102.53878167153024,705776.6566628915,697922.584949706,0
239,239,239,2,FHSS,12,2,-70.44882614222124,689389.2180093891,688952.9307594532,0
240,240,240,2,FHSS,11,3,-101.30857595912153,704932.5607550996,693338.1101145229,0
241,241,241,2,FHSS,18,8,-94.12450563571174,693235.8695499953,683546.3055994821,0
242,242,242,2,FHSS,17,12,-88.98480504164677,691349.4356083728,692765.7807293128,0
243,243,243,2,FHSS,12,7,-120.5341783552758,581428.7235945261,590479.6482205335,0
244,244,244,2,FHSS,18,9,-87.55075848870105,688920.6793138494,686162.9302412752,0
245,245,245,2,FHSS,13,4,-84.06159846333618,689466.71831494,687213.5417363143,0
246,246,246,2,FHSS,18,7,-119.89704571257307,752062.2368293426,810224.2936147776,0
247,247,247,2,FHSS,10,0,-89.16669053813207,692180.1569637463,686585.0623211139,0
248,248,248,2,FHSS,19,9,-96.1031873213629,680870.0663764807,691501.5061837236,0
249,249,249,2,FHSS,11,6,-85.83080578295083,686755.7075217194,688951.4686209868,0
250,250,250,2,FHSS,16,3,-95.06493729337282,681622.3365414472,688948.5426142744,0
251,251,251,2,FHSS,14,3,-94.98882257554835,683516.8824231301,694418.8819794477,0
252,252,252,2,FHSS,19,6,-82.22498411568003,689405.0302478236,691190.2092836535,0
253,253,253,2,FHSS,16,4,-106.49632008197324,664346.4152053338,704182.5785345716,0
254,254,254,2,FHSS,15,2,-73.51114731368645,689866.5238769603,688943.9130801681,0
255,255,255,2,FHSS,17,3,-77.2868843104875,688689.4343429107,690114.3993477254,0
256,256,256,2,FHSS,11,8,-120.32283368241256,742860.3679954988,556851.522858637,0
257,257,257,2,FHSS,11,3,-92.42379155260596,686077.3608010954,694104.1730237274,0
258,258,258,2,FHSS,13,4,-83.93044982660733,687562.1805897697,690537.969533969,0
259,259,259,2,FHSS,9,2,-123.21940426042865,750510.6322641817,879328.0232234903,0
260,260,260,2,FHSS,16,5,-121.35362808587786,838449.8396891484,628675.2495248266,0
261,261,261,2,FHSS,22,12,-110.9200870515364,711613.2989393637,646386.3467534642,0
262,262,262,2,FHSS,16,4,-76.39264447796334,690207.9846161399,689848.3574422891,0
263,263,263,2,FHSS,18,3,-71.0240302681385,689826.8389670346,689151.8433841188,0
264,264,264,2,FHSS,13,7,-73.74461316482167,689145.6225697937,690026.4318197364,0
265,265,265,2,FHSS,13,7,-97.3276296259312,690551.8617791975,699470.7391144963,0
266,266,266,2,FHSS,17,6,-90.89118269096332,684635.1993741675,690101.5552274662,0
267,267,267,2,FHSS,23,8,-83.42958800386216,688315.1141071945,687685.7284494279,0
268,268,268,2,FHSS,11,3,-98.03073420481068,680931.4077439054,682438.9461232614,0
269,269,269,2,FHSS,9,4,-97.99366078380868,680899.8192868526,682551.8130509018,0
270,270,270,2,FHSS,15,4,-88.48870144620534,685853.6534361203,688552.6115625715,0
271,271,271,2,FHSS,15,5,-73.77699308549981,688741.8529811831,689480.1756758643,0
272,272,272,2,FHSS,13,4,-81.62572134855624,687894.0344752704,688735.4079812523,0
273,273,273,2,FHSS,23,13,-114.76321421937814,749989.3842551233,734237.2364242215,0
274,274,274,2,FHSS,12,3,-80.97745777920942,690657.1071199805,690317.890645196,0
275,275,275,2,FHSS,16,2,-74.57875628723417,689053.7569833325,688765.4965336984,0
276,276,276,2,FHSS,19,5,-72.58454181191242,689667.3630414548,689938.4127200645,0
277,277,277,2,FHSS,6,3,-79.80616295027988,690441.1849795177,688543.551740738,0
278,278,278,2,FHSS,14,3,-84.6831652516907,687455.6144449648,690734.5863155802,0
279,279,279,2,FHSS,15,9,-108.99212115246894,651871.5996380765,699133.8143022668,0
280,280,280,2,FHSS,14,3,-87.77159996614617,692429.121743387,687912.9345264,0
281,281,281,2,FHSS,9,5,-85.18430018526286,686944.1981163034,688995.9816822108,0
282,282,282,2,FHSS,13,2,-89.57581166868991,685441.9643807288,688207.9697440587,0
283,283,283,2,FHSS,16,6,-100.98518109242876,675638.8666255444,696358.9838455138,0
284,284,284,2,FHSS,13,4,-85.38230107373077,691837.1856536698,688596.8382073662,0
285,285,285,2,FHSS,11,4,-82.92452577312099,688015.081232177,690741.5258479579,0
286,286,286,2,FHSS,19,7,-72.32509097747987,688867.5628378527,689580.1739701799,0
287,287,287,2,FHSS,16,6,-103.28294870612392,680273.982188645,671511.3418185798,0
288,288,288,2,FHSS,16,6,-101.45131960174896,705023.6548548708,694010.0699509681,0
289,289,289,2,FHSS,18,6,-107.41295945709015,658358.157663264,698414.2437778173,0
290,290,290,2,FHSS,15,6,-86.58321633390806,686475.289709718,689280.6174923858,0
291,291,291,2,FHSS,20,10,-104.49222786010914,666840.8180992304,694324.9573818102,0
292,292,292,2,FHSS,18,11,-116.5875759188759,602938.2580548316,655256.4652955418,0
293,293,293,2,FHSS,11,5,-115.95819100414607,628322.6037610983,750616.4555719666,0
294,294,294,2,FHSS,10,4,-73.22640197497007,689167.389371593,689993.505024531,0
295,295,295,2,FHSS,11,6,-94.37864763639656,694348.2363766074,684157.2028047631,0
296,296,296,2,FHSS,17,8,-90.96391284125762,686902.8066090653,685241.1873407223,0
297,297,297,2,FHSS,16,5,-112.35734354302596,745836.4538037026,698341.4523702816,0
298,298,298,2,FHSS,15,6,-105.82941864957893,671800.9877547319,669019.0827424601,0
299,299,299,2,FHSS,15,6,-80.15947939935145,689534.8132253578,690808.1907401157,0
300,300,300,2,FHSS,19,6,-88.55140693296663,685773.5747007723,690007.186660811,0
301,301,301,2,FHSS,18,8,-98.59879615234992,677901.7211153845,687199.6345957862,0
302,302,302,2,FHSS,14,6,-75.89666327788966,689486.1843874184,688555.6533787565,0
303,303,303,2,FHSS,18,9,-94.42479992824538,696091.8820574004,692221.6625076256,0
304,304,304,2,FHSS,16,7,-110.25717611506263,695015.6350591569,644904.5895027762,0
305,305,305,2,FHSS,13,4,-83.71497330927944,691051.849752551,688081.0091559868,0
306,306,306,2,FHSS,13,3,-102.21800852282378,695066.9818407295,706265.1968076323,0
307,307,307,2,FHSS,23,12,-94.46635579988966,691314.1986741512,682381.2821679694,0
308,308,308,2,FHSS,9,3,-84.08648480773606,689254.454482298,691609.9062491287,0
309,309,309,2,FHSS,12,4,-113.07998151813518,629096.075363827,704125.8528955322,0
310,310,310,2,FHSS,11,2,-71.36958146651025,689821.150331012,689713.8927031084,0
311,311,311,2,FHSS,10,6,-74.92086691262058,690170.515480374,689301.2550862475,0
312,312,312,2,FHSS,19,9,-123.81170343332838,497781.09530670254,595095.4769304971,0
313,313,313,2,FHSS,15,8,-111.29147893340442,695456.8677681606,739578.5818897743,0
314,314,314,2,FHSS,10,3,-122.65773311408417,539156.9978964631,800751.9772704772,0
315,315,315,2,FHSS,13,6,-117.08138296172268,773868.5557818147,638894.627465942,0
316,316,316,2,FHSS,16,2,-79.25439982519632,688542.1926731139,690328.8918615123,0
317,317,317,2,FHSS,17,7,-75.30047870382127,689909.8054568077,690038.6091889219,0
