,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,CSS,37,37,-112.72700942178491,748314.3924517066,698572.477874369,0
36,36,CSS,42,42,-112.23868694119807,634510.432910811,676700.6513144152,0
37,37,CSS,37,37,-120.68700501708682,556684.6093631827,621591.689309771,0
38,38,CSS,34,33,-114.26972294769217,618715.7210486884,680967.0252079135,0
39,39,CSS,38,34,-86.98265700767283,689925.2910207913,686377.3871095935,0
40,40,CSS,38,37,-105.28358814387474,664120.3003023212,690176.4766746399,0
41,41,CSS,36,32,-91.10101070668483,686365.1070390098,685517.3758874985,0
42,42,CSS,36,33,-108.97340865178921,681964.1562689418,727382.291422937,0
43,43,CSS,39,38,-82.24395363086053,691163.527031682,689082.1723083995,0
44,44,CSS,32,32,-103.7284301986921,709437.5493483728,682595.7104703614,0
45,45,CSS,43,42,-95.29230741625786,689414.0571823812,697420.3194176755,0
46,46,CSS,45,41,-93.54778103347417,695935.8296736712,690006.3148819255,0
47,47,CSS,41,40,-107.78344149650982,660426.174361966,706682.525799301,0
48,48,CSS,44,41,-71.12630553879148,688921.6597018024,689331.3049956093,0
49,49,CSS,36,34,-106.22337405067837,688869.2143245215,661222.7071880755,0
50,50,FHSS,16,9,-90.65399185621699,693005.5805065199,686389.9885011689,0
51,51,FHSS,21,5,-76.64216730759365,688926.4562044623,690211.348879888,0
52,52,FHSS,20,2,-80.89812974091255,688923.1858124012,690858.1623420195,0
53,53,FHSS,17,7,-100.31648083494822,694008.0329353355,702933.4691975925,0
54,54,FHSS,14,10,-117.02537030416289,596954.9219030746,721234.690841001,0
55,55,FHSS,14,3,-82.45808406100323,688292.3593071797,687965.7263376705,0
56,56,FHSS,13,7,-95.31029771459043,681560.0868135674,691077.929236731,0
57,57,FHSS,14,7,-123.58546645847366,485297.43429228547,648919.3156866744,0
58,58,FHSS,13,3,-101.46286402863754,686590.7190052508,705462.7152618956,0
59,59,FHSS,9,7,-123.96442269873711,648444.9948472537,902886.7502513271,0
60,60,FHSS,18,5,-82.16231380842758,688857.4048781786,687733.5612737626,0
61,61,FHSS,15,6,-107.73313078867052,709993.8447978856,662922.1295461147,0
62,62,FHSS,17,7,-90.8365692221681,691165.8245579858,684948.4058343148,0
63,63,FHSS,15,6,-115.17414138778003,754001.1981882603,643904.5360689769,0
64,64,FHSS,11,6,-77.29588683521793,690405.3959973276,689580.4441250063,0
65,65,FHSS,11,3,-78.11305089328845,690427.0340155107,688968.4334952435,0
66,66,FHSS,11,6,-89.73020104244583,685213.6944525124,689864.4532541126,0
67,67,FHSS,18,7,-71.28769760495632,689592.7408620378,688939.744315776,0
68,68,FHSS,18,6,-74.71636618176736,688846.0146281328,689903.5560819712,0
69,69,FHSS,16,3,-79.30102631937314,688226.3408485278,689870.5390377323,0
70,70,FHSS,9,4,-92.81252424692721,693144.0204549622,684688.0108436419,0
71,71,FHSS,10,8,-106.55537830680927,665147.8400422896,672999.9980912749,0
72,72,FHSS,22,11,-98.2662222310708,700640.1695541359,690475.7874800172,0
73,73,FHSS,4,2,-102.0919483999494,672022.683358986,687252.6506696045,0
74,74,FHSS,16,6,-88.10872469434992,686644.9920961082,691560.1566114601,0
75,75,FHSS,9,3,-105.91698168655641,711083.9798058802,705873.3774871049,0
76,76,FHSS,17,7,-106.58118426480569,663405.4150502079,675741.8725420691,0
77,77,FHSS,16,4,-96.1491795495337,696022.6901415944,695278.407492035,0
78,78,FHSS,11,6,-77.11194046170941,688437.6092798082,689577.8750203853,0
79,79,FHSS,7,6,-123.88593589137679,711348.0394553721,475115.34067821177,0
80,80,FHSS,12,4,-104.59158414375015,677442.2129850647,709477.278069531,0
81,81,FHSS,17,4,-86.7310304520219,691870.1965011136,691110.0337230428,0
82,82,FHSS,19,9,-86.97765762772069,686440.0843592925,688617.2300925188,0
83,83,FHSS,13,5,-85.20577791054878,689805.9856488334,686934.6397659715,0
84,84,FHSS,8,3,-110.33583284214696,650377.0166482953,666490.3326420287,0
85,85,FHSS,19,10,-120.59588589426937,812308.7836356544,607859.5657220142,0
86,86,FHSS,15,7,-106.34177385706448,687653.8425316361,660884.6233779418,0
87,87,FHSS,13,6,-102.70890561107485,702887.2141648823,676285.9227544257,0
88,88,FHSS,12,7,-110.96555667512584,643823.0442698125,706454.2354404771,0
89,89,FHSS,9,5,-90.9440359582977,684735.0783512382,690717.1410246145,0
90,90,FHSS,12,2,-73.57530920995283,689403.5113045907,688753.7697492279,0
91,91,FHSS,21,9,-121.78573072226419,679064.2634471563,520579.77199275437,0
92,92,FHSS,14,8,-117.76516096986802,794542.4575743588,706257.8215801546,0
93,93,FHSS,22,7,-83.17246262421895,690301.7231814795,687637.8707013641,0
94,94,FHSS,17,7,-106.21732542986209,717150.0703240399,694341.6261712839,0
95,95,FHSS,18,7,-100.02695823400865,698323.3069292239,678856.1405766485,0
96,96,FHSS,15,6,-93.63316642218136,695785.6267330118,691184.2113907639,0
97,97,FHSS,16,6,-73.57085820538413,688818.6500203979,689126.9460354005,0
98,98,FHSS,15,7,-70.57717845567419,689015.4868373154,689165.6853353248,0
99,99,FHSS,16,7,-114.80974462744592,657671.9538975393,620614.6444725435,0
100,100,FHSS,8,4,-117.97477861542149,653741.3819452423,792487.2065714392,0
101,101,FHSS,15,6,-88.4875320059348,686719.3669393155,686932.4820460826,0
102,102,FHSS,19,9,-107.45402733558895,720886.4015092797,697446.4433496827,0
103,103,FHSS,22,18,-108.78046380523523,690528.4629461197,651582.9412356057,0
104,104,FHSS,14,3,-91.77276439335621,687782.4614039194,694497.6105223674,0
105,105,FHSS,25,12,-119.36444857479762,732003.8472956847,568707.6399212864,0
106,106,FHSS,15,6,-105.43183794235132,694164.1291987755,664115.8542191397,0
107,107,FHSS,14,9,-112.74180556640889,697772.126921943,630286.037237436,0
108,108,FHSS,12,2,-78.84851094415676,690443.6982147398,688787.8127295856,0
109,109,FHSS,12,6,-99.71834737422793,697396.3576999047,700087.057352447,0
110,110,FHSS,15,3,-82.52427731128776,690675.0807378964,690750.2431589073,0
111,111,FHSS,18,7,-90.37391301490258,686895.5419600069,685623.7830509084,0
112,112,FHSS,15,10,-108.90338779132661,699640.5767339182,652415.2789773527,0
113,113,FHSS,16,6,-80.91798168209631,688738.8984075675,690786.2113426797,0
114,114,FHSS,23,6,-95.43766126361014,696654.2011541587,685686.9451619961,0
115,115,FHSS,7,5,-111.41885539187139,729791.9256336807,657808.5182621711,0
116,116,FHSS,12,6,-114.97261179355428,627100.925228788,734986.409446442,0
117,117,FHSS,16,5,-75.73672114856299,689702.4377108128,690201.9970096078,0
118,118,FHSS,19,9,-110.26654666173968,649192.3764394308,669434.9842474505,0
119,119,FHSS,17,7,-86.73982421978006,692045.7829767836,687993.1175399865,0
120,120,FHSS,11,5,-100.3330347836893,703712.3917442911,689899.9873792524,0
121,121,FHSS,16,3,-74.52316010192764,690132.1326255825,689542.6876031631,0
122,122,FHSS,25,16,-119.56603816242614,745072.9054826022,570820.89621926,0
123,123,FHSS,15,5,-101.72200972666263,702405.1521669246,678776.3799755782,0
124,124,FHSS,10,2,-103.15902937743687,690058.1410505112,709212.5843413505,0
125,125,FHSS,10,4,-83.97144161949687,689421.9703018279,687235.5613816638,0
126,126,FHSS,18,11,-102.58680108525661,698914.5782527036,673481.5578046541,0
127,127,FHSS,13,6,-96.61311429068205,681293.2671947808,693999.3431739074,0
128,128,FHSS,17,9,-107.60178511298737,659985.5817821457,704442.1221782011,0
129,129,FHSS,18,8,-79.45651961027676,690368.6944545843,688541.3618886726,0
130,130,FHSS,13,6,-109.66465871352048,718328.3662495024,659089.5659886304,0
131,131,FHSS,16,6,-76.81344936303704,689951.3976402034,688624.5370778111,0
132,132,FHSS,17,10,-100.4059654064545,686629.0071603582,675251.2991429782,0
133,133,FHSS,15,9,-90.14688734340089,688289.5074694705,685126.141952334,0
134,134,FHSS,17,8,-115.32994612768556,740230.3724185459,627055.9725066845,0
135,135,FHSS,16,5,-86.69217540420908,692179.8589899243,688320.9512358253,0
136,136,FHSS,8,2,-93.77138211093438,690765.8113373052,682826.1418180245,0
137,137,FHSS,11,6,-104.8657204209072,707734.5434507724,705086.6123698684,0
138,138,FHSS,10,4,-78.7138983728925,688276.8316377546,689763.2618223525,0
139,139,FHSS,12,5,-71.03852217293613,689717.6994353696,689027.8262460058,0
140,140,FHSS,14,2,-77.68061771919899,689121.3142889827,690424.8397593306,0
141,141,FHSS,14,6,-122.71843596923583,501216.11181957484,696341.0507200927,0
142,142,FHSS,16,4,-84.40127268466681,687190.5379035689,688868.2602782673,0
143,143,FHSS,15,4,-119.96116583218662,570861.8755112136,620544.3803081913,0
144,144,FHSS,11,3,-83.07142170077351,687449.6669506049,689410.5128095781,0
145,145,FHSS,12,8,-93.28427427953757,692304.3242713002,683751.5574665902,0
146,146,FHSS,19,10,-111.7840477698861,676426.2305816254,741289.6190122517,0
147,147,FHSS,15,10,-114.59449746585875,736233.3636006466,632223.5597901917,0
148,148,FHSS,10,3,-94.59050565373198,691904.3424521416,696365.1661122465,0
149,149,FHSS,12,9,-114.80293479042666,724835.5131953956,756317.020421532,0
150,150,FHSS,18,6,-78.59840001618186,688275.1947721911,689699.7171258805,0
151,151,FHSS,14,2,-75.61851301837216,689587.0490725928,688598.2650866691,0
152,152,FHSS,11,2,-84.33733214296343,688541.8309795605,687315.0038442336,0
153,153,FHSS,23,11,-94.6019365294317,696428.6663288673,691750.5259422021,0
154,154,FHSS,11,3,-77.32216954641014,689700.6459599257,688441.5586481525,0
155,155,FHSS,19,8,-77.67723762239028,690463.687316229,689358.3376911553,0
156,156,FHSS,10,4,-103.55821229512703,710152.0271849966,689064.4043379821,0
157,157,FHSS,17,7,-93.43070586170677,684923.344742195,684758.3682066016,0
158,158,FHSS,18,7,-73.71665097217887,689906.6291366032,688963.0597308808,0
159,159,FHSS,9,4,-88.45003554057074,686082.1558761493,690891.4203029769,0
160,160,FHSS,14,11,-116.00887794689999,643011.209444574,762982.3666246708,0
161,161,FHSS,13,5,-101.67946226286192,689146.978139493,672703.9733558524,0
162,162,FHSS,20,10,-105.1862295227573,714131.5008036277,693272.3541804373,0
163,163,FHSS,19,8,-107.62703491919126,667579.2983337587,714341.559749444,0
164,164,FHSS,13,5,-82.39702226361155,691200.9526379027,689111.6535570831,0
165,165,FHSS,13,5,-70.091482672413,689426.2796211757,689850.8377594831,0
166,166,FHSS,12,5,-100.32037071724179,678800.7716506766,698981.5658446265,0
167,167,FHSS,20,11,-107.86226634701875,722933.1618063294,695372.6754203412,0
168,168,FHSS,12,3,-76.07812162463324,690095.876141792,689958.4236858344,0
169,169,FHSS,16,12,-121.29442064049601,848222.3322428036,671254.7441471063,0
170,170,FHSS,12,4,-84.84978527518135,691668.2038020924,688575.233768057,0
171,171,FHSS,21,5,-80.17896004451026,689307.710497105,690813.0157062548,0
172,172,FHSS,16,4,-85.79347238495555,687899.0305806146,691627.6503687653,0
173,173,FHSS,16,5,-87.7971442117603,692790.2604792519,689439.840524548,0
174,174,FHSS,25,10,-90.73033990924097,686583.7118660603,693211.655071614,0
175,175,FHSS,9,5,-114.96415430915599,613079.8208570047,678382.8608281097,0
176,176,FHSS,20,7,-100.21931149417911,698427.4501607215,700282.0674692247,0
177,177,FHSS,10,4,-104.73336031761602,711358.869925884,680338.3100256203,0
178,178,FHSS,8,3,-107.87360285762689,659436.0370785892,673168.8157306414,0
179,179,FHSS,13,5,-87.63666367129859,692683.7482192961,688867.8118062578,0
180,180,FHSS,14,9,-123.94479429148225,582870.651142115,878318.8968302787,0
181,181,FHSS,10,1,-100.20412136443991,675335.0905681974,688605.535172849,0
182,182,FHSS,16,6,-87.06243287774478,686511.4316797856,690522.4488809436,0
183,183,FHSS,15,9,-116.94598863849714,771152.9663373502,741429.7994829539,0
184,184,FHSS,11,4,-98.50712174818007,700987.3575549881,690098.4576759598,0
185,185,FHSS,14,5,-89.99960836309539,692370.5960460546,692605.4353859237,0
186,186,FHSS,16,10,-117.98912582463788,580158.1914855238,689877.3245835231,0
187,187,FHSS,16,9,-92.82345649125563,694782.0770743089,686675.1373687137,0
188,188,FHSS,14,7,-94.6308968060706,695641.7760826658,693443.9356587107,0
189,189,FHSS,15,7,-103.74376557452754,701907.7455195686,706526.0577190531,0
190,190,FHSS,18,11,-104.06868316874919,689335.3470778182,711410.4521289889,0
191,191,FHSS,9,4,-91.15546632533837,686815.4612354442,685167.2631593478,0
192,192,FHSS,14,7,-112.0995524024469,728186.1912074932,729059.265552508,0
193,193,FHSS,13,5,-71.96362978814005,688944.8687013242,689126.754994545,0
194,194,FHSS,10,6,-116.46056151264162,648521.9946012057,607417.0250658905,0
195,195,FHSS,12,4,-106.23744406910433,682352.4368426814,716753.8131281248,0
196,196,FHSS,14,7,-87.04741116842649,690790.39776469,686634.8910007067,0
197,197,FHSS,10,3,-93.04332846534234,684519.5435561793,693191.7264720765,0
198,198,FHSS,12,3,-115.76298490200733,606757.1299455288,671590.6747781801,0
199,199,FHSS,13,3,-81.27291223164475,689795.1290313886,687863.4564323704,0
200,200,FHSS,19,2,-74.46971012751847,689961.6948948157,688933.9927410716,0
201,201,FHSS,10,3,-97.82679879507943,686930.0930405346,678978.8430162459,0
202,202,FHSS,15,6,-106.0245033124588,665245.2007682718,702651.4585808011,0
203,203,FHSS,21,9,-74.39400756238129,688979.4458139171,689990.1282046685,0
204,204,FHSS,16,10,-113.18648920740151,629301.197900069,671055.5037067421,0
205,205,FHSS,16,8,-93.73620134221736,691249.3455519456,682972.6990851458,0
206,206,FHSS,15,9,-107.71089814139,688423.9862466397,655965.6189647996,0
207,207,FHSS,14,3,-96.7026168838185,697227.4662457994,684151.3549576051,0
208,208,FHSS,9,2,-72.33449171042137,689933.5726913895,689638.0760475559,0
209,209,FHSS,11,4,-90.84907984126883,693842.120899819,687560.146761452,0
210,210,FHSS,17,7,-80.37579657415716,690848.6633415762,689378.2137130555,0
211,211,FHSS,15,5,-108.13538468258346,716716.1091357209,711523.2938330334,0
212,212,FHSS,26,8,-75.24508732054831,689228.8595363182,690186.4868585982,0
213,213,FHSS,10,2,-70.16209415494718,689046.6245722611,689157.827713318,0
214,214,FHSS,13,8,-81.52442332820236,691043.8138471068,689243.8121944149,0
215,215,FHSS,16,5,-95.394888057975,683200.2825144925,684204.3273521083,0
216,216,FHSS,12,3,-82.51613500722243,690444.8658723092,690932.9202394015,0
217,217,FHSS,16,9,-108.17175768406997,695371.7026279508,724187.0741083487,0
218,218,FHSS,23,10,-97.051297639957,682625.2893420011,696491.6325972436,0
219,219,FHSS,15,8,-103.46833266664775,707981.2193555138,680656.3840001957,0
220,220,FHSS,23,9,-95.4987311325522,695963.000147551,684477.1182354793,0
221,221,FHSS,12,7,-122.75120640989763,717560.1450879034,502484.30520458677,0
222,222,FHSS,17,6,-82.01046352648115,690151.7404044551,690980.8272401275,0
223,223,FHSS,17,5,-112.07686728911978,635100.9579999348,678927.8257226438,0
224,224,FHSS,22,12,-107.80787428168813,708009.609197655,661145.4710619837,0
225,225,FHSS,21,4,-75.75151413238423,688574.7544420301,689293.8240766774,0
226,226,FHSS,14,4,-92.41082002220821,692522.0116523659,684577.5956408934,0
227,227,FHSS,16,6,-120.663560161188,828330.1502440235,742303.5086612676,0
228,228,FHSS,16,3,-95.0687999034818,683018.7216724004,693890.965539426,0
229,229,FHSS,15,7,-109.94950005608078,709980.8652614426,727509.4124089481,0
230,230,FHSS,13,7,-93.98084290167762,682526.8326558352,689604.2231501648,0
231,231,FHSS,15,8,-91.48452234537392,691692.932192739,684775.6217119446,0
232,232,FHSS,17,8,-87.21842342074957,692147.7802536428,690993.8759544658,0
233,233,FHSS,11,6,-123.12947532005478,710752.1897738405,885702.8746280976,0
234,234,FHSS,16,5,-93.3630561426099,695643.9279564576,687897.4654439314,0
235,235,FHSS,14,3,-102.06804612651742,672585.2726840839,684696.9925372776,0
236,236,FHSS,16,7,-74.7958535727657,689113.9879562655,688715.3123680615,0
237,237,FHSS,11,4,-87.24310984187012,687988.7712818289,686577.3263249159,0
238,238,FHSS,15,8,-99.03811114886614,679355.5384586698,696542.7965891798,0
239,239,FHSS,16,6,-85.77716031781495,687703.5582341658,691474.3085357072,0
240,240,FHSS,11,5,-97.46881327326342,696099.9423689068,697230.5180779704,0
241,241,FHSS,10,5,-94.04530982330095,696010.3229745108,691552.8036908567,0
242,242,FHSS,15,5,-117.46110975192084,641314.241013083,780276.931484869,0
243,243,FHSS,16,5,-74.73915205658447,689987.1679257683,689893.4996371245,0
244,244,FHSS,16,7,-107.6205697126655,658092.8933070332,700167.3295717342,0
245,245,FHSS,18,12,-105.98487048324007,697154.8366964259,715725.082417625,0
246,246,FHSS,12,5,-90.67825203425205,690471.3724723855,684823.3389106835,0
247,247,FHSS,17,9,-113.2737892612337,737791.5149670439,730516.2949278683,0
248,248,FHSS,15,6,-117.74431021680368,692573.1181996955,795581.3502020165,0
249,249,FHSS,11,3,-111.90608510685155,669489.0690072464,739855.2075135023,0
250,250,FHSS,11,3,-103.40355740955542,674942.7588342378,703761.1343376026,0
251,251,FHSS,13,5,-90.85156641133374,693781.7919540571,691403.4545134816,0
252,252,FHSS,18,10,-94.48739438878088,682256.3836842962,690862.9382796427,0
253,253,FHSS,15,8,-102.83918920546418,675110.5686765118,676755.9458823253,0
254,254,FHSS,18,6,-70.98175020712318,689891.0089977467,689325.2702016988,0
255,255,FHSS,17,6,-107.60315097326381,699869.0086444458,720760.0565947032,0
256,256,FHSS,12,5,-79.91082298940093,688537.8925568503,688364.2568832248,0
257,257,FHSS,14,4,-88.22259068444485,692591.3866719959,690986.043680705,0
258,258,FHSS,13,6,-121.33184825802772,530092.7258783914,669674.6248257838,0
259,259,FHSS,17,7,-87.69046055039807,686886.452134673,687227.0190309533,0
260,260,FHSS,20,9,-101.09834885327714,698608.097853216,676776.0729746271,0
261,261,FHSS,17,5,-77.2824913270681,688406.0728141075,689343.7513344112,0
262,262,FHSS,13,6,-110.61522021258983,656011.0661010192,722115.7555990379,0
263,263,FHSS,15,5,-84.47070609023162,687139.3944699047,689024.9512242512,0
264,264,FHSS,15,11,-110.2152441951896,720757.8308266711,657626.1965813645,0
265,265,FHSS,12,8,-96.52490419416834,697332.6413916057,684672.8749378602,0
266,266,FHSS,10,4,-105.18775690190715,671483.7311556977,706870.8525326368,0
267,267,FHSS,13,7,-110.6894156568653,642382.9025712381,686069.3099361297,0
268,268,FHSS,23,9,-87.80341625423839,691837.7340916229,691766.3555413103,0
269,269,FHSS,10,4,-84.50701838568772,689193.3728397549,687107.4285473455,0
270,270,FHSS,9,3,-95.29958871445635,697054.0052364528,686994.1178392506,0
271,271,FHSS,12,3,-81.21577712898596,688222.6925211237,690458.445738144,0
272,272,FHSS,14,4,-120.70907251583156,618301.8382350563,820835.5464380098,0
273,273,FHSS,16,6,-71.33450239414961,689316.5762148963,688912.0410156873,0
274,274,FHSS,13,4,-92.10433068342117,686761.2073942361,684535.8118195875,0
275,275,FHSS,15,3,-70.51978522008922,689710.6048860955,689058.8592195796,0
276,276,FHSS,10,6,-119.07345750336879,812403.2103366841,675461.3368121642,0
277,277,FHSS,16,7,-108.48557487313508,679114.6698812501,724513.3699675543,0
278,278,FHSS,14,8,-110.72699967908875,711608.2405302055,647585.0378690297,0
279,279,FHSS,17,6,-97.83766005337013,693698.4259800019,679567.6925182074,0
280,280,FHSS,13,7,-122.593701436022,551803.2726110907,564810.2900201702,0
281,281,FHSS,12,6,-104.59385751618956,690885.0533623998,666086.7554855901,0
282,282,FHSS,15,4,-77.2220991283567,688567.0654541269,689947.81194444,0
283,283,FHSS,15,6,-70.58240024126455,689734.1693029496,689746.3090337086,0
284,284,FHSS,14,6,-90.99846762836626,687041.748771574,685138.5101441002,0
285,285,FHSS,22,8,-101.2429173199293,692725.4768423605,673870.4417063508,0
286,286,FHSS,13,7,-77.21485710521544,688411.6433574314,689414.4756844017,0
287,287,FHSS,13,7,-113.19625970822017,735638.8186016213,732095.8693789996,0
288,288,FHSS,17,9,-117.63034743200137,584611.3717657645,692052.4389772118,0
289,289,FHSS,8,0,-74.59351336285232,689484.2741898205,688675.6219831671,0
290,290,FHSS,4,4,-113.4480110912651,711962.9837475074,750129.1592248442,0
291,291,FHSS,13,4,-84.62958770260785,691202.3646604175,690926.9374860938,0
292,292,FHSS,17,6,-118.68012117134174,792007.6041285299,630513.3836170319,0
293,293,FHSS,12,2,-77.71096800867304,690445.517819211,689633.1679583224,0
294,294,FHSS,19,12,-123.7397129935917,897233.7669377413,648457.426039856,0
295,295,FHSS,10,5,-121.30996374737282,699055.2510041873,529569.561932602,0
296,296,FHSS,10,4,-76.73437438303358,688493.6172198982,689181.7985168835,0
297,297,FHSS,16,12,-110.29867871551804,732162.052436891,675131.5829235298,0
298,298,FHSS,18,8,-105.80750516511755,663316.6360425061,695843.2063256545,0
299,299,FHSS,19,8,-94.62936257611558,684315.9160389641,684015.8352314433,0
300,300,FHSS,14,6,-117.61174840967473,650384.137683366,786467.059077586,0
301,301,FHSS,17,11,-114.45496482700577,699943.2591760271,761376.88140361,0
302,302,FHSS,19,6,-90.89779521714415,685236.4437619608,686983.3058083699,0
303,303,FHSS,16,7,-103.56269151359157,668990.9859530294,685699.2072797742,0
304,304,FHSS,17,7,-70.70290231217774,689099.58964677,689765.9589042428,0
305,305,FHSS,20,6,-93.87850569816598,696201.1104156864,689878.9112803587,0
306,306,FHSS,17,10,-112.27192604047139,649014.4188099742,649811.2572575869,0
307,307,FHSS,18,11,-81.93111280613782,688694.9750965033,687847.0914074319,0
308,308,FHSS,20,6,-78.64673127824175,688785.5558855662,688412.200532748,0
309,309,FHSS,11,8,-114.6809733849098,650939.2265438761,625438.1708300012,0
310,310,FHSS,15,6,-85.98575020990415,688214.2213171752,686942.5542475398,0
311,311,FHSS,13,3,-92.8238115121025,684106.8335878317,686547.0512922173,0
312,312,FHSS,14,4,-109.29855671281332,672383.4581860545,725794.2156073961,0
313,313,FHSS,12,6,-100.60525164420517,699282.4905862607,678430.6383617785,0
314,314,FHSS,11,5,-118.05263778842294,728655.4775738881,792231.7522782604,0
315,315,FHSS,22,6,-103.49929390331884,678244.6366525306,706726.4352816797,0
316,316,FHSS,12,6,-88.18815073117989,687217.667710128,686638.7399107424,0
317,317,FHSS,16,10,-114.68544140656547,616794.2451350634,671942.6520810616,0
318,318,FHSS,19,3,-82.65062127557877,688492.3818039278,691038.183479874,0
319,319,FHSS,14,8,-113.1825756281821,751560.5059093889,680246.2039364151,0
320,320,FHSS,15,8,-121.3981404384397,545622.9967960076,763527.4955339222,0
321,321,FHSS,14,10,-97.17705922752104,694005.7080242103,680585.1409262794,0
322,322,FHSS,17,6,-86.24741154473845,686642.8185582099,689985.4756451779,0
323,323,FHSS,18,10,-120.14791068921556,789122.1585142608,591023.6938648188,0
324,324,FHSS,12,4,-102.76038692468977,699215.0283581173,705596.698630119,0
325,325,FHSS,9,4,-113.77215151925841,656273.108286551,747911.1539325292,0
326,326,FHSS,15,9,-117.53503060736591,793097.5557687504,688730.367873059,0
327,327,FHSS,9,6,-89.08525899987261,685729.1579701477,690755.3986918259,0
328,328,FHSS,14,5,-80.83970215058375,688152.2308663053,688564.4923399678,0
329,329,FHSS,15,5,-83.25110601138462,687671.105520654,688419.9948669575,0
330,330,FHSS,10,3,-86.86418498860667,687199.8668455513,687331.7157474788,0
331,331,FHSS,13,4,-102.23079708973505,675250.4473578288,700202.8894581103,0
332,332,FHSS,21,7,-83.58458953565926,687688.5294462279,688243.775363421,0
333,333,FHSS,13,6,-95.91029395910748,695068.109269898,695888.3397285044,0
334,334,FHSS,12,8,-123.43519107050531,580430.7032874605,862478.9183908413,0
335,335,FHSS,11,2,-77.6190994799918,690119.6662818628,688640.3227739214,0
336,336,FHSS,18,6,-78.86022355979759,690049.3099472797,688385.6623717732,0
337,337,FHSS,9,3,-108.92052733898382,670292.4926148814,656039.8102554835,0
338,338,FHSS,16,2,-73.20571406588834,688803.6087619327,689577.8520495108,0
339,339,FHSS,11,3,-117.37164693204915,716776.0258705439,787418.972244147,0
340,340,FHSS,11,4,-96.87566531676447,680467.0580234949,685893.1767450689,0
341,341,FHSS,11,4,-113.432561819992,715030.6119293952,630047.5025889765,0
342,342,FHSS,15,5,-79.01907426639073,690099.7437686959,690430.1826250148,0
343,343,FHSS,14,4,-95.35758411687809,682679.063973853,693860.9126403999,0
344,344,FHSS,9,5,-116.60912927256055,663981.4566439559,599742.6586405312,0
345,345,FHSS,15,3,-71.35325452890818,688944.9013862031,689206.6868203435,0
346,346,FHSS,10,7,-92.48669250714428,693871.2590170081,685705.7909815129,0
347,347,FHSS,12,7,-106.88649380725738,669005.5762510608,711985.6855874691,0
348,348,FHSS,12,2,-70.02251999560275,689372.2782631458,688976.0977381404,0
349,349,FHSS,16,11,-112.86724045271096,715321.8203159627,634649.8277421633,0
