,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,CSS,35,34,-109.94019923426613,655627.0066868571,662406.5591115534,0
49,49,CSS,36,36,-116.79318423384228,598145.4497824549,716498.7329742732,0
50,50,FHSS,14,6,-76.61787728706655,689917.2202645284,690194.709104424,0
51,51,FHSS,9,4,-103.44857382444248,679196.663268723,671655.7086260235,0
52,52,FHSS,14,6,-102.9615641134337,683782.2040849795,707941.8029334545,0
53,53,FHSS,14,2,-77.49041817555636,689581.2833832282,690428.4243893014,0
54,54,FHSS,11,5,-101.14058839227313,674801.6420406669,683650.6524842053,0
55,55,FHSS,11,4,-105.47066947789325,666008.4915751558,678424.2427598722,0
56,56,FHSS,16,3,-112.91368231805541,744781.06633507,714783.6282173886,0
57,57,FHSS,16,5,-83.70120813028969,688281.8779466545,691192.0752745267,0
58,58,FHSS,14,4,-97.65346996743374,693673.296486472,699019.272678305,0
59,59,FHSS,18,11,-115.25197893879772,660661.3580011525,763768.8220651522,0
60,60,FHSS,20,9,-120.59895026501044,780822.0768076584,573592.72842952,0
61,61,FHSS,13,4,-80.91408366111551,690799.168926154,690054.2821027345,0
62,62,FHSS,12,5,-107.08976645041612,698797.0325803964,719114.0641501487,0
63,63,FHSS,13,5,-72.84775058824223,689624.8740984395,689976.3584359564,0
64,64,FHSS,15,7,-104.83195307415059,686000.8999816733,713187.9784660663,0
65,65,FHSS,15,9,-110.12312768540475,716316.2298058945,724442.1391067319,0
66,66,FHSS,14,5,-105.99240201247264,690035.7188869794,716857.55909494,0
67,67,FHSS,14,8,-101.83216583868327,672852.1752572401,693282.8517707739,0
68,68,FHSS,12,4,-118.61365492755687,758879.0057527949,594771.5049926804,0
69,69,FHSS,3,0,-81.72099127300696,691028.9008847033,689859.5164017874,0
70,70,FHSS,16,8,-86.39937520767637,687611.0451120952,691655.4689959117,0
71,71,FHSS,12,4,-102.86874522259534,697893.4792445127,706592.1057083965,0
72,72,FHSS,10,6,-110.54430768375502,688094.8642646517,643064.1077555517,0
73,73,FHSS,9,4,-102.5967205942997,672879.707927776,697870.8032641218,0
74,74,FHSS,13,5,-88.7690395880302,690330.266838273,693076.982935768,0
75,75,FHSS,9,4,-117.12224253602432,747379.7592464254,769511.9015965118,0
76,76,FHSS,18,5,-96.70653091684315,685816.9034082302,680697.5901501423,0
77,77,FHSS,17,10,-116.38831600431365,760963.5380390803,745416.9049492283,0
78,78,FHSS,16,5,-70.85507071779449,689332.9370731039,688936.8382044629,0
79,79,FHSS,10,5,-104.59617738477331,666463.9222269667,684948.1898038442,0
80,80,FHSS,19,7,-102.172091579408,707092.5823481946,689713.9238360593,0
81,81,FHSS,16,9,-84.10596686002796,689432.3249984911,687201.6812015863,0
82,82,FHSS,6,3,-113.01475727935414,653944.7401823375,739800.5490077891,0
83,83,FHSS,13,8,-119.00469890367748,584753.8229344473,625162.3758233965,0
84,84,FHSS,10,5,-95.40911041689651,681294.6016308418,689559.2565360967,0
85,85,FHSS,11,5,-101.85821777473053,672379.2411317995,688491.7339514231,0
86,86,FHSS,16,7,-116.3236307146999,745981.1416379326,619167.2570488511,0
87,87,FHSS,10,3,-79.57943303741398,690493.6387677625,688669.7977883582,0
88,88,FHSS,16,7,-109.71194214657069,692638.8228851019,731415.7973398004,0
89,89,FHSS,6,4,-92.90679568323404,695492.0518627773,689652.1977452898,0
90,90,FHSS,11,4,-105.49657070747524,663482.6713676765,689736.8240358076,0
91,91,FHSS,13,5,-118.56414769878546,712788.7820426985,575044.4975097404,0
92,92,FHSS,12,5,-117.80763209437043,735285.0352164137,592749.6407064293,0
93,93,FHSS,15,11,-123.45880480835689,620662.6681359578,496198.8569817486,0
94,94,FHSS,19,10,-85.80935655730866,690163.3722026449,691991.6795462739,0
95,95,FHSS,14,6,-89.26150409925269,692622.3727349853,687026.308670339,0
96,96,FHSS,10,5,-120.67775523717916,550039.4998227265,637027.1002626298,0
97,97,FHSS,11,4,-78.17650372847925,689283.5429152052,690520.0632061331,0
98,98,FHSS,10,6,-118.60354967841877,806217.113231965,699742.3979873165,0
99,99,FHSS,16,6,-82.53013732584742,688399.7675182347,690951.6039343699,0
100,100,FHSS,14,7,-82.9284819317833,689258.8791133825,691334.3139886187,0
101,101,FHSS,10,5,-106.48969592338602,715282.7405552273,702669.8057620465,0
102,102,FHSS,18,6,-97.97121775156637,700268.9651593262,690399.6084716776,0
103,103,FHSS,22,11,-89.46881986998119,687666.3744557105,685704.4873386858,0
104,104,FHSS,16,5,-79.32402118542905,688145.2922082399,689556.4262043784,0
105,105,FHSS,15,8,-116.10095493329129,657567.7209505182,771348.8336939228,0
106,106,FHSS,15,5,-80.43094410766574,690361.401974505,690502.3814968028,0
107,107,FHSS,17,6,-93.20945879441337,683831.2920165505,692339.7295877602,0
108,108,FHSS,13,4,-81.96860926948108,687980.0410092964,688443.2644727296,0
109,109,FHSS,12,5,-122.03942010785167,858311.0741211722,646927.230849573,0
110,110,FHSS,11,5,-93.86994390000342,682712.0600376228,690576.1215907693,0
111,111,FHSS,12,4,-75.36148196055883,690185.4080201471,689182.7812494152,0
112,112,FHSS,10,5,-108.20918406989051,712384.9869729668,662431.8253720192,0
113,113,FHSS,17,7,-79.68094033098869,690698.7180646453,689733.4588252173,0
114,114,FHSS,10,2,-74.8636437341391,689238.2389384942,688668.4687197317,0
115,115,FHSS,25,11,-77.40175022447966,690041.1840489188,690214.4369427854,0
116,116,FHSS,22,10,-114.55981918092965,637747.300741519,636969.0976120024,0
117,117,FHSS,10,4,-89.76093477588793,685835.5415612989,687138.1898340648,0
118,118,FHSS,8,4,-115.08754649380126,697184.0211431915,611570.9735746323,0
119,119,FHSS,17,2,-80.89466870016179,688661.6447731169,688081.0186590134,0
120,120,FHSS,21,6,-95.28250151857155,689519.6991403961,697410.5445390223,0
121,121,FHSS,9,2,-85.0199954175769,690904.5674157718,687463.1040707907,0
122,122,FHSS,17,4,-96.85163608717394,679906.65964139,690646.731167734,0
123,123,FHSS,15,7,-107.17711742678284,658395.6665016466,694715.117086381,0
124,124,FHSS,14,4,-95.29579134383077,682493.5626210948,685367.517789755,0
125,125,FHSS,20,8,-83.56055444086141,691312.3817853094,688580.2341099501,0
126,126,FHSS,13,1,-70.69706374828982,689248.6959104134,688967.9085235322,0
127,127,FHSS,10,6,-105.37771733841683,680941.112749211,713545.9075910052,0
128,128,FHSS,19,11,-116.71909335711871,768120.178966138,741513.8285188371,0
129,129,FHSS,16,3,-77.21737993045221,688625.2715207505,688792.9895901795,0
130,130,FHSS,12,8,-112.71295862519642,694114.2638678259,630081.8893073136,0
131,131,FHSS,11,8,-99.93666316271691,688503.3414569681,675769.7495046366,0
132,132,FHSS,17,10,-115.17832543940978,615321.5513647089,716970.0782264366,0
133,133,FHSS,9,3,-99.57108916829046,701751.0736292511,693831.5092588428,0
134,134,FHSS,11,5,-86.34236515856531,692184.4025652773,690102.2077040952,0
135,135,FHSS,16,9,-104.99061831986882,702266.5163952599,668598.0681167521,0
136,136,FHSS,21,10,-113.72400072379521,755535.4478620761,699315.7438967263,0
137,137,FHSS,14,8,-114.56784868521459,683022.57327976,616004.5442985424,0
138,138,FHSS,13,5,-117.33809417113116,690393.617970357,588051.4726744208,0
139,139,FHSS,14,9,-118.86949294463733,809655.9860157135,676766.6320602699,0
140,140,FHSS,16,8,-88.41876881451189,692682.7362010272,687838.3029769802,0
141,141,FHSS,12,7,-115.7182045470268,618456.1505548996,644230.2715415929,0
142,142,FHSS,14,7,-102.7023389661513,672372.6936657385,697350.6128889972,0
143,143,FHSS,14,5,-81.9300526809692,690574.6994464018,688144.6733216764,0
144,144,FHSS,12,5,-87.86208398732866,692437.4931193441,690970.6864075141,0
145,145,FHSS,14,4,-112.75615135582109,690367.548858658,749215.2842694367,0
146,146,FHSS,18,11,-114.68939792066146,757176.8045862848,657927.4123359764,0
147,147,FHSS,10,5,-81.30052152638723,688519.1618235422,688083.1124336856,0
148,148,FHSS,18,9,-95.91127899725807,690133.1599223003,697981.5354004705,0
149,149,FHSS,16,6,-72.12308174780739,689925.075990764,689198.993647434,0
150,150,FHSS,23,11,-111.35266716075387,685069.103323759,638708.7750861968,0
151,151,FHSS,16,5,-79.85899041068717,688309.3516343461,690199.8697972312,0
152,152,FHSS,12,7,-121.07180410306884,755735.3360432717,548432.0626317384,0
153,153,FHSS,16,6,-83.0512389267822,688525.9339848818,691156.1790745241,0
154,154,FHSS,16,7,-94.30894087521278,695296.2283297855,685347.116708284,0
155,155,FHSS,10,5,-74.00192535181661,690023.136528924,689091.8012783157,0
156,156,FHSS,21,10,-80.77368283762247,690913.7426592736,689501.1341813229,0
157,157,FHSS,11,6,-75.83014596796909,690165.9964205335,689806.0250756971,0
158,158,FHSS,10,3,-87.57443821111384,688017.980197709,692395.7716986903,0
159,159,FHSS,18,2,-74.52596199698148,690065.9791518658,689081.2682859941,0
160,160,FHSS,16,7,-93.63658345710566,695169.0352326143,686146.0903972767,0
161,161,FHSS,16,5,-83.717067726693,689537.6659487599,691519.8791547645,0
162,162,FHSS,11,1,-72.41623696769885,689604.3962616537,689952.6753314215,0
163,163,FHSS,14,4,-95.19743910429023,688340.6739623505,697260.682341116,0
164,164,FHSS,31,9,-77.09413304912424,690339.279548367,689079.8763780775,0
165,165,FHSS,17,6,-71.56603595814175,688895.1202323905,689334.4161565457,0
166,166,FHSS,18,6,-88.8625730424025,692930.7264189051,690896.5935454859,0
167,167,FHSS,18,6,-94.86704911150159,692991.5617912428,682677.1246966526,0
168,168,FHSS,21,6,-100.95668478682009,683580.5328745558,703637.5812384567,0
169,169,FHSS,14,6,-78.7195779322125,688225.1374882289,689488.4731174858,0
170,170,FHSS,10,4,-81.32170030377799,690638.2189743436,688378.9620486444,0
171,171,FHSS,16,5,-101.99735821566046,677470.1061564775,676848.6517409852,0
172,172,FHSS,13,5,-78.38966653861672,688389.7268735811,688895.2833167143,0
173,173,FHSS,17,8,-97.11722803164784,687722.1363054118,699147.5412968898,0
174,174,FHSS,11,3,-81.91409556528663,687816.3668146683,688775.3295299599,0
175,175,FHSS,16,7,-70.2516399656258,689799.5874390422,689634.5323425214,0
176,176,FHSS,18,11,-90.2308892943629,685011.2600196623,690212.9883853041,0
177,177,FHSS,18,8,-107.70723128455124,699305.0256748396,657462.1176308185,0
178,178,FHSS,7,2,-70.02113410385361,689482.210472274,689841.7059240998,0
179,179,FHSS,12,4,-79.85609694123657,690455.3363207172,690273.6027732482,0
180,180,FHSS,20,9,-78.31755326226096,689188.9207063022,688298.3060546418,0
181,181,FHSS,6,3,-112.48371021039492,646146.4454607101,650834.8584523711,0
182,182,FHSS,16,6,-117.2030549957351,771200.1007085389,632220.9929166145,0
183,183,FHSS,13,4,-93.04294231947694,684081.1290985442,686279.0171084347,0
184,184,FHSS,13,7,-123.0250516919186,613663.268961292,869194.2378951889,0
185,185,FHSS,23,14,-117.00754273581487,600242.454452469,649779.2235814717,0
186,186,FHSS,12,4,-71.33601721309059,688904.8891360888,689368.3657948665,0
187,187,FHSS,14,9,-95.62538872393702,685085.6228863677,696521.1205048655,0
188,188,FHSS,20,5,-77.85511482434057,690085.6393544705,690248.9923855364,0
189,189,FHSS,19,8,-122.13188304096212,850561.8178290534,760229.2538627965,0
190,190,FHSS,17,7,-82.22890197810256,688665.3155048136,691027.3022641534,0
191,191,FHSS,14,5,-111.89398733928311,675371.4281226189,741719.7883847264,0
192,192,FHSS,20,5,-73.11337004286747,689992.2304044402,689635.9169017057,0
193,193,FHSS,13,8,-102.49904882840787,707746.1474670814,690413.5879884822,0
194,194,FHSS,19,4,-71.58942140634156,689821.6035823632,689087.1631735784,0
195,195,FHSS,15,6,-105.86105985190042,716342.3414922404,686970.9283713512,0
196,196,FHSS,11,5,-100.5717568118249,700111.7347949253,679319.7176888704,0
197,197,FHSS,9,4,-120.26662441141349,753218.3212005312,562545.8130987398,0
198,198,FHSS,10,5,-118.30435363432412,730149.9745313545,795124.4671572535,0
199,199,FHSS,20,8,-122.00466801371994,651108.3881267334,520226.87644673855,0
200,200,FHSS,14,6,-115.35606833819384,708986.6160246838,767683.5451374854,0
201,201,FHSS,11,6,-123.78503742351643,666509.8026597186,477718.44688154734,0
202,202,FHSS,11,4,-90.74307923762579,687291.3689378499,693655.0096356302,0
203,203,FHSS,13,8,-104.45766269654493,710345.6036002075,679867.7955642556,0
204,204,FHSS,10,2,-100.05300195021049,675582.8505441844,690285.291494853,0
205,205,FHSS,18,8,-110.43941010068669,711644.5108880671,649359.3437240444,0
206,206,FHSS,16,6,-98.58666164247568,700889.857998286,687129.286641065,0
207,207,FHSS,14,3,-76.29887245493086,689549.1266506659,690299.6694648366,0
208,208,FHSS,18,7,-113.81358131675168,742287.4858979592,731456.1422149509,0
209,209,FHSS,15,8,-100.92210403445439,675187.7853515608,695086.856022391,0
210,210,FHSS,13,6,-100.53884965854743,699008.3695605701,700483.3600575799,0
211,211,FHSS,17,4,-74.45364867591289,688804.3182457511,689811.9720859551,0
212,212,FHSS,19,7,-107.11279377600104,710525.891012755,712425.990764828,0
213,213,FHSS,9,3,-96.74677013076885,686374.2053781125,680441.836446193,0
214,214,FHSS,16,5,-92.86484270825696,684053.1062666909,692234.8773568483,0
215,215,FHSS,25,9,-82.71805083612178,690251.6801693045,687725.9253685281,0
216,216,FHSS,8,4,-103.55521171544481,709919.7556385563,686344.3932768148,0
217,217,FHSS,22,9,-80.99419404963557,690955.1215509005,689401.3430923348,0
218,218,FHSS,18,4,-75.073435249635,689946.3731904398,688842.370625479,0
219,219,FHSS,16,8,-123.59850092627977,629373.5876722992,888979.5107640667,0
220,220,FHSS,18,8,-110.9885450744828,735936.8188824435,674691.8505818624,0
221,221,FHSS,13,5,-113.41653613165667,720690.2834724324,745860.9631668099,0
222,222,FHSS,22,8,-73.01185748075747,689330.814432949,690021.7479500591,0
223,223,FHSS,17,8,-94.87954953854138,681784.3688354768,689820.4594996632,0
224,224,FHSS,8,3,-73.52378009616653,688845.5139118619,689738.3189233035,0
225,225,FHSS,16,6,-100.84624343843159,701650.172714751,698391.9238057757,0
226,226,FHSS,12,5,-102.19859636256916,684768.9067945249,672290.9678577781,0
227,227,FHSS,14,6,-90.40052447404409,689323.7832058277,693970.6033268458,0
228,228,FHSS,12,5,-118.75745095924006,655997.5884193234,803997.0406352645,0
229,229,FHSS,13,2,-82.61716257276842,689835.0225306031,687598.5447555367,0
230,230,FHSS,10,6,-120.80043015263016,840419.1444905924,689026.0320038042,0
231,231,FHSS,20,4,-82.217553950296,687870.3405776677,690297.8926409477,0
232,232,FHSS,17,7,-100.8258868452001,674297.3984036798,688433.3948438906,0
233,233,FHSS,12,4,-121.24512271987084,841572.7144474164,643485.9656380514,0
234,234,FHSS,17,8,-118.90730162705421,793106.359925105,752607.7720361977,0
235,235,FHSS,15,6,-86.77995923978789,690715.3848740588,692119.1671323407,0
236,236,FHSS,7,3,-97.94204906767287,699670.6559231434,685830.9860296213,0
237,237,FHSS,13,6,-88.48888998978627,692876.788241423,688236.0793470717,0
238,238,FHSS,10,2,-84.84836891560005,691667.6352628319,690247.1712612795,0
239,239,FHSS,9,3,-75.32251044179613,690197.1020155265,689578.3693456482,0
240,240,FHSS,16,4,-99.62234813584985,676829.1798030558,693355.1189517452,0
241,241,FHSS,14,7,-95.4563649706033,688907.8432374763,681264.4872324897,0
242,242,FHSS,19,7,-113.07410651959623,698719.6596343267,750750.6713147728,0
243,243,FHSS,10,0,-76.88030783557095,690335.8094075015,689147.5473845073,0
244,244,FHSS,12,5,-117.62779831949618,759303.8112935377,611318.199422648,0
245,245,FHSS,15,5,-83.57791475869232,688009.7065026242,687875.0813915329,0
246,246,FHSS,13,6,-113.6197239695206,754389.2586028092,701340.388906615,0
247,247,FHSS,14,4,-95.71360930111797,687013.2095592819,697469.2045051545,0
248,248,FHSS,15,4,-71.02002091140169,689075.5607934278,689054.1482155583,0
249,249,FHSS,20,4,-76.32804995709849,688599.671020924,689805.9808487546,0
250,250,FHSS,18,9,-115.88091720661396,621012.1447519724,741060.0016666534,0
251,251,FHSS,9,8,-102.43945105811173,705146.1502494876,698630.1291360141,0
252,252,FHSS,20,9,-87.36333153098022,687151.7773542474,687123.9683496438,0
253,253,FHSS,15,5,-78.57786724389373,690038.3876190857,688424.4312392754,0
254,254,FHSS,12,5,-102.98632031919173,686371.8419662712,670228.1516949208,0
255,255,FHSS,9,5,-112.57459521046482,729704.0585863087,731925.2836643083,0
256,256,FHSS,11,7,-123.2768378913251,861172.7514699853,585346.6092812605,0
257,257,FHSS,9,3,-100.86160720445267,686345.4291531263,704306.4128606217,0
258,258,FHSS,13,10,-120.8583172255826,547445.4368489058,743774.3200500376,0
259,259,FHSS,15,8,-96.57246098277459,696642.4429976053,683593.2181782578,0
260,260,FHSS,10,3,-115.32554417558765,611099.1461399378,707616.9402033354,0
261,261,FHSS,14,8,-123.65859877238836,660882.5396772355,481508.61689528363,0
262,262,FHSS,15,8,-101.74518046155197,690441.7799573219,706215.4305403705,0
263,263,FHSS,13,2,-85.18796866167253,688902.8108990074,691861.3843331318,0
264,264,FHSS,13,3,-94.99307148818527,696604.0909459849,692263.6302810081,0
265,265,FHSS,11,3,-79.91875580942715,689975.7246558763,688169.0375515114,0
266,266,FHSS,10,2,-85.84584933108849,687026.0160965456,688146.5646983805,0
267,267,FHSS,10,6,-116.1216604546407,617711.649596445,740635.3826437367,0
268,268,FHSS,16,5,-78.76630318080016,688223.1512747118,689282.299216465,0
269,269,FHSS,12,7,-120.98268337725321,831812.0894237441,748595.986467354,0
270,270,FHSS,11,4,-123.68706450301903,545283.7149033184,842884.7402364293,0
271,271,FHSS,12,6,-108.47760568856066,702841.9998488133,655420.6227958278,0
272,272,FHSS,12,4,-70.77611006799246,689050.2586016731,689100.1490539233,0
273,273,FHSS,13,5,-89.22375039630958,691585.8821312921,686074.6739960453,0
274,274,FHSS,14,8,-100.14851101697904,680054.0020538422,699836.8086901326,0
275,275,FHSS,14,4,-87.26100022223605,692528.3723952554,690024.1279901223,0
276,276,FHSS,13,5,-111.71504204203553,651996.4039081788,651793.7226577384,0
277,277,FHSS,16,6,-86.78048767630186,687130.8079807435,691369.9315868568,0
278,278,FHSS,10,5,-84.83186211958993,689833.0159445084,687046.3612159484,0
279,279,FHSS,19,8,-99.74999559569768,698989.7039000859,698754.0493252615,0
280,280,FHSS,14,7,-98.52573807933844,686417.0756958239,700640.3715129971,0
281,281,FHSS,19,12,-109.801697109321,710960.6150907786,652702.7236884213,0
282,282,FHSS,12,5,-105.16754973923656,674743.1968817107,709614.5134365105,0
283,283,FHSS,14,3,-108.69596964240178,659053.7858186183,711389.5175235344,0
284,284,FHSS,10,5,-114.00279357252452,726804.2272806488,631370.5918153276,0
285,285,FHSS,13,6,-111.48765879851385,645172.314839426,716136.6785817448,0
286,286,FHSS,14,6,-82.38850035291503,689066.2112880512,691190.9446895809,0
287,287,FHSS,7,4,-95.84922732009572,693028.862860333,697146.4519924222,0
288,288,FHSS,15,6,-116.16301526505839,722118.3377477941,771686.4856487277,0
289,289,FHSS,16,7,-111.17643098543167,639545.3352288796,689361.8456313432,0
290,290,FHSS,14,10,-117.04511969562338,664486.4518135858,784190.8360564518,0
291,291,FHSS,13,7,-82.81156091506254,689657.6531745993,691298.4758871831,0
292,292,FHSS,15,4,-102.57334867742048,707735.087285437,686722.3479615157,0
293,293,FHSS,18,2,-84.28583453721154,690531.2998611092,691368.7772885701,0
294,294,FHSS,21,5,-75.93931727347625,689621.0751892375,690247.9084103588,0
295,295,FHSS,15,8,-94.8832948059059,684258.5175804831,683768.7121708152,0
296,296,FHSS,27,10,-81.98793685721046,689563.0131728917,691135.632652589,0
297,297,FHSS,22,11,-122.24402703131977,543324.6777439582,587165.6563608955,0
298,298,FHSS,13,0,-77.08220933246503,689023.6926362737,690315.8069244764,0
299,299,FHSS,14,2,-101.94652999687459,675241.0116023012,679607.2394872146,0
300,300,FHSS,16,6,-123.19127279953858,883358.4784475671,733331.7709537566,0
301,301,FHSS,13,5,-77.38971153760389,690180.5593948815,688742.0194472731,0
302,302,FHSS,9,6,-97.66960493715641,695349.0070130512,698107.9759565392,0
303,303,FHSS,10,4,-76.42274190981875,689736.4301491268,688558.7625404107,0
304,304,FHSS,11,7,-116.68669124866796,618307.1757535723,627865.4229096766,0
305,305,FHSS,11,6,-75.05977917272007,690015.2241012317,688918.0881628817,0
306,306,FHSS,15,6,-80.58885794281966,688322.4807370001,690404.5081347491,0
307,307,FHSS,13,6,-105.59520191991817,715605.5564093057,688116.9269594414,0
308,308,FHSS,20,7,-92.85525631677511,689057.5791340453,695450.4969286831,0
309,309,FHSS,17,4,-113.22574171990078,671316.3795974965,628924.9594633656,0
310,310,FHSS,13,1,-72.20433975287818,689960.4193872602,689525.8879813724,0
311,311,FHSS,17,2,-77.34572981642928,690401.8614241511,689628.884445459,0
312,312,FHSS,15,5,-100.57799406837992,702642.3386750908,695859.4344593924,0
313,313,FHSS,9,1,-70.2139440849102,689839.7001141617,689286.7167971927,0
314,314,FHSS,14,6,-121.94298274416053,832705.0274979859,784976.7375073115,0
315,315,FHSS,20,9,-104.9374584236617,665343.5465787782,685958.5334114182,0
316,316,FHSS,10,7,-113.66002990114254,676374.0173894672,624332.4637776018,0
317,317,FHSS,15,7,-98.67246304696988,682184.6879640318,680057.7238203279,0
318,318,FHSS,20,13,-98.62289912377854,699411.0802116037,683237.1476094933,0
319,319,FHSS,13,6,-111.54632660838293,719163.0272666881,732101.41046399,0
320,320,FHSS,12,2,-71.74335547033397,689930.3669864954,689294.4228170153,0
321,321,FHSS,16,3,-80.26888394231736,690828.2240270259,689506.606044007,0
322,322,FHSS,14,7,-90.71273705241175,693404.2534902681,691941.1580476892,0
323,323,FHSS,14,8,-107.9171228087159,709341.0354679849,661539.7516898458,0
324,324,FHSS,11,6,-74.5639211001973,688941.1689807933,688843.8139609275,0
325,325,FHSS,19,5,-106.80624750087308,707102.6341573035,713825.1538411097,0
326,326,FHSS,14,6,-111.30034980331413,732693.8023693953,663235.4661643918,0
327,327,FHSS,23,12,-107.95423690783278,662101.0214417004,668476.488263183,0
328,328,FHSS,14,5,-92.5656141491533,693023.6571382469,684807.981558728,0
329,329,FHSS,20,6,-78.42994048386493,690530.4177200266,689150.1140502967,0
330,330,FHSS,17,10,-114.68225345012678,688244.9489878212,764062.7467519086,0
331,331,FHSS,11,1,-80.96896995512859,688218.1084661474,690384.4504491653,0
332,332,FHSS,12,6,-99.54274863108103,691955.6984025685,702226.0401307702,0
333,333,FHSS,10,2,-74.18715000740946,690090.6642443656,689599.2070479963,0
334,334,FHSS,18,11,-110.1635732416415,711426.8501909105,650880.1095964483,0
335,335,FHSS,14,4,-83.05335488928195,690700.883589227,687938.9068680175,0
336,336,FHSS,19,11,-119.32727184920955,802379.2461001287,630402.7027211636,0
337,337,FHSS,13,8,-110.02986209756929,652318.0627307384,712513.6653620149,0
338,338,FHSS,16,6,-72.82111304535789,689962.1346283505,689167.3019233327,0
339,339,FHSS,18,5,-74.09966844297833,688993.2395834902,689970.3954106987,0
340,340,FHSS,14,5,-81.92436285439695,688703.1995628759,690977.1818724348,0
341,341,FHSS,14,6,-111.71206890211167,730275.5278520597,655601.600185734,0
342,342,FHSS,21,13,-110.55989150842319,711086.9737134594,730491.9771014049,0
343,343,FHSS,10,5,-99.63844826431267,702216.8305932402,692653.6376127703,0
344,344,FHSS,20,5,-73.55808421227981,689930.9550642639,689011.0695338043,0
345,345,FHSS,18,10,-113.67362963222683,679370.7175688187,623698.0807512145,0
346,346,FHSS,13,2,-84.04298078251264,690180.6360714656,687356.9994853035,0
347,347,FHSS,8,2,-80.49667770043442,688265.5132157475,688508.6815770033,0
348,348,FHSS,14,4,-98.24230160985583,688391.1842377172,700613.1944635855,0
349,349,FHSS,18,7,-119.11692985356007,597770.5855104793,605281.0432096994,0
