,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
95,95,FHSS,7,6,-95.8550696013001,684677.2007371477,682296.5455189447,0
96,96,FHSS,11,8,-107.89816859390902,655382.9102721364,686095.9969628914,0
97,97,FHSS,20,6,-112.3617523996844,717328.8084739889,639536.2009103234,0
98,98,FHSS,13,5,-101.57862685636476,703317.7501422669,680500.9479432047,0
99,99,FHSS,6,1,-114.5443674435486,738224.7260670506,634481.3714606847,0
100,100,FHSS,13,3,-107.79863141659175,665333.1320507401,713131.6815772554,0
101,101,FHSS,14,4,-100.20854774254529,682454.5557843943,701682.5355959586,0
102,102,FHSS,11,3,-85.70659492264065,688200.0291219827,687046.5659650998,0
103,103,FHSS,17,8,-119.64180754845668,562825.287497181,651464.1931700257,0
104,104,FHSS,14,8,-98.64756692793819,683680.7610802959,679112.0117784534,0
105,105,FHSS,14,5,-120.23141330955974,741718.0924069312,558005.9819006142,0
106,106,FHSS,12,4,-71.2751861534414,689568.3769705762,689890.1766527453,0
107,107,FHSS,18,8,-78.87827075871817,689981.4390615366,688343.5588422685,0
108,108,FHSS,17,6,-98.21617089028331,679700.39114173,695021.1909876994,0
109,109,FHSS,16,5,-78.61530042971077,689935.8770432805,688360.633313447,0
110,110,FHSS,13,5,-120.43447169552923,748918.9820459522,557427.6921122053,0
111,111,FHSS,12,9,-112.15016613293042,712803.0572375797,638771.4465634024,0
112,112,FHSS,14,6,-91.10022628774101,688047.8599976338,684659.6624554334,0
113,113,FHSS,16,7,-94.6143641386825,696540.9882859079,687400.7509413686,0
114,114,FHSS,12,7,-114.82172412428918,677201.1860212074,764291.4502685753,0
115,115,FHSS,16,9,-116.46908901468782,683227.3911370195,780916.1121244563,0
116,116,FHSS,22,9,-93.95024952291959,689118.999923672,682554.5507471542,0
117,117,FHSS,13,6,-103.41148550144044,689340.0480395001,709807.3249382846,0
118,118,FHSS,16,9,-119.05507923909352,568781.4586658371,715972.0640992833,0
119,119,FHSS,9,4,-93.05603159145295,690717.5300503036,683359.1262411053,0
120,120,FHSS,14,1,-72.92133822072748,689919.7994539872,689746.7664183538,0
121,121,FHSS,16,6,-89.42142594159863,690621.8816757443,693301.189787842,0
122,122,FHSS,16,9,-109.88037326867486,646651.5980781411,685331.7910972353,0
123,123,FHSS,9,2,-74.54942200186794,688702.4915004666,689214.4066297782,0
124,124,FHSS,17,10,-86.95663317822122,691312.6579894092,687003.8359222149,0
125,125,FHSS,10,4,-107.93212411501547,712285.5647111882,715000.6335830822,0
126,126,FHSS,14,9,-89.27935290507763,687571.6574168709,692972.2326259251,0
127,127,FHSS,14,6,-123.14630979128776,617608.3419627682,505069.636084064,0
128,128,FHSS,12,6,-96.72747482564955,688169.6039393404,680044.5999885291,0
129,129,FHSS,14,2,-75.103252919607,689629.5039297176,688658.3897865373,0
130,130,FHSS,18,11,-122.69808613864791,825391.6009197615,819059.8554740982,0
131,131,FHSS,14,5,-105.47552237539514,704903.8363326733,668696.137127787,0
132,132,FHSS,10,5,-97.01953254738287,688610.893562332,679672.4099494811,0
133,133,FHSS,8,3,-108.05475022497289,716361.0232941853,667376.727906579,0
134,134,FHSS,10,5,-121.09754479651696,540302.8710234914,642666.5498670635,0
135,135,FHSS,16,4,-70.72906378495746,689171.7539343695,689002.24485524,0
136,136,FHSS,11,1,-74.2049445232341,689019.6965416019,688822.5367161207,0
137,137,FHSS,8,1,-78.83758702303487,690399.9873115056,688723.1938452786,0
138,138,FHSS,18,5,-80.07817095081538,690659.8030229161,690020.4837388762,0
139,139,FHSS,9,3,-120.81154082902782,836299.7312871867,653554.0297385234,0
140,140,FHSS,19,9,-110.39492741384643,644851.7324057848,679842.7194761384,0
141,141,FHSS,19,8,-119.63524759309621,637966.8900250699,811029.4494523603,0
142,142,FHSS,13,2,-73.08122063111533,689926.3602003236,689064.6539947158,0
143,143,FHSS,11,4,-103.89772803428347,699190.7846058572,670184.5563594876,0
144,144,FHSS,12,6,-120.3198753208452,687387.0675511585,832277.519763265,0
145,145,FHSS,10,4,-97.09840391106408,697800.0406305532,694593.0984109736,0
146,146,FHSS,16,8,-105.73164591574081,663918.3564464343,681671.013843049,0
147,147,FHSS,14,10,-106.71228410737014,672096.0557726965,713696.4029718403,0
148,148,FHSS,14,6,-77.58675899446919,689777.024945421,690387.7520991521,0
149,149,FHSS,15,4,-95.91179011371256,690240.6422139556,680849.6921314412,0
150,150,FHSS,18,11,-105.56814301242034,665585.0387454054,700175.7922682753,0
151,151,FHSS,18,8,-100.24074364293715,691030.5969525238,703476.5687233473,0
152,152,FHSS,16,3,-86.30666282687079,689762.7934172321,692235.6923332675,0
153,153,FHSS,25,13,-97.02296560998151,679704.9476808608,688249.8104771307,0
154,154,FHSS,12,4,-83.20936372502072,689410.3954984627,687418.2700823297,0
155,155,FHSS,15,9,-117.54952356199169,593927.477151781,648542.9126256732,0
156,156,FHSS,15,7,-118.84991929698236,597310.7029548483,611497.3708411488,0
157,157,FHSS,19,9,-92.98471895480519,695551.1407762629,689329.8840603648,0
158,158,FHSS,10,3,-97.06667081187825,679995.106464032,692215.1472832996,0
159,159,FHSS,17,8,-104.74446547045544,708754.9325178493,675580.6328500718,0
160,160,FHSS,12,5,-84.65136325856639,687064.9886556977,689235.0274804746,0
161,161,FHSS,16,11,-111.32082756908676,674457.5592788078,737857.3282239087,0
162,162,FHSS,15,2,-85.99053433198102,686762.5570158957,688690.2032486534,0
163,163,FHSS,16,4,-94.468272303108,692285.2920263007,696104.3514915737,0
164,164,FHSS,14,7,-106.50326330339728,663590.1666118072,675954.707366736,0
165,165,FHSS,12,6,-119.78302050245327,583857.9950304131,606346.8925349803,0
166,166,FHSS,24,10,-115.89912172338,608594.6727910094,718490.224715179,0
167,167,FHSS,26,6,-75.8271199906428,689709.8241741208,688613.3391672322,0
168,168,FHSS,11,5,-115.30609384181577,768796.2098114956,700956.7914272652,0
169,169,FHSS,12,7,-99.8329095695625,702786.2101068438,687513.9022110435,0
170,170,FHSS,15,9,-99.13787194634321,685825.1154545251,701354.5189404705,0
171,171,FHSS,22,16,-111.85473624090426,718107.6711883412,643766.4123238497,0
172,172,FHSS,10,4,-85.64740444118644,687922.0027722456,691589.1546920412,0
173,173,FHSS,9,6,-119.4537441025546,795810.2275814508,615905.869792284,0
174,174,FHSS,15,2,-77.93186233342344,690000.2700055888,690322.4630595634,0
175,175,FHSS,7,5,-85.83515094566022,686795.5304413438,690065.4733094414,0
176,176,FHSS,12,5,-101.05649993116057,704577.2825648899,685965.7471307839,0
177,177,FHSS,14,6,-81.53206952177932,690668.0692159404,688353.3814000131,0
178,178,FHSS,10,7,-85.37878855634885,686857.5408556818,689256.7668868919,0
179,179,FHSS,14,5,-93.58199981998303,683315.93164835,691884.3611123918,0
180,180,FHSS,16,9,-100.60869762547857,677350.54138449,697939.3680777965,0
181,181,FHSS,16,7,-112.19097530340284,688407.9685371433,633375.9873472834,0
182,182,FHSS,13,8,-110.62461588046622,653965.5566593454,719964.3913973758,0
183,183,FHSS,19,5,-92.41882934404909,691238.3221046082,683955.5371830391,0
184,184,FHSS,10,4,-102.85421329730465,708530.3105536567,688804.0667146333,0
185,185,FHSS,8,4,-110.45175810800438,733528.3433095119,701984.7468707104,0
186,186,FHSS,12,8,-92.32856642076433,684651.316160798,692536.0155005918,0
187,187,FHSS,15,6,-80.59411681139396,688487.9204588454,690560.9949325705,0
188,188,FHSS,19,8,-98.33596641692696,696115.3810863305,698594.6250379323,0
189,189,FHSS,17,10,-105.85886114492752,662391.8328927387,690330.5626307591,0
190,190,FHSS,8,3,-78.82007471779247,690572.1901893098,689722.4011661648,0
191,191,FHSS,16,3,-70.31094374772043,688984.9597080775,689560.0625410768,0
192,192,FHSS,7,3,-113.17242840800108,720802.8708889066,635079.6580598777,0
193,193,FHSS,17,3,-87.48366092294654,692159.8328080964,687659.1832280119,0
194,194,FHSS,16,9,-111.59165943848211,686966.6343906653,741661.2688897073,0
195,195,FHSS,6,2,-90.80228387941554,689521.818006035,694186.0458384297,0
196,196,FHSS,16,6,-86.48182930748108,689173.9614795902,686516.1861973712,0
197,197,FHSS,12,3,-84.10129649986858,691616.7123947165,689516.5006979965,0
198,198,FHSS,16,8,-78.46056263910789,690328.6118257341,690109.9237900672,0
199,199,FHSS,16,5,-82.19221481835316,687909.0780032495,690352.3052680298,0
200,200,FHSS,11,5,-111.8070379553555,721429.5597765311,732422.4779791193,0
201,201,FHSS,13,4,-70.95371502276979,689571.1900219363,688952.123626529,0
202,202,FHSS,19,5,-79.27249862109434,688162.7251105331,689625.0844159051,0
203,203,FHSS,17,5,-91.6964738855466,690668.1937098618,694553.8091130152,0
204,204,FHSS,8,2,-70.7572295869339,689872.3736004338,689524.6370611907,0
205,205,FHSS,10,5,-123.59390845410849,523780.2833523804,815714.7760275011,0
206,206,FHSS,14,5,-86.24686615949467,686843.1767878149,688228.5740883203,0
207,207,FHSS,15,4,-78.78998910477692,690556.2677783091,689762.7344987945,0
208,208,FHSS,12,5,-119.4411264535533,730065.4367213119,811977.3048217063,0
209,209,FHSS,11,3,-86.67405485913746,692353.5351940548,689011.7454210212,0
210,210,FHSS,22,11,-89.8171313339431,687132.4612361982,693015.3865067879,0
211,211,FHSS,14,3,-79.75434822094807,688344.0874001228,690219.66199801,0
212,212,FHSS,15,5,-117.57328989409692,623838.7322507786,770323.1478267789,0
213,213,FHSS,21,15,-116.95373993725337,743509.2934602012,608925.9121586123,0
214,214,FHSS,23,6,-87.29548043082056,688999.4031937248,686247.9345510617,0
215,215,FHSS,15,9,-100.26790652906134,703601.8152763743,688826.3602407074,0
216,216,FHSS,15,7,-86.82336977765144,692236.2991783709,688341.4004904983,0
217,217,FHSS,17,5,-80.51684242397009,687959.0892765707,689578.837492216,0
218,218,FHSS,16,8,-103.9964847731749,674413.4947717558,705256.4129125412,0
219,219,FHSS,8,4,-115.91951775894171,698689.6676072357,775000.2069710373,0
220,220,FHSS,11,7,-116.38927250815016,762834.2827275328,742957.86978975,0
221,221,FHSS,17,4,-95.90037429343981,684900.6707314707,696721.7461668483,0
222,222,FHSS,10,6,-109.55126414951009,670936.1467089546,652410.492374981,0
223,223,FHSS,12,2,-82.55331282658865,691238.0425672262,689135.0687515319,0
224,224,FHSS,17,8,-91.49208553022015,684321.3242139617,688496.847671849,0
225,225,FHSS,14,6,-113.37291339782001,675072.5304400184,626818.8732784094,0
226,226,FHSS,16,9,-90.6584462221929,691212.3317488465,693749.8187549738,0
227,227,FHSS,20,8,-83.9071281236594,691467.4016600087,688751.9874543463,0
228,228,FHSS,14,3,-70.6009884927974,689869.104323151,689500.1133724815,0
229,229,FHSS,15,7,-119.60085200578973,803263.0912664587,755272.1209779673,0
230,230,FHSS,12,8,-123.56529194469994,588973.657854299,871107.3903152414,0
231,231,FHSS,14,7,-123.2308806123836,676294.7965681844,490074.7965461811,0
232,232,FHSS,13,5,-120.68329548378986,563596.7806567331,769208.0448389943,0
233,233,FHSS,19,12,-119.69922168104267,784530.6692851789,782408.6264357098,0
234,234,FHSS,12,2,-83.71777278087397,689847.2964290084,691478.3136309715,0
235,235,FHSS,13,4,-113.68167259916724,622876.6078686427,690011.901772936,0
236,236,FHSS,8,6,-111.07378257938572,641879.1056901455,702419.5716491059,0
237,237,FHSS,23,11,-105.0980081014562,705858.6180051343,707928.5782449553,0
238,238,FHSS,10,5,-75.24914764222443,690107.7096723187,689797.9679402097,0
239,239,FHSS,12,4,-89.83245421631744,693679.777366894,689252.415665775,0
240,240,FHSS,18,9,-115.31412252397567,656224.2750442338,616295.5712646625,0
241,241,FHSS,16,5,-92.28219759591467,694880.2954534201,687940.3487984979,0
242,242,FHSS,18,6,-113.31020753759125,686205.1591398688,753081.8795598069,0
243,243,FHSS,13,5,-84.15965667661999,691339.4595420898,690517.0338813652,0
244,244,FHSS,13,6,-114.74034115909427,736752.5419440626,747789.7526728812,0
245,245,FHSS,24,11,-112.36092072734183,640734.0071729827,719358.0271206142,0
246,246,FHSS,14,7,-113.29878552242138,625743.3367579461,689301.6585000268,0
247,247,FHSS,13,6,-103.2712747921752,677050.4348631772,673599.1341896638,0
248,248,FHSS,12,8,-118.91461654809302,763756.9418234988,593264.7598427848,0
249,249,FHSS,14,4,-87.52888206746354,692676.9437263986,689146.8671380075,0
250,250,FHSS,13,4,-103.92950173829472,699827.859588763,670431.9047661653,0
251,251,FHSS,22,10,-90.07907752257569,685269.0906411347,687941.846399009,0
252,252,FHSS,14,3,-71.9108913439487,689549.8328617103,689935.5963081362,0
253,253,FHSS,17,4,-75.97449421297283,688725.5873212842,688881.0831213386,0
254,254,FHSS,14,5,-105.00450355861663,679971.4491463439,666800.0797676833,0
255,255,FHSS,17,5,-72.54096425357612,689986.0168053986,689311.9620061759,0
256,256,FHSS,16,9,-114.71951351655514,657875.6812991665,757438.9082874011,0
257,257,FHSS,18,8,-106.18204278259782,712838.9732899015,704853.6235343624,0
258,258,FHSS,18,5,-86.14929693986326,689355.3381034547,686616.1467493647,0
259,259,FHSS,15,8,-101.86998642253164,695518.1219746916,705361.4968739965,0
260,260,FHSS,14,7,-99.30044670549776,699052.0085304698,681135.2069467513,0
261,261,FHSS,14,6,-113.91605226842562,627391.4497339467,660666.3909793359,0
262,262,FHSS,9,4,-79.25047150513281,689422.3288432214,690674.2415050868,0
263,263,FHSS,8,3,-94.96605863508799,689399.7502031466,697125.0552444111,0
264,264,FHSS,20,10,-112.75292565424658,682055.8548826062,748746.5970954851,0
265,265,FHSS,15,6,-111.60288772580708,727874.221298288,724959.9680514929,0
266,266,FHSS,13,2,-98.8343603244789,687428.3528474794,701288.6535005319,0
267,267,FHSS,12,7,-93.57398647921814,686651.4574725288,695375.2717655353,0
268,268,FHSS,14,6,-108.27803389212501,653695.4307848089,689789.5545617148,0
269,269,FHSS,19,9,-105.51657443779015,669222.2009498565,705778.679902766,0
270,270,FHSS,14,10,-115.32636562236607,709124.7566692854,611457.2104856501,0
271,271,FHSS,12,2,-116.3917919765878,616829.6310761729,744137.436336073,0
272,272,FHSS,19,7,-105.29137559352162,665062.9660239075,682444.8183730597,0
273,273,FHSS,12,3,-75.81596263740794,690150.4502559707,689831.6071651671,0
274,274,FHSS,17,11,-89.88671227230525,687895.2143906815,685388.6365755029,0
275,275,FHSS,13,9,-119.42411766706385,805952.8073531527,744439.2635336482,0
276,276,FHSS,10,3,-73.77610054505853,689851.3019741764,689919.5117340093,0
277,277,FHSS,14,7,-119.14955416472395,570315.4879515447,726944.5406203012,0
278,278,FHSS,10,4,-71.10838091286038,689525.5085414744,689892.3321041664,0
279,279,FHSS,14,7,-109.91569528200654,730563.1697005568,702317.2895688626,0
280,280,FHSS,17,7,-108.75568373299865,663815.7829158361,717140.8926240859,0
281,281,FHSS,14,6,-116.25658414508749,629565.0285545647,755955.795122228,0
282,282,FHSS,15,7,-108.22987722953303,724441.648774521,683534.7003298387,0
283,283,FHSS,13,5,-122.40490477261679,867137.790398564,726939.7604313977,0
284,284,FHSS,14,3,-89.73250293773205,685663.6860498774,687464.1869338326,0
285,285,FHSS,16,7,-81.80701919581055,690354.4715369841,688002.0910435411,0
286,286,FHSS,11,2,-84.93097492957178,688974.7373192094,687020.921649835,0
287,287,FHSS,14,3,-72.46147086198079,688886.0279378457,689168.7558847392,0
288,288,FHSS,12,6,-107.46176963704295,707790.1179730839,662590.1086762429,0
289,289,FHSS,15,7,-86.98803257370277,686904.881497482,691199.4065731158,0
290,290,FHSS,19,7,-105.05236262040935,665508.9920628272,695386.3967740474,0
291,291,FHSS,14,6,-108.44091456347417,681672.3508920464,724972.4038281081,0
292,292,FHSS,18,5,-98.85337861452705,686656.7320732552,701160.8918153507,0
293,293,FHSS,21,4,-83.37706631602879,691307.4455693803,688682.4362950338,0
294,294,FHSS,11,3,-85.99111624293407,691113.5951503348,691564.1320144673,0
295,295,FHSS,10,6,-103.094419019206,700656.632589575,705543.604526707,0
296,296,FHSS,10,4,-70.62081035064986,689878.7430161088,689414.6854590537,0
297,297,FHSS,21,11,-121.88338530305822,850262.152936883,631199.5346858928,0
298,298,FHSS,20,10,-104.5938063096757,674769.8343152838,671194.9893803808,0
299,299,FHSS,13,3,-85.26718290121434,686924.8737735818,689854.9516217039,0
300,300,FHSS,12,4,-96.65872919515611,688757.3478143553,680059.9952025856,0
301,301,FHSS,16,5,-80.40424922087972,690480.1271008668,690379.7675928602,0
302,302,FHSS,15,6,-85.34034683350086,688568.5246965408,691814.4368104927,0
303,303,FHSS,13,5,-84.93788935602275,691692.9123737639,688571.3090269835,0
304,304,FHSS,8,3,-70.57395621406526,689482.4860355101,689870.7162597284,0
305,305,FHSS,20,8,-83.26858108751527,687505.6881147338,688782.2904079228,0
306,306,FHSS,15,10,-117.88751423982887,624493.063424069,775701.3349423361,0
307,307,FHSS,16,8,-82.46159534671392,689956.6073367277,691156.0464824747,0
308,308,FHSS,13,7,-94.87501969272715,695586.6676777094,693898.0343097304,0
309,309,FHSS,13,1,-70.92602148429943,689199.8485375338,689847.0526008188,0
310,310,FHSS,14,5,-98.64320643950393,685661.0477721088,678243.9386662135,0
311,311,FHSS,21,9,-116.15157185634195,637396.1670580423,760915.226763047,0
312,312,FHSS,15,8,-84.02109039252706,689622.8610400602,691588.6553479049,0
313,313,FHSS,17,7,-93.93549301465872,682614.0400947239,690269.920325446,0
314,314,FHSS,7,4,-97.17335247741764,696123.4515097772,696750.322676355,0
315,315,FHSS,9,4,-96.63432470161689,687288.8403998329,680307.5604423519,0
316,316,FHSS,18,9,-123.71102653586493,691989.1106833874,900516.3394139623,0
317,317,FHSS,27,4,-86.27521995421645,691770.0167478903,687836.4416002411,0
318,318,FHSS,15,6,-90.38689668744031,684858.8178671094,689511.3411089751,0
319,319,FHSS,13,8,-110.76890430076854,736918.6785916825,692035.4702509837,0
320,320,FHSS,18,8,-95.981100266803,681563.5720428637,685724.2155846632,0
321,321,FHSS,11,4,-70.07013046640378,688972.0982673945,689400.7023275703,0
322,322,FHSS,17,8,-112.29765864590689,633950.7548882206,677444.3164307646,0
323,323,FHSS,13,7,-120.55623402609771,774297.9588727788,809206.606463524,0
324,324,FHSS,11,5,-109.97545032749633,648465.6252201786,703878.8780059926,0
325,325,FHSS,12,2,-103.10500965982989,704109.592788782,702511.4108432432,0
326,326,FHSS,12,3,-70.21700310469214,689857.1788079976,689428.1742216009,0
327,327,FHSS,15,5,-84.42911145502967,687918.8892805487,691152.3283626633,0
328,328,FHSS,13,8,-121.88870510815286,850705.8726231143,632126.642370392,0
329,329,FHSS,12,7,-101.02925546031042,675484.3828798234,696224.4105687208,0
330,330,FHSS,11,4,-74.80504119964715,689037.8647539603,688752.0771628871,0
331,331,FHSS,16,10,-123.92497449355864,778693.2556800925,492303.04618052917,0
332,332,FHSS,14,8,-111.04417957750027,656652.6533562727,726001.947126326,0
333,333,FHSS,16,8,-95.7618063344179,695272.3731502477,683318.6138945713,0
334,334,FHSS,16,5,-78.13990723594186,689361.9271724265,688300.4142857956,0
335,335,FHSS,19,3,-90.76250513282619,691987.1803931228,693407.0775258878,0
336,336,FHSS,13,7,-107.85286823756317,665930.6422493687,664805.2334145777,0
337,337,FHSS,12,6,-84.2889489080554,687358.3582853617,690348.163604678,0
338,338,FHSS,17,5,-97.91969744171453,696297.2709343801,681041.4019211711,0
339,339,FHSS,13,3,-101.48716859392611,678059.0553940943,677653.639787284,0
340,340,FHSS,14,9,-92.2390583799213,683776.1437979798,689325.1861456161,0
341,341,FHSS,14,6,-122.99529263656746,821700.8994696261,546935.7053157107,0
342,342,FHSS,21,11,-118.93875646548179,757819.8539208855,588544.842896806,0
343,343,FHSS,20,11,-107.6508562193572,722055.0457942425,683201.1465929111,0
344,344,FHSS,7,4,-97.83481436601004,678679.5592145352,689593.744067541,0
345,345,FHSS,11,4,-84.63002483284002,691641.2268983318,690141.5450837795,0
346,346,FHSS,16,9,-94.043773596965,696172.7370335918,690960.2818076586,0
347,347,FHSS,22,11,-103.99253857985562,667652.615723337,687947.2149540812,0
348,348,FHSS,18,7,-73.6422242325969,690032.1905989312,689640.8645996449,0
349,349,FHSS,20,8,-114.5816347712261,646765.2925749382,629178.7379529271,0
