,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,36,1,CSS,36,34,-74.41478593900098,688701.4629893196,689554.8310865805,0
37,37,37,1,CSS,40,37,-104.82997215852988,665420.7082834133,690495.5643280959,0
38,38,38,1,CSS,32,30,-82.60988714869983,689323.2222210509,691268.763366911,0
39,39,39,1,CSS,48,43,-73.24922458278377,689258.9048658123,688796.4873352285,0
40,40,40,1,CSS,44,42,-119.46406663063414,562836.7512066426,716660.8913542154,0
41,41,41,1,CSS,32,32,-109.05060000421712,726773.3036527662,678089.2008134808,0
42,42,42,1,CSS,39,33,-79.30738653711342,688813.3603074648,690533.4021228463,0
43,43,43,1,CSS,48,46,-96.31366234646086,684584.4305299964,681804.3334137422,0
44,44,44,1,CSS,32,31,-76.01697017074237,690231.703777939,689701.5597960238,0
45,45,45,1,CSS,33,33,-73.2119629846068,689564.5510537588,690022.3567677081,0
46,46,46,1,CSS,40,39,-102.18248838135304,683591.3332246323,672689.4225151738,0
47,47,47,1,CSS,44,41,-105.40880430369512,675271.5659859381,667986.505046224,0
48,48,48,1,CSS,50,50,-112.50539348145624,738977.6188503789,719740.9849566645,0
49,49,49,1,CSS,36,34,-118.06174447476144,754069.6384177486,778612.5767543343,0
50,50,50,2,FHSS,11,1,-70.8829758128967,688936.5875286371,689325.2994525481,0
51,51,51,2,FHSS,15,7,-120.17472852753347,726432.2189543111,553862.6682317917,0
52,52,52,2,FHSS,13,3,-92.0669873433657,684701.6311363821,692300.1346000904,0
53,53,53,2,FHSS,13,5,-103.02046340739098,691695.4661382086,670046.6863585918,0
54,54,54,2,FHSS,11,4,-82.5299793401237,691088.8332150646,688648.8951650959,0
55,55,55,2,FHSS,17,7,-86.70889301467594,692380.3872303695,689678.7255046454,0
56,56,56,2,FHSS,11,5,-94.0693750996222,688577.4135205068,696318.3154603268,0
57,57,57,2,FHSS,18,11,-109.72364333239815,716843.1180812938,721459.2305855016,0
58,58,58,2,FHSS,11,2,-78.60963389621557,689002.8545277045,688310.8247575593,0
59,59,59,2,FHSS,23,10,-74.58981508567597,688732.9192641141,689117.9273660042,0
60,60,60,2,FHSS,15,4,-107.58357419067688,662740.5428808783,708799.3485236831,0
61,61,61,2,FHSS,12,7,-120.4499176853771,728639.5726385479,829041.2039123955,0
62,62,62,2,FHSS,14,7,-113.20816274339754,747038.5379104286,714885.3360757012,0
63,63,63,2,FHSS,16,11,-107.26774599750746,719150.876988173,678163.668921865,0
64,64,64,2,FHSS,10,6,-100.04804288568562,689979.866562571,675574.8372030024,0
65,65,65,2,FHSS,9,4,-88.59199622005055,687477.8209951642,686252.4095766065,0
66,66,66,2,FHSS,15,9,-73.20010313104868,689860.9633867533,689851.2094944931,0
67,67,67,2,FHSS,14,4,-117.3964618103621,631162.5024796147,773201.5277611413,0
68,68,68,2,FHSS,13,5,-87.84574218367943,691443.9756301419,686687.8117128944,0
69,69,69,2,FHSS,10,8,-109.39476724137738,684311.2435469066,649114.4098179607,0
70,70,70,2,FHSS,13,6,-114.95331863398826,672976.750043353,764664.9847434286,0
71,71,71,2,FHSS,6,2,-99.04991201494876,677103.9480258059,688449.3263337404,0
72,72,72,2,FHSS,12,7,-100.92383929355954,703874.3525116596,694452.8579734197,0
73,73,73,2,FHSS,9,4,-113.88446275913662,715272.8871189364,752418.7405342207,0
74,74,74,2,FHSS,13,9,-99.64861799397065,702333.557484225,686596.6416431068,0
75,75,75,2,FHSS,10,3,-120.29403821964138,690489.4646601405,831863.3900735286,0
76,76,76,2,FHSS,12,3,-70.2461704091352,689793.993232922,689178.556138682,0
77,77,77,2,FHSS,12,6,-100.75267661823425,680528.2391444708,677301.542255675,0
78,78,78,2,FHSS,8,4,-78.67968825823714,689091.9224770336,688271.8997954786,0
79,79,79,2,FHSS,12,5,-111.87418314784992,712221.998639892,738397.0340737624,0
80,80,80,2,FHSS,14,6,-101.37255515096396,675897.2710188571,698215.7985440963,0
81,81,81,2,FHSS,18,9,-106.40647432504142,668034.7133000199,708702.3556785353,0
82,82,82,2,FHSS,16,7,-105.43107474753104,668233.5771971402,674787.8334643383,0
83,83,83,2,FHSS,21,11,-88.31015801081121,688074.9992441989,686084.2495279823,0
84,84,84,2,FHSS,10,4,-76.59100795749964,690007.5165108241,688697.376738727,0
85,85,85,2,FHSS,13,6,-87.1003048039675,690788.4337559585,692209.2043484577,0
86,86,86,2,FHSS,12,7,-103.16415033921469,678015.0960022655,705631.9130088367,0
87,87,87,2,FHSS,16,7,-95.88472026413356,683154.7708223128,683547.1974373958,0
88,88,88,2,FHSS,11,1,-98.26026384540909,682228.1515538483,680724.2125479287,0
89,89,89,2,FHSS,10,1,-99.37609527403808,679186.0376453033,681682.829729145,0
90,90,90,2,FHSS,13,9,-111.05351115164022,704569.1053287912,736180.9339110368,0
91,91,91,2,FHSS,15,5,-99.82848132930734,678745.4706524663,681131.1615617747,0
92,92,92,2,FHSS,17,8,-119.04081058004138,620882.3980643769,586888.9884765642,0
93,93,93,2,FHSS,14,7,-106.73074117431727,697474.4067369329,660629.7862399684,0
94,94,94,2,FHSS,22,9,-111.88972448439796,732505.097706526,722172.8658167394,0
95,95,95,2,FHSS,13,9,-97.10795318017354,694879.7674955069,697629.0748126988,0
96,96,96,2,FHSS,14,7,-107.05941422792615,660218.2647989781,699965.4164810549,0
97,97,97,2,FHSS,16,8,-102.75012622982008,707907.1067612598,693302.6325549941,0
98,98,98,2,FHSS,17,11,-118.42867919811071,587375.1886675258,636529.6995212152,0
99,99,99,2,FHSS,20,8,-75.07920309931094,688773.8608131268,688958.4206101344,0
100,100,100,2,FHSS,18,9,-114.25065822462533,668819.2479201291,621419.0947326801,0
101,101,101,2,FHSS,13,6,-123.70632056008604,806333.8605518615,513761.1099190957,0
102,102,102,2,FHSS,13,6,-119.7905799747024,556810.1258600515,667285.8733020865,0
103,103,103,2,FHSS,12,5,-80.23920603558061,689809.7297526946,688052.7149955845,0
104,104,104,2,FHSS,15,7,-103.88094654014648,674079.9063126006,674295.9942411664,0
105,105,105,2,FHSS,16,12,-108.19481513883576,684927.1529380733,724502.7001360964,0
106,106,106,2,FHSS,22,10,-80.37001382957561,689148.2111785182,690823.8485981945,0
107,107,107,2,FHSS,11,1,-97.33964550252732,679325.3692726493,688379.5182465856,0
108,108,108,2,FHSS,15,3,-112.7734055193157,746009.7338402648,669705.8741229526,0
109,109,109,2,FHSS,19,10,-77.99343135784508,690455.9556736888,689090.2338134437,0
110,110,110,2,FHSS,13,6,-83.19718549043448,688836.7511557133,691316.2799217781,0
111,111,111,2,FHSS,14,8,-102.98576332261256,697941.9128689482,706857.8707778407,0
112,112,112,2,FHSS,15,6,-111.01194528532072,650937.4855342449,659179.2418550872,0
113,113,113,2,FHSS,13,5,-82.95624938832317,690943.1266950293,688228.3163577118,0
114,114,114,2,FHSS,17,8,-110.94614881292333,652677.2713201076,721172.6894930399,0
115,115,115,2,FHSS,13,8,-103.52914902085892,684109.943136896,709394.470221821,0
116,116,116,2,FHSS,9,4,-92.5612326377822,685963.9666024019,694135.6698743243,0
117,117,117,2,FHSS,12,5,-117.63003923946292,590347.7086544922,655123.630258067,0
118,118,118,2,FHSS,8,4,-95.1608363436886,697143.1364039668,687845.6161511497,0
119,119,119,2,FHSS,17,3,-93.68017493470737,694318.5452744127,693902.3916609754,0
120,120,120,2,FHSS,19,3,-99.07855279935882,679347.6077848909,696630.7486796593,0
121,121,121,2,FHSS,17,7,-85.3413037008125,686866.766367405,689290.2621879557,0
122,122,122,2,FHSS,13,7,-90.876801520966,687706.805704327,684905.0171585473,0
123,123,123,2,FHSS,16,11,-95.43008122897696,697094.5791188681,692090.4562182118,0
124,124,124,2,FHSS,11,4,-109.81527572991094,673679.3555863121,649786.8569588949,0
125,125,125,2,FHSS,9,3,-98.03259361922788,687022.0663813307,700128.1649454981,0
126,126,126,2,FHSS,13,6,-118.07108287597272,674295.8327913783,580162.1117756934,0
127,127,127,2,FHSS,19,7,-93.04504847101848,695125.4566074971,691773.2795024865,0
128,128,128,2,FHSS,18,10,-112.12520474140985,646756.1440119594,725108.1062562438,0
129,129,129,2,FHSS,13,5,-70.16170954592701,689236.7519686628,689819.0267749872,0
130,130,130,2,FHSS,10,4,-97.7432459939226,699906.762622271,691033.5740102548,0
131,131,131,2,FHSS,18,8,-101.10317260754768,704218.8435413562,694433.6663041416,0
132,132,132,2,FHSS,15,8,-112.44839225564228,744689.0738396883,672765.8258245479,0
133,133,133,2,FHSS,11,6,-92.80167007129468,685981.0796730411,684472.655200903,0
134,134,134,2,FHSS,15,5,-74.84956165061647,688656.9636154877,689514.6663880887,0
135,135,135,2,FHSS,19,10,-76.86238252136356,688451.3978642751,689405.1048754976,0
136,136,136,2,FHSS,14,8,-103.26541131095614,682331.6710577663,670645.6512296657,0
137,137,137,2,FHSS,16,6,-102.741414639597,676980.8478481913,675197.4082886765,0
138,138,138,2,FHSS,15,7,-102.54668847098328,671856.7820430555,695133.8762251971,0
139,139,139,2,FHSS,20,10,-92.89007363513738,695277.2429487645,687835.4913461078,0
140,140,140,2,FHSS,16,8,-106.41491834352612,718158.563975129,691483.0037721181,0
141,141,141,2,FHSS,14,6,-87.46646814990697,688374.8042715072,686327.2906217639,0
142,142,142,2,FHSS,17,9,-110.23071414325504,688227.0234798059,734116.7855765445,0
143,143,143,2,FHSS,11,2,-76.4797643012882,690152.2178397515,688868.9589454184,0
144,144,144,2,FHSS,18,7,-108.11472503419164,703747.5837590699,721397.3429972099,0
145,145,145,2,FHSS,15,7,-110.28011786377122,645318.0927679617,680539.3681883431,0
146,146,146,2,FHSS,12,4,-81.81375372046571,688274.1530677275,690670.8428323618,0
147,147,147,2,FHSS,20,9,-81.05088521430146,690650.2906029772,690349.0258924761,0
148,148,148,2,FHSS,16,10,-114.14247215948524,619248.9764958125,689611.7109135636,0
149,149,149,2,FHSS,8,6,-115.76565232331566,660080.2455107332,610080.517553248,0
150,150,150,2,FHSS,10,3,-105.25765589506864,676157.7271194933,667946.0320314065,0
151,151,151,2,FHSS,17,7,-70.44822522853335,689650.3908744946,689019.8928574565,0
152,152,152,2,FHSS,14,4,-75.37198695869334,690153.7149652692,689092.0257620846,0
153,153,153,2,FHSS,15,10,-104.8941627445317,710326.2684586862,677251.6721324114,0
154,154,154,2,FHSS,15,5,-81.34540988155024,688552.4172399255,688051.5590716066,0
155,155,155,2,FHSS,11,5,-96.0682268988455,698020.5234567542,691015.3580040078,0
156,156,156,2,FHSS,16,9,-105.40828819712576,689909.269749956,663747.6797941459,0
157,157,157,2,FHSS,18,7,-73.7170371941546,689914.5682338465,689850.0415141191,0
158,158,158,2,FHSS,10,2,-79.18000262529898,689630.2249101701,690644.7591136334,0
159,159,159,2,FHSS,11,6,-114.91087297541324,642121.8898989811,749737.452546827,0
160,160,160,2,FHSS,14,9,-111.46940321899858,640701.8397256198,672454.1276629627,0
161,161,161,2,FHSS,14,11,-107.0259491743314,658750.5748196683,685391.9030227711,0
162,162,162,2,FHSS,11,5,-110.45750786681045,669726.337179017,647941.2385135693,0
163,163,163,2,FHSS,16,7,-81.53541914040152,688445.3534089959,690740.8079151325,0
164,164,164,2,FHSS,11,5,-109.88347246331269,716544.6596731155,722728.9832312148,0
165,165,165,2,FHSS,18,9,-72.17806077163371,689657.8655513825,689913.212750187,0
166,166,166,2,FHSS,9,4,-75.10961540021147,688863.2611674088,688849.7080134894,0
167,167,167,2,FHSS,15,2,-98.07660938639968,700259.7003049548,687386.5331146381,0
168,168,168,2,FHSS,11,2,-73.20962432339655,689282.2588154459,688794.1152255447,0
169,169,169,2,FHSS,19,9,-103.14507203922524,701438.1965071314,705114.7772194898,0
170,170,170,2,FHSS,21,9,-114.70998953844406,688360.8630963038,764303.281569713,0
171,171,171,2,FHSS,15,7,-77.19819674402444,690316.7074805314,689828.8465947808,0
172,172,172,2,FHSS,15,7,-120.917887877675,839454.8222013104,719670.1018628124,0
173,173,173,2,FHSS,13,10,-119.01236344733022,733292.1645986147,574597.7051329664,0
174,174,174,2,FHSS,17,8,-104.0858962714628,706365.6937580846,703497.9452612549,0
175,175,175,2,FHSS,9,3,-86.4284746609582,689141.0240649219,686536.9366250291,0
176,176,176,2,FHSS,11,8,-91.57210389970273,694611.2689401051,688969.4858155053,0
177,177,177,2,FHSS,17,5,-89.81912636964204,692885.3581941387,686937.0293050961,0
178,178,178,2,FHSS,14,7,-96.50769657440742,691423.5271749994,698400.7188704448,0
179,179,179,2,FHSS,16,4,-98.04688724949008,688602.500688192,678442.4806471347,0
180,180,180,2,FHSS,17,4,-96.06262347771104,685237.1708653397,681718.268714422,0
181,181,181,2,FHSS,18,7,-92.74628086223404,686205.495684952,684369.3533436403,0
182,182,182,2,FHSS,8,2,-75.83147602217342,690263.1404991464,689399.0262364759,0
183,183,183,2,FHSS,18,7,-83.82732201990294,691084.9998019645,690743.6302865485,0
184,184,184,2,FHSS,11,5,-99.35126459101984,697704.3833761145,679686.9212451268,0
185,185,185,2,FHSS,9,3,-95.524647972041,682949.5490882428,694502.5810388973,0
186,186,186,2,FHSS,13,5,-86.45445985077151,689057.4347286301,686537.3041146501,0
187,187,187,2,FHSS,12,8,-110.43956979332722,691805.1270988248,643663.7651603406,0
188,188,188,2,FHSS,12,2,-74.59420544940866,689261.9889534372,688687.0989824011,0
189,189,189,2,FHSS,7,3,-100.02939602880907,680353.2856002046,678975.5205268415,0
190,190,190,2,FHSS,22,8,-108.88294618044776,656804.7689341747,709491.9079831584,0
191,191,191,2,FHSS,12,6,-102.28622310250306,678645.0376115645,703734.1136149064,0
192,192,192,2,FHSS,12,7,-89.42623922268366,693247.8526969589,690788.2364181329,0
193,193,193,2,FHSS,9,3,-98.44735730432814,687518.1011503852,678050.3846100235,0
194,194,194,2,FHSS,18,8,-98.94975755087331,701223.6394115087,692472.9954238337,0
195,195,195,2,FHSS,16,11,-111.10396444195396,664643.05321012,732212.7372476464,0
196,196,196,2,FHSS,17,5,-96.25471463110952,691217.3975762542,698174.5584146181,0
197,197,197,2,FHSS,19,7,-81.7554486096121,687734.296984917,689238.1110731306,0
198,198,198,2,FHSS,12,2,-81.97430940392144,689320.0154161883,687684.791212383,0
199,199,199,2,FHSS,12,7,-123.12456192106508,884994.1334482811,715661.760973328,0
200,200,200,2,FHSS,15,6,-74.73640016281776,690156.796174011,689501.5852664479,0
201,201,201,2,FHSS,18,6,-84.68791067952155,690164.6232546313,687171.9017799823,0
202,202,202,2,FHSS,18,5,-94.75557828398988,684402.3711477136,683789.150380967,0
203,203,203,2,FHSS,15,5,-107.65624504609072,713397.4562054145,712437.4388535687,0
204,204,204,2,FHSS,10,4,-85.44568902268617,687581.8470030396,687594.4850131231,0
205,205,205,2,FHSS,12,7,-107.52908847834652,707784.9782858931,716541.4885523363,0
206,206,206,2,FHSS,16,6,-98.82443299090625,681046.7080291029,680767.0963510837,0
207,207,207,2,FHSS,17,7,-75.72536408152425,689903.1921446207,688727.9895795656,0
208,208,208,2,FHSS,8,5,-113.98973921105086,650220.9577674451,746127.6261854003,0
209,209,209,2,FHSS,10,4,-94.5872467327622,683468.417943595,693795.285843702,0
210,210,210,2,FHSS,16,7,-85.56153062343348,689440.2043517474,686798.660189125,0
211,211,211,2,FHSS,16,6,-112.62084537635016,697102.3416002631,747793.9749194753,0
212,212,212,2,FHSS,16,8,-77.91337228925391,690386.2296499913,689882.0907545197,0
213,213,213,2,FHSS,15,2,-98.6220897538196,701038.410741773,691112.657762551,0
214,214,214,2,FHSS,20,16,-109.32326185321637,654772.8137399126,709979.8423083676,0
215,215,215,2,FHSS,15,8,-97.4183281919511,679817.1377713633,685858.4159684405,0
216,216,216,2,FHSS,12,2,-84.10609137780742,691280.0180153497,690589.3275983379,0
217,217,217,2,FHSS,14,9,-91.96850988263868,684593.478053114,691986.3361379023,0
218,218,218,2,FHSS,15,7,-123.76587125237084,581627.0931764641,506323.0790476,0
219,219,219,2,FHSS,6,3,-108.75543300144828,681180.3466465622,726238.112496059,0
220,220,220,2,FHSS,20,9,-98.05279457686082,690761.8395632547,678488.456043192,0
221,221,221,2,FHSS,17,5,-81.91370421368076,690810.3829027029,690405.1800097508,0
222,222,222,2,FHSS,14,8,-111.85147596291554,645239.5846416786,658530.0680903343,0
223,223,223,2,FHSS,7,5,-75.17771769875877,688883.530118941,688822.3039778764,0
224,224,224,2,FHSS,12,5,-80.15399080702446,689237.0076920429,688020.0602294465,0
225,225,225,2,FHSS,13,7,-105.20585966041936,705362.9060930682,670061.9458566903,0
226,226,226,2,FHSS,14,3,-90.26228959975596,692188.0101987512,692937.2226106947,0
227,227,227,2,FHSS,9,5,-107.34021118896982,670221.0255816701,663726.02796248,0
228,228,228,2,FHSS,16,3,-74.90722551416415,688692.4211591713,689676.9046355382,0
229,229,229,2,FHSS,14,5,-91.70660752390567,690308.3372290225,684187.0852270318,0
230,230,230,2,FHSS,12,4,-80.55574526652937,689373.9536794286,687943.3272527752,0
231,231,231,2,FHSS,7,4,-96.38437480798088,680328.6939502958,689377.90744385,0
232,232,232,2,FHSS,15,4,-84.46668639243393,687119.0770172229,689184.2785885981,0
233,233,233,2,FHSS,14,8,-116.29591783483296,736030.1477970878,766282.8300759319,0
234,234,234,2,FHSS,16,9,-109.96257319964108,672543.5393446989,649464.1777399477,0
235,235,235,2,FHSS,12,3,-91.21935420822936,694383.0807876897,688785.4915805135,0
236,236,236,2,FHSS,13,6,-101.91037150129372,689926.5773874015,706562.5242424774,0
237,237,237,2,FHSS,19,7,-99.98901566116488,702540.7509964369,693507.8195126748,0
238,238,238,2,FHSS,18,3,-82.24211017732651,689886.267846271,687692.7887754448,0
239,239,239,2,FHSS,12,6,-119.7266693241753,681653.5908965515,822633.8524087566,0
240,240,240,2,FHSS,13,3,-90.66974271996416,693554.2057132529,691638.4362794268,0
241,241,241,2,FHSS,20,9,-115.98483143764167,657247.5601372,769967.9667637286,0
242,242,242,2,FHSS,20,13,-116.8592862410356,593648.4662125853,695039.8785179477,0
243,243,243,2,FHSS,12,4,-122.08913053782692,864036.3387419502,703096.0358518673,0
244,244,244,2,FHSS,18,8,-70.9369029336988,689886.130275039,689508.8104739563,0
245,245,245,2,FHSS,23,10,-71.64927009777256,689543.1790156135,688901.3050665096,0
246,246,246,2,FHSS,12,3,-120.68393786678064,838259.3313031975,696062.6076123335,0
247,247,247,2,FHSS,17,5,-94.4164140228373,696419.8165992398,687591.8910807273,0
248,248,248,2,FHSS,11,6,-100.14875469484714,688027.1234976372,703351.831932323,0
249,249,249,2,FHSS,17,7,-90.69682299926647,690689.7667095419,693953.1128082853,0
250,250,250,2,FHSS,16,8,-87.98638689613789,688571.4172686252,692761.2192483965,0
251,251,251,2,FHSS,23,6,-102.91020427527911,670329.8813058435,691975.2533185603,0
252,252,252,2,FHSS,13,4,-84.80695590546502,690942.2465525011,687569.2875482345,0
253,253,253,2,FHSS,18,10,-120.21387626764243,794542.8653630583,783591.6244304916,0
254,254,254,2,FHSS,15,4,-93.1309099313158,683452.684243804,691281.1069987984,0
255,255,255,2,FHSS,12,6,-110.4694328140508,651971.1405193545,716080.7958120023,0
256,256,256,2,FHSS,23,12,-120.3084881268852,831737.2435593952,699644.3447609998,0
257,257,257,2,FHSS,10,4,-94.37165354138412,684576.0198650679,694751.2259688136,0
258,258,258,2,FHSS,17,9,-100.89415630206884,693715.6231739676,704056.1728734059,0
259,259,259,2,FHSS,15,4,-91.7201086585338,693881.4413297476,686547.9371853105,0
260,260,260,2,FHSS,16,9,-81.82245555309845,691014.4638777939,689971.6283149351,0
261,261,261,2,FHSS,12,7,-100.35183213921076,697594.3509894334,677634.3326806052,0
262,262,262,2,FHSS,16,9,-88.0798777358358,692094.3298399514,691644.4248516365,0
263,263,263,2,FHSS,17,11,-112.57554635095823,671199.8118101886,745089.5327457592,0
264,264,264,2,FHSS,17,6,-88.06743820612304,686096.054320556,688331.7784128734,0
265,265,265,2,FHSS,9,6,-87.42086286756971,692141.7541330024,691147.4897581737,0
266,266,266,2,FHSS,12,6,-77.14375815682976,689402.4995269584,690402.1792738502,0
267,267,267,2,FHSS,18,6,-92.77003256153398,689702.8849382281,695394.6448347575,0
268,268,268,2,FHSS,21,15,-97.3576714456784,693622.477202162,680165.738199465,0
269,269,269,2,FHSS,8,4,-107.35755574785507,721007.7490822201,683603.0733726139,0
270,270,270,2,FHSS,14,7,-112.46076526328336,741329.382690758,663980.3638403002,0
271,271,271,2,FHSS,13,5,-81.43590443106004,689505.818200152,691032.9395029764,0
272,272,272,2,FHSS,16,7,-92.59861989900132,688909.7437586504,683558.7341304591,0
273,273,273,2,FHSS,13,8,-116.4696058611355,760232.3784888986,747692.6952483113,0
274,274,274,2,FHSS,17,10,-120.71013389910227,667883.3540127561,837299.2768875652,0
275,275,275,2,FHSS,19,5,-74.61039243407646,690145.286087121,689315.6026943651,0
276,276,276,2,FHSS,16,9,-102.79569235258016,707087.097622532,696380.5297593193,0
277,277,277,2,FHSS,14,4,-75.54861700395608,689084.5619866592,690168.5810259446,0
278,278,278,2,FHSS,22,13,-121.94865913584236,855381.016531235,735873.2645222216,0
279,279,279,2,FHSS,18,10,-109.17276745601674,685822.9766003962,649980.8915402843,0
280,280,280,2,FHSS,13,5,-87.47554321636353,691288.8659815062,686750.4132457066,0
281,281,281,2,FHSS,9,1,-78.35912566613823,690542.743785509,689548.6436672977,0
282,282,282,2,FHSS,18,9,-76.38977661549852,689559.989997382,688514.4943307971,0
283,283,283,2,FHSS,13,8,-102.99343030846144,692172.4456289003,670170.1416066268,0
284,284,284,2,FHSS,11,3,-98.23402584264062,693831.6699515015,699742.7947162042,0
285,285,285,2,FHSS,8,2,-101.27568115973766,693475.5784418667,673987.4474593061,0
286,286,286,2,FHSS,21,6,-71.62721460999934,689384.163941921,688886.466343542,0
287,287,287,2,FHSS,22,10,-106.3365472298869,706022.9333460123,712646.8124111007,0
288,288,288,2,FHSS,13,5,-74.15823988058823,689160.2899812438,690067.6658181723,0
289,289,289,2,FHSS,10,2,-81.65993026411253,687957.1435660264,688595.0847989087,0
290,290,290,2,FHSS,20,12,-123.02180538430248,507377.1135294316,759374.9687648572,0
291,291,291,2,FHSS,14,3,-89.67149310044934,685604.8432614222,687651.2118168116,0
292,292,292,2,FHSS,17,7,-78.19457638240455,690192.5946183898,690211.3582656832,0
293,293,293,2,FHSS,13,6,-106.55807557432198,709262.7438911297,667859.5908716884,0
294,294,294,2,FHSS,12,3,-82.59062807004348,690392.3061509546,687835.9689703257,0
295,295,295,2,FHSS,11,3,-96.41889647973144,697608.8508783175,685418.139774533,0
296,296,296,2,FHSS,6,3,-75.90797079785948,689352.378125448,690268.7622677478,0
297,297,297,2,FHSS,16,10,-115.55227354131917,706923.2933352637,770058.1279916371,0
298,298,298,2,FHSS,12,7,-73.10503458261306,688845.2404330136,689670.976405302,0
299,299,299,2,FHSS,15,5,-81.14422397079953,690544.6335236536,690498.6993166362,0
300,300,300,2,FHSS,16,11,-120.02607892837632,718613.5875494729,554404.4345282218,0
301,301,301,2,FHSS,20,8,-88.42317028092826,686439.3066405576,687322.930497753,0
302,302,302,2,FHSS,14,9,-82.45307210131156,691078.3544637474,690156.8213994073,0
303,303,303,2,FHSS,12,5,-85.64936721604558,690177.9350722531,686885.8409715751,0
304,304,304,2,FHSS,15,5,-87.58699401948368,687733.7536748967,686570.6438925008,0
305,305,305,2,FHSS,21,9,-91.30709451440244,688583.1741907834,684416.9970014564,0
306,306,306,2,FHSS,18,5,-77.22684298787289,689369.1409359315,688411.133138845,0
307,307,307,2,FHSS,10,5,-88.00544290279815,692506.3650875964,687861.7938388829,0
308,308,308,2,FHSS,14,4,-85.78333435265156,688079.6891347378,691737.0298512005,0
309,309,309,2,FHSS,19,10,-121.48850088093492,630546.6054052464,536920.3617266228,0
310,310,310,2,FHSS,19,6,-80.95445574832132,690791.4048518878,690087.142794874,0
311,311,311,2,FHSS,6,3,-123.84930422160414,474958.05012199865,684508.295845067,0
312,312,312,2,FHSS,10,7,-82.82526470920757,689867.1386788035,687559.8403857637,0
313,313,313,2,FHSS,17,6,-95.99528889272638,695210.1544441711,682946.4572292094,0
314,314,314,2,FHSS,16,9,-119.42804046198955,737856.6587934092,808902.1325608436,0
315,315,315,2,FHSS,11,5,-118.98844888111194,804483.088115398,647184.2112493297,0
316,316,316,2,FHSS,13,5,-103.77414569929708,668339.5178300964,692281.3728571815,0
317,317,317,2,FHSS,14,4,-85.54964120933245,688435.4223667901,691830.6613730304,0
